ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002508.SZ,20110718,18.78,18.85,18.4,18.54,18.79,-0.25,-1.33,17526.42,32533.1359,1.616,3.7546543686400327,3.8032583086871528,3.817434457867563,3.726302070279212
002508.SZ,20110719,18.5,18.5,18.13,18.22,18.54,-0.32,-1.73,11088.39,20260.0183,1.616,3.689849115243872,3.746553711965512,3.746553711965512,3.671622637726202
002508.SZ,20110720,18.32,18.58,17.97,18.2,18.22,-0.02,-0.11,14535.14,26629.6888,1.616,3.685798786906612,3.710100756930173,3.762755025314552,3.639220011028122
002508.SZ,20110721,18.27,18.36,17.56,17.6,18.2,-0.6,-3.3,15643.83,27967.0141,1.616,3.564288936788812,3.699974936087022,3.718201413604693,3.556188280114292
002508.SZ,20110722,17.61,17.8,17.55,17.64,17.6,0.04,0.23,8431.1,14901.8691,1.616,3.572389593463332,3.5663141009574417,3.604792220161413,3.5541631159456624
002508.SZ,20110725,17.35,17.67,16.41,16.47,17.64,-1.17,-6.63,16543.9,27980.0556,1.616,3.335445385733621,3.513659832573062,3.578465085969222,3.323294400721841
002508.SZ,20110726,16.52,16.88,16.51,16.79,16.47,0.32,1.94,12623.24,21163.7117,1.616,3.4002506391297813,3.345571206576771,3.418477116647451,3.3435460424081413
002508.SZ,20110727,16.78,17.38,16.51,17.29,16.79,0.5,2.98,12303.64,21015.3701,1.616,3.501508847561282,3.398225474961152,3.519735325078952,3.3435460424081413
002508.SZ,20110728,17.01,18.98,17.01,18.26,17.29,0.97,5.61,39209.53,71825.0116,1.616,3.6979497719183927,3.444804250839642,3.843761592059753,3.444804250839642
002508.SZ,20110729,18.2,18.65,18.02,18.22,18.26,-0.04,-0.22,29817.69,54763.3548,1.616,3.689849115243872,3.685798786906612,3.7769311744949614,3.649345831871272
002508.SZ,20110801,18.22,18.55,17.81,18.35,18.22,0.13,0.71,20490.22,37449.4524,1.616,3.716176249436063,3.689849115243872,3.756679532808663,3.606817384330042
002508.SZ,20110802,18.38,18.59,17.81,18.59,18.35,0.24,1.31,20087.89,36560.3788,1.616,3.764780189483184,3.722251741941952,3.764780189483184,3.606817384330042
002508.SZ,20110803,18.35,19.1,18.12,18.8,18.59,0.21,1.13,36391.25,68299.1385,1.616,3.807308637024413,3.716176249436063,3.868063562083313,3.669597473557572
002508.SZ,20110804,18.63,18.88,18.18,18.28,18.8,-0.52,-2.77,23859.79,44114.9487,1.616,3.702000100255652,3.7728808461577024,3.823509950373453,3.681748458569353
002508.SZ,20110805,17.5,17.93,17.02,17.64,18.28,-0.64,-3.5,17692.07,31340.1967,1.616,3.572389593463332,3.544037295102512,3.631119354353602,3.4468294150082714
002508.SZ,20110808,17.39,17.49,16.04,16.5,17.64,-1.14,-6.46,21016.36,35320.5997,1.616,3.341520878239511,3.5217604892475816,3.542012130933881,3.2483633264825307
002508.SZ,20110809,16.0,17.07,15.73,17.07,16.5,0.57,3.45,20693.41,34224.7735,1.616,3.4569552358514217,3.240262669808011,3.4569552358514217,3.185583237255001
002508.SZ,20110810,17.38,17.9,17.06,17.9,17.07,0.83,4.86,31801.69,55712.8908,1.616,3.625043861847712,3.519735325078952,3.625043861847712,3.454930071682792
002508.SZ,20110811,17.45,18.47,17.37,18.36,17.9,0.46,2.57,41312.94,74675.8236,1.616,3.718201413604693,3.533911474259362,3.740478219459622,3.517710160910322
002508.SZ,20110812,18.51,18.78,18.06,18.65,18.36,0.29,1.58,34345.5,63213.4466,1.616,3.7769311744949614,3.748578876134143,3.8032583086871528,3.657446488545792
002508.SZ,20110815,18.4,19.3,18.4,19.27,18.65,0.62,3.32,46665.42,88742.828,1.616,3.902491352950023,3.726302070279212,3.908566845455913,3.726302070279212
002508.SZ,20110816,19.37,19.37,18.74,18.83,19.27,-0.44,-2.28,38760.82,73595.5935,1.616,3.813384129530302,3.922742994636323,3.922742994636323,3.795157652012632
002508.SZ,20110817,18.87,19.14,18.75,18.82,18.83,-0.01,-0.05,26548.02,50240.8495,1.616,3.8113589653616726,3.821484786204823,3.876164218757833,3.7971828161812624
002508.SZ,20110819,18.28,18.59,17.92,18.53,18.82,-0.29,-1.54,33169.29,60458.1334,1.616,3.752629204471402,3.702000100255652,3.764780189483184,3.629094190184973
002508.SZ,20110822,18.15,19.46,18.15,19.2,18.53,0.67,3.62,50996.5,97417.1895,1.616,3.8883152037696127,3.675672966063462,3.940969472153993,3.675672966063462
002508.SZ,20110823,19.29,19.8,19.1,19.76,19.2,0.56,2.92,49921.16,97492.3245,1.616,4.001724397212893,3.906541681287283,4.009825053887414,3.868063562083313
002508.SZ,20110824,19.7,20.13,19.3,19.49,19.76,-0.27,-1.37,36760.26,72320.4072,1.616,3.947044964659883,3.989573412201113,4.076655471452203,3.908566845455913
002508.SZ,20110825,19.31,19.9,19.11,19.65,19.49,0.16,0.82,34749.0,67929.4355,1.616,3.979447591357963,3.910592009624543,4.0300766955737135,3.870088726251943
002508.SZ,20110826,19.55,19.9,19.31,19.7,19.65,0.05,0.25,23295.71,45754.2286,1.616,3.989573412201113,3.9591959496716633,4.0300766955737135,3.910592009624543
002508.SZ,20110829,20.28,20.28,19.4,19.67,19.7,-0.03,-0.15,64469.57,127554.6332,1.616,3.983497919695224,4.107032933981654,4.107032933981654,3.928818487142213
002508.SZ,20110830,19.89,20.86,19.43,20.29,19.67,0.62,3.15,116586.06,232961.0268,1.616,4.109058098150284,4.028051531405083,4.224492455762194,3.9348939796481033
002508.SZ,20110831,20.59,20.95,19.92,20.6,20.29,0.31,1.53,107476.7,220239.349,1.616,4.171838187377815,4.169813023209184,4.242718933279864,4.034127023910974
002508.SZ,20110901,20.74,21.18,19.9,19.94,20.6,-0.66,-3.2,109152.57,223049.651,1.616,4.038177352248233,4.200190485738633,4.289297709158355,4.0300766955737135
002508.SZ,20110902,19.7,19.7,18.3,18.71,19.94,-1.23,-6.17,55982.82,106135.855,1.616,3.789082159506743,3.989573412201113,3.989573412201113,3.706050428592913
002508.SZ,20110905,18.19,18.47,17.9,17.99,18.71,-0.72,-3.85,26086.63,47220.6642,1.616,3.643270339365382,3.683773622737984,3.740478219459622,3.625043861847712
002508.SZ,20110906,17.89,18.23,17.76,18.1,17.99,0.11,0.61,16845.89,30442.4762,1.616,3.665547145220312,3.623018697679082,3.6918742794125023,3.596691563486892
002508.SZ,20110907,18.28,18.53,18.11,18.43,18.1,0.33,1.82,20261.35,37238.7896,1.616,3.732377562785103,3.702000100255652,3.752629204471402,3.667572309388942
002508.SZ,20110908,18.79,18.79,18.01,18.01,18.43,-0.42,-2.28,20502.12,37551.9513,1.616,3.647320667702642,3.805283472855783,3.805283472855783,3.647320667702642
002508.SZ,20110909,17.95,18.3,17.15,17.43,18.01,-0.58,-3.22,22157.85,39221.5254,1.616,3.529861145922102,3.635169682690862,3.706050428592913,3.473156549200461
002508.SZ,20110913,17.21,17.22,16.68,17.05,17.43,-0.38,-2.18,16689.65,28324.0804,1.616,3.4529049075141613,3.4853075342122417,3.4873326983808712,3.3779738332748512
002508.SZ,20110914,17.17,17.5,16.88,17.44,17.05,0.39,2.29,14958.29,25830.6048,1.616,3.5318863100907323,3.477206877537722,3.544037295102512,3.418477116647451
002508.SZ,20110915,17.61,17.83,17.39,17.53,17.44,0.09,0.52,16133.89,28455.6109,1.616,3.550112787608402,3.5663141009574417,3.610867712667302,3.5217604892475816
002508.SZ,20110916,17.69,17.69,17.42,17.58,17.53,0.05,0.29,10725.6,18806.9419,1.616,3.5602386084515514,3.5825154143064823,3.5825154143064823,3.527835981753472
002508.SZ,20110919,17.58,17.58,16.85,16.85,17.58,-0.73,-4.15,11779.3,20100.497,1.616,3.4124016241415616,3.5602386084515514,3.5602386084515514,3.4124016241415616
002508.SZ,20110920,16.84,17.12,16.76,16.9,16.85,0.05,0.3,10665.43,18121.7871,1.616,3.422527444984711,3.410376459972932,3.467081056694572,3.3941751466238914
002508.SZ,20110921,16.82,17.72,16.82,17.6,16.9,0.7,4.14,21331.23,37247.6205,1.616,3.564288936788812,3.406326131635672,3.588590906812372,3.406326131635672
002508.SZ,20110922,17.35,17.6,16.96,17.0,17.6,-0.6,-3.41,13875.74,23936.5106,1.616,3.4427790866710115,3.513659832573062,3.564288936788812,3.434678429996492
002508.SZ,20110923,16.7,16.97,16.56,16.73,17.0,-0.27,-1.59,9958.72,16652.4363,1.616,3.388099654118001,3.382024161612111,3.436703594165121,3.353671863251291
002508.SZ,20110926,16.7,16.95,16.23,16.3,16.73,-0.43,-2.57,10052.58,16716.5738,1.616,3.301017594866911,3.382024161612111,3.432653265827861,3.286841445686501
002508.SZ,20110927,16.42,16.6,16.32,16.46,16.3,0.16,0.98,6476.29,10658.1318,1.616,3.3334202215649915,3.325319564890471,3.3617725199258115,3.305067923204171
002508.SZ,20110928,16.58,16.83,16.1,16.14,16.46,-0.32,-1.94,7713.13,12707.1743,1.616,3.268614968168831,3.3577221915885507,3.408351295804301,3.260514311494312
002508.SZ,20110929,16.02,16.17,15.4,15.41,16.14,-0.73,-4.52,9004.09,14178.5643,1.616,3.1207779838588405,3.2443129981452707,3.274690460674721,3.1187528196902106
002508.SZ,20110930,15.43,15.73,15.18,15.2,15.41,-0.21,-1.36,6417.83,9891.7034,1.616,3.0782495363176103,3.1248283121961,3.185583237255001,3.07419920798035
002508.SZ,20111010,15.3,15.5,15.15,15.2,15.2,0.0,0.0,7224.69,11062.0602,1.616,3.0782495363176103,3.0985011780039105,3.1390044613765107,3.06812371547446
002508.SZ,20111011,15.64,15.74,15.14,15.23,15.2,0.03,0.2,7627.87,11753.9611,1.616,3.0843250288235007,3.1673567597373307,3.1876084014236308,3.0660985513058305
002508.SZ,20111012,15.23,15.89,14.9,15.85,15.23,0.62,4.07,11140.33,17406.7816,1.616,3.209885207278561,3.0843250288235007,3.2179858639530807,3.01749461125871
002508.SZ,20111013,15.85,16.27,15.76,16.1,15.85,0.25,1.58,12449.09,20042.7065,1.616,3.260514311494312,3.209885207278561,3.294942102361021,3.1916587297608907
002508.SZ,20111014,16.0,16.29,15.88,16.03,16.1,-0.07,-0.43,9075.99,14590.3662,1.616,3.246338162313901,3.240262669808011,3.2989924306982807,3.2159606997844508
002508.SZ,20111017,16.08,16.32,15.79,15.87,16.03,-0.16,-1.0,14052.65,22488.0042,1.616,3.2139355356158203,3.2564639831570505,3.305067923204171,3.19773422226678
002508.SZ,20111018,15.87,15.95,15.42,15.44,15.87,-0.43,-2.71,9007.19,14083.0007,1.616,3.1268534763647304,3.2139355356158203,3.230136848964861,3.12280314802747
002508.SZ,20111019,15.49,15.64,15.32,15.39,15.44,-0.05,-0.32,5245.0,8120.0016,1.616,3.1167276555215806,3.1369792972078807,3.1673567597373307,3.1025515063411704
002508.SZ,20111020,15.38,15.38,14.85,14.95,15.39,-0.44,-2.86,9450.0,14190.9342,1.616,3.0276204321018603,3.11470249135295,3.11470249135295,3.00736879041556
002508.SZ,20111021,15.05,15.15,14.85,14.97,14.95,0.02,0.13,5199.28,7800.175,1.616,3.0316707604391206,3.0478720737881604,3.06812371547446,3.00736879041556
002508.SZ,20111024,15.09,15.59,14.85,15.56,14.97,0.59,3.94,11753.04,17945.187,1.616,3.1511554463882905,3.0559727304626803,3.157230938894181,3.00736879041556
002508.SZ,20111025,15.53,15.96,15.29,15.88,15.56,0.32,2.06,15029.82,23587.5935,1.616,3.2159606997844508,3.1450799538824,3.232162013133491,3.09647601383528
002508.SZ,20111026,15.7,16.1,15.65,15.89,15.88,0.01,0.06,16915.44,26940.8175,1.616,3.2179858639530807,3.1795077447491105,3.260514311494312,3.1693819239059606
002508.SZ,20111027,15.92,15.99,15.71,15.78,15.89,-0.11,-0.69,9658.33,15303.6013,1.616,3.19570905809815,3.22406135645897,3.238237505639381,3.181532908917741
002508.SZ,20111028,15.95,16.13,15.84,16.1,15.78,0.32,2.03,15572.99,24924.8183,1.616,3.260514311494312,3.230136848964861,3.266589804000201,3.207860043109931
002508.SZ,20111031,16.18,16.18,15.9,16.11,16.1,0.01,0.06,11863.26,19050.3172,1.616,3.262539475662941,3.2767156248433507,3.2767156248433507,3.2200110281217107
002508.SZ,20111101,15.99,16.16,15.78,16.0,16.11,-0.11,-0.68,13688.43,21864.2785,1.616,3.240262669808011,3.238237505639381,3.2726652965060907,3.19570905809815
002508.SZ,20111102,15.78,16.3,15.64,16.3,16.0,0.3,1.88,20168.67,32163.4224,1.616,3.301017594866911,3.19570905809815,3.301017594866911,3.1673567597373307
002508.SZ,20111103,16.51,16.93,16.47,16.47,16.3,0.17,1.04,31040.23,51812.3864,1.616,3.335445385733621,3.3435460424081413,3.4286029374906017,3.335445385733621
002508.SZ,20111104,16.55,16.74,16.33,16.69,16.47,0.22,1.34,18113.18,29979.5688,1.616,3.379998997443481,3.351646699082661,3.390124818286631,3.3070930873728006
002508.SZ,20111107,16.67,16.69,16.44,16.44,16.69,-0.25,-1.5,11313.54,18697.7331,1.616,3.329369893227731,3.3759486691062213,3.379998997443481,3.329369893227731
002508.SZ,20111108,16.5,16.5,16.14,16.19,16.44,-0.25,-1.52,11222.53,18303.4051,1.616,3.278740789011981,3.341520878239511,3.341520878239511,3.268614968168831
002508.SZ,20111109,16.21,16.5,16.12,16.5,16.19,0.31,1.91,10307.93,16873.711,1.616,3.341520878239511,3.282791117349241,3.341520878239511,3.264564639831572
002508.SZ,20111110,16.44,16.44,16.09,16.11,16.5,-0.39,-2.36,10989.74,17874.0777,1.616,3.262539475662941,3.329369893227731,3.329369893227731,3.258489147325681
002508.SZ,20111111,16.07,16.3,16.05,16.1,16.11,-0.01,-0.06,6010.81,9718.8478,1.616,3.260514311494312,3.254438818988421,3.301017594866911,3.2503884906511606
002508.SZ,20111114,16.25,16.59,16.23,16.58,16.1,0.48,2.98,15533.27,25536.6187,1.616,3.3577221915885507,3.290891774023761,3.359747355757181,3.286841445686501
002508.SZ,20111115,16.48,16.76,16.4,16.74,16.58,0.16,0.97,14215.39,23614.265,1.616,3.390124818286631,3.3374705499022514,3.3941751466238914,3.321269236553211
002508.SZ,20111116,16.7,16.83,16.1,16.15,16.74,-0.59,-3.52,14567.31,23976.0303,1.616,3.2706401323374603,3.382024161612111,3.408351295804301,3.260514311494312
002508.SZ,20111117,16.06,16.35,16.06,16.19,16.15,0.04,0.25,7946.33,12857.4112,1.616,3.278740789011981,3.2524136548197906,3.311143415710061,3.2524136548197906
002508.SZ,20111118,16.08,16.17,15.28,15.34,16.19,-0.85,-5.25,13345.07,20899.3713,1.616,3.1066018346784303,3.2564639831570505,3.274690460674721,3.09445084966665
002508.SZ,20111121,15.4,15.49,15.15,15.46,15.34,0.12,0.78,5471.76,8371.4304,1.616,3.130903804701991,3.1187528196902106,3.1369792972078807,3.06812371547446
002508.SZ,20111122,15.27,15.45,15.09,15.36,15.46,-0.1,-0.65,7056.47,10784.2863,1.616,3.1106521630156903,3.09242568549802,3.1288786405333604,3.0559727304626803
002508.SZ,20111123,15.38,15.48,15.22,15.31,15.36,-0.05,-0.33,5431.05,8324.7466,1.616,3.1005263421725404,3.11470249135295,3.1349541330392507,3.0822998646548707
002508.SZ,20111124,15.25,15.46,15.03,15.46,15.31,0.15,0.98,5675.9,8656.2298,1.616,3.130903804701991,3.08837535716076,3.130903804701991,3.0438217454509
002508.SZ,20111125,15.34,15.47,15.21,15.26,15.46,-0.2,-1.29,4398.4,6733.7856,1.616,3.09040052132939,3.1066018346784303,3.132928968870621,3.0802747004862403
002508.SZ,20111128,15.26,15.45,15.18,15.35,15.26,0.09,0.59,3447.77,5271.4503,1.616,3.1086269988470603,3.09040052132939,3.1288786405333604,3.07419920798035
002508.SZ,20111129,15.6,15.6,15.41,15.53,15.35,0.18,1.17,7183.82,11128.9395,1.616,3.1450799538824,3.1592561030628104,3.1592561030628104,3.1207779838588405
002508.SZ,20111130,15.53,15.57,14.52,14.6,15.53,-0.93,-5.99,11721.32,17553.3552,1.616,2.95673968619981,3.1450799538824,3.1531806105569204,2.94053837285077
002508.SZ,20111201,15.19,15.19,14.82,14.82,14.6,0.22,1.51,12281.67,18415.1343,1.616,3.00129329790967,3.07622437214898,3.07622437214898,3.00129329790967
002508.SZ,20111202,14.73,14.96,14.56,14.66,14.82,-0.16,-1.08,7495.21,11033.8298,1.616,2.96889067121159,2.983066820392,3.0296455962704902,2.94863902952529
002508.SZ,20111205,14.6,15.0,14.48,15.0,14.66,0.34,2.32,10222.52,15098.4243,1.616,3.03774625294501,2.95673968619981,3.03774625294501,2.93243771617625
002508.SZ,20111206,14.81,15.33,14.81,15.32,15.0,0.32,2.13,9880.56,14986.577,1.616,3.1025515063411704,2.99926813374104,3.1045766705098004,2.99926813374104
002508.SZ,20111207,15.25,15.44,15.13,15.34,15.32,0.02,0.13,8863.28,13574.8662,1.616,3.1066018346784303,3.08837535716076,3.1268534763647304,3.064073387137201
002508.SZ,20111208,15.31,15.54,15.1,15.3,15.34,-0.04,-0.26,8236.27,12633.4221,1.616,3.0985011780039105,3.1005263421725404,3.14710511805103,3.05799789463131
002508.SZ,20111209,15.12,15.37,15.12,15.37,15.3,0.07,0.46,8755.39,13345.0972,1.616,3.11267732718432,3.06204822296857,3.11267732718432,3.06204822296857
002508.SZ,20111212,15.37,15.45,15.15,15.29,15.37,-0.08,-0.52,6704.33,10234.0795,1.616,3.09647601383528,3.11267732718432,3.1288786405333604,3.06812371547446
002508.SZ,20111213,15.12,15.35,14.57,15.35,15.29,0.06,0.39,11268.89,16788.9201,1.616,3.1086269988470603,3.06204822296857,3.1086269988470603,2.95066419369392
002508.SZ,20111214,15.15,15.46,15.14,15.38,15.35,0.03,0.2,8215.47,12559.9714,1.616,3.11470249135295,3.06812371547446,3.130903804701991,3.0660985513058305
002508.SZ,20111215,15.25,15.6,14.58,15.6,15.38,0.22,1.43,18313.75,27911.3031,1.616,3.1592561030628104,3.08837535716076,3.1592561030628104,2.9526893578625497
002508.SZ,20111216,15.33,16.18,15.25,16.18,15.6,0.58,3.72,18548.86,29149.1434,1.616,3.2767156248433507,3.1045766705098004,3.2767156248433507,3.08837535716076
002508.SZ,20111219,16.1,16.15,15.5,16.15,16.18,-0.03,-0.19,23021.95,36388.7286,1.616,3.2706401323374603,3.260514311494312,3.2706401323374603,3.1390044613765107
002508.SZ,20111220,15.98,16.18,15.59,15.89,16.15,-0.26,-1.61,19161.91,30343.7474,1.616,3.2179858639530807,3.236212341470751,3.2767156248433507,3.157230938894181
002508.SZ,20111221,15.81,15.97,15.3,15.55,15.89,-0.34,-2.14,15928.62,24761.2275,1.616,3.1491302822196605,3.2017845506040405,3.234187177302121,3.0985011780039105
002508.SZ,20111222,15.2,15.33,14.35,15.28,15.55,-0.27,-1.74,20380.77,30386.0174,1.616,3.09445084966665,3.0782495363176103,3.1045766705098004,2.90611058198406
002508.SZ,20111223,14.99,15.49,14.9,15.46,15.28,0.18,1.18,13848.8,21178.6653,1.616,3.130903804701991,3.03572108877638,3.1369792972078807,3.01749461125871
002508.SZ,20111226,15.28,15.48,15.21,15.46,15.46,0.0,0.0,8194.38,12620.3472,1.616,3.130903804701991,3.09445084966665,3.1349541330392507,3.0802747004862403
002508.SZ,20111227,15.3,15.46,14.8,15.39,15.46,-0.07,-0.45,10759.67,16365.5645,1.616,3.1167276555215806,3.0985011780039105,3.130903804701991,2.99724296957241
002508.SZ,20111228,15.3,15.65,15.03,15.61,15.39,0.22,1.43,9309.51,14267.4645,1.616,3.1612812672314403,3.0985011780039105,3.1693819239059606,3.0438217454509
002508.SZ,20111229,15.6,15.95,15.51,15.94,15.61,0.33,2.11,14011.94,22218.6715,1.616,3.228111684796231,3.1592561030628104,3.230136848964861,3.14102962554514
002508.SZ,20111230,15.95,16.1,15.76,16.03,15.94,0.09,0.56,12560.2,20034.8016,1.616,3.246338162313901,3.230136848964861,3.260514311494312,3.1916587297608907
002508.SZ,20120104,16.19,16.28,15.5,15.82,16.03,-0.21,-1.31,11541.83,18297.7926,1.616,3.203809714772671,3.278740789011981,3.296967266529651,3.1390044613765107
002508.SZ,20120105,15.66,15.71,14.8,15.25,15.82,-0.57,-3.6,12798.68,19406.431,1.616,3.08837535716076,3.1714070880745906,3.181532908917741,2.99724296957241
002508.SZ,20120106,15.05,15.88,14.81,15.88,15.25,0.63,4.13,10408.1,16099.2412,1.616,3.2159606997844508,3.0478720737881604,3.2159606997844508,2.99926813374104
002508.SZ,20120109,15.85,16.55,15.72,16.47,15.88,0.59,3.72,26414.04,42718.9262,1.616,3.335445385733621,3.209885207278561,3.351646699082661,3.183558073086371
002508.SZ,20120110,16.38,16.99,16.22,16.96,16.47,0.49,2.98,36824.74,61264.8307,1.616,3.434678429996492,3.317218908215951,3.440753922502381,3.284816281517871
002508.SZ,20120111,16.84,16.88,16.46,16.82,16.96,-0.14,-0.83,27692.85,46257.8008,1.616,3.406326131635672,3.410376459972932,3.418477116647451,3.3334202215649915
002508.SZ,20120112,16.6,16.84,16.48,16.73,16.82,-0.09,-0.54,22472.16,37430.2399,1.616,3.388099654118001,3.3617725199258115,3.410376459972932,3.3374705499022514
002508.SZ,20120113,16.72,16.8,16.09,16.45,16.73,-0.28,-1.67,17456.24,28536.6843,1.616,3.331395057396361,3.386074489949371,3.402275803298412,3.258489147325681
002508.SZ,20120116,16.2,16.29,15.88,16.25,16.45,-0.2,-1.22,10748.02,17305.3383,1.616,3.290891774023761,3.280765953180611,3.2989924306982807,3.2159606997844508
002508.SZ,20120117,16.18,16.93,16.1,16.85,16.25,0.6,3.69,29018.15,48088.6174,1.616,3.4124016241415616,3.2767156248433507,3.4286029374906017,3.260514311494312
002508.SZ,20120118,16.86,16.89,16.31,16.57,16.85,-0.28,-1.66,19938.99,33031.2751,1.616,3.3556970274199216,3.414426788310191,3.420502280816081,3.303042759035541
002508.SZ,20120119,16.57,16.76,16.22,16.71,16.57,0.14,0.84,15866.93,26254.5929,1.616,3.3840493257807416,3.3556970274199216,3.3941751466238914,3.284816281517871
002508.SZ,20120120,16.78,16.98,16.7,16.86,16.71,0.15,0.9,20250.91,34191.4922,1.616,3.414426788310191,3.398225474961152,3.438728758333752,3.382024161612111
002508.SZ,20120130,16.9,16.95,16.35,16.4,16.86,-0.46,-2.73,12586.5,20924.9716,1.616,3.321269236553211,3.422527444984711,3.432653265827861,3.311143415710061
002508.SZ,20120131,16.3,16.39,15.8,16.04,16.4,-0.36,-2.2,13947.27,22320.808,1.616,3.2483633264825307,3.301017594866911,3.3192440723845813,3.1997593864354106
002508.SZ,20120201,15.96,16.06,15.33,15.4,16.04,-0.64,-3.99,12924.17,20327.2607,1.616,3.1187528196902106,3.232162013133491,3.2524136548197906,3.1045766705098004
002508.SZ,20120202,15.32,15.75,15.22,15.75,15.4,0.35,2.27,13610.77,21070.548,1.616,3.1896335655922607,3.1025515063411704,3.1896335655922607,3.0822998646548707
