ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000059.SZ,20070816,11.65,11.85,11.38,11.72,11.65,0.07,0.6,61861.53,71565.3112,1.499,9.606452318460194,9.549075896762906,9.713008530183728,9.327766841644795
000059.SZ,20070817,11.79,12.2,11.66,12.0,11.72,0.28,2.39,118262.69,141866.0917,1.499,9.835958005249344,9.66382874015748,9.999890638670166,9.557272528433948
000059.SZ,20070820,12.3,12.64,12.18,12.44,12.0,0.44,3.67,146426.71,182241.3846,1.499,10.196609798775157,10.081856955380578,10.360542432195976,9.983497375328083
000059.SZ,20070821,12.6,13.26,12.6,12.81,12.44,0.37,2.97,179752.88,232246.6606,1.499,10.499885170603676,10.327755905511813,10.868733595800526,10.327755905511813
000059.SZ,20070822,12.61,12.99,12.5,12.78,12.81,-0.03,-0.23,122153.13,156383.7382,1.499,10.47529527559055,10.335952537182852,10.647424540682415,10.2457895888014
000059.SZ,20070823,12.9,13.22,12.71,12.81,12.78,0.03,0.23,105202.29,136066.1301,1.499,10.499885170603676,10.573654855643046,10.835947069116362,10.417918853893266
000059.SZ,20070824,12.85,13.05,12.52,12.65,12.81,-0.16,-1.25,109747.82,140078.3581,1.499,10.368739063867016,10.53267169728784,10.696604330708665,10.262182852143482
000059.SZ,20070827,12.85,12.93,12.34,12.86,12.65,0.21,1.66,137021.73,172815.4581,1.499,10.54086832895888,10.53267169728784,10.59824475065617,10.11464348206474
000059.SZ,20070828,12.7,13.1,12.38,12.91,12.86,0.05,0.39,145059.97,185699.2854,1.499,10.581851487314086,10.409722222222223,10.737587489063868,10.147430008748907
000059.SZ,20070829,12.94,13.98,12.5,13.71,12.91,0.8,6.2,331085.69,442510.2646,1.499,11.237582020997376,10.606441382327208,11.458891076115489,10.2457895888014
000059.SZ,20070830,13.6,14.35,13.45,13.93,13.71,0.22,1.6,301111.61,421849.3102,1.499,11.417907917760282,11.147419072615923,11.762166447944008,11.024469597550308
000059.SZ,20070831,14.0,14.51,13.78,13.81,13.93,-0.12,-0.86,170803.13,240308.6592,1.499,11.319548337707788,11.475284339457568,11.893312554680666,11.294958442694664
000059.SZ,20070903,14.01,14.41,13.83,14.01,13.81,0.2,1.45,132916.51,187078.2037,1.499,11.48348097112861,11.48348097112861,11.811346237970254,11.33594160104987
000059.SZ,20070904,14.1,14.21,13.4,13.48,14.01,-0.53,-3.78,151808.29,207996.9485,1.499,11.04905949256343,11.557250656167978,11.647413604549431,10.9834864391951
000059.SZ,20070905,13.48,13.74,13.31,13.69,13.48,0.21,1.56,119362.74,161474.5257,1.499,11.221188757655291,11.04905949256343,11.2621719160105,10.909716754155731
000059.SZ,20070906,13.88,14.35,13.75,13.96,13.69,0.27,1.97,167757.14,236405.9857,1.499,11.442497812773404,11.376924759405076,11.762166447944008,11.27036854768154
000059.SZ,20070907,13.8,14.29,13.48,13.88,13.96,-0.08,-0.57,155841.0,216347.1246,1.499,11.376924759405076,11.311351706036747,11.71298665791776,11.04905949256343
000059.SZ,20070910,13.57,15.15,13.49,14.94,13.88,1.06,7.64,243120.82,353655.8632,1.499,12.245767716535434,11.1228291776028,12.417896981627296,11.057256124234472
000059.SZ,20070911,14.88,14.88,13.45,13.45,14.94,-1.49,-9.97,199083.6,286327.5584,1.499,11.024469597550308,12.196587926509189,12.196587926509189,11.024469597550308
000059.SZ,20070912,13.55,13.97,12.83,13.33,13.45,-0.12,-0.89,170577.21,226899.5866,1.499,10.926110017497814,11.10643591426072,11.450694444444446,10.516278433945756
000059.SZ,20070913,13.38,13.69,13.1,13.65,13.33,0.32,2.4,108467.18,144647.1084,1.499,11.18840223097113,10.96709317585302,11.221188757655291,10.737587489063868
000059.SZ,20070914,13.71,13.75,13.23,13.55,13.65,-0.1,-0.73,102245.78,138394.554,1.499,11.10643591426072,11.237582020997376,11.27036854768154,10.844143700787402
000059.SZ,20070917,13.48,14.23,13.31,14.0,13.55,0.45,3.32,130308.07,181226.5853,1.499,11.475284339457568,11.04905949256343,11.663806867891514,10.909716754155731
000059.SZ,20070918,14.15,14.48,13.9,14.45,14.0,0.45,3.21,150867.76,215182.1912,1.499,11.844132764654418,11.598233814523184,11.868722659667544,11.393318022747158
000059.SZ,20070919,14.55,14.63,13.82,13.93,14.45,-0.52,-3.6,104898.23,148366.3392,1.499,11.417907917760282,11.926099081364832,11.99167213473316,11.327744969378829
000059.SZ,20070920,14.01,14.26,13.79,14.0,13.93,0.07,0.5,83678.46,116925.1908,1.499,11.475284339457568,11.48348097112861,11.688396762904638,11.303155074365703
000059.SZ,20070921,14.0,14.1,13.22,13.56,14.0,-0.44,-3.14,92560.87,125896.0745,1.499,11.11463254593176,11.475284339457568,11.557250656167978,10.835947069116362
000059.SZ,20070924,13.65,13.8,13.0,13.2,13.56,-0.36,-2.65,97228.13,129220.561,1.499,10.819553805774278,11.18840223097113,11.311351706036747,10.655621172353458
000059.SZ,20070925,13.2,13.62,13.11,13.27,13.2,0.07,0.53,56966.38,75946.514,1.499,10.876930227471568,10.819553805774278,11.163812335958005,10.745784120734909
000059.SZ,20070926,13.3,13.41,12.7,12.75,13.27,-0.52,-3.92,68751.51,89284.5047,1.499,10.45070538057743,10.90152012248469,10.991683070866143,10.409722222222223
000059.SZ,20070927,12.8,12.97,12.6,12.9,12.75,0.15,1.18,46118.79,59064.7116,1.499,10.573654855643046,10.491688538932634,10.631031277340334,10.327755905511813
000059.SZ,20070928,13.02,14.19,13.01,14.05,12.9,1.15,8.91,158990.32,217308.5371,1.499,11.516267497812777,10.67201443569554,11.63102034120735,10.663817804024498
000059.SZ,20071008,14.31,14.48,13.98,14.01,14.05,-0.04,-0.28,198673.0,281641.8301,1.499,11.48348097112861,11.729379921259843,11.868722659667544,11.458891076115489
000059.SZ,20071009,13.95,14.38,13.71,14.12,14.01,0.11,0.79,97009.23,136019.4943,1.499,11.573643919510062,11.43430118110236,11.786756342957132,11.237582020997376
000059.SZ,20071010,14.22,14.75,14.03,14.31,14.12,0.19,1.35,156732.91,225780.2619,1.499,11.729379921259843,11.655610236220475,12.090031714785653,11.499874234470692
000059.SZ,20071011,14.31,14.68,13.82,13.89,14.31,-0.42,-2.94,119298.92,169947.4512,1.499,11.385121391076115,11.729379921259843,12.032655293088364,11.327744969378829
000059.SZ,20071012,13.68,13.87,12.7,13.47,13.89,-0.42,-3.02,129087.8,170866.9813,1.499,11.04086286089239,11.212992125984254,11.368728127734032,10.409722222222223
000059.SZ,20071015,13.37,13.8,12.9,13.57,13.47,0.1,0.74,80939.95,107866.4216,1.499,11.1228291776028,10.95889654418198,11.311351706036747,10.573654855643046
000059.SZ,20071016,13.58,14.08,13.01,13.92,13.57,0.35,2.58,104792.71,143517.8049,1.499,11.40971128608924,11.13102580927384,11.540857392825895,10.663817804024498
000059.SZ,20071018,14.49,15.31,14.21,15.31,13.92,1.39,9.99,493494.9,747337.844,1.499,12.549043088363955,11.876919291338584,12.549043088363955,11.647413604549431
000059.SZ,20071019,15.46,15.46,13.9,14.33,15.31,-0.98,-6.4,286837.84,421272.7434,1.499,11.745773184601925,12.671992563429573,12.671992563429573,11.393318022747158
000059.SZ,20071022,13.8,14.1,13.0,13.7,14.33,-0.63,-4.4,105313.04,143285.3321,1.499,11.229385389326335,11.311351706036747,11.557250656167978,10.655621172353458
000059.SZ,20071023,13.5,13.73,13.1,13.48,13.7,-0.22,-1.61,69117.55,92487.8397,1.499,11.04905949256343,11.065452755905511,11.25397528433946,10.737587489063868
000059.SZ,20071024,13.5,13.78,13.22,13.45,13.48,-0.03,-0.22,57285.33,77128.5701,1.499,11.024469597550308,11.065452755905511,11.294958442694664,10.835947069116362
000059.SZ,20071025,13.18,13.18,12.11,12.11,13.45,-1.34,-9.96,149916.45,185110.2981,1.499,9.926120953630797,10.803160542432195,10.803160542432195,9.926120953630797
000059.SZ,20071026,11.73,12.06,11.01,11.45,12.11,-0.66,-5.45,101911.6,117096.0764,1.499,9.385143263342083,9.614648950131237,9.885137795275591,9.024491469816274
000059.SZ,20071029,11.6,11.89,11.1,11.88,11.45,0.43,3.76,68462.61,77796.5056,1.499,9.737598425196852,9.5080927384077,9.745795056867893,9.098261154855644
000059.SZ,20071030,11.7,12.45,11.5,12.38,11.88,0.5,4.21,71827.04,86839.5756,1.499,10.147430008748907,9.59005905511811,10.204806430446194,9.426126421697289
000059.SZ,20071031,12.55,12.87,12.39,12.52,12.38,0.14,1.13,117832.33,148123.1585,1.499,10.262182852143482,10.286772747156606,10.549064960629922,10.155626640419948
000059.SZ,20071101,12.53,12.54,11.85,11.92,12.52,-0.6,-4.79,76793.58,93009.3884,1.499,9.770384951881017,10.270379483814525,10.278576115485563,9.713008530183728
000059.SZ,20071102,11.45,11.79,11.2,11.29,11.92,-0.63,-5.29,55416.22,63244.7423,1.499,9.253997156605424,9.385143263342083,9.66382874015748,9.180227471566056
000059.SZ,20071105,11.13,11.65,11.07,11.5,11.29,0.21,1.86,40131.15,45908.1551,1.499,9.426126421697289,9.122851049868768,9.549075896762906,9.07367125984252
000059.SZ,20071106,11.61,11.7,11.43,11.61,11.5,0.11,0.96,23579.12,27276.9715,1.499,9.51628937007874,9.51628937007874,9.59005905511811,9.368750000000002
000059.SZ,20071107,11.98,12.77,11.71,11.88,11.61,0.27,2.33,135616.1,167813.3524,1.499,9.737598425196852,9.819564741907262,10.467098643919512,9.598255686789154
000059.SZ,20071108,11.3,11.58,11.0,11.05,11.88,-0.83,-6.99,82195.87,92571.7727,1.499,9.05727799650044,9.262193788276466,9.491699475065618,9.016294838145232
000059.SZ,20071109,11.05,11.2,10.5,10.73,11.05,-0.32,-2.9,48816.66,52864.4815,1.499,8.794985783027121,9.05727799650044,9.180227471566056,8.606463254593177
000059.SZ,20071112,10.5,10.6,10.01,10.33,10.73,-0.4,-3.73,39214.83,40395.8643,1.499,8.467120516185478,8.606463254593177,8.688429571303587,8.204828302712162
000059.SZ,20071113,10.5,10.83,10.35,10.68,10.33,0.35,3.39,36092.77,38289.9401,1.499,8.754002624671918,8.606463254593177,8.876952099737535,8.48351377952756
000059.SZ,20071114,10.76,11.29,10.68,11.29,10.68,0.61,5.71,63369.18,70008.3744,1.499,9.253997156605424,8.819575678040245,9.253997156605424,8.754002624671918
000059.SZ,20071115,11.32,11.62,11.05,11.11,11.29,-0.18,-1.59,88793.38,101006.2041,1.499,9.106457786526684,9.27858705161855,9.52448600174978,9.05727799650044
000059.SZ,20071116,11.18,11.47,11.0,11.3,11.11,0.19,1.71,35142.0,39579.1561,1.499,9.262193788276466,9.163834208223973,9.401536526684168,9.016294838145232
000059.SZ,20071119,11.34,11.54,11.2,11.46,11.3,0.16,1.42,25970.74,29654.1687,1.499,9.393339895013124,9.29498031496063,9.458912948381451,9.180227471566056
000059.SZ,20071120,11.45,11.52,11.25,11.5,11.46,0.04,0.35,37984.24,43340.4522,1.499,9.426126421697289,9.385143263342083,9.44251968503937,9.22121062992126
000059.SZ,20071121,11.47,11.67,11.21,11.26,11.5,-0.24,-2.09,33210.83,38062.5528,1.499,9.229407261592302,9.401536526684168,9.565469160104987,9.188424103237097
000059.SZ,20071122,11.0,11.2,10.5,10.5,11.26,-0.76,-6.75,28609.14,31010.0667,1.499,8.606463254593177,9.016294838145232,9.180227471566056,8.606463254593177
000059.SZ,20071123,10.5,10.87,10.46,10.79,10.5,0.29,2.76,18058.77,19320.433,1.499,8.844165573053367,8.606463254593177,8.909738626421698,8.573676727909014
000059.SZ,20071126,11.05,11.1,10.58,10.65,10.79,-0.14,-1.3,18513.51,20165.1008,1.499,8.729412729658794,9.05727799650044,9.098261154855644,8.672036307961505
000059.SZ,20071127,10.66,10.8,10.48,10.6,10.65,-0.05,-0.47,17604.14,18745.3365,1.499,8.688429571303587,8.737609361329834,8.852362204724411,8.590069991251095
000059.SZ,20071128,10.69,10.79,10.46,10.5,10.6,-0.1,-0.94,17580.34,18627.5714,1.499,8.606463254593177,8.762199256342956,8.844165573053367,8.573676727909014
000059.SZ,20071129,10.55,10.94,10.34,10.86,10.5,0.36,3.43,37941.49,40424.5245,1.499,8.901541994750657,8.647446412948383,8.967115048118986,8.475317147856519
000059.SZ,20071130,10.88,10.88,10.51,10.57,10.86,-0.29,-2.67,15384.87,16422.8839,1.499,8.663839676290465,8.91793525809274,8.91793525809274,8.614659886264217
000059.SZ,20071203,10.5,10.79,10.5,10.65,10.57,0.08,0.76,11318.25,12043.8661,1.499,8.729412729658794,8.606463254593177,8.844165573053367,8.606463254593177
000059.SZ,20071204,10.77,10.77,10.54,10.57,10.65,-0.08,-0.75,20001.59,21277.325,1.499,8.663839676290465,8.827772309711285,8.827772309711285,8.639249781277341
000059.SZ,20071205,10.65,10.85,10.54,10.82,10.57,0.25,2.37,24704.3,26477.9742,1.499,8.868755468066492,8.729412729658794,8.893345363079616,8.639249781277341
000059.SZ,20071206,10.82,10.97,10.68,10.91,10.82,0.09,0.83,19904.85,21591.2303,1.499,8.942525153105864,8.868755468066492,8.99170494313211,8.754002624671918
000059.SZ,20071207,10.93,11.18,10.8,11.12,10.91,0.21,1.92,40946.76,45224.0485,1.499,9.114654418197729,8.958918416447945,9.163834208223973,8.852362204724411
000059.SZ,20071210,10.98,11.47,10.81,11.37,11.12,0.25,2.25,52061.25,58432.9315,1.499,9.319570209973753,8.99990157480315,9.401536526684168,8.860558836395452
000059.SZ,20071211,11.3,11.44,11.15,11.35,11.37,-0.02,-0.18,39780.71,44829.3646,1.499,9.303176946631671,9.262193788276466,9.37694663167104,9.139244313210847
000059.SZ,20071212,11.33,11.62,11.25,11.43,11.35,0.08,0.7,42767.26,49007.7442,1.499,9.368750000000002,9.286783683289588,9.52448600174978,9.22121062992126
000059.SZ,20071213,11.49,11.57,11.1,11.12,11.43,-0.31,-2.71,41826.02,47474.5313,1.499,9.114654418197729,9.417929790026248,9.483502843394575,9.098261154855644
000059.SZ,20071214,11.0,11.24,10.8,11.24,11.12,0.12,1.08,34227.45,37736.277,1.499,9.21301399825022,9.016294838145232,9.21301399825022,8.852362204724411
000059.SZ,20071217,11.27,11.56,11.1,11.44,11.24,0.2,1.78,48718.48,55426.8389,1.499,9.37694663167104,9.237603893263342,9.475306211723534,9.098261154855644
000059.SZ,20071218,11.39,11.49,11.15,11.25,11.44,-0.19,-1.66,27206.58,30790.7313,1.499,9.22121062992126,9.335963473315838,9.417929790026248,9.139244313210847
000059.SZ,20071219,11.3,11.7,11.3,11.59,11.25,0.34,3.02,59782.9,69234.7909,1.499,9.499896106736658,9.262193788276466,9.59005905511811,9.262193788276466
000059.SZ,20071220,11.66,11.84,11.49,11.7,11.59,0.11,0.95,65741.77,76639.0458,1.499,9.59005905511811,9.557272528433948,9.704811898512688,9.417929790026248
000059.SZ,20071221,11.6,11.93,11.56,11.83,11.7,0.13,1.11,52648.33,62187.6908,1.499,9.696615266841643,9.5080927384077,9.778581583552056,9.475306211723534
000059.SZ,20071224,11.95,12.25,11.81,12.07,11.83,0.24,2.03,64803.5,78264.5195,1.499,9.893334426946634,9.79497484689414,10.040873797025371,9.680222003499564
000059.SZ,20071225,12.17,12.47,12.06,12.34,12.07,0.27,2.24,64991.37,80113.9419,1.499,10.11464348206474,9.975300743657044,10.221199693788275,9.885137795275591
000059.SZ,20071226,12.5,12.5,12.19,12.47,12.34,0.13,1.05,67702.66,83790.9705,1.499,10.221199693788275,10.2457895888014,10.2457895888014,9.991694006999126
000059.SZ,20071227,12.55,12.78,12.3,12.47,12.47,0.0,0.0,59204.93,74514.4959,1.499,10.221199693788275,10.286772747156606,10.47529527559055,10.081856955380578
000059.SZ,20071228,12.5,12.73,12.3,12.55,12.47,0.08,0.64,55720.08,69738.573,1.499,10.286772747156606,10.2457895888014,10.434312117235349,10.081856955380578
000059.SZ,20080102,12.56,13.1,12.5,13.02,12.55,0.47,3.75,57358.61,74342.9907,1.499,10.67201443569554,10.294969378827648,10.737587489063868,10.2457895888014
000059.SZ,20080103,13.04,13.8,13.0,13.66,13.02,0.64,4.92,122724.55,166338.3266,1.499,11.19659886264217,10.68840769903762,11.311351706036747,10.655621172353458
000059.SZ,20080104,13.68,13.76,13.23,13.47,13.66,-0.19,-1.39,83374.26,111931.7176,1.499,11.04086286089239,11.212992125984254,11.278565179352585,10.844143700787402
000059.SZ,20080107,13.5,14.4,13.5,14.05,13.47,0.58,4.31,128273.63,179960.9037,1.499,11.516267497812777,11.065452755905511,11.803149606299217,11.065452755905511
000059.SZ,20080108,14.1,14.37,13.34,13.54,14.05,-0.51,-3.63,132880.33,184738.7329,1.499,11.098239282589676,11.557250656167978,11.77855971128609,10.934306649168857
000059.SZ,20080109,13.36,14.89,13.3,14.88,13.54,1.34,9.9,229455.12,334297.8862,1.499,12.196587926509189,10.950699912510936,12.20478455818023,10.90152012248469
000059.SZ,20080110,14.9,15.22,14.54,14.7,14.88,-0.18,-1.21,186358.82,277733.0389,1.499,12.049048556430446,12.21298118985127,12.475273403324586,11.91790244969379
000059.SZ,20080111,14.67,15.51,14.17,15.32,14.7,0.62,4.22,234440.58,348352.6404,1.499,12.557239720034996,12.024458661417324,12.712975721784778,11.614627077865268
000059.SZ,20080114,15.78,15.78,14.8,15.03,15.32,-0.29,-1.89,154028.46,234229.478,1.499,12.319537401574804,12.934284776902889,12.934284776902889,12.131014873140858
000059.SZ,20080115,15.0,15.11,14.56,14.63,15.03,-0.4,-2.66,128115.13,189250.2951,1.499,11.99167213473316,12.294947506561682,12.385110454943131,11.934295713035873
000059.SZ,20080116,14.5,15.14,14.44,14.81,14.63,0.18,1.23,127347.56,188656.012,1.499,12.1392115048119,11.885115923009623,12.409700349956257,11.835936132983376
000059.SZ,20080117,14.7,15.1,13.6,13.92,14.81,-0.89,-6.01,127622.05,181562.2022,1.499,11.40971128608924,12.049048556430446,12.376913823272092,11.147419072615923
000059.SZ,20080118,14.0,14.1,13.48,13.82,13.92,-0.1,-0.72,84488.08,115683.3961,1.499,11.327744969378829,11.475284339457568,11.557250656167978,11.04905949256343
000059.SZ,20080121,13.82,13.98,12.68,12.75,13.82,-1.07,-7.74,87876.49,116556.6054,1.499,10.45070538057743,11.327744969378829,11.458891076115489,10.39332895888014
000059.SZ,20080122,12.5,13.5,11.8,12.55,12.75,-0.2,-1.57,178461.86,229997.5171,1.499,10.286772747156606,10.2457895888014,11.065452755905511,9.672025371828523
000059.SZ,20080123,12.7,13.47,12.56,13.4,12.55,0.85,6.77,125531.37,164670.8658,1.499,10.9834864391951,10.409722222222223,11.04086286089239,10.294969378827648
000059.SZ,20080124,13.58,14.18,13.11,13.89,13.4,0.49,3.66,138910.03,190475.1796,1.499,11.385121391076115,11.13102580927384,11.622823709536307,10.745784120734909
000059.SZ,20080125,13.91,14.55,13.51,13.71,13.89,-0.18,-1.3,131336.35,184883.6563,1.499,11.237582020997376,11.4015146544182,11.926099081364832,11.073649387576554
000059.SZ,20080128,13.68,13.85,12.34,12.34,13.71,-1.37,-9.99,83099.67,106807.9599,1.499,10.11464348206474,11.212992125984254,11.35233486439195,10.11464348206474
000059.SZ,20080129,12.4,12.97,12.05,12.55,12.34,0.21,1.7,50545.37,63276.9916,1.499,10.286772747156606,10.16382327209099,10.631031277340334,9.87694116360455
000059.SZ,20080130,12.8,12.9,12.07,12.5,12.55,-0.05,-0.4,41210.13,51642.52,1.499,10.2457895888014,10.491688538932634,10.573654855643046,9.893334426946634
000059.SZ,20080131,12.53,12.7,12.15,12.2,12.5,-0.3,-2.4,33662.45,41534.5993,1.499,9.999890638670166,10.270379483814525,10.409722222222223,9.958907480314965
000059.SZ,20080201,12.14,12.3,11.02,11.43,12.2,-0.77,-6.31,46822.69,53943.3253,1.499,9.368750000000002,9.95071084864392,10.081856955380578,9.032688101487311
000059.SZ,20080204,11.8,12.57,11.8,12.57,11.43,1.14,9.97,40416.49,49555.6559,1.499,10.303166010498687,9.672025371828523,10.303166010498687,9.672025371828523
000059.SZ,20080205,12.58,12.97,12.32,12.85,12.57,0.28,2.23,46630.02,59456.5744,1.499,10.53267169728784,10.31136264216973,10.631031277340334,10.09825021872266
000059.SZ,20080213,12.8,13.0,12.42,12.68,12.85,-0.17,-1.32,28520.43,36383.5003,1.499,10.39332895888014,10.491688538932634,10.655621172353458,10.180216535433072
000059.SZ,20080214,12.78,12.97,12.65,12.76,12.68,0.08,0.63,22881.6,29270.3327,1.499,10.458902012248467,10.47529527559055,10.631031277340334,10.368739063867016
000059.SZ,20080215,12.7,13.2,12.57,12.95,12.76,0.19,1.49,41593.57,53595.3774,1.499,10.61463801399825,10.409722222222223,10.819553805774278,10.303166010498687
000059.SZ,20080218,13.01,13.59,13.01,13.46,12.95,0.51,3.94,61249.97,81913.4595,1.499,11.032666229221348,10.663817804024498,11.139222440944884,10.663817804024498
000059.SZ,20080219,13.5,13.59,13.3,13.43,13.46,-0.03,-0.22,52258.37,70126.1938,1.499,11.008076334208225,11.065452755905511,11.139222440944884,10.90152012248469
000059.SZ,20080221,13.08,14.25,12.71,13.9,13.43,0.47,3.5,95344.94,128935.7588,1.499,11.393318022747158,10.721194225721788,11.680200131233596,10.417918853893266
000059.SZ,20080222,13.8,14.05,13.1,13.34,13.9,-0.56,-4.03,66211.77,89817.3506,1.499,10.934306649168857,11.311351706036747,11.516267497812777,10.737587489063868
000059.SZ,20080225,13.34,13.95,13.2,13.36,13.34,0.02,0.15,97245.89,132553.4751,1.499,10.950699912510936,10.934306649168857,11.43430118110236,10.819553805774278
000059.SZ,20080226,13.6,13.98,12.31,12.98,13.36,-0.38,-2.84,108026.93,143595.1202,1.499,10.639227909011376,11.147419072615923,11.458891076115489,10.09005358705162
000059.SZ,20080227,13.05,13.18,12.78,13.15,12.98,0.17,1.31,46393.55,60215.8048,1.499,10.778570647419071,10.696604330708665,10.803160542432195,10.47529527559055
000059.SZ,20080228,13.14,13.29,12.9,13.11,13.15,-0.04,-0.3,33264.51,43602.1406,1.499,10.745784120734909,10.770374015748033,10.893323490813648,10.573654855643046
000059.SZ,20080229,13.02,13.3,12.85,13.12,13.11,0.01,0.08,40551.6,52918.9569,1.499,10.75398075240595,10.67201443569554,10.90152012248469,10.53267169728784
