ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002886.SZ,20180227,28.48,28.48,27.61,28.18,28.18,0.0,0.0,14275.22,39976.492,1.0,10.850564090716569,10.966077548034344,10.966077548034344,10.63108852181279
002886.SZ,20180228,27.98,28.4,27.58,28.08,28.18,-0.1,-0.35,9858.0,27640.542,1.0,10.812059604943974,10.773555119171382,10.935273959416271,10.619537176081012
002886.SZ,20180301,28.06,28.57,27.63,28.46,28.08,0.38,1.35,9102.0,25769.509,1.0,10.958376650879828,10.804358707789456,11.000731585229678,10.638789418967308
002886.SZ,20180302,28.07,28.59,27.34,27.68,28.46,-0.78,-2.74,10049.51,28169.138,1.0,10.658041661853606,10.808209156366717,11.008432482384196,10.52712641022679
002886.SZ,20180305,28.58,29.55,28.32,29.4,27.68,1.72,6.21,18104.02,52552.947,1.0,11.320318817142196,11.004582033806935,11.378075545801083,10.904470370798196
002886.SZ,20180306,29.3,31.46,29.03,29.7,29.4,0.3,1.02,20224.08,61173.549,1.0,11.435832274459974,11.281814331369604,12.113511224057602,11.177852219783604
002886.SZ,20180307,29.94,30.2,29.3,29.78,29.7,0.08,0.27,12841.08,38216.657,1.0,11.466635863078048,11.528243040314196,11.628354703322936,11.281814331369604
002886.SZ,20180308,30.29,30.98,30.04,30.29,29.78,0.51,1.71,12998.71,39573.066,1.0,11.663008740518269,11.663008740518269,11.928689692349158,11.566747526086788
002886.SZ,20180309,30.68,31.3,30.49,31.1,30.29,0.81,2.67,17433.7,53871.913,1.0,11.974895075276269,11.81317623503138,12.051904046821454,11.740017712063452
002886.SZ,20180312,31.1,31.49,30.72,30.95,31.1,-0.15,-0.48,16995.0,52706.234,1.0,11.91713834661738,11.974895075276269,12.125062569789378,11.828578029340417
002886.SZ,20180313,31.0,31.12,30.0,30.47,30.95,-0.48,-1.55,12783.71,38927.05,1.0,11.732316814908936,11.936390589503675,11.982595972430788,11.55134573177775
002886.SZ,20180314,30.23,30.63,29.83,29.93,30.47,-0.54,-1.77,10583.0,32105.558,1.0,11.524392591736936,11.639906049054714,11.793923992145084,11.485888105964344
002886.SZ,20180315,30.5,32.0,30.1,31.13,29.93,1.2,4.01,33551.63,104756.937,1.0,11.986446421008049,11.743868160640714,12.321435447229602,11.589850217550344
002886.SZ,20180316,30.01,30.94,29.0,30.0,31.13,-1.13,-3.63,21714.0,65337.97,1.0,11.55134573177775,11.555196180355011,11.91328789804012,11.166300874051826
002886.SZ,20180319,30.16,30.2,29.23,30.16,30.0,0.16,0.53,16265.04,48512.761,1.0,11.6129529090139,11.6129529090139,11.628354703322936,11.25486119132879
002886.SZ,20180320,29.73,30.2,29.32,29.9,30.16,-0.26,-0.86,12416.42,37065.537,1.0,11.512841246005156,11.447383620191752,11.628354703322936,11.289515228524122
002886.SZ,20180321,29.8,30.77,29.66,29.82,29.9,-0.08,-0.27,16835.42,51009.888,1.0,11.482037657387083,11.474336760232566,11.847830272226714,11.420430480150936
002886.SZ,20180322,31.0,31.99,29.8,30.72,29.82,0.9,3.02,23909.88,73424.485,1.0,11.828578029340417,11.936390589503675,12.31758499865234,11.474336760232566
002886.SZ,20180323,29.75,30.07,27.65,27.72,30.72,-3.0,-9.77,22712.08,65587.886,1.0,10.673443456162644,11.45508451734627,11.578298871818566,10.646490316121827
002886.SZ,20180326,27.6,27.8,26.22,27.66,27.72,-0.06,-0.22,15309.18,41457.969,1.0,10.650340764699086,10.627238073235532,10.704247044780717,10.095876169573756
002886.SZ,20180327,27.8,28.88,27.8,28.34,27.66,0.68,2.46,20994.62,59491.481,1.0,10.912171267952717,10.704247044780717,11.120095491124715,10.704247044780717
002886.SZ,20180328,27.7,30.54,27.61,29.17,28.34,0.83,2.93,21201.5,61711.852,1.0,11.231758499865236,10.665742559008123,11.759269954949753,10.63108852181279
002886.SZ,20180329,29.09,30.98,29.09,30.67,29.17,1.5,5.14,26722.85,80325.58,1.0,11.809325786454124,11.20095491124716,11.928689692349158,11.20095491124716
002886.SZ,20180330,30.57,31.72,30.12,31.25,30.67,0.58,1.89,27557.3,86058.089,1.0,12.032651803935158,11.77082130068153,12.21362288706634,11.597551114704864
002886.SZ,20180402,31.2,32.88,31.17,32.5,31.25,1.25,4.0,33037.24,106584.351,1.0,12.513957876092563,12.01339956104886,12.660274922028416,12.001848215317084
002886.SZ,20180403,31.97,32.32,31.58,32.01,32.5,-0.49,-1.51,18704.77,59739.347,1.0,12.32528589580686,12.309884101497824,12.444649801701898,12.159716606984713
002886.SZ,20180404,32.45,35.21,32.35,35.21,32.01,3.2,10.0,61171.56,211392.072,1.0,13.55742944052982,12.49470563320627,13.55742944052982,12.456201147433676
002886.SZ,20180409,37.31,38.73,37.31,38.73,35.21,3.52,10.0,17156.9,65568.032,1.0,14.912787339725076,14.366023641754264,14.912787339725076,14.366023641754264
002886.SZ,20180410,41.6,42.6,38.5,38.7,38.73,-0.03,-0.08,114080.5,471755.181,1.0,14.9012359939933,16.01786608139848,16.402910939124407,14.824227022448117
002886.SZ,20180411,36.71,38.38,35.73,35.96,38.7,-2.74,-7.08,78446.96,287699.963,1.0,13.846213083824264,14.13499672711871,14.778021639521004,13.7576527665473
002886.SZ,20180412,35.74,37.24,34.72,35.15,35.96,-0.81,-2.25,54633.94,196143.376,1.0,13.534326749066263,13.76150321512456,14.339070501713447,13.368757460244115
002886.SZ,20180413,35.08,35.89,34.01,34.21,35.15,-0.94,-2.67,41041.16,142972.807,1.0,13.172384582803897,13.50737360902545,13.81925994378345,13.09537561125871
002886.SZ,20180416,33.9,34.81,33.87,34.6,34.21,0.39,1.14,26838.16,92493.067,1.0,13.322552077317008,13.053020676908858,13.403411497439452,13.04146933117708
002886.SZ,20180417,34.44,35.1,33.11,33.22,34.6,-1.38,-3.99,24847.06,84864.429,1.0,12.79119017365523,13.260944900080858,13.51507450617997,12.74883523930538
002886.SZ,20180418,33.35,35.9,32.63,35.1,33.22,1.88,5.66,37054.63,127702.586,1.0,13.51507450617997,12.8412460051596,13.823110392360707,12.564013707596937
002886.SZ,20180419,35.94,37.5,34.88,34.89,35.1,-0.21,-0.6,46182.75,166122.161,1.0,13.434215086057526,13.838512186669746,14.439182164722189,13.430364637480269
002886.SZ,20180420,34.07,35.3,32.94,33.34,34.89,-1.55,-4.44,26502.0,90709.033,1.0,12.837395556582342,13.118478302722266,13.592083477725152,12.68337761349197
002886.SZ,20180423,33.41,34.19,32.11,32.74,33.34,-0.6,-1.8,19200.0,64069.071,1.0,12.606368641946789,12.864348696623154,13.164683685649376,12.363790381579452
002886.SZ,20180424,33.04,35.39,33.04,35.34,32.74,2.6,7.94,27511.23,94761.554,1.0,13.607485272034191,12.721882099264564,13.626737514920489,12.721882099264564
002886.SZ,20180425,34.78,35.79,34.68,35.45,35.34,0.11,0.31,32410.17,114055.791,1.0,13.649840206384043,13.391860151707672,13.780755458010857,13.35335566593508
002886.SZ,20180426,35.67,35.67,34.58,34.78,35.45,-0.67,-1.89,25982.08,91511.274,1.0,13.391860151707672,13.734550075083748,13.734550075083748,13.314851180162488
002886.SZ,20180427,34.77,35.39,33.0,33.69,34.78,-1.09,-3.13,20467.08,69582.014,1.0,12.972161256786414,13.388009703130416,13.626737514920489,12.706480304955528
002886.SZ,20180502,33.6,34.05,33.08,33.88,33.69,0.19,0.56,11732.0,39438.108,1.0,13.045319779754342,12.93750721959108,13.110777405567749,12.7372838935736
002886.SZ,20180503,33.78,35.34,32.6,35.04,33.88,1.16,3.42,20160.46,68845.0,1.0,13.491971814716411,13.006815293981749,13.607485272034191,12.552462361865157
002886.SZ,20180504,34.94,35.25,34.35,34.7,35.04,-0.34,-0.97,17829.46,62051.218,1.0,13.3610565630896,13.45346732894382,13.572831234838858,13.226290862885524
002886.SZ,20180507,34.83,35.66,34.6,35.55,34.7,0.85,2.45,25524.0,90133.946,1.0,13.688344692156637,13.41111239459397,13.730699626506484,13.322552077317008
002886.SZ,20180508,35.65,35.71,35.15,35.47,35.55,-0.08,-0.23,19423.08,68817.54,1.0,13.65754110353856,13.726849177929228,13.749951869392785,13.534326749066263
002886.SZ,20180509,36.22,37.48,35.5,35.93,35.47,0.46,1.3,31936.09,115868.03,1.0,13.834661738092487,13.946324746833003,14.43148126756767,13.66909244927034
002886.SZ,20180510,35.16,36.18,35.16,36.14,35.93,0.21,0.58,21168.0,75708.154,1.0,13.915521158214933,13.538177197643524,13.930922952523968,13.538177197643524
002886.SZ,20180511,36.17,36.18,34.86,34.94,36.14,-1.2,-3.32,19388.0,68686.058,1.0,13.45346732894382,13.92707250394671,13.930922952523968,13.422663740325747
002886.SZ,20180514,35.0,36.57,35.0,36.22,34.94,1.28,3.66,32196.65,115815.255,1.0,13.946324746833003,13.476570020407376,14.08109044703708,13.476570020407376
002886.SZ,20180515,36.22,36.44,35.47,36.38,36.22,0.16,0.44,22637.65,81546.179,1.0,14.007931924069156,13.946324746833003,14.031034615532707,13.65754110353856
002886.SZ,20180516,36.0,36.7,35.29,36.7,36.38,0.32,0.88,30700.0,110412.108,1.0,14.13114627854145,13.861614878133302,14.13114627854145,13.588233029147894
002886.SZ,20180517,37.12,38.48,36.7,37.8,36.7,1.1,3.0,50897.01,191627.9,1.0,14.554695622039963,14.292865118786336,14.816526125293594,14.13114627854145
002886.SZ,20180518,37.2,37.83,36.67,37.0,37.8,-0.8,-2.12,30306.0,112692.109,1.0,14.246659735859229,14.323668707404412,14.566246967771743,14.119594932809672
002886.SZ,20180521,37.28,39.23,36.98,37.99,37.0,0.99,2.68,43054.01,164400.239,1.0,14.627854145007891,14.354472296022486,15.105309768588038,14.238958838704708
002886.SZ,20180522,38.45,39.6,37.7,39.44,37.99,1.45,3.82,37898.0,146611.039,1.0,15.186169188710483,14.80497477956182,15.247776365946631,14.516191136267375
002886.SZ,20180523,38.98,38.98,38.0,38.39,39.44,-1.05,-2.66,26077.0,100498.508,1.0,14.781872088098265,15.009048554156555,15.009048554156555,14.631704593585152
002886.SZ,20180524,38.46,39.26,37.6,37.7,38.39,-0.69,-1.8,21283.0,81923.856,1.0,14.516191136267375,14.808825228139078,15.116861114319816,14.477686650494782
002886.SZ,20180525,37.7,38.48,37.35,37.8,37.7,0.1,0.27,16306.0,61893.431,1.0,14.554695622039963,14.516191136267375,14.816526125293594,14.3814254360633
002886.SZ,20180528,37.86,38.29,36.4,36.4,37.8,-1.4,-3.7,16638.0,62378.921,1.0,14.01563282122367,14.57779831350352,14.74336760232567,14.01563282122367
002886.SZ,20180529,36.0,36.88,34.64,34.83,36.4,-1.57,-4.31,21356.0,76444.017,1.0,13.41111239459397,13.861614878133302,14.200454352932116,13.337953871626045
002886.SZ,20180530,33.57,33.57,31.35,31.35,34.83,-3.48,-9.99,22097.0,72223.036,1.0,12.071156289707751,12.925955873859303,12.925955873859303,12.071156289707751
002886.SZ,20180531,32.0,32.85,31.63,32.59,31.35,1.24,3.96,12304.0,39845.475,1.0,12.548611913287898,12.321435447229602,12.648723576296636,12.178968849871008
002886.SZ,20180601,32.14,33.28,32.0,32.98,32.59,0.39,1.2,12549.0,41086.19,1.0,12.698779407801007,12.37534172731123,12.814292865118786,12.321435447229602
002886.SZ,20180604,33.27,33.5,32.4,33.43,32.98,0.45,1.36,10131.0,33442.89,1.0,12.872049593777676,12.810442416541528,12.899002733818488,12.47545339031997
002886.SZ,20180605,34.0,34.57,33.5,34.21,33.43,0.78,2.33,14019.0,47952.699,1.0,13.172384582803897,13.091525162681451,13.31100073158523,12.899002733818488
002886.SZ,20180606,34.79,37.63,34.3,37.63,34.21,3.42,10.0,20353.0,74480.094,1.0,14.48923799622656,13.395710600284932,14.48923799622656,13.207038619999228
002886.SZ,20180607,40.32,40.32,36.7,36.8,37.63,-0.83,-2.21,61205.0,237168.498,1.0,14.16965076431404,15.525008663509295,15.525008663509295,14.13114627854145
002886.SZ,20180608,36.01,39.88,35.52,39.2,36.8,2.4,6.52,61038.0,233550.808,1.0,15.093758422856263,13.86546532671056,15.355588926109892,13.67679334642486
002886.SZ,20180611,38.5,41.88,38.42,39.7,39.2,0.5,1.28,68332.4,275242.231,1.0,15.286280851719225,14.824227022448117,16.12567864156174,14.79342343383004
002886.SZ,20180612,39.44,43.43,36.81,42.6,39.7,2.9,7.3,79470.98,321782.906,1.0,16.402910939124407,15.186169188710483,16.722498171036925,14.1735012128913
002886.SZ,20180613,27.7,29.3,25.65,26.3,28.33,-2.03,-7.17,115897.52,319148.791,1.504,15.23052635632051,16.04127680874822,16.967848754379883,14.854106503407644
002886.SZ,20180614,25.18,28.93,25.17,28.93,26.3,2.63,10.0,160843.05,451964.265,1.504,16.753578991952562,14.581925994378343,16.753578991952562,14.576134919718148
002886.SZ,20180615,27.8,28.47,26.04,26.04,28.93,-2.89,-9.99,121076.05,328968.873,1.504,15.079958415155362,16.0991875553502,16.487189557583456,15.079958415155362
002886.SZ,20180619,23.5,24.0,23.44,23.44,26.04,-2.6,-9.98,19255.5,45240.431,1.504,13.574279003503907,13.609025451465095,13.898579184474992,13.574279003503907
002886.SZ,20180620,21.11,23.41,21.1,22.15,23.44,-1.29,-5.5,88564.11,195423.318,1.504,12.827230372338375,12.224958607677792,13.556905779523314,12.219167533017597
002886.SZ,20180621,22.0,22.07,19.94,19.94,22.15,-2.21,-9.98,73887.02,153674.893,1.504,11.547402872434638,12.740364252435407,12.780901775056794,11.547402872434638
002886.SZ,20180622,17.95,20.0,17.95,19.32,19.94,-0.62,-3.11,49609.5,95994.291,1.504,11.188356243502367,10.394979015055254,11.582149320395825,10.394979015055254
002886.SZ,20180625,19.8,20.28,19.33,20.0,19.32,0.68,3.52,42346.0,84383.268,1.504,11.582149320395825,11.466327827191868,11.744299410881366,11.194147318162564
002886.SZ,20180626,19.28,22.0,18.8,22.0,20.0,2.0,10.0,73137.5,152740.015,1.504,12.740364252435407,11.165191944861576,12.740364252435407,10.887220361172076
002886.SZ,20180627,22.01,23.02,21.5,22.0,22.0,0.0,0.0,78951.45,176199.107,1.504,12.740364252435407,12.746155327095606,13.331053867775594,12.450810519425511
002886.SZ,20180628,22.6,23.4,21.99,22.19,22.0,0.19,0.86,66912.12,151331.17,1.504,12.85039467097917,13.087828732047283,13.551114704863114,12.734573177775207
002886.SZ,20180629,22.51,23.1,22.13,22.51,22.19,0.32,1.44,57839.0,130475.148,1.504,13.035709060105502,13.035709060105502,13.37738246505718,12.81564822301798
002886.SZ,20180702,21.3,22.17,20.8,21.8,22.51,-0.71,-3.15,56831.02,122491.815,1.504,12.62454275923145,12.334989026221557,12.838812521658772,12.04543529321166
002886.SZ,20180703,21.8,22.68,21.1,22.4,21.8,0.6,2.75,54625.52,119758.526,1.504,12.972007238843323,12.62454275923145,13.134157329328866,12.219167533017597
002886.SZ,20180704,22.4,22.43,20.42,21.2,22.4,-1.2,-5.36,40507.02,87788.909,1.504,12.277078279619577,12.972007238843323,12.989380462823918,11.825374456124138
002886.SZ,20180705,21.11,21.54,19.8,20.0,21.2,-1.2,-5.66,28648.95,59524.723,1.504,11.582149320395825,12.224958607677792,12.473974818066305,11.466327827191868
002886.SZ,20180706,20.22,21.35,20.1,20.7,20.0,0.7,3.5,33275.5,68762.391,1.504,11.98752454660968,11.70955296292018,12.363944399522545,11.640060066997805
002886.SZ,20180709,20.7,21.6,20.58,21.3,20.7,0.6,2.9,27281.45,57708.635,1.504,12.334989026221557,11.98752454660968,12.508721266027491,11.918031650687302
002886.SZ,20180710,21.34,22.2,21.0,21.8,21.3,0.5,2.35,45935.5,99927.535,1.504,12.62454275923145,12.358153324862345,12.856185745639364,12.161256786415615
002886.SZ,20180711,21.34,21.79,20.1,20.92,21.8,-0.88,-4.04,31689.52,66540.124,1.504,12.114928189134035,12.358153324862345,12.61875168457125,11.640060066997805
002886.SZ,20180712,21.83,22.48,21.44,21.79,20.92,0.87,4.16,47060.0,102780.913,1.504,12.61875168457125,12.641915983212042,13.018335836124908,12.416064071464326
002886.SZ,20180713,21.58,22.14,21.38,21.56,21.79,-0.23,-1.06,34279.95,74541.223,1.504,12.4855569673867,12.497139116707094,12.82143929767818,12.381317623503136
002886.SZ,20180716,21.49,23.72,21.49,23.72,21.56,2.16,10.02,107991.5,252662.163,1.504,13.73642909398945,12.445019444765316,13.73642909398945,12.445019444765316
002886.SZ,20180717,23.6,26.09,23.46,26.09,23.72,2.37,9.99,152120.07,371676.088,1.504,15.108913788456354,13.666936198067074,15.108913788456354,13.585861152824302
002886.SZ,20180718,25.6,27.88,24.69,24.79,26.09,-1.3,-4.98,143211.45,372136.374,1.504,14.356074082630624,14.825151130106656,16.14551615263178,14.298163336028647
002886.SZ,20180719,24.4,24.78,23.38,24.26,24.79,-0.53,-2.14,89816.45,215406.453,1.504,14.049147125640136,14.130222170882908,14.350283007970429,13.53953255554272
002886.SZ,20180720,23.86,24.17,23.48,23.92,24.26,-0.34,-1.4015,58912.45,140566.261,1.504,13.852250587193408,13.81750413923222,13.997027453698356,13.5974433021447
002886.SZ,20180723,23.85,24.38,23.13,23.56,23.92,-0.36,-1.505,55468.0,131441.594,1.504,13.64377189942628,13.811713064572023,14.11864002156251,13.394755689037773
002886.SZ,20180724,23.64,24.02,22.89,23.9,23.56,0.34,1.4431,58414.95,137666.433,1.504,13.840668437873012,13.690100496707869,13.910161333795386,13.255769897193025
002886.SZ,20180725,23.6,24.09,23.45,23.6,23.9,-0.3,-1.2552,48243.5,114712.961,1.504,13.666936198067074,13.666936198067074,13.950698856416771,13.580070078164104
002886.SZ,20180726,23.59,23.59,22.9,23.12,23.6,-0.48,-2.0339,33221.0,77003.828,1.504,13.388964614377574,13.661145123406875,13.661145123406875,13.26156097185322
002886.SZ,20180727,23.07,23.37,22.35,22.39,23.12,-0.73,-3.1574,28010.0,63882.744,1.504,12.966216164183129,13.360009241076584,13.533741480882522,12.943051865542335
002886.SZ,20180730,22.65,22.85,20.91,21.37,22.39,-1.02,-4.5556,38922.0,84588.057,1.504,12.375526548842942,13.116784105348271,13.23260559855223,12.109137114473835
002886.SZ,20180731,21.27,22.26,21.27,21.73,21.37,0.36,1.6846,30355.5,66300.68,1.504,12.584005236610064,12.31761580224096,12.890932193600555,12.31761580224096
002886.SZ,20180801,21.79,22.15,20.5,21.17,21.73,-0.56,-2.5771,33316.0,71694.993,1.504,12.259705055638982,12.61875168457125,12.827230372338375,11.87170305340572
002886.SZ,20180802,21.2,21.47,19.75,20.46,21.17,-0.71,-3.3538,28646.5,58733.111,1.504,11.84853875476493,12.277078279619577,12.43343729544492,11.43737245389088
002886.SZ,20180803,20.46,20.68,19.95,20.2,20.46,-0.26,-1.2708,21009.0,42829.697,1.504,11.697970813599785,11.84853875476493,11.975942397289282,11.553193947094837
002886.SZ,20180806,20.24,20.48,19.18,19.31,20.2,-0.89,-4.4059,19709.0,38932.71,1.504,11.182565168842167,11.721135112240574,11.860120904085324,11.107281198259598
002886.SZ,20180807,19.35,20.25,19.35,20.18,19.31,0.87,4.5054,21538.45,42836.719,1.504,11.686388664279388,11.205729467482962,11.726926186900773,11.205729467482962
002886.SZ,20180808,20.06,20.43,19.51,19.64,20.18,-0.54,-2.6759,19539.0,39093.901,1.504,11.3736706326287,11.616895768357011,11.831165530784336,11.298386662046129
002886.SZ,20180809,19.62,20.67,19.38,20.28,19.64,0.64,3.2587,26545.0,53978.977,1.504,11.744299410881366,11.362088483308304,11.970151322629086,11.223102691463554
002886.SZ,20180810,20.21,21.95,20.12,21.43,20.28,1.15,5.6706,39421.0,82676.183,1.504,12.410272996804126,11.70376188825998,12.711408879134416,11.6516422163182
002886.SZ,20180813,21.09,21.78,20.52,21.51,21.43,0.08,0.3733,30438.0,64914.962,1.504,12.456601594085711,12.213376458357397,12.612960609911054,11.883285202726116
002886.SZ,20180814,21.26,21.53,21.02,21.29,21.51,-0.22,-1.0228,20376.0,43365.24,1.504,12.329197951561357,12.311824727580763,12.468183743406106,12.172838935736012
002886.SZ,20180815,21.2,21.33,20.56,20.62,21.29,-0.67,-3.147,17851.0,37206.156,1.504,11.941195949328096,12.277078279619577,12.352362250202148,11.906449501366907
002886.SZ,20180816,20.33,21.27,19.68,20.37,20.62,-0.25,-1.2124,19867.5,41075.857,1.5037,11.794066073697586,11.770906395595084,12.315158831003812,11.394561626429478
002886.SZ,20180817,20.48,20.89,19.75,19.9,20.37,-0.47,-2.3073,13474.0,27400.208,1.5037,11.521939855993224,11.857755188479455,12.095141889030073,11.435091063108851
002886.SZ,20180820,19.98,20.48,19.55,20.44,19.9,0.54,2.7136,18211.5,36434.347,1.5037,11.83459551037696,11.56825921219822,11.857755188479455,11.319292672596358
002886.SZ,20180821,20.44,20.99,20.06,20.66,20.44,0.22,1.0763,21821.5,44789.891,1.5037,11.961973739940705,11.83459551037696,12.153041084286317,11.614578568403218
002886.SZ,20180822,20.6,20.6,19.98,20.05,20.66,-0.61,-2.9526,13423.5,27154.988,1.5037,11.608788648877594,11.927234222786954,11.927234222786954,11.56825921219822
002886.SZ,20180823,20.05,20.63,19.86,20.5,20.05,0.45,2.2444,16886.01,34418.664,1.5037,11.869335027530706,11.608788648877594,11.944603981363828,11.498780177890724
002886.SZ,20180824,20.3,20.77,20.17,20.7,20.5,0.2,0.9756,23955.51,49080.106,1.5037,11.9851334180432,11.753536637018213,12.025662854722574,11.678267683185092
002886.SZ,20180827,20.88,21.49,20.7,21.0,20.7,0.3,1.4493,32283.5,68262.087,1.5037,12.158831003811944,12.089351969504444,12.442537060567554,11.9851334180432
002886.SZ,20180828,21.2,21.58,20.83,21.0,21.0,0.0,0.0,24975.5,52852.108,1.504,12.161256786415615,12.277078279619577,12.497139116707094,12.062808517192252
