ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002254.SZ,20130218,10.55,11.25,10.55,11.17,10.56,0.61,5.78,91523.82,101081.7719,3.564,6.188384890408829,5.84489351779885,6.232706357842376,5.84489351779885
002254.SZ,20130219,11.06,11.18,10.85,10.85,11.17,-0.32,-2.86,53854.84,59246.8009,3.564,6.011099020674646,6.127442872687705,6.193925073838023,6.011099020674646
002254.SZ,20130220,10.84,10.99,10.67,10.94,10.85,0.09,0.83,34411.98,37212.5784,3.564,6.0609606715373845,6.005558837245454,6.088661588683352,5.911375718949169
002254.SZ,20130221,10.8,10.83,9.99,10.14,10.94,-0.8,-7.31,65165.17,67225.7237,3.564,5.617745997201928,5.983398103528681,6.0000186538162605,5.5346432457640296
002254.SZ,20130222,10.14,10.24,9.84,9.84,10.14,-0.3,-2.96,40934.93,41158.4767,3.564,5.451540494326132,5.617745997201928,5.67314783149386,5.451540494326132
002254.SZ,20130225,9.88,10.1,9.55,9.75,9.84,-0.09,-0.91,54878.39,53428.9198,3.564,5.401678843463392,5.473701228042905,5.595585263485155,5.290875174879528
002254.SZ,20130226,9.62,9.73,9.44,9.45,9.75,-0.3,-3.08,46482.17,44657.6318,3.564,5.235473340587595,5.32965645888388,5.390598476605006,5.229933157158402
002254.SZ,20130227,9.46,9.6,9.41,9.48,9.45,0.03,0.32,36416.95,34522.2622,3.564,5.252093890875176,5.241013524016789,5.318576092025493,5.213312606870823
002254.SZ,20130228,9.55,9.8,9.49,9.8,9.48,0.32,3.38,41211.08,39888.947,3.564,5.42937976060936,5.290875174879528,5.42937976060936,5.257634074304368
002254.SZ,20130301,9.79,9.97,9.67,9.74,9.8,-0.06,-0.61,46348.58,45303.2776,3.564,5.396138660034199,5.423839577180165,5.523562878905644,5.357357376029847
002254.SZ,20130304,9.67,9.69,9.29,9.43,9.74,-0.31,-3.18,40260.75,38134.2543,3.564,5.224392973729208,5.357357376029847,5.368437742888232,5.146830405720503
002254.SZ,20130305,9.44,9.6,9.28,9.6,9.43,0.17,1.8,31894.97,30054.5752,3.564,5.318576092025493,5.229933157158402,5.318576092025493,5.14129022229131
002254.SZ,20130306,9.61,9.77,9.45,9.74,9.6,0.14,1.46,36111.03,34640.7244,3.564,5.396138660034199,5.324116275454687,5.412759210321778,5.235473340587595
002254.SZ,20130307,9.74,10.14,9.66,9.95,9.74,0.21,2.16,71791.74,71717.7849,3.564,5.512482512047256,5.396138660034199,5.617745997201928,5.351817192600653
002254.SZ,20130308,9.9,9.91,9.58,9.65,9.95,-0.3,-3.02,32368.43,31443.2227,3.564,5.34627700917146,5.48478159490129,5.490321778330483,5.307495725167108
002254.SZ,20130311,9.66,9.67,9.39,9.49,9.65,-0.16,-1.66,24771.13,23471.2659,3.564,5.257634074304368,5.351817192600653,5.357357376029847,5.202232240012436
002254.SZ,20130312,9.52,9.55,9.0,9.15,9.49,-0.34,-3.58,41836.17,38705.0276,3.564,5.0692678377118,5.274254624591948,5.290875174879528,4.986165086273901
002254.SZ,20130313,9.13,9.24,9.05,9.16,9.15,0.01,0.11,13125.14,12016.5917,3.564,5.074808021140992,5.0581874708534125,5.119129488574537,5.013866003419867
002254.SZ,20130314,9.2,9.2,9.0,9.01,9.16,-0.15,-1.64,22980.58,20837.224,3.564,4.991705269703094,5.096968754857764,5.096968754857764,4.986165086273901
002254.SZ,20130315,9.05,9.21,8.89,9.04,9.01,0.03,0.33,17622.65,15953.9307,3.564,5.008325819990673,5.013866003419867,5.102508938286959,4.925223068552775
002254.SZ,20130318,9.1,9.1,8.79,8.8,9.04,-0.24,-2.65,19270.25,17201.2275,3.564,4.875361417690036,5.041566920565833,5.041566920565833,4.869821234260843
002254.SZ,20130319,8.8,8.92,8.38,8.92,8.8,0.12,1.36,34221.12,29771.151,3.564,4.9418436188403545,4.875361417690036,4.9418436188403545,4.642673713663921
002254.SZ,20130320,8.93,9.2,8.85,9.19,8.92,0.27,3.03,27831.65,25246.3274,3.564,5.091428571428572,4.947383802269548,5.096968754857764,4.903062334836002
002254.SZ,20130321,9.3,9.38,9.18,9.25,9.19,0.06,0.65,33956.33,31543.8682,3.564,5.124669672003731,5.152370589149697,5.196692056583244,5.085888387999378
002254.SZ,20130322,9.25,9.34,9.2,9.2,9.25,-0.05,-0.54,17034.94,15775.1634,3.564,5.096968754857764,5.124669672003731,5.1745313228664696,5.096968754857764
002254.SZ,20130325,9.29,9.34,9.13,9.25,9.2,0.05,0.54,19020.8,17535.7414,3.564,5.124669672003731,5.146830405720503,5.1745313228664696,5.0581874708534125
002254.SZ,20130326,9.35,9.64,9.35,9.51,9.25,0.26,2.81,59771.97,56645.5036,3.564,5.268714441162754,5.180071506295663,5.340736825742266,5.180071506295663
002254.SZ,20130327,9.44,10.1,9.44,9.92,9.51,0.41,4.31,90198.25,89191.2431,3.564,5.495861961759677,5.229933157158402,5.595585263485155,5.229933157158402
002254.SZ,20130328,9.82,9.89,9.53,9.7,9.92,-0.22,-2.22,49682.56,48401.7782,3.564,5.373977926317425,5.440460127467745,5.479241411472097,5.279794808021141
002254.SZ,20130329,9.71,9.76,9.4,9.42,9.7,-0.28,-2.89,25210.15,24029.4405,3.564,5.218852790300016,5.37951810974662,5.4072190268925855,5.20777242344163
002254.SZ,20130401,9.42,9.82,9.42,9.82,9.42,0.4,4.25,30442.16,29641.479,3.564,5.440460127467745,5.218852790300016,5.440460127467745,5.218852790300016
002254.SZ,20130402,9.83,10.16,9.57,9.74,9.82,-0.08,-0.81,53760.66,53154.7,3.564,5.396138660034199,5.446000310896938,5.628826364060314,5.3019555417379145
002254.SZ,20130403,9.74,9.78,9.42,9.51,9.74,-0.23,-2.36,24047.13,22961.1429,3.564,5.268714441162754,5.396138660034199,5.418299393750972,5.218852790300016
002254.SZ,20130408,9.39,9.7,8.99,9.59,9.51,0.08,0.84,26996.27,25339.3133,3.564,5.3130359085963,5.202232240012436,5.373977926317425,4.980624902844707
002254.SZ,20130409,9.64,10.1,9.64,9.94,9.59,0.35,3.65,49568.43,49224.3914,3.564,5.506942328618063,5.340736825742266,5.595585263485155,5.340736825742266
002254.SZ,20130410,9.86,10.1,9.77,9.93,9.94,-0.01,-0.1,23986.43,23732.6235,3.564,5.50140214518887,5.462620861184517,5.595585263485155,5.412759210321778
002254.SZ,20130411,9.95,10.01,9.66,9.93,9.93,0.0,0.0,26068.49,25548.6415,3.564,5.50140214518887,5.512482512047256,5.545723612622416,5.351817192600653
002254.SZ,20130412,9.91,9.98,9.73,9.75,9.93,-0.18,-1.81,18798.64,18521.7337,3.564,5.401678843463392,5.490321778330483,5.529103062334836,5.390598476605006
002254.SZ,20130415,9.76,9.76,9.45,9.59,9.75,-0.16,-1.64,36677.66,35103.2537,3.564,5.3130359085963,5.4072190268925855,5.4072190268925855,5.235473340587595
002254.SZ,20130416,9.6,9.96,9.45,9.96,9.59,0.37,3.86,33777.6,33008.2292,3.564,5.51802269547645,5.318576092025493,5.51802269547645,5.235473340587595
002254.SZ,20130417,10.01,10.59,10.01,10.32,9.96,0.36,3.61,94762.2,98058.6483,3.564,5.717469298927407,5.545723612622416,5.867054251515622,5.545723612622416
002254.SZ,20130418,10.5,10.83,10.33,10.8,10.32,0.48,4.65,101629.04,107755.5037,3.564,5.983398103528681,5.817192600652883,6.0000186538162605,5.723009482356599
002254.SZ,20130419,10.9,10.93,10.6,10.72,10.8,-0.08,-0.74,71465.29,76959.0131,3.564,5.939076636095135,6.038799937820612,6.055420488108193,5.872594434944816
002254.SZ,20130422,10.6,10.86,10.46,10.84,10.72,0.12,1.12,56339.26,60152.792,3.564,6.005558837245454,5.872594434944816,6.016639204103839,5.795031866936111
002254.SZ,20130423,10.79,10.79,9.96,10.17,10.84,-0.67,-6.18,63098.66,65097.8954,3.564,5.634366547489507,5.977857920099487,5.977857920099487,5.51802269547645
002254.SZ,20130424,10.22,10.73,10.0,10.65,10.17,0.48,4.72,60443.24,63183.1367,3.564,5.900295352090782,5.662067464635474,5.944616819524328,5.540183429193223
002254.SZ,20130425,10.6,10.71,10.09,10.3,10.65,-0.35,-3.29,58890.15,60909.0235,3.564,5.70638893206902,5.872594434944816,5.933536452665942,5.590045080055962
002254.SZ,20130426,10.18,10.33,10.0,10.13,10.3,-0.17,-1.65,31476.14,31934.2157,3.564,5.612205813772735,5.6399067309187005,5.723009482356599,5.540183429193223
002254.SZ,20130502,10.02,10.16,9.98,10.09,10.13,-0.04,-0.39,22741.77,22858.8872,3.564,5.590045080055962,5.551263796051609,5.628826364060314,5.529103062334836
002254.SZ,20130503,10.12,10.5,10.05,10.4,10.09,0.31,3.07,46440.29,48085.9069,3.564,5.761790766360952,5.6066656303435405,5.817192600652883,5.56788434633919
002254.SZ,20130506,10.4,10.7,10.26,10.5,10.4,0.1,0.96,38677.4,40694.0826,3.564,5.817192600652883,5.761790766360952,5.927996269236748,5.684228198352247
002254.SZ,20130507,10.51,10.55,10.16,10.29,10.5,-0.21,-2.0,53100.73,54719.2682,3.564,5.700848748639825,5.822732784082077,5.84489351779885,5.628826364060314
002254.SZ,20130508,10.35,10.4,10.06,10.39,10.29,0.1,0.97,36120.62,36848.631,3.564,5.756250582931759,5.734089849214985,5.761790766360952,5.573424529768383
002254.SZ,20130509,10.36,10.47,10.15,10.45,10.39,0.06,0.58,45977.86,47612.6507,3.564,5.789491683506918,5.739630032644179,5.800572050365305,5.623286180631122
002254.SZ,20130510,10.45,10.55,10.31,10.46,10.45,0.01,0.1,34140.71,35514.2398,3.564,5.795031866936111,5.789491683506918,5.84489351779885,5.711929115498213
002254.SZ,20130513,10.48,10.67,10.28,10.65,10.46,0.19,1.82,42271.53,44445.6584,3.564,5.900295352090782,5.806112233794497,5.911375718949169,5.695308565210633
002254.SZ,20130514,10.63,10.8,10.33,10.41,10.65,-0.24,-2.25,45677.9,48124.2022,3.564,5.7673309497901455,5.889214985232396,5.983398103528681,5.723009482356599
002254.SZ,20130515,10.4,10.52,10.22,10.34,10.41,-0.07,-0.67,43943.23,45473.9388,3.564,5.728549665785792,5.761790766360952,5.82827296751127,5.662067464635474
002254.SZ,20130516,7.95,8.21,7.8,8.1,7.95,0.15,1.89,76856.61,61778.1423,4.635,5.836079589616042,5.728004041660189,5.915334991450335,5.619928493704337
002254.SZ,20130517,8.11,8.12,7.88,7.98,8.1,-0.12,-1.48,64594.65,51518.939,4.635,5.74961915125136,5.843284626146432,5.850489662676822,5.677568785947459
002254.SZ,20130520,7.99,8.08,7.83,8.06,7.98,0.08,1.0,93294.37,74192.0015,4.635,5.807259443494482,5.756824187781751,5.821669516555263,5.641543603295507
002254.SZ,20130521,8.04,8.22,7.84,8.17,8.06,0.11,1.36,116950.1,93429.4845,4.635,5.886514845328774,5.7928493704337,5.922540027980724,5.6487486398258975
002254.SZ,20130522,8.12,8.18,7.95,8.05,8.17,-0.12,-1.47,65203.24,52573.5847,4.635,5.800054406964092,5.850489662676822,5.893719881859163,5.728004041660189
002254.SZ,20130523,8.03,8.24,7.95,8.13,8.05,0.08,0.99,78506.21,63869.3762,4.635,5.8576946992072125,5.785644333903311,5.936950101041504,5.728004041660189
002254.SZ,20130524,8.09,8.59,8.09,8.48,8.13,0.35,4.31,125729.29,105925.8744,4.635,6.1098709777708695,5.828874553085652,6.189126379605161,5.828874553085652
002254.SZ,20130527,8.55,8.77,8.42,8.47,8.48,-0.01,-0.12,121213.62,103604.186,4.635,6.102665941240479,6.1603062334836,6.318817037152184,6.066640758588528
002254.SZ,20130528,8.54,8.63,8.35,8.48,8.47,0.01,0.12,95459.56,80856.4122,4.635,6.1098709777708695,6.15310119695321,6.217946525726722,6.016205502875796
002254.SZ,20130529,8.48,8.65,8.45,8.49,8.48,0.01,0.12,70180.92,59870.2944,4.635,6.117076014301259,6.1098709777708695,6.232356598787503,6.088255868179698
002254.SZ,20130530,8.43,8.44,8.17,8.29,8.49,-0.2,-2.36,70751.65,58793.0554,4.635,5.972975283693455,6.073845795118918,6.081050831649308,5.886514845328774
002254.SZ,20130531,8.26,8.35,8.13,8.14,8.29,-0.15,-1.81,52140.38,42926.98,4.635,5.864899735737604,5.951360174102285,6.016205502875796,5.8576946992072125
002254.SZ,20130603,8.16,8.29,8.05,8.14,8.14,0.0,0.0,55309.37,45101.8875,4.635,5.864899735737604,5.879309808798383,5.972975283693455,5.800054406964092
002254.SZ,20130604,8.18,8.19,7.87,7.87,8.14,-0.27,-3.32,55758.38,44624.2177,4.635,5.670363749417068,5.893719881859163,5.900924918389553,5.670363749417068
002254.SZ,20130605,7.88,7.96,7.86,7.89,7.87,0.02,0.25,27902.56,22034.8978,4.635,5.684773822477848,5.677568785947459,5.73520907819058,5.663158712886679
002254.SZ,20130606,7.89,7.95,7.77,7.78,7.89,-0.11,-1.39,31203.47,24495.7662,4.635,5.605518420643556,5.684773822477848,5.728004041660189,5.598313384113165
002254.SZ,20130607,7.78,7.96,7.48,7.53,7.78,-0.25,-3.21,50865.42,38920.8536,4.635,5.425392507383802,5.605518420643556,5.73520907819058,5.389367324731852
002254.SZ,20130613,7.48,7.48,7.05,7.14,7.53,-0.39,-5.18,28492.46,20496.802,4.635,5.144396082698585,5.389367324731852,5.389367324731852,5.079550753925074
002254.SZ,20130614,7.14,7.26,7.14,7.18,7.14,0.04,0.56,31313.54,22566.4582,4.635,5.173216228820146,5.144396082698585,5.2308565210632665,5.144396082698585
002254.SZ,20130617,7.18,7.77,7.1,7.53,7.18,0.35,4.87,80545.79,60386.3447,4.635,5.425392507383802,5.173216228820146,5.598313384113165,5.115575936577025
002254.SZ,20130618,7.63,7.7,7.4,7.53,7.53,0.0,0.0,64152.75,48697.4744,4.635,5.425392507383802,5.497442872687704,5.547878128400436,5.33172703248873
002254.SZ,20130619,7.45,7.51,7.31,7.45,7.53,-0.08,-1.06,24479.85,18142.4604,4.635,5.367752215140681,5.367752215140681,5.410982434323022,5.266881703715218
002254.SZ,20130620,7.42,7.45,7.16,7.2,7.45,-0.25,-3.36,32950.16,23942.1767,4.635,5.187626301880926,5.34613710554951,5.367752215140681,5.158806155759366
002254.SZ,20130621,7.01,7.18,6.91,7.14,7.2,-0.06,-0.83,22426.13,15909.3334,4.635,5.144396082698585,5.050730607803513,5.173216228820146,4.978680242499611
002254.SZ,20130624,7.07,7.1,6.43,6.52,7.14,-0.62,-8.68,51170.4,34423.2442,4.635,4.6976838178143945,5.093960826985854,5.115575936577025,4.632838489040883
002254.SZ,20130625,6.52,6.63,5.88,6.38,6.52,-0.14,-2.15,65507.41,40937.9325,4.635,4.596813306388932,4.6976838178143945,4.776939219648686,4.236561479869423
002254.SZ,20130626,6.4,6.59,6.23,6.54,6.38,0.16,2.51,37965.72,24410.0917,4.635,4.712093890875175,4.611223379449712,4.748119073527126,4.488737758433079
002254.SZ,20130627,6.55,6.62,6.24,6.27,6.54,-0.27,-4.13,40069.53,25901.8383,4.635,4.51755790455464,4.719298927405565,4.769734183118296,4.49594279496347
002254.SZ,20130628,6.25,6.35,6.08,6.34,6.27,0.07,1.12,36770.49,22945.7176,4.635,4.567993160267371,4.50314783149386,4.5751981967977615,4.380662210477227
002254.SZ,20130701,6.39,6.49,6.26,6.46,6.34,0.12,1.89,35188.0,22545.4928,4.635,4.654453598632053,4.604018342919322,4.676068708223224,4.51035286802425
002254.SZ,20130702,6.47,6.6,6.4,6.59,6.46,0.13,2.01,36763.19,23945.7838,4.635,4.748119073527126,4.661658635162444,4.755324110057516,4.611223379449712
002254.SZ,20130703,6.7,7.12,6.7,6.92,6.59,0.33,5.01,83023.14,57351.3739,4.635,4.9858852790300014,4.827374475361418,5.129986009637805,4.827374475361418
002254.SZ,20130704,6.79,7.06,6.68,6.94,6.92,0.02,0.29,58226.08,40458.3462,4.635,5.000295352090782,4.892219804134929,5.086755790455463,4.812964402300637
002254.SZ,20130705,6.99,6.99,6.82,6.86,6.94,-0.08,-1.15,29600.36,20391.4834,4.635,4.94265505984766,5.036320534742733,5.036320534742733,4.9138349137261
002254.SZ,20130708,6.7,6.75,6.4,6.4,6.86,-0.46,-6.71,45440.97,29788.9864,4.635,4.611223379449712,4.827374475361418,4.8633996580133685,4.611223379449712
002254.SZ,20130709,6.41,6.48,6.31,6.32,6.4,-0.08,-1.25,30258.09,19258.8713,4.635,4.553583087206591,4.618428415980103,4.668863671692834,4.546378050676201
002254.SZ,20130710,6.36,6.63,6.24,6.57,6.32,0.25,3.96,45735.92,29398.0155,4.635,4.733709000466345,4.582403233328152,4.776939219648686,4.49594279496347
002254.SZ,20130711,6.67,6.95,6.66,6.85,6.57,0.28,4.26,60193.17,41037.5536,4.635,4.935450023317269,4.805759365770247,5.007500388621173,4.798554329239857
002254.SZ,20130712,7.1,7.35,6.98,7.06,6.85,0.21,3.07,107851.13,77553.5793,4.635,5.086755790455463,5.115575936577025,5.295701849836778,5.029115498212343
002254.SZ,20130715,7.07,7.25,6.94,7.12,7.06,0.06,0.85,49740.16,35339.1653,4.635,5.129986009637805,5.093960826985854,5.223651484532877,5.000295352090782
002254.SZ,20130716,7.1,7.14,6.99,7.12,7.12,0.0,0.0,35664.95,25202.617,4.635,5.129986009637805,5.115575936577025,5.144396082698585,5.036320534742733
002254.SZ,20130717,7.14,7.37,7.07,7.26,7.12,0.14,1.97,64425.06,46593.7569,4.635,5.2308565210632665,5.144396082698585,5.31011192289756,5.093960826985854
002254.SZ,20130718,7.19,7.39,7.16,7.26,7.26,0.0,0.0,46243.69,33565.4432,4.635,5.2308565210632665,5.180421265350537,5.32452199595834,5.158806155759366
002254.SZ,20130719,7.2,7.29,6.97,6.99,7.26,-0.27,-3.72,50188.41,35604.8521,4.635,5.036320534742733,5.187626301880926,5.252471630654438,5.021910461681952
002254.SZ,20130722,6.93,7.02,6.8,7.01,6.99,0.02,0.29,35617.1,24620.6762,4.635,5.050730607803513,4.993090315560391,5.057935644333902,4.899424840665319
002254.SZ,20130723,7.01,7.71,7.01,7.7,7.01,0.69,9.84,114291.44,85792.0154,4.635,5.547878128400436,5.050730607803513,5.555083164930825,5.050730607803513
002254.SZ,20130724,7.69,7.99,7.59,7.87,7.7,0.17,2.21,112582.96,87915.5098,4.635,5.670363749417068,5.540673091870045,5.756824187781751,5.468622726566143
002254.SZ,20130725,7.8,8.02,7.68,7.87,7.87,0.0,0.0,68970.92,54221.4376,4.635,5.670363749417068,5.619928493704337,5.778439297372921,5.533468055339654
002254.SZ,20130726,7.95,8.46,7.95,8.32,7.87,0.45,5.72,156918.38,130162.6108,4.635,5.994590393284627,5.728004041660189,6.095460904710088,5.728004041660189
002254.SZ,20130729,8.26,8.74,8.13,8.44,8.32,0.12,1.44,184423.41,156927.0847,4.635,6.081050831649308,5.951360174102285,6.297201927561014,5.8576946992072125
002254.SZ,20130730,8.4,8.48,7.7,8.27,8.44,-0.17,-2.01,87001.62,71179.1779,4.635,5.958565210632675,6.052230685527747,6.1098709777708695,5.547878128400436
002254.SZ,20130731,8.17,8.76,8.06,8.76,8.27,0.49,5.93,151342.12,128778.4542,4.635,6.3116120006217935,5.886514845328774,6.3116120006217935,5.807259443494482
002254.SZ,20130801,8.77,8.88,8.6,8.85,8.76,0.09,1.03,125073.46,109602.1287,4.635,6.376457329395305,6.318817037152184,6.3980724389864765,6.196331416135551
002254.SZ,20130802,8.83,8.85,8.54,8.59,8.85,-0.26,-2.94,91511.95,79246.1419,4.635,6.189126379605161,6.362047256334526,6.376457329395305,6.15310119695321
002254.SZ,20130805,8.77,9.13,8.66,9.02,8.59,0.43,5.01,171632.29,152629.3856,4.635,6.498942950411938,6.318817037152184,6.578198352246231,6.239561635317892
002254.SZ,20130806,9.12,9.68,9.03,9.3,9.02,0.28,3.1,192792.84,180807.2837,4.635,6.700683973262864,6.570993315715839,6.9744753614176895,6.506147986942328
002254.SZ,20130807,9.15,9.6,9.05,9.2,9.3,-0.1,-1.08,129402.44,120808.711,4.635,6.628633607958961,6.59260842530701,6.916835069174568,6.520558060003109
002254.SZ,20130808,9.15,9.4,9.08,9.21,9.2,0.01,0.11,61542.45,56688.4722,4.635,6.635838644489352,6.59260842530701,6.7727343385667655,6.542173169594279
002254.SZ,20130809,9.21,9.25,8.86,8.96,9.21,-0.25,-2.71,95356.6,85899.4156,4.635,6.455712731229598,6.635838644489352,6.664658790610913,6.383662365925695
002254.SZ,20130812,9.0,9.33,8.93,9.12,8.96,0.16,1.79,74609.82,68301.1308,4.635,6.570993315715839,6.484532877351158,6.722299082854033,6.4340976216384265
002254.SZ,20130813,9.08,9.3,9.02,9.24,9.12,0.12,1.32,49796.0,45588.9017,4.635,6.657453754080522,6.542173169594279,6.700683973262864,6.498942950411938
002254.SZ,20130814,9.15,9.24,8.83,8.98,9.24,-0.26,-2.81,70130.41,63063.3068,4.635,6.470122804290378,6.59260842530701,6.657453754080522,6.362047256334526
002254.SZ,20130815,8.93,8.95,8.64,8.7,8.98,-0.28,-3.12,64103.72,56278.8118,4.635,6.268381781439452,6.4340976216384265,6.448507694699207,6.225151562257111
002254.SZ,20130816,8.65,8.97,8.56,8.6,8.7,-0.1,-1.15,78583.41,68446.4122,4.635,6.196331416135551,6.232356598787503,6.462917767759987,6.167511270013991
002254.SZ,20130819,8.55,8.9,8.41,8.82,8.6,0.22,2.56,67230.73,58267.2221,4.635,6.354842219804135,6.1603062334836,6.412482512047257,6.059435722058138
002254.SZ,20130820,8.9,9.7,8.9,9.7,8.82,0.88,9.98,215578.48,205014.9681,4.635,6.988885434478469,6.412482512047257,6.988885434478469,6.412482512047257
002254.SZ,20130821,9.9,10.08,9.6,9.84,9.7,0.14,1.44,184837.03,182092.6543,4.635,7.089755945903932,7.132986165086273,7.262676822633296,6.916835069174568
002254.SZ,20130822,9.7,9.9,9.6,9.69,9.84,-0.15,-1.52,111204.42,108215.7366,4.635,6.98168039794808,6.988885434478469,7.132986165086273,6.916835069174568
002254.SZ,20130823,9.75,10.08,9.32,9.58,9.69,-0.11,-1.14,135879.13,132670.1466,4.635,6.902424996113789,7.024910617130421,7.262676822633296,6.715094046323644
002254.SZ,20130826,9.61,9.75,9.5,9.64,9.58,0.06,0.63,71937.02,69298.8403,4.635,6.94565521529613,6.924040105704957,7.024910617130421,6.844784703870667
002254.SZ,20130827,9.71,9.98,9.59,9.74,9.64,0.1,1.04,85204.86,83293.0851,4.635,7.017705580600032,6.996090471008861,7.190626457329396,6.909630032644178
002254.SZ,20130828,9.6,10.13,9.52,9.97,9.74,0.23,2.36,131290.22,130230.3407,4.635,7.183421420799006,6.916835069174568,7.298702005285248,6.859194776931448
002254.SZ,20130829,9.98,10.1,9.73,9.81,9.97,-0.16,-1.6,59899.18,59102.2182,4.635,7.068140836312763,7.190626457329396,7.277086895694077,7.010500544069641
002254.SZ,20130830,9.87,9.97,9.35,9.37,9.81,-0.44,-4.49,81634.28,78641.4313,4.635,6.751119228975593,7.111371055495103,7.183421420799006,6.736709155914814
002254.SZ,20130902,9.45,9.53,9.02,9.36,9.37,-0.01,-0.11,59990.43,55887.5005,4.635,6.743914192445204,6.808759521218716,6.866399813461837,6.498942950411938
002254.SZ,20130903,9.35,9.53,9.09,9.52,9.36,0.16,1.71,54100.99,50482.8886,4.635,6.859194776931448,6.736709155914814,6.866399813461837,6.549378206124669
002254.SZ,20130904,9.58,9.58,9.3,9.36,9.52,-0.16,-1.68,30566.29,28705.494,4.635,6.743914192445204,6.902424996113789,6.902424996113789,6.700683973262864
