ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001318.SZ,20241231,11.51,11.67,11.33,11.37,11.48,-0.11,-0.9582,28953.87,33310.445,1.0268,11.21059727290186,11.34863453043979,11.506391396197424,11.171158056462453
001318.SZ,20250102,11.37,11.83,11.36,11.48,11.37,0.11,0.9675,42965.79,49943.772,1.0268,11.319055118110237,11.21059727290186,11.66414826195506,11.200737468792008
001318.SZ,20250103,11.43,11.59,10.82,10.84,11.48,-0.64,-5.5749,44582.0,49459.102,1.0268,10.6880276550797,11.269756097560974,11.427512963318607,10.668308046859996
001318.SZ,20250106,10.8,10.84,10.36,10.64,10.84,-0.2,-1.845,27698.0,29416.07,1.0268,10.490831572882657,10.64858843864029,10.6880276550797,10.214757057806796
001318.SZ,20250107,10.59,10.78,10.52,10.75,10.64,0.11,1.0338,20708.0,22090.173,1.0268,10.59928941809103,10.441532552333396,10.628868830420585,10.372513923564432
001318.SZ,20250108,10.7,10.88,10.51,10.81,10.75,0.06,0.5581,22285.0,23879.679,1.0268,10.658448242750143,10.549990397541768,10.727466871519107,10.36265411945458
001318.SZ,20250109,10.77,10.95,10.71,10.87,10.81,0.06,0.555,21494.0,23374.904,1.0268,10.717607067409254,10.619009026310732,10.796485500288073,10.559850201651622
001318.SZ,20250110,10.86,10.86,10.45,10.46,10.87,-0.41,-3.7718,19878.0,21170.414,1.0268,10.31335509890532,10.707747263299405,10.707747263299405,10.303495294795464
001318.SZ,20250113,10.32,10.56,10.11,10.56,10.46,0.1,0.956,22516.0,23306.573,1.0268,10.41195314000384,10.175317841367388,10.41195314000384,9.968261955060491
001318.SZ,20250114,10.6,11.0,10.59,10.99,10.56,0.43,4.072,28430.36,30828.561,1.0268,10.83592471672748,10.451392356443248,10.845784520837332,10.441532552333396
001318.SZ,20250115,11.0,11.23,10.98,11.05,10.99,0.06,0.546,33630.9,37263.604,1.0268,10.895083541386594,10.845784520837332,11.072560015363932,10.82606491261763
001318.SZ,20250116,11.05,11.23,10.98,11.1,11.05,0.05,0.4525,24560.0,27296.755,1.0268,10.944382561935852,10.895083541386594,11.072560015363932,10.82606491261763
001318.SZ,20250117,11.08,11.15,10.93,11.12,11.1,0.02,0.1802,15029.73,16639.651,1.0268,10.964102170155556,10.924662953716153,10.993681582485117,10.776765892068369
001318.SZ,20250120,11.16,11.24,11.03,11.18,11.12,0.06,0.5396,20036.0,22375.351,1.0268,11.02326099481467,11.003541386594966,11.082419819473785,10.875363933166888
001318.SZ,20250121,11.18,11.27,11.03,11.12,11.18,-0.06,-0.5367,22467.0,24995.563,1.0268,10.964102170155556,11.02326099481467,11.11199923180334,10.875363933166888
001318.SZ,20250122,11.08,11.09,10.86,10.91,11.12,-0.21,-1.8885,19929.0,21858.619,1.0268,10.757046283848664,10.924662953716153,10.934522757826002,10.707747263299405
001318.SZ,20250123,11.06,11.14,10.95,10.95,10.91,0.04,0.3666,22863.0,25268.217,1.0268,10.796485500288073,10.904943345496449,10.983821778375262,10.796485500288073
001318.SZ,20250124,11.01,11.01,10.77,10.91,10.95,-0.04,-0.3653,22573.0,24585.442,1.0268,10.757046283848664,10.855644324947184,10.855644324947184,10.619009026310732
001318.SZ,20250127,10.91,11.23,10.91,10.92,10.91,0.01,0.0917,24953.0,27669.78,1.0268,10.766906087958516,10.757046283848664,11.072560015363932,10.757046283848664
001318.SZ,20250205,11.01,11.01,10.8,10.92,10.92,0.0,0.0,17722.42,19291.903,1.0268,10.766906087958516,10.855644324947184,10.855644324947184,10.64858843864029
001318.SZ,20250206,10.91,10.99,10.81,10.98,10.92,0.06,0.5495,18427.95,20148.396,1.0268,10.82606491261763,10.757046283848664,10.83592471672748,10.658448242750143
001318.SZ,20250207,11.0,11.22,10.95,11.11,10.98,0.13,1.184,30813.0,34216.69,1.0268,10.954242366045705,10.845784520837332,11.06270021125408,10.796485500288073
001318.SZ,20250210,11.11,11.55,11.1,11.4,11.11,0.29,2.6103,36187.0,40857.953,1.0268,11.240176685231418,10.954242366045705,11.3880737468792,10.944382561935852
001318.SZ,20250211,11.45,11.49,11.22,11.35,11.4,-0.05,-0.4386,30872.0,34939.064,1.0268,11.190877664682157,11.289475705780676,11.328914922220086,11.06270021125408
001318.SZ,20250212,11.28,11.4,11.16,11.26,11.35,-0.09,-0.793,23632.0,26614.504,1.0268,11.102139427693489,11.121859035913191,11.240176685231418,11.003541386594966
001318.SZ,20250213,11.26,11.33,11.15,11.19,11.26,-0.07,-0.6217,22928.0,25755.009,1.0268,11.033120798924523,11.102139427693489,11.171158056462453,10.993681582485117
001318.SZ,20250214,11.21,11.26,11.09,11.13,11.19,-0.06,-0.5362,20460.03,22814.931,1.0268,10.97396197426541,11.05284040714423,11.102139427693489,10.934522757826002
001318.SZ,20250217,11.13,11.28,11.07,11.27,11.13,0.14,1.2579,21176.05,23699.28,1.0268,11.11199923180334,10.97396197426541,11.121859035913191,10.914803149606298
001318.SZ,20250218,11.27,11.27,10.95,11.0,11.27,-0.27,-2.3957,24523.0,27185.826,1.0268,10.845784520837332,11.11199923180334,11.11199923180334,10.796485500288073
001318.SZ,20250219,10.99,11.51,10.95,11.51,11.0,0.51,4.6364,56010.0,63361.916,1.0268,11.34863453043979,10.83592471672748,11.34863453043979,10.796485500288073
001318.SZ,20250220,11.51,11.81,11.43,11.69,11.51,0.18,1.5639,56952.28,66438.741,1.0268,11.526111004417128,11.34863453043979,11.644428653735355,11.269756097560974
001318.SZ,20250221,11.71,12.64,11.71,11.93,11.69,0.24,2.053,179738.21,218600.362,1.0268,11.76274630305358,11.545830612636834,12.462792394853082,11.545830612636834
001318.SZ,20250224,11.93,11.97,11.45,11.45,11.93,-0.48,-4.0235,102918.57,119616.693,1.0268,11.289475705780676,11.76274630305358,11.802185519492989,11.289475705780676
001318.SZ,20250225,11.37,11.82,11.36,11.64,11.45,0.19,1.6594,73786.99,85407.572,1.0268,11.476811983867869,11.21059727290186,11.654288457845206,11.200737468792008
001318.SZ,20250226,11.66,11.72,11.44,11.6,11.64,-0.04,-0.3436,62673.99,72285.283,1.0268,11.43737276742846,11.496531592087573,11.555690416746684,11.279615901670825
001318.SZ,20250227,11.75,12.11,11.7,12.1,11.6,0.5,4.3103,130217.02,155169.459,1.0268,11.930362972921069,11.585269829076244,11.940222777030918,11.53597080852698
001318.SZ,20250228,12.1,12.23,11.81,11.89,12.1,-0.21,-1.7355,108199.08,129654.673,1.0268,11.72330708661417,11.930362972921069,12.058540426349143,11.644428653735355
001318.SZ,20250303,11.89,11.99,11.52,11.63,11.89,-0.26,-2.1867,61370.0,71963.515,1.0268,11.466952179758016,11.72330708661417,11.821905127712691,11.358494334549643
001318.SZ,20250304,11.57,11.65,11.46,11.63,11.63,0.0,0.0,31332.58,36173.663,1.0268,11.466952179758016,11.407793355098905,11.486671787977722,11.29933550989053
001318.SZ,20250305,11.65,11.68,11.3,11.4,11.63,-0.23,-1.9776,38467.4,43906.644,1.0268,11.240176685231418,11.486671787977722,11.516251200307275,11.141578644132895
001318.SZ,20250306,11.42,11.54,11.33,11.51,11.4,0.11,0.9649,35542.0,40681.061,1.0268,11.34863453043979,11.259896293451122,11.378213942769348,11.171158056462453
001318.SZ,20250307,11.5,11.55,11.37,11.43,11.51,-0.08,-0.695,36104.0,41304.038,1.0268,11.269756097560974,11.33877472632994,11.3880737468792,11.21059727290186
001318.SZ,20250310,11.41,11.45,11.34,11.43,11.43,0.0,0.0,22324.0,25429.607,1.0268,11.269756097560974,11.25003648934127,11.289475705780676,11.181017860572304
001318.SZ,20250311,11.33,11.5,11.31,11.49,11.43,0.06,0.5249,22445.6,25611.941,1.0268,11.328914922220086,11.171158056462453,11.33877472632994,11.15143844824275
001318.SZ,20250312,11.5,11.56,11.41,11.47,11.49,-0.02,-0.1741,24299.0,27852.24,1.0268,11.309195314000382,11.33877472632994,11.397933550989052,11.25003648934127
001318.SZ,20250313,11.4,11.52,11.25,11.37,11.47,-0.1,-0.8718,28172.0,31997.445,1.0268,11.21059727290186,11.240176685231418,11.358494334549643,11.092279623583636
001318.SZ,20250314,11.75,12.51,11.63,12.51,11.37,1.14,10.0264,194562.05,238147.794,1.0268,12.334614941425002,11.585269829076244,12.334614941425002,11.466952179758016
001318.SZ,20250317,13.09,13.76,13.09,13.76,12.51,1.25,9.992,219610.62,299675.712,1.0268,13.567090455156515,12.906483579796426,13.567090455156515,12.906483579796426
001318.SZ,20250318,14.17,15.14,13.97,15.14,13.76,1.38,10.0291,170774.56,250859.635,1.0268,14.927743422316112,13.971342423660454,14.927743422316112,13.774146341463412
001318.SZ,20250319,16.65,16.65,16.1,16.65,15.14,1.51,9.9736,183290.05,304778.794,1.0268,16.41657384290378,16.41657384290378,16.41657384290378,15.874284616861916
001318.SZ,20250320,18.0,18.32,15.8,16.51,16.65,-0.14,-0.8408,505015.78,887372.449,1.0268,16.278536585365853,17.747647397733818,18.063161129249085,15.57849049356635
001318.SZ,20250321,16.51,17.54,15.51,15.81,16.51,-0.7,-4.2399,502325.89,838597.277,1.0268,15.588350297676204,16.278536585365853,17.29409640868062,15.292556174380636
001318.SZ,20250324,14.7,16.54,14.23,15.2,15.81,-0.61,-3.8583,417148.74,624732.001,1.0268,14.986902246975225,14.493912041482618,16.308115997695406,14.030501248319569
001318.SZ,20250325,14.88,15.79,13.68,14.63,15.2,-0.57,-3.75,414602.45,605938.787,1.0268,14.424893412713653,14.671388515459956,15.568630689456496,13.4882120222777
001318.SZ,20250326,14.09,14.9,14.09,14.33,14.63,-0.3,-2.0506,333871.36,485156.121,1.0268,14.12909928941809,13.892463990781636,14.69110812367966,13.892463990781636
001318.SZ,20250327,14.89,15.37,13.82,13.88,14.33,-0.45,-3.1403,261737.5,377488.34,1.0268,13.685408104474744,14.681248319569807,15.15451891684271,13.62624927981563
001318.SZ,20250328,13.73,13.92,13.35,13.38,13.88,-0.5,-3.6023,189529.39,257078.247,1.0268,13.192417898982136,13.537511042826962,13.72484732091415,13.162838486652582
001318.SZ,20250331,13.18,13.26,12.89,13.2,13.38,-0.18,-1.3453,139081.34,181904.113,1.0268,13.014941425004798,12.995221816785094,13.07410024966391,12.709287497599384
001318.SZ,20250401,13.35,13.45,13.12,13.17,13.2,-0.03,-0.2273,99211.59,131760.859,1.0268,12.985362012675242,13.162838486652582,13.2614365277511,12.936062992125985
001318.SZ,20250402,13.26,13.29,13.02,13.12,13.17,-0.05,-0.3797,69751.59,91746.936,1.0268,12.936062992125985,13.07410024966391,13.103679661993468,12.83746495102746
001318.SZ,20250403,12.9,13.36,12.9,13.19,13.12,0.07,0.5335,115605.33,152562.172,1.0268,13.005081620894948,12.719147301709237,13.172698290762431,12.719147301709237
001318.SZ,20250407,12.51,13.12,11.94,12.34,13.19,-0.85,-6.4443,171389.26,213535.443,1.0268,12.166998271557516,12.334614941425002,12.936062992125985,11.772606107163432
001318.SZ,20250408,12.51,13.57,12.48,13.57,12.34,1.23,9.9676,351704.68,466245.072,1.0268,13.379754177069328,12.334614941425002,13.379754177069328,12.305035529095449
001318.SZ,20250409,13.51,14.22,12.48,13.82,13.57,0.25,1.8423,374893.02,498432.191,1.0268,13.62624927981563,13.320595352410214,14.020641444209716,12.305035529095449
001318.SZ,20250410,13.81,15.15,13.52,14.62,13.82,0.8,5.7887,383967.3,553995.579,1.0268,14.4150336086038,13.61638947570578,14.937603226425963,13.330455156520069
001318.SZ,20250411,14.56,14.88,14.08,14.25,14.62,-0.37,-2.5308,294019.85,423525.425,1.0268,14.050220856539273,14.355874783944689,14.671388515459956,13.882604186671786
001318.SZ,20250414,13.99,15.6,13.81,15.0,14.25,0.75,5.2632,324493.86,476698.771,1.0268,14.78970616477818,13.793865949683116,15.381294411369309,13.61638947570578
001318.SZ,20250415,14.9,15.22,14.26,14.52,15.0,-0.48,-3.2,239953.0,352827.897,1.0268,14.31643556750528,14.69110812367966,15.006621855194927,14.060080660649122
001318.SZ,20250416,14.25,14.59,13.74,14.27,14.52,-0.25,-1.7218,193617.88,274767.488,1.0268,14.069940464758975,14.050220856539273,14.385454196274244,13.547370846936811
001318.SZ,20250417,14.1,14.45,13.81,14.08,14.27,-0.19,-1.3315,169279.81,239818.173,1.0268,13.882604186671786,13.90232379489149,14.247416938736317,13.61638947570578
001318.SZ,20250418,14.08,14.15,13.46,13.82,14.08,-0.26,-1.8466,183532.67,252676.177,1.0268,13.62624927981563,13.882604186671786,13.95162281544075,13.271296331860956
001318.SZ,20250421,14.28,15.2,14.15,15.2,13.82,1.38,9.9855,222112.49,328483.876,1.0268,14.986902246975225,14.079800268868826,14.986902246975225,13.95162281544075
001318.SZ,20250422,15.2,15.46,14.55,14.73,15.2,-0.47,-3.0921,271465.0,401765.748,1.0268,14.523491453812174,14.986902246975225,15.24325715383138,14.346014979834836
001318.SZ,20250423,14.69,14.92,14.02,14.08,14.73,-0.65,-4.4128,221657.0,318911.045,1.0268,13.882604186671786,14.484052237372763,14.710827731899364,13.823445362012674
001318.SZ,20250424,13.79,13.95,13.31,13.58,14.08,-0.5,-3.5511,179934.0,244357.044,1.0268,13.38961398117918,13.596669867486074,13.754426733243708,13.123399270213174
001318.SZ,20250425,13.49,13.68,13.3,13.33,13.58,-0.25,-1.8409,125207.0,167963.616,1.0268,13.143118878432878,13.30087574419051,13.4882120222777,13.11353946610332
001318.SZ,20250428,13.29,13.29,12.88,13.01,13.33,-0.32,-2.4006,96495.0,125463.376,1.0268,12.827605146917607,13.103679661993468,13.103679661993468,12.699427693489532
001318.SZ,20250429,12.9,13.15,12.87,12.9,13.01,-0.11,-0.8455,70070.0,90975.051,1.0268,12.719147301709237,12.719147301709237,12.965642404455538,12.68956788937968
001318.SZ,20250430,12.9,13.2,12.87,12.9,12.9,0.0,0.0,83084.0,107943.431,1.0268,12.719147301709237,12.719147301709237,13.014941425004798,12.68956788937968
001318.SZ,20250506,12.91,13.37,12.9,13.34,12.9,0.44,3.4109,120679.0,159181.424,1.0268,13.152978682542727,12.729007105819088,13.182558094872284,12.719147301709237
001318.SZ,20250507,13.46,13.53,13.15,13.29,13.34,-0.05,-0.3748,90939.0,120825.959,1.0268,13.103679661993468,13.271296331860956,13.340314960629918,12.965642404455538
001318.SZ,20250508,13.29,13.4,13.1,13.38,13.29,0.09,0.6772,81277.8,108319.055,1.0268,13.192417898982136,13.103679661993468,13.212137507201842,12.91634338390628
001318.SZ,20250509,13.36,13.4,13.11,13.23,13.38,-0.15,-1.1211,71674.0,94837.6,1.0268,13.044520837334357,13.172698290762431,13.212137507201842,12.92620318801613
001318.SZ,20250512,13.23,13.32,13.05,13.12,13.23,-0.11,-0.8314,66598.0,87314.071,1.0268,12.936062992125985,13.044520837334357,13.133259074323025,12.867044363357016
001318.SZ,20250513,13.18,13.21,13.0,13.01,13.12,-0.11,-0.8384,61834.0,80945.414,1.0268,12.827605146917607,12.995221816785094,13.024801229114653,12.817745342807758
001318.SZ,20250514,13.01,13.01,12.76,12.93,13.01,-0.08,-0.6149,70678.67,90861.805,1.0268,12.74872671403879,12.827605146917607,12.827605146917607,12.581110044171306
001318.SZ,20250515,12.87,13.15,12.73,13.04,12.93,0.11,0.8507,94291.51,122516.19,1.0268,12.857184559247164,12.68956788937968,12.965642404455538,12.55153063184175
001318.SZ,20250516,12.89,13.0,12.8,12.94,13.04,-0.1,-0.7669,61984.0,80018.963,1.0268,12.758586518148643,12.709287497599384,12.817745342807758,12.620549260610714
001318.SZ,20250519,12.93,13.26,12.84,13.2,12.94,0.26,2.0093,89939.49,117549.498,1.0268,13.014941425004798,12.74872671403879,13.07410024966391,12.659988477050122
001318.SZ,20250520,13.14,13.84,13.14,13.72,13.2,0.52,3.9394,207573.0,283139.5,1.0268,13.527651238717109,12.955782600345689,13.645968888035334,12.955782600345689
001318.SZ,20250521,13.69,13.93,13.46,13.54,13.72,-0.18,-1.312,124232.0,169043.514,1.0268,13.350174764739773,13.498071826387552,13.734707125024004,13.271296331860956
001318.SZ,20250522,13.53,13.7,13.17,13.17,13.54,-0.37,-2.7326,81232.0,108487.812,1.0268,12.985362012675242,13.340314960629918,13.507931630497405,12.985362012675242
001318.SZ,20250523,13.13,13.31,12.86,12.88,13.17,-0.29,-2.202,58928.0,76815.038,1.0268,12.699427693489532,12.945922796235834,13.123399270213174,12.679708085269828
001318.SZ,20250526,12.89,13.23,12.81,13.15,12.88,0.27,2.0963,56758.0,74316.506,1.0268,12.965642404455538,12.709287497599384,13.044520837334357,12.630409064720569
001318.SZ,20250527,13.38,13.66,13.3,13.42,13.15,0.27,2.0532,151579.0,204578.673,1.0268,13.231857115421546,13.192417898982136,13.468492414057998,13.11353946610332
001318.SZ,20250528,13.53,14.36,13.45,14.08,13.42,0.66,4.918,268004.2,374187.176,1.0268,13.882604186671786,13.340314960629918,14.158678701747643,13.2614365277511
001318.SZ,20250529,13.88,14.0,13.56,13.78,14.08,-0.3,-2.1307,181780.0,250423.793,1.0268,13.58681006337622,13.685408104474744,13.80372575379297,13.369894372959475
001318.SZ,20250530,13.72,13.77,13.31,13.34,13.78,-0.44,-3.193,107812.0,144965.512,1.0268,13.152978682542727,13.527651238717109,13.57695025926637,13.123399270213174
001318.SZ,20250603,13.32,13.83,13.14,13.74,13.34,0.4,2.9985,110718.0,149630.624,1.0268,13.547370846936811,13.133259074323025,13.636109083925485,12.955782600345689
001318.SZ,20250604,13.6,14.04,13.58,13.98,13.74,0.24,1.7467,136783.67,189572.651,1.0268,13.784006145573263,13.409333589398884,13.843164970232376,13.38961398117918
001318.SZ,20250605,13.91,13.95,13.61,13.66,13.98,-0.32,-2.289,95155.0,130487.467,1.0268,13.468492414057998,13.7149875168043,13.754426733243708,13.419193393508737
001318.SZ,20250606,13.61,13.68,13.45,13.55,13.66,-0.11,-0.8053,59564.0,80672.981,1.0268,13.360034568849624,13.419193393508737,13.4882120222777,13.2614365277511
001318.SZ,20250609,13.4,13.59,13.15,13.57,13.55,0.02,0.1476,92410.0,124153.697,1.0268,13.379754177069328,13.212137507201842,13.39947378528903,12.965642404455538
001318.SZ,20250610,13.58,13.83,13.3,13.51,13.57,-0.06,-0.4422,99664.8,134962.338,1.0268,13.320595352410214,13.38961398117918,13.636109083925485,13.11353946610332
001318.SZ,20250611,13.39,13.55,13.32,13.42,13.51,-0.09,-0.6662,57602.0,77380.494,1.0268,13.231857115421546,13.20227770309199,13.360034568849624,13.133259074323025
001318.SZ,20250612,13.43,13.48,13.18,13.23,13.42,-0.19,-1.4158,62442.0,82875.641,1.0268,13.044520837334357,13.241716919531395,13.291015940080658,12.995221816785094
001318.SZ,20250613,13.2,13.21,12.83,12.89,13.23,-0.34,-2.5699,60571.0,78512.183,1.0268,12.709287497599384,13.014941425004798,13.024801229114653,12.650128672940273
001318.SZ,20250616,12.86,13.3,12.77,13.04,12.89,0.15,1.1637,41788.0,54396.143,1.0268,12.857184559247164,12.679708085269828,13.11353946610332,12.59096984828116
001318.SZ,20250617,13.11,13.39,13.02,13.19,13.04,0.15,1.1503,71538.0,94364.699,1.0268,13.005081620894948,12.92620318801613,13.20227770309199,12.83746495102746
001318.SZ,20250618,13.05,13.06,12.8,12.82,13.19,-0.37,-2.8052,55405.0,71326.359,1.0268,12.640268868830418,12.867044363357016,12.87690416746687,12.620549260610714
001318.SZ,20250619,12.68,12.68,12.25,12.27,12.64,-0.37,-2.9272,48744.7,60626.552,1.0414,12.27,12.68,12.68,12.25
001318.SZ,20250620,12.27,12.36,12.16,12.24,12.27,-0.03,-0.2445,27605.1,33854.417,1.0414,12.24,12.27,12.36,12.16
001318.SZ,20250623,12.06,12.31,12.05,12.29,12.24,0.05,0.4085,28790.0,35174.198,1.0414,12.29,12.06,12.31,12.05
001318.SZ,20250624,12.3,12.49,12.26,12.48,12.29,0.19,1.546,28247.1,35136.26,1.0414,12.48,12.3,12.49,12.26
001318.SZ,20250625,12.53,12.75,12.34,12.55,12.48,0.07,0.5609,44822.24,55971.788,1.0414,12.55,12.53,12.75,12.34
001318.SZ,20250626,12.47,12.99,12.47,12.88,12.55,0.33,2.6295,92794.42,118649.611,1.0414,12.88,12.47,12.99,12.47
001318.SZ,20250627,12.85,14.17,12.73,13.51,12.88,0.63,4.8913,288203.93,394979.411,1.0414,13.51,12.85,14.17,12.73
001318.SZ,20250630,13.26,13.4,13.02,13.19,13.51,-0.32,-2.3686,179845.21,236587.121,1.0414,13.19,13.26,13.4,13.02
001318.SZ,20250701,13.18,13.21,12.88,13.13,13.19,-0.06,-0.4549,107862.01,140455.176,1.0414,13.13,13.18,13.21,12.88
001318.SZ,20250702,13.11,13.47,12.98,13.18,13.13,0.05,0.3808,126593.01,167085.466,1.0414,13.18,13.11,13.47,12.98
001318.SZ,20250703,13.31,13.32,13.1,13.22,13.18,0.04,0.3035,83317.5,110010.226,1.0414,13.22,13.31,13.32,13.1
001318.SZ,20250704,13.25,13.26,13.01,13.04,13.22,-0.18,-1.3616,64477.0,84419.486,1.0414,13.04,13.25,13.26,13.01
001318.SZ,20250707,13.03,13.25,13.03,13.05,13.04,0.01,0.0767,51162.94,66997.785,1.0414,13.05,13.03,13.25,13.03
001318.SZ,20250708,13.05,13.11,12.99,13.08,13.05,0.03,0.2299,46406.0,60532.518,1.0414,13.08,13.05,13.11,12.99
001318.SZ,20250709,13.1,13.18,13.02,13.06,13.08,-0.02,-0.1529,46778.17,61326.965,1.0414,13.06,13.1,13.18,13.02
001318.SZ,20250710,13.06,13.08,12.97,13.05,13.06,-0.01,-0.0766,34176.17,44483.153,1.0414,13.05,13.06,13.08,12.97
001318.SZ,20250711,13.05,13.1,12.99,13.02,13.05,-0.03,-0.2299,37343.0,48723.811,1.0414,13.02,13.05,13.1,12.99
001318.SZ,20250714,13.03,13.09,12.97,13.09,13.02,0.07,0.5376,28214.8,36792.588,1.0414,13.09,13.03,13.09,12.97
001318.SZ,20250715,13.1,13.49,13.0,13.17,13.09,0.08,0.6112,101921.7,134145.154,1.0414,13.17,13.1,13.49,13.0
001318.SZ,20250716,13.13,13.2,13.06,13.19,13.17,0.02,0.1519,55839.7,73397.941,1.0414,13.19,13.13,13.2,13.06
001318.SZ,20250717,13.36,13.72,13.32,13.42,13.19,0.23,1.7437,136769.8,184472.293,1.0414,13.42,13.36,13.72,13.32
001318.SZ,20250718,13.21,13.32,13.12,13.32,13.42,-0.1,-0.7452,73361.79,96940.651,1.0414,13.32,13.21,13.32,13.12
001318.SZ,20250721,13.21,13.46,13.17,13.45,13.32,0.13,0.976,76484.8,102222.369,1.0414,13.45,13.21,13.46,13.17
001318.SZ,20250722,13.4,13.49,13.24,13.43,13.45,-0.02,-0.1487,59714.0,79812.579,1.0414,13.43,13.4,13.49,13.24
001318.SZ,20250723,13.44,13.44,13.21,13.22,13.43,-0.21,-1.5637,50195.81,66842.435,1.0414,13.22,13.44,13.44,13.21
001318.SZ,20250724,13.24,13.5,13.2,13.47,13.22,0.25,1.8911,92570.42,124219.302,1.0414,13.47,13.24,13.5,13.2
001318.SZ,20250725,13.44,13.52,13.38,13.4,13.47,-0.07,-0.5197,63658.31,85585.1,1.0414,13.4,13.44,13.52,13.38
001318.SZ,20250728,13.4,13.65,13.4,13.63,13.4,0.23,1.7164,79651.42,107905.032,1.0414,13.63,13.4,13.65,13.4
001318.SZ,20250729,14.99,14.99,14.25,14.99,13.63,1.36,9.978,336600.97,498270.832,1.0414,14.99,14.99,14.99,14.25
001318.SZ,20250730,14.99,16.49,14.77,16.49,14.99,1.5,10.0067,311564.97,491551.838,1.0414,16.49,14.99,16.49,14.77
001318.SZ,20250731,17.0,18.14,16.69,18.14,16.49,1.65,10.0061,521370.59,923835.695,1.0414,18.14,17.0,18.14,16.69
001318.SZ,20250801,17.82,18.14,16.33,16.4,18.14,-1.74,-9.5921,506442.83,870983.777,1.0414,16.4,17.82,18.14,16.33
001318.SZ,20250804,15.88,16.13,14.8,14.82,16.4,-1.58,-9.6341,412096.17,623829.616,1.0414,14.82,15.88,16.13,14.8
001318.SZ,20250805,14.8,14.82,14.28,14.37,14.82,-0.45,-3.0364,305399.0,440616.271,1.0414,14.37,14.8,14.82,14.28
001318.SZ,20250806,14.67,14.94,14.33,14.38,14.37,0.01,0.0696,278344.79,403754.092,1.0414,14.38,14.67,14.94,14.33
001318.SZ,20250807,14.19,14.55,14.07,14.3,14.38,-0.08,-0.5563,252582.32,361866.449,1.0414,14.3,14.19,14.55,14.07
001318.SZ,20250808,14.21,14.26,13.97,14.18,14.3,-0.12,-0.8392,170376.8,240524.059,1.0414,14.18,14.21,14.26,13.97
001318.SZ,20250811,14.22,14.29,14.1,14.28,14.18,0.1,0.7052,126779.0,180154.017,1.0414,14.28,14.22,14.29,14.1
001318.SZ,20250812,14.21,14.44,14.13,14.18,14.28,-0.1,-0.7003,96048.0,136218.614,1.0414,14.18,14.21,14.44,14.13
001318.SZ,20250813,14.29,14.37,14.08,14.19,14.18,0.01,0.0705,101165.0,143541.032,1.0414,14.19,14.29,14.37,14.08
001318.SZ,20250814,14.25,14.39,14.16,14.16,14.19,-0.03,-0.2114,159473.0,227189.127,1.0414,14.16,14.25,14.39,14.16
001318.SZ,20250815,14.16,14.19,14.01,14.19,14.16,0.03,0.2119,93981.06,132612.479,1.0414,14.19,14.16,14.19,14.01
001318.SZ,20250818,14.21,14.43,14.18,14.38,14.19,0.19,1.339,141310.79,202158.471,1.0414,14.38,14.21,14.43,14.18
001318.SZ,20250819,14.53,14.68,14.37,14.43,14.38,0.05,0.3477,152137.0,220339.426,1.0414,14.43,14.53,14.68,14.37
001318.SZ,20250820,14.48,15.87,14.42,15.32,14.43,0.89,6.1677,354496.8,536381.165,1.0414,15.32,14.48,15.87,14.42
001318.SZ,20250821,15.1,15.2,14.77,14.85,15.32,-0.47,-3.0679,222485.0,331873.989,1.0414,14.85,15.1,15.2,14.77
001318.SZ,20250822,14.81,14.83,14.58,14.78,14.85,-0.07,-0.4714,120949.8,177839.788,1.0414,14.78,14.81,14.83,14.58
001318.SZ,20250825,14.79,15.26,14.62,15.11,14.78,0.33,2.2327,193351.56,289539.394,1.0414,15.11,14.79,15.26,14.62
001318.SZ,20250826,15.01,15.42,14.87,15.41,15.11,0.3,1.9854,183803.0,279359.372,1.0414,15.410000000000002,15.01,15.42,14.87
001318.SZ,20250827,15.34,15.34,14.91,14.96,15.41,-0.45,-2.9202,151122.0,228900.59,1.0414,14.96,15.34,15.34,14.91
001318.SZ,20250828,14.8,15.27,14.68,15.02,14.96,0.06,0.4011,112813.0,168980.486,1.0414,15.02,14.8,15.27,14.68
001318.SZ,20250829,15.05,15.49,14.96,15.1,15.02,0.08,0.5326,172432.0,263224.295,1.0414,15.1,15.05,15.490000000000002,14.96
001318.SZ,20250901,14.9,15.11,14.72,15.04,15.1,-0.06,-0.3974,99415.0,148520.931,1.0414,15.04,14.9,15.11,14.72
001318.SZ,20250902,15.0,15.75,14.83,15.35,15.04,0.31,2.0612,201093.0,307660.577,1.0414,15.35,15.0,15.750000000000002,14.83
001318.SZ,20250903,15.34,15.44,14.54,14.58,15.35,-0.77,-5.0163,142516.0,212833.479,1.0414,14.58,15.34,15.44,14.54
001318.SZ,20250904,14.58,15.2,14.58,15.08,14.58,0.5,3.4294,151896.0,226684.942,1.0414,15.08,14.58,15.2,14.58
001318.SZ,20250905,15.08,15.09,14.46,14.96,15.08,-0.12,-0.7958,124456.0,183848.793,1.0414,14.96,15.08,15.09,14.46
001318.SZ,20250908,14.85,15.22,14.83,15.05,14.96,0.09,0.6016,93420.99,140658.815,1.0414,15.05,14.85,15.22,14.83
001318.SZ,20250909,15.15,15.5,15.02,15.09,15.05,0.04,0.2658,119788.59,181744.452,1.0414,15.09,15.15,15.499999999999998,15.02
