ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000069.SZ,20010914,15.14,15.25,15.02,15.12,15.14,-0.02,-0.13,9128.97,13820.652,2.287,0.7641020881670533,0.7651128052148933,0.7706717489780135,0.7590485029278531
000069.SZ,20010917,15.11,15.25,14.78,14.82,15.12,-0.3,-1.98,10247.1,15245.8747,2.287,0.7489413324494532,0.7635967296431333,0.7706717489780135,0.7469198983537729
000069.SZ,20010918,14.78,15.0,14.7,14.97,14.82,0.15,1.01,8867.87,13205.8877,2.287,0.7565217103082532,0.7469198983537729,0.7580377858800132,0.7428770301624129
000069.SZ,20010919,14.9,15.26,14.9,15.22,14.97,0.25,1.67,5118.7,7707.074,2.287,0.7691556734062535,0.7529842006408131,0.7711771075019335,0.7529842006408131
000069.SZ,20010920,15.2,15.35,15.1,15.19,15.22,-0.03,-0.2,5042.1,7683.8855,2.287,0.7676395978344933,0.7681449563584134,0.7757253342172135,0.7630913711192132
000069.SZ,20010921,15.19,15.19,14.98,15.16,15.19,-0.03,-0.2,2866.66,4319.4988,2.287,0.7661235222627334,0.7676395978344933,0.7676395978344933,0.7570270688321732
000069.SZ,20010924,15.15,15.16,13.81,14.27,15.16,-0.89,-5.87,26123.36,38573.6828,2.287,0.7211466136338525,0.7656181637388133,0.7661235222627334,0.6979001215335321
000069.SZ,20010925,14.2,14.5,14.1,14.25,14.27,-0.02,-0.14,23658.15,33691.7119,2.287,0.7201358965860126,0.7176091039664125,0.7327698596840126,0.7125555187272123
000069.SZ,20010926,14.2,14.2,13.58,13.96,14.25,-0.29,-2.04,10984.08,15382.3596,2.287,0.7054804993923323,0.7176091039664125,0.7176091039664125,0.6862768754833719
000069.SZ,20010927,14.0,14.23,13.95,14.01,13.96,0.05,0.36,6694.1,9375.1625,2.287,0.7080072920119324,0.7075019334880124,0.7191251795381726,0.7049751408684123
000069.SZ,20010928,14.01,14.35,14.0,14.3,14.01,0.29,2.07,2693.41,3808.4067,2.287,0.7226626892056127,0.7080072920119324,0.7251894818252126,0.7075019334880124
000069.SZ,20011008,14.18,14.6,14.18,14.3,14.3,0.0,0.0,2205.12,3160.0941,2.287,0.7226626892056127,0.7165983869185725,0.7378234449232128,0.7165983869185725
000069.SZ,20011009,14.26,14.5,14.26,14.4,14.3,0.1,0.7,2703.68,3895.3905,2.287,0.7277162744448127,0.7206412551099326,0.7327698596840126,0.7206412551099326
000069.SZ,20011010,14.35,14.48,14.19,14.22,14.4,-0.18,-1.25,5454.0,7778.2418,2.287,0.7186198210142526,0.7251894818252126,0.7317591426361728,0.7171037454424924
000069.SZ,20011011,14.22,14.4,13.8,13.95,14.22,-0.27,-1.9,7061.09,9874.2575,2.287,0.7049751408684123,0.7186198210142526,0.7277162744448127,0.6973947630096122
000069.SZ,20011012,13.95,14.0,12.92,14.0,13.95,0.05,0.36,20644.23,28142.6677,2.287,0.7075019334880124,0.7049751408684123,0.7075019334880124,0.6529232129046514
000069.SZ,20011015,13.89,13.9,13.4,13.52,14.0,-0.48,-3.43,12803.9,17420.8346,2.287,0.683244724339852,0.7019429897248922,0.7024483482488123,0.6771804220528118
000069.SZ,20011016,13.5,13.69,13.4,13.49,13.52,-0.03,-0.22,7919.63,10704.0879,2.287,0.6817286487680919,0.6822340072920119,0.691835819246492,0.6771804220528118
000069.SZ,20011017,13.6,13.6,13.4,13.41,13.49,-0.08,-0.59,13298.46,17868.3041,2.287,0.6776857805767318,0.687287592531212,0.687287592531212,0.6771804220528118
000069.SZ,20011018,13.46,13.46,13.34,13.41,13.41,0.0,0.0,10921.0,14637.77,2.287,0.6776857805767318,0.6802125731963319,0.6802125731963319,0.6741482709092917
000069.SZ,20011019,13.35,13.49,13.02,13.22,13.41,-0.19,-1.42,10560.11,13991.6496,2.287,0.6680839686222516,0.6746536294332117,0.6817286487680919,0.6579767981438513
000069.SZ,20011022,13.21,13.3,12.7,12.93,13.22,-0.29,-2.19,5945.3,7737.0472,2.287,0.6534285714285714,0.6675786100983317,0.6721268368136117,0.6418053253784112
000069.SZ,20011023,13.5,14.22,13.5,14.21,12.93,1.28,9.9,105431.44,149054.4006,2.287,0.7181144624903325,0.6822340072920119,0.7186198210142526,0.6822340072920119
000069.SZ,20011024,14.26,14.26,13.1,13.4,14.21,-0.81,-5.7,32023.47,43377.0876,2.287,0.6771804220528118,0.7206412551099326,0.7206412551099326,0.6620196663352115
000069.SZ,20011025,13.2,13.9,12.75,13.64,13.4,0.24,1.79,19295.21,25643.8633,2.287,0.6893090266268921,0.6670732515744116,0.7024483482488123,0.6443321179980113
000069.SZ,20011029,13.3,13.3,12.86,13.05,13.64,-0.59,-4.33,10743.96,13976.9348,2.287,0.6594928737156115,0.6721268368136117,0.6721268368136117,0.6498910617611313
000069.SZ,20011030,13.01,13.11,12.8,12.97,13.05,-0.08,-0.61,3754.6,4869.6703,2.287,0.6554500055242515,0.6574714396199315,0.6625250248591316,0.6468589106176114
000069.SZ,20011031,12.99,13.25,12.76,13.2,12.97,0.23,1.77,4779.02,6171.2575,2.287,0.6670732515744116,0.6564607225720914,0.6696000441940116,0.6448374765219312
000069.SZ,20011101,13.2,13.2,12.9,13.1,13.2,-0.1,-0.76,4154.11,5410.1108,2.287,0.6620196663352115,0.6670732515744116,0.6670732515744116,0.6519124958568113
000069.SZ,20011102,13.01,13.14,12.9,13.05,13.1,-0.05,-0.38,2445.11,3178.8087,2.287,0.6594928737156115,0.6574714396199315,0.6640411004308916,0.6519124958568113
000069.SZ,20011105,13.0,13.0,12.89,12.94,13.05,-0.11,-0.84,2398.12,3098.5718,2.287,0.6539339299524913,0.6569660810960114,0.6569660810960114,0.6514071373328914
000069.SZ,20011106,12.9,13.0,12.89,12.91,12.94,-0.03,-0.23,2409.2,3109.7478,2.287,0.6524178543807314,0.6519124958568113,0.6569660810960114,0.6514071373328914
000069.SZ,20011107,12.8,12.81,12.35,12.45,12.91,-0.46,-3.56,8603.97,10788.9788,2.287,0.6291713622804109,0.6468589106176114,0.6473642691415312,0.6241177770412109
000069.SZ,20011108,12.45,12.7,12.0,12.5,12.45,0.05,0.4,4577.42,5720.9403,2.287,0.631698154900011,0.6291713622804109,0.6418053253784112,0.6064302287040105
000069.SZ,20011109,12.6,12.75,12.5,12.67,12.5,0.17,1.36,4919.64,6192.609,2.287,0.6402892498066511,0.6367517401392111,0.6443321179980113,0.631698154900011
000069.SZ,20011112,12.78,13.0,12.74,12.9,12.67,0.23,1.82,2330.84,3006.2906,2.287,0.6519124958568113,0.6458481935697712,0.6569660810960114,0.6438267594740912
000069.SZ,20011113,12.84,12.96,12.73,12.93,12.9,0.03,0.23,1767.64,2270.0112,2.287,0.6534285714285714,0.6488803447132913,0.6549446470003314,0.6433214009501712
000069.SZ,20011114,12.9,13.08,12.9,13.0,12.93,0.07,0.54,2770.5,3597.2869,2.287,0.6569660810960114,0.6519124958568113,0.6610089492873715,0.6519124958568113
000069.SZ,20011115,13.01,13.15,12.9,12.98,13.0,-0.02,-0.15,892.0,1160.175,2.287,0.6559553640481715,0.6574714396199315,0.6645464589548116,0.6519124958568113
000069.SZ,20011116,14.0,14.0,13.11,13.4,12.98,0.42,3.24,14154.97,19108.9426,2.287,0.6771804220528118,0.7075019334880124,0.7075019334880124,0.6625250248591316
000069.SZ,20011119,13.15,13.55,13.15,13.41,13.4,0.01,0.07,1450.06,1940.907,2.287,0.6776857805767318,0.6645464589548116,0.6847607999116119,0.6645464589548116
000069.SZ,20011120,13.42,13.74,13.42,13.73,13.41,0.32,2.39,10046.19,13651.593,2.287,0.6938572533421721,0.6781911391006519,0.694362611866092,0.6781911391006519
000069.SZ,20011121,13.7,13.8,13.4,13.7,13.73,-0.03,-0.22,6050.2,8264.17,2.287,0.692341177770412,0.692341177770412,0.6973947630096122,0.6771804220528118
000069.SZ,20011122,13.65,13.78,13.45,13.69,13.7,-0.01,-0.07,3431.55,4676.5919,2.287,0.691835819246492,0.6898143851508121,0.6963840459617721,0.6797072146724118
000069.SZ,20011123,13.61,13.82,13.59,13.76,13.69,0.07,0.51,8914.78,12234.8859,2.287,0.6953733289139321,0.6877929510551319,0.6984054800574522,0.686782234007292
000069.SZ,20011126,13.51,13.85,13.51,13.84,13.76,0.08,0.58,4674.1,6445.1433,2.287,0.6994161971052921,0.6827393658159319,0.6999215556292122,0.6827393658159319
000069.SZ,20011127,13.84,14.1,13.74,13.97,13.84,0.13,0.94,6726.24,9365.0066,2.287,0.7059858579162523,0.6994161971052921,0.7125555187272123,0.694362611866092
000069.SZ,20011128,13.95,14.08,13.81,13.98,13.97,0.01,0.07,5462.52,7604.5671,2.287,0.7064912164401723,0.7049751408684123,0.7115448016793724,0.6979001215335321
000069.SZ,20011129,13.98,14.07,13.75,13.97,13.98,-0.01,-0.07,6714.59,9355.8231,2.287,0.7059858579162523,0.7064912164401723,0.7110394431554523,0.6948679703900121
000069.SZ,20011130,13.99,14.1,13.8,13.89,13.97,-0.08,-0.57,2983.27,4145.5153,2.287,0.7019429897248922,0.7069965749640923,0.7125555187272123,0.6973947630096122
000069.SZ,20011203,13.9,14.2,13.8,14.1,13.89,0.21,1.51,9245.47,12953.4327,2.287,0.7125555187272123,0.7024483482488123,0.7176091039664125,0.6973947630096122
000069.SZ,20011204,14.1,14.35,13.88,14.29,14.1,0.19,1.35,12553.55,17867.8655,2.287,0.7221573306816925,0.7125555187272123,0.7251894818252126,0.7014376312009722
000069.SZ,20011205,14.3,14.41,13.97,14.02,14.29,-0.27,-1.89,5992.04,8551.5082,2.287,0.7085126505358522,0.7226626892056127,0.7282216329687327,0.7059858579162523
000069.SZ,20011206,14.03,14.1,13.85,13.89,14.02,-0.13,-0.93,3856.0,5395.5622,2.287,0.7019429897248922,0.7090180090597724,0.7125555187272123,0.6999215556292122
000069.SZ,20011207,13.99,14.0,13.86,13.99,13.89,0.1,0.72,2777.0,3874.6031,2.287,0.7069965749640923,0.7069965749640923,0.7075019334880124,0.7004269141531322
000069.SZ,20011210,14.1,14.1,13.73,13.99,13.99,0.0,0.0,1991.6,2754.6252,2.287,0.7069965749640923,0.7125555187272123,0.7125555187272123,0.6938572533421721
000069.SZ,20011211,13.89,13.89,13.6,13.66,13.99,-0.33,-2.36,2816.18,3861.8555,2.287,0.690319743674732,0.7019429897248922,0.7019429897248922,0.687287592531212
000069.SZ,20011212,13.66,13.77,13.4,13.44,13.66,-0.22,-1.61,2280.4,3091.7402,2.287,0.6792018561484918,0.690319743674732,0.6958786874378521,0.6771804220528118
000069.SZ,20011213,13.55,13.6,13.01,13.2,13.44,-0.24,-1.79,1701.0,2254.366,2.287,0.6670732515744116,0.6847607999116119,0.687287592531212,0.6574714396199315
000069.SZ,20011214,13.01,13.45,13.01,13.36,13.2,0.16,1.21,1431.7,1903.5981,2.287,0.6751589879571317,0.6574714396199315,0.6797072146724118,0.6574714396199315
000069.SZ,20011217,13.26,13.26,13.0,13.01,13.36,-0.35,-2.62,2572.28,3357.8687,2.287,0.6574714396199315,0.6701054027179316,0.6701054027179316,0.6569660810960114
000069.SZ,20011218,13.1,13.4,13.03,13.09,13.01,0.08,0.61,4234.52,5552.1734,2.287,0.6615143078112915,0.6620196663352115,0.6771804220528118,0.6584821566677714
000069.SZ,20011219,13.11,13.26,12.9,13.02,13.09,-0.07,-0.53,3617.7,4732.119,2.287,0.6579767981438513,0.6625250248591316,0.6701054027179316,0.6519124958568113
000069.SZ,20011220,12.98,13.05,12.78,12.79,13.02,-0.23,-1.77,3271.0,4219.8858,2.287,0.6463535520936912,0.6559553640481715,0.6594928737156115,0.6458481935697712
000069.SZ,20011221,13.0,13.34,12.6,12.9,12.79,0.11,0.86,2492.31,3170.9637,2.287,0.6519124958568113,0.6569660810960114,0.6741482709092917,0.6367517401392111
000069.SZ,20011224,13.19,13.19,12.5,12.6,12.9,-0.3,-2.33,2944.1,3731.468,2.287,0.6367517401392111,0.6665678930504916,0.6665678930504916,0.631698154900011
000069.SZ,20011225,12.58,12.77,12.21,12.76,12.6,0.16,1.27,12611.56,15712.5668,2.287,0.6448374765219312,0.635741023091371,0.6453428350458512,0.6170427577063308
000069.SZ,20011226,12.67,12.81,12.35,12.8,12.76,0.04,0.31,7702.2,9778.4013,2.287,0.6468589106176114,0.6402892498066511,0.6473642691415312,0.6241177770412109
000069.SZ,20011227,12.8,13.13,12.51,12.78,12.8,-0.02,-0.16,5130.58,6613.9906,2.287,0.6458481935697712,0.6468589106176114,0.6635357419069716,0.632203513423931
000069.SZ,20011228,12.75,12.95,12.55,12.81,12.78,0.03,0.23,5408.12,6856.691,2.287,0.6473642691415312,0.6443321179980113,0.6544392884764113,0.6342249475196111
000069.SZ,20011231,12.75,13.02,12.75,12.93,12.81,0.12,0.94,757.2,982.2902,2.287,0.6534285714285714,0.6443321179980113,0.6579767981438513,0.6443321179980113
000069.SZ,20020104,12.85,13.08,12.8,12.91,12.93,-0.02,-0.15,570.0,734.851,2.287,0.6524178543807314,0.6493857032372112,0.6610089492873715,0.6468589106176114
000069.SZ,20020107,12.92,12.92,12.76,12.8,12.91,-0.11,-0.85,946.0,1210.767,2.287,0.6468589106176114,0.6529232129046514,0.6529232129046514,0.6448374765219312
000069.SZ,20020108,12.6,12.8,12.6,12.65,12.8,-0.15,-1.17,951.69,1210.8464,2.287,0.6392785327588112,0.6367517401392111,0.6468589106176114,0.6367517401392111
000069.SZ,20020109,12.6,12.7,12.55,12.6,12.65,-0.05,-0.4,3299.84,4162.5624,2.287,0.6367517401392111,0.6367517401392111,0.6418053253784112,0.6342249475196111
000069.SZ,20020110,12.58,12.69,12.12,12.64,12.6,0.04,0.32,5074.72,6326.1329,2.287,0.6387731742348911,0.635741023091371,0.6412999668544911,0.6124945309910507
000069.SZ,20020111,12.62,12.68,12.4,12.43,12.64,-0.21,-1.66,1575.0,1974.1568,2.287,0.6281606452325709,0.637762457187051,0.6407946083305711,0.626644569660811
000069.SZ,20020114,12.3,12.45,12.25,12.35,12.43,-0.08,-0.64,1910.43,2355.812,2.287,0.6241177770412109,0.6215909844216109,0.6291713622804109,0.6190641918020108
000069.SZ,20020115,12.3,12.4,12.3,12.34,12.35,-0.01,-0.08,2735.79,3377.8395,2.287,0.6236124185172909,0.6215909844216109,0.626644569660811,0.6215909844216109
000069.SZ,20020116,12.3,12.36,12.1,12.25,12.34,-0.09,-0.73,5463.84,6718.7416,2.287,0.6190641918020108,0.6215909844216109,0.6246231355651308,0.6114838139432106
000069.SZ,20020117,12.2,12.2,11.7,11.78,12.25,-0.47,-3.84,4436.96,5312.7718,2.287,0.5953123411777703,0.6165373991824107,0.6165373991824107,0.5912694729864102
000069.SZ,20020118,11.78,11.78,11.3,11.41,11.78,-0.37,-3.14,4243.14,4867.0888,2.287,0.57661407579273,0.5953123411777703,0.5953123411777703,0.57105513202961
000069.SZ,20020121,11.4,11.4,11.07,11.12,11.41,-0.29,-2.54,2319.81,2608.4163,2.287,0.5619586785990498,0.5761087172688101,0.5761087172688101,0.5594318859794497
000069.SZ,20020122,11.5,11.7,10.62,10.86,11.12,-0.26,-2.34,7282.2,8156.8221,2.287,0.5488193569771296,0.5811623025080102,0.5912694729864102,0.5366907524030493
000069.SZ,20020123,10.82,11.95,10.78,11.95,10.86,1.09,10.04,11058.84,12688.5148,2.287,0.6039034360844104,0.5467979228814495,0.6039034360844104,0.5447764887857695
000069.SZ,20020124,11.9,12.23,11.6,12.18,11.95,0.23,1.92,11851.63,14236.1638,2.287,0.6155266821345706,0.6013766434648105,0.6180534747541707,0.5862158877472102
000069.SZ,20020125,12.3,12.3,11.98,12.11,12.18,-0.07,-0.57,7390.2,8946.0883,2.287,0.6119891724671306,0.6215909844216109,0.6215909844216109,0.6054195116561706
000069.SZ,20020128,12.0,12.05,11.3,11.44,12.11,-0.67,-5.53,4120.0,4825.4205,2.287,0.57813015136449,0.6064302287040105,0.6089570213236106,0.57105513202961
000069.SZ,20020129,11.44,11.89,11.28,11.86,11.44,0.42,3.67,2457.82,2878.8,2.287,0.5993552093691304,0.57813015136449,0.6008712849408905,0.5700444149817698
000069.SZ,20020130,11.86,12.0,11.71,11.89,11.86,0.03,0.25,783.1,928.4561,2.287,0.6008712849408905,0.5993552093691304,0.6064302287040105,0.5917748315103303
000069.SZ,20020131,12.0,13.08,12.0,12.91,11.89,1.02,8.58,19900.53,25365.1944,2.287,0.6524178543807314,0.6064302287040105,0.6610089492873715,0.6064302287040105
000069.SZ,20020201,12.82,13.0,12.71,12.85,12.91,-0.06,-0.46,6812.65,8759.9351,2.287,0.6493857032372112,0.6478696276654513,0.6569660810960114,0.6423106839023311
000069.SZ,20020204,12.9,13.11,12.76,13.1,12.85,0.25,1.95,12911.21,16709.9673,2.287,0.6620196663352115,0.6519124958568113,0.6625250248591316,0.6448374765219312
000069.SZ,20020205,13.1,13.12,12.81,12.9,13.1,-0.2,-1.53,1834.6,2376.2894,2.287,0.6519124958568113,0.6620196663352115,0.6630303833830515,0.6473642691415312
000069.SZ,20020206,12.86,12.88,12.4,12.65,12.9,-0.25,-1.94,7267.47,9126.9988,2.287,0.6392785327588112,0.6498910617611313,0.6509017788089714,0.626644569660811
000069.SZ,20020207,12.65,12.95,12.65,12.82,12.65,0.17,1.34,5543.39,7096.5143,2.287,0.6478696276654513,0.6392785327588112,0.6544392884764113,0.6392785327588112
000069.SZ,20020208,12.92,13.0,12.77,12.78,12.82,-0.04,-0.31,1900.5,2446.4171,2.287,0.6458481935697712,0.6529232129046514,0.6569660810960114,0.6453428350458512
000069.SZ,20020225,13.0,13.3,13.0,13.2,12.78,0.42,3.29,14438.23,18991.2462,2.287,0.6670732515744116,0.6569660810960114,0.6721268368136117,0.6569660810960114
000069.SZ,20020226,13.17,13.3,13.0,13.27,13.2,0.07,0.53,7772.53,10257.0095,2.287,0.6706107612418517,0.6655571760026515,0.6721268368136117,0.6569660810960114
000069.SZ,20020227,13.22,13.48,13.22,13.45,13.27,0.18,1.36,8094.0,10841.409,2.287,0.6797072146724118,0.6680839686222516,0.6812232902441718,0.6680839686222516
000069.SZ,20020228,13.42,13.52,13.23,13.25,13.45,-0.2,-1.49,2982.8,3975.7014,2.287,0.6696000441940116,0.6781911391006519,0.683244724339852,0.6685893271461717
000069.SZ,20020301,13.25,13.4,13.18,13.19,13.25,-0.06,-0.45,4295.0,5707.0816,2.287,0.6665678930504916,0.6696000441940116,0.6771804220528118,0.6660625345265716
000069.SZ,20020304,13.18,13.26,12.91,13.19,13.19,0.0,0.0,4099.76,5356.6829,2.287,0.6665678930504916,0.6660625345265716,0.6701054027179316,0.6524178543807314
000069.SZ,20020305,13.19,13.77,13.19,13.62,13.19,0.43,3.26,17452.48,23600.5029,2.287,0.6882983095790519,0.6665678930504916,0.6958786874378521,0.6665678930504916
000069.SZ,20020306,13.57,14.19,13.41,13.84,13.62,0.22,1.62,20131.87,27836.5424,2.287,0.6994161971052921,0.6857715169594519,0.7171037454424924,0.6776857805767318
000069.SZ,20020307,13.8,13.99,13.7,13.95,13.84,0.11,0.79,9455.97,13132.2417,2.287,0.7049751408684123,0.6973947630096122,0.7069965749640923,0.692341177770412
000069.SZ,20020308,13.99,14.1,13.2,13.86,13.95,-0.09,-0.65,18123.4,24943.409,2.287,0.7004269141531322,0.7069965749640923,0.7125555187272123,0.6670732515744116
000069.SZ,20020311,13.42,14.18,13.42,13.98,13.86,0.12,0.87,19448.93,27203.2196,2.287,0.7064912164401723,0.6781911391006519,0.7165983869185725,0.6781911391006519
000069.SZ,20020312,14.01,14.1,13.65,13.74,13.98,-0.24,-1.72,9316.91,12837.0996,2.287,0.694362611866092,0.7080072920119324,0.7125555187272123,0.6898143851508121
000069.SZ,20020313,13.8,13.8,13.35,13.42,13.74,-0.32,-2.33,10987.76,14931.534,2.287,0.6781911391006519,0.6973947630096122,0.6973947630096122,0.6746536294332117
000069.SZ,20020314,13.45,13.73,13.4,13.64,13.42,0.22,1.64,14077.8,19142.35,2.287,0.6893090266268921,0.6797072146724118,0.6938572533421721,0.6771804220528118
000069.SZ,20020315,13.64,13.64,13.39,13.45,13.64,-0.19,-1.39,11409.04,15360.3262,2.287,0.6797072146724118,0.6893090266268921,0.6893090266268921,0.6766750635288918
000069.SZ,20020318,13.5,13.98,13.31,13.32,13.45,-0.13,-0.97,9154.09,12470.9232,2.287,0.6731375538614517,0.6822340072920119,0.7064912164401723,0.6726321953375317
000069.SZ,20020319,13.36,13.72,13.26,13.68,13.32,0.36,2.7,7287.66,9867.0303,2.287,0.691330460722572,0.6751589879571317,0.6933518948182521,0.6701054027179316
000069.SZ,20020320,13.71,13.88,13.5,13.55,13.68,-0.13,-0.95,9603.08,13055.574,2.287,0.6847607999116119,0.6928465362943321,0.7014376312009722,0.6822340072920119
000069.SZ,20020321,13.59,13.6,13.3,13.41,13.55,-0.14,-1.03,3245.05,4361.5342,2.287,0.6776857805767318,0.686782234007292,0.687287592531212,0.6721268368136117
000069.SZ,20020322,13.35,13.6,13.35,13.46,13.41,0.05,0.37,2314.39,3123.44,2.287,0.6802125731963319,0.6746536294332117,0.687287592531212,0.6746536294332117
000069.SZ,20020325,13.38,13.88,13.38,13.81,13.46,0.35,2.6,5847.81,8023.4285,2.287,0.6979001215335321,0.6761697050049718,0.7014376312009722,0.6761697050049718
000069.SZ,20020326,13.94,13.94,13.4,13.58,13.81,-0.23,-1.67,3853.64,5225.3484,2.287,0.6862768754833719,0.7044697823444922,0.7044697823444922,0.6771804220528118
000069.SZ,20020327,13.41,14.0,13.41,13.85,13.58,0.27,1.99,15136.02,20987.9857,2.287,0.6999215556292122,0.6776857805767318,0.7075019334880124,0.6776857805767318
000069.SZ,20020328,13.85,14.03,13.79,13.8,13.85,-0.05,-0.36,4886.11,6797.7416,2.287,0.6973947630096122,0.6999215556292122,0.7090180090597724,0.696889404485692
000069.SZ,20020329,14.0,14.0,13.45,13.59,13.8,-0.21,-1.52,4414.3,5995.805,2.287,0.686782234007292,0.7075019334880124,0.7075019334880124,0.6797072146724118
000069.SZ,20020401,13.65,13.85,13.47,13.5,13.59,-0.09,-0.66,2136.8,2909.7783,2.287,0.6822340072920119,0.6898143851508121,0.6999215556292122,0.6807179317202519
000069.SZ,20020402,13.75,13.75,13.4,13.51,13.5,0.01,0.07,1333.62,1798.5827,2.287,0.6827393658159319,0.6948679703900121,0.6948679703900121,0.6771804220528118
000069.SZ,20020403,13.41,13.66,13.33,13.36,13.51,-0.15,-1.11,2499.6,3355.5826,2.287,0.6751589879571317,0.6776857805767318,0.690319743674732,0.6736429123853717
000069.SZ,20020404,13.35,13.73,13.35,13.59,13.36,0.23,1.72,2038.65,2756.5576,2.287,0.686782234007292,0.6746536294332117,0.6938572533421721,0.6746536294332117
000069.SZ,20020405,13.83,13.83,13.49,13.56,13.59,-0.03,-0.22,3698.6,5015.3057,2.287,0.685266158435532,0.6989108385813722,0.6989108385813722,0.6817286487680919
000069.SZ,20020408,13.52,13.6,13.4,13.53,13.56,-0.03,-0.22,2392.0,3216.361,2.287,0.6837500828637718,0.683244724339852,0.687287592531212,0.6771804220528118
000069.SZ,20020409,13.7,13.78,13.48,13.68,13.53,0.15,1.11,5663.46,7711.5368,2.287,0.691330460722572,0.692341177770412,0.6963840459617721,0.6812232902441718
000069.SZ,20020410,13.78,14.05,13.72,14.05,13.68,0.37,2.7,15674.06,21872.554,2.287,0.7100287261076125,0.6963840459617721,0.7100287261076125,0.6933518948182521
000069.SZ,20020411,14.08,14.17,13.79,13.8,14.05,-0.25,-1.78,5507.92,7681.591,2.287,0.6973947630096122,0.7115448016793724,0.7160930283946525,0.696889404485692
000069.SZ,20020412,13.87,13.93,13.71,13.75,13.8,-0.05,-0.36,4002.28,5521.582,2.287,0.6948679703900121,0.7009322726770522,0.7039644238205722,0.6928465362943321
000069.SZ,20020415,13.75,13.78,13.37,13.44,13.75,-0.31,-2.25,11132.62,14979.2232,2.287,0.6792018561484918,0.6948679703900121,0.6963840459617721,0.6756643464810518
000069.SZ,20020416,13.41,13.6,13.39,13.48,13.44,0.04,0.3,2078.68,2794.4386,2.287,0.6812232902441718,0.6776857805767318,0.687287592531212,0.6766750635288918
000069.SZ,20020417,13.48,13.54,13.41,13.5,13.48,0.02,0.15,1094.49,1475.9665,2.287,0.6822340072920119,0.6812232902441718,0.6842554413876919,0.6776857805767318
000069.SZ,20020418,13.45,13.52,13.32,13.48,13.5,-0.02,-0.15,2657.75,3566.6574,2.287,0.6812232902441718,0.6797072146724118,0.683244724339852,0.6731375538614517
000069.SZ,20020419,13.48,13.48,13.2,13.3,13.48,-0.18,-1.34,4588.66,6099.3681,2.287,0.6721268368136117,0.6812232902441718,0.6812232902441718,0.6670732515744116
000069.SZ,20020422,13.4,13.56,13.35,13.43,13.3,0.13,0.98,2945.96,3966.4418,2.287,0.6786964976245717,0.6771804220528118,0.685266158435532,0.6746536294332117
000069.SZ,20020423,13.43,13.5,13.43,13.44,13.43,0.01,0.07,768.0,1033.832,2.287,0.6792018561484918,0.6786964976245717,0.6822340072920119,0.6786964976245717
000069.SZ,20020424,13.43,13.44,13.27,13.27,13.44,-0.17,-1.26,1525.0,2031.4447,2.287,0.6706107612418517,0.6786964976245717,0.6792018561484918,0.6706107612418517
000069.SZ,20020425,13.28,13.54,13.25,13.33,13.27,0.06,0.45,2859.0,3823.9677,2.287,0.6736429123853717,0.6711161197657717,0.6842554413876919,0.6696000441940116
000069.SZ,20020426,13.15,13.58,13.15,13.48,13.33,0.15,1.13,3281.27,4415.5774,2.287,0.6812232902441718,0.6645464589548116,0.6862768754833719,0.6645464589548116
000069.SZ,20020429,13.51,13.89,13.47,13.86,13.48,0.38,2.82,5166.25,7033.7257,2.287,0.7004269141531322,0.6827393658159319,0.7019429897248922,0.6807179317202519
000069.SZ,20020430,13.85,13.9,13.6,13.62,13.86,-0.24,-1.73,2284.81,3134.816,2.287,0.6882983095790519,0.6999215556292122,0.7024483482488123,0.687287592531212
000069.SZ,20020508,13.7,13.7,13.5,13.5,13.62,-0.12,-0.88,1273.2,1730.3285,2.287,0.6822340072920119,0.692341177770412,0.692341177770412,0.6822340072920119
