ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002732.SZ,20150731,27.51,29.8,27.0,28.31,28.39,-0.08,-0.28,34450.61,97696.1779,1.004,25.30784435936248,24.59268097230879,26.639836167749976,24.136764313062063
002732.SZ,20150803,28.33,31.07,28.33,30.96,28.31,2.65,9.36,65106.01,193946.6691,1.004,27.67682307897784,25.32572344403882,27.77515804469771,25.32572344403882
002732.SZ,20150804,31.2,33.79,29.29,32.84,30.96,1.88,6.07,79493.28,244669.397,1.004,29.357457038554006,27.89137209509393,30.20671356068026,26.183919508503248
002732.SZ,20150805,32.0,33.93,31.04,31.8,32.84,-1.04,-3.17,63649.2,204600.7217,1.004,28.427744635384204,28.606535482147628,30.331867153414656,27.7483394176832
002732.SZ,20150806,30.6,31.31,30.0,30.13,31.8,-1.67,-5.25,29349.48,90137.3654,1.004,26.934841064909623,27.35499955480367,27.98970706081382,26.818627014513403
002732.SZ,20150807,30.65,31.6,30.35,30.9,30.13,0.77,2.56,29755.99,92340.1652,1.004,27.6231858249488,27.39969726649452,28.248953788620785,27.131510996349395
002732.SZ,20150810,31.0,32.4,30.7,32.05,30.9,1.15,3.72,36406.62,115078.5754,1.004,28.65123319383848,27.712581248330512,28.96411717567448,27.444394978185382
002732.SZ,20150811,31.9,33.01,31.78,32.45,32.05,0.4,1.25,38463.9,125180.3509,1.004,29.00881488736533,28.517140058765914,29.509429258302912,28.409865550707863
002732.SZ,20150812,32.4,32.94,30.35,30.45,32.45,-2.0,-6.16,34729.23,109705.3269,1.004,27.2209064197311,28.96411717567448,29.44685246193572,27.131510996349395
002732.SZ,20150813,30.9,31.28,29.62,31.28,30.45,0.83,2.73,22329.9,68353.6872,1.004,27.962888433799307,27.6231858249488,27.962888433799307,26.4789244056629
002732.SZ,20150814,31.6,31.8,30.6,30.68,31.28,-0.6,-1.92,23238.7,72296.2616,1.004,27.42651589350904,28.248953788620785,28.427744635384204,27.35499955480367
002732.SZ,20150817,30.68,30.95,29.7,30.49,30.68,-0.19,-0.62,18495.2,56095.0427,1.004,27.256664589083787,27.42651589350904,27.667883536639657,26.550440744368267
002732.SZ,20150818,30.8,31.33,27.44,27.48,30.49,-3.01,-9.87,26163.02,77601.5626,1.004,24.56586234529428,27.53379040156709,28.00758614549016,24.53010417594159
002732.SZ,20150819,26.8,30.23,25.68,30.23,27.48,2.75,10.01,32148.77,89657.4789,1.004,27.02423648829134,23.95797346629864,27.02423648829134,22.95674472442348
002732.SZ,20150820,30.0,30.29,28.6,28.62,30.23,-1.61,-5.33,20573.52,60763.7247,1.004,25.584970171845782,26.818627014513403,27.077873742320364,25.567091087169445
002732.SZ,20150821,27.7,28.59,26.6,26.64,28.62,-1.98,-6.92,15993.35,44121.8695,1.004,23.814940788887903,24.76253227673404,25.558151544831272,23.779182619535217
002732.SZ,20150824,25.81,25.82,23.98,23.98,26.64,-2.66,-9.99,18310.5,44662.429,1.004,21.437022526934378,23.072958774819693,23.08189831715787,21.437022526934378
002732.SZ,20150825,22.3,23.5,21.58,21.58,23.98,-2.4,-10.01,21620.89,47633.2512,1.004,19.291532365773307,19.93517941412163,21.007924494702166,19.291532365773307
002732.SZ,20150826,22.02,23.65,19.42,21.58,21.58,0.0,0.0,29196.39,65083.9417,1.004,19.291532365773307,19.68487222865284,21.14201762977473,17.360591220728345
002732.SZ,20150827,22.6,22.99,21.5,22.99,21.58,1.41,6.53,19714.33,44025.4371,1.004,20.552007835455434,20.203365684266764,20.552007835455434,19.22001602706793
002732.SZ,20150828,23.29,24.35,22.99,24.26,22.99,1.27,5.52,23764.38,55808.6648,1.004,21.687329712403173,20.82019410560057,21.76778559344671,20.552007835455434
002732.SZ,20150831,24.26,24.3,22.5,22.5,24.26,-1.76,-7.25,14879.81,34685.7006,1.004,20.11397026088505,21.687329712403173,21.72308788175585,20.11397026088505
002732.SZ,20150901,22.43,22.43,20.95,21.09,22.5,-1.41,-6.27,15573.3,33355.4141,1.004,18.85349479120292,20.05139346451785,20.05139346451785,18.728341198468524
002732.SZ,20150902,20.18,21.98,20.0,20.5,21.09,-0.59,-2.8,11756.74,24681.1647,1.004,18.326061793250823,18.03999643842935,19.64911405930016,17.879084676342266
002732.SZ,20150907,21.05,21.8,20.8,21.05,20.5,0.55,2.68,8857.56,18929.565,1.004,18.81773662185024,18.81773662185024,19.48820229721307,18.59424806339596
002732.SZ,20150908,21.05,22.87,21.0,22.8,21.05,1.75,8.31,13600.15,29844.0404,1.004,20.382156531030187,18.81773662185024,20.444733327397383,18.77303891015938
002732.SZ,20150909,22.92,23.85,22.61,23.49,22.8,0.69,3.03,21071.22,49174.6023,1.004,20.99898495236399,20.48943103908824,21.32080847653816,20.212305226604933
002732.SZ,20150910,23.3,25.0,22.9,24.5,23.49,1.01,4.3,35910.09,86879.5475,1.004,21.901878728519275,20.82913364793874,22.348855845427835,20.471551954411893
002732.SZ,20150911,24.18,24.78,23.51,24.55,24.5,0.05,0.2,24011.56,58017.784,1.004,21.946576440210134,21.6158133736978,22.15218591398807,21.01686403704033
002732.SZ,20150914,24.42,24.42,22.1,22.1,24.55,-2.45,-9.98,20111.01,46541.678,1.004,19.756388567358208,21.83036238981391,21.83036238981391,19.756388567358208
002732.SZ,20150915,21.98,23.53,21.0,22.41,22.1,0.31,1.4,26480.68,59548.1923,1.004,20.03351437984151,19.64911405930016,21.03474312171668,18.77303891015938
002732.SZ,20150916,22.51,24.65,22.48,24.59,22.41,2.18,9.73,24917.16,59191.2997,1.004,21.982334609562816,20.122909803223223,22.035971863591843,20.09609117620871
002732.SZ,20150917,24.18,25.49,23.74,24.26,24.59,-0.33,-1.34,49629.76,123005.7107,1.004,21.687329712403173,21.6158133736978,22.78689341999822,21.22247351081827
002732.SZ,20150918,24.27,24.65,23.11,23.64,24.26,-0.62,-2.56,22344.77,52972.0909,1.004,21.13307808743656,21.696269254741345,22.035971863591843,20.65928234351349
002732.SZ,20150921,23.33,24.51,23.28,24.51,23.64,0.87,3.68,21532.25,52116.2263,1.004,21.91081827085745,20.855952274953253,21.91081827085745,20.8112545632624
002732.SZ,20150922,24.5,24.85,24.15,24.3,24.51,-0.21,-0.86,18311.0,44812.8731,1.004,21.72308788175585,21.901878728519275,22.214762710355267,21.588994746683284
002732.SZ,20150923,24.0,24.15,23.71,23.8,24.3,-0.5,-2.06,11272.43,26958.7247,1.004,21.276110764847296,21.45490161161072,21.588994746683284,21.19565488380376
002732.SZ,20150924,24.19,25.69,23.88,25.62,23.8,1.82,7.65,31274.4,77682.8473,1.004,22.903107470394445,21.624752916035973,22.96568426676164,21.347627103552668
002732.SZ,20150925,25.14,25.46,23.58,23.88,25.62,-1.74,-6.79,26266.41,64845.0771,1.004,21.347627103552668,22.47400943816223,22.760074792983705,21.07944083340753
002732.SZ,20150928,23.99,24.49,23.27,24.35,23.88,0.47,1.97,11560.89,27795.0038,1.004,21.76778559344671,21.44596206927255,21.892939186181103,20.80231502092423
002732.SZ,20150929,24.0,24.36,23.6,23.85,24.35,-0.5,-2.05,10173.9,24408.6013,1.004,21.32080847653816,21.45490161161072,21.77672513578488,21.09731991808388
002732.SZ,20150930,24.5,24.57,23.8,24.01,23.85,0.16,0.67,12004.4,28950.9148,1.004,21.46384115394889,21.901878728519275,21.964455524886475,21.276110764847296
002732.SZ,20151008,25.0,25.45,24.58,24.95,24.01,0.94,3.92,19589.29,48863.5702,1.004,22.304158133736976,22.348855845427835,22.751135250645536,21.973395067224647
002732.SZ,20151009,24.73,25.35,24.73,25.25,24.95,0.3,1.2,20820.43,52261.9105,1.004,22.57234440388212,22.10748820229721,22.661739827263823,22.10748820229721
002732.SZ,20151012,25.38,26.67,25.3,26.45,25.25,1.2,4.75,30959.87,80917.1247,1.004,23.645089484462645,22.688558454278336,23.841759415902416,22.617042115572968
002732.SZ,20151013,26.1,27.15,26.1,27.0,26.45,0.55,2.08,22991.78,61700.1032,1.004,24.136764313062063,23.33220550262666,24.270857448134624,23.33220550262666
002732.SZ,20151014,27.51,27.54,26.23,26.4,27.0,-0.6,-2.22,21564.74,57989.609,1.004,23.60039177277179,24.59268097230879,24.6194995993233,23.448419553022884
002732.SZ,20151015,26.49,27.09,26.32,27.07,26.4,0.67,2.54,16585.51,44489.0189,1.004,24.19934110942926,23.68084765381533,24.2172201941056,23.528875434066425
002732.SZ,20151016,27.2,27.49,26.62,27.29,27.07,0.22,0.81,19315.48,52324.4207,1.004,24.396011040869023,24.31555515982548,24.574801887632447,23.79706170421156
002732.SZ,20151019,27.29,27.44,26.5,26.81,27.29,-0.48,-1.76,15631.44,42156.3218,1.004,23.96691300863681,24.396011040869023,24.53010417594159,23.689787196153507
002732.SZ,20151020,26.81,27.35,26.54,27.33,26.81,0.52,1.94,23501.7,63674.5672,1.004,24.431769210221702,23.96691300863681,24.44964829489805,23.725545365506186
002732.SZ,20151021,27.7,30.06,27.61,29.15,27.33,1.82,6.66,88905.79,262789.0741,1.004,26.058765915768856,24.76253227673404,26.872264268542427,24.6820763956905
002732.SZ,20151022,28.48,32.07,28.02,32.07,29.15,2.92,10.02,109860.64,332108.0387,1.004,28.669112278514824,25.45981657911139,28.669112278514824,25.04859763155552
002732.SZ,20151023,33.58,34.55,32.07,32.23,32.07,0.16,0.5,105455.47,349063.5659,1.004,28.81214495592556,30.018983171578668,30.886118778381263,28.669112278514824
002732.SZ,20151026,32.22,32.23,30.98,31.38,32.23,-0.85,-2.64,51999.09,163131.6593,1.004,28.052283857181017,28.803205413587392,28.81214495592556,27.69470216365417
002732.SZ,20151027,31.0,32.4,30.8,31.92,31.38,0.54,1.72,46032.28,146529.8116,1.004,28.53501914344226,27.712581248330512,28.96411717567448,27.53379040156709
002732.SZ,20151028,31.49,31.49,30.0,30.08,31.92,-1.84,-5.76,37234.29,114486.0674,1.004,26.890143353218768,28.1506188229009,28.1506188229009,26.818627014513403
002732.SZ,20151029,30.11,31.18,30.02,30.84,30.08,0.76,2.53,25105.01,76973.2326,1.004,27.56954857091978,26.91696198023328,27.8734930104176,26.836506099189744
002732.SZ,20151030,32.47,33.92,31.6,33.92,30.84,3.08,9.99,78977.16,263403.0477,1.004,30.322927611076487,29.02669397204167,30.322927611076487,28.248953788620785
002732.SZ,20151102,32.0,35.6,31.05,32.98,33.92,-0.94,-2.77,99198.53,336223.0697,1.004,29.482610631288395,28.606535482147628,31.82477072388924,27.75727896002137
002732.SZ,20151103,32.02,33.0,31.22,32.19,32.98,-0.79,-2.4,48488.35,155773.6359,1.004,28.77638678657288,28.62441456682397,29.50048971596474,27.90925117977028
002732.SZ,20151104,32.02,33.89,32.02,33.54,32.19,1.35,4.19,52170.46,172444.3135,1.004,29.983225002225986,28.62441456682397,30.29610898406197,28.62441456682397
002732.SZ,20151105,33.1,33.73,32.24,32.62,33.54,-0.92,-2.74,49597.92,163425.8357,1.004,29.160787107114235,29.58988513934645,30.15307630665124,28.821084498263737
002732.SZ,20151106,32.66,34.88,32.66,34.48,32.62,1.86,5.7,53529.63,181854.4161,1.004,30.823541982014067,29.19654527646692,31.18112367554092,29.19654527646692
002732.SZ,20151109,34.13,37.45,34.12,35.86,34.48,1.38,4.0,62568.39,222316.2358,1.004,32.057198824681684,30.51065800017808,33.478586056450894,30.501718457839903
002732.SZ,20151110,35.87,37.0,35.0,35.64,35.86,-0.22,-0.61,49434.05,177256.5861,1.004,31.860528893241923,32.06613836701985,33.0763066512332,31.288398183598968
002732.SZ,20151111,35.57,37.63,35.24,37.4,35.64,1.76,4.94,51219.35,187893.1404,1.004,33.433888344760035,31.79795209687472,33.639497818537976,31.50294719971508
002732.SZ,20151112,37.99,39.5,36.88,38.9,37.4,1.5,4.01,60576.31,229969.9759,1.004,34.77481969548571,33.96132134271214,35.31119223577598,32.96903214317514
002732.SZ,20151113,37.5,38.49,35.1,35.3,38.9,-3.6,-9.25,56889.8,207261.9775,1.004,31.556584453744097,33.52328376814175,34.408298459620696,31.37779360698068
002732.SZ,20151116,34.01,36.19,33.8,35.7,35.3,0.4,1.13,30585.96,107747.8901,1.004,31.91416614727095,30.403383492120025,32.35220372184133,30.215653103018425
002732.SZ,20151117,36.39,36.48,34.42,34.57,35.7,-1.13,-3.17,43408.13,153586.2461,1.004,30.90399786305761,32.53099456860476,32.61145044964829,30.769904727985047
002732.SZ,20151118,34.68,34.85,33.07,33.12,34.57,-1.45,-4.19,35323.6,119935.6332,1.004,29.607764224022795,31.00233282877749,31.154305048526403,29.56306651233194
002732.SZ,20151119,33.2,34.48,33.2,34.47,33.12,1.35,4.08,24711.34,83794.4604,1.004,30.81460243967589,29.67928056272817,30.823541982014067,29.67928056272817
002732.SZ,20151120,34.48,35.31,33.63,35.3,34.47,0.83,2.41,48220.16,166583.7711,1.004,31.556584453744097,30.823541982014067,31.56552399608228,30.063680883269527
002732.SZ,20151123,35.35,35.99,34.75,35.98,35.3,0.68,1.93,48321.31,171419.216,1.004,32.16447333273974,31.60128216543496,32.173412875077915,31.064909625144693
002732.SZ,20151124,35.88,38.46,35.7,38.09,35.98,2.11,5.86,60158.29,222700.8767,1.004,34.05071676609385,32.07507790935803,34.38147983260618,31.91416614727095
002732.SZ,20151125,37.39,37.97,37.1,37.59,38.09,-0.5,-1.31,46238.43,173592.5692,1.004,33.60373964918529,33.424948802421866,33.943442258035795,33.165702074614906
002732.SZ,20151126,37.6,38.55,36.61,36.93,37.59,-0.66,-1.76,42606.74,160452.983,1.004,33.01372985486599,33.61267919152346,34.46193571364972,32.72766450004452
002732.SZ,20151127,36.75,37.15,34.0,34.61,36.93,-2.32,-6.28,37705.58,135471.6148,1.004,30.93975603241029,32.85281809277892,33.210399786305764,30.394443949781856
002732.SZ,20151130,34.68,35.72,32.02,35.6,34.61,0.99,2.86,39341.47,135456.4983,1.004,31.82477072388924,31.00233282877749,31.932045231947285,28.62441456682397
002732.SZ,20151201,34.82,36.25,34.65,35.45,35.6,-0.15,-0.42,28401.33,101194.1234,1.004,31.69067758881668,31.12748642151189,32.40584097587036,30.975514201762973
002732.SZ,20151202,35.85,35.85,33.33,34.4,35.45,-1.05,-2.96,22543.32,77716.1045,1.004,30.7520256433087,32.04825928234352,32.04825928234352,29.795494613124383
002732.SZ,20151203,34.2,35.57,34.07,35.4,34.4,1.0,2.91,23166.29,81225.8907,1.004,31.645979877125807,30.57323479654528,31.79795209687472,30.45702074614905
002732.SZ,20151204,35.27,35.78,34.95,35.6,35.4,0.2,0.57,29781.34,105507.8018,1.004,31.82477072388924,31.529765826729594,31.98568248597632,31.24370047190812
002732.SZ,20151207,35.61,37.1,35.31,36.56,35.6,0.96,2.7,31889.55,115742.251,1.004,32.68296678835367,31.833710266227406,33.165702074614906,31.56552399608228
002732.SZ,20151208,36.53,37.94,36.18,37.3,36.56,0.74,2.02,53767.38,199802.111,1.004,33.344492921378325,32.65614816133915,33.91662363102128,32.34326417950316
002732.SZ,20151209,37.04,37.33,35.9,36.0,37.3,-1.3,-3.49,33424.17,122110.7003,1.004,32.18235241741608,33.11206482058588,33.371311548392846,32.09295699403437
002732.SZ,20151210,36.2,36.38,35.0,35.0,36.0,-1.0,-2.78,26992.28,95596.5429,1.004,31.288398183598968,32.36114326417951,32.522055026266585,31.288398183598968
002732.SZ,20151211,34.65,35.22,34.56,34.8,35.0,-0.2,-0.57,12918.64,44976.8017,1.004,31.109607336835545,30.975514201762973,31.48506811503873,30.895058320719443
002732.SZ,20151214,34.35,35.76,34.08,35.67,34.8,0.87,2.5,14443.29,50753.672,1.004,31.88734752025644,30.707327931617844,31.96780340129997,30.46596028848722
002732.SZ,20151215,35.73,36.6,35.52,35.88,35.67,0.21,0.59,14639.29,52745.8216,1.004,32.07507790935803,31.94098477428545,32.71872495770635,31.75325438518387
002732.SZ,20151216,36.05,37.18,36.02,36.41,35.88,0.53,1.48,24430.98,89471.5691,1.004,32.54887365328109,32.227050129106935,33.23721841332027,32.20023150209243
002732.SZ,20151217,36.64,37.8,36.51,37.77,36.41,1.36,3.74,46607.35,173808.2467,1.004,33.764651411272375,32.75448312705903,33.79147003828688,32.63826907666281
002732.SZ,20151218,37.78,38.21,36.98,37.15,37.77,-0.62,-1.64,35224.13,131917.7958,1.004,33.210399786305764,33.773590953610544,34.1579912741519,33.05842756655685
002732.SZ,20151221,37.12,38.47,36.92,38.4,37.15,1.25,3.36,44886.72,170541.4336,1.004,34.32784257857715,33.18358115929124,34.39041937494435,33.00479031252783
002732.SZ,20151222,38.47,39.25,37.8,38.69,38.4,0.29,0.76,43257.74,166457.9639,1.004,34.587089306384115,34.39041937494435,35.087703677321706,33.79147003828688
002732.SZ,20151223,38.74,38.95,37.3,37.38,38.69,-1.31,-3.39,30026.27,114467.6642,1.004,33.416009260083705,34.631787018074974,34.81951740717657,33.344492921378325
002732.SZ,20151224,37.0,38.26,36.93,38.1,37.38,0.72,1.93,25332.72,95153.6455,1.004,34.05965630843202,33.0763066512332,34.202688985842755,33.01372985486599
002732.SZ,20151225,38.68,39.5,38.17,38.76,38.1,0.66,1.73,41978.96,163532.0594,1.004,34.64966610275131,34.57814976404594,35.31119223577598,34.122233104799214
002732.SZ,20151228,39.0,39.19,37.08,37.15,38.76,-1.61,-4.15,34463.31,130810.3731,1.004,33.210399786305764,34.86421511886742,35.03406642329267,33.14782298993856
002732.SZ,20151229,36.95,37.62,36.68,37.6,37.15,0.45,1.21,18025.48,66855.4769,1.004,33.61267919152346,33.03160893954234,33.63055827619981,32.79024129641172
002732.SZ,20151230,37.6,37.93,37.0,37.43,37.6,-0.17,-0.45,17385.8,65233.248,1.004,33.46070697177456,33.61267919152346,33.907684088683105,33.0763066512332
002732.SZ,20151231,37.43,37.43,35.8,35.8,37.43,-1.63,-4.35,26601.82,97045.4856,1.004,32.00356157065266,33.46070697177456,33.46070697177456,32.00356157065266
002732.SZ,20160104,35.8,36.75,32.22,32.71,35.8,-3.09,-8.63,21217.01,75241.852,1.004,29.24124298815778,32.00356157065266,32.85281809277892,28.803205413587392
002732.SZ,20160105,31.92,35.9,31.6,34.6,32.71,1.89,5.78,44297.57,150601.8891,1.004,30.93081649007212,28.53501914344226,32.09295699403437,28.248953788620785
002732.SZ,20160106,34.56,35.44,34.1,35.35,34.6,0.75,2.17,22747.96,79418.4114,1.004,31.60128216543496,30.895058320719443,31.681738046478493,30.48383937316357
002732.SZ,20160107,34.28,34.79,32.0,32.06,35.35,-3.29,-9.31,5288.6,17548.6114,1.004,28.66017273617665,30.64475113525065,31.10066779449737,28.606535482147628
002732.SZ,20160108,33.4,33.67,30.61,32.71,32.06,0.65,2.03,24232.73,79601.891,1.004,29.24124298815778,29.858071409491583,30.099439052622213,27.36393909714184
002732.SZ,20160111,32.68,32.68,29.44,29.44,32.71,-3.27,-10.0,24932.31,77508.6649,1.004,26.31801264357582,29.214424361143266,29.214424361143266,26.31801264357582
002732.SZ,20160112,29.67,30.19,28.67,29.51,29.44,0.07,0.24,15425.05,45704.659,1.004,26.380589439943016,26.52362211735376,26.98847831893865,25.62966788353664
002732.SZ,20160113,30.09,30.46,28.66,28.89,29.51,-0.62,-2.1,13928.73,41457.7215,1.004,25.826337814976405,26.89908289555694,27.22984596206928,25.620728341198472
002732.SZ,20160114,28.0,30.03,27.69,29.93,28.89,1.04,3.6,15201.2,44365.9047,1.004,26.756050218146203,25.03071854687917,26.84544564152792,24.75359273439587
002732.SZ,20160115,29.35,30.1,28.22,28.9,29.93,-1.03,-3.44,13543.1,39858.1843,1.004,25.83527735731457,26.23755676253228,26.90802243789512,25.22738847831894
002732.SZ,20160118,28.3,29.68,27.38,29.3,28.9,0.4,1.38,14575.3,42261.6912,1.004,26.192859050841424,25.298904817024308,26.532561659691925,24.476466921912564
002732.SZ,20160119,29.31,30.41,29.03,30.35,29.3,1.05,3.58,18622.04,55640.5693,1.004,27.131510996349395,26.20179859317959,27.18514825037842,25.9514914077108
002732.SZ,20160120,30.0,31.75,29.8,30.8,30.35,0.45,1.48,24135.11,74637.6248,1.004,27.53379040156709,26.818627014513403,28.38304692369335,26.639836167749976
002732.SZ,20160121,30.3,32.07,29.98,30.8,30.8,0.0,0.0,23914.88,74580.1124,1.004,27.53379040156709,27.086813284658536,28.669112278514824,26.80074792983706
002732.SZ,20160122,31.39,31.78,30.53,31.6,30.8,0.8,2.6,17290.42,54040.4724,1.004,28.248953788620785,28.06122339951919,28.409865550707863,27.29242275843647
002732.SZ,20160125,30.9,31.52,30.5,30.6,31.6,-1.0,-3.16,23842.3,73831.2175,1.004,27.35499955480367,27.6231858249488,28.177437449915413,27.26560413142196
002732.SZ,20160126,30.1,30.88,27.8,28.1,30.6,-2.5,-8.17,20418.44,60849.6645,1.004,25.12011397026089,26.90802243789512,27.605306740272457,24.851927700115752
002732.SZ,20160127,28.5,28.64,26.54,28.0,28.1,-0.1,-0.36,16727.12,46276.4054,1.004,25.03071854687917,25.47769566378773,25.602849256522127,23.725545365506186
002732.SZ,20160128,27.92,28.49,26.88,27.2,28.0,-0.8,-2.86,11779.56,32917.5234,1.004,24.31555515982548,24.959202208173807,25.468756121449555,24.029489805004008
002732.SZ,20160129,26.9,28.5,26.9,28.11,27.2,0.91,3.35,13808.26,38420.6778,1.004,25.129053512599054,24.04736888968035,25.47769566378773,24.04736888968035
002732.SZ,20160201,28.18,29.35,28.08,28.97,28.11,0.86,3.06,15589.27,44800.4308,1.004,25.897854153681774,25.191630308966253,26.23755676253228,25.102234885584544
002732.SZ,20160202,28.9,29.8,28.1,29.77,28.97,0.8,2.76,35816.81,103152.6899,1.004,26.613017540735463,25.83527735731457,26.639836167749976,25.12011397026089
002732.SZ,20160203,29.21,29.48,28.28,28.9,29.77,-0.87,-2.92,20077.81,58227.4228,1.004,25.83527735731457,26.112403169797883,26.353770812928506,25.281025732347967
