ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001229.SZ,20250327,33.46,33.65,32.79,33.39,33.34,0.05,0.15,10762.0,35797.598,1.0324,32.76479041916168,32.83347970725216,33.019922060640624,32.1760250926718
001229.SZ,20250328,33.39,33.59,32.73,32.73,33.39,-0.66,-1.9766,10519.0,34779.939,1.0324,32.117148560022805,32.76479041916168,32.96104552799164,32.117148560022805
001229.SZ,20250331,33.12,33.12,32.01,32.4,32.73,-0.33,-1.0082,9245.0,29898.681,1.0324,31.793327630453376,32.49984602224123,32.49984602224123,31.41063016823496
001229.SZ,20250401,32.41,33.18,32.41,32.83,32.4,0.43,1.3272,10514.47,34598.637,1.0324,32.215276114437785,31.80314038589487,32.55872255489022,31.80314038589487
001229.SZ,20250402,32.83,33.14,32.64,32.72,32.83,-0.11,-0.3351,7902.0,26004.773,1.0324,32.10733580458131,32.215276114437785,32.519471533124225,32.02883376104933
001229.SZ,20250403,32.5,32.75,31.94,32.3,32.72,-0.42,-1.2836,10031.0,32377.446,1.0324,31.6952000760384,31.89145518486836,32.1367740709058,31.34194088014448
001229.SZ,20250407,30.35,30.63,29.07,29.07,32.3,-3.23,-10.0,12444.47,36485.691,1.0324,28.52568006843456,29.78171276494629,30.05646991730824,28.52568006843456
001229.SZ,20250408,28.5,29.08,26.68,27.68,29.07,-1.39,-4.7816,22109.0,61113.337,1.0324,27.16170706206634,27.966353008269177,28.53549282387605,26.180431517916546
001229.SZ,20250409,27.47,28.49,25.51,28.25,27.68,0.57,2.0592,18904.0,51303.002,1.0324,27.721034122231725,26.955639197794884,27.95654025282768,25.03233913126129
001229.SZ,20250410,28.81,29.71,28.81,29.24,28.25,0.99,3.5044,16048.0,47205.782,1.0324,28.692496910940022,28.27054842695561,29.153696416690423,28.27054842695561
001229.SZ,20250411,29.1,29.95,28.94,29.63,29.24,0.39,1.3338,10423.0,30844.745,1.0324,29.075194373158443,28.55511833475905,29.389202547286377,28.398114247695087
001229.SZ,20250414,29.99,30.55,29.9,30.12,29.63,0.49,1.6537,11170.0,33757.545,1.0324,29.55601938979185,29.42845356905237,29.97796787377625,29.340138770078887
001229.SZ,20250415,30.24,30.4,29.83,30.19,30.12,0.07,0.2324,7925.0,23844.85,1.0324,29.624708677882328,29.67377245508981,29.830776542153785,29.2714494819884
001229.SZ,20250416,30.17,30.28,29.32,29.84,30.19,-0.35,-1.1593,9927.0,29570.908,1.0324,29.2812622374299,29.605083166999336,29.713023476855813,28.77099895447201
001229.SZ,20250417,29.72,30.4,29.7,30.1,29.84,0.26,0.8713,8542.81,25793.983,1.0324,29.53639387890885,29.163509172131924,29.830776542153785,29.14388366124893
001229.SZ,20250418,30.11,30.38,29.79,30.15,30.1,0.05,0.1661,7482.0,22528.874,1.0324,29.585457656116336,29.546206634350344,29.81115103127079,29.23219846022241
001229.SZ,20250421,30.09,30.69,29.87,30.52,30.15,0.37,1.2272,7559.0,23036.313,1.0324,29.948529607451764,29.52658112346735,30.11534644995723,29.3107005037544
001229.SZ,20250422,30.49,30.89,30.4,30.77,30.52,0.25,0.8191,8623.0,26468.296,1.0324,30.19384849348921,29.919091341127267,30.311601558787185,29.830776542153785
001229.SZ,20250423,30.77,31.34,30.77,31.08,30.77,0.31,1.0075,10323.0,32161.727,1.0324,30.498043912175643,30.19384849348921,30.7531755536546,30.19384849348921
001229.SZ,20250424,30.85,31.27,30.5,30.77,31.08,-0.31,-0.9974,10004.0,30825.527,1.0324,30.19384849348921,30.2723505370212,30.684486265564107,29.928904096568765
001229.SZ,20250425,30.87,31.09,30.56,30.56,30.77,-0.21,-0.6825,7624.0,23431.875,1.0324,29.987780629217752,30.29197604790419,30.507856667617144,29.987780629217752
001229.SZ,20250428,29.57,30.17,29.23,29.81,30.56,-0.75,-2.4542,14058.0,41711.735,1.0324,29.25182397110541,29.01631784050946,29.605083166999336,28.682684155498524
001229.SZ,20250429,29.82,30.67,29.56,30.52,29.81,0.71,2.3818,10616.0,32259.553,1.0324,29.948529607451764,29.261636726546904,30.09572093907423,29.00650508506796
001229.SZ,20250430,30.64,31.5,30.53,31.23,30.52,0.71,2.3263,13101.0,40915.059,1.0324,30.64523524379812,30.06628267274974,30.910179640718564,29.958342362893266
001229.SZ,20250506,31.24,31.66,31.24,31.66,31.23,0.43,1.3769,12190.6,38383.686,1.0324,31.067183727782528,30.655047999239613,31.067183727782528,30.655047999239613
001229.SZ,20250507,32.17,32.31,31.71,31.91,31.66,0.25,0.7896,15657.6,49992.781,1.0324,31.312502613819976,31.567634255298923,31.7050128314799,31.116247504990017
001229.SZ,20250508,31.91,32.91,31.77,32.52,31.91,0.61,1.9116,15158.0,49120.318,1.0324,31.91108069575136,31.312502613819976,32.29377815796977,31.17512403763901
001229.SZ,20250509,32.68,32.8,32.04,32.13,32.52,-0.39,-1.1993,11233.0,36310.719,1.0324,31.52838323353294,32.068084782815326,32.185837848113295,31.440068434559453
001229.SZ,20250512,32.36,32.98,32.13,32.6,32.13,0.47,1.4628,12841.0,41735.226,1.0324,31.989582739283343,31.754076608687388,32.36246744606025,31.52838323353294
001229.SZ,20250513,32.84,32.87,31.83,31.89,32.6,-0.71,-2.1779,11807.0,38107.658,1.0324,31.292877102936984,32.22508886987929,32.25452713620378,31.234000570288
001229.SZ,20250514,31.9,32.35,31.62,31.87,31.89,-0.02,-0.0627,10550.0,33645.388,1.0324,31.273251592053988,31.30268985837848,31.744263853245887,31.02793270601654
001229.SZ,20250515,31.78,31.9,31.51,31.51,31.87,-0.36,-1.1296,6807.6,21557.242,1.0324,30.91999239616006,31.184936793080503,31.30268985837848,30.91999239616006
001229.SZ,20250516,31.51,31.9,31.21,31.6,31.51,0.09,0.2856,8162.0,25862.715,1.0324,31.008307195133543,30.91999239616006,31.30268985837848,30.62560973291512
001229.SZ,20250519,31.83,32.15,31.28,31.97,31.6,0.37,1.1709,7855.0,24921.021,1.0324,31.371379146468968,31.234000570288,31.548008744415927,30.69429902100561
001229.SZ,20250520,31.96,32.29,31.58,32.17,31.97,0.2,0.6256,7714.0,24742.702,1.0324,31.567634255298923,31.361566391027463,31.685387320596902,30.988681684250544
001229.SZ,20250521,32.12,32.13,31.46,31.55,32.17,-0.62,-1.9273,8405.0,26633.211,1.0324,30.959243417926054,31.51857047809144,31.52838323353294,30.87092861895257
001229.SZ,20250522,31.61,31.95,30.99,31.09,31.55,-0.46,-1.458,9209.0,28858.646,1.0324,30.507856667617144,31.01811995057504,31.35175363558597,30.40972911320216
001229.SZ,20250523,31.16,31.39,30.72,30.72,31.09,-0.37,-1.1901,10802.0,33512.295,1.0324,30.14478471628172,30.57654595570764,30.802239330862083,30.14478471628172
001229.SZ,20250526,30.41,31.06,30.41,30.91,30.72,0.19,0.6185,9975.0,30767.186,1.0324,30.33122706967018,29.840589297595283,30.47841840129265,29.840589297595283
001229.SZ,20250527,30.92,30.93,30.48,30.59,30.91,-0.32,-1.0353,6382.81,19539.316,1.0324,30.017218895542246,30.34103982511168,30.350852580553177,29.90927858568577
001229.SZ,20250528,30.65,32.98,30.32,31.76,30.59,1.17,3.8248,35245.0,111853.058,1.0324,31.165311282197507,30.07609542819124,32.36246744606025,29.752274498621805
001229.SZ,20250529,31.55,32.31,31.11,32.15,31.76,0.39,1.228,31499.1,100529.131,1.0324,31.548008744415927,30.959243417926054,31.7050128314799,30.527482178500144
001229.SZ,20250530,31.99,32.29,31.18,31.2,32.15,-0.95,-2.9549,17248.0,54423.332,1.0324,30.61579697747361,31.39100465735196,31.685387320596902,30.59617146659063
001229.SZ,20250603,30.79,31.59,30.79,31.08,31.2,-0.12,-0.3846,12691.0,39702.84,1.0324,30.498043912175643,30.213474004372205,30.99849443969204,30.213474004372205
001229.SZ,20250604,31.07,31.5,30.97,31.37,31.08,0.29,0.9331,10703.0,33462.343,1.0324,30.78261381997909,30.488231156734148,30.910179640718564,30.39010360231917
001229.SZ,20250605,31.5,32.89,31.33,32.45,31.37,1.08,3.4428,32709.9,105738.024,1.0324,31.84239140766088,30.910179640718564,32.27415264708678,30.7433627982131
001229.SZ,20250606,32.45,33.08,32.05,33.02,32.45,0.57,1.7565,27247.06,88965.049,1.0324,32.40171846782626,31.84239140766088,32.46059500047524,31.449881190000948
001229.SZ,20250609,32.81,33.04,32.65,32.74,33.02,-0.28,-0.848,19412.05,63669.611,1.0324,32.12696131546431,32.1956506035548,32.421343978709245,32.03864651649082
001229.SZ,20250610,32.74,32.96,31.89,32.4,32.74,-0.34,-1.0385,20057.64,65175.648,1.0324,31.793327630453376,32.12696131546431,32.34284193517726,31.292877102936984
001229.SZ,20250611,32.4,32.65,32.19,32.43,32.4,0.03,0.0926,11874.0,38567.673,1.0324,31.822765896777867,31.793327630453376,32.03864651649082,31.58725976618192
001229.SZ,20250612,32.32,32.88,32.13,32.46,32.43,0.03,0.0925,12224.0,39733.38,1.0324,31.852204163102368,31.7148255869214,32.26433989164528,31.52838323353294
001229.SZ,20250613,32.14,32.47,31.38,31.44,32.46,-1.02,-3.1423,15294.0,48606.229,1.0324,30.851303108069573,31.53819598897444,31.862016918543866,30.79242657542059
001229.SZ,20250616,31.18,32.32,31.18,32.3,31.44,0.86,2.7354,15153.0,48657.189,1.0324,31.6952000760384,30.59617146659063,31.7148255869214,30.59617146659063
001229.SZ,20250617,32.2,32.52,32.03,32.25,32.3,-0.05,-0.1548,9026.0,29102.688,1.0324,31.646136298830907,31.597072521623424,31.91108069575136,31.430255679117952
001229.SZ,20250618,32.04,32.53,32.04,32.43,32.25,0.18,0.5581,9171.0,29631.297,1.0324,31.822765896777867,31.440068434559453,31.920893451192853,31.440068434559453
001229.SZ,20250619,32.35,32.68,31.75,31.88,32.43,-0.55,-1.696,10270.0,33041.423,1.0324,31.283064347495483,31.744263853245887,32.068084782815326,31.155498526756013
001229.SZ,20250620,31.8,32.0,31.18,31.24,31.88,-0.64,-2.0075,10691.0,33635.321,1.0324,30.655047999239613,31.204562303963503,31.40081741279345,30.59617146659063
001229.SZ,20250623,31.32,32.01,31.0,32.0,31.24,0.76,2.4328,11020.0,34910.082,1.0324,31.40081741279345,30.7335500427716,31.41063016823496,30.419541868643662
001229.SZ,20250624,31.42,32.93,31.42,32.54,31.4,1.14,3.6306,24056.74,77708.349,1.0521,32.54,31.420000000000005,32.93,31.420000000000005
001229.SZ,20250625,32.39,32.75,32.34,32.65,32.54,0.11,0.338,18175.74,59152.316,1.0521,32.65,32.39,32.75,32.34
001229.SZ,20250626,32.88,32.88,32.21,32.33,32.65,-0.32,-0.9801,11809.0,38380.517,1.0521,32.33,32.88,32.88,32.21
001229.SZ,20250627,32.32,32.71,32.3,32.58,32.33,0.25,0.7733,12316.0,40054.947,1.0521,32.58,32.32,32.71,32.3
001229.SZ,20250630,32.63,33.07,32.63,32.92,32.58,0.34,1.0436,13202.0,43423.326,1.0521,32.92,32.63,33.07,32.63
001229.SZ,20250701,33.03,33.3,32.34,32.58,32.92,-0.34,-1.0328,11918.0,38971.332,1.0521,32.58,33.03,33.3,32.34
001229.SZ,20250702,32.5,32.79,32.13,32.41,32.58,-0.17,-0.5218,10725.0,34729.645,1.0521,32.41,32.5,32.79,32.13
001229.SZ,20250703,32.43,33.58,32.31,32.88,32.41,0.47,1.4502,22941.47,75850.973,1.0521,32.88,32.43,33.58,32.31
001229.SZ,20250704,32.81,33.46,32.7,33.08,32.88,0.2,0.6083,26770.0,88661.965,1.0521,33.08,32.81,33.46,32.7
001229.SZ,20250707,33.46,33.55,32.9,33.33,33.08,0.25,0.7557,18391.0,61294.643,1.0521,33.33,33.46,33.55,32.9
001229.SZ,20250708,33.21,33.73,33.17,33.62,33.33,0.29,0.8701,18447.0,61687.266,1.0521,33.62,33.21,33.73,33.17
001229.SZ,20250709,33.62,34.69,33.2,33.3,33.62,-0.32,-0.9518,32178.0,108917.394,1.0521,33.3,33.62,34.69,33.2
001229.SZ,20250710,33.3,33.5,32.85,33.04,33.3,-0.26,-0.7808,16381.0,54149.163,1.0521,33.04,33.3,33.5,32.85
001229.SZ,20250711,32.9,33.24,32.73,32.92,33.04,-0.12,-0.3632,15510.96,51136.119,1.0521,32.92,32.9,33.24,32.73
001229.SZ,20250714,32.89,33.14,32.71,32.96,32.92,0.04,0.1215,11504.0,37838.939,1.0521,32.96,32.89,33.14,32.71
001229.SZ,20250715,32.96,33.23,32.21,32.79,32.96,-0.17,-0.5158,23045.0,75300.15,1.0521,32.79,32.96,33.23,32.21
001229.SZ,20250716,32.79,32.96,32.63,32.77,32.79,-0.02,-0.061,11718.0,38400.408,1.0521,32.77,32.79,32.96,32.63
001229.SZ,20250717,32.87,33.24,32.65,33.19,32.77,0.42,1.2817,14753.0,48677.478,1.0521,33.19,32.87,33.24,32.65
001229.SZ,20250718,33.32,34.2,32.98,33.78,33.19,0.59,1.7776,25977.34,87352.431,1.0521,33.78,33.32,34.2,32.98
001229.SZ,20250721,33.79,33.92,33.4,33.72,33.78,-0.06,-0.1776,15086.0,50733.275,1.0521,33.72,33.79,33.92,33.4
001229.SZ,20250722,33.65,33.68,32.83,33.0,33.72,-0.72,-2.1352,16878.34,56024.806,1.0521,33.0,33.65,33.68,32.83
001229.SZ,20250723,33.39,33.4,32.69,32.7,33.0,-0.3,-0.9091,11906.0,39152.215,1.0521,32.7,33.39,33.4,32.69
001229.SZ,20250724,32.71,33.09,32.71,32.93,32.7,0.23,0.7034,9810.0,32276.967,1.0521,32.93,32.71,33.09,32.71
001229.SZ,20250725,33.15,33.96,32.8,33.66,32.93,0.73,2.2168,23202.0,77772.594,1.0521,33.66,33.15,33.96,32.8
001229.SZ,20250728,33.87,33.96,33.42,33.51,33.66,-0.15,-0.4456,12735.0,42818.223,1.0521,33.51,33.87,33.96,33.42
001229.SZ,20250729,33.42,33.59,33.14,33.42,33.51,-0.09,-0.2686,11284.0,37602.632,1.0521,33.42,33.42,33.59,33.14
001229.SZ,20250730,33.43,33.45,32.85,33.1,33.42,-0.32,-0.9575,14648.0,48559.735,1.0521,33.1,33.43,33.45,32.85
001229.SZ,20250731,33.08,33.38,32.42,32.57,33.1,-0.53,-1.6012,11994.0,39471.792,1.0521,32.57,33.08,33.38,32.42
001229.SZ,20250801,32.6,33.09,32.59,33.0,32.57,0.43,1.3202,8830.0,28975.36,1.0521,33.0,32.6,33.09,32.59
001229.SZ,20250804,32.69,33.67,32.68,33.6,33.0,0.6,1.8182,14220.47,47526.223,1.0521,33.6,32.69,33.67,32.68
001229.SZ,20250805,33.63,33.8,33.38,33.72,33.6,0.12,0.3571,12912.0,43413.917,1.0521,33.72,33.63,33.8,33.38
001229.SZ,20250806,33.7,34.3,33.53,34.2,33.72,0.48,1.4235,21882.0,74440.115,1.0521,34.2,33.7,34.3,33.53
001229.SZ,20250807,34.18,34.48,33.92,34.23,34.2,0.03,0.0877,22034.0,75330.127,1.0521,34.23,34.18,34.48,33.92
001229.SZ,20250808,34.0,34.39,33.81,34.27,34.23,0.04,0.1169,22871.0,78011.172,1.0521,34.27,34.0,34.39,33.81
001229.SZ,20250811,34.5,34.5,34.16,34.26,34.27,-0.01,-0.0292,21922.4,75189.633,1.0521,34.26,34.5,34.5,34.16
001229.SZ,20250812,34.17,34.4,33.98,34.09,34.26,-0.17,-0.4962,19216.0,65626.745,1.0521,34.09,34.17,34.4,33.98
001229.SZ,20250813,34.1,34.22,33.77,33.86,34.09,-0.23,-0.6747,16153.0,54754.382,1.0521,33.86,34.1,34.22,33.77
001229.SZ,20250814,33.87,33.99,33.12,33.14,33.86,-0.72,-2.1264,16351.0,54798.1,1.0521,33.14,33.87,33.99,33.12
001229.SZ,20250815,33.14,33.6,33.14,33.36,33.14,0.22,0.6639,13930.0,46482.74,1.0521,33.36,33.14,33.6,33.14
001229.SZ,20250818,33.7,34.97,33.48,34.26,33.36,0.9,2.6978,38750.4,132765.316,1.0521,34.26,33.7,34.97,33.48
001229.SZ,20250819,34.5,34.8,34.06,34.39,34.26,0.13,0.3795,26557.4,91519.009,1.0521,34.39,34.5,34.8,34.06
001229.SZ,20250820,34.52,35.25,34.3,34.97,34.39,0.58,1.6865,35754.0,124487.796,1.0521,34.97,34.52,35.25,34.3
001229.SZ,20250821,35.0,35.33,34.7,34.81,34.97,-0.16,-0.4575,23829.41,83110.461,1.0521,34.81,35.0,35.33,34.7
001229.SZ,20250822,34.71,35.65,34.71,35.33,34.81,0.52,1.4938,26845.0,94534.208,1.0521,35.33,34.71,35.65,34.71
001229.SZ,20250825,35.38,35.57,35.03,35.38,35.33,0.05,0.1415,24728.0,87129.229,1.0521,35.38,35.38,35.57,35.03
001229.SZ,20250826,35.35,36.26,35.13,36.14,35.38,0.76,2.1481,37216.0,133479.0,1.0521,36.14,35.35,36.26,35.13
001229.SZ,20250827,36.5,36.66,34.63,34.63,36.14,-1.51,-4.1782,43947.0,156270.496,1.0521,34.63,36.5,36.66,34.63
001229.SZ,20250828,34.65,35.32,33.5,35.31,34.63,0.68,1.9636,30525.0,105525.298,1.0521,35.31,34.65,35.32,33.5
001229.SZ,20250829,35.26,36.18,34.9,35.92,35.31,0.61,1.7276,34834.0,124733.45,1.0521,35.92,35.26,36.18,34.9
001229.SZ,20250901,36.3,36.54,35.51,35.72,35.92,-0.2,-0.5568,21213.0,76227.842,1.0521,35.72,36.3,36.54,35.51
001229.SZ,20250902,35.72,35.72,34.05,34.35,35.72,-1.37,-3.8354,21296.0,73653.595,1.0521,34.35,35.72,35.72,34.05
001229.SZ,20250903,34.55,34.69,32.87,32.98,34.35,-1.37,-3.9884,17409.0,58670.293,1.0521,32.98,34.55,34.69,32.87
001229.SZ,20250904,32.98,33.45,31.86,32.26,32.98,-0.72,-2.1831,20727.0,67879.214,1.0521,32.26,32.98,33.45,31.86
001229.SZ,20250905,32.26,32.74,32.17,32.51,32.26,0.25,0.775,19735.0,63967.884,1.0521,32.51,32.26,32.74,32.17
001229.SZ,20250908,32.52,33.59,32.28,33.32,32.51,0.81,2.4915,16775.0,55214.959,1.0521,33.32,32.52,33.59,32.28
001229.SZ,20250909,33.2,33.32,32.43,32.64,33.32,-0.68,-2.0408,14794.0,48466.737,1.0521,32.64,33.2,33.32,32.43
001229.SZ,20250910,32.94,33.11,32.4,32.4,32.64,-0.24,-0.7353,9870.44,32277.596,1.0521,32.4,32.94,33.11,32.4
001229.SZ,20250911,32.41,33.25,32.0,33.22,32.4,0.82,2.5309,14073.0,46173.362,1.0521,33.22,32.41,33.25,32.0
001229.SZ,20250912,33.38,33.38,32.88,33.08,33.22,-0.14,-0.4214,9431.0,31276.012,1.0521,33.08,33.38,33.38,32.88
001229.SZ,20250915,32.68,33.13,32.53,32.8,33.08,-0.28,-0.8464,11338.34,37250.825,1.0521,32.8,32.68,33.13,32.53
001229.SZ,20250916,32.8,33.4,32.56,33.31,32.8,0.51,1.5549,9519.0,31513.052,1.0521,33.31,32.8,33.4,32.56
001229.SZ,20250917,33.31,33.56,33.0,33.21,33.31,-0.1,-0.3002,9286.0,30946.759,1.0521,33.21,33.31,33.56,33.0
001229.SZ,20250918,33.19,33.71,32.28,32.58,33.21,-0.63,-1.897,17024.0,56203.964,1.0521,32.58,33.19,33.71,32.28
001229.SZ,20250919,32.53,32.91,31.79,31.79,32.58,-0.79,-2.4248,17988.0,57946.674,1.0521,31.79,32.53,32.91,31.79
001229.SZ,20250922,31.76,32.13,31.47,31.76,31.79,-0.03,-0.0944,13270.0,42196.96,1.0521,31.76,31.76,32.13,31.469999999999995
001229.SZ,20250923,31.63,31.9,30.3,31.4,31.76,-0.36,-1.1335,16436.0,50849.121,1.0521,31.399999999999995,31.63,31.9,30.3
001229.SZ,20250924,31.39,32.24,30.92,32.12,31.4,0.72,2.293,11664.0,37058.468,1.0521,32.12,31.39,32.24,30.92
001229.SZ,20250925,32.13,32.58,31.64,31.66,32.12,-0.46,-1.4321,11817.0,37953.682,1.0521,31.66,32.13,32.58,31.64
001229.SZ,20250926,31.65,31.81,31.12,31.4,31.66,-0.26,-0.8212,8598.96,27104.891,1.0521,31.399999999999995,31.65,31.81,31.12
001229.SZ,20250929,31.7,33.74,31.58,33.32,31.4,1.92,6.1146,37377.0,123313.525,1.0521,33.32,31.700000000000003,33.74,31.58
001229.SZ,20250930,33.27,35.77,33.27,33.87,33.32,0.55,1.6507,37688.3,129701.013,1.0521,33.87,33.27,35.77,33.27
001229.SZ,20251009,33.99,34.6,33.46,34.2,33.87,0.33,0.9743,23649.0,80378.285,1.0521,34.2,33.99,34.6,33.46
001229.SZ,20251010,34.16,34.55,33.62,34.1,34.2,-0.1,-0.2924,18086.0,61800.765,1.0521,34.1,34.16,34.55,33.62
001229.SZ,20251013,33.57,34.55,33.0,34.3,34.1,0.2,0.5865,20732.34,70729.058,1.0521,34.3,33.57,34.55,33.0
001229.SZ,20251014,34.29,35.87,34.2,34.77,34.3,0.47,1.3703,28051.34,98575.666,1.0521,34.77,34.29,35.87,34.2
001229.SZ,20251015,34.77,35.92,34.23,35.32,34.77,0.55,1.5818,23949.0,84808.368,1.0521,35.32,34.77,35.92,34.23
001229.SZ,20251016,35.16,35.83,35.09,35.54,35.32,0.22,0.6229,20933.0,74388.698,1.0521,35.54,35.16,35.83,35.09
001229.SZ,20251017,35.52,35.78,34.0,34.56,35.54,-0.98,-2.7575,22114.0,77458.503,1.0521,34.56,35.52,35.78,34.0
001229.SZ,20251020,34.93,36.5,34.87,35.9,34.56,1.34,3.8773,28999.0,103948.339,1.0521,35.9,34.93,36.5,34.87
001229.SZ,20251021,35.98,37.15,35.71,36.54,35.9,0.64,1.7827,25178.41,92242.235,1.0521,36.54,35.98,37.15,35.71
001229.SZ,20251022,36.35,36.69,35.7,36.24,36.54,-0.3,-0.821,20502.0,74149.159,1.0521,36.24,36.35,36.69,35.7
001229.SZ,20251023,36.24,36.97,35.71,36.77,36.24,0.53,1.4625,20773.0,75537.831,1.0521,36.77,36.24,36.97,35.71
001229.SZ,20251024,36.74,37.36,36.42,36.59,36.77,-0.18,-0.4895,15510.95,57167.315,1.0521,36.59,36.74,37.36,36.42
001229.SZ,20251027,36.7,36.88,36.03,36.47,36.59,-0.12,-0.328,15234.67,55579.676,1.0521,36.47,36.7,36.88,36.03
001229.SZ,20251028,36.83,37.47,36.3,36.86,36.47,0.39,1.0694,18675.0,69181.503,1.0521,36.86,36.83,37.47,36.3
001229.SZ,20251029,36.86,37.2,36.18,36.3,36.86,-0.56,-1.5193,13091.0,47791.123,1.0521,36.3,36.86,37.2,36.18
001229.SZ,20251030,36.3,36.67,35.98,36.07,36.3,-0.23,-0.6336,12485.0,45263.857,1.0521,36.07,36.3,36.67,35.98
001229.SZ,20251031,36.19,36.9,35.95,36.79,36.07,0.72,1.9961,13361.0,48728.283,1.0521,36.79,36.19,36.9,35.95
001229.SZ,20251103,37.0,37.0,35.69,36.05,36.79,-0.74,-2.0114,24854.0,89363.928,1.0521,36.05,37.0,37.0,35.69
001229.SZ,20251104,35.92,37.0,35.71,36.62,36.05,0.57,1.5811,23075.0,84075.527,1.0521,36.62,35.92,37.0,35.71
001229.SZ,20251105,36.04,37.8,36.03,36.69,36.62,0.07,0.1912,17873.0,65584.81,1.0521,36.69,36.04,37.8,36.03
001229.SZ,20251106,36.68,37.46,36.46,36.89,36.69,0.2,0.5451,21459.81,79243.411,1.0521,36.89,36.68,37.46,36.46
001229.SZ,20251107,36.75,36.89,36.14,36.44,36.89,-0.45,-1.2198,15726.0,57334.571,1.0521,36.44,36.75,36.89,36.14
001229.SZ,20251110,36.66,37.42,36.56,36.99,36.44,0.55,1.5093,13785.0,51045.579,1.0521,36.99,36.66,37.42,36.56
001229.SZ,20251111,37.13,37.28,36.17,36.2,36.99,-0.79,-2.1357,13129.0,48008.225,1.0521,36.2,37.13,37.28,36.17
001229.SZ,20251112,36.2,39.82,36.1,38.67,36.2,2.47,6.8232,63416.34,242943.363,1.0521,38.67,36.2,39.82,36.1
001229.SZ,20251113,38.37,39.59,37.47,38.32,38.67,-0.35,-0.9051,59739.9,229070.035,1.0521,38.32,38.37,39.59,37.47
001229.SZ,20251114,38.09,38.47,37.05,37.05,38.32,-1.27,-3.3142,35570.9,133396.027,1.0521,37.05,38.09,38.47,37.05
001229.SZ,20251117,37.0,40.76,36.8,40.76,37.05,3.71,10.0135,46133.4,182580.314,1.0521,40.76,37.0,40.76,36.8
001229.SZ,20251118,41.98,44.84,39.6,42.4,40.76,1.64,4.0236,137963.67,596104.93,1.0521,42.4,41.98,44.84,39.6
001229.SZ,20251119,41.22,41.82,39.9,40.4,42.4,-2.0,-4.717,90154.04,366189.083,1.0521,40.4,41.22,41.82,39.9
001229.SZ,20251120,40.88,42.55,39.91,41.7,40.4,1.3,3.2178,77135.31,320054.048,1.0521,41.7,40.88,42.55,39.91
001229.SZ,20251121,40.5,43.55,39.2,40.69,41.7,-1.01,-2.4221,66181.0,270410.034,1.0521,40.69,40.5,43.55,39.2
001229.SZ,20251124,41.13,42.9,39.73,42.85,40.69,2.16,5.3084,74662.5,309286.417,1.0521,42.85,41.13,42.9,39.73
001229.SZ,20251125,42.9,43.29,41.66,41.93,42.85,-0.92,-2.147,62304.47,262353.578,1.0521,41.93,42.9,43.29,41.66
001229.SZ,20251126,41.55,41.6,38.9,39.3,41.93,-2.63,-6.2724,61891.0,248199.286,1.0521,39.3,41.55,41.6,38.9
001229.SZ,20251127,38.8,40.54,37.52,39.44,39.3,0.14,0.3562,52766.5,204350.187,1.0521,39.44,38.8,40.54,37.52
001229.SZ,20251128,38.71,39.85,38.2,39.02,39.44,-0.42,-1.0649,28429.0,110363.273,1.0521,39.02,38.71,39.85,38.2
001229.SZ,20251201,39.3,41.8,39.25,40.5,39.02,1.48,3.7929,45297.0,184328.3,1.0521,40.5,39.3,41.8,39.25
001229.SZ,20251202,40.6,42.4,40.01,41.95,40.5,1.45,3.5802,50550.29,209608.551,1.0521,41.95,40.6,42.4,40.01
001229.SZ,20251203,41.5,41.5,39.83,40.29,41.95,-1.66,-3.9571,31435.0,127242.826,1.0521,40.29,41.5,41.5,39.83
001229.SZ,20251204,40.3,41.25,39.15,39.9,40.29,-0.39,-0.968,33049.0,132143.664,1.0521,39.9,40.3,41.25,39.15
001229.SZ,20251205,39.51,41.16,39.5,40.38,39.9,0.48,1.203,25314.0,102398.48,1.0521,40.38,39.51,41.16,39.5
001229.SZ,20251208,40.62,41.45,40.38,40.82,40.38,0.44,1.0896,22601.0,92501.249,1.0521,40.82,40.62,41.45,40.38
001229.SZ,20251209,40.5,41.96,40.43,40.7,40.82,-0.12,-0.294,22022.0,90374.019,1.0521,40.7,40.5,41.96,40.43
001229.SZ,20251210,40.61,41.56,39.31,39.78,40.7,-0.92,-2.2604,25957.0,104804.668,1.0521,39.78,40.61,41.56,39.31
001229.SZ,20251211,39.57,40.2,38.12,38.26,39.78,-1.52,-3.821,25216.0,97974.48,1.0521,38.26,39.57,40.2,38.12
001229.SZ,20251212,38.0,38.79,37.86,38.03,38.26,-0.23,-0.6012,20911.34,80060.942,1.0521,38.03,38.0,38.79,37.86
001229.SZ,20251215,37.89,38.6,37.2,38.1,38.03,0.07,0.1841,14440.0,54921.29,1.0521,38.1,37.89,38.6,37.2
001229.SZ,20251216,38.1,38.16,36.9,37.1,38.1,-1.0,-2.6247,15821.0,58974.836,1.0521,37.1,38.1,38.16,36.9
001229.SZ,20251217,37.0,37.45,35.95,37.17,37.1,0.07,0.1887,18375.0,67306.461,1.0521,37.17,37.0,37.45,35.95
001229.SZ,20251218,36.98,38.04,36.86,37.45,37.17,0.28,0.7533,14854.0,55823.571,1.0521,37.45,36.98,38.04,36.86
