ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002576.SZ,20111221,14.02,14.1,13.39,13.39,13.87,-0.48,-3.46,4957.34,6859.9039,1.0,9.628244768821457,10.081254044725677,10.138779032142086,9.628244768821457
002576.SZ,20111222,13.27,13.3,12.68,13.08,13.39,-0.31,-2.32,5502.93,7138.7982,1.0,9.40533544258287,9.541957287696842,9.563529157977998,9.117710505500826
002576.SZ,20111223,12.95,13.35,12.95,13.13,13.08,0.05,0.38,3209.89,4234.3002,1.0,9.441288559718128,9.311857338031206,9.599482275113251,9.311857338031206
002576.SZ,20111226,13.11,13.28,13.0,13.0,13.13,-0.13,-0.99,2362.56,3096.9015,1.0,9.347810455166462,9.426907312864024,9.549147911123894,9.347810455166462
002576.SZ,20111227,12.95,12.98,12.52,12.52,13.0,-0.48,-3.69,4619.85,5879.9997,1.0,9.002660530668008,9.311857338031206,9.33342920831236,9.002660530668008
002576.SZ,20111228,12.5,12.54,12.13,12.33,12.52,-0.19,-1.52,2904.16,3581.5762,1.0,8.866038685554038,8.988279283813906,9.01704177752211,8.722226217013015
002576.SZ,20111229,12.3,12.54,12.3,12.34,12.33,0.01,0.08,2540.87,3154.047,1.0,8.873229308981088,8.844466815272884,9.01704177752211,8.844466815272884
002576.SZ,20111230,12.34,12.67,12.34,12.56,12.34,0.22,1.78,2295.47,2881.0466,1.0,9.031423024376211,8.873229308981088,9.110519882073776,8.873229308981088
002576.SZ,20120104,12.68,12.79,12.31,12.31,12.56,-0.25,-1.99,2763.79,3466.5246,1.0,8.851657438699934,9.117710505500826,9.196807363198388,8.851657438699934
002576.SZ,20120105,12.13,12.36,11.6,11.7,12.31,-0.61,-4.96,5107.4,6076.5607,1.0,8.413029409649816,8.722226217013015,8.88761055583519,8.341123175379305
002576.SZ,20120106,11.47,11.82,11.4,11.78,11.7,0.08,0.68,2989.62,3461.5352,1.0,8.470554397066225,8.247645070827641,8.49931689077443,8.197310706838282
002576.SZ,20120109,11.68,12.25,11.53,12.24,11.78,0.46,3.9,5452.01,6586.6998,1.0,8.801323074710577,8.398648162795714,8.808513698137629,8.290788811389946
002576.SZ,20120110,12.24,12.75,12.2,12.62,12.24,0.38,3.1,8309.35,10412.7754,1.0,9.07456676493852,8.801323074710577,9.168044869490185,8.772560581002372
002576.SZ,20120111,12.52,12.78,12.5,12.57,12.62,-0.05,-0.4,4944.6,6241.486,1.0,9.038613647803263,9.002660530668008,9.189616739771337,8.988279283813906
002576.SZ,20120112,12.5,12.7,12.49,12.53,12.57,-0.04,-0.32,3952.68,4968.4934,1.0,9.00985115409506,8.988279283813906,9.132091752354928,8.981088660386856
002576.SZ,20120113,12.53,12.58,11.87,11.92,12.53,-0.61,-4.87,6147.55,7454.0792,1.0,8.571223125044941,9.00985115409506,9.045804271230317,8.535270007909684
002576.SZ,20120116,11.7,11.92,11.5,11.5,11.92,-0.42,-3.52,2678.89,3144.1128,1.0,8.269216941108795,8.413029409649816,8.571223125044941,8.269216941108795
002576.SZ,20120117,11.52,12.19,11.5,12.16,11.5,0.66,5.74,3516.35,4200.2113,1.0,8.743798087294168,8.283598187962896,8.765369957575322,8.269216941108795
002576.SZ,20120118,12.16,12.45,11.85,11.91,12.16,-0.25,-2.06,4927.86,6020.4828,1.0,8.56403250161789,8.743798087294168,8.95232616667865,8.520888761055582
002576.SZ,20120119,11.91,12.27,11.9,12.18,11.91,0.27,2.27,3797.99,4608.9399,1.0,8.75817933414827,8.56403250161789,8.82289494499173,8.55684187819084
002576.SZ,20120120,12.21,12.4,12.21,12.35,12.18,0.17,1.4,4191.6,5168.4958,1.0,8.88041993240814,8.779751204429424,8.916373049543395,8.779751204429424
002576.SZ,20120130,12.45,12.45,12.15,12.19,12.35,-0.16,-1.3,2816.62,3458.6446,1.0,8.765369957575322,8.95232616667865,8.95232616667865,8.736607463867117
002576.SZ,20120131,12.2,12.2,12.06,12.17,12.19,-0.02,-0.16,2366.1,2869.9796,1.0,8.750988710721218,8.772560581002372,8.772560581002372,8.671891853023658
002576.SZ,20120201,12.2,12.32,12.08,12.2,12.17,0.03,0.25,2615.42,3195.5945,1.0,8.772560581002372,8.772560581002372,8.858848062126986,8.68627309987776
002576.SZ,20120202,12.3,12.35,12.16,12.34,12.2,0.14,1.15,3310.29,4055.1671,1.0,8.873229308981088,8.844466815272884,8.88041993240814,8.743798087294168
002576.SZ,20120203,12.33,12.6,12.26,12.58,12.34,0.24,1.94,6822.64,8510.863,1.0,9.045804271230317,8.866038685554038,9.060185518084417,8.815704321564679
002576.SZ,20120206,12.6,12.68,12.52,12.67,12.58,0.09,0.72,7974.41,10050.2603,1.0,9.110519882073776,9.060185518084417,9.117710505500826,9.002660530668008
002576.SZ,20120207,12.6,12.66,12.34,12.4,12.67,-0.27,-2.13,5856.96,7286.8434,1.0,8.916373049543395,9.060185518084417,9.103329258646724,8.873229308981088
002576.SZ,20120208,12.42,12.76,12.38,12.72,12.4,0.32,2.58,6831.31,8596.7717,1.0,9.146472999209031,8.930754296397497,9.175235492917237,8.901991802689293
002576.SZ,20120209,12.75,12.93,12.72,12.76,12.72,0.04,0.31,9073.47,11653.9557,1.0,9.175235492917237,9.168044869490185,9.297476091177105,9.146472999209031
002576.SZ,20120210,12.8,12.99,12.73,12.99,12.76,0.23,1.8,8374.11,10785.1615,1.0,9.340619831739412,9.20399798662544,9.340619831739412,9.153663622636085
002576.SZ,20120213,12.89,13.43,12.8,13.4,12.99,0.41,3.16,14186.45,18816.797,1.0,9.635435392248509,9.2687135974689,9.65700726252966,9.20399798662544
002576.SZ,20120214,13.42,13.68,13.21,13.55,13.4,0.15,1.12,13440.08,18022.2546,1.0,9.743294743654277,9.64981663910261,9.83677284820594,9.498813547134535
002576.SZ,20120215,13.55,14.04,13.48,13.98,13.55,0.43,3.17,22725.46,31319.7238,1.0,10.052491551017471,9.743294743654277,10.09563529157978,9.692960379664918
002576.SZ,20120216,14.11,14.52,13.9,14.16,13.98,0.18,1.29,23315.67,33073.986,1.0,10.181922772704391,10.145969655569138,10.440785216078233,9.994966563601064
002576.SZ,20120217,14.14,14.34,13.88,14.2,14.16,0.04,0.28,15014.0,21183.1886,1.0,10.210685266412597,10.167541525850291,10.311353994391313,9.980585316746962
002576.SZ,20120220,14.33,14.35,14.01,14.07,14.2,-0.13,-0.92,12296.96,17328.7019,1.0,10.117207161860934,10.304163370964265,10.318544617818365,10.074063421298629
002576.SZ,20120221,14.09,14.2,13.76,14.08,14.07,0.01,0.07,11394.08,15974.5845,1.0,10.124397785287984,10.131588408715036,10.210685266412597,9.894297835622348
002576.SZ,20120222,14.02,14.36,14.0,14.28,14.08,0.2,1.42,14379.99,20415.3936,1.0,10.268210253829006,10.081254044725677,10.325735241245416,10.066872797871577
002576.SZ,20120223,14.26,14.48,14.2,14.31,14.28,0.03,0.21,11936.04,17076.337,1.0,10.28978212411016,10.253829006974904,10.412022722370027,10.210685266412597
002576.SZ,20120224,14.31,14.31,14.18,14.29,14.31,-0.02,-0.14,11620.26,16561.7449,1.0,10.275400877256056,10.28978212411016,10.28978212411016,10.196304019558497
002576.SZ,20120227,13.99,14.28,13.92,14.13,14.29,-0.16,-1.12,29225.72,41202.164,1.0,10.16035090242324,10.059682174444523,10.268210253829006,10.009347810455166
002576.SZ,20120228,13.92,14.29,13.92,13.98,14.13,-0.15,-1.06,17454.64,24599.2147,1.0,10.052491551017471,10.009347810455166,10.275400877256056,10.009347810455166
002576.SZ,20120229,13.96,13.98,13.59,13.6,13.98,-0.38,-2.72,10225.89,14097.7352,1.0,9.77924786078953,10.038110304163371,10.052491551017471,9.772057237362478
002576.SZ,20120301,13.58,14.1,13.58,14.09,13.6,0.49,3.6,11999.2,16732.4158,1.0,10.131588408715036,9.764866613935428,10.138779032142086,9.764866613935428
002576.SZ,20120302,14.1,14.55,14.1,14.54,14.09,0.45,3.19,21575.92,31008.8793,1.0,10.455166462932334,10.138779032142086,10.462357086359388,10.138779032142086
002576.SZ,20120305,14.54,14.85,14.36,14.74,14.54,0.2,1.38,19287.46,28261.3347,1.0,10.598978931473358,10.455166462932334,10.67807578917092,10.325735241245416
002576.SZ,20120306,14.7,14.86,14.36,14.41,14.74,-0.33,-2.24,19371.1,28256.7064,1.0,10.361688358380672,10.570216437765154,10.685266412597972,10.325735241245416
002576.SZ,20120307,14.08,14.43,14.06,14.18,14.41,-0.23,-1.6,9182.53,13054.8378,1.0,10.196304019558497,10.124397785287984,10.376069605234774,10.110016538433882
002576.SZ,20120308,14.18,14.75,14.18,14.35,14.18,0.17,1.2,6360.61,9187.0296,1.0,10.318544617818365,10.196304019558497,10.60616955490041,10.196304019558497
002576.SZ,20120309,14.5,15.08,14.41,14.8,14.35,0.45,3.14,27053.55,40110.0317,1.0,10.642122672035663,10.42640396922413,10.843460127993096,10.361688358380672
002576.SZ,20120312,14.8,15.62,14.79,15.33,14.8,0.53,3.58,28688.49,43873.5609,1.0,11.023225713669374,10.642122672035663,11.231753793053857,10.634932048608611
002576.SZ,20120313,15.38,15.57,15.26,15.41,15.33,0.08,0.52,22363.98,34532.4706,1.0,11.080750701085783,11.059178830804631,11.1958006759186,10.972891349680015
002576.SZ,20120314,15.41,15.57,14.55,14.69,15.41,-0.72,-4.67,21628.11,32723.0128,1.0,10.563025814338102,11.080750701085783,11.1958006759186,10.462357086359388
002576.SZ,20120315,14.7,15.16,14.6,15.0,14.69,0.31,2.11,14858.64,22108.638,1.0,10.785935140576688,10.570216437765154,10.900985115409506,10.498310203494642
002576.SZ,20120316,15.0,15.43,14.86,15.37,15.0,0.37,2.47,13802.19,20850.9618,1.0,11.051988207377578,10.785935140576688,11.095131947939883,10.685266412597972
002576.SZ,20120319,15.27,15.89,15.27,15.83,15.37,0.46,2.99,15978.79,25088.8751,1.0,11.382756885021932,10.980081973107067,11.42590062558424,10.980081973107067
002576.SZ,20120320,15.7,16.06,15.55,15.76,15.83,-0.07,-0.44,15636.57,24649.8763,1.0,11.332422521032573,11.289278780470266,11.548141223844103,11.1814194290645
002576.SZ,20120321,15.72,15.97,15.3,15.68,15.76,-0.08,-0.51,10095.32,15719.8162,1.0,11.274897533616164,11.30366002732437,11.483425613000648,11.001653843388222
002576.SZ,20120322,15.68,16.27,15.51,16.05,15.68,0.37,2.36,24747.5,39540.8282,1.0,11.540950600417055,11.274897533616164,11.69914431581218,11.152656935356294
002576.SZ,20120323,15.98,15.98,15.0,15.2,16.05,-0.85,-5.3,25260.26,38834.4754,1.0,10.92974760911771,11.490616236427698,11.490616236427698,10.785935140576688
002576.SZ,20120326,15.18,15.24,13.98,14.02,15.2,-1.18,-7.76,46302.08,67229.7565,1.0,10.081254044725677,10.915366362263608,10.958510102825915,10.052491551017471
002576.SZ,20120327,13.85,14.07,13.59,14.03,14.02,0.01,0.07,28475.96,39324.4718,1.0,10.088444668152729,9.959013446465809,10.117207161860934,9.772057237362478
002576.SZ,20120328,13.82,13.84,13.06,13.14,14.03,-0.89,-6.34,14271.48,19169.3033,1.0,9.448479183145178,9.937441576184655,9.951822823038755,9.390954195728767
002576.SZ,20120329,13.09,13.14,12.76,12.87,13.14,-0.27,-2.05,8418.83,10900.3937,1.0,9.254332350614796,9.412526066009924,9.448479183145178,9.175235492917237
002576.SZ,20120330,12.86,12.96,12.66,12.88,12.87,0.01,0.08,7386.01,9462.8933,1.0,9.26152297404185,9.247141727187746,9.319047961458258,9.103329258646724
002576.SZ,20120405,12.88,13.23,12.69,13.14,12.88,0.26,2.02,11587.85,15091.5911,1.0,9.448479183145178,9.26152297404185,9.51319479398864,9.124901128927878
002576.SZ,20120406,13.19,13.25,13.02,13.08,13.14,-0.06,-0.46,9374.03,12317.6507,1.0,9.40533544258287,9.484432300280432,9.52757604084274,9.362191702020564
002576.SZ,20120409,13.08,13.08,12.78,12.82,13.08,-0.26,-1.99,6210.9,8008.1854,1.0,9.218379233479542,9.40533544258287,9.40533544258287,9.189616739771337
002576.SZ,20120410,12.82,12.9,12.52,12.86,12.82,0.04,0.31,6795.08,8664.0965,1.0,9.247141727187746,9.218379233479542,9.275904220895953,9.002660530668008
002576.SZ,20120411,12.8,12.96,12.71,12.8,12.86,-0.06,-0.47,9797.92,12573.1811,1.0,9.20399798662544,9.20399798662544,9.319047961458258,9.13928237578198
002576.SZ,20120412,12.86,13.15,12.8,13.09,12.8,0.29,2.27,14506.72,18933.7551,1.0,9.412526066009924,9.247141727187746,9.45566980657223,9.20399798662544
002576.SZ,20120413,13.22,13.29,13.1,13.25,13.09,0.16,1.22,10646.54,14058.1289,1.0,9.52757604084274,9.506004170561589,9.556338534550944,9.419716689436974
002576.SZ,20120416,13.22,13.26,13.03,13.19,13.25,-0.06,-0.45,6595.48,8664.303,1.0,9.484432300280432,9.506004170561589,9.534766664269792,9.369382325447615
002576.SZ,20120417,13.2,13.27,13.05,13.16,13.19,-0.03,-0.23,8001.66,10535.0391,1.0,9.462860429999282,9.491622923707483,9.541957287696842,9.38376357230172
002576.SZ,20120419,13.31,13.6,13.29,13.35,13.16,0.19,1.44,12583.35,16869.3009,1.0,9.599482275113251,9.570719781405048,9.77924786078953,9.556338534550944
002576.SZ,20120420,13.38,13.58,13.32,13.41,13.35,0.06,0.45,9790.29,13154.654,1.0,9.64262601567556,9.621054145394409,9.764866613935428,9.5779104048321
002576.SZ,20120423,13.0,13.14,12.38,12.38,13.41,-1.03,-7.68,23908.38,30316.3124,1.0,8.901991802689293,9.347810455166462,9.448479183145178,8.901991802689293
002576.SZ,20120424,12.31,12.31,11.71,12.05,12.38,-0.33,-2.67,9921.24,11955.3994,1.0,8.664701229596606,8.851657438699934,8.851657438699934,8.420220033076868
002576.SZ,20120425,12.08,12.23,12.0,12.23,12.05,0.18,1.49,4869.35,5900.5423,1.0,8.794132451283525,8.68627309987776,8.794132451283525,8.62874811246135
002576.SZ,20120426,12.24,12.24,11.85,11.92,12.23,-0.31,-2.53,9026.61,10842.5545,1.0,8.571223125044941,8.801323074710577,8.801323074710577,8.520888761055582
002576.SZ,20120427,11.9,11.95,11.8,11.86,11.92,-0.06,-0.5,5703.66,6780.8918,1.0,8.528079384482634,8.55684187819084,8.592794995326093,8.484935643920329
002576.SZ,20120502,12.01,12.14,11.82,12.11,11.86,0.25,2.11,16050.13,19157.7651,1.0,8.707844970158913,8.6359387358884,8.729416840440066,8.49931689077443
002576.SZ,20120503,12.1,12.17,12.0,12.13,12.11,0.02,0.17,9881.02,11939.4556,1.0,8.722226217013015,8.700654346731861,8.750988710721218,8.62874811246135
002576.SZ,20120504,12.12,12.39,12.07,12.3,12.13,0.17,1.4,15466.73,18994.8913,1.0,8.844466815272884,8.715035593585963,8.909182426116345,8.679082476450708
002576.SZ,20120507,12.26,12.48,12.2,12.45,12.3,0.15,1.22,16487.91,20330.2225,1.0,8.95232616667865,8.815704321564679,8.973898036959804,8.772560581002372
002576.SZ,20120508,12.43,12.65,12.43,12.55,12.45,0.1,0.8,21143.78,26521.3837,1.0,9.024232400949163,8.937944919824549,9.096138635219674,8.937944919824549
002576.SZ,20120509,12.5,12.5,12.18,12.23,12.55,-0.32,-2.55,15142.87,18699.7767,1.0,8.794132451283525,8.988279283813906,8.988279283813906,8.75817933414827
002576.SZ,20120510,12.2,12.39,12.1,12.21,12.23,-0.02,-0.16,12349.76,15086.6596,1.0,8.779751204429424,8.772560581002372,8.909182426116345,8.700654346731861
002576.SZ,20120511,12.15,12.2,11.99,12.04,12.21,-0.17,-1.39,13921.0,16832.6407,1.0,8.657510606169554,8.736607463867117,8.772560581002372,8.621557489034299
002576.SZ,20120514,12.14,12.16,11.9,11.9,12.04,-0.14,-1.16,13514.16,16262.6261,1.0,8.55684187819084,8.729416840440066,8.743798087294168,8.55684187819084
002576.SZ,20120515,8.88,8.88,8.49,8.6,8.95,-0.35,-3.91,19788.83,17022.2073,1.33,8.224635075861077,8.492413892284462,8.492413892284462,8.11943625512332
002576.SZ,20120516,8.6,8.63,8.45,8.5,8.6,-0.1,-1.16,7935.44,6790.7225,1.33,8.128999784281296,8.224635075861077,8.253325663335012,8.081182138491407
002576.SZ,20120517,8.5,8.66,8.5,8.63,8.5,0.13,1.53,9747.64,8385.6599,1.33,8.253325663335012,8.128999784281296,8.282016250808946,8.128999784281296
002576.SZ,20120518,8.58,8.75,8.51,8.63,8.63,0.0,0.0,14949.48,12876.3857,1.33,8.253325663335012,8.205508017545121,8.368088013230748,8.138563313439276
002576.SZ,20120521,8.61,8.68,8.5,8.55,8.63,-0.08,-0.93,8887.91,7607.0863,1.33,8.176817430071187,8.234198605019055,8.301143309124901,8.128999784281296
002576.SZ,20120522,8.61,8.65,8.55,8.63,8.55,0.08,0.94,6994.1,6013.4779,1.33,8.253325663335012,8.234198605019055,8.272452721650968,8.176817430071187
002576.SZ,20120523,8.6,8.65,8.47,8.52,8.63,-0.11,-1.27,8970.78,7677.7069,1.33,8.148126842597252,8.224635075861077,8.272452721650968,8.100309196807364
002576.SZ,20120524,8.51,8.59,8.45,8.48,8.52,-0.04,-0.47,5692.43,4841.2128,1.33,8.109872725965342,8.138563313439276,8.215071546703099,8.081182138491407
002576.SZ,20120525,8.51,8.52,8.29,8.3,8.48,-0.18,-2.12,10387.83,8683.8864,1.33,7.937729201121738,8.138563313439276,8.148126842597252,7.928165671963758
002576.SZ,20120528,8.3,8.36,8.08,8.35,8.3,0.05,0.6,9163.38,7528.5905,1.33,7.985546846911626,7.937729201121738,7.995110376069605,7.727331559646222
002576.SZ,20120529,8.32,8.51,8.31,8.49,8.35,0.14,1.68,11756.75,9929.4122,1.33,8.11943625512332,7.956856259437695,8.138563313439276,7.947292730279716
002576.SZ,20120530,8.48,8.79,8.45,8.6,8.49,0.11,1.3,12388.92,10684.6168,1.33,8.224635075861077,8.109872725965342,8.406342129862658,8.081182138491407
002576.SZ,20120531,8.56,8.67,8.48,8.61,8.6,0.01,0.12,7797.15,6710.6142,1.33,8.234198605019055,8.186380959229167,8.291579779966924,8.109872725965342
002576.SZ,20120601,8.6,8.68,8.54,8.56,8.61,-0.05,-0.58,6873.35,5916.3244,1.33,8.186380959229167,8.224635075861077,8.301143309124901,8.16725390091321
002576.SZ,20120604,8.41,8.41,8.17,8.22,8.56,-0.34,-3.97,11616.79,9614.9506,1.33,7.861220967857913,8.042928021859495,8.042928021859495,7.813403322068024
002576.SZ,20120605,8.21,8.76,8.13,8.61,8.22,0.39,4.74,37734.32,32274.4977,1.33,8.234198605019055,7.851657438699936,8.377651542388724,7.775149205436111
002576.SZ,20120606,8.75,8.75,8.32,8.42,8.61,-0.19,-2.21,27626.28,23474.6539,1.33,8.052491551017473,8.368088013230748,8.368088013230748,7.956856259437695
002576.SZ,20120607,8.42,8.47,8.2,8.23,8.42,-0.19,-2.26,13407.44,11122.0559,1.33,7.870784497015892,8.052491551017473,8.100309196807364,7.842093909541956
002576.SZ,20120608,8.26,8.3,8.07,8.07,8.23,-0.16,-1.94,12151.3,9932.31,1.33,7.7177680304882434,7.899475084489826,7.937729201121738,7.7177680304882434
002576.SZ,20120611,8.12,8.23,8.01,8.18,8.07,0.11,1.36,10019.09,8136.0229,1.33,7.822966851226001,7.765585676278133,7.870784497015892,7.660386855540375
002576.SZ,20120612,8.15,8.15,8.04,8.15,8.18,-0.03,-0.37,7607.27,6161.1,1.33,7.794276263752068,7.794276263752068,7.794276263752068,7.689077443014308
002576.SZ,20120613,8.12,8.32,8.11,8.26,8.15,0.11,1.35,10058.07,8303.8452,1.33,7.899475084489826,7.765585676278133,7.956856259437695,7.756022147120156
002576.SZ,20120614,8.21,8.34,8.18,8.2,8.26,-0.06,-0.73,7805.07,6446.473,1.33,7.842093909541956,7.851657438699936,7.975983317753649,7.822966851226001
002576.SZ,20120615,8.24,8.38,8.2,8.32,8.2,0.12,1.46,10696.41,8837.5103,1.33,7.956856259437695,7.88034802617387,8.014237434385562,7.842093909541956
002576.SZ,20120618,8.33,8.43,8.32,8.38,8.32,0.06,0.72,10421.91,8728.0524,1.33,8.014237434385562,7.966419788595672,8.062055080175451,7.956856259437695
002576.SZ,20120619,8.3,8.37,8.25,8.3,8.38,-0.08,-0.95,7282.93,6035.2228,1.33,7.937729201121738,7.937729201121738,8.004673905227582,7.889911555331847
002576.SZ,20120620,8.3,8.43,8.27,8.42,8.3,0.12,1.45,12003.4,10064.5275,1.33,8.052491551017473,7.937729201121738,8.062055080175451,7.9090386136478035
002576.SZ,20120621,8.46,8.46,8.19,8.25,8.42,-0.17,-2.02,6851.19,5672.6746,1.33,7.889911555331847,8.090745667649387,8.090745667649387,7.832530380383979
002576.SZ,20120625,8.23,8.23,7.96,7.99,8.25,-0.26,-3.15,7673.18,6194.2428,1.33,7.64125979722442,7.870784497015892,7.870784497015892,7.612569209750485
002576.SZ,20120626,7.93,8.01,7.8,7.98,7.99,-0.01,-0.13,5536.94,4381.4795,1.33,7.631696268066442,7.583878622276551,7.660386855540375,7.459552743222837
002576.SZ,20120627,7.94,8.04,7.9,7.9,7.98,-0.08,-1.0,4944.46,3944.666,1.33,7.555188034802618,7.59344215143453,7.689077443014308,7.555188034802618
002576.SZ,20120628,7.95,8.0,7.76,7.8,7.9,-0.1,-1.27,4385.82,3459.8147,1.33,7.459552743222837,7.603005680592508,7.650823326382397,7.421298626590925
002576.SZ,20120629,7.78,7.95,7.73,7.92,7.8,0.12,1.54,5562.71,4370.1755,1.33,7.574315093118573,7.440425684906882,7.603005680592508,7.392608039116991
002576.SZ,20120702,7.94,8.0,7.92,7.94,7.92,0.02,0.25,4136.96,3292.5285,1.33,7.59344215143453,7.59344215143453,7.650823326382397,7.574315093118573
002576.SZ,20120703,7.94,8.06,7.91,7.99,7.94,0.05,0.63,6941.31,5558.3836,1.33,7.64125979722442,7.59344215143453,7.708204501330266,7.564751563960596
002576.SZ,20120704,7.98,8.07,7.93,8.02,7.99,0.03,0.38,7152.63,5718.5329,1.33,7.669950384698353,7.631696268066442,7.7177680304882434,7.583878622276551
002576.SZ,20120705,7.96,8.05,7.73,7.73,8.02,-0.29,-3.62,5159.68,4029.7255,1.33,7.392608039116991,7.612569209750485,7.698640972172289,7.392608039116991
002576.SZ,20120706,7.82,7.82,7.44,7.64,7.73,-0.09,-1.16,12429.92,9407.7511,1.33,7.30653627669519,7.478679801538794,7.478679801538794,7.11526569353563
002576.SZ,20120709,7.58,7.6,7.19,7.19,7.64,-0.45,-5.89,9389.49,6945.8865,1.33,6.87617746458618,7.249155101747322,7.268282160063277,6.87617746458618
002576.SZ,20120710,7.02,7.19,6.89,6.91,7.19,-0.28,-3.89,14384.13,10036.4479,1.33,6.608398648162796,6.713597468900554,6.87617746458618,6.58927158984684
002576.SZ,20120711,6.91,7.04,6.9,6.99,6.91,0.08,1.16,4796.05,3345.9155,1.33,6.68490688142662,6.608398648162796,6.73272452721651,6.598835119004819
