ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000612.SZ,20001227,12.42,12.58,12.3,12.47,12.38,0.09,0.73,11711.58,14543.4288,,,,,
000612.SZ,20001228,12.47,12.68,12.3,12.5,12.47,0.03,0.24,17533.27,21962.0424,,,,,
000612.SZ,20001229,12.43,12.6,12.31,12.33,12.5,-0.17,-1.36,12199.79,15172.6805,,,,,
000612.SZ,20010102,12.34,12.45,12.08,12.35,12.33,0.02,0.16,18932.5,23156.8668,,,,,
000612.SZ,20010103,11.91,12.8,11.91,12.6,12.35,0.25,2.02,24931.96,31112.4289,,,,,
000612.SZ,20010104,12.75,12.78,12.55,12.66,12.6,0.06,0.48,11832.6,14982.1133,,,,,
000612.SZ,20010105,12.66,12.77,12.58,12.59,12.66,-0.07,-0.55,10690.07,13517.7931,,,,,
000612.SZ,20010108,12.61,12.74,12.16,12.21,12.59,-0.38,-3.02,16365.1,20191.7405,,,,,
000612.SZ,20010109,12.21,12.3,12.0,12.19,12.21,-0.02,-0.16,13271.46,16073.56,,,,,
000612.SZ,20010110,12.2,12.3,12.08,12.15,12.19,-0.04,-0.33,11855.23,14409.5272,,,,,
000612.SZ,20010111,12.2,12.3,12.13,12.14,12.15,-0.01,-0.08,11971.09,14599.9323,,,,,
000612.SZ,20010112,12.15,12.3,12.15,12.24,12.14,0.1,0.82,7927.61,9695.4465,,,,,
000612.SZ,20010115,12.2,12.2,11.55,11.56,12.24,-0.68,-5.56,15419.14,18131.6364,,,,,
000612.SZ,20010116,11.46,11.8,11.38,11.59,11.56,0.03,0.26,8089.99,9353.0428,,,,,
000612.SZ,20010117,11.61,11.78,11.5,11.59,11.59,0.0,0.0,5541.29,6435.8724,,,,,
000612.SZ,20010118,11.61,11.7,11.59,11.67,11.59,0.08,0.69,5690.15,6629.675,,,,,
000612.SZ,20010119,11.7,11.9,11.69,11.72,11.67,0.05,0.43,6736.47,7912.532,,,,,
000612.SZ,20010205,11.75,11.8,11.3,11.71,11.72,-0.01,-0.09,5712.6,6602.0539,,,,,
000612.SZ,20010206,11.48,11.5,11.16,11.49,11.71,-0.22,-1.88,5668.62,6384.9136,,,,,
000612.SZ,20010207,11.51,11.52,11.28,11.3,11.49,-0.19,-1.65,2070.81,2345.9401,,,,,
000612.SZ,20010208,11.3,11.34,10.93,11.13,11.3,-0.17,-1.5,4745.8,5266.5203,,,,,
000612.SZ,20010209,11.2,11.29,11.05,11.19,11.13,0.06,0.54,3499.8,3897.8052,,,,,
000612.SZ,20010212,11.1,11.17,11.05,11.12,11.19,-0.07,-0.63,2578.56,2862.3521,,,,,
000612.SZ,20010213,11.5,11.5,11.15,11.25,11.12,0.13,1.17,2755.42,3110.6991,,,,,
000612.SZ,20010214,11.18,11.35,11.18,11.32,11.25,0.07,0.62,1574.45,1777.0195,,,,,
000612.SZ,20010215,11.27,11.35,11.15,11.22,11.32,-0.1,-0.88,2238.4,2519.8024,,,,,
000612.SZ,20010216,11.15,11.23,10.86,11.2,11.22,-0.02,-0.18,4105.82,4533.1643,,,,,
000612.SZ,20010219,11.18,11.33,10.95,11.24,11.2,0.04,0.36,2395.1,2684.0302,,,,,
000612.SZ,20010220,11.3,11.39,11.1,11.24,11.24,0.0,0.0,2995.97,3361.5348,,,,,
000612.SZ,20010221,11.2,11.25,10.9,10.9,11.24,-0.34,-3.02,4997.36,5507.4985,,,,,
000612.SZ,20010222,10.86,11.3,10.81,11.06,10.9,0.16,1.47,4470.3,4910.5702,,,,,
000612.SZ,20010223,11.1,11.18,10.91,11.16,11.06,0.1,0.9,3023.82,3326.2244,,,,,
000612.SZ,20010226,11.2,11.28,11.1,11.26,11.16,0.1,0.9,2801.44,3141.3261,,,,,
000612.SZ,20010227,11.28,11.32,11.2,11.28,11.26,0.02,0.18,2859.4,3221.1574,,,,,
000612.SZ,20010228,11.28,11.4,11.23,11.33,11.28,0.05,0.44,2583.4,2927.5598,,,,,
000612.SZ,20010301,11.35,11.49,11.33,11.44,11.33,0.11,0.97,3908.44,4456.2285,,,,,
000612.SZ,20010302,11.49,11.84,11.49,11.68,11.44,0.24,2.1,11798.72,13799.8664,,,,,
000612.SZ,20010305,11.7,11.78,11.51,11.57,11.68,-0.11,-0.94,4198.91,4880.9928,,,,,
000612.SZ,20010306,11.51,11.97,11.35,11.97,11.57,0.4,3.46,12205.73,14247.6785,,,,,
000612.SZ,20010307,11.96,12.08,11.9,11.96,11.97,-0.01,-0.08,14106.17,16904.8618,,,,,
000612.SZ,20010308,11.98,12.05,11.85,11.99,11.96,0.03,0.25,12458.64,14917.8747,,,,,
000612.SZ,20010309,12.0,12.2,11.9,12.17,11.99,0.18,1.5,16361.71,19789.1527,,,,,
000612.SZ,20010312,12.36,12.37,12.12,12.22,12.17,0.05,0.41,18107.37,22188.564,,,,,
000612.SZ,20010313,12.2,12.23,11.88,11.97,12.22,-0.25,-2.05,12352.21,14824.7914,,,,,
000612.SZ,20010314,12.25,12.25,11.97,12.14,11.97,0.17,1.42,10815.22,13097.7764,,,,,
000612.SZ,20010315,12.2,12.2,11.98,12.03,12.14,-0.11,-0.91,9668.12,11655.1153,,,,,
000612.SZ,20010316,12.05,12.2,12.02,12.15,12.03,0.12,1.0,8908.29,10809.072,,,,,
000612.SZ,20010319,12.16,12.18,12.04,12.15,12.15,0.0,0.0,7830.14,9470.5289,,,,,
000612.SZ,20010320,12.15,12.5,12.15,12.4,12.15,0.25,2.06,16825.99,20810.5949,,,,,
000612.SZ,20010321,12.48,12.49,12.3,12.34,12.4,-0.06,-0.48,10138.4,12566.0025,,,,,
000612.SZ,20010322,12.33,12.46,12.08,12.23,12.34,-0.11,-0.89,15366.05,18818.6072,,,,,
000612.SZ,20010323,12.23,12.25,11.83,11.86,12.23,-0.37,-3.03,12795.4,15419.3298,,,,,
000612.SZ,20010326,11.96,12.16,11.91,12.14,11.86,0.28,2.36,7558.33,9096.7145,,,,,
000612.SZ,20010327,12.3,12.35,12.0,12.09,12.14,-0.05,-0.41,8478.26,10254.8076,,,,,
000612.SZ,20010328,12.15,12.2,11.9,11.96,12.09,-0.13,-1.08,11084.48,13295.4545,,,,,
000612.SZ,20010329,12.1,12.1,11.97,12.02,11.96,0.06,0.5,9109.36,10960.8448,,,,,
000612.SZ,20010330,12.06,12.14,11.99,12.04,12.02,0.02,0.17,8135.12,9804.1653,,,,,
000612.SZ,20010402,12.05,12.35,12.05,12.35,12.04,0.31,2.57,11097.45,13544.9436,,,,,
000612.SZ,20010403,12.35,12.4,12.08,12.13,12.35,-0.22,-1.78,7575.0,9228.5472,,,,,
000612.SZ,20010404,12.15,12.2,11.9,11.91,12.13,-0.22,-1.81,9186.4,11063.6898,,,,,
000612.SZ,20010405,11.91,12.0,11.82,11.98,11.91,0.07,0.59,6551.15,7790.9268,,,,,
000612.SZ,20010406,12.0,12.0,11.8,11.83,11.98,-0.15,-1.25,7429.48,8807.4536,,,,,
000612.SZ,20010410,12.05,12.05,11.8,11.88,11.83,0.05,0.42,5798.88,6897.712,,,,,
000612.SZ,20010411,11.9,11.93,11.6,11.69,11.88,-0.19,-1.6,12981.74,15195.2025,,,,,
000612.SZ,20010412,11.65,11.75,11.6,11.7,11.69,0.01,0.09,10335.97,12056.449,,,,,
000612.SZ,20010413,11.7,11.74,11.59,11.62,11.7,-0.08,-0.68,8123.33,9439.9411,,,,,
000612.SZ,20010416,11.62,11.9,11.5,11.83,11.62,0.21,1.81,12417.79,14442.3389,,,,,
000612.SZ,20010417,11.86,11.9,11.68,11.77,11.83,-0.06,-0.51,8331.44,9796.2898,,,,,
000612.SZ,20010418,11.75,11.75,11.55,11.62,11.77,-0.15,-1.27,6797.83,7889.2331,,,,,
000612.SZ,20010419,11.59,11.59,11.13,11.31,11.62,-0.31,-2.67,12971.2,14706.6629,,,,,
000612.SZ,20010420,11.3,11.45,11.16,11.18,11.31,-0.13,-1.15,16922.43,19083.9664,,,,,
000612.SZ,20010423,11.15,11.36,11.03,11.25,11.18,0.07,0.63,9704.41,10826.126,,,,,
000612.SZ,20010424,11.29,11.35,11.2,11.21,11.25,-0.04,-0.36,5066.0,5712.0,,,,,
000612.SZ,20010425,11.25,11.28,11.1,11.1,11.21,-0.11,-0.98,5254.05,5878.5297,,,,,
000612.SZ,20010426,11.07,11.15,11.0,11.12,11.1,0.02,0.18,3678.91,4079.9957,,,,,
000612.SZ,20010427,11.1,11.3,11.1,11.29,11.12,0.17,1.53,3666.1,4112.4946,,,,,
000612.SZ,20010430,11.3,11.49,11.3,11.46,11.29,0.17,1.51,5553.0,6328.0,,,,,
000612.SZ,20010508,11.46,11.48,11.38,11.38,11.46,-0.08,-0.7,3825.28,4374.1418,,,,,
000612.SZ,20010509,11.98,11.98,11.4,11.59,11.38,0.21,1.85,6798.69,7874.9581,,,,,
000612.SZ,20010510,11.58,11.65,11.44,11.48,11.59,-0.11,-0.95,3523.0,4061.0,,,,,
000612.SZ,20010511,11.48,11.48,11.35,11.38,11.38,0.0,0.0,2643.4,3008.4752,,,,,
000612.SZ,20010514,11.4,11.47,11.19,11.21,11.38,-0.17,-1.49,7996.76,8989.6986,,,,,
000612.SZ,20010515,11.25,11.32,11.21,11.29,11.21,0.08,0.71,6356.2,7150.114,,,,,
000612.SZ,20010516,11.3,11.45,11.2,11.43,11.29,0.14,1.24,7116.63,8029.0855,,,,,
000612.SZ,20010517,11.42,11.43,11.22,11.29,11.43,-0.14,-1.22,6015.81,6808.773,,,,,
000612.SZ,20010518,11.1,11.3,11.1,11.24,11.29,-0.05,-0.44,5121.3,5732.298,,,,,
000612.SZ,20010522,11.4,11.6,11.1,11.2,11.24,-0.04,-0.36,4363.3,4898.8213,,,,,
000612.SZ,20010523,11.2,11.29,11.04,11.1,11.2,-0.1,-0.89,9626.97,10675.6648,,,,,
000612.SZ,20010524,11.1,11.19,10.99,11.11,11.1,0.01,0.09,11738.26,12966.5798,,,,,
000612.SZ,20010525,11.11,11.16,10.95,10.97,11.11,-0.14,-1.26,8870.16,9768.7724,,,,,
000612.SZ,20010528,10.97,11.0,10.67,10.7,10.97,-0.27,-2.46,9847.85,10629.2551,,,,,
000612.SZ,20010529,10.7,10.7,10.48,10.65,10.7,-0.05,-0.47,6819.29,7226.9392,,,,,
000612.SZ,20010530,10.66,10.98,10.65,10.94,10.65,0.29,2.72,7085.13,7720.8048,,,,,
000612.SZ,20010531,10.96,11.1,10.9,10.98,10.94,0.04,0.37,4339.63,4765.0121,,,,,
000612.SZ,20010601,10.99,11.13,10.99,11.1,10.98,0.12,1.09,4845.38,5350.0656,,,,,
000612.SZ,20010604,11.18,11.25,11.11,11.16,11.1,0.06,0.54,6913.64,7748.246,,,,,
000612.SZ,20010605,11.18,11.2,11.06,11.12,11.16,-0.04,-0.36,6348.59,7044.3346,,,,,
000612.SZ,20010606,11.12,11.32,11.11,11.3,11.12,0.18,1.62,8340.04,9357.5059,,,,,
000612.SZ,20010607,11.32,11.37,11.24,11.29,11.3,-0.01,-0.09,5387.45,6093.04,2.196,2.371839663254568,2.378142160145413,2.388646321630154,2.361335501769827
000612.SZ,20010608,11.29,11.35,11.2,11.32,11.29,0.03,0.27,4663.9,5254.2514,2.196,2.378142160145413,2.371839663254568,2.3844446570362576,2.352932172582034
000612.SZ,20010611,11.31,11.31,11.15,11.26,11.32,-0.06,-0.53,4991.79,5619.7153,2.196,2.3655371663637235,2.3760413278484647,2.3760413278484647,2.342428011097293
000612.SZ,20010612,11.17,11.42,11.17,11.42,11.26,0.16,1.42,7327.74,8318.2864,2.196,2.399150483114896,2.3466296756911893,2.399150483114896,2.3466296756911893
000612.SZ,20010613,11.49,11.69,11.45,11.58,11.42,0.16,1.4,27144.55,31431.9175,2.196,2.432763799866068,2.413856309193533,2.4558729551324983,2.40545298000574
000612.SZ,20010614,11.62,11.65,11.37,11.37,11.58,-0.21,-1.81,7983.91,9144.9818,2.196,2.388646321630154,2.441167129053861,2.4474696259447053,2.388646321630154
000612.SZ,20010615,11.3,11.48,11.27,11.32,11.37,-0.05,-0.44,4589.47,5202.4503,2.196,2.378142160145413,2.373940495551517,2.4117554768965848,2.367637998660672
000612.SZ,20010618,11.29,11.34,11.0,11.04,11.32,-0.28,-2.47,5545.5,6158.317,2.196,2.319318855830862,2.371839663254568,2.3823438247393094,2.310915526643069
000612.SZ,20010619,10.95,11.16,10.95,11.06,11.04,0.02,0.18,2511.32,2778.241,2.196,2.3235205204247587,2.300411365158328,2.344528843394241,2.300411365158328
000612.SZ,20010620,11.08,11.16,11.05,11.09,11.06,0.03,0.27,2452.2,2722.8848,2.196,2.329823017315604,2.327722185018655,2.344528843394241,2.3214196881278104
000612.SZ,20010621,11.19,11.28,11.13,11.26,11.09,0.17,1.53,1976.28,2214.9875,2.196,2.3655371663637235,2.350831340285086,2.36973883095762,2.3382263465033963
000612.SZ,20010622,11.26,11.31,11.26,11.27,11.26,0.01,0.09,3163.0,3569.9753,2.196,2.367637998660672,2.3655371663637235,2.3760413278484647,2.3655371663637235
000612.SZ,20010625,11.27,11.35,11.2,11.31,11.27,0.04,0.35,4068.97,4594.8688,2.196,2.3760413278484647,2.367637998660672,2.3844446570362576,2.352932172582034
000612.SZ,20010626,11.33,11.34,11.25,11.31,11.31,0.0,0.0,4771.12,5395.577,2.196,2.3760413278484647,2.380242992442361,2.3823438247393094,2.3634363340667752
000612.SZ,20010627,11.3,11.43,11.29,11.39,11.31,0.08,0.71,4968.46,5637.5031,2.196,2.3928479862240506,2.373940495551517,2.401251315411844,2.371839663254568
000612.SZ,20010628,11.43,11.43,11.19,11.23,11.39,-0.16,-1.4,3628.47,4100.2935,2.196,2.3592346694728787,2.401251315411844,2.401251315411844,2.350831340285086
000612.SZ,20010629,11.28,11.65,11.28,11.38,11.23,0.15,1.34,6639.61,7576.4845,2.196,2.390747153927103,2.36973883095762,2.4474696259447053,2.36973883095762
000612.SZ,20010702,11.4,11.6,11.35,11.54,11.38,0.16,1.41,10436.43,12034.7223,2.196,2.424360470678274,2.394948818520999,2.436965464459964,2.3844446570362576
000612.SZ,20010703,11.54,11.98,11.43,11.91,11.54,0.37,3.21,29534.61,34712.5593,2.196,2.50209126566536,2.424360470678274,2.516797091743997,2.401251315411844
000612.SZ,20010704,11.98,11.98,11.6,11.93,11.91,0.02,0.17,18922.17,22346.1067,2.196,2.506292930259256,2.516797091743997,2.516797091743997,2.436965464459964
000612.SZ,20010705,12.04,12.2,11.75,12.0,11.93,0.07,0.59,41104.21,49291.6778,2.196,2.5209987563378937,2.5294020855256867,2.5630154022768585,2.468477948914188
000612.SZ,20010706,11.99,11.99,11.71,11.98,12.0,-0.02,-0.17,15807.67,18720.9076,2.196,2.516797091743997,2.518897924040945,2.518897924040945,2.4600746197263947
000612.SZ,20010709,11.95,11.95,11.71,11.81,11.98,-0.17,-1.42,10836.82,12783.2729,2.196,2.481082942695877,2.5104945948531525,2.5104945948531525,2.4600746197263947
000612.SZ,20010710,12.0,12.0,11.8,11.99,11.81,0.18,1.52,18204.83,21728.1272,2.196,2.518897924040945,2.5209987563378937,2.5209987563378937,2.478982110398929
000612.SZ,20010711,12.16,12.36,11.99,12.05,11.99,0.06,0.5,69372.56,84487.8792,2.196,2.531502917822636,2.554612073089066,2.5966287190280304,2.518897924040945
000612.SZ,20010712,12.05,12.1,11.8,11.89,12.05,-0.16,-1.33,16069.44,19172.4533,2.196,2.497889601071463,2.531502917822636,2.542007079307376,2.478982110398929
000612.SZ,20010713,11.95,12.04,11.74,11.75,11.89,-0.14,-1.18,9293.19,11027.5891,2.196,2.468477948914188,2.5104945948531525,2.5294020855256867,2.4663771166172395
000612.SZ,20010716,11.9,11.91,11.41,11.5,11.75,-0.25,-2.13,9325.69,10838.6996,2.196,2.4159571414904817,2.499990433368412,2.50209126566536,2.397049650817947
000612.SZ,20010717,11.5,11.5,11.1,11.27,11.5,-0.23,-2.0,10764.8,12093.813,2.196,2.367637998660672,2.4159571414904817,2.4159571414904817,2.331923849612552
000612.SZ,20010718,11.29,11.4,11.2,11.26,11.27,-0.01,-0.09,3389.8,3823.282,2.196,2.3655371663637235,2.371839663254568,2.394948818520999,2.352932172582034
000612.SZ,20010719,11.26,11.38,11.22,11.35,11.26,0.09,0.8,3278.06,3706.9995,2.196,2.3844446570362576,2.3655371663637235,2.390747153927103,2.3571338371759305
000612.SZ,20010720,11.29,11.48,11.27,11.4,11.35,0.05,0.44,4326.7,4934.0776,2.196,2.394948818520999,2.371839663254568,2.4117554768965848,2.367637998660672
000612.SZ,20010723,11.45,11.59,11.45,11.5,11.4,0.1,0.88,3917.19,4506.781,2.196,2.4159571414904817,2.40545298000574,2.434864632163016,2.40545298000574
000612.SZ,20010724,11.45,11.45,11.21,11.3,11.5,-0.2,-1.74,4102.49,4630.4598,2.196,2.373940495551517,2.40545298000574,2.40545298000574,2.3550330048789827
000612.SZ,20010725,11.26,11.3,11.1,11.1,11.3,-0.2,-1.77,5414.9,6034.0554,2.196,2.331923849612552,2.3655371663637235,2.373940495551517,2.331923849612552
000612.SZ,20010726,11.1,11.26,11.1,11.14,11.1,0.04,0.36,3544.02,3948.1106,2.196,2.340327178800345,2.331923849612552,2.3655371663637235,2.331923849612552
000612.SZ,20010727,11.14,11.26,11.14,11.15,11.14,0.01,0.09,2280.5,2548.4011,2.196,2.342428011097293,2.340327178800345,2.3655371663637235,2.340327178800345
000612.SZ,20010730,11.12,11.12,10.5,10.5,11.15,-0.65,-5.83,5904.0,6302.9764,2.196,2.205873911795657,2.336125514206448,2.336125514206448,2.205873911795657
000612.SZ,20010731,10.48,10.77,10.05,10.12,10.5,-0.38,-3.62,3848.0,4018.811,2.196,2.126042284511624,2.2016722472017607,2.2625963838132592,2.1113364584329863
000612.SZ,20010801,10.1,10.6,10.1,10.58,10.12,0.46,4.55,3254.1,3365.8023,2.196,2.222680570171243,2.121840619917727,2.226882234765139,2.121840619917727
000612.SZ,20010802,10.5,10.51,9.9,10.23,10.58,-0.35,-3.31,7182.98,7253.662,2.196,2.1491514397780547,2.205873911795657,2.207974744092605,2.0798239739787623
000612.SZ,20010803,10.26,10.26,10.0,10.19,10.23,-0.04,-0.39,3757.79,3806.7672,2.196,2.1407481105902613,2.155453936668899,2.155453936668899,2.1008322969482447
000612.SZ,20010806,10.2,10.2,9.8,9.83,10.19,-0.36,-3.53,3901.8,3874.2746,2.196,2.0651181479001246,2.142848942887209,2.142848942887209,2.0588156510092803
000612.SZ,20010807,9.8,9.8,9.5,9.64,9.83,-0.19,-1.93,4735.6,4549.9342,2.196,2.025202334258108,2.0588156510092803,2.0588156510092803,1.9957906821008329
000612.SZ,20010808,9.75,9.78,9.55,9.69,9.64,0.05,0.52,1441.43,1398.5771,2.196,2.035706495742849,2.0483114895245387,2.0546139864153834,2.006294843585574
000612.SZ,20010809,9.71,10.0,9.71,9.94,9.69,0.25,2.58,1649.96,1629.0785,2.196,2.0882273031665552,2.039908160336746,2.1008322969482447,2.039908160336746
000612.SZ,20010810,10.0,10.28,9.96,10.13,9.94,0.19,1.91,2418.54,2448.0396,2.196,2.1281431168085723,2.1008322969482447,2.1596556012627954,2.092428967760452
000612.SZ,20010813,9.97,10.15,9.9,10.12,10.13,-0.01,-0.1,2181.4,2201.5185,2.196,2.126042284511624,2.0945298000574004,2.1323447814024687,2.0798239739787623
000612.SZ,20010814,10.1,10.3,10.1,10.3,10.12,0.18,1.78,4242.88,4333.3977,2.196,2.1638572658566924,2.121840619917727,2.1638572658566924,2.121840619917727
000612.SZ,20010815,10.4,10.5,10.3,10.45,10.3,0.15,1.46,6821.79,7097.7027,2.196,2.1953697503109155,2.1848655888261748,2.205873911795657,2.1638572658566924
000612.SZ,20010816,10.44,10.44,10.18,10.21,10.45,-0.24,-2.3,2591.0,2665.2486,2.196,2.144949775184158,2.193268918013968,2.193268918013968,2.138647278293313
000612.SZ,20010817,10.18,10.18,10.05,10.12,10.21,-0.09,-0.88,1897.8,1917.9786,2.196,2.126042284511624,2.138647278293313,2.138647278293313,2.1113364584329863
000612.SZ,20010820,10.1,10.2,10.04,10.11,10.12,-0.01,-0.1,1318.77,1335.1316,2.196,2.123941452214676,2.121840619917727,2.142848942887209,2.1092356261360377
000612.SZ,20010821,10.12,10.22,10.07,10.1,10.11,-0.01,-0.1,1579.63,1599.561,2.196,2.121840619917727,2.126042284511624,2.1470506074811064,2.1155381230268824
000612.SZ,20010822,10.09,10.09,9.89,9.99,10.1,-0.11,-1.09,1737.36,1725.795,2.196,2.0987314646512965,2.119739787620779,2.119739787620779,2.0777231416818145
000612.SZ,20010823,9.89,10.0,9.74,9.98,9.99,-0.01,-0.1,1604.1,1582.1379,2.196,2.0966306323543487,2.0777231416818145,2.1008322969482447,2.0462106572275904
000612.SZ,20010824,9.98,10.05,9.9,9.9,9.98,-0.08,-0.8,1284.4,1276.946,2.196,2.0798239739787623,2.0966306323543487,2.1113364584329863,2.0798239739787623
000612.SZ,20010827,9.88,9.9,9.6,9.64,9.9,-0.26,-2.63,3842.4,3729.1835,2.196,2.025202334258108,2.0756223093848662,2.0798239739787623,2.016799005070315
000612.SZ,20010828,9.68,9.8,9.6,9.8,9.64,0.16,1.66,2350.29,2273.5426,2.196,2.0588156510092803,2.033605663445901,2.0588156510092803,2.016799005070315
000612.SZ,20010829,9.85,9.85,9.65,9.8,9.8,0.0,0.0,1113.5,1085.7035,2.196,2.0588156510092803,2.069319812494021,2.069319812494021,2.0273031665550563
000612.SZ,20010830,9.75,9.9,9.71,9.8,9.8,0.0,0.0,640.65,626.0458,2.196,2.0588156510092803,2.0483114895245387,2.0798239739787623,2.039908160336746
000612.SZ,20010831,9.8,9.86,9.68,9.8,9.8,0.0,0.0,409.8,400.0319,2.196,2.0588156510092803,2.0588156510092803,2.0714206447909693,2.033605663445901
000612.SZ,20010903,9.75,9.84,9.58,9.6,9.8,-0.2,-2.04,804.5,774.1176,2.196,2.016799005070315,2.0483114895245387,2.067218980197073,2.0125973404764186
000612.SZ,20010904,9.6,9.8,9.6,9.76,9.6,0.16,1.67,1122.93,1086.0939,2.196,2.050412321821487,2.016799005070315,2.0588156510092803,2.016799005070315
000612.SZ,20010905,9.76,9.85,9.51,9.75,9.76,-0.01,-0.1,3439.8,3337.8884,2.196,2.0483114895245387,2.050412321821487,2.069319812494021,1.997891514397781
000612.SZ,20010906,9.75,9.75,9.56,9.61,9.75,-0.14,-1.44,2207.15,2122.5072,2.196,2.018899837367264,2.0483114895245387,2.0483114895245387,2.008395675882522
000612.SZ,20010907,9.49,9.49,8.95,8.95,9.61,-0.66,-6.87,3885.5,3521.969,2.196,1.880244905768679,1.9936898498038844,1.9936898498038844,1.880244905768679
000612.SZ,20010910,8.8,9.15,8.36,9.07,8.95,0.12,1.34,5391.5,4709.183,2.196,1.905454893332058,1.848732421314456,1.922261551707644,1.7562958002487326
000612.SZ,20010911,8.97,8.98,8.51,8.95,9.07,-0.12,-1.32,2519.6,2242.008,2.196,1.880244905768679,1.884446570362576,1.886547402659524,1.7878082847029562
000612.SZ,20010912,8.6,8.98,8.2,8.66,8.95,-0.29,-3.24,4223.9,3625.9757,2.196,1.81932076915718,1.8067157753754903,1.886547402659524,1.7226824834975607
000612.SZ,20010913,8.7,8.83,8.65,8.8,8.66,0.14,1.62,2079.01,1819.6913,2.196,1.848732421314456,1.8277240983449727,1.8550349182053003,1.817219936860232
000612.SZ,20010914,8.78,8.85,8.6,8.63,8.8,-0.17,-1.93,1548.23,1341.3107,2.196,1.8130182722663355,1.8445307567205589,1.8592365827991968,1.8067157753754903
000612.SZ,20010917,8.5,8.6,8.3,8.31,8.63,-0.32,-3.71,3186.53,2670.4292,2.196,1.7457916387639918,1.785707452406008,1.8067157753754903,1.7436908064670436
000612.SZ,20010918,8.25,8.57,8.25,8.34,8.31,0.03,0.36,1247.62,1038.3677,2.196,1.752094135654836,1.733186644982302,1.800413278484646,1.733186644982302
000612.SZ,20010919,8.34,8.41,8.26,8.38,8.34,0.04,0.48,1089.89,907.2431,2.196,1.7604974648426297,1.752094135654836,1.7667999617334738,1.73528747727925
000612.SZ,20010920,8.41,8.55,8.38,8.38,8.38,0.0,0.0,1494.05,1265.5615,2.196,1.7604974648426297,1.7667999617334738,1.7962116138907496,1.7604974648426297
000612.SZ,20010921,8.39,8.55,8.38,8.42,8.38,0.04,0.48,702.7,591.7764,2.196,1.768900794030422,1.7625982971395775,1.7962116138907496,1.7604974648426297
000612.SZ,20010924,8.42,8.54,8.4,8.47,8.42,0.05,0.59,903.0,763.6665,2.196,1.7794049555151636,1.768900794030422,1.7941107815938009,1.7646991294365255
000612.SZ,20010925,8.48,8.6,8.46,8.47,8.47,0.0,0.0,496.0,421.6428,2.196,1.7794049555151636,1.781505787812112,1.8067157753754903,1.7773041232182154
000612.SZ,20010926,8.47,8.47,8.25,8.28,8.47,-0.19,-2.24,934.44,775.4753,2.196,1.7394891418731466,1.7794049555151636,1.7794049555151636,1.733186644982302
000612.SZ,20010927,8.2,8.25,8.08,8.15,8.28,-0.13,-1.57,1179.14,962.8694,2.196,1.7121783220128195,1.7226824834975607,1.733186644982302,1.6974724959341818
000612.SZ,20010928,8.15,8.25,8.12,8.21,8.15,0.06,0.74,807.74,660.6092,2.196,1.7247833157945094,1.7121783220128195,1.733186644982302,1.7058758251219748
000612.SZ,20011008,8.21,8.23,8.03,8.1,8.21,-0.11,-1.34,1302.0,1058.4755,2.196,1.7016741605280783,1.7247833157945094,1.7289849803884054,1.6869683344494406
000612.SZ,20011009,8.05,8.19,8.05,8.11,8.1,0.01,0.12,889.0,723.353,2.196,1.7037749928250263,1.691169999043337,1.7205816512006125,1.691169999043337
000612.SZ,20011010,8.0,8.1,7.68,7.8,8.11,-0.31,-3.82,1609.55,1262.4588,2.196,1.638649191619631,1.680665837558596,1.7016741605280783,1.6134392040562522
000612.SZ,20011011,7.8,8.3,7.6,7.76,7.8,-0.04,-0.51,1571.65,1236.862,2.196,1.630245862431838,1.638649191619631,1.7436908064670436,1.596632545680666
000612.SZ,20011012,7.75,8.0,7.4,7.88,7.76,0.12,1.55,2461.91,1894.6424,2.196,1.655455849995217,1.62814503013489,1.680665837558596,1.5546158997417012
000612.SZ,20011015,7.86,7.99,7.59,7.82,7.88,-0.06,-0.76,747.85,584.3273,2.196,1.6428508562135276,1.6512541854013203,1.6785650052616476,1.5945317133837178
000612.SZ,20011016,7.85,7.93,7.75,7.78,7.82,-0.04,-0.51,1024.19,800.4482,2.196,1.6344475270257346,1.6491533531043725,1.6659600114799582,1.62814503013489
000612.SZ,20011017,7.62,7.8,7.62,7.7,7.78,-0.08,-1.03,484.0,373.198,2.196,1.6176408686501489,1.6008342102745623,1.638649191619631,1.6008342102745623
000612.SZ,20011018,7.77,7.77,7.3,7.63,7.7,-0.07,-0.91,1426.55,1068.8369,2.196,1.6029350425715108,1.6323466947287864,1.6323466947287864,1.5336075767722186
000612.SZ,20011019,7.46,7.5,6.87,7.0,7.63,-0.63,-8.26,6038.8,4237.1776,2.196,1.4705826078637714,1.567220893523391,1.5756242227111836,1.4432717880034442
000612.SZ,20011022,6.9,6.98,6.5,6.66,7.0,-0.34,-4.86,3731.8,2509.372,2.196,1.3991543097675312,1.449574284894289,1.466380943269875,1.3655409930163591
000612.SZ,20011023,7.33,7.33,7.15,7.33,6.66,0.67,10.06,5686.04,4149.8716,2.196,1.5399100736630635,1.5399100736630635,1.5399100736630635,1.502095092317995
000612.SZ,20011024,7.78,8.06,7.61,7.99,7.33,0.66,9.0,28571.54,22459.993,2.196,1.6785650052616476,1.6344475270257346,1.693270831340285,1.5987333779776145
