ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300130.SZ,20110615,19.37,19.5,19.2,19.33,19.37,-0.04,-0.21,1821.25,3514.2338,1.81,4.612027260384124,4.621571031228167,4.6525882864713095,4.581010005140982
300130.SZ,20110616,19.2,19.2,18.62,18.62,19.33,-0.71,-3.67,1304.0,2461.85,1.81,4.442625327902348,4.581010005140982,4.581010005140982,4.442625327902348
300130.SZ,20110617,18.73,18.73,18.2,18.22,18.62,-0.4,-2.15,1421.0,2618.5154,1.81,4.347187619461911,4.468870697723467,4.468870697723467,4.342415734039888
300130.SZ,20110620,18.27,18.32,18.02,18.05,18.22,-0.17,-0.93,1768.86,3208.3788,1.81,4.306626593374725,4.3591173330169655,4.37104704657202,4.299468765241692
300130.SZ,20110621,18.1,18.22,17.99,18.19,18.05,0.14,0.78,1329.0,2405.2096,1.81,4.340029791328878,4.318556306929779,4.347187619461911,4.29231093710866
300130.SZ,20110622,18.19,18.23,17.89,17.95,18.19,-0.24,-1.32,2664.91,4799.9624,1.81,4.282767166264615,4.340029791328878,4.349573562172922,4.268451509998551
300130.SZ,20110623,17.91,18.83,17.76,18.76,17.95,0.81,4.51,15058.72,27636.2447,1.81,4.476028525856501,4.273223395420572,4.492730124833576,4.237434254755408
300130.SZ,20110624,18.55,19.3,18.47,19.14,18.76,0.38,2.03,7240.09,13650.0435,1.81,4.566694348874916,4.425923728925272,4.604869432251091,4.406836187237184
300130.SZ,20110627,19.0,19.85,19.0,19.68,19.14,0.54,2.82,10022.12,19629.0868,1.81,4.695535255269506,4.533291150920763,4.7360962813566925,4.533291150920763
300130.SZ,20110628,19.72,19.82,19.41,19.68,19.68,0.0,0.0,4415.32,8658.493,1.81,4.695535255269506,4.705079026113549,4.728938453223659,4.631114802072212
300130.SZ,20110629,19.54,20.2,19.52,19.85,19.68,0.17,0.86,8229.71,16391.4986,1.81,4.7360962813566925,4.662132057315352,4.819604276242074,4.657360171893331
300130.SZ,20110630,19.84,20.28,19.72,20.27,19.85,0.42,2.12,6290.96,12646.3264,1.81,4.836305875219151,4.733710338645682,4.838691817930162,4.705079026113549
300130.SZ,20110701,21.3,21.92,20.8,20.8,20.27,0.53,2.61,14122.11,30053.0727,1.81,4.962760838902731,5.082057974453277,5.229986422535954,4.962760838902731
300130.SZ,20110704,20.5,21.2,20.5,21.18,20.8,0.38,1.83,4940.97,10373.6245,1.81,5.053426661921145,4.891182557572403,5.058198547343167,4.891182557572403
300130.SZ,20110705,21.18,21.18,20.88,21.06,21.18,-0.12,-0.57,4754.31,9974.0749,1.81,5.024795349389014,5.053426661921145,5.053426661921145,4.981848380590817
300130.SZ,20110706,21.05,21.07,20.78,20.98,21.06,-0.08,-0.38,4080.67,8537.7186,1.81,5.005707807700928,5.022409406678004,5.027181292100026,4.957988953480708
300130.SZ,20110707,20.99,21.65,20.88,21.05,20.98,0.07,0.33,6687.23,14197.0654,1.81,5.022409406678004,5.008093750411938,5.165565969338658,4.981848380590817
300130.SZ,20110708,21.0,21.35,20.8,20.98,21.05,-0.07,-0.33,2296.85,4819.9537,1.81,5.005707807700928,5.0104796931229485,5.093987688008332,4.962760838902731
300130.SZ,20110711,20.78,21.0,20.58,20.9,20.98,-0.08,-0.38,1991.1,4163.6164,1.81,4.98662026601284,4.957988953480708,5.0104796931229485,4.910270099260489
300130.SZ,20110712,20.58,20.88,20.08,20.16,20.9,-0.74,-3.54,6237.16,12699.7342,1.81,4.810060505398031,4.910270099260489,4.981848380590817,4.790972963709943
300130.SZ,20110713,20.35,20.59,20.18,20.52,20.16,0.36,1.79,4630.82,9420.7832,1.81,4.895954442994424,4.855393416907238,4.9126560419715,4.814832390820053
300130.SZ,20110714,20.6,20.9,20.5,20.81,20.52,0.29,1.41,3676.54,7605.4051,1.81,4.965146781613741,4.915041984682512,4.98662026601284,4.891182557572403
300130.SZ,20110715,20.84,21.69,20.68,21.42,20.81,0.61,2.93,14357.72,30772.9053,1.81,5.110689286985408,4.972304609746773,5.175109740182703,4.934129526370598
300130.SZ,20110718,21.48,21.99,21.3,21.95,21.42,0.53,2.47,11086.59,24137.055,1.81,5.237144250668987,5.125004943251474,5.24668802151303,5.082057974453277
300130.SZ,20110719,21.85,21.97,21.57,21.58,21.95,-0.37,-1.69,7742.9,16901.5626,1.81,5.148864370361582,5.213284823558878,5.2419161360910085,5.146478427650571
300130.SZ,20110720,21.85,21.87,21.1,21.33,21.58,-0.25,-1.16,4375.98,9342.8859,1.81,5.089215802586309,5.213284823558878,5.2180567089809,5.034339120233058
300130.SZ,20110721,21.22,21.5,20.83,21.35,21.33,0.02,0.09,6888.91,14554.0429,1.81,5.093987688008332,5.062970432765189,5.129776828673495,4.9699186670357625
300130.SZ,20110722,21.4,21.42,20.91,21.15,21.35,-0.2,-0.94,2917.63,6190.3952,1.81,5.046268833788113,5.105917401563386,5.110689286985408,4.9890062087238505
300130.SZ,20110725,21.15,21.15,20.18,20.4,21.15,-0.75,-3.55,3579.4,7333.5556,1.81,4.867323130462292,5.046268833788113,5.046268833788113,4.814832390820053
300130.SZ,20110726,20.2,20.8,20.19,20.39,20.4,-0.01,-0.05,4431.8,9057.2067,1.81,4.864937187751282,4.819604276242074,4.962760838902731,4.817218333531064
300130.SZ,20110727,20.34,21.25,20.2,21.25,20.39,0.86,4.22,4913.25,10280.0668,1.81,5.070128260898222,4.853007474196228,5.070128260898222,4.819604276242074
300130.SZ,20110728,21.1,21.57,20.72,21.54,21.25,0.29,1.36,4822.24,10238.0392,1.81,5.139320599517538,5.034339120233058,5.146478427650571,4.943673297214643
300130.SZ,20110729,21.58,21.58,20.96,21.05,21.54,-0.49,-2.27,4246.8,9039.3815,1.81,5.022409406678004,5.148864370361582,5.148864370361582,5.000935922278905
300130.SZ,20110801,20.97,21.31,20.8,21.15,21.05,0.1,0.48,2018.79,4259.2131,1.81,5.046268833788113,5.003321864989916,5.084443917164287,4.962760838902731
300130.SZ,20110802,21.23,21.28,20.45,21.18,21.15,0.03,0.14,2980.62,6244.8654,1.81,5.053426661921145,5.065356375476201,5.077286089031255,4.879252844017347
300130.SZ,20110803,21.15,21.95,20.86,21.72,21.18,0.54,2.55,7389.18,16020.8502,1.81,5.182267568315735,5.046268833788113,5.237144250668987,4.977076495168795
300130.SZ,20110804,21.6,21.89,21.52,21.82,21.72,0.1,0.46,3409.36,7391.0634,1.81,5.206126995425844,5.153636255783605,5.222828594402921,5.134548714095517
300130.SZ,20110805,21.01,22.7,21.01,22.13,21.82,0.31,1.42,11810.53,26153.4666,1.81,5.280091219467184,5.012865635833959,5.416089953994807,5.012865635833959
300130.SZ,20110809,20.13,22.36,19.92,22.11,22.13,-0.02,-0.09,17083.57,36333.8876,1.81,5.275319334045162,4.802902677264997,5.334967901820435,4.752797880333769
300130.SZ,20110810,22.22,23.0,22.22,22.99,22.11,0.88,3.98,15280.9,34727.0236,1.81,5.485282292614123,5.301564703866281,5.487668235325135,5.301564703866281
300130.SZ,20110811,22.6,23.46,22.41,23.42,22.99,0.43,1.87,10978.55,25413.394,1.81,5.587877829187594,5.392230526884698,5.597421600031637,5.3468976153754895
300130.SZ,20110812,23.6,23.68,23.15,23.29,23.42,-0.13,-0.56,8486.9,19795.5422,1.81,5.5568605739444505,5.63082479798579,5.649912339673877,5.523457375990298
300130.SZ,20110815,23.2,23.28,22.7,23.1,23.29,-0.19,-0.82,7374.46,16968.9594,1.81,5.5115276624352445,5.5353870895453525,5.5544746312334405,5.416089953994807
300130.SZ,20110816,23.09,23.44,22.84,23.03,23.1,-0.07,-0.3,5626.68,13002.8368,1.81,5.494826063458167,5.509141719724233,5.592649714609615,5.44949315194896
300130.SZ,20110817,23.19,24.64,23.0,24.17,23.03,1.14,4.95,18085.84,43538.1966,1.81,5.7668235325134125,5.533001146834342,5.878962839930927,5.487668235325135
300130.SZ,20110818,24.06,24.45,23.83,23.89,24.17,-0.28,-1.16,11098.21,26842.1961,1.81,5.700017136605107,5.740578162692293,5.833629928421718,5.685701480339041
300130.SZ,20110819,23.05,24.38,23.04,24.31,23.89,0.42,1.76,11161.78,26847.3957,1.81,5.800226730467566,5.499597948880189,5.816928329444642,5.497212006169177
300130.SZ,20110822,24.7,24.7,23.79,24.05,24.31,-0.26,-1.07,8614.14,20693.3247,1.81,5.738192219981282,5.893278496196992,5.893278496196992,5.676157709494997
300130.SZ,20110823,23.99,25.09,23.9,25.03,24.05,0.98,4.07,12147.7,29874.0184,1.81,5.972014605660353,5.7238765637152165,5.986330261926418,5.702403079316118
300130.SZ,20110825,24.87,25.03,24.08,25.0,25.03,-0.03,-0.12,10912.17,26936.9718,1.81,5.96485677752732,5.933839522284178,5.972014605660353,5.7453500481143145
300130.SZ,20110826,24.79,25.23,24.48,25.0,25.0,0.0,0.0,5061.67,12543.5042,1.81,5.96485677752732,5.91475198059609,6.0197334598805705,5.840787756554752
300130.SZ,20110829,25.06,25.06,24.08,24.7,25.0,-0.3,-1.2,7690.02,18756.0903,1.81,5.893278496196992,5.9791724337933845,5.9791724337933845,5.7453500481143145
300130.SZ,20110830,24.66,24.7,23.91,23.98,24.7,-0.72,-2.92,4738.07,11527.7138,1.81,5.721490621004206,5.883734725352948,5.893278496196992,5.704789022027129
300130.SZ,20110831,23.98,24.19,22.71,23.2,23.98,-0.78,-3.25,16932.92,39127.1797,1.81,5.5353870895453525,5.721490621004206,5.771595417935435,5.418475896705817
300130.SZ,20110901,23.2,23.53,22.91,23.45,23.2,0.25,1.08,4961.87,11597.6716,1.81,5.595035657320626,5.5353870895453525,5.614123199008714,5.466194750926036
300130.SZ,20110902,23.4,24.05,22.77,23.76,23.45,0.31,1.32,4670.42,10871.8237,1.81,5.668999881361965,5.583105943765571,5.738192219981282,5.432791552971883
300130.SZ,20110905,23.51,23.51,22.76,23.32,23.76,-0.44,-1.85,3150.4,7266.4034,1.81,5.564018402077484,5.609351313586691,5.609351313586691,5.430405610260872
300130.SZ,20110906,23.03,23.31,22.05,22.51,23.32,-0.81,-3.47,4236.07,9613.6337,1.81,5.370757042485599,5.494826063458167,5.561632459366472,5.261003677779096
300130.SZ,20110907,22.87,23.51,22.5,23.32,22.51,0.81,3.6,4862.88,11252.9964,1.81,5.564018402077484,5.456650980081992,5.609351313586691,5.368371099774588
300130.SZ,20110908,23.39,23.55,23.16,23.25,23.32,-0.07,-0.3,2010.39,4686.3641,1.81,5.547316803100408,5.58072000105456,5.618895084430736,5.525843318701309
300130.SZ,20110909,23.3,23.36,22.7,23.07,23.25,-0.18,-0.77,967.96,2228.9297,1.81,5.504369834302211,5.559246516655462,5.573562172921527,5.416089953994807
300130.SZ,20110913,22.8,22.8,22.02,22.5,23.07,-0.57,-2.47,841.26,1884.0019,1.81,5.368371099774588,5.439949381104916,5.439949381104916,5.253845849646063
300130.SZ,20110914,22.5,22.8,22.19,22.8,22.5,0.3,1.33,1155.9,2596.4684,1.81,5.439949381104916,5.368371099774588,5.439949381104916,5.29440687573325
300130.SZ,20110915,22.8,23.03,22.54,22.7,22.8,-0.1,-0.44,1494.76,3417.4914,1.81,5.416089953994807,5.439949381104916,5.494826063458167,5.377914870618631
300130.SZ,20110916,22.97,23.05,22.55,22.65,22.7,-0.05,-0.22,1988.97,4542.7376,1.81,5.404160240439751,5.480510407192101,5.499597948880189,5.380300813329642
300130.SZ,20110919,22.55,22.57,21.5,21.8,22.65,-0.85,-3.75,932.39,2062.0015,1.81,5.201355110003823,5.380300813329642,5.385072698751665,5.129776828673495
300130.SZ,20110920,21.9,22.11,21.7,21.72,21.8,-0.08,-0.37,669.46,1467.1428,1.81,5.182267568315735,5.225214537113931,5.275319334045162,5.1774956828937135
300130.SZ,20110921,22.03,22.57,21.75,22.43,21.72,0.71,3.27,2903.73,6482.1566,1.81,5.351669500797511,5.256231792357075,5.385072698751665,5.189425396448768
300130.SZ,20110922,22.31,22.43,21.9,22.0,22.43,-0.43,-1.92,965.0,2135.7142,1.81,5.249073964224041,5.32303818826538,5.351669500797511,5.225214537113931
300130.SZ,20110923,21.98,22.5,21.1,21.1,22.0,-0.9,-4.09,3104.4,6694.9776,1.81,5.034339120233058,5.244302078802019,5.368371099774588,5.034339120233058
300130.SZ,20110926,21.35,21.4,20.81,21.0,21.1,-0.1,-0.47,2701.6,5692.3336,1.81,5.0104796931229485,5.093987688008332,5.105917401563386,4.965146781613741
300130.SZ,20110927,21.38,21.8,20.46,20.82,21.0,-0.18,-0.86,1899.57,3969.1082,1.81,4.9675327243247525,5.101145516141364,5.201355110003823,4.881638786728359
300130.SZ,20110928,20.93,21.28,20.01,20.6,20.82,-0.22,-1.06,4216.06,8625.4394,1.81,4.915041984682512,4.993778094145871,5.077286089031255,4.774271364732868
300130.SZ,20110929,20.55,20.85,20.05,20.41,20.6,-0.19,-0.92,2182.56,4477.8446,1.81,4.869709073173304,4.9031122711274575,4.974690552457785,4.78381513557691
300130.SZ,20110930,20.15,20.68,19.68,20.6,20.41,0.19,0.93,3002.74,6068.3958,1.81,4.915041984682512,4.807674562687019,4.934129526370598,4.695535255269506
300130.SZ,20111010,20.62,20.7,19.84,20.59,20.6,-0.01,-0.05,2915.28,5902.18,1.81,4.9126560419715,4.919813870104534,4.938901411792621,4.733710338645682
300130.SZ,20111011,20.71,21.2,18.54,18.68,20.59,-1.91,-9.28,7231.9,13982.8802,1.81,4.456940984168413,4.941287354503632,5.058198547343167,4.42353778621426
300130.SZ,20111012,18.49,19.35,18.12,19.35,18.68,0.67,3.59,3904.34,7406.0081,1.81,4.616799145806146,4.411608072659205,4.616799145806146,4.323328192351802
300130.SZ,20111013,19.36,20.46,19.31,20.45,19.35,1.1,5.68,3840.48,7658.971,1.81,4.879252844017347,4.619185088517157,4.881638786728359,4.607255374962102
300130.SZ,20111014,20.48,20.48,19.7,20.21,20.45,-0.24,-1.17,2690.21,5419.0922,1.81,4.821990218953085,4.88641067215038,4.88641067215038,4.700307140691527
300130.SZ,20111017,20.5,20.55,19.8,20.24,20.21,0.03,0.15,3109.43,6301.674,1.81,4.829148047086118,4.891182557572403,4.9031122711274575,4.724166567801637
300130.SZ,20111018,19.86,20.89,19.85,20.45,20.24,0.21,1.04,5309.65,10915.5971,1.81,4.879252844017347,4.738482224067703,4.984234323301829,4.7360962813566925
300130.SZ,20111019,19.88,20.28,19.86,19.99,20.45,-0.46,-2.25,7902.38,15809.7336,1.81,4.769499479310845,4.743254109489724,4.838691817930162,4.738482224067703
300130.SZ,20111020,20.0,20.1,18.47,19.09,19.99,-0.9,-4.5,6768.26,12897.544,1.81,4.554764635319861,4.771885422021856,4.795744849131965,4.406836187237184
300130.SZ,20111021,18.72,19.0,18.08,18.35,19.09,-0.74,-3.88,6147.86,11318.9343,1.81,4.3782048747050535,4.466484755012457,4.533291150920763,4.313784421507757
300130.SZ,20111024,18.34,18.75,17.9,18.0,18.35,-0.35,-1.91,6223.49,11382.8086,1.81,4.29469687981967,4.375818931994042,4.47364258314549,4.270837452709561
300130.SZ,20111025,18.36,18.68,17.93,18.38,18.0,0.38,2.11,5222.45,9605.7332,1.81,4.385362702838085,4.380590817416064,4.456940984168413,4.277995280842593
300130.SZ,20111026,18.34,19.14,18.3,19.12,18.38,0.74,4.03,12417.47,23350.1699,1.81,4.561922463452895,4.375818931994042,4.566694348874916,4.366275161149999
300130.SZ,20111027,19.05,19.05,18.35,18.45,19.12,-0.67,-3.5,19511.35,36194.2076,1.81,4.402064301815162,4.545220864475818,4.545220864475818,4.3782048747050535
300130.SZ,20111028,18.58,20.3,18.51,20.3,18.45,1.85,10.03,27241.24,52771.9089,1.81,4.843463703352184,4.433081557058303,4.843463703352184,4.416379958081228
300130.SZ,20111031,20.59,21.49,20.4,21.34,20.3,1.04,5.12,33790.24,70609.5613,1.81,5.09160174529732,4.9126560419715,5.127390885962483,4.867323130462292
300130.SZ,20111101,20.98,21.15,20.78,20.98,21.34,-0.36,-1.69,16931.72,35442.9569,1.81,5.005707807700928,5.005707807700928,5.046268833788113,4.957988953480708
300130.SZ,20111102,20.65,22.1,20.47,22.0,20.98,1.02,4.86,23266.39,49479.189,1.81,5.249073964224041,4.926971698237566,5.272933391334151,4.8840247294393695
300130.SZ,20111103,21.96,22.19,21.08,21.2,22.0,-0.8,-3.64,21917.56,47303.1016,1.81,5.058198547343167,5.239530193379999,5.29440687573325,5.029567234811036
300130.SZ,20111104,21.35,21.5,20.81,21.19,21.2,-0.01,-0.05,13314.57,28109.1107,1.81,5.055812604632156,5.093987688008332,5.129776828673495,4.965146781613741
300130.SZ,20111107,21.1,21.48,20.99,21.2,21.19,0.01,0.05,7635.27,16221.6855,1.81,5.058198547343167,5.034339120233058,5.125004943251474,5.008093750411938
300130.SZ,20111108,21.33,21.73,20.73,20.8,21.2,-0.4,-1.89,13188.47,28206.524,1.81,4.962760838902731,5.089215802586309,5.184653511026746,4.9460592399256536
300130.SZ,20111109,20.91,21.5,20.35,21.5,20.8,0.7,3.37,14530.22,30382.7759,1.81,5.129776828673495,4.9890062087238505,5.129776828673495,4.855393416907238
300130.SZ,20111110,21.24,22.48,21.19,21.93,21.5,0.43,2.0,25052.59,55159.0343,1.81,5.232372365246965,5.067742318187211,5.363599214352566,5.055812604632156
300130.SZ,20111111,22.44,22.77,22.0,22.55,21.93,0.62,2.83,27836.64,62306.8859,1.81,5.380300813329642,5.354055443508523,5.432791552971883,5.249073964224041
300130.SZ,20111114,22.86,23.64,22.76,22.89,22.55,0.34,1.51,30162.85,69742.9124,1.81,5.461422865504014,5.454265037370981,5.6403685688298335,5.430405610260872
300130.SZ,20111115,22.72,24.16,22.72,23.55,22.89,0.66,2.88,30456.87,71759.1221,1.81,5.618895084430736,5.420861839416828,5.7644375898024025,5.420861839416828
300130.SZ,20111116,23.55,24.19,22.19,22.49,23.55,-1.06,-4.5,35812.67,82487.3946,1.81,5.365985157063577,5.618895084430736,5.771595417935435,5.29440687573325
300130.SZ,20111117,22.5,23.42,22.5,23.02,22.49,0.53,2.36,18116.08,41623.0635,1.81,5.4924401207471565,5.368371099774588,5.587877829187594,5.368371099774588
300130.SZ,20111118,22.8,22.95,22.4,22.78,23.02,-0.24,-1.04,17236.37,39107.0217,1.81,5.435177495682893,5.439949381104916,5.475738521770079,5.344511672664478
300130.SZ,20111121,22.68,22.68,21.78,22.12,22.78,-0.66,-2.9,10198.92,22606.7381,1.81,5.277705276756173,5.411318068572784,5.411318068572784,5.1965832245818016
300130.SZ,20111122,22.1,22.87,21.81,22.83,22.12,0.71,3.21,7797.62,17492.9047,1.81,5.447107209237948,5.272933391334151,5.456650980081992,5.203741052714833
300130.SZ,20111123,22.86,23.5,22.76,23.1,22.83,0.27,1.18,9386.76,21666.4147,1.81,5.5115276624352445,5.454265037370981,5.606965370875681,5.430405610260872
300130.SZ,20111124,22.9,23.2,22.43,22.97,23.1,-0.13,-0.56,6963.56,15959.1737,1.81,5.480510407192101,5.463808808215025,5.5353870895453525,5.351669500797511
300130.SZ,20111125,23.1,23.5,22.83,23.0,22.97,0.03,0.13,7133.0,16479.433,1.81,5.487668235325135,5.5115276624352445,5.606965370875681,5.447107209237948
300130.SZ,20111128,23.0,23.23,22.19,22.35,23.0,-0.65,-2.83,12116.18,27421.6811,1.81,5.332581959109424,5.487668235325135,5.542544917678386,5.29440687573325
300130.SZ,20111129,22.4,22.7,22.3,22.7,22.35,0.35,1.57,6387.27,14365.6068,1.81,5.416089953994807,5.344511672664478,5.416089953994807,5.320652245554369
300130.SZ,20111130,22.63,22.98,21.57,22.0,22.7,-0.7,-3.08,10554.8,23266.3532,1.81,5.249073964224041,5.399388355017729,5.482896349903112,5.146478427650571
300130.SZ,20111201,22.65,22.88,22.11,22.33,22.0,0.33,1.5,7723.55,17352.8319,1.81,5.3278100736874014,5.404160240439751,5.459036922793002,5.275319334045162
300130.SZ,20111202,22.02,22.1,21.5,21.62,22.33,-0.71,-3.18,4837.3,10518.8005,1.81,5.158408141205626,5.253845849646063,5.272933391334151,5.129776828673495
300130.SZ,20111205,21.42,21.42,20.61,20.7,21.62,-0.92,-4.26,5709.3,11882.1651,1.81,4.938901411792621,5.110689286985408,5.110689286985408,4.917427927393522
300130.SZ,20111206,20.96,20.98,20.47,20.75,20.7,0.05,0.24,4695.03,9727.22,1.81,4.950831125347676,5.000935922278905,5.005707807700928,4.8840247294393695
300130.SZ,20111207,20.55,20.97,20.55,20.7,20.75,-0.05,-0.24,881.01,1827.7736,1.81,4.938901411792621,4.9031122711274575,5.003321864989916,4.9031122711274575
300130.SZ,20111208,20.58,21.29,20.52,21.03,20.7,0.33,1.59,3259.89,6863.9642,1.81,5.017637521255982,4.910270099260489,5.079672031742265,4.895954442994424
300130.SZ,20111209,21.15,21.37,20.8,20.91,21.03,-0.12,-0.57,2244.29,4718.8284,1.81,4.9890062087238505,5.046268833788113,5.098759573430353,4.962760838902731
300130.SZ,20111212,20.72,21.16,20.22,20.23,20.91,-0.68,-3.25,1732.66,3576.7162,1.81,4.826762104375107,4.943673297214643,5.048654776499123,4.824376161664096
300130.SZ,20111213,20.2,20.27,19.8,19.91,20.23,-0.32,-1.58,5450.76,10867.378,1.81,4.750411937622758,4.819604276242074,4.836305875219151,4.724166567801637
300130.SZ,20111214,20.0,20.15,19.7,20.08,19.91,0.17,0.85,1953.48,3905.2715,1.81,4.790972963709943,4.771885422021856,4.807674562687019,4.700307140691527
300130.SZ,20111215,19.73,20.55,19.73,20.45,20.08,0.37,1.84,3304.7,6681.6742,1.81,4.879252844017347,4.707464968824561,4.9031122711274575,4.707464968824561
300130.SZ,20111216,20.45,20.9,20.2,20.7,20.45,0.25,1.22,5239.0,10730.691,1.81,4.938901411792621,4.879252844017347,4.98662026601284,4.819604276242074
300130.SZ,20111219,20.5,20.88,20.08,20.78,20.7,0.08,0.39,2853.4,5816.1474,1.81,4.957988953480708,4.891182557572403,4.981848380590817,4.790972963709943
300130.SZ,20111220,20.71,21.07,20.21,20.5,20.78,-0.28,-1.35,2961.4,6099.4858,1.81,4.891182557572403,4.941287354503632,5.027181292100026,4.821990218953085
300130.SZ,20111221,20.49,20.99,20.0,20.0,20.5,-0.5,-2.44,2605.59,5353.229,1.81,4.771885422021856,4.888796614861391,5.008093750411938,4.771885422021856
300130.SZ,20111222,19.6,20.18,19.03,20.1,20.0,0.1,0.5,6013.32,11666.1983,1.81,4.795744849131965,4.676447713581419,4.814832390820053,4.540448979053797
300130.SZ,20111223,20.0,20.3,19.81,20.0,20.1,-0.1,-0.5,4273.3,8604.0841,1.81,4.771885422021856,4.771885422021856,4.843463703352184,4.726552510512648
300130.SZ,20111226,19.8,20.31,19.8,19.91,20.0,-0.09,-0.45,1046.31,2102.2354,1.81,4.750411937622758,4.724166567801637,4.845849646063194,4.724166567801637
300130.SZ,20111227,19.72,20.0,19.08,19.37,19.91,-0.54,-2.71,3829.34,7413.6208,1.81,4.621571031228167,4.705079026113549,4.771885422021856,4.55237869260885
300130.SZ,20111228,18.89,19.65,18.26,19.5,19.37,0.13,0.67,3246.41,6116.4004,1.81,4.6525882864713095,4.5070457810996425,4.688377427136473,4.356731390305955
300130.SZ,20111229,18.92,19.66,18.92,19.39,19.5,-0.11,-0.56,1859.11,3573.4938,1.81,4.626342916650189,4.514203609232676,4.690763369847485,4.514203609232676
