ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002289.SZ,20100510,25.81,26.28,24.17,24.77,25.8,-1.03,-3.99,7397.74,18607.9695,1.0,16.253280839895012,16.935695538057743,17.244094488188978,15.85958005249344
002289.SZ,20100511,25.6,25.8,24.62,25.04,24.77,0.27,1.09,8947.74,22504.5975,1.0,16.43044619422572,16.79790026246719,16.92913385826772,16.15485564304462
002289.SZ,20100512,24.75,26.18,24.47,25.98,25.04,0.94,3.75,10225.27,25989.6892,1.0,17.04724409448819,16.24015748031496,17.178477690288712,16.056430446194224
002289.SZ,20100513,25.99,26.67,25.66,26.6,25.98,0.62,2.39,12157.07,31993.1257,1.0,17.454068241469816,17.053805774278214,17.5,16.83727034120735
002289.SZ,20100514,26.49,27.88,26.35,27.7,26.6,1.1,4.14,17541.27,47930.3273,1.0,18.175853018372703,17.381889763779526,18.293963254593177,17.29002624671916
002289.SZ,20100517,27.72,27.72,25.13,25.59,27.7,-2.11,-7.62,13935.42,37467.3333,1.0,16.791338582677167,18.18897637795276,18.18897637795276,16.489501312335957
002289.SZ,20100518,25.49,27.32,25.0,27.32,25.59,1.73,6.76,12635.51,33170.7204,1.0,17.926509186351705,16.7257217847769,17.926509186351705,16.404199475065617
002289.SZ,20100519,26.98,27.8,26.8,27.64,27.32,0.32,1.17,15821.07,43399.7082,1.0,18.136482939632547,17.703412073490814,18.241469816272968,17.585301837270343
002289.SZ,20100520,27.03,28.14,26.82,27.01,27.64,-0.63,-2.28,13273.81,36566.4103,1.0,17.72309711286089,17.736220472440944,18.46456692913386,17.598425196850393
002289.SZ,20100521,26.11,27.75,25.6,27.71,27.01,0.7,2.59,11990.9,32525.358,1.0,18.18241469816273,17.13254593175853,18.20866141732284,16.79790026246719
002289.SZ,20100524,27.71,29.18,27.71,28.52,27.71,0.81,2.92,21834.53,62417.0362,1.0,18.713910761154857,18.18241469816273,19.146981627296583,18.18241469816273
002289.SZ,20100525,28.36,28.36,27.31,27.81,28.52,-0.71,-2.49,12883.24,35969.9798,1.0,18.248031496063,18.60892388451444,18.60892388451444,17.91994750656168
002289.SZ,20100526,27.81,27.97,27.02,27.11,27.81,-0.7,-2.52,8452.61,23230.442,1.0,17.788713910761153,18.248031496063,18.35301837270341,17.72965879265092
002289.SZ,20100527,27.01,27.9,26.72,27.86,27.11,0.75,2.77,8728.28,23938.9687,1.0,18.280839895013123,17.72309711286089,18.307086614173222,17.53280839895013
002289.SZ,20100528,28.02,28.8,28.02,28.33,27.86,0.47,1.69,15919.59,45108.267,1.0,18.589238845144354,18.385826771653544,18.8976377952756,18.385826771653544
002289.SZ,20100531,28.18,28.43,27.0,27.1,28.33,-1.23,-4.34,13335.11,37275.8961,1.0,17.78215223097113,18.49081364829396,18.65485564304462,17.716535433070867
002289.SZ,20100601,26.61,27.0,25.11,25.66,27.1,-1.44,-5.31,11511.15,29798.4091,1.0,16.83727034120735,17.46062992125984,17.716535433070867,16.476377952755904
002289.SZ,20100602,25.58,26.25,25.31,26.25,25.66,0.59,2.3,6392.14,16470.0478,1.0,17.224409448818896,16.78477690288714,17.224409448818896,16.60761154855643
002289.SZ,20100603,26.45,26.93,25.82,25.83,26.25,-0.42,-1.6,9136.25,24245.4692,1.0,16.948818897637793,17.355643044619423,17.670603674540683,16.942257217847768
002289.SZ,20100604,25.75,26.1,25.38,26.05,25.83,0.22,0.85,4709.0,12135.4024,1.0,17.093175853018373,16.896325459317584,17.125984251968504,16.653543307086615
002289.SZ,20100607,25.59,27.72,25.3,27.49,26.05,1.44,5.53,13482.71,36019.6248,1.0,18.03805774278215,16.791338582677167,18.18897637795276,16.601049868766406
002289.SZ,20100608,27.2,28.15,27.15,27.98,27.49,0.49,1.78,15011.74,41738.4277,1.0,18.35958005249344,17.84776902887139,18.471128608923884,17.81496062992126
002289.SZ,20100609,27.66,27.9,27.49,27.58,27.58,0.0,0.0,14982.31,41424.3076,1.015,18.368569553805774,18.421850393700783,18.581692913385822,18.308628608923883
002289.SZ,20100610,27.5,28.5,27.36,28.17,27.58,0.59,2.14,17867.44,50184.5694,1.015,18.761515748031496,18.31528871391076,18.981299212598422,18.222047244094483
002289.SZ,20100611,28.23,28.51,27.52,27.78,28.17,-0.39,-1.38,11825.52,32883.9276,1.015,18.501771653543308,18.80147637795276,18.9879593175853,18.32860892388452
002289.SZ,20100617,27.97,28.0,26.52,26.61,27.78,-1.17,-4.21,8967.93,24586.9795,1.015,17.72253937007874,18.62831364829396,18.64829396325459,17.662598425196848
002289.SZ,20100618,26.64,26.79,25.2,25.38,26.61,-1.23,-4.62,9328.43,24025.6587,1.015,16.903346456692912,17.74251968503937,17.842421259842517,16.78346456692913
002289.SZ,20100621,25.4,26.1,25.0,25.92,25.38,0.54,2.13,5984.73,15346.1343,1.015,17.26299212598425,16.916666666666664,17.38287401574803,16.6502624671916
002289.SZ,20100622,26.1,26.34,25.81,26.12,25.92,0.2,0.77,4054.2,10599.5565,1.015,17.396194225721782,17.38287401574803,17.54271653543307,17.189730971128608
002289.SZ,20100623,25.91,26.42,25.69,25.98,26.12,-0.14,-0.54,4660.9,12113.3896,1.015,17.302952755905512,17.256332020997373,17.595997375328082,17.10980971128609
002289.SZ,20100624,26.28,26.37,25.85,26.25,25.98,0.27,1.04,2885.68,7545.6229,1.015,17.482775590551178,17.502755905511812,17.5626968503937,17.216371391076112
002289.SZ,20100625,26.0,26.3,25.61,25.86,26.25,-0.39,-1.49,3943.89,10243.7843,1.015,17.22303149606299,17.316272965879264,17.516076115485564,17.056528871391073
002289.SZ,20100628,25.87,25.95,25.11,25.22,25.86,-0.64,-2.47,3484.5,8844.8218,1.015,16.796784776902882,17.22969160104987,17.282972440944878,16.723523622047242
002289.SZ,20100629,25.11,25.3,22.7,22.7,25.22,-2.52,-9.99,9530.94,22788.5087,1.015,15.118438320209972,16.723523622047242,16.8500656167979,15.118438320209972
002289.SZ,20100630,22.39,22.41,21.02,21.75,22.7,-0.95,-4.19,5754.26,12493.0651,1.015,14.48572834645669,14.911975065616796,14.925295275590548,13.999540682414697
002289.SZ,20100701,21.5,21.95,21.3,21.59,21.75,-0.16,-0.74,2944.08,6393.2509,1.015,14.379166666666665,14.319225721784775,14.618930446194224,14.186023622047244
002289.SZ,20100702,21.58,21.76,20.51,21.22,21.59,-0.37,-1.71,5615.68,11814.6499,1.015,14.132742782152228,14.372506561679788,14.49238845144357,13.65987532808399
002289.SZ,20100705,20.8,21.35,20.69,21.22,21.22,0.0,0.0,3356.54,7102.4596,1.015,14.132742782152228,13.85301837270341,14.219324146981627,13.77975721784777
002289.SZ,20100706,21.22,22.03,21.12,21.97,21.22,0.75,3.53,6238.65,13566.2012,1.015,14.632250656167976,14.132742782152228,14.672211286089238,14.066141732283462
002289.SZ,20100707,22.08,22.17,21.69,22.05,21.97,0.08,0.36,3938.68,8644.7657,1.015,14.68553149606299,14.70551181102362,14.76545275590551,14.445767716535432
002289.SZ,20100708,22.12,22.3,21.62,21.85,22.05,-0.2,-0.91,3396.3,7431.114,1.015,14.552329396325458,14.732152230971128,14.852034120734908,14.399146981627297
002289.SZ,20100709,21.85,22.66,21.58,22.59,21.85,0.74,3.39,6414.38,14306.9128,1.015,15.045177165354328,14.552329396325458,15.091797900262463,14.372506561679788
002289.SZ,20100712,22.62,22.96,22.48,22.9,22.59,0.31,1.37,6279.33,14296.508,1.015,15.251640419947504,15.06515748031496,15.291601049868763,14.971916010498688
002289.SZ,20100713,22.8,23.92,22.65,23.77,22.9,0.87,3.8,13852.96,32256.6295,1.015,15.831069553805772,15.18503937007874,15.930971128608924,15.085137795275587
002289.SZ,20100714,23.95,23.95,23.07,23.21,23.77,-0.56,-2.36,13172.49,30882.78,1.015,15.45810367454068,15.950951443569553,15.950951443569553,15.364862204724409
002289.SZ,20100715,23.25,23.33,22.1,22.2,23.21,-1.01,-4.35,6995.36,15976.3916,1.015,14.78543307086614,15.484744094488187,15.538024934383198,14.718832020997375
002289.SZ,20100716,22.2,22.5,21.7,22.38,22.2,0.18,0.81,5825.36,12909.4769,1.015,14.90531496062992,14.78543307086614,14.98523622047244,14.452427821522308
002289.SZ,20100719,22.15,22.95,22.0,22.8,22.38,0.42,1.88,5148.78,11643.8503,1.015,15.18503937007874,14.752132545931756,15.284940944881887,14.652230971128608
002289.SZ,20100720,22.82,23.86,22.82,23.69,22.8,0.89,3.9,9309.53,21947.1027,1.015,15.77778871391076,15.198359580052491,15.89101049868766,15.198359580052491
002289.SZ,20100721,23.7,23.88,23.41,23.42,23.69,-0.27,-1.14,9749.08,23013.5506,1.015,15.597965879265091,15.784448818897635,15.904330708661414,15.591305774278212
002289.SZ,20100722,23.39,23.75,23.28,23.75,23.42,0.33,1.41,6818.87,16088.0833,1.015,15.81774934383202,15.57798556430446,15.81774934383202,15.504724409448816
002289.SZ,20100723,24.3,26.13,24.3,26.13,23.75,2.38,10.02,18419.3,47256.5113,1.015,17.40285433070866,16.184055118110233,17.40285433070866,16.184055118110233
002289.SZ,20100726,26.58,28.38,26.49,27.1,26.13,0.97,3.71,38712.15,105395.8347,1.015,18.04888451443569,17.70255905511811,18.9013779527559,17.642618110236217
002289.SZ,20100727,26.9,27.85,26.8,27.65,27.1,0.55,2.03,24021.03,65574.3895,1.015,18.41519028871391,17.91568241469816,18.548392388451443,17.849081364829395
002289.SZ,20100728,27.39,27.96,27.2,27.9,27.65,0.25,0.9,22635.07,62644.4184,1.015,18.581692913385822,18.24202755905512,18.621653543307083,18.11548556430446
002289.SZ,20100729,27.92,28.16,27.31,27.56,27.9,-0.34,-1.22,18939.57,52545.1037,1.015,18.355249343832018,18.59501312335958,18.754855643044618,18.1887467191601
002289.SZ,20100730,27.35,27.49,26.64,26.98,27.56,-0.58,-2.1,17152.73,46293.4554,1.015,17.968963254593174,18.21538713910761,18.308628608923883,17.74251968503937
002289.SZ,20100802,27.04,27.4,26.85,27.3,26.98,0.32,1.19,12849.85,34951.5289,1.015,18.182086614173222,18.00892388451443,18.24868766404199,17.882381889763778
002289.SZ,20100803,27.3,27.7,26.74,27.29,27.3,-0.01,-0.04,16118.64,43878.5644,1.015,18.175426509186348,18.182086614173222,18.44849081364829,17.80912073490813
002289.SZ,20100804,27.0,27.67,26.92,27.67,27.29,0.38,1.39,16260.87,44668.188,1.015,18.428510498687665,17.982283464566926,18.428510498687665,17.929002624671917
002289.SZ,20100805,27.59,27.97,27.02,27.19,27.67,-0.48,-1.73,14666.01,40395.1349,1.015,18.108825459317583,18.375229658792648,18.62831364829396,17.99560367454068
002289.SZ,20100806,27.0,27.57,26.7,27.57,27.19,0.38,1.4,13721.83,37287.7934,1.015,18.361909448818896,17.982283464566926,18.361909448818896,17.782480314960626
002289.SZ,20100809,27.6,28.8,27.6,28.45,27.57,0.88,3.19,20161.58,57181.1703,1.015,18.94799868766404,18.38188976377953,19.18110236220472,18.38188976377953
002289.SZ,20100810,28.33,28.4,26.4,26.6,28.45,-1.85,-6.5,18023.54,49606.161,1.015,17.715879265091864,18.86807742782152,18.914698162729657,17.582677165354326
002289.SZ,20100811,26.48,27.1,26.4,26.8,26.6,0.2,0.75,7760.92,20720.92,1.015,17.849081364829395,17.635958005249343,18.04888451443569,17.582677165354326
002289.SZ,20100812,26.4,27.18,26.15,26.61,26.8,-0.19,-0.71,7776.06,20852.3683,1.015,17.72253937007874,17.582677165354326,18.102165354330708,17.416174540682412
002289.SZ,20100813,26.5,27.23,26.45,27.21,26.61,0.6,2.25,6548.51,17622.3342,1.015,18.12214566929134,17.649278215223095,18.13546587926509,17.615977690288712
002289.SZ,20100816,27.21,27.81,27.07,27.63,27.21,0.42,1.54,9822.21,27005.468,1.015,18.40187007874016,18.12214566929134,18.52175196850393,18.028904199475065
002289.SZ,20100817,27.63,28.13,27.52,28.0,27.63,0.37,1.34,11452.43,31861.7064,1.015,18.64829396325459,18.40187007874016,18.734875328083987,18.32860892388452
002289.SZ,20100818,27.9,28.67,27.9,28.16,28.0,0.16,0.57,13583.01,38391.1203,1.015,18.754855643044618,18.581692913385822,19.094520997375326,18.581692913385822
002289.SZ,20100819,28.3,28.3,27.61,27.98,28.16,-0.18,-0.64,11042.96,30759.7359,1.015,18.63497375328084,18.84809711286089,18.84809711286089,18.3885498687664
002289.SZ,20100820,27.55,27.55,26.3,26.3,27.98,-1.68,-6.0,17177.63,45889.0875,1.015,17.516076115485564,18.348589238845143,18.348589238845143,17.516076115485564
002289.SZ,20100823,26.36,26.77,26.3,26.6,26.3,0.3,1.14,7492.55,19885.4807,1.015,17.715879265091864,17.55603674540682,17.829101049868765,17.516076115485564
002289.SZ,20100824,26.62,27.0,26.31,26.83,26.6,0.23,0.86,6541.47,17455.3432,1.015,17.869061679790025,17.729199475065617,17.982283464566926,17.52273622047244
002289.SZ,20100825,26.67,26.67,25.89,25.89,26.83,-0.94,-3.5,7353.12,19278.6082,1.015,17.24301181102362,17.7625,17.7625,17.24301181102362
002289.SZ,20100826,25.83,26.34,25.8,26.17,25.89,0.28,1.08,4466.92,11675.0001,1.015,17.429494750656165,17.20305118110236,17.54271653543307,17.18307086614173
002289.SZ,20100827,25.9,26.8,25.9,26.55,26.17,0.38,1.45,5117.38,13550.0744,1.015,17.682578740157478,17.249671916010495,17.849081364829395,17.249671916010495
002289.SZ,20100830,26.8,27.27,26.51,26.99,26.55,0.44,1.66,8421.34,22740.2131,1.015,17.975623359580048,17.849081364829395,18.1621062992126,17.655938320209973
002289.SZ,20100831,26.89,26.96,26.41,26.78,26.99,-0.21,-0.78,9036.06,24072.2633,1.015,17.835761154855643,17.909022309711283,17.95564304461942,17.589337270341208
002289.SZ,20100901,26.75,28.62,26.65,28.5,26.78,1.72,6.42,37277.7,103784.015,1.015,18.981299212598422,17.815780839895012,19.061220472440944,17.749179790026243
002289.SZ,20100902,28.51,31.0,28.01,29.8,28.5,1.3,4.56,55394.74,163088.6811,1.015,19.847112860892384,18.9879593175853,20.646325459317584,18.65495406824147
002289.SZ,20100903,29.86,30.18,28.8,29.48,29.8,-0.32,-1.07,29624.21,86867.01,1.015,19.63398950131233,19.887073490813645,20.100196850393697,19.18110236220472
002289.SZ,20100906,29.56,29.56,28.28,28.3,29.48,-1.18,-4.0,19692.03,56703.7858,1.015,18.84809711286089,19.687270341207345,19.687270341207345,18.83477690288714
002289.SZ,20100908,28.41,28.79,28.05,28.6,28.3,0.3,1.06,14818.14,42153.12,1.015,19.04790026246719,18.92135826771653,19.174442257217844,18.68159448818897
002289.SZ,20100909,28.69,28.69,27.5,27.76,28.6,-0.84,-2.94,12947.69,36385.7931,1.015,18.488451443569552,19.10784120734908,19.10784120734908,18.31528871391076
002289.SZ,20100910,27.8,28.4,27.6,28.29,27.76,0.53,1.91,10344.63,29009.4346,1.015,18.841437007874013,18.51509186351706,18.914698162729657,18.38188976377953
002289.SZ,20100913,28.28,28.99,28.27,28.77,28.29,0.48,1.7,12491.04,35882.0413,1.015,19.16112204724409,18.83477690288714,19.30764435695538,18.82811679790026
002289.SZ,20100914,28.8,28.88,28.05,28.26,28.77,-0.51,-1.77,11216.81,31810.2481,1.015,18.821456692913383,19.18110236220472,19.23438320209973,18.68159448818897
002289.SZ,20100915,28.15,28.25,26.0,26.0,28.26,-2.26,-8.0,18232.01,49714.4249,1.015,17.316272965879264,18.74819553805774,18.81479658792651,17.316272965879264
002289.SZ,20100916,26.2,27.18,26.2,26.66,26.0,0.66,2.54,15721.28,41913.0665,1.015,17.75583989501312,17.449475065616795,18.102165354330708,17.449475065616795
002289.SZ,20100917,26.66,26.71,25.42,25.66,26.66,-1.0,-3.75,15348.4,40000.4681,1.015,17.08982939632546,17.75583989501312,17.789140419947508,16.929986876640417
002289.SZ,20100920,25.51,25.75,24.18,24.48,25.66,-1.18,-4.6,11699.83,29023.6908,1.015,16.303937007874012,16.989927821522308,17.149770341207347,16.104133858267716
002289.SZ,20100921,24.6,24.85,24.41,24.68,24.48,0.2,0.82,6419.18,15807.1192,1.015,16.437139107611547,16.383858267716533,16.55036089238845,16.257316272965877
002289.SZ,20100927,24.88,24.99,24.55,24.85,24.68,0.17,0.69,13133.72,32509.7492,1.015,16.55036089238845,16.570341207349077,16.64360236220472,16.35055774278215
002289.SZ,20100928,24.88,25.14,24.25,24.4,24.85,-0.45,-1.81,9961.66,24679.2123,1.015,16.250656167979,16.570341207349077,16.743503937007873,16.15075459317585
002289.SZ,20100929,24.4,24.65,24.0,24.01,24.4,-0.39,-1.6,7559.61,18357.1885,1.015,15.990912073490811,16.250656167979,16.417158792650916,15.984251968503935
002289.SZ,20100930,24.0,24.35,23.92,24.3,24.01,0.29,1.21,6051.88,14617.9601,1.015,16.184055118110233,15.984251968503935,16.217355643044616,15.930971128608924
002289.SZ,20101008,24.54,25.56,24.4,25.22,24.3,0.92,3.79,11478.51,28716.1951,1.015,16.796784776902882,16.343897637795273,17.02322834645669,16.250656167979
002289.SZ,20101011,25.47,25.47,25.03,25.28,25.22,0.06,0.24,11933.36,30083.9978,1.015,16.836745406824146,16.9632874015748,16.9632874015748,16.67024278215223
002289.SZ,20101012,25.22,25.69,25.05,25.55,25.28,0.27,1.07,9155.53,23315.6702,1.015,17.016568241469816,16.796784776902882,17.10980971128609,16.68356299212598
002289.SZ,20101013,25.72,25.72,25.08,25.56,25.55,0.01,0.04,9174.54,23205.6123,1.015,17.02322834645669,17.129790026246717,17.129790026246717,16.703543307086612
002289.SZ,20101014,25.53,25.53,24.32,24.36,25.56,-1.2,-4.69,11865.86,29415.9354,1.015,16.224015748031494,17.00324803149606,17.00324803149606,16.19737532808399
002289.SZ,20101015,24.29,24.56,23.57,23.64,24.36,-0.72,-2.96,10555.97,25366.5698,1.015,15.744488188976376,16.17739501312336,16.357217847769025,15.69786745406824
002289.SZ,20101018,23.63,23.64,22.5,23.07,23.64,-0.57,-2.41,10256.95,23418.2853,1.015,15.364862204724409,15.737828083989498,15.744488188976376,14.98523622047244
002289.SZ,20101019,23.0,24.88,23.0,24.68,23.07,1.61,6.98,10321.65,25046.1741,1.015,16.437139107611547,15.318241469816272,16.570341207349077,15.318241469816272
002289.SZ,20101020,24.28,25.28,23.92,24.76,24.68,0.08,0.32,11829.56,29152.1035,1.015,16.49041994750656,16.17073490813648,16.836745406824146,15.930971128608924
002289.SZ,20101021,24.76,24.76,24.2,24.52,24.76,-0.24,-0.97,7968.51,19433.5748,1.015,16.33057742782152,16.49041994750656,16.49041994750656,16.117454068241468
002289.SZ,20101022,24.52,25.17,24.4,24.8,24.52,0.28,1.14,8124.12,20192.0941,1.015,16.517060367454064,16.33057742782152,16.763484251968503,16.250656167979
002289.SZ,20101025,24.75,25.62,24.75,25.39,24.8,0.59,2.38,11897.51,30195.3665,1.015,16.91000656167979,16.48375984251968,17.06318897637795,16.48375984251968
002289.SZ,20101026,25.31,25.63,25.11,25.22,25.39,-0.17,-0.67,13312.0,33706.4183,1.015,16.796784776902882,16.856725721784773,17.069849081364826,16.723523622047242
002289.SZ,20101027,25.49,25.93,25.22,25.67,25.22,0.45,1.78,14155.63,36268.4001,1.015,17.096489501312334,16.976607611548555,17.269652230971126,16.796784776902882
002289.SZ,20101028,25.66,28.24,25.3,27.85,25.67,2.18,8.49,46318.97,126069.1314,1.015,18.548392388451443,17.08982939632546,18.80813648293963,16.8500656167979
002289.SZ,20101029,27.88,28.06,26.66,27.08,27.85,-0.77,-2.76,35417.93,96852.5914,1.015,18.03556430446194,18.56837270341207,18.68825459317585,17.75583989501312
002289.SZ,20101101,26.71,27.39,26.71,27.17,27.08,0.09,0.33,24270.86,65610.0809,1.015,18.09550524934383,17.789140419947508,18.24202755905512,17.789140419947508
002289.SZ,20101102,27.16,27.16,26.22,26.22,27.17,-0.95,-3.5,22078.96,58919.783,1.015,17.462795275590548,18.08884514435696,18.08884514435696,17.462795275590548
002289.SZ,20101103,26.09,26.19,25.46,25.91,26.22,-0.31,-1.18,12649.66,32632.13,1.015,17.256332020997373,17.376213910761155,17.44281496062992,16.956627296587925
002289.SZ,20101104,25.95,28.5,25.9,28.5,25.91,2.59,10.0,55529.87,154275.4116,1.015,18.981299212598422,17.282972440944878,18.981299212598422,17.249671916010495
002289.SZ,20101105,29.45,31.32,29.02,30.98,28.5,2.48,8.7,73962.23,221958.9587,1.015,20.63300524934383,19.6140091863517,20.85944881889764,19.32762467191601
002289.SZ,20101108,31.0,34.08,31.0,34.08,30.98,3.1,10.01,73859.37,248060.0799,1.015,22.697637795275583,20.646325459317584,22.697637795275583,20.646325459317584
002289.SZ,20101109,34.93,37.18,34.68,36.3,34.08,2.22,6.51,68541.35,247481.4496,1.015,24.176181102362204,23.263746719160103,24.762270341207348,23.097244094488182
002289.SZ,20101110,35.51,36.12,35.0,35.62,36.3,-0.68,-1.87,48233.22,171050.3605,1.015,23.723293963254587,23.650032808398947,24.05629921259842,23.31036745406824
002289.SZ,20101111,35.62,36.98,34.63,34.8,35.62,-0.82,-2.3,39298.68,140998.1281,1.015,23.177165354330704,23.723293963254587,24.629068241469813,23.063943569553807
002289.SZ,20101112,34.15,36.66,33.0,33.9,34.8,-0.9,-2.59,38102.25,130667.9993,1.015,22.577755905511808,22.74425853018372,24.41594488188976,21.97834645669291
002289.SZ,20101116,36.5,37.29,33.99,35.58,33.9,1.68,4.96,71400.14,259430.3603,1.015,23.69665354330708,24.30938320209974,24.835531496062988,22.637696850393706
002289.SZ,20101117,34.52,39.08,33.5,38.49,35.58,2.91,8.18,83386.99,307512.4114,1.015,25.634744094488187,22.99068241469816,26.02769028871391,22.311351706036746
002289.SZ,20101118,38.34,42.34,38.25,42.34,38.49,3.85,10.0,58938.08,244745.2396,1.015,28.198884514435694,25.53484251968504,28.198884514435694,25.474901574803148
002289.SZ,20101119,46.57,46.57,46.57,46.57,42.34,4.23,9.99,11305.78,52651.0175,1.015,31.01610892388452,31.01610892388452,31.01610892388452,31.01610892388452
002289.SZ,20101122,50.0,51.23,46.5,48.4,46.57,1.83,3.93,100208.55,498749.6167,1.015,32.234908136482936,33.3005249343832,34.119717847769024,30.96948818897637
