ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002003.SZ,20050204,10.0,10.35,9.9,10.22,10.0,0.22,2.2,8235.29,8406.4852,1.0,0.3903072428345013,0.3819053256697665,0.3952720120682083,0.3780862724130688
002003.SZ,20050216,10.32,10.48,10.18,10.18,10.22,-0.04,-0.39,4636.79,4777.7222,1.0,0.3887796215318223,0.394126296091199,0.4002367813019152,0.3887796215318223
002003.SZ,20050217,10.05,10.2,9.99,10.19,10.18,0.01,0.1,2473.71,2490.6466,1.0,0.389161526857492,0.3838148522981153,0.3895434321831618,0.3815234203440967
002003.SZ,20050218,10.19,10.39,10.1,10.16,10.19,-0.03,-0.29,3431.86,3519.3372,1.0,0.3880158108804827,0.389161526857492,0.3967996333708873,0.3857243789264641
002003.SZ,20050221,10.25,10.45,10.05,10.4,10.16,0.24,2.36,4698.28,4854.3072,1.0,0.3971815386965571,0.3914529588115106,0.3990910653249059,0.3838148522981153
002003.SZ,20050222,10.45,11.09,10.35,10.96,10.4,0.56,5.38,12526.96,13495.2962,1.0,0.4185682369340641,0.3990910653249059,0.423533006167771,0.3952720120682083
002003.SZ,20050223,10.83,11.3,10.7,11.05,10.96,0.09,0.82,13772.72,15178.3434,1.0,0.422005384865092,0.4136034677003571,0.4315530180068361,0.4086386984666501
002003.SZ,20050224,11.02,11.02,10.71,10.86,11.05,-0.19,-1.72,6790.03,7362.2745,1.0,0.4147491836773663,0.4208596688880826,0.4208596688880826,0.4090206037923199
002003.SZ,20050225,11.0,11.28,10.85,10.87,10.86,0.01,0.09,7622.42,8431.3299,1.0,0.4151310890030361,0.4200958582367431,0.4307892073554965,0.4143672783516966
002003.SZ,20050228,10.75,10.95,10.73,10.85,10.87,-0.02,-0.18,4245.71,4605.5584,1.0,0.4143672783516966,0.4105482250949989,0.4181863316083942,0.4097844144436594
002003.SZ,20050301,10.9,11.0,10.68,10.8,10.85,-0.05,-0.46,3123.38,3367.6157,1.0,0.4124577517233478,0.4162768049800455,0.4200958582367431,0.4078748878153105
002003.SZ,20050302,10.8,11.0,10.69,10.71,10.8,-0.09,-0.83,4252.75,4594.629,1.0,0.4090206037923199,0.4124577517233478,0.4200958582367431,0.4082567931409803
002003.SZ,20050303,10.75,11.4,10.73,11.3,10.71,0.59,5.51,19083.64,21325.9175,1.0,0.4315530180068361,0.4105482250949989,0.4353720712635338,0.4097844144436594
002003.SZ,20050304,11.33,11.4,10.97,11.05,11.3,-0.25,-2.21,8390.19,9344.3046,1.0,0.422005384865092,0.4326987339838454,0.4353720712635338,0.4189501422597338
002003.SZ,20050307,10.84,10.84,10.2,10.36,11.05,-0.69,-6.24,14046.2,14639.2909,1.0,0.395653917393878,0.4139853730260268,0.4139853730260268,0.3895434321831618
002003.SZ,20050308,10.31,10.66,10.31,10.59,10.36,0.23,2.22,9081.89,9540.5483,1.0,0.4044377398842826,0.3937443907655292,0.407111077163971,0.3937443907655292
002003.SZ,20050309,10.59,10.75,10.42,10.63,10.59,0.04,0.38,7539.34,7967.1962,1.0,0.4059653611869618,0.4044377398842826,0.4105482250949989,0.3979453493478966
002003.SZ,20050310,10.57,10.6,10.31,10.37,10.63,-0.26,-2.45,5921.16,6175.5371,1.0,0.3960358227195478,0.4036739292329431,0.4048196452099524,0.3937443907655292
002003.SZ,20050311,10.35,10.48,10.11,10.24,10.37,-0.13,-1.25,6532.0,6687.3624,1.0,0.3910710534858408,0.3952720120682083,0.4002367813019152,0.3861062842521339
002003.SZ,20050314,10.2,10.2,9.93,10.14,10.24,-0.1,-0.98,6933.11,6968.8885,1.0,0.3872520002291432,0.3895434321831618,0.3895434321831618,0.3792319883900781
002003.SZ,20050315,10.24,10.24,9.93,9.93,10.14,-0.21,-2.07,3978.48,4001.791,1.0,0.3792319883900781,0.3910710534858408,0.3910710534858408,0.3792319883900781
002003.SZ,20050316,9.92,10.11,9.85,10.05,9.93,0.12,1.21,2561.18,2557.676,1.0,0.3838148522981153,0.3788500830644083,0.3861062842521339,0.3761767457847199
002003.SZ,20050317,10.0,10.04,9.58,9.58,10.05,-0.47,-4.68,4087.0,3968.9245,1.0,0.3658653019916363,0.3819053256697665,0.3834329469724455,0.3658653019916363
002003.SZ,20050318,9.58,9.71,9.4,9.45,9.58,-0.13,-1.36,2592.55,2474.6756,1.0,0.3609005327579292,0.3658653019916363,0.3708300712253433,0.3589910061295805
002003.SZ,20050321,9.4,9.7,9.3,9.62,9.45,0.17,1.8,2426.9,2316.82,1.0,0.3673929232943153,0.3589910061295805,0.3704481658996734,0.3551719528728828
002003.SZ,20050322,9.57,9.58,9.15,9.2,9.62,-0.42,-4.37,3746.71,3472.9087,1.0,0.3513528996161851,0.3654833966659665,0.3658653019916363,0.3494433729878363
002003.SZ,20050323,9.21,9.59,9.21,9.3,9.2,0.1,1.09,3810.02,3583.4964,1.0,0.3551719528728828,0.3517348049418549,0.366247207317306,0.3517348049418549
002003.SZ,20050324,9.3,9.58,9.25,9.54,9.3,0.24,2.58,3381.27,3173.4535,1.0,0.3643376806889571,0.3551719528728828,0.3658653019916363,0.3532624262445339
002003.SZ,20050325,9.54,9.58,9.35,9.36,9.54,-0.18,-1.89,2378.88,2250.9844,1.0,0.3574633848269014,0.3643376806889571,0.3658653019916363,0.3570814795012316
002003.SZ,20050328,9.35,9.35,8.91,9.07,9.36,-0.29,-3.1,4148.72,3748.7818,1.0,0.3463881303824782,0.3570814795012316,0.3570814795012316,0.3402776451717619
002003.SZ,20050329,9.04,9.14,8.95,8.96,9.07,-0.11,-1.21,2632.69,2377.4542,1.0,0.3421871718001107,0.3452424144054689,0.3490614676621665,0.341805266474441
002003.SZ,20050330,8.9,8.91,8.42,8.49,8.96,-0.47,-5.25,4648.69,3977.9767,1.0,0.3242376214936317,0.3398957398460921,0.3402776451717619,0.3215642842139433
002003.SZ,20050331,8.4,8.62,8.33,8.6,8.49,0.11,1.3,2444.42,2091.639,1.0,0.3284385800759991,0.3208004735626038,0.3292023907273386,0.3181271362829154
002003.SZ,20050401,8.55,9.1,8.44,8.81,8.6,0.21,2.44,6761.7,5959.3731,1.0,0.3364585919150643,0.3265290534476504,0.3475338463594875,0.3223280948652828
002003.SZ,20050404,8.9,9.0,8.7,8.73,8.81,-0.08,-0.91,5651.63,5025.2887,1.0,0.3334033493097061,0.3398957398460921,0.3437147931027898,0.3322576333326968
002003.SZ,20050405,8.7,8.88,8.51,8.54,8.73,-0.19,-2.18,2883.3,2504.99,1.0,0.3261471481219805,0.3322576333326968,0.3391319291947526,0.3250014321449712
002003.SZ,20050406,8.54,8.79,8.38,8.75,8.54,0.21,2.46,4824.64,4140.6896,1.0,0.3341671599610457,0.3261471481219805,0.3356947812637247,0.3200366629112643
002003.SZ,20050407,8.75,9.1,8.7,8.9,8.75,0.15,1.71,7915.78,7118.8181,1.0,0.3398957398460921,0.3341671599610457,0.3475338463594875,0.3322576333326968
002003.SZ,20050408,8.9,9.07,8.75,9.05,8.9,0.15,1.69,5777.97,5172.7104,1.0,0.3456243197311386,0.3398957398460921,0.3463881303824782,0.3341671599610457
002003.SZ,20050411,8.99,9.27,8.93,9.11,9.05,0.06,0.66,6829.81,6243.3536,1.0,0.3479157516851572,0.34333288777712,0.3540262368958735,0.3410414558231014
002003.SZ,20050413,8.93,9.28,8.93,9.22,9.11,0.11,1.21,7476.08,6843.7579,1.0,0.3521167102675247,0.3410414558231014,0.3544081422215432,0.3410414558231014
002003.SZ,20050414,9.16,9.5,8.9,9.3,9.22,0.08,0.87,14267.04,13233.3637,1.0,0.3551719528728828,0.349825278313506,0.3628100593862781,0.3398957398460921
002003.SZ,20050415,9.25,9.25,9.01,9.02,9.3,-0.28,-3.01,5645.47,5151.1361,1.0,0.3444786037541293,0.3532624262445339,0.3532624262445339,0.3440966984284596
002003.SZ,20050418,9.02,9.02,8.49,8.53,9.02,-0.49,-5.43,5355.29,4612.5752,1.0,0.3257652427963107,0.3444786037541293,0.3444786037541293,0.3242376214936317
002003.SZ,20050419,8.54,8.69,8.5,8.6,8.53,0.07,0.82,2823.04,2429.8707,1.0,0.3284385800759991,0.3261471481219805,0.331875728007027,0.3246195268193015
002003.SZ,20050420,8.7,8.7,8.2,8.28,8.6,-0.32,-3.72,3908.0,3268.777,1.0,0.3162176096545666,0.3322576333326968,0.3322576333326968,0.3131623670492084
002003.SZ,20050421,8.38,8.4,8.01,8.05,8.28,-0.23,-2.78,4238.6,3455.176,1.0,0.307433787164162,0.3200366629112643,0.3208004735626038,0.3059061658614829
002003.SZ,20050422,8.1,8.14,7.7,7.82,8.05,-0.23,-2.86,5201.99,4084.0906,1.0,0.2986499646737574,0.3093433137925108,0.3108709350951899,0.2940671007657202
002003.SZ,20050425,7.75,7.75,7.5,7.7,7.82,-0.12,-1.53,2696.89,2048.996,1.0,0.2940671007657202,0.295976627394069,0.295976627394069,0.2864289942523249
002003.SZ,20050426,7.71,7.95,7.71,7.91,7.7,0.21,2.73,2938.53,2307.9746,1.0,0.3020871126047852,0.2944490060913899,0.3036147339074643,0.2944490060913899
002003.SZ,20050427,8.0,8.05,7.71,7.75,7.91,-0.16,-2.02,2485.0,1935.9807,1.0,0.295976627394069,0.3055242605358131,0.307433787164162,0.2944490060913899
002003.SZ,20050428,7.5,7.75,7.11,7.7,7.55,0.15,1.99,5198.24,3899.0143,1.026,0.3017128453856289,0.2938761481028853,0.3036720197063148,0.2785945884015353
002003.SZ,20050429,7.58,7.66,7.31,7.39,7.7,-0.31,-4.03,3188.36,2383.9729,1.026,0.2895659645973763,0.2970108270159827,0.3001455059290802,0.2864312856842788
002003.SZ,20050509,7.97,7.97,7.13,7.15,7.39,-0.24,-3.25,2387.78,1745.5778,1.026,0.280161927858084,0.3122923867173328,0.3122923867173328,0.2793782581298096
002003.SZ,20050510,7.08,7.08,6.7,6.96,7.15,-0.19,-2.66,3401.62,2338.4553,1.026,0.2727170654394775,0.2774190838091237,0.2774190838091237,0.2625293589719109
002003.SZ,20050511,6.9,7.06,6.7,6.9,6.96,-0.06,-0.86,1676.07,1157.4886,1.026,0.2703660562546545,0.2703660562546545,0.2766354140808493,0.2625293589719109
002003.SZ,20050512,6.9,7.17,6.8,7.05,6.9,0.15,2.17,3130.24,2206.9685,1.026,0.2762435792167121,0.2703660562546545,0.2809455975863583,0.2664477076132827
002003.SZ,20050513,7.09,7.33,6.95,7.11,7.05,0.06,0.85,2248.6,1609.8628,1.026,0.2785945884015353,0.2778109186732609,0.2872149554125532,0.2723252305753403
002003.SZ,20050516,7.1,7.2,6.95,7.08,7.11,-0.03,-0.42,1622.0,1147.6584,1.026,0.2774190838091237,0.2782027535373981,0.2821211021787699,0.2723252305753403
002003.SZ,20050517,7.08,7.29,7.0,7.2,7.08,0.12,1.69,2574.95,1854.4515,1.026,0.2821211021787699,0.2774190838091237,0.2856476159560045,0.2742844048960263
002003.SZ,20050518,7.13,7.28,7.03,7.2,7.2,0.0,0.0,2351.84,1676.9492,1.026,0.2821211021787699,0.2793782581298096,0.2852557810918673,0.2754599094884378
002003.SZ,20050519,7.18,7.3,7.13,7.25,7.2,0.05,0.69,2399.33,1731.2407,1.026,0.2840802764994558,0.2813374324504955,0.2860394508201417,0.2793782581298096
002003.SZ,20050520,7.27,7.27,7.12,7.13,7.25,-0.12,-1.66,1312.0,942.062,1.026,0.2793782581298096,0.2848639462277301,0.2848639462277301,0.2789864232656724
002003.SZ,20050523,7.0,7.0,6.44,6.5,7.13,-0.63,-8.84,4605.26,3061.0979,1.026,0.2546926616891672,0.2742844048960263,0.2742844048960263,0.2523416525043442
002003.SZ,20050524,6.35,6.71,6.35,6.67,6.5,0.17,2.62,3064.8,2017.498,1.026,0.2613538543794993,0.2488151387271095,0.262921193836048,0.2488151387271095
002003.SZ,20050525,6.68,6.9,6.55,6.72,6.67,0.05,0.75,2777.0,1872.9231,1.026,0.2633130287001852,0.2617456892436365,0.2703660562546545,0.2566518360098531
002003.SZ,20050526,6.66,6.78,6.56,6.6,6.72,-0.12,-1.79,1674.87,1114.9813,1.026,0.258611010330539,0.2609620195153621,0.2656640378850083,0.2570436708739903
002003.SZ,20050527,6.57,6.79,6.55,6.61,6.6,0.01,0.15,2044.0,1360.158,1.026,0.2590028451946762,0.2574355057381275,0.2660558727491455,0.2566518360098531
002003.SZ,20050530,6.65,6.78,6.54,6.74,6.61,0.13,1.97,1696.19,1134.082,1.026,0.2640966984284596,0.260570184651225,0.2656640378850083,0.256260001145716
002003.SZ,20050531,6.89,6.89,6.71,6.73,6.74,-0.01,-0.15,2829.03,1924.8094,1.026,0.2637048635643224,0.2699742213905173,0.2699742213905173,0.262921193836048
002003.SZ,20050601,6.73,6.76,6.5,6.61,6.73,-0.12,-1.78,1846.02,1217.6369,1.026,0.2590028451946762,0.2637048635643224,0.2648803681567339,0.2546926616891672
002003.SZ,20050602,6.54,6.64,6.37,6.39,6.61,-0.22,-3.33,2443.56,1581.6818,1.026,0.2503824781836583,0.256260001145716,0.2601783497870877,0.2495988084553839
002003.SZ,20050603,6.39,6.48,6.2,6.4,6.39,0.01,0.16,1712.02,1095.0058,1.026,0.2507743130477954,0.2503824781836583,0.2539089919608929,0.2429376157650518
002003.SZ,20050606,6.4,6.6,6.32,6.59,6.4,0.19,2.97,2172.41,1414.2359,1.026,0.2582191754664019,0.2507743130477954,0.258611010330539,0.247639634134698
002003.SZ,20050607,6.6,6.78,6.58,6.6,6.59,0.01,0.15,3573.26,2380.9216,1.026,0.258611010330539,0.258611010330539,0.2656640378850083,0.2578273406022647
002003.SZ,20050608,6.8,7.26,6.8,7.26,6.6,0.66,10.0,14831.54,10529.4383,1.026,0.2844721113635929,0.2664477076132827,0.2844721113635929,0.2664477076132827
002003.SZ,20050609,7.56,7.98,7.4,7.77,7.26,0.51,7.02,22879.42,17698.192,1.026,0.3044556894345891,0.2962271572877084,0.3126842215814699,0.2899577994615135
002003.SZ,20050610,7.77,7.77,7.35,7.42,7.77,-0.35,-4.5,10595.45,7974.7284,1.026,0.2907414691897878,0.3044556894345891,0.3044556894345891,0.2879986251408276
002003.SZ,20050613,7.52,7.75,7.37,7.56,7.42,0.14,1.89,7210.53,5451.7881,1.026,0.2962271572877084,0.2946598178311596,0.3036720197063148,0.2887822948691019
002003.SZ,20050614,7.6,7.7,7.26,7.26,7.56,-0.3,-3.97,5550.76,4164.9575,1.026,0.2844721113635929,0.2977944967442571,0.3017128453856289,0.2844721113635929
002003.SZ,20050615,7.22,7.99,7.2,7.99,7.26,0.73,10.06,34904.4,27204.9286,1.026,0.3130760564456071,0.2829047719070443,0.3130760564456071,0.2821211021787699
002003.SZ,20050616,8.25,8.79,8.05,8.79,7.99,0.8,10.01,55268.8,46177.773,1.026,0.3444228455765815,0.3232637629131739,0.3444228455765815,0.3154270656304302
002003.SZ,20050617,8.79,8.8,8.1,8.26,8.79,-0.53,-6.03,26823.85,22573.9528,1.026,0.323655597777311,0.3444228455765815,0.3448146804407188,0.3173862399511161
002003.SZ,20050630,9.0,9.0,8.3,8.31,8.26,0.05,0.61,32276.88,27782.0721,1.026,0.3256147720979969,0.3526513777234623,0.3526513777234623,0.3252229372338597
002003.SZ,20050701,8.1,8.2,7.56,7.61,8.31,-0.7,-8.42,18370.2,14346.689,1.026,0.2981863316083943,0.3173862399511161,0.3213045885924879,0.2962271572877084
002003.SZ,20050704,7.51,7.85,7.38,7.85,7.61,0.24,3.15,12934.87,10005.9151,1.026,0.3075903683476866,0.2942679829670225,0.3075903683476866,0.2891741297332391
002003.SZ,20050705,7.8,8.14,7.58,7.75,7.85,-0.1,-1.27,13193.9,10396.4283,1.026,0.3036720197063148,0.3056311940270007,0.3189535794076649,0.2970108270159827
002003.SZ,20050706,7.75,8.09,7.71,7.83,7.75,0.08,1.03,9728.76,7683.5661,1.026,0.3068066986194123,0.3036720197063148,0.3169944050869789,0.3021046802497661
002003.SZ,20050707,7.86,8.12,7.86,8.03,7.83,0.2,2.55,11776.05,9455.9051,1.026,0.3146433959021558,0.3079822032118238,0.3181699096793904,0.3079822032118238
002003.SZ,20050708,8.0,8.05,7.52,7.69,8.03,-0.34,-4.23,7894.57,6137.0234,1.026,0.3013210105214917,0.3134678913097443,0.3154270656304302,0.2946598178311596
002003.SZ,20050711,7.89,8.24,7.79,7.84,7.69,0.15,1.95,9500.11,7593.1702,1.026,0.3071985334835494,0.3091577078042353,0.3228719280490366,0.3052393591628635
002003.SZ,20050712,7.84,8.55,7.7,8.4,7.84,0.56,7.14,14838.12,12172.938,1.026,0.3291412858752315,0.3071985334835494,0.3350188088372893,0.3017128453856289
002003.SZ,20050713,8.36,8.45,8.1,8.17,8.4,-0.23,-2.74,11795.09,9705.1851,1.026,0.3201290840000764,0.3275739464186827,0.3311004601959174,0.3173862399511161
002003.SZ,20050714,8.18,8.34,8.15,8.2,8.17,0.03,0.37,8164.98,6727.6347,1.026,0.3213045885924879,0.3205209188642136,0.3267902766904084,0.319345414271802
002003.SZ,20050715,8.25,8.27,7.93,8.0,8.2,-0.2,-2.44,6560.1,5304.1724,1.026,0.3134678913097443,0.3232637629131739,0.3240474326414482,0.310725047260784
002003.SZ,20050718,8.0,8.12,7.86,8.1,8.0,0.1,1.25,4703.48,3763.4854,1.026,0.3173862399511161,0.3134678913097443,0.3181699096793904,0.3079822032118238
002003.SZ,20050719,8.09,8.19,7.98,8.15,8.1,0.05,0.62,2864.39,2317.7798,1.026,0.319345414271802,0.3169944050869789,0.3209127537283507,0.3126842215814699
002003.SZ,20050720,8.15,8.35,8.05,8.34,8.15,0.19,2.33,8737.89,7199.731,1.026,0.3267902766904084,0.319345414271802,0.3271821115545456,0.3154270656304302
002003.SZ,20050721,8.33,8.36,8.11,8.2,8.34,-0.14,-1.68,5781.64,4757.6978,1.026,0.3213045885924879,0.3263984418262713,0.3275739464186827,0.3177780748152533
002003.SZ,20050722,8.1,8.29,7.81,8.25,8.2,0.05,0.61,14608.32,11764.0072,1.026,0.3232637629131739,0.3173862399511161,0.3248311023697225,0.3060230288911378
002003.SZ,20050725,8.26,8.45,8.1,8.15,8.25,-0.1,-1.21,7101.21,5841.2161,1.026,0.319345414271802,0.323655597777311,0.3311004601959174,0.3173862399511161
002003.SZ,20050726,8.13,8.35,8.13,8.25,8.15,0.1,1.23,8565.71,7049.6493,1.026,0.3232637629131739,0.3185617445435277,0.3271821115545456,0.3185617445435277
002003.SZ,20050727,8.22,8.99,8.11,8.89,8.25,0.64,7.76,21180.48,18069.7715,1.026,0.3483411942179534,0.3220882583207623,0.3522595428593252,0.3177780748152533
002003.SZ,20050728,8.85,8.98,8.67,8.74,8.89,-0.15,-1.69,19514.01,17176.8119,1.026,0.3424636712558956,0.3467738547614046,0.351867707995188,0.3397208272069354
002003.SZ,20050729,8.8,8.92,8.69,8.86,8.74,0.12,1.37,15374.72,13602.2894,1.026,0.3471656896255418,0.3448146804407188,0.3495166988103649,0.3405044969352097
002003.SZ,20050908,6.99,7.12,6.65,7.0,8.86,-1.86,-20.99,62682.68,42962.5778,1.437,0.3841585670912181,0.3836097691382307,0.3907441425270676,0.3649506387366572
002003.SZ,20050909,6.93,7.03,6.76,6.8,7.0,-0.2,-2.86,24321.68,16705.9225,1.437,0.3731826080314689,0.3803169814203059,0.3858049609501805,0.3709874162195191
002003.SZ,20050913,6.75,6.84,6.65,6.8,6.8,0.0,0.0,17101.22,11540.5991,1.437,0.3731826080314689,0.3704386182665317,0.3753777998434188,0.3649506387366572
002003.SZ,20050914,6.78,7.03,6.78,6.98,6.8,0.18,2.65,25414.01,17621.6494,1.437,0.3830609711852432,0.3720850121254941,0.3858049609501805,0.3720850121254941
002003.SZ,20050915,6.95,6.95,6.83,6.87,6.98,-0.11,-1.58,11478.55,7900.1873,1.437,0.3770241937023811,0.3814145773262808,0.3814145773262808,0.3748290018904313
002003.SZ,20050916,6.86,6.97,6.78,6.9,6.87,0.03,0.44,9223.42,6341.5289,1.437,0.3786705875613435,0.3764753957493937,0.3825121732322557,0.3720850121254941
002003.SZ,20050919,6.9,7.08,6.84,7.07,6.9,0.17,2.46,16635.32,11676.7395,1.437,0.3880001527621303,0.3786705875613435,0.3885489507151177,0.3753777998434188
002003.SZ,20050920,7.12,7.78,7.09,7.66,7.07,0.59,8.35,48496.88,36715.0546,1.437,0.42037923198839,0.3907441425270676,0.4269648074242396,0.3890977486681052
002003.SZ,20050921,7.66,7.98,7.47,7.83,7.66,0.17,2.22,38287.26,29691.8729,1.437,0.4297087971891768,0.42037923198839,0.4379407664839886,0.4099520708816284
002003.SZ,20050922,7.75,7.85,7.25,7.41,7.83,-0.42,-5.36,20663.59,15485.3734,1.437,0.4066592831637037,0.4253184135652772,0.4308063930951517,0.3978785159159044
002003.SZ,20050923,7.36,7.6,7.22,7.48,7.41,0.07,0.94,12406.88,9206.5799,1.437,0.4105008688346159,0.4039152933987665,0.4170864442704654,0.3962321220569421
002003.SZ,20050926,7.54,7.77,7.42,7.67,7.48,0.19,2.54,14549.68,11144.6206,1.437,0.4209280299413775,0.4137936565525406,0.4264160094712521,0.4072080811166911
002003.SZ,20050927,7.74,7.74,7.3,7.34,7.67,-0.33,-4.3,13146.07,9806.7671,1.437,0.4028176974927915,0.4247696156122897,0.4247696156122897,0.4006225056808417
002003.SZ,20050928,7.31,7.45,7.06,7.07,7.34,-0.27,-3.68,10374.6,7431.3875,1.437,0.3880001527621303,0.4011713036338291,0.4088544749756535,0.3874513548091428
002003.SZ,20050929,7.1,7.24,7.1,7.18,7.07,0.11,1.56,8655.75,6213.7472,1.437,0.3940369302449922,0.3896465466210926,0.397329717962917,0.3896465466210926
002003.SZ,20050930,7.15,7.3,7.04,7.27,7.18,0.09,1.25,8746.27,6287.8413,1.437,0.3989761118218793,0.3923905363860299,0.4006225056808417,0.3863537589031679
002003.SZ,20051010,7.58,7.86,7.4,7.63,7.27,0.36,4.95,15256.78,11629.3943,1.437,0.4187328381294277,0.4159888483644904,0.4313551910481392,0.4061104852107163
002003.SZ,20051011,7.7,7.83,7.56,7.78,7.63,0.15,1.97,16781.64,12995.2612,1.437,0.4269648074242396,0.4225744238003399,0.4297087971891768,0.4148912524585155
002003.SZ,20051012,7.8,8.09,7.63,7.96,7.78,0.18,2.31,23704.27,18776.4787,1.437,0.4368431705780137,0.4280624033302144,0.4439775439668506,0.4187328381294277
002003.SZ,20051013,7.91,8.0,7.82,7.84,7.96,-0.12,-1.51,13118.95,10359.6981,1.437,0.4302575951421643,0.4340991808130764,0.4390383623899635,0.4291599992361894
002003.SZ,20051014,7.81,7.94,7.68,7.69,7.84,-0.15,-1.91,10137.44,7919.9019,1.437,0.4220256258473524,0.4286112012832019,0.4357455746720388,0.421476827894365
002003.SZ,20051017,7.69,7.99,7.65,7.99,7.69,0.3,3.9,13071.72,10290.7106,1.437,0.4384895644369761,0.4220256258473524,0.4384895644369761,0.4198304340354026
002003.SZ,20051018,8.0,8.14,7.88,8.09,7.99,0.1,1.25,18396.1,14769.5877,1.437,0.4439775439668506,0.4390383623899635,0.4467215337317879,0.4324527869541141
002003.SZ,20051019,8.1,8.16,7.75,7.81,8.09,-0.28,-3.46,13555.18,10764.4802,1.437,0.4286112012832019,0.444526341919838,0.4478191296377628,0.4253184135652772
002003.SZ,20051020,7.82,8.1,7.77,7.92,7.81,0.11,1.41,15529.02,12331.5621,1.437,0.4346479787660639,0.4291599992361894,0.444526341919838,0.4264160094712521
002003.SZ,20051021,7.92,8.05,7.81,8.0,7.92,0.08,1.01,12926.24,10261.7149,1.437,0.4390383623899635,0.4346479787660639,0.4417823521549008,0.4286112012832019
002003.SZ,20051024,8.01,8.45,8.01,8.23,8.0,0.23,2.88,30115.47,24894.1493,1.437,0.451660715308675,0.439587160342951,0.4637342702743989,0.439587160342951
002003.SZ,20051025,8.2,8.25,8.06,8.15,8.23,-0.08,-0.97,11563.45,9416.6344,1.437,0.4472703316847753,0.4500143214497126,0.4527583112146499,0.4423311501078883
002003.SZ,20051026,8.16,8.47,8.1,8.18,8.15,0.03,0.37,21802.7,18027.1251,1.437,0.4489167255437377,0.4478191296377628,0.4648318661803739,0.444526341919838
002003.SZ,20051027,8.17,8.45,7.64,8.43,8.18,0.25,3.06,31299.75,25623.4834,1.437,0.4626366743684241,0.4483679275907502,0.4637342702743989,0.4192816360824152
002003.SZ,20051028,8.35,8.38,7.85,8.15,8.43,-0.28,-3.32,22021.06,17925.5485,1.437,0.4472703316847753,0.4582462907445244,0.4598926846034868,0.4308063930951517
002003.SZ,20051031,8.23,8.36,8.0,8.21,8.15,0.06,0.74,15134.91,12376.5653,1.437,0.4505631194027001,0.451660715308675,0.4587950886975119,0.4390383623899635
