ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002354.SZ,20130115,10.41,11.05,10.23,10.82,10.23,0.59,5.77,45338.83,48640.7483,1.01,3.8024356297842727,3.658350730688936,3.8832637439109257,3.5950939457202504
002354.SZ,20130116,10.75,10.75,10.32,10.49,10.82,-0.33,-3.05,19826.36,20881.8891,1.01,3.686464857341684,3.777835768963117,3.777835768963117,3.6267223382045928
002354.SZ,20130117,10.48,10.63,10.34,10.39,10.49,-0.1,-0.95,9509.27,9952.9635,1.01,3.651322199025748,3.68295059151009,3.735664578983995,3.63375086986778
002354.SZ,20130118,10.34,10.62,10.34,10.58,10.39,0.19,1.83,7905.7,8311.9099,1.01,3.718093249826026,3.63375086986778,3.7321503131524,3.63375086986778
002354.SZ,20130121,10.58,10.62,10.43,10.61,10.58,0.03,0.28,7438.11,7849.2897,1.01,3.728636047320807,3.718093249826026,3.7321503131524,3.6653792623521215
002354.SZ,20130122,10.62,10.63,10.37,10.43,10.61,-0.18,-1.7,7886.46,8292.7078,1.01,3.6653792623521215,3.7321503131524,3.735664578983995,3.644293667362561
002354.SZ,20130123,10.36,10.78,10.3,10.63,10.43,0.2,1.92,8104.11,8509.3733,1.01,3.735664578983995,3.640779401530967,3.7883785664578977,3.619693806541406
002354.SZ,20130124,10.6,10.67,10.23,10.27,10.63,-0.36,-3.39,8436.18,8851.383,1.01,3.609151009046625,3.7251217814892135,3.749721642310369,3.5950939457202504
002354.SZ,20130125,10.29,10.4,10.24,10.29,10.27,0.02,0.19,3648.65,3755.7683,1.01,3.616179540709812,3.616179540709812,3.654836464857342,3.598608211551844
002354.SZ,20130128,10.3,10.57,10.3,10.54,10.29,0.25,2.43,5251.11,5514.3815,1.01,3.704036186499652,3.619693806541406,3.714578983994433,3.619693806541406
002354.SZ,20130129,10.53,10.74,10.45,10.71,10.54,0.17,1.61,12502.02,13241.623,1.01,3.763778705636744,3.700521920668058,3.774321503131524,3.672407794015309
002354.SZ,20130130,10.57,10.73,10.42,10.61,10.71,-0.1,-0.93,5757.6,6097.4014,1.01,3.728636047320807,3.714578983994433,3.7708072372999295,3.6618649965205288
002354.SZ,20130131,10.4,10.4,9.91,10.12,10.61,-0.49,-4.62,17830.24,18070.6059,1.01,3.556437021572721,3.654836464857342,3.654836464857342,3.482637439109255
002354.SZ,20130201,10.01,10.23,9.97,10.19,10.12,0.07,0.69,6275.91,6370.4417,1.01,3.581036882393876,3.517780097425191,3.5950939457202504,3.503723034098817
002354.SZ,20130204,10.27,10.64,10.19,10.61,10.19,0.42,4.12,14937.31,15630.356,1.01,3.728636047320807,3.609151009046625,3.739178844815589,3.581036882393876
002354.SZ,20130205,10.47,10.73,10.44,10.52,10.61,-0.09,-0.85,4999.59,5271.5587,1.01,3.6970076548364648,3.679436325678497,3.7708072372999295,3.668893528183716
002354.SZ,20130206,10.57,10.65,10.5,10.5,10.52,-0.02,-0.19,3653.85,3858.3659,1.01,3.6899791231732775,3.714578983994433,3.7426931106471817,3.6899791231732775
002354.SZ,20130207,10.37,11.04,10.36,10.9,10.5,0.4,3.81,12691.77,13701.1763,1.01,3.830549756437021,3.644293667362561,3.879749478079332,3.640779401530967
002354.SZ,20130208,10.85,10.99,10.75,10.84,10.9,-0.06,-0.55,13746.52,14906.8381,1.01,3.80946416144746,3.812978427279053,3.862178148921364,3.777835768963117
002354.SZ,20130218,10.86,10.99,10.77,10.84,10.84,0.0,0.0,7246.3,7872.3926,1.01,3.80946416144746,3.8164926931106473,3.862178148921364,3.784864300626305
002354.SZ,20130219,10.84,10.86,10.53,10.53,10.84,-0.31,-2.86,7061.91,7535.1683,1.01,3.700521920668058,3.80946416144746,3.8164926931106473,3.700521920668058
002354.SZ,20130220,10.53,10.78,10.48,10.76,10.53,0.23,2.18,4614.29,4924.4138,1.01,3.781350034794711,3.700521920668058,3.7883785664578977,3.68295059151009
002354.SZ,20130221,10.67,10.67,10.36,10.4,10.76,-0.36,-3.35,5188.85,5447.1763,1.01,3.654836464857342,3.749721642310369,3.749721642310369,3.640779401530967
002354.SZ,20130222,10.48,10.53,10.3,10.43,10.4,0.03,0.29,3403.56,3550.154,1.01,3.6653792623521215,3.68295059151009,3.700521920668058,3.619693806541406
002354.SZ,20130225,10.55,10.61,10.43,10.61,10.43,0.18,1.73,2691.9,2830.9901,1.01,3.728636047320807,3.7075504523312457,3.728636047320807,3.6653792623521215
002354.SZ,20130226,10.55,11.0,10.51,10.61,10.61,0.0,0.0,8829.64,9532.1447,1.01,3.728636047320807,3.7075504523312457,3.865692414752957,3.693493389004871
002354.SZ,20130227,10.61,10.83,10.5,10.56,10.61,-0.05,-0.47,7740.58,8270.0091,1.01,3.7110647181628393,3.728636047320807,3.8059498956158655,3.6899791231732775
002354.SZ,20130228,10.62,10.85,10.35,10.71,10.56,0.15,1.42,8073.71,8550.0083,1.01,3.763778705636744,3.7321503131524,3.812978427279053,3.6372651356993737
002354.SZ,20130301,10.63,10.9,10.63,10.81,10.71,0.1,0.93,10947.05,11788.0644,1.01,3.79892136395268,3.735664578983995,3.830549756437021,3.735664578983995
002354.SZ,20130304,10.75,11.5,10.66,10.96,10.81,0.15,1.39,24994.23,27605.713,1.01,3.8516353514265833,3.777835768963117,4.041405706332637,3.7462073764787753
002354.SZ,20130305,10.89,11.17,10.78,11.16,10.96,0.2,1.82,12353.23,13597.9079,1.01,3.921920668058455,3.827035490605428,3.925434933890049,3.7883785664578977
002354.SZ,20130306,11.4,11.4,11.02,11.11,11.16,-0.05,-0.45,11655.23,13014.7706,1.01,3.904349338900487,4.006263048016701,4.006263048016701,3.8727209464161447
002354.SZ,20130307,11.04,11.14,10.85,10.92,11.11,-0.19,-1.71,7927.4,8701.5943,1.01,3.837578288100208,3.879749478079332,3.914892136395268,3.812978427279053
002354.SZ,20130308,10.95,11.06,10.87,10.88,10.92,-0.04,-0.37,3808.68,4173.4243,1.01,3.8235212247738346,3.848121085594989,3.8867780097425193,3.820006958942241
002354.SZ,20130311,10.87,11.02,10.85,10.92,10.88,0.04,0.37,3346.65,3664.8134,1.01,3.837578288100208,3.820006958942241,3.8727209464161447,3.812978427279053
002354.SZ,20130312,10.9,10.9,10.3,10.49,10.92,-0.43,-3.94,9037.8,9568.6024,1.01,3.686464857341684,3.830549756437021,3.830549756437021,3.619693806541406
002354.SZ,20130313,10.35,10.51,10.14,10.3,10.49,-0.19,-1.81,3804.71,3910.8566,1.01,3.619693806541406,3.6372651356993737,3.693493389004871,3.563465553235908
002354.SZ,20130314,10.2,10.33,10.15,10.2,10.3,-0.1,-0.97,2825.73,2893.8136,1.01,3.584551148225469,3.584551148225469,3.630236604036187,3.5669798190675017
002354.SZ,20130315,10.2,10.37,10.15,10.25,10.2,0.05,0.49,2555.5,2627.9418,1.01,3.6021224773834377,3.584551148225469,3.644293667362561,3.5669798190675017
002354.SZ,20130318,10.25,10.34,10.15,10.15,10.25,-0.1,-0.98,2298.5,2351.7575,1.01,3.5669798190675017,3.6021224773834377,3.63375086986778,3.5669798190675017
002354.SZ,20130319,10.16,10.16,9.94,10.02,10.15,-0.13,-1.28,3291.51,3302.7558,1.01,3.521294363256785,3.570494084899095,3.570494084899095,3.493180236604036
002354.SZ,20130320,10.04,10.32,10.04,10.29,10.02,0.27,2.69,2457.11,2513.2923,1.01,3.616179540709812,3.528322894919972,3.6267223382045928,3.528322894919972
002354.SZ,20130321,10.33,10.44,10.25,10.39,10.29,0.1,0.97,2752.62,2851.3834,1.01,3.651322199025748,3.630236604036187,3.668893528183716,3.6021224773834377
002354.SZ,20130322,10.38,10.5,10.25,10.44,10.39,0.05,0.48,4655.49,4845.7492,1.01,3.668893528183716,3.647807933194154,3.6899791231732775,3.6021224773834377
002354.SZ,20130325,10.42,10.53,10.36,10.44,10.44,0.0,0.0,2984.05,3108.0629,1.01,3.668893528183716,3.6618649965205288,3.700521920668058,3.640779401530967
002354.SZ,20130326,10.43,10.43,10.07,10.21,10.44,-0.23,-2.2,3535.58,3603.3351,1.01,3.588065414057064,3.6653792623521215,3.6653792623521215,3.538865692414753
002354.SZ,20130327,10.15,10.33,10.12,10.23,10.21,0.02,0.2,1798.31,1839.7697,1.01,3.5950939457202504,3.5669798190675017,3.630236604036187,3.556437021572721
002354.SZ,20130328,10.15,10.23,10.02,10.09,10.23,-0.14,-1.37,2770.49,2801.3517,1.01,3.54589422407794,3.5669798190675017,3.5950939457202504,3.521294363256785
002354.SZ,20130329,10.1,10.22,10.03,10.08,10.09,-0.01,-0.1,1648.99,1668.5009,1.01,3.542379958246346,3.549408489909534,3.591579679888657,3.5248086290883784
002354.SZ,20130401,10.08,10.21,10.07,10.12,10.08,0.04,0.4,1997.0,2025.309,1.01,3.556437021572721,3.542379958246346,3.588065414057064,3.538865692414753
002354.SZ,20130402,10.12,10.21,10.01,10.02,10.12,-0.1,-0.99,1783.61,1802.9492,1.01,3.521294363256785,3.556437021572721,3.588065414057064,3.517780097425191
002354.SZ,20130403,10.04,10.04,9.85,9.89,10.02,-0.13,-1.3,2143.93,2131.3278,1.01,3.4756089074460683,3.528322894919972,3.528322894919972,3.4615518441196933
002354.SZ,20130408,9.85,9.89,9.0,9.69,9.89,-0.2,-2.02,2681.01,2540.1911,1.01,3.405323590814196,3.4615518441196933,3.4756089074460683,3.162839248434238
002354.SZ,20130409,9.65,9.81,9.65,9.8,9.69,0.11,1.14,3886.39,3785.8903,1.01,3.4439805149617264,3.391266527487822,3.44749478079332,3.391266527487822
002354.SZ,20130410,9.79,9.79,9.66,9.73,9.8,-0.07,-0.71,1731.74,1681.3683,1.01,3.419380654140571,3.4404662491301314,3.4404662491301314,3.3947807933194154
002354.SZ,20130411,9.73,9.84,9.68,9.68,9.73,-0.05,-0.51,1283.43,1249.4299,1.01,3.4018093249826022,3.419380654140571,3.4580375782881,3.4018093249826022
002354.SZ,20130412,9.68,9.78,9.58,9.63,9.68,-0.05,-0.52,1587.18,1537.0232,1.01,3.3842379958246345,3.4018093249826022,3.4369519832985382,3.3666666666666667
002354.SZ,20130415,9.64,9.64,9.28,9.3,9.63,-0.33,-3.43,2770.6,2605.0548,1.01,3.268267223382046,3.387752261656229,3.387752261656229,3.2612386917188587
002354.SZ,20130416,9.18,9.44,9.18,9.44,9.3,0.14,1.51,1586.19,1470.1093,1.01,3.317466945024356,3.2260960334029223,3.317466945024356,3.2260960334029223
002354.SZ,20130417,9.35,9.58,9.32,9.57,9.44,0.13,1.38,1733.53,1645.5467,1.01,3.363152400835073,3.285838552540014,3.3666666666666667,3.275295755045233
002354.SZ,20130418,9.26,10.38,9.15,9.81,9.57,0.24,2.51,6349.35,6217.7399,1.01,3.44749478079332,3.254210160055672,3.647807933194154,3.215553235908142
002354.SZ,20130419,9.72,9.83,9.55,9.82,9.81,0.01,0.1,4992.55,4841.6264,1.01,3.4510090466249133,3.4158663883089773,3.4545233124565065,3.3561238691718858
002354.SZ,20130422,9.7,9.83,9.58,9.75,9.82,-0.07,-0.71,2909.41,2825.6965,1.01,3.4264091858037578,3.408837856645789,3.4545233124565065,3.3666666666666667
002354.SZ,20130423,9.75,9.81,9.41,9.5,9.75,-0.25,-2.56,2610.5,2490.4974,1.01,3.338552540013918,3.4264091858037578,3.44749478079332,3.306924147529576
002354.SZ,20130424,9.45,9.59,9.37,9.57,9.5,0.07,0.74,3001.32,2852.511,1.01,3.363152400835073,3.3209812108559493,3.3701809324982603,3.2928670842032006
002354.SZ,20130425,9.47,9.51,9.3,9.3,9.57,-0.27,-2.82,2588.49,2428.8143,1.01,3.268267223382046,3.328009742519137,3.342066805845512,3.268267223382046
002354.SZ,20130426,9.3,9.41,9.2,9.23,9.3,-0.07,-0.75,2250.16,2091.7279,1.01,3.2436673625608905,3.268267223382046,3.306924147529576,3.2331245650661096
002354.SZ,20130502,9.2,9.31,9.1,9.22,9.23,-0.01,-0.11,1268.82,1165.7066,1.01,3.2401530967292973,3.2331245650661096,3.27178148921364,3.1979819067501736
002354.SZ,20130503,9.3,9.37,9.22,9.35,9.22,0.13,1.41,2296.59,2137.2478,1.01,3.285838552540014,3.268267223382046,3.2928670842032006,3.2401530967292973
002354.SZ,20130506,9.3,9.54,9.3,9.53,9.35,0.18,1.93,3803.19,3594.028,1.01,3.3490953375086985,3.268267223382046,3.352609603340292,3.268267223382046
002354.SZ,20130507,9.53,10.35,9.48,10.29,9.53,0.76,7.97,16272.5,16071.3557,1.01,3.616179540709812,3.3490953375086985,3.6372651356993737,3.3315240083507303
002354.SZ,20130508,10.13,10.88,10.0,10.68,10.29,0.39,3.79,45108.68,47233.6274,1.01,3.753235908141962,3.559951287404315,3.8235212247738346,3.514265831593597
002354.SZ,20130509,10.68,10.68,10.1,10.25,10.68,-0.43,-4.03,20679.62,21258.7881,1.01,3.6021224773834377,3.753235908141962,3.753235908141962,3.549408489909534
002354.SZ,20130510,10.2,10.21,9.97,10.1,10.25,-0.15,-1.46,10135.87,10210.0543,1.01,3.549408489909534,3.584551148225469,3.588065414057064,3.503723034098817
002354.SZ,20130513,10.15,10.43,10.06,10.35,10.1,0.25,2.48,10693.99,10980.9119,1.01,3.6372651356993737,3.5669798190675017,3.6653792623521215,3.53535142658316
002354.SZ,20130514,10.3,10.3,10.05,10.27,10.35,-0.08,-0.77,5208.56,5300.1425,1.01,3.609151009046625,3.619693806541406,3.619693806541406,3.531837160751566
002354.SZ,20130515,10.2,10.36,10.2,10.26,10.27,-0.01,-0.1,6052.18,6229.3472,1.01,3.605636743215032,3.584551148225469,3.640779401530967,3.584551148225469
002354.SZ,20130516,10.21,10.36,10.2,10.33,10.26,0.07,0.68,4899.25,5051.1001,1.01,3.630236604036187,3.588065414057064,3.640779401530967,3.584551148225469
002354.SZ,20130517,10.25,10.58,10.25,10.44,10.33,0.11,1.06,6836.41,7153.4669,1.01,3.668893528183716,3.6021224773834377,3.718093249826026,3.6021224773834377
002354.SZ,20130520,10.44,10.8,10.27,10.7,10.44,0.26,2.49,11260.99,11993.2619,1.01,3.760264439805149,3.668893528183716,3.795407098121086,3.609151009046625
002354.SZ,20130521,10.78,11.17,10.71,11.17,10.7,0.47,4.39,18910.44,20816.4004,1.01,3.925434933890049,3.7883785664578977,3.925434933890049,3.763778705636744
002354.SZ,20130522,11.19,11.39,10.92,10.93,11.17,-0.24,-2.15,33442.85,37438.6642,1.01,3.841092553931802,3.932463465553236,4.002748782185107,3.837578288100208
002354.SZ,20130523,10.76,11.37,10.6,11.34,10.93,0.41,3.75,35025.23,38845.1766,1.01,3.98517745302714,3.781350034794711,3.99572025052192,3.7251217814892135
002354.SZ,20130524,11.08,11.33,11.03,11.09,11.34,-0.25,-2.2,14187.09,15799.9351,1.01,3.8973208072373,3.893806541405706,3.9816631871955455,3.8762352122477375
002354.SZ,20130527,11.1,11.19,10.81,10.97,11.09,-0.12,-1.08,10425.38,11430.8214,1.01,3.855149617258177,3.900835073068893,3.932463465553236,3.79892136395268
002354.SZ,20130528,10.94,11.1,10.82,10.89,10.97,-0.08,-0.73,8132.65,8841.9029,1.01,3.827035490605428,3.844606819763396,3.900835073068893,3.8024356297842727
002354.SZ,20130529,10.95,11.06,10.87,10.96,10.89,0.07,0.64,6564.21,7178.4977,1.01,3.8516353514265833,3.848121085594989,3.8867780097425193,3.820006958942241
002354.SZ,20130530,10.88,11.05,10.85,10.86,10.96,-0.1,-0.91,6293.97,6872.4025,1.01,3.8164926931106473,3.8235212247738346,3.8832637439109257,3.812978427279053
002354.SZ,20130531,10.92,11.02,10.84,10.87,10.86,0.01,0.09,5878.68,6430.5551,1.01,3.820006958942241,3.837578288100208,3.8727209464161447,3.80946416144746
002354.SZ,20130603,10.85,10.87,10.64,10.67,10.87,-0.2,-1.84,7103.41,7611.2207,1.01,3.749721642310369,3.812978427279053,3.820006958942241,3.739178844815589
002354.SZ,20130604,10.59,10.7,10.4,10.4,10.67,-0.27,-2.53,3896.99,4107.6279,1.01,3.654836464857342,3.72160751565762,3.760264439805149,3.654836464857342
002354.SZ,20130605,10.35,10.59,10.35,10.58,10.4,0.18,1.73,3615.77,3806.6345,1.01,3.718093249826026,3.6372651356993737,3.72160751565762,3.6372651356993737
002354.SZ,20130606,10.58,10.58,10.38,10.39,10.58,-0.19,-1.8,3122.98,3273.9351,1.01,3.651322199025748,3.718093249826026,3.718093249826026,3.647807933194154
002354.SZ,20130607,10.38,10.45,10.19,10.22,10.39,-0.17,-1.64,5735.53,5893.1135,1.01,3.591579679888657,3.647807933194154,3.672407794015309,3.581036882393876
002354.SZ,20130613,10.22,10.22,9.85,9.9,10.22,-0.32,-3.13,3617.19,3594.6606,1.01,3.479123173277662,3.591579679888657,3.591579679888657,3.4615518441196933
002354.SZ,20130614,10.04,10.05,9.91,10.0,9.9,0.1,1.01,3659.84,3656.8476,1.01,3.514265831593597,3.528322894919972,3.531837160751566,3.482637439109255
002354.SZ,20130617,10.0,10.22,9.96,10.2,10.0,0.2,2.0,3293.05,3332.4494,1.01,3.584551148225469,3.514265831593597,3.591579679888657,3.500208768267224
002354.SZ,20130618,10.26,11.1,10.26,10.99,10.2,0.79,7.75,13239.53,14316.6436,1.01,3.862178148921364,3.605636743215032,3.900835073068893,3.605636743215032
002354.SZ,20130619,10.95,10.95,10.51,10.8,10.99,-0.19,-1.73,7684.21,8211.0707,1.01,3.795407098121086,3.848121085594989,3.848121085594989,3.693493389004871
002354.SZ,20130620,10.75,10.75,10.41,10.43,10.8,-0.37,-3.43,5388.17,5684.0833,1.01,3.6653792623521215,3.777835768963117,3.777835768963117,3.658350730688936
002354.SZ,20130621,10.3,10.72,10.01,10.7,10.43,0.27,2.59,5384.0,5630.3471,1.01,3.760264439805149,3.619693806541406,3.767292971468337,3.517780097425191
002354.SZ,20130624,10.67,10.9,10.43,10.43,10.7,-0.27,-2.52,9121.11,9729.9048,1.01,3.6653792623521215,3.749721642310369,3.830549756437021,3.6653792623521215
002354.SZ,20130625,10.15,10.15,9.39,10.06,10.43,-0.37,-3.55,8335.78,8123.1506,1.01,3.53535142658316,3.5669798190675017,3.5669798190675017,3.2998956158663884
002354.SZ,20130626,9.98,10.1,9.6,10.04,10.06,-0.02,-0.2,4581.46,4539.7677,1.01,3.528322894919972,3.5072372999304107,3.549408489909534,3.373695198329853
002354.SZ,20130627,10.02,10.26,9.72,9.87,10.04,-0.17,-1.69,2920.0,2945.5044,1.01,3.468580375782881,3.521294363256785,3.605636743215032,3.4158663883089773
002354.SZ,20130628,9.73,10.19,9.73,9.98,9.87,0.11,1.11,2431.19,2423.5156,1.01,3.5072372999304107,3.419380654140571,3.581036882393876,3.419380654140571
002354.SZ,20130701,9.83,10.18,9.72,10.17,9.98,0.19,1.9,1698.15,1709.6575,1.01,3.574008350730689,3.4545233124565065,3.5775226165622827,3.4158663883089773
002354.SZ,20130702,10.2,10.3,10.03,10.25,10.17,0.08,0.79,2344.0,2377.4528,1.01,3.6021224773834377,3.584551148225469,3.619693806541406,3.5248086290883784
002354.SZ,20130703,10.1,10.23,9.99,10.2,10.25,-0.05,-0.49,2756.22,2789.8491,1.01,3.584551148225469,3.549408489909534,3.5950939457202504,3.510751565762004
002354.SZ,20130704,10.11,10.54,10.05,10.44,10.2,0.24,2.35,4934.32,5123.0967,1.01,3.668893528183716,3.552922755741127,3.704036186499652,3.531837160751566
002354.SZ,20130705,10.44,10.52,10.31,10.45,10.44,0.01,0.1,3049.5,3178.934,1.01,3.672407794015309,3.668893528183716,3.6970076548364648,3.623208072372999
002354.SZ,20130708,10.45,10.45,10.0,10.02,10.45,-0.43,-4.11,3362.4,3411.8629,1.01,3.521294363256785,3.672407794015309,3.672407794015309,3.514265831593597
002354.SZ,20130709,9.88,10.2,9.87,10.11,10.02,0.09,0.9,1531.22,1545.5431,1.01,3.552922755741127,3.472094641614475,3.584551148225469,3.468580375782881
002354.SZ,20130710,10.22,10.43,10.13,10.42,10.11,0.31,3.07,3620.15,3723.6604,1.01,3.6618649965205288,3.591579679888657,3.6653792623521215,3.559951287404315
002354.SZ,20130711,10.38,10.7,10.29,10.48,10.42,0.06,0.58,4663.12,4912.3154,1.01,3.68295059151009,3.647807933194154,3.760264439805149,3.616179540709812
002354.SZ,20130712,10.48,10.72,10.36,10.72,10.48,0.24,2.29,7246.18,7699.7506,1.01,3.767292971468337,3.68295059151009,3.767292971468337,3.640779401530967
002354.SZ,20130715,10.7,10.99,10.7,10.79,10.72,0.07,0.65,7826.85,8508.6248,1.01,3.791892832289492,3.760264439805149,3.862178148921364,3.760264439805149
002354.SZ,20130716,10.79,10.88,10.63,10.81,10.79,0.02,0.19,4031.49,4337.2044,1.01,3.79892136395268,3.791892832289492,3.8235212247738346,3.735664578983995
002354.SZ,20130717,10.82,10.82,10.6,10.63,10.81,-0.18,-1.67,3809.1,4070.6482,1.01,3.735664578983995,3.8024356297842727,3.8024356297842727,3.7251217814892135
002354.SZ,20130718,10.62,11.39,10.56,11.2,10.63,0.57,5.36,19324.88,21612.8914,1.01,3.935977731384829,3.7321503131524,4.002748782185107,3.7110647181628393
002354.SZ,20130719,11.19,11.39,10.98,10.98,11.2,-0.22,-1.96,9875.19,11037.4694,1.01,3.85866388308977,3.932463465553236,4.002748782185107,3.85866388308977
002354.SZ,20130722,11.05,11.38,10.9,11.38,10.98,0.4,3.64,11496.52,12934.351,1.01,3.999234516353514,3.8832637439109257,3.999234516353514,3.830549756437021
002354.SZ,20130723,11.48,11.69,11.37,11.66,11.38,0.28,2.46,14030.83,16209.6021,1.01,4.097633959638135,4.034377174669451,4.108176757132915,3.99572025052192
002354.SZ,20130724,11.78,11.78,11.35,11.49,11.66,-0.17,-1.46,10796.09,12391.7623,1.01,4.037891440501044,4.139805149617258,4.139805149617258,3.988691718858733
002354.SZ,20130725,11.49,11.6,11.12,11.13,11.49,-0.36,-3.13,7389.94,8329.5237,1.01,3.9113778705636735,4.037891440501044,4.076548364648573,3.90786360473208
002354.SZ,20130726,11.2,11.31,11.05,11.19,11.13,0.06,0.54,4368.01,4884.7494,1.01,3.932463465553236,3.935977731384829,3.974634655532359,3.8832637439109257
002354.SZ,20130729,11.15,11.54,11.05,11.27,11.19,0.08,0.71,5623.32,6365.9923,1.01,3.960577592205985,3.918406402226861,4.055462769659012,3.8832637439109257
002354.SZ,20130730,11.25,11.49,11.07,11.12,11.27,-0.15,-1.33,4575.3,5136.379,1.01,3.90786360473208,3.9535490605427976,4.037891440501044,3.890292275574113
002354.SZ,20130731,11.02,11.21,11.02,11.13,11.09,0.04,0.36,3216.27,3572.0157,1.013,3.922995824634656,3.8842240779401527,3.951193458594293,3.8842240779401527
002354.SZ,20130801,11.39,11.39,11.09,11.33,11.13,0.2,1.8,5038.32,5694.3103,1.013,3.99348990953375,4.014638135003479,4.014638135003479,3.908897007654836
002354.SZ,20130802,11.37,11.44,11.17,11.25,11.33,-0.08,-0.71,4206.25,4739.6852,1.013,3.965292275574112,4.007588726513569,4.032261656228252,3.937094641614474
002354.SZ,20130805,11.15,11.68,11.1,11.65,11.25,0.4,3.56,8243.13,9444.8357,1.013,4.106280445372303,3.9300452331245648,4.116854558107167,3.912421711899791
002354.SZ,20130806,11.65,11.65,11.48,11.57,11.65,-0.08,-0.69,5724.3,6628.3498,1.013,4.078082811412665,4.106280445372303,4.106280445372303,4.046360473208072
002354.SZ,20130807,11.56,11.64,11.4,11.42,11.57,-0.15,-1.3,4453.11,5115.6062,1.013,4.025212247738343,4.07455810716771,4.102755741127348,4.018162839248434
002354.SZ,20130808,11.47,11.64,11.35,11.54,11.42,0.12,1.05,5363.01,6185.497,1.013,4.0675086986778,4.042835768963117,4.102755741127348,4.00053931802366
002354.SZ,20130809,11.55,11.87,11.47,11.81,11.54,0.27,2.34,10553.67,12373.5078,1.013,4.162675713291579,4.071033402922756,4.183823938761307,4.042835768963117
002354.SZ,20130812,11.81,12.99,11.81,12.99,11.81,1.18,9.99,14992.85,19103.4012,1.013,4.578590814196241,4.162675713291579,4.578590814196241,4.162675713291579
