ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000608.SZ,20010220,16.7,17.1,16.67,16.68,16.67,0.01,0.06,3272.1,5511.7356,,,,,
000608.SZ,20010221,16.5,16.76,16.01,16.38,16.68,-0.3,-1.8,1241.0,2044.0115,,,,,
000608.SZ,20010222,16.38,16.4,16.0,16.28,16.38,-0.1,-0.61,1765.5,2867.3395,,,,,
000608.SZ,20010223,16.12,16.3,15.98,16.13,16.28,-0.15,-0.92,2666.37,4290.8955,,,,,
000608.SZ,20010226,16.3,16.47,16.13,16.18,16.13,0.05,0.31,2407.4,3903.6626,,,,,
000608.SZ,20010227,16.25,16.4,16.15,16.4,16.18,0.22,1.36,1340.48,2173.4568,,,,,
000608.SZ,20010228,16.6,16.6,16.21,16.26,16.4,-0.14,-0.85,1364.0,2224.6252,,,,,
000608.SZ,20010301,16.26,16.37,16.2,16.26,16.26,0.0,0.0,1310.56,2135.2605,,,,,
000608.SZ,20010302,16.28,16.68,16.28,16.53,16.26,0.27,1.66,1879.66,3092.4231,,,,,
000608.SZ,20010305,16.55,16.65,16.48,16.5,16.53,-0.03,-0.18,981.27,1621.7464,,,,,
000608.SZ,20010306,16.48,16.6,16.36,16.4,16.5,-0.1,-0.61,1532.76,2517.928,,,,,
000608.SZ,20010307,16.4,16.5,16.29,16.39,16.4,-0.01,-0.06,1800.32,2941.8908,,,,,
000608.SZ,20010308,16.3,16.4,16.18,16.37,16.39,-0.02,-0.12,2063.38,3357.088,,,,,
000608.SZ,20010309,16.4,16.9,16.4,16.7,16.37,0.33,2.02,2849.95,4757.2788,,,,,
000608.SZ,20010312,16.7,17.0,16.68,16.71,16.7,0.01,0.06,3249.04,5473.5276,,,,,
000608.SZ,20010313,16.72,16.8,16.31,16.4,16.71,-0.31,-1.86,2691.55,4439.4754,,,,,
000608.SZ,20010314,16.4,16.49,16.2,16.41,16.4,0.01,0.06,1573.1,2581.9939,,,,,
000608.SZ,20010315,16.41,16.76,16.4,16.67,16.41,0.26,1.58,2847.34,4704.6062,,,,,
000608.SZ,20010316,16.65,16.8,16.53,16.77,16.67,0.1,0.6,2592.75,4326.7557,,,,,
000608.SZ,20010319,16.8,16.81,16.55,16.7,16.77,-0.07,-0.42,3004.42,4991.8429,,,,,
000608.SZ,20010320,16.71,17.0,16.6,16.64,16.7,-0.06,-0.36,3093.7,5162.6829,,,,,
000608.SZ,20010321,16.66,16.77,16.51,16.73,16.64,0.09,0.54,2988.24,4975.98,,,,,
000608.SZ,20010322,16.8,17.58,16.7,17.53,16.73,0.8,4.78,7904.46,13573.8638,,,,,
000608.SZ,20010323,17.54,17.6,17.02,17.08,17.53,-0.45,-2.57,7377.8,12799.535,,,,,
000608.SZ,20010326,17.09,17.55,17.0,17.54,17.08,0.46,2.69,3514.3,6108.9702,,,,,
000608.SZ,20010327,17.6,17.78,17.55,17.64,17.54,0.1,0.57,3605.71,6358.304,,,,,
000608.SZ,20010328,17.66,17.7,17.45,17.49,17.64,-0.15,-0.85,2858.09,5013.6533,,,,,
000608.SZ,20010329,17.5,17.68,17.26,17.3,17.49,-0.19,-1.09,2094.75,3642.6992,,,,,
000608.SZ,20010330,17.3,18.66,17.2,18.63,17.3,1.33,7.69,7831.93,13949.7132,,,,,
000608.SZ,20010402,18.6,18.73,17.9,18.52,18.63,-0.11,-0.59,16996.05,31212.9202,,,,,
000608.SZ,20010403,18.52,18.52,18.26,18.39,18.52,-0.13,-0.7,6965.0,12785.5419,,,,,
000608.SZ,20010404,18.36,18.48,17.91,18.14,18.39,-0.25,-1.36,6817.82,12387.3979,,,,,
000608.SZ,20010405,18.14,18.56,18.0,18.55,18.14,0.41,2.26,9460.13,17382.1534,,,,,
000608.SZ,20010406,18.6,18.99,18.4,18.42,18.55,-0.13,-0.7,13130.63,24654.3038,,,,,
000608.SZ,20010409,18.45,18.66,18.2,18.35,18.42,-0.07,-0.38,4164.72,7682.277,,,,,
000608.SZ,20010410,18.56,18.56,18.29,18.32,18.35,-0.03,-0.16,3602.8,6610.171,,,,,
000608.SZ,20010411,18.4,18.42,18.12,18.19,18.32,-0.13,-0.71,2978.4,5437.5006,,,,,
000608.SZ,20010412,18.2,18.5,18.0,18.13,18.19,-0.06,-0.33,4722.02,8620.8595,,,,,
000608.SZ,20010413,18.13,18.24,18.1,18.16,18.13,0.03,0.17,2676.1,4859.6919,,,,,
000608.SZ,20010416,18.16,18.46,18.05,18.36,18.16,0.2,1.1,12137.25,22239.9666,,,,,
000608.SZ,20010417,18.5,18.78,18.35,18.69,18.36,0.33,1.8,9645.63,17873.2466,,,,,
000608.SZ,20010418,18.8,18.8,18.42,18.46,18.69,-0.23,-1.23,4575.5,8498.0487,,,,,
000608.SZ,20010419,18.4,18.4,17.8,17.94,18.46,-0.52,-2.82,9146.0,16526.1303,,,,,
000608.SZ,20010420,18.2,18.34,17.79,17.8,17.94,-0.14,-0.78,5561.97,10006.4902,,,,,
000608.SZ,20010423,17.78,17.78,17.25,17.38,17.8,-0.42,-2.36,7995.02,13894.5628,,,,,
000608.SZ,20010424,17.38,17.58,17.3,17.5,17.38,0.12,0.69,6847.0,11967.0,,,,,
000608.SZ,20010425,17.54,17.54,17.26,17.27,17.5,-0.23,-1.31,3803.38,6606.7697,,,,,
000608.SZ,20010426,17.27,17.41,17.11,17.25,17.27,-0.02,-0.12,3221.46,5572.546,,,,,
000608.SZ,20010427,17.3,17.3,17.0,17.09,17.25,-0.16,-0.93,3930.89,6704.7609,,,,,
000608.SZ,20010430,17.05,17.08,16.7,16.83,17.09,-0.26,-1.52,4255.0,7182.0,,,,,
000608.SZ,20010508,16.99,16.99,16.58,16.85,16.83,0.02,0.12,2904.48,4885.1355,,,,,
000608.SZ,20010509,16.88,16.9,16.69,16.73,16.85,-0.12,-0.71,2868.9,4809.3552,,,,,
000608.SZ,20010510,16.7,17.68,16.7,17.3,16.73,0.57,3.41,4998.0,8694.0,,,,,
000608.SZ,20010511,17.38,17.41,16.8,17.17,17.3,-0.13,-0.75,3107.55,5310.2245,,,,,
000608.SZ,20010514,17.17,17.2,16.9,17.08,17.17,-0.09,-0.52,2437.48,4150.8138,,,,,
000608.SZ,20010515,17.11,17.48,17.11,17.15,17.08,0.07,0.41,1974.25,3390.2786,,,,,
000608.SZ,20010516,17.15,17.25,16.9,17.22,17.15,0.07,0.41,6420.11,10948.39,,,,,
000608.SZ,20010517,17.22,17.65,17.17,17.32,17.22,0.1,0.58,3915.66,6827.1187,,,,,
000608.SZ,20010518,17.4,17.45,17.05,17.22,17.32,-0.1,-0.58,4438.01,7626.5091,,,,,
000608.SZ,20010522,17.3,17.5,17.15,17.2,17.22,-0.02,-0.12,4653.82,8049.4388,,,,,
000608.SZ,20010523,17.2,17.3,16.7,16.89,17.2,-0.31,-1.8,5151.28,8714.8895,,,,,
000608.SZ,20010524,16.8,17.0,16.7,16.71,16.89,-0.18,-1.07,4320.0,7247.193,,,,,
000608.SZ,20010525,17.5,17.5,16.8,16.95,16.71,0.24,1.44,2031.3,3446.9295,,,,,
000608.SZ,20010528,17.0,17.0,16.5,16.6,16.95,-0.35,-2.06,4167.1,6973.1255,,,,,
000608.SZ,20010529,16.6,16.88,16.5,16.6,16.6,0.0,0.0,3540.98,5889.2986,,,,,
000608.SZ,20010530,16.7,17.0,16.58,17.0,16.6,0.4,2.41,2786.29,4671.775,,,,,
000608.SZ,20010531,17.1,17.2,16.8,16.84,17.0,-0.16,-0.94,2199.5,3728.7831,,,,,
000608.SZ,20010601,16.95,16.95,16.66,16.72,16.84,-0.12,-0.71,3096.03,5175.9493,,,,,
000608.SZ,20010604,16.74,16.9,16.58,16.66,16.72,-0.06,-0.36,4278.92,7123.1047,,,,,
000608.SZ,20010605,16.65,16.97,16.0,16.93,16.66,0.27,1.62,4516.68,7591.6851,,,,,
000608.SZ,20010606,16.95,17.1,16.86,16.91,16.93,-0.02,-0.12,2839.98,4811.5495,,,,,
000608.SZ,20010607,16.93,16.95,16.5,16.71,16.91,-0.2,-1.18,3484.3,5822.8336,3.163,4.750897078651685,4.813446292134831,4.819132584269663,4.691191011235954
000608.SZ,20010608,16.71,16.71,16.55,16.64,16.71,-0.07,-0.42,3427.47,5697.4448,3.163,4.730995056179776,4.750897078651685,4.750897078651685,4.705406741573034
000608.SZ,20010611,16.64,16.89,16.55,16.61,16.64,-0.03,-0.18,3632.32,6050.1748,3.163,4.722465617977528,4.730995056179776,4.802073707865168,4.705406741573034
000608.SZ,20010612,16.88,16.89,16.5,16.62,16.61,0.01,0.06,4525.35,7517.6905,3.163,4.725308764044944,4.799230561797753,4.802073707865168,4.691191011235954
000608.SZ,20010613,16.63,16.63,16.42,16.52,16.62,-0.1,-0.6,5242.71,8646.6419,3.163,4.696877303370786,4.728151910112359,4.728151910112359,4.66844584269663
000608.SZ,20010614,16.52,16.53,16.3,16.3,16.52,-0.22,-1.33,5197.71,8514.3037,3.163,4.63432808988764,4.696877303370786,4.699720449438202,4.63432808988764
000608.SZ,20010615,16.25,16.8,16.25,16.6,16.3,0.3,1.84,4747.65,7829.8551,3.163,4.719622471910112,4.6201123595505615,4.776485393258427,4.6201123595505615
000608.SZ,20010618,16.58,16.65,16.3,16.31,16.6,-0.29,-1.75,2691.0,4412.756,3.163,4.637171235955055,4.71393617977528,4.73383820224719,4.63432808988764
000608.SZ,20010619,16.16,17.08,16.16,16.66,16.31,0.35,2.15,4522.74,7516.597,3.163,4.736681348314606,4.59452404494382,4.856093483146067,4.59452404494382
000608.SZ,20010620,16.66,16.8,16.55,16.71,16.66,0.05,0.3,1811.3,3025.1517,3.163,4.750897078651685,4.736681348314606,4.776485393258427,4.705406741573034
000608.SZ,20010621,16.61,16.88,16.61,16.82,16.71,0.11,0.66,2159.5,3636.806,3.163,4.7821716853932585,4.722465617977528,4.799230561797753,4.722465617977528
000608.SZ,20010622,16.83,16.85,16.68,16.82,16.82,0.0,0.0,2872.5,4820.4043,3.163,4.7821716853932585,4.785014831460673,4.790701123595506,4.742367640449438
000608.SZ,20010625,16.85,17.0,16.7,16.97,16.82,0.15,0.89,2660.17,4490.0399,3.163,4.8248188764044935,4.790701123595506,4.833348314606741,4.748053932584269
000608.SZ,20010626,17.0,17.2,17.0,17.09,16.97,0.12,0.71,3989.73,6816.0248,3.163,4.858936629213483,4.833348314606741,4.890211235955056,4.833348314606741
000608.SZ,20010627,17.1,17.12,16.73,16.86,17.09,-0.23,-1.35,2544.16,4293.3914,3.163,4.793544269662921,4.861779775280898,4.86746606741573,4.756583370786517
000608.SZ,20010628,16.98,17.1,16.86,16.88,16.86,0.02,0.12,1273.6,2156.7616,3.163,4.799230561797753,4.82766202247191,4.861779775280898,4.793544269662921
000608.SZ,20010629,16.87,16.98,16.87,16.93,16.88,0.05,0.3,1838.38,3108.7515,3.163,4.813446292134831,4.7963874157303374,4.82766202247191,4.7963874157303374
000608.SZ,20010702,16.9,16.95,16.73,16.78,16.93,-0.15,-0.89,2445.4,4108.4412,3.163,4.770799101123595,4.804916853932584,4.819132584269663,4.756583370786517
000608.SZ,20010703,16.78,16.78,16.55,16.71,16.78,-0.07,-0.42,1662.67,2764.2888,3.163,4.750897078651685,4.770799101123595,4.770799101123595,4.705406741573034
000608.SZ,20010704,16.98,16.98,16.63,16.88,16.71,0.17,1.02,2261.1,3825.1521,3.163,4.799230561797753,4.82766202247191,4.82766202247191,4.728151910112359
000608.SZ,20010705,16.8,16.9,16.75,16.75,16.88,-0.13,-0.77,1287.0,2163.6556,3.163,4.762269662921348,4.776485393258427,4.804916853932584,4.762269662921348
000608.SZ,20010706,16.75,16.85,16.6,16.74,16.75,-0.01,-0.06,1189.96,1992.042,3.163,4.759426516853932,4.762269662921348,4.790701123595506,4.719622471910112
000608.SZ,20010709,16.74,16.88,16.74,16.85,16.74,0.11,0.66,1482.43,2495.0413,3.163,4.790701123595506,4.759426516853932,4.799230561797753,4.759426516853932
000608.SZ,20010711,17.0,17.35,16.97,17.09,16.85,0.24,1.42,6596.89,11337.4011,3.163,4.858936629213483,4.833348314606741,4.932858426966292,4.8248188764044935
000608.SZ,20010712,17.03,17.18,16.86,17.13,17.04,0.09,0.53,1847.9,3140.027,3.172,4.884167191011236,4.855654831460675,4.898423370786516,4.80718382022472
000608.SZ,20010713,17.2,17.32,17.0,17.05,17.13,-0.08,-0.47,4124.5,7097.6966,3.172,4.861357303370787,4.904125842696629,4.938340674157304,4.847101123595506
000608.SZ,20010716,17.5,18.0,17.35,17.39,17.05,0.34,1.99,11096.88,19531.2359,3.172,4.958299325842697,4.989662921348315,5.132224719101124,4.946894382022473
000608.SZ,20010717,17.38,17.39,16.95,17.18,17.39,-0.21,-1.21,3375.8,5765.3697,3.172,4.898423370786516,4.95544808988764,4.958299325842697,4.832844943820224
000608.SZ,20010718,17.25,17.25,17.0,17.05,17.18,-0.13,-0.76,1790.5,3058.6462,3.172,4.861357303370787,4.918382022471911,4.918382022471911,4.847101123595506
000608.SZ,20010719,17.05,17.08,16.86,16.99,17.05,-0.06,-0.35,1446.38,2451.4714,3.172,4.84424988764045,4.861357303370787,4.869911011235955,4.80718382022472
000608.SZ,20010720,17.2,18.13,17.2,17.85,16.99,0.86,5.06,30849.08,55045.9994,3.172,5.089456179775281,4.904125842696629,5.169290786516854,4.904125842696629
000608.SZ,20010723,17.9,17.98,17.48,17.65,17.85,-0.2,-1.12,10639.4,18795.4049,3.172,5.032431460674157,5.103712359550562,5.126522247191011,4.983960449438203
000608.SZ,20010724,17.5,17.5,17.21,17.3,17.65,-0.35,-1.98,6825.43,11830.4089,3.172,4.932638202247191,4.989662921348315,4.989662921348315,4.9069770786516855
000608.SZ,20010725,17.25,17.45,17.02,17.1,17.3,-0.2,-1.16,3155.2,5421.715,3.172,4.875613483146068,4.918382022471911,4.975406741573034,4.852803595505618
000608.SZ,20010726,17.1,17.27,17.0,17.2,17.1,0.1,0.58,2858.65,4899.9388,3.172,4.904125842696629,4.875613483146068,4.924084494382022,4.847101123595506
000608.SZ,20010727,17.23,17.28,16.95,17.0,17.2,-0.2,-1.16,4373.0,7454.5293,3.172,4.847101123595506,4.912679550561799,4.926935730337079,4.832844943820224
000608.SZ,20010730,16.83,17.0,16.35,16.37,17.0,-0.63,-3.71,4960.0,8260.982,3.172,4.667473258426967,4.79863011235955,4.847101123595506,4.661770786516855
000608.SZ,20010731,16.3,16.75,16.11,16.53,16.37,0.16,0.98,6525.22,10778.3503,3.172,4.713093033707866,4.647514606741574,4.7758202247191015,4.593341123595506
000608.SZ,20010801,16.67,16.75,16.4,16.65,16.53,0.12,0.73,2797.85,4648.3357,3.172,4.74730786516854,4.753010337078653,4.7758202247191015,4.676026966292135
000608.SZ,20010802,16.71,16.71,16.0,16.42,16.65,-0.23,-1.38,3511.53,5715.4928,3.172,4.681729438202248,4.764415280898877,4.764415280898877,4.561977528089888
000608.SZ,20010803,16.15,16.6,16.15,16.37,16.42,-0.05,-0.3,1693.15,2765.6972,3.172,4.667473258426967,4.6047460674157294,4.733051685393259,4.6047460674157294
000608.SZ,20010806,16.4,16.4,15.6,16.0,16.37,-0.37,-2.26,5357.1,8525.2061,3.172,4.561977528089888,4.676026966292135,4.676026966292135,4.4479280898876405
000608.SZ,20010807,15.98,15.98,15.6,15.87,16.0,-0.13,-0.81,2362.42,3731.241,3.172,4.524911460674158,4.556275056179776,4.556275056179776,4.4479280898876405
000608.SZ,20010808,15.8,15.99,15.69,15.8,15.87,-0.07,-0.44,985.1,1554.5158,3.172,4.504952808988764,4.504952808988764,4.559126292134832,4.473589213483146
000608.SZ,20010809,16.0,16.19,15.96,16.19,15.8,0.39,2.47,1821.59,2933.553,3.172,4.616151011235956,4.561977528089888,4.616151011235956,4.550572584269663
000608.SZ,20010810,16.19,16.34,16.1,16.18,16.19,-0.01,-0.06,2290.57,3712.0069,3.172,4.613299775280899,4.616151011235956,4.658919550561798,4.59048988764045
000608.SZ,20010813,16.18,16.4,16.15,16.18,16.18,0.0,0.0,2109.9,3415.0979,3.172,4.613299775280899,4.613299775280899,4.676026966292135,4.6047460674157294
000608.SZ,20010814,16.3,16.3,15.82,15.95,16.18,-0.23,-1.42,2176.26,3494.7454,3.172,4.547721348314607,4.647514606741574,4.647514606741574,4.5106552808988765
000608.SZ,20010815,15.91,16.0,15.75,15.94,15.95,-0.01,-0.06,1192.99,1895.1684,3.172,4.544870112359551,4.536316404494382,4.561977528089888,4.490696629213484
000608.SZ,20010816,15.94,16.05,15.85,15.85,15.94,-0.09,-0.56,1052.05,1673.8826,3.172,4.519208988764046,4.544870112359551,4.5762337078651685,4.519208988764046
000608.SZ,20010817,15.75,15.93,15.64,15.8,15.85,-0.05,-0.32,1708.06,2686.6479,3.172,4.504952808988764,4.490696629213484,4.542018876404494,4.459333033707866
000608.SZ,20010820,15.8,15.82,15.55,15.76,15.8,-0.04,-0.25,3212.88,5025.6777,3.172,4.49354786516854,4.504952808988764,4.5106552808988765,4.43367191011236
000608.SZ,20010821,16.0,16.0,15.7,15.79,15.76,0.03,0.19,879.46,1391.0423,3.172,4.502101573033708,4.561977528089888,4.561977528089888,4.476440449438202
000608.SZ,20010822,15.65,15.75,15.54,15.66,15.79,-0.13,-0.82,1614.3,2516.9562,3.172,4.465035505617978,4.462184269662922,4.490696629213484,4.430820674157303
000608.SZ,20010823,15.58,15.58,15.2,15.25,15.66,-0.41,-2.62,4501.3,6900.749,3.172,4.3481348314606745,4.442225617977528,4.442225617977528,4.333878651685393
000608.SZ,20010824,15.25,15.4,15.0,15.21,15.25,-0.04,-0.26,3056.82,4641.9998,3.172,4.33672988764045,4.3481348314606745,4.390903370786517,4.27685393258427
000608.SZ,20010827,15.05,15.06,14.52,14.53,15.21,-0.68,-4.47,3196.8,4705.2978,3.172,4.142845842696629,4.291110112359551,4.293961348314607,4.139994606741573
000608.SZ,20010828,14.5,14.65,13.98,14.1,14.53,-0.43,-2.96,4614.61,6541.2922,3.172,4.0202426966292135,4.134292134831461,4.177060674157304,3.98602786516854
000608.SZ,20010829,14.2,14.45,13.98,14.02,14.1,-0.08,-0.57,7323.35,10315.6817,3.172,3.997432808988764,4.048755056179775,4.12003595505618,3.98602786516854
000608.SZ,20010830,14.02,14.14,13.68,13.83,14.02,-0.19,-1.36,4959.0,6943.114,3.172,3.9432593258426967,3.997432808988764,4.031647640449438,3.9004907865168543
000608.SZ,20010831,13.8,13.81,13.28,13.63,13.83,-0.2,-1.45,5828.22,7859.8041,3.172,3.886234606741573,3.934705617977528,3.937556853932585,3.786441348314607
000608.SZ,20010903,13.6,13.6,13.2,13.3,13.63,-0.33,-2.42,2321.27,3112.5261,3.172,3.79214382022472,3.8776808988764047,3.8776808988764047,3.7636314606741568
000608.SZ,20010904,13.25,13.6,13.2,13.57,13.3,0.27,2.03,4525.95,6113.3206,3.172,3.869127191011237,3.777887640449439,3.8776808988764047,3.7636314606741568
000608.SZ,20010905,13.84,13.84,13.61,13.68,13.57,0.11,0.81,4156.84,5706.2638,3.172,3.9004907865168543,3.9461105617977528,3.9461105617977528,3.8805321348314608
000608.SZ,20010906,13.68,13.95,13.55,13.79,13.68,0.11,0.8,2437.39,3352.6323,3.172,3.931854382022472,3.9004907865168543,3.9774741573033694,3.863424719101124
000608.SZ,20010907,13.78,13.78,13.3,13.31,13.79,-0.48,-3.48,2481.0,3336.3337,3.172,3.794995056179776,3.929003146067416,3.929003146067416,3.79214382022472
000608.SZ,20010910,13.0,13.9,12.7,13.71,13.31,0.4,3.01,2994.5,4065.845,3.172,3.909044494382023,3.706606741573034,3.96321797752809,3.621069662921349
000608.SZ,20010911,13.75,14.02,13.58,13.82,13.71,0.11,0.8,2379.91,3303.932,3.172,3.940408089887641,3.920449438202248,3.997432808988764,3.871978426966293
000608.SZ,20010912,13.5,13.81,12.7,13.8,13.82,-0.02,-0.14,5868.5,7929.8065,3.172,3.934705617977528,3.849168539325843,3.937556853932585,3.621069662921349
000608.SZ,20010913,13.8,14.11,13.6,13.87,13.8,0.07,0.51,4520.34,6311.2898,3.172,3.9546642696629215,3.934705617977528,4.02309393258427,3.8776808988764047
000608.SZ,20010914,13.92,14.1,13.65,13.71,13.87,-0.16,-1.15,3437.7,4771.0464,3.172,3.909044494382023,3.9689204494382015,4.0202426966292135,3.8919370786516856
000608.SZ,20010917,13.71,13.72,13.4,13.43,13.71,-0.28,-2.04,2096.0,2842.211,3.172,3.8292098876404497,3.909044494382023,3.911895730337079,3.8206561797752814
000608.SZ,20010918,13.3,13.6,13.3,13.59,13.43,0.16,1.19,2048.96,2770.8544,3.172,3.874829662921349,3.79214382022472,3.8776808988764047,3.79214382022472
000608.SZ,20010919,13.67,13.67,13.41,13.56,13.59,-0.03,-0.22,987.0,1337.033,3.172,3.86627595505618,3.897639550561798,3.897639550561798,3.8235074157303375
000608.SZ,20010920,13.61,13.89,13.55,13.55,13.56,-0.01,-0.07,1228.0,1678.918,3.172,3.863424719101124,3.8805321348314608,3.9603667415730337,3.863424719101124
000608.SZ,20010921,13.53,13.6,13.36,13.39,13.55,-0.16,-1.18,652.0,878.761,3.172,3.817804943820225,3.857722247191012,3.8776808988764047,3.809251235955057
000608.SZ,20010924,13.38,13.45,13.2,13.31,13.39,-0.08,-0.6,861.42,1145.5254,3.172,3.794995056179776,3.8149537078651687,3.834912359550562,3.7636314606741568
000608.SZ,20010925,13.31,13.53,13.3,13.4,13.31,0.09,0.68,2261.7,3026.238,3.172,3.8206561797752814,3.794995056179776,3.857722247191012,3.79214382022472
000608.SZ,20010926,13.3,13.3,12.88,12.88,13.4,-0.52,-3.88,3318.0,4317.4263,3.172,3.67239191011236,3.79214382022472,3.79214382022472,3.67239191011236
000608.SZ,20010927,12.8,13.2,12.8,12.86,12.88,-0.02,-0.16,1235.19,1597.3876,3.172,3.666689438202247,3.649582022471911,3.7636314606741568,3.649582022471911
000608.SZ,20010928,13.05,13.06,12.1,12.19,12.86,-0.67,-5.21,3188.31,3990.4828,3.172,3.475656629213483,3.720862921348315,3.723714157303371,3.4499955056179776
000608.SZ,20011008,12.2,12.5,11.08,11.3,12.19,-0.89,-7.3,2775.34,3241.5122,3.172,3.221896629213483,3.4785078651685395,3.5640449438202246,3.159169438202248
000608.SZ,20011010,11.67,11.94,11.4,11.55,11.3,0.25,2.21,19060.32,22070.6524,3.172,3.293177528089888,3.327392359550562,3.4043757303370787,3.250408988764045
000608.SZ,20011011,11.71,11.71,10.8,11.0,11.55,-0.55,-4.76,5020.75,5543.6507,3.172,3.136359550561798,3.338797303370787,3.338797303370787,3.0793348314606743
000608.SZ,20011012,10.98,11.5,10.5,11.26,11.0,0.26,2.36,3015.33,3304.2845,3.172,3.210491685393259,3.130657078651686,3.278921348314607,2.993797752808989
000608.SZ,20011015,11.25,11.25,11.0,11.15,11.26,-0.11,-0.98,1585.61,1761.9826,3.172,3.179128089887641,3.2076404494382023,3.2076404494382023,3.136359550561798
000608.SZ,20011016,11.18,11.18,10.62,10.7,11.15,-0.45,-4.04,1459.7,1582.798,3.172,3.050822471910112,3.187681797752809,3.187681797752809,3.028012584269663
000608.SZ,20011017,10.75,10.8,10.6,10.65,10.7,-0.05,-0.47,1165.74,1243.5589,3.172,3.036566292134832,3.0650786516853934,3.0793348314606743,3.02231011235955
000608.SZ,20011018,10.65,10.65,10.35,10.35,10.65,-0.3,-2.82,2472.1,2592.0828,3.172,2.951029213483146,3.036566292134832,3.036566292134832,2.951029213483146
000608.SZ,20011019,10.35,10.35,9.6,9.86,10.35,-0.49,-4.73,4124.2,4062.2682,3.172,2.811318651685393,2.951029213483146,2.951029213483146,2.7371865168539324
000608.SZ,20011022,9.8,9.8,9.4,9.47,9.86,-0.39,-3.96,2875.7,2755.4665,3.172,2.7001204494382027,2.7942112359550566,2.7942112359550566,2.680161797752809
000608.SZ,20011023,10.1,10.42,10.1,10.42,9.47,0.95,10.03,6402.31,6648.4984,3.172,2.97098786516854,2.8797483146067413,2.97098786516854,2.8797483146067413
000608.SZ,20011024,11.2,11.46,10.9,11.43,10.42,1.01,9.69,14056.11,15725.4969,3.172,3.258962696629214,3.1933842696629218,3.267516404494382,3.107847191011236
000608.SZ,20011025,11.43,11.68,10.8,11.26,11.43,-0.17,-1.49,8532.8,9758.408,3.172,3.210491685393259,3.258962696629214,3.330243595505618,3.0793348314606743
000608.SZ,20011026,11.2,11.38,11.13,11.22,11.26,-0.04,-0.36,2057.7,2310.979,3.172,3.199086741573034,3.1933842696629218,3.244706516853933,3.173425617977528
000608.SZ,20011029,11.17,11.5,11.17,11.33,11.22,0.11,0.98,1751.47,1993.0556,3.172,3.230450337078652,3.184830561797753,3.278921348314607,3.184830561797753
000608.SZ,20011030,11.35,11.53,11.21,11.27,11.33,-0.06,-0.53,900.7,1016.7775,3.172,3.213342921348315,3.236152808988764,3.287475056179775,3.196235505617978
000608.SZ,20011031,11.2,11.3,11.0,11.15,11.27,-0.12,-1.06,933.2,1033.837,3.172,3.179128089887641,3.1933842696629218,3.221896629213483,3.136359550561798
000608.SZ,20011101,11.18,11.49,11.15,11.37,11.15,0.22,1.97,1201.1,1365.3972,3.172,3.2418552808988768,3.187681797752809,3.276070112359551,3.179128089887641
000608.SZ,20011102,11.28,11.45,11.25,11.35,11.37,-0.02,-0.18,652.0,741.534,3.172,3.236152808988764,3.216194157303371,3.264665168539326,3.2076404494382023
000608.SZ,20011105,11.2,11.21,10.8,10.98,11.35,-0.37,-3.26,1601.9,1761.079,3.172,3.130657078651686,3.1933842696629218,3.196235505617978,3.0793348314606743
000608.SZ,20011106,10.96,10.98,10.78,10.82,10.98,-0.16,-1.46,935.0,1015.516,3.172,3.085037303370787,3.124954606741573,3.130657078651686,3.0736323595505617
000608.SZ,20011107,10.82,10.82,10.1,10.11,10.82,-0.71,-6.56,1949.7,2042.1759,3.172,2.882599550561798,3.085037303370787,3.085037303370787,2.8797483146067413
000608.SZ,20011108,9.91,10.38,9.9,10.26,10.11,0.15,1.48,1551.09,1576.8024,3.172,2.92536808988764,2.8255748314606746,2.959582921348315,2.822723595505618
000608.SZ,20011109,10.26,10.6,10.0,10.55,10.26,0.29,2.83,1935.36,1980.9748,3.172,3.00805393258427,2.92536808988764,3.02231011235955,2.85123595505618
000608.SZ,20011112,10.54,10.54,10.25,10.4,10.55,-0.15,-1.42,387.0,402.577,3.172,2.965285393258428,3.005202696629213,3.005202696629213,2.922516853932584
000608.SZ,20011113,10.09,10.39,10.09,10.26,10.4,-0.14,-1.35,305.14,313.4895,3.172,2.92536808988764,2.876897078651685,2.9624341573033712,2.876897078651685
000608.SZ,20011114,10.26,10.38,10.1,10.29,10.26,0.03,0.29,389.5,400.7864,3.172,2.933921797752809,2.92536808988764,2.959582921348315,2.8797483146067413
000608.SZ,20011115,10.5,10.55,10.31,10.48,10.29,0.19,1.85,439.5,459.3405,3.172,2.988095280898877,2.993797752808989,3.00805393258427,2.939624269662922
000608.SZ,20011116,11.5,11.53,10.61,10.68,10.48,0.2,1.91,2255.32,2456.1418,3.172,3.0451200000000003,3.278921348314607,3.287475056179775,3.0251613483146063
000608.SZ,20011119,10.65,10.8,10.6,10.79,10.68,0.11,1.03,825.37,883.0502,3.172,3.076483595505618,3.036566292134832,3.0793348314606743,3.02231011235955
000608.SZ,20011120,10.79,11.15,10.79,11.1,10.79,0.31,2.87,2010.6,2222.2368,3.172,3.16487191011236,3.076483595505618,3.179128089887641,3.076483595505618
000608.SZ,20011121,11.0,11.2,10.92,11.14,11.1,0.04,0.36,1033.1,1142.99,3.172,3.1762768539325843,3.136359550561798,3.1933842696629218,3.113549662921349
