ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300266.SZ,20120524,15.52,15.68,15.26,15.31,15.68,-0.37,-2.36,6617.84,10244.3001,1.608,1.2856945895132652,1.3033298516816378,1.31676624190516,1.2814957175684143
300266.SZ,20120525,15.4,15.69,15.05,15.28,15.31,-0.03,-0.2,8243.49,12650.6972,1.608,1.283175266346355,1.2932525590139965,1.31760601629413,1.263860455400042
300266.SZ,20120528,15.48,15.74,15.1,15.73,15.28,0.45,2.95,15362.61,23813.2009,1.608,1.3209651138500107,1.2999707541257577,1.3218048882389808,1.2680593273448924
300266.SZ,20120529,15.9,15.9,15.45,15.87,15.73,0.14,0.89,15303.46,24057.8032,1.608,1.3327219552955922,1.3352412784625027,1.3352412784625027,1.2974514309588467
300266.SZ,20120530,15.86,16.98,15.67,16.3,15.87,0.43,2.71,29759.72,49000.1068,1.608,1.3688322540213078,1.331882180906622,1.4259369124712764,1.3159264675161897
300266.SZ,20120531,16.11,17.3,16.11,16.99,16.3,0.69,4.23,38509.02,64857.5217,1.608,1.4267766868602465,1.3528765406308754,1.4528096929183207,1.3528765406308754
300266.SZ,20120601,16.95,17.08,16.48,16.68,16.99,-0.31,-1.82,21391.72,35741.3829,1.608,1.4007436808021727,1.423417589304366,1.4343346563609776,1.3839481930227702
300266.SZ,20120604,16.3,16.62,15.81,15.95,16.68,-0.73,-4.38,19300.74,31114.9244,1.608,1.3394401504073532,1.3688322540213078,1.395705034468352,1.3276833089617717
300266.SZ,20120605,16.16,16.28,15.76,16.1,15.95,0.15,0.94,15356.57,24651.2744,1.608,1.3520367662419053,1.357075412575726,1.3671527052433676,1.323484437016921
300266.SZ,20120606,16.45,16.45,15.83,15.9,16.1,-0.2,-1.24,9319.12,14973.8873,1.608,1.3352412784625027,1.3814288698558597,1.3814288698558597,1.329362857739712
300266.SZ,20120607,16.11,16.59,15.94,16.09,15.9,0.19,1.2,15796.85,25699.1725,1.608,1.3511969918529352,1.3528765406308754,1.3931857113014416,1.338600376018383
300266.SZ,20120608,16.25,16.25,15.54,15.76,16.09,-0.33,-2.05,16311.1,25828.1936,1.608,1.323484437016921,1.3646333820764571,1.3646333820764571,1.305009400459578
300266.SZ,20120611,15.6,17.34,15.6,17.34,15.76,1.58,10.03,34863.53,58658.3181,1.608,1.4561687904742011,1.3100480467933988,1.4561687904742011,1.3100480467933988
300266.SZ,20120612,18.66,19.07,18.23,19.07,17.34,1.73,9.98,89713.22,169089.5452,1.608,1.601449759766033,1.567019009818258,1.601449759766033,1.5309087110925426
300266.SZ,20120613,19.2,20.87,19.01,19.99,19.07,0.92,4.82,116319.9,228205.6327,1.608,1.6787090035512848,1.6123668268226448,1.7526091497806562,1.5964111134322123
300266.SZ,20120614,20.0,20.28,19.68,19.88,19.99,-0.11,-0.55,58694.41,116876.4457,1.608,1.6694714852726134,1.6795487779402551,1.7030624608314189,1.6526759974932108
300266.SZ,20120615,20.0,20.2,18.88,19.48,19.88,-0.4,-2.01,64260.06,126075.5578,1.608,1.6358805097138085,1.6795487779402551,1.6963442657196577,1.5854940463756009
300266.SZ,20120618,19.48,20.86,19.3,19.7,19.48,0.22,1.13,73665.39,147023.3686,1.608,1.6543555462711512,1.6358805097138085,1.751769375391686,1.620764570712346
300266.SZ,20120619,19.25,20.29,18.91,20.25,19.7,0.55,2.79,67153.26,129710.4991,1.608,1.7005431376645084,1.6165656987674957,1.7039022352203883,1.5880133695425112
300266.SZ,20120620,20.03,22.28,20.01,22.28,20.25,2.03,10.02,73890.22,160897.6915,1.608,1.8710173386254445,1.6820681011071654,1.8710173386254445,1.6803885523292252
300266.SZ,20120621,23.01,23.32,20.38,20.78,22.28,-1.5,-6.73,90569.1,195427.7098,1.608,1.7450511802799251,1.932320869020264,1.9583538750783367,1.7114602047211196
300266.SZ,20120625,20.1,20.44,19.0,19.0,20.78,-1.78,-8.57,51027.55,100743.3384,1.608,1.5955713390432422,1.6879465218299563,1.7164988510549408,1.5955713390432422
300266.SZ,20120626,18.61,19.14,18.38,18.74,19.0,-0.26,-1.37,37267.22,69894.2185,1.608,1.573737204930019,1.5628201378734072,1.6073281804888242,1.5435053269270944
300266.SZ,20120627,18.82,19.2,18.41,18.45,18.74,-0.29,-1.55,42762.38,80514.5766,1.608,1.549383747649885,1.58045540004178,1.6123668268226448,1.5460246500940047
300266.SZ,20120628,18.41,19.18,18.22,18.41,18.45,-0.04,-0.22,44075.02,82628.0548,1.608,1.5460246500940047,1.5460246500940047,1.6106872780447046,1.5300689367035722
300266.SZ,20120629,18.41,19.0,17.69,18.89,18.41,0.48,2.61,39205.11,71818.45,1.608,1.586333820764571,1.5460246500940047,1.5955713390432422,1.4855608940881555
300266.SZ,20120702,19.0,19.77,18.8,19.46,18.89,0.57,3.02,45412.83,87663.2578,1.608,1.634200960935868,1.5955713390432422,1.660233966993942,1.5787758512638397
300266.SZ,20120703,19.48,20.29,19.26,20.03,19.46,0.57,2.93,48220.06,95146.5823,1.608,1.6820681011071654,1.6358805097138085,1.7039022352203883,1.6174054731564655
300266.SZ,20120704,19.9,20.68,18.95,19.01,20.03,-1.02,-5.09,43983.14,86528.0261,1.608,1.5964111134322123,1.6711510340505535,1.7366534363902235,1.5913724670983915
300266.SZ,20120705,18.75,19.48,18.4,18.88,19.01,-0.13,-0.68,31249.38,59290.4577,1.608,1.5854940463756009,1.574576979318989,1.6358805097138085,1.5451848757050344
300266.SZ,20120706,18.85,18.85,17.75,18.58,18.88,-0.3,-1.59,35696.61,65181.4928,1.608,1.5603008147064967,1.5829747232086904,1.5829747232086904,1.4905995404219765
300266.SZ,20120709,18.22,18.31,16.96,17.08,18.58,-1.5,-8.07,31019.56,55007.0517,1.608,1.4343346563609776,1.5300689367035722,1.537626906204303,1.4242573636933362
300266.SZ,20120710,17.08,17.47,16.7,16.8,17.08,-0.28,-1.64,19679.95,33683.4111,1.608,1.4108209734698145,1.4343346563609776,1.4670858575308128,1.402423229580113
300266.SZ,20120711,16.8,17.2,16.48,17.2,16.8,0.4,2.38,13595.13,23018.2249,1.608,1.4444119490286194,1.4108209734698145,1.4444119490286194,1.3839481930227702
300266.SZ,20120712,17.23,17.54,17.01,17.4,17.2,0.2,1.16,18609.07,32205.5801,1.608,1.4612074368080217,1.4469312721955296,1.4729642782536034,1.428456235638187
300266.SZ,20120713,17.12,17.26,15.93,16.13,17.4,-1.27,-7.3,39349.21,64855.5191,1.608,1.3545560894088156,1.4376937539168584,1.44945059536244,1.337760601629413
300266.SZ,20120716,16.14,16.24,15.3,15.37,16.13,-0.76,-4.71,21143.29,33039.2482,1.608,1.290733235847086,1.355395863797786,1.363793607687487,1.2848548151242951
300266.SZ,20120717,15.37,15.95,15.34,15.69,15.37,0.32,2.08,12687.83,19836.4241,1.608,1.31760601629413,1.290733235847086,1.3394401504073532,1.2882139126801757
300266.SZ,20120718,15.76,16.25,15.52,16.16,15.69,0.47,3.0,16077.29,25400.4291,1.608,1.357075412575726,1.323484437016921,1.3646333820764571,1.3033298516816378
300266.SZ,20120719,16.16,16.59,16.04,16.35,16.16,0.19,1.18,21994.05,35898.4002,1.608,1.3730311259661585,1.357075412575726,1.3931857113014416,1.3469981199080845
300266.SZ,20120720,16.28,16.35,16.0,16.05,16.35,-0.3,-1.83,11009.68,17820.1555,1.608,1.3478378942970546,1.3671527052433676,1.3730311259661585,1.343639022352204
300266.SZ,20120723,16.07,16.5,15.8,16.11,16.05,0.06,0.37,11172.65,18053.0573,1.608,1.3528765406308754,1.349517443074995,1.3856277418007104,1.3268435345728014
300266.SZ,20120724,15.8,16.47,15.8,16.26,16.11,0.15,0.93,19629.29,31849.6494,1.608,1.3654731564654274,1.3268435345728014,1.3831084186338,1.3268435345728014
300266.SZ,20120725,16.2,17.07,16.12,16.47,16.26,0.21,1.29,29296.97,48823.6232,1.608,1.3831084186338,1.3604345101316064,1.4334948819720077,1.3537163150198457
300266.SZ,20120726,16.3,16.69,16.14,16.14,16.47,-0.33,-2.0,15139.2,24784.2805,1.608,1.355395863797786,1.3688322540213078,1.401583455191143,1.355395863797786
300266.SZ,20120727,16.28,16.28,15.6,15.9,16.14,-0.24,-1.49,13173.36,20968.5659,1.608,1.3352412784625027,1.3671527052433676,1.3671527052433676,1.3100480467933988
300266.SZ,20120730,15.88,16.14,15.37,15.48,15.9,-0.42,-2.64,11782.71,18602.9294,1.608,1.2999707541257577,1.3335617296845623,1.355395863797786,1.290733235847086
300266.SZ,20120731,15.47,15.47,14.16,14.44,15.48,-1.04,-6.72,18513.19,27245.7255,1.608,1.212634217672864,1.2991309797367874,1.2991309797367874,1.1891205347817009
300266.SZ,20120801,14.33,14.83,14.33,14.77,14.44,0.33,2.29,12837.32,18820.1888,1.608,1.2403467725088784,1.2033966993941927,1.245385418842699,1.2033966993941927
300266.SZ,20120802,14.63,15.08,14.36,14.95,14.77,0.18,1.22,14797.23,21727.5659,1.608,1.2554627115103405,1.2285899310632966,1.2663797785669522,1.2059160225611032
300266.SZ,20120803,14.87,15.33,14.72,15.27,14.95,0.32,2.14,15844.77,23900.1625,1.608,1.2823354919573846,1.2487445163985795,1.2873741382912056,1.2361479005640277
300266.SZ,20120806,15.06,16.8,15.06,16.22,15.27,0.95,6.22,27221.78,43373.9564,1.608,1.3621140589095466,1.264700229789012,1.4108209734698145,1.264700229789012
300266.SZ,20120807,16.15,16.48,15.96,16.24,16.22,0.02,0.12,18790.58,30484.6289,1.608,1.363793607687487,1.356235638186756,1.3839481930227702,1.3402799247963235
300266.SZ,20120808,16.24,16.47,15.96,16.1,16.24,-0.14,-0.86,13259.79,21456.9848,1.608,1.3520367662419053,1.363793607687487,1.3831084186338,1.3402799247963235
300266.SZ,20120809,16.1,16.45,15.95,16.41,16.1,0.31,1.93,19127.94,31123.0807,1.608,1.378069772299979,1.3520367662419053,1.3814288698558597,1.3394401504073532
300266.SZ,20120810,16.55,16.55,16.03,16.11,16.41,-0.3,-1.83,12945.62,20944.2389,1.608,1.3528765406308754,1.389826613745561,1.389826613745561,1.3461583455191146
300266.SZ,20120813,16.07,16.55,16.0,16.0,16.11,-0.11,-0.68,17028.51,27595.3304,1.608,1.343639022352204,1.349517443074995,1.389826613745561,1.343639022352204
300266.SZ,20120814,15.86,16.25,15.4,16.24,16.0,0.24,1.5,17377.34,27562.8923,1.608,1.363793607687487,1.331882180906622,1.3646333820764571,1.2932525590139965
300266.SZ,20120815,16.12,16.41,16.01,16.17,16.24,-0.07,-0.43,13717.47,22237.1977,1.608,1.3579151869646964,1.3537163150198457,1.378069772299979,1.3444787967411742
300266.SZ,20120816,16.11,16.38,16.05,16.12,16.17,-0.05,-0.31,11104.9,17974.9171,1.608,1.3537163150198457,1.3528765406308754,1.3755504491330688,1.3478378942970546
300266.SZ,20120817,16.24,16.36,15.9,16.22,16.12,0.1,0.62,6065.29,9745.4254,1.608,1.3621140589095466,1.363793607687487,1.3738709003551284,1.3352412784625027
300266.SZ,20120820,16.06,16.5,15.93,16.37,16.22,0.15,0.92,10447.37,16955.7376,1.608,1.3747106747440987,1.348677668686025,1.3856277418007104,1.337760601629413
300266.SZ,20120821,16.49,17.0,16.37,16.7,16.37,0.33,2.02,19635.82,32970.1279,1.608,1.402423229580113,1.38478796741174,1.4276164612492168,1.3747106747440987
300266.SZ,20120822,16.8,17.67,16.54,16.68,16.7,-0.02,-0.12,24092.82,41178.7493,1.608,1.4007436808021727,1.4108209734698145,1.483881345310215,1.3889868393565907
300266.SZ,20120823,16.6,16.78,16.33,16.7,16.68,0.02,0.12,14948.81,24701.8366,1.608,1.402423229580113,1.3940254856904115,1.409141424691874,1.371351577188218
300266.SZ,20120824,16.75,16.75,16.12,16.14,16.7,-0.56,-3.35,12124.4,19739.9225,1.608,1.355395863797786,1.4066221015249636,1.4066221015249636,1.3537163150198457
300266.SZ,20120827,16.14,16.46,15.72,16.08,16.14,-0.06,-0.37,14279.65,23216.0505,1.608,1.3503572174639649,1.355395863797786,1.3822686442448298,1.3201253394610406
300266.SZ,20120828,15.88,16.08,15.4,15.88,16.08,-0.2,-1.24,15066.76,23659.1294,1.608,1.3335617296845623,1.3335617296845623,1.3503572174639649,1.2932525590139965
300266.SZ,20120829,15.95,16.09,15.65,15.65,15.88,-0.23,-1.45,9066.76,14373.8543,1.608,1.3142469187382495,1.3394401504073532,1.3511969918529352,1.3142469187382495
300266.SZ,20120830,15.8,15.9,14.73,15.03,15.65,-0.62,-3.96,14831.03,22651.5386,1.608,1.2621809066221017,1.3268435345728014,1.3352412784625027,1.2369876749529978
300266.SZ,20120831,14.81,15.1,14.78,14.95,15.03,-0.08,-0.53,6252.48,9333.6229,1.608,1.2554627115103405,1.243705870064759,1.2680593273448924,1.2411865468978482
300266.SZ,20120903,15.0,15.3,14.83,15.2,14.95,0.25,1.67,8659.08,13118.2264,1.608,1.2764570712345935,1.2596615834551912,1.2848548151242951,1.245385418842699
300266.SZ,20120904,15.15,15.43,15.0,15.09,15.2,-0.11,-0.72,8908.29,13563.893,1.608,1.2672195529559225,1.2722581992897433,1.2957718821809068,1.2596615834551912
300266.SZ,20120905,14.93,15.52,14.93,15.37,15.09,0.28,1.86,9892.97,15103.6068,1.608,1.290733235847086,1.2537831627324003,1.3033298516816378,1.2537831627324003
300266.SZ,20120906,15.5,15.95,15.44,15.95,15.37,0.58,3.77,14749.57,23230.2998,1.608,1.3394401504073532,1.3016503029036977,1.3394401504073532,1.2966116565698769
300266.SZ,20120907,16.5,17.06,16.4,16.57,15.95,0.62,3.89,30510.6,50852.1752,1.608,1.3915061625235012,1.3856277418007104,1.4326551075830374,1.377229997911009
300266.SZ,20120910,16.6,17.14,16.4,16.87,16.57,0.3,1.81,18686.22,31363.542,1.608,1.4166993941926052,1.3940254856904115,1.4393733026947986,1.377229997911009
300266.SZ,20120911,16.75,17.39,16.63,16.84,16.87,-0.03,-0.18,20141.8,34252.7195,1.608,1.4141800710256949,1.4066221015249636,1.4603676624190518,1.396544808857322
300266.SZ,20120912,16.92,16.99,16.68,16.99,16.84,0.15,0.89,12913.41,21776.4919,1.608,1.4267766868602465,1.4208982661374558,1.4267766868602465,1.4007436808021727
300266.SZ,20120913,16.98,17.17,16.3,16.3,16.99,-0.69,-4.06,13123.96,22015.2921,1.608,1.3688322540213078,1.4259369124712764,1.441892625861709,1.3688322540213078
300266.SZ,20120914,16.62,16.76,16.3,16.56,16.3,0.26,1.6,9091.26,15008.047,1.608,1.3906663881345311,1.395705034468352,1.4074618759139337,1.3688322540213078
300266.SZ,20120917,16.58,16.6,15.75,15.76,16.56,-0.8,-4.83,9611.86,15589.0925,1.608,1.323484437016921,1.392345936912471,1.3940254856904115,1.3226446626279509
300266.SZ,20120918,15.89,15.89,15.52,15.73,15.76,-0.03,-0.19,5460.91,8607.7677,1.608,1.3209651138500107,1.3344015040735326,1.3344015040735326,1.3033298516816378
300266.SZ,20120919,15.75,15.91,15.63,15.76,15.73,0.03,0.19,3525.53,5569.6454,1.608,1.323484437016921,1.3226446626279509,1.3360810528514728,1.312567369960309
300266.SZ,20120920,15.76,15.76,14.88,15.0,15.76,-0.76,-4.82,8225.79,12514.1211,1.608,1.2596615834551912,1.323484437016921,1.323484437016921,1.2495842907875496
300266.SZ,20120921,14.88,15.2,14.61,14.63,15.0,-0.37,-2.47,6326.4,9429.1319,1.608,1.2285899310632966,1.2495842907875496,1.2764570712345935,1.2269103822853562
300266.SZ,20120924,14.57,14.93,14.34,14.75,14.63,0.12,0.82,4064.8,5944.1635,1.608,1.238667223730938,1.2235512847294758,1.2537831627324003,1.2042364737831628
300266.SZ,20120925,14.67,14.89,14.41,14.55,14.75,-0.2,-1.36,2951.97,4325.894,1.608,1.2218717359515356,1.2319490286191772,1.25042406517652,1.210114894505954
300266.SZ,20120926,14.59,14.62,13.8,14.04,14.55,-0.51,-3.51,5658.59,7993.3968,1.608,1.1790432421140589,1.225230833507416,1.2277501566743263,1.1588886567787762
300266.SZ,20120927,14.0,14.47,14.0,14.33,14.04,0.29,2.07,4657.65,6636.7621,1.608,1.2033966993941927,1.1756841445581785,1.2151535408397744,1.1756841445581785
300266.SZ,20120928,14.21,14.63,14.19,14.51,14.33,0.18,1.26,6315.73,9164.7688,1.608,1.218512638395655,1.1933194067265511,1.2285899310632966,1.191639857948611
300266.SZ,20121008,14.5,14.7,14.36,14.43,14.51,-0.08,-0.55,5362.83,7760.4336,1.608,1.211794443283894,1.217672864006685,1.2344683517860873,1.2059160225611032
300266.SZ,20121009,14.5,15.1,14.5,15.08,14.43,0.65,4.5,10879.39,16162.3825,1.608,1.2663797785669522,1.217672864006685,1.2680593273448924,1.217672864006685
300266.SZ,20121010,15.0,15.35,14.85,15.29,15.08,0.21,1.39,9765.66,14723.0351,1.608,1.2840150407353248,1.2596615834551912,1.2890536870691456,1.2470649676206391
300266.SZ,20121011,15.11,15.2,14.71,14.73,15.29,-0.56,-3.66,6918.78,10308.2936,1.608,1.2369876749529978,1.2688991017338629,1.2764570712345935,1.2353081261750576
300266.SZ,20121012,14.9,14.9,14.38,14.45,14.73,-0.28,-1.9,5049.07,7383.8705,1.608,1.2134739920618345,1.25126383956549,1.25126383956549,1.2075955713390434
300266.SZ,20121015,13.99,14.08,13.11,13.29,14.45,-1.16,-8.03,16298.36,22016.2146,1.608,1.1160601629412994,1.1748443701692084,1.1824023396699397,1.100944223939837
300266.SZ,20121016,13.29,13.41,13.06,13.13,13.29,-0.16,-1.2,7015.13,9272.9885,1.608,1.1026237727177777,1.1160601629412994,1.126137455608941,1.0967453519949866
300266.SZ,20121017,13.26,13.38,13.0,13.31,13.13,0.18,1.37,7156.93,9438.3835,1.608,1.1177397117192396,1.113540839774389,1.123618132442031,1.0917067056611656
300266.SZ,20121018,13.39,13.58,13.3,13.49,13.31,0.18,1.35,11115.74,14945.9597,1.608,1.1328556507207022,1.1244579068310008,1.1404136202214332,1.1168999373302697
300266.SZ,20121019,13.43,13.48,13.17,13.38,13.49,-0.11,-0.82,6937.68,9249.2977,1.608,1.123618132442031,1.1278170043868812,1.1320158763317318,1.1059828702736578
300266.SZ,20121022,13.3,13.48,13.15,13.45,13.38,0.07,0.52,6115.22,8146.6592,1.608,1.1294965531648216,1.1168999373302697,1.1320158763317318,1.1043033214957176
300266.SZ,20121023,13.51,13.74,13.4,13.58,13.45,0.13,0.97,11733.25,15921.1717,1.608,1.1404136202214332,1.134535199498642,1.1538500104449552,1.1252976812199709
300266.SZ,20121024,13.62,13.62,13.25,13.41,13.58,-0.17,-1.25,4078.23,5477.1769,1.608,1.126137455608941,1.1437727177773136,1.1437727177773136,1.112701065385419
300266.SZ,20121025,13.51,13.51,12.9,13.0,13.41,-0.41,-3.06,9835.66,12915.4755,1.608,1.0917067056611656,1.134535199498642,1.134535199498642,1.0833089617714644
300266.SZ,20121026,12.99,13.07,12.54,12.72,13.0,-0.28,-2.15,6812.6,8691.79,1.608,1.0681930227700025,1.0908669312721957,1.0975851263839569,1.05307708376854
300266.SZ,20121029,12.53,12.75,12.51,12.56,12.72,-0.16,-1.26,4802.0,6057.8404,1.608,1.05475663254648,1.0522373093795698,1.0707123459369126,1.0505577606016294
300266.SZ,20121030,12.7,12.72,12.48,12.58,12.56,0.02,0.16,3211.91,4037.9428,1.608,1.0564361813244203,1.066513473992062,1.0681930227700025,1.0480384374347191
300266.SZ,20121031,12.6,12.89,12.56,12.66,12.58,0.08,0.64,2763.13,3501.1741,1.608,1.0631543764361815,1.0581157301023605,1.0824691873824943,1.05475663254648
300266.SZ,20121101,12.71,13.3,12.71,13.13,12.66,0.47,3.71,9093.18,11890.7276,1.608,1.1026237727177777,1.0673532483810322,1.1168999373302697,1.0673532483810322
300266.SZ,20121102,13.08,13.18,12.85,13.06,13.13,-0.07,-0.53,6052.39,7883.9663,1.608,1.0967453519949866,1.0984249007729268,1.106822644662628,1.0791100898266135
300266.SZ,20121105,13.19,13.19,12.8,12.94,13.06,-0.12,-0.92,3909.44,5046.2754,1.608,1.086668059327345,1.1076624190515982,1.1076624190515982,1.0749112178817632
300266.SZ,20121106,12.84,12.97,12.5,12.65,12.94,-0.29,-2.24,4529.88,5725.5899,1.608,1.0623146020472112,1.0782703154376438,1.0891873824942555,1.049717986212659
300266.SZ,20121107,12.61,12.81,12.51,12.71,12.65,0.06,0.47,2974.6,3773.2873,1.608,1.0673532483810322,1.0589555044913308,1.0757509922707331,1.0505577606016294
300266.SZ,20121108,12.48,12.65,12.46,12.47,12.71,-0.24,-1.89,3454.46,4333.0671,1.608,1.047198663045749,1.0480384374347191,1.0623146020472112,1.046358888656779
300266.SZ,20121109,12.41,12.51,12.34,12.42,12.47,-0.05,-0.4,2874.79,3567.3227,1.608,1.0429997911008984,1.0421600167119285,1.0505577606016294,1.0362815959891372
300266.SZ,20121112,12.56,13.66,12.55,13.66,12.42,1.24,9.98,15426.27,20928.4906,1.608,1.147131815333194,1.05475663254648,1.147131815333194,1.05391685815751
300266.SZ,20121113,14.4,14.59,13.78,13.89,13.66,0.23,1.68,55191.42,78309.2541,1.608,1.1664466262795072,1.2092751201169836,1.225230833507416,1.1572091080008355
300266.SZ,20121114,13.32,15.27,13.12,14.47,13.89,0.58,4.18,58124.29,81519.7361,1.608,1.2151535408397744,1.11857948610821,1.2823354919573846,1.1017839983288071
300266.SZ,20121115,13.87,14.54,13.66,13.82,14.47,-0.65,-4.49,34986.74,49177.8565,1.608,1.160568205556716,1.1647670775015666,1.221031961562565,1.147131815333194
300266.SZ,20121119,14.34,15.2,14.12,15.2,13.82,1.38,9.99,46830.07,69863.2211,1.608,1.2764570712345935,1.2042364737831628,1.2764570712345935,1.1857614372258198
300266.SZ,20121120,15.85,16.72,15.48,15.92,15.2,0.72,4.74,92328.34,148387.0907,1.608,1.336920827240443,1.331042406517652,1.404102778358053,1.2999707541257577
300266.SZ,20121121,15.64,15.64,14.9,15.51,15.92,-0.41,-2.58,61942.1,94659.6066,1.608,1.3024900772926675,1.3134071443492794,1.3134071443492794,1.25126383956549
300266.SZ,20121122,15.18,15.48,14.93,15.11,15.51,-0.4,-2.58,38073.1,57823.1836,1.608,1.2688991017338629,1.2747775224566535,1.2999707541257577,1.2537831627324003
300266.SZ,20121123,15.0,15.1,14.56,14.76,15.11,-0.35,-2.32,32090.0,47242.8858,1.608,1.2395069981199085,1.2596615834551912,1.2680593273448924,1.2227115103405055
300266.SZ,20121126,14.71,14.86,14.31,14.52,14.76,-0.24,-1.63,31441.45,45833.0109,1.608,1.2193524127846251,1.2353081261750576,1.2479047420096094,1.2017171506162525
300266.SZ,20121127,14.25,14.25,13.07,13.15,14.52,-1.37,-9.44,40273.72,54506.0488,1.608,1.1043033214957176,1.1966785042824315,1.1966785042824315,1.0975851263839569
300266.SZ,20121128,13.01,13.43,12.76,13.26,13.15,0.11,0.84,18967.07,25062.987,1.608,1.113540839774389,1.092546480050136,1.1278170043868812,1.0715521203258829
300266.SZ,20121129,13.37,13.7,12.9,13.0,13.26,-0.26,-1.96,27730.45,37034.1724,1.608,1.0917067056611656,1.1227783580530604,1.1504909128890746,1.0833089617714644
300266.SZ,20121130,12.76,13.16,12.44,13.08,13.0,0.08,0.62,22093.7,28432.7921,1.608,1.0984249007729268,1.0715521203258829,1.1051430958846875,1.0446793398788383
300266.SZ,20121203,13.04,13.5,12.61,12.65,13.08,-0.43,-3.29,20298.82,26737.997,1.608,1.0623146020472112,1.0950658032170462,1.1336954251096725,1.0589555044913308
