ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000411.SZ,20000630,13.18,13.18,12.53,12.59,12.96,-0.37,-2.85,5855.0,7413.2802,,,,,
000411.SZ,20000703,12.16,12.5,11.96,12.49,12.59,-0.1,-0.79,11665.0,14168.9744,,,,,
000411.SZ,20000704,12.38,12.57,11.91,12.49,12.49,0.0,0.0,6941.0,8508.0925,,,,,
000411.SZ,20000705,11.88,12.77,11.87,12.74,12.49,0.25,2.0,5297.0,6624.8793,,,,,
000411.SZ,20000706,12.68,12.9,12.31,12.84,12.74,0.1,0.78,3894.0,4933.8518,,,,,
000411.SZ,20000707,12.77,13.08,12.7,13.06,12.84,0.22,1.71,4460.0,5737.7581,,,,,
000411.SZ,20000710,13.2,13.49,12.75,13.44,13.06,0.38,2.91,9709.0,12865.0628,,,,,
000411.SZ,20000711,13.4,13.73,12.9,13.42,13.44,-0.02,-0.15,8837.0,11829.4464,,,,,
000411.SZ,20000712,13.35,13.5,13.1,13.4,13.42,-0.02,-0.15,5047.0,6713.0772,,,,,
000411.SZ,20000713,13.3,13.3,13.07,13.12,13.4,-0.28,-2.09,4046.0,5319.7553,,,,,
000411.SZ,20000714,12.9,12.9,12.7,12.82,13.12,-0.3,-2.29,4312.0,5522.973,,,,,
000411.SZ,20000717,12.7,12.9,12.55,12.84,12.82,0.02,0.16,2959.0,3746.1551,,,,,
000411.SZ,20000718,12.88,13.15,12.66,12.97,12.84,0.13,1.01,2486.0,3228.2517,,,,,
000411.SZ,20000719,13.0,13.17,12.88,13.15,12.97,0.18,1.39,2687.0,3488.6529,,,,,
000411.SZ,20000720,13.15,13.49,13.0,13.25,13.15,0.1,0.76,3335.0,4416.5815,,,,,
000411.SZ,20000721,13.39,13.4,13.0,13.0,13.25,-0.25,-1.89,2921.0,3848.2445,,,,,
000411.SZ,20000724,12.97,12.97,12.56,12.7,13.0,-0.3,-2.31,3169.0,4030.5165,,,,,
000411.SZ,20000725,12.78,13.34,12.69,13.33,12.7,0.63,4.96,6481.0,8558.0047,,,,,
000411.SZ,20000726,13.35,13.68,13.34,13.39,13.33,0.06,0.45,9042.0,12209.2507,,,,,
000411.SZ,20000727,13.44,13.44,12.96,13.16,13.39,-0.23,-1.72,5838.0,7681.6083,,,,,
000411.SZ,20000728,13.14,13.47,13.08,13.11,13.16,-0.05,-0.38,4086.0,5400.1657,,,,,
000411.SZ,20000731,13.12,13.75,13.12,13.51,13.11,0.4,3.05,15523.0,20951.0871,,,,,
000411.SZ,20000801,13.56,13.61,13.08,13.19,13.51,-0.32,-2.37,7654.0,10160.6123,,,,,
000411.SZ,20000802,13.19,13.2,12.9,13.2,13.19,0.01,0.08,4347.0,5669.547,,,,,
000411.SZ,20000803,13.19,13.48,13.1,13.29,13.2,0.09,0.68,4664.0,6223.6565,,,,,
000411.SZ,20000804,13.3,13.48,13.0,13.2,13.29,-0.09,-0.68,3762.0,4967.2306,,,,,
000411.SZ,20000807,13.3,13.86,13.02,13.77,13.2,0.57,4.32,17653.0,24096.4561,,,,,
000411.SZ,20000808,13.82,13.98,13.48,13.78,13.77,0.01,0.07,13489.0,18497.0339,,,,,
000411.SZ,20000809,13.78,14.47,13.71,14.47,13.78,0.69,5.01,24263.0,34633.9254,,,,,
000411.SZ,20000810,14.85,14.88,14.01,14.05,14.47,-0.42,-2.9,19858.0,28855.7977,,,,,
000411.SZ,20000811,13.88,14.25,13.66,14.17,14.05,0.12,0.85,9248.0,12821.2353,,,,,
000411.SZ,20000814,14.16,14.38,13.88,14.03,14.17,-0.14,-0.99,8192.0,11523.7962,,,,,
000411.SZ,20000815,14.1,14.15,13.75,13.77,14.03,-0.26,-1.85,5416.0,7538.2321,,,,,
000411.SZ,20000816,13.78,14.05,13.67,13.71,13.77,-0.06,-0.44,4876.0,6717.5032,,,,,
000411.SZ,20000817,13.8,14.02,13.6,13.96,13.71,0.25,1.82,6405.0,8830.9571,,,,,
000411.SZ,20000818,13.71,14.19,13.71,13.76,13.96,-0.2,-1.43,5311.0,7413.2081,,,,,
000411.SZ,20000821,13.75,14.0,13.7,13.83,13.76,0.07,0.51,4289.0,5920.1247,,,,,
000411.SZ,20000822,13.8,14.15,13.7,13.79,13.83,-0.04,-0.29,5675.0,7949.8619,,,,,
000411.SZ,20000823,13.6,13.77,13.1,13.64,13.79,-0.15,-1.09,11777.0,15668.357,,,,,
000411.SZ,20000824,13.34,13.9,13.33,13.69,13.64,0.05,0.37,4553.0,6180.8908,,,,,
000411.SZ,20000825,14.0,14.1,13.7,14.07,13.69,0.38,2.78,5162.0,7158.507,,,,,
000411.SZ,20000828,14.17,14.65,13.91,14.33,14.07,0.26,1.85,10660.0,15280.1149,,,,,
000411.SZ,20000829,14.33,14.45,13.94,14.17,14.33,-0.16,-1.12,14121.0,20048.9125,,,,,
000411.SZ,20000830,14.17,14.2,13.75,13.87,14.17,-0.3,-2.12,8549.0,11914.0453,,,,,
000411.SZ,20000831,13.7,13.76,13.18,13.29,13.87,-0.58,-4.18,9526.0,12796.9725,,,,,
000411.SZ,20000901,13.21,13.5,13.1,13.27,13.29,-0.02,-0.15,3450.0,4596.8495,,,,,
000411.SZ,20000904,13.28,13.4,13.13,13.32,13.27,0.05,0.38,2490.0,3301.9238,,,,,
000411.SZ,20000905,13.4,13.99,13.3,13.88,13.32,0.56,4.2,16507.0,23020.6056,,,,,
000411.SZ,20000906,13.68,13.9,13.19,13.2,13.88,-0.68,-4.9,5619.87,7572.1253,,,,,
000411.SZ,20000907,13.15,13.5,13.15,13.25,13.2,0.05,0.38,3202.0,4248.0,,,,,
000411.SZ,20000908,13.26,13.7,13.25,13.55,13.25,0.3,2.26,3301.0,4441.0473,,,,,
000411.SZ,20000911,13.68,13.68,12.91,13.0,13.55,-0.55,-4.06,7955.0,10489.596,,,,,
000411.SZ,20000912,13.02,13.2,12.5,12.79,13.0,-0.21,-1.62,9992.0,12724.7442,,,,,
000411.SZ,20000913,12.79,12.86,12.57,12.8,12.79,0.01,0.08,5561.0,7084.5114,,,,,
000411.SZ,20000914,13.0,13.4,12.82,13.25,12.8,0.45,3.52,7295.0,9606.587,,,,,
000411.SZ,20000915,13.3,13.45,13.05,13.09,13.25,-0.16,-1.21,4708.0,6238.3177,,,,,
000411.SZ,20000918,13.18,13.18,12.52,12.69,13.09,-0.4,-3.06,4028.0,5160.4833,,,,,
000411.SZ,20000919,12.55,12.7,12.06,12.06,12.69,-0.63,-4.96,7700.0,9412.9344,,,,,
000411.SZ,20000920,12.0,12.2,11.5,11.8,12.06,-0.26,-2.16,8361.0,9806.6202,,,,,
000411.SZ,20000921,11.85,12.18,11.7,11.85,11.8,0.05,0.42,4285.0,5120.7437,,,,,
000411.SZ,20000922,11.8,11.87,11.46,11.74,11.85,-0.11,-0.93,2987.0,3479.7076,,,,,
000411.SZ,20000925,11.6,11.74,11.21,11.26,11.74,-0.48,-4.09,2763.0,3164.03,,,,,
000411.SZ,20000926,11.29,11.5,11.0,11.3,11.26,0.04,0.36,4185.0,4706.5012,,,,,
000411.SZ,20000927,11.52,11.87,11.52,11.87,11.3,0.57,5.04,2209.0,2607.0642,,,,,
000411.SZ,20000928,12.46,12.46,12.18,12.46,11.87,0.59,4.97,6336.0,7880.5873,,,,,
000411.SZ,20000929,12.85,13.08,12.54,13.08,12.46,0.62,4.98,18645.0,24041.2423,,,,,
000411.SZ,20001009,13.12,13.73,12.68,13.72,13.08,0.64,4.89,10572.0,14204.3108,,,,,
000411.SZ,20001010,13.85,13.95,13.4,13.47,13.72,-0.25,-1.82,6859.0,9344.7706,,,,,
000411.SZ,20001011,13.55,13.8,13.35,13.66,13.47,0.19,1.41,4783.0,6517.3997,,,,,
000411.SZ,20001012,13.6,13.98,13.25,13.26,13.66,-0.4,-2.93,6471.0,8871.6077,,,,,
000411.SZ,20001013,13.8,13.92,13.8,13.92,13.26,0.66,4.98,6385.0,8888.063,,,,,
000411.SZ,20001016,14.18,14.62,14.06,14.6,13.92,0.68,4.89,27087.0,39094.7696,,,,,
000411.SZ,20001017,14.3,14.6,13.9,14.07,14.6,-0.53,-3.63,9510.0,13511.8497,,,,,
000411.SZ,20001018,14.0,14.07,13.37,13.5,14.07,-0.57,-4.05,13361.0,18274.5362,,,,,
000411.SZ,20001019,13.2,13.45,12.92,12.95,13.5,-0.55,-4.07,9274.0,12151.0069,,,,,
000411.SZ,20001020,12.82,13.0,12.3,12.43,12.95,-0.52,-4.02,10918.0,13709.7219,,,,,
000411.SZ,20001023,12.3,13.05,12.26,13.05,12.43,0.62,4.99,2894.0,3707.9625,,,,,
000411.SZ,20001024,13.57,13.7,13.57,13.7,13.05,0.65,4.98,2329.0,3181.5699,,,,,
000411.SZ,20001025,14.38,14.39,13.71,13.89,13.7,0.19,1.39,23201.0,32734.9038,,,,,
000411.SZ,20001026,13.89,14.34,13.8,13.99,13.89,0.1,0.72,6166.0,8650.0528,,,,,
000411.SZ,20001030,13.83,14.33,13.6,13.9,13.99,-0.09,-0.64,6402.0,8916.769,,,,,
000411.SZ,20001031,13.9,14.0,13.6,13.66,13.9,-0.24,-1.73,4058.0,5565.8177,,,,,
000411.SZ,20001101,13.65,13.78,13.3,13.46,13.66,-0.2,-1.46,3508.0,4751.271,,,,,
000411.SZ,20001102,13.46,13.58,13.2,13.3,13.46,-0.16,-1.19,4812.0,6422.5795,,,,,
000411.SZ,20001103,13.4,13.97,13.4,13.97,13.3,0.67,5.04,10446.0,14583.1653,,,,,
000411.SZ,20001106,14.06,14.28,13.75,14.2,13.97,0.23,1.65,9167.0,12838.4247,,,,,
000411.SZ,20001107,14.25,14.25,13.8,13.82,14.2,-0.38,-2.68,3918.0,5486.7465,,,,,
000411.SZ,20001108,13.71,14.11,13.71,14.05,13.82,0.23,1.66,3247.0,4531.0269,,,,,
000411.SZ,20001109,14.08,14.14,13.7,13.79,14.05,-0.26,-1.85,4821.0,6692.0279,,,,,
000411.SZ,20001110,13.8,13.97,13.5,13.61,13.79,-0.18,-1.31,7070.0,9667.0418,,,,,
000411.SZ,20001113,13.63,13.7,13.3,13.49,13.61,-0.12,-0.88,8793.0,11822.7455,,,,,
000411.SZ,20001114,13.5,13.85,13.45,13.7,13.49,0.21,1.56,4471.0,6098.7708,,,,,
000411.SZ,20001115,13.62,13.99,13.5,13.87,13.7,0.17,1.24,4716.0,6473.0744,,,,,
000411.SZ,20001116,13.87,14.08,13.75,13.81,13.87,-0.06,-0.43,5110.0,7117.4192,,,,,
000411.SZ,20001117,13.82,14.5,13.7,14.5,13.81,0.69,5.0,23822.0,34338.9609,,,,,
000411.SZ,20001120,14.67,15.19,14.4,14.72,14.5,0.22,1.52,23402.2,34598.8143,,,,,
000411.SZ,20001121,14.95,15.1,14.4,14.6,14.72,-0.12,-0.82,10162.67,15040.2198,,,,,
000411.SZ,20001122,14.49,14.53,14.08,14.31,14.6,-0.29,-1.99,12330.39,17583.0011,,,,,
000411.SZ,20001123,14.31,14.79,14.2,14.38,14.31,0.07,0.49,11601.54,16837.1339,,,,,
000411.SZ,20001124,14.36,14.55,13.66,13.76,14.38,-0.62,-4.31,12137.48,17003.535,,,,,
000411.SZ,20001127,13.6,14.07,13.42,13.84,13.76,0.08,0.58,4823.75,6632.0841,,,,,
000411.SZ,20001128,13.85,14.09,13.8,13.97,13.84,0.13,0.94,3994.22,5579.316,,,,,
000411.SZ,20001129,13.96,14.5,13.85,14.39,13.97,0.42,3.01,8540.93,12213.9279,,,,,
000411.SZ,20001130,14.49,14.78,14.36,14.41,14.39,0.02,0.14,7845.34,11409.8449,,,,,
000411.SZ,20001201,14.2,14.65,14.2,14.44,14.41,0.03,0.21,5468.43,7922.3353,,,,,
000411.SZ,20001204,14.5,15.15,14.49,15.0,14.44,0.56,3.88,12324.12,18392.3432,,,,,
000411.SZ,20001205,15.02,15.75,14.81,15.75,15.0,0.75,5.0,17357.08,26872.6555,,,,,
000411.SZ,20001206,16.05,16.5,15.85,16.02,15.75,0.27,1.71,32078.0,51736.7577,,,,,
000411.SZ,20001207,16.0,16.49,15.81,16.25,16.02,0.23,1.44,15597.93,25314.391,,,,,
000411.SZ,20001208,16.2,16.48,15.44,15.44,16.25,-0.81,-4.98,19627.91,30949.5232,,,,,
000411.SZ,20001211,14.7,15.39,14.67,14.79,15.44,-0.65,-4.21,23275.89,34687.0052,,,,,
000411.SZ,20001212,14.8,15.23,14.51,15.21,14.79,0.42,2.84,10306.91,15336.7098,,,,,
000411.SZ,20001213,15.15,15.63,15.0,15.02,15.21,-0.19,-1.25,8642.95,13224.9962,,,,,
000411.SZ,20001214,15.0,15.0,14.6,14.64,15.02,-0.38,-2.53,11586.56,17059.4938,,,,,
000411.SZ,20001215,14.5,14.7,14.07,14.17,14.64,-0.47,-3.21,12668.13,18102.0374,,,,,
000411.SZ,20001218,14.03,14.03,13.46,13.46,14.17,-0.71,-5.01,16895.54,22979.5604,,,,,
000411.SZ,20001219,13.3,13.8,13.11,13.64,13.46,0.18,1.34,11548.37,15577.3676,,,,,
000411.SZ,20001220,13.56,13.73,12.96,12.98,13.64,-0.66,-4.84,20017.09,26267.1751,,,,,
000411.SZ,20001221,12.88,13.28,12.58,13.06,12.98,0.08,0.62,16587.92,21465.4728,,,,,
000411.SZ,20001222,13.0,13.25,12.8,12.83,13.06,-0.23,-1.76,10502.51,13705.9468,,,,,
000411.SZ,20001225,12.75,12.8,12.19,12.19,12.83,-0.64,-4.99,17547.71,21669.3249,,,,,
000411.SZ,20001226,12.01,12.8,11.62,12.8,12.19,0.61,5.0,18738.92,22848.0125,,,,,
000411.SZ,20001227,12.16,12.16,12.16,12.16,12.8,-0.64,-5.0,2120.0,2577.92,,,,,
000411.SZ,20001228,11.55,11.55,11.55,11.55,12.16,-0.61,-5.02,2549.0,2944.095,,,,,
000411.SZ,20001229,10.97,10.97,10.97,10.97,11.55,-0.58,-5.02,2866.0,3144.002,,,,,
000411.SZ,20010102,10.42,10.42,10.42,10.42,10.97,-0.55,-5.01,6256.0,6518.752,,,,,
000411.SZ,20010103,10.05,10.94,10.04,10.94,10.42,0.52,4.99,25155.63,26984.3264,,,,,
000411.SZ,20010104,11.1,11.49,11.1,11.49,10.94,0.55,5.03,26587.79,30272.5393,,,,,
000411.SZ,20010105,11.5,11.97,10.92,11.13,11.49,-0.36,-3.13,32591.58,37298.2921,,,,,
000411.SZ,20010108,11.0,11.0,10.57,10.57,11.13,-0.56,-5.03,8118.11,8617.2577,,,,,
000411.SZ,20010109,10.21,10.9,10.11,10.64,10.57,0.07,0.66,12237.44,12761.197,,,,,
000411.SZ,20010110,10.49,10.97,10.39,10.79,10.64,0.15,1.41,7307.67,7868.1972,,,,,
000411.SZ,20010111,10.8,10.88,10.43,10.6,10.79,-0.19,-1.76,8719.54,9247.6318,,,,,
000411.SZ,20010112,10.46,10.79,10.36,10.76,10.6,0.16,1.51,7019.15,7409.7135,,,,,
000411.SZ,20010115,10.76,11.24,10.7,11.0,10.76,0.24,2.23,15545.78,17079.9598,,,,,
000411.SZ,20010116,11.0,11.03,10.5,10.64,11.0,-0.36,-3.27,7493.97,7976.961,,,,,
000411.SZ,20010117,10.8,11.08,10.65,10.83,10.64,0.19,1.79,6482.18,7044.7986,,,,,
000411.SZ,20010118,10.9,11.37,10.9,11.28,10.83,0.45,4.16,16872.64,18886.2727,,,,,
000411.SZ,20010119,11.2,11.84,10.72,11.04,11.28,-0.24,-2.13,10647.9,11970.3735,,,,,
000411.SZ,20010205,11.1,11.15,10.72,10.83,11.04,-0.21,-1.9,3788.13,4147.2408,,,,,
000411.SZ,20010206,10.3,10.67,10.3,10.49,10.83,-0.34,-3.14,3397.54,3560.9384,,,,,
000411.SZ,20010207,10.49,10.66,10.04,10.05,10.49,-0.44,-4.19,5262.0,5387.5333,,,,,
000411.SZ,20010208,9.55,9.65,9.55,9.55,10.05,-0.5,-4.98,1053.0,1005.6731,,,,,
000411.SZ,20010209,9.07,9.69,9.07,9.6,9.55,0.05,0.52,14749.0,13565.9118,,,,,
000411.SZ,20010212,9.5,9.5,9.12,9.27,9.6,-0.33,-3.44,6362.47,5880.1714,,,,,
000411.SZ,20010213,9.4,9.65,9.36,9.42,9.27,0.15,1.62,6854.3,6492.7763,,,,,
000411.SZ,20010214,9.45,9.46,9.2,9.45,9.42,0.03,0.32,5132.72,4774.0662,,,,,
000411.SZ,20010215,9.3,9.49,9.12,9.16,9.45,-0.29,-3.07,3285.6,3048.8631,,,,,
000411.SZ,20010216,9.15,9.15,8.7,8.72,9.16,-0.44,-4.8,10902.36,9557.3575,,,,,
000411.SZ,20010219,8.62,8.97,8.41,8.9,8.72,0.18,2.06,7114.15,6212.7927,,,,,
000411.SZ,20010220,8.75,9.0,8.66,8.75,8.9,-0.15,-1.69,5002.9,4395.9859,,,,,
000411.SZ,20010221,8.31,8.31,8.31,8.31,8.75,-0.44,-5.03,2222.0,1846.482,,,,,
000411.SZ,20010223,7.91,8.3,7.89,8.05,8.31,-0.26,-3.13,12263.8,9878.5384,,,,,
000411.SZ,20010226,7.66,8.05,7.65,7.65,8.05,-0.4,-4.97,22070.52,17001.9118,,,,,
000411.SZ,20010227,7.58,7.95,7.52,7.8,7.65,0.15,1.96,15387.92,12006.82,,,,,
000411.SZ,20010228,7.8,8.19,7.63,8.19,7.8,0.39,5.0,11011.86,8771.1755,,,,,
000411.SZ,20010301,8.19,8.35,8.01,8.03,8.19,-0.16,-1.95,12790.8,10449.4537,,,,,
000411.SZ,20010302,8.02,8.3,8.0,8.25,8.03,0.22,2.74,8432.51,6840.3231,,,,,
000411.SZ,20010305,8.3,8.66,8.24,8.66,8.25,0.41,4.97,16583.09,14178.8327,,,,,
000411.SZ,20010306,8.71,9.09,8.63,8.78,8.66,0.12,1.39,25736.95,22841.4508,,,,,
000411.SZ,20010307,8.77,8.88,8.5,8.65,8.78,-0.13,-1.48,9793.03,8453.09,,,,,
000411.SZ,20010308,8.65,8.7,8.36,8.43,8.65,-0.22,-2.54,9117.31,7765.9416,,,,,
000411.SZ,20010309,8.43,8.7,8.36,8.53,8.43,0.1,1.19,5890.56,5024.5475,,,,,
000411.SZ,20010312,8.53,8.96,8.49,8.9,8.53,0.37,4.34,12499.01,10993.5966,,,,,
000411.SZ,20010313,8.9,9.21,8.8,8.88,8.9,-0.02,-0.22,13231.29,11948.6127,,,,,
000411.SZ,20010314,9.2,9.2,8.76,8.99,8.88,0.11,1.24,7292.06,6525.5696,,,,,
000411.SZ,20010315,8.96,9.18,8.96,9.16,8.99,0.17,1.89,9849.7,8952.6906,,,,,
000411.SZ,20010316,9.16,9.2,9.0,9.05,9.16,-0.11,-1.2,6724.98,6117.0085,,,,,
000411.SZ,20010319,9.05,9.36,9.05,9.28,9.05,0.23,2.54,9960.46,9207.9972,,,,,
000411.SZ,20010320,9.28,9.58,9.16,9.48,9.28,0.2,2.16,11077.67,10377.1355,,,,,
000411.SZ,20010321,9.45,9.56,9.32,9.44,9.48,-0.04,-0.42,6824.67,6421.7775,,,,,
000411.SZ,20010322,9.0,9.3,8.97,8.97,9.44,-0.47,-4.98,16312.1,14764.6155,,,,,
000411.SZ,20010323,8.71,9.1,8.57,9.02,8.97,0.05,0.56,16499.59,14541.1077,,,,,
000411.SZ,20010326,8.9,9.21,8.8,9.07,9.02,0.05,0.55,6731.16,6073.107,,,,,
000411.SZ,20010327,9.14,9.18,8.82,8.9,9.07,-0.17,-1.87,8441.68,7536.4015,,,,,
000411.SZ,20010328,9.0,9.0,8.7,8.78,8.9,-0.12,-1.35,5711.53,5027.5988,,,,,
000411.SZ,20010329,8.75,9.09,8.75,8.99,8.78,0.21,2.39,5797.99,5175.4419,,,,,
000411.SZ,20010330,8.98,8.98,8.81,8.89,8.99,-0.1,-1.11,4713.26,4185.853,,,,,
000411.SZ,20010402,8.92,9.22,8.85,9.21,8.89,0.32,3.6,9941.27,8993.6835,,,,,
000411.SZ,20010403,9.22,9.48,9.15,9.39,9.21,0.18,1.95,16667.0,15646.5555,,,,,
000411.SZ,20010404,9.38,9.46,9.0,9.08,9.39,-0.31,-3.3,8645.97,8026.1834,,,,,
000411.SZ,20010405,9.03,9.5,9.01,9.45,9.08,0.37,4.07,14579.55,13681.5724,,,,,
000411.SZ,20010406,9.45,9.49,9.33,9.44,9.45,-0.01,-0.11,7005.18,6582.9624,,,,,
000411.SZ,20010409,9.44,9.91,9.38,9.91,9.44,0.47,4.98,17493.6,17087.7226,,,,,
000411.SZ,20010410,10.05,10.41,9.95,9.95,9.91,0.04,0.4,41811.17,42712.714,,,,,
000411.SZ,20010411,9.85,10.4,9.7,10.22,9.95,0.27,2.71,20148.42,20279.1667,,,,,
000411.SZ,20010412,10.32,10.32,9.95,10.09,10.22,-0.13,-1.27,12949.32,13042.1858,,,,,
000411.SZ,20010413,10.02,10.1,9.59,9.59,10.09,-0.5,-4.96,18008.88,17551.0397,,,,,
000411.SZ,20010416,9.58,9.78,9.32,9.7,9.59,0.11,1.15,19388.56,18346.5221,,,,,
000411.SZ,20010417,9.7,9.84,9.57,9.63,9.7,-0.07,-0.72,8659.91,8389.5808,,,,,
000411.SZ,20010427,9.0,9.0,9.0,9.0,9.63,-0.63,-6.54,6718.0,6046.2,,,,,
000411.SZ,20010511,8.68,8.68,8.68,8.68,9.0,-0.32,-3.56,16074.25,13952.449,,,,,
000411.SZ,20010518,8.6,8.6,8.6,8.6,8.68,-0.08,-0.92,21058.0,18109.88,,,,,
000411.SZ,20010525,9.0,9.0,9.0,9.0,8.6,0.4,4.65,23078.89,20771.001,,,,,
000411.SZ,20010601,9.45,9.45,9.45,9.45,9.0,0.45,5.0,22851.15,21594.3368,,,,,
000411.SZ,20010615,9.92,9.92,9.92,9.92,9.45,0.47,4.97,2674.8,2653.4016,1.101,3.216965626932933,3.216965626932933,3.216965626932933,3.216965626932933
000411.SZ,20010622,10.42,10.42,10.42,10.42,9.92,0.5,5.04,3754.66,3912.3557,1.101,3.379111071838827,3.379111071838827,3.379111071838827,3.379111071838827
000411.SZ,20010629,10.94,10.94,10.94,10.94,10.42,0.52,4.99,2554.1,2794.1854,1.101,3.547742334540956,3.547742334540956,3.547742334540956,3.547742334540956
000411.SZ,20010706,11.49,11.49,11.49,11.49,10.94,0.55,5.03,3605.37,4142.5701,1.101,3.72610232393744,3.72610232393744,3.72610232393744,3.72610232393744
000411.SZ,20010713,12.06,12.06,12.06,12.06,11.49,0.57,4.96,5101.95,6152.9517,1.101,3.910948131130159,3.910948131130159,3.910948131130159,3.910948131130159
000411.SZ,20010720,12.66,12.66,12.66,12.66,12.06,0.6,4.98,14417.57,18252.6436,1.101,4.105522665017231,4.105522665017231,4.105522665017231,4.105522665017231
000411.SZ,20010727,12.6,12.6,12.6,12.6,12.66,-0.06,-0.47,12941.0,16305.66,1.101,4.086065211628523,4.086065211628523,4.086065211628523,4.086065211628523
000411.SZ,20010803,11.96,11.96,11.96,11.96,12.6,-0.64,-5.08,14435.0,17264.26,1.101,3.87851904214898,3.87851904214898,3.87851904214898,3.87851904214898
000411.SZ,20010810,11.96,11.96,11.96,11.96,11.96,0.0,0.0,12663.0,15144.948,1.101,3.87851904214898,3.87851904214898,3.87851904214898,3.87851904214898
000411.SZ,20010817,12.3,12.3,12.3,12.3,11.96,0.34,2.84,8277.0,10180.71,1.101,3.988777944684988,3.988777944684988,3.988777944684988,3.988777944684988
000411.SZ,20010824,12.19,12.19,12.19,12.19,12.3,-0.11,-0.89,5122.0,6243.718,1.101,3.9531059468056906,3.9531059468056906,3.9531059468056906,3.9531059468056906
000411.SZ,20010907,11.89,11.89,11.89,11.89,12.19,-0.3,-2.46,5068.0,6025.852,1.101,3.8558186798621534,3.8558186798621534,3.8558186798621534,3.8558186798621534
000411.SZ,20010914,10.71,10.71,10.71,10.71,11.89,-1.18,-9.92,2707.8,2900.0538,1.101,3.4731554298842453,3.4731554298842453,3.4731554298842453,3.4731554298842453
000411.SZ,20010921,10.51,10.51,10.51,10.51,10.71,-0.2,-1.87,8524.98,8959.754,1.101,3.4082972519218875,3.4082972519218875,3.4082972519218875,3.4082972519218875
000411.SZ,20010928,10.2,10.2,10.2,10.2,10.51,-0.31,-2.95,4426.0,4514.52,1.101,3.307767076080233,3.307767076080233,3.307767076080233,3.307767076080233
000411.SZ,20011012,9.5,9.5,9.5,9.5,10.2,-0.7,-6.86,4203.0,3992.85,1.101,3.0807634532119823,3.0807634532119823,3.0807634532119823,3.0807634532119823
000411.SZ,20011019,8.5,8.5,8.5,8.5,9.5,-1.0,-10.53,3496.0,2971.0,1.101,2.7564725634001945,2.7564725634001945,2.7564725634001945,2.7564725634001945
000411.SZ,20011026,8.93,8.93,8.93,8.93,8.5,0.43,5.06,4479.74,4000.4078,1.101,2.895917646019264,2.895917646019264,2.895917646019264,2.895917646019264
000411.SZ,20011102,9.38,9.38,9.38,9.38,8.93,0.45,5.04,1311.5,1230.187,1.101,3.041848546434568,3.041848546434568,3.041848546434568,3.041848546434568
000411.SZ,20011109,9.85,9.85,9.85,9.85,9.38,0.47,5.01,4270.29,4206.2357,1.101,3.1942652646461074,3.1942652646461074,3.1942652646461074,3.1942652646461074
000411.SZ,20011116,10.34,10.34,10.34,10.34,9.85,0.49,4.97,3551.0,3671.734,1.101,3.353167800653884,3.353167800653884,3.353167800653884,3.353167800653884
000411.SZ,20011123,10.78,10.78,10.78,10.78,10.34,0.44,4.26,4846.0,5223.988,1.101,3.4958557921710702,3.4958557921710702,3.4958557921710702,3.4958557921710702
000411.SZ,20011130,9.95,9.95,9.95,9.95,10.78,-0.83,-7.7,883.0,878.585,1.101,3.2266943536272863,3.2266943536272863,3.2266943536272863,3.2266943536272863
000411.SZ,20011207,9.49,9.49,9.49,9.49,9.95,-0.46,-4.62,7503.0,7120.347,1.101,3.077520544313864,3.077520544313864,3.077520544313864,3.077520544313864
000411.SZ,20011214,9.48,9.48,9.48,9.48,9.49,-0.01,-0.11,4210.0,3991.08,1.101,3.0742776354157466,3.0742776354157466,3.0742776354157466,3.0742776354157466
000411.SZ,20020104,9.95,9.95,9.95,9.95,9.48,0.47,4.96,2828.88,2814.7356,1.101,3.2266943536272863,3.2266943536272863,3.2266943536272863,3.2266943536272863
000411.SZ,20020111,9.5,9.5,9.5,9.5,9.95,-0.45,-4.52,1916.0,1820.2,1.101,3.0807634532119823,3.0807634532119823,3.0807634532119823,3.0807634532119823
000411.SZ,20020118,7.47,7.47,7.47,7.47,9.5,-2.03,-21.37,531.0,396.657,1.101,2.422452946894053,2.422452946894053,2.422452946894053,2.422452946894053
000411.SZ,20020125,7.51,7.51,7.51,7.51,7.47,0.04,0.54,2385.97,1791.8635,1.101,2.4354245824865246,2.4354245824865246,2.4354245824865246,2.4354245824865246
000411.SZ,20020201,7.89,7.89,7.89,7.89,7.51,0.38,5.06,2397.63,1891.7301,1.101,2.558655120615004,2.558655120615004,2.558655120615004,2.558655120615004
000411.SZ,20020208,8.2,8.2,8.2,8.2,7.89,0.31,3.93,3341.19,2739.7758,1.101,2.659185296456658,2.659185296456658,2.659185296456658,2.659185296456658
000411.SZ,20020301,8.6,8.6,8.6,8.6,8.2,0.4,4.88,2547.0,2190.42,1.101,2.788901652381373,2.788901652381373,2.788901652381373,2.788901652381373
000411.SZ,20020308,9.03,9.03,9.03,9.03,8.6,0.43,5.0,3752.66,3388.652,1.101,2.9283467350004417,2.9283467350004417,2.9283467350004417,2.9283467350004417
000411.SZ,20020315,9.39,9.39,9.39,9.39,9.03,0.36,3.99,1765.0,1657.335,1.101,3.045091455332685,3.045091455332685,3.045091455332685,3.045091455332685
