ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001299.SZ,20250620,11.18,11.42,11.02,11.13,11.41,-0.28,-2.454,74530.14,83076.497,1.3967,10.9946042860174,11.043996039323858,11.281076455194851,10.885942428743194
001299.SZ,20250623,11.22,11.38,11.1,11.32,11.13,0.19,1.7071,66800.5,75251.988,1.3967,11.18229294858194,11.083509441969024,11.241563052549688,10.964969234033523
001299.SZ,20250624,11.01,11.16,10.8,11.1,11.32,-0.22,-1.9435,74115.4,81876.756,1.3967,10.964969234033523,10.8760640780819,11.024239338001276,10.668618714194782
001299.SZ,20250625,11.16,11.18,10.99,11.03,11.1,-0.07,-0.6306,45329.49,50129.93,1.3967,10.895820779404485,11.024239338001276,11.043996039323858,10.85630737675932
001299.SZ,20250626,11.01,11.04,10.93,10.99,11.03,-0.04,-0.3626,35551.89,39036.963,1.3967,10.85630737675932,10.8760640780819,10.905699130065775,10.79703727279157
001299.SZ,20250627,11.01,11.03,10.92,10.95,10.99,-0.04,-0.364,26690.63,29248.749,1.3967,10.816793974114152,10.8760640780819,10.895820779404485,10.78715892213028
001299.SZ,20250630,10.97,11.25,10.97,11.24,10.95,0.29,2.6484,51421.17,57305.669,1.3967,11.103266143291606,10.836550675436737,11.113144493952896,10.836550675436737
001299.SZ,20250701,11.26,11.36,11.14,11.2,11.24,-0.04,-0.3559,28435.88,31852.31,1.3967,11.06375274064644,11.123022844614187,11.221806351227103,11.004482636678691
001299.SZ,20250702,11.17,11.23,11.14,11.22,11.2,0.02,0.1786,24762.3,27692.383,1.3967,11.083509441969024,11.034117688662564,11.093387792630317,11.004482636678691
001299.SZ,20250703,11.27,11.27,11.17,11.26,11.22,0.04,0.3565,22408.4,25168.616,1.3967,11.123022844614187,11.13290119527548,11.13290119527548,11.034117688662564
001299.SZ,20250704,11.26,11.3,11.15,11.16,11.26,-0.1,-0.8881,22179.8,24880.227,1.3967,11.024239338001276,11.123022844614187,11.162536247259355,11.014360987339984
001299.SZ,20250707,11.19,11.47,11.11,11.46,11.16,0.3,2.6882,46337.2,52534.574,1.3967,11.32058985784002,11.053874389985149,11.330468208501308,10.974847584694816
001299.SZ,20250708,11.49,11.61,11.43,11.53,11.46,0.07,0.6108,40309.1,46409.322,1.3967,11.389738312469056,11.350224909823892,11.46876511775939,11.290954805856144
001299.SZ,20250709,11.54,11.6,11.46,11.5,11.53,-0.03,-0.2602,24658.6,28400.454,1.3967,11.360103260485182,11.399616663130349,11.4588867670981,11.32058985784002
001299.SZ,20250710,11.54,11.59,11.4,11.53,11.5,0.03,0.2609,20836.25,23915.4,1.3967,11.389738312469056,11.399616663130349,11.449008416436808,11.26131975387227
001299.SZ,20250711,11.52,11.58,11.42,11.56,11.53,0.03,0.2602,28427.4,32728.732,1.3967,11.419373364452934,11.379859961807767,11.439130065775515,11.281076455194851
001299.SZ,20250714,11.5,11.79,11.48,11.78,11.56,0.22,1.9031,38942.84,45599.05,1.3967,11.636697079001346,11.360103260485182,11.646575429662636,11.3403465591626
001299.SZ,20250715,11.77,11.77,11.47,11.63,11.78,-0.15,-1.2733,32645.0,37719.118,1.3967,11.488521819081972,11.626818728340051,11.626818728340051,11.330468208501308
001299.SZ,20250716,11.62,11.67,11.54,11.66,11.63,0.03,0.258,18585.2,21601.592,1.3967,11.518156871065846,11.478643468420682,11.52803522172714,11.399616663130349
001299.SZ,20250717,11.7,11.76,11.61,11.63,11.66,-0.03,-0.2573,18142.6,21154.334,1.3967,11.488521819081972,11.557670273711013,11.61694037767876,11.46876511775939
001299.SZ,20250718,11.66,11.74,11.57,11.66,11.63,0.03,0.258,15841.0,18419.245,1.3967,11.518156871065846,11.518156871065846,11.59718367635618,11.429251715114225
001299.SZ,20250721,11.74,11.83,11.64,11.79,11.66,0.13,1.1149,31581.9,37143.993,1.3967,11.646575429662636,11.59718367635618,11.686088832307805,11.498400169743263
001299.SZ,20250722,11.8,11.85,11.72,11.82,11.79,0.03,0.2545,20982.4,24697.699,1.3967,11.67621048164651,11.656453780323927,11.705845533630384,11.577426975033598
001299.SZ,20250723,11.86,11.87,11.69,11.7,11.82,-0.12,-1.0152,22528.8,26483.759,1.3967,11.557670273711013,11.715723884291677,11.725602234952968,11.54779192304972
001299.SZ,20250724,11.69,11.79,11.66,11.74,11.7,0.04,0.3419,25766.93,30242.846,1.3967,11.59718367635618,11.54779192304972,11.646575429662636,11.518156871065846
001299.SZ,20250725,11.79,11.9,11.67,11.9,11.74,0.16,1.3629,28863.7,34092.064,1.3967,11.755237286936843,11.646575429662636,11.755237286936843,11.52803522172714
001299.SZ,20250728,11.89,12.05,11.85,12.01,11.9,0.11,0.9244,30064.4,36015.329,1.3967,11.863899144211048,11.74535893627555,11.903412546856217,11.705845533630384
001299.SZ,20250729,11.98,12.08,11.85,12.01,12.01,0.0,0.0,23946.3,28607.122,1.3967,11.863899144211048,11.834264092227174,11.933047598840089,11.705845533630384
001299.SZ,20250730,12.08,12.12,11.9,12.09,12.01,0.08,0.6661,33570.3,40385.101,1.3967,11.94292594950138,11.933047598840089,11.972561001485252,11.755237286936843
001299.SZ,20250731,12.19,12.55,12.07,12.23,12.09,0.14,1.158,83666.73,102545.673,1.3967,12.08122285875946,12.041709456114296,12.39733007992079,11.923169248178796
001299.SZ,20250801,12.16,12.41,12.1,12.36,12.23,0.13,1.063,66943.39,82305.373,1.3967,12.209641417356249,12.012074404130422,12.259033170662708,11.95280430016267
001299.SZ,20250804,12.36,12.93,12.24,12.71,12.36,0.35,2.8317,102189.83,129471.679,1.3967,12.55538369050145,12.209641417356249,12.772707405049864,12.091101209420753
001299.SZ,20250805,12.83,12.89,12.55,12.62,12.71,-0.09,-0.7081,75247.36,95168.747,1.3967,12.466478534549829,12.673923898436948,12.733194002404696,12.39733007992079
001299.SZ,20250806,12.58,12.69,12.48,12.66,12.62,0.04,0.317,45139.6,56806.224,1.3967,12.505991937194992,12.426965131904662,12.535626989178867,12.328181625291746
001299.SZ,20250807,12.61,12.75,12.56,12.69,12.66,0.03,0.237,35651.2,45161.143,1.3967,12.535626989178867,12.456600183888536,12.594897093146615,12.40720843058208
001299.SZ,20250808,12.7,12.92,12.57,12.72,12.69,0.03,0.2364,48227.1,61298.286,1.3967,12.565262041162743,12.545505339840158,12.76282905438857,12.417086781243372
001299.SZ,20250811,12.73,12.83,12.62,12.63,12.72,-0.09,-0.7075,39379.65,49844.181,1.3967,12.47635688521112,12.575140391824036,12.673923898436948,12.466478534549829
001299.SZ,20250812,12.65,12.8,12.64,12.7,12.63,0.07,0.5542,31917.2,40540.038,1.3967,12.545505339840158,12.496113586533705,12.644288846453074,12.48623523587241
001299.SZ,20250813,12.69,12.79,12.48,12.53,12.7,-0.17,-1.3386,43041.5,54058.558,1.3967,12.377573378598203,12.535626989178867,12.634410495791784,12.328181625291746
001299.SZ,20250814,12.53,12.65,12.26,12.29,12.53,-0.24,-1.9154,41875.8,52020.486,1.3967,12.140492962727208,12.377573378598203,12.496113586533705,12.110857910743334
001299.SZ,20250815,12.29,12.43,12.23,12.37,12.29,0.08,0.6509,27737.3,34256.9,1.3967,12.21951976801754,12.140492962727208,12.278789871985287,12.08122285875946
001299.SZ,20250818,12.4,12.55,12.3,12.34,12.37,-0.03,-0.2425,36812.0,45635.546,1.3967,12.189884716033667,12.249154820001417,12.39733007992079,12.1503713133885
001299.SZ,20250819,12.41,12.56,12.2,12.47,12.34,0.13,1.0535,35043.0,43540.056,1.3967,12.318303274630455,12.259033170662708,12.40720843058208,12.051587806775585
001299.SZ,20250820,12.48,12.5,12.38,12.45,12.47,-0.02,-0.1604,22994.1,28566.75,1.3967,12.298546573307872,12.328181625291746,12.347938326614331,12.229398118678834
001299.SZ,20250821,12.5,12.57,12.38,12.46,12.45,0.01,0.0803,29401.01,36649.977,1.3967,12.308424923969165,12.347938326614331,12.417086781243372,12.229398118678834
001299.SZ,20250822,12.53,12.53,12.2,12.35,12.46,-0.11,-0.8828,37078.69,45652.871,1.3967,12.199763066694956,12.377573378598203,12.377573378598203,12.051587806775585
001299.SZ,20250825,12.31,12.6,12.31,12.53,12.35,0.18,1.4575,41852.9,52115.857,1.3967,12.377573378598203,12.160249664049791,12.446721833227246,12.160249664049791
001299.SZ,20250826,12.54,12.61,12.43,12.48,12.53,-0.05,-0.399,27385.09,34308.653,1.3967,12.328181625291746,12.387451729259494,12.456600183888536,12.278789871985287
001299.SZ,20250827,12.51,12.65,12.16,12.2,12.48,-0.28,-2.2436,40794.01,50388.67,1.3967,12.051587806775585,12.35781667727562,12.496113586533705,12.012074404130422
001299.SZ,20250828,12.16,12.4,11.86,12.4,12.2,0.2,1.6393,49163.14,59764.027,1.3967,12.249154820001417,12.012074404130422,12.249154820001417,11.715723884291677
001299.SZ,20250829,12.37,12.59,12.35,12.56,12.4,0.16,1.2903,41328.1,51577.007,1.3967,12.40720843058208,12.21951976801754,12.436843482565951,12.199763066694956
001299.SZ,20250901,12.56,12.65,12.45,12.64,12.56,0.08,0.6369,42690.0,53635.268,1.3967,12.48623523587241,12.40720843058208,12.496113586533705,12.298546573307872
001299.SZ,20250902,12.63,12.65,12.38,12.54,12.64,-0.1,-0.7911,29790.3,37210.784,1.3967,12.387451729259494,12.47635688521112,12.496113586533705,12.229398118678834
001299.SZ,20250903,12.54,12.66,12.19,12.32,12.54,-0.22,-1.7544,29291.9,36308.378,1.3967,12.170128014711086,12.387451729259494,12.505991937194992,12.041709456114296
001299.SZ,20250904,12.35,12.56,12.17,12.5,12.32,0.18,1.461,35635.0,44231.145,1.3967,12.347938326614331,12.199763066694956,12.40720843058208,12.02195275479171
001299.SZ,20250905,12.49,12.63,12.3,12.62,12.5,0.12,0.96,32396.35,40521.571,1.3967,12.466478534549829,12.33805997595304,12.47635688521112,12.1503713133885
001299.SZ,20250908,12.7,13.03,12.58,12.93,12.62,0.31,2.4564,49061.1,63104.142,1.3967,12.772707405049864,12.545505339840158,12.871490911662775,12.426965131904662
001299.SZ,20250909,12.95,13.17,12.74,13.15,12.93,0.22,1.7015,66500.55,86596.085,1.3967,12.990031119598276,12.792464106372444,13.00978782092086,12.585018742485325
001299.SZ,20250910,13.15,13.16,12.88,13.07,13.15,-0.08,-0.6084,62397.98,81218.953,1.3967,12.911004314307943,12.990031119598276,12.999909470259569,12.723315651743407
001299.SZ,20250911,13.0,13.38,12.86,13.32,13.07,0.25,1.9128,59515.79,78455.875,1.3967,13.157963080840233,12.841855859678905,13.21723318480798,12.703558950420822
001299.SZ,20250912,13.3,13.5,13.21,13.33,13.32,0.01,0.0751,64658.7,86302.426,1.3967,13.16784143150152,13.13820637951765,13.335773392743477,13.049301223566026
001299.SZ,20250915,13.32,13.49,12.81,12.9,13.33,-0.43,-3.2258,119035.04,157094.771,1.3967,12.743072353065989,13.157963080840233,13.325895042082184,12.654167197114369
001299.SZ,20250916,13.03,13.03,12.76,12.87,12.9,-0.03,-0.2326,44556.48,57349.74,1.3967,12.713437301082111,12.871490911662775,12.871490911662775,12.60477544380791
001299.SZ,20250917,12.87,12.99,12.79,12.8,12.87,-0.07,-0.5439,33898.95,43598.602,1.3967,12.644288846453074,12.713437301082111,12.831977509017614,12.634410495791784
001299.SZ,20250918,12.8,12.89,12.3,12.35,12.8,-0.45,-3.5156,63106.25,79385.503,1.3967,12.199763066694956,12.644288846453074,12.733194002404696,12.1503713133885
001299.SZ,20250919,12.37,12.56,12.3,12.5,12.35,0.15,1.2146,42652.85,53114.134,1.3967,12.347938326614331,12.21951976801754,12.40720843058208,12.1503713133885
001299.SZ,20250922,12.51,12.52,12.2,12.3,12.5,-0.2,-1.6,32378.45,39808.034,1.3967,12.1503713133885,12.35781667727562,12.367695027936913,12.051587806775585
001299.SZ,20250923,12.19,12.26,11.79,12.18,12.15,0.03,0.2469,33070.7,39722.568,1.4139,12.18,12.19,12.26,11.789999999999996
001299.SZ,20250924,12.17,12.38,11.9,12.29,12.18,0.11,0.9031,29895.65,36721.499,1.4139,12.29,12.169999999999998,12.38,11.9
001299.SZ,20250925,12.28,12.33,11.92,11.97,12.29,-0.32,-2.6037,27261.3,32961.435,1.4139,11.97,12.28,12.33,11.92
001299.SZ,20250926,11.97,12.15,11.88,12.0,11.97,0.03,0.2506,20154.98,24239.619,1.4139,12.0,11.97,12.150000000000002,11.88
001299.SZ,20250929,11.99,12.19,11.8,12.03,12.0,0.03,0.25,30079.67,36127.777,1.4139,12.03,11.99,12.19,11.8
001299.SZ,20250930,12.01,12.18,11.89,11.89,12.03,-0.14,-1.1638,19656.55,23558.953,1.4139,11.890000000000002,12.01,12.18,11.890000000000002
001299.SZ,20251009,11.9,12.29,11.86,11.99,11.89,0.1,0.841,25900.05,30985.996,1.4139,11.99,11.9,12.29,11.86
001299.SZ,20251010,11.94,12.39,11.88,12.26,11.99,0.27,2.2519,43687.8,53539.849,1.4139,12.26,11.94,12.39,11.88
001299.SZ,20251013,12.16,12.25,11.75,12.17,12.26,-0.09,-0.7341,27568.4,33235.047,1.4139,12.169999999999998,12.159999999999998,12.25,11.75
001299.SZ,20251014,12.29,12.34,12.16,12.28,12.17,0.11,0.9039,25773.99,31582.88,1.4139,12.28,12.29,12.34,12.159999999999998
001299.SZ,20251015,12.3,12.43,12.17,12.42,12.28,0.14,1.1401,26361.0,32453.794,1.4139,12.420000000000002,12.3,12.429999999999998,12.169999999999998
001299.SZ,20251016,12.49,12.49,12.21,12.32,12.42,-0.1,-0.8052,26435.1,32484.017,1.4139,12.32,12.489999999999998,12.489999999999998,12.210000000000004
001299.SZ,20251017,12.35,12.53,12.2,12.37,12.32,0.05,0.4058,33129.55,41046.437,1.4139,12.369999999999996,12.35,12.53,12.2
001299.SZ,20251020,12.46,12.69,12.31,12.66,12.37,0.29,2.3444,62701.9,78847.039,1.4139,12.66,12.46,12.689999999999998,12.31
001299.SZ,20251021,12.73,12.73,12.46,12.7,12.66,0.04,0.316,43813.9,55209.953,1.4139,12.7,12.730000000000002,12.730000000000002,12.46
001299.SZ,20251022,12.68,12.75,12.52,12.55,12.7,-0.15,-1.1811,28344.5,35704.352,1.4139,12.55,12.68,12.749999999999998,12.52
001299.SZ,20251023,12.63,12.72,12.43,12.67,12.55,0.12,0.9562,29566.89,37329.242,1.4139,12.670000000000002,12.63,12.72,12.429999999999998
001299.SZ,20251024,12.75,12.75,12.48,12.58,12.67,-0.09,-0.7103,30033.09,37662.462,1.4139,12.58,12.749999999999998,12.749999999999998,12.48
001299.SZ,20251027,12.52,12.55,12.1,12.26,12.58,-0.32,-2.5437,54267.59,66505.978,1.4139,12.26,12.52,12.55,12.1
001299.SZ,20251028,12.33,12.33,12.13,12.24,12.26,-0.02,-0.1631,33673.89,41208.699,1.4139,12.24,12.33,12.33,12.13
001299.SZ,20251029,12.29,12.29,12.05,12.25,12.24,0.01,0.0817,40287.9,49017.073,1.4139,12.25,12.29,12.29,12.05
001299.SZ,20251030,12.28,12.38,12.17,12.26,12.25,0.01,0.0816,34757.8,42652.121,1.4139,12.26,12.28,12.38,12.169999999999998
001299.SZ,20251031,12.26,12.68,12.22,12.67,12.26,0.41,3.3442,48249.71,60343.365,1.4139,12.670000000000002,12.26,12.68,12.22
001299.SZ,20251103,12.65,13.94,12.1,12.23,12.67,-0.44,-3.4728,142227.99,178499.612,1.4139,12.23,12.65,13.94,12.1
001299.SZ,20251104,12.23,12.34,12.03,12.08,12.23,-0.15,-1.2265,78521.9,95428.082,1.4139,12.08,12.23,12.34,12.03
001299.SZ,20251105,12.0,12.41,11.95,12.32,12.08,0.24,1.9868,68456.73,83950.787,1.4139,12.32,12.0,12.410000000000002,11.95
001299.SZ,20251106,12.32,13.55,12.25,12.77,12.32,0.45,3.6526,175931.8,225108.071,1.4139,12.77,12.32,13.55,12.25
001299.SZ,20251107,12.52,12.74,12.4,12.62,12.77,-0.15,-1.1746,109219.7,136868.575,1.4139,12.62,12.52,12.739999999999998,12.4
001299.SZ,20251110,12.63,12.63,12.38,12.59,12.62,-0.03,-0.2377,61802.63,77249.284,1.4139,12.59,12.63,12.63,12.38
001299.SZ,20251111,12.56,12.73,12.47,12.66,12.59,0.07,0.556,58962.94,74510.155,1.4139,12.66,12.56,12.730000000000002,12.470000000000002
001299.SZ,20251112,12.69,12.86,12.62,12.78,12.66,0.12,0.9479,64067.4,81720.106,1.4139,12.78,12.689999999999998,12.86,12.62
001299.SZ,20251113,12.74,12.76,12.51,12.61,12.78,-0.17,-1.3302,53504.4,67374.02,1.4139,12.61,12.739999999999998,12.76,12.51
001299.SZ,20251114,12.58,12.93,12.57,12.89,12.61,0.28,2.2205,87826.1,112755.701,1.4139,12.89,12.58,12.93,12.57
001299.SZ,20251117,12.9,12.9,12.63,12.81,12.89,-0.08,-0.6206,47686.7,60888.915,1.4139,12.81,12.9,12.9,12.63
001299.SZ,20251118,12.8,12.93,12.7,12.82,12.81,0.01,0.0781,41583.3,53177.065,1.4139,12.82,12.8,12.93,12.7
001299.SZ,20251119,12.74,12.81,12.3,12.47,12.82,-0.35,-2.7301,38586.9,48392.789,1.4139,12.470000000000002,12.739999999999998,12.81,12.3
001299.SZ,20251120,12.45,12.51,12.34,12.45,12.47,-0.02,-0.1604,33260.1,41289.018,1.4139,12.45,12.45,12.51,12.34
001299.SZ,20251121,12.46,12.5,11.84,11.84,12.45,-0.61,-4.8996,40310.8,48629.06,1.4139,11.840000000000002,12.46,12.5,11.840000000000002
001299.SZ,20251124,11.93,11.98,11.6,11.82,11.84,-0.02,-0.1689,32705.6,38605.345,1.4139,11.82,11.93,11.98,11.6
001299.SZ,20251125,11.91,13.0,11.81,13.0,11.82,1.18,9.9831,140060.68,180217.385,1.4139,12.999999999999998,11.909999999999998,12.999999999999998,11.81
001299.SZ,20251126,13.9,14.3,12.63,12.86,13.0,-0.14,-1.0769,347399.18,482247.193,1.4139,12.86,13.9,14.3,12.63
001299.SZ,20251127,12.0,12.45,11.9,12.15,12.86,-0.71,-5.521,276472.79,334103.698,1.4139,12.150000000000002,12.0,12.45,11.9
001299.SZ,20251128,12.15,12.16,11.68,12.12,12.15,-0.03,-0.2469,144467.54,173522.581,1.4139,12.12,12.150000000000002,12.159999999999998,11.68
001299.SZ,20251201,12.11,12.36,11.97,12.11,12.12,-0.01,-0.0825,104193.51,126790.966,1.4139,12.109999999999998,12.109999999999998,12.36,11.97
001299.SZ,20251202,12.1,12.1,11.66,11.89,12.11,-0.22,-1.8167,85841.37,101619.162,1.4139,11.890000000000002,12.1,12.1,11.66
001299.SZ,20251203,11.98,12.02,11.71,11.79,11.89,-0.1,-0.841,67856.4,80220.539,1.4139,11.789999999999996,11.98,12.02,11.71
001299.SZ,20251204,11.71,11.82,11.36,11.37,11.79,-0.42,-3.5623,80075.6,92007.862,1.4139,11.37,11.71,11.82,11.36
001299.SZ,20251205,11.33,11.37,11.12,11.34,11.37,-0.03,-0.2639,50523.27,56773.526,1.4139,11.34,11.329999999999998,11.37,11.12
001299.SZ,20251208,11.39,11.61,11.38,11.55,11.34,0.21,1.8519,43820.1,50378.437,1.4139,11.55,11.39,11.61,11.38
001299.SZ,20251209,11.55,11.74,11.42,11.51,11.55,-0.04,-0.3463,36665.4,42414.464,1.4139,11.510000000000002,11.55,11.74,11.42
001299.SZ,20251210,11.5,11.54,11.31,11.43,11.51,-0.08,-0.695,31925.0,36411.162,1.4139,11.43,11.5,11.54,11.31
001299.SZ,20251211,11.44,11.47,11.19,11.19,11.43,-0.24,-2.0997,31798.6,35880.693,1.4139,11.19,11.44,11.47,11.19
001299.SZ,20251212,11.2,11.44,11.18,11.3,11.19,0.11,0.983,34778.1,39376.46,1.4139,11.3,11.2,11.44,11.18
001299.SZ,20251215,11.28,11.62,11.22,11.52,11.3,0.22,1.9469,40876.74,46793.549,1.4139,11.52,11.28,11.62,11.22
001299.SZ,20251216,11.47,11.56,11.35,11.47,11.52,-0.05,-0.434,29533.2,33798.081,1.4139,11.47,11.47,11.56,11.35
001299.SZ,20251217,11.53,11.76,11.3,11.75,11.47,0.28,2.4412,48037.5,55603.282,1.4139,11.75,11.529999999999998,11.76,11.3
001299.SZ,20251218,11.88,12.9,11.66,11.7,11.75,-0.05,-0.4255,160161.12,192295.771,1.4139,11.7,11.88,12.9,11.66
001299.SZ,20251219,11.49,11.99,11.42,11.89,11.7,0.19,1.6239,82935.2,96688.474,1.4139,11.890000000000002,11.49,11.99,11.42
001299.SZ,20251222,11.86,12.05,11.77,12.0,11.89,0.11,0.9251,71626.6,85246.643,1.4139,12.0,11.86,12.05,11.77
001299.SZ,20251223,11.95,12.75,11.89,12.07,12.0,0.07,0.5833,108446.0,132029.959,1.4139,12.07,11.95,12.749999999999998,11.890000000000002
001299.SZ,20251224,11.98,12.55,11.89,12.2,12.07,0.13,1.0771,138896.3,169936.191,1.4139,12.2,11.98,12.55,11.890000000000002
001299.SZ,20251225,12.2,12.49,12.1,12.35,12.2,0.15,1.2295,88073.67,108969.752,1.4139,12.35,12.2,12.489999999999998,12.1
001299.SZ,20251226,12.36,12.36,12.0,12.09,12.35,-0.26,-2.1053,65225.77,79129.036,1.4139,12.090000000000002,12.36,12.36,12.0
001299.SZ,20251229,12.06,12.19,11.92,12.15,12.09,0.06,0.4963,53865.8,64863.607,1.4139,12.150000000000002,12.06,12.19,11.92
001299.SZ,20251230,12.06,13.37,11.8,13.37,12.15,1.22,10.0412,124801.25,161146.242,1.4139,13.37,12.06,13.37,11.8
001299.SZ,20251231,14.0,14.71,13.86,14.71,13.37,1.34,10.0224,297307.26,431813.264,1.4139,14.71,14.0,14.71,13.86
001299.SZ,20260105,13.49,14.29,13.24,13.24,14.71,-1.47,-9.9932,304746.92,413494.029,1.4139,13.24,13.49,14.29,13.24
001299.SZ,20260106,12.9,13.19,12.79,13.02,13.24,-0.22,-1.6616,197590.15,257027.728,1.4139,13.02,12.9,13.19,12.79
001299.SZ,20260107,13.1,13.14,12.63,12.78,13.02,-0.24,-1.8433,151525.46,194606.51,1.4139,12.78,13.1,13.14,12.63
001299.SZ,20260108,12.68,12.85,12.6,12.79,12.78,0.01,0.0782,94969.46,120958.708,1.4139,12.79,12.68,12.85,12.6
001299.SZ,20260109,12.76,12.86,12.63,12.86,12.79,0.07,0.5473,98614.6,125908.41,1.4139,12.86,12.76,12.86,12.63
001299.SZ,20260112,12.88,12.98,12.72,12.87,12.86,0.01,0.0778,86089.0,110502.452,1.4139,12.87,12.88,12.98,12.72
001299.SZ,20260113,12.88,13.42,12.84,13.38,12.87,0.51,3.9627,164429.16,215586.066,1.4139,13.38,12.88,13.42,12.84
001299.SZ,20260114,13.15,13.48,12.95,13.13,13.38,-0.25,-1.8685,129195.16,169997.397,1.4139,13.13,13.15,13.48,12.949999999999998
001299.SZ,20260115,13.0,13.0,12.66,12.75,13.13,-0.38,-2.8941,80716.3,103225.366,1.4139,12.749999999999998,12.999999999999998,12.999999999999998,12.66
001299.SZ,20260116,12.71,12.8,12.53,12.66,12.75,-0.09,-0.7059,55220.41,69853.906,1.4139,12.66,12.71,12.8,12.53
001299.SZ,20260119,12.71,12.99,12.71,12.96,12.66,0.3,2.3697,56956.7,73278.459,1.4139,12.96,12.71,12.990000000000002,12.71
001299.SZ,20260120,13.09,13.19,12.78,12.89,12.96,-0.07,-0.5401,56217.8,72633.515,1.4139,12.89,13.09,13.19,12.78
001299.SZ,20260121,12.78,13.01,12.72,12.95,12.89,0.06,0.4655,43795.33,56443.611,1.4139,12.949999999999998,12.78,13.009999999999998,12.72
001299.SZ,20260122,13.19,13.48,13.08,13.44,12.95,0.49,3.7838,135267.48,180540.587,1.4139,13.44,13.19,13.48,13.08
001299.SZ,20260123,13.23,13.33,13.13,13.3,13.44,-0.14,-1.0417,85126.1,112642.618,1.4139,13.3,13.23,13.329999999999998,13.13
001299.SZ,20260126,13.13,13.43,13.13,13.34,13.3,0.04,0.3008,70484.03,93629.39,1.4139,13.34,13.13,13.43,13.13
001299.SZ,20260127,13.13,13.37,12.81,13.06,13.34,-0.28,-2.099,75610.63,98255.123,1.4139,13.06,13.13,13.37,12.81
001299.SZ,20260128,13.04,13.54,12.87,13.46,13.06,0.4,3.0628,114992.0,152782.587,1.4139,13.46,13.04,13.54,12.87
001299.SZ,20260129,13.3,13.47,13.05,13.14,13.46,-0.32,-2.3774,88866.9,117440.704,1.4139,13.14,13.3,13.47,13.050000000000002
001299.SZ,20260130,13.01,13.25,12.73,13.17,13.14,0.03,0.2283,71800.0,93180.863,1.4139,13.17,13.009999999999998,13.250000000000002,12.730000000000002
001299.SZ,20260202,13.02,13.16,12.86,13.02,13.17,-0.15,-1.139,53662.6,69854.171,1.4139,13.02,13.02,13.16,12.86
001299.SZ,20260203,13.01,13.19,12.8,13.15,13.02,0.13,0.9985,56227.03,73108.888,1.4139,13.15,13.009999999999998,13.19,12.8
001299.SZ,20260204,13.11,13.75,13.08,13.44,13.15,0.29,2.2053,129776.3,175529.148,1.4139,13.44,13.11,13.75,13.08
001299.SZ,20260205,13.3,13.55,13.25,13.27,13.44,-0.17,-1.2649,58831.9,78567.624,1.4139,13.269999999999998,13.3,13.55,13.250000000000002
001299.SZ,20260206,13.12,13.5,13.12,13.3,13.27,0.03,0.2261,47319.5,63181.91,1.4139,13.3,13.12,13.5,13.12
001299.SZ,20260209,13.31,13.38,13.23,13.33,13.3,0.03,0.2256,44030.0,58546.284,1.4139,13.329999999999998,13.310000000000002,13.38,13.23
001299.SZ,20260210,13.34,13.4,13.15,13.26,13.33,-0.07,-0.5251,35192.0,46694.266,1.4139,13.260000000000002,13.34,13.4,13.15
001299.SZ,20260211,13.27,13.75,13.12,13.75,13.26,0.49,3.6953,103377.7,139787.891,1.4139,13.75,13.269999999999998,13.75,13.12
001299.SZ,20260212,13.74,14.0,13.39,13.39,13.75,-0.36,-2.6182,70875.2,96134.042,1.4139,13.39,13.74,14.0,13.39
001299.SZ,20260213,13.44,13.44,13.08,13.15,13.39,-0.24,-1.7924,40228.2,53450.469,1.4139,13.15,13.44,13.44,13.08
001299.SZ,20260224,13.24,13.6,13.22,13.57,13.15,0.42,3.1939,57603.6,77669.033,1.4139,13.570000000000002,13.24,13.6,13.22
001299.SZ,20260225,13.55,13.71,13.48,13.61,13.57,0.04,0.2948,42793.6,58125.709,1.4139,13.61,13.55,13.71,13.48
001299.SZ,20260226,13.72,13.78,13.44,13.6,13.61,-0.01,-0.0735,52036.4,70826.102,1.4139,13.6,13.72,13.78,13.44
001299.SZ,20260227,13.57,13.81,13.51,13.79,13.6,0.19,1.3971,49408.1,67721.435,1.4139,13.789999999999996,13.570000000000002,13.81,13.510000000000002
001299.SZ,20260302,13.66,14.27,13.6,14.06,13.79,0.27,1.9579,103293.1,143931.538,1.4139,14.06,13.66,14.27,13.6
001299.SZ,20260303,14.26,15.47,14.08,15.47,14.06,1.41,10.0284,131888.53,196275.706,1.4139,15.47,14.26,15.47,14.08
001299.SZ,20260304,16.43,16.43,14.15,14.36,15.47,-1.11,-7.1752,243965.88,361845.62,1.4139,14.36,16.43,16.43,14.150000000000002
001299.SZ,20260305,14.49,14.61,13.79,14.04,14.36,-0.32,-2.2284,141778.63,199625.316,1.4139,14.04,14.489999999999998,14.61,13.789999999999996
001299.SZ,20260306,14.0,14.05,13.5,13.74,14.04,-0.3,-2.1368,96939.48,132805.4,1.4139,13.74,14.0,14.05,13.5
001299.SZ,20260309,14.45,14.68,13.65,13.67,13.74,-0.07,-0.5095,141312.8,199928.31,1.4139,13.67,14.45,14.68,13.65
001299.SZ,20260310,13.4,13.81,13.31,13.77,13.67,0.1,0.7315,102380.12,139455.751,1.4139,13.77,13.4,13.81,13.310000000000002
