ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002989.SZ,20210129,44.0,44.0,39.66,41.17,43.26,-2.09,-4.8313,51579.82,214045.444,1.007,31.503183890577503,33.668693009118535,33.668693009118535,30.347735562310024
002989.SZ,20210201,40.37,42.4,39.9,41.84,41.17,0.67,1.6274,35786.74,147062.454,1.007,32.01586626139817,30.89102583586626,32.444376899696046,30.5313829787234
002989.SZ,20210202,41.03,41.75,40.2,40.5,41.84,-1.34,-3.2027,23210.9,94776.418,1.007,30.99050151975684,31.39605623100304,31.94699848024316,30.76094224924012
002989.SZ,20210203,40.37,40.37,38.88,39.44,40.5,-1.06,-2.6173,18833.4,74404.988,1.007,30.17939209726443,30.89102583586626,30.89102583586626,29.75088145896656
002989.SZ,20210204,39.44,42.5,39.11,41.66,39.44,2.22,5.6288,45847.71,188136.387,1.007,31.87813069908814,30.17939209726443,32.520896656534944,29.926876899696047
002989.SZ,20210205,41.7,43.86,39.89,42.76,41.66,1.1,2.6404,50131.9,209528.781,1.007,32.7198480243161,31.908738601823707,33.56156534954407,30.52373100303951
002989.SZ,20210208,41.87,43.45,40.66,41.82,42.76,-0.94,-2.1983,25282.66,105737.316,1.007,32.00056231003039,32.03882218844984,33.247834346504554,31.11293313069908
002989.SZ,20210209,41.8,42.75,40.5,41.0,41.82,-0.82,-1.9608,22770.32,93972.284,1.007,31.373100303951365,31.985258358662605,32.712196048632215,30.99050151975684
002989.SZ,20210210,40.52,40.87,39.64,40.14,41.0,-0.86,-2.0976,19852.38,79378.56,1.007,30.71503039513677,31.00580547112462,31.273624620060783,30.332431610942248
002989.SZ,20210218,40.65,42.38,40.21,42.36,40.14,2.22,5.5306,21691.15,90263.104,1.007,32.41376899696048,31.10528115501519,32.42907294832826,30.76859422492401
002989.SZ,20210219,42.3,43.0,41.5,42.97,42.36,0.61,1.44,17263.0,72892.168,1.007,32.8805395136778,32.36785714285713,32.90349544072948,31.75569908814589
002989.SZ,20210222,42.51,45.99,42.51,44.78,42.97,1.81,4.2122,26460.05,118393.626,1.007,34.265547112462,32.52854863221884,35.19143617021276,32.52854863221884
002989.SZ,20210223,44.5,46.71,44.15,44.52,44.78,-0.26,-0.5806,27442.07,125005.496,1.007,34.066595744680846,34.05129179331306,35.74237841945288,33.78347264437689
002989.SZ,20210224,44.13,44.96,43.47,44.4,44.52,-0.12,-0.2695,14789.47,65235.937,1.007,33.97477203647416,33.76816869300912,34.40328267477203,33.26313829787233
002989.SZ,20210225,43.83,46.3,43.1,45.93,44.4,1.53,3.4459,24241.78,109514.76,1.007,35.145524316109416,33.5386094224924,35.42864741641336,32.980015197568385
002989.SZ,20210226,44.62,45.86,43.58,43.59,45.93,-2.34,-5.0947,15490.8,68841.853,1.007,33.35496200607903,34.143115501519745,35.091960486322186,33.347310030395136
002989.SZ,20210301,43.71,45.3,43.61,44.85,43.59,1.26,2.8906,11657.85,51984.048,1.007,34.31911094224924,33.44678571428571,34.66344984802431,33.370265957446804
002989.SZ,20210302,44.39,46.95,44.39,46.65,44.85,1.8,4.0134,22445.15,103670.857,1.007,35.69646656534954,33.967120060790265,35.92602583586626,33.967120060790265
002989.SZ,20210303,46.63,48.69,46.02,48.45,46.65,1.8,3.8585,22598.34,108611.278,1.007,37.073822188449846,35.68116261398176,37.25746960486322,35.21439209726444
002989.SZ,20210304,47.6,49.0,47.5,47.54,48.45,-0.91,-1.8782,16516.8,79536.054,1.007,36.3774924012158,36.42340425531915,37.49468085106383,36.34688449848024
002989.SZ,20210305,46.5,47.89,45.69,47.51,47.54,-0.03,-0.0631,16700.04,77879.569,1.007,36.35453647416413,35.58168693009118,36.64531155015197,34.961876899696044
002989.SZ,20210308,47.73,48.41,44.78,45.28,47.51,-2.23,-4.6937,16669.04,77572.125,1.007,34.64814589665653,36.52287993920972,37.04321428571428,34.265547112462
002989.SZ,20210309,45.15,45.15,40.75,41.36,45.28,-3.92,-8.6572,23320.8,99543.173,1.007,31.648571428571422,34.54867021276596,34.54867021276596,31.1818009118541
002989.SZ,20210310,42.0,42.44,40.23,41.14,41.36,-0.22,-0.5319,11593.56,48101.782,1.007,31.480227963525834,32.138297872340424,32.47498480243161,30.783898176291785
002989.SZ,20210311,41.14,43.25,40.99,42.19,41.14,1.05,2.5523,7835.04,32889.751,1.007,32.283685410334336,31.480227963525834,33.09479483282674,31.36544832826748
002989.SZ,20210312,42.33,43.09,41.0,42.3,42.19,0.11,0.2607,9823.0,41185.919,1.007,32.36785714285713,32.39081306990881,32.9723632218845,31.373100303951365
002989.SZ,20210315,42.08,42.22,39.68,40.03,42.3,-2.27,-5.3664,11948.4,48533.692,1.007,30.63085866261397,32.199513677811545,32.30664133738601,30.363039513677805
002989.SZ,20210316,40.0,40.97,39.5,40.61,40.03,0.58,1.4489,8749.14,35245.899,1.007,31.074673252279627,30.607902735562305,31.35014437689969,30.225303951367778
002989.SZ,20210317,40.3,41.2,39.81,40.75,40.61,0.14,0.3447,7581.0,30765.885,1.007,31.1818009118541,30.83746200607902,31.526139817629176,30.462515197568383
002989.SZ,20210318,41.0,42.36,40.4,41.32,40.75,0.57,1.3988,8067.14,33383.845,1.007,31.61796352583585,31.373100303951365,32.41376899696048,30.913981762917928
002989.SZ,20210319,41.0,42.5,40.51,41.9,41.32,0.58,1.4037,8632.0,36120.332,1.007,32.06177811550151,31.373100303951365,32.520896656534944,30.998153495440725
002989.SZ,20210322,41.88,42.47,41.28,42.35,41.9,0.45,1.074,6819.14,28722.31,1.007,32.40611702127659,32.046474164133734,32.497940729483275,31.5873556231003
002989.SZ,20210323,42.04,42.89,41.39,41.57,42.35,-0.78,-1.8418,7560.0,31758.303,1.007,31.809262917933125,32.16890577507598,32.81932370820668,31.6715273556231
002989.SZ,20210324,41.31,41.78,40.2,40.23,41.57,-1.34,-3.2235,6218.0,25292.446,1.007,30.783898176291785,31.610311550151977,31.969954407294832,30.76094224924012
002989.SZ,20210325,40.98,40.98,39.89,40.14,40.23,-0.09,-0.2237,3303.0,13312.491,1.007,30.71503039513677,31.35779635258358,31.35779635258358,30.52373100303951
002989.SZ,20210326,40.0,42.58,40.0,42.5,40.14,2.36,5.8794,8841.4,36809.909,1.007,32.520896656534944,30.607902735562305,32.58211246200607,30.607902735562305
002989.SZ,20210329,42.4,42.89,41.82,41.96,42.5,-0.54,-1.2706,5149.34,21751.162,1.007,32.107689969604856,32.444376899696046,32.81932370820668,32.00056231003039
002989.SZ,20210330,41.8,42.15,41.0,41.91,41.96,-0.05,-0.1192,3874.0,16132.61,1.007,32.0694300911854,31.985258358662605,32.25307750759878,31.373100303951365
002989.SZ,20210331,41.55,42.15,40.55,40.92,41.91,-0.99,-2.3622,5048.0,20745.319,1.007,31.311884498480243,31.793958966565345,32.25307750759878,31.02876139817628
002989.SZ,20210401,40.91,41.55,40.38,40.93,40.92,0.01,0.0244,3032.0,12348.901,1.007,31.319536474164128,31.304232522796347,31.793958966565345,30.898677811550147
002989.SZ,20210402,40.8,41.25,40.25,40.39,40.93,-0.54,-1.3193,4465.4,18069.275,1.007,30.90632978723404,31.22006079027355,31.564399696048625,30.79920212765957
002989.SZ,20210406,40.75,41.83,40.1,41.3,40.39,0.91,2.253,6261.8,25650.23,1.007,31.60265957446808,31.1818009118541,32.00821428571428,30.68442249240121
002989.SZ,20210407,41.05,41.58,40.65,41.43,41.3,0.13,0.3148,3715.0,15250.266,1.007,31.70213525835866,31.411360182370814,31.81691489361701,31.10528115501519
002989.SZ,20210408,41.05,41.29,39.81,39.82,41.43,-1.61,-3.8861,8091.0,32801.394,1.007,30.47016717325228,31.411360182370814,31.59500759878419,30.462515197568383
002989.SZ,20210409,39.79,39.79,36.82,37.34,39.82,-2.48,-6.228,14187.81,53187.662,1.007,28.572477203647413,30.4472112462006,30.4472112462006,28.174574468085105
002989.SZ,20210412,37.28,37.95,35.51,36.18,37.34,-1.16,-3.1066,12176.0,44099.763,1.007,27.684848024316107,28.52656534954407,29.03924772036473,27.17216565349544
002989.SZ,20210413,36.02,36.43,35.52,36.0,36.18,-0.18,-0.4975,5837.0,21000.335,1.007,27.54711246200608,27.56241641337386,27.87614741641337,27.17981762917933
002989.SZ,20210414,36.0,37.4,35.31,36.8,36.0,0.8,2.2222,9259.0,33840.19,1.007,28.15927051671732,27.54711246200608,28.61838905775076,27.019126139817622
002989.SZ,20210415,36.6,37.17,36.19,36.75,36.8,-0.05,-0.1359,4792.0,17511.283,1.007,28.12101063829787,28.00623100303951,28.44239361702128,27.692499999999995
002989.SZ,20210416,36.81,37.6,36.5,36.92,36.75,0.17,0.4626,5214.0,19349.616,1.007,28.251094224924007,28.166922492401213,28.77142857142857,27.929711246200604
002989.SZ,20210419,37.02,37.37,36.16,36.45,36.92,-0.47,-1.273,8382.34,30802.524,1.007,27.89145136778115,28.32761398176292,28.595433130699085,27.66954407294832
002989.SZ,20210420,36.5,37.08,36.1,36.45,36.45,0.0,0.0,6429.48,23455.857,1.007,27.89145136778115,27.929711246200604,28.373525835866253,27.623632218844985
002989.SZ,20210421,36.19,36.65,35.31,35.49,36.45,-0.96,-2.6337,8822.0,31448.662,1.007,27.15686170212766,27.692499999999995,28.04449088145896,27.019126139817622
002989.SZ,20210422,35.79,35.79,34.7,35.09,35.49,-0.4,-1.1271,9694.55,33925.433,1.007,26.85078267477204,27.386420972644373,27.386420972644373,26.552355623100304
002989.SZ,20210423,35.18,35.22,34.4,34.81,35.09,-0.28,-0.7979,7989.85,27771.426,1.007,26.63652735562309,26.91965045592705,26.95025835866261,26.32279635258358
002989.SZ,20210426,34.6,35.39,34.21,34.96,34.81,0.15,0.4309,5055.0,17676.012,1.007,26.751306990881453,26.475835866261395,27.08034194528875,26.17740881458966
002989.SZ,20210427,34.96,35.02,33.66,33.87,34.96,-1.09,-3.1178,7099.98,24173.384,1.007,25.91724164133738,26.751306990881453,26.797218844984805,25.75655015197568
002989.SZ,20210428,34.25,37.26,34.25,37.26,33.87,3.39,10.0089,23231.13,85006.609,1.007,28.511261398176284,26.208016717325226,28.511261398176284,26.208016717325226
002989.SZ,20210429,37.73,38.75,36.36,36.5,37.26,-0.76,-2.0397,27734.52,104282.61,1.007,27.929711246200604,28.870904255319143,29.651405775075983,27.822583586626138
002989.SZ,20210430,36.58,37.48,36.06,36.75,36.5,0.25,0.6849,17374.48,64026.276,1.007,28.12101063829787,27.99092705167173,28.67960486322188,27.593024316109418
002989.SZ,20210506,36.88,38.5,36.82,37.55,36.75,0.8,2.1769,18440.96,69493.442,1.007,28.73316869300911,28.22048632218845,29.46010638297872,28.174574468085105
002989.SZ,20210507,37.6,38.33,37.21,37.9,37.55,0.35,0.9321,14543.82,55179.328,1.007,29.000987841945285,28.77142857142857,29.330022796352576,28.47300151975684
002989.SZ,20210510,38.2,39.1,37.4,39.08,37.9,1.18,3.1135,25521.5,98306.58,1.007,29.90392097264437,29.230547112462,29.919224924012155,28.61838905775076
002989.SZ,20210511,39.65,39.76,38.28,38.77,39.08,-0.31,-0.7932,19665.0,76402.641,1.007,29.666709726443766,30.340083586626136,30.42425531914893,29.291762917933127
002989.SZ,20210512,38.26,39.94,38.26,39.8,38.77,1.03,2.6567,18906.44,74503.375,1.007,30.45486322188449,29.276458966565343,30.56199088145896,29.276458966565343
002989.SZ,20210513,39.51,39.52,38.41,38.41,39.8,-1.39,-3.4925,14025.85,54508.992,1.007,29.39123860182369,30.232955927051663,30.24060790273556,29.39123860182369
002989.SZ,20210514,38.0,38.82,38.0,38.24,38.41,-0.17,-0.4426,11361.14,43578.386,1.007,29.261155015197566,29.07750759878419,29.704969604863216,29.07750759878419
002989.SZ,20210517,38.2,38.4,37.0,37.8,38.24,-0.44,-1.1506,14349.14,54137.254,1.007,28.924468085106376,29.230547112462,29.383586626139813,28.31231003039513
002989.SZ,20210518,37.84,37.98,35.85,35.91,37.8,-1.89,-5.0,25598.0,93563.077,1.007,27.478244680851056,28.955075987841944,29.062203647416407,27.43233282674772
002989.SZ,20210519,35.88,36.04,34.88,35.18,35.91,-0.73,-2.0329,14137.0,49885.777,1.007,26.91965045592705,27.45528875379939,27.57772036474164,26.69009118541033
002989.SZ,20210520,35.21,38.38,34.94,37.53,35.18,2.35,6.6799,21432.34,79279.277,1.007,28.717864741641336,26.94260638297872,29.36828267477204,26.73600303951368
002989.SZ,20210521,37.07,37.65,36.0,36.6,37.53,-0.93,-2.478,11133.34,41060.649,1.007,28.00623100303951,28.36587386018237,28.80968844984801,27.54711246200608
002989.SZ,20210524,36.6,37.6,35.83,37.55,36.6,0.95,2.5956,12627.0,46481.259,1.007,28.73316869300911,28.00623100303951,28.77142857142857,27.41702887537993
002989.SZ,20210525,37.48,38.13,37.02,37.95,37.55,0.4,1.0652,11177.4,42124.312,1.007,29.03924772036473,28.67960486322188,29.17698328267477,28.32761398176292
002989.SZ,20210526,38.22,38.36,37.37,37.47,37.95,-0.48,-1.2648,8885.34,33580.03,1.007,28.671952887537987,29.245851063829782,29.35297872340425,28.595433130699085
002989.SZ,20210527,37.39,37.47,37.03,37.15,37.47,-0.32,-0.854,6875.0,25567.003,1.007,28.427089665653487,28.610737082066866,28.671952887537987,28.335265957446804
002989.SZ,20210528,37.17,37.53,36.75,37.16,37.15,0.01,0.0269,7474.12,27708.281,1.007,28.43474164133738,28.44239361702128,28.717864741641336,28.12101063829787
002989.SZ,20210531,36.99,37.0,35.65,36.48,37.16,-0.68,-1.8299,9449.97,34242.562,1.007,27.91440729483282,28.304658054711247,28.31231003039513,27.279293313069907
002989.SZ,20210601,36.27,36.53,35.88,36.16,36.48,-0.32,-0.8772,8586.23,30983.276,1.007,27.66954407294832,27.753715805471124,27.95266717325228,27.45528875379939
002989.SZ,20210602,36.16,36.41,35.83,36.0,36.16,-0.16,-0.4425,7297.34,26313.506,1.007,27.54711246200608,27.66954407294832,27.860843465045587,27.41702887537993
002989.SZ,20210603,36.01,36.73,35.8,36.06,36.0,0.06,0.1667,7921.34,28787.681,1.007,27.593024316109418,27.554764437689965,28.105706686930084,27.39407294832826
002989.SZ,20210604,35.85,35.95,35.16,35.18,36.06,-0.88,-2.4404,9654.0,34249.962,1.007,26.91965045592705,27.43233282674772,27.508852583586627,26.904346504559264
002989.SZ,20210607,35.19,35.99,34.6,35.4,35.18,0.22,0.6254,7714.26,27167.244,1.007,27.08799392097264,26.927302431610933,27.539460486322184,26.475835866261395
002989.SZ,20210608,35.4,35.4,34.2,34.36,35.4,-1.04,-2.9379,11143.34,38686.605,1.007,26.29218844984802,27.08799392097264,27.08799392097264,26.169756838905773
002989.SZ,20210609,34.24,35.23,34.0,34.62,34.36,0.26,0.7567,8414.8,29119.847,1.007,26.49113981762917,26.200364741641337,26.957910334346497,26.01671732522796
002989.SZ,20210610,34.62,36.66,33.84,35.47,34.62,0.85,2.4552,12855.88,45853.102,1.007,27.14155775075988,26.49113981762917,28.05214285714285,25.894285714285715
002989.SZ,20210611,35.42,35.51,34.66,34.82,35.47,-0.65,-1.8325,7853.0,27520.79,1.007,26.644179331306987,27.103297872340427,27.17216565349544,26.521747720364733
002989.SZ,20210615,34.89,35.12,33.23,34.12,34.82,-0.7,-2.0103,8609.0,29608.159,1.007,26.108541033434644,26.69774316109422,26.8737386018237,25.427515197568383
002989.SZ,20210616,34.12,34.79,31.5,33.66,34.12,-0.46,-1.3482,7339.0,24898.599,1.007,25.75655015197568,26.108541033434644,26.62122340425532,24.10372340425532
002989.SZ,20210617,33.09,33.89,32.43,32.57,33.66,-1.09,-3.2383,9682.88,31830.117,1.007,24.922484802431608,25.32038753799392,25.932545592705164,24.815357142857145
002989.SZ,20210618,32.57,33.38,32.22,32.79,32.57,0.22,0.6755,5868.59,19285.027,1.007,25.0908282674772,24.922484802431608,25.542294832826745,24.654665653495435
002989.SZ,20210621,32.57,32.75,32.07,32.22,32.79,-0.57,-1.7383,8681.05,27999.666,1.007,24.654665653495435,24.922484802431608,25.060220364741635,24.53988601823708
002989.SZ,20210622,32.15,32.99,32.15,32.33,32.22,0.11,0.3414,6424.0,20873.423,1.007,24.73883738601824,24.6011018237082,25.24386778115501,24.6011018237082
002989.SZ,20210623,32.35,33.83,32.15,32.88,32.33,0.55,1.7012,10930.12,35991.067,1.007,25.159696048632217,24.754141337386017,25.88663373860182,24.6011018237082
002989.SZ,20210624,32.62,33.8,32.41,33.18,32.88,0.3,0.9124,9241.34,30818.845,1.007,25.389255319148933,24.960744680851057,25.863677811550147,24.80005319148936
002989.SZ,20210625,33.19,33.32,32.63,33.06,33.18,-0.12,-0.3617,7064.34,23270.678,1.007,25.29743161094225,25.396907294832825,25.4963829787234,24.96839665653496
002989.SZ,20210628,33.03,33.42,32.03,32.1,33.06,-0.96,-2.9038,15580.0,50614.82,1.007,24.56284194528876,25.27447568389057,25.57290273556231,24.50927811550152
002989.SZ,20210629,32.11,33.0,31.51,32.82,32.1,0.72,2.243,11266.0,36311.159,1.007,25.11378419452888,24.57049392097264,25.2515197568389,24.111375379939204
002989.SZ,20210630,32.52,33.1,32.2,32.32,32.82,-0.5,-1.5235,9110.0,29687.188,1.007,24.731185410334344,24.884224924012155,25.32803951367781,24.63936170212765
002989.SZ,20210701,32.55,32.98,31.76,32.7,32.32,0.38,1.1757,12065.0,39218.96,1.007,25.021960486322183,24.907180851063824,25.23621580547112,24.30267477203647
002989.SZ,20210702,32.07,32.7,31.56,31.99,32.7,-0.71,-2.1713,9909.96,31642.386,1.007,24.478670212765955,24.53988601823708,25.021960486322183,24.149635258358657
002989.SZ,20210705,31.61,31.79,31.19,31.4,31.59,-0.19,-0.6015,6219.0,19527.298,1.019,24.31352583586626,24.47613221884498,24.615509118541027,24.15091945288753
002989.SZ,20210706,31.49,31.5,31.19,31.45,31.4,0.05,0.1592,4355.0,13643.067,1.019,24.35224164133738,24.38321428571428,24.390957446808507,24.15091945288753
002989.SZ,20210707,31.5,31.72,31.22,31.57,31.45,0.12,0.3816,4427.34,13953.271,1.019,24.44515957446808,24.390957446808507,24.56130699088145,24.17414893617021
002989.SZ,20210708,31.5,31.52,30.5,30.67,31.57,-0.9,-2.8508,11372.0,35045.877,1.019,23.74827507598784,24.390957446808507,24.40644376899696,23.61664133738601
002989.SZ,20210709,30.5,30.73,29.01,29.98,30.67,-0.69,-2.2498,8746.0,26228.662,1.019,23.21399696048632,23.61664133738601,23.794734042553188,22.462910334346503
002989.SZ,20210712,29.88,30.39,29.4,29.45,29.98,-0.53,-1.7678,11433.0,33846.623,1.019,22.8036094224924,23.13656534954407,23.53146656534954,22.764893617021272
002989.SZ,20210713,29.47,30.18,29.16,29.83,29.45,0.38,1.2903,9886.12,29228.733,1.019,23.097849544072943,22.819095744680848,23.368860182370817,22.57905775075988
002989.SZ,20210714,29.89,30.27,29.49,29.51,29.83,-0.32,-1.0727,9158.16,27351.486,1.019,22.85006838905775,23.144308510638297,23.438548632218843,22.83458206686929
002989.SZ,20210715,29.4,29.4,28.2,29.11,29.51,-0.4,-1.3555,9571.0,27722.073,1.019,22.540341945288752,22.764893617021272,22.764893617021272,21.83571428571428
002989.SZ,20210716,29.0,29.01,28.26,28.3,29.11,-0.81,-2.7825,10491.26,29838.111,1.019,21.91314589665653,22.45516717325228,22.462910334346503,21.882173252279635
002989.SZ,20210719,28.3,28.68,27.21,27.87,28.3,-0.43,-1.5194,10259.34,28403.192,1.019,21.580189969604863,21.91314589665653,22.20738601823708,21.06914133738601
002989.SZ,20210720,27.8,27.84,27.3,27.64,27.87,-0.23,-0.8253,6711.34,18515.768,1.019,21.402097264437685,21.525987841945287,21.556960486322183,21.13882978723404
002989.SZ,20210721,27.89,28.91,27.7,27.84,27.64,0.2,0.7236,11476.0,32420.048,1.019,21.556960486322183,21.59567629179331,22.38547872340425,21.44855623100304
002989.SZ,20210722,27.65,27.95,27.41,27.55,27.84,-0.29,-1.0417,9712.57,26714.064,1.019,21.332408814589662,21.40984042553191,21.64213525835866,21.224004559270515
002989.SZ,20210723,27.42,27.42,26.26,26.45,27.55,-1.1,-3.9927,13842.0,36997.035,1.019,20.48066109422492,21.23174772036474,21.23174772036474,20.33354103343465
002989.SZ,20210726,26.54,26.54,24.98,25.38,26.45,-1.07,-4.0454,14124.06,36017.838,1.019,19.652142857142856,20.550349544072947,20.550349544072947,19.34241641337385
002989.SZ,20210727,25.5,25.88,25.03,25.33,25.38,-0.05,-0.197,10877.0,27772.761,1.019,19.613427051671728,19.745060790273552,20.0393009118541,19.381132218844986
002989.SZ,20210728,25.44,25.58,24.22,24.58,25.33,-0.75,-2.9609,11362.22,27977.116,1.019,19.03268996960486,19.69860182370821,19.80700607902735,18.75393617021276
002989.SZ,20210729,24.58,25.14,24.45,24.99,24.58,0.41,1.668,10487.72,25992.718,1.019,19.35015957446808,19.03268996960486,19.466306990881456,18.93202887537993
002989.SZ,20210730,24.7,25.49,24.31,25.01,24.99,0.02,0.08,9683.67,24156.836,1.019,19.36564589665653,19.12560790273556,19.737317629179326,18.823624620060787
002989.SZ,20210802,25.0,25.89,24.57,25.69,25.01,0.68,2.7189,10920.0,27650.288,1.019,19.89218085106383,19.35790273556231,20.047044072948324,19.02494680851064
002989.SZ,20210803,25.57,26.55,25.5,25.69,25.69,0.0,0.0,14996.94,39137.752,1.019,19.89218085106383,19.799262917933127,20.558092705167173,19.745060790273552
002989.SZ,20210804,25.69,25.95,25.38,25.45,25.69,-0.24,-0.9342,7755.0,19830.326,1.019,19.706344984802428,19.89218085106383,20.093503039513674,19.652142857142856
002989.SZ,20210805,25.38,25.67,24.91,25.22,25.45,-0.23,-0.9037,8173.0,20652.518,1.019,19.52825227963525,19.652142857142856,19.87669452887538,19.28821428571428
002989.SZ,20210806,25.07,25.22,24.15,24.59,25.22,-0.63,-2.498,11749.0,28769.827,1.019,19.040433130699085,19.41210486322188,19.52825227963525,18.69973404255319
002989.SZ,20210809,24.79,26.5,24.35,26.34,24.59,1.75,7.1167,20467.0,52685.487,1.019,20.395486322188447,19.195296352583583,20.51937689969605,18.85459726443769
