ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003004.SZ,20210723,26.29,26.29,25.5,25.54,26.0,-0.46,-1.7692,4517.6,11633.385,1.011,24.923687258687256,25.6555888030888,25.6555888030888,24.884652509652504
003004.SZ,20210726,25.53,25.55,24.55,24.77,25.54,-0.77,-3.0149,5466.72,13609.576,1.011,24.172268339768337,24.91392857142857,24.933445945945945,23.95757722007722
003004.SZ,20210727,24.93,24.99,24.33,24.44,24.77,-0.33,-1.3323,4308.68,10596.475,1.011,23.850231660231657,24.328407335907333,24.38695945945945,23.74288610038609
003004.SZ,20210728,24.44,24.65,23.0,23.24,24.44,-1.2,-4.91,5152.24,12110.813,1.011,22.679189189189184,23.850231660231657,24.05516409266409,22.444980694980693
003004.SZ,20210729,23.37,23.77,23.37,23.54,23.24,0.3,1.2909,3031.36,7154.094,1.011,22.971949806949805,22.806052123552124,23.19639961389961,22.806052123552124
003004.SZ,20210730,23.62,23.85,23.04,23.78,23.54,0.24,1.0195,3764.12,8846.712,1.011,23.2061583011583,23.050019305019305,23.27446911196911,22.48401544401544
003004.SZ,20210802,23.79,25.41,23.74,24.7,23.78,0.92,3.8688,7141.46,17585.183,1.011,24.10395752895753,23.215916988416986,24.796824324324323,23.16712355212355
003004.SZ,20210803,24.92,24.96,24.45,24.48,24.7,-0.22,-0.8907,3959.9,9761.105,1.011,23.88926640926641,24.318648648648647,24.357683397683395,23.859990347490346
003004.SZ,20210804,24.34,24.99,24.33,24.62,24.48,0.14,0.5719,2331.54,5747.614,1.011,24.025888030888023,23.752644787644783,24.38695945945945,23.74288610038609
003004.SZ,20210805,24.63,24.74,24.43,24.69,24.62,0.07,0.2843,2232.96,5495.96,1.011,24.09419884169884,24.03564671814671,24.14299227799228,23.84047297297297
003004.SZ,20210806,24.78,24.79,23.97,24.1,24.69,-0.59,-2.3896,3571.24,8652.907,1.011,23.51843629343629,24.182027027027026,24.19178571428571,23.391573359073355
003004.SZ,20210809,24.08,24.61,24.07,24.54,24.1,0.44,1.8257,3127.06,7625.26,1.011,23.94781853281853,23.49891891891892,24.01612934362934,23.48916023166023
003004.SZ,20210810,24.4,25.2,24.4,25.07,24.54,0.53,2.1597,5525.3,13773.356,1.011,24.46502895752896,23.811196911196905,24.591891891891887,23.811196911196905
003004.SZ,20210811,24.9,25.3,24.9,25.13,25.07,0.06,0.2393,3045.0,7657.062,1.011,24.52358108108108,24.29913127413127,24.689478764478764,24.29913127413127
003004.SZ,20210812,25.03,25.35,25.0,25.15,25.13,0.02,0.0796,4174.12,10503.676,1.011,24.54309845559845,24.42599420849421,24.7382722007722,24.396718146718143
003004.SZ,20210813,25.14,25.35,24.67,24.93,25.15,-0.22,-0.8748,3356.12,8388.36,1.011,24.328407335907333,24.533339768339765,24.7382722007722,24.074681467181467
003004.SZ,20210816,24.93,25.65,24.77,25.45,24.93,0.52,2.0858,5027.79,12736.612,1.011,24.835859073359067,24.328407335907333,25.03103281853281,24.172268339768337
003004.SZ,20210817,25.38,25.47,24.48,24.49,25.45,-0.96,-3.7721,4526.12,11333.029,1.011,23.899025096525094,24.767548262548257,24.855376447876445,23.88926640926641
003004.SZ,20210818,24.6,24.97,24.42,24.97,24.49,0.48,1.96,4048.16,9981.118,1.011,24.36744208494208,24.006370656370656,24.36744208494208,23.830714285714286
003004.SZ,20210819,24.85,25.1,24.69,24.73,24.97,-0.24,-0.9612,2476.72,6155.41,1.011,24.13323359073359,24.25033783783784,24.494305019305017,24.09419884169884
003004.SZ,20210820,24.73,25.15,23.0,24.25,24.73,-0.48,-1.941,6322.77,15245.302,1.011,23.6648166023166,24.13323359073359,24.54309845559845,22.444980694980693
003004.SZ,20210823,24.26,25.73,24.25,25.6,24.25,1.35,5.567,11112.28,28158.651,1.011,24.98223938223938,23.674575289575287,25.10910231660232,23.6648166023166
003004.SZ,20210824,25.58,25.68,25.22,25.28,25.6,-0.32,-1.25,4319.66,10982.712,1.011,24.66996138996139,24.962722007722004,25.06030888030888,24.61140926640926
003004.SZ,20210825,25.37,25.59,25.21,25.58,25.28,0.3,1.1867,3759.28,9567.903,1.011,24.962722007722004,24.75778957528957,24.972480694980693,24.601650579150576
003004.SZ,20210826,25.58,25.58,25.04,25.09,25.58,-0.49,-1.9156,3524.36,8885.175,1.011,24.484546332046328,24.962722007722004,24.962722007722004,24.43575289575289
003004.SZ,20210827,25.16,25.49,24.65,25.36,25.09,0.27,1.0761,5567.12,13958.359,1.011,24.74803088803089,24.55285714285714,24.87489382239382,24.05516409266409
003004.SZ,20210830,25.39,25.9,24.48,24.57,25.36,-0.79,-3.1151,10536.58,26376.739,1.011,23.97709459459459,24.777306949806945,25.274999999999995,23.88926640926641
003004.SZ,20210831,24.48,24.87,24.43,24.61,24.57,0.04,0.1628,4781.42,11763.786,1.011,24.01612934362934,23.88926640926641,24.269855212355207,23.84047297297297
003004.SZ,20210901,24.6,24.92,24.07,24.79,24.61,0.18,0.7314,4802.36,11799.161,1.011,24.19178571428571,24.006370656370656,24.318648648648647,23.48916023166023
003004.SZ,20210902,24.97,24.98,24.3,24.48,24.79,-0.31,-1.2505,3415.06,8374.288,1.011,23.88926640926641,24.36744208494208,24.37720077220077,23.71361003861004
003004.SZ,20210903,24.62,24.85,24.48,24.66,24.48,0.18,0.7353,3218.0,7958.25,1.011,24.06492277992277,24.025888030888023,24.25033783783784,23.88926640926641
003004.SZ,20210906,24.75,24.97,24.67,24.93,24.66,0.27,1.0949,3595.12,8924.908,1.011,24.328407335907333,24.15275096525096,24.36744208494208,24.074681467181467
003004.SZ,20210907,24.94,25.38,24.74,25.19,24.93,0.26,1.0429,3974.0,10001.272,1.011,24.5821332046332,24.33816602316602,24.767548262548257,24.14299227799228
003004.SZ,20210908,25.19,26.07,25.18,25.43,25.19,0.24,0.9528,4096.0,10417.821,1.011,24.816341698841693,24.5821332046332,25.44089768339768,24.57237451737452
003004.SZ,20210909,25.68,25.68,25.1,25.34,25.43,-0.09,-0.3539,2911.0,7373.142,1.011,24.728513513513512,25.06030888030888,25.06030888030888,24.494305019305017
003004.SZ,20210910,25.56,25.56,25.0,25.29,25.34,-0.05,-0.1973,3575.42,9017.56,1.011,24.679720077220075,24.943204633204623,24.943204633204623,24.396718146718143
003004.SZ,20210913,25.36,25.75,25.01,25.7,25.29,0.41,1.6212,6016.48,15360.323,1.011,25.07982625482625,24.74803088803089,25.128619691119688,24.406476833976832
003004.SZ,20210914,25.47,26.0,25.47,25.7,25.7,0.0,0.0,5845.0,15046.808,1.011,25.07982625482625,24.855376447876445,25.37258687258687,24.855376447876445
003004.SZ,20210915,25.7,26.63,25.57,26.29,25.7,0.59,2.2957,8553.39,22351.402,1.011,25.6555888030888,25.07982625482625,25.98738416988417,24.952963320463315
003004.SZ,20210916,26.18,26.51,25.56,25.56,26.29,-0.73,-2.7767,7372.47,19201.126,1.011,24.943204633204623,25.54824324324324,25.87027992277992,24.943204633204623
003004.SZ,20210917,25.58,26.28,25.35,25.69,25.56,0.13,0.5086,5689.07,14657.986,1.011,25.07006756756757,24.962722007722004,25.645830115830115,24.7382722007722
003004.SZ,20210922,25.3,25.47,24.83,25.01,25.69,-0.68,-2.6469,5183.12,12952.251,1.011,24.406476833976832,24.689478764478764,24.855376447876445,24.23082046332046
003004.SZ,20210923,25.18,25.54,25.07,25.52,25.01,0.51,2.0392,3292.36,8360.852,1.011,24.90416988416988,24.57237451737452,24.923687258687256,24.46502895752896
003004.SZ,20210924,25.52,25.58,25.02,25.09,25.52,-0.43,-1.685,3373.0,8531.04,1.011,24.484546332046328,24.90416988416988,24.962722007722004,24.41623552123552
003004.SZ,20210927,25.59,25.59,24.23,24.33,25.09,-0.76,-3.0291,5457.0,13459.192,1.011,23.74288610038609,24.972480694980693,24.972480694980693,23.645299227799224
003004.SZ,20210928,24.28,24.5,24.0,24.22,24.33,-0.11,-0.4521,2635.24,6380.123,1.011,23.635540540540536,23.69409266409266,23.90878378378378,23.42084942084941
003004.SZ,20210929,24.23,24.23,23.7,23.8,24.22,-0.42,-1.7341,2668.84,6385.627,1.011,23.225675675675674,23.645299227799224,23.645299227799224,23.1280888030888
003004.SZ,20210930,23.72,24.2,23.72,24.0,23.8,0.2,0.8403,1277.98,3070.322,1.011,23.42084942084941,23.14760617760617,23.61602316602316,23.14760617760617
003004.SZ,20211008,23.99,24.87,23.99,24.82,24.0,0.82,3.4167,3616.24,8919.392,1.011,24.221061776061774,23.41109073359073,24.269855212355207,23.41109073359073
003004.SZ,20211011,24.82,25.63,24.7,25.35,24.82,0.53,2.1354,4719.08,11893.752,1.011,24.7382722007722,24.221061776061774,25.01151544401544,24.10395752895753
003004.SZ,20211012,25.2,25.49,24.87,25.19,25.35,-0.16,-0.6312,3504.24,8812.096,1.011,24.5821332046332,24.591891891891887,24.87489382239382,24.269855212355207
003004.SZ,20211013,25.43,25.43,24.75,25.1,25.19,-0.09,-0.3573,2777.12,6950.862,1.011,24.494305019305017,24.816341698841693,24.816341698841693,24.15275096525096
003004.SZ,20211014,24.84,25.6,24.84,25.35,25.1,0.25,0.996,2523.0,6371.468,1.011,24.7382722007722,24.240579150579148,24.98223938223938,24.240579150579148
003004.SZ,20211015,25.68,25.68,25.01,25.2,25.35,-0.15,-0.5917,2404.0,6045.719,1.011,24.591891891891887,25.06030888030888,25.06030888030888,24.406476833976832
003004.SZ,20211018,25.02,25.39,25.0,25.2,25.2,0.0,0.0,1440.85,3629.14,1.011,24.591891891891887,24.41623552123552,24.777306949806945,24.396718146718143
003004.SZ,20211019,25.01,25.3,25.01,25.26,25.2,0.06,0.2381,1297.0,3261.552,1.011,24.650444015444013,24.406476833976832,24.689478764478764,24.406476833976832
003004.SZ,20211020,25.28,25.31,24.71,24.76,25.26,-0.5,-1.9794,2736.0,6831.092,1.011,24.16250965250965,24.66996138996139,24.69923745173745,24.11371621621621
003004.SZ,20211021,24.77,24.77,23.93,24.03,24.76,-0.73,-2.9483,6579.46,15897.265,1.011,23.45012548262548,24.172268339768337,24.172268339768337,23.352538610038607
003004.SZ,20211022,24.01,24.44,23.87,24.13,24.03,0.1,0.4161,2465.9,5974.481,1.011,23.54771235521235,23.430608108108107,23.850231660231657,23.293986486486485
003004.SZ,20211025,24.12,24.6,23.88,24.55,24.13,0.42,1.7406,2660.85,6463.368,1.011,23.95757722007722,23.537953667953666,24.006370656370656,23.303745173745167
003004.SZ,20211026,24.41,24.52,24.22,24.52,24.55,-0.03,-0.1222,2515.97,6135.204,1.011,23.92830115830116,23.8209555984556,23.92830115830116,23.635540540540536
003004.SZ,20211027,24.25,24.67,24.25,24.54,24.52,0.02,0.0816,2695.12,6601.383,1.011,23.94781853281853,23.6648166023166,24.074681467181467,23.6648166023166
003004.SZ,20211028,24.55,24.9,24.0,24.37,24.54,-0.17,-0.6927,3831.96,9369.377,1.011,23.78192084942085,23.95757722007722,24.29913127413127,23.42084942084941
003004.SZ,20211029,24.33,24.52,24.3,24.39,24.37,0.02,0.0821,1707.44,4169.352,1.011,23.80143822393822,23.74288610038609,23.92830115830116,23.71361003861004
003004.SZ,20211101,24.39,24.95,24.16,24.8,24.39,0.41,1.681,2845.0,7034.647,1.011,24.2015444015444,23.80143822393822,24.347924710424707,23.576988416988414
003004.SZ,20211102,24.86,24.98,24.6,24.65,24.8,-0.15,-0.6048,4317.08,10689.588,1.011,24.05516409266409,24.26009652509652,24.37720077220077,24.006370656370656
003004.SZ,20211103,24.55,24.56,24.23,24.34,24.65,-0.31,-1.2576,2197.0,5340.403,1.011,23.752644787644783,23.95757722007722,23.9673359073359,23.645299227799224
003004.SZ,20211104,24.09,24.58,24.08,24.33,24.34,-0.01,-0.0411,2173.12,5291.113,1.011,23.74288610038609,23.508677606177603,23.986853281853275,23.49891891891892
003004.SZ,20211105,24.33,25.32,24.33,25.16,24.33,0.83,3.4114,7247.24,18085.085,1.011,24.55285714285714,23.74288610038609,24.70899613899613,23.74288610038609
003004.SZ,20211108,25.25,25.46,24.95,25.35,25.16,0.19,0.7552,4651.12,11755.943,1.011,24.7382722007722,24.640685328185324,24.84561776061776,24.347924710424707
003004.SZ,20211109,25.32,25.37,25.09,25.19,25.35,-0.16,-0.6312,3538.0,8914.361,1.011,24.5821332046332,24.70899613899613,24.75778957528957,24.484546332046328
003004.SZ,20211110,25.3,25.6,25.16,25.59,25.19,0.4,1.5879,5574.0,14161.947,1.011,24.972480694980693,24.689478764478764,24.98223938223938,24.55285714285714
003004.SZ,20211111,25.52,25.92,25.42,25.54,25.59,-0.05,-0.1954,5300.36,13601.98,1.011,24.923687258687256,24.90416988416988,25.294517374517376,24.80658301158301
003004.SZ,20211112,25.54,25.66,25.32,25.55,25.54,0.01,0.0392,3889.12,9901.422,1.011,24.933445945945945,24.923687258687256,25.040791505791503,24.70899613899613
003004.SZ,20211115,25.53,26.49,25.51,26.03,25.55,0.48,1.8787,8885.94,23230.507,1.011,25.40186293436293,24.91392857142857,25.85076254826254,24.8944111969112
003004.SZ,20211116,26.04,26.61,25.85,26.42,26.03,0.39,1.4983,8508.0,22356.203,1.011,25.782451737451737,25.41162162162162,25.967866795366792,25.22620656370656
003004.SZ,20211117,26.36,26.37,26.01,26.2,26.42,-0.22,-0.8327,5360.05,14024.981,1.011,25.56776061776061,25.72389961389961,25.733658301158297,25.38234555984556
003004.SZ,20211118,26.14,26.44,25.54,25.54,26.2,-0.66,-2.5191,6577.02,17024.153,1.011,24.923687258687256,25.50920849420849,25.801969111969107,24.923687258687256
003004.SZ,20211119,25.72,28.0,25.7,26.45,25.54,0.91,3.563,16735.74,44761.717,1.011,25.8117277992278,25.099343629343625,27.32432432432432,25.07982625482625
003004.SZ,20211122,26.3,27.48,26.3,26.96,26.45,0.51,1.9282,17159.4,46315.064,1.011,26.30942084942085,25.66534749034749,26.816872586872584,25.66534749034749
003004.SZ,20211123,26.87,27.3,26.5,26.79,26.96,-0.17,-0.6306,11726.96,31374.667,1.011,26.14352316602316,26.22159266409266,26.64121621621621,25.86052123552123
003004.SZ,20211124,26.79,26.79,26.25,26.41,26.79,-0.38,-1.4184,8492.48,22501.832,1.011,25.77269305019305,26.14352316602316,26.14352316602316,25.61655405405405
003004.SZ,20211125,26.59,26.66,26.2,26.25,26.41,-0.16,-0.6058,5344.59,14090.15,1.011,25.61655405405405,25.94834942084941,26.01666023166023,25.56776061776061
003004.SZ,20211126,26.24,26.34,25.75,25.92,26.25,-0.33,-1.2571,6062.8,15762.23,1.011,25.294517374517376,25.60679536679536,25.70438223938224,25.128619691119688
003004.SZ,20211129,25.55,26.17,25.53,25.61,25.92,-0.31,-1.196,6372.18,16467.13,1.011,24.991998069498067,24.933445945945945,25.53848455598456,24.91392857142857
003004.SZ,20211130,25.67,26.33,25.66,25.98,25.61,0.37,1.4447,6392.28,16634.055,1.011,25.35306949806949,25.050550193050192,25.69462355212355,25.040791505791503
003004.SZ,20211201,25.81,26.6,25.7,26.54,25.98,0.56,2.1555,6650.0,17535.709,1.011,25.89955598455598,25.18717181467181,25.958108108108107,25.07982625482625
003004.SZ,20211202,26.58,26.75,26.17,26.27,26.54,-0.27,-1.0173,4679.2,12336.296,1.011,25.636071428571427,25.93859073359073,26.104488416988413,25.53848455598456
003004.SZ,20211203,26.45,26.45,26.15,26.27,26.27,0.0,0.0,3527.5,9257.617,1.011,25.636071428571427,25.8117277992278,25.8117277992278,25.51896718146717
003004.SZ,20211206,26.27,26.28,25.03,25.07,26.27,-1.2,-4.5679,10278.12,26069.149,1.011,24.46502895752896,25.636071428571427,25.645830115830115,24.42599420849421
003004.SZ,20211207,25.3,25.35,24.92,25.08,25.07,0.01,0.0399,4027.12,10086.452,1.011,24.47478764478764,24.689478764478764,24.7382722007722,24.318648648648647
003004.SZ,20211208,24.91,25.3,24.91,24.99,25.08,-0.09,-0.3589,3050.38,7638.325,1.011,24.38695945945945,24.30888996138996,24.689478764478764,24.30888996138996
003004.SZ,20211209,24.98,25.13,24.7,25.12,24.99,0.13,0.5202,4596.0,11467.603,1.011,24.51382239382239,24.37720077220077,24.52358108108108,24.10395752895753
003004.SZ,20211210,25.12,25.26,24.88,25.2,25.12,0.08,0.3185,4630.12,11616.131,1.011,24.591891891891887,24.51382239382239,24.650444015444013,24.279613899613896
003004.SZ,20211213,25.18,25.55,25.03,25.21,25.2,0.01,0.0397,5409.0,13659.677,1.011,24.601650579150576,24.57237451737452,24.933445945945945,24.42599420849421
003004.SZ,20211214,25.0,25.77,25.0,25.57,25.21,0.36,1.428,5072.12,12921.806,1.011,24.952963320463315,24.396718146718143,25.148137065637066,24.396718146718143
003004.SZ,20211215,25.55,26.25,25.46,26.05,25.57,0.48,1.8772,6730.26,17393.187,1.011,25.421380308880305,24.933445945945945,25.61655405405405,24.84561776061776
003004.SZ,20211216,26.0,26.37,25.8,26.05,26.05,0.0,0.0,4488.06,11706.445,1.011,25.421380308880305,25.37258687258687,25.733658301158297,25.177413127413125
003004.SZ,20211217,26.05,26.12,25.61,25.8,26.05,-0.25,-0.9597,3425.72,8847.404,1.011,25.177413127413125,25.421380308880305,25.48969111969112,24.991998069498067
003004.SZ,20211220,25.75,26.88,25.75,26.36,25.8,0.56,2.1705,11078.39,29245.231,1.011,25.72389961389961,25.128619691119688,26.231351351351343,25.128619691119688
003004.SZ,20211221,26.35,26.7,26.18,26.52,26.36,0.16,0.607,5673.12,15033.896,1.011,25.880038610038607,25.71414092664093,26.055694980694977,25.54824324324324
003004.SZ,20211222,26.68,26.68,26.24,26.48,26.52,-0.04,-0.1508,5131.12,13586.196,1.011,25.84100386100386,26.036177606177603,26.036177606177603,25.60679536679536
003004.SZ,20211223,26.45,26.45,25.96,26.06,26.48,-0.42,-1.5861,5226.29,13669.263,1.011,25.43113899613899,25.8117277992278,25.8117277992278,25.33355212355212
003004.SZ,20211224,26.14,26.46,25.79,26.06,26.06,0.0,0.0,5108.12,13356.04,1.011,25.43113899613899,25.50920849420849,25.821486486486485,25.16765444015444
003004.SZ,20211227,26.39,26.88,25.85,26.4,26.06,0.34,1.3047,6549.76,17240.116,1.011,25.76293436293436,25.753175675675674,26.231351351351343,25.22620656370656
003004.SZ,20211228,26.25,27.43,26.11,26.68,26.4,0.28,1.0606,12146.42,32518.583,1.011,26.036177606177603,25.61655405405405,26.768079150579144,25.47993243243243
003004.SZ,20211229,26.59,26.72,26.21,26.62,26.68,-0.06,-0.2249,6973.42,18446.524,1.011,25.97762548262548,25.94834942084941,26.07521235521235,25.5775193050193
003004.SZ,20211230,27.39,27.39,26.5,26.79,26.62,0.17,0.6386,8507.39,22820.641,1.011,26.14352316602316,26.7290444015444,26.7290444015444,25.86052123552123
003004.SZ,20211231,26.73,27.45,26.39,27.13,26.79,0.34,1.2691,10924.87,29511.731,1.011,26.475318532818527,26.08497104247104,26.78759652509652,25.753175675675674
003004.SZ,20220104,27.31,27.93,26.88,27.81,27.13,0.68,2.5065,15150.71,41804.659,1.011,27.13890926640926,26.650974903474896,27.25601351351351,26.231351351351343
003004.SZ,20220105,27.88,28.1,27.35,28.07,27.81,0.26,0.9349,14443.42,40146.428,1.011,27.39263513513513,27.20722007722007,27.4219111969112,26.69000965250965
003004.SZ,20220106,27.86,30.88,27.6,29.6,28.07,1.53,5.4507,45785.93,134731.761,1.011,28.885714285714283,27.187702702702698,30.13482625482625,26.933976833976832
003004.SZ,20220107,29.0,29.49,27.42,28.12,29.6,-1.48,-5.0,37330.46,106292.3,1.011,27.441428571428567,28.300193050193045,28.77836872586872,26.75832046332046
003004.SZ,20220110,27.56,27.9,26.01,27.23,28.12,-0.89,-3.165,15997.66,43437.399,1.011,26.572905405405404,26.89494208494208,27.22673745173745,25.38234555984556
003004.SZ,20220111,27.23,27.5,26.89,26.94,27.23,-0.29,-1.065,9177.61,24908.452,1.011,26.289903474903472,26.572905405405404,26.83638996138996,26.241110038610035
003004.SZ,20220112,26.94,27.24,26.73,27.24,26.94,0.3,1.1136,6915.61,18738.439,1.011,26.58266409266409,26.289903474903472,26.58266409266409,26.08497104247104
003004.SZ,20220113,27.47,27.82,27.0,27.0,27.24,-0.24,-0.8811,10667.85,29177.425,1.011,26.3484555984556,26.807113899613896,27.14866795366795,26.3484555984556
003004.SZ,20220114,26.96,27.32,26.7,26.74,27.0,-0.26,-0.963,7499.06,20250.611,1.011,26.094729729729725,26.30942084942085,26.66073359073359,26.055694980694977
003004.SZ,20220117,26.7,27.75,26.7,27.61,26.74,0.87,3.2536,10700.9,29410.978,1.011,26.94373552123552,26.055694980694977,27.08035714285714,26.055694980694977
003004.SZ,20220118,27.63,27.79,26.76,26.8,27.61,-0.81,-2.9337,9904.43,26848.931,1.011,26.15328185328185,26.96325289575289,27.11939189189189,26.114247104247102
003004.SZ,20220119,26.76,27.95,26.76,27.67,26.8,0.87,3.2463,12150.44,33398.983,1.011,27.002287644787643,26.114247104247102,27.27553088803088,26.114247104247102
003004.SZ,20220120,27.67,28.49,27.09,28.36,27.67,0.69,2.4937,19495.45,54511.738,1.011,27.67563706563706,27.002287644787643,27.802499999999995,26.436283783783782
003004.SZ,20220121,28.48,28.7,27.71,27.75,28.36,-0.61,-2.1509,17704.04,50007.439,1.011,27.08035714285714,27.79274131274131,28.007432432432427,27.04132239382239
003004.SZ,20220124,27.5,27.86,26.69,26.95,27.75,-0.8,-2.8829,10721.44,29098.187,1.011,26.29966216216216,26.83638996138996,27.187702702702698,26.04593629343629
003004.SZ,20220125,26.96,27.26,25.13,25.13,26.95,-1.82,-6.7532,11253.24,28923.09,1.011,24.52358108108108,26.30942084942085,26.602181467181467,24.52358108108108
003004.SZ,20220126,25.13,25.56,24.9,25.23,25.13,0.1,0.3979,3768.46,9511.552,1.011,24.62116795366796,24.52358108108108,24.943204633204623,24.29913127413127
