ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002259.SZ,20090313,6.05,6.18,6.02,6.09,6.03,0.06,0.995,35378.89,21627.7306,1.0,2.355899419729207,2.3404255319148937,2.390715667311412,2.3288201160541586
002259.SZ,20090316,6.08,6.37,6.0,6.3,6.09,0.21,3.4483,56377.35,35120.6204,1.0,2.437137330754352,2.3520309477756287,2.4642166344294005,2.3210831721470018
002259.SZ,20090317,6.28,6.49,6.2,6.45,6.3,0.15,2.381,79206.94,50457.1906,1.0,2.495164410058027,2.4294003868471954,2.5106382978723407,2.398452611218569
002259.SZ,20090318,6.43,6.52,6.38,6.43,6.45,-0.02,-0.3101,63899.92,41285.8234,1.0,2.48742746615087,2.48742746615087,2.522243713733076,2.4680851063829787
002259.SZ,20090319,6.45,6.58,6.39,6.58,6.43,0.15,2.3328,50746.52,32991.0401,1.0,2.5454545454545454,2.495164410058027,2.5454545454545454,2.471953578336557
002259.SZ,20090320,6.58,6.59,6.28,6.41,6.58,-0.17,-2.5836,47196.1,30350.8331,1.0,2.479690522243714,2.5454545454545454,2.549323017408124,2.4294003868471954
002259.SZ,20090323,6.4,6.85,6.4,6.68,6.41,0.27,4.2122,78432.57,51696.3557,1.0,2.5841392649903288,2.475822050290136,2.6499032882011604,2.475822050290136
002259.SZ,20090324,6.73,6.98,6.6,6.86,6.68,0.18,2.6946,92648.7,62717.6927,1.0,2.653771760154739,2.6034816247582206,2.700193423597679,2.553191489361702
002259.SZ,20090325,6.75,6.86,6.61,6.62,6.86,-0.24,-3.4985,65587.94,44119.3443,1.0,2.5609284332688587,2.611218568665377,2.653771760154739,2.5570599613152805
002259.SZ,20090326,6.56,6.73,6.4,6.68,6.62,0.06,0.9063,50414.65,33172.3381,1.0,2.5841392649903288,2.537717601547389,2.6034816247582206,2.475822050290136
002259.SZ,20090327,6.67,6.74,6.64,6.68,6.68,0.0,0.0,51926.56,34742.206,1.0,2.5841392649903288,2.5802707930367506,2.607350096711799,2.5686653771760155
002259.SZ,20090330,6.71,6.96,6.66,6.89,6.68,0.21,3.1437,88008.91,60367.3885,1.0,2.6653771760154736,2.595744680851064,2.6924564796905224,2.5764023210831724
002259.SZ,20090331,6.81,6.92,6.68,6.83,6.89,-0.06,-0.8708,99194.62,67575.3698,1.0,2.642166344294004,2.634429400386847,2.676982591876209,2.5841392649903288
002259.SZ,20090401,6.85,6.94,6.78,6.9,6.83,0.07,1.0249,87296.61,59979.9639,1.0,2.6692456479690523,2.6499032882011604,2.684719535783366,2.6228239845261125
002259.SZ,20090402,6.92,7.08,6.83,6.89,6.9,-0.01,-0.1449,71601.38,49764.0351,1.0,2.6653771760154736,2.676982591876209,2.7388781431334626,2.642166344294004
002259.SZ,20090403,6.9,7.14,6.64,6.89,6.89,0.0,0.0,100815.46,69988.0199,1.0,2.6653771760154736,2.6692456479690523,2.762088974854932,2.5686653771760155
002259.SZ,20090407,6.88,6.95,6.79,6.92,6.89,0.03,0.4354,49711.68,34064.7906,1.0,2.676982591876209,2.6615087040618954,2.688588007736944,2.6266924564796907
002259.SZ,20090408,6.91,7.06,6.62,6.63,6.92,-0.29,-4.1908,53379.31,36602.852,1.0,2.5647969052224373,2.6731141199226305,2.7311411992263057,2.5609284332688587
002259.SZ,20090409,6.59,6.75,6.5,6.74,6.63,0.11,1.6591,36397.27,24164.9113,1.0,2.607350096711799,2.549323017408124,2.611218568665377,2.514506769825919
002259.SZ,20090410,6.75,7.06,6.75,6.99,6.74,0.25,3.7092,75512.48,52299.8432,1.0,2.7040618955512574,2.611218568665377,2.7311411992263057,2.611218568665377
002259.SZ,20090413,7.05,7.08,6.92,7.0,6.99,0.01,0.1431,65051.04,45576.7328,1.0,2.707930367504836,2.727272727272727,2.7388781431334626,2.676982591876209
002259.SZ,20090414,6.99,7.26,6.9,7.23,7.0,0.23,3.2857,80126.88,56964.9395,1.0,2.7969052224371374,2.7040618955512574,2.8085106382978724,2.6692456479690523
002259.SZ,20090415,7.24,7.45,7.04,7.44,7.23,0.21,2.9046,90967.63,65924.0032,1.0,2.8781431334622827,2.800773694390716,2.882011605415861,2.723404255319149
002259.SZ,20090416,7.48,7.6,7.18,7.39,7.44,-0.05,-0.672,76239.9,56268.8947,1.0,2.858800773694391,2.893617021276596,2.940038684719536,2.777562862669245
002259.SZ,20090417,7.29,7.39,6.92,7.26,7.39,-0.13,-1.7591,74702.01,53590.8997,1.0,2.8085106382978724,2.8201160541586074,2.858800773694391,2.676982591876209
002259.SZ,20090420,7.2,7.5,7.13,7.4,7.26,0.14,1.9284,79322.08,58062.1888,1.0,2.862669245647969,2.7852998065764023,2.9013539651837523,2.758220502901354
002259.SZ,20090421,7.36,7.36,7.12,7.24,7.4,-0.16,-2.1622,58100.57,42121.1974,1.0,2.800773694390716,2.847195357833656,2.847195357833656,2.754352030947776
002259.SZ,20090422,7.3,7.41,6.72,6.83,7.24,-0.41,-5.663,63891.87,45540.2983,1.0,2.642166344294004,2.8239845261121856,2.866537717601548,2.599613152804642
002259.SZ,20090423,6.84,6.95,6.72,6.95,6.83,0.12,1.757,42671.41,29316.723,1.0,2.688588007736944,2.646034816247582,2.688588007736944,2.599613152804642
002259.SZ,20090427,6.75,6.82,6.26,6.26,6.95,-0.69,-9.9281,72912.46,46486.643,1.0,2.4216634429400385,2.611218568665377,2.638297872340426,2.4216634429400385
002259.SZ,20090428,6.15,6.35,6.1,6.29,6.26,0.03,0.4792,25178.38,15796.552,1.0,2.4332688588007736,2.379110251450677,2.456479690522244,2.359767891682785
002259.SZ,20090429,6.25,6.78,6.25,6.75,6.29,0.46,7.3132,69581.06,45261.1778,1.0,2.611218568665377,2.4177949709864603,2.6228239845261125,2.4177949709864603
002259.SZ,20090430,6.69,7.17,6.61,7.02,6.75,0.27,4.0,81978.96,56332.3758,1.0,2.715667311411992,2.5880077369439074,2.773694390715668,2.5570599613152805
002259.SZ,20090504,7.05,7.47,6.93,7.3,7.02,0.28,3.9886,159179.16,114751.344,1.0,2.8239845261121856,2.727272727272727,2.8897485493230173,2.680851063829788
002259.SZ,20090505,7.24,7.3,7.03,7.2,7.3,-0.1,-1.3699,92813.91,66375.2852,1.0,2.7852998065764023,2.800773694390716,2.8239845261121856,2.7195357833655707
002259.SZ,20090506,7.15,7.39,7.01,7.29,7.2,0.09,1.25,74929.47,53924.2221,1.0,2.8201160541586074,2.765957446808511,2.858800773694391,2.711798839458414
002259.SZ,20090507,7.35,7.95,7.03,7.73,7.29,0.44,6.0357,178913.94,135135.0002,1.0,2.9903288201160545,2.843326885880077,3.0754352030947776,2.7195357833655707
002259.SZ,20090508,7.65,7.91,7.46,7.66,7.73,-0.07,-0.9056,109690.41,84331.8749,1.0,2.9632495164410058,2.959381044487428,3.0599613152804643,2.885880077369439
002259.SZ,20090511,7.56,7.65,7.03,7.07,7.66,-0.59,-7.7023,77103.64,56278.3752,1.0,2.735009671179884,2.9245647969052224,2.959381044487428,2.7195357833655707
002259.SZ,20090512,7.01,7.25,7.0,7.2,7.07,0.13,1.8388,34550.32,24638.0376,1.0,2.7852998065764023,2.711798839458414,2.804642166344294,2.707930367504836
002259.SZ,20090514,7.1,7.36,7.1,7.28,7.2,0.08,1.1111,32066.37,23217.9152,1.0,2.816247582205029,2.746615087040619,2.847195357833656,2.746615087040619
002259.SZ,20090515,7.25,7.27,7.12,7.2,7.21,-0.01,-0.1387,29799.42,21438.3958,1.01,2.8131528046421663,2.832688588007737,2.840502901353965,2.7818955512572536
002259.SZ,20090518,7.19,7.25,7.03,7.21,7.2,0.01,0.1389,29389.76,20991.5392,1.01,2.81705996131528,2.8092456479690524,2.832688588007737,2.7467311411992266
002259.SZ,20090519,7.2,7.29,7.15,7.18,7.21,-0.03,-0.4161,60751.96,43820.2022,1.01,2.805338491295938,2.8131528046421663,2.8483172147001934,2.793617021276596
002259.SZ,20090520,7.18,7.25,7.13,7.18,7.18,0.0,0.0,50549.58,36416.8839,1.01,2.805338491295938,2.805338491295938,2.832688588007737,2.7858027079303675
002259.SZ,20090521,7.11,7.18,6.81,6.84,7.18,-0.34,-4.7354,49696.2,34498.6778,1.01,2.672495164410058,2.77798839458414,2.805338491295938,2.660773694390716
002259.SZ,20090522,6.84,6.95,6.8,6.89,6.84,0.05,0.731,22933.19,15750.8205,1.01,2.692030947775629,2.672495164410058,2.715473887814313,2.656866537717601
002259.SZ,20090525,6.7,6.93,6.6,6.89,6.89,0.0,0.0,27838.96,18740.7972,1.01,2.692030947775629,2.6177949709864605,2.707659574468085,2.578723404255319
002259.SZ,20090526,6.88,7.15,6.83,7.01,6.89,0.12,1.7417,39578.29,27919.3993,1.01,2.738916827852998,2.688123791102514,2.793617021276596,2.668588007736944
002259.SZ,20090527,7.4,7.61,7.21,7.29,7.01,0.28,3.9943,149759.92,110795.1654,1.01,2.8483172147001934,2.8912959381044487,2.973346228239845,2.81705996131528
002259.SZ,20090601,7.15,7.48,7.12,7.29,7.29,0.0,0.0,74900.0,54495.8483,1.01,2.8483172147001934,2.793617021276596,2.922553191489362,2.7818955512572536
002259.SZ,20090602,7.27,7.35,7.2,7.24,7.29,-0.05,-0.6859,43662.9,31738.1225,1.01,2.828781431334623,2.840502901353965,2.8717601547388782,2.8131528046421663
002259.SZ,20090603,7.25,7.34,7.2,7.32,7.24,0.08,1.105,43551.31,31658.2234,1.01,2.860038684719536,2.832688588007737,2.8678529980657643,2.8131528046421663
002259.SZ,20090604,7.28,7.65,7.15,7.56,7.32,0.24,3.2787,98880.16,73438.4864,1.01,2.9538104448742746,2.8444100580270795,2.988974854932302,2.793617021276596
002259.SZ,20090605,7.38,8.2,7.38,7.82,7.56,0.26,3.4392,162069.17,128084.7113,1.01,3.055396518375242,2.8834816247582205,3.2038684719535784,2.8834816247582205
002259.SZ,20090608,7.97,8.14,7.63,7.71,7.82,-0.11,-1.4066,80319.28,63061.8499,1.01,3.0124177949709865,3.1140038684719533,3.180425531914894,2.9811605415860734
002259.SZ,20090609,7.78,7.89,7.42,7.71,7.71,0.0,0.0,49064.96,37435.0364,1.01,3.0124177949709865,3.0397678916827853,3.0827466150870406,2.899110251450677
002259.SZ,20090610,7.77,8.48,7.71,8.48,7.71,0.77,9.987,167883.72,139297.5213,1.01,3.313268858800774,3.035860735009671,3.313268858800774,3.0124177949709865
002259.SZ,20090611,8.3,8.68,8.2,8.4,8.48,-0.08,-0.9434,114489.28,96480.5135,1.01,3.282011605415861,3.24294003868472,3.391411992263056,3.2038684719535784
002259.SZ,20090612,8.38,8.4,7.82,8.05,8.4,-0.35,-4.1667,65319.33,52870.1451,1.01,3.145261121856867,3.274197292069633,3.282011605415861,3.055396518375242
002259.SZ,20090615,8.01,8.25,7.82,8.2,8.05,0.15,1.8634,35234.89,28477.7925,1.01,3.2038684719535784,3.12963249516441,3.223404255319149,3.055396518375242
002259.SZ,20090616,8.16,8.34,8.07,8.26,8.2,0.06,0.7317,48198.69,39518.6081,1.01,3.227311411992263,3.188239845261122,3.258568665377176,3.153075435203095
002259.SZ,20090617,8.43,8.6,8.25,8.5,8.26,0.24,2.9056,68127.62,57241.2828,1.01,3.321083172147002,3.2937330754352034,3.360154738878143,3.223404255319149
002259.SZ,20090618,8.58,8.58,8.31,8.55,8.5,0.05,0.5882,56794.24,47876.9776,1.01,3.3406189555125727,3.352340425531916,3.352340425531916,3.2468471953578337
002259.SZ,20090619,8.54,8.89,8.47,8.73,8.55,0.18,2.1053,73846.26,64454.9756,1.01,3.410947775628628,3.336711798839458,3.473462282398453,3.30936170212766
002259.SZ,20090622,8.79,8.85,8.15,8.38,8.73,-0.35,-4.0092,81007.83,68367.4012,1.01,3.274197292069633,3.434390715667311,3.457833655705996,3.184332688588008
002259.SZ,20090623,8.25,8.25,7.94,7.98,8.38,-0.4,-4.7733,66423.48,53568.7207,1.01,3.117911025145068,3.223404255319149,3.223404255319149,3.102282398452612
002259.SZ,20090624,8.07,8.28,7.95,8.27,7.98,0.29,3.6341,62753.32,51012.8133,1.01,3.2312185686653776,3.153075435203095,3.2351257253384915,3.106189555125725
002259.SZ,20090625,8.2,8.21,7.98,8.07,8.27,-0.2,-2.4184,43246.09,34853.1766,1.01,3.153075435203095,3.2038684719535784,3.207775628626693,3.117911025145068
002259.SZ,20090626,8.07,8.15,7.88,8.0,8.07,-0.07,-0.8674,37690.82,30034.7152,1.01,3.125725338491296,3.153075435203095,3.184332688588008,3.0788394584139267
002259.SZ,20090629,8.0,8.01,7.8,7.85,8.0,-0.15,-1.875,43960.71,34586.8146,1.01,3.067117988394584,3.125725338491296,3.12963249516441,3.0475822050290136
002259.SZ,20090630,7.88,7.97,7.83,7.91,7.85,0.06,0.7643,31100.8,24584.0764,1.01,3.090560928433269,3.0788394584139267,3.1140038684719533,3.059303675048356
002259.SZ,20090701,7.95,8.04,7.85,7.94,7.91,0.03,0.3793,25655.71,20391.7553,1.01,3.102282398452612,3.106189555125725,3.1413539651837525,3.067117988394584
002259.SZ,20090702,7.99,7.99,7.69,7.75,7.94,-0.19,-2.3929,75557.52,58801.2472,1.01,3.028046421663443,3.121818181818182,3.121818181818182,3.0046034816247587
002259.SZ,20090703,7.7,7.9,7.66,7.79,7.75,0.04,0.5161,65729.6,51047.7153,1.01,3.043675048355899,3.008510638297873,3.086653771760155,2.992882011605416
002259.SZ,20090706,7.8,7.8,7.65,7.79,7.79,0.0,0.0,41901.13,32339.4694,1.01,3.043675048355899,3.0475822050290136,3.0475822050290136,2.988974854932302
002259.SZ,20090707,7.79,7.95,7.71,7.85,7.79,0.06,0.7702,41917.38,32869.1459,1.01,3.067117988394584,3.043675048355899,3.106189555125725,3.0124177949709865
002259.SZ,20090708,7.84,7.91,7.73,7.86,7.85,0.01,0.1274,38618.62,30245.6605,1.01,3.0710251450676984,3.06321083172147,3.090560928433269,3.020232108317215
002259.SZ,20090709,7.89,8.1,7.89,8.1,7.86,0.24,3.0534,67019.91,53628.8958,1.01,3.164796905222437,3.0827466150870406,3.164796905222437,3.0827466150870406
002259.SZ,20090710,8.15,8.22,7.98,8.02,8.1,-0.08,-0.9877,53367.17,43114.5462,1.01,3.133539651837524,3.184332688588008,3.211682785299807,3.117911025145068
002259.SZ,20090713,8.02,8.11,7.92,8.09,8.02,0.07,0.8728,47026.54,37724.5968,1.01,3.160889748549323,3.133539651837524,3.168704061895551,3.094468085106384
002259.SZ,20090714,8.09,8.28,8.08,8.23,8.09,0.14,1.7305,69480.95,56978.9601,1.01,3.215589941972921,3.160889748549323,3.2351257253384915,3.156982591876209
002259.SZ,20090715,8.23,8.52,8.08,8.4,8.23,0.17,2.0656,107029.58,88651.6088,1.01,3.282011605415861,3.215589941972921,3.32889748549323,3.156982591876209
002259.SZ,20090716,8.3,8.39,8.06,8.1,8.4,-0.3,-3.5714,96142.75,79115.5224,1.01,3.164796905222437,3.24294003868472,3.278104448742747,3.1491682785299813
002259.SZ,20090717,8.12,8.21,8.06,8.13,8.1,0.03,0.3704,48960.99,39767.7305,1.01,3.17651837524178,3.172611218568665,3.207775628626693,3.1491682785299813
002259.SZ,20090720,8.13,8.3,8.11,8.22,8.13,0.09,1.107,67393.88,55238.9646,1.01,3.211682785299807,3.17651837524178,3.24294003868472,3.168704061895551
002259.SZ,20090721,8.23,8.25,7.8,7.83,8.22,-0.39,-4.7445,66494.32,53288.5663,1.01,3.059303675048356,3.215589941972921,3.223404255319149,3.0475822050290136
002259.SZ,20090722,7.8,8.03,7.8,7.88,7.83,0.05,0.6386,46594.93,36860.3167,1.01,3.0788394584139267,3.0475822050290136,3.1374468085106377,3.0475822050290136
002259.SZ,20090723,7.94,8.03,7.88,7.91,7.88,0.03,0.3807,40565.34,32174.3109,1.01,3.090560928433269,3.102282398452612,3.1374468085106377,3.0788394584139267
002259.SZ,20090724,7.91,7.97,7.73,7.85,7.91,-0.06,-0.7585,47136.06,36972.6492,1.01,3.067117988394584,3.090560928433269,3.1140038684719533,3.020232108317215
002259.SZ,20090727,7.86,7.97,7.85,7.96,7.85,0.11,1.4013,47785.97,37804.9834,1.01,3.1100967117988394,3.0710251450676984,3.1140038684719533,3.067117988394584
002259.SZ,20090728,7.95,8.18,7.89,8.17,7.96,0.21,2.6382,71663.94,57801.5204,1.01,3.192147001934236,3.106189555125725,3.1960541586073496,3.0827466150870406
002259.SZ,20090729,8.11,8.16,7.35,7.46,8.17,-0.71,-8.6903,64804.29,50673.3047,1.01,2.9147388781431336,3.168704061895551,3.188239845261122,2.8717601547388782
002259.SZ,20090730,7.48,7.59,7.21,7.42,7.46,-0.04,-0.5362,39912.42,29562.1395,1.01,2.899110251450677,2.922553191489362,2.965531914893617,2.81705996131528
002259.SZ,20090731,7.43,7.65,7.43,7.63,7.42,0.21,2.8302,40198.43,30448.9592,1.01,2.9811605415860734,2.903017408123791,2.988974854932302,2.903017408123791
002259.SZ,20090803,7.66,7.83,7.56,7.78,7.63,0.15,1.9659,48176.29,37080.4671,1.01,3.0397678916827853,2.992882011605416,3.059303675048356,2.9538104448742746
002259.SZ,20090804,7.78,8.4,7.56,8.25,7.78,0.47,6.0411,131959.17,105634.3402,1.01,3.223404255319149,3.0397678916827853,3.282011605415861,2.9538104448742746
002259.SZ,20090805,8.15,8.19,7.8,7.98,8.25,-0.27,-3.2727,83446.24,66783.2951,1.01,3.117911025145068,3.184332688588008,3.199961315280464,3.0475822050290136
002259.SZ,20090806,7.95,7.96,7.64,7.79,7.98,-0.19,-2.381,45969.14,35772.2445,1.01,3.043675048355899,3.106189555125725,3.1100967117988394,2.985067698259188
002259.SZ,20090807,7.78,7.85,7.51,7.56,7.79,-0.23,-2.9525,31568.58,24341.5497,1.01,2.9538104448742746,3.0397678916827853,3.067117988394584,2.934274661508704
002259.SZ,20090810,7.59,7.72,7.51,7.7,7.56,0.14,1.8519,24812.71,18921.5036,1.01,3.008510638297873,2.965531914893617,3.016324951644101,2.934274661508704
002259.SZ,20090811,7.71,7.77,7.65,7.72,7.7,0.02,0.2597,19989.11,15428.826,1.01,3.016324951644101,3.0124177949709865,3.035860735009671,2.988974854932302
002259.SZ,20090812,7.68,7.71,7.21,7.22,7.72,-0.5,-6.4767,30398.3,22582.7158,1.01,2.8209671179883946,3.0006963249516443,3.0124177949709865,2.81705996131528
002259.SZ,20090813,7.19,7.34,7.14,7.28,7.22,0.06,0.831,20393.53,14784.7234,1.01,2.8444100580270795,2.8092456479690524,2.8678529980657643,2.789709864603481
002259.SZ,20090814,7.28,7.32,6.73,6.77,7.28,-0.51,-7.0055,33373.46,23179.7643,1.01,2.64514506769826,2.8444100580270795,2.860038684719536,2.629516441005803
002259.SZ,20090817,6.9,7.21,6.4,6.43,6.77,-0.34,-5.0222,69871.19,48590.7565,1.01,2.51230174081238,2.695938104448743,2.81705996131528,2.500580270793037
002259.SZ,20090818,6.26,6.48,6.16,6.45,6.43,0.02,0.311,38159.92,24173.4844,1.01,2.520116054158607,2.445880077369439,2.53183752417795,2.406808510638298
002259.SZ,20090819,6.44,6.49,5.98,5.99,6.45,-0.46,-7.1318,31935.63,20004.8692,1.01,2.340386847195358,2.5162088974854933,2.535744680851064,2.336479690522244
002259.SZ,20090820,6.02,6.28,5.98,6.23,5.99,0.24,4.0067,29882.86,18295.4327,1.01,2.434158607350097,2.3521083172147,2.4536943907156674,2.336479690522244
002259.SZ,20090821,6.23,6.35,6.13,6.32,6.23,0.09,1.4446,41017.88,25653.1094,1.01,2.469323017408124,2.434158607350097,2.481044487427466,2.3950870406189555
002259.SZ,20090824,6.3,6.47,6.26,6.44,6.32,0.12,1.8987,37796.02,24154.8215,1.01,2.5162088974854933,2.461508704061896,2.5279303675048355,2.445880077369439
002259.SZ,20090825,6.41,6.42,6.07,6.38,6.44,-0.06,-0.9317,43620.2,27209.5286,1.01,2.4927659574468084,2.504487427466151,2.508394584139265,2.37164410058027
002259.SZ,20090826,6.3,6.63,6.29,6.51,6.38,0.13,2.0376,52461.46,34321.5966,1.01,2.543558994197292,2.461508704061896,2.5904448742746613,2.4576015473887813
002259.SZ,20090827,6.5,6.68,6.4,6.66,6.51,0.15,2.3041,43984.12,28996.1796,1.01,2.602166344294004,2.539651837524178,2.609980657640232,2.500580270793037
002259.SZ,20090828,6.54,6.8,6.36,6.67,6.66,0.01,0.1502,70407.46,46592.7451,1.01,2.606073500967118,2.5552804642166347,2.656866537717601,2.484951644100581
002259.SZ,20090831,6.67,6.67,6.26,6.36,6.67,-0.31,-4.6477,50389.22,32518.9898,1.01,2.484951644100581,2.606073500967118,2.606073500967118,2.445880077369439
002259.SZ,20090901,6.41,6.48,6.17,6.45,6.36,0.09,1.4151,42178.83,26727.251,1.01,2.520116054158607,2.504487427466151,2.53183752417795,2.410715667311412
002259.SZ,20090902,6.39,6.6,6.29,6.49,6.45,0.04,0.6202,49891.15,32199.8607,1.01,2.535744680851064,2.4966731141199228,2.578723404255319,2.4576015473887813
002259.SZ,20090903,6.45,6.84,6.4,6.73,6.49,0.24,3.698,90311.39,60041.7265,1.01,2.629516441005803,2.520116054158607,2.672495164410058,2.500580270793037
002259.SZ,20090904,6.6,6.88,6.57,6.79,6.73,0.06,0.8915,100113.76,67258.5328,1.01,2.652959381044488,2.578723404255319,2.688123791102514,2.567001934235977
002259.SZ,20090907,6.7,7.0,6.68,7.0,6.79,0.21,3.0928,117510.26,80641.2856,1.01,2.735009671179884,2.6177949709864605,2.735009671179884,2.609980657640232
002259.SZ,20090908,6.9,7.04,6.8,6.99,7.0,-0.01,-0.1429,61485.43,42533.2137,1.01,2.73110251450677,2.695938104448743,2.7506382978723405,2.656866537717601
002259.SZ,20090909,6.99,7.14,6.84,7.07,6.99,0.08,1.1445,71581.65,50150.3638,1.01,2.762359767891683,2.73110251450677,2.789709864603481,2.672495164410058
002259.SZ,20090910,7.05,7.3,7.02,7.12,7.07,0.05,0.7072,98082.95,70268.1945,1.01,2.7818955512572536,2.7545454545454544,2.852224371373308,2.742823984526112
002259.SZ,20090911,7.06,7.33,7.03,7.2,7.12,0.08,1.1236,65629.28,47368.196,1.01,2.8131528046421663,2.7584526112185683,2.86394584139265,2.7467311411992266
002259.SZ,20090914,7.24,7.7,7.23,7.52,7.2,0.32,4.4444,97282.92,71875.5049,1.01,2.938181818181818,2.828781431334623,3.008510638297873,2.824874274661509
002259.SZ,20090915,7.53,7.73,7.31,7.64,7.52,0.12,1.5957,88606.8,66569.7145,1.01,2.985067698259188,2.9420889748549324,3.020232108317215,2.8561315280464217
002259.SZ,20090916,7.62,7.88,7.45,7.64,7.64,0.0,0.0,70263.72,53725.4194,1.01,2.985067698259188,2.9772533849129594,3.0788394584139267,2.91083172147002
002259.SZ,20090917,7.57,7.98,7.57,7.83,7.64,0.19,2.4869,69560.48,54120.7966,1.01,3.059303675048356,2.957717601547389,3.117911025145068,2.957717601547389
002259.SZ,20090918,7.83,8.0,7.6,7.6,7.83,-0.23,-2.9374,75236.16,58968.413,1.01,2.9694390715667307,3.059303675048356,3.125725338491296,2.9694390715667307
002259.SZ,20090921,7.59,7.8,7.3,7.75,7.6,0.15,1.9737,57765.75,44049.2037,1.01,3.028046421663443,2.965531914893617,3.0475822050290136,2.852224371373308
002259.SZ,20090922,7.69,7.93,7.61,7.61,7.75,-0.14,-1.8065,67943.14,52794.4242,1.01,2.973346228239845,3.0046034816247587,3.098375241779497,2.973346228239845
002259.SZ,20090923,7.59,7.89,7.41,7.89,7.61,0.28,3.6794,72479.69,55714.2552,1.01,3.0827466150870406,2.965531914893617,3.0827466150870406,2.895203094777563
002259.SZ,20090924,7.8,7.94,7.51,7.73,7.89,-0.16,-2.0279,54458.42,42102.2313,1.01,3.020232108317215,3.0475822050290136,3.102282398452612,2.934274661508704
002259.SZ,20090925,7.69,7.78,7.5,7.54,7.73,-0.19,-2.458,30806.28,23510.7909,1.01,2.9459961315280467,3.0046034816247587,3.0397678916827853,2.93036750483559
002259.SZ,20090928,7.55,7.62,6.89,6.97,7.54,-0.57,-7.5597,43502.06,31792.6982,1.01,2.7232882011605417,2.9499032882011607,2.9772533849129594,2.692030947775629
002259.SZ,20090929,6.86,7.1,6.58,6.65,6.97,-0.32,-4.5911,39553.0,26835.7345,1.01,2.59825918762089,2.6803094777562864,2.774081237911025,2.570909090909092
002259.SZ,20090930,6.78,6.87,6.65,6.8,6.65,0.15,2.2556,31440.75,21233.2774,1.01,2.656866537717601,2.6490522243713737,2.6842166344294003,2.59825918762089
002259.SZ,20091009,6.84,7.14,6.84,7.11,6.8,0.31,4.5588,48577.41,33896.114,1.01,2.77798839458414,2.672495164410058,2.789709864603481,2.672495164410058
