ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002114.SZ,20071022,47.8,48.98,46.4,46.73,48.4,-1.67,-3.45,10667.16,50602.6153,1.0,25.67582417582417,26.263736263736263,26.91208791208791,25.494505494505493
002114.SZ,20071023,47.8,48.9,46.81,48.8,46.73,2.07,4.43,12130.51,58146.0898,1.0,26.81318681318681,26.263736263736263,26.868131868131865,25.71978021978022
002114.SZ,20071024,48.88,49.31,47.02,47.6,48.8,-1.2,-2.46,9239.28,44323.7362,1.0,26.15384615384616,26.857142857142858,27.093406593406595,25.83516483516484
002114.SZ,20071025,47.2,47.9,43.2,43.22,47.6,-4.38,-9.2,14726.44,66574.1801,1.0,23.747252747252745,25.93406593406593,26.31868131868132,23.736263736263737
002114.SZ,20071026,42.9,44.49,42.46,43.46,43.22,0.24,0.56,8549.63,37029.4712,1.0,23.87912087912088,23.57142857142857,24.445054945054945,23.32967032967033
002114.SZ,20071029,43.5,44.6,43.0,44.58,43.46,1.12,2.58,6050.4,26504.869,1.0,24.494505494505493,23.9010989010989,24.505494505494504,23.626373626373624
002114.SZ,20071030,44.58,45.8,44.25,44.88,44.58,0.3,0.67,6323.43,28470.1953,1.0,24.65934065934066,24.494505494505493,25.16483516483516,24.31318681318681
002114.SZ,20071031,45.05,45.58,44.01,45.15,44.88,0.27,0.6,8378.92,37586.0308,1.0,24.807692307692307,24.75274725274725,25.043956043956044,24.18131868131868
002114.SZ,20071101,44.78,45.66,43.5,43.55,45.15,-1.6,-3.54,6997.03,30986.6041,1.0,23.928571428571427,24.60439560439561,25.087912087912084,23.9010989010989
002114.SZ,20071102,43.15,43.15,40.2,40.39,43.55,-3.16,-7.26,13135.92,53971.983,1.0,22.192307692307693,23.708791208791208,23.708791208791208,22.087912087912088
002114.SZ,20071105,39.9,40.89,38.4,40.2,40.39,-0.19,-0.47,6323.15,25248.1691,1.0,22.087912087912088,21.92307692307692,22.467032967032967,21.0989010989011
002114.SZ,20071106,40.02,40.75,39.45,39.72,40.2,-0.48,-1.19,4723.09,18897.376,1.0,21.82417582417582,21.98901098901099,22.39010989010989,21.67582417582417
002114.SZ,20071107,40.18,40.65,39.51,40.61,39.72,0.89,2.24,3447.21,13825.0626,1.0,22.31318681318681,22.07692307692308,22.335164835164832,21.708791208791208
002114.SZ,20071108,40.54,41.33,39.0,39.01,40.61,-1.6,-3.94,8024.15,32297.4766,1.0,21.43406593406593,22.27472527472528,22.708791208791208,21.428571428571427
002114.SZ,20071109,38.7,38.7,36.5,37.02,39.01,-1.99,-5.1,7797.19,29223.5308,1.0,20.340659340659343,21.263736263736263,21.263736263736263,20.05494505494505
002114.SZ,20071112,36.39,36.99,33.52,34.9,37.02,-2.12,-5.73,9271.4,32217.9343,1.0,19.17582417582417,19.994505494505493,20.324175824175825,18.41758241758242
002114.SZ,20071113,34.62,35.8,34.61,34.86,34.9,-0.04,-0.11,6172.57,21701.9831,1.0,19.15384615384616,19.02197802197802,19.670329670329668,19.016483516483515
002114.SZ,20071114,35.12,37.77,35.0,37.66,34.86,2.8,8.03,7381.01,26778.6852,1.0,20.69230769230769,19.296703296703296,20.75274725274725,19.23076923076923
002114.SZ,20071115,37.1,38.4,36.5,36.6,37.66,-1.06,-2.81,8100.3,30320.825,1.0,20.10989010989011,20.384615384615383,21.0989010989011,20.05494505494505
002114.SZ,20071116,36.01,36.5,35.65,36.3,36.6,-0.3,-0.82,3761.74,13524.9307,1.0,19.94505494505494,19.785714285714285,20.05494505494505,19.587912087912088
002114.SZ,20071119,36.31,38.52,35.9,38.03,36.3,1.73,4.77,7568.66,28550.9705,1.0,20.8956043956044,19.950549450549453,21.164835164835164,19.725274725274723
002114.SZ,20071120,37.7,38.48,36.82,37.74,38.03,-0.29,-0.76,5207.34,19605.5717,1.0,20.736263736263737,20.714285714285715,21.14285714285714,20.23076923076923
002114.SZ,20071121,37.99,38.38,36.9,36.97,37.74,-0.77,-2.04,4820.71,18119.2069,1.0,20.31318681318681,20.87362637362637,21.087912087912088,20.27472527472528
002114.SZ,20071122,36.35,36.59,34.02,34.2,36.97,-2.77,-7.49,5811.28,20645.3123,1.0,18.791208791208792,19.972527472527474,20.10439560439561,18.692307692307693
002114.SZ,20071123,34.03,34.88,34.03,34.85,34.2,0.65,1.9,3995.46,13775.876,1.0,19.14835164835165,18.6978021978022,19.164835164835164,18.6978021978022
002114.SZ,20071126,35.48,36.59,35.0,35.1,34.85,0.25,0.72,5314.53,19049.3903,1.0,19.285714285714285,19.494505494505493,20.10439560439561,19.23076923076923
002114.SZ,20071127,35.01,36.9,34.85,35.87,35.1,0.77,2.19,5349.45,19364.5298,1.0,19.708791208791208,19.236263736263734,20.27472527472528,19.14835164835165
002114.SZ,20071128,36.0,36.85,35.26,35.8,35.87,-0.07,-0.2,3354.83,12182.0397,1.0,19.670329670329668,19.78021978021978,20.247252747252748,19.37362637362637
002114.SZ,20071129,36.03,36.85,35.8,36.55,35.8,0.75,2.1,3790.97,13834.4721,1.0,20.08241758241758,19.796703296703296,20.247252747252748,19.670329670329668
002114.SZ,20071130,36.5,36.83,35.46,35.63,36.55,-0.92,-2.52,2802.7,10064.7489,1.0,19.57692307692308,20.05494505494505,20.236263736263734,19.48351648351648
002114.SZ,20071203,35.63,35.89,35.03,35.69,35.63,0.06,0.17,1680.26,5965.4942,1.0,19.60989010989011,19.57692307692308,19.71978021978022,19.247252747252748
002114.SZ,20071204,36.0,36.3,35.68,35.97,35.69,0.28,0.78,1911.0,6893.8053,1.0,19.763736263736263,19.78021978021978,19.94505494505494,19.6043956043956
002114.SZ,20071205,35.8,37.36,35.3,36.83,35.97,0.86,2.39,5383.74,19696.2119,1.0,20.236263736263734,19.670329670329668,20.52747252747253,19.3956043956044
002114.SZ,20071206,36.8,37.81,36.32,36.99,36.83,0.16,0.43,3667.5,13597.1002,1.0,20.324175824175825,20.21978021978022,20.77472527472528,19.95604395604396
002114.SZ,20071207,36.98,37.77,36.5,37.5,36.99,0.51,1.38,3524.4,13151.0994,1.0,20.6043956043956,20.31868131868132,20.75274725274725,20.05494505494505
002114.SZ,20071210,36.82,38.7,36.81,38.34,37.5,0.84,2.24,6323.22,24124.3802,1.0,21.065934065934066,20.23076923076923,21.263736263736263,20.225274725274726
002114.SZ,20071211,38.71,38.8,37.8,38.18,38.34,-0.16,-0.42,4385.43,16713.4766,1.0,20.97802197802197,21.26923076923077,21.31868131868132,20.769230769230766
002114.SZ,20071212,38.0,38.35,37.45,37.69,38.18,-0.49,-1.28,4213.32,15922.2428,1.0,20.708791208791208,20.87912087912088,21.071428571428573,20.57692307692308
002114.SZ,20071213,37.6,38.6,37.26,37.5,37.69,-0.19,-0.5,5589.37,21277.8653,1.0,20.6043956043956,20.65934065934066,21.208791208791208,20.47252747252747
002114.SZ,20071214,37.44,37.98,37.03,37.98,37.5,0.48,1.28,3578.65,13444.6366,1.0,20.868131868131865,20.57142857142857,20.868131868131865,20.346153846153847
002114.SZ,20071217,38.09,38.44,37.52,38.03,37.98,0.05,0.13,4138.65,15694.6246,1.0,20.8956043956044,20.92857142857143,21.12087912087912,20.615384615384617
002114.SZ,20071218,38.1,38.37,37.01,37.01,38.03,-1.02,-2.68,2822.01,10591.8075,1.0,20.335164835164832,20.93406593406593,21.08241758241758,20.335164835164832
002114.SZ,20071219,37.58,38.16,37.2,38.08,37.01,1.07,2.89,3170.52,11964.4896,1.0,20.92307692307692,20.64835164835165,20.967032967032964,20.43956043956044
002114.SZ,20071220,38.2,38.8,37.8,38.6,38.08,0.52,1.37,5310.55,20382.6309,1.0,21.208791208791208,20.98901098901099,21.31868131868132,20.769230769230766
002114.SZ,20071221,38.2,40.55,38.1,39.54,38.6,0.94,2.44,11163.17,44497.9216,1.0,21.725274725274723,20.98901098901099,22.280219780219777,20.93406593406593
002114.SZ,20071224,40.0,40.48,39.55,40.0,39.54,0.46,1.16,8455.3,33939.8115,1.0,21.97802197802197,21.97802197802197,22.24175824175824,21.73076923076923
002114.SZ,20071225,40.2,41.49,40.0,41.3,40.0,1.3,3.25,8471.35,34732.1634,1.0,22.69230769230769,22.087912087912088,22.796703296703296,21.97802197802197
002114.SZ,20071226,41.49,42.33,41.3,42.1,41.3,0.8,1.94,5962.61,24966.4947,1.0,23.13186813186813,22.796703296703296,23.25824175824176,22.69230769230769
002114.SZ,20071227,42.49,43.28,42.22,42.64,42.1,0.54,1.28,6392.57,27336.3669,1.0,23.428571428571427,23.346153846153847,23.78021978021978,23.1978021978022
002114.SZ,20071228,42.6,42.6,41.0,41.8,42.64,-0.84,-1.97,5782.07,24270.7653,1.0,22.967032967032964,23.406593406593405,23.406593406593405,22.52747252747253
002114.SZ,20080102,41.49,42.93,41.01,42.91,41.8,1.11,2.66,8306.42,34758.7819,1.0,23.57692307692308,22.796703296703296,23.587912087912088,22.53296703296704
002114.SZ,20080103,42.74,44.6,42.2,44.0,42.91,1.09,2.54,6672.63,29090.8925,1.0,24.17582417582417,23.483516483516485,24.505494505494504,23.186813186813183
002114.SZ,20080104,44.11,44.98,43.0,43.96,44.0,-0.04,-0.09,7776.29,34466.8482,1.0,24.15384615384616,24.236263736263734,24.71428571428571,23.626373626373624
002114.SZ,20080107,43.31,44.38,43.25,43.82,43.96,-0.14,-0.32,5665.97,24825.7812,1.0,24.07692307692308,23.796703296703296,24.384615384615387,23.763736263736263
002114.SZ,20080108,43.81,44.5,42.11,42.51,43.82,-1.31,-2.99,6433.7,27978.686,1.0,23.35714285714285,24.071428571428573,24.45054945054945,23.137362637362635
002114.SZ,20080109,42.5,43.6,42.5,43.29,42.51,0.78,1.83,4122.84,17721.9251,1.0,23.785714285714285,23.35164835164835,23.95604395604396,23.35164835164835
002114.SZ,20080110,43.8,44.79,43.02,44.0,43.29,0.71,1.64,5560.82,24518.2754,1.0,24.17582417582417,24.065934065934066,24.60989010989011,23.63736263736264
002114.SZ,20080114,43.7,45.0,43.61,44.62,44.0,0.62,1.41,5750.41,25538.2386,1.0,24.516483516483515,24.01098901098901,24.725274725274723,23.96153846153846
002114.SZ,20080115,44.62,45.88,44.59,45.7,44.62,1.08,2.42,6524.71,29601.2004,1.0,25.10989010989011,24.516483516483515,25.208791208791208,24.5
002114.SZ,20080116,45.5,45.5,44.1,44.1,45.7,-1.6,-3.5,7498.38,33508.8096,1.0,24.23076923076923,25.0,25.0,24.23076923076923
002114.SZ,20080117,43.7,44.66,41.12,43.98,44.1,-0.12,-0.27,8383.76,36108.3841,1.0,24.16483516483516,24.01098901098901,24.538461538461537,22.59340659340659
002114.SZ,20080118,43.99,44.29,42.8,44.0,43.98,0.02,0.05,5503.96,24055.1756,1.0,24.17582417582417,24.17032967032967,24.335164835164832,23.516483516483515
002114.SZ,20080121,43.98,43.98,40.11,40.8,44.0,-3.2,-7.27,7259.01,30805.9816,1.0,22.417582417582416,24.16483516483516,24.16483516483516,22.038461538461537
002114.SZ,20080122,39.99,39.99,36.72,36.9,40.8,-3.9,-9.56,8831.83,33288.6787,1.0,20.27472527472528,21.972527472527474,21.972527472527474,20.17582417582417
002114.SZ,20080123,36.9,38.79,36.78,38.38,36.9,1.48,4.01,5496.12,20796.9709,1.0,21.087912087912088,20.27472527472528,21.31318681318681,20.208791208791208
002114.SZ,20080124,38.3,39.8,38.3,39.79,38.38,1.41,3.67,6402.73,24899.3152,1.0,21.86263736263736,21.04395604395604,21.868131868131865,21.04395604395604
002114.SZ,20080125,39.08,40.79,39.0,40.44,39.79,0.65,1.63,3921.05,15732.087,1.0,22.21978021978022,21.47252747252747,22.412087912087912,21.428571428571427
002114.SZ,20080128,40.1,40.1,36.6,36.73,40.44,-3.71,-9.17,4744.91,17912.7058,1.0,20.18131868131868,22.03296703296704,22.03296703296704,20.10989010989011
002114.SZ,20080129,37.8,38.41,37.17,38.19,36.73,1.46,3.98,3337.06,12615.13,1.0,20.98351648351648,20.769230769230766,21.1043956043956,20.423076923076923
002114.SZ,20080130,38.21,39.7,37.3,39.3,38.19,1.11,2.91,7187.03,28113.1243,1.0,21.59340659340659,20.994505494505493,21.81318681318681,20.494505494505493
002114.SZ,20080131,38.9,39.4,38.15,38.5,39.3,-0.8,-2.04,1916.16,7416.5607,1.0,21.15384615384616,21.37362637362637,21.64835164835165,20.96153846153846
002114.SZ,20080201,38.4,38.99,35.7,38.5,38.5,0.0,0.0,4106.08,15308.6168,1.0,21.15384615384616,21.0989010989011,21.423076923076923,19.615384615384617
002114.SZ,20080204,38.85,41.38,38.62,41.1,38.5,2.6,6.75,7672.67,31025.0332,1.0,22.582417582417584,21.346153846153847,22.736263736263737,21.21978021978022
002114.SZ,20080205,40.8,41.09,39.8,40.04,41.1,-1.06,-2.58,4319.46,17392.4905,1.0,22.0,22.417582417582416,22.57692307692308,21.868131868131865
002114.SZ,20080213,39.31,39.89,38.7,38.9,40.04,-1.14,-2.85,2105.95,8230.1924,1.0,21.37362637362637,21.5989010989011,21.917582417582416,21.263736263736263
002114.SZ,20080214,39.5,39.65,39.02,39.3,38.9,0.4,1.03,1446.56,5684.3375,1.0,21.59340659340659,21.7032967032967,21.785714285714285,21.43956043956044
002114.SZ,20080215,39.13,39.13,37.8,38.25,39.3,-1.05,-2.67,2850.69,10885.6431,1.0,21.016483516483515,21.5,21.5,20.769230769230766
002114.SZ,20080218,38.61,39.29,38.31,38.99,38.25,0.74,1.93,3426.15,13358.9151,1.0,21.423076923076923,21.21428571428571,21.587912087912088,21.04945054945055
002114.SZ,20080219,39.2,40.95,38.7,40.35,38.99,1.36,3.49,5115.2,20464.4698,1.0,22.17032967032967,21.53846153846154,22.5,21.263736263736263
002114.SZ,20080220,40.62,42.0,40.3,40.4,40.35,0.05,0.12,6991.31,28785.0052,1.0,22.1978021978022,22.31868131868132,23.07692307692308,22.14285714285714
002114.SZ,20080221,39.7,40.5,39.11,40.0,40.4,-0.4,-0.99,4190.33,16694.7708,1.0,21.97802197802197,21.81318681318681,22.25274725274725,21.48901098901099
002114.SZ,20080222,39.91,41.29,39.19,39.99,40.0,-0.01,-0.03,5877.2,23788.0181,1.0,21.972527472527474,21.928571428571427,22.686813186813183,21.53296703296703
002114.SZ,20080225,40.02,40.68,38.33,38.8,39.99,-1.19,-2.98,3628.43,14277.3672,1.0,21.31868131868132,21.98901098901099,22.35164835164835,21.06043956043956
002114.SZ,20080226,39.55,39.99,37.43,38.4,38.8,-0.4,-1.03,2974.45,11416.9215,1.0,21.0989010989011,21.73076923076923,21.972527472527474,20.565934065934066
002114.SZ,20080227,38.41,38.97,38.3,38.79,38.4,0.39,1.02,2617.29,10133.1662,1.0,21.31318681318681,21.1043956043956,21.412087912087912,21.04395604395604
002114.SZ,20080228,38.99,39.38,38.5,39.05,38.79,0.26,0.67,1799.35,7014.3981,1.0,21.45604395604396,21.423076923076923,21.63736263736264,21.15384615384616
002114.SZ,20080229,39.85,39.85,39.0,39.06,39.05,0.01,0.03,2211.0,8697.571,1.0,21.461538461538463,21.8956043956044,21.8956043956044,21.428571428571427
002114.SZ,20080303,38.8,39.76,38.08,39.7,39.06,0.64,1.64,5371.78,20933.4769,1.0,21.81318681318681,21.31868131868132,21.846153846153843,20.92307692307692
002114.SZ,20080304,39.55,40.56,39.55,39.68,39.7,-0.02,-0.05,5658.81,22677.8382,1.0,21.802197802197803,21.73076923076923,22.285714285714285,21.73076923076923
002114.SZ,20080305,39.35,41.08,39.0,40.99,39.68,1.31,3.3,7577.26,30576.3681,1.0,22.521978021978025,21.62087912087912,22.57142857142857,21.428571428571427
002114.SZ,20080306,40.98,41.75,40.61,41.57,40.99,0.58,1.42,6622.8,27369.8806,1.0,22.84065934065934,22.516483516483515,22.93956043956044,22.31318681318681
002114.SZ,20080307,41.0,42.8,40.81,41.5,41.57,-0.07,-0.17,8786.99,36934.0829,1.0,22.802197802197803,22.52747252747253,23.516483516483515,22.423076923076923
002114.SZ,20080310,41.45,41.45,39.74,39.91,41.5,-1.59,-3.83,5677.44,23015.0081,1.0,21.928571428571427,22.77472527472528,22.77472527472528,21.83516483516484
002114.SZ,20080311,39.06,40.36,39.03,40.1,39.91,0.19,0.48,2727.62,10860.8873,1.0,22.03296703296704,21.461538461538463,22.17582417582417,21.445054945054945
002114.SZ,20080312,40.16,40.9,39.32,39.35,40.1,-0.75,-1.87,2522.12,10128.5873,1.0,21.62087912087912,22.065934065934066,22.47252747252747,21.6043956043956
002114.SZ,20080313,39.35,39.89,37.5,37.9,39.35,-1.45,-3.68,3383.14,13103.2835,1.0,20.82417582417582,21.62087912087912,21.917582417582416,20.6043956043956
002114.SZ,20080314,37.24,38.78,37.24,38.64,37.9,0.74,1.95,1693.15,6432.6179,1.0,21.23076923076923,20.461538461538463,21.307692307692307,20.461538461538463
002114.SZ,20080317,38.63,38.95,34.81,34.9,38.64,-3.74,-9.68,3008.38,11067.32,1.0,19.17582417582417,21.225274725274726,21.4010989010989,19.126373626373628
002114.SZ,20080318,34.7,35.88,31.5,31.72,34.9,-3.18,-9.11,3767.2,12594.4613,1.0,17.428571428571427,19.065934065934066,19.714285714285715,17.307692307692307
002114.SZ,20080319,32.42,33.6,31.83,33.19,31.72,1.47,4.63,2859.95,9385.7901,1.0,18.236263736263734,17.813186813186814,18.461538461538463,17.48901098901099
002114.SZ,20080320,32.79,34.88,29.95,34.3,33.19,1.11,3.34,3699.95,12084.4958,1.0,18.846153846153843,18.016483516483515,19.164835164835164,16.456043956043956
002114.SZ,20080321,34.3,35.8,33.6,35.3,34.3,1.0,2.92,2908.77,10087.5089,1.0,19.3956043956044,18.846153846153843,19.670329670329668,18.461538461538463
002114.SZ,20080324,35.63,38.14,35.63,37.16,35.3,1.86,5.27,7526.29,28143.9032,1.0,20.417582417582416,19.57692307692308,20.95604395604396,19.57692307692308
002114.SZ,20080325,37.16,37.99,36.5,37.24,37.16,0.08,0.22,3515.42,13074.2533,1.0,20.461538461538463,20.417582417582416,20.87362637362637,20.05494505494505
002114.SZ,20080326,37.24,38.98,37.24,38.45,37.24,1.21,3.25,4566.5,17579.8482,1.0,21.126373626373628,20.461538461538463,21.417582417582416,20.461538461538463
002114.SZ,20080327,38.2,38.45,36.68,37.0,38.45,-1.45,-3.77,3017.33,11253.7209,1.0,20.32967032967033,20.98901098901099,21.126373626373628,20.15384615384616
002114.SZ,20080328,36.99,37.81,36.01,37.75,37.0,0.75,2.03,2121.69,7893.2945,1.0,20.74175824175824,20.324175824175825,20.77472527472528,19.785714285714285
002114.SZ,20080331,37.6,38.1,36.5,37.68,37.75,-0.07,-0.19,2434.54,9189.3861,1.0,20.7032967032967,20.65934065934066,20.93406593406593,20.05494505494505
002114.SZ,20080401,37.66,37.76,34.7,35.02,37.68,-2.66,-7.06,4339.12,15551.8213,1.0,19.241758241758244,20.69230769230769,20.747252747252745,19.065934065934066
002114.SZ,20080402,33.6,35.5,32.5,32.62,35.02,-2.4,-6.85,2773.17,9311.34,1.0,17.92307692307692,18.461538461538463,19.505494505494504,17.857142857142858
002114.SZ,20080403,32.0,33.78,31.02,33.32,32.62,0.7,2.15,1940.37,6294.0807,1.0,18.307692307692307,17.58241758241758,18.56043956043956,17.043956043956044
002114.SZ,20080407,32.62,36.65,32.3,36.65,33.32,3.33,9.99,4524.69,16099.4608,1.0,20.137362637362635,17.92307692307692,20.137362637362635,17.747252747252745
002114.SZ,20080408,36.89,38.49,36.2,38.4,36.65,1.75,4.77,6706.35,25141.9475,1.0,21.0989010989011,20.26923076923077,21.14835164835165,19.89010989010989
002114.SZ,20080409,38.0,38.2,35.8,37.09,38.4,-1.31,-3.41,4288.32,15915.5684,1.0,20.37912087912088,20.87912087912088,20.98901098901099,19.670329670329668
002114.SZ,20080410,36.18,37.33,36.0,37.29,37.09,0.2,0.54,1411.78,5200.4462,1.0,20.48901098901099,19.87912087912088,20.51098901098901,19.78021978021978
002114.SZ,20080411,37.21,37.9,36.42,36.52,37.29,-0.77,-2.06,2349.36,8674.0306,1.0,20.065934065934066,20.445054945054945,20.82417582417582,20.01098901098901
002114.SZ,20080414,36.05,36.4,33.08,33.21,36.52,-3.31,-9.06,2742.21,9356.4508,1.0,18.247252747252748,19.807692307692307,20.0,18.17582417582417
002114.SZ,20080415,33.0,36.53,33.0,36.53,33.21,3.32,10.0,7813.78,27833.6781,1.0,20.071428571428573,18.13186813186813,20.071428571428573,18.13186813186813
002114.SZ,20080429,32.88,32.88,32.88,32.88,36.53,-3.65,-9.99,2217.0,7289.496,1.0,18.065934065934066,18.065934065934066,18.065934065934066,18.065934065934066
002114.SZ,20080430,16.26,17.55,16.26,16.5,18.07,-1.57,-8.69,66472.46,109359.3856,1.82,16.5,16.26,17.55,16.26
002114.SZ,20080505,16.5,17.37,16.26,17.35,16.5,0.85,5.15,40232.6,67186.911,1.82,17.35,16.5,17.37,16.26
002114.SZ,20080506,17.4,17.41,16.8,16.95,17.35,-0.4,-2.31,27096.45,46181.5645,1.82,16.95,17.4,17.41,16.8
002114.SZ,20080507,16.97,17.49,16.85,17.05,16.95,0.1,0.59,23057.69,39663.7029,1.82,17.05,16.97,17.49,16.85
002114.SZ,20080508,16.6,16.96,16.28,16.81,17.05,-0.24,-1.41,15646.59,26086.2,1.82,16.81,16.6,16.96,16.28
002114.SZ,20080509,16.82,17.2,15.98,16.4,16.81,-0.41,-2.44,19666.06,32703.608,1.82,16.4,16.82,17.2,15.98
002114.SZ,20080512,15.95,16.18,14.95,15.8,16.4,-0.6,-3.66,17712.75,27597.9726,1.82,15.8,15.95,16.18,14.95
002114.SZ,20080513,15.49,15.7,15.0,15.3,15.8,-0.5,-3.16,16196.18,24712.5093,1.82,15.3,15.49,15.7,15.0
002114.SZ,20080514,15.3,16.83,15.3,16.83,15.3,1.53,10.0,45673.39,75983.9258,1.82,16.83,15.3,16.83,15.3
002114.SZ,20080515,17.4,17.54,16.15,16.15,16.83,-0.68,-4.04,42158.97,71454.9973,1.82,16.15,17.4,17.54,16.15
002114.SZ,20080516,15.9,16.35,15.52,15.81,16.15,-0.34,-2.11,14711.7,23446.4268,1.82,15.81,15.9,16.35,15.52
002114.SZ,20080519,15.81,15.81,15.32,15.64,15.81,-0.17,-1.08,8492.34,13189.5045,1.82,15.64,15.81,15.81,15.32
002114.SZ,20080520,15.84,15.84,14.9,14.93,15.64,-0.71,-4.54,9760.72,14952.05,1.82,14.93,15.84,15.84,14.9
002114.SZ,20080521,14.9,15.1,13.98,14.96,14.93,0.03,0.2,10656.49,15333.1734,1.82,14.96,14.9,15.1,13.98
002114.SZ,20080522,14.98,14.98,14.27,14.34,14.96,-0.62,-4.14,11231.89,16339.7621,1.82,14.34,14.98,14.98,14.27
002114.SZ,20080523,14.34,14.34,13.59,13.73,14.34,-0.61,-4.25,10684.46,14856.9458,1.82,13.73,14.34,14.34,13.590000000000002
002114.SZ,20080526,13.72,13.72,13.21,13.29,13.73,-0.44,-3.2,6617.35,8886.7126,1.82,13.29,13.72,13.72,13.21
002114.SZ,20080527,13.29,13.8,13.29,13.7,13.29,0.41,3.09,6060.55,8218.6819,1.82,13.7,13.29,13.8,13.29
002114.SZ,20080528,13.73,14.14,13.7,14.05,13.7,0.35,2.55,8097.24,11271.8293,1.82,14.05,13.73,14.14,13.7
