ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300358.SZ,20141218,43.03,43.75,42.8,42.8,43.15,-0.35,-0.81,8565.13,36991.565,1.611,12.72554122141631,12.79392613919495,13.008000664415038,12.72554122141631
300358.SZ,20141219,42.88,42.95,39.68,41.35,42.8,-1.45,-3.39,15741.3,64753.3226,1.611,12.294418913681412,12.7493272797741,12.770140080837164,11.797884945462595
300358.SZ,20141222,41.03,41.1,38.51,39.01,41.35,-2.34,-5.66,12340.61,48520.2503,1.611,11.598676706716128,12.19927468025026,12.220087481313328,11.450013841979956
300358.SZ,20141223,39.02,39.91,38.3,38.45,39.01,-0.56,-1.44,10465.72,41011.2091,1.611,11.432174298211615,11.601649964010852,11.866269863241236,11.387575438790764
300358.SZ,20141224,38.88,40.78,38.88,40.5,38.45,2.05,5.33,13902.22,55553.6378,1.611,12.04169204362992,11.560024361884723,12.124943247882175,11.560024361884723
300358.SZ,20141225,40.56,40.8,39.68,40.56,40.5,0.06,0.15,9226.72,37208.9236,1.611,12.05953158739826,12.05953158739826,12.130889762471622,11.797884945462595
300358.SZ,20141226,40.26,40.76,40.08,40.19,40.56,-0.37,-0.91,6716.99,27028.5523,1.611,11.949521067493492,11.970333868556557,12.11899673329273,11.916815237251534
300358.SZ,20141229,39.58,39.81,38.4,38.89,40.19,-1.3,-3.23,11067.0,42908.2621,1.611,11.562997619179448,11.768152372515363,11.836537290294004,11.417308011737996
300358.SZ,20141230,39.4,39.55,38.45,39.21,38.89,0.32,0.82,8090.72,31526.8605,1.611,11.658141852610596,11.714633741210342,11.759232600631194,11.432174298211615
300358.SZ,20141231,39.23,39.7,38.91,39.7,39.21,0.49,1.25,10366.89,40736.5121,1.611,11.803831460052049,11.664088367200042,11.803831460052049,11.568944133768891
300358.SZ,20150105,41.0,41.0,39.83,40.98,39.7,1.28,3.22,20832.26,84274.9871,1.611,12.184408393776645,12.190354908366093,12.190354908366093,11.842483804883448
300358.SZ,20150106,40.46,42.67,40.1,42.37,40.98,1.39,3.39,16926.81,70293.8336,1.611,12.5976911577432,12.029799014451028,12.686888876584906,11.922761751840984
300358.SZ,20150107,42.0,42.48,41.02,41.24,42.37,-1.13,-2.67,13516.41,56192.6053,1.611,12.261713083439457,12.487680637838436,12.63039698798516,12.19630142295554
300358.SZ,20150108,41.0,42.19,41.0,41.29,41.24,0.05,0.12,8962.52,37297.0026,1.611,12.276579369913073,12.190354908366093,12.54417252643818,12.190354908366093
300358.SZ,20150109,41.5,42.85,41.49,41.6,41.29,0.31,0.75,12409.9,52349.8343,1.611,12.3687503460495,12.339017773102263,12.740407507889929,12.33604451580754
300358.SZ,20150112,41.51,42.15,40.88,40.93,41.6,-0.67,-1.61,9341.56,38568.7045,1.611,12.169542107303029,12.341991030396986,12.532279497259289,12.15467582082941
300358.SZ,20150113,40.93,42.66,40.86,42.58,40.93,1.65,4.03,14214.81,59536.4453,1.611,12.660129560932395,12.169542107303029,12.68391561929018,12.148729306239964
300358.SZ,20150114,42.26,42.64,41.41,42.12,42.58,-0.46,-1.08,9813.13,41280.903,1.611,12.523359725375116,12.564985327501246,12.677969104700734,12.312258457449753
300358.SZ,20150115,42.8,44.8,42.7,43.75,42.12,1.63,3.87,18078.14,79466.3699,1.611,13.008000664415038,12.72554122141631,13.320192680360996,12.69580864846908
300358.SZ,20150116,44.27,44.58,43.32,44.4,43.75,0.65,1.49,14217.27,62797.3915,1.611,13.201262388572058,13.162610043740656,13.25478101987708,12.88015060074193
300358.SZ,20150119,44.08,46.48,43.5,44.63,44.4,0.23,0.52,26435.51,119374.6552,1.611,13.2696473063507,13.10611815514091,13.819699905874534,12.933669232046952
300358.SZ,20150120,44.98,46.67,44.8,46.56,44.63,1.93,4.32,27004.23,123865.6021,1.611,13.843485964232324,13.37371131166602,13.876191794474282,13.320192680360996
300358.SZ,20150121,46.58,48.58,46.03,47.3,46.56,0.74,1.59,24087.22,114123.8951,1.611,14.063507004041856,13.84943247882177,14.444083937766456,13.685903327611982
300358.SZ,20150122,47.54,49.2,47.05,49.2,47.3,1.9,4.02,24110.65,115900.1257,1.611,14.628425890039312,14.13486517911522,14.628425890039312,13.989175571673773
300358.SZ,20150123,49.4,50.35,47.48,48.58,49.2,-0.62,-1.26,33097.23,161025.5827,1.611,14.444083937766456,14.68789103593378,14.970350478932506,14.11702563534688
300358.SZ,20150126,50.01,51.5,48.58,48.63,48.58,0.05,0.1,49894.04,247691.7379,1.611,14.458950224240075,14.869259730911908,15.3122750678257,14.444083937766456
300358.SZ,20150127,47.97,47.97,46.63,47.0,48.63,-1.63,-3.35,37005.12,174895.9299,1.611,13.974309285200151,14.262715242788326,14.262715242788326,13.864298765295388
300358.SZ,20150128,46.48,47.48,46.35,46.62,47.0,-0.38,-0.81,19879.42,93378.6774,1.611,13.86132550800066,13.819699905874534,14.11702563534688,13.78104756104313
300358.SZ,20150129,46.59,46.59,45.38,45.91,46.62,-0.71,-1.52,22117.34,101335.7679,1.611,13.650224240075298,13.852405736116497,13.852405736116497,13.492641603454958
300358.SZ,20150130,45.9,45.98,44.95,44.95,45.91,-0.96,-2.09,18969.3,86056.2381,1.611,13.36479153978185,13.647250982780577,13.671037041138364,13.36479153978185
300358.SZ,20150202,44.59,45.66,44.02,45.54,44.95,0.59,1.31,19050.93,85711.5916,1.611,13.540213720170533,13.257754277171806,13.575892807707213,13.088278611372573
300358.SZ,20150203,45.47,47.09,45.46,46.67,45.54,1.13,2.48,23414.53,108697.5385,1.611,13.876191794474282,13.519400919107468,14.001068600852664,13.516427661812743
300358.SZ,20150204,46.56,47.4,46.21,46.43,46.67,-0.24,-0.51,18564.85,86909.1566,1.611,13.804833619400917,13.843485964232324,14.093239576989092,13.739421958917005
300358.SZ,20150205,46.5,47.2,46.0,46.58,46.43,0.15,0.32,18272.47,85503.4845,1.611,13.84943247882177,13.825646420463984,14.033774431094624,13.67698355572781
300358.SZ,20150206,46.25,46.74,44.16,44.51,46.58,-2.07,-4.44,18859.47,85116.7918,1.611,13.233968218814017,13.751314988095896,13.897004595537345,13.129904213498696
300358.SZ,20150209,44.06,45.48,44.06,44.34,44.51,-0.17,-0.38,9999.7,44651.3844,1.611,13.18342284480372,13.100171640551464,13.52237417640219,13.100171640551464
300358.SZ,20150210,44.3,45.0,44.2,45.0,44.34,0.66,1.49,9635.25,43109.8611,1.611,13.379657826255468,13.171529815624826,13.379657826255468,13.141797242677594
300358.SZ,20150211,45.08,46.58,45.01,46.44,45.0,1.44,3.2,11441.74,52537.5841,1.611,13.80780687669564,13.403443884613257,13.84943247882177,13.38263108355019
300358.SZ,20150212,46.64,47.6,46.46,46.93,46.44,0.49,1.06,13820.71,64954.8025,1.611,13.95349648413709,13.867272022590113,14.15270472288356,13.813753391285088
300358.SZ,20150213,47.39,48.3,47.07,47.91,46.93,0.98,2.09,26004.95,124076.0402,1.611,14.244875699019984,14.090266319694368,14.3608327335142,13.995122086263216
300358.SZ,20150216,47.8,48.17,47.2,48.0,47.91,0.09,0.19,19124.41,91397.3082,1.611,14.271635014672498,14.212169868778028,14.322180388682796,14.033774431094624
300358.SZ,20150217,48.19,48.2,47.3,47.74,48.0,-0.26,-0.54,15680.36,74711.7782,1.611,14.19433032500969,14.328126903272244,14.331100160566969,14.063507004041856
300358.SZ,20150225,47.36,47.82,46.97,47.16,47.74,-0.58,-1.21,10016.43,47532.1459,1.611,14.021881401915728,14.081346547810195,14.218116383367477,13.965389513315982
300358.SZ,20150226,47.28,47.77,46.9,47.65,47.16,0.49,1.04,11852.27,56191.5347,1.611,14.167571009357175,14.057560489452412,14.20325009689386,13.94457671225292
300358.SZ,20150227,47.58,49.3,47.15,49.27,47.65,1.62,3.4,27895.03,135293.3642,1.611,14.649238691102374,14.146758208294116,14.658158462986544,14.018908144621005
300358.SZ,20150302,49.4,50.34,48.9,50.23,49.27,0.96,1.95,31563.83,156586.8899,1.611,14.934671391395824,14.68789103593378,14.967377221637785,14.539228171197609
300358.SZ,20150303,50.13,50.24,48.79,48.79,50.23,-1.44,-2.87,24939.13,123514.4933,1.611,14.50652234095565,14.904938818448592,14.937644648690547,14.50652234095565
300358.SZ,20150304,48.72,53.67,48.72,52.46,48.79,3.67,7.52,58353.31,304706.2699,1.611,15.59770776811915,14.485709539892586,15.957471900780687,14.485709539892586
300358.SZ,20150305,52.0,53.38,51.51,52.99,52.46,0.53,1.01,33256.24,174278.8146,1.611,15.755290404739492,15.460937932561874,15.871247439233708,15.315248325120423
300358.SZ,20150306,52.92,58.29,51.39,58.29,52.99,5.3,10.0,59807.32,332796.1939,1.611,17.331116770942916,15.73447760367643,17.331116770942916,15.279569237583742
300358.SZ,20150309,58.31,60.99,57.3,60.5,58.29,2.21,3.79,48256.6,286574.8147,1.611,17.988206633076796,17.337063285532363,18.133896240518244,17.036764298765295
300358.SZ,20150310,59.35,63.6,59.35,62.68,60.5,2.18,3.6,34514.29,210669.4495,1.611,18.636376723326503,17.646282044183597,18.90991639444106,17.646282044183597
300358.SZ,20150311,61.98,62.0,59.73,60.6,62.68,-2.08,-3.32,27404.31,166970.6575,1.611,18.017939206024028,18.42824871269586,18.43419522728531,17.75926582138309
300358.SZ,20150312,60.88,62.48,56.0,58.2,60.6,-2.4,-3.96,38751.77,227650.257,1.611,17.304357455290404,18.101190410276285,18.576911577432032,16.650240850451247
300358.SZ,20150313,57.88,59.86,57.08,59.6,58.2,1.4,2.41,19595.85,115037.3958,1.611,17.720613476551687,17.209213221859255,17.797918166214494,16.971352638281378
300358.SZ,20150316,61.67,65.56,60.1,64.87,59.6,5.27,8.84,37554.18,238668.1238,1.611,19.287520070870936,18.336077736559435,19.49267482420685,17.869276341287858
300358.SZ,20150317,65.8,67.5,60.0,65.2,64.87,0.33,0.51,43998.85,287199.986,1.611,19.38563756159681,19.56403299928021,20.0694867393832,17.839543768340622
300358.SZ,20150318,66.0,68.3,64.5,66.4,65.2,1.2,1.84,45055.78,298746.7951,1.611,19.742428436963625,19.623498145174683,20.307347322961075,19.177509550966167
300358.SZ,20150319,33.7,34.2,32.2,32.86,33.05,-0.19,-0.57,105486.63,347293.3766,3.237,19.631216433198603,20.13304911134489,20.43175903881292,19.23691932894081
300358.SZ,20150320,32.1,36.15,32.1,36.15,32.86,3.29,10.01,144533.22,496415.7129,3.237,21.596727755938208,19.177177343447205,21.596727755938208,19.177177343447205
300358.SZ,20150323,36.9,39.1,36.0,38.68,36.15,2.53,7.0,148613.24,559778.5487,3.237,23.10819998892641,22.044792647140245,23.35911632799956,21.5071147776978
300358.SZ,20150324,39.24,42.44,36.2,41.66,38.68,2.98,7.7,176694.74,691138.7267,3.237,24.888511156635843,23.442755107690605,25.35449864348596,21.62659874868501
300358.SZ,20150325,41.52,43.0,39.67,41.72,41.66,0.06,0.14,147816.94,620640.3811,3.237,24.924356347932008,24.8048723769448,25.68905376225015,23.699645645313105
300358.SZ,20150326,40.9,41.28,37.55,37.93,41.72,-3.79,-9.08,134705.4,528012.7397,3.237,22.66013509772438,24.43447206688445,24.661491611760148,22.43311555284868
300358.SZ,20150327,37.45,37.58,35.78,37.25,37.93,-0.68,-1.79,74747.61,274087.0754,3.237,22.253889596367863,22.37337356735508,22.45103814849676,21.37568240961187
300358.SZ,20150330,37.26,37.98,36.0,36.4,37.25,-0.85,-2.28,60705.75,222650.1436,3.237,21.74608271967222,22.259863794917223,22.69000609047118,21.5071147776978
300358.SZ,20150331,36.42,38.59,36.18,37.82,36.4,1.42,3.9,75883.85,286064.1719,3.237,22.59441891368141,21.758031116770944,23.054432201982173,21.61465035158629
300358.SZ,20150401,37.96,38.5,37.51,38.11,37.82,0.29,0.77,46798.34,177950.1225,3.237,22.767670671612866,22.678057693372462,23.000664415037924,22.409218758651235
300358.SZ,20150402,38.3,39.0,37.9,38.57,38.11,0.46,1.21,65394.27,251749.2455,3.237,23.04248380488345,22.88118044405072,23.29937434250596,22.64221250207629
300358.SZ,20150403,38.51,38.51,37.62,37.85,38.57,-0.72,-1.87,52612.13,199220.6936,3.237,22.612341509329497,23.006638613587285,23.006638613587285,22.4749349426942
300358.SZ,20150407,37.86,38.39,37.3,38.23,37.85,0.38,1.0,63798.27,241637.5519,3.237,22.83936105420519,22.618315707878853,22.93494823099496,22.283760589114664
300358.SZ,20150408,38.3,38.6,36.28,37.22,38.23,-1.01,-2.64,54977.49,205811.9921,3.237,22.235967000719786,22.88118044405072,23.060406400531534,21.67439233707989
300358.SZ,20150409,35.28,37.18,33.68,36.89,37.22,-0.33,-0.89,99181.28,348570.219,3.237,22.038818448590884,21.076972482143844,22.21207020652234,20.121100714246165
300358.SZ,20150410,36.45,37.5,35.63,36.88,36.89,-0.01,-0.03,61040.09,224821.3132,3.237,22.032844250041528,21.775953712419025,22.403244560101875,21.286069431371462
300358.SZ,20150413,36.88,37.5,36.26,37.11,36.88,0.23,0.62,56100.12,207845.8005,3.237,22.170250816676816,22.032844250041528,22.403244560101875,21.662443939981173
300358.SZ,20150414,36.96,37.0,35.55,35.78,37.11,-1.33,-3.58,48235.33,174746.0465,3.237,21.37568240961187,22.08063783843641,22.10453463263385,21.238275842976577
300358.SZ,20150415,35.36,35.36,32.95,33.19,35.78,-2.59,-7.24,56181.87,190561.6936,3.237,19.8283649853275,21.12476607053873,21.12476607053873,19.68498422014285
300358.SZ,20150423,36.51,36.51,35.3,36.51,33.19,3.32,10.0,35057.07,127595.328,3.237,21.811798903715182,21.811798903715182,21.811798903715182,21.088920879242565
300358.SZ,20150424,37.5,39.56,36.71,38.9,36.51,2.39,6.55,127084.51,490739.1931,3.237,23.239632357012344,22.403244560101875,23.63392946127014,21.9312828747024
300358.SZ,20150427,39.38,39.65,37.12,37.3,38.9,-1.6,-4.11,76776.98,291319.6985,3.237,22.283760589114664,23.52639388738165,23.68769724821438,22.176225015226176
300358.SZ,20150428,37.3,37.3,33.57,33.97,37.3,-3.33,-8.93,76555.5,266859.4782,3.237,20.29435247217762,22.283760589114664,22.283760589114664,20.0553845302032
300358.SZ,20150429,33.9,35.0,33.18,34.56,33.97,0.59,1.74,31425.78,108277.7817,3.237,20.646830186589888,20.252533082332096,20.90969492276175,19.82239078677814
300358.SZ,20150430,34.5,35.48,34.5,34.51,34.56,-0.05,-0.14,24268.1,84883.7649,3.237,20.616959193843083,20.610984995293727,21.196456453131056,20.610984995293727
300358.SZ,20150504,34.51,34.51,33.6,33.99,34.51,-0.52,-1.51,25804.97,87789.6837,3.237,20.306300869276345,20.616959193843083,20.616959193843083,20.073307125851283
300358.SZ,20150505,33.99,34.63,33.64,34.08,33.99,0.09,0.26,28003.12,95884.2523,3.237,20.360068656220584,20.306300869276345,20.688649576435413,20.097203920048724
300358.SZ,20150506,34.08,34.99,34.07,34.3,34.08,0.22,0.65,34928.6,120765.1107,3.237,20.491501024306515,20.360068656220584,20.90372072421239,20.354094457671227
300358.SZ,20150507,34.39,34.48,32.1,32.23,34.3,-2.07,-6.04,39580.23,130128.807,3.237,19.25484192458889,20.54526881125076,20.599036598195003,19.177177343447205
300358.SZ,20150508,32.75,34.5,32.58,34.33,32.23,2.1,6.52,39999.57,133570.6402,3.237,20.5094236199546,19.56550024915564,20.610984995293727,19.46393887381651
300358.SZ,20150511,34.64,36.6,34.44,36.09,34.33,1.76,5.13,71040.19,252203.4252,3.237,21.560882564642046,20.694623774984773,21.86556669065943,20.57513980399756
300358.SZ,20150512,36.41,36.48,35.0,35.72,36.09,-0.37,-1.03,58205.99,207527.8507,3.237,21.339837218315708,21.75205691822158,21.7938763080671,20.90969492276175
300358.SZ,20150513,35.25,38.8,34.53,37.28,35.72,1.56,4.37,88453.63,326949.9577,3.237,22.271812192015947,21.059049886495764,23.17989037151873,20.628907590941807
300358.SZ,20150514,37.0,38.99,36.79,38.98,37.28,1.7,4.56,111853.42,429308.6184,3.237,23.28742594540723,22.10453463263385,23.2934001439566,21.97907646309728
300358.SZ,20150515,38.97,42.88,38.4,42.88,38.98,3.9,10.01,160950.05,666794.9829,3.237,25.617363379657824,23.28145174685787,25.617363379657824,22.94092242954432
300358.SZ,20150518,44.5,47.17,43.0,47.17,42.88,4.29,10.0,124722.06,575181.0915,3.237,28.18029455733348,26.585183544654228,28.18029455733348,25.68905376225015
300358.SZ,20150519,47.21,51.81,44.77,49.75,47.17,2.58,5.47,127673.86,613844.8299,3.237,29.721637783068488,28.20419135153092,30.952322684236755,26.74648690548696
300358.SZ,20150520,50.35,54.73,50.35,54.73,49.75,4.98,10.01,80918.57,433848.2302,3.237,32.69678866065002,30.08008969603012,32.69678866065002,30.08008969603012
300358.SZ,20150521,59.58,60.0,52.52,54.02,54.73,-0.71,-1.3,140290.24,790550.7308,3.237,32.272620563645425,35.59427495708986,35.845191296163,31.37649078124135
300358.SZ,20150522,54.36,55.99,49.5,50.07,54.02,-3.95,-7.31,144518.56,739818.174,3.237,29.912812136648025,32.47574331432368,33.44953767786944,29.57228281933448
300358.SZ,20150525,48.98,51.49,46.5,50.0,50.07,-0.07,-0.14,88279.2,438450.6097,3.237,29.8709927468025,29.26162449476773,30.761148330657218,27.780023254526327
300358.SZ,20150526,49.88,54.85,49.58,53.9,50.0,3.9,7.8,79828.16,421944.7963,3.237,32.200930181053096,29.799302364210178,32.768479043242344,29.62007640772936
300358.SZ,20150527,54.2,56.28,51.7,51.93,53.9,-1.97,-3.65,71767.69,379260.1991,3.237,31.02401306682908,32.38015613753391,33.6227894358009,30.886606500193786
300358.SZ,20150528,51.0,53.99,46.74,46.99,51.93,-4.94,-9.51,91845.27,461725.053,3.237,28.072758983444995,30.46841260173856,32.254697967997345,27.92340401971098
300358.SZ,20150529,47.5,51.69,44.0,51.69,46.99,4.7,10.0,97014.71,482989.4418,3.237,30.880632301644425,28.377443109462373,30.880632301644425,26.2864736171862
300358.SZ,20150601,52.36,56.86,52.36,56.86,51.69,5.17,10.0,101293.72,556246.2119,3.237,33.9692929516638,31.280903604451577,33.9692929516638,31.280903604451577
300358.SZ,20150602,56.7,62.51,55.88,61.42,56.86,4.56,8.02,91451.23,549036.1955,3.237,36.693527490172194,33.87370577487404,37.344715132052485,33.38382149382648
300358.SZ,20150603,60.47,61.3,56.5,58.89,61.42,-2.53,-4.12,70095.37,413723.7808,3.237,35.18205525718399,36.12597862798295,36.62183710757986,33.75422180388683
300358.SZ,20150604,58.0,61.45,54.0,59.7,58.89,0.81,1.38,57721.44,337697.2764,3.237,35.66596533968219,34.6503515862909,36.71145008582028,32.2606721665467
300358.SZ,20150605,59.9,63.7,56.72,58.27,59.7,-1.43,-2.4,52606.44,317631.7959,3.237,34.81165494712364,35.78544931066939,38.05564475942639,33.88565417197276
300358.SZ,20150608,57.0,61.97,53.5,60.4,58.27,2.13,3.66,76530.53,433834.8272,3.237,36.084159238137424,34.05293173135485,37.02210841038702,31.96196223907868
300358.SZ,20150609,60.6,66.0,60.5,63.0,60.4,2.6,4.3,62775.08,397841.2447,3.237,37.63745086097115,36.20364320912464,39.4297104257793,36.14390122363103
300358.SZ,20150610,61.78,69.3,60.42,69.3,63.0,6.3,10.0,68310.35,443829.7816,3.237,41.40119594706827,36.90859863794917,41.40119594706827,36.09610763523615
300358.SZ,20150611,69.66,73.0,66.31,68.5,69.3,-0.8,-1.15,57038.3,399242.9666,3.237,40.92326006311943,41.61626709484524,43.61164941033165,39.61491058080948
300358.SZ,20150612,68.03,71.0,66.53,69.4,68.5,0.9,1.31,36919.71,252311.6498,3.237,41.46093793256188,40.642472731299485,42.41680970045955,39.74634294889541
300358.SZ,20150615,68.1,69.0,63.69,65.18,69.4,-4.22,-6.08,35205.96,231753.4016,3.237,38.93982614473175,40.684292121145006,41.22196999058745,38.04967056087703
300358.SZ,20150616,62.88,67.15,58.66,66.0,65.18,0.82,1.26,66852.06,415634.4591,3.237,39.4297104257793,37.56576047837883,40.116743258955765,35.04464869054869
300358.SZ,20150617,64.5,67.5,60.76,65.06,66.0,-0.94,-1.42,34478.76,221494.0573,3.237,38.86813576213942,38.53358064337523,40.32584020818338,36.2992303859144
300358.SZ,20150618,65.06,65.06,58.55,58.6,65.06,-6.46,-9.93,42708.29,260829.9532,3.237,35.00880349925254,38.86813576213942,38.86813576213942,34.97893250650573
300358.SZ,20150619,53.63,56.66,52.74,52.74,58.6,-5.86,-10.0,45215.72,244146.0649,3.237,31.50792314932728,32.03962682022036,33.84980898067659,31.50792314932728
300358.SZ,20150623,51.51,52.73,47.47,51.3,52.74,-1.44,-2.73,33545.19,168642.2298,3.237,30.647638558219366,30.77309672775593,31.50194895077792,28.359520513814296
300358.SZ,20150624,52.44,52.77,48.5,50.38,51.3,-0.92,-1.79,38731.02,196308.7084,3.237,30.0980122916782,31.328697192846462,31.525845744975364,28.97486296439843
300358.SZ,20150625,51.65,52.44,47.0,47.99,50.38,-2.39,-4.74,32978.0,167666.1036,3.237,28.670178838381045,30.85673550744698,31.328697192846462,28.07873318199435
300358.SZ,20150626,46.5,46.5,43.19,43.19,47.99,-4.8,-10.0,41290.79,181371.9285,3.237,25.802563534688,27.780023254526327,27.780023254526327,25.802563534688
300358.SZ,20150629,44.8,44.95,38.87,38.88,43.19,-4.31,-9.98,63141.9,261320.2278,3.237,23.227683959913627,26.76440950113504,26.85402247937545,23.221709761364263
300358.SZ,20150630,38.8,42.77,38.0,42.77,38.88,3.89,10.01,90682.44,369070.1743,3.237,25.551647195614866,23.17989037151873,25.551647195614866,22.7019544875699
300358.SZ,20150701,44.9,47.05,42.7,44.44,42.77,1.67,3.9,80566.69,368468.7631,3.237,26.549338353358063,26.824151486628644,28.10860417474116,25.50982780576934
