ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002140.SZ,20120220,21.05,21.48,20.91,20.94,21.04,-0.1,-0.48,7826.99,16560.7515,6.878,15.483763183074064,15.565101003042455,15.883057935646171,15.4615801412645
002140.SZ,20120221,21.1,21.13,20.7,21.0,20.94,0.06,0.29,5345.89,11171.2777,6.878,15.528129266693185,15.602072739391724,15.624255781201288,15.306298848597566
002140.SZ,20120222,20.93,22.14,20.93,22.0,21.0,1.0,4.76,30460.45,66469.4756,6.878,16.267563993678575,15.476368835804209,16.37108485545653,15.476368835804209
002140.SZ,20120223,22.02,23.25,22.02,22.58,22.0,0.58,2.64,19915.81,45056.2332,6.878,16.6964361353301,16.282352688218282,17.19185740241031,16.282352688218282
002140.SZ,20120224,22.58,23.1,22.31,23.0,22.58,0.42,1.86,18930.78,43156.1443,6.878,17.006998720663965,16.6964361353301,17.080942193362503,16.496788759044048
002140.SZ,20120227,23.0,23.27,22.74,22.84,23.0,-0.16,-0.7,11801.72,27160.2231,6.878,16.888689164346303,17.006998720663965,17.20664609695002,16.81474569164776
002140.SZ,20120228,22.84,23.0,21.92,22.22,22.84,-0.62,-2.71,18262.02,40647.8457,6.878,16.43023963361536,16.888689164346303,17.006998720663965,16.208409215519744
002140.SZ,20120229,22.05,22.3,21.97,22.16,22.22,-0.06,-0.27,7963.12,17661.7073,6.878,16.385873549996237,16.304535730027844,16.489394411774192,16.245380951869013
002140.SZ,20120301,22.15,22.67,22.01,22.37,22.16,0.21,0.95,7275.69,16288.7224,6.878,16.54115484266317,16.378479202726382,16.762985260758786,16.27495834094843
002140.SZ,20120302,22.38,22.92,22.38,22.73,22.37,0.36,1.61,11911.2,26939.625,6.878,16.80735134437791,16.548549189933023,16.947843942505134,16.548549189933023
002140.SZ,20120305,22.9,22.9,22.48,22.57,22.73,-0.16,-0.7,9365.62,21287.8534,6.878,16.689041788060244,16.933055247965427,16.933055247965427,16.62249266263156
002140.SZ,20120306,22.51,22.51,22.0,22.2,22.57,-0.37,-1.64,8323.65,18452.9397,6.878,16.41545093907565,16.644675704441124,16.644675704441124,16.267563993678575
002140.SZ,20120307,22.13,23.15,22.03,22.89,22.2,0.69,3.11,22782.78,51983.6715,6.878,16.925660900695572,16.363690508186675,17.117913929711772,16.289747035488137
002140.SZ,20120308,22.95,23.15,22.72,22.85,22.89,-0.04,-0.17,12657.95,28944.7922,6.878,16.89608351161616,16.970026984314693,17.117913929711772,16.799956997108055
002140.SZ,20120309,22.85,23.78,22.66,23.78,22.85,0.93,4.07,16063.88,37354.6951,6.878,17.58375780771257,16.89608351161616,17.58375780771257,16.75559091348893
002140.SZ,20120312,23.68,23.93,23.58,23.81,23.78,0.03,0.13,7830.41,18590.9001,6.878,17.605940849522128,17.509814335014028,17.694673016760376,17.43587086231549
002140.SZ,20120313,23.8,24.19,23.5,23.81,23.81,0.0,0.0,7466.79,17765.7684,6.878,17.605940849522128,17.598546502252276,17.88692604577658,17.37671608415666
002140.SZ,20120314,23.81,24.15,22.7,23.16,23.81,-0.65,-2.73,9993.71,23351.7837,6.878,17.125308276981627,17.605940849522128,17.857348656697162,16.785168302568344
002140.SZ,20120315,23.01,23.38,22.08,22.41,23.16,-0.75,-3.24,10775.75,24366.0074,6.878,16.570732231742582,17.01439306793382,17.28798391691841,16.326718771837406
002140.SZ,20120316,22.45,22.87,22.2,22.85,22.41,0.44,1.96,4406.44,9966.2413,6.878,16.89608351161616,16.600309620822,16.91087220615586,16.41545093907565
002140.SZ,20120319,22.7,23.13,22.5,22.85,22.85,0.0,0.0,5054.02,11551.0536,6.878,16.89608351161616,16.785168302568344,17.103125235172065,16.63728135717127
002140.SZ,20120320,22.95,23.25,22.22,22.22,22.85,-0.63,-2.76,8712.59,19676.1468,6.878,16.43023963361536,16.970026984314693,17.19185740241031,16.43023963361536
002140.SZ,20120321,22.14,22.55,21.9,22.16,22.22,-0.06,-0.27,4845.85,10761.0638,6.878,16.385873549996237,16.37108485545653,16.67425309352054,16.193620520980033
002140.SZ,20120322,22.16,22.37,21.83,22.11,22.16,-0.05,-0.23,3032.76,6711.9722,6.878,16.348901813646965,16.385873549996237,16.54115484266317,16.141860090091058
002140.SZ,20120323,22.01,22.15,21.7,21.83,22.11,-0.28,-1.27,4187.83,9180.9092,6.878,16.141860090091058,16.27495834094843,16.378479202726382,16.045733575582958
002140.SZ,20120326,21.83,21.98,21.6,21.98,21.83,0.15,0.69,4716.12,10259.4069,6.878,16.252775299138865,16.141860090091058,16.252775299138865,15.97179010288442
002140.SZ,20120327,21.93,22.2,21.88,21.88,21.98,-0.1,-0.46,2530.12,5568.6045,6.878,16.178831826440327,16.2158035627896,16.41545093907565,16.178831826440327
002140.SZ,20120328,21.62,21.97,20.88,21.5,21.88,-0.38,-1.74,7114.24,15235.4365,6.878,15.89784663018588,15.986578797424126,16.245380951869013,15.439397099454938
002140.SZ,20120329,21.37,21.37,20.5,20.5,21.5,-1.0,-4.65,5679.18,11864.2592,6.878,15.15841190320049,15.80172011567778,15.80172011567778,15.15841190320049
002140.SZ,20120330,20.99,20.99,20.48,20.8,20.5,0.3,1.46,5981.67,12419.3383,6.878,15.380242321296109,15.52073491942333,15.52073491942333,15.143623208660784
002140.SZ,20120405,20.8,21.5,20.8,21.47,20.8,0.67,3.22,8106.01,17130.1207,6.878,15.875663588376318,15.380242321296109,15.89784663018588,15.380242321296109
002140.SZ,20120406,21.47,22.0,20.9,21.99,21.47,0.52,2.42,12941.31,27498.7206,6.878,16.26016964640872,15.875663588376318,16.267563993678575,15.454185793994649
002140.SZ,20120409,21.6,22.15,21.39,21.95,21.99,-0.04,-0.18,7956.5,17362.8719,6.878,16.230592257329306,15.97179010288442,16.378479202726382,15.816508810217488
002140.SZ,20120410,21.59,21.98,21.04,21.71,21.95,-0.24,-1.09,6456.59,13934.0826,6.878,16.053127922852813,15.964395755614566,16.252775299138865,15.5577066557726
002140.SZ,20120411,21.79,21.89,21.44,21.75,21.71,0.04,0.18,3603.67,7794.4668,6.878,16.082705311932227,16.112282701011644,16.186226173710182,15.853480546566756
002140.SZ,20120412,21.68,21.86,21.41,21.84,21.75,0.09,0.41,9061.22,19630.0857,6.878,16.149254437360913,16.03094488104325,16.16404313190062,15.831297504757195
002140.SZ,20120413,21.86,21.87,21.51,21.78,21.84,-0.06,-0.27,6959.84,15111.9775,6.878,16.10488835374179,16.16404313190062,16.171437479170475,15.905240977455737
002140.SZ,20120416,21.6,22.15,21.41,21.8,21.78,0.02,0.09,7121.49,15567.5244,6.878,16.1196770482815,15.97179010288442,16.378479202726382,15.831297504757195
002140.SZ,20120417,21.8,22.27,21.61,21.76,21.8,-0.04,-0.18,11339.74,24959.4463,6.878,16.09009965920208,16.1196770482815,16.46721136996463,15.979184450154271
002140.SZ,20120418,21.85,22.16,21.53,21.94,21.76,0.18,0.83,11692.61,25582.818,6.878,16.22319791005945,16.156648784630764,16.385873549996237,15.920029671995444
002140.SZ,20120419,21.98,22.15,21.81,21.97,21.94,0.03,0.14,5388.99,11850.1949,6.878,16.245380951869013,16.252775299138865,16.378479202726382,16.127071395551347
002140.SZ,20120420,22.12,22.12,21.37,21.62,21.97,-0.35,-1.59,8508.16,18465.0844,6.878,15.986578797424126,16.356296160916823,16.356296160916823,15.80172011567778
002140.SZ,20120423,21.7,21.7,20.23,20.5,21.62,-1.12,-5.18,16306.89,33835.1726,6.878,15.15841190320049,16.045733575582958,16.045733575582958,14.958764526914434
002140.SZ,20120425,20.23,20.25,18.79,19.2,20.5,-1.3,-6.34,62176.01,118764.2859,6.878,14.197146758119484,14.958764526914434,14.973553221454145,13.893978520055471
002140.SZ,20120426,19.33,19.63,18.99,19.4,19.2,0.2,1.04,17311.9,33459.5097,6.878,14.34503370351656,14.293273272627584,14.5151036907232,14.041865465452547
002140.SZ,20120427,19.4,19.53,19.17,19.25,19.4,-0.15,-0.77,6489.27,12508.7368,6.878,14.234118494468753,14.34503370351656,14.441160218024663,14.174963716309923
002140.SZ,20120502,19.54,19.55,18.88,19.3,19.25,0.05,0.26,12649.55,24243.1696,6.878,14.271090230818023,14.448554565294517,14.45594891256437,13.960527645484158
002140.SZ,20120503,19.15,19.57,19.1,19.5,19.3,0.2,1.04,15263.87,29665.5323,6.878,14.4189771762151,14.160175021770211,14.47073760710408,14.123203285420944
002140.SZ,20120504,19.52,19.88,19.38,19.78,19.5,0.28,1.44,16310.94,32138.3352,6.878,14.62601889977101,14.433765870754806,14.699962372469546,14.330245008976853
002140.SZ,20120507,19.68,20.2,19.46,20.19,19.78,0.41,2.07,19997.76,39888.5587,6.878,14.92918713783502,14.55207542707247,14.936581485104872,14.389399787135684
002140.SZ,20120508,20.21,20.36,19.92,20.09,20.19,-0.1,-0.5,11741.06,23582.4508,6.878,14.85524366513648,14.943975832374726,15.054891041422534,14.729539761548963
002140.SZ,20120509,20.07,20.07,19.62,19.75,20.09,-0.34,-1.69,12228.36,24200.4485,6.878,14.603835857961446,14.840454970596772,14.840454970596772,14.507709343453346
002140.SZ,20120510,21.49,21.49,20.08,20.25,19.75,0.5,2.53,30204.04,61968.4872,6.878,14.973553221454145,15.890452282916026,15.890452282916026,14.847849317866627
002140.SZ,20120511,19.92,20.05,19.31,19.82,20.25,-0.43,-2.12,13629.29,26930.4533,6.878,14.655596288850424,14.729539761548963,14.825666276057063,14.278484578087877
002140.SZ,20120514,19.9,20.2,19.7,19.76,19.82,-0.06,-0.3,9191.1,18325.5475,6.878,14.611230205231305,14.714751067009257,14.936581485104872,14.56686412161218
002140.SZ,20120515,19.5,19.54,19.23,19.29,19.76,-0.47,-2.38,8252.74,15970.1959,6.878,14.263695883548166,14.4189771762151,14.448554565294517,14.219329799929044
002140.SZ,20120516,19.29,19.73,19.25,19.32,19.29,0.03,0.16,9190.11,17922.8171,6.878,14.28587892535773,14.263695883548166,14.58904716342174,14.234118494468753
002140.SZ,20120517,19.31,19.68,19.31,19.56,19.32,0.24,1.24,6494.72,12668.9734,6.878,14.463343259834224,14.278484578087877,14.55207542707247,14.278484578087877
002140.SZ,20120518,19.56,19.74,19.27,19.34,19.56,-0.22,-1.12,7299.34,14121.4876,6.878,14.30066761989744,14.463343259834224,14.596441510691593,14.24890718900846
002140.SZ,20120521,19.49,19.49,19.13,19.17,19.34,-0.17,-0.88,7576.24,14574.8759,6.878,14.174963716309923,14.411582828945246,14.411582828945246,14.145386327230506
002140.SZ,20120522,19.02,19.37,19.01,19.36,19.17,0.19,0.99,7325.65,14088.2086,6.878,14.315456314437148,14.064048507262113,14.322850661707,14.05665415999226
002140.SZ,20120523,19.35,19.48,19.04,19.39,19.36,0.03,0.16,10270.96,19814.0637,6.878,14.337639356246706,14.308061967167292,14.404188481675392,14.078837201801822
002140.SZ,20120524,19.39,20.09,19.3,20.0,19.39,0.61,3.15,30765.61,61241.0781,6.878,14.788694539707794,14.337639356246706,14.85524366513648,14.271090230818023
002140.SZ,20120525,19.97,20.55,19.85,20.32,20.0,0.32,1.6,24442.99,49699.0061,6.878,15.02531365234312,14.766511497898232,15.19538363954976,14.677779330659986
002140.SZ,20120529,20.62,21.79,20.62,21.5,20.32,1.18,5.81,39650.33,84783.7081,6.878,15.89784663018588,15.247144070438738,16.112282701011644,15.247144070438738
002140.SZ,20120530,21.5,22.68,21.3,22.5,21.5,1.0,4.65,41765.99,92376.8892,6.878,16.63728135717127,15.89784663018588,16.77037960802864,15.749959684788804
002140.SZ,20120531,22.18,22.56,21.82,22.27,22.5,-0.23,-1.02,11223.41,24921.9717,6.878,16.46721136996463,16.400662244535948,16.681647440790393,16.134465742821202
002140.SZ,20120601,22.27,22.49,21.78,22.09,22.27,-0.18,-0.81,9478.49,20898.1773,6.878,16.33411311910726,16.46721136996463,16.629887009901413,16.10488835374179
002140.SZ,20120604,21.7,21.95,21.32,21.7,22.09,-0.39,-1.77,7327.1,15889.7577,6.878,16.045733575582958,16.045733575582958,16.230592257329306,15.764748379328507
002140.SZ,20120605,21.6,22.06,21.49,21.97,21.7,0.27,1.24,7607.9,16603.6123,6.878,16.245380951869013,15.97179010288442,16.3119300772977,15.890452282916026
002140.SZ,20120606,21.98,22.09,21.55,21.67,21.97,-0.3,-1.37,4735.1,10298.2244,6.878,16.0235505337734,16.252775299138865,16.33411311910726,15.934818366535149
002140.SZ,20120607,21.99,22.03,21.1,21.15,21.67,-0.52,-2.4,13875.47,29961.4023,6.878,15.639044475740992,16.26016964640872,16.289747035488137,15.602072739391724
002140.SZ,20120608,21.35,21.59,20.7,20.93,21.15,-0.22,-1.04,13617.73,28600.4177,6.878,15.476368835804209,15.786931421138071,15.964395755614566,15.306298848597566
002140.SZ,20120611,20.93,21.73,20.7,21.31,20.93,0.38,1.82,8578.67,18285.6119,6.878,15.757354032058656,15.476368835804209,16.06791661739252,15.306298848597566
002140.SZ,20120612,21.4,22.0,21.4,21.78,21.31,0.47,2.21,10405.14,22679.1038,6.878,16.10488835374179,15.82390315748734,16.267563993678575,15.82390315748734
002140.SZ,20120613,21.79,22.24,21.6,21.89,21.78,0.11,0.51,4429.18,9695.8694,6.878,16.186226173710182,16.112282701011644,16.445028328155065,15.97179010288442
002140.SZ,20120614,21.69,21.92,20.98,21.06,21.89,-0.83,-3.79,10303.94,21977.6339,6.878,15.572495350312304,16.038339228313102,16.208409215519744,15.513340572153478
002140.SZ,20120615,21.07,21.3,20.27,20.5,21.06,-0.56,-2.66,9465.91,19610.4319,6.878,15.15841190320049,15.579889697582164,15.749959684788804,14.98834191599385
002140.SZ,20120618,20.4,20.78,20.38,20.65,20.38,0.27,1.32,5295.29,10937.8208,6.918,15.358128084113655,15.172194330068695,15.454813636217036,15.157319629745098
002140.SZ,20120619,20.65,20.8,20.35,20.41,20.65,-0.24,-1.16,5635.93,11529.8591,6.918,15.179631680230496,15.358128084113655,15.469688336540631,15.135007579259709
002140.SZ,20120620,20.41,20.87,20.41,20.77,20.41,0.36,1.76,4015.57,8322.6157,6.918,15.447376286055237,15.179631680230496,15.52174978767322,15.179631680230496
002140.SZ,20120621,20.85,20.85,20.42,20.53,20.77,-0.24,-1.16,2692.25,5549.9953,6.918,15.268879882172076,15.506875087349623,15.506875087349623,15.187069030392296
002140.SZ,20120625,20.15,20.76,19.75,20.0,20.53,-0.53,-2.58,6981.04,14001.2665,6.918,14.874700323596764,14.986260576023737,15.43993893589344,14.688766569551802
002140.SZ,20120626,20.1,20.17,19.13,19.39,20.0,-0.61,-3.05,9615.61,18753.919,6.918,14.42102196372706,14.949073825214748,15.001135276347336,14.227650859520304
002140.SZ,20120627,19.35,19.8,18.98,19.61,19.39,0.22,1.13,7500.15,14523.672,6.918,14.584643667286624,14.391272563079868,14.725953320360794,14.116090607093328
002140.SZ,20120628,19.61,19.79,19.2,19.24,19.61,-0.37,-1.89,4373.69,8487.0525,6.918,14.309461711300084,14.584643667286624,14.718515970198997,14.279712310652892
002140.SZ,20120629,19.06,19.5,18.73,19.25,19.24,0.01,0.05,12237.11,23112.9337,6.918,14.316899061461884,14.175589408387712,14.502832815506844,13.930156853048366
002140.SZ,20120702,19.25,20.1,19.21,20.01,19.25,0.76,3.95,9463.73,18646.3662,6.918,14.88213767375856,14.316899061461884,14.949073825214748,14.28714966081469
002140.SZ,20120703,20.01,20.42,19.77,19.82,20.01,-0.19,-0.95,9566.21,19211.2604,6.918,14.740828020684392,14.88213767375856,15.187069030392296,14.703641269875398
002140.SZ,20120704,20.29,20.29,19.4,19.71,19.82,-0.11,-0.56,11706.14,23237.3824,6.918,14.659017168904608,15.090383478288912,15.090383478288912,14.428459313888856
002140.SZ,20120705,19.47,19.47,18.75,18.81,19.71,-0.9,-4.57,11978.39,22686.4376,6.918,13.989655654342751,14.480520765021446,14.480520765021446,13.945031553371964
002140.SZ,20120706,19.0,20.19,18.88,19.9,18.81,1.09,5.79,9430.99,18231.695,6.918,14.800326821978777,14.130965307416924,15.016009976670931,14.041717105475342
002140.SZ,20120709,19.65,20.26,19.35,20.0,19.9,0.1,0.5,8707.63,17433.2263,6.918,14.874700323596764,14.614393067933817,15.06807142780352,14.391272563079868
002140.SZ,20120710,20.2,20.2,19.65,19.9,20.0,-0.1,-0.5,3872.96,7709.5011,6.918,14.800326821978777,15.023447326832729,15.023447326832729,14.614393067933817
002140.SZ,20120711,19.95,20.65,19.91,20.53,19.9,0.63,3.17,9048.65,18418.0075,6.918,15.268879882172076,14.837513572787769,15.358128084113655,14.807764172140576
002140.SZ,20120712,20.53,20.8,20.45,20.54,20.53,0.01,0.05,5717.51,11760.4451,6.918,15.276317232333874,15.268879882172076,15.469688336540631,15.209381080877687
002140.SZ,20120713,20.5,20.95,20.5,20.82,20.54,0.28,1.36,4786.29,9922.504,6.918,15.484563036864229,15.246567831686685,15.581248588967606,15.246567831686685
002140.SZ,20120716,20.87,20.92,19.49,19.82,20.82,-1.0,-4.8,5717.1,11389.8985,6.918,14.740828020684392,15.52174978767322,15.558936538482214,14.495395465345045
002140.SZ,20120717,19.82,20.0,19.38,19.98,19.82,0.16,0.81,7842.88,15394.1695,6.918,14.859825623273164,14.740828020684392,14.874700323596764,14.413584613565265
002140.SZ,20120718,19.95,20.85,19.53,20.71,19.98,0.73,3.65,9654.99,19583.5117,6.918,15.402752185084449,14.837513572787769,15.506875087349623,14.52514486599224
002140.SZ,20120719,20.69,21.85,20.69,21.73,20.71,1.02,4.93,16974.38,36871.3529,6.918,16.161361901587885,15.38787748476085,16.250610103529464,15.38787748476085
002140.SZ,20120720,21.73,21.95,21.26,21.54,21.73,-0.19,-0.87,6337.64,13739.5881,6.918,16.020052248513714,16.161361901587885,16.324983605147445,15.81180644398336
002140.SZ,20120723,21.3,21.64,20.8,20.97,21.54,-0.57,-2.65,9311.17,19577.5374,6.918,15.596123289291205,15.841555844630554,16.0944257501317,15.469688336540631
002140.SZ,20120724,20.81,21.24,20.5,20.97,20.97,0.0,0.0,3903.08,8102.7767,6.918,15.596123289291205,15.477125686702433,15.79693174365976,15.246567831686685
002140.SZ,20120725,20.9,20.9,20.6,20.81,20.97,-0.16,-0.76,1920.04,3981.5627,6.918,15.477125686702433,15.544061838158616,15.544061838158616,15.320941333304669
002140.SZ,20120726,20.81,21.17,20.81,21.05,20.81,0.24,1.15,4478.81,9414.2531,6.918,15.655622090585592,15.477125686702433,15.744870292527176,15.477125686702433
002140.SZ,20120727,21.05,21.47,20.9,21.36,21.05,0.31,1.47,4283.53,9080.7622,6.918,15.886179945601342,15.655622090585592,15.967990797381123,15.544061838158616
002140.SZ,20120730,21.36,21.63,20.5,21.08,21.36,-0.28,-1.31,5744.04,12011.2798,6.918,15.677934141070985,15.886179945601342,16.086988399969897,15.246567831686685
002140.SZ,20120731,21.08,21.16,20.61,20.7,21.08,-0.38,-1.8,3649.32,7611.0356,6.918,15.395314834922647,15.677934141070985,15.737432942365375,15.328378683466465
002140.SZ,20120801,20.98,21.6,20.6,21.25,20.7,0.55,2.66,6945.53,14755.6978,6.918,15.804369093821558,15.603560639453004,16.064676349484504,15.320941333304669
002140.SZ,20120802,21.2,21.95,21.15,21.85,21.25,0.6,2.82,18016.85,39258.5264,6.918,16.250610103529464,15.767182343012566,16.324983605147445,15.729995592203574
002140.SZ,20120803,22.0,22.46,21.71,22.4,21.85,0.55,2.52,14499.46,32013.1416,6.918,16.659664362428373,16.362170355956437,16.704288463399166,16.146487201264286
002140.SZ,20120806,22.28,22.84,22.2,22.46,22.4,0.06,0.27,16805.32,37699.5583,6.918,16.704288463399166,16.570416160486793,16.986907769547503,16.510917359192405
002140.SZ,20120807,22.51,23.94,22.51,23.63,22.46,1.17,5.21,29747.03,69791.1622,6.918,17.574458432329575,16.741475214208158,17.805016287345325,16.741475214208158
002140.SZ,20120808,24.28,25.19,23.65,24.12,23.63,0.49,2.07,59361.77,144818.7592,6.918,17.938888590257697,18.057886192846468,18.73468505757012,17.589333132653167
002140.SZ,20120809,23.8,24.42,23.3,24.1,24.12,-0.02,-0.08,28447.44,68725.7074,6.918,17.9240138899341,17.700893385080146,18.16200909511165,17.32902587699023
002140.SZ,20120810,23.8,25.0,23.6,24.8,24.1,0.7,2.9,21605.63,52872.3147,6.918,18.444628401259987,17.700893385080146,18.593375404495955,17.552146381844178
002140.SZ,20120813,24.8,24.8,24.0,24.5,24.8,-0.3,-1.21,9235.48,22558.8947,6.918,18.221507896406035,18.444628401259987,18.444628401259987,17.849640388316114
002140.SZ,20120814,24.23,24.35,23.4,24.17,24.5,-0.33,-1.35,18711.25,44711.2522,6.918,17.97607534106669,18.02069944203748,18.10994764397906,17.40339937860821
002140.SZ,20120815,24.17,24.44,23.84,24.1,24.17,-0.07,-0.29,5036.71,12150.1919,6.918,17.9240138899341,17.97607534106669,18.176883795435245,17.73064278572734
002140.SZ,20120816,24.1,24.2,23.6,23.62,24.1,-0.48,-1.99,5889.79,14013.0295,6.918,17.567021082167777,17.9240138899341,17.998387391552082,17.552146381844178
002140.SZ,20120817,23.15,23.63,23.15,23.58,23.62,-0.04,-0.17,4597.41,10753.6429,6.918,17.537271681520583,17.217465624563253,17.574458432329575,17.217465624563253
002140.SZ,20120820,23.38,24.13,23.38,23.55,23.58,-0.03,-0.13,6304.89,15034.6788,6.918,17.514959631035186,17.388524678284615,17.946325940419495,17.388524678284615
002140.SZ,20120821,23.75,23.94,23.3,23.48,23.55,-0.07,-0.3,16671.88,39341.5001,6.918,17.4628981799026,17.663706634271154,17.805016287345325,17.32902587699023
002140.SZ,20120822,23.49,23.81,23.18,23.52,23.48,0.04,0.17,5290.61,12473.5991,6.918,17.492647580549793,17.470335530064396,17.708330735241944,17.239777675048646
