ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300165.SZ,20151201,22.1,23.21,22.05,22.4,22.28,0.12,0.54,129506.01,292247.6987,3.267,10.870588235294116,10.725,11.263676470588235,10.700735294117647
300165.SZ,20151202,22.41,22.49,20.4,21.16,22.4,-1.24,-5.54,111377.91,237341.6196,3.267,10.268823529411764,10.875441176470588,10.914264705882353,9.9
300165.SZ,20151203,21.4,21.91,21.16,21.85,21.16,0.69,3.26,100522.62,216600.1048,3.267,10.603676470588235,10.385294117647058,10.63279411764706,10.268823529411764
300165.SZ,20151204,21.68,22.3,21.3,21.65,21.85,-0.2,-0.92,86304.37,187863.0279,3.267,10.506617647058825,10.521176470588234,10.822058823529412,10.336764705882354
300165.SZ,20151207,21.82,22.4,21.72,22.22,21.65,0.57,2.63,84427.73,186476.2529,3.267,10.783235294117643,10.589117647058822,10.870588235294116,10.540588235294116
300165.SZ,20151208,22.29,22.82,22.02,22.2,22.22,-0.02,-0.09,104046.26,233200.229,3.267,10.773529411764706,10.81720588235294,11.07441176470588,10.686176470588236
300165.SZ,20151209,21.81,22.0,21.32,21.65,22.2,-0.55,-2.48,68628.63,148523.2689,3.267,10.506617647058825,10.584264705882353,10.676470588235292,10.346470588235292
300165.SZ,20151210,21.51,22.19,21.51,21.8,21.65,0.15,0.69,61813.47,135596.7133,3.267,10.579411764705885,10.438676470588236,10.768676470588236,10.438676470588236
300165.SZ,20151211,21.77,22.2,21.53,21.87,21.8,0.07,0.32,57957.79,127082.52,3.267,10.613382352941176,10.56485294117647,10.773529411764706,10.448382352941175
300165.SZ,20151214,21.51,22.36,21.4,22.3,21.87,0.43,1.97,63946.31,140068.116,3.267,10.822058823529412,10.438676470588236,10.851176470588234,10.385294117647058
300165.SZ,20151215,22.4,23.34,22.13,23.08,22.3,0.78,3.5,100634.02,230735.993,3.267,11.200588235294116,10.870588235294116,11.326764705882352,10.73955882352941
300165.SZ,20151216,23.36,23.78,22.89,23.3,23.08,0.22,0.95,90191.23,210193.2695,3.267,11.30735294117647,11.336470588235294,11.54029411764706,11.108382352941176
300165.SZ,20151217,23.5,24.18,23.5,23.95,23.3,0.65,2.79,87723.77,209416.6504,3.267,11.622794117647056,11.404411764705882,11.734411764705882,11.404411764705882
300165.SZ,20151218,23.9,24.35,23.31,23.5,23.95,-0.45,-1.88,77598.62,184471.8571,3.267,11.404411764705882,11.598529411764703,11.816911764705882,11.31220588235294
300165.SZ,20151221,23.69,24.5,23.21,24.43,23.5,0.93,3.96,105061.92,250348.4612,3.267,11.855735294117649,11.496617647058825,11.88970588235294,11.263676470588235
300165.SZ,20151222,24.56,26.87,24.5,26.87,24.43,2.44,9.99,145626.67,374571.7515,3.267,13.03985294117647,11.918823529411762,13.03985294117647,11.88970588235294
300165.SZ,20151223,27.9,29.0,27.3,27.62,26.87,0.75,2.79,239027.93,674805.0374,3.267,13.403823529411763,13.53970588235294,14.073529411764705,13.248529411764704
300165.SZ,20151224,27.97,29.21,26.4,28.32,27.62,0.7,2.53,192321.72,539006.6479,3.267,13.743529411764705,13.573676470588234,14.175441176470589,12.81176470588235
300165.SZ,20151225,27.68,30.0,27.67,28.63,28.32,0.31,1.09,177139.89,514648.9108,3.267,13.893970588235293,13.432941176470589,14.558823529411764,13.428088235294116
300165.SZ,20151228,28.5,28.8,26.77,26.77,28.63,-1.86,-6.5,138005.97,381996.4089,3.267,12.991323529411764,13.830882352941176,13.976470588235294,12.991323529411764
300165.SZ,20151229,26.82,27.59,26.43,27.3,26.77,0.53,1.98,72888.41,196894.0713,3.267,13.248529411764704,13.015588235294118,13.389264705882352,12.826323529411765
300165.SZ,20151230,27.35,27.84,26.87,27.57,27.3,0.27,0.99,73787.8,202366.32,3.267,13.379558823529411,13.27279411764706,13.510588235294115,13.03985294117647
300165.SZ,20151231,27.57,27.57,26.12,26.12,27.57,-1.45,-5.26,59985.86,161487.4901,3.267,12.675882352941176,13.379558823529411,13.379558823529411,12.675882352941176
300165.SZ,20160104,26.25,26.39,23.51,23.51,26.12,-2.61,-9.99,71802.54,174484.6673,3.267,11.409264705882352,12.738970588235292,12.80691176470588,11.409264705882352
300165.SZ,20160105,21.3,22.98,21.16,21.79,23.51,-1.72,-7.32,139844.13,305768.067,3.267,10.574558823529411,10.336764705882354,11.152058823529412,10.268823529411764
300165.SZ,20160106,21.88,22.55,21.52,22.5,21.79,0.71,3.26,76387.84,169157.8979,3.267,10.919117647058822,10.618235294117646,10.943382352941176,10.443529411764706
300165.SZ,20160107,21.99,22.0,20.25,20.25,22.5,-2.25,-10.0,29549.0,61215.907,3.267,9.827205882352942,10.671617647058824,10.676470588235292,9.827205882352942
300165.SZ,20160108,20.74,20.82,18.33,19.7,20.25,-0.55,-2.72,112820.98,223326.8486,3.267,9.560294117647056,10.064999999999998,10.103823529411764,8.895441176470587
300165.SZ,20160111,19.0,19.3,17.73,17.73,19.7,-1.97,-10.0,78636.82,143557.1576,3.267,8.604264705882352,9.220588235294118,9.366176470588234,8.604264705882352
300165.SZ,20160112,17.62,18.49,16.7,17.95,17.73,0.22,1.24,70396.47,125263.549,3.267,8.711029411764706,8.550882352941176,8.973088235294115,8.104411764705882
300165.SZ,20160113,18.15,18.55,16.3,16.46,17.95,-1.49,-8.3,55549.34,98783.6041,3.267,7.987941176470588,8.808088235294116,9.002205882352941,7.910294117647059
300165.SZ,20160114,16.0,18.11,15.78,18.11,16.46,1.65,10.02,68918.46,117898.8388,3.267,8.788676470588234,7.764705882352941,8.788676470588234,7.657941176470588
300165.SZ,20160115,18.01,18.49,17.09,17.49,18.11,-0.62,-3.42,76564.38,137659.7374,3.267,8.487794117647057,8.74014705882353,8.973088235294115,8.293676470588235
300165.SZ,20160118,17.16,18.85,17.1,18.34,17.49,0.85,4.86,70900.17,128638.0897,3.267,8.900294117647057,8.32764705882353,9.14779411764706,8.298529411764706
300165.SZ,20160119,18.03,19.2,17.77,19.04,18.34,0.7,3.82,97490.5,179886.0195,3.267,9.24,8.74985294117647,9.317647058823528,8.623676470588235
300165.SZ,20160120,18.78,19.1,18.4,18.62,19.04,-0.42,-2.21,64859.88,121476.4766,3.267,9.036176470588236,9.113823529411764,9.269117647058824,8.92941176470588
300165.SZ,20160121,18.13,19.41,17.54,17.6,18.62,-1.02,-5.48,83036.7,155400.366,3.267,8.541176470588235,8.798382352941175,9.419558823529412,8.512058823529411
300165.SZ,20160122,17.65,18.19,16.82,17.92,17.6,0.32,1.82,66914.8,118105.9851,3.267,8.696470588235295,8.565441176470587,8.827499999999999,8.162647058823529
300165.SZ,20160125,18.1,18.98,18.01,18.46,17.92,0.54,3.01,62359.61,114741.774,3.267,8.958529411764706,8.783823529411764,9.210882352941177,8.74014705882353
300165.SZ,20160126,18.1,18.25,16.61,16.61,18.46,-1.85,-10.02,81269.95,141209.7344,3.267,8.060735294117647,8.783823529411764,8.856617647058822,8.060735294117647
300165.SZ,20160127,16.6,16.91,15.0,16.09,16.61,-0.52,-3.13,78226.26,123912.6055,3.267,7.808382352941176,8.055882352941177,8.206323529411765,7.279411764705881
300165.SZ,20160128,15.68,15.98,15.02,15.49,16.09,-0.6,-3.73,52046.11,81293.5627,3.267,7.517205882352941,7.609411764705882,7.755,7.289117647058823
300165.SZ,20160129,15.63,17.04,15.63,17.04,15.49,1.55,10.01,85173.97,141309.6772,3.267,8.26941176470588,7.585147058823529,8.26941176470588,7.585147058823529
300165.SZ,20160201,16.66,17.2,16.25,16.4,17.04,-0.64,-3.76,81449.28,135409.2472,3.267,7.958823529411764,8.084999999999999,8.34705882352941,7.886029411764706
300165.SZ,20160202,16.61,17.79,16.61,17.46,16.4,1.06,6.46,74395.91,128651.8829,3.267,8.473235294117647,8.060735294117647,8.633382352941176,8.060735294117647
300165.SZ,20160203,17.12,17.91,16.92,17.77,17.46,0.31,1.78,63009.19,108854.0144,3.267,8.623676470588235,8.308235294117647,8.691617647058823,8.211176470588235
300165.SZ,20160204,17.81,18.41,17.81,18.15,17.77,0.38,2.14,58127.81,105451.9271,3.267,8.808088235294116,8.643088235294117,8.934264705882352,8.643088235294117
300165.SZ,20160205,18.16,18.3,17.65,17.78,18.15,-0.37,-2.04,42871.4,76680.2064,3.267,8.628529411764706,8.812941176470588,8.880882352941176,8.565441176470587
300165.SZ,20160215,17.22,18.24,17.22,18.21,17.78,0.43,2.42,48456.44,85765.3549,3.267,8.83720588235294,8.356764705882352,8.851764705882351,8.356764705882352
300165.SZ,20160216,18.25,19.42,18.14,19.35,18.21,1.14,6.26,71490.21,135779.9601,3.267,9.390441176470588,8.856617647058822,9.424411764705882,8.803235294117647
300165.SZ,20160217,19.09,19.49,18.71,19.37,19.35,0.02,0.1,63731.35,121824.8449,3.267,9.40014705882353,9.264264705882352,9.458382352941175,9.07985294117647
300165.SZ,20160218,19.6,19.76,18.82,18.9,19.37,-0.47,-2.43,73034.29,140637.1629,3.267,9.17205882352941,9.511764705882356,9.589411764705885,9.133235294117648
300165.SZ,20160219,18.7,19.45,18.61,19.3,18.9,0.4,2.12,52227.92,100258.3324,3.267,9.366176470588234,9.075,9.438970588235293,9.031323529411765
300165.SZ,20160222,19.68,19.85,19.06,19.46,19.3,0.16,0.83,56164.27,108896.337,3.267,9.443823529411764,9.550588235294118,9.63308823529412,9.24970588235294
300165.SZ,20160223,19.43,19.43,18.65,19.03,19.46,-0.43,-2.21,64034.73,121669.0091,3.267,9.235147058823529,9.429264705882352,9.429264705882352,9.050735294117644
300165.SZ,20160224,18.94,19.4,18.36,19.3,19.03,0.27,1.42,65848.2,125026.2072,3.267,9.366176470588234,9.191470588235294,9.41470588235294,8.909999999999998
300165.SZ,20160225,19.27,19.27,17.37,17.37,19.3,-1.93,-10.0,67022.12,121580.8086,3.267,8.429558823529412,9.351617647058823,9.351617647058823,8.429558823529412
300165.SZ,20160226,17.6,17.85,16.28,17.02,17.37,-0.35,-2.02,77865.01,132336.3617,3.267,8.25970588235294,8.541176470588235,8.6625,7.900588235294117
300165.SZ,20160229,16.7,16.7,15.32,15.32,17.02,-1.7,-9.99,63703.13,99857.2239,3.267,7.434705882352941,8.104411764705882,8.104411764705882,7.434705882352941
300165.SZ,20160301,15.05,15.98,14.44,15.56,15.32,0.24,1.57,73415.02,111261.2727,3.267,7.551176470588235,7.303676470588235,7.755,7.00764705882353
300165.SZ,20160302,15.58,16.58,15.3,16.34,15.56,0.78,5.01,76578.15,121869.2791,3.267,7.92970588235294,7.560882352941176,8.046176470588234,7.425
300165.SZ,20160303,16.26,16.86,16.21,16.23,16.34,-0.11,-0.67,62131.95,102335.6249,3.267,7.876323529411764,7.890882352941176,8.182058823529411,7.866617647058823
300165.SZ,20160304,16.16,16.35,15.02,15.22,16.23,-1.01,-6.22,60618.1,94679.5929,3.267,7.386176470588235,7.84235294117647,7.934558823529412,7.289117647058823
300165.SZ,20160307,15.44,16.06,15.4,15.72,15.22,0.5,3.29,42834.21,67340.0231,3.267,7.628823529411764,7.4929411764705875,7.793823529411764,7.473529411764705
300165.SZ,20160308,15.55,15.77,14.6,15.69,15.72,-0.03,-0.19,57024.39,86890.0078,3.267,7.614264705882352,7.546323529411764,7.653088235294117,7.0852941176470585
300165.SZ,20160309,15.18,15.63,15.02,15.21,15.69,-0.48,-3.06,41499.05,63623.6529,3.267,7.381323529411765,7.366764705882351,7.585147058823529,7.289117647058823
300165.SZ,20160310,15.25,15.54,15.03,15.1,15.21,-0.11,-0.72,37417.99,57160.6434,3.267,7.3279411764705875,7.400735294117647,7.541470588235294,7.293970588235293
300165.SZ,20160311,15.0,15.44,14.8,15.35,15.1,0.25,1.66,38071.65,57503.9142,3.267,7.449264705882352,7.279411764705881,7.4929411764705875,7.18235294117647
300165.SZ,20160314,15.65,16.41,15.6,16.25,15.35,0.9,5.86,62119.4,100250.5855,3.267,7.886029411764706,7.59485294117647,7.963676470588235,7.570588235294116
300165.SZ,20160315,16.11,16.46,16.07,16.29,16.25,0.04,0.25,58678.39,95495.793,3.267,7.905441176470587,7.818088235294117,7.987941176470588,7.798676470588234
300165.SZ,20160316,16.69,16.78,16.0,16.29,16.29,0.0,0.0,60685.57,99406.2934,3.267,7.905441176470587,8.099558823529412,8.143235294117648,7.764705882352941
300165.SZ,20160317,16.36,17.22,16.25,17.07,16.29,0.78,4.79,68221.39,114644.605,3.267,8.283970588235293,7.9394117647058815,8.356764705882352,7.886029411764706
300165.SZ,20160318,17.0,17.89,17.0,17.67,17.07,0.6,3.51,58913.12,103076.0648,3.267,8.57514705882353,8.25,8.681911764705882,8.25
300165.SZ,20160321,17.77,18.19,17.51,18.06,17.67,0.39,2.21,74857.15,132959.9383,3.267,8.764411764705882,8.623676470588235,8.827499999999999,8.4975
300165.SZ,20160322,17.8,18.65,17.66,18.25,18.06,0.19,1.05,84329.25,153290.2201,3.267,8.856617647058822,8.638235294117647,9.050735294117644,8.570294117647059
300165.SZ,20160323,18.61,18.8,18.01,18.29,18.25,0.04,0.22,72255.46,132533.0371,3.267,8.876029411764705,9.031323529411765,9.123529411764704,8.74014705882353
300165.SZ,20160324,17.94,18.08,17.53,17.82,18.29,-0.47,-2.57,66039.21,117926.8694,3.267,8.647941176470587,8.706176470588234,8.774117647058823,8.507205882352942
300165.SZ,20160325,17.51,18.3,17.51,18.17,17.82,0.35,1.96,49134.65,88075.0358,3.267,8.81779411764706,8.4975,8.880882352941176,8.4975
300165.SZ,20160328,18.03,18.64,17.57,17.85,18.17,-0.32,-1.76,46797.98,85145.4866,3.267,8.6625,8.74985294117647,9.045882352941176,8.526617647058822
300165.SZ,20160329,17.82,17.82,16.86,17.4,17.85,-0.45,-2.52,44901.22,77671.9817,3.267,8.444117647058823,8.647941176470587,8.647941176470587,8.182058823529411
300165.SZ,20160330,17.49,18.6,17.47,18.58,17.4,1.18,6.78,62685.07,113166.3883,3.267,9.016764705882352,8.487794117647057,9.026470588235297,8.478088235294116
300165.SZ,20160331,18.65,19.22,18.3,18.5,18.58,-0.08,-0.43,74439.57,140448.9774,3.267,8.977941176470587,9.050735294117644,9.32735294117647,8.880882352941176
300165.SZ,20160401,18.45,18.69,17.8,18.67,18.5,0.17,0.92,47881.8,87359.2233,3.267,9.060441176470588,8.953676470588235,9.07014705882353,8.638235294117647
300165.SZ,20160405,18.67,19.36,18.6,19.21,18.67,0.54,2.89,45963.68,87749.1414,3.267,9.3225,9.060441176470588,9.395294117647058,9.026470588235297
300165.SZ,20160406,19.04,19.35,18.8,19.09,19.21,-0.12,-0.62,36138.54,68962.2985,3.267,9.264264705882352,9.24,9.390441176470588,9.123529411764704
300165.SZ,20160407,19.15,20.59,19.13,19.77,19.09,0.68,3.56,134311.63,265857.1544,3.267,9.594264705882352,9.293382352941176,9.99220588235294,9.283676470588237
300165.SZ,20160408,19.58,21.25,19.14,20.66,19.77,0.89,4.5,128876.48,263426.4625,3.267,10.026176470588236,9.50205882352941,10.3125,9.288529411764706
300165.SZ,20160411,21.0,21.5,20.6,20.72,20.66,0.06,0.29,86553.41,182054.0407,3.267,10.055294117647058,10.191176470588236,10.433823529411764,9.997058823529413
300165.SZ,20160412,20.6,20.61,19.89,20.34,20.72,-0.38,-1.83,63664.59,128607.6691,3.267,9.870882352941177,9.997058823529413,10.001911764705882,9.6525
300165.SZ,20160413,20.54,21.41,20.36,20.9,20.34,0.56,2.75,72783.22,152244.6369,3.267,10.14264705882353,9.967941176470587,10.39014705882353,9.880588235294118
300165.SZ,20160414,20.78,21.51,20.28,21.38,20.9,0.48,2.3,74498.55,155958.8967,3.267,10.375588235294115,10.084411764705882,10.438676470588236,9.841764705882351
300165.SZ,20160415,21.12,21.72,20.84,21.21,21.38,-0.17,-0.8,52769.26,111876.7107,3.267,10.293088235294118,10.249411764705885,10.540588235294116,10.113529411764704
300165.SZ,20160418,21.21,22.38,20.77,20.8,21.21,-0.41,-1.93,70620.88,151839.792,3.267,10.094117647058823,10.293088235294118,10.860882352941177,10.07955882352941
300165.SZ,20160419,21.01,21.74,20.6,20.94,20.8,0.14,0.67,45686.52,96460.5277,3.267,10.162058823529414,10.196029411764709,10.550294117647056,9.997058823529413
300165.SZ,20160420,20.97,21.5,19.18,20.08,20.94,-0.86,-4.11,58531.76,118623.361,3.267,9.74470588235294,10.176617647058825,10.433823529411764,9.307941176470589
300165.SZ,20160421,19.85,20.6,19.8,20.11,20.08,0.03,0.15,40214.1,81357.7369,3.267,9.759264705882352,9.63308823529412,9.997058823529413,9.608823529411763
300165.SZ,20160422,20.14,20.99,19.96,20.29,20.11,0.18,0.9,64406.97,132358.0843,3.267,9.846617647058824,9.773823529411764,10.186323529411762,9.686470588235297
300165.SZ,20160425,20.0,20.35,19.45,19.85,20.29,-0.44,-2.17,35017.95,69598.8172,3.267,9.63308823529412,9.705882352941178,9.875735294117648,9.438970588235293
300165.SZ,20160426,20.04,21.2,19.7,21.18,19.85,1.33,6.7,50655.26,103325.3089,3.267,10.278529411764705,9.725294117647058,10.288235294117646,9.560294117647056
300165.SZ,20160427,20.96,21.83,20.71,21.46,21.18,0.28,1.32,59686.52,127391.4545,3.267,10.414411764705882,10.171764705882351,10.593970588235292,10.050441176470589
300165.SZ,20160428,21.2,21.45,20.4,21.0,21.46,-0.46,-2.14,44682.32,93599.4634,3.267,10.191176470588236,10.288235294117646,10.40955882352941,9.9
300165.SZ,20160429,21.01,22.06,20.65,21.0,21.0,0.0,0.0,59941.56,128418.124,3.267,10.191176470588236,10.196029411764709,10.705588235294115,10.021323529411765
300165.SZ,20160503,20.84,22.34,20.65,22.34,21.0,1.34,6.38,72518.82,157527.0948,3.267,10.841470588235294,10.113529411764704,10.841470588235294,10.021323529411765
300165.SZ,20160504,22.15,22.46,21.9,22.14,22.34,-0.2,-0.9,51670.03,114629.4436,3.267,10.744411764705882,10.749264705882352,10.89970588235294,10.627941176470587
300165.SZ,20160505,21.9,22.36,21.7,22.18,22.14,0.04,0.18,39323.45,86470.6434,3.267,10.763823529411765,10.627941176470587,10.851176470588234,10.530882352941177
300165.SZ,20160506,22.15,22.79,21.0,21.0,22.18,-1.18,-5.32,63210.3,138174.0827,3.267,10.191176470588236,10.749264705882352,11.05985294117647,10.191176470588236
300165.SZ,20160509,20.6,20.7,18.9,18.9,21.0,-2.1,-10.0,99783.41,192930.9953,3.267,9.17205882352941,9.997058823529413,10.045588235294115,9.17205882352941
300165.SZ,20160510,18.8,19.08,18.45,18.85,18.9,-0.05,-0.26,48501.51,90914.7077,3.267,9.14779411764706,9.123529411764704,9.25941176470588,8.953676470588235
300165.SZ,20160511,18.88,18.98,17.98,18.1,18.85,-0.75,-3.98,54824.73,101715.4205,3.267,8.783823529411764,9.162352941176469,9.210882352941177,8.725588235294117
300165.SZ,20160512,17.61,17.85,17.3,17.8,18.1,-0.3,-1.66,61774.23,108327.4922,3.267,8.638235294117647,8.546029411764705,8.6625,8.395588235294118
300165.SZ,20160513,17.66,18.08,17.51,17.81,17.8,0.01,0.06,48965.21,87213.213,3.267,8.643088235294117,8.570294117647059,8.774117647058823,8.4975
300165.SZ,20160516,17.8,18.35,17.53,18.3,17.81,0.49,2.75,41241.38,74317.1787,3.267,8.880882352941176,8.638235294117647,8.90514705882353,8.507205882352942
300165.SZ,20160517,18.38,18.45,17.87,18.18,18.3,-0.12,-0.66,49171.61,89466.7103,3.267,8.822647058823529,8.91970588235294,8.953676470588235,8.67220588235294
300165.SZ,20160518,17.92,18.08,16.5,17.0,18.18,-1.18,-6.49,48767.12,84165.4802,3.267,8.25,8.696470588235295,8.774117647058823,8.00735294117647
300165.SZ,20160519,16.9,17.73,16.9,17.32,17.0,0.32,1.88,37335.61,64882.408,3.267,8.405294117647058,8.201470588235292,8.604264705882352,8.201470588235292
300165.SZ,20160520,17.18,17.94,16.62,17.9,17.32,0.58,3.35,36789.0,64481.8262,3.267,8.686764705882352,8.337352941176471,8.706176470588234,8.065588235294118
300165.SZ,20160523,17.89,18.34,17.85,18.12,17.9,0.22,1.23,35472.64,64328.5413,3.267,8.793529411764705,8.681911764705882,8.900294117647057,8.6625
300165.SZ,20160524,18.1,18.37,17.92,18.23,18.12,0.11,0.61,37190.5,67634.7122,3.267,8.846911764705881,8.783823529411764,8.914852941176472,8.696470588235295
300165.SZ,20160525,18.39,18.45,17.89,17.97,18.23,-0.26,-1.43,35860.58,65237.381,3.267,8.720735294117645,8.924558823529411,8.953676470588235,8.681911764705882
300165.SZ,20160526,17.96,18.21,17.2,18.17,17.97,0.2,1.11,33664.51,59617.8459,3.267,8.81779411764706,8.715882352941176,8.83720588235294,8.34705882352941
300165.SZ,20160527,18.29,18.75,18.22,18.39,18.17,0.22,1.21,41081.66,76079.7312,3.267,8.924558823529411,8.876029411764705,9.099264705882351,8.84205882352941
300165.SZ,20160530,18.1,18.79,18.03,18.47,18.39,0.08,0.44,30473.66,56369.0646,3.267,8.963382352941176,8.783823529411764,9.118676470588234,8.74985294117647
300165.SZ,20160531,18.85,19.48,18.47,19.48,18.47,1.01,5.47,54843.26,105392.8384,3.267,9.453529411764706,9.14779411764706,9.453529411764706,8.963382352941176
300165.SZ,20160601,20.68,21.43,20.45,21.43,19.48,1.95,10.01,77978.53,165838.1078,3.267,10.39985294117647,10.035882352941176,10.39985294117647,9.92426470588235
300165.SZ,20160602,21.5,22.88,21.21,22.7,21.43,1.27,5.93,269238.15,595581.4035,3.267,11.016176470588237,10.433823529411764,11.103529411764706,10.293088235294118
300165.SZ,20160603,11.5,11.51,10.8,10.99,11.3,-0.31,-2.74,320265.38,355499.7624,6.564,10.715739750445634,11.21301247771836,11.22276292335116,10.53048128342246
300165.SZ,20160606,10.94,11.1,10.53,10.75,10.99,-0.24,-2.18,243183.21,262607.6297,6.564,10.481729055258468,10.66698752228164,10.822994652406416,10.2672192513369
