ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300255.SZ,20120418,18.86,19.29,18.75,19.29,18.74,0.55,2.93,9431.41,17990.8753,1.0,2.434991163847513,2.380711941428932,2.434991163847513,2.3668265589497604
300255.SZ,20120419,19.26,19.74,19.1,19.4,19.29,0.11,0.57,11050.38,21464.3793,1.0,2.448876546326685,2.431204241353194,2.491795001262308,2.4110073213834893
300255.SZ,20120420,19.4,19.84,19.35,19.6,19.4,0.2,1.03,8216.8,16110.1392,1.0,2.4741226962888163,2.448876546326685,2.5044180762433728,2.442565008836153
300255.SZ,20120423,19.51,19.52,18.29,18.46,19.6,-1.14,-5.82,21372.75,40102.2206,1.0,2.3302196415046708,2.462761928805857,2.464024236303964,2.3087604140368594
300255.SZ,20120424,18.5,18.68,17.61,18.14,18.46,-0.32,-1.73,10171.07,18451.6973,1.0,2.2898258015652613,2.335268871497097,2.3579904064630144,2.222923504165615
300255.SZ,20120425,18.25,18.39,17.93,18.28,18.14,0.14,0.77,6130.96,11202.2219,1.0,2.307498106538753,2.3037111840444333,2.321383489017925,2.263317344105024
300255.SZ,20120426,18.31,18.43,17.9,18.08,18.28,-0.2,-1.09,6093.01,11046.306,1.0,2.282251956576622,2.311285029033072,2.326432719010351,2.2595304216107044
300255.SZ,20120427,18.39,18.47,18.02,18.33,18.08,0.25,1.38,4737.73,8695.866,1.0,2.313809644029285,2.321383489017925,2.331481949002777,2.274678111587983
300255.SZ,20120502,18.6,18.8,18.39,18.67,18.33,0.34,1.85,5765.55,10729.7507,1.0,2.356728098964908,2.3478919464781622,2.373138096440293,2.321383489017925
300255.SZ,20120503,18.64,18.95,18.64,18.86,18.67,0.19,1.02,5486.91,10305.198,1.0,2.380711941428932,2.3529411764705883,2.3920727089118907,2.3529411764705883
300255.SZ,20120504,18.94,19.22,18.81,19.19,18.86,0.33,1.75,6480.11,12334.8552,1.0,2.422368088866448,2.3908104014137845,2.4261550113607675,2.3744004039383992
300255.SZ,20120507,18.99,19.87,18.9,19.82,19.19,0.63,3.28,10059.44,19680.6195,1.0,2.50189346124716,2.397121938904317,2.5082049987376926,2.385761171421358
300255.SZ,20120508,19.83,19.94,19.42,19.58,19.82,-0.24,-1.21,9682.74,18986.0408,1.0,2.4715980812926026,2.503155768745266,2.5170411512244386,2.4514011613228988
300255.SZ,20120509,19.41,19.41,18.93,18.94,19.58,-0.64,-3.27,12154.42,23233.6752,1.0,2.3908104014137845,2.450138853824792,2.450138853824792,2.389548093915678
300255.SZ,20120510,18.86,19.6,18.86,19.2,18.94,0.26,1.37,11205.52,21578.5527,1.0,2.4236303963645542,2.380711941428932,2.4741226962888163,2.380711941428932
300255.SZ,20120511,19.23,19.48,19.0,19.2,19.2,0.0,0.0,9184.33,17690.1863,1.0,2.4236303963645542,2.427417318858874,2.4589750063115376,2.398384246402424
300255.SZ,20120514,19.35,19.78,19.16,19.4,19.2,0.2,1.04,10789.61,21056.2025,1.0,2.448876546326685,2.442565008836153,2.496844231254734,2.418581166372128
300255.SZ,20120515,19.3,19.3,18.85,19.14,19.4,-0.26,-1.34,7931.61,15109.5036,1.0,2.416056551375916,2.43625347134562,2.43625347134562,2.3794496339308258
300255.SZ,20120516,19.11,19.22,18.91,18.96,19.14,-0.18,-0.94,5184.72,9878.3465,1.0,2.393335016409998,2.4122696288815955,2.4261550113607675,2.387023478919465
300255.SZ,20120517,19.01,19.2,18.85,19.12,18.96,0.16,0.84,6145.29,11713.8199,1.0,2.413531936379702,2.3996465539005305,2.4236303963645542,2.3794496339308258
300255.SZ,20120518,19.0,19.07,18.44,18.45,19.12,-0.67,-3.5,8013.33,15001.5199,1.0,2.328957334006564,2.398384246402424,2.4072203988891694,2.327695026508457
300255.SZ,20120521,18.6,18.64,18.28,18.5,18.45,0.05,0.27,3388.67,6257.1942,1.0,2.335268871497097,2.3478919464781622,2.3529411764705883,2.307498106538753
300255.SZ,20120522,18.6,18.79,18.5,18.78,18.5,0.28,1.51,4235.45,7917.4781,1.0,2.37061348144408,2.3478919464781622,2.3718757889421864,2.335268871497097
300255.SZ,20120523,18.78,18.78,18.31,18.52,18.78,-0.26,-1.38,5151.26,9538.3175,1.0,2.3377934864933096,2.37061348144408,2.37061348144408,2.311285029033072
300255.SZ,20120524,18.52,18.57,18.3,18.38,18.52,-0.14,-0.76,5732.97,10536.137,1.0,2.320121181519818,2.3377934864933096,2.344105023983843,2.310022721534966
300255.SZ,20120525,18.45,18.5,18.05,18.1,18.38,-0.28,-1.52,5357.96,9742.8932,1.0,2.284776571572835,2.328957334006564,2.335268871497097,2.2784650340823025
300255.SZ,20120528,17.94,18.13,17.64,18.01,18.1,-0.09,-0.5,5968.96,10660.975,1.0,2.2734158040898764,2.264579651603131,2.288563494067154,2.2267104266599347
300255.SZ,20120529,18.05,18.49,17.97,18.45,18.01,0.44,2.44,5805.77,10593.7821,1.0,2.328957334006564,2.2784650340823025,2.33400656399899,2.26836657409745
300255.SZ,20120530,18.3,18.67,18.3,18.46,18.45,0.01,0.05,4528.58,8394.5747,1.0,2.3302196415046708,2.310022721534966,2.356728098964908,2.310022721534966
300255.SZ,20120531,18.46,18.82,18.32,18.64,18.46,0.18,0.98,5367.78,10005.9807,1.0,2.3529411764705883,2.3302196415046708,2.375662711436506,2.31254733653118
300255.SZ,20120601,18.77,18.77,18.37,18.48,18.64,-0.16,-0.86,3606.57,6682.5979,1.0,2.332744256500884,2.369351173945973,2.369351173945973,2.318858874021712
300255.SZ,20120604,18.21,18.4,17.92,17.95,18.48,-0.53,-2.87,4963.09,8994.0917,1.0,2.265841959101237,2.2986619540520072,2.3226457965160314,2.2620550366069176
300255.SZ,20120605,17.92,18.14,17.92,17.99,17.95,0.04,0.22,3540.97,6386.3859,1.0,2.270891189093663,2.2620550366069176,2.2898258015652613,2.2620550366069176
300255.SZ,20120606,18.26,18.39,17.96,18.01,17.99,0.02,0.11,2229.66,4037.3266,1.0,2.2734158040898764,2.30497349154254,2.321383489017925,2.267104266599344
300255.SZ,20120607,18.16,18.29,17.89,17.92,18.01,-0.09,-0.5,3427.05,6203.1042,1.0,2.2620550366069176,2.2923504165614745,2.3087604140368594,2.258268114112598
300255.SZ,20120608,18.1,18.19,17.91,18.02,17.92,0.1,0.56,3100.44,5605.7544,1.0,2.274678111587983,2.284776571572835,2.2961373390557944,2.260792729108811
300255.SZ,20120611,17.89,18.47,17.89,18.45,18.02,0.43,2.39,3811.64,6969.7917,1.0,2.328957334006564,2.258268114112598,2.331481949002777,2.258268114112598
300255.SZ,20120612,18.4,18.62,18.23,18.55,18.45,0.1,0.54,5415.9,10023.8235,1.0,2.341580408987629,2.3226457965160314,2.3504165614743755,2.3011865690482205
300255.SZ,20120613,18.55,18.98,18.52,18.86,18.55,0.31,1.67,7512.83,14156.0145,1.0,2.380711941428932,2.341580408987629,2.3958596314062106,2.3377934864933096
300255.SZ,20120614,18.9,18.9,18.6,18.64,18.86,-0.22,-1.17,6321.67,11866.9852,1.0,2.3529411764705883,2.385761171421358,2.385761171421358,2.3478919464781622
300255.SZ,20120615,18.66,19.39,18.66,19.22,18.64,0.58,3.11,19128.18,36703.7567,1.0,2.4261550113607675,2.3554657914668016,2.447614238828579,2.3554657914668016
300255.SZ,20120618,19.28,21.14,19.28,21.14,19.22,1.92,9.99,69145.79,143223.995,1.0,2.668518050997223,2.433728856349407,2.668518050997223,2.433728856349407
300255.SZ,20120619,20.92,23.25,20.71,22.52,21.14,1.38,6.53,91269.76,201994.8237,1.0,2.842716485735925,2.6407472860388794,2.934864933097703,2.614238828578642
300255.SZ,20120620,22.6,22.78,21.6,21.78,22.52,-0.74,-3.29,48847.79,106943.6675,1.0,2.7493057308760416,2.8528149457207777,2.875536480686696,2.726584195910124
300255.SZ,20120621,21.8,22.36,21.65,22.29,21.78,0.51,2.34,39845.45,87794.1724,1.0,2.813683413279475,2.751830345872255,2.8225195657662208,2.7328957334006563
300255.SZ,20120625,22.4,22.4,21.11,21.35,22.29,-0.94,-4.22,33614.79,72537.0448,1.0,2.6950265084574605,2.827568795758647,2.827568795758647,2.664731128502903
300255.SZ,20120626,21.03,21.46,20.59,21.19,21.35,-0.16,-0.75,21175.33,44371.1061,1.0,2.674829588487756,2.654632668518051,2.7089118909366325,2.599091138601364
300255.SZ,20120627,21.09,22.55,20.7,21.86,21.19,0.67,3.16,37793.24,82287.4564,1.0,2.7594041908608937,2.6622065135066904,2.846503408230245,2.612976521080536
300255.SZ,20120628,21.7,22.2,21.43,21.44,21.86,-0.42,-1.92,21996.42,47983.7807,1.0,2.70638727594042,2.739207270891189,2.802322645796516,2.7051249684423126
300255.SZ,20120629,21.21,22.26,21.0,22.15,21.44,0.71,3.31,22707.73,49519.5907,1.0,2.796011108305984,2.677354203483969,2.809896490785156,2.650845746023732
300255.SZ,20120702,22.5,24.37,22.49,24.37,22.15,2.22,10.02,58044.73,138868.0645,1.0,3.076243372885635,2.840191870739712,3.076243372885635,2.8389295632416056
300255.SZ,20120703,24.99,25.25,23.68,23.98,24.37,-0.39,-1.6,52763.32,127639.587,1.0,3.02701338045948,3.1545064377682404,3.1873264327190105,2.989144155516284
300255.SZ,20120704,23.6,23.89,23.25,23.26,23.98,-0.72,-3.0,24885.22,58460.3011,1.0,2.936127240595809,2.979045695531432,3.0156526129765213,2.934864933097703
300255.SZ,20120705,23.3,23.72,22.85,23.02,23.26,-0.24,-1.03,23662.43,55237.5065,1.0,2.905831860641252,2.9411764705882355,2.99419338550871,2.884372633173441
300255.SZ,20120706,23.1,24.16,22.47,24.04,23.02,1.02,4.43,38695.88,90648.959,1.0,3.034587225448119,2.9159303206261047,3.0497349154253977,2.8364049482453924
300255.SZ,20120709,24.05,24.05,21.64,21.64,24.04,-2.4,-9.98,41296.6,94153.0557,1.0,2.73163342590255,3.035849532946226,3.035849532946226,2.73163342590255
300255.SZ,20120710,11.91,12.33,11.35,11.35,12.61,-1.26,-9.99,51015.49,60087.3053,1.716,2.458545821762181,2.579848523100228,2.670825549103762,2.458545821762181
300255.SZ,20120711,11.19,11.25,10.73,11.0,11.35,-0.35,-3.08,51251.75,56148.6542,1.716,2.382731633425903,2.4238879070941683,2.436884625094673,2.324246402423631
300255.SZ,20120712,11.13,11.99,11.03,11.38,11.0,0.38,3.45,65037.2,74915.3866,1.716,2.465044180762434,2.410891189093664,2.5971774804342336,2.389229992426155
300255.SZ,20120713,11.1,11.89,11.1,11.7,11.38,0.32,2.81,57764.9,67026.8189,1.716,2.53436001009846,2.4043928300934105,2.5755162837667256,2.4043928300934105
300255.SZ,20120716,11.71,12.18,11.45,11.66,11.7,-0.04,-0.34,68253.4,81120.9462,1.716,2.525695531431457,2.536526129765212,2.6383337541025,2.4802070184296894
300255.SZ,20120717,11.3,11.45,10.49,10.91,11.66,-0.75,-6.43,62270.86,67104.7239,1.716,2.363236556425145,2.4477152234284274,2.4802070184296894,2.2722595304216107
300255.SZ,20120718,10.75,10.96,10.58,10.93,10.91,0.02,0.18,39792.44,42848.1874,1.716,2.3675687957586464,2.328578641757132,2.3740671547589,2.2917546074223685
300255.SZ,20120719,10.88,11.16,10.75,11.0,10.93,0.07,0.64,41123.49,45073.5173,1.716,2.382731633425903,2.356738197424893,2.417389548093916,2.328578641757132
300255.SZ,20120720,10.97,11.08,10.61,10.67,11.0,-0.33,-3.0,30795.52,33453.9405,1.716,2.3112496844231254,2.3762332744256502,2.400060590759909,2.2982529664226203
300255.SZ,20120723,10.6,10.6,10.13,10.39,10.67,-0.28,-2.62,24284.19,25080.5587,1.716,2.2505983337541027,2.2960868467558697,2.2960868467558697,2.194279222418581
300255.SZ,20120724,10.29,10.78,10.29,10.65,10.39,0.26,2.5,23860.76,25296.7395,1.716,2.306917445089624,2.228937137086594,2.3350770007573844,2.228937137086594
300255.SZ,20120725,10.54,10.88,10.5,10.64,10.65,-0.01,-0.09,22202.8,23694.8939,1.716,2.304751325422873,2.2830901287553647,2.356738197424893,2.2744256500883617
300255.SZ,20120726,10.6,10.75,10.38,10.44,10.64,-0.2,-1.88,14840.51,15685.7136,1.716,2.261428932087856,2.2960868467558697,2.328578641757132,2.248432214087352
300255.SZ,20120727,10.54,10.88,10.47,10.52,10.44,0.08,0.77,20769.82,22149.9584,1.716,2.278757889421863,2.2830901287553647,2.356738197424893,2.267927291088109
300255.SZ,20120730,10.54,10.6,9.96,10.14,10.52,-0.38,-3.61,21574.23,21985.5027,1.716,2.1964453420853323,2.2830901287553647,2.2960868467558697,2.157455188083817
300255.SZ,20120731,10.03,10.16,9.74,9.85,10.14,-0.29,-2.86,19305.73,19131.0995,1.716,2.133627871749558,2.1726180257510728,2.200777581418834,2.1098005554152994
300255.SZ,20120801,9.99,10.17,9.86,10.04,9.85,0.19,1.93,12793.59,12890.5875,1.716,2.174784145417824,2.16395354708407,2.202943701085584,2.135793991416309
300255.SZ,20120802,10.09,10.43,10.01,10.2,10.04,0.16,1.59,20578.59,21104.8619,1.716,2.209442060085837,2.1856147437515783,2.259262812421106,2.1682857864175715
300255.SZ,20120803,10.19,10.4,10.15,10.36,10.2,0.16,1.57,14746.18,15183.2801,1.716,2.24409997475385,2.2072759404190863,2.2527644534208533,2.198611461752083
300255.SZ,20120806,10.23,10.56,10.2,10.55,10.36,0.19,1.83,19274.04,20069.2228,1.716,2.285256248422116,2.2159404190860896,2.2874223680888663,2.209442060085837
300255.SZ,20120807,10.59,10.83,10.47,10.55,10.55,0.0,0.0,16627.84,17622.4524,1.716,2.285256248422116,2.293920727089118,2.3459075990911384,2.267927291088109
300255.SZ,20120808,10.52,10.61,10.3,10.38,10.55,-0.17,-1.61,18982.24,19813.7671,1.716,2.248432214087352,2.278757889421863,2.2982529664226203,2.2311032567533453
300255.SZ,20120809,10.38,11.04,10.32,11.03,10.38,0.65,6.26,33206.06,35563.8803,1.716,2.389229992426155,2.248432214087352,2.391396112092906,2.2354354960868466
300255.SZ,20120810,10.91,11.07,10.75,10.89,11.03,-0.14,-1.27,21036.52,22907.4134,1.716,2.3589043170916435,2.363236556425145,2.3978944710931587,2.328578641757132
300255.SZ,20120813,10.88,10.93,10.55,10.58,10.89,-0.31,-2.85,16503.03,17759.9948,1.716,2.2917546074223685,2.356738197424893,2.3675687957586464,2.285256248422116
300255.SZ,20120814,10.6,10.68,10.22,10.6,10.58,0.02,0.19,15970.25,16666.6174,1.716,2.2960868467558697,2.2960868467558697,2.3134158040898765,2.2137742994193386
300255.SZ,20120815,10.5,10.58,10.35,10.4,10.6,-0.2,-1.89,9985.31,10402.8679,1.716,2.2527644534208533,2.2744256500883617,2.2917546074223685,2.2419338550871
300255.SZ,20120816,10.35,10.36,10.07,10.08,10.4,-0.32,-3.08,13535.01,13763.7201,1.716,2.183448624084827,2.2419338550871,2.24409997475385,2.181282504418076
300255.SZ,20120817,10.08,10.19,10.02,10.18,10.08,0.1,0.99,8472.61,8558.4116,1.716,2.205109820752335,2.183448624084827,2.2072759404190863,2.1704519060843217
300255.SZ,20120820,10.15,10.37,9.9,10.36,10.18,0.18,1.77,9781.73,9942.7899,1.716,2.24409997475385,2.198611461752083,2.2462660944206005,2.144458470083312
300255.SZ,20120821,10.39,10.76,10.28,10.66,10.36,0.3,2.9,20665.64,21823.2623,1.716,2.3090835647563743,2.2505983337541027,2.3307447614238828,2.226771017419844
300255.SZ,20120822,10.66,10.8,10.42,10.5,10.66,-0.16,-1.5,15803.29,16763.3534,1.716,2.2744256500883617,2.3090835647563743,2.3394092400908866,2.257096692754355
300255.SZ,20120823,10.46,10.74,10.4,10.74,10.5,0.24,2.29,26427.24,27958.1342,1.716,2.326412522090381,2.265761171421359,2.326412522090381,2.2527644534208533
300255.SZ,20120824,10.68,11.81,10.65,11.81,10.74,1.07,9.96,83586.6,94969.1339,1.716,2.55818732643272,2.3134158040898765,2.55818732643272,2.306917445089624
300255.SZ,20120827,12.0,12.12,11.45,11.55,11.81,-0.26,-2.2,68402.11,80423.3909,1.716,2.501868215097198,2.5993436001009846,2.6253370361019943,2.4802070184296894
300255.SZ,20120828,11.43,12.53,11.43,11.89,11.55,0.34,2.94,71189.49,85730.0677,1.716,2.5755162837667256,2.475874779096188,2.7141479424387778,2.475874779096188
300255.SZ,20120829,11.55,12.7,11.55,12.48,11.89,0.59,4.96,82296.38,101320.051,1.716,2.703317344105024,2.501868215097198,2.750971976773542,2.501868215097198
300255.SZ,20120830,12.3,12.62,11.75,12.14,12.48,-0.34,-2.72,57859.34,70526.8883,1.716,2.6296692754354964,2.664327190103509,2.733643019439535,2.5451906084322142
300255.SZ,20120831,12.09,12.43,11.88,11.99,12.14,-0.15,-1.24,34700.69,42270.2079,1.716,2.5971774804342336,2.618838677101742,2.69248674577127,2.573350164099975
300255.SZ,20120903,11.99,12.37,11.67,12.16,11.99,0.17,1.42,28692.1,34514.7589,1.716,2.6340015147689977,2.5971774804342336,2.679490027770765,2.5278616510982075
300255.SZ,20120904,12.11,12.47,11.87,11.89,12.16,-0.27,-2.22,31733.18,38658.578,1.716,2.5755162837667256,2.6231709164352432,2.7011512244382736,2.571184044433224
300255.SZ,20120905,11.89,12.35,11.51,12.3,11.89,0.41,3.45,29145.59,34938.2081,1.716,2.664327190103509,2.5755162837667256,2.675157788437263,2.4932037364301944
300255.SZ,20120906,12.2,12.45,12.04,12.32,12.3,0.02,0.16,23185.58,28362.7873,1.716,2.668659429437011,2.642665993436001,2.696818985104771,2.608008078767988
300255.SZ,20120907,12.35,12.97,12.22,12.53,12.32,0.21,1.7,40577.83,51079.0631,1.716,2.7141479424387778,2.675157788437263,2.8094572077758144,2.6469982327695027
300255.SZ,20120910,12.51,12.51,12.25,12.46,12.53,-0.07,-0.56,23771.0,29427.3461,1.716,2.6989851047715225,2.7098157031052765,2.7098157031052765,2.6534965917697555
300255.SZ,20120911,12.52,12.52,12.12,12.24,12.46,-0.22,-1.77,17433.38,21351.6562,1.716,2.6513304721030044,2.711981822772028,2.711981822772028,2.6253370361019943
300255.SZ,20120912,12.28,12.94,12.27,12.75,12.24,0.51,4.17,40535.2,51296.2978,1.716,2.7618025751072963,2.659994950770008,2.8029588487755617,2.6578288311032567
300255.SZ,20120913,12.7,13.95,12.7,13.35,12.75,0.6,4.71,67909.71,90618.7866,1.716,2.8917697551123456,2.750971976773542,3.0217369351173944,2.750971976773542
300255.SZ,20120914,13.45,13.88,13.13,13.4,13.35,0.05,0.37,35429.89,47849.6413,1.716,2.9026003534461,2.9134309517798536,3.006574097450139,2.8441151224438275
300255.SZ,20120917,13.4,13.4,12.06,12.8,13.4,-0.6,-4.48,48937.56,61625.7952,1.716,2.7726331734410503,2.9026003534461,2.9026003534461,2.6123403181014897
300255.SZ,20120918,12.8,12.8,12.26,12.58,12.8,-0.22,-1.72,27763.1,34458.7205,1.716,2.724978540772532,2.7726331734410503,2.7726331734410503,2.6556627114365057
300255.SZ,20120919,12.49,12.57,12.34,12.5,12.58,-0.08,-0.64,6951.97,8656.1788,1.716,2.707649583438525,2.705483463771775,2.7228124211057816,2.6729916687705124
300255.SZ,20120920,12.51,12.51,11.65,11.66,12.5,-0.84,-6.72,16440.34,19724.9045,1.716,2.525695531431457,2.7098157031052765,2.7098157031052765,2.523529411764706
300255.SZ,20120921,11.66,11.89,11.44,11.51,11.66,-0.15,-1.29,14400.38,16825.0209,1.716,2.4932037364301944,2.525695531431457,2.5755162837667256,2.4780408987629388
300255.SZ,20120924,11.28,11.48,11.06,11.33,11.51,-0.18,-1.56,9491.13,10704.4393,1.716,2.45421358242868,2.4433829840949253,2.486705377429942,2.395728351426408
300255.SZ,20120925,11.3,11.43,11.0,11.02,11.33,-0.31,-2.74,6692.87,7491.1283,1.716,2.387063872759404,2.4477152234284274,2.475874779096188,2.382731633425903
300255.SZ,20120926,10.98,11.15,10.81,10.95,11.02,-0.07,-0.64,10100.71,11102.2685,1.716,2.371901035092149,2.378399394092401,2.415223428427165,2.341575359757637
300255.SZ,20120927,10.89,11.4,10.89,11.3,10.95,0.35,3.2,15158.5,16891.2569,1.716,2.4477152234284274,2.3589043170916435,2.4693764200959354,2.3589043170916435
300255.SZ,20120928,11.15,11.6,11.15,11.56,11.3,0.26,2.3,8693.18,9948.8547,1.716,2.504034334763949,2.415223428427165,2.512698813430952,2.415223428427165
300255.SZ,20121008,11.55,11.71,11.47,11.61,11.56,0.05,0.43,5999.96,6927.1975,1.716,2.514864933097703,2.501868215097198,2.536526129765212,2.484539257763191
300255.SZ,20121009,11.66,11.96,11.64,11.8,11.61,0.19,1.64,10951.58,12962.4266,1.716,2.556021206765968,2.525695531431457,2.5906791214339813,2.521363292097955
300255.SZ,20121010,11.75,12.88,11.71,12.64,11.8,0.84,7.12,27559.32,34117.6253,1.716,2.7379752587730373,2.5451906084322142,2.789962130775057,2.536526129765212
300255.SZ,20121011,12.52,12.6,12.23,12.32,12.64,-0.32,-2.53,15043.72,18621.3123,1.716,2.668659429437011,2.711981822772028,2.729310780106033,2.6491643524362534
300255.SZ,20121012,12.13,12.56,11.81,11.9,12.32,-0.42,-3.41,15348.48,18584.5785,1.716,2.5776824034334767,2.6275031557687454,2.7206463014390305,2.55818732643272
300255.SZ,20121015,12.03,12.19,11.75,12.13,11.9,0.23,1.93,9812.26,11740.4239,1.716,2.6275031557687454,2.6058419591012374,2.64049987376925,2.5451906084322142
300255.SZ,20121016,12.19,12.4,11.93,12.19,12.13,0.06,0.49,11785.56,14395.3693,1.716,2.64049987376925,2.64049987376925,2.685988386771017,2.584180762433729
300255.SZ,20121017,12.21,12.28,11.8,11.84,12.19,-0.35,-2.87,17566.37,20952.8395,1.716,2.564685685432971,2.644832113102752,2.659994950770008,2.556021206765968
300255.SZ,20121018,11.88,12.09,11.84,12.0,11.84,0.16,1.35,13362.61,16007.8285,1.716,2.5993436001009846,2.573350164099975,2.618838677101742,2.564685685432971
300255.SZ,20121019,12.0,12.01,11.75,11.82,12.0,-0.18,-1.5,10063.75,11931.9486,1.716,2.56035344609947,2.5993436001009846,2.601509719767736,2.5451906084322142
300255.SZ,20121022,11.63,12.02,11.63,11.98,11.82,0.16,1.35,8544.34,10119.0798,1.716,2.5950113607674834,2.519197172431205,2.6036758394344863,2.519197172431205
300255.SZ,20121023,11.92,12.04,11.76,11.79,11.98,-0.19,-1.59,5546.76,6579.2689,1.716,2.553855087099217,2.582014642766978,2.608008078767988,2.5473567280989653
300255.SZ,20121024,11.61,11.82,11.53,11.58,11.79,-0.21,-1.78,5767.45,6733.7731,1.716,2.50836657409745,2.514864933097703,2.56035344609947,2.497535975763696
300255.SZ,20121025,11.69,11.92,11.18,11.22,11.58,-0.36,-3.11,17505.51,20222.2458,1.716,2.430386266094421,2.5321938904317087,2.582014642766978,2.4217217874274173
300255.SZ,20121026,11.24,11.35,10.98,11.06,11.22,-0.16,-1.43,7634.0,8468.019,1.716,2.395728351426408,2.4347185054279223,2.458545821762181,2.378399394092401
300255.SZ,20121029,11.02,11.25,11.0,11.08,11.06,0.02,0.18,6107.18,6793.5658,1.716,2.400060590759909,2.387063872759404,2.436884625094673,2.382731633425903
300255.SZ,20121030,11.05,11.23,11.05,11.15,11.08,0.07,0.63,3690.68,4112.3232,1.716,2.415223428427165,2.393562231759657,2.432552385761172,2.393562231759657
