ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300074.SZ,20101222,76.0,76.68,75.69,75.86,75.68,0.18,0.24,1537.69,11694.7768,1.0,5.643925303176847,5.654341194851574,5.704932668700246,5.631277434714678
300074.SZ,20101223,75.71,76.25,75.0,75.85,75.86,-0.01,-0.01,1504.58,11383.7134,1.0,5.643181310914366,5.63276541923964,5.672941001413585,5.579941968603526
300074.SZ,20101224,75.99,75.99,73.02,73.8,75.85,-2.05,-2.7,2514.4,18679.0757,1.0,5.49066289710587,5.653597202589093,5.653597202589093,5.432631500632393
300074.SZ,20101227,74.51,75.62,73.11,73.3,73.8,-0.5,-0.68,2525.38,18820.7498,1.0,5.453463283981846,5.543486347741983,5.626069488877316,5.439327430994718
300074.SZ,20101228,73.0,75.55,72.9,74.02,73.3,0.72,0.98,1331.13,9787.4055,1.0,5.50703072688044,5.431143516107432,5.620861543039952,5.423703593482628
300074.SZ,20101229,75.0,75.5,74.19,75.19,74.02,1.17,1.58,1381.72,10364.2858,1.0,5.594077821590655,5.579941968603526,5.61714158172755,5.519678595342608
300074.SZ,20101230,75.0,75.25,73.88,73.99,75.19,-1.2,-1.6,1841.34,13701.3728,1.0,5.504798750092999,5.579941968603526,5.598541775165538,5.496614835205714
300074.SZ,20101231,72.1,74.86,72.1,74.55,73.99,0.56,0.76,1861.93,13820.1818,1.0,5.546462316791905,5.364184212484189,5.5695260769288,5.364184212484189
300074.SZ,20110104,81.97,82.01,78.89,82.01,74.55,7.46,10.01,7724.31,63140.1234,1.0,6.101480544602336,6.098504575552414,6.101480544602336,5.8693549587084295
300074.SZ,20110105,84.0,85.59,82.08,83.49,82.01,1.48,1.8,6483.66,54241.4359,1.0,6.211591399449445,6.249535004835949,6.367829774570344,6.106688490439699
300074.SZ,20110106,82.71,86.32,82.69,85.1,83.49,1.61,1.93,4037.5,34311.164,1.0,6.331374153708801,6.1535600029759685,6.422141209731418,6.152072018451007
300074.SZ,20110107,84.9,86.05,82.61,82.68,85.1,-2.42,-2.84,4100.77,34783.2462,1.0,6.151328026188528,6.316494308459192,6.402053418644446,6.146120080351164
300074.SZ,20110110,82.49,84.99,82.0,83.95,82.68,1.27,1.54,3655.06,30501.7912,1.0,6.245815043523547,6.137192173201398,6.323190238821516,6.100736552339855
300074.SZ,20110111,83.1,89.95,83.0,87.81,83.95,3.86,4.6,8788.01,76127.4852,1.0,6.532996056841009,6.1825757012127065,6.692210401011829,6.175135778587903
300074.SZ,20110112,87.13,88.4,85.8,87.65,87.81,-0.16,-0.18,3292.02,28681.5732,1.0,6.521092180641322,6.482404582992336,6.5768916003273565,6.383453612082434
300074.SZ,20110114,85.25,86.5,82.5,83.36,87.65,-4.29,-4.89,4606.62,38474.732,1.0,6.201919500037199,6.342534037646008,6.435533070456067,6.137936165463879
300074.SZ,20110117,83.65,86.33,80.88,81.8,83.36,-1.56,-1.87,3176.67,26362.1679,1.0,6.085856707090246,6.2234952756491335,6.422885201993899,6.017409418942043
300074.SZ,20110118,82.56,82.56,73.62,73.62,81.8,-8.18,-10.0,7712.98,58468.2988,1.0,5.477271036381222,6.142400119038762,6.142400119038762,5.477271036381222
300074.SZ,20110119,72.0,73.48,69.69,72.99,73.62,-0.63,-0.86,7965.12,56590.7934,1.0,5.430399523844951,5.356744289859385,5.466855144706496,5.184882077226397
300074.SZ,20110120,72.0,76.0,71.78,73.48,72.99,0.49,0.67,4812.27,35685.2794,1.0,5.466855144706496,5.356744289859385,5.654341194851574,5.340376460084815
300074.SZ,20110121,73.2,80.5,73.02,80.18,73.48,6.7,9.12,5213.07,40112.2997,1.0,5.96532996056841,5.4460233613570415,5.989137712967785,5.432631500632393
300074.SZ,20110124,80.66,83.16,78.31,78.7,80.18,-1.48,-1.85,4708.5,37893.5753,1.0,5.8552191057213,6.001041589167472,6.18703965478759,5.826203407484562
300074.SZ,20110125,77.01,78.53,72.84,75.85,78.7,-2.85,-3.62,4085.97,30431.4644,1.0,5.643181310914366,5.729484413362101,5.842571237259132,5.419239639907745
300074.SZ,20110126,74.39,80.8,73.24,79.4,75.85,3.55,4.68,3440.39,26781.9013,1.0,5.907298564094933,5.5345584405922175,6.011457480842199,5.448999330406963
300074.SZ,20110127,78.9,83.14,77.0,82.19,79.4,2.79,3.51,6037.62,49315.2606,1.0,6.1148724053269845,5.87009895097091,6.185551670262629,5.72874042109962
300074.SZ,20110128,82.8,85.39,82.2,84.0,82.19,1.81,2.2,7955.83,66739.9357,1.0,6.249535004835949,6.160255933338293,6.352949929320735,6.115616397589465
300074.SZ,20110131,85.4,89.95,85.0,88.0,84.0,4.0,4.76,32420.61,283099.6623,1.0,6.5471319098281375,6.353693921583216,6.692210401011829,6.323934231083997
300074.SZ,20110201,85.99,87.6,85.2,86.78,88.0,-1.22,-1.39,12679.14,109807.0401,1.0,6.45636485380552,6.397589465069562,6.517372219328919,6.338814076333606
300074.SZ,20110209,85.99,90.05,85.99,86.91,86.78,0.13,0.15,13316.93,117462.7768,1.0,6.466036753217766,6.397589465069562,6.699650323636634,6.397589465069562
300074.SZ,20110210,87.12,95.6,87.1,95.6,86.91,8.69,10.0,19700.21,182780.8164,1.0,7.112566029313294,6.481660590729857,7.112566029313294,6.480172606204895
300074.SZ,20110211,96.84,104.19,95.77,100.0,95.6,4.4,4.6,20552.72,204907.2119,1.0,7.439922624804701,7.2048210698608735,7.751655382784018,7.125213897775462
300074.SZ,20110214,100.22,110.0,98.72,110.0,100.0,10.0,10.0,15731.09,164799.1212,1.0,8.183914887285171,7.456290454579272,8.183914887285171,7.344691615207202
300074.SZ,20110215,110.1,114.88,108.2,108.67,110.0,-1.33,-1.21,19821.36,220694.0136,1.0,8.08496391637527,8.191354809909976,8.54698311137564,8.049996280038688
300074.SZ,20110216,108.6,119.54,108.0,119.54,108.67,10.87,10.0,13707.92,156705.5506,1.0,8.893683505691541,8.079755970537905,8.893683505691541,8.035116434789078
300074.SZ,20110217,122.5,128.5,119.85,125.6,119.54,6.06,5.07,18269.64,226464.4479,1.0,9.344542816754704,9.11390521538576,9.56030057287404,8.916747265828434
300074.SZ,20110218,122.18,125.57,117.38,118.5,125.6,-7.1,-5.65,13095.38,157886.9179,1.0,8.816308310393572,9.090097462986384,9.342310839967263,8.732981176995759
300074.SZ,20110222,123.0,127.0,112.03,114.49,118.5,-4.01,-3.38,19430.64,231261.493,1.0,8.517967413138903,9.151104828509784,9.448701733501972,8.334945316568707
300074.SZ,20110223,118.8,125.68,116.5,121.8,114.49,7.31,6.38,19381.3,233020.2132,1.0,9.061825757012128,8.838628078267986,9.35049475485455,8.667509857897477
300074.SZ,20110224,119.12,119.36,109.62,109.62,121.8,-12.18,-10.0,23050.4,257805.7137,1.0,8.155643181310914,8.86243583066736,8.880291644966892,8.155643181310914
300074.SZ,20110225,108.9,111.4,107.0,109.88,109.62,0.26,0.24,14662.04,160354.7152,1.0,8.174986980135406,8.10207573841232,8.288073804032438,7.9607172085410305
300074.SZ,20110228,109.8,111.97,104.0,110.3,109.88,0.42,0.38,17363.91,187081.9435,1.0,8.206234655159586,8.169035042035562,8.330481362993824,7.73751952979689
300074.SZ,20110301,43.3,43.58,41.52,42.3,43.72,-1.42,-3.25,35525.47,150855.1223,2.523,7.940101182947696,8.127810430771518,8.18036902016219,7.7936879696451165
300074.SZ,20110302,41.71,41.98,38.8,40.06,42.3,-2.24,-5.3,49251.41,198220.9939,2.523,7.519632467822334,7.829352726731643,7.880034223644073,7.283118815564317
300074.SZ,20110303,39.8,41.0,38.58,40.57,40.06,0.51,1.27,38709.85,154509.9033,2.523,7.615364184212485,7.47082806338814,7.696079160776728,7.241822781043076
300074.SZ,20110304,40.15,40.79,39.51,39.85,40.57,-0.72,-1.77,22683.88,90669.846,2.523,7.480213525779333,7.536526300126479,7.656660218733725,7.416392381519231
300074.SZ,20110307,39.85,40.61,39.3,39.94,39.85,0.09,0.23,26932.16,107590.1943,2.523,7.4971073580834755,7.480213525779333,7.622872554125436,7.376973439476228
300074.SZ,20110308,40.1,41.85,39.0,41.0,39.94,1.06,2.65,50333.86,204739.0717,2.523,7.696079160776728,7.527140837735287,7.8556320214269775,7.320660665129083
300074.SZ,20110309,40.01,45.1,39.11,45.1,41.0,4.1,10.0,86051.36,367047.731,2.523,8.465687076854401,7.510247005431142,8.465687076854401,7.341308682389703
300074.SZ,20110310,44.2,45.88,42.5,43.7,45.1,-1.4,-3.1,66817.64,295404.5912,2.523,8.202894129901049,8.296748753812961,8.612100290156983,7.977643032512462
300074.SZ,20110311,43.0,45.58,42.52,43.11,43.7,-0.59,-1.35,52436.37,230717.4015,2.523,8.092145673684993,8.071497656424373,8.555787515809834,7.981397217468938
300074.SZ,20110314,42.02,42.8,41.0,41.05,43.11,-2.06,-4.78,41445.33,172000.1707,2.523,7.705464623167918,7.887542593557027,8.033955806859607,7.696079160776728
300074.SZ,20110315,41.0,41.0,38.65,39.26,41.05,-1.79,-4.36,31454.79,124023.4153,2.523,7.369465069563277,7.696079160776728,7.696079160776728,7.254962428390745
300074.SZ,20110316,39.45,39.87,39.1,39.64,39.26,0.38,0.97,15099.07,59585.9075,2.523,7.44079458373633,7.405129826649803,7.483967710735808,7.339431589911466
300074.SZ,20110317,39.2,39.2,37.8,37.87,39.64,-1.77,-4.47,20234.64,77439.9318,2.523,7.108549215088162,7.358202514693848,7.358202514693848,7.095409567740495
300074.SZ,20110318,38.05,38.48,38.01,38.23,37.87,0.36,0.95,7931.9,30305.6046,2.523,7.176124544304739,7.14233687969645,7.223051856260694,7.134828509783498
300074.SZ,20110321,38.3,38.49,37.63,38.02,38.23,-0.21,-0.55,9581.33,36407.3415,2.523,7.136705602261737,7.189264191652407,7.224928948738934,7.063498995610446
300074.SZ,20110322,38.14,38.3,37.78,38.14,38.02,0.12,0.32,7897.57,29974.9194,2.523,7.159230712000595,7.159230712000595,7.189264191652407,7.09165538278402
300074.SZ,20110323,38.2,39.48,37.95,39.29,38.14,1.15,3.02,17486.18,67834.5622,2.523,7.37509634699799,7.170493266870024,7.410761104084517,7.12356595491407
300074.SZ,20110324,38.99,39.0,38.11,38.3,39.29,-0.99,-2.52,14874.18,57373.1265,2.523,7.189264191652407,7.318783572650845,7.320660665129083,7.153599434565881
300074.SZ,20110325,38.15,38.3,37.8,37.93,38.3,-0.37,-0.97,10728.75,40714.5381,2.523,7.119811769957592,7.161107804478832,7.189264191652407,7.095409567740495
300074.SZ,20110328,37.9,37.9,36.98,36.98,37.93,-0.95,-2.5,15847.42,58965.6143,2.523,6.941487984524961,7.114180492522878,7.114180492522878,6.941487984524961
300074.SZ,20110329,36.9,36.9,35.2,35.31,36.98,-1.67,-4.52,14760.4,52852.6932,2.523,6.628013540659178,6.926471244699055,6.926471244699055,6.607365523398558
300074.SZ,20110330,35.0,35.48,34.62,35.0,35.31,-0.31,-0.88,9328.36,32730.3827,2.523,6.569823673833792,6.569823673833792,6.659924112789227,6.498494159660739
300074.SZ,20110331,34.95,35.76,34.65,34.99,35.0,-0.01,-0.03,8343.06,29295.0549,2.523,6.567946581355555,6.560438211442602,6.712482702179897,6.504125437095453
300074.SZ,20110401,35.02,35.35,34.6,35.11,34.99,0.12,0.34,6905.22,24123.0274,2.523,6.590471691094413,6.5735778587902685,6.63552191057213,6.494739974704264
300074.SZ,20110406,35.15,35.5,34.8,35.26,35.11,0.15,0.43,8361.76,29376.3756,2.523,6.618628078267986,6.597980061007366,6.663678297745704,6.532281824269027
300074.SZ,20110407,35.29,36.3,35.03,36.11,35.26,0.85,2.41,11946.29,42814.5492,2.523,6.778180938918235,6.6242593557027005,6.813845696004761,6.575454951268506
300074.SZ,20110408,36.01,36.5,35.73,35.86,36.11,-0.25,-0.69,9632.19,34722.2268,2.523,6.73125362696228,6.759410014135852,6.8513875455695255,6.706851424745182
300074.SZ,20110411,35.8,35.94,35.0,35.0,35.86,-0.86,-2.4,11350.26,40060.6496,2.523,6.569823673833792,6.719991072092849,6.746270366788185,6.569823673833792
300074.SZ,20110412,35.01,35.44,34.28,34.35,35.0,-0.65,-1.86,7953.77,27629.6093,2.523,6.447812662748308,6.57170076631203,6.652415742876274,6.43467301540064
300074.SZ,20110413,34.28,35.25,34.28,35.21,34.35,0.86,2.5,6209.68,21705.975,2.523,6.609242615876795,6.43467301540064,6.616750985789747,6.43467301540064
300074.SZ,20110414,35.25,35.26,34.4,34.57,35.21,-0.64,-1.82,5973.8,20721.452,2.523,6.489108697269549,6.616750985789747,6.618628078267986,6.457198125139499
300074.SZ,20110415,34.5,34.7,33.76,33.84,34.57,-0.73,-2.11,6810.59,23214.1952,2.523,6.352080946358159,6.475969049921881,6.513510899486645,6.337064206532252
300074.SZ,20110418,33.8,33.97,33.21,33.68,33.84,-0.16,-0.47,5268.37,17655.6916,2.523,6.322047466706347,6.344572576445205,6.376483148575255,6.23382412022915
300074.SZ,20110419,33.6,33.6,32.68,32.83,33.68,-0.85,-2.52,7615.15,25102.8566,2.523,6.162494606056097,6.30703072688044,6.30703072688044,6.134338218882523
300074.SZ,20110420,32.83,33.65,32.68,33.28,32.83,0.45,1.37,6524.08,21649.8143,2.523,6.246963767576817,6.162494606056097,6.316416189271632,6.134338218882523
300074.SZ,20110421,33.15,33.15,32.27,32.52,33.28,-0.76,-2.28,6967.51,22744.3669,2.523,6.104304739230713,6.22256156535972,6.22256156535972,6.057377427274757
300074.SZ,20110422,32.52,32.7,31.81,31.96,32.52,-0.56,-1.72,6964.17,22528.8373,2.523,5.999187560449371,6.104304739230713,6.138092403839001,5.971031173275798
300074.SZ,20110425,31.93,31.93,29.62,30.0,31.96,-1.96,-6.13,12032.65,36288.0984,2.523,5.631277434714678,5.993556283014657,5.993556283014657,5.559947920541626
300074.SZ,20110426,29.35,30.27,29.21,29.99,30.0,-0.01,-0.03,5893.57,17620.2057,2.523,5.6294003422364405,5.509266423629195,5.681958931627111,5.48298712893386
300074.SZ,20110427,30.0,30.19,28.0,28.25,29.99,-1.74,-5.8,8587.22,24815.7592,2.523,5.302786251022989,5.631277434714678,5.666942191801205,5.255858939067034
300074.SZ,20110428,28.28,28.49,25.43,26.1,28.25,-2.15,-7.61,12927.71,34362.7363,2.523,4.899211368201771,5.308417528457705,5.347836470500706,4.77344617215981
300074.SZ,20110429,25.5,26.63,25.5,26.57,26.1,0.47,1.8,8139.21,21321.2055,2.523,4.987434714678968,4.786585819507477,4.998697269548396,4.786585819507477
300074.SZ,20110503,26.65,26.65,25.75,26.58,26.57,0.01,0.04,5914.29,15542.9883,2.523,4.989311807157206,5.002451454504873,5.002451454504873,4.833513131463433
300074.SZ,20110505,25.8,27.4,25.56,27.3,26.58,0.72,2.71,8875.52,23747.4622,2.523,5.124462465590359,4.842898593854624,5.14323339037274,4.7978483743769065
300074.SZ,20110506,27.31,27.32,26.51,27.03,27.3,-0.27,-0.99,7298.48,19682.0178,2.523,5.073780968677926,5.126339558068596,5.128216650546834,4.976172159809538
300074.SZ,20110509,27.0,28.65,26.81,28.06,27.03,1.03,3.81,11966.63,33731.3584,2.523,5.267121493936463,5.068149691243211,5.377869950152518,5.032484934156685
300074.SZ,20110510,28.06,28.45,27.46,27.76,28.06,-0.3,-1.07,6680.73,18665.1939,2.523,5.210808719589316,5.267121493936463,5.3403281005877545,5.15449594524217
300074.SZ,20110511,27.7,28.28,27.7,27.78,27.76,0.02,0.07,4420.72,12384.2222,2.523,5.214562904545793,5.199546164719887,5.308417528457705,5.199546164719887
300074.SZ,20110512,27.78,27.78,26.5,26.53,27.78,-1.25,-4.5,5151.39,14016.5747,2.523,4.979926344766015,5.214562904545793,5.214562904545793,4.974295067331299
300074.SZ,20110513,26.37,27.15,25.94,26.57,26.53,0.04,0.15,3472.94,9198.8744,2.523,4.987434714678968,4.949892865114204,5.096306078416784,4.86917788854996
300074.SZ,20110516,26.58,26.76,26.03,26.31,26.57,-0.26,-0.98,2350.66,6222.3867,2.523,4.938630310244773,4.989311807157206,5.023099471765494,4.886071720854104
300074.SZ,20110517,26.31,27.02,26.1,26.68,26.31,0.37,1.41,3740.98,9898.8022,2.523,5.008082731939588,4.938630310244773,5.071903876199687,4.899211368201771
300074.SZ,20110518,26.5,27.1,26.4,26.4,26.68,-0.28,-1.05,2745.79,7326.2839,2.523,4.955524142548918,4.974295067331299,5.086920616025593,4.955524142548918
300074.SZ,20110519,26.48,26.52,25.9,25.99,26.4,-0.41,-1.55,4132.67,10836.4392,2.523,4.878563350941151,4.970540882374824,4.978049252287776,4.861669518637005
300074.SZ,20110520,25.96,26.12,25.5,25.64,25.99,-0.35,-1.35,3575.85,9183.6555,2.523,4.812865114202813,4.872932073506436,4.902965553158247,4.786585819507477
300074.SZ,20110523,25.53,25.53,23.08,23.08,25.64,-2.56,-9.98,8691.38,20729.226,2.523,4.332329439773826,4.792217096942192,4.792217096942192,4.332329439773826
300074.SZ,20110524,22.78,25.39,22.32,25.39,23.08,2.31,10.01,42650.99,106177.997,2.523,4.765937802246857,4.276016665426679,4.765937802246857,4.189670411427721
300074.SZ,20110525,25.3,25.4,23.63,23.99,25.39,-1.4,-5.51,28986.0,70763.9802,2.523,4.503144855293504,4.749043969942712,4.767814894725095,4.435569526076929
300074.SZ,20110526,23.8,24.28,22.6,22.6,23.99,-1.39,-5.79,19003.63,44377.2161,2.523,4.242229000818392,4.467480098206979,4.557580537162414,4.242229000818392
300074.SZ,20110527,22.2,23.19,21.73,22.71,22.6,0.11,0.49,28553.2,64509.8162,2.523,4.262877018079012,4.167145301688863,4.352977457034447,4.0789219552116665
300074.SZ,20110530,22.2,24.28,22.2,23.47,22.71,0.76,3.35,23350.23,55178.3713,2.523,4.405536046425117,4.167145301688863,4.557580537162414,4.167145301688863
300074.SZ,20110531,23.48,23.95,23.2,23.89,23.47,0.42,1.79,15189.1,35756.8467,2.523,4.484373930511123,4.407413138903356,4.495636485380552,4.354854549512685
300074.SZ,20110601,23.89,23.89,23.41,23.56,23.89,-0.33,-1.38,10204.5,24085.4839,2.523,4.422429878729261,4.484373930511123,4.484373930511123,4.394273491555688
300074.SZ,20110602,23.03,23.48,22.6,23.09,23.56,-0.47,-1.99,8282.3,18997.2587,2.523,4.334206532252065,4.322943977382636,4.407413138903356,4.242229000818392
300074.SZ,20110603,22.98,23.69,22.86,23.25,23.09,0.16,0.69,9226.88,21608.7056,2.523,4.364240011903876,4.313558514991444,4.446832080946359,4.291033405252586
300074.SZ,20110607,23.0,23.35,22.72,23.25,23.25,0.0,0.0,7393.16,16977.7127,2.523,4.364240011903876,4.31731269994792,4.383010936686259,4.26475411055725
300074.SZ,20110608,23.01,23.32,22.58,22.96,23.25,-0.29,-1.25,7230.95,16524.112,2.523,4.309804330034968,4.319189792426159,4.377379659251544,4.238474815861914
300074.SZ,20110609,22.88,23.18,22.51,22.61,22.96,-0.35,-1.52,7015.4,15961.9124,2.523,4.2441060932966295,4.2947875902090615,4.351100364556208,4.225335168514247
300074.SZ,20110610,22.41,22.69,22.0,22.48,22.61,-0.13,-0.58,5853.32,13048.0111,2.523,4.219703891079533,4.206564243731865,4.259122833122536,4.129603452124098
300074.SZ,20110613,22.45,23.48,22.02,23.02,22.48,0.54,2.4,10032.07,22989.1155,2.523,4.321066884904397,4.214072613644818,4.407413138903356,4.133357637080574
300074.SZ,20110614,22.9,23.42,22.7,23.3,23.02,0.28,1.22,7287.14,16894.4085,2.523,4.373625474295068,4.298541775165538,4.396150584033927,4.260999925600774
300074.SZ,20110615,23.01,24.3,23.0,23.46,23.3,0.16,0.69,13056.86,30997.1899,2.523,4.403658953946879,4.319189792426159,4.5613347221188905,4.31731269994792
300074.SZ,20110616,23.18,24.56,23.0,23.8,23.46,0.34,1.45,12768.97,30488.4045,2.523,4.467480098206979,4.351100364556208,4.610139126553084,4.31731269994792
300074.SZ,20110617,23.55,26.14,23.55,25.44,23.8,1.64,6.89,32061.94,80472.4927,2.523,4.775323264638049,4.420552786251023,4.906719738114724,4.420552786251023
300074.SZ,20110620,25.0,25.98,24.41,25.93,25.44,0.49,1.93,17433.15,43661.1972,2.523,4.867300796071721,4.692731195595566,4.876686258462912,4.581982739379511
300074.SZ,20110621,25.52,26.13,25.5,25.75,25.93,-0.18,-0.69,15346.75,39561.9549,2.523,4.833513131463433,4.790340004463953,4.904842645636485,4.786585819507477
300074.SZ,20110622,25.6,26.8,25.56,26.46,25.75,0.71,2.76,18874.7,49113.4049,2.523,4.966786697418347,4.80535674428986,5.030607841678446,4.7978483743769065
300074.SZ,20110623,26.15,28.0,26.1,27.71,26.46,1.25,4.72,27658.85,75407.6067,2.523,5.201423257198126,4.908596830592962,5.255858939067034,4.899211368201771
300074.SZ,20110624,27.55,28.16,27.05,27.66,27.71,-0.05,-0.18,27972.27,77130.1258,2.523,5.192037794806934,5.171389777546313,5.285892418718845,5.077535153634402
300074.SZ,20110627,27.9,28.83,27.39,28.7,27.66,1.04,3.76,19405.17,54751.1969,2.523,5.387255412543709,5.237088014284651,5.411657614760806,5.141356297894502
300074.SZ,20110628,28.96,29.04,28.01,28.76,28.7,0.06,0.21,14009.6,39991.5539,2.523,5.398517967413139,5.436059816977903,5.451076556803809,5.257736031545273
300074.SZ,20110629,28.61,28.73,27.8,27.8,28.76,-0.96,-3.34,10874.78,30778.3922,2.523,5.2183170895022695,5.370361580239566,5.3928866899784245,5.2183170895022695
300074.SZ,20110630,27.65,28.0,27.45,27.84,27.8,0.04,0.14,10710.77,29691.5507,2.523,5.225825459415222,5.190160702328695,5.255858939067034,5.152618852763931
300074.SZ,20110701,27.83,29.84,27.76,29.51,27.84,1.67,6.0,21647.56,62880.8115,2.523,5.539299903281006,5.223948366936984,5.601243955062867,5.210808719589316
300074.SZ,20110704,29.51,30.67,28.9,29.28,29.51,-0.23,-0.78,22558.47,66912.072,2.523,5.496126776281527,5.539299903281006,5.757042630756641,5.4247972621084735
300074.SZ,20110705,29.17,29.37,28.51,29.11,29.28,-0.17,-0.58,12615.66,36386.2517,2.523,5.464216204151477,5.475478759020906,5.513020608585671,5.351590655457184
300074.SZ,20110706,29.03,29.41,28.51,29.39,29.11,0.28,0.96,12326.65,35614.313,2.523,5.5167747935421465,5.449199464325572,5.520528978498623,5.351590655457184
300074.SZ,20110707,29.88,30.09,28.99,28.99,29.39,-0.4,-1.36,16125.87,47325.0094,2.523,5.441691094412618,5.60875232497582,5.648171267018824,5.441691094412618
300074.SZ,20110708,28.69,28.93,27.71,28.15,28.99,-0.84,-2.9,13274.4,37399.486,2.523,5.284015326240607,5.385378320065471,5.430428539543189,5.201423257198126
300074.SZ,20110711,28.01,28.66,27.79,28.44,28.15,0.29,1.03,9292.85,26219.4315,2.523,5.338451008109516,5.257736031545273,5.379747042630756,5.216439997024031
300074.SZ,20110712,28.05,28.75,27.82,28.2,28.44,-0.24,-0.84,7631.56,21613.3542,2.523,5.293400788631798,5.265244401458225,5.396640874934901,5.222071274458746
300074.SZ,20110713,28.44,28.75,28.1,28.64,28.2,0.44,1.56,7317.39,20876.2156,2.523,5.375992857674281,5.338451008109516,5.396640874934901,5.274629863849417
