ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003015.SZ,20210616,13.01,13.13,12.74,12.83,13.08,-0.25,-1.9113,28582.37,36999.032,1.012,11.99996303142329,12.168317929759702,12.280554528650647,11.915785582255085
003015.SZ,20210617,12.84,12.96,12.71,12.9,12.83,0.07,0.5456,20051.86,25746.471,1.012,12.06543438077634,12.009316081330867,12.121552680221813,11.887726432532348
003015.SZ,20210618,12.88,12.88,12.75,12.81,12.9,-0.09,-0.6977,20972.05,26846.947,1.012,11.981256931608131,12.046728280961185,12.046728280961185,11.925138632162662
003015.SZ,20210621,12.72,12.95,12.68,12.93,12.81,0.12,0.9368,20078.37,25784.889,1.012,12.093493530499074,11.897079482439926,12.112199630314231,11.85966728280961
003015.SZ,20210622,12.92,13.22,12.88,13.19,12.93,0.26,2.0108,40038.74,52455.118,1.012,12.336672828096116,12.084140480591495,12.364731977818854,12.046728280961185
003015.SZ,20210623,13.17,13.26,13.05,13.19,13.19,0.0,0.0,30741.22,40386.147,1.012,12.336672828096116,12.31796672828096,12.402144177449166,12.20573012939002
003015.SZ,20210624,13.27,13.56,13.05,13.16,13.19,-0.03,-0.2274,46526.53,61894.859,1.012,12.308613678373382,12.411497227356746,12.682735674676524,12.20573012939002
003015.SZ,20210625,13.06,13.17,12.88,12.96,13.16,-0.2,-1.5198,28157.79,36615.777,1.012,12.121552680221813,12.215083179297595,12.31796672828096,12.046728280961185
003015.SZ,20210628,12.98,13.1,12.92,13.03,12.96,0.07,0.5401,18157.0,23621.623,1.012,12.18702402957486,12.14025878003697,12.25249537892791,12.084140480591495
003015.SZ,20210629,13.0,13.09,12.73,12.79,13.03,-0.24,-1.8419,26421.0,33852.481,1.012,11.962550831792974,12.158964879852125,12.243142329020332,11.906432532347504
003015.SZ,20210630,12.74,12.99,12.74,12.9,12.79,0.11,0.86,21039.74,27092.518,1.012,12.06543438077634,11.915785582255085,12.149611829944549,11.915785582255085
003015.SZ,20210701,12.9,12.98,12.55,12.57,12.9,-0.33,-2.5581,23102.0,29447.244,1.012,11.756783733826248,12.06543438077634,12.14025878003697,11.738077634011091
003015.SZ,20210702,12.51,12.56,12.25,12.26,12.57,-0.31,-2.4662,22912.05,28279.539,1.012,11.466839186691312,11.700665434380774,11.747430683918669,11.457486136783734
003015.SZ,20210705,12.19,12.38,12.13,12.37,12.26,0.11,0.8972,14009.46,17217.077,1.012,11.569722735674675,11.40136783733826,11.579075785582257,11.34524953789279
003015.SZ,20210706,12.37,12.37,12.21,12.35,12.37,-0.02,-0.1617,13974.74,17132.948,1.012,11.55101663585952,11.569722735674675,11.569722735674675,11.42007393715342
003015.SZ,20210707,12.3,12.47,12.26,12.46,12.35,0.11,0.8907,15532.2,19261.157,1.012,11.653900184842884,11.504251386321627,11.663253234750462,11.466839186691312
003015.SZ,20210708,12.46,12.5,12.35,12.38,12.46,-0.08,-0.6421,15511.0,19293.613,1.012,11.579075785582257,11.653900184842884,11.691312384473198,11.55101663585952
003015.SZ,20210709,12.5,12.98,12.5,12.69,12.38,0.31,2.504,30227.0,38392.412,1.012,11.869020332717188,11.691312384473198,12.14025878003697,11.691312384473198
003015.SZ,20210712,12.6,12.79,12.5,12.72,12.69,0.03,0.2364,25297.0,32014.022,1.012,11.897079482439926,11.78484288354898,11.962550831792974,11.691312384473198
003015.SZ,20210713,12.66,12.77,12.56,12.73,12.72,0.01,0.0786,19068.0,24144.829,1.012,11.906432532347504,11.840961182994455,11.943844731977816,11.747430683918669
003015.SZ,20210714,12.75,12.77,12.42,12.44,12.73,-0.29,-2.2781,22359.0,28137.868,1.012,11.635194085027726,11.925138632162662,11.943844731977816,11.616487985212569
003015.SZ,20210715,12.37,12.54,12.18,12.47,12.44,0.03,0.2412,22224.28,27425.167,1.012,11.663253234750462,11.569722735674675,11.72872458410351,11.392014787430682
003015.SZ,20210716,12.48,12.48,12.3,12.3,12.47,-0.17,-1.3633,12453.0,15404.183,1.012,11.504251386321627,11.67260628465804,11.67260628465804,11.504251386321627
003015.SZ,20210719,12.26,12.28,12.15,12.22,12.3,-0.08,-0.6504,12965.0,15817.287,1.012,11.429426987060998,11.466839186691312,11.485545286506468,11.363955637707948
003015.SZ,20210720,12.23,12.52,12.18,12.44,12.22,0.22,1.8003,17166.0,21244.657,1.012,11.635194085027726,11.438780036968575,11.710018484288351,11.392014787430682
003015.SZ,20210721,12.44,12.54,12.43,12.49,12.44,0.05,0.4019,16563.05,20691.913,1.012,11.68195933456562,11.635194085027726,11.72872458410351,11.625841035120146
003015.SZ,20210722,12.44,12.74,12.36,12.67,12.49,0.18,1.4412,28458.05,35785.559,1.012,11.850314232902033,11.635194085027726,11.915785582255085,11.560369685767096
003015.SZ,20210723,12.79,13.27,12.69,12.91,12.67,0.24,1.8942,69012.41,89532.163,1.012,12.07478743068392,11.962550831792974,12.411497227356746,11.869020332717188
003015.SZ,20210726,12.94,13.47,12.83,13.27,12.91,0.36,2.7885,83230.1,109914.265,1.012,12.411497227356746,12.102846580406652,12.598558225508318,11.99996303142329
003015.SZ,20210727,13.3,13.36,12.87,12.89,13.27,-0.38,-2.8636,59741.74,77863.645,1.012,12.056081330868762,12.439556377079482,12.495674676524953,12.037375231053602
003015.SZ,20210728,12.72,13.02,12.05,12.49,12.89,-0.4,-3.1032,49192.58,61851.578,1.012,11.68195933456562,11.897079482439926,12.177670979667282,11.270425138632165
003015.SZ,20210729,12.64,13.23,12.6,13.18,12.49,0.69,5.5244,63730.02,82910.078,1.012,12.32731977818854,11.822255083179298,12.374085027726434,11.78484288354898
003015.SZ,20210730,13.17,13.3,12.95,13.18,13.18,0.0,0.0,51000.73,66987.006,1.012,12.32731977818854,12.31796672828096,12.439556377079482,12.112199630314231
003015.SZ,20210802,13.19,13.38,13.0,13.29,13.18,0.11,0.8346,51095.98,67238.722,1.012,12.430203327171904,12.336672828096116,12.514380776340111,12.158964879852125
003015.SZ,20210803,13.27,13.31,13.05,13.2,13.29,-0.09,-0.6772,35840.18,47210.479,1.012,12.346025878003696,12.411497227356746,12.44890942698706,12.20573012939002
003015.SZ,20210804,13.18,13.27,13.07,13.18,13.2,-0.02,-0.1515,35154.08,46296.871,1.012,12.32731977818854,12.32731977818854,12.411497227356746,12.224436229205176
003015.SZ,20210805,13.11,13.19,12.81,13.01,13.18,-0.17,-1.2898,35486.08,46042.459,1.012,12.168317929759702,12.261848428835489,12.336672828096116,11.981256931608131
003015.SZ,20210806,12.87,13.0,12.7,12.85,13.01,-0.16,-1.2298,31697.27,40667.588,1.012,12.018669131238443,12.037375231053602,12.158964879852125,11.878373382624767
003015.SZ,20210809,12.79,12.98,12.73,12.92,12.85,0.07,0.5447,20818.02,26877.19,1.012,12.084140480591495,11.962550831792974,12.14025878003697,11.906432532347504
003015.SZ,20210810,12.9,13.55,12.89,13.55,12.92,0.63,4.8762,98891.2,132198.845,1.012,12.673382624768946,12.06543438077634,12.673382624768946,12.056081330868762
003015.SZ,20210811,13.64,13.95,13.38,13.83,13.55,0.28,2.0664,96527.0,131820.483,1.012,12.935268022181145,12.757560073937151,13.047504621072088,12.514380776340111
003015.SZ,20210812,13.7,14.2,13.6,13.63,13.83,-0.2,-1.4461,88457.76,122203.941,1.012,12.748207024029576,12.813678373382624,13.281330868761552,12.720147874306836
003015.SZ,20210813,13.7,13.8,13.33,13.53,13.63,-0.1,-0.7337,53383.24,72044.105,1.012,12.654676524953787,12.813678373382624,12.90720887245841,12.467615526802216
003015.SZ,20210816,13.54,13.87,13.32,13.76,13.53,0.23,1.6999,54772.0,74561.035,1.012,12.869796672828096,12.664029574861368,12.97268022181146,12.45826247689464
003015.SZ,20210817,13.7,13.72,13.1,13.19,13.76,-0.57,-4.1424,57486.7,76679.314,1.012,12.336672828096116,12.813678373382624,12.832384473197784,12.25249537892791
003015.SZ,20210818,13.01,13.7,13.01,13.46,13.19,0.27,2.047,54119.44,72052.872,1.012,12.58920517560074,12.168317929759702,12.813678373382624,12.168317929759702
003015.SZ,20210819,13.27,13.42,13.05,13.09,13.46,-0.37,-2.7489,34658.0,45645.174,1.012,12.243142329020332,12.411497227356746,12.551792975970423,12.20573012939002
003015.SZ,20210820,13.01,14.23,12.9,14.12,13.09,1.03,7.8686,137394.3,188187.479,1.012,13.206506469500924,12.168317929759702,13.309390018484288,12.06543438077634
003015.SZ,20210823,13.8,14.9,13.7,14.49,14.12,0.37,2.6204,174636.72,250851.466,1.012,13.55256931608133,12.90720887245841,13.936044362292051,12.813678373382624
003015.SZ,20210824,14.52,14.83,14.2,14.49,14.49,0.0,0.0,92583.3,134291.871,1.012,13.55256931608133,13.580628465804065,13.870573012939,13.281330868761552
003015.SZ,20210825,14.4,15.69,14.3,15.54,14.49,1.05,7.2464,152946.3,230576.211,1.012,14.534639556377078,13.468391866913125,14.674935304990758,13.374861367837338
003015.SZ,20210826,15.69,15.7,15.07,15.38,15.54,-0.16,-1.0296,120162.77,183236.825,1.012,14.38499075785582,14.674935304990758,14.684288354898335,14.095046210720886
003015.SZ,20210827,15.45,16.0,14.56,15.38,15.38,0.0,0.0,173174.97,264926.605,1.012,14.38499075785582,14.450462107208873,14.964879852125692,13.61804066543438
003015.SZ,20210830,15.5,16.04,15.13,15.3,15.38,-0.08,-0.5202,169323.84,264305.047,1.012,14.310166358595191,14.497227356746764,15.002292051756005,14.15116451016636
003015.SZ,20210831,14.8,14.88,13.77,13.77,15.3,-1.53,-10.0,131906.99,187279.62,1.012,12.879149722735674,13.842513863216269,13.917338262476894,12.879149722735674
003015.SZ,20210901,13.51,15.15,13.36,15.15,13.77,1.38,10.0218,162153.92,233197.246,1.012,14.169870609981515,12.63597042513863,14.169870609981515,12.495674676524953
003015.SZ,20210902,15.18,15.98,14.88,15.33,15.15,0.18,1.1881,195034.55,299814.409,1.012,14.33822550831793,14.19792975970425,14.946173752310534,13.917338262476894
003015.SZ,20210903,15.33,15.34,14.41,15.01,15.33,-0.32,-2.0874,124807.49,185364.953,1.012,14.038927911275415,14.33822550831793,14.347578558225509,13.4777449168207
003015.SZ,20210906,15.22,15.55,14.82,15.36,15.01,0.35,2.3318,149256.41,226620.147,1.012,14.366284658040664,14.235341959334566,14.543992606284656,13.861219963031422
003015.SZ,20210907,15.1,16.02,15.03,15.54,15.36,0.18,1.1719,157878.61,244783.162,1.012,14.534639556377078,14.123105360443622,14.983585951940851,14.057634011090572
003015.SZ,20210908,15.7,15.7,15.1,15.62,15.54,0.08,0.5148,112577.47,173994.058,1.012,14.609463955637707,14.684288354898335,14.684288354898335,14.123105360443622
003015.SZ,20210909,15.68,17.18,15.4,15.94,15.62,0.32,2.0487,235113.9,382701.397,1.012,14.908761552680222,14.665582255083178,16.06853974121996,14.40369685767098
003015.SZ,20210910,15.89,17.53,15.32,17.53,15.94,1.59,9.9749,264859.79,436793.809,1.012,16.395896487985215,14.861996303142329,16.395896487985215,14.32887245841035
003015.SZ,20210913,15.78,17.17,15.78,16.5,17.53,-1.03,-5.8756,271028.26,438422.78,1.012,15.43253234750462,14.759112754158965,16.059186691312387,14.759112754158965
003015.SZ,20210914,16.3,16.31,15.16,15.4,16.5,-1.1,-6.6667,150597.71,237556.368,1.012,14.40369685767098,15.245471349353048,15.254824399260627,14.179223659889091
003015.SZ,20210915,15.4,15.8,14.71,14.87,15.4,-0.53,-3.4416,120941.37,183191.378,1.012,13.907985212569317,14.40369685767098,14.777818853974122,13.75833641404806
003015.SZ,20210916,14.83,14.97,14.08,14.27,14.87,-0.6,-4.035,104312.74,150768.497,1.012,13.346802218114602,13.870573012939,14.0015157116451,13.169094269870609
003015.SZ,20210917,14.18,14.27,13.77,14.23,14.27,-0.04,-0.2803,70309.91,98429.514,1.012,13.309390018484288,13.262624768946395,13.346802218114602,12.879149722735674
003015.SZ,20210922,13.98,14.24,13.91,14.14,14.23,-0.09,-0.6325,49163.0,69050.154,1.012,13.22521256931608,13.075563770794824,13.318743068391866,13.010092421441772
003015.SZ,20210923,14.06,14.2,13.79,13.92,14.14,-0.22,-1.5559,52381.49,73028.65,1.012,13.019445471349352,13.150388170055454,13.281330868761552,12.89785582255083
003015.SZ,20210924,13.91,14.05,13.23,13.28,13.92,-0.64,-4.5977,63007.0,85985.621,1.012,12.420850277264323,13.010092421441772,13.141035120147874,12.374085027726434
003015.SZ,20210927,13.28,13.35,12.53,12.61,13.28,-0.67,-5.0452,54997.28,70321.236,1.012,11.79419593345656,12.420850277264323,12.486321626617372,11.719371534195933
003015.SZ,20210928,12.7,12.77,12.58,12.6,12.61,-0.01,-0.0793,24685.0,31239.574,1.012,11.78484288354898,11.878373382624767,11.943844731977816,11.766136783733826
003015.SZ,20210929,12.53,12.72,12.14,12.14,12.6,-0.46,-3.6508,29829.57,36719.118,1.012,11.35460258780037,11.719371534195933,11.897079482439926,11.35460258780037
003015.SZ,20210930,12.17,12.36,12.15,12.31,12.14,0.17,1.4003,18843.0,23149.347,1.012,11.513604436229205,11.382661737523105,11.560369685767096,11.363955637707948
003015.SZ,20211008,12.46,12.56,12.31,12.48,12.31,0.17,1.381,19565.0,24382.659,1.012,11.67260628465804,11.653900184842884,11.747430683918669,11.513604436229205
003015.SZ,20211011,12.49,12.65,12.35,12.57,12.48,0.09,0.7212,20264.99,25354.219,1.012,11.756783733826248,11.68195933456562,11.831608133086876,11.55101663585952
003015.SZ,20211012,12.48,12.59,12.15,12.23,12.57,-0.34,-2.7049,20559.0,25281.383,1.012,11.438780036968575,11.67260628465804,11.775489833641403,11.363955637707948
003015.SZ,20211013,12.13,12.36,12.12,12.34,12.23,0.11,0.8994,16852.99,20653.953,1.012,11.54166358595194,11.34524953789279,11.560369685767096,11.335896487985211
003015.SZ,20211014,12.32,12.48,12.25,12.36,12.34,0.02,0.1621,19626.99,24292.066,1.012,11.560369685767096,11.522957486136784,11.67260628465804,11.457486136783734
003015.SZ,20211015,12.46,12.46,12.25,12.39,12.36,0.03,0.2427,16256.39,20075.958,1.012,11.588428835489834,11.653900184842884,11.653900184842884,11.457486136783734
003015.SZ,20211018,12.37,12.37,12.09,12.28,12.39,-0.11,-0.8878,16281.2,19872.233,1.012,11.485545286506468,11.569722735674675,11.569722735674675,11.307837338262477
003015.SZ,20211019,12.21,12.21,11.7,11.77,12.28,-0.51,-4.1531,48724.02,57821.819,1.012,11.008539741219964,11.42007393715342,11.42007393715342,10.94306839186691
003015.SZ,20211020,11.77,11.81,11.52,11.59,11.77,-0.18,-1.5293,27673.73,32149.083,1.012,10.840184842883549,11.008539741219964,11.045951940850276,10.774713493530498
003015.SZ,20211021,10.91,11.8,10.9,11.61,11.59,0.02,0.1726,45327.28,51576.591,1.012,10.858890942698704,10.204177449168206,11.0365988909427,10.194824399260629
003015.SZ,20211022,11.45,11.52,11.14,11.14,11.61,-0.47,-4.0482,46797.67,52598.59,1.012,10.419297597042512,10.709242144177448,10.774713493530498,10.419297597042512
003015.SZ,20211025,11.12,11.25,10.99,11.18,11.14,0.04,0.3591,32782.0,36492.497,1.012,10.456709796672827,10.400591497227357,10.522181146025876,10.279001848428836
003015.SZ,20211026,11.17,11.17,10.96,11.0,11.18,-0.18,-1.61,26902.0,29750.847,1.012,10.288354898336411,10.44735674676525,10.44735674676525,10.2509426987061
003015.SZ,20211027,11.0,11.06,10.43,10.5,11.0,-0.5,-4.5455,41375.0,43909.418,1.012,9.820702402957483,10.288354898336411,10.344473197781886,9.755231053604437
003015.SZ,20211028,10.5,10.57,10.09,10.15,10.5,-0.35,-3.3333,42906.28,43947.045,1.012,9.493345656192236,9.820702402957483,9.886173752310537,9.437227356746764
003015.SZ,20211029,10.25,10.48,10.16,10.39,10.15,0.24,2.3645,30858.0,31896.602,1.012,9.71781885397412,9.58687615526802,9.801996303142328,9.502698706099814
003015.SZ,20211101,10.16,10.58,10.16,10.39,10.39,0.0,0.0,33264.0,34643.408,1.012,9.71781885397412,9.502698706099814,9.895526802218114,9.502698706099814
003015.SZ,20211102,10.33,10.72,10.2,10.44,10.39,0.05,0.4812,39756.48,41599.733,1.012,9.764584103512014,9.66170055452865,10.026469500924216,9.54011090573013
003015.SZ,20211103,10.41,10.72,10.35,10.66,10.44,0.22,2.1073,38158.0,40390.649,1.012,9.970351201478742,9.736524953789278,10.026469500924216,9.680406654343807
003015.SZ,20211104,10.61,10.78,10.58,10.7,10.66,0.04,0.3752,30126.88,32162.636,1.012,10.007763401109058,9.92358595194085,10.082587800369684,9.895526802218114
003015.SZ,20211105,10.7,10.98,10.65,10.92,10.7,0.22,2.0561,46482.02,50522.566,1.012,10.213530499075786,10.007763401109058,10.269648798521256,9.960998151571165
003015.SZ,20211108,10.89,11.0,10.73,10.85,10.92,-0.07,-0.641,38013.27,41338.32,1.012,10.148059149722735,10.18547134935305,10.288354898336411,10.035822550831792
003015.SZ,20211109,10.9,10.95,10.72,10.93,10.85,0.08,0.7373,28972.27,31470.485,1.012,10.222883548983363,10.194824399260629,10.24158964879852,10.026469500924216
003015.SZ,20211110,10.87,10.96,10.8,10.93,10.93,0.0,0.0,29693.02,32312.407,1.012,10.222883548983363,10.16676524953789,10.2509426987061,10.101293900184842
003015.SZ,20211111,11.0,11.22,10.89,11.16,10.93,0.23,2.1043,49300.88,54783.317,1.012,10.43800369685767,10.288354898336411,10.494121996303145,10.18547134935305
003015.SZ,20211112,11.19,11.27,11.09,11.2,11.16,0.04,0.3584,36954.0,41308.405,1.012,10.475415896487982,10.466062846580408,10.540887245841034,10.37253234750462
003015.SZ,20211115,11.21,11.45,11.2,11.32,11.2,0.12,1.0714,39946.0,45202.738,1.012,10.587652495378927,10.484768946395564,10.709242144177448,10.475415896487982
003015.SZ,20211116,11.32,11.42,11.15,11.15,11.32,-0.17,-1.5018,40502.0,45653.118,1.012,10.428650646950093,10.587652495378927,10.681182994454714,10.428650646950093
003015.SZ,20211117,11.09,11.36,11.07,11.35,11.15,0.2,1.7937,42228.28,47517.834,1.012,10.615711645101664,10.37253234750462,10.62506469500924,10.353826247689463
003015.SZ,20211118,11.36,11.58,11.32,11.39,11.35,0.04,0.3524,59102.5,67834.833,1.012,10.653123844731978,10.62506469500924,10.830831792975973,10.587652495378927
003015.SZ,20211119,11.48,11.57,11.22,11.45,11.39,0.06,0.5268,37639.83,42935.077,1.012,10.709242144177448,10.737301293900185,10.821478743068392,10.494121996303145
003015.SZ,20211122,12.1,12.26,11.73,11.91,11.45,0.46,4.0175,111503.02,132709.753,1.012,11.139482439926065,11.317190388170054,11.466839186691312,10.971127541589649
003015.SZ,20211123,11.8,12.09,11.73,11.81,11.91,-0.1,-0.8396,59325.0,70218.09,1.012,11.045951940850276,11.0365988909427,11.307837338262477,10.971127541589649
003015.SZ,20211124,11.87,11.89,11.63,11.75,11.81,-0.06,-0.508,40859.0,47929.431,1.012,10.989833641404806,11.102070240295747,11.120776340110906,10.877597042513862
003015.SZ,20211125,11.75,11.81,11.7,11.74,11.75,-0.01,-0.0851,31176.12,36661.088,1.012,10.980480591497228,10.989833641404806,11.045951940850276,10.94306839186691
003015.SZ,20211126,11.72,11.72,11.48,11.58,11.74,-0.16,-1.3629,35669.0,41229.387,1.012,10.830831792975973,10.96177449168207,10.96177449168207,10.737301293900185
003015.SZ,20211129,11.48,11.58,11.29,11.47,11.58,-0.11,-0.9499,28454.4,32592.583,1.012,10.727948243992603,10.737301293900185,10.830831792975973,10.55959334565619
003015.SZ,20211130,11.51,11.64,11.11,11.6,11.47,0.13,1.1334,49937.26,57561.9,1.012,10.849537892791128,10.76536044362292,10.886950092421442,10.391238447319775
003015.SZ,20211201,11.64,11.85,11.61,11.75,11.6,0.15,1.2931,56730.74,66576.836,1.012,10.989833641404806,10.886950092421442,11.08336414048059,10.858890942698704
003015.SZ,20211202,11.81,11.81,11.42,11.42,11.75,-0.33,-2.8085,54891.0,63401.388,1.012,10.681182994454714,11.045951940850276,11.045951940850276,10.681182994454714
003015.SZ,20211203,11.43,11.52,11.35,11.41,11.42,-0.01,-0.0876,29368.66,33501.708,1.012,10.671829944547136,10.690536044362291,10.774713493530498,10.615711645101664
003015.SZ,20211206,11.42,11.42,11.15,11.15,11.41,-0.26,-2.2787,31583.74,35455.815,1.012,10.428650646950093,10.681182994454714,10.681182994454714,10.428650646950093
003015.SZ,20211207,11.35,11.35,11.08,11.11,11.15,-0.04,-0.3587,28840.0,32201.611,1.012,10.391238447319775,10.615711645101664,10.615711645101664,10.363179297597044
003015.SZ,20211208,11.1,11.22,11.09,11.18,11.11,0.07,0.6301,31604.67,35248.964,1.012,10.456709796672827,10.3818853974122,10.494121996303145,10.37253234750462
003015.SZ,20211209,11.16,11.44,11.16,11.41,11.18,0.23,2.0572,50602.01,57492.256,1.012,10.671829944547136,10.43800369685767,10.69988909426987,10.43800369685767
003015.SZ,20211210,11.42,11.45,11.32,11.35,11.41,-0.06,-0.5259,26811.0,30483.72,1.012,10.615711645101664,10.681182994454714,10.709242144177448,10.587652495378927
003015.SZ,20211213,11.35,11.42,11.25,11.35,11.35,0.0,0.0,28343.0,32117.582,1.012,10.615711645101664,10.615711645101664,10.681182994454714,10.522181146025876
