ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000833.SZ,20010430,10.71,10.82,10.57,10.62,10.67,-0.05,-0.47,6440.0,6842.0,,,,,
000833.SZ,20010508,10.64,10.85,10.64,10.8,10.62,0.18,1.69,4121.42,4432.3744,,,,,
000833.SZ,20010509,10.79,10.9,10.68,10.75,10.8,-0.05,-0.46,5431.51,5837.9137,,,,,
000833.SZ,20010510,10.71,11.08,10.71,11.05,10.75,0.3,2.79,6277.0,6862.0,,,,,
000833.SZ,20010511,11.05,11.26,11.02,11.09,11.05,0.04,0.36,8624.27,9599.8474,,,,,
000833.SZ,20010514,11.15,11.28,11.1,11.18,11.09,0.09,0.81,10796.23,12094.0044,,,,,
000833.SZ,20010515,11.19,11.27,11.08,11.16,11.18,-0.02,-0.18,10439.92,11667.5023,,,,,
000833.SZ,20010516,11.18,11.25,11.0,11.2,11.16,0.04,0.36,10622.83,11828.1219,,,,,
000833.SZ,20010517,11.25,11.28,11.03,11.05,11.2,-0.15,-1.34,8637.19,9585.4272,,,,,
000833.SZ,20010518,11.07,11.45,11.03,11.39,11.05,0.34,3.08,22819.11,25753.5923,,,,,
000833.SZ,20010521,11.49,11.75,11.4,11.65,11.39,0.26,2.28,50678.88,58876.8741,,,,,
000833.SZ,20010522,11.75,11.76,11.5,11.58,11.65,-0.07,-0.6,18695.46,21667.9919,,,,,
000833.SZ,20010523,11.55,11.66,11.2,11.31,11.58,-0.27,-2.33,19722.87,22459.7408,,,,,
000833.SZ,20010524,11.28,11.47,11.28,11.32,11.31,0.01,0.09,11022.25,12540.735,,,,,
000833.SZ,20010525,11.36,11.43,11.15,11.28,11.32,-0.04,-0.35,11425.0,12843.0998,,,,,
000833.SZ,20010528,11.3,11.38,11.15,11.29,11.28,0.01,0.09,8462.25,9553.5036,,,,,
000833.SZ,20010529,11.28,11.55,11.25,11.47,11.29,0.18,1.59,12873.58,14733.6195,,,,,
000833.SZ,20010530,11.47,11.69,11.47,11.6,11.47,0.13,1.13,15725.75,18265.0961,,,,,
000833.SZ,20010531,11.69,11.98,11.65,11.91,11.6,0.31,2.67,49876.41,59087.3546,,,,,
000833.SZ,20010601,11.95,12.34,11.86,12.25,11.91,0.34,2.85,60593.43,73553.4674,,,,,
000833.SZ,20010604,12.48,12.5,12.25,12.28,12.25,0.03,0.24,44376.76,54819.6212,,,,,
000833.SZ,20010605,12.3,12.36,12.13,12.24,12.28,-0.04,-0.33,24817.61,30362.2119,,,,,
000833.SZ,20010606,12.25,12.56,12.24,12.4,12.24,0.16,1.31,21608.72,26833.7234,,,,,
000833.SZ,20010607,12.46,12.5,12.08,12.14,12.4,-0.26,-2.1,21064.32,25729.6029,1.02,5.956705791802963,6.113719453530883,6.133346161246872,5.927265730228978
000833.SZ,20010608,12.14,12.24,12.01,12.21,12.14,0.07,0.58,17003.29,20575.3552,1.02,5.991052530305946,5.956705791802963,6.005772561092938,5.8929189917259945
000833.SZ,20010611,12.25,12.38,12.11,12.22,12.21,0.01,0.08,11761.41,14400.3062,1.02,5.995959207234943,6.010679238021936,6.074466038098903,5.94198576101597
000833.SZ,20010612,12.3,12.5,12.2,12.39,12.22,0.17,1.39,13012.09,16076.3493,1.02,6.0793727150279,6.035212622666923,6.133346161246872,5.986145853376947
000833.SZ,20010613,12.42,12.6,12.31,12.56,12.39,0.17,1.37,18584.6,23189.7236,1.02,6.162786222820858,6.094092745814892,6.182412930536848,6.04011929959592
000833.SZ,20010614,12.6,12.72,12.18,12.19,12.56,-0.37,-2.95,21910.3,27357.4439,1.02,5.98123917644795,6.182412930536848,6.241293053684818,5.976332499518953
000833.SZ,20010615,12.15,12.29,12.08,12.24,12.19,0.05,0.41,17760.76,21605.8424,1.02,6.005772561092938,5.9616124687319605,6.0303059457379256,5.927265730228978
000833.SZ,20010618,12.23,12.23,11.55,11.69,12.24,-0.55,-4.49,25314.56,29961.4167,1.02,5.735905329998075,6.00086588416394,6.00086588416394,5.667211852992111
000833.SZ,20010619,11.65,11.85,11.6,11.77,11.69,0.08,0.68,8962.44,10495.0639,1.02,5.775158745430055,5.716278622282085,5.814412160862035,5.691745237637098
000833.SZ,20010620,11.85,11.87,11.63,11.68,11.77,-0.09,-0.76,6388.11,7510.5762,1.02,5.730998653069078,5.814412160862035,5.82422551472003,5.706465268424091
000833.SZ,20010621,11.68,11.95,11.68,11.93,11.68,0.25,2.14,6591.7,7784.1422,1.02,5.853665576294015,5.730998653069078,5.86347893015201,5.730998653069078
000833.SZ,20010625,12.0,12.33,11.95,12.23,11.93,0.3,2.51,10743.34,13066.3058,1.02,6.00086588416394,5.888012314796998,6.049932653453916,5.86347893015201
000833.SZ,20010626,12.25,12.35,12.15,12.23,12.23,0.0,0.0,7397.47,9037.1435,1.02,6.00086588416394,6.010679238021936,6.05974600731191,5.9616124687319605
000833.SZ,20010627,12.3,12.38,12.05,12.17,12.23,-0.06,-0.49,9299.3,11334.6423,1.02,5.971425822589955,6.035212622666923,6.074466038098903,5.912545699441985
000833.SZ,20010628,12.17,12.28,11.9,11.97,12.17,-0.2,-1.64,7954.45,9576.5554,1.02,5.873292284010005,5.971425822589955,6.025399268808927,5.838945545507023
000833.SZ,20010629,11.98,12.1,11.91,11.99,11.97,0.02,0.17,5493.91,6591.7963,1.02,5.883105637868001,5.878198960939002,5.937079084086973,5.843852222436021
000833.SZ,20010702,12.0,12.38,11.99,12.34,11.99,0.35,2.92,13063.0,16005.0873,1.02,6.054839330382912,5.888012314796998,6.074466038098903,5.883105637868001
000833.SZ,20010703,12.38,12.44,12.15,12.38,12.34,0.04,0.32,10675.89,13133.3407,1.02,6.074466038098903,6.074466038098903,6.103906099672888,5.9616124687319605
000833.SZ,20010704,12.4,12.42,12.11,12.12,12.38,-0.26,-2.1,6569.5,8039.1639,1.02,5.946892437944968,6.0842793919568985,6.094092745814892,5.94198576101597
000833.SZ,20010705,12.12,12.2,11.79,11.86,12.12,-0.26,-2.15,10007.76,11926.974,1.02,5.819318837791032,5.946892437944968,5.986145853376947,5.78497209928805
000833.SZ,20010706,11.85,11.9,11.7,11.72,11.86,-0.14,-1.18,6174.48,7271.0161,1.02,5.750625360785069,5.814412160862035,5.838945545507023,5.740812006927072
000833.SZ,20010709,11.72,11.72,11.48,11.61,11.72,-0.11,-0.94,6865.11,7956.577,1.02,5.696651914566095,5.750625360785069,5.750625360785069,5.632865114489128
000833.SZ,20010710,11.61,11.88,11.61,11.86,11.61,0.25,2.15,4308.34,5080.509,1.02,5.819318837791032,5.696651914566095,5.829132191649029,5.696651914566095
000833.SZ,20010711,11.9,11.92,11.66,11.67,11.86,-0.19,-1.6,4690.2,5499.3309,1.02,5.72609197614008,5.838945545507023,5.848758899365018,5.721185299211083
000833.SZ,20010712,11.6,11.75,11.52,11.66,11.67,-0.01,-0.09,4478.5,5198.2955,1.02,5.721185299211083,5.691745237637098,5.76534539157206,5.652491822205118
000833.SZ,20010713,11.7,11.85,11.55,11.59,11.66,-0.07,-0.6,2766.0,3223.91,1.02,5.6868385607081,5.740812006927072,5.814412160862035,5.667211852992111
000833.SZ,20010716,11.7,11.78,11.3,11.35,11.59,-0.24,-2.07,7758.75,8857.8826,1.02,5.5690783144121605,5.740812006927072,5.780065422359052,5.544544929767174
000833.SZ,20010717,11.3,11.35,11.1,11.31,11.35,-0.04,-0.35,6859.63,7674.635,1.02,5.549451606696171,5.544544929767174,5.5690783144121605,5.446411391187223
000833.SZ,20010718,11.35,11.39,11.3,11.35,11.31,0.04,0.35,2853.47,3234.4615,1.02,5.5690783144121605,5.5690783144121605,5.588705022128151,5.544544929767174
000833.SZ,20010719,11.35,11.49,11.31,11.45,11.35,0.1,0.88,2995.28,3412.7064,1.02,5.618145083702135,5.5690783144121605,5.637771791418126,5.549451606696171
000833.SZ,20010720,11.5,11.7,11.5,11.68,11.45,0.23,2.01,5348.67,6204.5135,1.02,5.730998653069078,5.642678468347123,5.740812006927072,5.642678468347123
000833.SZ,20010723,11.7,11.8,11.5,11.55,11.68,-0.13,-1.11,4437.2,5161.0425,1.02,5.667211852992111,5.740812006927072,5.789878776217049,5.642678468347123
000833.SZ,20010724,11.51,11.51,11.26,11.36,11.55,-0.19,-1.65,5100.9,5798.7738,1.02,5.573984991341158,5.64758514527612,5.64758514527612,5.524918222051183
000833.SZ,20010725,11.3,11.4,11.2,11.33,11.36,-0.03,-0.26,4233.11,4778.3911,1.02,5.559264960554165,5.544544929767174,5.593611699057148,5.495478160477197
000833.SZ,20010726,11.3,11.5,11.25,11.35,11.33,0.02,0.18,3327.33,3766.9352,1.02,5.5690783144121605,5.544544929767174,5.642678468347123,5.520011545122185
000833.SZ,20010727,11.3,11.49,11.1,11.12,11.35,-0.23,-2.03,4030.8,4537.0244,1.02,5.456224745045217,5.544544929767174,5.637771791418126,5.446411391187223
000833.SZ,20010730,11.1,11.1,10.32,10.34,11.12,-0.78,-7.01,7544.67,8015.0624,1.02,5.073503944583413,5.446411391187223,5.446411391187223,5.063690590725418
000833.SZ,20010731,10.5,10.58,10.28,10.35,10.34,0.01,0.1,5631.8,5864.9117,1.02,5.07841062151241,5.152010775447374,5.1912641908793535,5.044063883009428
000833.SZ,20010801,10.5,10.84,10.45,10.81,10.35,0.46,4.44,5291.25,5647.2108,1.02,5.304117760246296,5.152010775447374,5.318837791033288,5.127477390802385
000833.SZ,20010802,10.83,10.86,10.37,10.68,10.81,-0.13,-1.2,5406.18,5698.5246,1.02,5.240330960169327,5.313931114104291,5.328651144891283,5.088223975370405
000833.SZ,20010803,10.78,10.85,10.51,10.79,10.68,0.11,1.03,5397.01,5793.5722,1.02,5.2943044063883,5.289397729459303,5.323744467962285,5.156917452376371
000833.SZ,20010806,10.76,10.76,10.38,10.45,10.79,-0.34,-3.15,4177.26,4391.3883,1.02,5.127477390802385,5.279584375601307,5.279584375601307,5.093130652299403
000833.SZ,20010807,10.38,10.73,10.38,10.68,10.45,0.23,2.2,3389.46,3596.6081,1.02,5.240330960169327,5.093130652299403,5.264864344814316,5.093130652299403
000833.SZ,20010808,10.67,10.85,10.59,10.77,10.68,0.09,0.84,3229.82,3473.4746,1.02,5.2844910525303055,5.235424283240331,5.323744467962285,5.196170867808351
000833.SZ,20010809,10.75,10.95,10.75,10.94,10.77,0.17,1.58,5319.65,5792.5382,1.02,5.367904560323263,5.274677698672311,5.37281123725226,5.274677698672311
000833.SZ,20010810,10.98,11.1,10.96,10.99,10.94,0.05,0.46,5991.0,6603.3419,1.02,5.3924379449682505,5.387531268039253,5.446411391187223,5.377717914181258
000833.SZ,20010813,11.05,11.08,10.86,11.0,10.99,0.01,0.09,4394.77,4831.6665,1.02,5.397344621897248,5.421878006542236,5.436598037329228,5.328651144891283
000833.SZ,20010814,10.88,11.19,10.88,10.92,11.0,-0.08,-0.73,18901.95,20809.8249,1.02,5.358091206465268,5.338464498749278,5.490571483548201,5.338464498749278
000833.SZ,20010815,10.9,11.0,10.6,10.78,10.92,-0.14,-1.28,13126.04,14177.608,1.02,5.289397729459303,5.348277852607273,5.397344621897248,5.201077544737347
000833.SZ,20010816,10.68,10.79,10.49,10.49,10.78,-0.29,-2.69,7502.33,7949.1708,1.02,5.147104098518375,5.240330960169327,5.2943044063883,5.147104098518375
000833.SZ,20010817,10.4,10.55,10.33,10.46,10.49,-0.03,-0.29,4151.66,4335.4004,1.02,5.132384067731384,5.102944006157398,5.1765441600923605,5.068597267654416
000833.SZ,20010820,10.45,10.66,10.35,10.6,10.46,0.14,1.34,4442.61,4690.1411,1.02,5.201077544737347,5.127477390802385,5.230517606311333,5.07841062151241
000833.SZ,20010821,10.58,10.88,10.58,10.84,10.6,0.24,2.26,5143.6,5535.7525,1.02,5.318837791033288,5.1912641908793535,5.338464498749278,5.1912641908793535
000833.SZ,20010822,10.75,10.82,10.58,10.65,10.84,-0.19,-1.75,3394.3,3625.2204,1.02,5.225610929382336,5.274677698672311,5.309024437175293,5.1912641908793535
000833.SZ,20010823,10.61,10.68,10.41,10.64,10.65,-0.01,-0.09,2295.3,2424.5191,1.02,5.220704252453338,5.205984221666346,5.240330960169327,5.1078506830863954
000833.SZ,20010824,10.61,10.68,10.45,10.46,10.64,-0.18,-1.69,2434.5,2570.9335,1.02,5.132384067731384,5.205984221666346,5.240330960169327,5.127477390802385
000833.SZ,20010827,10.4,10.4,9.97,9.98,10.46,-0.48,-4.59,11175.54,11243.8017,1.02,4.896863575139504,5.102944006157398,5.102944006157398,4.891956898210506
000833.SZ,20010828,9.88,10.14,9.81,10.13,9.98,0.15,1.5,4041.39,4035.1991,1.02,4.970463729074466,4.847796805849528,4.975370406003464,4.813450067346547
000833.SZ,20010829,10.2,10.22,10.0,10.01,10.13,-0.12,-1.18,2954.25,2987.9615,1.02,4.911583605926496,5.004810467577448,5.014623821435444,4.906676928997498
000833.SZ,20010830,10.0,10.0,9.87,9.94,10.01,-0.07,-0.7,2587.75,2572.3873,1.02,4.877236867423513,4.906676928997498,4.906676928997498,4.84289012892053
000833.SZ,20010831,9.94,10.0,9.9,9.93,9.94,-0.01,-0.1,1155.64,1151.0575,1.02,4.872330190494516,4.877236867423513,4.906676928997498,4.857610159707524
000833.SZ,20010903,9.9,10.0,9.75,9.81,9.93,-0.12,-1.21,1989.0,1963.0,1.02,4.813450067346547,4.857610159707524,4.906676928997498,4.7840100057725605
000833.SZ,20010904,9.76,10.08,9.76,10.08,9.81,0.27,2.75,2651.0,2642.679,1.02,4.945930344429478,4.788916682701558,4.945930344429478,4.788916682701558
000833.SZ,20010906,10.22,10.25,10.11,10.13,10.08,0.05,0.5,3316.9,3369.0849,1.02,4.970463729074466,5.014623821435444,5.029343852222436,4.96065037521647
000833.SZ,20010907,10.1,10.15,9.78,9.8,10.13,-0.33,-3.26,3937.0,3897.3827,1.02,4.808543390417548,4.955743698287473,4.98027708293246,4.7987300365595535
000833.SZ,20010910,9.7,10.04,9.52,10.02,9.8,0.22,2.24,3520.2,3467.9737,1.02,4.916490282855493,4.759476621127574,4.926303636713488,4.671156436405618
000833.SZ,20010911,10.0,10.15,9.9,10.11,10.02,0.09,0.9,2345.3,2359.2483,1.02,4.96065037521647,4.906676928997498,4.98027708293246,4.857610159707524
000833.SZ,20010912,9.8,9.94,9.53,9.85,10.11,-0.26,-2.57,4984.29,4895.8002,1.02,4.833076775062536,4.808543390417548,4.877236867423513,4.676063113334616
000833.SZ,20010913,9.96,10.08,9.83,9.85,9.85,0.0,0.0,1897.0,1879.925,1.02,4.833076775062536,4.887050221281508,4.945930344429478,4.82326342120454
000833.SZ,20010914,9.8,9.9,9.7,9.7,9.85,-0.15,-1.52,2603.0,2540.33,1.02,4.759476621127574,4.808543390417548,4.857610159707524,4.759476621127574
000833.SZ,20010917,9.62,9.7,9.31,9.32,9.7,-0.38,-3.92,3966.25,3742.8819,1.02,4.573022897825669,4.720223205695593,4.759476621127574,4.568116220896671
000833.SZ,20010918,9.3,9.55,9.3,9.36,9.32,0.04,0.43,2386.49,2238.5551,1.02,4.592649605541658,4.563209543967673,4.685876467192611,4.563209543967673
000833.SZ,20010919,9.38,9.47,9.28,9.46,9.36,0.1,1.07,2088.97,1956.0769,1.02,4.641716374831633,4.602462959399653,4.646623051760631,4.553396190109678
000833.SZ,20010920,9.46,9.56,9.39,9.41,9.46,-0.05,-0.53,2433.72,2308.0443,1.02,4.617182990186646,4.641716374831633,4.690783144121609,4.6073696363286505
000833.SZ,20010921,9.32,9.39,9.3,9.3,9.41,-0.11,-1.17,1790.0,1669.156,1.02,4.563209543967673,4.573022897825669,4.6073696363286505,4.563209543967673
000833.SZ,20010924,9.28,9.3,8.97,9.0,9.3,-0.3,-3.23,5267.0,4773.6625,1.02,4.416009236097748,4.553396190109678,4.563209543967673,4.401289205310756
000833.SZ,20010925,9.0,9.2,8.91,8.97,9.0,-0.03,-0.33,2521.0,2271.8955,1.02,4.401289205310756,4.416009236097748,4.514142774677698,4.371849143736771
000833.SZ,20010926,9.1,9.1,8.78,8.8,8.97,-0.17,-1.9,1833.0,1631.8415,1.02,4.317875697517799,4.465076005387723,4.465076005387723,4.3080623436598025
000833.SZ,20010927,8.8,8.94,8.69,8.84,8.8,0.04,0.45,2634.25,2320.0305,1.02,4.3375024052337885,4.317875697517799,4.386569174523763,4.263902251298825
000833.SZ,20010928,8.84,8.93,8.72,8.83,8.84,-0.01,-0.11,1600.0,1409.477,1.02,4.332595728304791,4.3375024052337885,4.381662497594766,4.278622282085819
000833.SZ,20011008,8.8,8.9,8.41,8.43,8.83,-0.4,-4.53,2509.74,2141.9275,1.02,4.136328651144891,4.317875697517799,4.366942466807774,4.126515297286896
000833.SZ,20011009,8.43,8.65,8.41,8.53,8.43,0.1,1.19,2568.0,2188.865,1.02,4.185395420434865,4.136328651144891,4.244275543582836,4.126515297286896
000833.SZ,20011010,8.5,8.5,8.1,8.12,8.53,-0.41,-4.81,2958.29,2450.0511,1.02,3.984221666345968,4.170675389647873,4.170675389647873,3.9744083124879737
000833.SZ,20011011,8.06,8.29,7.8,7.82,8.12,-0.3,-3.69,4402.5,3501.3115,1.02,3.837021358476044,3.954781604771984,4.067635174138926,3.827208004618048
000833.SZ,20011012,7.8,8.29,7.58,8.21,7.82,0.39,4.99,7180.74,5736.5544,1.02,4.028381758706947,3.827208004618048,4.067635174138926,3.719261112180104
000833.SZ,20011015,8.18,8.3,8.04,8.22,8.21,0.01,0.12,3192.7,2614.816,1.02,4.033288435635944,4.013661727919954,4.072541851067924,3.944968250913988
000833.SZ,20011016,8.23,8.31,7.9,8.05,8.22,-0.17,-2.07,2341.39,1903.8022,1.02,3.949874927842986,4.038195112564941,4.077448527996921,3.876274773908024
000833.SZ,20011017,8.0,8.09,7.8,7.91,8.05,-0.14,-1.74,2570.88,2045.5079,1.02,3.881181450837021,3.925341543197999,3.969501635558976,3.827208004618048
000833.SZ,20011018,7.91,8.05,7.82,7.86,7.91,-0.05,-0.63,2375.94,1876.4423,1.02,3.856648066192034,3.881181450837021,3.949874927842986,3.837021358476044
000833.SZ,20011019,7.85,7.89,7.6,7.7,7.86,-0.16,-2.04,4520.07,3497.9538,1.02,3.7781412353280737,3.851741389263036,3.871368096979026,3.7290744660380986
000833.SZ,20011022,7.6,7.85,7.5,7.76,7.7,0.06,0.78,5097.07,3904.767,1.02,3.8075812969020575,3.7290744660380986,3.851741389263036,3.680007696748124
000833.SZ,20011023,8.54,8.54,8.3,8.54,7.76,0.78,10.05,17528.86,14922.874,1.02,4.190302097363863,4.190302097363863,4.190302097363863,4.072541851067924
000833.SZ,20011024,8.95,9.29,8.82,9.17,8.54,0.63,7.38,28177.58,25503.2121,1.02,4.499422743890706,4.3914758514527605,4.558302867038676,4.327689051375794
000833.SZ,20011025,9.07,9.07,8.6,8.79,9.17,-0.38,-4.14,10859.5,9661.8583,1.02,4.312969020588801,4.450355974600731,4.450355974600731,4.219742158937849
000833.SZ,20011026,8.7,8.9,8.62,8.87,8.79,0.08,0.91,5366.47,4709.0895,1.02,4.352222436020781,4.268808928227823,4.366942466807774,4.229555512795843
000833.SZ,20011029,8.87,9.05,8.84,9.0,8.87,0.13,1.47,3753.4,3369.4715,1.02,4.416009236097748,4.352222436020781,4.440542620742737,4.3375024052337885
000833.SZ,20011030,9.0,9.08,8.86,8.87,9.0,-0.13,-1.44,2955.0,2634.943,1.02,4.352222436020781,4.416009236097748,4.455262651529728,4.347315759091783
000833.SZ,20011031,8.7,8.86,8.45,8.86,8.87,-0.01,-0.11,2228.21,1942.9032,1.02,4.347315759091783,4.268808928227823,4.347315759091783,4.146142005002885
000833.SZ,20011101,8.87,9.04,8.86,8.98,8.86,0.12,1.35,3173.0,2849.742,1.02,4.406195882239754,4.352222436020781,4.435635943813738,4.347315759091783
000833.SZ,20011102,9.0,9.01,8.8,8.9,8.98,-0.08,-0.89,2896.9,2577.2325,1.02,4.366942466807774,4.416009236097748,4.420915913026747,4.317875697517799
000833.SZ,20011105,8.9,8.9,8.72,8.76,8.9,-0.14,-1.57,1698.0,1489.506,1.02,4.298248989801809,4.366942466807774,4.366942466807774,4.278622282085819
000833.SZ,20011106,8.88,8.88,8.75,8.76,8.76,0.0,0.0,1849.0,1623.695,1.02,4.298248989801809,4.357129112949779,4.357129112949779,4.293342312872811
000833.SZ,20011107,8.6,8.71,8.07,8.11,8.76,-0.65,-7.42,4512.0,3774.6446,1.02,3.979314989416971,4.219742158937849,4.273715605156822,3.959688281700981
000833.SZ,20011108,8.0,8.25,7.85,8.18,8.11,0.07,0.86,4358.28,3498.7426,1.02,4.013661727919954,3.925341543197999,4.048008466422936,3.851741389263036
000833.SZ,20011109,8.19,8.39,8.02,8.21,8.18,0.03,0.37,3275.07,2687.7644,1.02,4.028381758706947,4.018568404848951,4.116701943428901,3.9351548970559938
000833.SZ,20011112,8.25,8.25,8.11,8.12,8.21,-0.09,-1.1,1771.0,1446.997,1.02,3.984221666345968,4.048008466422936,4.048008466422936,3.979314989416971
000833.SZ,20011113,8.05,8.18,8.01,8.1,8.12,-0.02,-0.25,1741.09,1406.5051,1.02,3.9744083124879737,3.949874927842986,4.013661727919954,3.930248220126996
000833.SZ,20011114,8.15,8.18,8.08,8.1,8.1,0.0,0.0,1120.99,910.9289,1.02,3.9744083124879737,3.9989416971329614,4.013661727919954,3.9645949586299785
000833.SZ,20011115,8.1,8.21,8.1,8.16,8.1,0.06,0.74,832.02,678.2473,1.02,4.003848374061959,3.9744083124879737,4.028381758706947,3.9744083124879737
000833.SZ,20011116,8.9,8.91,8.28,8.32,8.16,0.16,1.96,7927.37,6783.3747,1.02,4.082355204925919,4.366942466807774,4.371849143736771,4.062728497209928
000833.SZ,20011119,8.32,8.56,8.32,8.56,8.32,0.24,2.88,2240.47,1898.4783,1.02,4.200115451221859,4.082355204925919,4.200115451221859,4.082355204925919
000833.SZ,20011120,8.56,8.8,8.56,8.73,8.56,0.17,1.99,4661.37,4061.8725,1.02,4.283528959014816,4.200115451221859,4.317875697517799,4.200115451221859
000833.SZ,20011121,8.7,8.78,8.6,8.72,8.73,-0.01,-0.11,3452.33,3008.57,1.02,4.278622282085819,4.268808928227823,4.3080623436598025,4.219742158937849
000833.SZ,20011122,8.72,8.87,8.72,8.81,8.72,0.09,1.03,3394.39,2990.1761,1.02,4.322782374446796,4.278622282085819,4.352222436020781,4.278622282085819
000833.SZ,20011123,8.81,8.9,8.73,8.75,8.81,-0.06,-0.68,3842.5,3384.2865,1.02,4.293342312872811,4.322782374446796,4.366942466807774,4.283528959014816
000833.SZ,20011126,8.65,8.75,8.6,8.65,8.75,-0.1,-1.14,2579.49,2231.2104,1.02,4.244275543582836,4.244275543582836,4.293342312872811,4.219742158937849
000833.SZ,20011127,8.88,8.88,8.7,8.83,8.65,0.18,2.08,2211.22,1934.7586,1.02,4.332595728304791,4.357129112949779,4.357129112949779,4.268808928227823
000833.SZ,20011128,8.88,8.94,8.8,8.89,8.83,0.06,0.68,5183.28,4615.5337,1.02,4.362035789878776,4.357129112949779,4.386569174523763,4.317875697517799
000833.SZ,20011129,8.89,8.94,8.8,8.92,8.89,0.03,0.34,4318.39,3834.6198,1.02,4.376755820665768,4.362035789878776,4.386569174523763,4.317875697517799
000833.SZ,20011130,8.93,9.05,8.87,9.03,8.92,0.11,1.23,6016.82,5399.462,1.02,4.4307292668847404,4.381662497594766,4.440542620742737,4.352222436020781
000833.SZ,20011203,9.08,9.13,9.0,9.1,9.03,0.07,0.78,6945.63,6299.7672,1.02,4.465076005387723,4.455262651529728,4.479796036174717,4.416009236097748
000833.SZ,20011204,9.1,9.1,9.02,9.1,9.1,0.0,0.0,4967.95,4496.8943,1.02,4.465076005387723,4.465076005387723,4.465076005387723,4.425822589955743
000833.SZ,20011205,9.1,9.18,8.88,8.89,9.1,-0.21,-2.31,7493.9,6772.4596,1.02,4.362035789878776,4.465076005387723,4.504329420819703,4.357129112949779
000833.SZ,20011206,8.83,8.95,8.8,8.92,8.89,0.03,0.34,4025.0,3576.945,1.02,4.376755820665768,4.332595728304791,4.3914758514527605,4.317875697517799
000833.SZ,20011207,8.92,9.06,8.9,9.05,8.92,0.13,1.46,4202.2,3778.4939,1.02,4.440542620742737,4.376755820665768,4.4454492976717335,4.366942466807774
000833.SZ,20011210,9.02,9.1,8.93,9.1,9.05,0.05,0.55,2797.81,2517.1769,1.02,4.465076005387723,4.425822589955743,4.465076005387723,4.381662497594766
000833.SZ,20011211,9.09,9.09,8.89,8.9,9.1,-0.2,-2.2,3536.0,3175.6311,1.02,4.366942466807774,4.460169328458727,4.460169328458727,4.362035789878776
000833.SZ,20011212,8.95,9.18,8.85,9.15,8.9,0.25,2.81,16454.31,14896.8695,1.02,4.489609390032711,4.3914758514527605,4.504329420819703,4.342409082162786
000833.SZ,20011213,9.15,9.39,9.05,9.09,9.15,-0.06,-0.66,32035.13,29657.3018,1.02,4.460169328458727,4.489609390032711,4.6073696363286505,4.440542620742737
000833.SZ,20011214,9.05,9.14,8.88,8.89,9.09,-0.2,-2.2,8095.7,7275.7963,1.02,4.362035789878776,4.440542620742737,4.484702713103713,4.357129112949779
000833.SZ,20011217,8.84,8.92,8.71,8.75,8.89,-0.14,-1.57,4100.99,3599.7658,1.02,4.293342312872811,4.3375024052337885,4.376755820665768,4.273715605156822
000833.SZ,20011218,8.72,8.96,8.71,8.96,8.75,0.21,2.4,3167.1,2790.5881,1.02,4.396382528381759,4.278622282085819,4.396382528381759,4.273715605156822
000833.SZ,20011219,8.95,8.96,8.76,8.8,8.96,-0.16,-1.79,3041.99,2696.6752,1.02,4.317875697517799,4.3914758514527605,4.396382528381759,4.298248989801809
000833.SZ,20011220,8.71,8.75,8.5,8.53,8.8,-0.27,-3.07,4458.6,3820.0935,1.02,4.185395420434865,4.273715605156822,4.293342312872811,4.170675389647873
000833.SZ,20011221,8.5,8.59,8.49,8.58,8.53,0.05,0.59,3135.06,2675.012,1.02,4.209928805079853,4.170675389647873,4.2148354820088505,4.165768712718876
000833.SZ,20011224,8.54,8.6,8.28,8.3,8.58,-0.28,-3.26,3095.0,2588.025,1.02,4.072541851067924,4.190302097363863,4.219742158937849,4.062728497209928
000833.SZ,20011225,8.31,8.4,8.21,8.35,8.3,0.05,0.6,2319.39,1924.6636,1.02,4.097075235712911,4.077448527996921,4.121608620357899,4.028381758706947
000833.SZ,20011226,8.51,8.66,8.51,8.64,8.35,0.29,3.47,2762.9,2372.941,1.02,4.239368866653839,4.175582066576871,4.249182220511833,4.175582066576871
000833.SZ,20011227,8.65,8.69,8.55,8.56,8.64,-0.08,-0.93,2461.99,2115.2495,1.02,4.200115451221859,4.244275543582836,4.263902251298825,4.195208774292861
000833.SZ,20011228,8.56,8.66,8.4,8.63,8.56,0.07,0.82,1853.8,1581.9355,1.02,4.234462189724842,4.200115451221859,4.249182220511833,4.121608620357899
000833.SZ,20011231,8.64,8.66,8.49,8.62,8.63,-0.01,-0.12,2143.42,1841.4869,1.02,4.229555512795843,4.239368866653839,4.249182220511833,4.165768712718876
000833.SZ,20020104,8.41,8.52,8.33,8.37,8.62,-0.25,-2.9,1492.3,1253.9248,1.02,4.1068885895709055,4.126515297286896,4.180488743505869,4.087261881854916
000833.SZ,20020107,8.3,8.32,8.18,8.24,8.37,-0.13,-1.55,2058.1,1693.7779,1.02,4.043101789493939,4.072541851067924,4.082355204925919,4.013661727919954
000833.SZ,20020108,8.16,8.32,8.16,8.17,8.24,-0.07,-0.85,1276.0,1048.235,1.02,4.008755050990955,4.003848374061959,4.082355204925919,4.003848374061959
000833.SZ,20020109,8.13,8.29,8.07,8.13,8.17,-0.04,-0.49,1942.0,1576.7995,1.02,3.9891283432749662,3.9891283432749662,4.067635174138926,3.959688281700981
