ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300380.SZ,20140922,53.83,54.4,53.0,53.66,54.5,-0.84,-1.54,9315.42,49944.9468,1.005,26.05987242679037,26.142432589156275,26.419251957089006,25.7393447376051
300380.SZ,20140923,53.38,59.03,53.38,59.03,53.66,5.37,10.01,21277.81,121944.5859,1.005,28.66780226152508,25.923890982893592,28.66780226152508,25.923890982893592
300380.SZ,20140924,59.0,60.5,57.46,59.19,59.03,0.16,0.27,18159.76,107001.6453,1.005,28.74550594375181,28.653232821107565,29.381704841983183,27.905334879675262
300380.SZ,20140925,58.75,59.03,57.62,58.55,59.19,-0.64,-1.08,9762.02,56803.0752,1.005,28.43469121484488,28.531820817628297,28.66780226152508,27.983038561902
300380.SZ,20140926,57.98,58.5,55.2,56.13,58.55,-2.42,-4.13,18182.41,102461.4307,1.005,27.25942302116556,28.157871846912148,28.41040881414903,26.80777036822268
300380.SZ,20140929,56.53,60.33,56.53,59.65,56.13,3.52,6.27,14069.24,81488.7843,1.005,28.968904030153663,27.453682226732383,29.29914467961728,27.453682226732383
300380.SZ,20140930,59.66,59.99,58.66,59.68,59.65,0.03,0.05,9103.57,54006.5113,1.005,28.983473470571177,28.97376051029284,29.13402435488548,28.48811249637576
300380.SZ,20141008,60.08,63.5,59.62,59.7,59.68,0.02,0.03,14628.3,89626.8349,1.005,28.993186430849523,29.17773267613801,30.83864888373441,28.95433458973616
300380.SZ,20141009,60.0,60.0,58.35,59.89,59.7,0.19,0.32,8519.11,50405.4994,1.005,29.085459553493763,29.138880835024644,29.138880835024644,28.337561612061467
300380.SZ,20141010,59.5,60.36,58.5,58.85,59.89,-1.04,-1.74,7592.79,45023.6888,1.005,28.580385619020003,28.896056828066104,29.313714120034792,28.41040881414903
300380.SZ,20141013,58.55,58.88,56.88,58.8,58.85,-0.05,-0.09,7855.03,45206.0703,1.005,28.55610321832415,28.43469121484488,28.59495505943752,27.62365903160336
300380.SZ,20141014,58.51,59.38,56.4,57.32,58.8,-1.48,-2.52,7927.57,46006.4533,1.005,27.837344157726875,28.4152652942882,28.837779066396056,27.390547984923163
300380.SZ,20141015,57.46,58.68,56.7,57.6,57.32,0.28,0.49,10886.16,62932.3213,1.005,27.97332560162366,27.905334879675262,28.4978254566541,27.53624238909829
300380.SZ,20141016,57.03,60.51,57.03,58.65,57.6,1.05,1.82,12662.14,75118.897,1.005,28.483256016236588,27.69650623369093,29.38656132212236,27.69650623369093
300380.SZ,20141017,58.6,62.29,58.47,61.4,58.65,2.75,4.69,16751.91,101096.783,1.005,29.818788054508552,28.45897361554073,30.25101478689475,28.395839373731512
300380.SZ,20141020,61.3,61.3,59.8,60.36,61.4,-1.04,-1.69,9684.1,58523.2608,1.005,29.313714120034792,29.770223253116843,29.770223253116843,29.041751232241225
300380.SZ,20141021,60.36,62.5,60.13,61.9,60.36,1.54,2.55,8253.59,50756.9897,1.005,30.061612061467088,29.313714120034792,30.353000869817336,29.202015076833863
300380.SZ,20141022,61.7,65.0,61.5,62.88,61.9,0.98,1.58,13824.28,88366.0718,1.005,30.537547115105827,29.96448245868368,31.56712090461003,29.867352855900258
300380.SZ,20141023,61.99,62.0,58.0,58.0,62.88,-4.88,-7.76,17075.28,102051.2404,1.005,28.167584807190487,30.10532038271963,30.1101768628588,28.167584807190487
300380.SZ,20141024,58.06,58.88,56.69,56.8,58.0,-1.2,-2.07,7796.49,44926.7775,1.005,27.58480719049,28.196723688025514,28.59495505943752,27.53138590895912
300380.SZ,20141027,56.5,58.48,56.4,58.32,56.8,1.52,2.68,7343.84,42367.7771,1.005,28.32299217164396,27.439112786314872,28.400695853870683,27.390547984923163
300380.SZ,20141028,58.0,60.38,58.0,60.29,58.32,1.97,3.38,6398.52,37914.326,1.005,29.2797187590606,28.167584807190487,29.32342708031313,28.167584807190487
300380.SZ,20141029,60.65,62.15,60.47,61.01,60.29,0.72,1.19,8568.4,52453.4849,1.005,29.62938532908089,29.45455204407074,30.18302406494636,29.36713540156567
300380.SZ,20141030,60.8,62.14,59.5,61.11,61.01,0.1,0.16,9328.09,56765.9503,1.005,29.6779501304726,29.527399246158303,30.178167584807188,28.896056828066104
300380.SZ,20141031,60.97,62.32,59.72,60.1,61.11,-1.01,-1.65,7337.36,44418.8631,1.005,29.18744563641635,29.609959408524208,30.26558422731226,29.002899391127865
300380.SZ,20141103,60.22,61.45,59.7,61.45,60.1,1.35,2.25,5942.02,35991.7597,1.005,29.84307045520441,29.2457233980864,29.84307045520441,28.993186430849523
300380.SZ,20141104,61.35,61.39,58.01,58.09,61.45,-3.36,-5.47,10475.47,62142.9765,1.005,28.211293128443028,29.7945056538127,29.81393157436938,28.17244128732965
300380.SZ,20141105,58.29,58.68,56.93,58.17,58.09,0.08,0.14,5938.37,34364.4903,1.005,28.25014496955639,28.30842273122644,28.4978254566541,27.647941432299213
300380.SZ,20141106,58.5,60.64,58.5,60.15,58.17,1.98,3.4,10395.88,62263.693,1.005,29.21172803711221,28.41040881414903,29.449695563931574,28.41040881414903
300380.SZ,20141107,60.7,62.15,59.88,61.71,60.15,1.56,2.59,12568.56,76729.2877,1.005,29.969338938822847,29.4788344447666,30.18302406494636,29.080603073354595
300380.SZ,20141110,61.19,65.89,61.01,64.91,61.71,3.2,5.19,19331.72,123672.4483,1.005,31.523412583357487,29.71680197158597,31.99934763699623,29.62938532908089
300380.SZ,20141111,65.0,65.0,61.05,63.92,64.91,-0.99,-1.53,16972.87,107017.2032,1.005,31.042621049579587,31.56712090461003,31.56712090461003,29.64881124963757
300380.SZ,20141112,63.03,67.85,63.03,66.7,63.92,2.78,4.35,16808.39,111198.9372,1.005,32.39272252826906,30.61039431719339,32.9512177442737,30.61039431719339
300380.SZ,20141113,65.0,67.67,64.0,65.74,66.7,-0.96,-1.44,13281.87,86884.5266,1.005,31.926500434908668,31.56712090461003,32.86380110176863,31.08147289069296
300380.SZ,20141114,64.98,67.33,63.03,63.3,65.74,-2.44,-3.71,15686.33,101701.2606,1.005,30.741519280951,31.557407944331693,32.69868077703682,30.61039431719339
300380.SZ,20141117,63.27,69.36,61.42,67.89,63.3,4.59,7.25,16130.51,107666.901,1.005,32.970643664830384,30.72694984053349,33.68454624528849,29.82850101478689
300380.SZ,20141118,67.9,71.89,67.32,70.13,67.89,2.24,3.3,14796.85,103817.8158,1.005,34.05849521600463,32.97550014496955,34.9132357204987,32.693824296897645
300380.SZ,20141119,69.79,74.88,68.01,72.04,70.13,1.91,2.72,18208.07,131150.4711,1.005,34.986082922586256,33.893374891272835,36.36532328211075,33.02892142650043
300380.SZ,20141120,71.02,73.58,70.3,72.17,72.04,0.13,0.18,7668.26,55345.0806,1.005,35.04921716439548,34.490721948390835,35.733980864018555,34.14105537837054
300380.SZ,20141121,71.45,72.79,70.3,72.0,72.17,-0.17,-0.24,8031.43,57381.9133,1.005,34.96665700202957,34.69955059437518,35.35031893302406,34.14105537837054
300380.SZ,20141124,72.5,76.8,72.5,74.9,72.0,2.9,4.03,11296.57,85153.8133,1.005,36.3750362423891,35.209481008988114,37.29776746883154,35.209481008988114
300380.SZ,20141125,74.95,79.88,74.95,78.95,74.9,4.05,5.41,11846.72,92449.2488,1.005,38.34191069875326,36.39931864308495,38.793563351696136,36.39931864308495
300380.SZ,20141126,79.0,83.55,77.38,82.45,78.95,3.5,4.43,9002.1,73147.6328,1.005,40.04167874746303,38.36619309944911,40.575891562771815,37.57944331690345
300380.SZ,20141127,83.5,84.99,79.8,82.6,82.45,0.15,0.18,12370.89,101105.4279,1.005,40.11452594955059,40.55160916207596,41.27522470281241,38.75471151058277
300380.SZ,20141128,82.01,90.8,77.29,88.0,82.6,5.4,6.54,21489.36,179469.047,1.005,42.73702522470281,39.82799362133952,44.09683966367063,37.53573499565092
300380.SZ,20141201,88.6,96.8,86.6,96.8,88.0,8.8,10.0,23095.43,219341.212,1.005,47.01072774717309,43.02841403305305,47.01072774717309,42.057118005218896
300380.SZ,20141202,99.0,101.8,93.3,94.4,96.8,-2.4,-2.48,22265.58,215301.8866,1.005,45.84517251377211,48.07915337779066,49.43896781675848,45.31095969846332
300380.SZ,20141203,92.88,94.37,84.96,93.0,94.4,-1.4,-1.48,28283.35,254608.6588,1.005,45.1652652942882,45.10698753261814,45.8306030733546,41.26065526239489
300380.SZ,20141204,90.6,99.9,88.2,98.0,93.0,5.0,5.38,21954.85,207751.5903,1.005,47.59350536387359,43.99971006088721,48.51623659031603,42.83415482748622
300380.SZ,20141205,96.02,97.0,89.05,92.78,98.0,-5.22,-5.33,13314.81,124199.3675,1.005,45.05842273122644,46.63192229631777,47.1078573499565,43.246955639315736
300380.SZ,20141208,92.65,92.65,83.5,83.5,92.78,-9.28,-10.0,13081.74,113109.1265,1.005,40.55160916207596,44.99528848941722,44.99528848941722,40.55160916207596
300380.SZ,20141209,79.91,81.65,75.15,75.15,83.5,-8.35,-10.0,22265.81,170801.4492,1.005,36.49644824586837,38.80813279211365,39.65316033632937,36.49644824586837
300380.SZ,20141210,73.9,79.79,72.03,75.26,75.15,0.11,0.15,23476.25,177949.4514,1.005,36.549869527399245,35.88938822847202,38.749855030443605,34.98122644244708
300380.SZ,20141211,74.93,74.93,70.88,73.88,75.26,-1.38,-1.83,18867.64,136773.4903,1.005,35.87967526819368,36.38960568280661,36.38960568280661,34.422731226442444
300380.SZ,20141212,73.0,81.27,73.0,81.27,73.88,7.39,10.0,20986.08,163339.1777,1.005,39.46861409104088,35.45230501594665,39.46861409104088,35.45230501594665
300380.SZ,20141215,82.31,89.4,82.0,87.41,81.27,6.14,7.56,22542.31,195241.6342,1.005,42.45049289649173,39.97368802551464,43.41693244418672,39.82313714120035
300380.SZ,20141216,89.2,89.63,81.96,82.09,87.41,-5.32,-6.09,13620.19,115382.7037,1.005,39.866845462452886,43.3198028414033,43.52863148738764,39.803711220643656
300380.SZ,20141217,81.18,86.97,78.9,83.78,82.09,1.69,2.06,13614.11,112379.6112,1.005,40.68759060597274,39.424905769788346,42.23680777036822,38.31762829805741
300380.SZ,20141218,82.88,86.65,80.78,82.0,83.78,-1.78,-2.12,8111.54,68543.9844,1.005,39.82313714120035,40.25050739344737,42.08140040591476,39.23064656422152
300380.SZ,20141219,81.0,84.78,75.01,77.88,82.0,-4.12,-5.02,8876.76,70442.0536,1.005,37.82226732386199,39.33748912728326,41.17323861988982,36.42845752391997
300380.SZ,20141222,75.47,75.47,70.09,70.09,77.88,-7.79,-10.0,7417.91,52783.7736,1.005,34.03906929544796,36.65185561032183,36.65185561032183,34.03906929544796
300380.SZ,20141223,67.06,71.88,64.5,68.31,70.09,-1.78,-2.54,12563.44,84805.7505,1.005,33.17461583067556,32.567555813279206,34.90837924035952,31.32429689765149
300380.SZ,20141224,68.9,72.25,68.1,71.5,68.31,3.19,4.67,12233.32,86273.8674,1.005,34.72383299507103,33.46114815888664,35.08806900550884,33.07262974775297
300380.SZ,20141225,70.0,75.54,69.8,75.01,71.5,3.51,4.91,13906.07,102609.1809,1.005,36.42845752391997,33.99536097419542,36.68585097129603,33.898231371411995
300380.SZ,20141226,74.02,75.01,72.51,74.24,75.01,-0.77,-1.03,8620.62,63672.0963,1.005,36.05450855320382,35.94766599014207,36.42845752391997,35.21433748912729
300380.SZ,20141229,74.23,74.23,66.82,66.82,74.24,-7.42,-9.99,12655.62,86076.7836,1.005,32.45100028993911,36.04965207306466,36.04965207306466,32.45100028993911
300380.SZ,20141230,66.0,66.58,60.7,62.94,66.82,-3.88,-5.81,16463.8,103754.3412,1.005,30.56668599594085,32.05276891852711,32.33444476659901,29.4788344447666
300380.SZ,20141231,63.0,64.49,61.0,64.3,62.94,1.36,2.16,9964.83,62696.7335,1.005,31.22716729486807,30.595824876775875,31.319440417512315,29.62452884894172
300380.SZ,20150105,62.99,63.8,58.0,60.34,64.3,-3.96,-6.16,11871.56,71131.6147,1.005,29.304001159756453,30.590968396636708,30.98434328790953,28.167584807190487
300380.SZ,20150106,59.88,66.37,59.21,66.37,60.34,6.03,9.99,23578.67,150816.4587,1.005,32.23245868367643,29.080603073354595,32.23245868367643,28.75521890403015
300380.SZ,20150107,65.5,66.45,62.01,64.2,66.37,-2.17,-3.27,17329.91,111397.7945,1.005,31.17860249347637,31.809944911568564,32.27131052478979,30.115033342997968
300380.SZ,20150108,63.48,67.67,62.93,66.18,64.2,1.98,3.08,23842.95,156508.993,1.005,32.14018556103219,30.828935923456072,32.86380110176863,30.56182951580168
300380.SZ,20150109,65.57,72.1,64.6,66.99,66.18,0.81,1.22,19986.11,137298.1186,1.005,32.53356045230501,31.843940272542763,35.01522180342128,31.372861699043195
300380.SZ,20150112,65.7,71.5,65.7,70.1,66.99,3.11,4.64,17813.23,124798.8939,1.005,34.04392577558713,31.907074514351983,34.72383299507103,31.907074514351983
300380.SZ,20150113,70.22,77.11,70.21,77.11,70.1,7.01,10.0,11462.89,86196.9496,1.005,37.44831835314584,34.10220353725717,37.44831835314584,34.097347057118
300380.SZ,20150114,78.11,80.0,74.0,77.25,77.11,0.14,0.18,15738.52,121833.5672,1.005,37.51630907509423,37.93396636706292,38.85184111336619,35.93795302986373
300380.SZ,20150115,77.01,79.69,74.33,76.55,77.25,-0.7,-0.91,9624.04,73455.5287,1.005,37.17635546535227,37.39975355175413,38.7012902290519,36.09821687445636
300380.SZ,20150116,75.33,82.15,74.35,81.99,76.55,5.44,7.11,15926.64,125701.0149,1.005,39.81828066106117,36.58386488837344,39.89598434328792,36.1079298347347
300380.SZ,20150119,79.0,85.99,77.5,81.2,81.99,-0.79,-0.96,15879.88,130391.4538,1.005,39.43461873006669,38.36619309944911,41.76087271672948,37.6377210785735
300380.SZ,20150120,79.78,84.03,77.5,83.75,81.2,2.55,3.14,18762.17,152944.4815,1.005,40.67302116555523,38.74499855030444,40.809002609452016,37.6377210785735
300380.SZ,20150121,83.0,85.51,81.55,82.58,83.75,-1.17,-1.4,21666.1,180792.7734,1.005,40.10481298927225,40.30878515511743,41.527761670049294,39.60459553493766
300380.SZ,20150122,82.22,83.6,80.0,83.03,82.58,0.45,0.54,8369.05,68561.0134,1.005,40.32335459553494,39.9299797042621,40.60017396346767,38.85184111336619
300380.SZ,20150123,83.84,83.84,77.01,77.62,83.03,-5.41,-6.52,8436.98,67103.3931,1.005,37.69599884024355,40.71672948680777,40.71672948680777,37.39975355175413
300380.SZ,20150126,76.98,81.14,76.8,80.75,77.62,3.13,4.03,7224.2,57631.65,1.005,39.216077123804,37.38518411133661,39.40547984923166,37.29776746883154
300380.SZ,20150127,80.83,87.0,79.35,83.75,80.75,3.0,3.72,9662.96,81241.7345,1.005,40.67302116555523,39.25492896491736,42.25137721078573,38.53616990432009
300380.SZ,20150128,83.0,85.29,80.0,82.0,83.75,-1.75,-2.09,9953.71,81987.3233,1.005,39.82313714120035,40.30878515511743,41.42091910698753,38.85184111336619
300380.SZ,20150129,81.0,81.78,78.77,79.0,82.0,-3.0,-3.66,3862.82,30953.3027,1.005,38.36619309944911,39.33748912728326,39.71629457813859,38.25449405624818
300380.SZ,20150130,78.69,84.28,78.69,78.72,79.0,-0.28,-0.35,9061.65,73783.2707,1.005,38.23021165555233,38.215642215134814,40.93041461293128,38.215642215134814
300380.SZ,20150202,76.8,82.55,74.0,80.0,78.72,1.28,1.63,8137.31,65181.6333,1.005,38.85184111336619,37.29776746883154,40.09024354885474,35.93795302986373
300380.SZ,20150203,79.91,88.0,79.91,88.0,80.0,8.0,10.0,11580.43,99552.3435,1.005,42.73702522470281,38.80813279211365,42.73702522470281,38.80813279211365
300380.SZ,20150204,88.0,96.8,88.0,94.1,88.0,6.1,6.93,21759.22,201893.1265,1.005,45.699478109596974,42.73702522470281,47.01072774717309,42.73702522470281
300380.SZ,20150205,92.41,98.2,90.0,96.0,94.1,1.9,2.02,18178.76,170824.7537,1.005,46.62220933603943,44.87873296607712,47.690634966657,43.70832125253696
300380.SZ,20150206,95.02,96.0,88.13,88.6,96.0,-7.4,-7.71,15971.79,145012.7753,1.005,43.02841403305305,46.14627428240069,46.62220933603943,42.80015946651203
300380.SZ,20150209,89.99,92.8,87.0,90.0,88.6,1.4,1.58,11339.93,102241.5466,1.005,43.70832125253696,43.70346477239779,45.06813569150478,42.25137721078573
300380.SZ,20150210,94.0,99.0,94.0,99.0,90.0,9.0,10.0,19455.09,190895.3447,1.005,48.07915337779066,45.65091330820527,48.07915337779066,45.65091330820527
300380.SZ,20150211,103.58,108.0,97.11,106.0,99.0,7.0,7.07,25549.33,261591.2099,1.005,51.4786894752102,50.30342128153087,52.44998550304436,47.16127863148738
300380.SZ,20150212,104.12,107.66,98.2,99.09,106.0,-6.91,-6.52,37580.29,386205.6472,1.005,48.1228616990432,50.5656712090461,52.28486517831255,47.690634966657
300380.SZ,20150213,101.9,108.8,101.01,104.9,99.09,5.81,5.86,18029.57,188086.8528,1.005,50.94447665990142,49.48753261815019,52.83850391417801,49.05530588576399
300380.SZ,20150216,104.0,115.39,101.64,115.39,104.9,10.49,10.0,13457.31,147702.2847,1.005,56.03892432589156,50.507393447376046,56.03892432589156,49.361264134531744
300380.SZ,20150217,117.0,126.93,115.83,126.93,115.39,11.54,10.0,10605.29,131776.4031,1.005,61.64330240649464,56.82081762829806,61.64330240649464,56.25260945201507
300380.SZ,20150225,130.53,137.93,118.34,123.78,126.93,-3.15,-2.48,13910.95,173603.5153,1.005,60.11351116265584,63.39163525659612,66.98543055958248,57.47158596694694
300380.SZ,20150226,122.5,132.89,119.0,127.9,123.78,4.12,3.33,9702.35,121873.1704,1.005,62.11438097999421,59.49188170484198,64.53776456944041,57.79211365613221
300380.SZ,20150227,124.48,138.88,121.25,130.49,127.9,2.59,2.03,8810.27,112314.3965,1.005,63.37220933603943,60.453464772397794,67.4467961728037,58.88482168744564
300380.SZ,20150302,126.69,131.48,124.98,130.35,130.49,-0.14,-0.11,14862.92,190228.6532,1.005,63.30421861409104,61.52674688315453,63.853000869817336,60.69628877935633
300380.SZ,20150303,128.5,135.3,124.4,128.0,130.35,-2.35,-1.8,12363.02,159433.4589,1.005,62.16294578138591,62.40576978834444,65.70817628298057,60.41461293128443
300380.SZ,20150304,126.1,140.8,126.0,140.8,128.0,12.8,10.0,9660.89,129387.945,1.005,68.3792403595245,61.24021455494346,68.3792403595245,61.19164975355175
300380.SZ,20150305,146.03,149.69,134.0,137.05,140.8,-3.75,-2.66,8103.93,112075.1378,1.005,66.55806030733547,70.91917947231082,72.69665120324731,65.07683386488837
300380.SZ,20150306,138.0,143.98,129.2,133.0,137.05,-4.05,-2.96,6575.31,88409.0619,1.005,64.5911858509713,67.01942592055669,69.9236010437808,62.74572339808639
300380.SZ,20150309,129.29,134.14,127.0,133.14,133.0,0.14,0.11,4249.94,55924.5926,1.005,64.65917657291968,62.78943171933893,65.14482458683675,61.67729776746883
300380.SZ,20150310,130.52,134.65,128.47,133.14,133.14,0.0,0.0,7334.43,96385.9932,1.005,64.65917657291968,63.38677877645694,65.39250507393447,62.39120034792693
300380.SZ,20150311,133.27,143.51,130.25,136.2,133.14,3.06,2.3,12417.79,172000.5391,1.005,66.14525949550594,64.72231081472891,69.69534647723977,63.25565381269932
300380.SZ,20150312,136.2,136.2,122.58,123.8,136.2,-12.4,-9.1,13366.33,169910.98,1.005,60.123224122934175,66.14525949550594,66.14525949550594,59.53073354595534
300380.SZ,20150313,124.3,136.18,123.6,136.18,123.8,12.38,10.0,11625.94,152359.9342,1.005,66.1355465352276,60.36604812989272,66.1355465352276,60.02609452015076
300380.SZ,20150316,145.18,149.8,141.0,149.8,136.18,13.62,10.0,13041.14,193074.1537,1.005,72.7500724847782,70.5063786604813,72.7500724847782,68.47636996230791
300380.SZ,20150317,152.8,164.78,150.48,164.78,149.8,14.98,10.0,16233.39,262366.5017,1.005,80.025079733256,74.20701652652943,80.025079733256,73.0803131342418
300380.SZ,20150318,166.0,171.03,160.0,163.77,164.78,-1.01,-0.61,11913.71,196184.2239,1.005,79.53457523919977,80.61757031023485,83.06037982023774,77.70368222673238
300380.SZ,20150319,161.0,163.0,156.92,160.95,163.77,-2.82,-1.72,7638.73,122052.8073,1.005,78.1650478399536,78.18933024064945,79.16062626848361,76.20788634386777
300380.SZ,20150320,165.0,177.05,158.12,177.05,160.95,16.1,10.0,7538.04,129691.7701,1.005,85.98398086401856,80.13192229631777,85.98398086401856,76.79066396056828
300380.SZ,20150323,190.0,193.0,177.51,186.08,177.05,9.03,5.1,17007.02,313861.3534,1.005,90.36938242968976,92.27312264424472,93.73006668599594,86.2073789504204
300380.SZ,20150324,188.5,198.5,178.0,196.55,186.08,10.47,5.63,10234.48,194508.5639,1.005,95.45411713540156,91.54465062336908,96.40113076253986,86.44534647723978
300380.SZ,20150325,197.0,208.2,186.0,192.99,196.55,-3.56,-1.81,11905.32,234435.8958,1.005,93.72521020585675,95.67265874166424,101.1119164975355,90.3305305885764
300380.SZ,20150326,187.88,187.9,173.69,173.69,192.99,-19.3,-10.0,12108.69,213655.8505,1.005,84.35220353725717,91.2435488547405,91.25326181501885,84.35220353725717
300380.SZ,20150327,173.69,178.0,162.5,178.0,173.69,4.31,2.48,12074.0,206419.1387,1.005,86.44534647723978,84.35220353725717,86.44534647723978,78.91780226152507
300380.SZ,20150330,175.0,175.98,160.2,160.2,178.0,-17.8,-10.0,12913.17,212261.6223,1.005,77.8008118295158,84.98840243548854,85.46433748912727,77.8008118295158
300380.SZ,20150331,163.0,172.65,158.16,165.0,160.2,4.8,3.0,16095.51,266966.2319,1.005,80.13192229631777,79.16062626848361,83.84712960278343,76.81008988112497
300380.SZ,20150401,164.88,175.3,163.4,173.6,165.0,8.6,5.21,12238.58,209112.6984,1.005,84.30849521600464,80.07364453464771,85.13409683966367,79.35488547405045
300380.SZ,20150402,173.98,190.96,173.6,190.96,173.6,17.36,10.0,13037.31,243850.2567,1.005,92.7393447376051,84.49304146129312,92.7393447376051,84.30849521600464
