ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000690.SZ,20011018,14.35,14.41,14.0,14.21,14.44,-0.23,-1.59,2918.0,4140.952,3.826,1.0880607917578096,1.098780602514044,1.103374807123859,1.0719810756234578
000690.SZ,20011019,14.17,14.2,13.9,14.03,14.21,-0.18,-1.27,3161.43,4442.0692,3.826,1.074278177928365,1.0849979886845995,1.0872950909895072,1.064324067940433
000690.SZ,20011022,14.0,14.05,13.4,13.66,14.03,-0.37,-2.64,2018.0,2768.1648,3.826,1.0459472495011737,1.0719810756234578,1.0758095794649702,1.0260390295253097
000690.SZ,20011023,13.98,15.03,13.98,15.03,13.66,1.37,10.03,31919.61,47177.1728,3.826,1.150848254758612,1.0704496740868528,1.150848254758612,1.0704496740868528
000690.SZ,20011024,15.0,15.0,14.2,14.65,15.03,-0.38,-2.53,10478.7,15296.3086,3.826,1.1217516255631184,1.1485511524537046,1.1485511524537046,1.0872950909895072
000690.SZ,20011025,14.45,14.5,13.9,14.44,14.65,-0.21,-1.43,15376.4,21835.6022,3.826,1.1056719094287664,1.1064376101970688,1.1102661140385812,1.064324067940433
000690.SZ,20011026,14.02,14.44,13.7,14.29,14.44,-0.15,-1.04,6324.53,8919.6456,3.826,1.0941863979042292,1.0735124771600626,1.1056719094287664,1.0490100525743835
000690.SZ,20011029,14.1,14.35,14.08,14.16,14.29,-0.13,-0.91,2838.99,4029.1203,3.826,1.084232287916297,1.0796380833064825,1.098780602514044,1.0781066817698777
000690.SZ,20011030,14.03,14.2,14.01,14.17,14.16,0.01,0.07,7262.24,10276.4217,3.826,1.0849979886845995,1.074278177928365,1.0872950909895072,1.0727467763917602
000690.SZ,20011031,14.2,14.3,14.1,14.17,14.17,0.0,0.0,5080.4,7193.4042,3.826,1.0849979886845995,1.0872950909895072,1.0949520986725318,1.0796380833064825
000690.SZ,20011101,14.03,14.5,14.03,14.37,14.17,0.2,1.41,3304.04,4690.3542,3.826,1.100312004050649,1.074278177928365,1.1102661140385812,1.074278177928365
000690.SZ,20011102,14.25,14.48,14.25,14.37,14.37,0.0,0.0,2013.0,2885.5987,3.826,1.100312004050649,1.0911235948310194,1.1087347125019762,1.0911235948310194
000690.SZ,20011105,14.25,14.48,14.2,14.25,14.37,-0.12,-0.84,712.0,1020.329,3.826,1.0911235948310194,1.0911235948310194,1.1087347125019762,1.0872950909895072
000690.SZ,20011106,14.25,14.37,14.15,14.27,14.25,0.02,0.14,948.4,1350.91,3.826,1.0926549963676244,1.0911235948310194,1.100312004050649,1.0834665871479947
000690.SZ,20011107,14.2,14.33,13.85,14.1,14.27,-0.17,-1.19,3704.0,5205.6484,3.826,1.0796380833064825,1.0872950909895072,1.0972492009774393,1.0604955640989209
000690.SZ,20011108,13.85,14.19,13.8,14.03,14.1,-0.07,-0.5,2932.0,4102.6279,3.826,1.074278177928365,1.0604955640989209,1.0865293902212043,1.0566670602574084
000690.SZ,20011109,14.02,14.15,13.85,14.05,14.03,0.02,0.14,7055.28,9847.4088,3.826,1.0758095794649702,1.0735124771600626,1.0834665871479947,1.0604955640989209
000690.SZ,20011112,14.03,14.68,13.7,14.67,14.05,0.62,4.41,10728.26,15258.3412,3.826,1.1232830270997232,1.074278177928365,1.1240487278680258,1.0490100525743835
000690.SZ,20011113,14.5,14.75,14.01,14.59,14.67,-0.08,-0.55,7136.52,10397.7405,3.826,1.1171574209533035,1.1102661140385812,1.129408633246143,1.0727467763917602
000690.SZ,20011114,14.5,14.93,14.44,14.6,14.59,0.01,0.07,1452.6,2126.2308,3.826,1.117923121721606,1.1102661140385812,1.1431912470755874,1.1056719094287664
000690.SZ,20011115,14.41,14.8,14.41,14.7,14.6,0.1,0.68,4486.0,6562.2811,3.826,1.1255801294046306,1.103374807123859,1.1332371370876553,1.103374807123859
000690.SZ,20011116,14.8,15.59,14.58,15.01,14.7,0.31,2.11,19519.45,28911.8744,3.826,1.1493168532220073,1.1332371370876553,1.1937274977835504,1.1163917201850009
000690.SZ,20011119,15.0,15.0,14.78,14.9,15.01,-0.11,-0.73,1856.08,2751.23,3.826,1.14089414477068,1.1485511524537046,1.1485511524537046,1.1317057355510505
000690.SZ,20011120,14.8,15.19,14.8,15.02,14.9,0.12,0.81,2547.8,3819.6786,3.826,1.1500825539903097,1.1332371370876553,1.1630994670514516,1.1332371370876553
000690.SZ,20011121,15.02,15.19,14.9,15.0,15.02,-0.02,-0.13,3018.0,4520.22,3.826,1.1485511524537046,1.1500825539903097,1.1630994670514516,1.14089414477068
000690.SZ,20011122,14.9,15.1,14.85,14.98,15.0,-0.02,-0.13,995.0,1485.9383,3.826,1.1470197509170998,1.14089414477068,1.1562081601367291,1.1370656409291675
000690.SZ,20011123,14.8,15.05,14.8,15.04,14.98,0.06,0.4,2075.0,3108.4259,3.826,1.1516139555269145,1.1332371370876553,1.152379656295217,1.1332371370876553
000690.SZ,20011126,15.06,15.09,14.85,14.98,15.04,-0.06,-0.4,6346.68,9516.3302,3.826,1.1470197509170998,1.1531453570635195,1.155442459368427,1.1370656409291675
000690.SZ,20011127,14.9,15.05,14.88,14.97,14.98,-0.01,-0.07,3596.0,5380.939,3.826,1.1462540501487974,1.14089414477068,1.152379656295217,1.1393627432340752
000690.SZ,20011128,14.5,15.45,14.5,15.13,14.97,0.16,1.07,19692.49,29634.7884,3.826,1.158505262441637,1.1102661140385812,1.1830076870273158,1.1102661140385812
000690.SZ,20011129,15.15,15.45,14.95,15.39,15.13,0.26,1.72,10291.5,15648.1439,3.826,1.178413482417501,1.1600366639782418,1.1830076870273158,1.1447226486121922
000690.SZ,20011130,15.4,15.5,15.33,15.39,15.39,0.0,0.0,2449.49,3769.0584,3.826,1.178413482417501,1.1791791831858034,1.1868361908688283,1.173819277807686
000690.SZ,20011203,15.25,15.55,15.15,15.52,15.39,0.13,0.84,12898.0,19848.4103,3.826,1.188367592405433,1.1676936716612665,1.1906646947103403,1.1600366639782418
000690.SZ,20011204,15.55,15.58,15.25,15.49,15.52,-0.03,-0.19,2690.51,4148.6626,3.826,1.1860704901005257,1.1906646947103403,1.192961797015248,1.1676936716612665
000690.SZ,20011205,15.53,15.8,15.25,15.39,15.49,-0.1,-0.65,3952.78,6153.4644,3.826,1.178413482417501,1.1891332931737355,1.2098072139179024,1.1676936716612665
000690.SZ,20011206,15.25,15.5,15.16,15.4,15.39,0.01,0.07,1498.22,2295.6264,3.826,1.1791791831858034,1.1676936716612665,1.1868361908688283,1.1608023647465442
000690.SZ,20011207,15.42,15.55,15.01,15.51,15.4,0.11,0.71,3317.0,5075.438,3.826,1.1876018916371307,1.1807105847224084,1.1906646947103403,1.1493168532220073
000690.SZ,20011210,15.51,15.56,15.36,15.44,15.51,-0.07,-0.45,959.66,1480.503,3.826,1.1822419862590132,1.1876018916371307,1.1914303954786432,1.1761163801125936
000690.SZ,20011211,15.25,15.52,15.08,15.24,15.44,-0.2,-1.3,1569.0,2392.265,3.826,1.166927970892964,1.1676936716612665,1.188367592405433,1.1546767586001243
000690.SZ,20011212,15.2,15.31,14.95,14.98,15.24,-0.26,-1.71,698.0,1051.5296,3.826,1.1470197509170998,1.163865167819754,1.172287876271081,1.1447226486121922
000690.SZ,20011213,14.94,15.19,14.51,14.98,14.98,0.0,0.0,2742.0,4091.8737,3.826,1.1470197509170998,1.1439569478438898,1.1630994670514516,1.1110318148068836
000690.SZ,20011214,14.85,15.08,14.8,14.95,14.98,-0.03,-0.2,1297.96,1936.047,3.826,1.1447226486121922,1.1370656409291675,1.1546767586001243,1.1332371370876553
000690.SZ,20011217,14.85,14.97,14.7,14.91,14.95,-0.04,-0.27,804.0,1192.45,3.826,1.1416598455389824,1.1370656409291675,1.1462540501487974,1.1255801294046306
000690.SZ,20011218,14.8,14.97,14.6,14.79,14.91,-0.12,-0.8,3618.0,5373.1811,3.826,1.1324714363193529,1.1332371370876553,1.1462540501487974,1.117923121721606
000690.SZ,20011219,14.73,14.93,14.07,14.47,14.79,-0.32,-2.16,5340.5,7778.1509,3.826,1.1079690117336738,1.127877231709538,1.1431912470755874,1.077340981001575
000690.SZ,20011220,14.38,14.5,14.3,14.4,14.47,-0.07,-0.48,6251.94,9001.2594,3.826,1.1026091063555563,1.1010777048189515,1.1102661140385812,1.0949520986725318
000690.SZ,20011221,14.3,14.58,14.3,14.47,14.4,0.07,0.49,631.15,908.3484,3.826,1.1079690117336738,1.0949520986725318,1.1163917201850009,1.0949520986725318
000690.SZ,20011224,14.47,14.47,14.09,14.31,14.47,-0.16,-1.11,1160.9,1656.7255,3.826,1.0957177994408345,1.1079690117336738,1.1079690117336738,1.07887238253818
000690.SZ,20011225,14.16,14.38,14.16,14.29,14.31,-0.02,-0.14,1211.0,1721.812,3.826,1.0941863979042292,1.084232287916297,1.1010777048189515,1.084232287916297
000690.SZ,20011226,14.16,14.98,14.16,14.67,14.29,0.38,2.66,5113.07,7489.2512,3.826,1.1232830270997232,1.084232287916297,1.1470197509170998,1.084232287916297
000690.SZ,20011227,14.5,14.85,14.5,14.65,14.67,-0.02,-0.14,10332.2,15209.7782,3.826,1.1217516255631184,1.1102661140385812,1.1370656409291675,1.1102661140385812
000690.SZ,20011228,14.49,14.78,14.41,14.72,14.65,0.07,0.48,1170.8,1709.1527,3.826,1.1271115309412356,1.1095004132702788,1.1317057355510505,1.103374807123859
000690.SZ,20011231,14.69,14.93,14.63,14.89,14.72,0.17,1.15,944.2,1402.6469,3.826,1.1401284440023776,1.124814428636328,1.1431912470755874,1.1202202240265131
000690.SZ,20020104,14.85,14.98,14.57,14.82,14.89,-0.07,-0.47,4431.0,6492.596,3.826,1.1347685386242603,1.1370656409291675,1.1470197509170998,1.1156260194166985
000690.SZ,20020107,14.7,14.95,14.52,14.91,14.82,0.09,0.61,1419.99,2098.0345,3.826,1.1416598455389824,1.1255801294046306,1.1447226486121922,1.111797515575186
000690.SZ,20020108,14.85,14.92,14.4,14.84,14.91,-0.07,-0.47,3761.0,5475.784,3.826,1.136299940160865,1.1370656409291675,1.142425546307285,1.1026091063555563
000690.SZ,20020109,14.7,14.84,14.4,14.69,14.84,-0.15,-1.01,1662.0,2420.308,3.826,1.124814428636328,1.1255801294046306,1.136299940160865,1.1026091063555563
000690.SZ,20020110,14.4,14.8,14.4,14.75,14.69,0.06,0.41,2310.0,3378.9541,3.826,1.129408633246143,1.1026091063555563,1.1332371370876553,1.1026091063555563
000690.SZ,20020111,14.7,14.75,14.4,14.57,14.75,-0.18,-1.22,1041.0,1514.78,3.826,1.1156260194166985,1.1255801294046306,1.129408633246143,1.1026091063555563
000690.SZ,20020114,14.25,14.61,14.16,14.36,14.57,-0.21,-1.44,3547.0,5098.5179,3.826,1.0995463032823465,1.0911235948310194,1.1186888224899083,1.084232287916297
000690.SZ,20020115,14.16,14.5,14.01,14.1,14.36,-0.26,-1.81,3466.0,4917.36,3.826,1.0796380833064825,1.084232287916297,1.1102661140385812,1.0727467763917602
000690.SZ,20020116,14.03,14.14,13.8,14.11,14.1,0.01,0.07,3357.58,4690.8141,3.826,1.0804037840747849,1.074278177928365,1.0827008863796923,1.0566670602574084
000690.SZ,20020117,14.0,14.01,13.78,13.89,14.11,-0.22,-1.56,4504.0,6252.1565,3.826,1.0635583671721305,1.0719810756234578,1.0727467763917602,1.0551356587208034
000690.SZ,20020118,13.8,14.03,13.55,13.99,13.89,0.1,0.72,3868.02,5350.8086,3.826,1.0712153748551552,1.0566670602574084,1.074278177928365,1.0375245410498466
000690.SZ,20020121,13.83,13.99,13.7,13.85,13.99,-0.14,-1.0,4615.58,6387.0238,3.826,1.0604955640989209,1.0589641625623158,1.0712153748551552,1.0490100525743835
000690.SZ,20020122,13.7,13.98,13.7,13.81,13.85,-0.04,-0.29,3840.8,5306.8537,3.826,1.0574327610257108,1.0490100525743835,1.0704496740868528,1.0490100525743835
000690.SZ,20020123,13.7,14.68,13.68,14.57,13.81,0.76,5.5,5461.47,7669.5592,3.826,1.1156260194166985,1.0490100525743835,1.1240487278680258,1.0474786510377787
000690.SZ,20020124,14.5,14.6,14.1,14.42,14.57,-0.15,-1.03,2965.0,4272.4107,3.826,1.1041405078921616,1.1102661140385812,1.117923121721606,1.0796380833064825
000690.SZ,20020125,14.25,14.95,14.1,14.5,14.42,0.08,0.55,6365.1,9390.455,3.826,1.1102661140385812,1.0911235948310194,1.1447226486121922,1.0796380833064825
000690.SZ,20020128,14.4,14.77,13.95,14.07,14.5,-0.43,-2.97,1115.0,1587.3936,3.826,1.077340981001575,1.1026091063555563,1.1309400347827478,1.0681525717819451
000690.SZ,20020129,13.9,14.7,13.8,14.17,14.07,0.1,0.71,2847.93,4086.633,3.826,1.0849979886845995,1.064324067940433,1.1255801294046306,1.0566670602574084
000690.SZ,20020130,14.3,14.3,13.95,14.19,14.17,0.02,0.14,894.2,1261.985,3.826,1.0865293902212043,1.0949520986725318,1.0949520986725318,1.0681525717819451
000690.SZ,20020131,14.05,14.86,14.0,14.8,14.19,0.61,4.3,22749.8,33093.0592,3.826,1.1332371370876553,1.0758095794649702,1.13783134169747,1.0719810756234578
000690.SZ,20020201,14.75,14.88,14.41,14.78,14.8,-0.02,-0.14,14881.46,21903.5995,3.826,1.1317057355510505,1.129408633246143,1.1393627432340752,1.103374807123859
000690.SZ,20020204,14.71,14.84,14.5,14.7,14.78,-0.08,-0.54,10492.09,15408.1467,3.826,1.1255801294046306,1.1263458301729332,1.136299940160865,1.1102661140385812
000690.SZ,20020205,14.6,14.96,14.6,14.77,14.7,0.07,0.48,5321.87,7864.7907,3.826,1.1309400347827478,1.117923121721606,1.1454883493804948,1.117923121721606
000690.SZ,20020206,14.73,14.82,14.5,14.74,14.77,-0.03,-0.2,3200.0,4697.386,3.826,1.1286429324778404,1.127877231709538,1.1347685386242603,1.1102661140385812
000690.SZ,20020207,14.68,14.97,14.6,14.85,14.74,0.11,0.75,6441.1,9541.3263,3.826,1.1370656409291675,1.1240487278680258,1.1462540501487974,1.117923121721606
000690.SZ,20020208,14.78,14.93,14.62,14.78,14.85,-0.07,-0.47,1969.0,2915.1072,3.826,1.1317057355510505,1.1317057355510505,1.1431912470755874,1.1194545232582107
000690.SZ,20020225,14.66,14.8,14.5,14.68,14.78,-0.1,-0.68,2885.0,4208.859,3.826,1.1240487278680258,1.1225173263314208,1.1332371370876553,1.1102661140385812
000690.SZ,20020226,14.55,14.75,14.35,14.53,14.68,-0.15,-1.02,10996.0,16106.2918,3.826,1.1125632163434886,1.1140946178800937,1.129408633246143,1.098780602514044
000690.SZ,20020227,14.45,14.79,14.4,14.7,14.53,0.17,1.17,13524.8,19676.0188,3.826,1.1255801294046306,1.1064376101970688,1.1324714363193529,1.1026091063555563
000690.SZ,20020228,14.65,14.75,14.6,14.69,14.7,-0.01,-0.07,1701.0,2498.4046,3.826,1.124814428636328,1.1217516255631184,1.129408633246143,1.117923121721606
000690.SZ,20020301,14.6,14.75,14.59,14.69,14.69,0.0,0.0,1179.0,1727.519,3.826,1.124814428636328,1.117923121721606,1.129408633246143,1.1171574209533035
000690.SZ,20020304,14.6,14.72,14.5,14.65,14.69,-0.04,-0.27,7612.5,11108.9131,3.826,1.1217516255631184,1.117923121721606,1.1271115309412356,1.1102661140385812
000690.SZ,20020305,14.62,14.75,14.4,14.65,14.65,0.0,0.0,24931.55,36352.0645,3.826,1.1217516255631184,1.1194545232582107,1.129408633246143,1.1026091063555563
000690.SZ,20020306,14.7,14.7,14.4,14.57,14.65,-0.08,-0.55,5140.0,7483.7781,3.826,1.1156260194166985,1.1255801294046306,1.1255801294046306,1.1026091063555563
000690.SZ,20020307,14.5,14.9,14.5,14.81,14.57,0.24,1.65,11684.0,17212.0674,3.826,1.134002837855958,1.1102661140385812,1.14089414477068,1.1102661140385812
000690.SZ,20020308,14.8,15.1,14.6,14.94,14.81,0.13,0.88,32880.4,48733.7249,3.826,1.1439569478438898,1.1332371370876553,1.1562081601367291,1.117923121721606
000690.SZ,20020311,14.93,14.98,14.76,14.89,14.94,-0.05,-0.33,14039.98,20881.9021,3.826,1.1401284440023776,1.1431912470755874,1.1470197509170998,1.1301743340144454
000690.SZ,20020312,14.91,14.95,14.7,14.77,14.89,-0.12,-0.81,18529.99,27468.4155,3.826,1.1309400347827478,1.1416598455389824,1.1447226486121922,1.1255801294046306
000690.SZ,20020313,14.55,14.9,14.55,14.78,14.77,0.01,0.07,15553.56,22930.5927,3.826,1.1317057355510505,1.1140946178800937,1.14089414477068,1.1140946178800937
000690.SZ,20020314,14.7,15.35,14.7,15.34,14.78,0.56,3.79,33195.07,50120.7206,3.826,1.1745849785759888,1.1255801294046306,1.1753506793442912,1.1255801294046306
000690.SZ,20020315,15.45,15.49,15.0,15.25,15.34,-0.09,-0.59,30841.19,46916.7955,3.826,1.1676936716612665,1.1830076870273158,1.1860704901005257,1.1485511524537046
000690.SZ,20020318,15.14,15.33,14.9,15.04,15.25,-0.21,-1.38,17422.0,26401.5949,3.826,1.1516139555269145,1.1592709632099394,1.173819277807686,1.14089414477068
000690.SZ,20020319,14.71,15.26,14.71,15.17,15.04,0.13,0.86,19855.33,29948.6999,3.826,1.1615680655148466,1.1263458301729332,1.1684593724295689,1.1263458301729332
000690.SZ,20020320,15.17,15.38,14.99,15.24,15.17,0.07,0.46,17013.52,25697.9897,3.826,1.166927970892964,1.1615680655148466,1.1776477816491986,1.1477854516854022
000690.SZ,20020321,15.17,15.3,15.0,15.17,15.24,-0.07,-0.46,19561.99,29458.6828,3.826,1.1615680655148466,1.1615680655148466,1.171522175502779,1.1485511524537046
000690.SZ,20020322,14.91,15.48,14.9,15.36,15.17,0.19,1.25,37193.56,56085.7534,3.826,1.1761163801125936,1.1416598455389824,1.1853047893322233,1.14089414477068
000690.SZ,20020325,15.35,15.45,15.05,15.28,15.36,-0.08,-0.52,24359.17,37133.6434,3.826,1.169990773966174,1.1753506793442912,1.1830076870273158,1.152379656295217
000690.SZ,20020326,15.1,15.35,15.0,15.24,15.28,-0.04,-0.26,22848.5,34766.1127,3.826,1.166927970892964,1.1562081601367291,1.1753506793442912,1.1485511524537046
000690.SZ,20020327,15.2,15.33,15.0,15.31,15.24,0.07,0.46,20137.62,30600.1884,3.826,1.172287876271081,1.163865167819754,1.173819277807686,1.1485511524537046
000690.SZ,20020328,15.26,15.39,15.15,15.31,15.31,0.0,0.0,5527.72,8442.2105,3.826,1.172287876271081,1.1684593724295689,1.178413482417501,1.1600366639782418
000690.SZ,20020329,15.26,15.35,14.89,14.97,15.31,-0.34,-2.22,5878.0,8860.6645,3.826,1.1462540501487974,1.1684593724295689,1.1753506793442912,1.1401284440023776
000690.SZ,20020401,14.9,15.16,14.7,14.89,14.97,-0.08,-0.53,5502.29,8181.9287,3.826,1.1401284440023776,1.14089414477068,1.1608023647465442,1.1255801294046306
000690.SZ,20020402,14.7,14.92,14.5,14.85,14.89,-0.04,-0.27,5476.77,8044.3228,3.826,1.1370656409291675,1.1255801294046306,1.142425546307285,1.1102661140385812
000690.SZ,20020403,14.7,14.89,14.5,14.84,14.85,-0.01,-0.07,8284.0,12244.9011,3.826,1.136299940160865,1.1255801294046306,1.1401284440023776,1.1102661140385812
000690.SZ,20020404,14.7,14.91,14.5,14.9,14.84,0.06,0.4,9979.02,14694.6279,3.826,1.14089414477068,1.1255801294046306,1.1416598455389824,1.1102661140385812
000690.SZ,20020405,14.85,15.15,14.51,15.08,14.9,0.18,1.21,18507.21,27439.8282,3.826,1.1546767586001243,1.1370656409291675,1.1600366639782418,1.1110318148068836
000690.SZ,20020409,14.94,15.22,14.72,15.07,15.08,-0.01,-0.07,15359.03,23081.785,3.826,1.153911057831822,1.1439569478438898,1.165396569356359,1.1271115309412356
000690.SZ,20020410,15.0,15.18,14.7,15.07,15.07,0.0,0.0,27947.13,41564.1938,3.826,1.153911057831822,1.1485511524537046,1.1623337662831492,1.1255801294046306
000690.SZ,20020411,14.95,14.95,14.72,14.8,15.07,-0.27,-1.79,10348.24,15328.3605,3.826,1.1332371370876553,1.1447226486121922,1.1447226486121922,1.1271115309412356
000690.SZ,20020412,14.7,14.85,14.5,14.69,14.8,-0.11,-0.74,7135.25,10443.3806,3.826,1.124814428636328,1.1255801294046306,1.1370656409291675,1.1102661140385812
000690.SZ,20020415,14.61,14.79,14.5,14.62,14.69,-0.07,-0.48,7169.99,10520.9415,3.826,1.1194545232582107,1.1186888224899083,1.1324714363193529,1.1102661140385812
000690.SZ,20020416,14.3,14.74,14.3,14.63,14.62,0.01,0.07,4903.92,7165.0249,3.826,1.1202202240265131,1.0949520986725318,1.1286429324778404,1.0949520986725318
000690.SZ,20020417,14.5,14.66,14.37,14.47,14.63,-0.16,-1.09,4714.55,6823.8655,3.826,1.1079690117336738,1.1102661140385812,1.1225173263314208,1.100312004050649
000690.SZ,20020418,14.35,14.52,14.28,14.42,14.47,-0.05,-0.35,3777.5,5422.5634,3.826,1.1041405078921616,1.098780602514044,1.111797515575186,1.0934206971359268
000690.SZ,20020419,14.35,14.45,14.0,14.37,14.42,-0.05,-0.35,6380.43,9053.7273,3.826,1.100312004050649,1.098780602514044,1.1064376101970688,1.0719810756234578
000690.SZ,20020422,14.35,14.44,14.15,14.28,14.37,-0.09,-0.63,2520.0,3594.1845,3.826,1.0934206971359268,1.098780602514044,1.1056719094287664,1.0834665871479947
000690.SZ,20020423,14.25,14.37,14.0,14.14,14.28,-0.14,-0.98,1569.0,2217.091,3.826,1.0827008863796923,1.0911235948310194,1.100312004050649,1.0719810756234578
000690.SZ,20020424,14.1,14.16,13.9,14.02,14.14,-0.12,-0.85,2382.85,3339.2304,3.826,1.0735124771600626,1.0796380833064825,1.084232287916297,1.064324067940433
000690.SZ,20020425,14.0,14.15,13.88,13.98,14.02,-0.04,-0.29,1895.01,2645.8059,3.826,1.0704496740868528,1.0719810756234578,1.0834665871479947,1.062792666403828
000690.SZ,20020426,13.98,14.03,13.7,13.79,13.98,-0.19,-1.36,21318.2,29354.0483,3.826,1.0559013594891058,1.0704496740868528,1.074278177928365,1.0490100525743835
000690.SZ,20020429,13.7,14.15,13.7,13.97,13.79,0.18,1.31,43255.29,60015.8852,3.826,1.0696839733185504,1.0490100525743835,1.0834665871479947,1.0490100525743835
000690.SZ,20020430,13.9,13.97,13.65,13.78,13.97,-0.19,-1.36,19748.62,27296.9889,3.826,1.0551356587208034,1.064324067940433,1.0696839733185504,1.0451815487328713
000690.SZ,20020508,13.71,13.95,13.68,13.73,13.78,-0.05,-0.36,22439.43,30885.0094,3.826,1.051307154879291,1.049775753342686,1.0681525717819451,1.0474786510377787
000690.SZ,20020509,13.7,13.9,13.65,13.87,13.73,0.14,1.02,17177.64,23634.7199,3.826,1.0620269656355257,1.0490100525743835,1.064324067940433,1.0451815487328713
000690.SZ,20020510,13.8,14.02,13.7,14.01,13.87,0.14,1.01,53759.73,74801.7035,3.826,1.0727467763917602,1.0566670602574084,1.0735124771600626,1.0490100525743835
000690.SZ,20020513,13.93,14.01,13.7,13.99,14.01,-0.02,-0.14,26297.02,36508.6628,3.826,1.0712153748551552,1.0666211702453403,1.0727467763917602,1.0490100525743835
000690.SZ,20020514,13.9,13.9,13.71,13.83,13.99,-0.16,-1.14,20667.6,28534.2728,3.826,1.0589641625623158,1.064324067940433,1.064324067940433,1.049775753342686
000690.SZ,20020515,13.73,13.9,12.88,12.9,13.83,-0.93,-6.72,30728.7,40646.4799,3.826,0.987753991110186,1.051307154879291,1.064324067940433,0.9862225895735812
000690.SZ,20020516,12.7,12.7,11.61,11.61,12.9,-1.29,-10.0,39180.77,46157.8058,3.826,0.8889785919991674,0.9724399757441364,0.9724399757441364,0.8889785919991674
000690.SZ,20020517,11.09,11.58,10.58,10.99,11.61,-0.62,-5.34,72909.29,78829.2716,3.826,0.8415051443644144,0.8491621520474391,0.8866814896942601,0.8101114128640131
000690.SZ,20020520,10.61,10.81,10.1,10.3,10.99,-0.69,-6.28,46080.26,47832.5935,3.826,0.788671791351544,0.8124085151689204,0.8277225305349698,0.7733577759854945
000690.SZ,20020521,10.58,11.0,10.41,10.82,10.3,0.52,5.05,45929.84,49215.8852,3.826,0.8284882313032723,0.8101114128640131,0.8422708451327168,0.7970944998028711
000690.SZ,20020522,10.95,11.82,10.92,11.32,10.82,0.5,4.62,57446.85,65698.53,3.826,0.8667732697183959,0.8384423412912044,0.9050583081335192,0.836145238986297
000690.SZ,20020523,11.32,11.46,10.9,10.93,11.32,-0.39,-3.45,22224.49,24579.8387,3.826,0.8369109397545994,0.8667732697183959,0.8774930804746305,0.8346138374496921
000690.SZ,20020524,10.79,10.9,10.44,10.62,10.93,-0.31,-2.84,17648.98,18670.7594,3.826,0.8131742159372229,0.8261911289983649,0.8346138374496921,0.7993916021077784
000690.SZ,20020527,10.63,10.83,10.45,10.67,10.62,0.05,0.47,8906.45,9396.8599,3.826,0.8170027197787353,0.8139399167055255,0.8292539320715748,0.8001573028760809
000690.SZ,20020528,10.68,10.8,10.54,10.69,10.67,0.02,0.19,7833.42,8401.5285,3.826,0.8185341213153402,0.8177684205470377,0.8269568297666675,0.8070486097908032
000690.SZ,20020529,10.6,10.6,10.3,10.33,10.49,-0.16,-1.53,10806.64,11225.4146,3.899,0.8060605636086,0.8271289423282827,0.8271289423282827,0.8037196326397464
000690.SZ,20020530,10.3,10.47,10.15,10.45,10.33,0.12,1.16,7690.29,7916.3425,3.899,0.8154242874840144,0.8037196326397464,0.816984908129917,0.7920149777954784
000690.SZ,20020531,10.5,10.5,10.18,10.22,10.45,-0.23,-2.2,6524.55,6724.9346,3.899,0.7974771500561367,0.8193258390987707,0.8193258390987707,0.7943559087643318
