ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002929.SZ,20181026,25.2,27.5,24.95,27.5,25.0,2.5,10.0,39974.29,105888.918,1.003,26.46564958741124,24.252158894645937,26.46564958741124,24.01156208021493
002929.SZ,20181029,28.66,30.25,28.01,28.4,27.5,0.9,3.2727,129251.7,375434.684,1.003,27.331798119362883,27.58201880637113,29.11221454615237,26.95646708885051
002929.SZ,20181030,27.32,28.35,26.71,28.12,28.4,-0.28,-0.9859,80461.67,221266.696,1.003,27.06232968720015,26.29241988102092,27.28367875647668,25.705363653809247
002929.SZ,20181031,28.0,29.27,27.71,28.34,28.12,0.22,0.7824,79403.74,227384.007,1.003,27.27405488389944,26.946843216273265,28.169075033582804,26.667750911533293
002929.SZ,20181101,28.39,29.59,28.39,28.6,28.34,0.26,0.9174,63874.08,185191.391,1.003,27.52427557090769,27.322174246785643,28.477038956054496,27.322174246785643
002929.SZ,20181102,28.99,29.69,28.41,29.17,28.6,0.57,1.993,65887.1,191441.656,1.003,28.0728363078104,27.899606601420068,28.5732776818269,27.341421991940123
002929.SZ,20181105,28.98,29.48,27.94,28.54,29.17,-0.63,-2.1598,60777.88,174846.044,1.003,27.46653233544425,27.88998272884283,28.37117635770485,26.88909998080982
002929.SZ,20181106,28.1,28.2,27.4,27.92,28.54,-0.62,-2.1724,42019.58,116522.914,1.003,26.869852235655344,27.04308194204567,27.13932066781808,26.36941086163884
002929.SZ,20181107,28.01,29.19,27.6,28.44,27.92,0.52,1.8625,56109.29,159565.783,1.003,27.370293609671844,26.95646708885051,28.09208405296488,26.561888313183648
002929.SZ,20181108,28.59,28.9,27.76,27.81,28.44,-0.63,-2.2152,37046.57,104958.226,1.003,26.76398963730569,27.51465169833045,27.812991748224903,26.715870274419498
002929.SZ,20181109,27.51,29.48,27.5,28.7,27.81,0.89,3.2003,65326.3,188113.945,1.003,27.620514296680096,26.47527345998849,28.37117635770485,26.46564958741124
002929.SZ,20181112,29.08,29.68,28.51,29.58,28.7,0.88,3.0662,64751.34,188719.037,1.003,28.467415083477256,27.98622145461524,28.56365380924966,27.43766071771253
002929.SZ,20181113,28.9,30.28,28.7,29.97,29.58,0.39,1.3185,93657.86,275897.9,1.003,28.84274611398964,27.812991748224903,29.14108616388409,27.620514296680096
002929.SZ,20181114,29.66,30.16,29.45,29.51,29.97,-0.46,-1.5349,55896.89,166153.291,1.003,28.40004797543657,28.544406064095178,29.0255996929572,28.34230473997313
002929.SZ,20181115,29.78,30.98,29.53,30.98,29.51,1.47,4.9814,98670.48,300067.436,1.003,29.81475724429092,28.659892535022067,29.81475724429092,28.41929572059105
002929.SZ,20181116,30.99,31.22,30.5,31.06,30.98,0.08,0.2582,84425.03,261032.123,1.003,29.89174822490884,29.82438111686816,30.045730186144688,29.352811360583377
002929.SZ,20181119,30.95,30.97,30.4,30.87,31.06,-0.19,-0.6117,46999.21,144156.075,1.003,29.708894645941275,29.7858856265592,29.80513337171368,29.25657263481097
002929.SZ,20181120,30.48,30.8,29.51,29.51,30.87,-1.36,-4.4056,44259.09,133505.666,1.003,28.40004797543657,29.333563615428897,29.6415275379006,28.40004797543657
002929.SZ,20181121,28.9,29.99,28.88,29.95,29.51,0.44,1.491,31941.77,94445.126,1.003,28.82349836883516,27.812991748224903,28.86199385914412,27.793744003070422
002929.SZ,20181122,30.0,30.18,29.3,29.5,29.95,-0.45,-1.5025,29736.34,88361.935,1.003,28.39042410285933,28.871617731721354,29.044847438111685,28.197946651314524
002929.SZ,20181123,29.4,29.79,27.78,27.95,29.5,-1.55,-5.2542,36079.1,103345.689,1.003,26.898723853387065,28.29418537708693,28.669516407599303,26.73511801957397
002929.SZ,20181126,27.69,28.6,27.69,28.4,27.95,0.45,1.61,29721.63,83777.919,1.003,27.331798119362883,26.64850316637881,27.52427557090769,26.64850316637881
002929.SZ,20181127,28.4,30.18,28.22,29.84,28.4,1.44,5.0704,65318.05,192308.297,1.003,28.717635770485508,27.331798119362883,29.044847438111685,27.15856841297256
002929.SZ,20181128,29.9,30.99,29.42,30.47,29.84,0.63,2.1113,85528.66,260107.021,1.003,29.323939742851653,28.77537900594895,29.82438111686816,28.313433122241413
002929.SZ,20181129,30.56,30.96,29.0,29.0,30.47,-1.47,-4.8244,65171.87,195690.837,1.003,27.909230473997308,29.41055459604682,29.79550949913644,27.909230473997308
002929.SZ,20181130,28.4,29.68,28.14,29.59,29.0,0.59,2.0345,44123.55,128047.997,1.003,28.477038956054496,27.331798119362883,28.56365380924966,27.08157743235463
002929.SZ,20181203,30.85,31.85,29.97,30.6,29.59,1.01,3.4133,83424.23,258009.519,1.003,29.449050086355783,29.689646900786794,30.65203415851084,28.84274611398964
002929.SZ,20181204,30.87,31.34,30.18,31.3,30.6,0.7,2.2876,68832.59,212067.15,1.003,30.122721166762616,29.708894645941275,30.161216657071577,29.044847438111685
002929.SZ,20181205,30.42,30.96,30.25,30.6,31.3,-0.7,-2.2364,48044.14,147254.195,1.003,29.449050086355783,29.275820379965456,29.79550949913644,29.11221454615237
002929.SZ,20181206,29.94,30.3,29.11,29.23,30.6,-1.37,-4.4771,46928.85,139213.519,1.003,28.130579543273843,28.81387449625792,29.16033390903857,28.01509307234696
002929.SZ,20181207,29.53,30.18,29.53,29.85,29.23,0.62,2.1211,33241.06,99311.806,1.003,28.727259643062748,28.41929572059105,29.044847438111685,28.41929572059105
002929.SZ,20181210,29.2,30.87,29.2,30.18,29.85,0.33,1.1055,42752.48,129370.232,1.003,29.044847438111685,28.10170792554212,29.708894645941275,28.10170792554212
002929.SZ,20181211,30.35,30.89,30.2,30.86,30.18,0.68,2.2531,53350.69,163407.59,1.003,29.699270773364034,29.20845327192477,29.72814239109576,29.064095183266165
002929.SZ,20181212,30.82,30.82,29.91,30.0,30.86,-0.86,-2.7868,40715.88,122980.001,1.003,28.871617731721354,29.66077528305507,29.66077528305507,28.78500287852619
002929.SZ,20181213,30.13,31.18,30.13,30.73,30.0,0.73,2.4333,49035.57,150226.166,1.003,29.57416042985991,28.99672807522548,30.007234695835727,28.99672807522548
002929.SZ,20181214,30.5,31.47,30.01,30.1,30.73,-0.63,-2.0501,54796.49,168466.189,1.003,28.96785645749376,29.352811360583377,30.2863270005757,28.881241604298594
002929.SZ,20181217,30.82,32.38,30.53,31.8,30.1,1.7,5.6478,97378.2,306714.193,1.003,30.60391479562464,29.66077528305507,31.162099405104584,29.3816829783151
002929.SZ,20181218,31.31,31.75,30.75,31.4,31.8,-0.4,-1.2579,60039.0,187675.015,1.003,30.21895989253502,30.132345039339853,30.555795432738435,29.59340817501439
002929.SZ,20181219,31.54,32.7,31.16,31.9,31.4,0.5,1.5924,83606.83,267483.191,1.003,30.70015352139704,30.353694108616384,31.47006332757628,29.987986950681247
002929.SZ,20181220,31.43,32.47,31.06,32.46,31.9,0.56,1.7555,66617.21,211189.969,1.003,31.239090385722506,30.24783151026674,31.248714258299746,29.89174822490884
002929.SZ,20181221,32.2,33.99,32.08,33.9,32.46,1.44,4.4362,122608.88,409676.119,1.003,32.62492803684513,30.988869698714257,32.7115428900403,30.873383227787365
002929.SZ,20181224,34.56,35.96,33.51,33.77,33.9,-0.13,-0.3835,149889.37,519601.026,1.003,32.49981769334101,33.26010362694301,34.60744578775666,32.24959700633276
002929.SZ,20181225,32.95,36.73,32.0,35.54,33.77,1.77,5.2413,149194.45,510117.203,1.003,34.203243139512566,31.71066014200729,35.34848397620418,30.796392247169447
002929.SZ,20181226,34.5,35.29,33.33,33.4,35.54,-2.14,-6.0214,107956.19,371459.199,1.003,32.1437344079831,33.20236039147956,33.96264632508155,32.076367299942426
002929.SZ,20181227,33.9,34.46,33.35,33.55,33.4,0.15,0.4491,77174.11,261820.414,1.003,32.28809249664171,32.62492803684513,33.1638649011706,32.095615045096906
002929.SZ,20181228,33.01,33.72,32.46,32.66,33.55,-0.89,-2.6528,56948.79,188222.169,1.003,31.43156783726732,31.768403377470733,32.4516983304548,31.239090385722506
002929.SZ,20190102,33.06,33.88,32.99,33.35,32.66,0.69,2.1127,59193.87,198068.669,1.003,32.095615045096906,31.816522740356938,32.60568029169065,31.74915563231625
002929.SZ,20190103,33.05,33.1,30.43,30.51,33.35,-2.84,-8.5157,76671.19,242334.959,1.003,29.362435233160618,31.806898867779687,31.85501823066589,29.285444252542696
002929.SZ,20190104,29.95,31.48,29.26,31.13,30.51,0.62,2.0321,53254.89,162539.194,1.003,29.959115332949523,28.82349836883516,30.29595087315294,28.15945116100556
002929.SZ,20190107,31.4,32.46,31.2,31.9,31.13,0.77,2.4735,56930.83,181635.056,1.003,30.70015352139704,30.21895989253502,31.239090385722506,30.026482440990208
002929.SZ,20190108,31.83,32.57,31.21,31.36,31.9,-0.54,-1.6928,46364.62,147500.983,1.003,30.180464402226058,30.63278641335636,31.344952984072155,30.03610631356745
002929.SZ,20190109,31.64,32.88,30.92,31.7,31.36,0.34,1.0842,68433.19,219659.647,1.003,30.50767606985223,30.4499328343888,31.643293033966607,29.75701400882748
002929.SZ,20190110,31.81,33.72,31.51,33.7,31.7,2.0,6.3091,97835.38,321486.442,1.003,32.43245058530032,30.61353866820188,32.4516983304548,30.324822490884664
002929.SZ,20190111,34.15,35.0,33.51,33.93,33.7,0.23,0.6825,99253.14,340354.583,1.003,32.65379965457685,32.86552485127614,33.68355402034158,32.24959700633276
002929.SZ,20190114,34.01,34.5,32.7,33.55,33.93,-0.38,-1.12,62396.09,207127.266,1.003,32.28809249664171,32.73079063519478,33.20236039147956,31.47006332757628
002929.SZ,20190115,33.0,34.15,32.77,33.88,33.55,0.33,0.9836,55523.41,185700.949,1.003,32.60568029169065,31.75877950489349,32.86552485127614,31.537430435616965
002929.SZ,20190116,33.65,33.74,32.8,32.83,33.88,-1.05,-3.0992,48992.08,162494.198,1.003,31.595173671080403,32.38433122241412,32.47094607560929,31.56630205334868
002929.SZ,20190117,33.16,33.68,32.23,32.26,32.83,-0.57,-1.7362,49183.0,162720.402,1.003,31.04661293417769,31.91276146612934,32.41320284014584,31.01774131644597
002929.SZ,20190118,32.26,32.5,30.86,31.72,32.26,-0.54,-1.6739,45780.52,145130.378,1.003,30.52692381500671,31.04661293417769,31.27758587603147,29.699270773364034
002929.SZ,20190121,32.27,33.76,31.72,33.17,31.72,1.45,4.5712,62009.14,204588.831,1.003,31.92238533870658,31.056236806754946,32.490193820763764,30.52692381500671
002929.SZ,20190122,33.02,33.79,32.7,33.26,33.17,0.09,0.2713,56460.24,187629.758,1.003,32.00900019190174,31.778027250047973,32.51906543849549,31.47006332757628
002929.SZ,20190123,33.4,33.4,32.5,33.2,33.26,-0.06,-0.1804,38550.34,126513.419,1.003,31.9512569564383,32.1437344079831,32.1437344079831,31.27758587603147
002929.SZ,20190124,33.15,34.38,32.86,33.96,33.2,0.76,2.2892,69551.56,235299.329,1.003,32.682671272308575,31.903137593552096,33.08687392055268,31.624045288812127
002929.SZ,20190125,34.69,34.69,32.82,32.82,33.96,-1.14,-3.3569,56328.44,189630.134,1.003,31.585549798503163,33.38521397044712,33.38521397044712,31.585549798503163
002929.SZ,20190128,32.7,33.5,31.82,31.92,32.82,-0.9,-2.7422,39204.0,127390.895,1.003,30.719401266551525,31.47006332757628,32.23997313375551,30.62316254077912
002929.SZ,20190129,31.62,32.36,31.04,32.21,31.92,0.29,0.9085,33312.52,105966.893,1.003,30.998493571291498,30.43068508923431,31.142851659950104,29.87250047975436
002929.SZ,20190130,32.19,32.28,30.61,30.67,32.21,-1.54,-4.7811,30684.52,96711.0,1.003,29.516417194396467,30.979245826137014,31.06586067933217,29.458673958933023
002929.SZ,20190131,30.57,31.16,28.0,28.71,30.67,-1.96,-6.3906,54362.31,160442.066,1.003,27.63013816925734,29.42017846862406,29.987986950681247,26.946843216273265
002929.SZ,20190201,29.08,29.43,28.9,29.25,28.71,0.54,1.8809,28214.79,82380.262,1.003,28.14982728842832,27.98622145461524,28.32305699481865,27.812991748224903
002929.SZ,20190211,29.26,30.88,29.26,30.88,29.25,1.63,5.5726,39878.1,120872.857,1.003,29.718518518518515,28.15945116100556,29.718518518518515,28.15945116100556
002929.SZ,20190212,30.88,31.49,30.53,31.1,30.88,0.22,0.7124,41234.83,127941.379,1.003,29.93024371521781,29.718518518518515,30.305574745730183,29.3816829783151
002929.SZ,20190213,30.99,32.23,30.71,31.82,31.1,0.72,2.3151,56776.74,180080.186,1.003,30.62316254077912,29.82438111686816,31.01774131644597,29.554912684705428
002929.SZ,20190214,31.96,31.97,31.39,31.69,31.82,-0.13,-0.4085,36001.95,113734.106,1.003,30.498052197275,30.75789675686048,30.767520629437723,30.20933601995778
002929.SZ,20190215,31.6,31.93,31.41,31.55,31.69,-0.14,-0.4418,33978.96,107533.486,1.003,30.363317981193628,30.41143734407983,30.72902513912876,30.22858376511226
002929.SZ,20190218,31.55,32.8,31.55,32.65,31.55,1.1,3.4865,51552.76,166700.721,1.003,31.42194396469008,30.363317981193628,31.56630205334868,30.363317981193628
002929.SZ,20190219,32.88,32.88,31.72,32.15,32.65,-0.5,-1.5314,52737.61,170273.445,1.003,30.940750335828053,31.643293033966607,31.643293033966607,30.52692381500671
002929.SZ,20190220,32.09,32.34,31.18,32.0,32.15,-0.15,-0.4666,38841.43,123470.647,1.003,30.796392247169447,30.88300710036461,31.12360391479562,30.007234695835727
002929.SZ,20190221,32.0,33.56,31.8,32.59,32.0,0.59,1.8438,89814.2,294832.374,1.003,31.364200729226635,30.796392247169447,32.29771636921896,30.60391479562464
002929.SZ,20190222,32.65,33.8,32.31,33.56,32.59,0.97,2.9764,76937.79,255545.679,1.003,32.29771636921896,31.42194396469008,32.528689311072725,31.0947322970639
002929.SZ,20190225,34.03,35.13,33.79,34.9,33.56,1.34,3.9928,112377.37,387952.435,1.003,33.58731529456917,32.75003838034926,33.80866436384571,32.51906543849549
002929.SZ,20190226,34.9,34.91,33.48,33.73,34.9,-1.17,-3.3524,85470.89,292444.751,1.003,32.46132220303204,33.58731529456917,33.59693916714642,32.22072538860103
002929.SZ,20190227,33.55,34.29,33.03,33.44,33.73,-0.29,-0.8598,60775.22,205264.962,1.003,32.18222989829207,32.28809249664171,33.000259067357504,31.787651122625213
002929.SZ,20190228,33.4,34.0,32.67,34.0,33.44,0.56,1.6746,50984.9,169504.64,1.003,32.721166762617536,32.1437344079831,32.721166762617536,31.44119170984456
002929.SZ,20190301,33.55,33.69,32.8,33.3,34.0,-0.7,-2.0588,40773.41,135543.259,1.003,32.0474956822107,32.28809249664171,32.42282671272308,31.56630205334868
002929.SZ,20190304,33.63,34.73,33.37,33.97,33.3,0.67,2.012,79902.67,272979.616,1.003,32.69229514488581,32.365083477259645,33.423709460756086,32.11486279025138
002929.SZ,20190305,33.74,35.52,33.71,35.41,33.97,1.44,4.239,94540.06,328575.223,1.003,34.07813279600844,32.47094607560929,34.183995394358085,32.44207445787757
002929.SZ,20190306,35.36,35.85,34.54,35.58,35.41,0.17,0.4801,97195.7,341845.195,1.003,34.241738629821526,34.03001343312224,34.50158318940702,33.24085588178852
002929.SZ,20190307,35.57,38.57,35.0,37.24,35.58,1.66,4.6655,106856.68,395640.265,1.003,35.839301477643446,34.23211475724429,37.11927653041642,33.68355402034158
002929.SZ,20190308,35.98,37.48,34.92,34.97,37.24,-2.27,-6.0956,85533.89,309088.089,1.003,33.65468240260986,34.62669353291115,36.07027441949721,33.60656303972366
002929.SZ,20190311,35.3,36.64,35.16,36.52,34.97,1.55,4.4324,63592.42,228463.683,1.003,35.14638265208213,33.972270197658794,35.26186912300901,33.837535981577425
002929.SZ,20190312,36.78,40.17,35.99,39.85,36.52,3.33,9.1183,172991.87,668707.653,1.003,38.3511322203032,35.39660333909038,38.6590961427749,34.636317405488384
002929.SZ,20190313,38.91,38.99,36.2,37.09,39.85,-2.76,-6.926,125061.39,475383.652,1.003,35.69494338898484,37.446488198042594,37.52347917866052,34.83841872961044
002929.SZ,20190314,36.8,36.8,34.9,35.35,37.09,-1.74,-4.6913,64057.04,228344.911,1.003,34.020389560545,35.41585108424486,35.41585108424486,33.58731529456917
002929.SZ,20190315,35.67,36.17,35.13,35.4,35.35,0.05,0.1414,47705.29,170007.866,1.003,34.0685089234312,34.32835348301669,34.809547111878715,33.80866436384571
002929.SZ,20190318,35.46,36.18,35.08,36.1,35.4,0.7,1.9774,46948.57,166907.5,1.003,34.74218000383803,34.126252158894644,34.81917098445596,33.7605450009595
002929.SZ,20190319,35.69,36.38,35.39,35.65,36.1,-0.45,-1.2465,48897.77,175110.619,1.003,34.30910573786221,34.347601228171165,35.01164843600077,34.05888505085396
002929.SZ,20190320,35.68,35.99,34.5,35.02,35.65,-0.63,-1.7672,42816.35,150740.74,1.003,33.70280176549606,34.337977355593935,34.636317405488384,33.20236039147956
002929.SZ,20190321,35.1,35.47,34.86,35.2,35.02,0.18,0.514,41825.56,147129.986,1.003,33.87603147188639,33.77979274611399,34.13587603147188,33.54881980426022
002929.SZ,20190322,35.15,35.2,34.22,35.0,35.2,-0.2,-0.5682,44192.87,153093.128,1.003,33.68355402034158,33.82791210900019,33.87603147188639,32.93289195931682
002929.SZ,20190325,34.4,35.39,34.26,34.82,35.0,-0.18,-0.5143,36856.52,128511.89,1.003,33.51032431395125,33.10612166570715,34.05888505085396,32.97138744962579
002929.SZ,20190326,34.85,35.07,33.82,33.9,34.82,-0.92,-2.6422,34107.94,117549.783,1.003,32.62492803684513,33.539195931682976,33.75092112838227,32.547937056227205
002929.SZ,20190327,34.15,34.49,33.44,34.31,33.9,0.41,1.2094,29152.6,98952.564,1.003,33.01950681251199,32.86552485127614,33.192736518902315,32.18222989829207
002929.SZ,20190328,34.25,36.0,34.0,34.9,34.31,0.59,1.7196,71160.41,251545.824,1.003,33.58731529456917,32.96176357704854,34.64594127806563,32.721166762617536
002929.SZ,20190329,34.83,35.6,34.03,35.54,34.9,0.64,1.8338,59074.16,206707.577,1.003,34.203243139512566,33.519948186528495,34.26098637497601,32.75003838034926
002929.SZ,20190401,35.77,37.24,35.49,36.5,35.54,0.96,2.7012,86444.14,313739.863,1.003,35.12713490692765,34.4245922087891,35.839301477643446,34.15512377662636
002929.SZ,20190402,36.51,36.6,35.87,35.98,36.5,-0.52,-1.4247,70870.17,256767.59,1.003,34.62669353291115,35.13675877950489,35.22337363270005,34.520830934561495
002929.SZ,20190403,35.89,35.89,35.2,35.62,35.98,-0.36,-1.0006,55483.27,197113.77,1.003,34.28023412013049,34.54007867971598,34.54007867971598,33.87603147188639
002929.SZ,20190404,35.79,35.86,35.23,35.34,35.62,-0.28,-0.7861,45340.08,160902.984,1.003,34.010765687967755,34.443839953943574,34.51120706198426,33.90490308961811
002929.SZ,20190408,35.5,35.55,33.88,34.45,35.34,-0.89,-2.5184,50282.15,174396.943,1.003,33.15424102859336,34.164747649203605,34.2128670120898,32.60568029169065
002929.SZ,20190409,34.46,35.48,34.46,35.02,34.45,0.57,1.6546,39918.37,140003.955,1.003,33.70280176549606,33.1638649011706,34.145499904049124,33.1638649011706
002929.SZ,20190410,35.08,35.08,34.35,34.52,35.02,-0.5,-1.4278,32697.18,113201.398,1.003,33.22160813663404,33.7605450009595,33.7605450009595,33.05800230282095
002929.SZ,20190411,34.53,34.69,33.7,34.0,34.52,-0.52,-1.5064,32883.69,111967.898,1.003,32.721166762617536,33.23123200921128,33.38521397044712,32.43245058530032
002929.SZ,20190412,34.0,34.29,33.9,34.17,34.0,0.17,0.5,18525.79,63216.487,1.003,32.88477259643062,32.721166762617536,33.000259067357504,32.62492803684513
002929.SZ,20190415,34.57,35.86,34.32,34.36,34.17,0.19,0.556,41626.88,145984.198,1.003,33.0676261753982,33.26972749952024,34.51120706198426,33.02913068508923
002929.SZ,20190416,34.4,36.34,34.02,36.06,34.36,1.7,4.9476,95255.51,338795.607,1.003,34.70368451352907,33.10612166570715,34.9731529456918,32.740414507772016
002929.SZ,20190417,36.15,36.25,35.19,35.47,36.06,-0.59,-1.6362,65807.88,234945.204,1.003,34.13587603147188,34.790299366724234,34.88653809249664,33.86640759930914
002929.SZ,20190418,35.47,35.98,35.32,35.35,35.47,-0.12,-0.3383,46215.0,164757.738,1.003,34.020389560545,34.13587603147188,34.62669353291115,33.991517942813275
002929.SZ,20190419,35.39,35.5,34.0,35.08,35.35,-0.27,-0.7638,48489.75,168093.854,1.003,33.7605450009595,34.05888505085396,34.164747649203605,32.721166762617536
002929.SZ,20190422,35.08,35.79,34.51,34.92,35.08,-0.16,-0.4561,43900.65,155079.73,1.003,33.60656303972366,33.7605450009595,34.443839953943574,33.2119842640568
002929.SZ,20190423,34.92,35.0,33.8,34.0,34.92,-0.92,-2.6346,40153.8,137076.482,1.003,32.721166762617536,33.60656303972366,33.68355402034158,32.528689311072725
002929.SZ,20190424,34.1,34.44,33.67,34.28,34.0,0.28,0.8235,23474.26,80071.911,1.003,32.99063519478027,32.817405488389944,33.14461715601611,32.4035789675686
002929.SZ,20190425,34.03,34.39,32.5,32.52,34.28,-1.76,-5.1342,32002.61,107116.882,1.003,31.29683362118595,32.75003838034926,33.09649779312991,31.27758587603147
002929.SZ,20190426,32.27,32.87,32.0,32.06,32.52,-0.46,-1.4145,25361.0,82054.586,1.003,30.85413548263289,31.056236806754946,31.63366916138936,30.796392247169447
002929.SZ,20190429,31.87,32.25,29.72,29.81,32.06,-2.25,-7.0181,40077.0,122809.787,1.003,28.688764152753784,30.67128190366532,31.03698906160045,28.602149299558626
002929.SZ,20190430,29.83,30.3,29.83,30.08,29.81,0.27,0.9057,17495.25,52667.818,1.003,28.94860871233928,28.708011897908268,29.16033390903857,28.708011897908268
