ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000965.SZ,20010725,16.98,17.0,16.45,16.88,17.08,-0.2,-1.17,71480.64,119708.8779,1.0,5.859890300631813,5.894605290564466,5.9015482885509964,5.710615843921405
000965.SZ,20010726,16.8,17.2,15.8,15.97,16.88,-0.91,-5.39,75270.3,123500.9575,1.0,5.543983892244672,5.832118308685691,5.970978268416302,5.484968409359162
000965.SZ,20010727,15.93,16.15,14.74,14.83,15.97,-1.14,-7.14,67826.75,104256.7201,1.0,5.148233007012428,5.53009789627161,5.606470874123446,5.1169895160730405
000965.SZ,20010730,14.71,15.29,14.59,14.71,14.83,-0.12,-0.81,52289.56,78195.6398,1.0,5.106575019093245,5.106575019093245,5.307921960702632,5.064917031174061
000965.SZ,20010731,14.61,15.3,14.61,15.01,14.71,0.3,2.04,40838.6,61135.7353,1.0,5.210719988891204,5.071860029160591,5.311393459695897,5.071860029160591
000965.SZ,20010801,15.11,15.75,15.11,15.64,15.01,0.63,4.2,46699.65,72343.5601,1.0,5.429424425466917,5.245434978823856,5.467610914392835,5.245434978823856
000965.SZ,20010802,15.64,15.67,14.5,15.06,15.64,-0.58,-3.71,39101.35,58709.2217,1.0,5.22807748385753,5.429424425466917,5.439838922446713,5.033673540234673
000965.SZ,20010803,14.9,15.35,14.8,15.06,15.06,0.0,0.0,16420.8,24819.5125,1.0,5.22807748385753,5.172533499965286,5.328750954662223,5.137818510032632
000965.SZ,20010806,15.0,15.0,14.15,14.19,15.06,-0.87,-5.78,25522.71,36975.7117,1.0,4.9260570714434495,5.207248489897938,5.207248489897938,4.912171075470389
000965.SZ,20010807,14.01,14.4,13.76,14.17,14.19,-0.02,-0.14,25134.9,35312.0665,1.0,4.919114073456919,4.863570089564674,4.998958550302021,4.776782614733042
000965.SZ,20010808,14.2,14.49,13.8,14.18,14.17,0.01,0.07,10802.6,15349.4405,1.0,4.922585572450184,4.929528570436714,5.030202041241409,4.790668610706104
000965.SZ,20010809,14.28,14.82,14.25,14.74,14.18,0.56,3.95,20580.98,30127.0997,1.0,5.1169895160730405,4.957300562382837,5.144761508019163,4.946886065403041
000965.SZ,20010810,14.85,15.05,14.7,14.81,14.74,0.07,0.47,18181.78,26994.908,1.0,5.141290009025898,5.155176004998959,5.224605984864265,5.103103520099979
000965.SZ,20010813,14.78,14.8,14.5,14.69,14.81,-0.12,-0.81,13004.54,19024.2562,1.0,5.099632021106714,5.130875512046101,5.137818510032632,5.033673540234673
000965.SZ,20010814,14.71,15.45,14.71,15.25,14.69,0.56,3.81,37192.74,56574.6881,1.0,5.294035964729571,5.106575019093245,5.363465944594876,5.106575019093245
000965.SZ,20010815,15.3,15.38,15.06,15.3,15.25,0.05,0.33,14240.6,21662.597,1.0,5.311393459695897,5.311393459695897,5.339165451642019,5.22807748385753
000965.SZ,20010816,15.3,15.4,14.7,14.73,15.3,-0.57,-3.73,14699.0,21984.2833,1.0,5.113518017079776,5.311393459695897,5.346108449628551,5.103103520099979
000965.SZ,20010817,14.69,14.82,14.47,14.72,14.73,-0.01,-0.07,11325.81,16534.9774,1.0,5.11004651808651,5.099632021106714,5.144761508019163,5.023259043254878
000965.SZ,20010820,14.51,14.82,14.51,14.77,14.72,0.05,0.34,3956.8,5816.0106,1.0,5.127404013052836,5.037145039227939,5.144761508019163,5.037145039227939
000965.SZ,20010821,14.75,14.89,14.5,14.6,14.77,-0.17,-1.15,7639.3,11207.9527,1.0,5.068388530167327,5.120461015066306,5.16906200097202,5.033673540234673
000965.SZ,20010822,14.5,14.65,14.13,14.2,14.6,-0.4,-2.74,14028.73,20027.432,1.0,4.929528570436714,5.033673540234673,5.085746025133653,4.905228077483858
000965.SZ,20010823,14.01,14.42,13.86,14.36,14.2,0.16,1.13,6195.1,8788.3583,1.0,4.985072554328959,4.863570089564674,5.005901548288551,4.811497604665695
000965.SZ,20010824,14.38,14.65,14.2,14.2,14.36,-0.16,-1.11,5197.2,7490.2947,1.0,4.929528570436714,4.9920155523154905,5.085746025133653,4.929528570436714
000965.SZ,20010827,14.13,14.13,13.33,13.37,14.2,-0.83,-5.85,16372.0,22418.8781,1.0,4.641394153995695,4.905228077483858,4.905228077483858,4.627508158022635
000965.SZ,20010828,13.2,13.69,12.98,13.66,13.37,0.29,2.17,11053.35,14652.4215,1.0,4.742067624800389,4.5823786711101855,4.752482121780185,4.506005693258349
000965.SZ,20010829,13.66,13.8,13.43,13.46,13.66,-0.2,-1.46,5985.5,8152.0684,1.0,4.672637644935084,4.742067624800389,4.790668610706104,4.662223147955287
000965.SZ,20010830,13.31,13.49,13.15,13.19,13.46,-0.27,-2.01,4915.5,6519.2814,1.0,4.57890717211692,4.620565160036104,4.683052141914879,4.565021176143859
000965.SZ,20010831,13.25,13.31,12.98,13.03,13.19,-0.16,-1.21,5564.47,7289.9832,1.0,4.523363188224676,4.599736166076512,4.620565160036104,4.506005693258349
000965.SZ,20010903,13.0,13.01,12.38,12.4,13.03,-0.63,-4.84,10212.61,12858.6153,1.0,4.3046587516489625,4.51294869124488,4.516420190238145,4.297715753662432
000965.SZ,20010904,12.23,12.75,12.18,12.65,12.4,0.25,2.02,9381.24,11692.208,1.0,4.3914462264805945,4.245643268763453,4.426161216413248,4.228285773797126
000965.SZ,20010905,12.7,13.12,12.51,12.87,12.65,0.22,1.74,11777.18,15129.4584,1.0,4.467819204332431,4.408803721446921,4.554606679164063,4.3428452405748805
000965.SZ,20010906,12.87,12.99,12.61,12.73,12.87,-0.14,-1.09,4356.71,5559.0343,1.0,4.4192182184267175,4.467819204332431,4.509477192251615,4.377560230507533
000965.SZ,20010907,12.75,12.8,12.0,12.0,12.73,-0.73,-5.73,8955.17,11040.07,1.0,4.165798791918351,4.426161216413248,4.443518711379574,4.165798791918351
000965.SZ,20010910,11.85,12.52,11.52,12.5,12.0,0.5,4.17,7696.08,9395.082,1.0,4.339373741581615,4.113726307019372,4.346316739568145,3.999166840241617
000965.SZ,20010911,12.45,12.8,12.4,12.54,12.5,0.04,0.32,7231.8,9117.0471,1.0,4.353259737554676,4.322016246615289,4.443518711379574,4.3046587516489625
000965.SZ,20010912,11.31,12.44,11.31,12.19,12.54,-0.35,-2.79,13036.76,15895.6504,1.0,4.231757272790391,3.9262653613830456,4.318544747622023,3.9262653613830456
000965.SZ,20010913,12.16,12.35,12.06,12.1,12.19,-0.09,-0.74,4692.5,5714.8209,1.0,4.200513781851003,4.221342775810595,4.287301256682635,4.186627785877943
000965.SZ,20010914,12.05,12.28,11.83,11.84,12.1,-0.26,-2.15,5406.59,6455.1862,1.0,4.110254808026106,4.183156286884677,4.263000763729779,4.10678330903284
000965.SZ,20010917,11.8,11.8,11.12,11.18,11.84,-0.66,-5.57,9167.67,10443.8305,1.0,3.881135874470597,4.096368812053045,4.096368812053045,3.860306880511005
000965.SZ,20010918,11.18,11.61,11.18,11.45,11.18,0.27,2.42,6279.45,7128.4391,1.0,3.974866347288759,3.881135874470597,4.030410331181004,3.881135874470597
000965.SZ,20010919,11.43,11.6,11.26,11.55,11.45,0.1,0.87,6144.45,7019.933,1.0,4.009581337221412,3.967923349302229,4.026938832187739,3.908907866416719
000965.SZ,20010920,11.62,11.8,11.5,11.63,11.55,0.08,0.69,6505.31,7621.6127,1.0,4.037353329167535,4.033881830174269,4.096368812053045,3.992223842255086
000965.SZ,20010921,11.51,11.7,11.48,11.52,11.63,-0.11,-0.95,3155.0,3655.8905,1.0,3.999166840241617,3.995695341248352,4.061653822120392,3.985280844268555
000965.SZ,20010924,11.54,11.84,11.54,11.73,11.52,0.21,1.82,3869.06,4533.9431,1.0,4.072068319100188,4.006109838228147,4.110254808026106,4.006109838228147
000965.SZ,20010925,11.81,11.9,11.65,11.67,11.73,-0.06,-0.51,2253.0,2648.3027,1.0,4.051239325140596,4.09984031104631,4.131083801985698,4.044296327154066
000965.SZ,20010926,11.69,11.69,11.25,11.31,11.67,-0.36,-3.08,4856.6,5526.9672,1.0,3.9262653613830456,4.058182323127126,4.058182323127126,3.905436367423454
000965.SZ,20010927,11.31,11.55,11.2,11.44,11.31,0.13,1.15,3200.75,3630.581,1.0,3.971394848295494,3.9262653613830456,4.009581337221412,3.888078872457127
000965.SZ,20010928,11.5,11.53,11.19,11.38,11.44,-0.06,-0.52,3012.61,3411.6971,1.0,3.950565854335903,3.992223842255086,4.002638339234881,3.8846073734638615
000965.SZ,20011008,11.45,11.52,10.93,10.95,11.38,-0.43,-3.78,3259.42,3637.667,1.0,3.801291397625495,3.974866347288759,3.999166840241617,3.794348399638965
000965.SZ,20011009,11.0,11.38,10.96,11.3,10.95,0.35,3.2,2428.38,2715.0268,1.0,3.922793862389781,3.818648892591821,3.950565854335903,3.80476289661876
000965.SZ,20011010,11.3,11.5,10.81,10.9,11.3,-0.4,-3.54,4524.5,5038.0815,1.0,3.783933902659169,3.922793862389781,3.992223842255086,3.752690411719781
000965.SZ,20011011,10.89,11.19,10.51,10.59,10.9,-0.31,-2.84,7112.42,7596.6055,1.0,3.676317433867944,3.780462403665904,3.8846073734638615,3.648545441921822
000965.SZ,20011012,10.48,11.09,9.9,10.8,10.59,0.21,1.98,7527.04,7906.2123,1.0,3.749218912726516,3.6381309449420254,3.849892383531209,3.43678400333264
000965.SZ,20011015,10.7,10.9,10.5,10.7,10.8,-0.1,-0.93,3812.74,4070.8234,1.0,3.7145039227938623,3.7145039227938623,3.783933902659169,3.645073942928557
000965.SZ,20011016,10.5,10.66,10.25,10.26,10.7,-0.44,-4.11,2769.95,2869.9287,1.0,3.5617579670901898,3.645073942928557,3.7006179268208017,3.5582864680969246
000965.SZ,20011017,10.0,10.43,9.97,10.14,10.26,-0.12,-1.17,3248.1,3286.6185,1.0,3.5200999791710066,3.471498993265292,3.6207734499757,3.4610844962854963
000965.SZ,20011018,10.18,10.28,9.98,10.01,10.14,-0.13,-1.28,2323.02,2337.7956,1.0,3.4749704922585574,3.533985975144067,3.56870096507672,3.464555995278762
000965.SZ,20011019,10.0,10.05,9.38,9.5,10.01,-0.51,-5.09,6612.91,6392.0446,1.0,3.2979240436020274,3.471498993265292,3.488856488231619,3.256266055682844
000965.SZ,20011022,9.2,9.4,8.8,8.93,9.5,-0.57,-6.0,4805.25,4423.4258,1.0,3.1000486009859056,3.1937790738040683,3.263209053669375,3.0549191140734573
000965.SZ,20011023,9.82,9.82,9.5,9.82,8.93,0.89,9.97,8990.67,8804.9778,1.0,3.409012011386517,3.409012011386517,3.409012011386517,3.2979240436020274
000965.SZ,20011024,10.5,10.8,10.28,10.8,9.82,0.98,9.98,31137.26,33276.514,1.0,3.749218912726516,3.645073942928557,3.749218912726516,3.56870096507672
000965.SZ,20011025,10.8,11.35,10.4,10.89,10.8,0.09,0.83,25482.12,28020.7291,1.0,3.780462403665904,3.749218912726516,3.940151357356106,3.610358952995904
000965.SZ,20011026,10.75,11.05,10.61,10.9,10.89,0.01,0.09,10317.7,11160.2536,1.0,3.783933902659169,3.731861417760189,3.836006387558148,3.6832604318544746
000965.SZ,20011029,10.92,11.42,10.9,11.38,10.9,0.48,4.4,11431.34,12826.529,1.0,3.950565854335903,3.790876900645699,3.964451850308964,3.783933902659169
000965.SZ,20011030,11.4,11.42,11.1,11.2,11.38,-0.18,-1.58,8522.33,9587.5141,1.0,3.888078872457127,3.957508852322433,3.964451850308964,3.853363882524474
000965.SZ,20011031,11.22,11.22,10.66,11.03,11.2,-0.17,-1.52,9369.32,10235.341,1.0,3.829063389571617,3.895021870443658,3.895021870443658,3.7006179268208017
000965.SZ,20011101,11.2,11.57,11.0,11.31,11.03,0.28,2.54,14152.58,16103.6091,1.0,3.9262653613830456,3.888078872457127,4.016524335207943,3.818648892591821
000965.SZ,20011102,11.13,11.3,11.0,11.07,11.31,-0.24,-2.12,8013.86,8934.2863,1.0,3.8429493855446784,3.863778379504271,3.922793862389781,3.818648892591821
000965.SZ,20011105,11.05,11.3,10.95,11.2,11.07,0.13,1.17,5369.75,5998.755,1.0,3.888078872457127,3.836006387558148,3.922793862389781,3.801291397625495
000965.SZ,20011106,11.2,11.34,11.12,11.14,11.2,-0.06,-0.54,3526.9,3975.6518,1.0,3.867249878497536,3.888078872457127,3.936679858362841,3.860306880511005
000965.SZ,20011107,11.01,11.09,10.2,10.21,11.14,-0.93,-8.35,11595.9,12310.8852,1.0,3.544400472123864,3.822120391585087,3.849892383531209,3.540928973130598
000965.SZ,20011108,9.6,10.6,9.51,10.46,10.21,0.25,2.45,8565.31,8728.9711,1.0,3.631187946955496,3.3326390335346803,3.6797889328612094,3.301395542595293
000965.SZ,20011109,10.45,10.68,10.12,10.57,10.46,0.11,1.05,5338.47,5567.4386,1.0,3.669374435881414,3.62771644796223,3.707560924807332,3.5131569811844754
000965.SZ,20011112,10.6,10.68,10.2,10.3,10.57,-0.27,-2.55,2359.9,2483.0939,1.0,3.575643963063252,3.6797889328612094,3.707560924807332,3.540928973130598
000965.SZ,20011113,10.05,10.33,10.05,10.2,10.3,-0.1,-0.97,2435.0,2488.7495,1.0,3.540928973130598,3.488856488231619,3.5860584600430467,3.488856488231619
000965.SZ,20011114,10.18,10.39,10.18,10.27,10.2,0.07,0.69,1659.14,1707.1224,1.0,3.565229466083455,3.533985975144067,3.606887454002639,3.533985975144067
000965.SZ,20011115,10.35,10.4,10.18,10.3,10.27,0.03,0.29,1729.14,1777.9185,1.0,3.575643963063252,3.593001458029577,3.610358952995904,3.533985975144067
000965.SZ,20011116,11.33,11.33,10.8,10.92,10.3,0.62,6.02,23810.5,26421.5284,1.0,3.790876900645699,3.933208359369576,3.933208359369576,3.749218912726516
000965.SZ,20011119,11.0,11.32,10.93,11.3,10.92,0.38,3.48,10640.69,11919.1894,1.0,3.922793862389781,3.818648892591821,3.929736860376311,3.794348399638965
000965.SZ,20011120,11.32,11.5,11.18,11.4,11.3,0.1,0.89,14320.3,16288.3498,1.0,3.957508852322433,3.929736860376311,3.992223842255086,3.881135874470597
000965.SZ,20011121,11.41,11.45,11.2,11.36,11.4,-0.04,-0.35,8492.85,9600.54,1.0,3.943622856349372,3.9609803513156985,3.974866347288759,3.888078872457127
000965.SZ,20011122,11.36,11.45,11.25,11.44,11.36,0.08,0.7,8155.25,9257.7167,1.0,3.971394848295494,3.943622856349372,3.974866347288759,3.905436367423454
000965.SZ,20011123,11.44,11.5,11.17,11.31,11.44,-0.13,-1.14,8634.33,9790.327,1.0,3.9262653613830456,3.971394848295494,3.992223842255086,3.8776643754773312
000965.SZ,20011126,11.3,11.3,11.12,11.24,11.31,-0.07,-0.62,4285.2,4800.5574,1.0,3.9019648684301886,3.922793862389781,3.922793862389781,3.860306880511005
000965.SZ,20011127,11.25,11.47,11.18,11.46,11.24,0.22,1.96,5193.9,5891.5964,1.0,3.978337846282025,3.905436367423454,3.9818093452752894,3.881135874470597
000965.SZ,20011128,11.5,11.72,11.42,11.59,11.46,0.13,1.13,13307.21,15446.4175,1.0,4.023467333194474,3.992223842255086,4.068596820106922,3.964451850308964
000965.SZ,20011129,11.61,11.67,11.47,11.64,11.59,0.05,0.43,6839.56,7938.9446,1.0,4.0408248281608,4.030410331181004,4.051239325140596,3.9818093452752894
000965.SZ,20011130,11.64,11.9,11.6,11.84,11.64,0.2,1.72,7089.93,8381.5203,1.0,4.110254808026106,4.0408248281608,4.131083801985698,4.026938832187739
000965.SZ,20011203,11.95,11.99,11.77,11.82,11.84,-0.02,-0.17,10056.87,11950.7848,1.0,4.103311810039576,4.148441296952024,4.162327292925085,4.0859543150732485
000965.SZ,20011204,11.85,11.95,11.67,11.95,11.82,0.13,1.1,8175.13,9607.4501,1.0,4.148441296952024,4.113726307019372,4.148441296952024,4.051239325140596
000965.SZ,20011205,11.86,11.95,11.55,11.56,11.95,-0.39,-3.26,9658.5,11331.331,1.0,4.013052836214678,4.117197806012636,4.148441296952024,4.009581337221412
000965.SZ,20011206,11.41,11.8,11.4,11.7,11.56,0.14,1.21,5938.95,6866.8732,1.0,4.061653822120392,3.9609803513156985,4.096368812053045,3.957508852322433
000965.SZ,20011207,11.69,11.69,11.51,11.63,11.7,-0.07,-0.6,3605.1,4179.224,1.0,4.037353329167535,4.058182323127126,4.058182323127126,3.995695341248352
000965.SZ,20011210,11.53,11.79,11.41,11.79,11.63,0.16,1.38,3796.25,4378.7954,1.0,4.092897313059779,4.002638339234881,4.092897313059779,3.9609803513156985
000965.SZ,20011211,11.7,11.78,11.51,11.65,11.79,-0.14,-1.19,7854.25,9098.9443,1.0,4.044296327154066,4.061653822120392,4.089425814066514,3.995695341248352
000965.SZ,20011212,11.53,11.69,11.47,11.57,11.65,-0.08,-0.69,3067.16,3543.6418,1.0,4.016524335207943,4.002638339234881,4.058182323127126,3.9818093452752894
000965.SZ,20011213,11.71,11.71,11.31,11.49,11.57,-0.08,-0.69,6305.38,7251.5283,1.0,3.9887523432618206,4.0651253211136575,4.0651253211136575,3.9262653613830456
000965.SZ,20011214,11.48,11.57,11.11,11.2,11.49,-0.29,-2.52,4139.12,4685.5403,1.0,3.888078872457127,3.985280844268555,4.016524335207943,3.8568353815177394
000965.SZ,20011217,11.0,11.18,10.75,10.88,11.2,-0.32,-2.86,4762.13,5184.5431,1.0,3.776990904672638,3.818648892591821,3.881135874470597,3.731861417760189
000965.SZ,20011218,10.8,11.15,10.75,11.1,10.88,0.22,2.02,3940.26,4305.569,1.0,3.853363882524474,3.749218912726516,3.870721377490801,3.731861417760189
000965.SZ,20011219,11.11,11.18,10.9,11.0,11.1,-0.1,-0.9,3652.62,4044.801,1.0,3.818648892591821,3.8568353815177394,3.881135874470597,3.783933902659169
000965.SZ,20011220,10.9,10.9,10.48,10.65,11.0,-0.35,-3.18,4693.75,4989.034,1.0,3.697146427827536,3.783933902659169,3.783933902659169,3.6381309449420254
000965.SZ,20011221,10.5,10.84,10.5,10.77,10.65,0.12,1.13,2274.81,2426.4486,1.0,3.7388044157467193,3.645073942928557,3.7631049086995767,3.645073942928557
000965.SZ,20011224,10.8,10.87,10.4,10.5,10.77,-0.27,-2.51,2236.5,2359.7752,1.0,3.645073942928557,3.749218912726516,3.773519405679372,3.610358952995904
000965.SZ,20011225,10.5,10.69,10.4,10.59,10.5,0.09,0.86,2545.0,2691.7266,1.0,3.676317433867944,3.645073942928557,3.711032423800597,3.610358952995904
000965.SZ,20011226,10.41,10.7,10.41,10.68,10.59,0.09,0.85,3463.8,3672.5013,1.0,3.707560924807332,3.613830451989169,3.7145039227938623,3.613830451989169
000965.SZ,20011227,10.68,10.88,10.64,10.77,10.68,0.09,0.84,3461.99,3728.344,1.0,3.7388044157467193,3.707560924807332,3.776990904672638,3.693674928834271
000965.SZ,20011228,10.84,11.09,10.68,11.0,10.77,0.23,2.14,4676.48,5063.0975,1.0,3.818648892591821,3.7631049086995767,3.849892383531209,3.707560924807332
000965.SZ,20011231,11.05,11.19,10.86,11.16,11.0,0.16,1.45,4508.07,4961.4629,1.0,3.874192876484066,3.836006387558148,3.8846073734638615,3.770047906686107
000965.SZ,20020104,11.16,11.16,10.7,10.85,11.16,-0.31,-2.78,2710.0,2940.6802,1.0,3.766576407692842,3.874192876484066,3.874192876484066,3.7145039227938623
000965.SZ,20020107,10.79,10.79,10.48,10.75,10.85,-0.1,-0.92,2784.4,2945.0261,1.0,3.731861417760189,3.74574741373325,3.74574741373325,3.6381309449420254
000965.SZ,20020108,10.75,10.84,10.5,10.57,10.75,-0.18,-1.67,1841.22,1962.6266,1.0,3.669374435881414,3.731861417760189,3.7631049086995767,3.645073942928557
000965.SZ,20020109,10.5,10.57,10.22,10.35,10.57,-0.22,-2.08,3246.0,3361.7447,1.0,3.593001458029577,3.645073942928557,3.669374435881414,3.5478719711171287
000965.SZ,20020110,10.25,10.6,10.02,10.57,10.35,0.22,2.13,4467.95,4580.8125,1.0,3.669374435881414,3.5582864680969246,3.6797889328612094,3.4784419912518225
000965.SZ,20020111,10.65,10.65,10.05,10.08,10.57,-0.49,-4.64,2686.5,2759.5026,1.0,3.4992709852114143,3.697146427827536,3.697146427827536,3.488856488231619
000965.SZ,20020114,10.08,10.2,9.61,9.77,10.08,-0.31,-3.08,5245.0,5188.6226,1.0,3.39165451642019,3.4992709852114143,3.540928973130598,3.336110532527945
000965.SZ,20020116,9.5,9.8,9.05,9.59,9.77,-0.18,-1.84,6916.98,6533.6078,1.0,3.329167534541415,3.2979240436020274,3.4020690133999865,3.1417065889050897
000965.SZ,20020117,9.5,9.5,8.8,8.85,9.59,-0.74,-7.72,6304.04,5708.2929,1.0,3.0722766090397835,3.2979240436020274,3.2979240436020274,3.0549191140734573
000965.SZ,20020118,8.7,9.08,8.41,8.87,8.85,0.02,0.23,8388.49,7348.6794,1.0,3.079219607026314,3.020204124140804,3.152121085884885,2.919530653336111
000965.SZ,20020121,8.7,8.98,8.35,8.41,8.87,-0.46,-5.19,4007.81,3425.3796,1.0,2.919530653336111,3.020204124140804,3.1174060959522327,2.8987016593765187
000965.SZ,20020122,8.31,8.59,7.6,7.62,8.41,-0.79,-9.39,9759.9,7900.7188,1.0,2.6452822328681527,2.884815663403458,2.982017635214886,2.638339234881622
000965.SZ,20020123,7.41,8.35,6.86,8.34,7.62,0.72,9.45,22234.75,16383.4753,1.0,2.895230160383253,2.5723807540095813,2.8987016593765187,2.3814483093799907
000965.SZ,20020124,8.17,8.75,7.51,8.3,8.34,-0.04,-0.48,19475.07,16264.9931,1.0,2.881344164410193,2.836214677497744,3.03756161910713,2.607095743942234
000965.SZ,20020125,8.0,8.55,8.0,8.3,8.3,0.0,0.0,8367.91,6953.2538,1.0,2.881344164410193,2.777199194612234,2.968131639241825,2.777199194612234
000965.SZ,20020128,8.3,8.35,7.47,7.47,8.3,-0.83,-10.0,11430.7,9004.3936,1.0,2.593209747969173,2.881344164410193,2.8987016593765187,2.593209747969173
000965.SZ,20020129,7.19,8.0,7.03,7.8,7.47,0.33,4.42,7972.46,6127.6926,1.0,2.707769214746928,2.4960077761577453,2.777199194612234,2.4404637922655006
000965.SZ,20020130,7.7,8.0,7.68,7.9,7.8,0.1,1.28,5723.12,4498.4744,1.0,2.742484204679581,2.6730542248142752,2.777199194612234,2.6661112268277445
000965.SZ,20020131,7.95,8.69,7.95,8.61,7.9,0.71,8.99,16993.36,14458.9409,1.0,2.9889606332014163,2.759841699645907,3.016732625147539,2.759841699645907
000965.SZ,20020201,8.61,8.89,8.54,8.71,8.61,0.1,1.16,13582.12,11913.7778,1.0,3.0236756231340696,2.9889606332014163,3.086162605012845,2.96466014024856
000965.SZ,20020204,8.71,8.95,8.51,8.91,8.71,0.2,2.3,7232.52,6404.717,1.0,3.093105602999376,3.0236756231340696,3.1069915989724364,2.954245643268764
000965.SZ,20020205,8.94,9.15,8.85,8.97,8.91,0.06,0.67,7254.01,6525.8115,1.0,3.113934596958967,3.103520099979171,3.1764215788377426,3.0722766090397835
000965.SZ,20020206,9.08,9.08,8.56,8.57,8.97,-0.4,-4.46,7942.22,6966.2734,1.0,2.975074637228356,3.152121085884885,3.152121085884885,2.9716031382350905
000965.SZ,20020207,8.52,8.89,8.52,8.87,8.57,0.3,3.5,4983.16,4380.7452,1.0,3.079219607026314,2.957717142262029,3.086162605012845,2.957717142262029
000965.SZ,20020208,9.0,9.05,8.66,8.82,8.87,-0.05,-0.56,7286.45,6498.2503,1.0,3.061862112059988,3.124349093938763,3.1417065889050897,3.006318128167743
000965.SZ,20020225,9.1,9.26,9.0,9.19,8.82,0.37,4.2,8292.43,7577.9481,1.0,3.190307574810803,3.159064083871416,3.2146080677636606,3.124349093938763
000965.SZ,20020226,9.19,9.3,9.01,9.17,9.19,-0.02,-0.22,6111.2,5597.6264,1.0,3.183364576824273,3.190307574810803,3.228494063736722,3.127820592932028
000965.SZ,20020227,9.2,9.28,9.15,9.19,9.17,0.02,0.22,4291.97,3950.6295,1.0,3.190307574810803,3.1937790738040683,3.221551065750191,3.1764215788377426
000965.SZ,20020228,9.19,9.23,9.01,9.02,9.19,-0.17,-1.85,4082.12,3717.1661,1.0,3.1312920919252933,3.190307574810803,3.2041935707838647,3.127820592932028
000965.SZ,20020301,9.01,9.01,8.75,8.77,9.02,-0.25,-2.77,4861.68,4304.8738,1.0,3.044504617093661,3.127820592932028,3.127820592932028,3.03756161910713
000965.SZ,20020304,8.73,9.0,8.62,9.0,8.77,0.23,2.62,3417.5,3023.768,1.0,3.124349093938763,3.0306186211206003,3.124349093938763,2.9924321321946814
000965.SZ,20020305,9.13,9.31,9.0,9.22,9.0,0.22,2.44,7612.34,6998.948,1.0,3.2007220717905995,3.169478580851212,3.231965562729988,3.124349093938763
000965.SZ,20020306,9.22,9.7,9.22,9.35,9.22,0.13,1.41,12875.49,12189.0636,1.0,3.245851558703048,3.2007220717905995,3.367354023467333,3.2007220717905995
000965.SZ,20020307,9.35,10.29,9.32,10.29,9.35,0.94,10.05,26814.72,26641.2594,1.0,3.572172464069985,3.245851558703048,3.572172464069985,3.2354370617232524
000965.SZ,20020308,10.33,10.48,9.9,10.25,10.29,-0.04,-0.39,26666.96,27217.4752,1.0,3.5582864680969246,3.5860584600430467,3.6381309449420254,3.43678400333264
000965.SZ,20020311,10.24,10.5,10.01,10.45,10.25,0.2,1.95,15539.54,15920.0321,1.0,3.62771644796223,3.5548149691036595,3.645073942928557,3.4749704922585574
000965.SZ,20020312,10.4,10.43,10.06,10.17,10.45,-0.28,-2.68,15030.17,15431.2804,1.0,3.530514476150802,3.610358952995904,3.6207734499757,3.492327987224884
000965.SZ,20020313,10.05,10.2,9.8,9.8,10.17,-0.37,-3.64,10413.91,10382.5078,1.0,3.4020690133999865,3.488856488231619,3.540928973130598,3.4020690133999865
000965.SZ,20020314,9.8,10.27,9.62,10.24,9.8,0.44,4.49,7709.3,7667.8899,1.0,3.5548149691036595,3.4020690133999865,3.565229466083455,3.3395820315212106
000965.SZ,20020315,10.3,10.35,9.8,9.81,10.24,-0.43,-4.2,8660.82,8738.1382,1.0,3.405540512393252,3.575643963063252,3.593001458029577,3.4020690133999865
000965.SZ,20020318,9.92,10.2,9.85,10.0,9.81,0.19,1.94,5700.01,5690.9714,1.0,3.471498993265292,3.4437270013191696,3.540928973130598,3.4194265083663127
000965.SZ,20020319,10.04,10.4,9.95,10.34,10.0,0.34,3.4,8983.63,9198.7898,1.0,3.589529959036312,3.485384989238353,3.610358952995904,3.4541414982989656
000965.SZ,20020320,10.36,10.65,10.28,10.46,10.34,0.12,1.16,13084.2,13657.5811,1.0,3.631187946955496,3.596472957022842,3.697146427827536,3.56870096507672
000965.SZ,20020321,10.52,10.57,10.25,10.36,10.46,-0.1,-0.96,6479.53,6736.4951,1.0,3.596472957022842,3.6520169409150873,3.669374435881414,3.5582864680969246
000965.SZ,20020322,10.42,10.52,10.12,10.19,10.36,-0.17,-1.64,4838.05,4950.3009,1.0,3.5374574741373324,3.6173019509824345,3.6520169409150873,3.5131569811844754
000965.SZ,20020325,10.25,10.36,10.12,10.25,10.19,0.06,0.59,4124.54,4231.6502,1.0,3.5582864680969246,3.5582864680969246,3.596472957022842,3.5131569811844754
000965.SZ,20020326,10.2,10.3,9.95,10.01,10.25,-0.24,-2.34,5782.81,5816.5555,1.0,3.4749704922585574,3.540928973130598,3.575643963063252,3.4541414982989656
000965.SZ,20020327,9.98,10.15,9.88,10.13,10.01,0.12,1.2,3677.2,3682.8514,1.0,3.516628480177741,3.464555995278762,3.523571478164272,3.429841005346109
