ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300514.SZ,20171219,27.25,28.63,27.1,28.53,27.32,1.21,4.43,16939.27,47556.47,1.0,13.29140461215933,12.695085022129048,13.337992080130444,12.625203820172374
300514.SZ,20171220,28.3,28.4,27.6,27.66,28.53,-0.87,-3.05,12749.27,35547.267,1.0,12.88609364081062,13.184253435825765,13.230840903796878,12.858141160027952
300514.SZ,20171221,27.73,28.68,27.52,28.29,27.66,0.63,2.28,17981.47,50886.207,1.0,13.17959468902865,12.918704868390405,13.361285814116002,12.82087118565106
300514.SZ,20171222,28.36,28.49,27.78,28.05,28.29,-0.24,-0.85,12090.72,34011.419,1.0,13.067784765897974,13.212205916608433,13.272769624970882,12.94199860237596
300514.SZ,20171225,28.04,28.04,26.2,26.86,28.05,-1.19,-4.24,18550.0,49690.517,1.0,12.513393897041697,13.063126019100862,13.063126019100862,12.20591660843233
300514.SZ,20171226,26.8,27.98,26.52,27.67,26.86,0.81,3.02,18011.35,49389.033,1.0,12.890752387607732,12.485441416259029,13.035173538318192,12.3549965059399
300514.SZ,20171227,27.75,28.35,27.45,27.78,27.67,0.11,0.4,14254.36,39748.232,1.0,12.94199860237596,12.928022361984626,13.20754716981132,12.788259958071276
300514.SZ,20171228,27.5,28.58,27.31,28.04,27.78,0.26,0.94,13102.24,36838.601,1.0,13.063126019100862,12.811553692056837,13.314698346144883,12.723037502911716
300514.SZ,20171229,27.79,28.58,27.79,28.5,28.04,0.46,1.64,13318.63,37756.459,1.0,13.277428371767996,12.946657349173073,13.314698346144883,12.946657349173073
300514.SZ,20180102,28.7,28.7,27.88,28.54,28.5,0.04,0.14,12615.63,35726.638,1.0,13.29606335895644,13.370603307710224,13.370603307710224,12.988586070347075
300514.SZ,20180103,28.48,28.7,28.02,28.37,28.54,-0.17,-0.6,16033.53,45459.89,1.0,13.216864663405543,13.26811087817377,13.370603307710224,13.053808525506636
300514.SZ,20180104,28.2,28.46,27.83,28.01,28.37,-0.36,-1.27,17027.02,47898.401,1.0,13.049149778709529,13.137665967854646,13.258793384579548,12.965292336361518
300514.SZ,20180105,28.0,28.19,27.25,27.26,28.01,-0.75,-2.68,14389.42,39854.102,1.0,12.69974376892616,13.044491031912417,13.133007221057536,12.695085022129048
300514.SZ,20180108,27.3,27.8,27.1,27.75,27.26,0.49,1.8,11164.0,30669.427,1.0,12.928022361984626,12.718378756114603,12.951316095970183,12.625203820172374
300514.SZ,20180109,27.75,28.09,27.6,27.89,27.75,0.14,0.5,8559.18,23857.037,1.0,12.993244817144188,12.928022361984626,13.08641975308642,12.858141160027952
300514.SZ,20180110,28.03,28.03,26.39,27.0,27.89,-0.89,-3.19,10365.42,28189.815,1.0,12.578616352201257,13.05846727230375,13.05846727230375,12.294432797577452
300514.SZ,20180111,26.97,28.29,26.85,27.81,27.0,0.81,3.0,13908.26,38634.755,1.0,12.955974842767295,12.564640111809922,13.17959468902865,12.508735150244584
300514.SZ,20180112,27.9,27.94,27.14,27.4,27.81,-0.41,-1.47,8571.63,23610.752,1.0,12.76496622408572,12.997903563941298,13.016538551129749,12.64383880736082
300514.SZ,20180115,27.48,27.48,25.88,25.89,27.4,-1.51,-5.51,11751.24,31155.711,1.0,12.061495457721872,12.802236198462614,12.802236198462614,12.05683671092476
300514.SZ,20180116,25.89,26.7,25.89,26.33,25.89,0.44,1.7,8238.23,21648.67,1.0,12.26648031679478,12.061495457721872,12.43885394828791,12.061495457721872
300514.SZ,20180117,26.4,27.27,26.08,27.2,26.33,0.87,3.3,14372.52,38544.048,1.0,12.671791288143488,12.299091544374562,12.70440251572327,12.150011646866991
300514.SZ,20180118,27.21,27.24,26.8,27.0,27.2,-0.2,-0.74,8931.24,24095.89,1.0,12.578616352201257,12.6764500349406,12.690426275331934,12.485441416259029
300514.SZ,20180119,27.08,27.45,26.71,26.86,27.0,-0.14,-0.52,10443.26,28299.289,1.0,12.513393897041697,12.61588632657815,12.788259958071276,12.443512695085024
300514.SZ,20180122,29.55,29.55,29.55,29.55,26.86,2.69,10.01,19367.34,57230.489,1.0,13.76659678546471,13.76659678546471,13.76659678546471,13.76659678546471
300514.SZ,20180123,30.53,30.8,28.6,28.8,29.55,-0.75,-2.54,57548.57,171282.723,1.0,13.41719077568134,14.223153971581644,14.348940135103655,13.32401583973911
300514.SZ,20180124,28.26,29.87,28.25,29.0,28.8,0.2,0.69,39338.34,114754.099,1.0,13.510365711623573,13.165618448637316,13.91567668297228,13.160959701840204
300514.SZ,20180125,28.55,28.99,28.01,28.09,29.0,-0.91,-3.14,24263.42,69249.412,1.0,13.08641975308642,13.300722105753552,13.50570696482646,13.049149778709529
300514.SZ,20180126,28.08,28.46,27.21,27.21,28.09,-0.88,-3.13,19621.76,54577.039,1.0,12.6764500349406,13.081761006289309,13.258793384579548,12.6764500349406
300514.SZ,20180129,26.95,27.47,26.8,27.28,27.21,0.07,0.26,13394.0,36334.432,1.0,12.709061262520382,12.5553226182157,12.797577451665502,12.485441416259029
300514.SZ,20180130,27.1,27.32,26.8,26.89,27.28,-0.39,-1.43,9842.26,26512.939,1.0,12.52737013743303,12.625203820172374,12.727696249708828,12.485441416259029
300514.SZ,20180131,26.76,26.95,25.92,26.05,26.89,-0.84,-3.12,12574.97,33253.747,1.0,12.136035406475658,12.46680642907058,12.5553226182157,12.075471698113208
300514.SZ,20180201,26.1,26.33,25.6,26.02,26.05,-0.03,-0.12,12296.79,32086.894,1.0,12.122059166084323,12.159329140461216,12.26648031679478,11.926391800605638
300514.SZ,20180202,26.05,26.41,25.3,26.0,26.02,-0.02,-0.08,10290.21,26678.734,1.0,12.1127416724901,12.136035406475658,12.303750291171674,11.78662939669229
300514.SZ,20180205,28.6,28.6,28.6,28.6,26.0,2.6,10.0,15502.05,44335.863,1.0,13.32401583973911,13.32401583973911,13.32401583973911,13.32401583973911
300514.SZ,20180206,28.0,29.59,27.81,28.5,28.6,-0.1,-0.35,84931.75,245712.708,1.0,13.277428371767996,13.044491031912417,13.785231772653155,12.955974842767295
300514.SZ,20180207,29.31,29.9,25.65,28.4,28.5,-0.1,-0.35,66605.47,185478.168,1.0,13.230840903796878,13.654786862334031,13.929652923363614,11.949685534591191
300514.SZ,20180208,27.76,29.66,27.03,28.78,28.4,0.38,1.34,59745.53,170573.884,1.0,13.407873282087118,12.932681108781738,13.817843000232935,12.592592592592592
300514.SZ,20180209,27.7,28.44,26.4,26.4,28.78,-2.38,-8.27,42429.36,116007.026,1.0,12.299091544374562,12.904728627999068,13.249475890985323,12.299091544374562
300514.SZ,20180212,26.68,29.04,26.61,29.04,26.4,2.64,10.0,38679.25,108083.947,1.0,13.529000698812018,12.429536454693686,13.529000698812018,12.396925227113906
300514.SZ,20180213,29.99,30.2,28.5,29.41,29.04,0.37,1.27,62606.52,183898.667,1.0,13.701374330305148,13.971581644537618,14.069415327276962,13.277428371767996
300514.SZ,20180214,29.0,29.53,28.59,28.9,29.41,-0.51,-1.73,30612.61,88891.199,1.0,13.463778243652456,13.510365711623573,13.757279291870487,13.319357092941996
300514.SZ,20180222,29.32,30.86,28.9,30.24,28.9,1.34,4.64,50240.18,150143.563,1.0,14.088050314465407,13.659445609131144,14.376892615886328,13.463778243652456
300514.SZ,20180223,29.89,31.48,29.63,31.3,30.24,1.06,3.51,54934.26,167980.019,1.0,14.581877474959237,13.924994176566504,14.665734917307244,13.803866759841602
300514.SZ,20180226,31.88,32.5,31.1,32.09,31.3,0.79,2.52,63710.8,202474.881,1.0,14.949918471931053,14.852084789191707,15.140927090612625,14.488702539017003
300514.SZ,20180227,31.53,32.96,31.41,32.01,32.09,-0.08,-0.25,55782.49,179115.886,1.0,14.912648497554155,14.6890286512928,15.355229443279756,14.633123689727462
300514.SZ,20180228,31.0,31.49,30.5,30.78,32.01,-1.23,-3.84,41174.18,127344.997,1.0,14.339622641509434,14.442115071045889,14.670393664104354,14.209177731190309
300514.SZ,20180301,30.26,32.19,30.26,31.89,30.78,1.11,3.61,40663.62,127272.071,1.0,14.85674353598882,14.097367808059632,14.996505939902164,14.097367808059632
300514.SZ,20180302,31.4,32.09,30.21,30.3,31.89,-1.59,-4.99,38350.0,119101.267,1.0,14.11600279524808,14.62846494293035,14.949918471931053,14.074074074074074
300514.SZ,20180305,30.77,31.45,30.45,31.35,30.3,1.05,3.47,32102.05,99626.076,1.0,14.605171208944794,14.334963894712322,14.65175867691591,14.185883997204751
300514.SZ,20180306,31.65,31.82,30.51,30.7,31.35,-0.65,-2.07,38584.8,120547.036,1.0,14.30235266713254,14.74493361285814,14.824132308409038,14.21383647798742
300514.SZ,20180307,30.6,33.77,30.6,33.27,30.7,2.57,8.37,96317.25,317078.893,1.0,15.499650593990218,14.255765199161424,15.732587933845796,14.255765199161424
300514.SZ,20180308,32.81,33.26,32.25,33.11,33.27,-0.16,-0.48,67718.47,221606.635,1.0,15.42511064523643,15.285348241323083,15.494991847193104,15.024458420684836
300514.SZ,20180309,33.41,35.13,32.82,34.03,33.11,0.92,2.78,74891.47,254726.956,1.0,15.853715350570695,15.564873049149776,16.36617749825297,15.290006988120195
300514.SZ,20180312,34.6,35.86,34.08,34.55,34.03,0.52,1.53,61035.31,212984.494,1.0,16.095970184020498,16.119263918006055,16.706266014442114,15.877009084556253
300514.SZ,20180313,34.09,34.35,33.39,33.4,34.55,-1.15,-3.33,41251.44,139759.349,1.0,15.560214302352666,15.881667831353369,16.002795248078268,15.555555555555555
300514.SZ,20180314,33.3,33.96,32.7,32.89,33.4,-0.51,-1.53,29428.28,98185.152,1.0,15.322618215699976,15.513626834381547,15.821104122990915,15.234102026554858
300514.SZ,20180315,32.65,33.1,30.11,31.42,32.89,-1.47,-4.47,45105.89,141885.208,1.0,14.637782436524574,15.210808292569295,15.42045189843932,14.027486606102958
300514.SZ,20180316,31.33,31.8,30.91,30.98,31.42,-0.44,-1.4,24484.27,76851.935,1.0,14.432797577451666,14.59585371535057,14.814814814814817,14.400186349871884
300514.SZ,20180319,30.97,32.25,30.97,31.78,30.98,0.8,2.58,26590.53,84438.259,1.0,14.805497321220592,14.428138830654554,15.024458420684836,14.428138830654554
300514.SZ,20180320,31.11,32.5,30.85,31.96,31.78,0.18,0.57,29531.42,93047.624,1.0,14.8893547635686,14.493361285814116,15.140927090612625,14.372233869089214
300514.SZ,20180321,32.88,32.88,31.4,31.52,31.96,-0.44,-1.38,34866.92,112764.902,1.0,14.68436990449569,15.317959468902863,15.317959468902863,14.62846494293035
300514.SZ,20180322,31.77,32.2,31.03,31.78,31.52,0.26,0.82,21329.83,67795.49,1.0,14.805497321220592,14.80083857442348,15.001164686699278,14.456091311437223
300514.SZ,20180323,30.49,30.66,28.6,28.62,31.78,-3.16,-9.94,39734.42,117232.191,1.0,13.333333333333334,14.204518984393196,14.283717679944097,13.32401583973911
300514.SZ,20180326,28.1,29.8,27.91,29.66,28.62,1.04,3.63,24235.06,70198.725,1.0,13.817843000232935,13.091078499883531,13.8830654553925,13.00256231073841
300514.SZ,20180327,29.93,31.12,29.93,30.96,29.66,1.3,4.38,32057.89,98364.331,1.0,14.423480083857442,13.943629163754949,14.498020032611228,13.943629163754949
300514.SZ,20180328,30.32,32.2,30.22,31.79,30.96,0.83,2.68,40417.95,127406.695,1.0,14.810156068017704,14.125320288842302,15.001164686699278,14.078732820871185
300514.SZ,20180329,33.09,34.97,32.13,32.24,31.79,0.45,1.42,47513.81,158080.705,1.0,15.019799673887723,15.415793151642209,16.291637549499182,14.968553459119498
300514.SZ,20180330,32.77,35.46,32.45,35.46,32.24,3.22,9.99,42433.96,147298.98,1.0,16.51991614255765,15.266713254134638,16.51991614255765,15.117633356627069
300514.SZ,20180402,39.01,39.01,39.01,39.01,35.46,3.55,10.01,9119.1,35573.609,1.0,18.17377125553226,18.17377125553226,18.17377125553226,18.17377125553226
300514.SZ,20180403,41.5,42.91,41.0,42.91,39.01,3.9,10.0,98422.84,413941.861,1.0,19.990682506405776,19.333799208013044,19.990682506405776,19.100861868157462
300514.SZ,20180404,46.99,47.2,44.0,45.1,42.91,2.19,5.1,153044.52,707503.873,1.0,21.010948054973213,21.8914511996273,21.989284882366643,20.49848590729093
300514.SZ,20180409,43.0,44.48,41.4,43.16,45.1,-1.94,-4.3,111415.08,479878.53,1.0,20.107151176333563,20.032611227579785,20.72210575355229,19.28721174004193
300514.SZ,20180410,42.0,44.66,38.84,39.58,43.16,-3.58,-8.29,127826.93,522769.437,1.0,18.43931982296762,19.566736547868626,20.8059631959003,18.09457255998137
300514.SZ,20180411,39.31,41.46,39.12,41.0,39.58,1.42,3.59,96522.6,389040.092,1.0,19.100861868157462,18.31353365944561,19.3151642208246,18.22501747030049
300514.SZ,20180412,39.99,40.4,38.1,38.41,41.0,-2.59,-6.32,74293.13,293078.473,1.0,17.894246447705566,18.6303284416492,18.82133706033077,17.74982529699511
300514.SZ,20180413,38.9,40.2,38.38,38.56,38.41,0.15,0.39,49662.86,194408.868,1.0,17.96412764966224,18.12252504076403,18.72816212438854,17.880270207314233
300514.SZ,20180416,38.7,39.8,38.25,39.1,38.56,0.54,1.4,44285.68,173041.637,1.0,18.215699976706265,18.0293501048218,18.54181225250408,17.81970649895178
300514.SZ,20180417,39.8,39.98,35.19,35.5,39.1,-3.6,-9.21,73135.89,273976.782,1.0,16.538551129746097,18.54181225250408,18.62566969485208,16.394129979035636
300514.SZ,20180418,36.09,37.6,35.5,37.14,35.5,1.64,4.62,60855.77,222697.002,1.0,17.302585604472398,16.81341719077568,17.51688795713953,16.538551129746097
300514.SZ,20180419,37.11,39.29,36.9,37.2,37.14,0.06,0.16,73315.35,280303.452,1.0,17.330538085255068,17.28860936408106,18.304216165851383,17.19077568134172
300514.SZ,20180420,37.5,39.15,37.42,37.86,37.2,0.66,1.77,69094.27,264952.206,1.0,17.63801537386443,17.470300489168412,18.238993710691823,17.433030514791522
300514.SZ,20180423,37.99,37.99,34.07,34.5,37.86,-3.36,-8.87,65317.08,231042.2,1.0,16.07267645003494,17.698579082226882,17.698579082226882,15.872350337759142
300514.SZ,20180424,34.22,37.95,34.22,37.95,34.5,3.45,10.0,64203.62,234352.015,1.0,17.679944095038437,15.942231539715817,17.679944095038437,15.942231539715817
300514.SZ,20180425,37.5,39.59,37.41,38.21,37.95,0.26,0.69,71163.54,274200.178,1.0,17.801071511763336,17.470300489168412,18.44397856976473,17.428371767994406
300514.SZ,20180426,38.57,39.45,37.61,38.0,38.21,-0.21,-0.55,55344.58,213884.157,1.0,17.70323782902399,17.96878639645935,18.37875611460517,17.52154670393664
300514.SZ,20180427,38.98,39.39,36.31,36.35,38.0,-1.65,-4.34,46551.04,177302.121,1.0,16.934544607500584,18.15979501514093,18.3508036338225,16.915909620312135
300514.SZ,20180502,36.53,39.99,36.53,39.99,36.35,3.64,10.01,93469.57,366596.44,1.0,18.6303284416492,17.01840204984859,18.6303284416492,17.01840204984859
300514.SZ,20180503,39.78,41.85,38.13,41.48,39.99,1.49,3.73,102825.28,410703.542,1.0,19.32448171441882,18.53249475890985,19.49685534591195,17.763801537386442
300514.SZ,20180504,40.38,40.55,38.62,39.07,41.48,-2.41,-5.81,62982.81,249363.024,1.0,18.20172373631493,18.81201956673655,18.89121826228744,17.992080130444908
300514.SZ,20180507,39.59,40.25,39.12,39.81,39.07,0.74,1.89,45804.39,182429.602,1.0,18.54647099930119,18.44397856976473,18.751455858374097,18.22501747030049
300514.SZ,20180508,39.23,40.78,39.21,40.47,39.81,0.66,1.66,45254.81,181398.603,1.0,18.85394828791055,18.27626368506872,18.99836943862101,18.26694619147449
300514.SZ,20180509,40.02,40.39,39.2,39.73,40.47,-0.74,-1.83,34395.07,136668.248,1.0,18.50920102492429,18.64430468204053,18.81667831353366,18.262287444677384
300514.SZ,20180510,39.9,41.2,39.52,40.8,39.73,1.07,2.69,49084.01,198722.401,1.0,19.00768693221524,18.58839972047519,19.1940368040997,18.41136734218496
300514.SZ,20180511,40.74,40.94,38.82,39.58,40.8,-1.22,-2.99,33100.83,131590.347,1.0,18.43931982296762,18.979734451432567,19.0729093873748,18.08525506638714
300514.SZ,20180514,38.85,39.76,36.3,37.48,39.58,-2.1,-5.31,39512.45,150176.85,1.0,17.460982995574188,18.09923130677848,18.523177265315628,16.911250873515023
300514.SZ,20180515,37.75,38.5,37.18,38.43,37.48,0.95,2.53,22544.17,85183.625,1.0,17.90356394129979,17.586769159096203,17.936175168879572,17.321220591660843
300514.SZ,20180516,38.1,38.7,37.6,37.94,38.43,-0.49,-1.28,25274.59,96535.523,1.0,17.67528534824132,17.74982529699511,18.0293501048218,17.51688795713953
300514.SZ,20180517,37.66,38.49,37.66,38.3,37.94,0.36,0.95,16695.42,63702.757,1.0,17.84300023293734,17.544840437922197,17.93151642208246,17.544840437922197
300514.SZ,20180518,38.15,39.1,37.23,38.09,38.3,-0.21,-0.55,19204.17,73427.137,1.0,17.745166550197997,17.773119030980666,18.215699976706265,17.3445143256464
300514.SZ,20180521,38.07,39.75,37.72,39.71,38.09,1.62,4.25,30813.41,119890.278,1.0,18.49988353133007,17.735849056603772,18.51851851851852,17.572792918704867
300514.SZ,20180522,39.5,41.3,39.25,40.79,39.71,1.08,2.72,50314.87,203768.854,1.0,19.00302818541812,18.40204984859073,19.24062427207081,18.285581178662937
300514.SZ,20180523,40.26,40.99,39.81,40.28,40.79,-0.51,-1.25,33025.42,133234.273,1.0,18.76543209876544,18.75611460517121,19.09620312136036,18.54647099930119
300514.SZ,20180524,40.36,41.11,39.83,39.93,40.28,-0.35,-0.87,26473.93,107323.025,1.0,18.602375960866524,18.802702073142324,19.152108082925693,18.55578849289541
300514.SZ,20180525,39.5,40.0,39.11,39.84,39.93,-0.09,-0.23,21880.15,86550.43,1.0,18.560447239692525,18.40204984859073,18.634987188446303,18.220358723503377
300514.SZ,20180528,39.72,40.4,39.2,39.91,39.84,0.07,0.18,23948.25,95598.787,1.0,18.5930584672723,18.504542278127182,18.82133706033077,18.262287444677384
300514.SZ,20180529,39.51,40.4,37.11,37.3,39.91,-2.61,-6.54,39442.17,153753.447,1.0,17.37712555322618,18.40670859538784,18.82133706033077,17.28860936408106
300514.SZ,20180530,36.3,36.3,33.68,34.05,37.3,-3.25,-8.71,33708.59,117950.199,1.0,15.863032844164918,16.911250873515023,16.911250873515023,15.690659212671791
300514.SZ,20180531,34.71,35.07,34.07,34.85,34.05,0.8,2.35,18352.0,63686.762,1.0,16.235732587933846,16.170510132774282,16.3382250174703,15.872350337759142
300514.SZ,20180601,34.4,35.08,32.52,33.68,34.85,-1.17,-3.36,24256.99,82188.735,1.0,15.690659212671791,16.026088982063822,16.34288376426741,15.150244584206847
300514.SZ,20180604,33.01,34.7,33.01,34.43,33.68,0.75,2.23,19022.8,64823.23,1.0,16.04006522245516,15.378523177265317,16.165851385977174,15.378523177265317
300514.SZ,20180605,35.1,36.8,34.88,36.37,34.43,1.94,5.63,31665.36,113949.105,1.0,16.943862101094805,16.352201257861637,17.1441882133706,16.249708828325183
300514.SZ,20180606,36.15,37.5,36.02,37.01,36.37,0.64,1.76,26232.0,96907.577,1.0,17.242021896109947,16.84136967155835,17.470300489168412,16.780805963195903
300514.SZ,20180607,37.35,37.63,36.16,37.1,37.01,0.09,0.24,26204.39,96609.901,1.0,17.28395061728395,17.40041928721174,17.530864197530864,16.84602841835546
300514.SZ,20180608,36.8,37.88,36.5,37.82,37.1,0.72,1.94,30481.0,113561.054,1.0,17.619380386675985,17.1441882133706,17.647332867458655,17.004425809457256
300514.SZ,20180611,37.85,39.8,37.78,38.96,37.82,1.14,3.01,52743.84,205706.197,1.0,18.150477521546705,17.633356627067318,18.54181225250408,17.600745399487536
300514.SZ,20180612,18.77,19.0,17.49,18.37,19.43,-1.06,-5.46,107138.38,192745.94,2.005,17.159026321919406,17.53265781504775,17.747495923596553,16.337037037037035
300514.SZ,20180613,18.0,20.21,17.87,18.46,18.37,0.09,0.49,111946.57,214264.264,2.005,17.24309340787328,16.813417190775677,18.87773119030981,16.691986955508966
300514.SZ,20180614,16.61,17.58,16.61,16.82,18.46,-1.64,-8.88,97211.7,164901.231,2.005,15.711204286047051,15.51504775215467,16.42110412299091,15.51504775215467
300514.SZ,20180615,16.38,18.5,16.37,18.5,16.82,1.68,9.99,109145.33,194419.62,2.005,17.280456557186117,15.300209643605868,17.280456557186117,15.29086885627766
300514.SZ,20180619,18.46,19.95,17.1,17.93,18.5,-0.57,-3.08,191408.37,360322.1,2.005,16.74803167947822,17.24309340787328,18.63487071977638,15.972746331236896
300514.SZ,20180620,17.38,19.72,17.38,19.72,17.93,1.79,9.98,135663.04,261289.771,2.005,18.420032611227576,16.23428837642674,18.420032611227576,16.23428837642674
300514.SZ,20180621,20.0,21.29,19.18,19.7,19.72,-0.02,-0.1,259838.86,520791.436,2.005,18.40135103657116,18.68157465641742,19.886536221756344,17.91563009550431
300514.SZ,20180622,18.5,19.71,17.73,19.62,19.7,-0.08,-0.41,158833.94,298648.983,2.005,18.32662473794549,17.280456557186117,18.41069182389937,16.561215932914045
300514.SZ,20180625,19.29,20.58,18.86,20.11,19.62,0.49,2.5,182663.76,363796.949,2.005,18.78432331702772,18.018378756114604,19.223340321453527,17.61672490100163
300514.SZ,20180626,19.0,20.29,18.78,19.66,20.11,-0.45,-2.24,133401.58,262242.645,2.005,18.363987887258325,17.747495923596553,18.95245748893548,17.541998602375962
300514.SZ,20180627,19.3,21.63,19.3,20.9,19.66,1.24,6.31,237383.26,500082.612,2.005,19.522245515956204,18.027719543442814,20.20412299091544,18.027719543442814
300514.SZ,20180628,20.28,22.9,20.08,21.55,20.9,0.65,3.11,241344.0,523039.499,2.005,20.12939669228977,18.943116701607263,21.390402981597948,18.75630095504309
