ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002025.SZ,20050323,17.01,17.78,16.88,17.1,16.88,0.22,1.3,8272.24,14446.7422,1.0,2.554526441589484,2.5410815655811176,2.6561099492082465,2.5216611891245893
002025.SZ,20050324,17.1,17.48,16.88,17.44,17.1,0.34,1.99,6585.45,11324.2216,1.0,2.6053181953988647,2.554526441589484,2.6112936958470274,2.5216611891245893
002025.SZ,20050325,17.26,17.7,17.06,17.15,17.44,-0.29,-1.66,2721.96,4716.4448,1.0,2.561995817149686,2.5784284433821334,2.644158948311921,2.5485509411413205
002025.SZ,20050328,17.08,17.28,16.68,17.1,17.15,-0.05,-0.29,2548.71,4321.958,1.0,2.554526441589484,2.5515386913654017,2.5814161936062145,2.4917836868837764
002025.SZ,20050329,17.32,17.68,17.12,17.12,17.1,0.02,0.12,3199.3,5563.5556,1.0,2.5575141918135644,2.5873916940543773,2.64117119808784,2.5575141918135644
002025.SZ,20050330,16.8,17.01,15.63,15.73,17.12,-1.39,-8.12,6737.19,10964.6216,1.0,2.3498655512399163,2.509710188228264,2.5410815655811176,2.33492680011951
002025.SZ,20050331,15.66,16.09,15.52,15.94,15.73,0.21,1.34,3259.15,5160.4096,1.0,2.3812369285927697,2.339408425455632,2.4036450552733792,2.318494173887063
002025.SZ,20050401,15.98,17.3,15.98,16.89,15.94,0.95,5.96,4418.77,7299.3004,1.0,2.52315506423663,2.3872124290409324,2.584403943830296,2.3872124290409324
002025.SZ,20050404,16.79,16.88,16.45,16.55,16.89,-0.34,-2.01,3024.31,5050.3632,1.0,2.4723633104272484,2.508216313116223,2.5216611891245893,2.457424559306842
002025.SZ,20050405,16.55,17.08,16.55,16.86,16.55,0.31,1.87,3727.13,6296.7375,1.0,2.518673438900508,2.4723633104272484,2.5515386913654017,2.4723633104272484
002025.SZ,20050406,17.0,17.75,17.0,17.65,16.86,0.79,4.69,7818.43,13687.3112,1.0,2.6366895727517177,2.5395876904690766,2.6516283238721243,2.5395876904690766
002025.SZ,20050407,17.8,18.3,17.78,18.2,17.65,0.55,3.12,23050.88,41579.5929,1.0,2.7188527039139525,2.659097699432328,2.733791455034359,2.6561099492082465
002025.SZ,20050408,18.0,18.66,18.0,18.5,18.2,0.3,1.65,8796.22,16185.1008,1.0,2.763668957275172,2.68897520167314,2.787570959067822,2.68897520167314
002025.SZ,20050411,18.5,18.67,17.78,17.79,18.5,-0.71,-3.84,13433.82,24343.6713,1.0,2.657603824320286,2.763668957275172,2.7890648341798627,2.6561099492082465
002025.SZ,20050412,17.92,18.73,17.92,18.5,17.79,0.71,3.99,15876.33,29295.3893,1.0,2.763668957275172,2.6770242007768155,2.798028084852106,2.6770242007768155
002025.SZ,20050413,15.33,16.86,15.33,16.3,15.33,0.97,6.33,23397.73,38343.6309,1.207,2.939064834179863,2.7641634299372577,3.040038840752913,2.7641634299372577
002025.SZ,20050414,16.28,17.17,16.2,16.66,16.3,0.36,2.21,22094.5,36843.1647,1.207,3.0039766955482525,2.9354586196593973,3.095935165820138,2.921033761577532
002025.SZ,20050415,16.7,16.85,16.32,16.81,16.66,0.15,0.9,9985.64,16544.9627,1.207,3.031023304451748,3.011189124589184,3.0382357334926806,2.942671048700329
002025.SZ,20050418,16.56,17.5,16.4,17.25,16.81,0.44,2.62,23537.23,40021.9344,1.207,3.1103600239020017,2.9859456229459216,3.155437705407828,2.9570959067821927
002025.SZ,20050419,17.35,17.4,16.85,17.27,17.25,0.02,0.12,9726.03,16626.1003,1.207,3.113966238422468,3.1283910965043327,3.1374066328054973,3.0382357334926806
002025.SZ,20050420,17.24,17.24,16.51,16.67,17.27,-0.6,-3.47,14310.77,24104.2633,1.207,3.005779802808486,3.108556916641769,3.108556916641769,2.976930086644757
002025.SZ,20050421,16.7,17.15,16.7,16.99,16.67,0.32,1.92,7488.77,12687.0246,1.207,3.063479235135943,3.011189124589184,3.092328951299672,3.011189124589184
002025.SZ,20050422,17.05,17.22,16.32,16.48,16.99,-0.51,-3.0,11413.54,19000.9909,1.207,2.971520764864058,3.074297878697341,3.1049507021213025,2.942671048700329
002025.SZ,20050425,16.3,16.75,16.03,16.69,16.48,0.21,1.27,4415.68,7271.9006,1.207,3.009386017328952,2.939064834179863,3.0202046608903497,2.8903809381535708
002025.SZ,20050426,16.51,16.75,16.31,16.55,16.69,-0.14,-0.84,5189.02,8598.3037,1.207,2.9841425156856887,2.976930086644757,3.0202046608903497,2.940867941440096
002025.SZ,20050427,16.8,17.0,16.55,16.56,16.55,0.01,0.06,3558.12,5945.3627,1.207,2.9859456229459216,3.029220197191515,3.065282342396176,2.9841425156856887
002025.SZ,20050428,16.56,16.87,15.88,16.0,16.56,-0.56,-3.38,13258.65,21714.4858,1.207,2.884971616372872,2.9859456229459216,3.0418419480131464,2.8633343292500752
002025.SZ,20050429,16.11,16.37,15.68,16.3,16.0,0.3,1.88,18597.88,29747.9333,1.207,2.939064834179863,2.904805796235435,2.951686585001494,2.827272184045414
002025.SZ,20050509,16.38,16.64,15.98,16.16,16.3,-0.14,-0.86,6865.36,11092.9734,1.207,2.9138213325366,2.953489692261727,3.0003704810277867,2.8813654018524053
002025.SZ,20050510,16.11,16.2,15.71,16.2,16.16,0.04,0.25,8870.36,14142.2706,1.207,2.921033761577532,2.904805796235435,2.921033761577532,2.832681505826113
002025.SZ,20050511,16.15,16.58,16.05,16.4,16.2,0.2,1.23,12510.85,20428.5813,1.207,2.9570959067821927,2.912018225276367,2.9895518374663874,2.8939871526740366
002025.SZ,20050512,16.29,16.35,15.82,16.34,16.4,-0.06,-0.37,8524.65,13770.6004,1.207,2.9462772632207948,2.9372617269196297,2.948080370481028,2.852515685688677
002025.SZ,20050513,16.2,16.6,16.03,16.35,16.34,0.01,0.06,3739.74,6092.6015,1.207,2.948080370481028,2.921033761577532,2.9931580519868546,2.8903809381535708
002025.SZ,20050516,16.25,16.25,15.86,16.08,16.35,-0.27,-1.65,4822.81,7731.916,1.207,2.899396474454736,2.930049297878697,2.930049297878697,2.8597281147296085
002025.SZ,20050517,16.01,16.42,15.9,16.15,16.08,0.07,0.44,2108.79,3421.4858,1.207,2.912018225276367,2.8867747236331045,2.96070212130266,2.866940543770541
002025.SZ,20050518,16.1,16.45,16.1,16.15,16.15,0.0,0.0,3600.41,5847.907,1.207,2.912018225276367,2.903002688975202,2.9661114430833586,2.903002688975202
002025.SZ,20050519,16.15,16.15,15.33,15.73,16.15,-0.42,-2.6,13767.32,21523.0363,1.207,2.836287720346579,2.912018225276367,2.912018225276367,2.7641634299372577
002025.SZ,20050520,15.73,15.95,15.51,15.72,15.73,-0.01,-0.06,3272.54,5175.0384,1.207,2.8344846130863464,2.836287720346579,2.875956080071706,2.7966193606214524
002025.SZ,20050524,15.4,16.0,15.3,16.0,15.72,0.28,1.78,8455.95,13351.4734,1.207,2.884971616372872,2.7767851807588886,2.884971616372872,2.7587541081565585
002025.SZ,20050525,15.93,16.15,15.8,15.8,16.0,-0.2,-1.25,1569.22,2499.6474,1.207,2.8489094711682106,2.8723498655512403,2.912018225276367,2.8489094711682106
002025.SZ,20050526,15.88,16.19,15.64,15.75,15.8,-0.05,-0.32,4462.26,7097.1673,1.207,2.8398939348670456,2.8633343292500752,2.9192306543172992,2.820059755004482
002025.SZ,20050527,15.75,15.98,14.58,14.97,15.75,-0.78,-4.95,7770.2,11899.4026,1.207,2.6992515685688683,2.8398939348670456,2.8813654018524053,2.6289303854197787
002025.SZ,20050530,14.95,15.4,14.39,15.0,14.97,0.03,0.2,4477.95,6655.1989,1.207,2.704660890349567,2.6956453540484016,2.7767851807588886,2.594671347475352
002025.SZ,20050531,14.9,15.28,14.9,15.0,15.0,0.0,0.0,3339.0,5026.2599,1.207,2.704660890349567,2.6866298177472365,2.755147893636092,2.6866298177472365
002025.SZ,20050601,14.99,15.06,14.55,14.55,15.0,-0.45,-3.0,3388.04,5020.8962,1.207,2.6235210636390804,2.702857783089334,2.7154795339109654,2.6235210636390804
002025.SZ,20050602,14.55,14.55,13.92,14.18,14.55,-0.37,-2.54,6367.07,8995.0661,1.207,2.556806095010457,2.6235210636390804,2.6235210636390804,2.509925306244398
002025.SZ,20050603,14.09,14.18,13.75,14.18,14.18,0.0,0.0,1515.56,2115.936,1.207,2.556806095010457,2.54057812966836,2.556806095010457,2.4792724828204364
002025.SZ,20050606,13.86,14.8,13.83,14.78,14.18,0.6,4.23,2644.46,3826.1842,1.207,2.66499253062444,2.499106662683,2.668598745144906,2.4936973409023007
002025.SZ,20050607,14.78,15.42,14.6,14.63,14.78,-0.15,-1.01,4139.76,6181.6021,1.207,2.6379459217209447,2.66499253062444,2.780391395279355,2.632536599940245
002025.SZ,20050608,14.6,16.09,14.6,16.09,14.63,1.46,9.98,12029.25,18869.5323,1.207,2.901199581714969,2.632536599940245,2.901199581714969,2.632536599940245
002025.SZ,20050609,16.02,16.7,15.88,16.35,16.09,0.26,1.62,14945.31,24259.4044,1.207,2.948080370481028,2.8885778308933374,3.011189124589184,2.8633343292500752
002025.SZ,20050610,16.3,16.3,15.69,15.9,16.35,-0.45,-2.75,4789.13,7630.2209,1.207,2.866940543770541,2.939064834179863,2.939064834179863,2.829075291305647
002025.SZ,20050613,16.08,16.5,15.91,16.26,15.9,0.36,2.26,4909.2,7984.5571,1.207,2.931852405138931,2.899396474454736,2.975126979384524,2.868743651030774
002025.SZ,20050614,16.3,16.48,15.8,15.8,16.26,-0.46,-2.83,3252.81,5241.5637,1.207,2.8489094711682106,2.939064834179863,2.971520764864058,2.8489094711682106
002025.SZ,20050615,15.8,16.3,15.5,16.05,15.8,0.25,1.58,4160.07,6633.2123,1.207,2.8939871526740366,2.8489094711682106,2.939064834179863,2.794816253361219
002025.SZ,20050616,16.05,16.88,16.0,16.68,16.05,0.63,3.93,12439.45,20626.8458,1.207,3.0075829100687184,2.8939871526740366,3.04364505527338,2.884971616372872
002025.SZ,20050617,16.8,16.9,16.35,16.7,16.68,0.02,0.12,8868.77,14768.6324,1.207,3.011189124589184,3.029220197191515,3.047251269793845,2.948080370481028
002025.SZ,20050620,17.01,18.37,17.01,18.37,16.7,1.67,10.0,35244.28,63530.8248,1.207,3.312308037048103,3.067085449656409,3.312308037048103,3.067085449656409
002025.SZ,20050621,18.36,18.38,17.83,18.0,18.37,-0.37,-2.01,15702.96,28331.9575,1.207,3.2455930684194807,3.31050492978787,3.314111144308336,3.2149402449955184
002025.SZ,20050622,17.95,18.05,17.65,17.95,18.0,-0.05,-0.28,6919.86,12401.6182,1.207,3.236577532118315,3.236577532118315,3.2546086047206457,3.182484314311324
002025.SZ,20050623,18.84,19.19,18.2,18.38,17.95,0.43,2.4,17907.99,33434.5325,1.207,3.314111144308336,3.397054078279056,3.460162832387213,3.2816552136241413
002025.SZ,20050624,18.45,18.79,18.31,18.57,18.38,0.19,1.03,7147.92,13264.0019,1.207,3.348370182252764,3.326732895129968,3.3880385419778904,3.301489393486704
002025.SZ,20050627,18.89,20.1,18.89,19.41,18.57,0.84,4.52,19066.26,37302.2996,1.207,3.49983119211234,3.4060696145802214,3.62424559306842,3.4060696145802214
002025.SZ,20050628,19.3,19.39,18.8,18.82,19.41,-0.59,-3.04,10231.97,19531.3726,1.207,3.3934478637585896,3.4799970122497763,3.496224977591874,3.389841649238124
002025.SZ,20050629,18.88,19.1,18.3,18.31,18.82,-0.51,-2.71,9192.2,17126.5922,1.207,3.301489393486704,3.4042665073199885,3.443934867045116,3.299686286226472
002025.SZ,20050630,18.3,18.4,17.75,17.76,18.31,-0.55,-3.0,6086.29,10980.0261,1.207,3.202318494173888,3.299686286226472,3.317717358828802,3.2005153869136542
002025.SZ,20050701,17.65,18.43,17.43,18.15,17.76,0.39,2.2,11373.03,20395.1568,1.207,3.272639677322976,3.182484314311324,3.323126680609501,3.1428159545861964
002025.SZ,20050704,18.1,18.39,17.94,18.33,18.15,0.18,0.99,5274.12,9603.5984,1.207,3.30509560800717,3.2636241410218108,3.3159142515685693,3.2347744248580823
002025.SZ,20050705,18.31,19.18,18.08,18.66,18.33,0.33,1.8,10966.75,20543.4271,1.207,3.364598147594861,3.301489393486704,3.4583597251269795,3.2600179265013445
002025.SZ,20050706,18.68,19.5,18.3,18.83,18.66,0.17,0.91,12054.14,22982.3337,1.207,3.3952509710188226,3.3682043621153275,3.516059157454437,3.299686286226472
002025.SZ,20050707,18.6,19.2,18.58,18.71,18.83,-0.12,-0.64,6217.58,11745.7198,1.207,3.3736136838960267,3.353779504033464,3.461965939647446,3.3501732895129965
002025.SZ,20050708,18.68,19.4,18.43,19.07,18.71,0.36,1.92,13294.77,25340.5001,1.207,3.438525545264416,3.3682043621153275,3.4980280848521064,3.323126680609501
002025.SZ,20050711,19.3,19.8,18.65,18.66,19.07,-0.41,-2.15,8712.35,16788.9272,1.207,3.364598147594861,3.4799970122497763,3.5701523752614284,3.362795040334628
002025.SZ,20050712,18.66,19.55,18.6,19.39,18.66,0.73,3.91,11013.06,21140.1564,1.207,3.496224977591874,3.364598147594861,3.525074693755603,3.353779504033464
002025.SZ,20050713,19.5,19.5,18.62,19.0,19.39,-0.39,-2.01,8645.37,16320.0207,1.207,3.4259037944427844,3.516059157454437,3.516059157454437,3.357385718553929
002025.SZ,20050714,18.9,19.26,18.7,19.05,19.0,0.05,0.26,5125.61,9737.2819,1.207,3.4349193307439503,3.4078727218404543,3.472784583208844,3.3718105766357933
002025.SZ,20050715,19.2,19.35,18.82,19.2,19.05,0.15,0.79,6086.31,11634.602,1.207,3.461965939647446,3.461965939647446,3.489012548550942,3.3934478637585896
002025.SZ,20050718,18.96,19.35,18.95,19.29,19.2,0.09,0.47,4173.34,8024.1848,1.207,3.478193904989543,3.4186913654018527,3.489012548550942,3.41688825814162
002025.SZ,20050719,19.3,20.1,19.2,20.06,19.29,0.77,3.99,10552.7,20891.4954,1.207,3.617033164027488,3.4799970122497763,3.62424559306842,3.461965939647446
002025.SZ,20050720,20.06,21.2,20.0,20.8,20.06,0.74,3.69,15945.8,33019.857,1.207,3.750463101284733,3.617033164027488,3.822587391694056,3.60621452046609
002025.SZ,20050721,20.6,21.15,20.51,20.87,20.8,0.07,0.34,7639.65,15922.5309,1.207,3.763084852106364,3.714400956080072,3.8135718553928895,3.698172990737975
002025.SZ,20050722,20.97,22.0,20.71,21.8,20.87,0.93,4.46,14619.89,31404.3373,1.207,3.9307738273080375,3.7811159247086943,3.9668359725126985,3.7342351359426353
002025.SZ,20050725,21.8,22.55,21.18,21.24,21.8,-0.56,-2.57,15415.11,33842.5975,1.207,3.829799820734986,3.9307738273080375,4.066006871825516,3.8189811771735886
002025.SZ,20050726,21.1,21.49,20.58,21.2,21.24,-0.04,-0.19,16460.23,34700.8663,1.207,3.822587391694056,3.804556319091725,3.8748775022408126,3.7107947415596056
002025.SZ,20050727,21.37,21.72,20.86,21.22,21.2,0.02,0.09,15847.16,33693.6422,1.207,3.82619360621452,3.853240215118016,3.916348969226173,3.761281744846131
002025.SZ,20050728,21.37,22.15,21.23,21.59,21.22,0.37,1.74,13317.34,29050.8848,1.207,3.892908574843143,3.853240215118016,3.993882581416194,3.8279967134747537
002025.SZ,20050729,21.58,21.83,21.3,21.41,21.59,-0.18,-0.83,7328.04,15698.2244,1.207,3.860452644158949,3.8911054675829098,3.936183149088736,3.8406184642963854
002025.SZ,20050801,21.43,21.8,21.36,21.8,21.41,0.39,1.82,6770.08,14673.6815,1.207,3.9307738273080375,3.864058858679415,3.9307738273080375,3.851437107857784
002025.SZ,20050802,21.78,21.88,20.72,21.0,21.8,-0.8,-3.67,16129.05,34006.9628,1.207,3.786525246489394,3.927167612787572,3.945198685389901,3.736038243202868
002025.SZ,20050803,21.2,21.32,20.88,21.03,21.0,0.03,0.14,9946.9,20984.1271,1.207,3.791934568270093,3.822587391694056,3.8442246788168513,3.7648879593665967
002025.SZ,20050804,21.0,21.68,20.86,21.48,21.03,0.45,2.14,8469.2,18147.914,1.207,3.87307439498058,3.786525246489394,3.9091365401852407,3.761281744846131
002025.SZ,20050805,21.45,23.34,21.35,22.82,21.48,1.34,6.24,15040.75,33768.6519,1.207,4.114690767851808,3.867665073199881,4.208452345383926,3.8496340005975513
002025.SZ,20050808,23.55,23.55,22.65,22.66,22.82,-0.16,-0.7,13547.51,31141.2467,1.207,4.085841051688079,4.246317597848821,4.246317597848821,4.084037944427847
002025.SZ,20050809,22.55,23.06,22.3,23.0,22.66,0.34,1.5,7931.25,17918.3969,1.207,4.147146698536003,4.066006871825516,4.157965342097401,4.0209291903196895
002025.SZ,20050810,22.91,23.0,22.41,22.8,23.0,-0.2,-0.87,6125.58,13946.3518,1.207,4.111084553331343,4.130918733193905,4.147146698536003,4.040763370182253
002025.SZ,20050811,22.7,23.06,22.57,22.78,22.8,-0.02,-0.09,9161.65,20884.2622,1.207,4.107478338810876,4.093053480729012,4.157965342097401,4.069613086345981
002025.SZ,20050812,22.83,23.24,22.1,22.34,22.78,-0.44,-1.93,10948.63,24851.0234,1.207,4.028141619360622,4.116493875112041,4.190421272781595,3.984867045115029
002025.SZ,20050815,22.22,23.4,22.15,23.4,22.34,1.06,4.74,11933.26,27336.6707,1.207,4.219270988945325,4.006504332237825,4.219270988945325,3.993882581416194
002025.SZ,20050816,23.45,23.48,21.88,22.3,23.4,-1.1,-4.7,15405.39,34505.5528,1.207,4.0209291903196895,4.22828652524649,4.233695847027189,3.945198685389901
002025.SZ,20050817,22.05,22.56,21.3,22.26,22.3,-0.04,-0.18,16195.73,35309.6476,1.207,4.013716761278757,3.975851508813864,4.067809979085748,3.8406184642963854
002025.SZ,20050818,22.1,22.1,20.88,21.0,22.26,-1.26,-5.66,13471.68,29072.3721,1.207,3.786525246489394,3.984867045115029,3.984867045115029,3.7648879593665967
002025.SZ,20050819,21.01,21.89,21.0,21.29,21.0,0.29,1.38,9031.99,19350.0831,1.207,3.838815357036152,3.788328353749627,3.947001792650135,3.786525246489394
002025.SZ,20050822,21.03,21.49,21.0,21.44,21.29,0.15,0.7,3233.39,6862.2743,1.207,3.865861965939648,3.791934568270093,3.8748775022408126,3.786525246489394
002025.SZ,20050823,21.5,22.4,21.4,22.1,21.44,0.66,3.08,8549.53,18724.2341,1.207,3.984867045115029,3.876680609501046,4.03896026292202,3.858649536898715
002025.SZ,20050824,22.1,22.4,21.93,22.25,22.1,0.15,0.68,6725.7,14915.4833,1.207,4.0119136540185245,3.984867045115029,4.03896026292202,3.9542142216910654
002025.SZ,20050825,22.25,22.25,21.52,21.8,22.25,-0.45,-2.02,5515.38,12040.8413,1.207,3.9307738273080375,4.0119136540185245,4.0119136540185245,3.880286824021512
002025.SZ,20050826,21.8,21.95,21.21,21.4,21.8,-0.4,-1.83,4243.58,9126.2191,1.207,3.858649536898715,3.9307738273080375,3.957820436211533,3.824390498954288
002025.SZ,20050829,21.3,22.2,21.3,21.81,21.4,0.41,1.92,9349.8,20516.7621,1.207,3.9325769345682704,3.8406184642963854,4.002898117717359,3.8406184642963854
002025.SZ,20050830,21.63,22.38,21.63,22.2,21.81,0.39,1.79,4963.84,10968.7841,1.207,4.002898117717359,3.900121003884076,4.035354048401554,3.900121003884076
002025.SZ,20050831,22.01,22.98,22.01,22.9,22.2,0.7,3.15,7077.22,16012.0118,1.207,4.129115625933672,3.9686390797729314,4.143540484015537,3.9686390797729314
002025.SZ,20050901,23.0,23.34,22.7,23.08,22.9,0.18,0.79,6876.29,15817.4267,1.207,4.161571556617867,4.147146698536003,4.208452345383926,4.093053480729012
002025.SZ,20050902,23.09,25.08,23.01,24.49,23.08,1.41,6.11,14547.93,35165.4783,1.207,4.415809680310726,4.1633746638781,4.522193008664476,4.148949805796236
002025.SZ,20050905,24.6,24.8,24.08,24.68,24.49,0.19,0.78,5873.69,14402.3704,1.207,4.450068718255154,4.43564386017329,4.471706005377951,4.341882282641171
002025.SZ,20050906,24.7,24.8,24.2,24.21,24.68,-0.47,-1.9,10729.71,26181.8913,1.207,4.365322677024201,4.453674932775621,4.471706005377951,4.363519569763968
002025.SZ,20050907,24.18,25.85,24.15,25.75,24.21,1.54,6.36,12392.25,31357.2342,1.207,4.64300119510009,4.359913355243502,4.661032267702421,4.354504033462803
002025.SZ,20050908,25.89,26.33,25.38,25.99,25.75,0.24,0.93,7499.74,19351.5687,1.207,4.6862757693456825,4.668244696743353,4.747581416193606,4.576286226471467
002025.SZ,20050909,26.3,27.13,26.0,26.53,25.99,0.54,2.08,15568.37,41618.6893,1.207,4.783643561398268,4.742172094412908,4.89182999701225,4.688078876605916
002025.SZ,20050912,26.4,26.8,25.5,26.55,26.53,0.02,0.08,8264.64,21572.3031,1.207,4.787249775918734,4.760203167015238,4.832327457424559,4.597923513594264
002025.SZ,20050913,26.05,26.5,25.82,26.07,26.55,-0.48,-1.81,9121.23,23771.9725,1.207,4.700700627427548,4.697094412907081,4.778234239617568,4.6556229459217215
002025.SZ,20050914,26.08,27.89,26.08,27.54,26.07,1.47,5.64,9422.21,25698.4746,1.207,4.9657573946818045,4.70250373468778,5.028866148789962,4.70250373468778
002025.SZ,20050915,27.54,27.68,27.28,27.52,27.54,-0.02,-0.07,5789.77,15923.8302,1.207,4.962151180161339,4.9657573946818045,4.991000896325067,4.918876605915746
002025.SZ,20050916,27.6,28.28,27.15,27.29,27.52,-0.23,-0.84,8327.43,23006.1186,1.207,4.9206797131759785,4.976576038243203,5.09918733193905,4.895436211532716
002025.SZ,20051017,30.02,30.02,29.5,30.02,27.29,2.73,10.0,40901.04,122750.9153,1.207,5.4129279952196,5.4129279952196,5.4129279952196,5.319166417687482
002025.SZ,20051018,30.22,33.02,30.08,32.88,30.02,2.86,9.53,17548.94,56188.1686,1.207,5.928616671646251,5.448990140424261,5.953860173289514,5.423746638780997
002025.SZ,20051019,32.99,33.26,32.34,32.7,32.88,-0.18,-0.55,12015.37,39238.5796,1.207,5.896160740962056,5.948450851508814,5.997134747535107,5.831248879593667
002025.SZ,20051020,32.6,34.9,32.2,32.6,32.7,-0.1,-0.31,17220.98,57494.0848,1.207,5.878129668359726,5.878129668359726,6.2928443382133255,5.806005377950404
002025.SZ,20051021,32.48,34.15,32.18,33.88,32.6,1.28,3.93,10511.41,34810.0948,1.207,6.108927397669556,5.8564923812369285,6.157611293695847,5.802399163429938
002025.SZ,20051104,27.0,27.6,26.35,26.9,33.88,-6.98,-20.6,34125.88,91699.173,1.508,6.05993426949507,6.082461906184643,6.21762772632208,5.936032267702421
002025.SZ,20051107,26.68,26.68,24.21,24.21,26.9,-2.69,-10.0,31422.79,78230.0977,1.508,5.453940842545563,6.010373468778011,6.010373468778011,5.453940842545563
002025.SZ,20051108,23.9,24.5,23.68,24.18,24.21,-0.03,-0.12,12429.39,30000.8904,1.508,5.447182551538691,5.384105168807888,5.519270988945324,5.334544368090827
002025.SZ,20051109,24.1,26.6,24.0,26.6,24.18,2.42,10.01,39696.43,103759.8994,1.508,5.992351359426352,5.429160442187034,5.992351359426352,5.406632805497461
002025.SZ,20051110,26.75,27.25,26.02,26.9,26.6,0.3,1.13,25855.63,69256.0621,1.508,6.05993426949507,6.026142814460711,6.138780997908575,5.86169106662683
002025.SZ,20051111,26.85,26.85,26.01,26.4,26.9,-0.5,-1.86,10473.55,27664.883,1.508,5.947296086047206,6.048670451150285,6.048670451150285,5.859438302957873
