ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000677.SZ,19990916,12.05,12.1,11.7,11.71,12.09,-0.38,-3.14,10568.0,12518.9221,,,,,
000677.SZ,19990917,11.75,12.25,11.75,12.13,11.71,0.42,3.59,15684.0,18882.0475,,,,,
000677.SZ,19990920,12.16,12.33,11.95,12.1,12.13,-0.03,-0.25,14223.0,17291.3691,,,,,
000677.SZ,19990921,12.1,12.1,11.75,11.94,12.1,-0.16,-1.32,6687.0,7940.7976,,,,,
000677.SZ,19990922,12.0,12.2,11.8,12.02,11.94,0.08,0.67,5847.0,7022.705,,,,,
000677.SZ,19990923,12.1,12.1,11.8,11.92,12.02,-0.1,-0.83,5783.0,6909.3386,,,,,
000677.SZ,19990924,12.0,12.39,12.0,12.37,11.92,0.45,3.78,17582.0,21599.8445,,,,,
000677.SZ,19990927,12.45,12.8,12.45,12.51,12.37,0.14,1.13,22242.0,28039.3447,,,,,
000677.SZ,19990928,12.52,12.57,12.05,12.06,12.51,-0.45,-3.6,8084.0,9865.4544,,,,,
000677.SZ,19990929,12.01,12.15,11.75,11.76,12.06,-0.3,-2.49,7197.51,8575.5883,,,,,
000677.SZ,19990930,11.76,11.8,11.51,11.55,11.76,-0.21,-1.79,5729.0,6636.3509,,,,,
000677.SZ,19991008,11.55,11.55,11.0,11.1,11.55,-0.45,-3.9,3335.0,3716.5831,,,,,
000677.SZ,19991011,11.01,11.28,10.7,11.19,11.1,0.09,0.81,2466.0,2729.4787,,,,,
000677.SZ,19991012,11.3,11.34,11.1,11.21,11.19,0.02,0.18,1768.0,1980.7302,,,,,
000677.SZ,19991013,11.25,11.34,10.9,10.91,11.21,-0.3,-2.68,1993.0,2196.1504,,,,,
000677.SZ,19991014,10.81,11.11,10.72,10.9,10.91,-0.01,-0.09,1978.0,2150.5247,,,,,
000677.SZ,19991015,10.9,11.22,10.9,11.2,10.9,0.3,2.75,2259.0,2513.9769,,,,,
000677.SZ,19991018,11.3,11.38,10.8,10.82,11.2,-0.38,-3.39,2206.0,2423.9766,,,,,
000677.SZ,19991019,10.72,10.78,10.55,10.55,10.82,-0.27,-2.5,3028.0,3225.6688,,,,,
000677.SZ,19991020,10.45,10.68,10.44,10.55,10.55,0.0,0.0,2416.0,2548.0505,,,,,
000677.SZ,19991021,10.5,10.65,10.4,10.41,10.55,-0.14,-1.33,1611.0,1688.8421,,,,,
000677.SZ,19991022,10.35,10.89,10.35,10.7,10.41,0.29,2.79,2464.0,2612.9729,,,,,
000677.SZ,19991025,10.75,10.75,10.35,10.42,10.7,-0.28,-2.62,2067.0,2161.3698,,,,,
000677.SZ,19991026,10.48,10.6,10.23,10.43,10.42,0.01,0.1,2191.0,2283.3942,,,,,
000677.SZ,19991027,10.6,11.2,10.6,11.15,10.43,0.72,6.9,4498.0,4919.931,,,,,
000677.SZ,19991028,11.18,11.3,11.0,11.16,11.15,0.01,0.09,5074.0,5655.7148,,,,,
000677.SZ,19991029,11.16,11.27,10.82,10.93,11.16,-0.23,-2.06,2399.0,2630.1372,,,,,
000677.SZ,19991101,10.15,11.2,10.15,10.78,10.93,-0.15,-1.37,2193.0,2365.8326,,,,,
000677.SZ,19991102,10.85,11.15,10.68,10.79,10.78,0.01,0.09,1411.0,1543.6247,,,,,
000677.SZ,19991103,10.82,10.88,10.61,10.63,10.79,-0.16,-1.48,1699.0,1814.4636,,,,,
000677.SZ,19991104,10.65,10.65,10.49,10.56,10.63,-0.07,-0.66,1508.0,1589.1319,,,,,
000677.SZ,19991105,10.58,10.71,10.48,10.49,10.56,-0.07,-0.66,1240.0,1310.1059,,,,,
000677.SZ,19991108,10.46,10.5,10.2,10.42,10.49,-0.07,-0.67,1506.0,1569.1615,,,,,
000677.SZ,19991109,10.5,10.59,10.38,10.46,10.42,0.04,0.38,1340.0,1398.3994,,,,,
000677.SZ,19991110,10.43,10.43,10.18,10.31,10.46,-0.15,-1.43,3054.0,3131.1242,,,,,
000677.SZ,19991111,10.3,10.3,10.15,10.15,10.31,-0.16,-1.55,2205.0,2250.666,,,,,
000677.SZ,19991112,10.2,10.39,10.2,10.26,10.15,0.11,1.08,964.0,986.415,,,,,
000677.SZ,19991115,10.2,10.2,10.08,10.13,10.26,-0.13,-1.27,1050.0,1064.368,,,,,
000677.SZ,19991116,10.1,10.6,10.1,10.28,10.13,0.15,1.48,1260.0,1293.416,,,,,
000677.SZ,19991117,10.3,10.45,10.2,10.44,10.28,0.16,1.56,1053.0,1082.5344,,,,,
000677.SZ,19991118,10.58,10.79,10.37,10.64,10.44,0.2,1.92,2701.0,2864.1491,,,,,
000677.SZ,19991119,10.64,10.64,10.38,10.39,10.64,-0.25,-2.35,1181.0,1240.1864,,,,,
000677.SZ,19991122,10.39,10.45,10.2,10.24,10.39,-0.15,-1.44,1154.0,1184.967,,,,,
000677.SZ,19991123,10.38,10.6,10.2,10.39,10.24,0.15,1.46,1121.0,1164.082,,,,,
000677.SZ,19991124,10.48,10.48,10.2,10.36,10.39,-0.03,-0.29,637.0,656.5144,,,,,
000677.SZ,19991125,10.3,10.3,10.16,10.23,10.36,-0.13,-1.25,1047.0,1068.9686,,,,,
000677.SZ,19991126,10.38,10.45,10.21,10.26,10.23,0.03,0.29,701.0,719.4288,,,,,
000677.SZ,19991130,10.3,10.45,10.21,10.23,10.26,-0.03,-0.29,618.0,638.215,,,,,
000677.SZ,19991201,10.2,10.4,10.2,10.31,10.23,0.08,0.78,1437.0,1475.2695,,,,,
000677.SZ,19991202,10.25,10.4,10.25,10.26,10.31,-0.05,-0.49,854.0,878.1578,,,,,
000677.SZ,19991203,10.25,10.26,10.01,10.13,10.26,-0.13,-1.27,2079.0,2107.2364,,,,,
000677.SZ,19991206,10.03,10.11,9.9,9.92,10.13,-0.21,-2.07,2657.0,2650.766,,,,,
000677.SZ,19991207,9.92,10.1,9.8,9.83,9.92,-0.09,-0.91,1355.0,1335.96,,,,,
000677.SZ,19991208,9.9,9.9,9.51,9.65,9.83,-0.18,-1.83,2399.0,2318.2773,,,,,
000677.SZ,19991209,9.65,9.65,9.42,9.48,9.65,-0.17,-1.76,2060.0,1955.8406,,,,,
000677.SZ,19991210,9.48,9.58,9.48,9.58,9.48,0.1,1.05,1364.5,1297.6498,,,,,
000677.SZ,19991213,9.56,9.58,9.2,9.22,9.58,-0.36,-3.76,2086.0,1946.3975,,,,,
000677.SZ,19991214,9.2,9.21,9.02,9.16,9.22,-0.06,-0.65,2239.0,2034.3676,,,,,
000677.SZ,19991215,9.16,9.59,9.16,9.53,9.16,0.37,4.04,2390.0,2263.9172,,,,,
000677.SZ,19991216,9.53,9.75,9.3,9.34,9.53,-0.19,-1.99,2136.0,2038.2816,,,,,
000677.SZ,19991217,9.48,9.5,9.18,9.3,9.34,-0.04,-0.43,1621.0,1500.3752,,,,,
000677.SZ,19991221,9.05,9.2,8.9,9.04,9.3,-0.26,-2.8,2000.0,1800.1831,,,,,
000677.SZ,19991222,9.0,9.0,8.79,8.8,9.04,-0.24,-2.65,1696.0,1504.0505,,,,,
000677.SZ,19991223,8.8,8.9,8.78,8.85,8.8,0.05,0.57,1492.2,1314.5088,,,,,
000677.SZ,19991224,8.85,8.91,8.58,8.61,8.85,-0.24,-2.71,1186.0,1041.5321,,,,,
000677.SZ,19991227,8.61,8.61,8.3,8.36,8.61,-0.25,-2.9,2063.0,1721.183,,,,,
000677.SZ,19991228,8.3,8.46,8.3,8.4,8.36,0.04,0.48,2039.0,1713.3,,,,,
000677.SZ,19991229,8.41,8.41,8.19,8.31,8.4,-0.09,-1.07,2270.0,1877.113,,,,,
000677.SZ,19991230,8.48,8.48,8.31,8.47,8.31,0.16,1.93,862.0,726.3985,,,,,
000677.SZ,20000104,8.2,8.78,7.92,8.74,8.47,0.27,3.19,2135.0,1842.7562,,,,,
000677.SZ,20000105,8.75,9.18,8.65,8.88,8.74,0.14,1.6,3712.0,3332.7467,,,,,
000677.SZ,20000106,8.8,9.28,8.75,9.27,8.88,0.39,4.39,4120.0,3709.7242,,,,,
000677.SZ,20000107,9.44,9.75,9.38,9.71,9.27,0.44,4.75,7985.0,7614.6962,,,,,
000677.SZ,20000110,10.0,10.08,9.42,9.8,9.71,0.09,0.93,6850.0,6654.3653,,,,,
000677.SZ,20000111,9.8,9.8,9.0,9.13,9.8,-0.67,-6.84,8054.0,7521.6168,,,,,
000677.SZ,20000112,9.0,9.25,8.61,8.7,9.13,-0.43,-4.71,4264.0,3796.8456,,,,,
000677.SZ,20000113,8.7,8.73,8.5,8.6,8.7,-0.1,-1.15,2585.0,2230.123,,,,,
000677.SZ,20000114,8.6,8.8,8.4,8.44,8.6,-0.16,-1.86,2496.0,2135.5967,,,,,
000677.SZ,20000117,8.44,8.65,8.3,8.6,8.44,0.16,1.9,3163.0,2654.8354,,,,,
000677.SZ,20000118,8.6,8.65,8.45,8.5,8.6,-0.1,-1.16,2210.0,1889.785,,,,,
000677.SZ,20000119,8.35,8.54,8.35,8.46,8.5,-0.04,-0.47,2625.0,2217.982,,,,,
000677.SZ,20000120,8.46,8.55,8.35,8.44,8.46,-0.02,-0.24,4447.0,3751.4625,,,,,
000677.SZ,20000121,8.46,8.59,8.2,8.24,8.44,-0.2,-2.37,7335.0,6114.4207,,,,,
000677.SZ,20000124,8.2,9.06,7.8,9.06,8.24,0.82,9.95,12868.0,10713.6944,,,,,
000677.SZ,20000125,9.35,9.62,8.7,8.78,9.06,-0.28,-3.09,10815.0,9899.0404,,,,,
000677.SZ,20000126,8.77,8.77,8.4,8.62,8.78,-0.16,-1.82,3876.0,3305.7427,,,,,
000677.SZ,20000127,8.6,8.67,8.42,8.42,8.62,-0.2,-2.32,4763.0,4056.5443,,,,,
000677.SZ,20000128,8.43,9.26,8.42,8.98,8.42,0.56,6.65,13476.0,12134.1345,,,,,
000677.SZ,20000214,9.18,9.88,9.0,9.86,8.98,0.88,9.8,14161.0,13576.8063,,,,,
000677.SZ,20000215,10.0,10.83,9.41,9.8,9.86,-0.06,-0.61,20624.0,20809.7308,,,,,
000677.SZ,20000216,9.7,10.0,9.52,9.73,9.8,-0.07,-0.71,12850.0,12536.001,,,,,
000677.SZ,20000217,9.85,10.62,9.69,9.71,9.73,-0.02,-0.21,22673.0,22900.3185,,,,,
000677.SZ,20000218,9.6,9.6,9.1,9.43,9.71,-0.28,-2.88,9947.0,9265.0279,,,,,
000677.SZ,20000221,9.62,10.37,9.62,10.37,9.43,0.94,9.97,12147.0,12433.0735,,,,,
000677.SZ,20000222,10.95,11.18,9.7,9.88,10.37,-0.49,-4.73,26050.0,27439.3869,,,,,
000677.SZ,20000223,9.62,9.91,9.4,9.51,9.88,-0.37,-3.74,9021.0,8677.5605,,,,,
000677.SZ,20000224,9.5,9.8,9.5,9.73,9.51,0.22,2.31,5702.0,5483.109,,,,,
000677.SZ,20000225,9.75,9.8,9.48,9.6,9.73,-0.13,-1.34,6031.0,5755.3026,,,,,
000677.SZ,20000228,9.6,9.9,9.5,9.8,9.6,0.2,2.08,8911.0,8651.4408,,,,,
000677.SZ,20000229,9.8,10.35,9.71,10.12,9.8,0.32,3.27,14762.0,14786.6363,,,,,
000677.SZ,20000301,10.2,10.34,9.96,10.1,10.12,-0.02,-0.2,8511.0,8585.0,,,,,
000677.SZ,20000302,10.1,10.3,9.8,9.99,10.1,-0.11,-1.09,7066.0,7069.3565,,,,,
000677.SZ,20000303,10.1,10.4,9.95,10.4,9.99,0.41,4.1,17771.0,18168.1808,,,,,
000677.SZ,20000306,10.64,10.79,9.95,9.98,10.4,-0.42,-4.04,14916.0,15536.614,,,,,
000677.SZ,20000307,9.8,9.88,9.55,9.85,9.98,-0.13,-1.3,9936.0,9627.6084,,,,,
000677.SZ,20000308,9.85,9.95,9.66,9.83,9.85,-0.02,-0.2,6185.0,6052.4805,,,,,
000677.SZ,20000309,9.9,10.0,9.66,9.76,9.83,-0.07,-0.71,5257.0,5165.7266,,,,,
000677.SZ,20000310,9.72,9.88,9.6,9.64,9.76,-0.12,-1.23,4767.0,4610.3092,,,,,
000677.SZ,20000313,9.7,9.78,9.5,9.74,9.64,0.1,1.04,4650.0,4489.5485,,,,,
000677.SZ,20000314,9.75,9.75,9.25,9.52,9.74,-0.22,-2.26,7021.0,6670.4224,,,,,
000677.SZ,20000315,9.52,9.92,9.48,9.79,9.52,0.27,2.84,6061.0,5862.3655,,,,,
000677.SZ,20000316,9.7,9.8,9.15,9.21,9.79,-0.58,-5.92,6257.0,5891.3066,,,,,
000677.SZ,20000317,9.1,9.45,9.08,9.43,9.21,0.22,2.39,4649.0,4323.7488,,,,,
000677.SZ,20000320,9.33,9.8,9.28,9.76,9.43,0.33,3.5,6009.0,5757.3546,,,,,
000677.SZ,20000322,9.69,9.95,9.4,9.69,9.76,-0.07,-0.72,7594.0,7304.6458,,,,,
000677.SZ,20000323,9.73,9.87,9.45,9.85,9.69,0.16,1.65,11472.0,11017.8451,,,,,
000677.SZ,20000324,9.9,10.23,9.7,10.01,9.85,0.16,1.62,21994.0,22115.3022,,,,,
000677.SZ,20000327,10.13,10.85,10.11,10.83,10.01,0.82,8.19,28669.0,30150.3641,,,,,
000677.SZ,20000328,10.99,11.09,10.5,10.53,10.83,-0.3,-2.77,19809.0,21213.1599,,,,,
000677.SZ,20000329,10.55,10.7,10.13,10.37,10.53,-0.16,-1.52,12906.0,13352.8232,,,,,
000677.SZ,20000330,10.45,10.55,10.26,10.52,10.37,0.15,1.45,11189.0,11656.9493,,,,,
000677.SZ,20000331,10.5,10.5,10.2,10.33,10.52,-0.19,-1.81,9339.0,9674.408,,,,,
000677.SZ,20000403,10.36,10.96,10.3,10.74,10.33,0.41,3.97,21672.0,23247.7545,,,,,
000677.SZ,20000404,10.75,10.75,10.3,10.42,10.74,-0.32,-2.98,9784.0,10232.0748,,,,,
000677.SZ,20000405,10.35,10.54,10.18,10.45,10.42,0.03,0.29,7265.0,7514.3077,,,,,
000677.SZ,20000406,10.5,10.86,10.35,10.86,10.45,0.41,3.92,18324.0,19609.1156,,,,,
000677.SZ,20000407,11.0,11.5,10.8,11.36,10.86,0.5,4.6,39710.0,44475.7393,,,,,
000677.SZ,20000410,11.38,11.48,11.1,11.35,11.36,-0.01,-0.09,19303.0,21767.3882,,,,,
000677.SZ,20000411,11.38,11.38,10.81,10.85,11.35,-0.5,-4.41,14715.0,16261.4846,,,,,
000677.SZ,20000412,10.86,10.99,10.5,10.88,10.85,0.03,0.28,10886.0,11699.6046,,,,,
000677.SZ,20000413,10.9,10.97,10.59,10.8,10.88,-0.08,-0.74,9813.0,10532.965,,,,,
000677.SZ,20000414,10.9,10.93,10.66,10.69,10.8,-0.11,-1.02,7153.0,7657.5308,,,,,
000677.SZ,20000417,10.69,10.7,10.33,10.42,10.69,-0.27,-2.53,8292.0,8658.6568,,,,,
000677.SZ,20000418,10.38,10.8,10.33,10.7,10.42,0.28,2.69,6240.0,6616.0,,,,,
000677.SZ,20000419,10.69,10.9,10.5,10.79,10.7,0.09,0.84,8596.0,9223.924,,,,,
000677.SZ,20000420,10.79,11.2,10.75,11.15,10.79,0.36,3.34,15666.0,17354.3071,,,,,
000677.SZ,20000421,11.2,11.28,10.71,10.73,11.15,-0.42,-3.77,10645.0,11668.0159,,,,,
000677.SZ,20000424,10.66,11.15,10.63,11.0,10.73,0.27,2.52,7685.0,8356.1005,,,,,
000677.SZ,20000425,11.0,11.01,10.75,10.94,11.0,-0.06,-0.55,6008.0,6527.8198,,,,,
000677.SZ,20000426,10.8,10.98,10.8,10.82,10.94,-0.12,-1.1,6536.0,7103.6591,,,,,
000677.SZ,20000427,10.8,10.84,10.48,10.48,10.82,-0.34,-3.14,6200.0,6598.7819,,,,,
000677.SZ,20000428,10.46,10.6,10.27,10.59,10.48,0.11,1.05,7250.0,7568.1461,,,,,
000677.SZ,20000508,10.5,10.7,10.41,10.46,10.59,-0.13,-1.23,3634.0,3822.216,,,,,
000677.SZ,20000509,10.4,10.68,10.36,10.53,10.46,0.07,0.67,4545.0,4775.3199,,,,,
000677.SZ,20000510,10.5,10.89,10.5,10.59,10.53,0.06,0.57,10016.0,10676.8398,,,,,
000677.SZ,20000511,10.66,10.79,10.06,10.09,10.59,-0.5,-4.72,6683.0,6974.8387,,,,,
000677.SZ,20000512,10.06,10.2,9.8,9.85,10.09,-0.24,-2.38,7369.0,7335.2455,,,,,
000677.SZ,20000515,9.8,9.82,9.42,9.56,9.85,-0.29,-2.94,3866.0,3680.608,,,,,
000677.SZ,20000516,9.65,9.9,9.65,9.85,9.56,0.29,3.03,2616.0,2558.4579,,,,,
000677.SZ,20000517,9.86,9.92,9.61,9.9,9.85,0.05,0.51,3690.0,3605.2279,,,,,
000677.SZ,20000518,9.9,10.3,9.8,10.25,9.9,0.35,3.54,3722.0,3745.284,,,,,
000677.SZ,20000519,10.2,10.78,10.2,10.7,10.25,0.45,4.39,11694.0,12231.5741,,,,,
000677.SZ,20000522,10.75,11.49,10.61,11.48,10.7,0.78,7.29,43057.0,47845.0325,,,,,
000677.SZ,20000523,11.55,11.66,10.97,11.34,11.48,-0.14,-1.22,59294.0,66916.8516,,,,,
000677.SZ,20000524,11.35,11.95,11.13,11.8,11.34,0.46,4.06,35168.0,40392.6412,,,,,
000677.SZ,20000525,11.81,11.9,11.48,11.67,11.8,-0.13,-1.1,20616.0,24080.7101,,,,,
000677.SZ,20000526,11.7,11.79,11.25,11.26,11.67,-0.41,-3.51,23352.0,26691.7869,,,,,
000677.SZ,20000529,11.2,11.43,11.2,11.24,11.26,-0.02,-0.18,14002.0,15831.0508,,,,,
000677.SZ,20000530,11.25,11.59,11.19,11.35,11.24,0.11,0.98,12125.0,13729.088,,,,,
000677.SZ,20000531,11.35,11.54,11.22,11.39,11.35,0.04,0.35,8653.0,9872.4912,,,,,
000677.SZ,20000601,11.41,11.6,11.3,11.36,11.39,-0.03,-0.26,8613.0,9866.7086,,,,,
000677.SZ,20000602,11.35,11.37,11.0,11.17,11.36,-0.19,-1.67,10507.0,11665.7611,,,,,
000677.SZ,20000605,11.16,11.4,11.0,11.11,11.17,-0.06,-0.54,7569.0,8505.3186,,,,,
000677.SZ,20000606,11.11,11.33,11.0,11.33,11.11,0.22,1.98,6404.0,7155.7429,,,,,
000677.SZ,20000607,11.35,11.43,11.19,11.37,11.33,0.04,0.35,7046.0,7958.1928,,,,,
000677.SZ,20000608,11.38,11.69,11.22,11.67,11.37,0.3,2.64,15032.0,17292.6164,,,,,
000677.SZ,20000609,11.71,11.77,11.31,11.33,11.67,-0.34,-2.91,9867.0,11366.8449,,,,,
000677.SZ,20000612,11.33,11.7,11.24,11.65,11.33,0.32,2.82,12959.0,14974.2987,,,,,
000677.SZ,20000613,11.65,12.35,11.65,12.19,11.65,0.54,4.64,37132.0,44907.386,,,,,
000677.SZ,20000614,12.21,12.31,12.0,12.12,12.19,-0.07,-0.57,20589.0,25002.152,,,,,
000677.SZ,20000615,12.1,12.7,12.05,12.5,12.12,0.38,3.14,27902.0,34821.4485,,,,,
000677.SZ,20000616,12.48,12.54,12.07,12.09,12.5,-0.41,-3.28,13474.0,16584.9095,,,,,
000677.SZ,20000619,12.09,12.2,11.78,11.81,12.09,-0.28,-2.32,11998.0,14298.1264,,,,,
000677.SZ,20000620,11.79,11.79,11.4,11.55,11.81,-0.26,-2.2,8867.0,10281.5939,,,,,
000677.SZ,20000621,11.52,11.8,11.52,11.65,11.55,0.1,0.87,5445.0,6359.7787,,,,,
000677.SZ,20000622,11.63,11.92,11.6,11.85,11.65,0.2,1.72,6629.0,7822.4451,,,,,
000677.SZ,20000623,11.88,11.97,11.74,11.76,11.85,-0.09,-0.76,5821.0,6893.1122,,,,,
000677.SZ,20000626,11.88,12.25,11.76,12.18,11.76,0.42,3.57,11447.0,13769.0829,,,,,
000677.SZ,20000627,12.2,12.6,12.13,12.26,12.18,0.08,0.66,14830.0,18372.9332,,,,,
000677.SZ,20000628,12.25,12.4,11.87,11.91,12.26,-0.35,-2.85,10884.0,13137.9549,,,,,
000677.SZ,20000629,11.98,12.1,11.74,11.97,11.91,0.06,0.5,7203.0,8579.7737,,,,,
000677.SZ,20000630,11.95,12.5,11.81,12.15,11.97,0.18,1.5,13426.0,16433.716,,,,,
000677.SZ,20000703,12.15,12.4,11.82,11.96,12.15,-0.19,-1.56,9185.0,11146.2907,,,,,
000677.SZ,20000704,11.9,12.3,11.88,12.04,11.96,0.08,0.67,4613.0,5551.5858,,,,,
000677.SZ,20000705,12.2,12.95,12.11,12.86,12.04,0.82,6.81,37534.0,47565.4711,,,,,
000677.SZ,20000706,12.85,13.0,12.6,12.9,12.86,0.04,0.31,19617.0,25242.0868,,,,,
000677.SZ,20000707,12.9,13.3,12.7,13.18,12.9,0.28,2.17,26012.0,34021.385,,,,,
000677.SZ,20000710,13.18,13.37,12.95,13.07,13.18,-0.11,-0.83,19953.0,26273.7148,,,,,
000677.SZ,20000711,13.07,13.63,13.07,13.21,13.07,0.14,1.07,18724.0,25013.1577,,,,,
000677.SZ,20000712,13.22,13.32,12.81,12.95,13.21,-0.26,-1.97,16351.0,21373.6255,,,,,
000677.SZ,20000713,12.89,13.11,12.75,13.01,12.95,0.06,0.46,12989.0,16754.3463,,,,,
000677.SZ,20000714,13.06,13.4,12.92,13.0,13.01,-0.01,-0.08,9364.0,12331.3877,,,,,
000677.SZ,20000717,13.09,13.35,13.05,13.19,13.0,0.19,1.46,11359.0,15007.1725,,,,,
000677.SZ,20000718,13.22,13.69,13.22,13.52,13.19,0.33,2.5,14151.0,19103.9637,,,,,
000677.SZ,20000719,13.55,13.67,13.24,13.3,13.52,-0.22,-1.63,8140.0,10902.8288,,,,,
000677.SZ,20000720,13.29,13.38,12.9,13.0,13.3,-0.3,-2.26,9498.0,12379.5782,,,,,
000677.SZ,20000721,13.0,13.42,12.95,13.29,13.0,0.29,2.23,5704.0,7517.9596,,,,,
000677.SZ,20000724,13.29,13.45,13.0,13.15,13.29,-0.14,-1.05,5430.0,7206.0154,,,,,
000677.SZ,20000725,13.1,13.1,12.8,12.89,13.15,-0.26,-1.98,6953.0,8996.3599,,,,,
000677.SZ,20000726,13.2,13.56,13.05,13.4,12.89,0.51,3.96,7557.0,10061.0346,,,,,
000677.SZ,20000727,13.45,13.49,13.2,13.2,13.4,-0.2,-1.49,7556.0,10058.8745,,,,,
000677.SZ,20000728,13.15,13.3,13.04,13.08,13.2,-0.12,-0.91,4112.0,5388.2862,,,,,
000677.SZ,20000731,13.1,13.35,12.8,13.29,13.08,0.21,1.61,7682.0,9988.536,,,,,
000677.SZ,20000801,13.29,13.66,13.15,13.57,13.29,0.28,2.11,12670.0,17095.6222,,,,,
000677.SZ,20000802,13.6,14.2,13.46,14.09,13.57,0.52,3.83,23680.0,32998.7164,,,,,
000677.SZ,20000803,14.1,14.2,13.88,14.0,14.09,-0.09,-0.64,11373.0,15949.7945,,,,,
000677.SZ,20000804,14.0,14.44,13.7,13.77,14.0,-0.23,-1.64,13342.0,18728.7121,,,,,
000677.SZ,20000807,13.73,13.98,13.6,13.89,13.77,0.12,0.87,7836.0,10808.2694,,,,,
000677.SZ,20000808,13.82,14.0,13.61,13.69,13.89,-0.2,-1.44,8398.0,11544.716,,,,,
000677.SZ,20000809,13.6,14.0,13.6,13.81,13.69,0.12,0.88,10063.0,13890.9772,,,,,
000677.SZ,20000810,13.81,14.05,13.71,13.9,13.81,0.09,0.65,9808.0,13639.2074,,,,,
000677.SZ,20000811,13.9,14.24,13.9,14.11,13.9,0.21,1.51,12884.0,18146.577,,,,,
000677.SZ,20000814,14.15,14.68,14.11,14.54,14.11,0.43,3.05,23758.0,34381.8592,,,,,
000677.SZ,20000815,14.55,14.62,14.3,14.48,14.54,-0.06,-0.41,10725.0,15504.908,,,,,
000677.SZ,20000816,14.55,15.1,14.55,14.94,14.48,0.46,3.18,23210.0,34637.6787,,,,,
000677.SZ,20000817,15.0,15.15,14.68,15.13,14.94,0.19,1.27,12294.0,18250.7705,,,,,
000677.SZ,20000818,15.08,15.3,14.78,14.91,15.13,-0.22,-1.45,17689.0,26533.7696,,,,,
000677.SZ,20000821,14.9,15.01,14.8,14.99,14.91,0.08,0.54,11239.0,16750.1527,,,,,
000677.SZ,20000822,14.94,14.94,14.49,14.49,14.99,-0.5,-3.34,10665.0,15675.1222,,,,,
000677.SZ,20000823,14.4,14.4,13.19,14.1,14.49,-0.39,-2.69,26157.0,36263.3624,,,,,
000677.SZ,20000824,14.0,14.24,13.62,13.79,14.1,-0.31,-2.2,15565.0,21545.7866,,,,,
000677.SZ,20000825,13.78,14.16,13.7,14.15,13.79,0.36,2.61,8681.0,12059.8468,,,,,
000677.SZ,20000828,14.2,14.38,14.01,14.26,14.15,0.11,0.78,9296.0,13194.9429,,,,,
000677.SZ,20000829,14.25,14.35,14.0,14.1,14.26,-0.16,-1.12,7092.0,10017.2349,,,,,
000677.SZ,20000830,14.02,14.11,13.68,13.7,14.1,-0.4,-2.84,8936.0,12322.7767,,,,,
000677.SZ,20000831,13.6,13.65,13.1,13.1,13.7,-0.6,-4.38,12494.0,16633.2099,,,,,
000677.SZ,20000901,12.9,13.13,12.83,12.85,13.1,-0.25,-1.91,10080.0,13065.7449,,,,,
000677.SZ,20000904,12.83,13.18,12.8,13.17,12.85,0.32,2.49,6498.0,8416.9646,,,,,
000677.SZ,20000905,13.16,13.26,12.82,12.83,13.17,-0.34,-2.58,4337.0,5622.5468,,,,,
000677.SZ,20000906,12.77,12.82,12.2,12.39,12.83,-0.44,-3.43,9400.73,11739.0043,,,,,
000677.SZ,20000907,12.35,12.7,12.21,12.4,12.39,0.01,0.08,3945.0,4899.6348,,,,,
000677.SZ,20000908,12.5,12.8,12.3,12.69,12.4,0.29,2.34,5924.0,7399.7034,,,,,
000677.SZ,20000911,12.66,13.38,12.66,13.24,12.69,0.55,4.33,8157.0,10671.2466,,,,,
000677.SZ,20000912,13.24,13.65,12.96,13.35,13.24,0.11,0.83,6968.0,9287.2232,,,,,
000677.SZ,20000913,13.35,13.6,13.03,13.3,13.35,-0.05,-0.37,5635.0,7528.6921,,,,,
000677.SZ,20000914,13.24,13.43,13.01,13.08,13.3,-0.22,-1.65,3713.0,4912.9648,,,,,
000677.SZ,20000915,12.92,13.61,12.78,13.18,13.08,0.1,0.76,6895.0,9182.6264,,,,,
000677.SZ,20000918,13.18,13.18,12.79,12.79,13.18,-0.39,-2.96,3155.0,4095.558,,,,,
000677.SZ,20000919,12.7,12.7,12.3,12.35,12.79,-0.44,-3.44,4045.0,5031.9328,,,,,
000677.SZ,20000920,12.4,12.78,12.37,12.63,12.35,0.28,2.27,2337.0,2924.9801,,,,,
000677.SZ,20000921,12.75,12.75,12.35,12.37,12.63,-0.26,-2.06,2860.0,3553.0592,,,,,
000677.SZ,20000922,12.37,12.57,12.0,12.18,12.37,-0.19,-1.54,2781.0,3437.3537,,,,,
000677.SZ,20000925,12.18,12.38,11.87,11.9,12.18,-0.28,-2.3,3607.0,4368.7521,,,,,
000677.SZ,20000926,12.0,12.1,11.85,12.03,11.9,0.13,1.09,2957.0,3550.06,,,,,
000677.SZ,20000927,12.28,12.36,12.15,12.33,12.03,0.3,2.49,2672.0,3287.1876,,,,,
000677.SZ,20000928,12.33,12.4,12.28,12.3,12.33,-0.03,-0.24,2607.0,3215.6119,,,,,
000677.SZ,20000929,12.31,12.53,12.22,12.5,12.3,0.2,1.63,2540.0,3151.0955,,,,,
000677.SZ,20001009,12.55,12.55,12.26,12.38,12.5,-0.12,-0.96,1485.0,1832.0735,,,,,
000677.SZ,20001010,12.41,12.65,12.3,12.59,12.38,0.21,1.7,3644.0,4557.4168,,,,,
