ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002637.SZ,20120725,10.37,10.46,10.18,10.26,10.43,-0.17,-1.63,11973.55,12384.7634,2.025,4.462306701030927,4.510148195876289,4.549291237113402,4.427512886597938
002637.SZ,20120726,10.26,10.38,10.16,10.18,10.26,-0.08,-0.78,9658.43,9905.3919,2.025,4.427512886597938,4.462306701030927,4.514497422680413,4.418814432989691
002637.SZ,20120727,10.23,10.35,10.19,10.28,10.18,0.1,0.98,9428.46,9681.592,2.025,4.471005154639175,4.449259020618557,4.501449742268041,4.431862113402062
002637.SZ,20120730,10.27,10.36,9.73,9.87,10.28,-0.41,-3.99,15298.07,15335.9333,2.025,4.292686855670103,4.466655927835052,4.505798969072165,4.231797680412371
002637.SZ,20120731,9.7,9.8,9.35,9.37,9.87,-0.5,-5.07,14350.76,13715.4904,2.025,4.075225515463917,4.21875,4.262242268041237,4.066527061855671
002637.SZ,20120801,9.39,9.61,9.35,9.58,9.37,0.21,2.24,11271.14,10710.2644,2.025,4.166559278350515,4.083923969072165,4.179606958762887,4.066527061855671
002637.SZ,20120802,9.59,9.62,9.35,9.49,9.58,-0.09,-0.94,7132.76,6738.067,2.025,4.127416237113402,4.17090850515464,4.18395618556701,4.066527061855671
002637.SZ,20120803,9.42,9.79,9.42,9.76,9.49,0.27,2.85,11055.43,10659.1931,2.025,4.244845360824742,4.096971649484536,4.257893041237113,4.096971649484536
002637.SZ,20120806,9.76,10.14,9.65,10.08,9.76,0.32,3.28,14621.64,14518.6954,2.025,4.384020618556701,4.244845360824742,4.410115979381444,4.197003865979382
002637.SZ,20120807,10.1,10.27,9.97,10.25,10.08,0.17,1.69,15406.39,15665.9614,2.025,4.457957474226804,4.392719072164948,4.466655927835052,4.336179123711341
002637.SZ,20120808,10.28,10.3,10.03,10.1,10.25,-0.15,-1.46,12347.71,12504.9035,2.025,4.392719072164948,4.471005154639175,4.479703608247424,4.362274484536083
002637.SZ,20120809,10.1,10.83,10.0,10.53,10.1,0.43,4.26,25952.68,27155.484,2.025,4.579735824742268,4.392719072164948,4.71021262886598,4.349226804123711
002637.SZ,20120810,10.44,10.52,10.28,10.43,10.53,-0.1,-0.95,14796.78,15383.234,2.025,4.536243556701031,4.540592783505154,4.575386597938144,4.471005154639175
002637.SZ,20120813,10.42,10.45,9.9,9.92,10.43,-0.51,-4.89,13741.49,13937.5596,2.025,4.314432989690721,4.531894329896907,4.544942010309279,4.305734536082475
002637.SZ,20120814,9.83,10.03,9.62,9.95,9.92,0.03,0.3,11371.37,11172.9914,2.025,4.327480670103093,4.275289948453608,4.362274484536083,4.18395618556701
002637.SZ,20120815,9.98,9.98,9.71,9.75,9.95,-0.2,-2.01,8213.59,8073.6725,2.025,4.240496134020619,4.340528350515464,4.340528350515464,4.223099226804124
002637.SZ,20120816,9.75,9.88,9.7,9.72,9.75,-0.03,-0.31,5633.72,5514.0974,2.025,4.227448453608248,4.240496134020619,4.297036082474228,4.21875
002637.SZ,20120817,9.71,9.86,9.71,9.82,9.72,0.1,1.03,5625.99,5504.7748,2.025,4.270940721649485,4.223099226804124,4.288337628865979,4.223099226804124
002637.SZ,20120820,9.68,9.9,9.66,9.8,9.82,-0.02,-0.2,6981.71,6799.6975,2.025,4.262242268041237,4.210051546391753,4.305734536082475,4.201353092783505
002637.SZ,20120821,9.85,10.18,9.73,10.11,9.8,0.31,3.16,16203.67,16259.6275,2.025,4.397068298969072,4.283988402061856,4.427512886597938,4.231797680412371
002637.SZ,20120822,10.13,10.13,9.95,10.04,10.11,-0.07,-0.69,12149.75,12170.7565,2.025,4.366623711340206,4.405766752577319,4.405766752577319,4.327480670103093
002637.SZ,20120823,10.05,11.04,10.04,11.04,10.04,1.0,9.96,58120.04,62554.1301,2.025,4.801546391752577,4.37097293814433,4.801546391752577,4.366623711340206
002637.SZ,20120824,11.4,12.14,11.28,11.85,11.04,0.81,7.34,132371.2,156015.3264,2.025,5.153833762886598,4.958118556701032,5.279961340206186,4.905927835051546
002637.SZ,20120827,11.45,11.58,10.86,10.89,11.85,-0.96,-8.1,62424.72,69559.2893,2.025,4.736307989690722,4.97986469072165,5.036404639175259,4.72326030927835
002637.SZ,20120828,10.62,11.98,10.58,11.98,10.89,1.09,10.01,74001.1,85288.4876,2.025,5.210373711340206,4.618878865979381,5.210373711340206,4.601481958762887
002637.SZ,20120829,12.2,13.1,12.15,12.23,11.98,0.25,2.09,115250.8,143574.9435,2.025,5.3191043814432994,5.306056701030927,5.697487113402063,5.284310567010309
002637.SZ,20120830,12.02,13.45,11.74,13.45,12.23,1.22,9.98,152151.34,196763.9969,2.025,5.849710051546392,5.227770618556701,5.849710051546392,5.105992268041237
002637.SZ,20120831,13.46,14.1,12.53,13.51,13.45,0.06,0.45,117377.11,156203.2863,2.025,5.875805412371134,5.854059278350515,6.132409793814433,5.44958118556701
002637.SZ,20120903,13.18,14.0,13.01,13.68,13.51,0.17,1.26,90187.87,121280.0131,2.025,5.949742268041237,5.732280927835052,6.088917525773196,5.658344072164949
002637.SZ,20120904,13.5,14.98,13.35,14.6,13.68,0.92,6.73,150898.25,214786.6651,2.025,6.349871134020619,5.87145618556701,6.515141752577319,5.806217783505154
002637.SZ,20120905,14.03,14.91,14.03,14.28,14.6,-0.32,-2.19,111118.78,160332.3635,2.025,6.21069587628866,6.101965206185566,6.484697164948454,6.101965206185566
002637.SZ,20120906,14.17,14.34,13.58,13.82,14.28,-0.46,-3.22,86950.85,120293.0444,2.025,6.010631443298969,6.1628543814432994,6.236791237113402,5.90625
002637.SZ,20120907,13.85,14.2,13.66,13.86,13.82,0.04,0.29,91307.25,127250.04,2.025,6.028028350515464,6.02367912371134,6.175902061855671,5.94104381443299
002637.SZ,20120910,13.8,14.68,13.71,14.49,13.86,0.63,4.55,108732.28,155989.1207,2.025,6.302029639175258,6.001932989690722,6.384664948453608,5.962789948453609
002637.SZ,20120911,14.0,14.29,13.88,14.15,14.49,-0.34,-2.35,57352.35,80644.5811,2.025,6.154155927835052,6.088917525773196,6.215045103092783,6.036726804123711
002637.SZ,20120912,14.19,14.19,13.51,13.83,14.15,-0.32,-2.26,52892.08,73235.7276,2.025,6.014980670103093,6.171552835051546,6.171552835051546,5.875805412371134
002637.SZ,20120913,13.83,13.83,13.22,13.25,13.83,-0.58,-4.19,43404.06,58765.1539,2.025,5.762725515463917,6.014980670103093,6.014980670103093,5.749677835051546
002637.SZ,20120914,13.3,13.6,13.11,13.39,13.25,0.14,1.06,38577.89,51712.8496,2.025,5.82361469072165,5.784471649484536,5.914948453608248,5.701836340206185
002637.SZ,20120917,13.29,13.62,12.88,12.92,13.39,-0.47,-3.51,40916.31,54130.0592,2.025,5.619201030927836,5.780122422680412,5.923646907216495,5.60180412371134
002637.SZ,20120918,12.81,13.25,12.55,13.1,12.92,0.18,1.39,25369.04,32959.161,2.025,5.697487113402063,5.571359536082475,5.762725515463917,5.458279639175258
002637.SZ,20120919,13.1,13.26,12.86,13.11,13.1,0.01,0.08,20247.33,26427.8361,2.025,5.701836340206185,5.697487113402063,5.767074742268041,5.593105670103093
002637.SZ,20120920,13.13,14.42,13.0,14.41,13.11,1.3,9.92,153034.19,214971.1903,2.025,6.267235824742268,5.710534793814434,6.271585051546392,5.653994845360825
002637.SZ,20120921,13.85,15.85,13.8,15.85,14.41,1.44,9.99,201560.43,307541.6796,2.025,6.893524484536083,6.02367912371134,6.893524484536083,6.001932989690722
002637.SZ,20120924,16.16,16.68,15.32,15.98,15.85,0.13,0.82,164446.46,263494.878,2.025,6.950064432989691,7.028350515463917,7.254510309278351,6.663015463917526
002637.SZ,20120925,15.4,15.9,14.67,15.08,15.98,-0.9,-5.63,119612.25,180765.1671,2.025,6.558634020618557,6.697809278350515,6.915270618556701,6.380315721649485
002637.SZ,20120926,14.69,14.88,13.57,13.57,15.08,-1.51,-10.01,94955.89,135863.3285,2.025,5.901900773195877,6.389014175257731,6.471649484536084,5.901900773195877
002637.SZ,20120927,13.19,13.84,13.08,13.54,13.57,-0.03,-0.22,79889.58,107644.3225,2.025,5.888853092783505,5.736630154639175,6.019329896907217,5.688788659793815
002637.SZ,20120928,13.3,13.46,13.0,13.2,13.54,-0.34,-2.51,75172.77,99031.0571,2.025,5.740979381443299,5.784471649484536,5.854059278350515,5.653994845360825
002637.SZ,20121008,13.15,13.69,12.79,13.48,13.2,0.28,2.12,76384.04,102059.2158,2.025,5.862757731958763,5.719233247422681,5.954091494845361,5.562661082474227
002637.SZ,20121009,13.37,14.15,13.31,14.12,13.48,0.64,4.75,78796.33,108568.7139,2.025,6.14110824742268,5.814916237113401,6.154155927835052,5.78882087628866
002637.SZ,20121010,14.03,15.53,13.91,15.53,14.12,1.41,9.99,106274.75,160560.7085,2.025,6.754349226804123,6.101965206185566,6.754349226804123,6.049774484536083
002637.SZ,20121011,15.85,16.0,14.28,14.46,15.53,-1.07,-6.89,123303.91,185566.4977,2.025,6.288981958762888,6.893524484536083,6.958762886597938,6.21069587628866
002637.SZ,20121012,14.26,15.55,14.18,14.8,14.46,0.34,2.35,103237.69,154762.545,2.025,6.436855670103093,6.201997422680413,6.763047680412371,6.167203608247423
002637.SZ,20121015,14.2,14.2,13.32,13.32,14.8,-1.48,-10.0,56107.11,75227.4751,2.025,5.793170103092784,6.175902061855671,6.175902061855671,5.793170103092784
002637.SZ,20121016,12.78,13.09,12.55,12.94,13.32,-0.38,-2.85,57372.36,73873.1477,2.025,5.627899484536083,5.558311855670103,5.693137886597938,5.458279639175258
002637.SZ,20121017,12.82,13.5,12.8,13.23,12.94,0.29,2.24,45479.0,60291.907,2.025,5.754027061855671,5.575708762886598,5.87145618556701,5.567010309278351
002637.SZ,20121018,13.2,13.42,13.02,13.4,13.23,0.17,1.29,47271.82,62617.4831,2.025,5.827963917525773,5.740979381443299,5.836662371134021,5.662693298969072
002637.SZ,20121019,13.41,13.98,13.39,13.47,13.4,0.07,0.52,56570.25,77444.1605,2.025,5.85840850515464,5.8323131443298974,6.080219072164949,5.82361469072165
002637.SZ,20121022,13.24,13.36,13.02,13.26,13.47,-0.21,-1.56,32749.92,43170.4091,2.025,5.767074742268041,5.758376288659794,5.810567010309279,5.662693298969072
002637.SZ,20121023,13.25,13.53,13.06,13.1,13.26,-0.16,-1.21,35283.88,46881.3772,2.025,5.697487113402063,5.762725515463917,5.884503865979381,5.680090206185567
002637.SZ,20121024,12.95,12.97,12.6,12.67,13.1,-0.43,-3.28,35512.92,45214.323,2.025,5.510470360824742,5.632248711340206,5.640947164948454,5.480025773195876
002637.SZ,20121025,12.5,12.88,12.5,12.54,12.67,-0.13,-1.03,23645.31,29878.1612,2.025,5.453930412371133,5.43653350515464,5.60180412371134,5.43653350515464
002637.SZ,20121026,12.55,12.7,11.3,11.31,12.54,-1.23,-9.81,46282.12,53685.174,2.025,4.918975515463918,5.458279639175258,5.523518041237113,4.914626288659794
002637.SZ,20121029,11.03,11.27,11.0,11.05,11.31,-0.26,-2.3,22116.02,24548.4829,2.025,4.805895618556701,4.797197164948454,4.901578608247423,4.784149484536083
002637.SZ,20121030,11.05,11.75,11.05,11.65,11.05,0.6,5.43,44551.45,51601.7105,2.025,5.066849226804123,4.805895618556701,5.110341494845361,4.805895618556701
002637.SZ,20121031,11.63,11.79,11.1,11.37,11.65,-0.28,-2.4,30075.58,34183.7724,2.025,4.94507087628866,5.058150773195877,5.127738402061856,4.827641752577319
002637.SZ,20121101,11.34,11.73,11.12,11.61,11.37,0.24,2.11,30435.42,35236.1777,2.025,5.049452319587629,4.932023195876289,5.101643041237114,4.836340206185567
002637.SZ,20121102,11.61,11.73,11.3,11.49,11.61,-0.12,-1.03,25111.47,28805.0247,2.025,4.997261597938145,5.049452319587629,5.101643041237114,4.914626288659794
002637.SZ,20121105,11.37,11.48,11.15,11.22,11.49,-0.27,-2.35,20889.5,23507.3799,2.025,4.879832474226805,4.94507087628866,4.992912371134021,4.849387886597938
002637.SZ,20121106,11.26,11.28,10.7,10.99,11.22,-0.23,-2.05,30740.97,33459.4232,2.025,4.779800257731958,4.897229381443299,4.905927835051546,4.653672680412371
002637.SZ,20121107,10.92,11.45,10.75,11.36,10.99,0.37,3.37,39427.22,44071.1332,2.025,4.940721649484536,4.749355670103093,4.97986469072165,4.67541881443299
002637.SZ,20121108,11.12,11.29,10.75,10.77,11.36,-0.59,-5.19,28956.14,31918.2143,2.025,4.684117268041237,4.836340206185567,4.91027706185567,4.67541881443299
002637.SZ,20121109,10.5,10.83,10.5,10.56,10.77,-0.21,-1.95,13861.13,14812.0925,2.025,4.59278350515464,4.5666881443298974,4.71021262886598,4.5666881443298974
002637.SZ,20121112,10.65,10.89,10.57,10.74,10.56,0.18,1.7,10858.55,11623.3187,2.025,4.671069587628867,4.631926546391753,4.736307989690722,4.597132731958763
002637.SZ,20121113,10.73,11.75,10.73,11.4,10.74,0.66,6.15,67682.63,76779.3542,2.025,4.958118556701032,4.666720360824742,5.110341494845361,4.666720360824742
002637.SZ,20121114,11.2,11.33,10.79,11.28,11.4,-0.12,-1.05,34336.69,38105.3538,2.025,4.905927835051546,4.871134020618556,4.927673969072165,4.692815721649485
002637.SZ,20121115,11.06,11.19,10.81,10.87,11.28,-0.41,-3.63,23721.67,26086.5605,2.025,4.727609536082474,4.810244845360825,4.866784793814433,4.701514175257732
002637.SZ,20121116,10.72,10.82,10.5,10.57,10.87,-0.3,-2.76,15321.3,16230.821,2.025,4.597132731958763,4.662371134020619,4.705863402061856,4.5666881443298974
002637.SZ,20121119,10.56,11.32,10.5,11.2,10.57,0.63,5.96,29230.91,31983.8452,2.025,4.871134020618556,4.59278350515464,4.923324742268041,4.5666881443298974
002637.SZ,20121120,11.18,11.18,10.85,10.95,11.2,-0.25,-2.23,22004.51,24244.5241,2.025,4.762403350515464,4.862435567010309,4.862435567010309,4.718911082474227
002637.SZ,20121121,10.93,11.75,10.82,11.41,10.95,0.46,4.2,52629.61,59836.0513,2.025,4.962467783505154,4.753704896907216,5.110341494845361,4.705863402061856
002637.SZ,20121122,11.2,11.7,11.06,11.37,11.41,-0.04,-0.35,49336.1,56372.6911,2.025,4.94507087628866,4.871134020618556,5.088595360824742,4.810244845360825
002637.SZ,20121123,11.19,11.35,10.9,11.04,11.37,-0.33,-2.9,39679.27,43882.5712,2.025,4.801546391752577,4.866784793814433,4.936372422680412,4.740657216494845
002637.SZ,20121126,11.0,11.0,10.61,10.65,11.04,-0.39,-3.53,26005.09,27943.8622,2.025,4.631926546391753,4.784149484536083,4.784149484536083,4.614529639175258
002637.SZ,20121127,10.55,10.55,9.6,9.7,10.65,-0.95,-8.92,58436.63,57666.6425,2.025,4.21875,4.588434278350515,4.588434278350515,4.175257731958762
002637.SZ,20121128,9.62,9.79,9.32,9.35,9.7,-0.35,-3.61,23943.14,22514.7077,2.025,4.066527061855671,4.18395618556701,4.257893041237113,4.0534793814432994
002637.SZ,20121129,9.36,9.49,8.6,8.66,9.35,-0.69,-7.38,50772.8,46080.0321,2.025,3.7664304123711343,4.070876288659793,4.127416237113402,3.740335051546392
002637.SZ,20121130,8.66,8.66,8.3,8.63,8.66,-0.03,-0.35,38352.93,32533.6115,2.025,3.753382731958764,3.7664304123711343,3.7664304123711343,3.609858247422681
002637.SZ,20121203,8.63,8.63,8.05,8.05,8.63,-0.58,-6.72,41524.96,34745.1916,2.025,3.501127577319588,3.753382731958764,3.753382731958764,3.501127577319588
002637.SZ,20121204,7.92,8.32,7.73,8.25,8.05,0.2,2.48,48507.56,38818.4584,2.025,3.588112113402062,3.44458762886598,3.618556701030928,3.361952319587629
002637.SZ,20121205,8.11,8.68,8.07,8.6,8.25,0.35,4.24,68953.29,58416.7353,2.025,3.740335051546392,3.5272229381443294,3.775128865979381,3.509826030927836
002637.SZ,20121206,8.53,8.64,8.4,8.43,8.6,-0.17,-1.98,39488.73,33520.3214,2.025,3.666398195876289,3.709890463917525,3.757731958762887,3.6533505154639183
002637.SZ,20121207,8.43,9.18,8.42,8.84,8.43,0.41,4.86,72913.94,64289.2429,2.025,3.844716494845361,3.666398195876289,3.992590206185567,3.662048969072165
002637.SZ,20121210,8.77,9.26,8.64,9.18,8.84,0.34,3.85,73653.05,66204.6423,2.025,3.992590206185567,3.814271907216495,4.027384020618557,3.757731958762887
002637.SZ,20121211,9.05,9.74,9.01,9.25,9.18,0.07,0.76,77850.06,73328.5979,2.025,4.023034793814433,3.93605025773196,4.236146907216495,3.918653350515464
002637.SZ,20121212,9.18,9.38,8.93,9.13,9.25,-0.12,-1.3,47081.48,42804.8751,2.025,3.9708440721649487,3.992590206185567,4.079574742268042,3.8838595360824746
002637.SZ,20121213,9.03,9.09,8.85,8.94,9.13,-0.19,-2.08,34653.49,30958.0845,2.025,3.8882087628865976,3.927351804123711,3.953447164948453,3.849065721649484
002637.SZ,20121214,8.9,9.36,8.85,9.33,8.94,0.39,4.36,57378.12,52787.9285,2.025,4.057828608247423,3.870811855670104,4.070876288659793,3.849065721649484
002637.SZ,20121217,9.31,9.58,9.2,9.45,9.33,0.12,1.29,58286.45,54643.1586,2.025,4.1100193298969065,4.049130154639176,4.166559278350515,4.001288659793815
002637.SZ,20121218,9.4,9.45,9.25,9.32,9.45,-0.13,-1.38,45148.67,42175.994,2.025,4.0534793814432994,4.088273195876289,4.1100193298969065,4.023034793814433
002637.SZ,20121219,9.24,9.5,9.14,9.45,9.32,0.13,1.39,53174.76,49496.3234,2.025,4.1100193298969065,4.018685567010309,4.131765463917526,3.9751932989690726
002637.SZ,20121220,9.39,9.8,9.32,9.57,9.45,0.12,1.27,68333.5,65492.5823,2.025,4.162210051546392,4.083923969072165,4.262242268041237,4.0534793814432994
002637.SZ,20121221,9.55,9.55,9.27,9.48,9.57,-0.09,-0.94,49007.95,46057.3101,2.025,4.123067010309279,4.153511597938145,4.153511597938145,4.03173324742268
002637.SZ,20121224,9.49,9.49,9.32,9.48,9.48,0.0,0.0,32970.88,31062.4918,2.025,4.123067010309279,4.127416237113402,4.127416237113402,4.0534793814432994
002637.SZ,20121225,9.42,9.79,9.31,9.74,9.48,0.26,2.74,106427.75,102018.5476,2.025,4.236146907216495,4.096971649484536,4.257893041237113,4.049130154639176
002637.SZ,20121226,9.69,10.23,9.61,10.16,9.74,0.42,4.31,119993.11,118941.9977,2.025,4.418814432989691,4.214400773195876,4.449259020618557,4.179606958762887
002637.SZ,20121227,10.12,10.6,9.91,10.38,10.16,0.22,2.17,136705.1,139884.305,2.025,4.514497422680413,4.401417525773196,4.610180412371134,4.310083762886598
002637.SZ,20121228,10.2,10.68,10.15,10.34,10.38,-0.04,-0.39,92613.16,96035.3536,2.025,4.497100515463917,4.436211340206185,4.644974226804123,4.414465206185567
002637.SZ,20121231,10.3,10.34,10.02,10.14,10.34,-0.2,-1.93,69012.01,70074.7163,2.025,4.410115979381444,4.479703608247424,4.497100515463917,4.357925257731958
002637.SZ,20130104,10.16,10.24,9.77,9.84,10.14,-0.3,-2.96,62440.78,61914.9,2.025,4.279639175257732,4.418814432989691,4.453608247422681,4.249194587628866
002637.SZ,20130107,9.85,10.12,9.67,10.05,9.84,0.21,2.13,52915.99,52664.6557,2.025,4.37097293814433,4.283988402061856,4.401417525773196,4.205702319587629
002637.SZ,20130108,10.02,10.26,9.91,10.26,10.05,0.21,2.09,68950.8,69973.7683,2.025,4.462306701030927,4.357925257731958,4.462306701030927,4.310083762886598
002637.SZ,20130109,10.25,10.39,10.08,10.19,10.26,-0.07,-0.68,54887.97,56203.0831,2.025,4.431862113402062,4.457957474226804,4.518846649484536,4.384020618556701
002637.SZ,20130110,10.1,10.36,10.1,10.34,10.19,0.15,1.47,55386.54,56874.1173,2.025,4.497100515463917,4.392719072164948,4.505798969072165,4.392719072164948
002637.SZ,20130111,10.37,10.44,9.91,10.0,10.34,-0.34,-3.29,65393.99,66879.9845,2.025,4.349226804123711,4.510148195876289,4.540592783505154,4.310083762886598
002637.SZ,20130114,9.77,10.35,9.77,10.28,10.0,0.28,2.8,65694.9,66731.4894,2.025,4.471005154639175,4.249194587628866,4.501449742268041,4.249194587628866
002637.SZ,20130115,10.29,11.26,10.29,10.77,10.28,0.49,4.77,139852.21,149967.2215,2.025,4.684117268041237,4.475354381443299,4.897229381443299,4.475354381443299
002637.SZ,20130116,10.66,11.07,10.52,10.72,10.77,-0.05,-0.46,97897.22,105704.2668,2.025,4.662371134020619,4.636275773195877,4.814594072164949,4.575386597938144
002637.SZ,20130117,10.75,11.69,10.5,11.6,10.72,0.88,8.21,173221.08,193473.0139,2.025,5.045103092783505,4.67541881443299,5.084246134020619,4.5666881443298974
002637.SZ,20130118,11.4,11.63,11.2,11.28,11.6,-0.32,-2.76,124816.19,142035.644,2.025,4.905927835051546,4.958118556701032,5.058150773195877,4.871134020618556
002637.SZ,20130121,11.28,11.3,10.92,11.06,11.28,-0.22,-1.95,85653.48,94654.4808,2.025,4.810244845360825,4.905927835051546,4.914626288659794,4.749355670103093
002637.SZ,20130122,11.06,11.11,10.81,10.98,11.06,-0.08,-0.72,53941.27,59016.0359,2.025,4.775451030927836,4.810244845360825,4.831990979381443,4.701514175257732
002637.SZ,20130123,10.83,11.09,10.6,10.93,10.98,-0.05,-0.46,45153.58,49034.6962,2.025,4.753704896907216,4.71021262886598,4.823292525773196,4.610180412371134
002637.SZ,20130124,10.92,11.03,10.33,10.4,10.93,-0.53,-4.85,65304.28,69877.9362,2.025,4.52319587628866,4.749355670103093,4.797197164948454,4.492751288659794
002637.SZ,20130125,10.38,10.47,10.01,10.01,10.4,-0.39,-3.75,46195.6,47184.1217,2.025,4.353576030927835,4.514497422680413,4.553640463917526,4.353576030927835
002637.SZ,20130128,10.07,10.23,10.02,10.21,10.01,0.2,2.0,37837.98,38391.7678,2.025,4.44056056701031,4.379671391752577,4.449259020618557,4.357925257731958
002637.SZ,20130129,10.28,10.73,10.18,10.67,10.21,0.46,4.51,75158.84,78615.4365,2.025,4.640625,4.471005154639175,4.666720360824742,4.427512886597938
002637.SZ,20130130,10.9,11.28,10.74,10.82,10.67,0.15,1.41,101054.03,110782.7792,2.025,4.705863402061856,4.740657216494845,4.905927835051546,4.671069587628867
002637.SZ,20130131,10.66,10.85,10.3,10.39,10.82,-0.43,-3.97,50243.79,52581.2567,2.025,4.518846649484536,4.636275773195877,4.718911082474227,4.479703608247424
002637.SZ,20130201,10.33,10.48,10.28,10.42,10.39,0.03,0.29,29154.64,30329.5719,2.025,4.531894329896907,4.492751288659794,4.55798969072165,4.471005154639175
002637.SZ,20130204,10.43,10.54,10.12,10.15,10.42,-0.27,-2.59,36180.45,37066.9915,2.025,4.414465206185567,4.536243556701031,4.584085051546392,4.401417525773196
