ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300643.SZ,20171227,13.55,13.64,13.18,13.22,13.65,-0.43,-3.15,33208.0,44524.618,1.0,12.421309781076763,12.731372733251902,12.815935356572396,12.383726392934324
300643.SZ,20171228,13.22,13.57,13.03,13.27,13.22,0.05,0.38,25025.17,33443.172,1.0,12.468289016254817,12.421309781076763,12.750164427323122,12.242788687400168
300643.SZ,20171229,13.33,13.45,13.13,13.29,13.27,0.02,0.15,14196.24,18886.983,1.0,12.487080710326037,12.524664098468476,12.6374142628958,12.336747157756273
300643.SZ,20180102,13.39,13.45,13.21,13.4,13.29,0.11,0.83,11823.17,15766.903,1.0,12.59043502771775,12.581039180682138,12.6374142628958,12.411913934041154
300643.SZ,20180103,13.35,13.47,13.32,13.43,13.4,0.03,0.22,16945.0,22708.761,1.0,12.61862256882458,12.543455792539698,12.65620595696702,12.515268251432866
300643.SZ,20180104,13.36,13.42,13.12,13.16,13.43,-0.27,-2.01,17288.93,22890.276,1.0,12.364934698863102,12.552851639575309,12.60922672178897,12.32735131072066
300643.SZ,20180105,13.24,13.24,13.02,13.05,13.16,-0.11,-0.84,13412.0,17597.285,1.0,12.26158038147139,12.440101475147983,12.440101475147983,12.23339284036456
300643.SZ,20180108,13.08,13.42,13.07,13.22,13.05,0.17,1.3,16741.24,22100.61,1.0,12.421309781076763,12.28976792257822,12.60922672178897,12.28037207554261
300643.SZ,20180109,13.13,13.21,13.03,13.12,13.22,-0.1,-0.76,13236.24,17360.709,1.0,12.32735131072066,12.336747157756273,12.411913934041154,12.242788687400168
300643.SZ,20180110,13.25,13.31,12.66,12.7,13.12,-0.42,-3.2,19201.79,24776.863,1.0,11.932725735225029,12.449497322183596,12.505872404397255,11.89514234708259
300643.SZ,20180111,12.65,13.07,12.45,13.0,12.7,0.3,2.36,17304.27,22233.44,1.0,12.214601146293338,11.88574650004698,12.28037207554261,11.697829559334773
300643.SZ,20180112,13.07,13.07,12.88,12.94,13.0,-0.06,-0.46,14261.86,18470.289,1.0,12.158226064079676,12.28037207554261,12.28037207554261,12.101850981866017
300643.SZ,20180115,12.96,12.96,12.34,12.47,12.94,-0.47,-3.63,14219.3,18068.801,1.0,11.716621253405997,12.177017758150898,12.177017758150898,11.59447524194306
300643.SZ,20180116,12.42,12.96,12.42,12.81,12.47,0.34,2.73,14172.2,18129.47,1.0,12.036080052616745,11.669642018227943,12.177017758150898,11.669642018227943
300643.SZ,20180117,12.88,13.26,12.5,13.24,12.81,0.43,3.36,30241.86,39421.365,1.0,12.440101475147983,12.101850981866017,12.458893169219204,11.744808794512824
300643.SZ,20180118,13.2,13.4,13.03,13.35,13.24,0.11,0.83,26764.93,35443.936,1.0,12.543455792539698,12.402518087005545,12.59043502771775,12.242788687400168
300643.SZ,20180119,13.35,13.38,13.06,13.12,13.35,-0.23,-1.72,19240.2,25397.14,1.0,12.32735131072066,12.543455792539698,12.571643333646527,12.270976228507
300643.SZ,20180122,13.12,13.24,12.66,13.01,13.12,-0.11,-0.84,14231.96,18431.985,1.0,12.223996993328948,12.32735131072066,12.440101475147983,11.89514234708259
300643.SZ,20180123,13.01,13.48,12.93,13.31,13.01,0.3,2.31,26378.0,35043.545,1.0,12.505872404397255,12.223996993328948,12.66560180400263,12.148830217044068
300643.SZ,20180124,13.3,13.52,13.1,13.45,13.31,0.14,1.05,21885.93,29265.311,1.0,12.6374142628958,12.496476557361646,12.703185192145073,12.30855961664944
300643.SZ,20180125,13.46,13.59,13.16,13.19,13.45,-0.26,-1.93,23006.01,30742.929,1.0,12.393122239969932,12.64681010993141,12.768956121394345,12.364934698863102
300643.SZ,20180126,13.1,13.4,12.94,13.05,13.19,-0.14,-1.06,15570.93,20532.699,1.0,12.26158038147139,12.30855961664944,12.59043502771775,12.158226064079676
300643.SZ,20180129,13.09,13.19,12.58,12.76,13.05,-0.29,-2.22,16316.93,20930.957,1.0,11.989100817438691,12.29916376961383,12.393122239969932,11.819975570797707
300643.SZ,20180130,12.7,12.85,12.67,12.79,12.76,0.03,0.24,9584.0,12242.165,1.0,12.01728835854552,11.932725735225029,12.073663440759184,11.9045381941182
300643.SZ,20180131,12.74,12.83,12.17,12.25,12.79,-0.54,-4.22,17631.99,21863.164,1.0,11.509912618622568,11.970309123367471,12.054871746687963,11.434745842337689
300643.SZ,20180201,12.3,12.32,11.52,11.52,12.25,-0.73,-5.96,15667.0,18572.101,1.0,10.824015785023018,11.55689185380062,11.57568354787184,10.824015785023018
300643.SZ,20180202,11.55,11.55,10.89,11.12,11.52,-0.4,-3.47,15448.86,17282.957,1.0,10.44818190359861,10.852203326129851,10.852203326129851,10.232077421779572
300643.SZ,20180205,11.0,11.08,10.75,10.88,11.12,-0.24,-2.16,6711.26,7362.34,1.0,10.222681574743964,10.335431739171286,10.410598515456169,10.10053556328103
300643.SZ,20180206,10.6,10.84,9.86,9.93,10.88,-0.95,-8.73,12587.26,13128.051,1.0,9.330076106360988,9.959597857746877,10.185098186601522,9.264305177111716
300643.SZ,20180207,10.3,10.45,9.88,10.08,9.93,0.15,1.51,11810.0,11991.952,1.0,9.471013811895142,9.677722446678567,9.818660152212722,9.283096871182938
300643.SZ,20180208,10.08,10.4,10.05,10.31,10.08,0.23,2.28,9126.26,9400.182,1.0,9.687118293714178,9.471013811895142,9.77168091703467,9.442826270788313
300643.SZ,20180209,10.18,10.2,9.85,9.91,10.31,-0.4,-3.88,10583.26,10628.166,1.0,9.311284412289767,9.564972282251244,9.583763976322464,9.254909330076106
300643.SZ,20180212,10.05,10.7,10.05,10.34,9.91,0.43,4.34,11292.0,11706.161,1.0,9.71530583482101,9.442826270788313,10.053556328102978,9.442826270788313
300643.SZ,20180213,10.34,10.47,10.21,10.29,10.34,-0.05,-0.48,9219.0,9550.976,1.0,9.668326599642956,9.71530583482101,9.837451846283942,9.593159823358077
300643.SZ,20180214,10.37,10.37,10.07,10.21,10.29,-0.08,-0.78,4875.0,4977.749,1.0,9.593159823358077,9.74349337592784,9.74349337592784,9.461617964859531
300643.SZ,20180222,10.3,10.45,10.3,10.36,10.21,0.15,1.47,6572.0,6825.895,1.0,9.734097528892228,9.677722446678567,9.818660152212722,9.677722446678567
300643.SZ,20180223,10.36,10.49,10.28,10.39,10.36,0.03,0.29,9199.0,9540.125,1.0,9.76228506999906,9.734097528892228,9.856243540355162,9.658930752607349
300643.SZ,20180226,10.43,10.75,10.43,10.71,10.39,0.32,3.08,17554.19,18651.886,1.0,10.062952175138587,9.799868458141502,10.10053556328103,9.799868458141502
300643.SZ,20180227,10.7,10.81,10.6,10.78,10.71,0.07,0.65,15049.19,16135.985,1.0,10.12872310438786,10.053556328102978,10.156910645494692,9.959597857746877
300643.SZ,20180228,10.81,10.81,10.61,10.68,10.78,-0.1,-0.93,12285.93,13123.321,1.0,10.034764634031758,10.156910645494692,10.156910645494692,9.968993704782486
300643.SZ,20180301,10.6,10.95,10.6,10.92,10.68,0.24,2.25,14882.38,16072.358,1.0,10.260264962886405,9.959597857746877,10.288452503993234,9.959597857746877
300643.SZ,20180302,10.89,11.45,10.8,10.97,10.92,0.05,0.46,21885.38,24333.733,1.0,10.307244198064456,10.232077421779572,10.758244855773746,10.14751479845908
300643.SZ,20180305,10.84,11.5,10.83,11.28,10.97,0.31,2.83,25702.18,28758.588,1.0,10.598515456168371,10.185098186601522,10.8052240909518,10.175702339565913
300643.SZ,20180306,11.16,11.3,11.11,11.21,11.28,-0.07,-0.62,18905.18,21174.717,1.0,10.532744526919103,10.48576529174105,10.617307150239595,10.438786056562998
300643.SZ,20180307,11.18,11.26,11.0,11.07,11.21,-0.14,-1.25,13317.0,14804.988,1.0,10.401202668420558,10.50455698581227,10.579723762097151,10.335431739171286
300643.SZ,20180308,11.16,11.6,11.12,11.41,11.07,0.34,3.07,28020.2,31944.043,1.0,10.720661467631308,10.48576529174105,10.8991825613079,10.44818190359861
300643.SZ,20180309,11.43,12.23,11.32,11.8,11.41,0.39,3.42,40246.62,47191.137,1.0,11.087099502020108,10.739453161702526,11.491120924551348,10.636098844310816
300643.SZ,20180312,11.9,12.98,11.75,12.65,11.8,0.85,7.2,80730.07,102225.161,1.0,11.88574650004698,11.18105797237621,12.195809452222118,11.040120266842056
300643.SZ,20180313,12.42,12.58,12.25,12.3,12.65,-0.35,-2.77,44295.93,54773.357,1.0,11.55689185380062,11.669642018227943,11.819975570797707,11.509912618622568
300643.SZ,20180314,12.31,13.33,12.31,13.02,12.3,0.72,5.85,94098.87,120988.222,1.0,12.23339284036456,11.56628770083623,12.524664098468476,11.56628770083623
300643.SZ,20180315,12.69,12.69,11.72,12.25,13.02,-0.77,-5.91,52455.66,64057.754,1.0,11.509912618622568,11.92332988818942,11.92332988818942,11.011932725735225
300643.SZ,20180316,12.18,12.27,12.02,12.17,12.25,-0.08,-0.65,21172.1,25685.361,1.0,11.434745842337689,11.444141689373296,11.528704312693788,11.293808136803532
300643.SZ,20180319,12.1,12.34,12.0,12.24,12.17,0.07,0.58,18764.1,22983.869,1.0,11.50051677158696,11.368974913088412,11.59447524194306,11.275016442732312
300643.SZ,20180320,12.0,12.14,11.8,12.08,12.24,-0.16,-1.31,18967.39,22746.718,1.0,11.350183219017197,11.275016442732312,11.406558301230856,11.087099502020108
300643.SZ,20180321,12.18,12.33,11.88,11.92,12.08,-0.16,-1.32,22018.0,26806.67,1.0,11.19984966644743,11.444141689373296,11.585079394907453,11.16226627830499
300643.SZ,20180322,11.96,12.34,11.95,12.12,11.92,0.2,1.68,19545.39,23751.402,1.0,11.387766607159634,11.237433054589872,11.59447524194306,11.22803720755426
300643.SZ,20180323,11.8,11.8,10.91,10.91,12.12,-1.21,-9.98,29587.19,33393.201,1.0,10.250869115850794,11.087099502020108,11.087099502020108,10.250869115850794
300643.SZ,20180326,10.52,10.98,10.22,10.94,10.91,0.03,0.28,17163.27,18327.433,1.0,10.279056656957623,9.884431081461994,10.316640045100064,9.602555670393686
300643.SZ,20180327,11.22,11.38,11.08,11.17,10.94,0.23,2.1,18163.0,20436.979,1.0,10.49516113877666,10.542140373954712,10.692473926524476,10.410598515456169
300643.SZ,20180328,11.11,11.45,11.01,11.32,11.17,0.15,1.34,19408.93,21956.968,1.0,10.636098844310816,10.438786056562998,10.758244855773746,10.344827586206897
300643.SZ,20180329,11.32,11.65,11.32,11.49,11.32,0.17,1.5,18185.93,20910.578,1.0,10.795828243916189,10.636098844310816,10.946161796485953,10.636098844310816
300643.SZ,20180330,11.59,12.2,11.42,12.17,11.49,0.68,5.92,32257.51,38277.045,1.0,11.434745842337689,10.889786714272292,11.462933383444517,10.730057314666915
300643.SZ,20180402,12.1,12.92,11.98,12.33,12.17,0.16,1.31,46898.65,57741.632,1.0,11.585079394907453,11.368974913088412,12.139434370008455,11.256224748661092
300643.SZ,20180403,12.1,12.33,11.86,12.26,12.33,-0.07,-0.57,28597.0,34594.443,1.0,11.51930846565818,11.368974913088412,11.585079394907453,11.143474584233768
300643.SZ,20180404,12.34,12.48,12.03,12.09,12.26,-0.17,-1.39,20995.19,25632.454,1.0,11.359579066052804,11.59447524194306,11.726017100441606,11.303203983839142
300643.SZ,20180409,12.01,12.58,11.62,12.56,12.09,0.47,3.89,39838.7,48971.461,1.0,11.801183876726489,11.28441228976792,11.819975570797707,10.91797425537912
300643.SZ,20180410,12.3,12.45,11.71,12.01,12.56,-0.55,-4.38,39142.7,47388.921,1.0,11.28441228976792,11.55689185380062,11.697829559334773,11.002536878699615
300643.SZ,20180411,12.17,13.21,12.15,13.21,12.01,1.2,9.99,46828.72,61145.078,1.0,12.411913934041154,11.434745842337689,12.411913934041154,11.415954148266469
300643.SZ,20180412,14.51,14.53,14.26,14.53,13.21,1.32,9.99,85233.02,123680.635,1.0,13.652165742741706,13.633374048670488,13.652165742741706,13.39847787278023
300643.SZ,20180413,14.49,14.49,13.08,13.12,14.53,-1.41,-9.7,162647.97,224888.851,1.0,12.32735131072066,13.614582354599268,13.614582354599268,12.28976792257822
300643.SZ,20180416,12.69,12.8,12.2,12.27,13.12,-0.85,-6.48,90197.83,112305.329,1.0,11.528704312693788,11.92332988818942,12.026684205581134,11.462933383444517
300643.SZ,20180417,12.39,12.5,11.31,11.41,12.27,-0.86,-7.01,62474.33,74408.268,1.0,10.720661467631308,11.641454477121112,11.744808794512824,10.626702997275205
300643.SZ,20180418,11.58,11.73,11.07,11.69,11.41,0.28,2.45,52312.54,59969.544,1.0,10.983745184628392,10.88039086723668,11.021328572770836,10.401202668420558
300643.SZ,20180419,11.7,11.86,11.48,11.55,11.69,-0.14,-1.2,38853.76,45284.426,1.0,10.852203326129851,10.993141031664004,11.143474584233768,10.78643239688058
300643.SZ,20180420,11.55,11.55,10.88,10.94,11.55,-0.61,-5.28,30021.0,33712.014,1.0,10.279056656957623,10.852203326129851,10.852203326129851,10.222681574743964
300643.SZ,20180423,10.95,11.28,10.95,11.18,10.94,0.24,2.19,20971.65,23286.284,1.0,10.50455698581227,10.288452503993234,10.598515456168371,10.288452503993234
300643.SZ,20180424,11.25,11.67,11.18,11.62,11.18,0.44,3.94,27587.0,31792.091,1.0,10.91797425537912,10.570327915061542,10.964953490557171,10.50455698581227
300643.SZ,20180425,11.45,11.75,11.39,11.72,11.62,0.1,0.86,26701.57,30926.624,1.0,11.011932725735225,10.758244855773746,11.040120266842056,10.701869773560087
300643.SZ,20180426,11.73,11.86,11.15,11.25,11.72,-0.47,-4.01,21770.62,25174.458,1.0,10.570327915061542,11.021328572770836,11.143474584233768,10.47636944470544
300643.SZ,20180427,11.28,11.45,11.2,11.36,11.25,0.11,0.98,16708.93,18916.89,1.0,10.673682232453254,10.598515456168371,10.758244855773746,10.52334867988349
300643.SZ,20180502,11.3,11.44,10.61,10.78,11.36,-0.58,-5.11,27464.19,29972.966,1.0,10.12872310438786,10.617307150239595,10.748849008738135,9.968993704782486
300643.SZ,20180503,10.78,11.16,10.46,11.1,10.78,0.32,2.97,19950.31,21666.764,1.0,10.429390209527387,10.12872310438786,10.48576529174105,9.828055999248331
300643.SZ,20180504,11.02,11.19,10.93,10.95,11.1,-0.15,-1.35,19413.64,21468.041,1.0,10.288452503993234,10.354223433242506,10.51395283284788,10.269660809922014
300643.SZ,20180507,10.85,12.05,10.85,12.05,10.95,1.1,10.05,44793.31,52614.868,1.0,11.321995677910364,10.194494033637133,11.321995677910364,10.194494033637133
300643.SZ,20180508,12.38,13.11,12.01,12.16,12.05,0.11,0.91,106592.66,132422.923,1.0,11.425349995302076,11.632058630085504,12.31795546368505,11.28441228976792
300643.SZ,20180509,12.4,13.38,12.01,12.76,12.16,0.6,4.93,132307.7,169492.189,1.0,11.989100817438691,11.650850324156725,12.571643333646527,11.28441228976792
300643.SZ,20180510,12.2,12.77,12.18,12.54,12.76,-0.22,-1.72,74936.5,93147.157,1.0,11.782392182655263,11.462933383444517,11.998496664474304,11.444141689373296
300643.SZ,20180511,12.6,12.75,12.0,12.11,12.54,-0.43,-3.43,65750.0,80997.375,1.0,11.378370760124024,11.838767264868927,11.979704970403082,11.275016442732312
300643.SZ,20180514,11.95,12.68,11.95,12.42,12.11,0.31,2.56,41926.99,51651.951,1.0,11.669642018227943,11.22803720755426,11.913934041153809,11.22803720755426
300643.SZ,20180515,12.75,12.98,12.52,12.6,12.42,0.18,1.45,59105.21,74906.768,1.0,11.838767264868927,11.979704970403082,12.195809452222118,11.763600488584045
300643.SZ,20180516,12.22,12.6,12.18,12.28,12.6,-0.32,-2.54,43026.93,53267.861,1.0,11.5381001597294,11.48172507751574,11.838767264868927,11.444141689373296
300643.SZ,20180517,12.21,12.74,12.21,12.55,12.28,0.27,2.2,36583.93,45804.495,1.0,11.791788029690878,11.472329230480128,11.970309123367471,11.472329230480128
300643.SZ,20180518,12.62,12.67,11.82,12.28,12.55,-0.27,-2.15,51206.88,62462.691,1.0,11.5381001597294,11.857558958940148,11.9045381941182,11.105891196091328
300643.SZ,20180521,12.18,13.39,12.09,13.39,12.17,1.22,10.02,70876.03,92287.925,1.009,12.694268533308277,11.547138964577655,12.694268533308277,11.461815277647275
300643.SZ,20180522,13.6,14.18,13.42,13.6,13.39,0.21,1.57,173301.71,237954.734,1.009,12.893357136145822,12.893357136145822,13.443220896363805,12.722709762285067
300643.SZ,20180523,14.36,14.96,14.35,14.96,13.6,1.36,10.0,105546.18,157062.886,1.009,14.182692849760404,13.61386827022456,14.182692849760404,13.604387860565629
300643.SZ,20180524,14.17,16.46,13.75,16.46,14.96,1.5,10.03,230396.13,337654.836,1.009,15.604754298600016,13.433740486704874,15.604754298600016,13.035563281029784
300643.SZ,20180525,17.36,18.11,16.48,18.11,16.46,1.65,10.02,303841.1,538604.937,1.009,17.169021892323588,16.45799116790378,17.169021892323588,15.62371511791788
300643.SZ,20180528,17.0,18.04,16.3,16.44,18.11,-1.67,-9.22,301297.02,509444.388,1.009,15.585793479282156,16.11669642018228,17.102659024711077,15.453067744057126
300643.SZ,20180529,15.68,15.9,15.0,15.21,16.44,-1.23,-7.48,205444.83,315901.841,1.009,14.419703091233677,14.865282345203418,15.073851357699896,14.220614488396128
300643.SZ,20180530,13.99,15.2,13.69,13.71,15.21,-1.5,-9.86,173140.53,244720.507,1.009,12.99764164239406,13.263093112844125,14.410222681574744,12.978680823076198
300643.SZ,20180531,14.0,14.48,13.9,14.17,13.71,0.46,3.36,126104.12,178288.117,1.009,13.433740486704874,13.272573522503052,13.72763318613173,13.177769425913745
300643.SZ,20180601,14.0,14.6,13.86,14.14,14.17,-0.03,-0.21,132732.43,187885.694,1.009,13.405299257728082,13.272573522503052,13.841398102038898,13.139847787278022
300643.SZ,20180604,14.14,14.2,13.05,13.79,14.14,-0.35,-2.48,117318.0,159339.036,1.009,13.073484919665503,13.405299257728082,13.462181715681666,12.37193460490463
300643.SZ,20180605,13.62,14.13,13.57,14.04,13.79,0.25,1.81,103139.2,143329.9,1.009,13.310495161138777,12.912317955463685,13.395818848069151,12.86491590716903
300643.SZ,20180606,14.0,14.44,13.94,14.37,14.04,0.33,2.35,130488.32,185492.207,1.009,13.623348679883488,13.272573522503052,13.689711547496003,13.215691064549468
300643.SZ,20180607,14.17,14.32,13.6,13.71,14.37,-0.66,-4.59,87133.2,121333.098,1.009,12.99764164239406,13.433740486704874,13.575946631588836,12.893357136145822
300643.SZ,20180608,13.31,13.97,13.31,13.85,13.71,0.14,1.02,65841.43,90261.347,1.009,13.130367377619091,12.618425256036833,13.244132293526262,12.618425256036833
300643.SZ,20180611,13.88,13.9,13.11,13.2,13.85,-0.65,-4.69,55181.53,74149.2,1.009,12.514140749788591,13.158808606595883,13.177769425913745,12.428817062858217
300643.SZ,20180612,13.42,14.18,13.18,13.92,13.2,0.72,5.45,102731.73,141246.504,1.009,13.196730245231606,12.722709762285067,13.443220896363805,12.49517993047073
300643.SZ,20180613,13.64,13.7,13.0,13.03,13.92,-0.89,-6.39,74593.0,100015.45,1.009,12.352973785586768,12.931278774781545,12.988161232735129,12.324532556609975
300643.SZ,20180614,12.89,13.41,12.89,13.08,13.03,0.05,0.38,50172.2,66206.264,1.009,12.400375833881425,12.22024805036174,12.713229352626136,12.22024805036174
300643.SZ,20180615,12.96,13.38,12.13,12.41,13.08,-0.67,-5.12,61667.2,78503.902,1.009,11.765188386733064,12.286610917974254,12.684788123649346,11.499736916283002
300643.SZ,20180619,11.9,12.2,11.17,11.17,12.41,-1.24,-9.99,55355.2,64114.162,1.009,10.58961758902565,11.281687494127596,11.566099783895517,10.58961758902565
300643.SZ,20180620,10.99,11.56,10.86,11.3,11.17,0.13,1.16,61928.53,69686.223,1.009,10.71286291459175,10.418970215164896,10.95935356572395,10.295724889598796
300643.SZ,20180621,11.22,11.41,10.25,10.35,11.3,-0.95,-8.41,76109.0,81600.477,1.009,9.812223996993328,10.637019637320304,10.817147420839987,9.71741990040402
300643.SZ,20180622,10.58,11.39,10.42,11.39,10.35,1.04,10.05,68137.0,74294.0,1.009,10.798186601522126,10.030273419148736,10.798186601522126,9.878586864605843
300643.SZ,20180625,11.71,11.82,11.06,11.12,11.39,-0.27,-2.37,100412.53,113997.733,1.009,10.542215540730997,11.10155971060791,11.205844216856148,10.485333082777412
300643.SZ,20180626,11.12,11.5,10.91,11.35,11.12,0.23,2.07,82974.84,94146.588,1.009,10.7602649628864,10.542215540730997,10.902471107770364,10.34312693789345
300643.SZ,20180627,11.18,12.18,11.18,11.51,11.35,0.16,1.41,114699.47,134380.676,1.009,10.911951517429294,10.59909799868458,11.547138964577655,10.59909799868458
300643.SZ,20180628,11.54,12.0,11.54,11.65,11.51,0.14,1.22,91548.01,107731.99,1.009,11.044677252654326,10.940392746406086,11.3764915907169,10.940392746406086
300643.SZ,20180629,11.37,11.9,10.81,11.8,11.65,0.15,1.29,108164.41,124001.989,1.009,11.186883397538288,10.779225782204264,11.281687494127596,10.248322841304145
300643.SZ,20180702,11.79,12.12,11.33,11.49,11.8,-0.31,-2.63,74021.0,86999.371,1.009,10.892990698111433,11.177402987879356,11.49025650662407,10.74130414356854
300643.SZ,20180703,11.67,12.18,11.58,11.99,11.49,0.5,4.35,90544.41,107551.723,1.009,11.36701118105797,11.063638071972187,11.547138964577655,10.97831438504181
300643.SZ,20180704,11.92,11.98,11.03,11.38,11.99,-0.61,-5.09,72202.42,83153.161,1.009,10.788706191863197,11.300648313445455,11.35753077139904,10.456891853800618
300643.SZ,20180705,11.62,11.93,11.11,11.17,11.38,-0.21,-1.85,65460.0,75878.289,1.009,10.58961758902565,11.016236023677532,11.310128723104388,10.532735131072064
