ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300327.SZ,20130131,8.76,8.8,8.65,8.77,8.8,-0.03,-0.34,6965.57,6078.1897,1.037,2.9041033337591,2.900791927449226,2.914037552688721,2.8643664580406183
300327.SZ,20130201,8.77,8.87,8.7,8.86,8.77,0.09,1.03,6994.74,6168.2541,1.037,2.933905990547962,2.9041033337591,2.9372173968578354,2.8809234895899856
300327.SZ,20130204,8.86,8.92,8.77,8.83,8.86,-0.03,-0.34,8650.29,7651.6775,1.037,2.923971771618341,2.933905990547962,2.953774428407203,2.9041033337591
300327.SZ,20130205,8.82,8.97,8.8,8.95,8.83,0.12,1.36,10242.74,9111.8189,1.037,2.963708647336824,2.9206603653084686,2.970331459956572,2.914037552688721
300327.SZ,20130206,8.95,9.03,8.92,8.97,8.95,0.02,0.22,8579.23,7696.38,1.037,2.970331459956572,2.963708647336824,2.9901998978158124,2.953774428407203
300327.SZ,20130207,8.97,9.04,8.92,9.02,8.97,0.05,0.56,8676.06,7807.5802,1.037,2.9868884915059386,2.970331459956572,2.993511304125686,2.953774428407203
300327.SZ,20130208,9.05,9.14,8.99,9.11,9.02,0.09,1.0,11846.96,10783.3606,1.037,3.0166911482948007,2.99682271043556,3.0266253672244217,2.9769542725763185
300327.SZ,20130218,9.17,9.2,9.07,9.15,9.11,0.04,0.44,9953.68,9094.89,1.037,3.0299367735342955,3.036559586154042,3.0464938050836627,3.003445523055307
300327.SZ,20130219,9.17,9.19,8.92,8.95,9.15,-0.2,-2.19,13263.83,11966.3279,1.037,2.963708647336824,3.036559586154042,3.043182398773789,2.953774428407203
300327.SZ,20130220,8.95,9.13,8.91,9.13,8.95,0.18,2.01,11894.21,10765.9843,1.037,3.0233139609145483,2.963708647336824,3.0233139609145483,2.9504630220973302
300327.SZ,20130221,9.13,9.13,8.9,8.96,9.13,-0.17,-1.86,14583.95,13135.4558,1.037,2.967020053646698,3.0233139609145483,3.0233139609145483,2.947151615787457
300327.SZ,20130222,9.0,9.07,8.93,8.99,8.96,0.03,0.33,8357.09,7520.6758,1.037,2.9769542725763185,2.980265678886192,3.003445523055307,2.957085834717077
300327.SZ,20130225,9.06,9.1,8.98,9.09,8.99,0.1,1.11,9440.47,8544.9842,1.037,3.010068335675053,3.0001341167454334,3.013379741984928,2.973642866266445
300327.SZ,20130226,9.0,9.35,8.99,9.11,9.09,0.02,0.22,30229.72,27847.1606,1.037,3.0166911482948007,2.980265678886192,3.096164899731766,2.9769542725763185
300327.SZ,20130227,9.11,9.2,8.94,8.98,9.11,-0.13,-1.43,17046.33,15401.5326,1.037,2.973642866266445,3.0166911482948007,3.0464938050836627,2.9603972410269503
300327.SZ,20130228,9.02,9.2,8.91,9.18,8.98,0.2,2.23,15172.68,13762.1928,1.037,3.039870992463916,2.9868884915059386,3.0464938050836627,2.9504630220973302
300327.SZ,20130301,9.14,9.4,9.13,9.4,9.18,0.22,2.4,27274.79,25351.1521,1.037,3.112721931281134,3.0266253672244217,3.112721931281134,3.0233139609145483
300327.SZ,20130304,9.42,9.42,8.92,8.98,9.4,-0.42,-4.47,23981.89,21999.3406,1.037,2.973642866266445,3.119344743900881,3.119344743900881,2.953774428407203
300327.SZ,20130305,9.02,9.19,8.92,9.19,8.98,0.21,2.34,13007.56,11807.8825,1.037,3.043182398773789,2.9868884915059386,3.043182398773789,2.953774428407203
300327.SZ,20130306,9.21,9.42,9.16,9.42,9.19,0.23,2.5,22671.52,21148.2508,1.037,3.119344743900881,3.049805211393537,3.119344743900881,3.033248179844169
300327.SZ,20130307,9.39,9.42,9.13,9.24,9.42,-0.18,-1.91,15046.82,13995.8624,1.037,3.059739430323157,3.1094105249712607,3.119344743900881,3.0233139609145483
300327.SZ,20130308,9.25,9.37,9.22,9.27,9.24,0.03,0.32,13808.62,12853.3306,1.037,3.069673649252777,3.063050836633031,3.1027877123515126,3.0531166177034104
300327.SZ,20130311,9.32,9.32,9.14,9.24,9.27,-0.03,-0.32,8761.79,8076.3943,1.037,3.059739430323157,3.086230680802146,3.086230680802146,3.0266253672244217
300327.SZ,20130312,9.21,9.26,8.67,8.78,9.24,-0.46,-4.98,17550.18,15692.1074,1.037,2.907414740068974,3.049805211393537,3.0663622429429043,2.8709892706603646
300327.SZ,20130313,8.78,8.78,8.49,8.62,8.78,-0.16,-1.82,10325.88,8889.2989,1.037,2.854432239110997,2.907414740068974,2.907414740068974,2.811383957082641
300327.SZ,20130314,8.64,8.69,8.56,8.62,8.62,0.0,0.0,6406.63,5524.9765,1.037,2.854432239110997,2.8610550517307445,2.877612083280112,2.834563801251756
300327.SZ,20130315,8.64,8.76,8.5,8.57,8.62,-0.05,-0.58,7974.95,6894.5099,1.037,2.837875207561629,2.8610550517307445,2.900791927449226,2.8146953633925147
300327.SZ,20130318,8.6,8.69,8.38,8.41,8.57,-0.16,-1.87,7043.41,6011.7097,1.037,2.7848927066036526,2.84780942649125,2.877612083280112,2.7749584876740325
300327.SZ,20130319,8.39,8.47,8.29,8.45,8.41,0.04,0.48,6269.88,5257.2249,1.037,2.798138331843147,2.778269893983906,2.8047611444628946,2.74515583088517
300327.SZ,20130320,8.45,8.63,8.42,8.62,8.45,0.17,2.01,7117.67,6090.0835,1.037,2.854432239110997,2.798138331843147,2.857743645420871,2.788204112913526
300327.SZ,20130321,8.63,8.77,8.6,8.7,8.62,0.08,0.93,8378.66,7301.1813,1.037,2.8809234895899856,2.857743645420871,2.9041033337591,2.84780942649125
300327.SZ,20130322,8.69,8.8,8.63,8.75,8.7,0.05,0.57,5957.17,5198.27,1.037,2.8974805211393533,2.877612083280112,2.914037552688721,2.857743645420871
300327.SZ,20130325,8.77,8.77,8.64,8.69,8.75,-0.06,-0.69,4417.01,3839.0922,1.037,2.877612083280112,2.9041033337591,2.9041033337591,2.8610550517307445
300327.SZ,20130326,8.68,8.68,8.46,8.53,8.69,-0.16,-1.84,4850.61,4141.9832,1.037,2.8246295823221352,2.8743006769702384,2.8743006769702384,2.801449738153021
300327.SZ,20130327,8.57,8.67,8.51,8.63,8.53,0.1,1.17,5494.79,4727.3658,1.037,2.857743645420871,2.837875207561629,2.8709892706603646,2.818006769702388
300327.SZ,20130328,8.51,8.55,8.36,8.36,8.63,-0.27,-3.13,5494.6,4626.6984,1.037,2.768335675054285,2.818006769702388,2.831252394941883,2.768335675054285
300327.SZ,20130329,8.36,8.45,8.25,8.35,8.36,-0.01,-0.12,3974.5,3320.7297,1.037,2.7650242687444115,2.768335675054285,2.798138331843147,2.731910205645676
300327.SZ,20130401,8.1,8.34,8.1,8.2,8.35,-0.15,-1.8,6769.84,5559.4314,1.037,2.7153531740963084,2.682239110997573,2.7617128624345377,2.682239110997573
300327.SZ,20130402,8.2,8.25,8.12,8.16,8.2,-0.04,-0.49,4852.91,3962.3561,1.037,2.702107548856814,2.7153531740963084,2.731910205645676,2.68886192361732
300327.SZ,20130403,8.1,8.16,8.0,8.07,8.16,-0.09,-1.1,4924.57,3976.2994,1.037,2.672304892067952,2.682239110997573,2.702107548856814,2.649125047898837
300327.SZ,20130408,8.02,8.08,7.92,8.08,8.07,0.01,0.12,4661.29,3735.6392,1.037,2.6756162983778258,2.655747860518584,2.6756162983778258,2.622633797419849
300327.SZ,20130409,8.08,8.19,8.06,8.17,8.08,0.09,1.11,3082.99,2511.7936,1.037,2.7054189551666874,2.6756162983778258,2.7120417677864346,2.6689934857580786
300327.SZ,20130410,8.2,8.22,8.05,8.12,8.17,-0.05,-0.61,2813.11,2284.2494,1.037,2.68886192361732,2.7153531740963084,2.721975986716055,2.665682079448205
300327.SZ,20130411,8.16,8.17,8.01,8.02,8.12,-0.1,-1.23,3616.51,2932.3575,1.037,2.655747860518584,2.702107548856814,2.7054189551666874,2.652436454208711
300327.SZ,20130412,8.03,8.06,7.98,8.0,8.02,-0.02,-0.25,3003.65,2409.4581,1.037,2.649125047898837,2.659059266828458,2.6689934857580786,2.6425022352790903
300327.SZ,20130415,7.98,8.05,7.86,7.93,8.0,-0.07,-0.88,3526.36,2795.5936,1.037,2.6259452037297226,2.6425022352790903,2.665682079448205,2.602765359560608
300327.SZ,20130416,7.9,8.0,7.85,7.99,7.93,0.06,0.76,2751.9,2177.6538,1.037,2.645813641588964,2.616010984800102,2.649125047898837,2.5994539532507344
300327.SZ,20130417,7.99,8.14,7.99,8.13,7.99,0.14,1.75,5569.92,4499.8915,1.037,2.692173329927194,2.645813641588964,2.695484736237067,2.645813641588964
300327.SZ,20130418,8.05,8.22,8.02,8.17,8.13,0.04,0.49,6769.85,5516.3924,1.037,2.7054189551666874,2.665682079448205,2.721975986716055,2.655747860518584
300327.SZ,20130419,8.2,8.29,8.13,8.28,8.17,0.11,1.35,7873.8,6489.9892,1.037,2.7418444245752966,2.7153531740963084,2.74515583088517,2.692173329927194
300327.SZ,20130422,8.24,8.36,8.18,8.35,8.28,0.07,0.85,6631.28,5487.1612,1.037,2.7650242687444115,2.7285987993358023,2.768335675054285,2.708730361476561
300327.SZ,20130423,8.3,8.33,8.08,8.1,8.35,-0.25,-2.99,6462.0,5283.981,1.037,2.682239110997573,2.7484672371950443,2.7584014561246644,2.6756162983778258
300327.SZ,20130424,8.15,8.41,8.12,8.4,8.1,0.3,3.7,8686.7,7221.1324,1.037,2.78158130029378,2.6987961425469407,2.7848927066036526,2.68886192361732
300327.SZ,20130425,8.38,8.4,8.22,8.22,8.4,-0.18,-2.14,6952.55,5783.0712,1.037,2.721975986716055,2.7749584876740325,2.78158130029378,2.721975986716055
300327.SZ,20130426,8.24,8.26,7.92,7.96,8.22,-0.26,-3.16,6615.33,5342.5835,1.037,2.635879422659343,2.7285987993358023,2.735221611955549,2.622633797419849
300327.SZ,20130502,8.03,8.04,7.86,8.0,7.96,0.04,0.5,3097.72,2464.0371,1.037,2.649125047898837,2.659059266828458,2.6623706731383314,2.602765359560608
300327.SZ,20130503,8.05,8.25,8.03,8.21,8.0,0.21,2.63,6230.6,5100.3694,1.037,2.718664580406182,2.665682079448205,2.731910205645676,2.659059266828458
300327.SZ,20130506,8.35,8.46,8.27,8.4,8.21,0.19,2.31,9375.74,7872.4198,1.037,2.78158130029378,2.7650242687444115,2.801449738153021,2.738533018265423
300327.SZ,20130507,8.37,8.55,8.35,8.42,8.4,0.02,0.24,6429.16,5422.366,1.037,2.788204112913526,2.7716470813641583,2.831252394941883,2.7650242687444115
300327.SZ,20130508,8.42,8.57,8.36,8.54,8.42,0.12,1.43,10250.03,8695.3507,1.037,2.8279409886320086,2.788204112913526,2.837875207561629,2.768335675054285
300327.SZ,20130509,8.56,8.82,8.51,8.75,8.54,0.21,2.46,20950.42,18229.6102,1.037,2.8974805211393533,2.834563801251756,2.9206603653084686,2.818006769702388
300327.SZ,20130510,8.75,8.86,8.66,8.78,8.75,0.03,0.34,13338.22,11670.0761,1.037,2.907414740068974,2.8974805211393533,2.933905990547962,2.867677864350491
300327.SZ,20130513,8.79,9.15,8.67,9.04,8.78,0.26,2.96,18957.74,16935.674,1.037,2.993511304125686,2.910726146378847,3.0299367735342955,2.8709892706603646
300327.SZ,20130514,8.94,9.1,8.69,8.83,9.04,-0.21,-2.32,14418.54,12745.0091,1.037,2.923971771618341,2.9603972410269503,3.013379741984928,2.877612083280112
300327.SZ,20130515,8.85,9.08,8.78,9.07,8.83,0.24,2.72,18626.02,16718.5995,1.037,3.003445523055307,2.9305945842380887,3.006756929365181,2.907414740068974
300327.SZ,20130516,9.02,9.15,8.86,8.91,9.07,-0.16,-1.76,22153.27,20002.3184,1.037,2.9504630220973302,2.9868884915059386,3.0299367735342955,2.933905990547962
300327.SZ,20130517,8.84,9.27,8.84,9.11,8.91,0.2,2.24,26619.54,24204.3462,1.037,3.0166911482948007,2.927283177928215,3.069673649252777,2.927283177928215
300327.SZ,20130520,9.15,9.27,9.02,9.26,9.11,0.15,1.65,22438.0,20624.4602,1.037,3.0663622429429043,3.0299367735342955,3.069673649252777,2.9868884915059386
300327.SZ,20130521,9.24,9.6,9.2,9.54,9.26,0.28,3.02,32348.24,30560.7065,1.037,3.159081619619363,3.059739430323157,3.178950057478605,3.0464938050836627
300327.SZ,20130522,9.45,9.64,9.18,9.21,9.54,-0.33,-3.46,23927.63,22478.0878,1.037,3.049805211393537,3.1292789628305013,3.1921956827181,3.039870992463916
300327.SZ,20130523,9.2,9.52,9.12,9.22,9.21,0.01,0.11,19912.46,18565.4122,1.037,3.0531166177034104,3.0464938050836627,3.1524588069996167,3.020002554604674
300327.SZ,20130524,9.18,9.57,9.18,9.55,9.22,0.33,3.58,27659.88,26137.122,1.037,3.162393025929237,3.039870992463916,3.1690158385489844,3.039870992463916
300327.SZ,20130527,9.56,9.84,9.5,9.73,9.55,0.18,1.88,23431.38,22736.2596,1.037,3.221998339506961,3.1657044322391106,3.25842380891557,3.145835994379869
300327.SZ,20130528,9.7,9.73,9.41,9.53,9.73,-0.2,-2.06,21792.51,20776.0059,1.037,3.1557702133094896,3.21206412057734,3.221998339506961,3.1160333375910074
300327.SZ,20130529,9.53,10.48,9.47,10.03,9.53,0.5,5.25,60610.7,61486.408,1.037,3.321340528803167,3.1557702133094896,3.4703538127474767,3.135901775450249
300327.SZ,20130530,9.9,9.95,9.7,9.84,10.03,-0.19,-1.89,43525.41,42682.4258,1.037,3.25842380891557,3.2782922467748112,3.294849278324179,3.21206412057734
300327.SZ,20130531,9.86,10.55,9.86,10.13,9.84,0.29,2.95,56121.25,57654.4516,1.037,3.354454591901903,3.265046621535317,3.493533656916592,3.265046621535317
300327.SZ,20130603,10.16,10.5,10.09,10.4,10.13,0.27,2.67,43005.89,44270.3292,1.037,3.4438625622684884,3.364388810831523,3.476976625367224,3.3412089666624087
300327.SZ,20130604,10.45,10.45,9.66,9.77,10.4,-0.63,-6.06,34585.69,34436.2607,1.037,3.235243964746456,3.460419593817856,3.460419593817856,3.198818495337846
300327.SZ,20130605,9.71,9.8,9.51,9.66,9.77,-0.11,-1.13,20745.12,19979.5968,1.037,3.198818495337846,3.2153755268872137,3.245178183676076,3.149147400689743
300327.SZ,20130606,9.62,9.62,9.08,9.15,9.66,-0.51,-5.28,27493.07,25534.8447,1.037,3.0299367735342955,3.185572870098351,3.185572870098351,3.006756929365181
300327.SZ,20130607,9.15,9.2,8.85,8.96,9.15,-0.19,-2.08,14243.19,12878.0728,1.037,2.967020053646698,3.0299367735342955,3.0464938050836627,2.9305945842380887
300327.SZ,20130613,8.81,8.85,8.62,8.83,8.96,-0.13,-1.45,13300.19,11587.2542,1.037,2.923971771618341,2.917348958998595,2.9305945842380887,2.854432239110997
300327.SZ,20130614,8.78,9.17,8.78,9.13,8.83,0.3,3.4,17678.62,15931.1908,1.037,3.0233139609145483,2.907414740068974,3.036559586154042,2.907414740068974
300327.SZ,20130617,9.14,9.28,9.1,9.11,9.13,-0.02,-0.22,15333.01,14065.6646,1.037,3.0166911482948007,3.0266253672244217,3.072985055562651,3.013379741984928
300327.SZ,20130618,9.15,9.19,8.81,9.12,9.11,0.01,0.11,13453.72,12128.8773,1.037,3.020002554604674,3.0299367735342955,3.043182398773789,2.917348958998595
300327.SZ,20130619,9.1,9.45,8.91,9.37,9.12,0.25,2.74,16540.17,15250.846,1.037,3.1027877123515126,3.013379741984928,3.1292789628305013,2.9504630220973302
300327.SZ,20130620,9.28,9.35,8.84,8.89,9.37,-0.48,-5.12,28701.51,26081.0076,1.037,2.943840209477583,3.072985055562651,3.096164899731766,2.927283177928215
300327.SZ,20130621,8.75,9.06,8.4,8.69,8.89,-0.2,-2.25,17495.85,15176.9033,1.037,2.877612083280112,2.8974805211393533,3.0001341167454334,2.78158130029378
300327.SZ,20130624,8.65,8.75,8.0,8.1,8.69,-0.59,-6.79,10284.87,8557.9632,1.037,2.682239110997573,2.8643664580406183,2.8974805211393533,2.649125047898837
300327.SZ,20130625,8.09,8.47,7.62,8.23,8.1,0.13,1.6,19540.18,15843.0439,1.037,2.725287393025929,2.678927704687699,2.8047611444628946,2.5232916081236425
300327.SZ,20130626,8.13,8.58,8.13,8.51,8.23,0.28,3.4,21280.62,17868.3084,1.037,2.818006769702388,2.692173329927194,2.841186613871503,2.692173329927194
300327.SZ,20130627,8.51,8.62,8.17,8.19,8.51,-0.32,-3.76,21656.11,18296.1863,1.037,2.7120417677864346,2.818006769702388,2.854432239110997,2.7054189551666874
300327.SZ,20130628,8.2,8.36,8.04,8.1,8.19,-0.09,-1.1,12080.65,9876.3864,1.037,2.682239110997573,2.7153531740963084,2.768335675054285,2.6623706731383314
300327.SZ,20130701,8.14,8.32,8.08,8.32,8.1,0.22,2.72,9431.42,7738.367,1.037,2.7550900498147906,2.695484736237067,2.7550900498147906,2.6756162983778258
300327.SZ,20130702,8.39,8.64,8.31,8.62,8.32,0.3,3.61,21302.35,18027.4702,1.037,2.854432239110997,2.778269893983906,2.8610550517307445,2.751778643504917
300327.SZ,20130703,7.65,7.66,7.28,7.57,7.65,-0.08,-1.05,19910.63,14839.2978,1.168,2.823400178822326,2.853237961425469,2.8569676842508622,2.715238216885937
300327.SZ,20130704,7.48,7.7,7.38,7.55,7.57,-0.02,-0.26,17341.03,13085.7657,1.168,2.815940733171541,2.789832673393792,2.8718865755524328,2.7525354451398645
300327.SZ,20130705,7.52,7.8,7.48,7.5,7.55,-0.05,-0.66,25305.94,19283.9079,1.168,2.7972921190445774,2.804751564695363,2.90918380380636,2.789832673393792
300327.SZ,20130708,7.44,7.44,7.0,7.08,7.5,-0.42,-5.6,12565.35,9024.5729,1.168,2.640643760378081,2.7749137820922214,2.7749137820922214,2.61080597777494
300327.SZ,20130709,7.1,7.2,7.05,7.17,7.08,0.09,1.27,7017.67,5001.8827,1.168,2.674211265806616,2.6481032060288667,2.685400434282794,2.6294545919019026
300327.SZ,20130710,7.16,7.36,7.15,7.33,7.17,0.16,2.23,9838.26,7113.3918,1.168,2.7338868310129003,2.670481542981223,2.745075999489079,2.666751820155831
300327.SZ,20130711,7.33,7.53,7.24,7.47,7.33,0.14,1.91,17393.83,12866.9296,1.168,2.786102950568399,2.7338868310129003,2.808481287520756,2.7003193255843656
300327.SZ,20130712,7.42,7.78,7.41,7.5,7.47,0.03,0.4,20159.63,15306.2911,1.168,2.7972921190445774,2.767454336441435,2.901724358155575,2.7637246136160427
300327.SZ,20130715,7.5,8.05,7.5,7.99,7.5,0.49,6.53,34476.85,26924.1284,1.168,2.980048537488824,2.7972921190445774,3.00242687444118,2.7972921190445774
300327.SZ,20130716,8.0,8.48,7.9,8.39,7.99,0.4,5.01,32295.9,26403.473,1.168,3.129237450504534,2.983778260314216,3.162804955933069,2.946481032060289
300327.SZ,20130717,8.3,8.54,8.1,8.21,8.39,-0.18,-2.15,55578.46,45828.2201,1.168,3.0621024396474645,3.0956699450759992,3.185183292885425,3.0210754885681435
300327.SZ,20130718,8.1,8.95,8.03,8.85,8.21,0.64,7.8,98581.4,83580.9536,1.168,3.300804700472601,3.0210754885681435,3.338101928726529,2.994967428790394
300327.SZ,20130719,8.78,8.88,8.43,8.43,8.85,-0.42,-4.75,62690.99,54422.7832,1.168,3.1441563418061054,3.274696640694852,3.31199386894878,3.1441563418061054
300327.SZ,20130722,8.28,8.6,8.26,8.56,8.43,0.13,1.54,35778.81,30247.8782,1.168,3.1926427385362115,3.0882104994252133,3.207561629837782,3.0807510537744283
300327.SZ,20130723,8.66,9.32,8.46,9.06,8.56,0.5,5.84,98297.63,87907.8649,1.168,3.3791288798058496,3.229939966790139,3.476101673266062,3.155345510282284
300327.SZ,20130724,9.32,9.53,9.04,9.33,9.06,0.27,2.98,105099.89,97712.2639,1.168,3.479831396091454,3.476101673266062,3.554425852599309,3.371669434155064
300327.SZ,20130725,9.25,9.29,8.51,8.59,9.33,-0.74,-7.93,62062.1,55303.067,1.168,3.2038319070123893,3.449993613488312,3.464912504789883,3.173994124409248
300327.SZ,20130726,8.55,9.45,8.53,9.45,8.59,0.86,10.01,81783.77,74809.4283,1.168,3.524588069996167,3.1889130157108183,3.524588069996167,3.181453570060033
300327.SZ,20130729,9.78,10.4,9.63,10.3,9.45,0.85,8.99,182782.29,186585.9231,1.168,3.8416145101545536,3.647668923234129,3.878911738408481,3.591723080853238
300327.SZ,20130730,10.1,10.99,9.6,10.38,10.3,0.08,0.78,196440.6,203829.5563,1.168,3.871452292757696,3.767020053646698,4.098965385106654,3.580533912377059
300327.SZ,20130731,9.99,10.23,9.71,9.9,10.38,-0.48,-4.62,122832.9,122611.2762,1.168,3.6924255971388416,3.7259931025673776,3.815506450376804,3.62156086345638
300327.SZ,20130801,9.88,10.56,9.78,10.17,9.9,0.27,2.73,114329.22,115870.3826,1.168,3.793128113424447,3.684966151488057,3.938587303614765,3.647668923234129
300327.SZ,20130802,10.05,11.19,10.01,11.19,10.17,1.02,10.03,88407.49,95113.2687,1.168,4.17355984161451,3.748371439519734,4.17355984161451,3.733452548218163
300327.SZ,20130805,12.1,12.1,10.71,10.86,11.19,-0.33,-2.95,148523.11,166374.4249,1.168,4.050478988376548,4.512964618725252,4.512964618725252,3.994533145995657
300327.SZ,20130806,10.61,11.45,10.58,10.92,10.86,0.06,0.55,119590.05,132342.4645,1.168,4.072857325328905,3.957235917741729,4.270532635074721,3.9460467492655504
300327.SZ,20130807,10.76,11.08,10.3,10.58,10.92,-0.34,-3.11,85990.61,91262.3874,1.168,3.9460467492655504,4.01318176012262,4.13253289053519,3.8416145101545536
300327.SZ,20130808,10.67,10.77,10.32,10.44,10.58,-0.14,-1.32,77924.23,81789.6519,1.168,3.893830629710052,3.979614254694086,4.0169114829480135,3.8490739558053386
300327.SZ,20130809,10.36,10.48,9.82,10.01,10.44,-0.43,-4.12,80288.26,81274.6077,1.168,3.733452548218163,3.8639928471069096,3.908749521011623,3.6625878145357
300327.SZ,20130812,10.05,10.32,9.54,9.88,10.01,-0.13,-1.3,69560.51,68785.1511,1.168,3.684966151488057,3.748371439519734,3.8490739558053386,3.5581555754247023
300327.SZ,20130813,9.85,10.19,9.82,10.18,9.88,0.3,3.04,63703.92,63872.6727,1.168,3.79685783624984,3.673776983011879,3.800587559075233,3.6625878145357
300327.SZ,20130814,10.19,10.24,9.87,10.06,10.18,-0.12,-1.18,56702.34,56997.9985,1.168,3.7521011623451272,3.800587559075233,3.8192361732021967,3.681236428662664
300327.SZ,20130815,10.06,10.68,9.92,10.35,10.06,0.29,2.88,102082.15,105130.7979,1.168,3.860263124281517,3.7521011623451272,3.983343977519478,3.699885042789628
300327.SZ,20130816,10.33,11.39,10.26,11.0,10.35,0.65,6.28,163949.4,182813.2203,1.168,4.102695107932047,3.8528036786307314,4.248154298122365,3.826695618852982
300327.SZ,20130819,10.99,11.58,10.79,11.2,11.0,0.2,1.82,177940.16,199696.5502,1.168,4.177289564439902,4.098965385106654,4.319019031804828,4.024370928598798
300327.SZ,20130820,11.05,12.32,10.85,12.32,11.2,1.12,10.0,220228.15,261490.9335,1.168,4.595018520883893,4.121343722059011,4.595018520883893,4.046749265551155
300327.SZ,20130821,12.18,12.34,11.87,12.06,12.32,-0.26,-2.11,151247.23,182639.2371,1.168,4.498045727423681,4.542802401328394,4.602477966534678,4.427180993741218
300327.SZ,20130822,12.05,12.6,11.75,11.98,12.06,-0.08,-0.66,123497.7,149795.6159,1.168,4.468207944820539,4.494316004598288,4.699450759994891,4.382424319836504
300327.SZ,20130823,11.85,12.28,11.23,11.66,11.98,-0.32,-2.67,107627.26,127459.875,1.168,4.34885681440797,4.419721548090432,4.580099629582321,4.1884787329160815
300327.SZ,20130826,11.77,11.98,11.69,11.95,11.66,0.29,2.49,69208.24,82076.8352,1.168,4.45701877634436,4.38988376548729,4.468207944820539,4.360045982884149
300327.SZ,20130827,11.81,12.14,11.56,12.05,11.95,0.1,0.84,72872.54,86575.0398,1.168,4.494316004598288,4.404802656788862,4.527883510026824,4.311559586154043
300327.SZ,20130828,11.85,12.45,11.55,11.55,12.05,-0.5,-4.15,84134.43,100970.0019,1.168,4.307829863328649,4.419721548090432,4.643504917613999,4.307829863328649
