ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300608.SZ,20171010,39.9,40.05,38.88,39.23,40.45,-1.22,-3.02,30373.93,119853.959,1.309,13.404351344296526,13.633281127642912,13.684534064212995,13.284761158966328
300608.SZ,20171011,39.1,39.73,37.8,38.37,39.23,-0.86,-2.19,23496.6,90835.464,1.309,13.110501174628034,13.359932132602454,13.575194466196814,12.915740015661706
300608.SZ,20171012,38.25,41.15,38.06,39.64,38.37,1.27,3.31,33132.0,131883.516,1.309,13.544442704254765,13.069498825371964,14.060388932393629,13.004578439049856
300608.SZ,20171013,39.47,39.47,38.55,38.96,39.64,-0.68,-1.72,20109.57,78508.277,1.309,13.312096058470374,13.486356042808666,13.486356042808666,13.172004698512136
300608.SZ,20171016,38.65,38.85,36.48,36.6,38.96,-2.36,-6.06,20673.23,77195.213,1.309,12.505716523101018,13.206173322892194,13.27451057165231,12.464714173844946
300608.SZ,20171017,36.6,37.6,36.46,37.04,36.6,0.44,1.2,10463.03,38912.149,1.309,12.65605847037327,12.505716523101018,12.847402766901594,12.457880448968938
300608.SZ,20171018,37.1,37.55,34.66,35.13,37.04,-1.91,-5.16,18083.23,65091.139,1.309,12.003437744714176,12.676559645001303,12.830318454711565,11.8428452101279
300608.SZ,20171019,35.28,35.64,34.5,35.39,35.13,0.26,0.74,9241.53,32617.868,1.309,12.092276168102323,12.05469068128426,12.177697729052468,11.788175411119813
300608.SZ,20171020,35.03,36.67,35.03,36.65,35.39,1.26,3.56,10782.1,38907.498,1.309,12.522800835291044,11.969269120334117,12.52963456016706,11.969269120334117
300608.SZ,20171023,36.55,37.16,36.32,36.41,36.65,-0.24,-0.65,8049.2,29473.696,1.309,12.440796136778909,12.488632210910987,12.697060819629336,12.410044374836856
300608.SZ,20171024,36.6,36.76,35.12,35.75,36.41,-0.66,-1.81,10478.82,37411.663,1.309,12.21528321587053,12.505716523101018,12.56038632210911,12.000020882276166
300608.SZ,20171025,35.74,36.64,35.51,36.39,35.75,0.64,1.79,8290.0,30058.322,1.309,12.433962411902897,12.211866353432525,12.51938397285304,12.133278517358391
300608.SZ,20171026,36.32,36.89,36.08,36.77,36.39,0.38,1.04,12521.7,45837.245,1.309,12.563803184547115,12.410044374836856,12.604805533803184,12.328039676324718
300608.SZ,20171027,36.46,36.82,35.82,35.88,36.77,-0.89,-2.42,10321.17,37367.879,1.309,12.259702427564603,12.457880448968938,12.580887496737144,12.239201252936567
300608.SZ,20171030,35.21,35.66,33.51,33.92,35.88,-1.96,-5.46,12047.3,41404.083,1.309,11.58999738971548,12.03077264421822,12.184531453928477,11.449906029757242
300608.SZ,20171031,34.08,34.36,33.8,34.24,33.92,0.32,0.94,6396.37,21806.932,1.309,11.699336987731662,11.644667188723568,11.74033933698773,11.548995040459408
300608.SZ,20171101,34.28,34.84,33.99,34.67,34.24,0.43,1.26,8840.77,30524.14,1.309,11.84626207256591,11.713004437483686,11.904348734012007,11.61391542678152
300608.SZ,20171102,34.67,35.37,34.09,34.56,34.67,-0.11,-0.32,10206.9,35359.41,1.309,11.808676585747849,11.84626207256591,12.085442443226311,11.64808405116158
300608.SZ,20171103,34.33,34.83,33.5,33.79,34.56,-0.77,-2.23,9027.5,30742.369,1.309,11.545578178021405,11.730088749673712,11.900931871574002,11.44648916731924
300608.SZ,20171106,34.13,34.87,33.82,34.77,33.79,0.98,2.9,9988.4,34347.852,1.309,11.880430696945968,11.6617515009136,11.914599321326024,11.55582876533542
300608.SZ,20171107,34.85,34.85,33.9,34.62,34.77,-0.15,-0.43,7436.6,25567.971,1.309,11.82917776037588,11.907765596450014,11.907765596450014,11.583163664839466
300608.SZ,20171108,34.53,35.39,34.48,34.87,34.62,0.25,0.72,10610.0,37216.551,1.309,11.914599321326024,11.79842599843383,12.092276168102323,11.7813416862438
300608.SZ,20171109,34.85,35.48,34.51,35.36,34.87,0.49,1.41,10049.8,35249.429,1.309,12.082025580788306,11.907765596450014,12.123027930044373,11.791592273557818
300608.SZ,20171110,35.38,37.42,35.35,36.96,35.36,1.6,4.52,24881.0,91089.448,1.309,12.628723570869225,12.088859305664318,12.78589924301749,12.0786087183503
300608.SZ,20171113,36.89,37.5,36.36,37.5,36.96,0.54,1.46,22434.85,83128.237,1.309,12.813234142521535,12.604805533803184,12.813234142521535,12.42371182458888
300608.SZ,20171114,37.65,37.79,36.8,37.57,37.5,0.07,0.19,18568.11,69349.477,1.309,12.837152179587576,12.86448707909162,12.9123231532237,12.57405377186113
300608.SZ,20171115,37.14,38.79,36.61,37.63,37.57,0.06,0.16,22285.5,84453.679,1.309,12.85765335421561,12.690227094753329,13.254009397024276,12.509133385539023
300608.SZ,20171116,37.13,37.16,35.89,35.89,37.63,-1.74,-4.62,15650.5,57023.144,1.309,12.26311929000261,12.686810232315322,12.697060819629336,12.26311929000261
300608.SZ,20171117,35.79,36.13,32.38,32.58,35.89,-3.31,-9.22,19601.52,66600.036,1.309,11.13213782302271,12.228950665622552,12.345123988514748,11.063800574262595
300608.SZ,20171120,32.22,33.15,31.45,33.08,32.58,0.5,1.53,9491.85,30630.817,1.309,11.302980944922997,11.0091307752545,11.326898981989036,10.74603236752806
300608.SZ,20171121,32.77,33.94,32.26,32.9,33.08,-0.18,-0.54,9148.4,30230.943,1.309,11.241477421038892,11.19705820934482,11.59683111459149,11.022798225006524
300608.SZ,20171122,32.7,32.82,31.53,32.17,32.9,-0.73,-2.22,8527.63,27512.946,1.309,10.992046463064474,11.17314017227878,11.214142521534846,10.773367267032109
300608.SZ,20171123,32.14,32.4,30.7,30.87,32.17,-1.3,-4.04,7466.9,23638.439,1.309,10.547854346123728,10.981795875750455,11.070634299138604,10.489767684677629
300608.SZ,20171124,30.84,31.79,30.71,30.87,30.87,0.0,0.0,5317.9,16615.55,1.309,10.547854346123728,10.537603758809713,10.862205690420256,10.493184547115636
300608.SZ,20171127,30.8,31.05,29.09,29.11,30.87,-1.76,-5.7,8453.8,25386.197,1.309,9.946486557034715,10.523936309057689,10.60935787000783,9.939652832158703
300608.SZ,20171128,29.4,30.2,29.3,30.16,29.11,1.05,3.61,5158.0,15388.674,1.309,10.30525711302532,10.04557556773688,10.318924562777342,10.011406943356825
300608.SZ,20171129,30.26,30.3,29.3,29.72,30.16,-0.44,-1.46,4548.5,13501.531,1.309,10.154915165753064,10.339425737405378,10.3530931871574,10.011406943356825
300608.SZ,20171130,29.78,30.29,29.5,29.87,29.72,0.15,0.5,4668.3,13940.118,1.309,10.206168102323153,10.1754163403811,10.349676324719391,10.07974419211694
300608.SZ,20171201,29.86,30.4,29.65,30.33,29.87,0.46,1.54,5085.65,15355.662,1.309,10.363343774471415,10.202751239885147,10.387261811537456,10.130997128687026
300608.SZ,20171204,30.33,30.4,28.88,28.9,30.33,-1.43,-4.71,7747.0,22777.037,1.309,9.874732445836594,10.363343774471415,10.387261811537456,9.867898720960584
300608.SZ,20171205,28.96,29.21,27.8,28.05,28.9,-0.85,-2.94,7440.8,21141.877,1.309,9.584299138606108,9.89523362046463,9.980655181414772,9.498877577655964
300608.SZ,20171206,28.05,28.83,27.88,28.68,28.05,0.63,2.25,5938.3,16832.657,1.309,9.79956147220047,9.584299138606108,9.850814408770557,9.52621247716001
300608.SZ,20171207,28.65,29.3,28.31,28.88,28.68,0.2,0.7,5554.8,16037.038,1.309,9.867898720960584,9.78931088488645,10.011406943356825,9.673137561994256
300608.SZ,20171208,28.52,30.56,28.52,30.2,28.88,1.32,4.57,10674.7,31908.554,1.309,10.318924562777342,9.744891673192376,10.441931610545549,9.744891673192376
300608.SZ,20171211,33.22,33.22,33.22,33.22,30.2,3.02,10.0,3916.8,13011.609,1.309,11.350817019055077,11.350817019055077,11.350817019055077,11.350817019055077
300608.SZ,20171212,35.5,36.52,33.83,33.93,33.22,0.71,2.14,42685.19,149357.321,1.309,11.593414252153485,12.129861654920386,12.478381623596974,11.559245627773423
300608.SZ,20171213,34.0,34.43,32.54,33.59,33.93,-0.34,-1.0,24053.93,80265.758,1.309,11.47724092926129,11.617332289219526,11.764257374053772,11.118470373270686
300608.SZ,20171214,33.3,34.58,33.01,33.93,33.59,0.34,1.01,24152.34,81736.514,1.309,11.593414252153485,11.37815191855912,11.815510310623855,11.279062907856956
300608.SZ,20171215,33.1,33.28,32.08,32.4,33.93,-1.53,-4.51,21579.27,70353.768,1.309,11.070634299138604,11.309814669799009,11.371318193683113,10.961294701122425
300608.SZ,20171218,32.1,32.93,31.5,31.75,32.4,-0.65,-2.01,14632.92,47098.006,1.309,10.848538240668232,10.968128425998437,11.251728008352911,10.76311667971809
300608.SZ,20171219,31.88,32.41,31.3,32.33,31.75,0.58,1.83,12386.01,39672.305,1.309,11.046716262072566,10.892957452362309,11.074051161576609,10.694779430957974
300608.SZ,20171220,32.35,32.36,30.88,31.0,32.33,-1.33,-4.11,12302.91,38661.908,1.309,10.592273557817805,11.053549986948578,11.056966849386583,10.551271208561731
300608.SZ,20171221,31.0,32.04,30.71,31.56,31.0,0.56,1.81,12374.12,38923.715,1.309,10.783617854346122,10.592273557817805,10.9476272513704,10.493184547115636
300608.SZ,20171222,31.4,31.44,30.51,30.61,31.56,-0.95,-3.01,11615.38,35955.077,1.309,10.459015922735578,10.72894805533803,10.742615505090056,10.42484729835552
300608.SZ,20171225,30.3,30.59,29.05,29.53,30.61,-1.08,-3.53,12004.8,35415.069,1.309,10.089994779430958,10.3530931871574,10.452182197859567,9.92598538240668
300608.SZ,20171226,29.59,30.36,29.13,30.29,29.53,0.76,2.57,11100.5,33330.997,1.309,10.349676324719391,10.110495954058992,10.373594361785434,9.953320281910727
300608.SZ,20171227,30.15,30.78,29.61,29.67,30.29,-0.62,-2.05,9111.7,27454.812,1.309,10.13783085356304,10.301840250587311,10.517102584181677,10.117329678935004
300608.SZ,20171228,29.33,30.3,29.31,29.59,29.67,-0.08,-0.27,7263.1,21695.239,1.309,10.110495954058992,10.021657530670844,10.3530931871574,10.01482380579483
300608.SZ,20171229,29.83,30.2,29.61,30.09,29.59,0.5,1.69,6725.5,20193.989,1.309,10.28133907595928,10.19250065257113,10.318924562777342,10.117329678935004
300608.SZ,20180102,30.28,30.46,29.72,30.13,30.09,0.04,0.13,6158.2,18505.819,1.309,10.2950065257113,10.346259462281388,10.407762986165492,10.154915165753064
300608.SZ,20180103,30.24,30.85,29.85,30.5,30.13,0.37,1.23,11022.1,33350.919,1.309,10.421430435917516,10.332592012529364,10.541020621247716,10.199334377447142
300608.SZ,20180104,30.35,30.45,29.83,29.98,30.5,-0.52,-1.7,7835.9,23584.064,1.309,10.243753589141216,10.37017749934743,10.404346123727484,10.19250065257113
300608.SZ,20180105,29.81,30.35,29.75,29.94,29.98,-0.04,-0.13,5823.3,17467.997,1.309,10.230086139389194,10.185666927695117,10.37017749934743,10.165165753067084
300608.SZ,20180108,29.95,30.12,29.07,29.5,29.94,-0.44,-1.47,6870.3,20153.038,1.309,10.07974419211694,10.2335030018272,10.291589663273296,9.932819107282691
300608.SZ,20180109,29.45,29.59,28.98,29.18,29.5,-0.32,-1.08,7264.4,21187.464,1.309,9.970404594100756,10.062659879926912,10.110495954058992,9.902067345340642
300608.SZ,20180110,29.28,30.53,28.71,30.43,29.18,1.25,4.28,17883.25,53134.47,1.309,10.397512398851475,10.004573218480814,10.431681023231532,9.809812059514488
300608.SZ,20180111,30.5,31.57,29.81,31.49,30.43,1.06,3.48,19591.06,60170.842,1.309,10.75969981728008,10.421430435917516,10.78703471678413,10.185666927695117
300608.SZ,20180112,31.03,31.1,30.21,30.25,31.49,-1.24,-3.94,12128.1,37134.2,1.309,10.336008874967373,10.60252414513182,10.62644218219786,10.322341425215347
300608.SZ,20180115,29.99,30.05,28.99,29.3,30.25,-0.95,-3.14,10409.9,30534.983,1.309,10.011406943356825,10.24717045157922,10.267671626207257,9.905484207778644
300608.SZ,20180116,29.2,30.8,29.07,30.15,29.3,0.85,2.9,15146.2,45313.761,1.309,10.301840250587311,9.977238318976768,10.523936309057689,9.932819107282691
300608.SZ,20180117,31.1,32.2,30.6,30.84,30.15,0.69,2.29,24450.53,76495.375,1.309,10.537603758809713,10.62644218219786,11.002297050378491,10.455599060297573
300608.SZ,20180118,30.38,30.39,29.7,29.97,30.84,-0.87,-2.82,14405.3,43328.501,1.309,10.240336726703209,10.380428086661444,10.383844949099451,10.148081440877055
300608.SZ,20180119,29.92,30.7,29.63,29.7,29.97,-0.27,-0.9,11481.8,34565.921,1.309,10.148081440877055,10.223252414513183,10.489767684677629,10.124163403811014
300608.SZ,20180122,29.75,29.8,28.66,29.71,29.7,0.01,0.03,9540.61,27925.471,1.309,10.15149830331506,10.165165753067084,10.182250065257112,9.79272774732446
300608.SZ,20180123,29.77,29.98,29.38,29.57,29.71,-0.14,-0.47,4316.93,12810.656,1.309,10.10366222918298,10.171999477943096,10.243753589141216,10.03874184286087
300608.SZ,20180124,29.63,30.37,29.36,30.08,29.57,0.51,1.72,8295.41,24841.67,1.309,10.277922213521274,10.124163403811014,10.37701122422344,10.03190811798486
300608.SZ,20180125,30.05,30.27,29.46,29.47,30.08,-0.61,-2.03,8386.91,25114.675,1.309,10.069493604802922,10.267671626207257,10.342842599843385,10.066076742364915
300608.SZ,20180126,29.49,29.78,29.21,29.23,29.47,-0.24,-0.81,5653.65,16691.757,1.309,9.987488906290784,10.076327329678934,10.1754163403811,9.980655181414772
300608.SZ,20180129,29.11,29.57,28.68,29.29,29.23,0.06,0.21,7536.8,21991.747,1.309,10.00799008091882,9.946486557034715,10.10366222918298,9.79956147220047
300608.SZ,20180130,29.28,31.47,29.0,30.89,29.29,1.6,5.46,20986.12,63831.586,1.309,10.554688070999738,10.004573218480814,10.752866092404073,9.908901070216654
300608.SZ,20180131,30.2,30.46,28.71,28.88,30.89,-2.01,-6.51,14649.11,43183.744,1.309,9.867898720960584,10.318924562777342,10.407762986165492,9.809812059514488
300608.SZ,20180201,28.7,29.0,27.2,27.23,28.88,-1.65,-5.71,10548.85,29496.912,1.309,9.304116418689636,9.806395197076482,9.908901070216654,9.29386583137562
300608.SZ,20180202,27.0,27.5,26.0,26.48,27.23,-0.75,-2.75,5643.7,15047.817,1.309,9.047851735839206,9.225528582615503,9.396371704515792,8.883842338814931
300608.SZ,20180205,26.08,26.93,25.68,26.42,26.48,-0.06,-0.23,3364.4,8888.681,1.309,9.027350561211172,8.911177238318977,9.201610545549466,8.774502740798747
300608.SZ,20180206,26.2,26.2,23.81,23.82,26.42,-2.6,-9.84,7754.97,19431.438,1.309,8.13896632732968,8.952179587575046,8.952179587575046,8.135549464891673
300608.SZ,20180207,24.52,24.83,23.44,24.31,23.82,0.49,2.06,6175.3,15018.646,1.309,8.30639258679196,8.378146697990081,8.484069433568258,8.009125554685461
300608.SZ,20180208,24.39,25.1,24.18,24.78,24.31,0.47,1.93,5324.2,13220.388,1.309,8.46698512137823,8.333727486296006,8.576324719394414,8.261973375097885
300608.SZ,20180209,24.1,24.46,23.68,24.1,24.78,-0.68,-2.74,5815.3,13967.357,1.309,8.23463847559384,8.23463847559384,8.357645523362047,8.091130253197598
300608.SZ,20180212,24.3,25.1,24.03,24.63,24.1,0.53,2.2,4406.31,10901.212,1.309,8.415732184808142,8.302975724353955,8.576324719394414,8.2107204385278
300608.SZ,20180213,24.7,25.37,24.58,24.7,24.63,0.07,0.28,4448.9,11086.274,1.309,8.439650221874183,8.439650221874183,8.66858000522057,8.398647872618115
300608.SZ,20180214,24.7,24.9,24.63,24.81,24.7,0.11,0.45,2119.3,5255.303,1.309,8.477235708692247,8.439650221874183,8.507987470634298,8.415732184808142
300608.SZ,20180222,24.89,25.44,24.71,25.02,24.81,0.21,0.85,4049.7,10206.451,1.309,8.548989819890368,8.504570608196293,8.69249804228661,8.44306708431219
300608.SZ,20180223,25.02,25.5,24.98,25.4,25.02,0.38,1.52,4661.3,11777.543,1.309,8.678830592534585,8.548989819890368,8.712999216914644,8.535322370138344
300608.SZ,20180226,25.8,26.49,25.78,26.37,25.4,0.97,3.82,6935.7,18192.701,1.309,9.010266249021145,8.815505090054815,9.051268598277211,8.808671365178805
300608.SZ,20180227,26.12,27.4,25.8,26.98,26.37,0.61,2.31,10055.41,26973.632,1.309,9.218694857739491,8.924844688071,9.362203080135734,8.815505090054815
300608.SZ,20180228,26.55,26.89,26.1,26.5,26.98,-0.48,-1.78,6878.0,18258.07,1.309,9.054685460715218,9.071769772905244,9.187943095797442,8.91801096319499
300608.SZ,20180301,26.18,27.95,26.1,27.59,26.5,1.09,4.11,10419.34,28416.664,1.309,9.427123466457845,8.945345862699034,9.55013051422605,8.91801096319499
300608.SZ,20180302,26.82,27.45,26.72,26.76,27.59,-0.83,-3.01,9526.6,25744.347,1.309,9.143523884103368,9.1640250587314,9.379287392325764,9.129856434351344
300608.SZ,20180305,26.6,27.28,26.5,27.25,26.76,0.49,1.83,6764.7,18324.17,1.309,9.310950143565648,9.088854085095276,9.321200730879664,9.054685460715218
300608.SZ,20180306,27.15,28.09,27.14,27.49,27.25,0.24,0.88,9687.75,26829.635,1.309,9.392954842077788,9.27678151918559,9.597966588358132,9.273364656747583
300608.SZ,20180307,27.15,27.5,26.94,27.33,27.49,-0.16,-0.58,6587.75,17925.153,1.309,9.338285043069694,9.27678151918559,9.396371704515792,9.20502740798747
300608.SZ,20180308,27.18,28.12,27.18,28.05,27.33,0.72,2.63,9642.05,26853.174,1.309,9.584299138606108,9.287032106499607,9.608217175672149,9.287032106499607
300608.SZ,20180309,28.03,29.3,27.8,29.03,28.05,0.98,3.49,14857.04,42657.573,1.309,9.919151657530673,9.577465413730096,10.011406943356825,9.498877577655964
300608.SZ,20180312,29.24,29.88,29.11,29.5,29.03,0.47,1.62,14456.6,42545.988,1.309,10.07974419211694,9.990905768728792,10.209584964761158,9.946486557034715
300608.SZ,20180313,29.3,31.0,28.01,29.5,29.5,0.0,0.0,18770.35,55668.373,1.309,10.07974419211694,10.011406943356825,10.592273557817805,9.570631688854084
300608.SZ,20180314,29.05,29.29,28.4,28.41,29.5,-1.09,-3.69,9191.47,26576.41,1.309,9.707306186374316,9.92598538240668,10.00799008091882,9.703889323936307
300608.SZ,20180315,28.4,28.42,26.73,27.5,28.41,-0.91,-3.2,11462.8,31412.395,1.309,9.396371704515792,9.703889323936307,9.71072304881232,9.13327329678935
300608.SZ,20180316,27.7,27.86,27.42,27.49,27.5,-0.01,-0.04,5192.1,14355.86,1.309,9.392954842077788,9.464708953275906,9.519378752283998,9.369036805011747
300608.SZ,20180319,27.55,28.29,27.12,27.92,27.49,0.43,1.56,5922.15,16567.239,1.309,9.539879926912034,9.41345601670582,9.666303837118246,9.266530931871571
300608.SZ,20180320,27.6,28.35,27.42,28.15,27.92,0.23,0.82,6147.25,17117.027,1.309,9.618467762986164,9.43054032889585,9.68680501174628,9.369036805011747
300608.SZ,20180321,28.5,30.97,28.4,30.09,28.15,1.94,6.89,28733.42,87890.124,1.309,10.28133907595928,9.738057948316367,10.582022970503784,9.703889323936307
300608.SZ,20180322,29.53,30.8,29.33,30.24,30.09,0.15,0.5,30080.1,90064.682,1.309,10.332592012529364,10.089994779430958,10.523936309057689,10.021657530670844
300608.SZ,20180323,29.0,29.48,27.22,27.74,30.24,-2.5,-8.27,17364.02,49426.08,1.309,9.47837640302793,9.908901070216654,10.072910467240929,9.30069955625163
300608.SZ,20180326,27.3,30.5,27.0,29.9,27.74,2.16,7.79,25547.56,74845.283,1.309,10.21641868963717,9.328034455755676,10.421430435917516,9.225528582615503
300608.SZ,20180327,30.78,32.5,30.01,31.49,29.9,1.59,5.32,37374.89,116453.68,1.309,10.75969981728008,10.517102584181677,11.104802923518664,10.254004176455236
300608.SZ,20180328,32.3,34.64,31.93,33.28,31.49,1.79,5.68,73295.81,248251.518,1.309,11.371318193683113,11.036465674758547,11.836011485251891,10.910041764552336
300608.SZ,20180329,32.58,32.9,30.6,31.4,33.28,-1.88,-5.65,47628.01,151065.458,1.309,10.72894805533803,11.13213782302271,11.241477421038892,10.455599060297573
300608.SZ,20180330,31.5,32.41,31.34,31.89,31.4,0.49,1.56,29606.22,94525.548,1.309,10.896374314800312,10.76311667971809,11.074051161576609,10.708446880709998
300608.SZ,20180402,32.11,33.99,31.73,32.75,31.89,0.86,2.7,32845.76,107575.732,1.309,11.190224484468809,10.97154528843644,11.61391542678152,10.84170451579222
300608.SZ,20180403,31.8,32.31,31.3,32.11,32.75,-0.64,-1.95,21171.51,67351.962,1.309,10.97154528843644,10.86562255285826,11.039882537196554,10.694779430957974
300608.SZ,20180404,32.0,32.0,31.12,31.33,32.11,-0.78,-2.43,18291.56,57654.285,1.309,10.70503001827199,10.933959801618377,10.933959801618377,10.633275907073871
300608.SZ,20180409,31.5,32.5,31.05,32.18,31.33,0.85,2.71,16059.71,51383.814,1.309,10.99546332550248,10.76311667971809,11.104802923518664,10.60935787000783
300608.SZ,20180410,31.93,31.93,30.25,30.99,32.18,-1.19,-3.7,20887.35,64842.512,1.309,10.588856695379794,10.910041764552336,10.910041764552336,10.336008874967373
300608.SZ,20180411,31.18,32.8,31.0,31.76,30.99,0.77,2.48,19748.27,62836.096,1.309,10.851955103106238,10.653777081701906,11.207308796658834,10.592273557817805
300608.SZ,20180412,31.54,33.64,31.54,32.4,31.76,0.64,2.02,25054.92,82241.836,1.309,11.070634299138604,10.776784129470112,11.494325241451318,10.776784129470112
300608.SZ,20180413,32.63,35.0,32.63,33.41,32.4,1.01,3.12,25171.75,84546.733,1.309,11.415737405377184,11.14922213521274,11.9590185330201,11.14922213521274
300608.SZ,20180416,33.05,34.69,32.42,34.3,33.41,0.89,2.66,30460.35,103165.497,1.309,11.719838162359697,11.292730357608978,11.85309579744192,11.07746802401462
300608.SZ,20180417,34.85,35.29,32.34,32.57,34.3,-1.73,-5.04,25646.22,86583.401,1.309,11.128720960584705,11.907765596450014,12.058107543722263,11.050133124510571
