ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002338.SZ,20130821,19.74,20.9,19.61,20.76,19.75,1.01,5.11,14477.19,29617.1402,1.578,10.001917381613898,9.510493695234024,10.069367691509171,9.447861264616982
002338.SZ,20130822,20.74,21.08,20.5,20.58,20.76,-0.18,-0.87,10622.53,22047.9576,1.578,9.915195554605685,9.992281623057428,10.156089518517389,9.876652520379814
002338.SZ,20130823,20.6,21.29,20.18,20.9,20.58,0.32,1.55,12094.5,25190.4275,1.578,10.069367691509171,9.924831313162157,10.2572649833603,9.722480383476322
002338.SZ,20130826,20.79,21.33,20.56,21.18,20.9,0.28,1.34,11915.04,25058.0486,1.578,10.204268311299728,10.0163710194486,10.27653650047324,9.905559796049216
002338.SZ,20130827,21.06,21.51,20.89,21.39,21.18,0.21,0.99,11069.68,23473.3005,1.578,10.305443776142646,10.14645375996092,10.363258327481454,10.064549812230942
002338.SZ,20130828,21.1,21.75,20.67,20.69,21.39,-0.7,-3.27,11918.54,25212.5746,1.578,9.96819222666626,10.165725277073856,10.47888743015907,9.958556468109792
002338.SZ,20130829,20.75,20.95,20.5,20.58,20.69,-0.11,-0.53,5681.63,11753.564,1.578,9.915195554605685,9.997099502335663,10.093457087900346,9.876652520379814
002338.SZ,20130830,20.58,21.3,20.36,20.89,20.58,0.31,1.51,11294.19,23446.2119,1.578,10.064549812230942,9.915195554605685,10.262082862638538,9.809202210484534
002338.SZ,20130902,20.86,21.2,20.55,21.2,20.89,0.31,1.48,5830.21,12192.3405,1.578,10.213904069856197,10.050096174396238,10.213904069856197,9.900741916770984
002338.SZ,20130903,21.11,21.23,20.76,21.04,21.2,-0.16,-0.75,6326.83,13279.3577,1.578,10.136818001404452,10.170543156352087,10.2283577076909,10.001917381613898
002338.SZ,20130904,20.92,21.85,20.8,21.7,21.04,0.66,3.14,10568.7,22720.9327,1.578,10.4547980337679,10.079003450065644,10.52706622294141,10.021188898726834
002338.SZ,20130905,21.65,22.5,21.4,21.68,21.7,-0.02,-0.09,12099.93,26662.0313,1.578,10.445162275211432,10.430708637376728,10.840228376026625,10.310261655420875
002338.SZ,20130906,21.8,21.95,21.48,21.75,21.68,0.07,0.32,7989.92,17313.5798,1.578,10.47888743015907,10.50297682655024,10.575245015723752,10.34880468964675
002338.SZ,20130909,21.68,21.98,21.3,21.53,21.75,-0.22,-1.01,6002.93,12976.6763,1.578,10.372894086037922,10.445162275211432,10.589698653558454,10.262082862638538
002338.SZ,20130910,21.61,21.62,20.9,21.45,21.53,-0.08,-0.37,7129.56,15125.2389,1.578,10.334351051812048,10.411437120263791,10.416254999542026,10.069367691509171
002338.SZ,20130911,21.64,21.64,20.63,21.0,21.45,-0.45,-2.1,8275.67,17368.295,1.578,10.117546484291514,10.425890758098497,10.425890758098497,9.939284950996852
002338.SZ,20130912,21.0,21.12,20.58,20.65,21.0,-0.35,-1.67,3700.29,7696.7067,1.578,9.948920709553322,10.117546484291514,10.175361035630326,9.915195554605685
002338.SZ,20130913,20.66,21.33,20.62,21.29,20.65,0.64,3.1,4210.45,8873.0988,1.578,10.2572649833603,9.953738588831555,10.27653650047324,9.934467071718622
002338.SZ,20130916,21.15,21.48,21.0,21.21,21.29,-0.08,-0.38,4084.88,8664.6092,1.578,10.21872194913443,10.189814673465024,10.34880468964675,10.117546484291514
002338.SZ,20130917,21.2,21.32,20.9,20.95,21.21,-0.26,-1.23,1828.5,3861.2524,1.578,10.093457087900346,10.213904069856197,10.271718621195005,10.069367691509171
002338.SZ,20130918,20.95,21.11,20.78,21.1,20.95,0.15,0.72,2795.81,5848.6955,1.578,10.165725277073856,10.093457087900346,10.170543156352087,10.011553140170369
002338.SZ,20130923,21.11,21.4,21.11,21.3,21.1,0.2,0.95,4827.11,10291.086,1.578,10.262082862638538,10.170543156352087,10.310261655420875,10.170543156352087
002338.SZ,20130924,21.32,21.55,21.11,21.23,21.3,-0.07,-0.33,3932.88,8382.2327,1.578,10.2283577076909,10.271718621195005,10.382529844594387,10.170543156352087
002338.SZ,20130925,21.33,21.33,20.78,20.79,21.23,-0.44,-2.07,5314.88,11151.7875,1.578,10.0163710194486,10.27653650047324,10.27653650047324,10.011553140170369
002338.SZ,20130926,20.75,20.75,20.02,20.06,20.79,-0.73,-3.51,4505.7,9131.4415,1.578,9.664665832137514,9.997099502335663,9.997099502335663,9.645394315024578
002338.SZ,20130927,20.01,22.07,19.96,20.45,20.06,0.39,1.94,4378.43,8996.8925,1.578,9.852563123988642,9.640576435746343,10.63305956706256,9.616487039355174
002338.SZ,20130930,20.44,21.38,20.3,21.28,20.45,0.83,4.06,7508.9,15591.8002,1.578,10.25244710408207,9.84774524471041,10.300625896864409,9.780294934815132
002338.SZ,20131008,21.15,21.9,21.09,21.71,21.28,0.43,2.02,5371.62,11514.8223,1.578,10.459615913046134,10.189814673465024,10.55115561933258,10.160907397795622
002338.SZ,20131009,21.71,21.96,21.42,21.7,21.71,-0.01,-0.05,5442.3,11839.7063,1.578,10.4547980337679,10.459615913046134,10.580062895001983,10.319897413977346
002338.SZ,20131010,21.79,21.88,21.46,21.65,21.7,-0.05,-0.23,4322.23,9390.3674,1.578,10.430708637376728,10.498158947272003,10.541519860776113,10.33916893109028
002338.SZ,20131011,21.9,22.48,21.71,22.1,21.65,0.45,2.08,9589.13,21232.0809,1.578,10.647513204897262,10.55115561933258,10.830592617470156,10.459615913046134
002338.SZ,20131014,22.3,22.44,22.03,22.24,22.1,0.14,0.63,5335.57,11833.1261,1.578,10.714963514792538,10.743870790461942,10.81132110035722,10.613788049949624
002338.SZ,20131015,22.18,22.94,21.7,22.6,22.24,0.36,1.62,10824.13,24228.6351,1.578,10.888407168808966,10.686056239123133,11.05221506426892,10.4547980337679
002338.SZ,20131016,22.6,22.6,21.55,21.61,22.6,-0.99,-4.38,6762.36,14773.7244,1.578,10.411437120263791,10.888407168808966,10.888407168808966,10.382529844594387
002338.SZ,20131017,21.61,21.9,21.37,21.66,21.61,0.05,0.23,4082.26,8816.3228,1.578,10.435526516654964,10.411437120263791,10.55115561933258,10.295808017586175
002338.SZ,20131018,21.85,21.85,21.51,21.72,21.66,0.06,0.28,1501.81,3261.2601,1.578,10.464433792324368,10.52706622294141,10.52706622294141,10.363258327481454
002338.SZ,20131021,21.72,22.46,21.72,22.2,21.72,0.48,2.21,4610.43,10260.3784,1.578,10.6956919976796,10.464433792324368,10.820956858913688,10.464433792324368
002338.SZ,20131022,22.12,22.42,21.74,21.87,22.2,-0.33,-1.49,4951.75,10947.9245,1.578,10.536701981497878,10.65714896345373,10.801685341800752,10.474069550880836
002338.SZ,20131023,21.52,23.0,20.8,22.2,21.87,0.33,1.51,6730.75,14486.711,1.578,10.6956919976796,10.368076206759683,11.081122339938329,10.021188898726834
002338.SZ,20131024,21.99,22.19,21.61,21.75,22.2,-0.45,-2.03,3021.16,6606.9563,1.578,10.47888743015907,10.594516532836687,10.69087411840137,10.411437120263791
002338.SZ,20131025,21.52,21.85,21.05,21.13,21.75,-0.62,-2.85,2247.17,4788.0601,1.578,10.180178914908558,10.368076206759683,10.52706622294141,10.141635880682689
002338.SZ,20131028,21.13,21.42,21.01,21.2,21.13,0.07,0.33,2284.87,4854.5264,1.578,10.213904069856197,10.180178914908558,10.319897413977346,10.122364363569751
002338.SZ,20131029,21.8,21.8,19.88,20.45,21.2,-0.75,-3.54,4186.24,8617.5446,1.578,9.852563123988642,10.50297682655024,10.50297682655024,9.5779440051293
002338.SZ,20131030,20.11,20.68,20.03,20.46,20.45,0.01,0.05,2587.53,5297.6873,1.578,9.857381003266878,9.688755228528684,9.963374347388026,9.650212194302814
002338.SZ,20131031,20.48,20.85,20.35,20.74,20.46,0.28,1.37,2030.6,4176.2307,1.578,9.992281623057428,9.867016761823344,10.045278295118006,9.804384331206302
002338.SZ,20131101,20.79,20.79,20.3,20.49,20.74,-0.25,-1.21,1524.35,3116.7268,1.578,9.871834641101575,10.0163710194486,10.0163710194486,9.780294934815132
002338.SZ,20131104,20.51,20.66,20.37,20.52,20.49,0.03,0.15,1273.16,2608.4341,1.578,9.88628827893628,9.881470399658047,9.953738588831555,9.81402008976277
002338.SZ,20131105,20.52,20.88,20.34,20.85,20.52,0.33,1.61,1921.32,3977.9656,1.578,10.045278295118006,9.88628827893628,10.059731932952706,9.799566451928069
002338.SZ,20131106,20.79,21.21,20.67,21.16,20.85,0.31,1.49,2409.82,5062.4277,1.578,10.19463255274326,10.0163710194486,10.21872194913443,9.958556468109792
002338.SZ,20131107,21.0,21.19,20.0,21.0,21.16,-0.16,-0.76,1833.0,3793.8979,1.578,10.117546484291514,10.117546484291514,10.209086190577963,9.63575855646811
002338.SZ,20131108,20.22,20.8,20.22,20.52,21.0,-0.48,-2.29,1055.76,2160.2977,1.578,9.88628827893628,9.74175190058926,10.021188898726834,9.74175190058926
002338.SZ,20131111,19.87,20.57,19.87,20.5,20.52,-0.02,-0.1,1632.42,3329.7156,1.578,9.876652520379814,9.573126125851068,9.910377675327451,9.573126125851068
002338.SZ,20131112,20.64,20.97,20.37,20.97,20.5,0.47,2.29,1831.83,3773.7995,1.578,10.103092846456812,9.94410283027509,10.103092846456812,9.81402008976277
002338.SZ,20131113,20.94,21.19,20.37,20.5,20.97,-0.47,-2.24,3490.8,7241.1311,1.578,9.876652520379814,10.08863920862211,10.209086190577963,9.81402008976277
002338.SZ,20131114,20.35,22.0,20.1,22.0,20.5,1.5,7.3171,9555.44,20460.6421,1.578,10.59933441211492,9.804384331206302,10.59933441211492,9.683937349250453
002338.SZ,20131115,22.0,23.32,21.98,22.25,22.0,0.25,1.14,16727.34,37938.1682,1.578,10.719781394070772,10.59933441211492,11.235294476841815,10.589698653558454
002338.SZ,20131118,22.23,24.48,22.23,24.38,22.25,2.13,9.57,38209.13,91377.0192,1.578,11.745989680334626,10.710145635514303,11.794168473116969,10.710145635514303
002338.SZ,20131119,24.02,24.5,23.54,23.65,24.38,-0.73,-2.99,23459.52,56070.3526,1.578,11.39428449302354,11.572546026318198,11.803804231673434,11.341287820962966
002338.SZ,20131120,23.64,24.33,23.61,24.0,23.65,0.35,1.48,15552.54,37158.0759,1.578,11.562910267761731,11.389466613745308,11.721900283943452,11.375012975910604
002338.SZ,20131121,23.93,24.51,23.5,23.63,24.0,-0.37,-1.54,11170.53,26647.6185,1.578,11.38464873446707,11.529185112814094,11.808622110951667,11.322016303850027
002338.SZ,20131122,23.63,23.78,23.11,23.11,23.63,-0.52,-2.2,9256.65,21523.1967,1.578,11.1341190119989,11.38464873446707,11.456916923640584,11.1341190119989
002338.SZ,20131125,23.69,25.19,23.5,24.5,23.11,1.39,6.01,24763.11,61084.4675,1.578,11.803804231673434,11.413556010136476,12.136237901871588,11.322016303850027
002338.SZ,20131126,24.23,25.51,24.23,25.19,24.5,0.69,2.82,24944.76,62438.6903,1.578,12.136237901871588,11.673721491161116,12.290410038775075,11.673721491161116
002338.SZ,20131127,25.45,27.58,25.45,26.25,25.19,1.06,4.21,49168.5,129850.1283,1.578,12.646933105364392,12.26150276310567,13.287711049369523,12.26150276310567
002338.SZ,20131128,26.25,26.68,25.75,26.53,26.25,0.28,1.07,19240.92,50433.2359,1.578,12.781833725154948,12.646933105364392,12.85410191432846,12.406039141452691
002338.SZ,20131129,27.83,29.18,27.81,29.18,26.53,2.65,9.99,28794.29,83016.912,1.578,14.058571733886971,13.408158031325376,14.058571733886971,13.398522272768906
002338.SZ,20131202,31.6,31.6,28.25,28.4,29.18,-0.78,-2.67,73654.53,218671.934,1.578,13.682777150184714,15.224498519219614,15.224498519219614,13.610508961011206
002338.SZ,20131203,28.29,28.29,25.59,27.3,28.4,-1.1,-3.87,43173.85,116589.431,1.578,13.152810429578969,13.62978047812414,13.62978047812414,12.328953073000946
002338.SZ,20131204,27.24,27.98,26.5,26.93,27.3,-0.37,-1.36,39347.18,106593.4619,1.578,12.97454889628431,13.123903153909566,13.480426220498886,12.767380087320245
002338.SZ,20131205,26.59,27.16,25.6,25.93,26.93,-1.0,-3.71,33497.82,87893.3775,1.578,12.492760968460903,12.810741000824352,13.085360119683692,12.33377095227918
002338.SZ,20131206,25.83,26.12,25.3,25.51,25.93,-0.42,-1.62,15964.04,40896.4682,1.578,12.290410038775075,12.444582175678564,12.584300674747354,12.18923457393216
002338.SZ,20131209,25.53,26.07,25.41,25.79,25.51,0.28,1.1,13331.37,34334.6205,1.578,12.425310658565628,12.300045797331542,12.56021127835618,12.242231245992734
002338.SZ,20131210,25.68,26.28,25.59,25.81,25.79,0.02,0.08,15039.53,38981.2893,1.578,12.434946417122095,12.372313986505054,12.661386743199095,12.328953073000946
002338.SZ,20131211,25.77,25.78,25.0,25.19,25.81,-0.62,-2.4,10120.59,25669.8267,1.578,12.136237901871588,12.41567490000916,12.420492779287397,12.044698195585138
002338.SZ,20131212,25.26,25.65,24.88,25.37,25.19,0.18,0.71,8815.88,22264.2113,1.578,12.2229597288798,12.169963056819224,12.35786034867035,11.986883644246328
002338.SZ,20131213,25.16,26.0,25.0,25.74,25.37,0.37,1.46,13001.05,33431.8663,1.578,12.401221262174456,12.121784264036885,12.526486123408542,12.044698195585138
002338.SZ,20131216,25.91,25.99,24.6,24.6,25.74,-1.14,-4.43,12971.5,32643.9654,1.578,11.851983024455777,12.483125209904436,12.521668244130309,11.851983024455777
002338.SZ,20131217,24.52,24.9,24.18,24.55,24.6,-0.05,-0.2,11578.96,28363.5731,1.578,11.827893628064606,11.813439990229902,11.996519402802797,11.649632094769943
002338.SZ,20131218,24.75,24.8,23.58,23.67,24.55,-0.88,-3.58,8490.43,20464.1867,1.578,11.403920251580008,11.924251213629288,11.948340610020455,11.360559338075902
002338.SZ,20131219,23.66,24.27,23.24,23.75,23.67,0.08,0.34,10515.28,24943.8678,1.578,11.44246328580588,11.399102372301774,11.692993008274051,11.196751442615945
002338.SZ,20131220,23.75,23.82,23.18,23.59,23.75,-0.16,-0.67,7164.43,16792.7931,1.578,11.365377217354135,11.44246328580588,11.47618844075352,11.16784416694654
002338.SZ,20131223,23.58,24.46,23.42,24.2,23.59,0.61,2.59,12385.1,29783.109,1.578,11.659267853326414,11.360559338075902,11.784532714560498,11.283473269624157
002338.SZ,20131224,24.21,25.07,24.12,24.48,24.2,0.28,1.16,10492.5,25835.4839,1.578,11.794168473116969,11.664085732604647,12.078423350532775,11.62072481910054
002338.SZ,20131225,24.5,25.06,24.46,25.0,24.48,0.52,2.12,8158.15,20327.0529,1.578,12.044698195585138,11.803804231673434,12.073605471254542,11.784532714560498
002338.SZ,20131226,24.9,24.97,23.66,23.8,25.0,-1.2,-4.8,8592.36,20907.3705,1.578,11.466552682197053,11.996519402802797,12.030244557750434,11.399102372301774
002338.SZ,20131227,23.8,24.79,23.8,24.48,23.8,0.68,2.86,7450.04,18111.9644,1.578,11.794168473116969,11.466552682197053,11.943522730742222,11.466552682197053
002338.SZ,20131230,24.5,24.67,24.2,24.3,24.48,-0.18,-0.74,7652.89,18673.9009,1.578,11.707446646108757,11.803804231673434,11.885708179403416,11.659267853326414
002338.SZ,20131231,24.22,24.25,23.88,24.13,24.3,-0.17,-0.7,7274.08,17477.0009,1.578,11.625542698378776,11.66890361188288,11.683357249717584,11.505095716422922
002338.SZ,20140102,24.0,24.8,23.91,24.75,24.13,0.62,2.57,12138.5,29804.308,1.578,11.924251213629288,11.562910267761731,11.948340610020455,11.519549354257624
002338.SZ,20140103,24.55,26.19,24.55,25.9,24.75,1.15,4.65,21064.3,53822.7625,1.578,12.4783073306262,11.827893628064606,12.61802582969499,11.827893628064606
002338.SZ,20140106,25.72,26.66,25.3,25.48,25.9,-0.42,-1.62,19981.2,51948.1078,1.578,12.275956400940371,12.39158550361799,12.84446615577199,12.18923457393216
002338.SZ,20140107,25.4,25.5,24.7,24.92,25.48,-0.56,-2.2,12423.92,30982.8428,1.578,12.006155161359269,12.2374133667145,12.285592159496842,11.900161817238114
002338.SZ,20140108,24.96,26.16,24.96,25.65,24.92,0.73,2.93,16984.01,43731.525,1.578,12.35786034867035,12.025426678472202,12.60357219186029,12.025426678472202
002338.SZ,20140109,25.48,26.18,25.4,25.58,25.65,-0.07,-0.27,15506.4,40144.7608,1.578,12.324135193722713,12.275956400940371,12.613207950416756,12.2374133667145
002338.SZ,20140110,25.56,25.56,23.8,23.99,25.58,-1.59,-6.22,14924.03,36600.618,1.578,11.558092388483498,12.314499435166244,12.314499435166244,11.466552682197053
002338.SZ,20140113,23.98,24.18,21.91,22.0,23.99,-1.99,-8.3,25006.24,57090.3338,1.578,10.59933441211492,11.553274509205265,11.649632094769943,10.555973498610811
002338.SZ,20140114,22.02,23.14,22.02,23.14,22.0,1.14,5.18,14234.32,32228.359,1.578,11.148572649833604,10.60897017067139,11.148572649833604,10.60897017067139
002338.SZ,20140115,23.04,23.92,22.91,23.4,23.14,0.26,1.12,16194.7,37888.6062,1.578,11.273837511067686,11.100393857051262,11.52436723353586,11.03776142643422
002338.SZ,20140116,23.65,23.65,22.0,23.2,23.4,-0.2,-0.85,15759.18,35905.1174,1.578,11.177479925503008,11.39428449302354,11.39428449302354,10.59933441211492
002338.SZ,20140117,23.02,23.72,22.57,23.5,23.2,0.3,1.29,9989.11,23267.451,1.578,11.322016303850027,11.090758098494796,11.428009647971178,10.87395353097426
002338.SZ,20140120,23.5,23.89,23.23,23.43,23.5,-0.07,-0.3,7658.31,18053.3505,1.578,11.288291148902392,11.322016303850027,11.50991359570116,11.19193356333771
002338.SZ,20140121,23.68,23.69,23.2,23.31,23.43,-0.12,-0.51,5340.02,12501.7108,1.578,11.230476597563582,11.408738130858245,11.413556010136476,11.177479925503008
002338.SZ,20140122,23.31,23.97,22.71,23.85,23.31,0.54,2.32,10389.76,24320.5721,1.578,11.490642078588222,11.230476597563582,11.54845662992703,10.94140384086954
002338.SZ,20140123,23.86,24.57,23.72,24.46,23.85,0.61,2.56,13321.81,32305.1295,1.578,11.784532714560498,11.495459957866457,11.837529386621076,11.428009647971178
002338.SZ,20140124,24.29,24.98,24.0,24.68,24.46,0.22,0.9,13417.74,33202.4053,1.578,11.890526058681647,11.702628766830518,12.03506243702867,11.562910267761731
002338.SZ,20140127,24.5,24.99,24.17,24.2,24.68,-0.48,-1.94,25604.95,63109.8402,1.578,11.659267853326414,11.803804231673434,12.0398803163069,11.644814215491712
002338.SZ,20140128,24.0,24.66,24.0,24.5,24.2,0.3,1.24,9866.74,24120.6437,1.578,11.803804231673434,11.562910267761731,11.88089030012518,11.562910267761731
002338.SZ,20140129,24.5,25.7,24.36,25.55,24.5,1.05,4.29,17306.11,43335.0178,1.578,12.30968155588801,11.803804231673434,12.38194974506152,11.736353921778155
002338.SZ,20140130,25.55,26.18,25.21,25.82,25.55,0.27,1.06,13532.11,34825.2991,1.578,12.43976429640033,12.30968155588801,12.613207950416756,12.145873660428052
002338.SZ,20140207,25.92,27.34,25.6,26.96,25.82,1.14,4.42,18107.33,48434.1435,1.578,12.989002534119011,12.487943089182671,13.172081946691907,12.33377095227918
002338.SZ,20140210,26.96,27.4,26.81,27.24,26.96,0.28,1.04,24230.16,65870.8549,1.578,13.123903153909566,12.989002534119011,13.20098922236131,12.9167343449455
002338.SZ,20140211,27.0,27.23,26.21,26.9,27.24,-0.34,-1.25,19211.74,51399.8586,1.578,12.960095258449607,13.008274051231949,13.119085274631331,12.627661588251458
002338.SZ,20140212,26.82,27.43,26.39,27.43,26.9,0.53,1.97,15356.77,41388.387,1.578,13.215442860196012,12.921552224223737,13.215442860196012,12.714383415259672
002338.SZ,20140213,27.1,27.65,26.0,26.1,27.43,-1.33,-4.85,13966.63,37568.7698,1.578,12.574664916190883,13.05645284401429,13.321436204317164,12.526486123408542
002338.SZ,20140214,26.05,27.1,26.05,27.09,26.1,0.99,3.79,12208.94,32506.5206,1.578,13.051634964736056,12.550575519799713,13.05645284401429,12.550575519799713
002338.SZ,20140217,27.12,28.49,27.12,28.33,27.09,1.24,4.58,20450.47,57330.0389,1.578,13.649051995237077,13.066088602570757,13.726138063688822,13.066088602570757
002338.SZ,20140218,28.35,28.57,27.4,27.49,28.33,-0.84,-2.97,20871.34,57884.3309,1.578,13.244350135865416,13.658687753793547,13.764681097914696,13.20098922236131
002338.SZ,20140219,27.55,28.8,27.11,28.56,27.49,1.07,3.89,19322.3,53998.8337,1.578,13.75986321863646,13.27325741153482,13.87549232131408,13.061270723292523
002338.SZ,20140220,28.56,29.08,27.8,27.8,28.56,-0.76,-2.66,20635.65,58514.0536,1.578,13.393704393490673,13.75986321863646,14.01039294110463,13.393704393490673
002338.SZ,20140221,27.8,27.92,26.62,26.73,27.8,-1.07,-3.85,16262.69,44260.5607,1.578,12.878191310719629,13.393704393490673,13.451518944829482,12.825194638659054
002338.SZ,20140224,26.8,27.88,26.26,27.65,26.73,0.92,3.44,13231.2,35620.8973,1.578,13.321436204317164,12.911916465667268,13.432247427716543,12.65175098464263
002338.SZ,20140225,27.52,27.78,24.89,25.73,27.65,-1.92,-6.94,19089.4,50575.2782,1.578,12.396403382896224,13.25880377370012,13.384068634934204,11.991701523524563
002338.SZ,20140226,25.32,26.5,24.55,26.08,25.73,0.35,1.36,22767.91,57490.4172,1.578,12.565029157634417,12.198870332488626,12.767380087320245,11.827893628064606
002338.SZ,20140227,26.04,26.48,25.5,25.8,26.08,-0.28,-1.07,15020.4,39273.4758,1.578,12.430128537843862,12.54575764052148,12.757744328763778,12.285592159496842
002338.SZ,20140228,25.6,26.45,24.5,26.35,25.8,0.55,2.13,11180.79,29019.4099,1.578,12.695111898146736,12.33377095227918,12.743290690929076,11.803804231673434
002338.SZ,20140303,26.35,27.12,26.35,27.0,26.35,0.65,2.47,15280.98,41031.1243,1.578,13.008274051231949,12.695111898146736,13.066088602570757,12.695111898146736
002338.SZ,20140304,26.51,27.6,26.51,27.6,27.0,0.6,2.22,15377.04,41765.603,1.578,13.297346807925992,12.772197966598482,13.297346807925992,12.772197966598482
002338.SZ,20140305,27.6,28.38,27.41,27.6,27.6,0.0,0.0,38120.19,106490.3715,1.578,13.297346807925992,13.297346807925992,13.673141391628247,13.205807101639545
002338.SZ,20140306,27.62,27.66,26.15,27.09,27.6,-0.51,-1.85,19336.16,52088.1974,1.578,13.051634964736056,13.30698256648246,13.326254083595396,12.598754312582052
