ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300002.SZ,20100702,50.9,52.65,49.2,51.9,51.39,0.51,0.99,41291.22,210433.9006,2.504,8.263973851886707,8.104745068613362,8.383395439341719,7.834056137048672
300002.SZ,20100705,50.6,51.0,49.0,50.32,51.9,-1.58,-3.04,24157.58,120961.6487,2.504,8.01239237431482,8.056976433631357,8.120667946940696,7.802210380394002
300002.SZ,20100706,50.1,53.2,49.66,53.06,50.32,2.74,5.45,33148.39,172837.786,2.504,8.448679240483791,7.9773620419946845,8.47097127014206,7.907301377354411
300002.SZ,20100707,53.82,54.6,52.4,53.99,53.06,0.93,1.75,27782.4,148862.3643,2.504,8.596762008928005,8.569693115771534,8.693891566724746,8.343588243523381
300002.SZ,20100708,54.25,54.5,51.49,52.72,53.99,-1.27,-2.35,26584.3,140705.9228,2.504,8.394541454170852,8.638161492579075,8.67796868839741,8.198690050744636
300002.SZ,20100709,52.5,54.8,51.61,54.59,52.72,1.87,3.55,36170.4,194208.7733,2.504,8.692299278892014,8.359511121850717,8.725737323379414,8.217797504737437
300002.SZ,20100712,54.32,56.1,53.7,54.48,54.59,-0.11,-0.2,29018.74,159001.3129,2.504,8.674784112731942,8.649307507408208,8.932734741634766,8.550585661778733
300002.SZ,20100713,54.3,54.47,52.48,53.93,54.48,-0.55,-1.01,22150.92,118067.6749,2.504,8.587208281931602,8.646122931742742,8.67319182489921,8.35632654618525
300002.SZ,20100714,53.99,55.38,53.2,53.84,53.93,-0.09,-0.17,18052.32,97948.5997,2.504,8.572877691437002,8.596762008928005,8.818090017677957,8.47097127014206
300002.SZ,20100715,53.39,54.3,51.8,51.96,53.84,-1.88,-3.49,17786.97,94204.9871,2.504,8.27352757888311,8.501224738963995,8.646122931742742,8.248050973559375
300002.SZ,20100716,51.4,52.2,50.1,51.42,51.96,-0.54,-1.04,18429.14,94161.3484,2.504,8.187544035915503,8.184359460250036,8.311742486868713,7.9773620419946845
300002.SZ,20100719,50.5,52.36,50.26,52.25,51.42,0.83,1.61,16284.72,84043.0707,2.504,8.31970392603238,8.041053555304023,8.337219092192448,8.00283864731842
300002.SZ,20100720,52.28,54.98,52.25,54.95,52.25,2.7,5.17,28196.34,152033.9113,2.504,8.749621640870417,8.32448078953058,8.754398504368616,8.31970392603238
300002.SZ,20100721,55.0,55.59,54.21,54.26,54.95,-0.69,-1.26,25948.79,142681.0792,2.504,8.639753780411807,8.757583080034085,8.85152806216536,8.63179234124814
300002.SZ,20100722,54.3,56.97,54.28,56.72,54.26,2.46,4.53,40321.05,225224.7729,2.504,9.03145658726424,8.646122931742742,9.071263783082578,8.642938356077275
300002.SZ,20100723,56.74,56.76,55.58,56.55,56.72,-0.17,-0.3,30589.84,171900.665,2.504,9.004387694107773,9.03464116292971,9.037825738595174,8.849935774332625
300002.SZ,20100726,56.55,56.96,55.5,56.5,56.55,-0.05,-0.09,18892.99,106277.8625,2.504,8.996426254944105,9.004387694107773,9.069671495249844,8.837197471670759
300002.SZ,20100727,56.5,57.8,56.02,56.71,56.5,0.21,0.37,22459.18,128421.9925,2.504,9.029864299431509,8.996426254944105,9.203423673199456,8.919996438972898
300002.SZ,20100728,56.69,57.85,56.22,57.52,56.71,0.81,1.43,22385.4,128333.7711,2.504,9.158839613882918,9.02667972376604,9.211385112363123,8.951842195627567
300002.SZ,20100729,57.85,58.39,56.51,57.04,57.52,-0.48,-0.83,25302.85,145102.6999,2.504,9.082409797911712,9.211385112363123,9.29736865533073,8.998018542776837
300002.SZ,20100730,56.5,56.65,54.09,55.19,57.04,-1.85,-3.24,42912.12,236584.8782,2.504,8.78783654885602,8.996426254944105,9.020310572435106,8.61268488725534
300002.SZ,20100802,55.18,60.68,54.7,60.09,55.19,4.9,8.88,55773.96,320046.7768,2.504,9.56805758689542,8.786244261023286,9.662002569026695,8.709814445052082
300002.SZ,20100803,60.09,64.8,58.5,61.15,60.09,1.06,1.76,49653.66,308742.2899,2.504,9.736840097165167,9.56805758689542,10.318025156112885,9.3148838214908
300002.SZ,20100804,60.24,61.5,57.8,60.31,61.15,-0.84,-1.37,52349.98,310446.0915,2.504,9.603087919215556,9.591941904386422,9.79257017131084,9.203423673199456
300002.SZ,20100805,62.14,63.28,60.6,62.1,60.31,1.79,2.97,43262.78,269795.0586,2.504,9.888107441274848,9.89447659260578,10.075997405537398,9.649264266364828
300002.SZ,20100806,61.9,63.0,61.81,62.8,62.1,0.7,1.13,27787.85,173704.1323,2.504,9.99956758956619,9.85626168462018,10.03141334622086,9.841931094125576
300002.SZ,20100809,62.85,63.17,61.86,63.07,62.8,0.27,0.43,33849.81,212045.1523,2.504,10.042559361049994,10.007529028729858,10.05848223937733,9.849892533289244
300002.SZ,20100810,63.15,63.21,59.88,59.89,63.07,-3.18,-5.04,43252.59,264761.1842,2.504,9.536211830240752,10.055297663711862,10.064851390708265,9.534619542408018
300002.SZ,20100811,59.18,60.65,58.68,59.66,59.89,-0.23,-0.38,25706.94,152945.3599,2.504,9.49958921008788,9.423159394116675,9.657225705528496,9.34354500248
300002.SZ,20100812,58.99,59.55,58.33,58.35,59.66,-1.31,-2.2,21663.76,127251.5541,2.504,9.290999503999798,9.39290592529474,9.482074043927812,9.287814928334331
300002.SZ,20100813,58.35,58.88,57.1,58.57,58.35,0.22,0.38,20820.88,121042.3808,2.504,9.326029836319933,9.290999503999798,9.375390759134673,9.091963524908111
300002.SZ,20100816,58.7,59.58,57.0,59.3,58.57,0.73,1.25,26063.67,154141.0481,2.504,9.442266848109476,9.34672957814547,9.486850907426014,9.07604064658078
300002.SZ,20100817,59.6,59.8,58.2,58.7,59.3,-0.6,-1.01,26247.41,154401.9124,2.504,9.34672957814547,9.490035483091482,9.521881239746149,9.267115186508796
300002.SZ,20100818,58.72,59.74,57.99,58.25,58.7,-0.45,-0.77,28026.48,164639.6396,2.504,9.275076625672462,9.349914153810934,9.51232751274975,9.233677142021392
300002.SZ,20100819,58.28,58.65,57.84,58.06,58.25,-0.19,-0.33,19947.52,116235.0527,2.504,9.244823156850526,9.279853489170662,9.3387681389818,9.20979282453039
300002.SZ,20100820,57.84,58.25,55.0,55.0,58.06,-3.06,-5.27,42475.39,238900.3136,2.504,8.757583080034085,9.20979282453039,9.275076625672462,8.757583080034085
300002.SZ,20100823,54.96,55.49,53.9,54.23,55.0,-0.77,-1.4,28417.34,155210.9602,2.504,8.634976916913608,8.751213928703152,8.835605183838025,8.582431418433403
300002.SZ,20100824,54.0,59.56,54.0,58.94,54.23,4.71,8.69,50584.9,289769.3152,2.504,9.38494448613107,8.598354296760737,9.483666331760546,8.598354296760737
300002.SZ,20100825,59.0,59.2,56.6,56.6,58.94,-2.34,-3.97,30349.27,175181.5577,2.504,9.01234913327144,9.394498213127472,9.426343969782144,9.01234913327144
300002.SZ,20100826,56.18,57.36,55.51,56.39,56.6,-0.21,-0.37,20338.53,114423.2009,2.504,8.978911088784036,8.945473044296634,9.133363008559185,8.838789759503491
300002.SZ,20100827,55.88,57.3,55.0,56.62,56.39,0.23,0.41,24980.11,140391.5489,2.504,9.015533708936903,8.89770440931463,9.123809281562782,8.757583080034085
300002.SZ,20100830,56.5,58.9,56.5,58.51,56.62,1.89,3.34,30491.26,177574.2068,2.504,9.316476109323531,8.996426254944105,9.378575334800136,8.996426254944105
300002.SZ,20100831,57.99,59.26,57.62,58.6,58.51,0.09,0.15,29914.51,174601.8477,2.504,9.330806699818131,9.233677142021392,9.43589769677854,9.174762492210252
300002.SZ,20100901,58.81,61.53,58.7,59.3,58.6,0.7,1.19,46972.99,283115.9764,2.504,9.442266848109476,9.364244744305536,9.79734703480904,9.34672957814547
300002.SZ,20100902,59.63,62.56,58.27,61.48,59.3,2.18,3.68,64513.75,393915.9124,2.504,9.789385595645372,9.49481234658968,9.961352681580587,9.27826120133793
300002.SZ,20100903,61.51,64.55,61.51,62.79,61.48,1.31,2.13,57720.62,365363.1476,2.504,9.997975301733456,9.794162459143571,10.278217960294548,9.794162459143571
300002.SZ,20100906,62.86,63.33,59.01,59.45,62.79,-3.34,-5.32,44076.07,266325.7847,2.504,9.46615116560048,10.009121316562592,10.083958844701064,9.396090500960206
300002.SZ,20100907,59.5,60.49,58.5,59.54,59.45,0.09,0.15,29102.75,173089.2291,2.504,9.48048175609508,9.474112604764146,9.63174910020476,9.3148838214908
300002.SZ,20100908,59.44,60.46,58.75,60.0,59.54,0.46,0.77,23966.33,143482.4645,2.504,9.55372699640082,9.464558877767743,9.62697223670656,9.354691017309136
300002.SZ,20100909,60.48,62.5,60.0,61.31,60.0,1.31,2.18,38177.56,235274.6831,2.504,9.762316702488905,9.630156812372023,9.951798954584186,9.55372699640082
300002.SZ,20100910,61.31,62.8,60.3,61.0,61.31,-0.31,-0.51,26156.75,160911.7683,2.504,9.712955779674166,9.762316702488905,9.99956758956619,9.601495631382823
300002.SZ,20100913,61.5,61.5,60.0,60.41,61.0,-0.59,-0.97,18581.08,112476.9076,2.504,9.619010797542892,9.79257017131084,9.79257017131084,9.55372699640082
300002.SZ,20100914,61.0,61.3,58.83,59.3,60.41,-1.11,-1.84,22762.99,135716.9678,2.504,9.442266848109476,9.712955779674166,9.760724414656169,9.367429319971002
300002.SZ,20100915,59.0,59.29,56.51,56.7,59.3,-2.6,-4.38,27530.48,158179.4654,2.504,9.028272011598776,9.394498213127472,9.440674560276744,8.998018542776837
300002.SZ,20100916,56.7,57.4,54.8,55.14,56.7,-1.56,-2.75,20491.7,113820.713,2.504,8.779875109692354,9.028272011598776,9.139732159890118,8.725737323379414
300002.SZ,20100917,55.4,56.5,55.4,56.18,55.14,1.04,1.89,13364.29,74814.2826,2.504,8.945473044296634,8.821274593343423,8.996426254944105,8.821274593343423
300002.SZ,20100920,56.2,56.75,54.1,54.13,56.18,-2.05,-3.65,11413.55,62655.1634,2.504,8.619054038586274,8.948657619962102,9.036233450762442,8.614277175088072
300002.SZ,20100921,54.15,54.89,52.3,52.41,54.13,-1.72,-3.18,15091.11,80027.2341,2.504,8.345180531356114,8.622238614251739,8.740067913874016,8.327665365196045
300002.SZ,20100927,52.51,54.19,52.5,53.3,52.41,0.89,1.7,12354.88,65863.5888,2.504,8.486894148469394,8.36110340968345,8.628607765582673,8.359511121850717
300002.SZ,20100928,53.31,54.1,52.7,53.97,53.3,0.67,1.26,13997.99,74752.256,2.504,8.593577433262537,8.488486436302129,8.614277175088072,8.391356878505386
300002.SZ,20100929,53.97,54.6,52.88,53.02,53.97,-0.95,-1.76,17029.46,91560.2248,2.504,8.442310089152857,8.593577433262537,8.693891566724746,8.420018059494588
300002.SZ,20100930,52.5,53.5,52.45,53.26,53.02,0.24,0.45,9292.66,49291.1017,2.504,8.48052499713846,8.359511121850717,8.518739905124065,8.35154968268705
300002.SZ,20101008,53.35,54.7,53.16,53.96,53.26,0.7,1.31,18188.64,97977.3089,2.504,8.591985145429803,8.494855587633062,8.709814445052082,8.464602118811126
300002.SZ,20101011,54.0,54.12,52.19,52.95,53.96,-1.01,-1.87,40196.49,213147.8198,2.504,8.431164074323723,8.598354296760737,8.61746175075354,8.310150199035979
300002.SZ,20101012,52.5,54.55,52.5,53.89,52.95,0.94,1.78,20185.2,108738.328,2.504,8.580839130600669,8.359511121850717,8.685930127561077,8.359511121850717
300002.SZ,20101013,54.15,54.5,53.01,54.5,53.89,0.61,1.13,22417.34,120631.9457,2.504,8.67796868839741,8.622238614251739,8.67796868839741,8.440717801320124
300002.SZ,20101014,54.01,58.27,53.65,56.96,54.5,2.46,4.51,37359.97,211809.1295,2.504,9.069671495249844,8.599946584593471,9.27826120133793,8.542624222615066
300002.SZ,20101015,57.03,57.03,54.9,55.61,56.96,-1.35,-2.37,22314.23,123991.5725,2.504,8.854712637830827,9.08081751007898,9.08081751007898,8.741660201706749
300002.SZ,20101018,55.0,55.6,51.01,52.5,55.61,-3.11,-5.59,35891.14,187979.7816,2.504,8.359511121850717,8.757583080034085,8.853120349998091,8.12226023477343
300002.SZ,20101019,52.0,57.7,51.56,55.8,52.5,3.3,6.29,63074.18,351364.3328,2.504,8.884966106652762,8.279896730214043,9.187500794872122,8.209836065573771
300002.SZ,20101020,55.28,58.1,55.0,56.9,55.8,1.1,1.97,59311.41,336747.0421,2.504,9.060117768253445,8.802167139350622,9.25119230818146,8.757583080034085
300002.SZ,20101021,57.02,57.16,54.82,55.2,56.9,-1.7,-2.99,28880.18,160487.1918,2.504,8.789428836688753,9.079225222246246,9.101517251904513,8.728921899044883
300002.SZ,20101022,55.19,59.49,55.19,57.84,55.2,2.64,4.78,46231.02,267737.1917,2.504,9.20979282453039,8.78783654885602,9.472520316931414,8.78783654885602
300002.SZ,20101025,59.51,62.2,58.52,58.9,57.84,1.06,1.83,38359.43,230646.2929,2.504,9.378575334800136,9.47570489259688,9.904030319602183,9.318068397156267
300002.SZ,20101026,58.08,59.85,57.0,59.56,58.9,0.66,1.12,31452.11,182113.0979,2.504,9.483666331760546,9.248007732515994,9.529842678909818,9.07604064658078
300002.SZ,20101027,58.94,61.1,58.5,58.5,59.56,-1.06,-1.78,30921.96,185150.0934,2.504,9.3148838214908,9.38494448613107,9.728878658001502,9.3148838214908
300002.SZ,20101028,57.8,58.9,57.01,58.0,58.5,-0.5,-0.85,22513.64,129781.7432,2.504,9.235269429854124,9.203423673199456,9.378575334800136,9.077632934413511
300002.SZ,20101029,58.0,60.5,57.93,59.4,58.0,1.4,2.41,35429.89,211662.3597,2.504,9.45818972643681,9.235269429854124,9.633341388037492,9.224123415024993
300002.SZ,20101101,61.0,62.2,59.5,61.78,59.4,2.38,4.01,46532.4,286195.2058,2.504,9.837154230627378,9.712955779674166,9.904030319602183,9.474112604764146
300002.SZ,20101102,61.9,61.95,58.53,58.75,61.78,-3.03,-4.9,38321.25,229366.6286,2.504,9.354691017309136,9.85626168462018,9.864223123783846,9.319660684989
300002.SZ,20101103,58.4,58.4,56.0,56.43,58.75,-2.32,-3.95,28386.32,161262.4164,2.504,8.985280240114971,9.298960943163465,9.298960943163465,8.91681186330743
300002.SZ,20101104,58.0,59.33,56.95,58.52,56.43,2.09,3.7,36771.71,212863.7347,2.504,9.318068397156267,9.235269429854124,9.447043711607677,9.068079207417112
300002.SZ,20101105,58.8,59.31,57.03,58.42,58.52,-0.1,-0.17,36153.04,210541.2432,2.504,9.302145518828931,9.362652456472802,9.443859135942212,9.08081751007898
300002.SZ,20101108,59.5,61.5,59.5,60.1,58.42,1.68,2.88,30721.69,184974.378,2.504,9.569649874728151,9.474112604764146,9.79257017131084,9.474112604764146
300002.SZ,20101109,60.2,61.33,59.33,60.96,60.1,0.86,1.43,32460.49,196538.2262,2.504,9.706586628343231,9.585572753055487,9.765501278154373,9.447043711607677
300002.SZ,20101110,61.0,66.66,60.58,64.95,60.96,3.99,6.55,59297.02,384057.9496,2.504,10.341909473603888,9.712955779674166,10.61419069300131,9.64607969069936
300002.SZ,20101111,63.8,69.0,63.52,66.9,64.95,1.95,3.0,55703.59,372509.0924,2.504,10.652405600986915,10.158796372839538,10.986786045860942,10.114212313523
300002.SZ,20101112,66.4,71.0,65.05,68.28,66.9,1.38,2.06,76323.87,523368.5023,2.504,10.872141321904133,10.57279120935024,11.305243612407637,10.357832351931222
300002.SZ,20101115,68.28,75.11,66.89,75.09,68.28,6.81,9.97,69619.36,500124.503,2.504,11.956489335995624,10.872141321904133,11.959673911661092,10.65081331315418
300002.SZ,20101116,75.11,76.48,68.62,69.9,75.09,-5.19,-6.91,65687.33,477525.1271,2.504,11.130091950806955,11.959673911661092,12.177817344745575,10.926279108217072
300002.SZ,20101117,67.9,69.5,63.0,63.51,69.9,-6.39,-9.14,51008.4,338208.469,2.504,10.112620025690267,10.81163438426026,11.066400437497617,10.03141334622086
300002.SZ,20101118,64.35,64.98,61.9,64.2,63.51,0.69,1.09,30619.21,193753.6899,2.504,10.222487886148876,10.246372203639876,10.346686337102089,9.85626168462018
300002.SZ,20101119,64.3,68.34,63.0,68.0,64.2,3.8,5.92,36959.51,245984.7649,2.504,10.827557262587597,10.23841076447621,10.881695048900534,10.03141334622086
300002.SZ,20101122,68.1,72.49,68.1,68.98,68.0,0.98,1.44,44238.41,308139.7644,2.504,10.983601470195476,10.843480140914927,11.542494499484922,10.843480140914927
300002.SZ,20101123,69.0,69.48,64.48,66.87,68.98,-2.11,-3.06,36997.13,244231.3309,2.504,10.647628737488716,10.986786045860942,11.06321586183215,10.267071945465414
300002.SZ,20101124,66.0,68.55,65.3,68.34,66.87,1.47,2.2,21490.33,145212.7089,2.504,10.881695048900534,10.509099696040902,10.915133093387936,10.39763954774956
300002.SZ,20101125,68.85,70.54,66.06,66.77,68.34,-1.57,-2.3,30907.61,209579.1848,2.504,10.63170585916138,10.96290172836994,11.2319983721019,10.518653423037302
300002.SZ,20101126,66.85,67.5,65.0,65.1,66.77,-1.67,-2.5,26619.68,175136.384,2.504,10.365793791094887,10.644444161823245,10.747942870950922,10.349870912767551
300002.SZ,20101129,65.12,67.49,63.66,67.1,65.1,2.0,3.07,28184.48,185576.3604,2.504,10.684251357641582,10.368978366760356,10.746350583118188,10.136504343181269
300002.SZ,20101130,66.81,66.88,62.0,63.66,67.1,-3.44,-5.13,27027.15,172517.1891,2.504,10.136504343181269,10.638075010492312,10.649221025321443,9.872184562947512
300002.SZ,20101201,63.01,65.26,62.58,63.91,63.66,0.25,0.39,13084.53,83508.6582,2.504,10.176311538999606,10.033005634053591,10.391270396418625,9.964537257246056
300002.SZ,20101202,64.5,66.09,63.9,64.7,63.91,0.79,1.24,17734.43,115391.6893,2.504,10.30210227778555,10.27025652113088,10.523430286535502,10.174719251166872
300002.SZ,20101203,64.71,65.26,62.4,63.2,64.7,-1.5,-2.32,13404.87,84725.1836,2.504,10.06325910287553,10.303694565618285,10.391270396418625,9.935876076256852
300002.SZ,20101206,63.1,63.5,61.8,63.18,63.2,-0.02,-0.03,10755.07,67524.5967,2.504,10.060074527210062,10.047336224548197,10.111027737857532,9.840338806292843
300002.SZ,20101207,63.18,64.23,61.51,63.96,63.18,0.78,1.23,16080.85,101136.534,2.504,10.184272978163277,10.060074527210062,10.227264749647077,9.794162459143571
300002.SZ,20101208,63.4,65.0,62.83,62.93,63.96,-1.03,-1.61,10463.76,66819.0939,2.504,10.020267331391723,10.0951048595302,10.349870912767551,10.004344453064393
300002.SZ,20101209,62.39,63.56,62.0,62.02,62.93,-0.91,-1.45,8539.01,53424.4692,2.504,9.87536913861298,9.934283788424118,10.120581464853936,9.872184562947512
300002.SZ,20101210,62.02,63.4,61.9,62.94,62.02,0.92,1.48,9046.58,56869.2032,2.504,10.02185961922446,9.87536913861298,10.0951048595302,9.85626168462018
300002.SZ,20101213,64.01,65.29,63.42,65.12,62.94,2.18,3.46,19611.09,127064.2176,2.504,10.368978366760356,10.192234417326942,10.396047259916823,10.098289435195667
300002.SZ,20101214,65.78,65.89,64.7,65.43,65.12,0.31,0.48,17046.35,111470.6205,2.504,10.418339289575094,10.474069363720766,10.491584529880834,10.30210227778555
300002.SZ,20101215,64.89,66.0,64.89,65.26,65.43,-0.17,-0.26,14102.35,92177.4001,2.504,10.391270396418625,10.332355746607483,10.509099696040902,10.332355746607483
300002.SZ,20101216,65.06,67.8,64.83,66.69,65.26,1.43,2.19,22695.68,151576.1698,2.504,10.618967556499513,10.359424639763956,10.795711505932925,10.322802019611084
300002.SZ,20101217,66.69,68.48,65.14,65.25,66.69,-1.44,-2.16,22894.92,152449.8423,2.504,10.38967810858589,10.618967556499513,10.903987078558805,10.372162942425822
300002.SZ,20101220,65.7,65.79,61.51,63.35,65.25,-1.9,-2.91,19760.3,125474.9494,2.504,10.087143420366532,10.461331061058898,10.4756616515535,9.794162459143571
300002.SZ,20101221,63.25,63.98,62.65,63.15,63.35,-0.2,-0.32,14346.21,90571.319,2.504,10.055297663711862,10.071220542039198,10.18745755382874,9.97568327207519
300002.SZ,20101222,63.15,63.4,62.28,62.35,63.15,-0.8,-1.27,12541.13,78513.2534,2.504,9.927914637093185,10.055297663711862,10.0951048595302,9.91676862226405
300002.SZ,20101223,62.35,63.0,62.0,62.43,62.35,0.08,0.13,9796.19,61125.5324,2.504,9.940652939755052,9.927914637093185,10.03141334622086,9.872184562947512
300002.SZ,20101224,62.1,62.39,59.1,59.4,62.43,-3.03,-4.85,18699.59,112476.799,2.504,9.45818972643681,9.888107441274848,9.934283788424118,9.410421091454808
300002.SZ,20101227,59.41,60.41,56.48,56.6,59.4,-2.8,-4.71,17097.04,100299.5617,2.504,9.01234913327144,9.459782014269544,9.619010797542892,8.993241679278638
300002.SZ,20101228,56.49,56.51,53.1,53.5,56.6,-3.1,-5.48,22232.57,120115.827,2.504,8.518739905124065,8.994833967111372,8.998018542776837,8.455048391814726
300002.SZ,20101229,53.6,54.48,53.32,54.36,53.5,0.86,1.61,15751.04,84854.4451,2.504,8.655676658739141,8.534662783451399,8.674784112731942,8.490078724134863
300002.SZ,20101230,54.9,54.9,53.85,54.35,54.36,-0.01,-0.02,11027.09,59920.2343,2.504,8.654084370906409,8.741660201706749,8.741660201706749,8.574469979269736
300002.SZ,20101231,54.58,55.98,54.36,55.89,54.35,1.54,2.83,11748.34,65042.0027,2.504,8.899296697147363,8.690706991059278,8.913627287641964,8.655676658739141
300002.SZ,20110104,56.1,57.9,55.0,56.98,55.89,1.09,1.95,23948.57,134547.7637,2.504,9.07285607091531,8.932734741634766,9.21934655152679,8.757583080034085
300002.SZ,20110105,56.9,57.95,56.15,56.57,56.98,-0.41,-0.72,11819.49,67446.2969,2.504,9.00757226977324,9.060117768253445,9.22730799069046,8.940696180798435
