ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000408.SZ,20000526,14.55,14.99,14.3,14.8,14.45,0.35,2.42,11644.0,17143.2408,,,,,
000408.SZ,20000529,14.8,15.3,14.8,15.27,14.8,0.47,3.18,14322.0,21685.7506,,,,,
000408.SZ,20000530,15.3,15.58,14.51,14.59,15.27,-0.68,-4.45,9087.0,13540.7301,,,,,
000408.SZ,20000531,14.5,16.05,14.5,16.05,14.59,1.46,10.01,34745.0,55232.904,,,,,
000408.SZ,20000601,16.28,16.5,15.87,16.31,16.05,0.26,1.62,22429.0,36378.9068,,,,,
000408.SZ,20000602,16.4,16.58,15.92,16.17,16.31,-0.14,-0.86,13261.0,21408.8371,,,,,
000408.SZ,20000605,16.1,16.6,15.35,15.51,16.17,-0.66,-4.08,12326.0,19606.6541,,,,,
000408.SZ,20000606,15.5,15.93,15.39,15.71,15.51,0.2,1.29,8149.0,12719.4647,,,,,
000408.SZ,20000607,15.71,15.95,15.49,15.78,15.71,0.07,0.45,5615.0,8764.7868,,,,,
000408.SZ,20000608,15.6,15.78,15.08,15.17,15.78,-0.61,-3.87,7283.0,11177.5737,,,,,
000408.SZ,20000609,15.1,15.25,14.8,14.91,15.17,-0.26,-1.71,7035.0,10541.7995,,,,,
000408.SZ,20000612,14.8,15.58,14.8,15.29,14.91,0.38,2.55,5271.0,8001.4266,,,,,
000408.SZ,20000613,15.5,15.5,15.16,15.31,15.29,0.02,0.13,3357.0,5119.6068,,,,,
000408.SZ,20000614,15.23,15.45,15.23,15.25,15.31,-0.06,-0.39,3582.0,5498.6202,,,,,
000408.SZ,20000615,15.2,15.7,15.19,15.66,15.25,0.41,2.69,4969.0,7600.4931,,,,,
000408.SZ,20000619,15.08,15.75,15.08,15.44,15.66,-0.22,-1.4,3056.0,4724.7693,,,,,
000408.SZ,20000620,15.5,15.55,14.98,15.0,15.44,-0.44,-2.85,3365.0,5092.595,,,,,
000408.SZ,20000621,15.0,15.4,14.88,15.33,15.0,0.33,2.2,1994.0,3019.4226,,,,,
000408.SZ,20000622,15.35,15.45,15.11,15.2,15.33,-0.13,-0.85,2058.0,3133.4372,,,,,
000408.SZ,20000623,15.1,15.6,15.1,15.41,15.2,0.21,1.38,3889.0,5965.4762,,,,,
000408.SZ,20000626,15.5,15.98,15.3,15.85,15.41,0.44,2.86,6156.0,9749.5208,,,,,
000408.SZ,20000627,15.82,15.9,15.6,15.65,15.85,-0.2,-1.26,2575.0,4039.012,,,,,
000408.SZ,20000628,15.7,16.09,15.68,15.99,15.65,0.34,2.17,4841.0,7703.7478,,,,,
000408.SZ,20000629,16.05,16.5,16.0,16.17,15.99,0.18,1.13,9752.0,15846.6585,,,,,
000408.SZ,20000630,16.18,16.45,15.8,15.88,16.17,-0.29,-1.79,5912.0,9575.7371,,,,,
000408.SZ,20000703,15.6,15.8,15.11,15.19,15.88,-0.69,-4.35,6143.0,9469.8212,,,,,
000408.SZ,20000704,15.1,15.32,15.06,15.3,15.19,0.11,0.72,2701.0,4103.651,,,,,
000408.SZ,20000705,15.32,15.4,15.2,15.34,15.3,0.04,0.26,2887.0,4418.661,,,,,
000408.SZ,20000706,15.3,15.34,15.01,15.26,15.34,-0.08,-0.52,2302.0,3485.0394,,,,,
000408.SZ,20000707,15.3,15.65,15.17,15.5,15.26,0.24,1.57,1956.0,3018.9632,,,,,
000408.SZ,20000710,15.63,15.78,15.31,15.65,15.5,0.15,0.97,3087.0,4804.9256,,,,,
000408.SZ,20000711,15.65,15.92,15.61,15.78,15.65,0.13,0.83,2999.0,4726.875,,,,,
000408.SZ,20000712,15.85,16.3,15.7,16.19,15.78,0.41,2.6,6293.0,10111.4144,,,,,
000408.SZ,20000713,16.3,16.37,15.8,15.86,16.19,-0.33,-2.04,5200.0,8314.2997,,,,,
000408.SZ,20000714,15.98,16.25,15.7,15.89,15.86,0.03,0.19,2481.0,3965.3489,,,,,
000408.SZ,20000717,15.8,15.8,15.38,15.4,15.89,-0.49,-3.08,4023.0,6266.5598,,,,,
000408.SZ,20000718,15.31,15.6,15.01,15.45,15.4,0.05,0.32,2263.0,3480.3827,,,,,
000408.SZ,20000719,15.6,15.6,15.3,15.39,15.45,-0.06,-0.39,2502.0,3847.1159,,,,,
000408.SZ,20000720,15.4,15.49,15.18,15.42,15.39,0.03,0.19,3843.0,5858.4268,,,,,
000408.SZ,20000721,15.43,15.64,15.28,15.56,15.42,0.14,0.91,2658.0,4114.8227,,,,,
000408.SZ,20000724,15.55,15.98,15.55,15.97,15.56,0.41,2.64,3686.0,5817.1327,,,,,
000408.SZ,20000725,16.1,16.13,15.7,15.79,15.97,-0.18,-1.13,2806.0,4442.438,,,,,
000408.SZ,20000726,15.9,16.1,15.61,15.95,15.79,0.16,1.01,3902.0,6201.8478,,,,,
000408.SZ,20000727,15.95,16.44,15.65,16.41,15.95,0.46,2.88,10341.0,16678.1472,,,,,
000408.SZ,20000728,16.5,16.5,16.25,16.44,16.41,0.03,0.18,8644.0,14148.3438,,,,,
000408.SZ,20000731,16.43,17.5,16.4,17.28,16.44,0.84,5.11,15585.0,26580.5114,,,,,
000408.SZ,20000801,17.32,17.68,17.01,17.23,17.28,-0.05,-0.29,11443.0,19907.9314,,,,,
000408.SZ,20000802,17.3,17.51,16.9,16.91,17.23,-0.32,-1.86,6309.0,10837.7698,,,,,
000408.SZ,20000803,16.86,16.91,16.54,16.73,16.91,-0.18,-1.06,9214.0,15375.183,,,,,
000408.SZ,20000804,16.73,17.19,16.5,16.79,16.73,0.06,0.36,5099.0,8531.3162,,,,,
000408.SZ,20000807,16.7,16.82,16.2,16.32,16.79,-0.47,-2.8,6907.0,11291.0597,,,,,
000408.SZ,20000808,16.32,16.57,16.21,16.38,16.32,0.06,0.37,3337.0,5453.8866,,,,,
000408.SZ,20000809,16.45,17.21,16.45,17.2,16.38,0.82,5.01,4557.0,7626.8217,,,,,
000408.SZ,20000810,17.17,17.2,16.86,17.01,17.2,-0.19,-1.1,3703.0,6294.2,,,,,
000408.SZ,20000811,17.0,17.0,16.82,16.86,17.01,-0.15,-0.88,2762.0,4664.3987,,,,,
000408.SZ,20000814,16.87,17.2,16.86,17.13,16.86,0.27,1.6,4663.0,7931.5156,,,,,
000408.SZ,20000815,16.83,16.98,16.51,16.61,16.83,-0.22,-1.31,3043.0,5079.5741,,,,,
000408.SZ,20000816,16.61,16.82,16.55,16.61,16.61,0.0,0.0,3523.0,5859.6489,,,,,
000408.SZ,20000817,16.75,16.75,16.36,16.41,16.61,-0.2,-1.2,3434.0,5656.8567,,,,,
000408.SZ,20000818,16.39,16.6,16.35,16.54,16.41,0.13,0.79,3061.0,5035.8734,,,,,
000408.SZ,20000821,16.63,17.05,16.6,17.03,16.54,0.49,2.96,6151.0,10340.8527,,,,,
000408.SZ,20000822,17.05,17.06,16.3,16.4,17.03,-0.63,-3.7,2900.0,4866.3665,,,,,
000408.SZ,20000824,16.46,16.46,15.9,16.06,16.4,-0.34,-2.07,6846.0,11071.0,,,,,
000408.SZ,20000825,16.11,16.4,16.05,16.1,16.06,0.04,0.25,4195.0,6768.8787,,,,,
000408.SZ,20000828,16.05,16.15,15.8,15.96,16.1,-0.14,-0.87,5169.0,8224.91,,,,,
000408.SZ,20000829,16.0,16.3,15.9,16.16,15.96,0.2,1.25,3184.0,5126.1852,,,,,
000408.SZ,20000830,16.16,16.16,15.8,15.85,16.16,-0.31,-1.92,3608.0,5749.0548,,,,,
000408.SZ,20000831,15.8,15.8,15.2,15.22,15.85,-0.63,-3.97,5358.0,8272.2899,,,,,
000408.SZ,20000901,15.1,15.35,14.98,15.0,15.22,-0.22,-1.45,4744.0,7189.4457,,,,,
000408.SZ,20000904,15.0,15.45,15.0,15.39,15.0,0.39,2.6,2516.0,3813.6707,,,,,
000408.SZ,20000905,15.45,15.45,14.8,14.83,15.39,-0.56,-3.64,2494.0,3767.652,,,,,
000408.SZ,20000906,14.78,14.85,14.36,14.45,14.83,-0.38,-2.56,3534.89,5145.0369,,,,,
000408.SZ,20000907,14.45,14.88,14.45,14.78,14.45,0.33,2.28,2743.0,4029.0,,,,,
000408.SZ,20000908,14.85,14.94,14.64,14.79,14.78,0.01,0.07,1306.0,1933.277,,,,,
000408.SZ,20000911,14.98,15.5,14.91,15.14,14.79,0.35,2.37,1594.0,2410.5646,,,,,
000408.SZ,20000912,15.1,15.25,14.85,15.09,15.14,-0.05,-0.33,1527.0,2290.8011,,,,,
000408.SZ,20000913,15.0,15.1,14.78,14.95,15.09,-0.14,-0.93,2398.0,3567.0918,,,,,
000408.SZ,20000914,14.98,14.98,14.75,14.82,14.95,-0.13,-0.87,1511.0,2246.2088,,,,,
000408.SZ,20000915,14.82,15.19,14.8,15.1,14.82,0.28,1.89,1141.0,1714.5399,,,,,
000408.SZ,20000918,15.16,15.18,14.76,14.79,15.1,-0.31,-2.05,1525.0,2282.2353,,,,,
000408.SZ,20000919,14.51,14.72,14.38,14.43,14.79,-0.36,-2.43,1636.0,2379.187,,,,,
000408.SZ,20000920,14.49,14.78,14.38,14.52,14.43,0.09,0.62,1733.0,2509.2851,,,,,
000408.SZ,20000921,14.6,14.73,14.5,14.51,14.52,-0.01,-0.07,1060.0,1544.016,,,,,
000408.SZ,20000922,14.65,14.65,14.1,14.13,14.51,-0.38,-2.62,1440.0,2058.0402,,,,,
000408.SZ,20000925,14.1,14.28,14.05,14.08,14.13,-0.05,-0.35,974.0,1373.8179,,,,,
000408.SZ,20000926,14.08,14.2,14.0,14.11,14.08,0.03,0.21,1126.0,1587.6343,,,,,
000408.SZ,20000927,14.13,14.34,14.06,14.3,14.11,0.19,1.35,918.0,1304.0823,,,,,
000408.SZ,20000928,14.38,14.43,14.11,14.12,14.3,-0.18,-1.26,1051.0,1491.076,,,,,
000408.SZ,20000929,14.1,14.35,14.1,14.32,14.12,0.2,1.42,1217.0,1730.9158,,,,,
000408.SZ,20001009,14.48,14.52,14.3,14.51,14.32,0.19,1.33,1260.0,1818.6877,,,,,
000408.SZ,20001010,14.56,14.85,14.51,14.78,14.51,0.27,1.86,1882.0,2773.4832,,,,,
000408.SZ,20001011,14.75,14.76,14.6,14.65,14.78,-0.13,-0.88,1498.0,2199.5315,,,,,
000408.SZ,20001012,14.65,14.65,14.39,14.61,14.65,-0.04,-0.27,1335.0,1938.8192,,,,,
000408.SZ,20001013,14.7,14.78,14.63,14.7,14.61,0.09,0.62,1560.0,2290.3698,,,,,
000408.SZ,20001016,14.7,14.76,14.47,14.5,14.7,-0.2,-1.36,1400.0,2043.8767,,,,,
000408.SZ,20001017,14.5,14.7,14.37,14.66,14.5,0.16,1.1,969.0,1412.871,,,,,
000408.SZ,20001018,14.65,14.78,14.5,14.77,14.66,0.11,0.75,1254.0,1843.6902,,,,,
000408.SZ,20001019,14.77,15.16,14.65,14.91,14.77,0.14,0.95,3283.0,4915.8905,,,,,
000408.SZ,20001020,14.82,15.1,14.82,15.05,14.91,0.14,0.94,1984.0,2977.2038,,,,,
000408.SZ,20001023,15.15,15.26,14.91,15.16,15.05,0.11,0.73,2683.0,4054.919,,,,,
000408.SZ,20001024,15.17,15.42,15.17,15.36,15.16,0.2,1.32,2847.0,4354.6587,,,,,
000408.SZ,20001025,15.4,15.57,15.36,15.46,15.36,0.1,0.65,3003.0,4644.17,,,,,
000408.SZ,20001026,15.56,15.58,15.15,15.18,15.46,-0.28,-1.81,2523.0,3864.826,,,,,
000408.SZ,20001027,15.1,15.3,15.1,15.3,15.18,0.12,0.79,1589.0,2414.3027,,,,,
000408.SZ,20001030,15.29,15.3,15.0,15.05,15.3,-0.25,-1.63,2343.0,3533.5665,,,,,
000408.SZ,20001031,15.03,15.09,14.78,14.86,15.05,-0.19,-1.26,2518.0,3759.898,,,,,
000408.SZ,20001101,14.8,15.1,14.8,14.96,14.86,0.1,0.67,1780.0,2661.0596,,,,,
000408.SZ,20001102,15.05,15.3,15.0,15.14,14.96,0.18,1.2,2156.0,3278.3938,,,,,
000408.SZ,20001103,15.16,15.16,14.95,15.04,15.14,-0.1,-0.66,1483.0,2230.199,,,,,
000408.SZ,20001106,15.1,15.65,14.96,15.5,15.04,0.46,3.06,4291.0,6608.2585,,,,,
000408.SZ,20001107,15.5,15.8,15.31,15.75,15.5,0.25,1.61,6023.0,9418.9136,,,,,
000408.SZ,20001108,15.75,15.98,15.46,15.88,15.75,0.13,0.83,7058.0,11096.31,,,,,
000408.SZ,20001109,16.0,16.0,15.73,15.89,15.88,0.01,0.06,5367.0,8530.2534,,,,,
000408.SZ,20001110,15.95,16.1,15.8,15.87,15.89,-0.02,-0.13,7916.0,12611.8262,,,,,
000408.SZ,20001113,16.17,16.3,15.81,15.93,15.87,0.06,0.38,8562.0,13711.9838,,,,,
000408.SZ,20001114,16.1,16.7,15.94,16.52,15.93,0.59,3.7,12057.0,19807.5688,,,,,
000408.SZ,20001115,16.77,16.98,16.41,16.7,16.52,0.18,1.09,17961.0,30002.2367,,,,,
000408.SZ,20001116,16.84,17.25,16.64,17.24,16.7,0.54,3.23,13045.0,22190.3038,,,,,
000408.SZ,20001117,17.2,17.23,16.89,16.9,17.24,-0.34,-1.97,5548.0,9450.9036,,,,,
000408.SZ,20001120,16.69,16.8,16.32,16.52,16.9,-0.38,-2.25,6759.94,11196.1839,,,,,
000408.SZ,20001121,16.55,16.82,16.3,16.32,16.52,-0.2,-1.21,5960.92,9903.1764,,,,,
000408.SZ,20001122,16.6,17.08,16.4,16.93,16.32,0.61,3.74,4962.1,8291.9138,,,,,
000408.SZ,20001123,17.08,17.1,16.7,16.79,16.93,-0.14,-0.83,5365.82,9089.1983,,,,,
000408.SZ,20001124,16.9,16.9,16.02,16.11,16.79,-0.68,-4.05,6121.0,10102.9598,,,,,
000408.SZ,20001127,16.0,16.23,15.8,16.01,16.11,-0.1,-0.62,4337.84,6955.1476,,,,,
000408.SZ,20001128,16.05,16.5,16.05,16.43,16.01,0.42,2.62,2458.34,4008.8749,,,,,
000408.SZ,20001129,16.67,17.07,16.18,16.72,16.43,0.29,1.77,11292.6,19017.5923,,,,,
000408.SZ,20001130,16.83,16.98,16.71,16.85,16.72,0.13,0.78,2960.63,4990.6427,,,,,
000408.SZ,20001201,17.0,17.18,16.79,17.11,16.85,0.26,1.54,6587.83,11198.9169,,,,,
000408.SZ,20001204,17.2,17.54,16.95,17.52,17.11,0.41,2.4,6667.3,11535.7763,,,,,
000408.SZ,20001205,17.6,17.6,17.03,17.23,17.52,-0.29,-1.66,6165.53,10653.4244,,,,,
000408.SZ,20001206,17.37,17.68,17.1,17.26,17.23,0.03,0.17,6775.0,11801.7955,,,,,
000408.SZ,20001207,17.3,17.66,16.8,17.44,17.26,0.18,1.04,12630.06,21829.3088,,,,,
000408.SZ,20001208,17.45,17.8,17.25,17.74,17.44,0.3,1.72,6717.72,11812.3576,,,,,
000408.SZ,20001211,17.92,17.93,16.8,17.68,17.74,-0.06,-0.34,19149.51,33472.0367,,,,,
000408.SZ,20001212,17.4,17.78,17.4,17.57,17.68,-0.11,-0.62,3998.6,7014.1849,,,,,
000408.SZ,20001213,17.6,17.84,17.41,17.52,17.57,-0.05,-0.28,4619.59,8138.0019,,,,,
000408.SZ,20001214,17.64,18.08,17.45,17.91,17.52,0.39,2.23,7450.02,13215.9464,,,,,
000408.SZ,20001215,17.91,19.55,17.9,19.16,17.91,1.25,6.98,21033.38,39841.4081,,,,,
000408.SZ,20001218,19.15,19.7,18.5,19.45,19.16,0.29,1.51,9947.63,19169.0945,,,,,
000408.SZ,20001219,19.1,19.4,18.85,19.11,19.45,-0.34,-1.75,7290.56,13955.691,,,,,
000408.SZ,20001220,19.18,19.33,18.89,19.28,19.11,0.17,0.89,4146.75,7902.1661,,,,,
000408.SZ,20001221,19.48,19.85,18.85,19.36,19.28,0.08,0.41,4647.65,9021.5144,,,,,
000408.SZ,20001222,19.45,19.7,19.02,19.38,19.36,0.02,0.1,4837.25,9315.9895,,,,,
000408.SZ,20001225,19.38,21.15,19.3,21.08,19.38,1.7,8.77,12337.96,25219.6937,,,,,
000408.SZ,20001226,21.08,21.08,20.45,20.79,21.08,-0.29,-1.38,6688.87,13850.034,,,,,
000408.SZ,20001227,20.66,20.92,20.59,20.64,20.79,-0.15,-0.72,7895.13,16395.7341,,,,,
000408.SZ,20001228,20.5,20.66,19.06,19.08,20.64,-1.56,-7.56,14258.84,28213.689,,,,,
000408.SZ,20001229,18.9,19.5,18.45,19.36,19.08,0.28,1.47,12162.44,23013.1953,,,,,
000408.SZ,20010102,19.46,19.69,19.01,19.65,19.36,0.29,1.5,5133.05,9878.6379,,,,,
000408.SZ,20010103,19.57,19.57,19.05,19.47,19.65,-0.18,-0.92,5074.06,9822.3345,,,,,
000408.SZ,20010104,18.9,20.5,18.9,20.27,19.47,0.8,4.11,15132.76,29975.4341,,,,,
000408.SZ,20010105,20.24,20.4,20.0,20.18,20.27,-0.09,-0.44,3337.95,6745.8549,,,,,
000408.SZ,20010108,20.1,20.23,19.16,19.22,20.18,-0.96,-4.76,4535.0,8828.959,,,,,
000408.SZ,20010109,19.17,19.26,18.8,19.09,19.22,-0.13,-0.68,3725.19,7101.3123,,,,,
000408.SZ,20010110,19.08,19.16,18.89,19.08,19.09,-0.01,-0.05,3248.03,6180.1099,,,,,
000408.SZ,20010111,19.1,19.38,18.58,18.8,19.08,-0.28,-1.47,3724.78,7119.0597,,,,,
000408.SZ,20010112,18.85,19.1,17.64,18.04,18.8,-0.76,-4.04,10373.26,18910.3108,,,,,
000408.SZ,20010115,17.8,17.9,17.45,17.63,18.04,-0.41,-2.27,4474.6,7909.8617,,,,,
000408.SZ,20010116,17.2,17.84,17.2,17.4,17.63,-0.23,-1.3,3034.5,5287.7598,,,,,
000408.SZ,20010117,17.42,17.8,17.38,17.56,17.4,0.16,0.92,2864.6,5038.5915,,,,,
000408.SZ,20010118,17.5,17.98,17.31,17.71,17.56,0.15,0.85,2659.3,4720.5846,,,,,
000408.SZ,20010119,17.72,18.25,17.72,18.02,17.71,0.31,1.75,2099.07,3779.223,,,,,
000408.SZ,20010205,18.18,18.25,17.2,17.29,18.02,-0.73,-4.05,2213.0,3870.4373,,,,,
000408.SZ,20010206,17.01,17.41,16.82,17.02,17.29,-0.27,-1.56,2506.9,4299.3936,,,,,
000408.SZ,20010207,17.15,17.2,16.83,16.9,17.02,-0.12,-0.71,1467.7,2483.6584,,,,,
000408.SZ,20010208,16.8,17.09,15.88,16.0,16.9,-0.9,-5.33,1849.63,3034.1914,,,,,
000408.SZ,20010209,15.9,16.48,15.9,16.47,16.0,0.47,2.94,2786.8,4501.5844,,,,,
000408.SZ,20010212,16.47,16.6,16.15,16.53,16.47,0.06,0.36,1145.51,1878.2397,,,,,
000408.SZ,20010213,16.21,16.35,16.05,16.13,16.53,-0.4,-2.42,1165.07,1886.9061,,,,,
000408.SZ,20010214,16.22,16.22,16.0,16.12,16.13,-0.01,-0.06,1809.91,2910.3887,,,,,
000408.SZ,20010215,16.1,16.2,15.57,15.68,16.12,-0.44,-2.73,3528.18,5571.6553,,,,,
000408.SZ,20010216,15.68,15.75,15.3,15.58,15.68,-0.1,-0.64,3271.64,5058.1825,,,,,
000408.SZ,20010219,15.77,16.2,15.49,16.11,15.58,0.53,3.4,2238.42,3549.4839,,,,,
000408.SZ,20010220,16.23,16.38,16.04,16.1,16.11,-0.01,-0.06,5127.13,8297.1024,,,,,
000408.SZ,20010221,15.6,16.2,15.6,15.73,16.1,-0.37,-2.3,3369.0,5368.9551,,,,,
000408.SZ,20010222,15.87,16.5,15.65,16.23,15.73,0.5,3.18,4571.3,7397.5422,,,,,
000408.SZ,20010223,16.23,16.7,16.23,16.68,16.23,0.45,2.77,1832.87,3005.4297,,,,,
000408.SZ,20010226,16.6,16.72,16.53,16.58,16.68,-0.1,-0.6,3176.9,5277.7281,,,,,
000408.SZ,20010227,16.63,16.93,16.4,16.9,16.58,0.32,1.93,5330.59,8943.2133,,,,,
000408.SZ,20010228,16.93,17.11,16.8,17.02,16.9,0.12,0.71,11146.74,18923.9112,,,,,
000408.SZ,20010301,16.25,16.56,16.01,16.3,16.54,-0.24,-1.45,3612.17,5909.8805,,,,,
000408.SZ,20010302,16.31,17.08,16.24,16.97,16.3,0.67,4.11,5892.89,9922.5854,,,,,
000408.SZ,20010305,17.01,17.75,17.01,17.51,16.97,0.54,3.18,8892.62,15492.8071,,,,,
000408.SZ,20010306,17.8,17.8,17.11,17.6,17.51,0.09,0.51,8834.98,15545.2829,,,,,
000408.SZ,20010307,17.78,17.98,17.65,17.89,17.6,0.29,1.65,5571.83,9925.9536,,,,,
000408.SZ,20010308,17.88,18.22,17.7,17.84,17.89,-0.05,-0.28,6675.74,12046.5345,,,,,
000408.SZ,20010309,17.8,18.16,17.76,17.99,17.84,0.15,0.84,7375.97,13243.7518,,,,,
000408.SZ,20010312,18.1,18.15,17.7,17.75,17.99,-0.24,-1.33,5998.7,10773.0407,,,,,
000408.SZ,20010313,17.7,17.7,17.23,17.27,17.75,-0.48,-2.7,4811.34,8374.0549,,,,,
000408.SZ,20010314,17.3,17.64,17.25,17.33,17.27,0.06,0.35,3001.62,5243.9749,,,,,
000408.SZ,20010315,17.5,18.0,17.32,17.9,17.33,0.57,3.29,5627.81,9948.2532,,,,,
000408.SZ,20010316,18.1,18.38,17.95,18.2,17.9,0.3,1.68,6581.42,12001.7699,,,,,
000408.SZ,20010319,18.33,18.53,18.04,18.36,18.2,0.16,0.88,6744.7,12371.5471,,,,,
000408.SZ,20010320,18.38,18.4,18.0,18.36,18.36,0.0,0.0,3039.72,5530.4138,,,,,
000408.SZ,20010321,18.36,18.65,18.1,18.63,18.36,0.27,1.47,4555.56,8403.4432,,,,,
000408.SZ,20010322,18.36,19.26,18.36,19.26,18.63,0.63,3.38,22023.34,41796.3364,,,,,
000408.SZ,20010323,18.8,19.5,18.6,19.15,19.26,-0.11,-0.57,16399.53,31011.0511,,,,,
000408.SZ,20010326,18.68,19.38,18.68,19.34,19.15,0.19,0.99,9496.99,18121.2547,,,,,
000408.SZ,20010327,18.9,19.78,18.9,19.52,19.34,0.18,0.93,14192.2,27642.2337,,,,,
000408.SZ,20010328,19.28,19.63,19.18,19.47,19.52,-0.05,-0.26,9742.79,18922.9158,,,,,
000408.SZ,20010329,19.58,19.59,18.88,19.0,19.47,-0.47,-2.41,5691.98,10882.4753,,,,,
000408.SZ,20010330,18.88,19.64,18.88,19.58,19.0,0.58,3.05,9167.84,17719.2454,,,,,
000408.SZ,20010402,19.4,19.96,18.9,19.02,19.58,-0.56,-2.86,17208.66,33709.278,,,,,
000408.SZ,20010403,18.88,19.04,17.8,17.89,19.02,-1.13,-5.94,17420.0,31688.9768,,,,,
000408.SZ,20010404,17.8,18.2,17.61,17.74,17.89,-0.15,-0.84,12708.46,22765.8402,,,,,
000408.SZ,20010405,17.8,18.4,17.34,17.75,17.74,0.01,0.06,19758.03,35112.169,,,,,
000408.SZ,20010406,17.98,18.5,17.86,17.95,17.75,0.2,1.13,17322.94,31478.9806,,,,,
000408.SZ,20010409,18.11,18.5,18.11,18.22,17.95,0.27,1.5,10353.61,18978.1363,,,,,
000408.SZ,20010410,18.2,18.78,17.95,18.5,18.22,0.28,1.54,26843.35,49461.7247,,,,,
000408.SZ,20010411,18.5,19.4,18.49,19.18,18.5,0.68,3.68,12107.61,22985.8008,,,,,
000408.SZ,20010412,19.32,19.5,19.08,19.31,19.18,0.13,0.68,11397.69,22036.1818,,,,,
000408.SZ,20010413,19.46,19.48,19.16,19.29,19.31,-0.02,-0.1,5769.54,11120.3373,,,,,
000408.SZ,20010416,19.21,19.82,19.21,19.72,19.29,0.43,2.23,12771.31,25066.7261,,,,,
000408.SZ,20010417,19.66,20.23,18.9,19.87,19.72,0.15,0.76,25364.24,50437.757,,,,,
000408.SZ,20010418,19.81,20.08,19.0,19.08,19.87,-0.79,-3.98,17146.49,33828.2157,,,,,
000408.SZ,20010419,19.3,19.56,18.92,19.49,19.08,0.41,2.15,7635.67,14648.0712,,,,,
000408.SZ,20010420,19.4,19.48,18.8,19.01,19.49,-0.48,-2.46,6808.03,13004.1799,,,,,
000408.SZ,20010423,19.0,19.2,18.81,19.15,19.01,0.14,0.74,3580.17,6782.4254,,,,,
000408.SZ,20010424,18.9,19.45,18.9,19.3,19.15,0.15,0.78,2907.0,5600.0,,,,,
000408.SZ,20010425,19.59,19.65,19.0,19.09,19.3,-0.21,-1.09,6431.99,12449.9952,,,,,
000408.SZ,20010426,19.17,19.17,18.71,18.76,19.09,-0.33,-1.73,9958.36,18860.3719,,,,,
000408.SZ,20010427,19.1,19.5,18.9,18.98,18.76,0.22,1.17,6357.51,12103.1893,,,,,
000408.SZ,20010430,19.05,19.54,18.96,19.4,18.98,0.42,2.21,4240.0,8169.0,,,,,
000408.SZ,20010508,19.69,20.25,19.55,20.16,19.4,0.76,3.92,12647.85,25397.7966,,,,,
000408.SZ,20010509,20.16,20.35,19.91,20.18,20.16,0.02,0.1,7554.64,15217.6381,,,,,
000408.SZ,20010510,20.18,20.78,20.18,20.5,20.18,0.32,1.59,10169.0,20883.0,,,,,
000408.SZ,20010511,20.68,20.93,20.01,20.36,20.5,-0.14,-0.68,8823.54,18226.1476,,,,,
000408.SZ,20010514,20.38,21.23,20.38,21.15,20.36,0.79,3.88,16220.61,34045.8827,,,,,
000408.SZ,20010515,21.58,21.58,20.15,20.38,21.15,-0.77,-3.64,19638.12,41024.6163,,,,,
000408.SZ,20010516,20.35,20.7,20.0,20.13,20.38,-0.25,-1.23,8682.85,17528.9421,,,,,
000408.SZ,20010517,19.97,20.5,19.87,19.94,20.13,-0.19,-0.94,12717.2,25541.4893,,,,,
000408.SZ,20010518,19.77,20.4,19.77,20.06,19.94,0.12,0.6,7476.46,15054.9422,,,,,
000408.SZ,20010521,20.27,20.3,19.26,19.56,20.06,-0.5,-2.49,33006.53,64750.7064,,,,,
000408.SZ,20010522,19.47,20.71,19.37,19.88,19.56,0.32,1.64,21883.35,43747.4635,,,,,
000408.SZ,20010523,20.39,20.5,19.49,19.87,19.88,-0.01,-0.05,22426.34,44613.3132,,,,,
000408.SZ,20010524,19.99,20.98,19.99,20.79,19.87,0.92,4.63,16603.52,33965.039,,,,,
000408.SZ,20010525,21.0,21.6,20.73,21.17,20.79,0.38,1.83,21254.57,44904.4251,,,,,
000408.SZ,20010529,21.7,21.98,21.37,21.5,21.17,0.33,1.56,10074.55,21761.1069,,,,,
000408.SZ,20010530,21.68,21.9,21.28,21.56,21.5,0.06,0.28,9276.52,19989.2548,,,,,
000408.SZ,20010531,21.3,21.75,21.3,21.42,21.56,-0.14,-0.65,9196.2,19839.3093,,,,,
000408.SZ,20010601,21.42,21.5,21.27,21.32,21.42,-0.1,-0.47,4901.8,10466.206,,,,,
000408.SZ,20010604,21.25,21.79,21.23,21.65,21.32,0.33,1.55,4250.26,9137.0403,,,,,
000408.SZ,20010605,21.58,21.95,21.58,21.95,21.65,0.3,1.39,3601.16,7841.974,,,,,
000408.SZ,20010606,21.93,22.18,21.46,22.0,21.95,0.05,0.23,5880.3,12796.6952,,,,,
000408.SZ,20010607,21.52,22.28,21.52,22.13,22.0,0.13,0.59,9142.58,20153.0872,1.907,6.166804512376888,5.996820294005904,6.208603910336967,5.996820294005904
000408.SZ,20010608,22.49,22.49,21.7,21.93,22.13,-0.2,-0.9,3119.25,6834.1505,1.907,6.111071981763451,6.2671230674810765,6.2671230674810765,6.046979571557998
000408.SZ,20010611,21.85,22.05,21.1,21.46,21.93,-0.47,-2.14,6602.52,14318.7617,1.907,5.980100534821873,6.088778969518077,6.1445115001315145,5.879781979717685
