ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000528.SZ,20011108,6.47,6.8,6.33,6.77,6.57,0.2,3.04,6340.98,4218.2056,1.959,1.0062618077527143,0.9616711811167004,1.0107208704163158,0.940862222019894
000528.SZ,20011109,6.77,6.95,6.66,6.9,6.77,0.13,1.92,4646.91,3179.5426,1.959,1.0255844126283205,1.0062618077527143,1.0330161837343228,0.9899119113195092
000528.SZ,20011112,6.9,6.99,6.8,6.81,6.9,-0.09,-1.3,3106.84,2145.3521,1.959,1.0122072246375162,1.0255844126283205,1.038961600619125,1.0107208704163158
000528.SZ,20011113,6.8,6.85,6.68,6.71,6.81,-0.1,-1.47,2166.51,1467.1529,1.959,0.9973436824255116,1.0107208704163158,1.018152641522318,0.99288461976191
000528.SZ,20011114,6.73,6.85,6.71,6.8,6.71,0.09,1.34,2175.04,1475.5483,1.959,1.0107208704163158,1.000316390867913,1.018152641522318,0.9973436824255116
000528.SZ,20011115,6.85,7.08,6.8,6.87,6.8,0.07,1.03,4703.05,3256.3458,1.959,1.021125349964719,1.018152641522318,1.052338788609929,1.0107208704163158
000528.SZ,20011116,7.3,7.48,7.0,7.02,6.87,0.15,2.18,15709.22,11292.2984,1.959,1.043420663282726,1.085038581476339,1.1117929574579477,1.0404479548403252
000528.SZ,20011119,7.17,7.17,7.05,7.17,7.02,0.15,2.14,4758.42,3389.0226,1.959,1.065715976600733,1.065715976600733,1.065715976600733,1.0478797259463273
000528.SZ,20011120,7.21,7.35,7.2,7.26,7.17,0.09,1.26,7137.62,5182.1698,1.959,1.0790931645915371,1.0716613934855348,1.0924703525823414,1.0701750392643343
000528.SZ,20011121,7.26,7.28,7.17,7.24,7.26,-0.02,-0.28,6162.51,4440.14,1.959,1.0761204561491362,1.0790931645915371,1.082065873033938,1.065715976600733
000528.SZ,20011122,7.2,7.27,7.14,7.25,7.24,0.01,0.14,4927.13,3550.0675,1.959,1.077606810370337,1.0701750392643343,1.0805795188127376,1.0612569139371315
000528.SZ,20011123,7.28,7.48,7.28,7.33,7.25,0.08,1.1,8899.52,6580.8956,1.959,1.0894976441399404,1.082065873033938,1.1117929574579477,1.082065873033938
000528.SZ,20011126,7.38,7.39,7.24,7.27,7.33,-0.06,-0.82,4861.66,3545.5307,1.959,1.0805795188127376,1.0969294152459428,1.0984157694671433,1.0761204561491362
000528.SZ,20011127,7.27,7.32,7.23,7.32,7.27,0.05,0.69,2798.73,2037.3993,1.959,1.08801128991874,1.0805795188127376,1.08801128991874,1.074634101927936
000528.SZ,20011128,7.33,7.39,7.3,7.33,7.32,0.01,0.14,4213.49,3097.4091,1.959,1.0894976441399404,1.0894976441399404,1.0984157694671433,1.085038581476339
000528.SZ,20011129,7.32,7.39,7.26,7.29,7.33,-0.04,-0.55,4784.16,3496.9337,1.959,1.0835522272551386,1.08801128991874,1.0984157694671433,1.0790931645915371
000528.SZ,20011130,7.35,7.37,7.29,7.37,7.29,0.08,1.1,4610.51,3376.1867,1.959,1.0954430610247423,1.0924703525823414,1.0954430610247423,1.0835522272551386
000528.SZ,20011203,7.38,7.54,7.3,7.5,7.37,0.13,1.76,10167.32,7577.8546,1.959,1.1147656659003484,1.0969294152459428,1.12071108278515,1.085038581476339
000528.SZ,20011204,7.49,7.65,7.48,7.65,7.5,0.15,2.0,10356.93,7864.3504,1.959,1.1370609792183552,1.113279311679148,1.1370609792183552,1.1117929574579477
000528.SZ,20011205,7.77,7.78,7.4,7.42,7.65,-0.23,-3.01,14010.02,10561.4771,1.959,1.1028748321307449,1.1548972298727609,1.1563835840939614,1.0999021236883435
000528.SZ,20011206,7.4,7.46,7.29,7.41,7.42,-0.01,-0.13,6400.79,4717.7737,1.959,1.1013884779095442,1.0999021236883435,1.1088202490155463,1.0835522272551386
000528.SZ,20011207,7.5,7.6,7.39,7.43,7.41,0.02,0.27,4424.84,3302.4673,1.959,1.104361186351945,1.1147656659003484,1.129629208112353,1.0984157694671433
000528.SZ,20011210,7.39,7.4,7.29,7.37,7.43,-0.06,-0.81,3616.3,2650.5534,1.959,1.0954430610247423,1.0984157694671433,1.0999021236883435,1.0835522272551386
000528.SZ,20011211,7.37,7.37,7.27,7.29,7.37,-0.08,-1.09,3410.31,2489.9147,1.959,1.0835522272551386,1.0954430610247423,1.0954430610247423,1.0805795188127376
000528.SZ,20011212,7.27,7.27,7.13,7.14,7.29,-0.15,-2.06,4974.4,3587.1382,1.959,1.0612569139371315,1.0805795188127376,1.0805795188127376,1.059770559715931
000528.SZ,20011213,7.11,7.2,7.0,7.0,7.14,-0.14,-1.96,6356.3,4496.693,1.959,1.0404479548403252,1.0567978512735303,1.0701750392643343,1.0404479548403252
000528.SZ,20011214,6.98,7.12,6.94,7.01,7.0,0.01,0.14,3563.69,2496.0849,1.959,1.0419343090615256,1.0374752463979242,1.0582842054947308,1.0315298295131223
000528.SZ,20011217,6.97,7.09,6.97,7.06,7.01,0.05,0.71,1801.07,1265.9863,1.959,1.0493660801675275,1.0359888921767235,1.0538251428311292,1.0359888921767235
000528.SZ,20011218,7.08,7.2,7.04,7.17,7.06,0.11,1.56,1871.61,1329.3586,1.959,1.065715976600733,1.052338788609929,1.0701750392643343,1.046393371725127
000528.SZ,20011219,7.22,7.22,7.02,7.07,7.17,-0.1,-1.39,1531.2,1095.03,1.959,1.0508524343887284,1.0731477477067353,1.0731477477067353,1.043420663282726
000528.SZ,20011220,7.03,7.05,6.8,6.86,7.07,-0.21,-2.97,3364.08,2320.9903,1.959,1.0196389957435186,1.0449070175039266,1.0478797259463273,1.0107208704163158
000528.SZ,20011221,6.85,6.94,6.81,6.9,6.86,0.04,0.58,2382.23,1633.0023,1.959,1.0255844126283205,1.018152641522318,1.0315298295131223,1.0122072246375162
000528.SZ,20011225,6.76,6.91,6.58,6.78,6.9,-0.12,-1.74,2761.93,1878.5655,1.959,1.0077481619739148,1.004775453531514,1.027070766849521,0.9780210775499056
000528.SZ,20011226,6.71,6.82,6.65,6.82,6.78,0.04,0.59,1339.02,906.6674,1.959,1.0136935788587167,0.9973436824255116,1.0136935788587167,0.9884255570983088
000528.SZ,20011227,6.85,6.89,6.76,6.77,6.82,-0.05,-0.73,1856.0,1266.1989,1.959,1.0062618077527143,1.018152641522318,1.02409805840712,1.004775453531514
000528.SZ,20011228,6.68,6.85,6.68,6.78,6.77,0.01,0.15,2416.54,1623.2444,1.959,1.0077481619739148,0.99288461976191,1.018152641522318,0.99288461976191
000528.SZ,20011231,6.79,6.8,6.7,6.71,6.78,-0.07,-1.03,2287.15,1537.5475,1.959,0.9973436824255116,1.0092345161951153,1.0107208704163158,0.9958573282043112
000528.SZ,20020104,6.71,7.1,6.7,6.77,6.71,0.06,0.89,1758.03,1184.9914,1.959,1.0062618077527143,0.9973436824255116,1.0553114970523296,0.9958573282043112
000528.SZ,20020107,6.81,6.9,6.63,6.68,6.77,-0.09,-1.33,1492.22,1002.0485,1.959,0.99288461976191,1.0122072246375162,1.0255844126283205,0.985452848655908
000528.SZ,20020108,6.68,6.84,6.62,6.7,6.68,0.02,0.3,2414.53,1626.9693,1.959,0.9958573282043112,0.99288461976191,1.0166662873011176,0.9839664944347076
000528.SZ,20020109,6.68,6.72,6.03,6.03,6.7,-0.67,-10.0,11941.0,7483.469,1.959,0.89627159538388,0.99288461976191,0.998830036646712,0.89627159538388
000528.SZ,20020110,5.8,5.98,5.43,5.8,6.03,-0.23,-3.81,21675.95,12139.1428,1.959,0.8620854482962693,0.8620854482962693,0.8888398242778778,0.8070903421118522
000528.SZ,20020111,5.71,5.71,5.51,5.53,5.8,-0.27,-4.66,6936.74,3899.3856,1.959,0.8219538843238569,0.8487082603054652,0.8487082603054652,0.8189811758814559
000528.SZ,20020114,5.43,5.52,5.18,5.21,5.53,-0.32,-5.79,7054.59,3739.9918,1.959,0.7743905492454419,0.8070903421118522,0.8204675301026563,0.7699314865818405
000528.SZ,20020115,5.15,5.37,5.1,5.19,5.21,-0.02,-0.38,4985.81,2613.4255,1.959,0.7714178408030411,0.7654724239182392,0.7981722167846494,0.7580406528122368
000528.SZ,20020116,5.25,5.46,5.2,5.38,5.19,0.19,3.66,4986.77,2661.7494,1.959,0.7996585710058498,0.7803359661302438,0.8115494047754536,0.7729041950242415
000528.SZ,20020117,5.37,5.37,5.0,5.02,5.38,-0.36,-6.69,6063.66,3120.4975,1.959,0.7461498190426331,0.7981722167846494,0.7981722167846494,0.7431771106002322
000528.SZ,20020118,4.98,5.1,4.86,5.0,5.02,-0.02,-0.4,6714.82,3353.7767,1.959,0.7431771106002322,0.7402044021578313,0.7580406528122368,0.7223681515034258
000528.SZ,20020121,4.98,5.0,4.5,4.5,5.0,-0.5,-10.0,10115.31,4676.4744,1.959,0.668859399540209,0.7402044021578313,0.7431771106002322,0.668859399540209
000528.SZ,20020122,4.45,4.59,4.05,4.1,4.5,-0.4,-8.89,10512.98,4517.9995,1.959,0.6094052306921904,0.6614276284342067,0.6822365875310131,0.6019734595861881
000528.SZ,20020123,4.08,4.51,3.99,4.51,4.1,0.41,10.0,12821.54,5484.5165,1.959,0.6703457537614094,0.6064325222497895,0.6703457537614094,0.5930553342589853
000528.SZ,20020124,4.51,4.9,4.31,4.75,4.51,0.24,5.32,18891.78,8933.8561,1.959,0.7060182550702206,0.6703457537614094,0.7283135683882277,0.6406186693374001
000528.SZ,20020125,4.7,5.06,4.68,4.94,4.75,0.19,4.0,15452.17,7553.557,1.959,0.7342589852730296,0.6985864839642183,0.752095235927435,0.6956137755218174
000528.SZ,20020128,4.91,4.99,4.51,4.52,4.94,-0.42,-8.5,12462.31,5869.4896,1.959,0.6718321079826098,0.729799922609428,0.7416907563790318,0.6703457537614094
000528.SZ,20020129,4.73,4.97,4.73,4.97,4.52,0.45,9.96,13440.11,6576.6636,1.959,0.7387180479366308,0.7030455466278197,0.7387180479366308,0.7030455466278197
000528.SZ,20020130,5.08,5.33,4.97,5.11,4.97,0.14,2.82,22605.32,11665.5412,1.959,0.7595270070334373,0.7550679443698359,0.7922267998998476,0.7387180479366308
000528.SZ,20020131,5.26,5.62,5.08,5.58,5.11,0.47,9.2,28305.13,15355.7561,1.959,0.8293856554298591,0.7818223203514443,0.8353310723146611,0.7550679443698359
000528.SZ,20020201,5.6,5.65,5.43,5.45,5.58,-0.13,-2.33,16596.01,9148.1792,1.959,0.8100630505542531,0.83235836387226,0.8397901349782624,0.8070903421118522
000528.SZ,20020204,5.4,5.69,5.35,5.66,5.45,0.21,3.85,12464.9,6914.8019,1.959,0.841276489199463,0.8026312794482509,0.8457355518630643,0.7951995083422484
000528.SZ,20020205,5.68,5.77,5.57,5.65,5.66,-0.01,-0.18,11762.92,6655.0802,1.959,0.8397901349782624,0.8442491976418637,0.8576263856326678,0.8278993012086587
000528.SZ,20020206,5.6,5.6,5.3,5.3,5.65,-0.35,-6.19,7023.01,3776.4787,1.959,0.787767737236246,0.83235836387226,0.83235836387226,0.787767737236246
000528.SZ,20020207,5.25,5.54,5.25,5.48,5.3,0.18,3.4,8992.79,4919.2876,1.959,0.8145221132178546,0.7803359661302438,0.8234402385450572,0.7803359661302438
000528.SZ,20020208,5.55,5.63,5.4,5.42,5.48,-0.06,-1.09,6682.5,3659.6535,1.959,0.8056039878906517,0.8249265927662578,0.8368174265358614,0.8026312794482509
000528.SZ,20020225,5.6,5.69,5.53,5.67,5.42,0.25,4.61,8606.78,4825.0693,1.959,0.8427628434206633,0.83235836387226,0.8457355518630643,0.8219538843238569
000528.SZ,20020226,5.6,5.83,5.6,5.81,5.67,0.14,2.47,10655.68,6080.6569,1.959,0.8635718025174698,0.83235836387226,0.8665445109598707,0.83235836387226
000528.SZ,20020227,5.82,5.84,5.72,5.75,5.81,-0.06,-1.03,7162.94,4148.0488,1.959,0.8546536771902671,0.8650581567386704,0.8680308651810712,0.8501946145266656
000528.SZ,20020228,5.75,5.82,5.66,5.68,5.75,-0.07,-1.22,4726.66,2708.678,1.959,0.8442491976418637,0.8546536771902671,0.8650581567386704,0.841276489199463
000528.SZ,20020301,5.63,5.67,5.5,5.51,5.68,-0.17,-2.99,6411.66,3560.6522,1.959,0.8189811758814559,0.8368174265358614,0.8427628434206633,0.8174948216602553
000528.SZ,20020304,5.43,5.66,5.4,5.66,5.51,0.15,2.72,4571.85,2542.8285,1.959,0.841276489199463,0.8070903421118522,0.841276489199463,0.8026312794482509
000528.SZ,20020305,5.7,5.9,5.68,5.8,5.66,0.14,2.47,15214.03,8797.3516,1.959,0.8620854482962693,0.8472219060842648,0.876948990508274,0.8442491976418637
000528.SZ,20020306,5.8,6.06,5.77,5.85,5.8,0.05,0.86,23098.3,13707.0503,1.959,0.8695172194022717,0.8620854482962693,0.9007306580474812,0.8576263856326678
000528.SZ,20020307,5.82,6.22,5.82,6.21,5.85,0.36,6.15,21659.73,13102.1041,1.959,0.9230259713654884,0.8650581567386704,0.9245123255866888,0.8650581567386704
000528.SZ,20020308,6.3,6.38,6.05,6.27,6.21,0.06,0.97,25455.49,15807.7705,1.959,0.9319440966926912,0.9364031593562924,0.9482939931258962,0.899244303826281
000528.SZ,20020311,6.27,6.66,6.22,6.65,6.27,0.38,6.06,24781.05,15990.5851,1.959,0.9884255570983088,0.9319440966926912,0.9899119113195092,0.9245123255866888
000528.SZ,20020312,6.65,6.75,6.4,6.41,6.65,-0.24,-3.61,26595.15,17432.8793,1.959,0.9527530557894976,0.9884255570983088,1.0032890993103134,0.9512667015682972
000528.SZ,20020313,6.35,6.48,6.15,6.15,6.41,-0.26,-4.06,17237.55,10796.7481,1.959,0.9141078460382857,0.9438349304622948,0.9631575353379008,0.9141078460382857
000528.SZ,20020314,6.11,6.53,6.11,6.49,6.15,0.34,5.53,13635.92,8597.1729,1.959,0.9646438895591014,0.9081624291534838,0.9705893064439032,0.9081624291534838
000528.SZ,20020315,6.5,6.56,6.05,6.16,6.49,-0.33,-5.08,16405.33,10447.5131,1.959,0.915594200259486,0.966130243780302,0.9750483691075046,0.899244303826281
000528.SZ,20020318,6.13,6.38,6.13,6.24,6.16,0.08,1.3,8464.68,5268.4176,1.959,0.92748503402909,0.9111351375958848,0.9482939931258962,0.9111351375958848
000528.SZ,20020319,6.2,6.37,6.16,6.33,6.24,0.09,1.44,7160.44,4492.53,1.959,0.940862222019894,0.921539617144288,0.9468076389046958,0.915594200259486
000528.SZ,20020320,6.31,6.46,6.3,6.38,6.33,0.05,0.79,9722.45,6200.332,1.959,0.9482939931258962,0.9378895135774932,0.9601848268955,0.9364031593562924
000528.SZ,20020321,6.49,6.8,6.46,6.68,6.38,0.3,4.7,33092.97,22107.48,1.959,0.99288461976191,0.9646438895591014,1.0107208704163158,0.9601848268955
000528.SZ,20020322,6.68,6.7,6.45,6.54,6.68,-0.14,-2.1,12621.97,8294.6625,1.959,0.9720756606651038,0.99288461976191,0.9958573282043112,0.9586984726742996
000528.SZ,20020325,6.52,6.6,6.5,6.58,6.54,0.04,0.61,5375.73,3526.9157,1.959,0.9780210775499056,0.9691029522227028,0.9809937859923064,0.966130243780302
000528.SZ,20020326,6.56,6.57,6.36,6.41,6.58,-0.17,-2.58,7478.75,4807.9178,1.959,0.9527530557894976,0.9750483691075046,0.9765347233287052,0.9453212846834954
000528.SZ,20020327,6.39,6.5,6.3,6.5,6.41,0.09,1.4,5657.49,3612.1752,1.959,0.966130243780302,0.9497803473470968,0.966130243780302,0.9364031593562924
000528.SZ,20020328,6.49,6.57,6.4,6.45,6.5,-0.05,-0.77,5163.77,3352.0357,1.959,0.9586984726742996,0.9646438895591014,0.9765347233287052,0.9512667015682972
000528.SZ,20020329,6.41,6.44,6.12,6.2,6.45,-0.25,-3.88,8684.28,5462.1273,1.959,0.921539617144288,0.9527530557894976,0.9572121184530992,0.9096487833746842
000528.SZ,20020401,6.2,6.32,6.1,6.28,6.2,0.08,1.29,4945.54,3077.3106,1.959,0.9334304509138917,0.921539617144288,0.9393758677986936,0.9066760749322832
000528.SZ,20020402,6.24,6.48,6.24,6.33,6.28,0.05,0.8,7661.68,4857.4711,1.959,0.940862222019894,0.92748503402909,0.9631575353379008,0.92748503402909
000528.SZ,20020403,6.35,6.55,6.35,6.55,6.33,0.22,3.48,13590.2,8787.7697,1.959,0.973562014886304,0.9438349304622948,0.973562014886304,0.9438349304622948
000528.SZ,20020404,6.5,6.78,6.45,6.71,6.55,0.16,2.44,24355.15,16241.1245,1.959,0.9973436824255116,0.966130243780302,1.0077481619739148,0.9586984726742996
000528.SZ,20020405,6.75,7.07,6.65,6.7,6.71,-0.01,-0.15,40533.6,27888.1899,1.959,0.9958573282043112,1.0032890993103134,1.0508524343887284,0.9884255570983088
000528.SZ,20020408,6.7,6.87,6.65,6.78,6.7,0.08,1.19,11535.51,7796.3415,1.959,1.0077481619739148,0.9958573282043112,1.021125349964719,0.9884255570983088
000528.SZ,20020409,6.78,6.97,6.75,6.92,6.78,0.14,2.06,16537.63,11400.4089,1.959,1.0285571210707214,1.0077481619739148,1.0359888921767235,1.0032890993103134
000528.SZ,20020410,6.89,6.94,6.78,6.85,6.92,-0.07,-1.01,11132.08,7608.0176,1.959,1.018152641522318,1.02409805840712,1.0315298295131223,1.0077481619739148
000528.SZ,20020411,6.81,6.85,6.67,6.68,6.85,-0.17,-2.48,10156.0,6835.1836,1.959,0.99288461976191,1.0122072246375162,1.018152641522318,0.9913982655407098
000528.SZ,20020412,6.65,6.8,6.65,6.73,6.68,0.05,0.75,6448.42,4334.0002,1.959,1.000316390867913,0.9884255570983088,1.0107208704163158,0.9884255570983088
000528.SZ,20020415,6.73,6.75,6.66,6.74,6.73,0.01,0.15,4998.68,3348.5195,1.959,1.0018027450891132,1.000316390867913,1.0032890993103134,0.9899119113195092
000528.SZ,20020416,6.71,6.84,6.7,6.75,6.74,0.01,0.15,5582.38,3777.9486,1.959,1.0032890993103134,0.9973436824255116,1.0166662873011176,0.9958573282043112
000528.SZ,20020417,6.75,6.78,6.6,6.68,6.75,-0.07,-1.04,5051.93,3378.8258,1.959,0.99288461976191,1.0032890993103134,1.0077481619739148,0.9809937859923064
000528.SZ,20020418,6.72,7.01,6.72,6.82,6.68,0.14,2.1,21210.8,14626.5759,1.959,1.0136935788587167,0.998830036646712,1.0419343090615256,0.998830036646712
000528.SZ,20020419,6.8,7.27,6.8,7.19,6.82,0.37,5.43,58093.39,40862.5086,1.959,1.068688685043134,1.0107208704163158,1.0805795188127376,1.0107208704163158
000528.SZ,20020422,7.18,7.18,7.05,7.07,7.19,-0.12,-1.67,25491.29,18106.5761,1.959,1.0508524343887284,1.0672023308219334,1.0672023308219334,1.0478797259463273
000528.SZ,20020423,7.0,7.17,6.98,7.0,7.07,-0.07,-0.99,12546.41,8849.272,1.959,1.0404479548403252,1.0404479548403252,1.065715976600733,1.0374752463979242
000528.SZ,20020424,7.0,7.05,6.76,6.81,7.0,-0.19,-2.71,14050.61,9659.5324,1.959,1.0122072246375162,1.0404479548403252,1.0478797259463273,1.004775453531514
000528.SZ,20020425,6.8,6.99,6.78,6.97,6.81,0.16,2.35,8937.22,6163.6492,1.959,1.0359888921767235,1.0107208704163158,1.038961600619125,1.0077481619739148
000528.SZ,20020426,7.11,7.26,7.07,7.17,6.97,0.2,2.87,18836.68,13479.2743,1.959,1.065715976600733,1.0567978512735303,1.0790931645915371,1.0508524343887284
000528.SZ,20020429,7.2,7.34,7.16,7.28,7.17,0.11,1.53,22927.14,16612.9798,1.959,1.082065873033938,1.0701750392643343,1.090983998361141,1.0642296223795324
000528.SZ,20020430,7.28,7.47,7.22,7.36,7.28,0.08,1.1,24855.06,18329.6783,1.959,1.0939567068035418,1.082065873033938,1.1103066032367468,1.0731477477067353
000528.SZ,20020508,7.4,7.46,7.3,7.37,7.36,0.01,0.14,10799.0,7985.9188,1.959,1.0954430610247423,1.0999021236883435,1.1088202490155463,1.085038581476339
000528.SZ,20020509,7.3,7.42,7.22,7.29,7.37,-0.08,-1.09,12501.31,9144.94,1.959,1.0835522272551386,1.085038581476339,1.1028748321307449,1.0731477477067353
000528.SZ,20020510,7.25,7.3,7.18,7.26,7.29,-0.03,-0.41,9679.24,6999.5963,1.959,1.0790931645915371,1.077606810370337,1.085038581476339,1.0672023308219334
000528.SZ,20020513,7.23,7.39,7.16,7.38,7.26,0.12,1.65,9002.44,6525.0249,1.959,1.0969294152459428,1.074634101927936,1.0984157694671433,1.0642296223795324
000528.SZ,20020514,7.35,7.44,7.24,7.28,7.38,-0.1,-1.36,8427.35,6187.0783,1.959,1.082065873033938,1.0924703525823414,1.1058475405731456,1.0761204561491362
000528.SZ,20020515,7.28,7.32,7.09,7.14,7.28,-0.14,-1.92,12101.59,8678.4599,1.959,1.0612569139371315,1.082065873033938,1.08801128991874,1.0538251428311292
000528.SZ,20020516,7.1,7.23,6.83,6.85,7.14,-0.29,-4.06,18990.72,13356.1303,1.959,1.018152641522318,1.0553114970523296,1.074634101927936,1.0151799330799172
000528.SZ,20020517,6.85,7.0,6.72,6.87,6.85,0.02,0.29,11536.16,7916.6588,1.959,1.021125349964719,1.018152641522318,1.0404479548403252,0.998830036646712
000528.SZ,20020520,6.81,6.86,6.62,6.68,6.87,-0.19,-2.77,8802.52,5880.9563,1.959,0.99288461976191,1.0122072246375162,1.0196389957435186,0.9839664944347076
000528.SZ,20020521,7.0,7.35,6.82,7.24,6.68,0.56,8.38,40589.6,29343.3395,1.959,1.0761204561491362,1.0404479548403252,1.0924703525823414,1.0136935788587167
000528.SZ,20020522,7.22,7.22,7.05,7.09,7.24,-0.15,-2.07,16405.58,11670.1829,1.959,1.0538251428311292,1.0731477477067353,1.0731477477067353,1.0478797259463273
000528.SZ,20020523,7.14,7.29,7.05,7.09,7.09,0.0,0.0,9203.84,6580.8879,1.959,1.0538251428311292,1.0612569139371315,1.0835522272551386,1.0478797259463273
000528.SZ,20020524,7.1,7.13,6.85,6.9,7.09,-0.19,-2.68,11836.34,8192.036,1.959,1.0255844126283205,1.0553114970523296,1.059770559715931,1.018152641522318
000528.SZ,20020527,7.0,7.06,6.81,7.03,6.9,0.13,1.88,4741.69,3287.3248,1.959,1.0449070175039266,1.0404479548403252,1.0493660801675275,1.0122072246375162
000528.SZ,20020528,7.05,7.09,6.98,7.0,7.03,-0.03,-0.43,4915.58,3453.4288,1.959,1.0404479548403252,1.0478797259463273,1.0538251428311292,1.0374752463979242
000528.SZ,20020529,6.99,7.0,6.7,6.79,7.0,-0.21,-3.0,8536.7,5803.205,1.959,1.0092345161951153,1.038961600619125,1.0404479548403252,0.9958573282043112
000528.SZ,20020530,6.78,6.86,6.65,6.79,6.79,0.0,0.0,5793.43,3921.6582,1.959,1.0092345161951153,1.0077481619739148,1.0196389957435186,0.9884255570983088
000528.SZ,20020531,6.83,6.86,6.74,6.8,6.79,0.01,0.15,3524.58,2397.8773,1.959,1.0107208704163158,1.0151799330799172,1.0196389957435186,1.0018027450891132
000528.SZ,20020604,6.65,6.75,6.38,6.6,6.8,-0.2,-2.94,11664.45,7675.7926,1.959,0.9809937859923064,0.9884255570983088,1.0032890993103134,0.9482939931258962
000528.SZ,20020605,6.55,6.55,6.2,6.21,6.6,-0.39,-5.91,8561.0,5425.525,1.959,0.9230259713654884,0.973562014886304,0.973562014886304,0.921539617144288
000528.SZ,20020606,6.15,6.7,6.05,6.66,6.21,0.45,7.25,14493.68,9349.7946,1.959,0.9899119113195092,0.9141078460382857,0.9958573282043112,0.899244303826281
000528.SZ,20020607,6.62,6.85,6.52,6.75,6.66,0.09,1.35,13124.46,8847.4787,1.959,1.0032890993103134,0.9839664944347076,1.018152641522318,0.9691029522227028
000528.SZ,20020610,6.79,6.95,6.7,6.82,6.75,0.07,1.04,15702.63,10762.795,1.959,1.0136935788587167,1.0092345161951153,1.0330161837343228,0.9958573282043112
000528.SZ,20020611,6.82,6.9,6.76,6.84,6.82,0.02,0.29,5641.22,3859.1345,1.959,1.0166662873011176,1.0136935788587167,1.0255844126283205,1.004775453531514
000528.SZ,20020612,6.9,6.9,6.62,6.75,6.84,-0.09,-1.32,6598.48,4436.754,1.959,1.0032890993103134,1.0255844126283205,1.0255844126283205,0.9839664944347076
000528.SZ,20020613,6.71,6.87,6.67,6.69,6.75,-0.06,-0.89,4368.98,2956.8157,1.959,0.9943709739831108,0.9973436824255116,1.021125349964719,0.9913982655407098
000528.SZ,20020614,6.69,6.84,6.62,6.64,6.69,-0.05,-0.75,5404.55,3636.8305,1.959,0.9869392028771082,0.9943709739831108,1.0166662873011176,0.9839664944347076
000528.SZ,20020617,6.6,6.78,6.55,6.75,6.64,0.11,1.66,4702.16,3150.1674,1.959,1.0032890993103134,0.9809937859923064,1.0077481619739148,0.973562014886304
000528.SZ,20020618,6.84,7.05,6.8,7.0,6.75,0.25,3.7,15887.96,11046.4808,1.959,1.0404479548403252,1.0166662873011176,1.0478797259463273,1.0107208704163158
000528.SZ,20020619,7.0,7.0,6.82,6.83,7.0,-0.17,-2.43,6796.22,4680.0504,1.959,1.0151799330799172,1.0404479548403252,1.0404479548403252,1.0136935788587167
000528.SZ,20020620,6.83,7.05,6.82,6.92,6.83,0.09,1.32,12103.6,8449.5797,1.959,1.0285571210707214,1.0151799330799172,1.0478797259463273,1.0136935788587167
000528.SZ,20020621,6.99,7.28,6.96,7.22,6.92,0.3,4.34,30945.44,22251.5967,1.959,1.0731477477067353,1.038961600619125,1.082065873033938,1.0345025379555233
000528.SZ,20020624,7.94,7.94,7.6,7.94,7.22,0.72,9.97,79057.06,62164.1443,1.959,1.1801652516331689,1.1801652516331689,1.1801652516331689,1.129629208112353
000528.SZ,20020625,7.92,8.34,7.78,7.94,7.89,0.05,0.63,65057.83,52658.7095,1.971,1.1873944415359754,1.1844035235472197,1.2472128013110877,1.1634670976259305
000528.SZ,20020626,7.9,8.22,7.81,8.09,7.94,0.15,1.89,34521.74,27805.8376,1.971,1.2098263264516422,1.1814126055584642,1.2292672933785538,1.1679534746090638
000528.SZ,20020627,8.2,8.28,7.97,8.08,8.09,-0.01,-0.12,25329.76,20476.0629,1.971,1.2083308674572646,1.226276375389798,1.2382400473448203,1.1918808185191088
000528.SZ,20020628,8.03,8.11,7.75,7.9,8.08,-0.18,-2.23,31154.05,24622.8108,1.971,1.1814126055584642,1.2008535724853753,1.212817244440398,1.158980720642797
000528.SZ,20020701,8.0,8.46,8.0,8.17,7.9,0.27,3.42,71713.62,59409.0057,1.971,1.2217899984066647,1.196367195502242,1.2651583092436212,1.196367195502242
000528.SZ,20020702,8.13,8.4,8.07,8.39,8.17,0.22,2.69,38695.34,32029.7929,1.971,1.2546900962829763,1.2158081624291537,1.2561855552773542,1.2068354084628867
000528.SZ,20020703,8.4,8.41,8.25,8.34,8.39,-0.05,-0.6,18741.33,15590.6755,1.971,1.2472128013110877,1.2561855552773542,1.2576810142717318,1.2337536703616871
