ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000811.SZ,20010907,16.9,16.9,16.15,16.24,16.89,-0.65,-3.85,3153.71,5189.1252,1.934,1.482544972221304,1.542796184146554,1.542796184146554,1.474328897867861
000811.SZ,20010910,16.24,17.1,15.99,17.09,16.24,0.85,5.23,7950.45,13408.3802,1.934,1.560141230003823,1.482544972221304,1.561054127154206,1.4597225434617398
000811.SZ,20010911,17.1,17.5,16.97,17.16,17.09,0.07,0.41,8052.18,13917.5303,1.934,1.5665315100565014,1.561054127154206,1.597570013169509,1.549186464199232
000811.SZ,20010912,16.81,17.28,16.58,17.07,17.16,-0.09,-0.52,6343.53,10768.9161,1.934,1.558315435703058,1.534580109793111,1.577486275861092,1.5135834753343118
000811.SZ,20010913,17.05,17.28,16.86,17.01,17.07,-0.06,-0.35,3597.7,6136.7522,1.934,1.5528380528007626,1.5564896414022928,1.577486275861092,1.5391445955450238
000811.SZ,20010914,17.02,17.17,16.71,16.79,17.01,-0.22,-1.29,2839.58,4780.5703,1.934,1.532754315492346,1.5537509499511453,1.567444407206884,1.5254511382892857
000811.SZ,20010917,16.68,16.9,16.3,16.3,16.79,-0.49,-2.92,2828.9,4695.1149,1.934,1.4880223551235998,1.5227124468381374,1.542796184146554,1.4880223551235998
000811.SZ,20010918,16.2,16.68,16.2,16.45,16.3,0.15,0.92,1872.1,3072.2733,1.934,1.5017158123793384,1.4788933836197735,1.5227124468381374,1.4788933836197735
000811.SZ,20010919,16.6,16.68,16.18,16.52,16.45,0.07,0.43,1658.9,2717.2332,1.934,1.5081060924320162,1.515409269635077,1.5227124468381374,1.4770675893190086
000811.SZ,20010920,16.58,16.73,16.31,16.38,16.52,-0.14,-0.85,1589.4,2629.406,1.934,1.4953255323266603,1.5135834753343118,1.5272769325900506,1.4889352522739825
000811.SZ,20010921,16.3,16.5,16.18,16.29,16.38,-0.09,-0.55,2488.0,4057.1401,1.934,1.4871094579732171,1.4880223551235998,1.506280298131251,1.4770675893190086
000811.SZ,20010924,16.25,16.58,16.1,16.14,16.29,-0.15,-0.92,2165.25,3508.077,1.934,1.4734160007174786,1.4834578693716869,1.5135834753343118,1.4697644121159483
000811.SZ,20010925,16.35,16.36,16.02,16.08,16.14,-0.06,-0.37,1769.55,2851.9762,1.934,1.467938617815183,1.4925868408755127,1.4934997380258952,1.4624612349128876
000811.SZ,20010926,16.15,16.18,15.27,15.49,16.08,-0.59,-3.67,4461.19,7025.9659,1.934,1.4140776859426112,1.474328897867861,1.4770675893190086,1.393993948634194
000811.SZ,20010927,15.5,16.07,15.5,15.8,15.49,0.31,2.0,2211.7,3480.4743,1.934,1.442377497604471,1.4149905830929936,1.4670257206648003,1.4149905830929936
000811.SZ,20010928,16.1,16.1,15.7,15.88,15.8,0.08,0.51,816.48,1295.2664,1.934,1.4496806748075317,1.4697644121159483,1.4697644121159483,1.4332485261006451
000811.SZ,20011008,15.95,15.95,15.2,15.4,15.88,-0.48,-3.02,1293.42,1992.7915,1.934,1.4058616115891678,1.456070954860209,1.456070954860209,1.3876036685815163
000811.SZ,20011009,15.68,15.85,15.49,15.84,15.4,0.44,2.86,1264.71,1980.6573,1.934,1.4460290862060012,1.43142273179988,1.446941983356384,1.4140776859426112
000811.SZ,20011010,15.8,15.8,15.12,15.41,15.84,-0.43,-2.71,1727.5,2649.2252,1.934,1.4067745087395505,1.442377497604471,1.442377497604471,1.3803004913784556
000811.SZ,20011011,15.43,15.5,14.1,14.15,15.41,-1.26,-8.18,4045.5,5914.517,1.934,1.2917494677913457,1.4086003030403156,1.4149905830929936,1.2871849820394328
000811.SZ,20011012,14.15,14.85,13.4,14.6,14.15,0.45,3.18,5444.8,7668.3816,1.934,1.3328298395585618,1.2917494677913457,1.355652268318126,1.2232821815126529
000811.SZ,20011015,14.5,14.6,13.9,14.16,14.6,-0.44,-3.01,3909.25,5563.8196,1.934,1.2926623649417284,1.323700868054736,1.3328298395585618,1.2689270390317813
000811.SZ,20011016,14.19,14.19,13.68,13.71,14.16,-0.45,-3.18,1661.18,2299.9204,1.934,1.2515819931745125,1.295401056392876,1.295401056392876,1.2488433017233649
000811.SZ,20011017,13.68,13.9,13.52,13.66,13.71,-0.05,-0.36,1347.17,1841.0328,1.934,1.2470175074225995,1.2488433017233649,1.2689270390317813,1.2342369473172434
000811.SZ,20011018,13.68,13.8,13.3,13.35,13.66,-0.31,-2.27,1686.8,2281.6244,1.934,1.2187176957607395,1.2488433017233649,1.2597980675279556,1.2141532100088268
000811.SZ,20011019,13.3,13.3,12.45,12.7,13.35,-0.65,-4.87,5537.54,7054.5783,1.934,1.159379380985872,1.2141532100088268,1.2141532100088268,1.1365569522263077
000811.SZ,20011022,12.6,12.8,12.15,12.19,12.7,-0.51,-4.02,2132.78,2663.4471,1.934,1.1128216263163608,1.1502504094820465,1.168508352489698,1.1091700377148306
000811.SZ,20011023,13.4,13.41,13.4,13.41,12.19,1.22,10.01,2790.28,3741.585,1.934,1.2241950786630351,1.2232821815126529,1.2241950786630351,1.2232821815126529
000811.SZ,20011024,14.48,14.6,13.6,14.27,13.41,0.86,6.41,13000.58,18575.0343,1.934,1.302704233595937,1.3218750737539708,1.3328298395585618,1.241540124520304
000811.SZ,20011025,14.18,14.18,13.71,13.9,14.27,-0.37,-2.59,2584.68,3610.3852,1.934,1.2689270390317813,1.2944881592424935,1.2944881592424935,1.2515819931745125
000811.SZ,20011026,13.55,14.02,13.55,14.0,13.9,0.1,0.72,2156.15,2995.3175,1.934,1.2780560105356071,1.2369756387683912,1.2798818048363725,1.2369756387683912
000811.SZ,20011029,14.0,14.22,13.88,14.2,14.0,0.2,1.43,1800.2,2543.9246,1.934,1.2963139535432586,1.2780560105356071,1.298139747844024,1.2671012447310162
000811.SZ,20011030,14.1,14.2,13.99,14.06,14.2,-0.14,-0.99,737.3,1035.9844,1.934,1.2835333934379023,1.2871849820394328,1.2963139535432586,1.277143113385225
000811.SZ,20011031,13.78,14.1,13.7,14.08,14.06,0.02,0.14,955.86,1322.9927,1.934,1.2853591877386676,1.2579722732271903,1.2871849820394328,1.2506690960241298
000811.SZ,20011101,14.21,14.32,14.1,14.15,14.08,0.07,0.5,1319.88,1874.4627,1.934,1.2917494677913457,1.2972268506936413,1.3072687193478496,1.2871849820394328
000811.SZ,20011102,14.15,14.22,13.96,13.98,14.15,-0.17,-1.2,948.0,1331.311,1.934,1.276230216234842,1.2917494677913457,1.298139747844024,1.2744044219340769
000811.SZ,20011105,13.97,13.97,13.65,13.76,13.98,-0.22,-1.57,872.3,1199.9605,1.934,1.2561464789264252,1.2753173190844596,1.2753173190844596,1.246104610272217
000811.SZ,20011106,13.67,13.8,13.6,13.62,13.76,-0.14,-1.02,1302.0,1780.5536,1.934,1.243365918821069,1.2479304045729822,1.2597980675279556,1.241540124520304
000811.SZ,20011107,13.5,13.51,12.8,12.81,13.62,-0.81,-5.95,3470.4,4523.8467,1.934,1.1694212496400809,1.2324111530164783,1.2333240501668608,1.168508352489698
000811.SZ,20011108,12.78,13.79,12.5,13.08,12.81,0.27,2.11,2254.14,2914.3633,1.934,1.1940694727004102,1.1666825581889329,1.258885170377573,1.1411214379782206
000811.SZ,20011109,13.0,13.3,12.9,13.26,13.08,0.18,1.38,1611.57,2108.4012,1.934,1.2105016214072963,1.1867662954973497,1.2141532100088268,1.1776373239935236
000811.SZ,20011112,13.2,13.28,13.03,13.09,13.26,-0.17,-1.28,559.81,733.9719,1.934,1.1949823698507926,1.205024238505001,1.2123274157080617,1.189504986948497
000811.SZ,20011113,12.99,13.1,12.85,13.1,13.09,0.01,0.08,673.34,872.1938,1.934,1.195895267001175,1.1858533983469668,1.195895267001175,1.173072838241611
000811.SZ,20011114,13.08,13.3,13.08,13.12,13.1,0.02,0.15,1034.33,1363.2028,1.934,1.1977210613019404,1.1940694727004102,1.2141532100088268,1.1940694727004102
000811.SZ,20011115,13.22,13.27,13.0,13.23,13.12,0.11,0.84,490.1,644.5058,1.934,1.2077629299561488,1.206850032805766,1.211414518557679,1.1867662954973497
000811.SZ,20011116,14.2,14.55,13.6,13.61,13.23,0.38,2.87,7515.22,10686.9785,1.934,1.2424530216706866,1.2963139535432586,1.328265353806649,1.241540124520304
000811.SZ,20011119,13.7,13.98,13.7,13.95,13.61,0.34,2.5,1096.64,1518.3539,1.934,1.2734915247836942,1.2506690960241298,1.276230216234842,1.2506690960241298
000811.SZ,20011120,14.0,14.4,13.9,14.3,13.95,0.35,2.51,3582.81,5111.7607,1.934,1.3054429250470845,1.2780560105356071,1.31457189655091,1.2689270390317813
000811.SZ,20011121,14.3,14.37,14.18,14.34,14.3,0.04,0.28,2225.45,3177.95,1.934,1.3090945136486147,1.3054429250470845,1.3118332050997623,1.2944881592424935
000811.SZ,20011122,14.11,14.4,14.11,14.34,14.34,0.0,0.0,1736.0,2488.596,1.934,1.3090945136486147,1.2880978791898154,1.31457189655091,1.2880978791898154
000811.SZ,20011123,14.34,14.39,14.12,14.32,14.34,-0.02,-0.14,1948.0,2780.2624,1.934,1.3072687193478496,1.3090945136486147,1.3136589994005277,1.289010776340198
000811.SZ,20011126,14.22,14.58,14.2,14.36,14.32,0.04,0.28,1907.4,2734.6238,1.934,1.3109203079493796,1.298139747844024,1.3310040452577967,1.2963139535432586
000811.SZ,20011127,14.48,14.55,14.32,14.45,14.36,0.09,0.63,1585.15,2287.3569,1.934,1.319136382302823,1.3218750737539708,1.328265353806649,1.3072687193478496
000811.SZ,20011128,14.5,14.63,14.45,14.6,14.45,0.15,1.04,2178.07,3173.9752,1.934,1.3328298395585618,1.323700868054736,1.3355685310097096,1.319136382302823
000811.SZ,20011129,14.55,14.64,14.4,14.47,14.6,-0.13,-0.89,1330.0,1932.5747,1.934,1.3209621766035882,1.328265353806649,1.336481428160092,1.31457189655091
000811.SZ,20011130,14.48,14.6,14.4,14.54,14.47,0.07,0.48,896.2,1301.5968,1.934,1.3273524566562662,1.3218750737539708,1.3328298395585618,1.31457189655091
000811.SZ,20011203,14.55,14.85,14.5,14.71,14.54,0.17,1.17,2173.12,3196.8778,1.934,1.34287170821277,1.328265353806649,1.355652268318126,1.323700868054736
000811.SZ,20011204,14.65,14.79,14.61,14.77,14.71,0.06,0.41,733.01,1076.0049,1.934,1.3483490911150655,1.3373943253104743,1.3501748854158306,1.3337427367089445
000811.SZ,20011205,14.83,15.25,14.83,14.92,14.77,0.15,1.02,4453.9,6696.4752,1.934,1.3620425483708043,1.353826474017361,1.392168154333429,1.353826474017361
000811.SZ,20011206,15.0,15.01,14.78,14.91,14.92,-0.01,-0.07,2277.07,3387.0062,1.934,1.3611296512204216,1.3693457255738648,1.3702586227242473,1.349261988265448
000811.SZ,20011207,14.91,14.91,14.81,14.85,14.91,-0.06,-0.4,764.95,1136.3955,1.934,1.355652268318126,1.3611296512204216,1.3611296512204216,1.3520006797165958
000811.SZ,20011210,14.85,14.91,14.5,14.71,14.85,-0.14,-0.94,2840.0,4184.8681,1.934,1.34287170821277,1.355652268318126,1.3611296512204216,1.323700868054736
000811.SZ,20011211,14.69,14.77,14.53,14.68,14.71,-0.03,-0.2,4374.89,6413.8621,1.934,1.340133016761622,1.3410459139120048,1.3483490911150655,1.3264395595058835
000811.SZ,20011212,14.54,14.68,14.36,14.41,14.68,-0.27,-1.84,1665.44,2415.8618,1.934,1.3154847937012928,1.3273524566562662,1.340133016761622,1.3109203079493796
000811.SZ,20011213,14.4,14.4,14.18,14.18,14.41,-0.23,-1.6,1657.7,2369.0838,1.934,1.2944881592424935,1.31457189655091,1.31457189655091,1.2944881592424935
000811.SZ,20011214,14.18,14.27,14.01,14.09,14.18,-0.09,-0.63,1042.0,1474.369,1.934,1.2862720848890503,1.2944881592424935,1.302704233595937,1.2789689076859898
000811.SZ,20011217,14.05,14.24,14.01,14.16,14.09,0.07,0.5,953.06,1348.7821,1.934,1.2926623649417284,1.28262049628752,1.299965542144789,1.2789689076859898
000811.SZ,20011218,14.34,14.96,14.12,14.48,14.16,0.32,2.26,802.86,1150.1652,1.934,1.3218750737539708,1.3090945136486147,1.3656941369723343,1.289010776340198
000811.SZ,20011219,14.45,14.55,14.28,14.35,14.48,-0.13,-0.9,1217.96,1756.4416,1.934,1.3100074107989972,1.319136382302823,1.328265353806649,1.3036171307463191
000811.SZ,20011220,14.5,14.5,13.82,13.85,14.35,-0.5,-3.48,1877.5,2625.091,1.934,1.2643625532798684,1.323700868054736,1.323700868054736,1.2616238618287208
000811.SZ,20011221,13.83,14.4,13.7,14.32,13.85,0.47,3.39,1065.15,1477.1663,1.934,1.3072687193478496,1.2625367589791032,1.31457189655091,1.2506690960241298
000811.SZ,20011224,14.01,14.11,13.9,13.92,14.32,-0.4,-2.79,608.5,847.932,1.934,1.2707528333325464,1.2789689076859898,1.2880978791898154,1.2689270390317813
000811.SZ,20011225,13.95,14.05,13.8,14.0,13.92,0.08,0.57,439.0,613.072,1.934,1.2780560105356071,1.2734915247836942,1.28262049628752,1.2597980675279556
000811.SZ,20011226,14.1,14.15,13.94,14.14,14.0,0.14,1.0,498.89,700.2187,1.934,1.2908365706409632,1.2871849820394328,1.2917494677913457,1.2725786276333115
000811.SZ,20011227,14.33,14.33,14.05,14.05,14.14,-0.09,-0.64,858.09,1215.4453,1.934,1.28262049628752,1.3081816164982325,1.3081816164982325,1.28262049628752
000811.SZ,20011228,14.05,14.14,13.88,14.14,14.05,0.09,0.64,1147.21,1608.4258,1.934,1.2908365706409632,1.28262049628752,1.2908365706409632,1.2671012447310162
000811.SZ,20011231,14.16,14.21,14.03,14.13,14.14,-0.01,-0.07,782.6,1102.7734,1.934,1.2899236734905806,1.2926623649417284,1.2972268506936413,1.280794701986755
000811.SZ,20020104,14.13,14.13,13.85,13.91,14.13,-0.22,-1.56,414.4,580.7766,1.934,1.269839936182164,1.2899236734905806,1.2899236734905806,1.2643625532798684
000811.SZ,20020107,13.9,13.93,13.72,13.73,13.91,-0.18,-1.29,678.08,933.9037,1.934,1.2534077874752776,1.2689270390317813,1.271665730482929,1.2524948903248951
000811.SZ,20020108,13.79,13.98,13.45,13.5,13.73,-0.23,-1.68,1322.36,1810.2052,1.934,1.2324111530164783,1.258885170377573,1.276230216234842,1.2278466672645652
000811.SZ,20020109,13.52,13.56,13.3,13.34,13.5,-0.16,-1.19,922.1,1238.5723,1.934,1.217804798610357,1.2342369473172434,1.2378885359187737,1.2141532100088268
000811.SZ,20020110,13.3,13.58,13.06,13.48,13.34,0.14,1.05,1450.46,1922.7456,1.934,1.2305853587157132,1.2141532100088268,1.2397143302195388,1.192243678399645
000811.SZ,20020111,13.48,13.48,13.12,13.18,13.48,-0.3,-2.23,529.66,705.2664,1.934,1.2031984442042358,1.2305853587157132,1.2305853587157132,1.1977210613019404
000811.SZ,20020114,12.99,13.07,12.76,12.8,13.18,-0.38,-2.88,1490.66,1917.1155,1.934,1.168508352489698,1.1858533983469668,1.1931565755500275,1.1648567638881675
000811.SZ,20020115,12.6,12.8,12.45,12.5,12.8,-0.3,-2.34,1903.05,2400.6297,1.934,1.1411214379782206,1.1502504094820465,1.168508352489698,1.1365569522263077
000811.SZ,20020116,12.5,12.7,12.37,12.7,12.5,0.2,1.6,1455.39,1825.0696,1.934,1.159379380985872,1.1411214379782206,1.159379380985872,1.129253775023247
000811.SZ,20020117,12.61,12.73,12.0,12.04,12.7,-0.66,-5.2,1647.42,2021.3022,1.934,1.099128169060622,1.151163306632429,1.16211807243702,1.0954765804590918
000811.SZ,20020118,12.0,12.05,11.26,11.75,12.04,-0.29,-2.41,3237.5,3796.8149,1.934,1.0726541516995274,1.0954765804590918,1.1000410662110047,1.0279221913307812
000811.SZ,20020121,11.65,11.7,10.85,10.89,11.75,-0.86,-7.32,2308.88,2565.0471,1.934,0.994144996766626,1.0635251801957015,1.0680896659476145,0.9904934081650956
000811.SZ,20020122,10.8,11.38,10.69,10.95,10.89,0.06,0.55,1925.56,2123.3724,1.934,0.9996223796689212,0.9859289224131826,1.038876957135372,0.9758870537589744
000811.SZ,20020123,10.82,12.02,10.81,12.0,10.95,1.05,9.59,2813.57,3210.021,1.934,1.0954765804590918,0.9877547167139478,1.097302374759857,0.9868418195635652
000811.SZ,20020124,11.8,12.45,11.5,12.14,12.0,0.14,1.17,4391.15,5322.3793,1.934,1.108257140564448,1.0772186374514403,1.1365569522263077,1.049831722939963
000811.SZ,20020125,12.0,12.25,12.0,12.07,12.14,-0.07,-0.58,1699.04,2055.0404,1.934,1.10186686051177,1.0954765804590918,1.1182990092186562,1.0954765804590918
000811.SZ,20020128,12.0,12.23,11.2,11.4,12.07,-0.67,-5.55,3329.4,3934.601,1.934,1.040702751436137,1.0954765804590918,1.116473214917891,1.0224448084284856
000811.SZ,20020129,11.06,12.36,11.0,12.34,11.4,0.94,8.25,4222.62,5020.6579,1.934,1.1265150835720994,1.0096642483231295,1.1283408778728643,1.004186865420834
000811.SZ,20020130,12.18,12.49,12.01,12.44,12.34,0.1,0.81,2922.58,3585.7893,1.934,1.1356440550759253,1.1119087291659782,1.1402085408278382,1.0963894776094745
000811.SZ,20020131,12.4,13.38,12.4,13.03,12.44,0.59,4.74,7631.54,9928.2927,1.934,1.189504986948497,1.131992466474395,1.2214563872118875,1.131992466474395
000811.SZ,20020201,13.0,13.25,12.86,13.02,13.03,-0.01,-0.08,3754.9,4895.4898,1.934,1.1885920897981146,1.1867662954973497,1.209588724256914,1.1739857353919934
000811.SZ,20020204,13.2,13.47,13.12,13.43,13.02,0.41,3.15,5055.49,6756.0378,1.934,1.2260208729638002,1.205024238505001,1.2296724615653305,1.1977210613019404
000811.SZ,20020205,13.35,13.52,13.13,13.37,13.43,-0.06,-0.45,4695.87,6264.6508,1.934,1.2205434900615049,1.2187176957607395,1.2342369473172434,1.198633958452323
000811.SZ,20020206,13.3,13.37,13.09,13.09,13.37,-0.28,-2.09,2378.0,3137.2068,1.934,1.1949823698507926,1.2141532100088268,1.2205434900615049,1.1949823698507926
000811.SZ,20020207,13.09,13.49,13.08,13.4,13.09,0.31,2.37,1876.55,2507.2175,1.934,1.2232821815126529,1.1949823698507926,1.2314982558660956,1.1940694727004102
000811.SZ,20020208,13.45,13.58,13.29,13.38,13.4,-0.02,-0.15,2092.34,2806.064,1.934,1.2214563872118875,1.2278466672645652,1.2397143302195388,1.213240312858444
000811.SZ,20020225,13.68,13.75,13.36,13.51,13.38,0.13,0.97,2029.01,2749.1815,1.934,1.2333240501668608,1.2488433017233649,1.2552335817760427,1.2196305929111222
000811.SZ,20020226,13.48,13.51,13.3,13.47,13.51,-0.04,-0.3,1395.65,1868.1654,1.934,1.2296724615653305,1.2305853587157132,1.2333240501668608,1.2141532100088268
000811.SZ,20020227,13.49,13.51,13.3,13.4,13.47,-0.07,-0.52,2169.51,2908.8702,1.934,1.2232821815126529,1.2314982558660956,1.2333240501668608,1.2141532100088268
000811.SZ,20020228,13.38,13.42,13.1,13.21,13.4,-0.19,-1.42,1218.8,1619.5922,1.934,1.2059371356553836,1.2214563872118875,1.2251079758134178,1.195895267001175
000811.SZ,20020301,13.21,13.22,12.97,13.09,13.21,-0.12,-0.91,1931.9,2516.6861,1.934,1.1949823698507926,1.2059371356553836,1.206850032805766,1.184027604046202
000811.SZ,20020304,13.0,13.23,12.97,13.22,13.09,0.13,0.99,817.98,1071.6896,1.934,1.206850032805766,1.1867662954973497,1.2077629299561488,1.184027604046202
000811.SZ,20020305,13.22,13.64,13.22,13.5,13.22,0.28,2.12,2478.47,3347.8765,1.934,1.2324111530164783,1.206850032805766,1.2451917131218344,1.206850032805766
000811.SZ,20020306,13.57,13.8,13.45,13.55,13.5,0.05,0.37,4323.34,5903.3904,1.934,1.2369756387683912,1.2388014330691564,1.2597980675279556,1.2278466672645652
000811.SZ,20020307,13.55,13.9,13.55,13.87,13.55,0.32,2.36,4063.32,5595.4478,1.934,1.2661883475806337,1.2369756387683912,1.2689270390317813,1.2369756387683912
000811.SZ,20020311,14.01,14.26,14.01,14.26,13.87,0.39,2.81,5609.54,7950.579,1.934,1.301791336445554,1.2789689076859898,1.301791336445554,1.2789689076859898
000811.SZ,20020312,14.26,14.3,13.85,13.87,14.26,-0.39,-2.73,4950.5,6996.6227,1.934,1.2661883475806337,1.301791336445554,1.3054429250470845,1.2643625532798684
000811.SZ,20020313,13.83,13.99,13.7,13.72,13.87,-0.15,-1.08,2117.25,2923.0713,1.934,1.2524948903248951,1.2625367589791032,1.277143113385225,1.2506690960241298
000811.SZ,20020314,13.66,14.15,13.66,14.12,13.72,0.4,2.92,1933.9,2683.5001,1.934,1.289010776340198,1.2470175074225995,1.2917494677913457,1.2470175074225995
000811.SZ,20020315,14.13,14.2,13.74,13.74,14.12,-0.38,-2.69,2643.0,3687.3847,1.934,1.25432068462566,1.2899236734905806,1.2963139535432586,1.25432068462566
000811.SZ,20020318,13.84,14.0,13.55,13.79,13.74,0.05,0.36,2289.5,3151.7688,1.934,1.258885170377573,1.263449656129486,1.2780560105356071,1.2369756387683912
000811.SZ,20020319,13.7,14.0,13.7,13.99,13.79,0.2,1.45,2357.34,3282.8641,1.934,1.277143113385225,1.2506690960241298,1.2780560105356071,1.2506690960241298
000811.SZ,20020320,14.01,14.35,13.98,14.15,13.99,0.16,1.14,4579.5,6488.3095,1.934,1.2917494677913457,1.2789689076859898,1.3100074107989972,1.276230216234842
000811.SZ,20020321,14.2,14.2,13.9,14.0,14.15,-0.15,-1.06,3056.0,4298.733,1.934,1.2780560105356071,1.2963139535432586,1.2963139535432586,1.2689270390317813
000811.SZ,20020322,14.0,14.12,13.85,13.95,14.0,-0.05,-0.36,1561.0,2177.427,1.934,1.2734915247836942,1.2780560105356071,1.289010776340198,1.2643625532798684
000811.SZ,20020325,13.9,13.92,13.8,13.87,13.95,-0.08,-0.57,1569.58,2171.6772,1.934,1.2661883475806337,1.2689270390317813,1.2707528333325464,1.2597980675279556
000811.SZ,20020326,13.85,13.88,13.63,13.66,13.87,-0.21,-1.51,1303.73,1788.1741,1.934,1.2470175074225995,1.2643625532798684,1.2671012447310162,1.244278815971452
000811.SZ,20020327,13.6,13.88,13.56,13.69,13.66,0.03,0.22,2740.3,3738.0612,1.934,1.2497561988737471,1.241540124520304,1.2671012447310162,1.2378885359187737
000811.SZ,20020328,13.75,13.95,13.7,13.81,13.69,0.12,0.88,935.11,1292.6648,1.934,1.260710964678338,1.2552335817760427,1.2734915247836942,1.2506690960241298
000811.SZ,20020329,13.77,13.81,13.36,13.42,13.81,-0.39,-2.82,1489.0,2019.04,1.934,1.2251079758134178,1.2570593760768078,1.260710964678338,1.2196305929111222
000811.SZ,20020401,13.3,13.56,13.29,13.31,13.42,-0.11,-0.82,2210.3,2947.749,1.934,1.2150661071592097,1.2141532100088268,1.2378885359187737,1.213240312858444
000811.SZ,20020402,13.33,13.43,13.0,13.07,13.31,-0.24,-1.8,1443.99,1899.3089,1.934,1.1931565755500275,1.2168919014599746,1.2260208729638002,1.1867662954973497
000811.SZ,20020403,13.1,13.27,13.08,13.18,13.07,0.11,0.84,1801.42,2374.6106,1.934,1.2031984442042358,1.195895267001175,1.211414518557679,1.1940694727004102
000811.SZ,20020404,13.1,13.59,13.1,13.58,13.18,0.4,3.03,1075.25,1436.9415,1.934,1.2397143302195388,1.195895267001175,1.2406272273699217,1.195895267001175
000811.SZ,20020405,13.58,13.68,13.33,13.45,13.58,-0.13,-0.96,1069.4,1445.636,1.934,1.2278466672645652,1.2397143302195388,1.2488433017233649,1.2168919014599746
000811.SZ,20020408,13.35,13.57,13.35,13.5,13.45,0.05,0.37,732.0,988.757,1.934,1.2324111530164783,1.2187176957607395,1.2388014330691564,1.2187176957607395
000811.SZ,20020409,13.5,13.95,13.45,13.9,13.5,0.4,2.96,2820.72,3896.0175,1.934,1.2689270390317813,1.2324111530164783,1.2734915247836942,1.2278466672645652
000811.SZ,20020410,13.94,13.95,13.81,13.94,13.9,0.04,0.29,1938.0,2694.2959,1.934,1.2725786276333115,1.2725786276333115,1.2734915247836942,1.260710964678338
000811.SZ,20020411,13.98,14.02,13.5,13.51,13.94,-0.43,-3.08,1623.9,2242.45,1.934,1.2333240501668608,1.276230216234842,1.2798818048363725,1.2324111530164783
000811.SZ,20020412,13.55,13.81,13.55,13.68,13.51,0.17,1.26,872.23,1196.8748,1.934,1.2488433017233649,1.2369756387683912,1.260710964678338,1.2369756387683912
000811.SZ,20020415,13.8,13.8,13.56,13.66,13.68,-0.02,-0.15,939.0,1282.275,1.934,1.2470175074225995,1.2597980675279556,1.2597980675279556,1.2378885359187737
000811.SZ,20020416,13.61,13.84,13.6,13.74,13.66,0.08,0.59,794.83,1092.1751,1.934,1.25432068462566,1.2424530216706866,1.263449656129486,1.241540124520304
000811.SZ,20020417,13.8,13.8,13.52,13.6,13.74,-0.14,-1.02,1829.9,2487.5225,1.934,1.241540124520304,1.2597980675279556,1.2597980675279556,1.2342369473172434
000811.SZ,20020418,13.6,14.09,13.6,13.88,13.6,0.28,2.06,4412.82,6150.4235,1.934,1.2671012447310162,1.241540124520304,1.2862720848890503,1.241540124520304
000811.SZ,20020419,13.68,13.9,13.5,13.87,13.88,-0.01,-0.07,1603.1,2194.2893,1.934,1.2661883475806337,1.2488433017233649,1.2689270390317813,1.2324111530164783
000811.SZ,20020422,13.89,14.2,13.86,14.13,13.87,0.26,1.87,4938.47,6949.9042,1.934,1.2899236734905806,1.2680141418813988,1.2963139535432586,1.265275450430251
000811.SZ,20020423,14.13,14.13,13.98,14.07,14.13,-0.06,-0.42,1687.66,2372.0984,1.934,1.2844462905882852,1.2899236734905806,1.2899236734905806,1.276230216234842
000811.SZ,20020424,14.05,14.1,13.85,13.89,14.07,-0.18,-1.28,1308.1,1822.9925,1.934,1.2680141418813988,1.28262049628752,1.2871849820394328,1.2643625532798684
000811.SZ,20020425,13.9,13.95,13.7,13.94,13.89,0.05,0.36,1121.03,1549.2283,1.934,1.2725786276333115,1.2689270390317813,1.2734915247836942,1.2506690960241298
000811.SZ,20020426,13.82,14.06,13.8,14.0,13.73,0.27,1.97,3145.3,4381.7823,1.963,1.2972202423378474,1.280541696364932,1.3027797576621525,1.2786885245901638
