ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000703.SZ,20010809,14.41,15.02,14.41,14.97,14.42,0.55,3.81,2462.33,3657.4895,1.308,1.980655472385192,1.9065628161035808,1.987270888124621,1.9065628161035808
000703.SZ,20010810,15.01,15.13,14.89,14.93,14.97,-0.04,-0.27,1952.0,2928.3762,1.308,1.975363139793648,1.985947804976735,2.001824802751366,1.9700708072021045
000703.SZ,20010813,15.0,15.0,14.84,14.9,14.93,-0.03,-0.2,1192.5,1777.7461,1.308,1.97139389034999,1.984624721828849,1.984624721828849,1.963455391462675
000703.SZ,20010814,14.9,14.9,14.52,14.64,14.9,-0.26,-1.75,1499.68,2205.9171,1.308,1.9369937285049563,1.97139389034999,1.97139389034999,1.921116730730326
000703.SZ,20010815,14.68,14.84,14.68,14.81,14.64,0.17,1.16,606.8,895.3612,1.308,1.959486142019017,1.9422860610965005,1.963455391462675,1.9422860610965005
000703.SZ,20010816,14.68,14.89,14.61,14.66,14.81,-0.15,-1.01,735.0,1081.6558,1.308,1.9396398948007283,1.9422860610965005,1.9700708072021045,1.933024479061299
000703.SZ,20010817,14.59,14.73,14.4,14.51,14.66,-0.15,-1.02,725.4,1054.109,1.308,1.91979364758244,1.9303783127655272,1.9489014768359296,1.9052397329556952
000703.SZ,20010820,14.5,14.87,14.45,14.68,14.51,0.17,1.17,365.9,533.5601,1.308,1.9422860610965005,1.918470564434554,1.9674246409063323,1.9118551486951247
000703.SZ,20010821,14.68,14.95,14.68,14.88,14.68,0.2,1.36,866.4,1287.2618,1.308,1.9687477240542184,1.9422860610965005,1.9780093060894195,1.9422860610965005
000703.SZ,20010822,14.81,14.81,14.49,14.52,14.88,-0.36,-2.42,959.0,1396.9765,1.308,1.921116730730326,1.959486142019017,1.959486142019017,1.9171474812866685
000703.SZ,20010823,14.35,14.69,14.35,14.61,14.52,0.09,0.62,832.9,1211.505,1.308,1.933024479061299,1.8986243172162656,1.943609144244386,1.8986243172162656
000703.SZ,20010824,14.52,14.84,14.52,14.54,14.61,-0.07,-0.48,490.0,719.015,1.308,1.9237628970260976,1.921116730730326,1.963455391462675,1.921116730730326
000703.SZ,20010827,14.31,14.58,14.06,14.14,14.54,-0.4,-2.75,1828.55,2620.2714,1.308,1.8708395711106616,1.893331984624722,1.9290552296176413,1.8602549059275744
000703.SZ,20010828,14.12,14.3,13.91,14.3,14.14,0.16,1.13,858.3,1215.5324,1.308,1.8920089014768364,1.8681934048148896,1.8920089014768364,1.8404086587092865
000703.SZ,20010829,14.38,14.5,14.37,14.4,14.3,0.1,0.7,723.5,1044.5226,1.308,1.9052397329556952,1.902593566659924,1.918470564434554,1.901270483512037
000703.SZ,20010830,14.4,14.58,14.23,14.5,14.4,0.1,0.69,484.65,700.1642,1.308,1.918470564434554,1.9052397329556952,1.9290552296176413,1.882747319441635
000703.SZ,20010831,14.46,14.5,14.27,14.4,14.5,-0.1,-0.69,613.0,884.331,1.308,1.9052397329556952,1.9131782318430108,1.918470564434554,1.8880396520331784
000703.SZ,20010903,14.35,14.47,14.2,14.26,14.4,-0.14,-0.97,808.3,1153.3395,1.308,1.8867165688852927,1.8986243172162656,1.9145013149908965,1.878778069997977
000703.SZ,20010904,14.22,14.95,14.22,14.94,14.26,0.68,4.77,5203.1,7697.5002,1.308,1.9766862229415327,1.8814242362937488,1.9780093060894195,1.8814242362937488
000703.SZ,20010905,14.9,14.98,14.71,14.73,14.94,-0.21,-1.41,1260.0,1871.9911,1.308,1.9489014768359296,1.97139389034999,1.981978555533077,1.946255310540158
000703.SZ,20010906,14.8,14.9,14.7,14.79,14.73,0.06,0.41,728.37,1077.2584,1.308,1.9568399757232453,1.958163058871132,1.97139389034999,1.944932227392272
000703.SZ,20010907,14.8,14.8,14.29,14.3,14.79,-0.49,-3.31,788.12,1138.616,1.308,1.8920089014768364,1.958163058871132,1.958163058871132,1.8906858183289503
000703.SZ,20010910,14.01,14.7,14.01,14.66,14.3,0.36,2.52,947.4,1367.392,1.308,1.9396398948007283,1.853639490188145,1.944932227392272,1.853639490188145
000703.SZ,20010911,14.67,14.78,14.6,14.61,14.66,-0.05,-0.34,545.25,800.2359,1.308,1.933024479061299,1.9409629779486144,1.9555168925753592,1.9317013959134133
000703.SZ,20010912,14.28,14.47,14.1,14.35,14.61,-0.26,-1.78,2184.55,3116.3357,1.308,1.8986243172162656,1.889362735181064,1.9145013149908965,1.8655472385191183
000703.SZ,20010913,14.5,14.8,14.24,14.46,14.35,0.11,0.77,1969.12,2885.7991,1.308,1.9131782318430108,1.918470564434554,1.958163058871132,1.8840704025895207
000703.SZ,20010914,14.5,14.5,14.1,14.21,14.46,-0.25,-1.73,609.75,871.67,1.308,1.8801011531458631,1.918470564434554,1.918470564434554,1.8655472385191183
000703.SZ,20010917,14.2,14.2,14.01,14.04,14.21,-0.17,-1.2,1411.75,1989.3886,1.308,1.8576087396318024,1.878778069997977,1.878778069997977,1.853639490188145
000703.SZ,20010918,14.0,14.35,14.0,14.1,14.04,0.06,0.43,848.0,1198.06,1.308,1.8655472385191183,1.8523164070402591,1.8986243172162656,1.8523164070402591
000703.SZ,20010919,14.1,14.13,13.84,14.1,14.1,0.0,0.0,1488.0,2078.304,1.308,1.8655472385191183,1.8655472385191183,1.869516487962776,1.831147076674085
000703.SZ,20010920,14.21,14.25,14.0,14.04,14.1,-0.06,-0.43,745.0,1048.8622,1.308,1.8576087396318024,1.8801011531458631,1.8853934857374064,1.8523164070402591
000703.SZ,20010921,13.94,14.25,13.92,14.01,14.04,-0.03,-0.21,1077.0,1516.0948,1.308,1.853639490188145,1.844377908152944,1.8853934857374064,1.841731741857172
000703.SZ,20010924,14.09,14.09,13.85,13.88,14.01,-0.13,-0.93,794.0,1106.9435,1.308,1.8364394092656289,1.864224155371232,1.864224155371232,1.8324701598219704
000703.SZ,20010925,14.11,14.11,13.73,13.75,13.88,-0.13,-0.94,666.0,922.026,1.308,1.819239328343112,1.866870321667004,1.866870321667004,1.81659316204734
000703.SZ,20010926,13.74,13.89,12.83,13.14,13.75,-0.61,-4.44,2918.0,3911.7069,1.308,1.7385312563220718,1.817916245195225,1.8377624924135143,1.697515678737609
000703.SZ,20010927,13.15,13.46,12.88,13.35,13.14,0.21,1.6,1761.96,2323.0829,1.308,1.7663160024276756,1.739854339469958,1.7808699170544209,1.7041310944770387
000703.SZ,20010928,13.42,13.5,13.09,13.4,13.35,0.05,0.37,872.5,1161.8918,1.308,1.7729314181671052,1.7755775844628772,1.7861622496459642,1.7319158405826425
000703.SZ,20011008,13.21,13.53,12.88,13.21,13.4,-0.19,-1.42,342.05,446.8389,1.308,1.7477928383572732,1.7477928383572732,1.790131499089622,1.7041310944770387
000703.SZ,20011009,13.05,13.32,13.05,13.29,13.21,0.08,0.61,404.5,535.1468,1.308,1.7583775035403604,1.7266235079910988,1.762346752984018,1.7266235079910988
000703.SZ,20011010,13.33,13.35,12.64,12.8,13.29,-0.49,-3.69,3764.5,4932.2233,1.308,1.6935464292939513,1.763669836131904,1.7663160024276756,1.6723770989277769
000703.SZ,20011011,12.51,12.95,12.1,12.14,12.8,-0.66,-5.16,1152.4,1414.6305,1.308,1.606222941533482,1.65517701800526,1.7133926765122398,1.6009306089419382
000703.SZ,20011012,12.1,12.5,11.85,12.45,12.14,0.31,2.55,1439.22,1755.5946,1.308,1.6472385191179448,1.6009306089419382,1.6538539348573744,1.567853530244791
000703.SZ,20011015,12.45,12.62,12.18,12.49,12.45,0.04,0.32,734.01,911.6924,1.308,1.6525308517094883,1.6472385191179448,1.669730932632005,1.6115152741250254
000703.SZ,20011016,12.48,12.7,12.21,12.26,12.49,-0.23,-1.84,644.1,794.4703,1.308,1.6220999393081128,1.6512077685616025,1.680315597815092,1.6154845235686832
000703.SZ,20011017,12.26,12.45,12.25,12.25,12.26,-0.01,-0.08,585.1,722.2626,1.308,1.6207768561602267,1.6220999393081128,1.6472385191179448,1.6207768561602267
000703.SZ,20011018,12.56,12.56,11.9,12.42,12.25,0.17,1.39,1283.11,1570.485,1.308,1.6432692696742872,1.6617924337446897,1.6617924337446897,1.5744689459842205
000703.SZ,20011019,12.35,12.35,11.6,11.77,12.42,-0.65,-5.23,1263.05,1496.984,1.308,1.5572688650617037,1.6340076876390857,1.6340076876390857,1.5347764515476432
000703.SZ,20011022,11.6,11.8,11.28,11.65,11.77,-0.12,-1.02,2097.55,2425.9626,1.308,1.5413918672870728,1.5347764515476432,1.5612381145053615,1.4924377908152944
000703.SZ,20011023,12.28,12.82,12.28,12.82,11.65,1.17,10.04,5259.13,6702.4195,1.308,1.696192595589723,1.6247461056038843,1.696192595589723,1.6247461056038843
000703.SZ,20011024,13.02,13.39,12.7,13.08,12.82,0.26,2.03,13201.28,17152.161,1.308,1.7305927574347564,1.722654258547441,1.771608335019219,1.680315597815092
000703.SZ,20011025,12.75,12.94,12.55,12.57,13.08,-0.51,-3.9,2305.3,2930.6296,1.308,1.6631155168925758,1.6869310135545217,1.7120695933643535,1.6604693505968038
000703.SZ,20011026,12.45,12.7,12.21,12.45,12.57,-0.12,-0.95,1529.4,1895.8047,1.308,1.6472385191179448,1.6472385191179448,1.680315597815092,1.6154845235686832
000703.SZ,20011029,12.46,12.78,12.43,12.6,12.45,0.15,1.2,877.0,1107.9987,1.308,1.6670847663362331,1.648561602265831,1.6909002629981793,1.6445923528221729
000703.SZ,20011030,12.6,12.62,12.42,12.57,12.6,-0.03,-0.24,9633.2,12093.0233,1.308,1.6631155168925758,1.6670847663362331,1.669730932632005,1.6432692696742872
000703.SZ,20011031,12.3,12.52,12.3,12.5,12.57,-0.07,-0.56,453.1,561.3393,1.308,1.6538539348573744,1.6273922718996563,1.656500101153146,1.6273922718996563
000703.SZ,20011101,12.65,12.86,12.37,12.79,12.5,0.29,2.32,1155.29,1460.9441,1.308,1.6922233461460654,1.673700182075663,1.7014849281812665,1.6366538539348576
000703.SZ,20011102,12.78,12.78,12.48,12.49,12.79,-0.3,-2.35,733.65,923.1695,1.308,1.6525308517094883,1.6909002629981793,1.6909002629981793,1.6512077685616025
000703.SZ,20011105,12.55,12.55,12.3,12.35,12.49,-0.14,-1.12,596.0,737.006,1.308,1.6340076876390857,1.6604693505968038,1.6604693505968038,1.6273922718996563
000703.SZ,20011106,12.36,12.36,12.2,12.2,12.35,-0.15,-1.21,808.03,990.6776,1.308,1.6141614404207971,1.6353307707869715,1.6353307707869715,1.6141614404207971
000703.SZ,20011107,12.15,12.38,11.5,11.51,12.2,-0.69,-5.66,1535.0,1812.1407,1.308,1.52286870321667,1.6075460246813678,1.6379769370827435,1.5215456200687842
000703.SZ,20011108,11.3,11.58,11.05,11.36,11.51,-0.15,-1.3,1276.73,1438.1867,1.308,1.5030224559983816,1.4950839571110666,1.5321302852518717,1.462006878413919
000703.SZ,20011109,11.41,11.65,11.21,11.57,11.36,0.21,1.85,966.44,1104.8853,1.308,1.5308072021039856,1.5096378717378114,1.5413918672870728,1.4831762087800933
000703.SZ,20011112,11.36,11.65,11.11,11.36,11.57,-0.21,-1.82,1067.8,1219.9896,1.308,1.5030224559983816,1.5030224559983816,1.5413918672870728,1.469945377301234
000703.SZ,20011113,11.18,11.55,11.12,11.2,11.36,-0.16,-1.41,1268.0,1426.8366,1.308,1.4818531256322072,1.4792069593364354,1.528161035808214,1.47126846044912
000703.SZ,20011114,11.2,11.38,11.2,11.3,11.2,0.1,0.89,340.8,385.4726,1.308,1.4950839571110666,1.4818531256322072,1.5056686222941535,1.4818531256322072
000703.SZ,20011115,11.31,11.55,11.31,11.5,11.3,0.2,1.77,1104.83,1266.8145,1.308,1.5215456200687842,1.4964070402589522,1.528161035808214,1.4964070402589522
000703.SZ,20011116,12.59,12.6,11.7,11.83,11.5,0.33,2.87,3039.0,3659.6852,1.308,1.5652073639490192,1.6657616831883473,1.6670847663362331,1.548007283026502
000703.SZ,20011119,11.65,12.0,11.65,11.99,11.83,0.16,1.35,1488.36,1761.6446,1.308,1.5863766943151931,1.5413918672870728,1.5876997774630794,1.5413918672870728
000703.SZ,20011120,12.0,12.35,11.88,12.28,11.99,0.29,2.42,1912.05,2336.9848,1.308,1.6247461056038843,1.5876997774630794,1.6340076876390857,1.5718227796884483
000703.SZ,20011121,12.25,12.4,12.13,12.28,12.28,0.0,0.0,1713.29,2099.84,1.308,1.6247461056038843,1.6207768561602267,1.6406231033785152,1.604899858385596
000703.SZ,20011122,12.2,12.36,12.2,12.32,12.28,0.04,0.33,1650.8,2029.7347,1.308,1.630038438195428,1.6141614404207971,1.6353307707869715,1.6141614404207971
000703.SZ,20011123,12.32,12.4,12.18,12.29,12.32,-0.03,-0.24,1240.35,1523.078,1.308,1.62606918875177,1.630038438195428,1.6406231033785152,1.6115152741250254
000703.SZ,20011126,12.3,12.3,12.13,12.18,12.29,-0.11,-0.9,813.0,992.2558,1.308,1.6115152741250254,1.6273922718996563,1.6273922718996563,1.604899858385596
000703.SZ,20011127,12.25,12.36,12.15,12.35,12.18,0.17,1.4,896.4,1098.5545,1.308,1.6340076876390857,1.6207768561602267,1.6353307707869715,1.6075460246813678
000703.SZ,20011128,12.35,12.8,12.35,12.71,12.35,0.36,2.92,2739.11,3463.4559,1.308,1.6816386809629782,1.6340076876390857,1.6935464292939513,1.6340076876390857
000703.SZ,20011129,12.65,12.87,12.57,12.85,12.71,0.14,1.1,3278.2,4192.4623,1.308,1.7001618450333806,1.673700182075663,1.7028080113291526,1.6631155168925758
000703.SZ,20011130,12.84,12.88,12.6,12.85,12.85,0.0,0.0,2773.0,3522.98,1.308,1.7001618450333806,1.698838761885495,1.7041310944770387,1.6670847663362331
000703.SZ,20011203,12.9,12.98,12.85,12.9,12.85,0.05,0.39,2196.99,2836.1952,1.308,1.7067772607728102,1.7067772607728102,1.7173619259558974,1.7001618450333806
000703.SZ,20011204,12.9,12.95,12.75,12.94,12.9,0.04,0.31,1480.83,1901.407,1.308,1.7120695933643535,1.7067772607728102,1.7133926765122398,1.6869310135545217
000703.SZ,20011205,12.89,13.05,12.6,12.61,12.94,-0.33,-2.55,2034.0,2594.847,1.308,1.6684078494841192,1.7054541776249246,1.7266235079910988,1.6670847663362331
000703.SZ,20011206,12.56,12.7,12.47,12.62,12.61,0.01,0.08,1633.15,2049.9852,1.308,1.669730932632005,1.6617924337446897,1.680315597815092,1.6498846854137166
000703.SZ,20011207,12.69,12.69,12.44,12.5,12.62,-0.12,-0.95,1106.2,1387.8628,1.308,1.6538539348573744,1.6789925146672064,1.6789925146672064,1.6459154359700587
000703.SZ,20011210,12.52,12.6,12.42,12.52,12.5,0.02,0.16,847.1,1056.8332,1.308,1.656500101153146,1.656500101153146,1.6670847663362331,1.6432692696742872
000703.SZ,20011211,12.6,12.85,12.4,12.45,12.52,-0.07,-0.56,988.1,1242.1071,1.308,1.6472385191179448,1.6670847663362331,1.7001618450333806,1.6406231033785152
000703.SZ,20011212,12.42,12.57,12.4,12.44,12.45,-0.01,-0.08,1092.03,1360.5935,1.308,1.6459154359700587,1.6432692696742872,1.6631155168925758,1.6406231033785152
000703.SZ,20011213,12.45,12.6,12.22,12.23,12.44,-0.21,-1.69,1294.98,1608.2054,1.308,1.618130689864455,1.6472385191179448,1.6670847663362331,1.616807606716569
000703.SZ,20011214,12.18,12.3,12.13,12.13,12.23,-0.1,-0.82,884.32,1076.2222,1.308,1.604899858385596,1.6115152741250254,1.6273922718996563,1.604899858385596
000703.SZ,20011217,12.1,12.1,11.84,11.96,12.13,-0.17,-1.4,595.0,711.226,1.308,1.5824074448715355,1.6009306089419382,1.6009306089419382,1.5665304470969048
000703.SZ,20011218,11.95,12.1,11.8,12.1,11.96,0.14,1.17,787.57,938.5421,1.308,1.6009306089419382,1.5810843617236496,1.6009306089419382,1.5612381145053615
000703.SZ,20011220,11.8,11.8,11.48,11.53,12.1,-0.57,-4.71,1397.6,1614.5338,1.308,1.525514869512442,1.5612381145053615,1.5612381145053615,1.5188994537730125
000703.SZ,20011221,12.5,12.5,11.38,11.54,11.53,0.01,0.09,3969.0,4686.7741,1.308,1.5268379526603275,1.6538539348573744,1.6538539348573744,1.5056686222941535
000703.SZ,20011224,11.59,11.59,11.21,11.25,11.54,-0.29,-2.51,856.0,969.931,1.308,1.4884685413716368,1.533453368399757,1.533453368399757,1.4831762087800933
000703.SZ,20011225,11.3,11.42,11.18,11.4,11.25,0.15,1.33,610.0,691.556,1.308,1.5083147885899253,1.4950839571110666,1.510960954885697,1.4792069593364354
000703.SZ,20011226,11.29,11.68,11.26,11.65,11.4,0.25,2.19,403.8,463.0158,1.308,1.5413918672870728,1.4937608739631802,1.5453611167307304,1.4897916245195226
000703.SZ,20011227,11.61,11.7,11.52,11.56,11.65,-0.09,-0.77,597.9,694.872,1.308,1.5294841189560997,1.536099534695529,1.548007283026502,1.5241917863645562
000703.SZ,20011228,11.47,11.72,11.47,11.6,11.56,0.04,0.35,417.19,480.6706,1.308,1.5347764515476432,1.5175763706251268,1.5506534493222743,1.5175763706251268
000703.SZ,20011231,11.7,11.7,11.58,11.62,11.6,0.02,0.17,499.0,580.129,1.308,1.537422617843415,1.548007283026502,1.548007283026502,1.5321302852518717
000703.SZ,20020104,11.8,11.82,11.48,11.53,11.62,-0.09,-0.77,2346.5,2712.417,1.308,1.525514869512442,1.5612381145053615,1.563884280801133,1.5188994537730125
000703.SZ,20020107,11.32,11.47,11.22,11.26,11.53,-0.27,-2.34,563.8,637.0183,1.308,1.4897916245195226,1.497730123406838,1.5175763706251268,1.4844992919279794
000703.SZ,20020108,11.44,11.44,11.2,11.2,11.26,-0.06,-0.53,378.0,426.479,1.308,1.4818531256322072,1.513607121181469,1.513607121181469,1.4818531256322072
000703.SZ,20020109,11.18,11.29,10.75,10.9,11.2,-0.3,-2.68,981.0,1085.948,1.308,1.4421606311956303,1.4792069593364354,1.4937608739631802,1.4223143839773418
000703.SZ,20020110,10.88,10.97,10.36,10.89,10.9,-0.01,-0.09,1386.5,1470.6605,1.308,1.4408375480477444,1.4395144648998588,1.451422213230832,1.3707141412097916
000703.SZ,20020111,10.9,10.9,10.31,10.32,10.89,-0.57,-5.23,791.8,834.029,1.308,1.3654218086182484,1.4421606311956303,1.4421606311956303,1.3640987254703625
000703.SZ,20020114,10.2,10.2,9.8,9.83,10.32,-0.49,-4.75,1536.58,1535.0755,1.308,1.300590734371839,1.3495448108436172,1.3495448108436172,1.2966214849281816
000703.SZ,20020115,9.83,10.07,9.71,9.86,9.83,0.03,0.31,956.2,944.1346,1.308,1.3045599838154966,1.300590734371839,1.3323447299211009,1.2847137365972086
000703.SZ,20020116,9.86,10.1,9.75,9.98,9.86,0.12,1.22,904.2,897.5979,1.308,1.3204369815901276,1.3045599838154966,1.3363139793647585,1.2900060691887518
000703.SZ,20020117,9.9,9.9,9.19,9.3,9.98,-0.68,-6.81,1155.5,1108.0515,1.308,1.2304673275338864,1.3098523164070406,1.3098523164070406,1.2159134129071414
000703.SZ,20020118,9.17,9.3,8.81,8.98,9.3,-0.32,-3.44,1680.0,1521.5685,1.308,1.1881286668015378,1.2132672466113696,1.2304673275338864,1.165636253287477
000703.SZ,20020121,8.75,8.8,8.08,8.09,8.98,-0.89,-9.91,2468.1,2041.1966,1.308,1.0703742666396927,1.157697754400162,1.1643131701395917,1.0690511834918066
000703.SZ,20020122,7.9,8.27,7.85,8.05,8.09,-0.04,-0.49,3477.7,2814.7445,1.308,1.065081934048149,1.045235686829861,1.0941897633016386,1.0386202710904309
000703.SZ,20020123,7.98,8.86,7.81,8.86,8.05,0.81,10.06,3976.72,3326.741,1.308,1.1722516690269067,1.055820352012948,1.1722516690269067,1.0333279384988874
000703.SZ,20020124,8.75,9.16,8.4,9.0,8.86,0.14,1.58,6272.33,5595.7465,1.308,1.1907748330973094,1.157697754400162,1.2119441634634838,1.1113898442241557
000703.SZ,20020125,9.0,9.0,8.8,8.87,9.0,-0.13,-1.44,2821.37,2514.9291,1.308,1.1735747521747928,1.1907748330973094,1.1907748330973094,1.1643131701395917
000703.SZ,20020128,8.92,8.98,8.01,8.01,8.87,-0.86,-9.7,2710.5,2283.326,1.308,1.0597896014566055,1.1801901679142222,1.1881286668015378,1.0597896014566055
000703.SZ,20020129,8.09,8.48,7.85,8.36,8.01,0.35,4.37,4203.12,3410.8891,1.308,1.106097511632612,1.0703742666396927,1.1219745094072429,1.0386202710904309
000703.SZ,20020130,8.36,8.54,8.23,8.48,8.36,0.12,1.44,2793.44,2355.4751,1.308,1.1219745094072429,1.106097511632612,1.129913008294558,1.0888974307100954
000703.SZ,20020131,8.6,9.33,8.6,9.31,8.48,0.83,9.79,5835.77,5309.0686,1.308,1.2317904106817723,1.1378515071818731,1.234436576977544,1.1378515071818731
000703.SZ,20020201,9.3,9.5,9.15,9.24,9.31,-0.07,-0.75,3858.38,3596.7348,1.308,1.2225288286465712,1.2304673275338864,1.2569289904916043,1.210621080315598
000703.SZ,20020204,9.24,9.65,9.04,9.64,9.24,0.4,4.33,3514.23,3311.4851,1.308,1.275452154562007,1.2225288286465712,1.276775237709893,1.196067165688853
000703.SZ,20020205,9.65,9.75,9.51,9.68,9.64,0.04,0.41,3215.49,3094.7746,1.308,1.2807444871535507,1.276775237709893,1.2900060691887518,1.2582520736394904
000703.SZ,20020206,9.6,9.61,9.25,9.26,9.68,-0.42,-4.34,2978.0,2795.9272,1.308,1.225174994942343,1.2701598219704635,1.2714829051183492,1.2238519117944568
000703.SZ,20020207,9.32,9.88,9.3,9.74,9.26,0.48,5.18,3267.64,3154.3907,1.308,1.2886829860408662,1.2331134938296584,1.3072061501112688,1.2304673275338864
000703.SZ,20020208,9.71,9.84,9.6,9.63,9.74,-0.11,-1.13,2526.2,2460.2537,1.308,1.2741290714141214,1.2847137365972086,1.301913817519725,1.2701598219704635
000703.SZ,20020225,9.89,9.99,9.76,9.94,9.63,0.31,3.22,3094.0,3059.0599,1.308,1.315144648998584,1.3085292332591545,1.3217600647380137,1.291329152336638
000703.SZ,20020226,9.85,9.88,9.63,9.84,9.94,-0.1,-1.01,2087.22,2037.4093,1.308,1.301913817519725,1.303236900667611,1.3072061501112688,1.2741290714141214
000703.SZ,20020227,9.84,10.13,9.8,9.97,9.84,0.13,1.32,3607.62,3609.0377,1.308,1.3191138984422417,1.301913817519725,1.3402832288084163,1.2966214849281816
000703.SZ,20020228,10.0,10.1,9.82,9.89,9.97,-0.08,-0.8,1970.2,1960.0408,1.308,1.3085292332591545,1.323083147885899,1.3363139793647585,1.2992676512239534
000703.SZ,20020301,9.89,9.89,9.58,9.59,9.89,-0.3,-3.03,1958.0,1893.3432,1.308,1.2688367388225774,1.3085292332591545,1.3085292332591545,1.2675136556746915
000703.SZ,20020304,9.58,9.89,9.5,9.89,9.59,0.3,3.13,1758.1,1705.2915,1.308,1.3085292332591545,1.2675136556746915,1.3085292332591545,1.2569289904916043
000703.SZ,20020305,9.92,10.26,9.92,10.22,9.89,0.33,3.34,4075.03,4120.5107,1.308,1.3521909771393892,1.312498482702812,1.357483309730933,1.312498482702812
000703.SZ,20020306,10.42,10.65,10.24,10.25,10.22,0.03,0.29,7198.01,7533.0577,1.308,1.3561602265830468,1.378652640097107,1.4090835524984828,1.3548371434351612
000703.SZ,20020307,10.27,10.6,10.25,10.53,10.25,0.28,2.73,4280.89,4453.654,1.308,1.393206554723852,1.3588063928788183,1.4024681367590537,1.3561602265830468
000703.SZ,20020308,10.6,11.05,10.54,10.99,10.53,0.46,4.37,9566.87,10356.2344,1.308,1.4540683795266036,1.4024681367590537,1.462006878413919,1.394529637871738
000703.SZ,20020311,11.06,11.19,10.8,11.18,10.99,0.19,1.73,5234.98,5763.7338,1.308,1.4792069593364354,1.4633299615618047,1.4805300424843213,1.4289297997167716
000703.SZ,20020312,11.1,11.18,10.8,10.86,11.18,-0.32,-2.86,5616.24,6163.3866,1.308,1.4368682986040866,1.4686222941533484,1.4792069593364354,1.4289297997167716
000703.SZ,20020313,10.76,10.9,10.5,10.51,10.86,-0.35,-3.22,3383.49,3616.892,1.308,1.3905603884280802,1.4236374671252277,1.4421606311956303,1.3892373052801943
000703.SZ,20020314,10.55,11.09,10.5,11.05,10.51,0.54,5.14,3348.17,3577.6662,1.308,1.462006878413919,1.395852721019624,1.4672992110054623,1.3892373052801943
000703.SZ,20020315,11.06,11.08,10.5,10.59,11.05,-0.46,-4.16,4259.25,4627.976,1.308,1.4011450536111674,1.4633299615618047,1.4659761278575767,1.3892373052801943
000703.SZ,20020318,10.8,10.9,10.49,10.64,10.59,0.05,0.47,2130.91,2270.7241,1.308,1.407760469350597,1.4289297997167716,1.4421606311956303,1.3879142221323086
000703.SZ,20020319,10.65,11.0,10.61,11.0,10.64,0.36,3.38,2341.62,2541.4347,1.308,1.4553914626744893,1.4090835524984828,1.4553914626744893,1.4037912199069391
000703.SZ,20020320,11.0,11.28,11.0,11.19,11.0,0.19,1.73,4840.68,5395.45,1.308,1.4805300424843213,1.4553914626744893,1.4924377908152944,1.4553914626744893
000703.SZ,20020321,11.2,11.4,11.08,11.2,11.19,0.01,0.09,3489.33,3905.5986,1.308,1.4818531256322072,1.4818531256322072,1.5083147885899253,1.4659761278575767
000703.SZ,20020322,11.2,11.22,10.82,10.87,11.2,-0.33,-2.95,2523.0,2777.272,1.308,1.4381913817519725,1.4818531256322072,1.4844992919279794,1.431575966012543
000703.SZ,20020325,10.86,11.09,10.79,11.07,10.87,0.2,1.84,2590.0,2854.5861,1.308,1.4646530447096906,1.4368682986040866,1.4672992110054623,1.4276067165688855
000703.SZ,20020326,11.16,11.16,10.75,10.87,11.07,-0.2,-1.81,1855.27,2025.4971,1.308,1.4381913817519725,1.476560793040664,1.476560793040664,1.4223143839773418
000703.SZ,20020327,10.89,10.99,10.8,10.96,10.87,0.09,0.83,1284.83,1402.0667,1.308,1.4500991300829458,1.4408375480477444,1.4540683795266036,1.4289297997167716
000703.SZ,20020328,10.96,11.21,10.8,11.11,10.96,0.15,1.37,3264.52,3606.568,1.308,1.469945377301234,1.4500991300829458,1.4831762087800933,1.4289297997167716
000703.SZ,20020329,11.1,11.1,10.7,10.72,11.11,-0.39,-3.51,2534.99,2750.2332,1.308,1.4183451345336844,1.4686222941533484,1.4686222941533484,1.4156989682379122
000703.SZ,20020401,10.69,10.8,10.55,10.7,10.72,-0.02,-0.19,1799.89,1917.8898,1.308,1.4156989682379122,1.4143758850900263,1.4289297997167716,1.395852721019624
000703.SZ,20020402,10.72,10.78,10.52,10.72,10.7,0.02,0.19,5178.46,5524.3744,1.308,1.4183451345336844,1.4183451345336844,1.4262836334209994,1.3918834715759665
000703.SZ,20020403,10.85,11.79,10.85,11.79,10.72,1.07,9.98,31467.3,36253.3717,1.308,1.5599150313574752,1.435545215456201,1.5599150313574752,1.435545215456201
000703.SZ,20020404,11.8,12.13,11.6,12.06,11.79,0.27,2.29,31559.43,37649.5661,1.308,1.595638276350395,1.5612381145053615,1.604899858385596,1.5347764515476432
000703.SZ,20020405,12.06,12.09,11.7,11.78,12.06,-0.28,-2.32,11427.74,13541.3543,1.308,1.5585919482095894,1.595638276350395,1.5996075257940523,1.548007283026502
