ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002081.SZ,20070713,41.5,43.5,41.5,43.0,41.77,1.23,2.94,3352.61,14317.4239,1.006,1.328489211284389,1.2821465643791192,1.3439367602528118,1.2821465643791192
002081.SZ,20070716,43.53,43.53,41.61,42.2,43.0,-0.8,-1.86,2289.86,9664.7801,1.006,1.3037731329349116,1.344863613190917,1.344863613190917,1.2855450251521725
002081.SZ,20070717,41.6,42.75,40.49,41.8,42.2,-0.4,-0.95,3742.15,15370.6932,1.006,1.291415093760173,1.285236074172804,1.320765436800177,1.2509425154629044
002081.SZ,20070718,42.0,42.49,41.02,41.51,41.8,-0.29,-0.69,2589.42,10837.1379,1.006,1.2824555153584876,1.2975941133475424,1.312732711336597,1.267316917369433
002081.SZ,20070719,41.5,41.88,40.81,41.0,41.51,-0.51,-1.23,1376.16,5667.516,1.006,1.266699015410696,1.2821465643791192,1.2938867015951208,1.2608289468026954
002081.SZ,20070720,40.95,42.8,40.12,42.44,41.0,1.44,3.51,2634.98,11060.2844,1.006,1.3111879564397546,1.2651542605138535,1.3223101916970192,1.2395113292262714
002081.SZ,20070723,42.85,44.67,42.53,44.2,42.44,1.76,4.15,4705.37,20545.1758,1.006,1.3655633288086042,1.3238549465938616,1.380084024838922,1.313968515254071
002081.SZ,20070724,44.45,45.0,44.03,44.62,44.2,0.42,0.95,4014.8,17910.5769,1.006,1.378539269942079,1.3732871032928158,1.390279407158081,1.3603111621593402
002081.SZ,20070725,44.41,46.1,44.27,46.0,44.62,1.38,3.09,4482.54,20406.7837,1.006,1.4211745050949274,1.3720512993753418,1.424264014888612,1.3677259856641832
002081.SZ,20070726,46.11,47.2,44.1,45.0,46.0,-1.0,-2.17,5285.82,24143.6055,1.006,1.390279407158081,1.4245729658679804,1.458248622619143,1.3624738190149197
002081.SZ,20070727,44.89,45.8,43.1,45.8,45.0,0.8,1.78,3601.01,16077.6777,1.006,1.414995485507558,1.386880946385028,1.414995485507558,1.3315787210780732
002081.SZ,20070730,45.8,46.7,44.01,46.7,45.8,0.9,1.97,4274.36,19677.0794,1.006,1.4428010736507195,1.414995485507558,1.4428010736507195,1.359693260200603
002081.SZ,20070731,46.8,51.37,46.07,51.37,46.7,4.67,10.0,7044.71,35391.0837,1.006,1.5870811810157914,1.4458905834444042,1.5870811810157914,1.4233371619505066
002081.SZ,20070801,52.18,56.5,51.8,53.81,51.37,2.44,4.75,12528.09,67721.2362,1.006,1.6624652199816965,1.612106210344637,1.7455730334318127,1.600366073128635
002081.SZ,20070802,54.0,59.19,54.0,59.19,53.81,5.38,10.0,13161.84,77000.1844,1.006,1.828680846881929,1.6683352885896972,1.828680846881929,1.6683352885896972
002081.SZ,20070803,56.0,58.0,53.6,55.0,59.19,-4.19,-7.08,24514.08,135887.4077,1.006,1.6992303865265437,1.7301254844633898,1.7919156803370822,1.655977249414959
002081.SZ,20070806,54.69,54.7,51.43,53.23,55.0,-1.77,-3.22,10537.42,55214.8225,1.006,1.6445460631783255,1.689652906166121,1.6899618571454895,1.5889348868920024
002081.SZ,20070807,52.98,54.88,51.68,52.27,53.23,-0.96,-1.8,7447.7,39305.9837,1.006,1.6148867691589532,1.636822288694114,1.6955229747741218,1.596658661376214
002081.SZ,20070808,51.2,52.5,50.31,52.12,52.27,-0.15,-0.29,7454.32,38017.7984,1.006,1.6102525044684262,1.581829014366528,1.6219926416844277,1.5543323772027346
002081.SZ,20070809,52.0,52.3,51.01,52.13,52.12,0.01,0.02,3528.27,18146.3933,1.006,1.610561455447795,1.6065450927160048,1.6158136220970585,1.575958945758527
002081.SZ,20070810,52.3,52.3,47.9,49.9,52.13,-2.23,-4.28,8611.68,42358.2439,1.006,1.5416653870486274,1.6158136220970585,1.6158136220970585,1.479875191174935
002081.SZ,20070813,48.5,49.0,46.7,47.0,49.9,-2.9,-5.81,8841.98,41814.7907,1.006,1.4520696030317737,1.4984122499370427,1.5138597989054658,1.4428010736507195
002081.SZ,20070814,46.82,48.98,46.78,48.13,47.0,1.13,2.4,4459.1,21462.2382,1.006,1.48698106370041,1.4465084854031414,1.513241896946729,1.4452726814856671
002081.SZ,20070815,48.5,49.8,47.0,48.8,48.13,0.67,1.39,4879.61,23713.8231,1.006,1.5076807793180966,1.4984122499370427,1.538575877254943,1.4520696030317737
002081.SZ,20070816,48.85,48.85,46.88,46.99,48.8,-1.81,-3.71,7583.38,35915.9723,1.006,1.4517606520524051,1.5092255342149392,1.5092255342149392,1.448362191279352
002081.SZ,20070817,47.21,47.8,46.0,46.18,46.99,-0.81,-1.72,7299.18,34062.7592,1.006,1.4267356227235597,1.4585575735985112,1.4767856813812503,1.4211745050949274
002081.SZ,20070820,46.86,48.48,46.68,48.08,46.18,1.9,4.11,7964.89,37983.5073,1.006,1.4854363088035674,1.447744289320615,1.4977943479783058,1.4421831716919826
002081.SZ,20070821,48.79,48.8,47.5,48.01,48.08,-0.07,-0.15,4312.25,20692.8504,1.006,1.483273651947988,1.5073718283387283,1.5076807793180966,1.4675171520001968
002081.SZ,20070822,47.56,48.48,47.3,48.14,48.01,0.13,0.27,4706.06,22494.4409,1.006,1.4872900146797785,1.4693708578764073,1.4977943479783058,1.4613381324128272
002081.SZ,20070823,48.14,52.85,48.14,51.89,48.14,3.75,7.79,9649.35,48730.5171,1.006,1.6031466319429517,1.4872900146797785,1.6328059259623242,1.4872900146797785
002081.SZ,20070824,52.1,52.1,50.0,50.5,51.89,-1.39,-2.68,4653.52,23718.7819,1.006,1.5602024458107353,1.6096346025096897,1.6096346025096897,1.5447548968423122
002081.SZ,20070827,51.0,51.5,48.01,49.08,50.5,-1.42,-2.81,4581.11,22729.1547,1.006,1.5163314067404137,1.5756499947791585,1.5910975437475816,1.483273651947988
002081.SZ,20070828,49.2,49.2,47.38,48.43,49.08,-0.65,-1.32,5582.65,26868.3903,1.006,1.4962495930814637,1.5200388184928353,1.5200388184928353,1.4638097402477752
002081.SZ,20070829,48.43,49.6,47.0,48.66,48.43,0.23,0.47,3474.67,16770.1722,1.006,1.5033554656069383,1.4962495930814637,1.532396857667574,1.4520696030317737
002081.SZ,20070830,48.65,49.69,48.08,49.69,48.66,1.03,2.12,4252.03,20908.5505,1.006,1.53517741648189,1.5030465146275698,1.53517741648189,1.4854363088035674
002081.SZ,20070831,49.68,50.54,49.0,49.99,49.69,0.3,0.6,3645.39,18047.9187,1.006,1.5444459458629438,1.534868465502521,1.561438249728209,1.5138597989054658
002081.SZ,20070903,49.69,51.98,49.3,51.12,49.99,1.13,2.26,4662.12,23736.8624,1.006,1.57935740653158,1.53517741648189,1.605927190757268,1.5231283282865198
002081.SZ,20070904,51.25,53.3,51.25,51.4,51.12,0.28,0.55,5179.71,27098.2492,1.006,1.588008033953897,1.58337376926337,1.6467087200339048,1.58337376926337
002081.SZ,20070905,51.35,51.4,49.5,49.64,51.4,-1.76,-3.42,3524.55,17721.9329,1.006,1.5336326615850475,1.5864632790570548,1.588008033953897,1.529307347873889
002081.SZ,20070906,49.71,52.68,49.02,51.82,49.64,2.18,4.39,5504.41,27980.4018,1.006,1.6009839750873724,1.5357953184406268,1.6275537593130602,1.514477700864203
002081.SZ,20070907,51.8,51.8,49.5,49.9,51.82,-1.92,-3.71,1985.6,10042.0655,1.006,1.5416653870486274,1.600366073128635,1.600366073128635,1.529307347873889
002081.SZ,20070910,49.5,49.5,46.8,48.3,49.9,-1.6,-3.21,2848.88,13651.133,1.006,1.4922332303496737,1.529307347873889,1.529307347873889,1.4458905834444042
002081.SZ,20070911,48.0,48.98,45.0,45.45,48.3,-2.85,-5.9,3142.63,14827.7686,1.006,1.404182201229662,1.4829647009686198,1.513241896946729,1.390279407158081
002081.SZ,20070912,46.5,46.5,43.03,45.1,45.45,-0.35,-0.77,3607.76,16022.2584,1.006,1.3933689169517658,1.4366220540633503,1.4366220540633503,1.329416064222494
002081.SZ,20070913,45.05,46.15,43.98,45.7,45.1,0.6,1.33,3430.96,15363.8692,1.006,1.4119059757138734,1.3918241620549232,1.425808769785454,1.358766407262498
002081.SZ,20070914,45.7,46.08,43.9,44.61,45.7,-1.09,-2.39,4615.49,20483.647,1.006,1.378230318962711,1.4119059757138734,1.423646112929875,1.35629479942755
002081.SZ,20070917,43.35,44.8,43.35,44.0,44.61,-0.61,-1.37,4981.61,21945.8944,1.006,1.3593843092212348,1.3393024955622848,1.3841003875707116,1.3393024955622848
002081.SZ,20070918,44.15,45.6,44.0,44.9,44.0,0.9,2.05,3170.36,14240.6086,1.006,1.3871898973643964,1.3640185739117616,1.408816465920189,1.3593843092212348
002081.SZ,20070919,44.91,45.4,43.8,44.06,44.9,-0.84,-1.87,2944.22,13037.3576,1.006,1.3612380150974457,1.387498848343765,1.4026374463328195,1.353205289633865
002081.SZ,20070920,44.06,45.9,43.82,45.8,44.06,1.74,3.95,5768.6,26042.1546,1.006,1.414995485507558,1.3612380150974457,1.4180849953012424,1.3538231915926024
002081.SZ,20070921,45.31,46.0,45.0,45.59,45.8,-0.21,-0.46,4269.6,19474.5558,1.006,1.4085075149408204,1.3998568875185036,1.4211745050949274,1.390279407158081
002081.SZ,20070924,46.0,46.5,45.02,45.44,45.59,-0.15,-0.33,2074.06,9442.1626,1.006,1.4038732502502933,1.4211745050949274,1.4366220540633503,1.390897309116818
002081.SZ,20070925,45.4,45.4,43.95,44.0,45.44,-1.44,-3.17,2933.11,13020.3176,1.006,1.3593843092212348,1.4026374463328195,1.4026374463328195,1.3578395543243926
002081.SZ,20070926,43.51,44.39,42.98,43.01,44.0,-0.99,-2.25,1982.23,8577.6018,1.006,1.328798162263757,1.3442457112321802,1.3714333974166049,1.3278713093256516
002081.SZ,20070927,43.3,45.2,43.3,45.1,43.01,2.09,4.86,5820.36,26049.6736,1.006,1.3933689169517658,1.3377577406654422,1.3964584267454505,1.3377577406654422
002081.SZ,20070928,45.02,46.1,44.5,46.0,45.1,0.9,2.0,3935.05,18021.389,1.006,1.4211745050949274,1.390897309116818,1.424264014888612,1.374831858189658
002081.SZ,20071008,46.99,46.99,44.82,44.95,46.0,-1.05,-2.28,13147.43,59297.8162,1.006,1.3887346522612387,1.4517606520524051,1.4517606520524051,1.3847182895294488
002081.SZ,20071009,45.0,46.51,44.7,46.5,44.95,1.55,3.45,6995.72,31932.3747,1.006,1.4366220540633503,1.390279407158081,1.4369310050427189,1.3810108777770271
002081.SZ,20071010,47.5,48.03,45.5,45.9,46.5,-0.6,-1.29,3876.72,18053.8589,1.006,1.4180849953012424,1.4675171520001968,1.483891553906725,1.4057269561265042
002081.SZ,20071011,45.25,45.9,44.2,44.31,45.9,-1.59,-3.46,2083.64,9302.3753,1.006,1.3689617895816573,1.3980031816422926,1.4180849953012424,1.3655633288086042
002081.SZ,20071012,44.29,44.3,41.0,43.3,44.31,-1.01,-2.28,3069.17,13149.5084,1.006,1.3377577406654422,1.36834388762292,1.3686528386022885,1.266699015410696
002081.SZ,20071015,43.7,44.5,42.6,42.78,43.3,-0.52,-1.2,3719.5,16078.8527,1.006,1.3216922897382826,1.350115779840181,1.374831858189658,1.31613117210965
002081.SZ,20071016,42.8,43.99,42.0,43.09,42.78,0.31,0.72,3800.04,16225.6018,1.006,1.3312697700987048,1.3223101916970192,1.3590753582418664,1.2975941133475424
002081.SZ,20071017,43.0,43.0,42.19,42.4,43.09,-0.69,-1.6,2051.21,8733.6371,1.006,1.3099521525222806,1.328489211284389,1.328489211284389,1.303464181955543
002081.SZ,20071018,42.01,42.3,41.8,42.0,42.4,-0.4,-0.94,1482.2,6226.0783,1.006,1.2975941133475424,1.2979030643269107,1.306862642728596,1.291415093760173
002081.SZ,20071019,42.02,42.5,41.6,42.0,42.0,0.0,0.0,2271.53,9537.0362,1.006,1.2975941133475424,1.2982120153062793,1.3130416623159655,1.285236074172804
002081.SZ,20071022,42.0,42.2,40.0,40.0,42.0,-2.0,-4.76,2520.95,10284.1879,1.006,1.2358039174738498,1.2975941133475424,1.3037731329349116,1.2358039174738498
002081.SZ,20071023,40.5,40.9,39.3,40.01,40.0,0.01,0.03,1499.84,5957.5018,1.006,1.236112868453218,1.251251466442273,1.2636095056170116,1.2141773489180572
002081.SZ,20071024,40.5,40.5,39.2,40.01,40.01,0.0,0.0,1963.5,7818.2189,1.006,1.236112868453218,1.251251466442273,1.251251466442273,1.211087839124373
002081.SZ,20071025,40.0,40.02,38.01,39.1,40.01,-0.91,-2.27,2251.8,8752.2601,1.006,1.2079983293306882,1.2358039174738498,1.2364218194325869,1.1743226725795255
002081.SZ,20071029,39.5,41.25,39.5,41.19,39.1,2.09,5.35,3706.59,14879.7229,1.006,1.2725690840186967,1.2203563685054268,1.2744227898949076,1.2203563685054268
002081.SZ,20071030,41.01,44.7,41.01,42.9,41.19,1.71,4.15,1915.26,8222.1787,1.006,1.3253997014907035,1.2670079663900644,1.3810108777770271,1.2670079663900644
002081.SZ,20071031,42.9,43.99,42.05,43.5,42.9,0.6,1.4,2647.51,11490.0421,1.006,1.3439367602528118,1.3253997014907035,1.3590753582418664,1.2991388682443843
002081.SZ,20071101,43.49,43.75,42.0,43.0,43.5,-0.5,-1.15,2485.8,10762.0426,1.006,1.328489211284389,1.3436278092734433,1.3516605347370234,1.2975941133475424
002081.SZ,20071102,43.0,43.5,41.1,41.69,43.0,-1.31,-3.05,4328.0,18048.975,1.006,1.28801663298712,1.328489211284389,1.3439367602528118,1.2697885252043808
002081.SZ,20071105,41.04,44.5,41.0,44.02,41.69,2.33,5.59,3545.48,15447.1487,1.006,1.3600022111799717,1.26793481932817,1.374831858189658,1.266699015410696
002081.SZ,20071106,43.3,44.44,43.02,43.1,44.02,-0.92,-2.09,1230.72,5384.8325,1.006,1.3315787210780732,1.3377577406654422,1.3729781523134472,1.3291071132431256
002081.SZ,20071107,43.16,44.0,42.0,43.05,43.1,-0.05,-0.12,4273.08,18176.0412,1.006,1.3300339661812308,1.333432426954284,1.3593843092212348,1.2975941133475424
002081.SZ,20071108,43.08,43.89,42.0,42.01,43.05,-1.04,-2.42,1422.65,6101.7873,1.006,1.2979030643269107,1.330960819119336,1.3559858484481817,1.2975941133475424
002081.SZ,20071109,41.56,42.99,41.0,42.0,42.01,-0.01,-0.02,2223.37,9278.6621,1.006,1.2975941133475424,1.28400027025533,1.32818026030502,1.266699015410696
002081.SZ,20071112,41.5,42.0,40.15,41.9,42.0,-0.1,-0.24,1650.87,6789.4054,1.006,1.2945046035538574,1.2821465643791192,1.2975941133475424,1.2404381821643768
002081.SZ,20071113,42.7,42.95,41.9,42.52,41.9,0.62,1.48,974.28,4134.4052,1.006,1.3136595642747024,1.3192206819033347,1.3269444563875463,1.2945046035538574
002081.SZ,20071114,42.95,44.0,42.3,43.98,42.52,1.46,3.43,1503.15,6525.1978,1.006,1.358766407262498,1.3269444563875463,1.3593843092212348,1.306862642728596
002081.SZ,20071115,43.98,43.98,42.22,42.85,43.98,-1.13,-2.57,1538.76,6626.3355,1.006,1.3238549465938616,1.358766407262498,1.358766407262498,1.3043910348936485
002081.SZ,20071116,42.23,43.0,41.7,43.0,42.85,0.15,0.35,1446.21,6124.7551,1.006,1.328489211284389,1.3046999858730168,1.328489211284389,1.2883255839664884
002081.SZ,20071119,42.21,44.5,42.21,44.2,43.0,1.2,2.79,2535.46,11172.9309,1.006,1.3655633288086042,1.30408208391428,1.374831858189658,1.30408208391428
002081.SZ,20071120,44.2,46.3,44.0,45.56,44.2,1.36,3.08,3310.15,14964.0235,1.006,1.407580662002715,1.3655633288086042,1.430443034475981,1.3593843092212348
002081.SZ,20071121,45.8,45.9,45.0,45.6,45.56,0.04,0.09,1732.78,7880.3211,1.006,1.408816465920189,1.414995485507558,1.4180849953012424,1.390279407158081
002081.SZ,20071122,45.85,48.02,44.0,46.95,45.6,1.35,2.96,5566.42,26372.67,1.006,1.450524848134931,1.4165402404044003,1.4835826029273569,1.3593843092212348
002081.SZ,20071123,46.94,48.1,45.9,47.2,46.95,0.25,0.53,2211.49,10498.4994,1.006,1.458248622619143,1.4502158971555628,1.4860542107623045,1.4180849953012424
002081.SZ,20071126,47.97,47.97,46.58,46.8,47.2,-0.4,-0.85,3639.6,17100.2872,1.006,1.4458905834444042,1.4820378480305143,1.4820378480305143,1.439093661898298
002081.SZ,20071127,46.6,46.6,45.0,45.01,46.8,-1.79,-3.82,2818.31,12841.891,1.006,1.3905883581374494,1.439711563857035,1.439711563857035,1.390279407158081
002081.SZ,20071128,45.18,45.52,44.59,45.25,45.01,0.24,0.53,2567.74,11562.0602,1.006,1.3980031816422926,1.3958405247867132,1.4063448580852411,1.377612417003974
002081.SZ,20071129,45.3,45.89,43.5,45.33,45.25,0.08,0.18,2506.76,11149.8845,1.006,1.4004747894772402,1.3995479365391348,1.417776044321874,1.3439367602528118
002081.SZ,20071130,44.99,44.99,44.31,44.88,45.33,-0.45,-0.99,970.83,4329.9949,1.006,1.3865719954056597,1.3899704561787125,1.3899704561787125,1.3689617895816573
002081.SZ,20071203,44.58,45.19,44.0,44.99,44.88,0.11,0.25,661.5,2965.579,1.006,1.3899704561787125,1.3773034660246055,1.3961494757660815,1.3593843092212348
002081.SZ,20071204,45.0,46.6,45.0,45.99,44.99,1.0,2.22,1219.99,5599.6275,1.006,1.4208655541155588,1.390279407158081,1.439711563857035,1.390279407158081
002081.SZ,20071205,46.5,46.5,45.06,46.19,45.99,0.2,0.43,1826.01,8425.2326,1.006,1.427044573702928,1.4366220540633503,1.4366220540633503,1.392133113034292
002081.SZ,20071206,46.0,46.3,44.81,45.15,46.19,-1.04,-2.25,1673.84,7605.8866,1.006,1.394913671848608,1.4211745050949274,1.430443034475981,1.3844093385500804
002081.SZ,20071207,44.99,46.4,44.99,46.38,45.15,1.23,2.72,1217.78,5567.8942,1.006,1.432914642310929,1.3899704561787125,1.4335325442696656,1.3899704561787125
002081.SZ,20071210,45.58,47.5,45.58,47.5,46.38,1.12,2.41,3630.51,17025.1261,1.006,1.4675171520001968,1.4081985639614518,1.4675171520001968,1.4081985639614518
002081.SZ,20071211,47.51,48.0,46.6,47.5,47.5,0.0,0.0,3913.95,18482.2826,1.006,1.4675171520001968,1.4678261029795652,1.4829647009686198,1.439711563857035
002081.SZ,20071212,47.0,48.9,47.0,48.65,47.5,1.15,2.42,5969.43,28831.8528,1.006,1.5030465146275698,1.4520696030317737,1.5107702891117814,1.4520696030317737
002081.SZ,20071213,48.67,49.58,46.81,47.0,48.65,-1.65,-3.39,4553.59,22218.1597,1.006,1.4520696030317737,1.503664416586307,1.5317789557088368,1.4461995344237728
002081.SZ,20071214,46.9,47.35,45.82,47.3,47.0,0.3,0.64,2603.12,12048.7074,1.006,1.4613381324128272,1.4489800932380887,1.4628828873096698,1.415613387466295
002081.SZ,20071217,47.0,48.39,47.0,47.26,47.3,-0.04,-0.08,1699.17,8089.7547,1.006,1.4601023284953536,1.4520696030317737,1.49501378916399,1.4520696030317737
002081.SZ,20071218,46.86,47.72,46.5,46.99,47.26,-0.27,-0.57,938.36,4418.9368,1.006,1.4517606520524051,1.447744289320615,1.474314073546303,1.4366220540633503
002081.SZ,20071219,46.97,48.38,46.97,48.05,46.99,1.06,2.26,2618.62,12562.5142,1.006,1.484509455865462,1.4511427500936682,1.4947048381846215,1.4511427500936682
002081.SZ,20071220,48.16,48.4,47.86,48.28,48.05,0.23,0.48,1397.77,6733.5959,1.006,1.4916153283909366,1.4879079166385152,1.4953227401433582,1.4786393872574612
002081.SZ,20071221,48.28,49.47,48.0,49.0,48.28,0.72,1.49,2079.04,10178.5538,1.006,1.5138597989054658,1.4916153283909366,1.5283804949357835,1.4829647009686198
002081.SZ,20071225,53.88,53.9,52.0,53.9,49.0,4.9,10.0,19832.48,106169.4997,1.006,1.6652457787960129,1.6646278768372758,1.6652457787960129,1.6065450927160048
002081.SZ,20071226,56.3,57.88,55.01,57.22,53.9,3.32,6.16,20373.8,114547.7058,1.006,1.767817503946342,1.7393940138444437,1.7882082685846608,1.699539337505912
002081.SZ,20071227,56.16,58.89,55.52,58.42,57.22,1.2,2.1,11091.86,63298.3327,1.006,1.8048916214705577,1.735068700133285,1.819412317500876,1.7152958374537035
002081.SZ,20071228,58.5,59.01,57.05,57.94,58.42,-0.48,-0.82,5904.41,34278.9838,1.006,1.7900619744608712,1.8073632293055053,1.8231197292532968,1.7625653372970782
002081.SZ,20080102,58.47,59.88,57.29,58.55,57.94,0.61,1.05,5395.12,31722.1785,1.006,1.808907984202348,1.8064363763674,1.8499984644583527,1.7699801608019212
002081.SZ,20080103,57.55,58.5,55.9,57.4,58.55,-1.15,-1.96,6913.68,39729.7817,1.006,1.7733786215749745,1.7780128862655014,1.8073632293055053,1.727035974669705
002081.SZ,20080104,57.2,58.34,56.7,56.7,57.4,-0.7,-1.22,7728.13,44301.8697,1.006,1.7517520530191824,1.7671996019876053,1.80242001363561,1.7517520530191824
002081.SZ,20080107,56.51,57.59,54.5,54.63,56.7,-2.07,-3.65,10302.38,57557.6467,1.006,1.6877992002899105,1.7458819844111813,1.7792486901829754,1.6837828375581203
002081.SZ,20080108,54.81,56.4,54.81,56.08,54.63,1.45,2.65,7254.08,40280.6854,1.006,1.7325970922983374,1.6933603179185428,1.7424835236381282,1.6933603179185428
002081.SZ,20080109,55.2,57.5,55.2,57.19,56.08,1.11,1.98,4039.12,22750.2174,1.006,1.7668906510082367,1.705409406113913,1.776468131368659,1.705409406113913
002081.SZ,20080110,57.55,57.89,56.0,57.0,57.19,-0.19,-0.33,3026.34,17124.0856,1.006,1.7610205824002358,1.7780128862655014,1.788517219564029,1.7301254844633898
002081.SZ,20080111,56.21,57.0,55.81,56.95,57.0,-0.05,-0.09,1983.75,11212.5523,1.006,1.759475827503394,1.7366134550301275,1.7610205824002358,1.7242554158553889
002081.SZ,20080114,56.0,57.35,56.0,56.8,56.95,-0.15,-0.26,4315.0,24531.1522,1.006,1.7548415628128666,1.7301254844633898,1.771833866678132,1.7301254844633898
002081.SZ,20080115,56.99,59.99,56.99,59.61,56.8,2.81,4.95,7441.1,44102.9953,1.006,1.8416567880154049,1.7607116314208675,1.8533969252314064,1.7607116314208675
002081.SZ,20080116,60.0,61.1,58.58,59.25,59.61,-0.36,-0.6,4177.52,25133.2003,1.006,1.83053455275814,1.8537058762107748,1.8876904839413056,1.809834837140453
002081.SZ,20080117,58.88,59.39,54.01,56.88,59.25,-2.37,-4.0,3237.27,18552.7698,1.006,1.7573131706478144,1.8191033665215068,1.8348598664692983,1.6686442395690655
002081.SZ,20080121,57.99,59.96,56.6,56.99,56.88,0.11,0.19,3045.16,17795.1088,1.006,1.7607116314208675,1.7916067293577138,1.852470072293301,1.7486625432254974
002081.SZ,20080122,56.8,57.95,51.52,52.0,56.99,-4.99,-8.76,3056.69,16418.9155,1.006,1.6065450927160048,1.7548415628128666,1.79037092544024,1.5917154457063187
002081.SZ,20080123,54.3,54.59,52.5,54.4,52.0,2.4,4.62,4384.11,23605.2298,1.006,1.6806933277644356,1.677603817970751,1.686563396372437,1.6219926416844277
002081.SZ,20080124,55.5,56.6,54.42,54.5,54.4,0.1,0.18,2092.4,11624.135,1.006,1.6837828375581203,1.7146779354949666,1.7486625432254974,1.6813112297231727
002081.SZ,20080125,54.0,55.0,53.46,54.64,54.5,0.14,0.26,870.93,4732.8824,1.006,1.6881081512692788,1.6683352885896972,1.6992303865265437,1.6516519357038002
002081.SZ,20080128,54.64,55.0,51.5,51.5,54.64,-3.14,-5.75,4765.97,25116.242,1.006,1.5910975437475816,1.6881081512692788,1.6992303865265437,1.5910975437475816
002081.SZ,20080129,51.02,53.15,51.02,51.65,51.5,0.15,0.29,2661.7,13819.9233,1.006,1.5957318084381085,1.5762678967378956,1.642074455343378,1.5762678967378956
002081.SZ,20080130,52.48,54.44,51.66,52.5,51.65,0.85,1.65,1331.01,7007.6497,1.006,1.6219926416844277,1.621374739725691,1.6819291316819094,1.596040759417477
