ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300625.SZ,20171113,31.29,31.29,30.4,30.51,31.3,-0.79,-2.52,37396.07,115283.18,1.0,22.586615339058337,23.16405093278057,23.16405093278057,22.505182114302634
300625.SZ,20171114,30.46,30.94,30.17,30.21,30.51,-0.3,-0.98,28010.63,85416.005,1.0,22.364524726088245,22.54960023689665,22.9049452176488,22.3349126443589
300625.SZ,20171115,30.09,30.25,29.1,29.23,30.21,-0.98,-3.24,35458.21,104962.476,1.0,21.63902872371928,22.275688480900207,22.39413680781759,21.542789458098905
300625.SZ,20171116,29.31,29.43,28.71,28.73,29.23,-0.5,-1.71,24934.34,72404.307,1.0,21.268877702102458,21.69825288717797,21.78708913236601,21.254071661237784
300625.SZ,20171117,28.86,28.87,27.31,27.35,28.73,-1.38,-4.8,32165.64,89707.685,1.0,20.24726088244004,21.36511696772283,21.37251998815517,20.217648800710688
300625.SZ,20171120,27.37,27.87,26.9,27.86,27.35,0.51,1.86,16837.51,46124.729,1.0,20.62481492448919,20.262066923304708,20.63221794492153,19.914124962984896
300625.SZ,20171121,27.87,27.87,27.14,27.36,27.86,-0.5,-1.79,17584.15,48264.313,1.0,20.254663902872373,20.63221794492153,20.63221794492153,20.09179745336097
300625.SZ,20171122,27.4,27.8,27.25,27.42,27.36,0.06,0.22,13213.62,36361.284,1.0,20.29908202546639,20.28427598460172,20.580396801895173,20.17323067811667
300625.SZ,20171123,27.43,27.7,27.21,27.36,27.42,-0.06,-0.22,16408.64,45097.926,1.0,20.254663902872373,20.306485045898725,20.50636659757181,20.143618596387327
300625.SZ,20171124,27.36,27.64,27.29,27.47,27.36,0.11,0.4,10695.34,29386.513,1.0,20.336097127628072,20.254663902872373,20.461948474977792,20.202842759846018
300625.SZ,20171127,27.32,27.54,27.16,27.18,27.47,-0.29,-1.06,10149.64,27719.711,1.0,20.121409535090315,20.225051821143023,20.387918270654428,20.106603494225645
300625.SZ,20171128,27.1,27.56,27.1,27.51,27.18,0.33,1.21,8505.41,23322.58,1.0,20.36570920935742,20.062185371631628,20.402724311519098,20.062185371631628
300625.SZ,20171129,27.55,27.63,27.05,27.43,27.51,-0.08,-0.29,9131.06,24966.724,1.0,20.306485045898725,20.395321291086763,20.454545454545453,20.025170269469942
300625.SZ,20171130,27.6,27.65,27.25,27.38,27.43,-0.05,-0.18,7569.98,20761.85,1.0,20.269469943737043,20.432336393248445,20.469351495410127,20.17323067811667
300625.SZ,20171201,27.31,27.6,27.31,27.6,27.38,0.22,0.8,9992.56,27509.789,1.0,20.432336393248445,20.217648800710688,20.432336393248445,20.217648800710688
300625.SZ,20171204,27.6,27.64,25.6,25.73,27.6,-1.87,-6.78,28351.28,75015.599,1.0,19.04797157240154,20.432336393248445,20.461948474977792,18.951732306781167
300625.SZ,20171205,25.56,26.09,24.44,24.55,25.73,-1.18,-4.59,22790.48,57574.065,1.0,18.174415161385845,18.92212022505182,19.31448030796565,18.092981936630142
300625.SZ,20171206,24.8,25.13,24.28,25.1,24.55,0.55,2.24,13303.21,32983.592,1.0,18.581581285164347,18.35949067219425,18.60379034646136,17.974533609712765
300625.SZ,20171207,25.1,25.35,24.9,25.0,25.1,-0.1,-0.4,10006.85,25126.18,1.0,18.507551080840983,18.581581285164347,18.76665679597276,18.43352087651762
300625.SZ,20171208,25.23,25.5,24.9,25.35,25.0,0.35,1.4,10966.64,27790.881,1.0,18.76665679597276,18.67782055078472,18.877702102457803,18.43352087651762
300625.SZ,20171211,25.31,25.54,25.22,25.39,25.35,0.04,0.16,10961.26,27804.829,1.0,18.796268877702104,18.73704471424341,18.907314184187147,18.67041753035238
300625.SZ,20171212,25.41,25.41,24.72,24.8,25.39,-0.59,-2.32,12216.28,30535.377,1.0,18.35949067219425,18.81107491856677,18.81107491856677,18.300266508735564
300625.SZ,20171213,24.74,25.23,24.7,25.2,24.8,0.4,1.61,8499.9,21332.825,1.0,18.65561148948771,18.315072549600234,18.67782055078472,18.28546046787089
300625.SZ,20171214,25.19,25.28,25.05,25.18,25.2,-0.02,-0.08,6653.62,16741.876,1.0,18.64080544862304,18.648208469055376,18.7148356529464,18.544566183002665
300625.SZ,20171215,25.3,25.3,24.85,25.01,25.18,-0.17,-0.68,9765.63,24380.457,1.0,18.51495410127332,18.729641693811075,18.729641693811075,18.396505774355937
300625.SZ,20171218,24.9,25.25,24.82,24.9,25.01,-0.11,-0.44,7016.0,17490.175,1.0,18.43352087651762,18.43352087651762,18.6926265916494,18.37429671305893
300625.SZ,20171219,24.9,25.29,24.9,25.19,24.9,0.29,1.16,8506.67,21391.909,1.0,18.648208469055376,18.43352087651762,18.722238673378737,18.43352087651762
300625.SZ,20171220,25.05,25.18,24.61,24.62,25.19,-0.57,-2.26,9957.0,24743.492,1.0,18.2262363044122,18.544566183002665,18.64080544862304,18.218833283979865
300625.SZ,20171221,24.76,24.98,24.6,24.66,24.62,0.04,0.16,9977.0,24756.259,1.0,18.255848386141547,18.32987859046491,18.49274503997631,18.211430263547527
300625.SZ,20171222,24.92,24.92,24.58,24.58,24.66,-0.08,-0.32,7771.94,19260.23,1.0,18.196624222682853,18.448326917382293,18.448326917382293,18.196624222682853
300625.SZ,20171225,24.77,24.77,24.02,24.15,24.58,-0.43,-1.75,11522.51,27986.279,1.0,17.87829434409239,18.337281610897247,18.337281610897247,17.782055078472016
300625.SZ,20171226,24.05,24.94,24.05,24.87,24.15,0.72,2.98,15554.3,38359.141,1.0,18.41131181522061,17.804264139769025,18.46313295824697,17.804264139769025
300625.SZ,20171227,24.86,24.88,24.48,24.58,24.87,-0.29,-1.17,13532.37,33390.989,1.0,18.196624222682853,18.403908794788272,18.418714835652946,18.12259401835949
300625.SZ,20171228,24.43,25.05,24.43,24.62,24.58,0.04,0.16,15290.6,37922.726,1.0,18.2262363044122,18.085578916197807,18.544566183002665,18.085578916197807
300625.SZ,20171229,24.87,25.05,24.65,24.96,24.62,0.34,1.38,14232.06,35403.331,1.0,18.47793899911164,18.41131181522061,18.544566183002665,18.24844536570921
300625.SZ,20180102,24.89,25.35,24.89,25.29,24.96,0.33,1.32,15550.57,39108.005,1.0,18.722238673378737,18.426117856085284,18.76665679597276,18.426117856085284
300625.SZ,20180103,25.21,25.76,25.1,25.67,25.29,0.38,1.5,27966.67,71004.657,1.0,19.003553449807523,18.66301450992005,19.07018063369855,18.581581285164347
300625.SZ,20180104,25.65,25.97,25.37,25.63,25.67,-0.04,-0.16,30269.24,77394.083,1.0,18.973941368078176,18.98874740894285,19.22564406277761,18.78146283683743
300625.SZ,20180105,26.44,26.51,25.66,25.66,25.63,0.03,0.12,30820.84,80313.568,1.0,18.996150429375184,19.573586023097423,19.62540716612378,18.996150429375184
300625.SZ,20180108,25.67,25.75,25.08,25.39,25.66,-0.27,-1.05,20333.6,51471.667,1.0,18.796268877702104,19.003553449807523,19.062777613266213,18.56677524429968
300625.SZ,20180109,25.34,25.44,25.22,25.28,25.39,-0.11,-0.43,12281.0,31075.408,1.0,18.7148356529464,18.75925377554042,18.833283979863783,18.67041753035238
300625.SZ,20180110,25.31,25.43,24.99,25.3,25.28,0.02,0.08,14624.77,36853.898,1.0,18.729641693811075,18.73704471424341,18.825880959431448,18.500148060408645
300625.SZ,20180111,25.12,25.73,25.12,25.65,25.3,0.35,1.38,14758.87,37610.041,1.0,18.98874740894285,18.59638732602902,19.04797157240154,18.59638732602902
300625.SZ,20180112,25.4,25.58,25.02,25.05,25.65,-0.6,-2.34,15636.77,39426.323,1.0,18.544566183002665,18.80367189813444,18.93692626591649,18.522357121705657
300625.SZ,20180115,24.98,24.99,23.91,23.96,25.05,-1.09,-4.35,19761.0,48039.069,1.0,17.737636955878,18.49274503997631,18.500148060408645,17.700621853716317
300625.SZ,20180116,23.98,24.31,23.96,24.16,23.96,0.2,0.83,11227.79,27117.366,1.0,17.885697364524727,17.752442996742673,17.99674267100977,17.737636955878
300625.SZ,20180117,24.1,24.67,24.0,24.47,24.16,0.31,1.28,18271.68,44475.024,1.0,18.115190997927154,17.84127924193071,18.26325140657388,17.767249037607343
300625.SZ,20180118,24.5,24.74,24.35,24.46,24.47,-0.01,-0.04,11749.97,28743.439,1.0,18.10778797749482,18.137400059224163,18.315072549600234,18.02635475273912
300625.SZ,20180119,24.52,24.55,24.26,24.28,24.46,-0.18,-0.74,13180.0,32189.753,1.0,17.974533609712765,18.15220610008884,18.174415161385845,17.95972756884809
300625.SZ,20180122,24.23,24.57,23.8,24.47,24.28,0.19,0.78,14155.17,34254.277,1.0,18.115190997927154,17.937518507551083,18.18922120225052,17.619188628960618
300625.SZ,20180123,24.35,24.55,24.28,24.43,24.47,-0.04,-0.16,12833.23,31334.046,1.0,18.085578916197807,18.02635475273912,18.174415161385845,17.974533609712765
300625.SZ,20180124,24.38,24.78,24.16,24.68,24.43,0.25,1.02,17908.22,44023.648,1.0,18.270654427006217,18.048563814036125,18.344684631329585,17.885697364524727
300625.SZ,20180125,24.7,25.4,24.51,24.72,24.68,0.04,0.16,23358.19,58338.177,1.0,18.300266508735564,18.28546046787089,18.80367189813444,18.1448030796565
300625.SZ,20180126,24.72,24.95,24.61,24.61,24.72,-0.11,-0.45,10321.33,25545.587,1.0,18.218833283979865,18.300266508735564,18.4705359786793,18.218833283979865
300625.SZ,20180129,24.63,24.88,24.1,24.17,24.61,-0.44,-1.79,12375.34,30187.998,1.0,17.893100384957062,18.23363932484453,18.418714835652946,17.84127924193071
300625.SZ,20180130,24.17,24.33,24.07,24.21,24.17,0.04,0.17,8181.19,19781.217,1.0,17.92271246668641,17.893100384957062,18.011548711874443,17.819070180633698
300625.SZ,20180131,24.26,24.26,23.4,23.5,24.21,-0.71,-2.93,16527.51,39076.99,1.0,17.397098015990522,17.95972756884809,17.95972756884809,17.32306781166716
300625.SZ,20180201,23.59,23.59,22.16,22.16,23.5,-1.34,-5.7,18918.3,43089.41,1.0,16.405093278057446,17.46372519988155,17.46372519988155,16.405093278057446
300625.SZ,20180202,22.06,22.36,21.62,21.99,22.16,-0.17,-0.77,11250.09,24711.705,1.0,16.279241930707727,16.331063073734082,16.553153686704174,16.005330174711283
300625.SZ,20180205,21.74,21.95,21.51,21.75,21.99,-0.24,-1.09,9761.12,21214.891,1.0,16.101569440331655,16.094166419899317,16.249629848978383,15.923896949955584
300625.SZ,20180206,21.4,21.4,20.0,20.01,21.75,-1.74,-8.0,19551.0,40542.666,1.0,14.813443885105125,15.84246372519988,15.84246372519988,14.806040864672786
300625.SZ,20180207,20.51,20.77,19.91,20.51,20.01,0.5,2.5,13862.58,28363.647,1.0,15.183594906721943,15.183594906721943,15.376073437962688,14.73941368078176
300625.SZ,20180208,20.52,21.29,20.51,21.29,20.51,0.78,3.8,15233.71,32054.351,1.0,15.76103050044418,15.190997927154278,15.76103050044418,15.183594906721943
300625.SZ,20180209,20.84,22.05,20.55,21.7,21.29,0.41,1.93,26395.56,56787.526,1.0,16.064554338169973,15.427894580989044,16.323660053301747,15.213206988451288
300625.SZ,20180212,21.9,22.74,21.81,22.74,21.7,1.04,4.79,18310.41,40637.208,1.0,16.834468463132957,16.2126147468167,16.834468463132957,16.145987562925672
300625.SZ,20180213,22.91,22.91,22.39,22.54,22.74,-0.2,-0.88,13800.8,31137.536,1.0,16.68640805448623,16.960319810482677,16.960319810482677,16.575362748001186
300625.SZ,20180214,22.5,22.78,22.18,22.72,22.54,0.18,0.8,7837.0,17574.958,1.0,16.819662422268284,16.656795972756886,16.864080544862304,16.41989931892212
300625.SZ,20180222,22.87,22.94,22.65,22.75,22.72,0.03,0.13,8462.28,19275.715,1.0,16.841871483565296,16.930707728753333,16.98252887177969,16.767841279241928
300625.SZ,20180223,22.78,22.8,22.07,22.2,22.75,-0.55,-2.42,12076.73,26933.394,1.0,16.434705359786793,16.864080544862304,16.878886585726978,16.33846609416642
300625.SZ,20180226,22.39,22.67,22.18,22.63,22.2,0.43,1.94,13478.79,30356.693,1.0,16.753035238377258,16.575362748001186,16.782647320106605,16.41989931892212
300625.SZ,20180227,22.63,22.95,22.5,22.75,22.63,0.12,0.53,13802.06,31481.819,1.0,16.841871483565296,16.753035238377258,16.989931892212024,16.656795972756886
300625.SZ,20180228,22.75,22.96,22.45,22.6,22.75,-0.15,-0.66,11269.97,25619.77,1.0,16.73082617708025,16.841871483565296,16.99733491264436,16.619780870595203
300625.SZ,20180301,22.6,22.98,22.4,22.92,22.6,0.32,1.42,13349.68,30428.511,1.0,16.967722830915015,16.73082617708025,17.012140953509032,16.58276576843352
300625.SZ,20180302,22.83,22.89,22.3,22.36,22.92,-0.56,-2.44,13080.28,29546.491,1.0,16.553153686704174,16.901095647023986,16.945513769618003,16.508735564110157
300625.SZ,20180305,22.36,22.66,22.2,22.65,22.36,0.29,1.3,9252.66,20815.369,1.0,16.767841279241928,16.553153686704174,16.775244299674267,16.434705359786793
300625.SZ,20180306,22.72,23.38,22.72,23.36,22.65,0.71,3.13,22108.38,51261.263,1.0,17.293455729937815,16.819662422268284,17.30826177080249,16.819662422268284
300625.SZ,20180307,23.15,23.43,23.08,23.19,23.36,-0.17,-0.73,12308.38,28591.398,1.0,17.167604382588095,17.13799230085875,17.34527687296417,17.086171157832393
300625.SZ,20180308,23.02,23.46,22.94,23.46,23.19,0.27,1.16,16081.38,37428.567,1.0,17.36748593426118,17.041753035238376,17.36748593426118,16.98252887177969
300625.SZ,20180309,23.45,24.1,23.31,23.99,23.46,0.53,2.26,29900.58,71053.09,1.0,17.759846017175008,17.36008291382884,17.84127924193071,17.256440627776133
300625.SZ,20180312,23.95,24.56,23.95,24.1,23.99,0.11,0.46,27750.83,67285.687,1.0,17.84127924193071,17.73023393544566,18.18181818181818,17.73023393544566
300625.SZ,20180313,23.99,24.07,23.73,23.73,24.1,-0.37,-1.54,16545.31,39458.242,1.0,17.567367485934263,17.759846017175008,17.819070180633698,17.567367485934263
300625.SZ,20180314,23.53,23.73,23.36,23.45,23.73,-0.28,-1.18,14546.32,34292.682,1.0,17.36008291382884,17.419307077287534,17.567367485934263,17.293455729937815
300625.SZ,20180315,23.26,23.44,22.39,22.66,23.45,-0.79,-3.37,19936.61,45549.464,1.0,16.775244299674267,17.21942552561445,17.352679893396505,16.575362748001186
300625.SZ,20180316,22.79,23.09,22.7,22.78,22.66,0.12,0.53,11355.73,26056.262,1.0,16.864080544862304,16.87148356529464,17.09357417826473,16.804856381403614
300625.SZ,20180319,22.98,23.34,22.68,23.16,22.78,0.38,1.67,13511.0,31268.189,1.0,17.145395321291087,17.012140953509032,17.27864968907314,16.79005034053894
300625.SZ,20180320,22.81,23.61,22.8,23.61,23.16,0.45,1.94,14643.22,34038.373,1.0,17.478531240746225,16.886289606159313,17.478531240746225,16.878886585726978
300625.SZ,20180321,23.62,23.97,23.4,23.42,23.61,-0.19,-0.8,19904.58,47046.105,1.0,17.337873852531835,17.48593426117856,17.745039976310334,17.32306781166716
300625.SZ,20180322,23.43,23.68,23.19,23.3,23.42,-0.12,-0.51,11748.28,27498.563,1.0,17.249037607343798,17.34527687296417,17.53035238377258,17.167604382588095
300625.SZ,20180323,22.74,22.74,20.97,21.13,23.3,-2.17,-9.31,26585.76,58178.832,1.0,15.642582173526796,16.834468463132957,16.834468463132957,15.524133846609416
300625.SZ,20180326,20.9,21.4,20.59,21.36,21.13,0.23,1.09,13479.15,28353.22,1.0,15.812851643470536,15.47231270358306,15.84246372519988,15.242819070180634
300625.SZ,20180327,21.6,22.13,21.53,22.04,21.36,0.68,3.18,15469.8,33848.154,1.0,16.31625703286941,15.99052413384661,16.382884216760438,15.938702990820255
300625.SZ,20180328,23.01,24.16,22.72,22.82,22.04,0.78,3.54,37853.08,88349.238,1.0,16.89369262659165,17.03435001480604,17.885697364524727,16.819662422268284
300625.SZ,20180329,22.75,24.0,22.75,23.23,22.82,0.41,1.8,30047.23,70396.124,1.0,17.197216464317442,16.841871483565296,17.767249037607343,16.841871483565296
300625.SZ,20180330,23.18,23.64,23.03,23.44,23.23,0.21,0.9,25601.46,59796.939,1.0,17.352679893396505,17.16020136215576,17.500740302043233,17.049156055670714
300625.SZ,20180402,23.69,24.08,23.39,23.69,23.44,0.25,1.07,29045.18,69078.256,1.0,17.537755404204916,17.537755404204916,17.826473201066033,17.315664791234823
300625.SZ,20180403,23.1,24.8,23.01,24.53,23.69,0.84,3.55,55490.49,134264.462,1.0,18.15960912052117,17.10097719869707,18.35949067219425,17.03435001480604
300625.SZ,20180404,24.46,24.59,23.91,23.92,24.53,-0.61,-2.49,32613.86,78963.448,1.0,17.708024874148656,18.10778797749482,18.204027243115192,17.700621853716317
300625.SZ,20180409,23.26,23.78,23.12,23.61,23.92,-0.31,-1.3,25009.98,58600.839,1.0,17.478531240746225,17.21942552561445,17.604382588095945,17.115783239561743
300625.SZ,20180410,23.79,24.28,23.32,23.92,23.61,0.31,1.31,24819.42,59183.674,1.0,17.708024874148656,17.61178560852828,17.974533609712765,17.263843648208468
300625.SZ,20180411,24.17,24.43,23.9,24.35,23.92,0.43,1.8,32497.56,78656.57,1.0,18.02635475273912,17.893100384957062,18.085578916197807,17.69321883328398
300625.SZ,20180412,24.3,24.44,23.88,23.94,24.35,-0.41,-1.68,25051.59,60594.584,1.0,17.722830915013326,17.989339650577435,18.092981936630142,17.678412792419305
300625.SZ,20180413,23.96,24.37,23.96,24.37,23.94,0.43,1.8,27196.16,65982.696,1.0,18.04116079360379,17.737636955878,18.04116079360379,17.737636955878
300625.SZ,20180416,24.31,24.38,23.28,23.7,24.37,-0.67,-2.75,25378.08,60648.665,1.0,17.54515842463725,17.99674267100977,18.048563814036125,17.234231566479124
300625.SZ,20180417,23.7,23.88,22.73,22.83,23.7,-0.87,-3.67,22797.42,52996.371,1.0,16.901095647023986,17.54515842463725,17.678412792419305,16.827065442700622
300625.SZ,20180418,23.05,23.89,22.68,23.81,22.83,0.98,4.29,25120.49,58486.601,1.0,17.626591649392953,17.063962096535388,17.685815812851644,16.79005034053894
300625.SZ,20180419,23.8,24.15,23.6,23.71,23.81,-0.1,-0.42,21122.52,50391.67,1.0,17.55256144506959,17.619188628960618,17.87829434409239,17.47112822031389
300625.SZ,20180420,23.51,24.02,23.13,23.13,23.71,-0.58,-2.45,20701.0,48888.465,1.0,17.12318625999408,17.40450103642286,17.782055078472016,17.12318625999408
300625.SZ,20180423,23.15,23.46,22.52,23.26,23.13,0.13,0.56,14291.58,33005.388,1.0,17.21942552561445,17.13799230085875,17.36748593426118,16.67160201362156
300625.SZ,20180424,23.24,24.42,23.06,24.34,23.26,1.08,4.64,37646.94,90094.064,1.0,18.018951732306785,17.204619484749777,18.078175895765472,17.071365116967723
300625.SZ,20180425,24.18,24.35,23.94,24.33,24.34,-0.01,-0.04,28098.96,67856.073,1.0,18.011548711874443,17.900503405389397,18.02635475273912,17.722830915013326
300625.SZ,20180426,24.38,24.38,23.86,23.86,24.33,-0.47,-1.93,19749.4,47482.013,1.0,17.663606751554635,18.048563814036125,18.048563814036125,17.663606751554635
300625.SZ,20180427,24.1,24.17,23.63,23.91,23.86,0.05,0.21,15646.4,37445.597,1.0,17.700621853716317,17.84127924193071,17.893100384957062,17.493337281610895
300625.SZ,20180502,23.8,24.02,23.08,23.4,23.91,-0.51,-2.13,17706.18,41642.583,1.0,17.32306781166716,17.619188628960618,17.782055078472016,17.086171157832393
300625.SZ,20180503,23.21,23.72,22.8,23.64,23.4,0.24,1.03,17998.0,41964.488,1.0,17.500740302043233,17.18241042345277,17.559964465501924,16.878886585726978
300625.SZ,20180504,23.65,26.0,23.42,24.78,23.64,1.14,4.82,66614.9,165200.463,1.0,18.344684631329585,17.50814332247557,19.247853124074624,17.337873852531835
300625.SZ,20180507,24.74,25.65,24.43,25.46,24.78,0.68,2.74,60423.1,152034.203,1.0,18.848090020728456,18.315072549600234,18.98874740894285,18.085578916197807
300625.SZ,20180508,25.46,25.97,25.12,25.58,25.46,0.12,0.47,43011.57,109854.318,1.0,18.93692626591649,18.848090020728456,19.22564406277761,18.59638732602902
300625.SZ,20180509,25.5,25.76,25.2,25.31,25.58,-0.27,-1.06,35819.92,91044.32,1.0,18.73704471424341,18.877702102457803,19.07018063369855,18.65561148948771
300625.SZ,20180510,25.49,25.7,24.95,25.39,25.31,0.08,0.32,33628.0,85262.372,1.0,18.796268877702104,18.870299082025465,19.02576251110453,18.4705359786793
300625.SZ,20180511,25.45,25.55,24.91,24.95,25.39,-0.44,-1.73,21455.83,53906.56,1.0,18.4705359786793,18.84068700029612,18.914717204619485,18.44092389694996
300625.SZ,20180514,24.82,25.19,24.76,24.94,24.95,-0.01,-0.04,13146.26,32822.666,1.0,18.46313295824697,18.37429671305893,18.648208469055376,18.32987859046491
300625.SZ,20180515,25.15,26.22,24.95,26.2,24.94,1.26,5.05,60327.22,155473.891,1.0,19.395913532721348,18.61859638732603,19.41071957358602,18.4705359786793
300625.SZ,20180516,25.95,26.03,25.64,25.78,26.2,-0.42,-1.6,39442.47,101897.934,1.0,19.084986674563226,19.21083802191294,19.270062185371632,18.981344388510514
300625.SZ,20180517,25.79,26.4,25.59,25.73,25.78,-0.05,-0.19,33517.53,87088.88,1.0,19.04797157240154,19.09238969499556,19.54397394136808,18.94432928634883
300625.SZ,20180518,25.9,25.9,24.96,25.3,25.73,-0.43,-1.67,33936.44,85872.995,1.0,18.729641693811075,19.173822919751256,19.173822919751256,18.47793899911164
300625.SZ,20180521,25.45,25.83,25.31,25.6,25.3,0.3,1.19,30499.0,78052.313,1.0,18.951732306781167,18.84068700029612,19.122001776724904,18.73704471424341
300625.SZ,20180522,25.6,25.94,25.41,25.88,25.6,0.28,1.09,28850.64,74228.772,1.0,19.159016878886582,18.951732306781167,19.203435001480607,18.81107491856677
300625.SZ,20180523,25.88,26.07,25.63,25.64,25.88,-0.24,-0.93,24513.64,63356.934,1.0,18.981344388510514,19.159016878886582,19.29967426710098,18.973941368078176
300625.SZ,20180524,25.62,25.73,25.19,25.35,25.64,-0.29,-1.13,21838.19,55429.362,1.0,18.76665679597276,18.96653834764584,19.04797157240154,18.648208469055376
