ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000524.SZ,20010619,11.62,11.7,11.27,11.66,11.65,0.01,0.09,28304.12,32552.839,3.3,7.755941222712705,7.729334220233415,7.782548225191992,7.496522948539638
000524.SZ,20010620,11.62,12.02,11.6,11.7,11.66,0.04,0.34,51192.01,60668.4136,3.3,7.782548225191992,7.729334220233415,7.995404245026304,7.71603071899377
000524.SZ,20010621,11.67,11.95,11.61,11.84,11.7,0.14,1.2,25252.16,29799.9069,3.3,7.875672733869504,7.762592973332526,7.948841990687548,7.722682469613592
000524.SZ,20010622,11.9,12.18,11.8,12.11,11.84,0.27,2.28,37454.14,45155.4662,3.3,8.055270000604704,7.915583237588437,8.101832254943458,7.849065731390215
000524.SZ,20010625,12.2,12.4,12.05,12.29,12.11,0.18,1.49,39004.25,47652.5104,3.3,8.175001511761504,8.115135756183104,8.248170768579548,8.015359496885772
000524.SZ,20010627,12.33,12.45,12.09,12.22,12.29,-0.07,-0.57,28576.35,34873.6307,3.3,8.128439257422748,8.201608514240792,8.281429521678659,8.04196649936506
000524.SZ,20010628,12.2,12.28,11.8,11.89,12.22,-0.33,-2.7,35020.03,42004.5489,3.3,7.908931486968616,8.115135756183104,8.16834976114168,7.849065731390215
000524.SZ,20010629,11.84,11.97,11.6,11.71,11.89,-0.18,-1.51,30483.6,35875.4647,3.3,7.789199975811816,7.875672733869504,7.962145491927193,7.71603071899377
000524.SZ,20010702,11.66,11.84,11.6,11.62,11.71,-0.09,-0.77,14850.67,17371.9687,3.3,7.729334220233415,7.755941222712705,7.875672733869504,7.71603071899377
000524.SZ,20010703,11.6,11.82,11.58,11.82,11.62,0.2,1.72,15564.4,18167.5894,3.3,7.86236923262986,7.71603071899377,7.86236923262986,7.702727217754127
000524.SZ,20010704,11.83,11.9,11.64,11.64,11.82,-0.18,-1.52,8944.72,10510.0731,3.3,7.74263772147306,7.869020983249682,7.915583237588437,7.74263772147306
000524.SZ,20010705,11.65,11.66,11.16,11.25,11.64,-0.39,-3.35,22071.56,25059.6936,3.3,7.4832194472999936,7.749289472092882,7.755941222712705,7.423353691721593
000524.SZ,20010706,11.25,11.26,11.0,11.01,11.25,-0.24,-2.13,19762.84,21972.518,3.3,7.32357743242426,7.4832194472999936,7.489871197919815,7.316925681804438
000524.SZ,20010709,11.0,11.28,10.9,11.17,11.01,0.16,1.45,16671.48,18458.5731,3.3,7.430005442341415,7.316925681804438,7.50317469915946,7.250408175606216
000524.SZ,20010710,11.2,11.38,11.2,11.35,11.17,0.18,1.61,7699.56,8707.0688,3.3,7.549736953498216,7.449960694200882,7.569692205357683,7.449960694200882
000524.SZ,20010711,11.35,11.35,11.02,11.05,11.35,-0.3,-2.64,10069.23,11200.683,3.3,7.35018443490355,7.549736953498216,7.549736953498216,7.330229183044083
000524.SZ,20010712,11.0,11.28,10.95,11.18,11.05,0.13,1.18,7473.91,8276.5817,3.3,7.436657192961238,7.316925681804438,7.50317469915946,7.283666928705327
000524.SZ,20010713,11.18,11.38,11.08,11.09,11.18,-0.09,-0.81,5956.0,6686.8478,3.3,7.376791437382837,7.436657192961238,7.569692205357683,7.370139686763016
000524.SZ,20010716,11.15,11.34,11.0,11.01,11.09,-0.08,-0.72,7767.79,8622.3237,3.3,7.32357743242426,7.416701941101772,7.543085202878393,7.316925681804438
000524.SZ,20010717,11.05,11.12,10.62,10.87,11.01,-0.14,-1.27,11039.84,11957.8976,3.3,7.230452923746749,7.35018443490355,7.396746689242304,7.064159158251193
000524.SZ,20010718,10.95,10.95,10.66,10.71,10.87,-0.16,-1.47,6801.74,7315.0665,3.3,7.124024913829595,7.283666928705327,7.283666928705327,7.090766160730483
000524.SZ,20010719,10.69,10.8,10.52,10.8,10.71,0.09,0.84,9332.7,9906.1271,3.3,7.183890669407994,7.110721412589949,7.183890669407994,6.9976416520529705
000524.SZ,20010720,10.8,11.16,10.8,11.14,10.8,0.34,3.15,9835.27,10856.6493,3.3,7.410050190481949,7.183890669407994,7.423353691721593,7.183890669407994
000524.SZ,20010723,11.2,11.35,11.02,11.17,11.14,0.03,0.27,10155.83,11386.8698,3.3,7.430005442341415,7.449960694200882,7.549736953498216,7.330229183044083
000524.SZ,20010724,11.17,11.17,10.95,11.0,11.17,-0.17,-1.52,9137.99,10077.4876,3.3,7.316925681804438,7.430005442341415,7.430005442341415,7.283666928705327
000524.SZ,20010725,10.94,11.09,10.8,10.81,11.0,-0.19,-1.73,5641.36,6150.8227,3.3,7.190542420027817,7.277015178085504,7.376791437382837,7.183890669407994
000524.SZ,20010726,10.71,10.93,10.66,10.74,10.81,-0.07,-0.65,5382.59,5769.1306,3.3,7.143980165689061,7.124024913829595,7.270363427465682,7.090766160730483
000524.SZ,20010727,10.74,11.08,10.7,10.86,10.74,0.12,1.12,5328.18,5782.8862,3.3,7.223801173126926,7.143980165689061,7.370139686763016,7.117373163209771
000524.SZ,20010730,10.86,10.86,10.0,10.01,10.86,-0.85,-7.83,12923.26,13374.6727,3.3,6.658402370442038,7.223801173126926,7.223801173126926,6.6517506198222165
000524.SZ,20010731,9.89,10.19,9.5,9.75,10.01,-0.26,-2.6,11997.3,11896.2402,3.3,6.485456854326661,6.578581363004172,6.778133881598838,6.319163088831106
000524.SZ,20010801,9.76,10.18,9.76,10.13,9.75,0.38,3.9,11433.76,11468.5457,3.3,6.738223377879906,6.492108604946483,6.771482130979016,6.492108604946483
000524.SZ,20010802,10.01,10.13,9.68,9.87,10.13,-0.26,-2.57,7735.0,7632.5969,3.3,6.565277861764527,6.658402370442038,6.738223377879906,6.438894599987906
000524.SZ,20010803,9.8,10.08,9.8,9.93,9.87,0.06,0.61,6311.83,6296.541,3.3,6.605188365483461,6.518715607425773,6.704964624780794,6.518715607425773
000524.SZ,20010806,9.5,9.89,9.4,9.71,9.93,-0.22,-2.22,9507.22,9079.7501,3.3,6.458849851847372,6.319163088831106,6.578581363004172,6.252645582632884
000524.SZ,20010807,9.5,9.9,9.4,9.8,9.71,0.09,0.93,7715.53,7443.9745,3.3,6.518715607425773,6.319163088831106,6.585233113623995,6.252645582632884
000524.SZ,20010808,9.8,9.94,9.6,9.84,9.8,0.04,0.41,3406.95,3343.1246,3.3,6.545322609905061,6.518715607425773,6.611840116103283,6.385680595029327
000524.SZ,20010809,9.85,10.2,9.85,10.17,9.84,0.33,3.35,7035.44,7098.6446,3.3,6.764830380359195,6.551974360524882,6.784785632218661,6.551974360524882
000524.SZ,20010810,10.25,10.37,10.2,10.23,10.17,0.06,0.59,8129.8,8345.543,3.3,6.804740884078128,6.818044385317771,6.897865392755638,6.784785632218661
000524.SZ,20010813,10.3,10.3,10.13,10.17,10.23,-0.06,-0.59,5713.74,5818.9254,3.3,6.764830380359195,6.851303138416884,6.851303138416884,6.738223377879906
000524.SZ,20010814,10.22,10.3,10.0,10.09,10.17,-0.08,-0.79,5193.82,5250.3846,3.3,6.711616375400616,6.798089133458306,6.851303138416884,6.6517506198222165
000524.SZ,20010815,10.08,10.14,10.0,10.11,10.09,0.02,0.2,3490.5,3509.816,3.3,6.724919876640261,6.704964624780794,6.744875128499729,6.6517506198222165
000524.SZ,20010816,10.09,10.15,9.8,9.83,10.11,-0.28,-2.77,3589.11,3567.4731,3.3,6.538670859285239,6.711616375400616,6.75152687911955,6.518715607425773
000524.SZ,20010817,9.8,9.93,9.7,9.77,9.83,-0.06,-0.61,3319.95,3244.1291,3.3,6.498760355566306,6.518715607425773,6.605188365483461,6.45219810122755
000524.SZ,20010820,9.55,10.08,9.55,10.02,9.77,0.25,2.56,2997.16,2994.2843,3.3,6.665054121061861,6.352421841930217,6.704964624780794,6.352421841930217
000524.SZ,20010821,10.21,10.21,10.06,10.06,10.02,0.04,0.4,2384.0,2412.7858,3.3,6.691661123541151,6.791437382838483,6.791437382838483,6.691661123541151
000524.SZ,20010822,10.06,10.06,9.83,9.85,10.06,-0.21,-2.09,4232.3,4185.3719,3.3,6.551974360524882,6.691661123541151,6.691661123541151,6.538670859285239
000524.SZ,20010823,9.85,10.1,9.76,10.05,9.85,0.2,2.03,2124.1,2116.3713,3.3,6.685009372921328,6.551974360524882,6.718268126020439,6.492108604946483
000524.SZ,20010824,10.14,10.15,9.85,9.88,10.05,-0.17,-1.69,3280.93,3288.44,3.3,6.57192961238435,6.744875128499729,6.75152687911955,6.551974360524882
000524.SZ,20010827,9.86,9.86,9.52,9.53,9.88,-0.35,-3.54,5333.1,5133.6503,3.3,6.339118340690572,6.558626111144705,6.558626111144705,6.33246659007075
000524.SZ,20010828,9.48,9.66,9.41,9.65,9.53,0.12,1.26,4094.22,3899.5651,3.3,6.418939348128439,6.305859587591462,6.425591098748262,6.2592973332527055
000524.SZ,20010829,9.7,9.86,9.55,9.65,9.65,0.0,0.0,2971.55,2882.2102,3.3,6.418939348128439,6.45219810122755,6.558626111144705,6.352421841930217
000524.SZ,20010830,9.6,9.7,9.51,9.55,9.65,-0.1,-1.04,1743.74,1671.9272,3.3,6.352421841930217,6.385680595029327,6.45219810122755,6.325814839450928
000524.SZ,20010831,9.5,9.67,9.5,9.54,9.55,-0.01,-0.1,1300.1,1241.1717,3.3,6.345770091310394,6.319163088831106,6.432242849368083,6.319163088831106
000524.SZ,20010903,9.55,9.56,9.18,9.2,9.54,-0.34,-3.56,3946.67,3684.9051,3.3,6.119610570236438,6.352421841930217,6.359073592550039,6.106307068996794
000524.SZ,20010904,9.49,9.49,9.2,9.47,9.2,0.27,2.93,3801.98,3559.8505,3.3,6.29920783697164,6.312511338211284,6.312511338211284,6.119610570236438
000524.SZ,20010905,9.5,9.67,9.4,9.45,9.47,-0.02,-0.21,3762.34,3584.1606,3.3,6.285904335731994,6.319163088831106,6.432242849368083,6.252645582632884
000524.SZ,20010906,9.63,9.63,9.38,9.39,9.45,-0.06,-0.63,2727.85,2575.5849,3.3,6.245993832013062,6.405635846888795,6.405635846888795,6.239342081393239
000524.SZ,20010907,9.37,9.44,8.9,8.9,9.39,-0.49,-5.22,7773.12,7086.1152,3.3,5.920058051641773,6.2326903307734165,6.2792525851121725,5.920058051641773
000524.SZ,20010910,8.85,9.22,8.68,9.13,8.9,0.23,2.58,4794.38,4339.1308,3.3,6.073048315897684,5.886799298542662,6.132914071476084,5.773719538005683
000524.SZ,20010911,9.05,9.35,9.05,9.2,9.03,0.17,1.88,2568.41,2358.4684,3.337,6.1882243857209085,6.087329422910242,6.289119348531576,6.087329422910242
000524.SZ,20010912,8.9,9.15,8.8,9.03,9.2,-0.17,-1.85,7580.71,6809.8114,3.337,6.073876761202152,5.986434460099575,6.154592731450687,5.919171151559131
000524.SZ,20010913,9.03,9.1,8.96,9.04,9.03,0.01,0.11,2553.02,2301.2871,3.337,6.080603092056197,6.073876761202152,6.120961077180464,6.026792445223843
000524.SZ,20010914,9.05,9.06,8.78,8.8,9.04,-0.24,-2.65,3590.25,3176.806,3.337,5.919171151559131,6.087329422910242,6.094055753764287,5.905718489851041
000524.SZ,20010917,8.78,8.78,8.3,8.34,8.8,-0.46,-5.23,8053.0,6840.3286,3.337,5.609759932273085,5.905718489851041,5.905718489851041,5.582854608856907
000524.SZ,20010918,8.31,8.59,8.29,8.44,8.34,0.1,1.2,5201.0,4365.3279,3.337,5.677023240813529,5.589580939710952,5.777918203624196,5.576128278002861
000524.SZ,20010919,8.45,8.48,8.26,8.46,8.44,0.02,0.24,3735.78,3125.3895,3.337,5.690475902521619,5.683749571667573,5.703928564229708,5.555949285440729
000524.SZ,20010920,8.55,8.66,8.41,8.48,8.46,0.02,0.24,3093.1,2644.9942,3.337,5.703928564229708,5.751012880208019,5.825002519602508,5.656844248251396
000524.SZ,20010921,8.46,8.53,8.38,8.48,8.48,0.0,0.0,2429.7,2051.31,3.337,5.703928564229708,5.690475902521619,5.7375602184999295,5.636665255689263
000524.SZ,20010924,8.5,8.55,8.3,8.31,8.48,-0.17,-2.0,2276.74,1906.3191,3.337,5.589580939710952,5.717381225937797,5.751012880208019,5.582854608856907
000524.SZ,20010925,8.42,8.48,8.24,8.25,8.31,-0.06,-0.72,3957.85,3289.9956,3.337,5.549222954586685,5.663570579105441,5.703928564229708,5.54249662373264
000524.SZ,20010926,8.26,8.35,8.09,8.1,8.25,-0.15,-1.82,2385.0,1957.87,3.337,5.448327991776018,5.555949285440729,5.616486263127129,5.441601660921973
000524.SZ,20010927,8.15,8.2,8.0,8.04,8.1,-0.06,-0.74,3931.75,3175.9574,3.337,5.407970006651751,5.48195964604624,5.515591300316462,5.381064683235573
000524.SZ,20010928,8.06,8.22,8.02,8.12,8.04,0.08,1.0,1816.11,1471.2859,3.337,5.461780653484106,5.42142266835984,5.529043962024552,5.394517344943662
000524.SZ,20011008,8.25,8.35,7.84,7.92,8.12,-0.2,-2.46,4883.2,3919.8242,3.337,5.327254036403217,5.549222954586685,5.616486263127129,5.273443389570861
000524.SZ,20011009,7.92,8.25,7.92,8.06,7.92,0.14,1.77,2156.76,1741.0202,3.337,5.42142266835984,5.327254036403217,5.549222954586685,5.327254036403217
000524.SZ,20011010,8.18,8.18,7.46,7.6,8.06,-0.46,-5.71,6526.17,4992.9835,3.337,5.112011449073794,5.502138638608373,5.502138638608373,5.017842817117172
000524.SZ,20011011,7.6,7.66,7.3,7.37,7.6,-0.23,-3.03,5607.8,4187.069,3.337,4.957305839430772,5.112011449073794,5.152369434198061,4.91022152345246
000524.SZ,20011012,7.37,7.69,7.11,7.6,7.37,0.23,3.12,9588.51,7123.6666,3.337,5.112011449073794,4.957305839430772,5.172548426760195,4.782421237225616
000524.SZ,20011015,7.6,7.76,7.5,7.73,7.6,0.13,1.71,4181.74,3194.8408,3.337,5.199453750176373,5.112011449073794,5.219632742738506,5.04474814053335
000524.SZ,20011016,7.7,7.74,7.45,7.5,7.73,-0.23,-2.98,3852.24,2908.6634,3.337,5.04474814053335,5.179274757614238,5.206180081030417,5.011116486263128
000524.SZ,20011017,7.45,7.61,7.4,7.49,7.5,-0.01,-0.13,2108.12,1572.8261,3.337,5.0380218096793055,5.011116486263128,5.118737779927839,4.977484831992905
000524.SZ,20011018,7.2,7.35,7.01,7.08,7.49,-0.41,-5.47,3998.03,2858.8442,3.337,4.762242244663482,4.842958214912016,4.943853177722683,4.71515792868517
000524.SZ,20011019,7.08,7.11,6.7,6.85,7.08,-0.23,-3.25,8567.67,5926.7565,3.337,4.607536635020459,4.762242244663482,4.782421237225616,4.506641672209792
000524.SZ,20011022,6.78,6.85,6.57,6.59,6.85,-0.26,-3.8,4710.0,3160.1891,3.337,4.432652032815303,4.560452319042148,4.607536635020459,4.419199371107215
000524.SZ,20011023,7.24,7.25,7.0,7.25,6.59,0.66,10.02,20655.83,14793.5576,3.337,4.876589869182238,4.869863538328193,4.876589869182238,4.708431597831127
000524.SZ,20011024,7.63,7.93,7.48,7.87,7.25,0.62,8.55,31521.66,24370.2509,3.337,5.293622382132995,5.132190441635927,5.333980367257261,5.031295478825261
000524.SZ,20011025,7.8,7.8,7.55,7.57,7.87,-0.3,-3.81,9841.69,7545.7624,3.337,5.0918324565116615,5.246538066154684,5.246538066154684,5.078379794803571
000524.SZ,20011026,7.55,7.64,7.41,7.63,7.57,0.06,0.79,5016.69,3785.9662,3.337,5.132190441635927,5.078379794803571,5.138916772489972,4.984211162846949
000524.SZ,20011029,7.66,7.88,7.63,7.85,7.63,0.22,2.88,5062.3,3922.0261,3.337,5.280169720424906,5.152369434198061,5.30034871298704,5.132190441635927
000524.SZ,20011030,7.85,7.85,7.68,7.71,7.85,-0.14,-1.78,3450.38,2677.301,3.337,5.1860010884682834,5.280169720424906,5.280169720424906,5.16582209590615
000524.SZ,20011031,7.65,7.71,7.41,7.69,7.71,-0.02,-0.26,3368.41,2542.2421,3.337,5.172548426760195,5.1456431033440175,5.1860010884682834,4.984211162846949
000524.SZ,20011101,7.7,7.9,7.65,7.85,7.69,0.16,2.08,6634.88,5193.7828,3.337,5.280169720424906,5.179274757614238,5.313801374695128,5.1456431033440175
000524.SZ,20011102,7.82,8.12,7.75,8.08,7.85,0.23,2.93,20996.11,16804.4708,3.337,5.434875330067929,5.259990727862773,5.461780653484106,5.212906411884461
000524.SZ,20011105,8.1,8.29,8.08,8.23,8.08,0.15,1.86,16089.84,13169.108,3.337,5.535770292878596,5.448327991776018,5.576128278002861,5.434875330067929
000524.SZ,20011106,8.25,8.26,8.08,8.09,8.23,-0.14,-1.7,7521.0,6119.73,3.337,5.441601660921973,5.549222954586685,5.555949285440729,5.434875330067929
000524.SZ,20011107,8.09,8.09,7.4,7.42,8.09,-0.67,-8.28,13257.9,10265.7963,3.337,4.9909374937009945,5.441601660921973,5.441601660921973,4.977484831992905
000524.SZ,20011108,7.38,7.78,7.18,7.72,7.42,0.3,4.04,8383.81,6311.2165,3.337,5.192727419322328,4.964032170284816,5.233085404446594,4.829505553203926
000524.SZ,20011109,7.72,8.09,7.65,8.01,7.72,0.29,3.76,11883.25,9413.6898,3.337,5.3877910140896175,5.192727419322328,5.441601660921973,5.1456431033440175
000524.SZ,20011112,8.0,8.3,7.9,8.06,8.01,0.05,0.62,12523.6,10190.7967,3.337,5.42142266835984,5.381064683235573,5.582854608856907,5.313801374695128
000524.SZ,20011113,8.0,8.15,7.91,8.07,8.06,0.01,0.12,7719.12,6202.8359,3.337,5.428148999213884,5.381064683235573,5.48195964604624,5.320527705549173
000524.SZ,20011114,8.08,8.36,8.08,8.26,8.07,0.19,2.35,16015.62,13194.4052,3.337,5.555949285440729,5.434875330067929,5.623212593981173,5.434875330067929
000524.SZ,20011115,8.18,8.28,8.13,8.18,8.26,-0.08,-0.97,4653.76,3810.0226,3.337,5.502138638608373,5.502138638608373,5.569401947148818,5.468506984338151
000524.SZ,20011116,8.58,8.58,8.29,8.34,8.18,0.16,1.96,20655.02,17363.4276,3.337,5.609759932273085,5.771191872770152,5.771191872770152,5.576128278002861
000524.SZ,20011119,8.34,8.81,8.33,8.77,8.34,0.43,5.16,19543.99,16792.8908,3.337,5.898992158996997,5.609759932273085,5.925897482413175,5.603033601419041
000524.SZ,20011120,8.8,8.97,8.65,8.77,8.77,0.0,0.0,34548.92,30404.9304,3.337,5.898992158996997,5.919171151559131,6.033518776077886,5.818276188748464
000524.SZ,20011121,8.8,8.83,8.65,8.79,8.77,0.02,0.23,13442.17,11754.1,3.337,5.912444820705085,5.919171151559131,5.939350144121264,5.818276188748464
000524.SZ,20011122,8.82,8.95,8.72,8.9,8.79,0.11,1.25,13417.87,11874.0195,3.337,5.986434460099575,5.932623813267219,6.020066114369797,5.865360504726775
000524.SZ,20011123,8.88,8.88,8.68,8.7,8.9,-0.2,-2.25,11072.42,9684.7513,3.337,5.851907843018686,5.972981798391487,5.972981798391487,5.8384551813105965
000524.SZ,20011126,8.62,8.75,8.52,8.74,8.7,0.04,0.46,7209.48,6226.5906,3.337,5.878813166434863,5.79809719618633,5.885539497288908,5.730833887645884
000524.SZ,20011127,8.72,8.8,8.63,8.8,8.74,0.06,0.69,5913.62,5161.8274,3.337,5.919171151559131,5.865360504726775,5.919171151559131,5.804823527040375
000524.SZ,20011128,8.83,8.96,8.73,8.87,8.8,0.07,0.8,11364.43,10088.8092,3.337,5.966255467537441,5.939350144121264,6.026792445223843,5.87208683558082
000524.SZ,20011129,8.88,8.92,8.7,8.71,8.87,-0.16,-1.8,7523.0,6619.24,3.337,5.858634173872731,5.972981798391487,5.999887121807664,5.851907843018686
000524.SZ,20011130,8.7,8.8,8.65,8.75,8.71,0.04,0.46,8539.95,7439.0525,3.337,5.885539497288908,5.851907843018686,5.919171151559131,5.818276188748464
000524.SZ,20011203,8.76,8.88,8.68,8.8,8.75,0.05,0.57,11543.01,10146.9924,3.337,5.919171151559131,5.8922658281429525,5.972981798391487,5.8384551813105965
000524.SZ,20011204,8.85,9.2,8.8,9.16,8.8,0.36,4.09,19978.22,18156.0104,3.337,6.161319062304732,5.952802805829353,6.1882243857209085,5.919171151559131
000524.SZ,20011205,9.15,9.3,8.98,9.0,9.16,-0.16,-1.75,18241.99,16633.9821,3.337,6.05369776864002,6.154592731450687,6.255487694261355,6.0402451069319305
000524.SZ,20011206,9.0,9.1,8.88,9.06,9.0,0.06,0.67,8698.42,7841.8507,3.337,6.094055753764287,6.05369776864002,6.120961077180464,5.972981798391487
000524.SZ,20011207,9.09,9.09,8.93,8.99,9.06,-0.07,-0.77,5276.47,4741.7105,3.337,6.046971437785976,6.114234746326419,6.114234746326419,6.006613452661709
000524.SZ,20011210,9.08,9.08,8.89,8.98,8.99,-0.01,-0.11,3959.17,3537.2736,3.337,6.0402451069319305,6.107508415472376,6.107508415472376,5.979708129245531
000524.SZ,20011211,8.99,8.99,8.66,8.67,8.98,-0.31,-3.45,8683.0,7607.7369,3.337,5.831728850456552,6.046971437785976,6.046971437785976,5.825002519602508
000524.SZ,20011212,8.68,8.74,8.5,8.5,8.67,-0.17,-1.96,7915.0,6832.9192,3.337,5.717381225937797,5.8384551813105965,5.878813166434863,5.717381225937797
000524.SZ,20011213,8.4,8.62,8.3,8.34,8.5,-0.16,-1.88,8039.19,6766.5746,3.337,5.609759932273085,5.650117917397352,5.79809719618633,5.582854608856907
000524.SZ,20011214,8.3,8.49,8.25,8.35,8.34,0.01,0.12,5410.06,4520.9836,3.337,5.616486263127129,5.582854608856907,5.710654895083752,5.549222954586685
000524.SZ,20011217,8.26,8.4,8.25,8.33,8.35,-0.02,-0.24,2483.96,2064.9067,3.337,5.603033601419041,5.555949285440729,5.650117917397352,5.549222954586685
000524.SZ,20011218,8.35,8.44,8.23,8.44,8.33,0.11,1.32,3882.14,3231.3243,3.337,5.677023240813529,5.616486263127129,5.677023240813529,5.535770292878596
000524.SZ,20011219,8.47,8.48,8.33,8.43,8.44,-0.01,-0.12,4394.17,3693.3384,3.337,5.670296909959485,5.697202233375663,5.703928564229708,5.603033601419041
000524.SZ,20011220,8.27,8.4,8.0,8.07,8.43,-0.36,-4.27,5831.67,4727.6666,3.337,5.428148999213884,5.562675616294774,5.650117917397352,5.381064683235573
000524.SZ,20011221,8.0,8.17,7.8,7.94,8.07,-0.13,-1.61,6141.0,4877.367,3.337,5.3407066981113065,5.381064683235573,5.495412307754329,5.246538066154684
000524.SZ,20011224,7.85,7.9,7.55,7.57,7.94,-0.37,-4.66,6647.52,5088.6262,3.337,5.0918324565116615,5.280169720424906,5.313801374695128,5.078379794803571
000524.SZ,20011225,7.55,7.69,7.51,7.59,7.57,0.02,0.26,5062.86,3847.2403,3.337,5.10528511821975,5.078379794803571,5.172548426760195,5.051474471387394
000524.SZ,20011226,7.58,7.65,7.48,7.59,7.59,0.0,0.0,8949.3,6757.8478,3.337,5.10528511821975,5.098558787365706,5.1456431033440175,5.031295478825261
000524.SZ,20011227,7.63,7.77,7.63,7.69,7.59,0.1,1.32,5554.39,4278.027,3.337,5.172548426760195,5.132190441635927,5.22635907359255,5.132190441635927
000524.SZ,20011228,7.71,7.79,7.36,7.4,7.69,-0.29,-3.77,12246.42,9154.6969,3.337,4.977484831992905,5.1860010884682834,5.23981173530064,4.950579508576727
000524.SZ,20011231,7.4,7.52,7.21,7.27,7.4,-0.13,-1.76,8079.16,5971.0285,3.337,4.890042530890327,4.977484831992905,5.058200802241438,4.84968454576606
000524.SZ,20020104,7.35,7.4,7.25,7.34,7.27,0.07,0.96,2335.75,1712.5703,3.337,4.937126846868639,4.943853177722683,4.977484831992905,4.876589869182238
000524.SZ,20020107,7.35,7.35,7.24,7.33,7.34,-0.01,-0.14,2436.45,1777.9946,3.337,4.930400516014593,4.943853177722683,4.943853177722683,4.869863538328193
000524.SZ,20020108,7.39,7.49,7.34,7.35,7.33,0.02,0.27,3232.0,2400.5962,3.337,4.943853177722683,4.97075850113886,5.0380218096793055,4.937126846868639
000524.SZ,20020109,7.34,7.39,7.08,7.24,7.35,-0.11,-1.5,3866.55,2808.6021,3.337,4.869863538328193,4.937126846868639,4.97075850113886,4.762242244663482
000524.SZ,20020110,7.24,7.35,6.9,7.31,7.24,0.07,0.97,4513.57,3198.6147,3.337,4.916947854306505,4.869863538328193,4.943853177722683,4.641168289290682
000524.SZ,20020111,7.35,7.35,7.05,7.07,7.31,-0.24,-3.28,2604.1,1861.8986,3.337,4.755515913809438,4.943853177722683,4.943853177722683,4.742063252101349
000524.SZ,20020114,6.9,6.99,6.65,6.71,7.07,-0.36,-5.09,5770.0,3934.8911,3.337,4.513368003063837,4.641168289290682,4.701705266977082,4.47301001793957
000524.SZ,20020115,6.04,6.04,6.04,6.04,6.71,-0.67,-9.99,3841.0,2319.964,3.337,4.062703835842857,4.062703835842857,4.062703835842857,4.062703835842857
000524.SZ,20020116,5.45,5.85,5.45,5.69,6.04,-0.35,-5.79,23883.18,13395.1789,3.337,3.827282255951302,3.665850315454234,3.934903549616013,3.665850315454234
000524.SZ,20020117,5.6,5.6,5.15,5.2,5.69,-0.49,-8.61,13454.83,7237.2083,3.337,3.4976920441031227,3.766745278264901,3.766745278264901,3.4640603898329005
000524.SZ,20020118,5.11,5.34,5.0,5.2,5.2,0.0,0.0,10201.14,5299.0733,3.337,3.4976920441031227,3.437155066416722,3.591860676059745,3.363165427022233
000524.SZ,20020121,5.1,5.1,4.68,4.68,5.2,-0.52,-10.0,13853.61,6672.6451,3.337,3.14792283969281,3.430428735562677,3.430428735562677,3.14792283969281
000524.SZ,20020122,4.5,4.79,4.34,4.48,4.68,-0.2,-4.27,11059.61,5022.1914,3.337,3.013396222611921,3.02684888432001,3.2219124790873,2.9192275906552982
000524.SZ,20020123,4.3,4.93,4.29,4.93,4.48,0.45,10.04,17651.73,8294.7752,3.337,3.3160811110439217,2.89232226723912,3.3160811110439217,2.885595936385076
000524.SZ,20020124,4.89,5.42,4.7,5.17,4.93,0.24,4.87,28735.7,14894.4278,3.337,3.4775130515409893,3.289175787627744,3.6456713228921,3.161375501400899
000524.SZ,20020125,5.08,5.37,5.02,5.25,5.17,0.08,1.55,13639.21,7126.704,3.337,3.5313236983733445,3.4169760738545887,3.61203966862188,3.376618088730321
000524.SZ,20020128,5.25,5.26,4.78,4.79,5.25,-0.46,-8.76,15847.2,7936.1963,3.337,3.2219124790873,3.5313236983733445,3.538050029227389,3.215186148233255
000524.SZ,20020129,4.71,5.13,4.66,5.1,4.79,0.31,6.47,12507.92,6221.7679,3.337,3.430428735562677,3.168101832254944,3.450607728124811,3.134470177984721
000524.SZ,20020130,5.1,5.54,5.0,5.34,5.1,0.24,4.71,28001.63,14829.7289,3.337,3.591860676059745,3.430428735562677,3.7263872931406334,3.363165427022233
000524.SZ,20020131,5.4,5.8,5.4,5.78,5.34,0.44,8.24,33398.34,18813.9907,3.337,3.8878192336377015,3.632218661184013,3.9012718953457903,3.632218661184013
000524.SZ,20020201,5.79,5.81,5.63,5.68,5.78,-0.1,-1.73,22173.32,12660.1968,3.337,3.8205559250972567,3.8945455644917457,3.9079982261998345,3.7869242708270345
000524.SZ,20020204,5.66,6.08,5.65,6.01,5.68,0.33,5.81,21407.58,12640.9675,3.337,4.042524843280724,3.807103263389168,4.089609159259036,3.8003769325351233
000524.SZ,20020205,6.0,6.18,5.96,6.03,6.01,0.02,0.33,21520.44,13020.1199,3.337,4.055977504988814,4.03579851242668,4.15687246779948,4.008893189010502
000524.SZ,20020206,6.08,6.1,5.69,5.71,6.03,-0.32,-5.31,16773.0,9801.9075,3.337,3.840734917659391,4.089609159259036,4.103061820967124,3.827282255951302
000524.SZ,20020207,5.66,5.94,5.66,5.83,5.71,0.12,2.1,11019.24,6455.0318,3.337,3.921450887907924,3.807103263389168,3.9954405273024136,3.807103263389168
