ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002555.SZ,20111025,13.08,13.26,12.87,13.22,13.08,0.14,1.07,6195.92,8123.5487,2.014,1.796818712503121,1.777790375154374,1.802255380317049,1.7492478691312532
002555.SZ,20111026,13.22,13.49,13.07,13.35,13.22,0.13,0.98,7503.11,9979.9843,2.014,1.814487882898386,1.796818712503121,1.8335162202471336,1.776431208200892
002555.SZ,20111027,13.26,13.46,13.1,13.11,13.35,-0.24,-1.8,6308.4,8340.2306,2.014,1.7818678760148197,1.802255380317049,1.829438719386688,1.7805087090613378
002555.SZ,20111028,13.28,13.62,13.2,13.43,13.11,0.32,2.44,8391.89,11238.1457,2.014,1.8253612185262416,1.8049737142240123,1.8511853906423985,1.794100378596157
002555.SZ,20111031,13.57,13.75,13.32,13.56,13.43,0.13,0.97,7733.51,10452.0142,2.014,1.843030388921507,1.844389555874989,1.868854561037664,1.8104103820379405
002555.SZ,20111101,13.43,13.58,13.4,13.47,13.56,-0.09,-0.66,5123.99,6899.7079,2.014,1.8307978863401693,1.8253612185262416,1.8457487228284708,1.821283717665796
002555.SZ,20111102,13.3,13.87,13.07,13.67,13.47,0.2,1.48,8724.72,11711.7946,2.014,1.8579812254098085,1.8076920481309768,1.8851645644794468,1.776431208200892
002555.SZ,20111103,13.67,14.08,13.65,13.97,13.67,0.3,2.19,13128.85,18243.4913,2.014,1.8987562340142663,1.8579812254098085,1.913707070502568,1.8552628915028444
002555.SZ,20111104,13.89,13.98,13.65,13.87,13.97,-0.1,-0.72,6774.5,9380.2,2.014,1.8851645644794468,1.8878828983864109,1.9001154009677483,1.8552628915028444
002555.SZ,20111107,13.8,14.37,13.8,13.96,13.87,0.09,0.65,6967.01,9766.2613,2.014,1.8973970670607845,1.8756503958050728,1.953122912153544,1.8756503958050728
002555.SZ,20111108,14.14,14.14,13.65,13.87,13.96,-0.09,-0.64,9196.97,12721.401,2.014,1.8851645644794468,1.92186207222346,1.92186207222346,1.8552628915028444
002555.SZ,20111109,13.98,13.98,13.72,13.88,13.87,0.01,0.07,5164.29,7152.8845,2.014,1.886523731432929,1.9001154009677483,1.9001154009677483,1.864777060177218
002555.SZ,20111110,13.82,13.88,13.7,13.76,13.88,-0.12,-0.86,6469.59,8922.9491,2.014,1.8702137279911453,1.8783687297120373,1.886523731432929,1.862058726270254
002555.SZ,20111111,13.88,13.95,13.73,13.8,13.76,0.04,0.29,6063.04,8386.1058,2.014,1.8756503958050728,1.886523731432929,1.8960379001073024,1.8661362271307
002555.SZ,20111114,13.96,14.75,13.86,14.41,13.8,0.61,4.42,23598.65,33841.7106,2.014,1.9585595799674715,1.8973970670607845,2.0047712563858577,1.883805397525965
002555.SZ,20111115,14.37,14.49,14.16,14.22,14.41,-0.19,-1.32,11265.61,16081.0854,2.014,1.932735407851315,1.953122912153544,1.9694329155953272,1.9245804061304232
002555.SZ,20111116,14.2,14.4,13.52,13.9,14.22,-0.32,-2.25,8336.99,11773.5836,2.014,1.889242065339893,1.930017073944351,1.9572004130139893,1.837593721107579
002555.SZ,20111117,13.76,14.35,13.76,14.1,13.9,0.2,1.44,10389.63,14700.8762,2.014,1.916425404409532,1.8702137279911453,1.95040457824658,1.8702137279911453
002555.SZ,20111118,13.99,13.99,13.66,13.72,14.1,-0.38,-2.7,6160.0,8504.1727,2.014,1.864777060177218,1.9014745679212304,1.9014745679212304,1.8566220584563264
002555.SZ,20111121,13.74,13.93,13.65,13.76,13.72,0.04,0.29,2758.99,3796.6781,2.014,1.8702137279911453,1.8674953940841816,1.8933195662003384,1.8552628915028444
002555.SZ,20111122,13.7,13.87,13.57,13.73,13.76,-0.03,-0.22,4295.1,5880.2391,2.014,1.8661362271307,1.862058726270254,1.8851645644794468,1.844389555874989
002555.SZ,20111123,13.82,13.91,13.68,13.79,13.73,0.06,0.44,3748.58,5178.6395,2.014,1.8742912288515912,1.8783687297120373,1.8906012322933747,1.85934039236329
002555.SZ,20111124,13.74,13.95,13.53,13.78,13.79,-0.01,-0.07,4470.79,6147.5539,2.014,1.8729320618981096,1.8674953940841816,1.8960379001073024,1.838952888061061
002555.SZ,20111125,13.71,13.81,13.63,13.7,13.78,-0.08,-0.58,3291.51,4506.9942,2.014,1.862058726270254,1.863417893223736,1.8770095627585552,1.8525445575958808
002555.SZ,20111128,13.74,13.83,13.63,13.64,13.7,-0.06,-0.44,2671.61,3657.3569,2.014,1.8539037245493624,1.8674953940841816,1.879727896665519,1.8525445575958808
002555.SZ,20111129,13.76,14.22,13.69,13.88,13.64,0.24,1.76,8365.25,11642.7525,2.014,1.886523731432929,1.8702137279911453,1.932735407851315,1.860699559316772
002555.SZ,20111201,13.95,14.5,13.81,14.24,13.88,0.36,2.59,30451.03,43263.7132,2.014,1.935453741758279,1.8960379001073024,1.970792082548809,1.8770095627585552
002555.SZ,20111202,14.1,14.23,13.58,13.6,14.24,-0.64,-4.49,15301.34,21232.9176,2.014,1.8484670567354349,1.916425404409532,1.9340945748047969,1.8457487228284708
002555.SZ,20111205,13.56,13.56,12.71,12.9,13.6,-0.7,-5.15,10648.98,13782.1221,2.014,1.753325369991699,1.843030388921507,1.843030388921507,1.7275011978755423
002555.SZ,20111206,12.78,13.08,12.28,12.79,12.9,-0.11,-0.85,5120.59,6439.8268,2.014,1.7383745335033975,1.7370153665499155,1.777790375154374,1.6690570188758187
002555.SZ,20111207,12.78,12.85,12.52,12.7,12.79,-0.09,-0.7,3960.0,5013.1978,2.014,1.7261420309220603,1.7370153665499155,1.746529535224289,1.7016770257593854
002555.SZ,20111208,12.69,12.82,12.43,12.63,12.7,-0.07,-0.55,3679.98,4645.5188,2.014,1.7166278622476867,1.7247828639685785,1.7424520343638437,1.6894445231780482
002555.SZ,20111209,12.65,12.65,12.42,12.42,12.63,-0.21,-1.66,1783.65,2229.6054,2.014,1.688085356224566,1.7193461961546506,1.7193461961546506,1.688085356224566
002555.SZ,20111212,12.42,12.67,12.08,12.1,12.42,-0.32,-2.58,2247.51,2767.9411,2.014,1.644592013713144,1.688085356224566,1.7220645300616144,1.6418736798061802
002555.SZ,20111213,12.11,12.2,11.45,11.47,12.1,-0.63,-5.21,4292.87,5013.8779,2.014,1.558964495643782,1.645951180666626,1.6581836832479633,1.556246161736818
002555.SZ,20111214,11.53,11.99,11.21,11.42,11.47,-0.05,-0.44,2432.98,2794.7486,2.014,1.5521686608763725,1.5671194973646734,1.6296411772248427,1.523626154853252
002555.SZ,20111215,11.25,11.77,11.18,11.5,11.42,0.08,0.7,6383.06,7354.8901,2.014,1.563041996504228,1.5290628226671794,1.59973950424824,1.5195486539928058
002555.SZ,20111216,11.49,11.98,11.45,11.78,11.5,0.28,2.43,2845.5,3321.5173,2.014,1.601098671201722,1.561682829550746,1.628282010271361,1.556246161736818
002555.SZ,20111219,11.63,11.97,11.55,11.78,11.78,0.0,0.0,2797.85,3270.4355,2.014,1.601098671201722,1.580711166899493,1.626922843317879,1.5698378312716377
002555.SZ,20111220,11.78,12.18,11.6,12.05,11.78,0.27,2.29,6537.28,7808.1836,2.014,1.6377961789457345,1.601098671201722,1.6554653493409994,1.5766336660390472
002555.SZ,20111221,12.05,12.27,11.61,11.67,12.05,-0.38,-3.15,2503.0,2984.245,2.014,1.5861478347134208,1.6377961789457345,1.667697851922337,1.577992832992529
002555.SZ,20111222,11.65,11.77,10.71,11.67,11.67,0.0,0.0,5354.04,6133.5723,2.014,1.5861478347134208,1.583429500806457,1.59973950424824,1.455667807179155
002555.SZ,20111223,11.7,12.03,11.5,11.97,11.67,0.3,2.57,4461.33,5270.6295,2.014,1.626922843317879,1.5902253355738665,1.6350778450387704,1.563041996504228
002555.SZ,20111226,11.98,12.18,11.6,11.61,11.97,-0.36,-3.01,1750.0,2084.8915,2.014,1.577992832992529,1.628282010271361,1.6554653493409994,1.5766336660390472
002555.SZ,20111227,11.79,11.79,11.11,11.19,11.61,-0.42,-3.62,2702.17,3073.0705,2.014,1.5209078209462878,1.602457838155204,1.602457838155204,1.5100344853184322
002555.SZ,20111228,11.29,11.5,10.81,10.93,11.19,-0.26,-2.32,2665.0,2928.204,2.014,1.4855694801557573,1.5344994904811071,1.563041996504228,1.4692594767139742
002555.SZ,20111229,10.85,11.5,10.85,10.9,10.93,-0.03,-0.27,1963.04,2150.1959,2.014,1.4814919792953116,1.474696144527902,1.563041996504228,1.474696144527902
002555.SZ,20111230,11.2,11.4,10.9,11.16,10.9,0.26,2.39,1973.62,2198.3865,2.014,1.516830320085842,1.5222669878997697,1.5494503269694084,1.4814919792953116
002555.SZ,20120104,11.39,11.39,11.01,11.09,11.16,-0.07,-0.63,1141.0,1274.402,2.014,1.5073161514114684,1.5480911600159268,1.5480911600159268,1.496442815783613
002555.SZ,20120105,11.09,11.27,10.2,10.21,11.09,-0.88,-7.94,3321.0,3505.9,2.014,1.387709459505058,1.5073161514114684,1.5317811565741433,1.3863502925515758
002555.SZ,20120106,10.38,10.4,9.96,10.22,10.21,0.01,0.1,2479.39,2526.707,2.014,1.38906862645854,1.410815297714251,1.4135336316212148,1.3537302856680096
002555.SZ,20120109,10.3,10.92,10.08,10.66,10.22,0.44,4.31,3128.0,3284.8772,2.014,1.4488719724117451,1.3999419620863955,1.4842103132022757,1.3700402891097927
002555.SZ,20120110,10.69,11.14,10.6,10.96,10.66,0.3,2.81,5200.97,5643.0948,2.014,1.4896469810162032,1.4529494732721908,1.514111986178878,1.4407169706908536
002555.SZ,20120111,10.88,11.25,10.76,10.95,10.96,-0.01,-0.09,4475.65,4925.3146,2.014,1.4882878140627211,1.4787736453883478,1.5290628226671794,1.4624636419465646
002555.SZ,20120112,10.84,11.02,10.77,10.81,10.95,-0.14,-1.28,3368.42,3661.732,2.014,1.4692594767139742,1.47333697757442,1.4978019827370948,1.4638228089000465
002555.SZ,20120113,10.83,10.83,10.32,10.39,10.81,-0.42,-3.89,3169.4,3348.3373,2.014,1.4121744646677328,1.471977810620938,1.471977810620938,1.4026602959933594
002555.SZ,20120116,10.12,11.0,10.12,10.42,10.39,0.03,0.29,2515.83,2653.7633,2.014,1.416251965528179,1.3754769569237204,1.495083648830131,1.3754769569237204
002555.SZ,20120117,10.21,10.87,10.19,10.79,10.42,0.37,3.55,3866.74,4122.4717,2.014,1.46654114280701,1.387709459505058,1.4774144784348655,1.384991125598094
002555.SZ,20120118,10.8,10.97,10.4,10.59,10.79,-0.2,-1.85,2236.65,2393.1188,2.014,1.4393578037373715,1.4679003097604924,1.4910061479696852,1.4135336316212148
002555.SZ,20120119,10.32,10.83,10.32,10.7,10.59,0.11,1.04,1487.55,1582.341,2.014,1.4543086402256729,1.4026602959933594,1.471977810620938,1.4026602959933594
002555.SZ,20120120,10.81,11.16,10.66,10.89,10.7,0.19,1.78,3193.86,3478.433,2.014,1.4801328123418298,1.4692594767139742,1.516830320085842,1.4488719724117451
002555.SZ,20120130,10.94,11.07,10.79,10.86,10.89,-0.03,-0.28,2164.9,2360.8693,2.014,1.4760553114813837,1.486928647109239,1.5045978175045047,1.46654114280701
002555.SZ,20120131,10.81,10.93,10.51,10.67,10.86,-0.19,-1.75,2938.99,3120.4245,2.014,1.450231139365227,1.4692594767139742,1.4855694801557573,1.428484468109516
002555.SZ,20120201,10.5,10.72,10.48,10.56,10.67,-0.11,-1.03,1518.4,1610.5762,2.014,1.435280302876926,1.427125301156034,1.457026974132637,1.4244069672490705
002555.SZ,20120202,10.58,10.77,10.52,10.68,10.56,0.12,1.14,2353.5,2502.7987,2.014,1.451590306318709,1.4379986367838895,1.4638228089000465,1.429843635062998
002555.SZ,20120203,10.62,10.94,10.57,10.85,10.68,0.17,1.59,4278.24,4625.4391,2.014,1.474696144527902,1.4434353045978174,1.486928647109239,1.4366394698304077
002555.SZ,20120206,10.85,10.97,10.79,10.95,10.85,0.1,0.92,6469.26,7047.4916,2.014,1.4882878140627211,1.474696144527902,1.4910061479696852,1.46654114280701
002555.SZ,20120207,10.95,11.68,10.89,11.3,10.95,0.35,3.2,22871.83,25979.6606,2.014,1.5358586574345892,1.4882878140627211,1.5875070016669028,1.4801328123418298
002555.SZ,20120209,11.4,11.45,11.15,11.28,11.3,-0.02,-0.18,14745.37,16643.041,2.014,1.533140323527625,1.5494503269694084,1.556246161736818,1.51547115313236
002555.SZ,20120210,11.19,11.29,11.12,11.22,11.28,-0.06,-0.53,7975.53,8932.6025,2.014,1.5249853218067335,1.5209078209462878,1.5344994904811071,1.511393652271914
002555.SZ,20120213,11.16,11.39,11.13,11.24,11.22,0.02,0.18,6936.26,7815.5091,2.014,1.5277036557136974,1.516830320085842,1.5480911600159268,1.5127528192253965
002555.SZ,20120214,11.25,11.3,11.17,11.23,11.24,-0.01,-0.09,4189.38,4701.0463,2.014,1.5263444887602158,1.5290628226671794,1.5358586574345892,1.518189487039324
002555.SZ,20120215,11.23,11.72,11.11,11.69,11.23,0.46,4.1,15832.99,18095.1977,2.014,1.5888661686203844,1.5263444887602158,1.5929436694808303,1.5100344853184322
002555.SZ,20120216,11.6,12.86,11.48,12.1,11.69,0.41,3.51,36479.12,44282.4194,2.014,1.644592013713144,1.5766336660390472,1.7478887021777714,1.560323662597264
002555.SZ,20120217,12.08,12.69,11.74,12.12,12.1,0.02,0.17,29238.94,35694.5888,2.014,1.647310347620108,1.6418736798061802,1.7247828639685785,1.5956620033877944
002555.SZ,20120220,12.12,12.26,11.87,11.96,12.12,-0.16,-1.32,14760.52,17745.1523,2.014,1.6255636763643972,1.647310347620108,1.666338684968855,1.6133311737830591
002555.SZ,20120221,11.8,11.97,11.66,11.93,11.96,-0.03,-0.25,10231.1,12091.2246,2.014,1.6214861755039511,1.6038170051086862,1.626922843317879,1.584788667759939
002555.SZ,20120222,11.97,12.15,11.84,12.09,11.93,0.16,1.34,11788.08,14186.9024,2.014,1.6432328467596622,1.626922843317879,1.6513878484805538,1.6092536729226137
002555.SZ,20120223,12.1,12.15,11.8,11.95,12.09,-0.14,-1.16,11315.95,13517.6818,2.014,1.624204509410915,1.644592013713144,1.6513878484805538,1.6038170051086862
002555.SZ,20120224,11.85,12.04,11.83,12.0,11.95,0.05,0.42,10306.23,12300.0692,2.014,1.6310003441783247,1.6106128398760955,1.6364370119922522,1.607894505969132
002555.SZ,20120227,12.07,12.38,12.07,12.17,12.0,0.17,1.42,22000.6,27022.8438,2.014,1.6541061823875176,1.6405145128526983,1.6826486884106384,1.6405145128526983
002555.SZ,20120228,12.04,12.23,11.61,11.8,12.17,-0.37,-3.04,14122.82,16710.7573,2.014,1.6038170051086862,1.6364370119922522,1.6622611841084094,1.577992832992529
002555.SZ,20120229,11.8,11.93,11.62,11.64,11.8,-0.16,-1.36,6461.82,7590.4951,2.014,1.5820703338529751,1.6038170051086862,1.6214861755039511,1.579351999946011
002555.SZ,20120301,11.77,12.58,11.61,12.52,11.64,0.88,7.56,26455.95,32137.1542,2.014,1.7016770257593854,1.59973950424824,1.7098320274802772,1.577992832992529
002555.SZ,20120302,12.71,12.75,12.3,12.43,12.52,-0.09,-0.72,26581.31,33144.101,2.014,1.6894445231780482,1.7275011978755423,1.7329378656894698,1.6717753527827828
002555.SZ,20120305,12.4,12.48,12.31,12.34,12.43,-0.09,-0.72,14423.09,17847.5957,2.014,1.6772120205967105,1.6853670223176025,1.6962403579454577,1.6731345197362648
002555.SZ,20120306,12.28,12.37,12.05,12.24,12.34,-0.1,-0.81,10999.39,13418.4933,2.014,1.6636203510618912,1.6690570188758187,1.6812895214571564,1.6377961789457345
002555.SZ,20120307,12.1,12.45,12.05,12.17,12.24,-0.07,-0.57,9131.63,11197.7767,2.014,1.6541061823875176,1.644592013713144,1.6921628570850118,1.6377961789457345
002555.SZ,20120308,12.16,12.55,12.16,12.26,12.17,0.09,0.74,7952.28,9787.7345,2.014,1.666338684968855,1.6527470154340356,1.7057545266198315,1.6527470154340356
002555.SZ,20120309,12.2,12.37,12.2,12.31,12.26,0.05,0.41,9095.6,11171.0992,2.014,1.6731345197362648,1.6581836832479633,1.6812895214571564,1.6581836832479633
002555.SZ,20120312,12.45,12.46,12.17,12.29,12.31,-0.02,-0.16,6592.55,8091.8845,2.014,1.6704161858293007,1.6921628570850118,1.6935220240384938,1.6541061823875176
002555.SZ,20120313,12.28,12.94,12.25,12.68,12.29,0.39,3.17,28922.62,36751.8992,2.014,1.7234236970150965,1.6690570188758187,1.7587620378056268,1.6649795180153732
002555.SZ,20120314,12.61,13.05,11.41,11.9,12.68,-0.78,-6.15,28197.88,35322.2611,2.014,1.6174086746435057,1.7139095283407226,1.773712874293928,1.5508094939228905
002555.SZ,20120315,11.9,12.38,11.68,11.92,11.9,0.02,0.17,12333.67,14790.622,2.014,1.620127008550469,1.6174086746435057,1.6826486884106384,1.5875070016669028
002555.SZ,20120316,12.05,12.25,11.9,12.13,11.92,0.21,1.76,10422.3,12533.6085,2.014,1.64866951457359,1.6377961789457345,1.6649795180153732,1.6174086746435057
002555.SZ,20120319,12.05,12.16,11.93,12.09,12.13,-0.04,-0.33,7446.17,8974.3234,2.014,1.6432328467596622,1.6377961789457345,1.6527470154340356,1.6214861755039511
002555.SZ,20120320,12.1,12.1,11.73,11.8,12.09,-0.29,-2.4,5792.02,6870.2814,2.014,1.6038170051086862,1.644592013713144,1.644592013713144,1.5943028364343124
002555.SZ,20120321,11.82,11.92,11.65,11.89,11.8,0.09,0.76,4952.32,5843.6825,2.014,1.6160495076900234,1.60653533901565,1.620127008550469,1.583429500806457
002555.SZ,20120322,11.8,11.91,11.73,11.74,11.89,-0.15,-1.26,4762.11,5627.1872,2.014,1.5956620033877944,1.6038170051086862,1.6187678415969873,1.5943028364343124
002555.SZ,20120323,11.8,11.83,11.51,11.55,11.74,-0.19,-1.62,4690.97,5466.4608,2.014,1.5698378312716377,1.6038170051086862,1.607894505969132,1.5644011634577095
002555.SZ,20120326,11.63,11.64,11.46,11.56,11.55,0.01,0.09,2666.63,3077.5548,2.014,1.5711969982251195,1.580711166899493,1.5820703338529751,1.5576053286903002
002555.SZ,20120327,11.57,12.05,11.55,11.58,11.56,0.02,0.17,5730.0,6737.0733,2.014,1.5739153321320831,1.5725561651786013,1.6377961789457345,1.5698378312716377
002555.SZ,20120329,11.18,11.18,10.45,10.5,11.58,-1.08,-9.33,8148.6,8772.3782,2.014,1.427125301156034,1.5195486539928058,1.5195486539928058,1.4203294663886243
002555.SZ,20120330,10.21,10.68,10.21,10.35,10.5,-0.15,-1.43,5672.8,5884.8596,2.014,1.4067377968538048,1.387709459505058,1.451590306318709,1.387709459505058
002555.SZ,20120405,10.45,10.73,10.3,10.58,10.35,0.23,2.22,5909.77,6203.9359,2.014,1.4379986367838895,1.4203294663886243,1.4583861410861187,1.3999419620863955
002555.SZ,20120406,10.54,10.98,10.49,10.71,10.58,0.13,1.23,10493.6,11220.2444,2.014,1.455667807179155,1.4325619689699618,1.492365314923167,1.425766134202552
002555.SZ,20120409,10.61,10.71,10.41,10.41,10.71,-0.3,-2.8,4521.09,4756.699,2.014,1.4148927985746966,1.4420761376443354,1.455667807179155,1.4148927985746966
002555.SZ,20120410,10.38,10.5,10.22,10.5,10.41,0.09,0.86,3584.59,3718.8912,2.014,1.427125301156034,1.410815297714251,1.427125301156034,1.38906862645854
002555.SZ,20120411,10.4,10.8,10.33,10.59,10.5,0.09,0.86,5434.78,5745.2619,2.014,1.4393578037373715,1.4135336316212148,1.4679003097604924,1.404019462946841
002555.SZ,20120412,10.56,11.47,10.55,11.44,10.59,0.85,8.03,26448.29,29362.354,2.014,1.554886994783336,1.435280302876926,1.558964495643782,1.4339211359234438
002555.SZ,20120413,11.37,11.45,10.93,11.26,11.44,-0.18,-1.57,27684.44,30945.7662,2.014,1.5304219896206612,1.5453728261089628,1.556246161736818,1.4855694801557573
002555.SZ,20120416,11.09,11.32,11.0,11.1,11.26,-0.16,-1.42,6389.58,7109.9255,2.014,1.5086753183649502,1.5073161514114684,1.538576991341553,1.495083648830131
002555.SZ,20120417,11.1,11.2,10.83,10.89,11.1,-0.21,-1.89,4810.6,5278.2816,2.014,1.4801328123418298,1.5086753183649502,1.5222669878997697,1.471977810620938
002555.SZ,20120418,10.89,11.14,10.89,11.02,10.89,0.13,1.19,5113.23,5631.9747,2.014,1.4978019827370948,1.4801328123418298,1.514111986178878,1.4801328123418298
002555.SZ,20120420,10.88,10.99,10.56,10.81,11.02,-0.21,-1.91,8616.74,9307.7826,2.014,1.4692594767139742,1.4787736453883478,1.493724481876649,1.435280302876926
002555.SZ,20120423,10.76,10.88,10.56,10.72,10.81,-0.09,-0.83,5396.9,5783.6341,2.014,1.457026974132637,1.4624636419465646,1.4787736453883478,1.435280302876926
002555.SZ,20120424,10.73,10.74,10.26,10.44,10.72,-0.28,-2.61,5683.11,5931.7715,2.014,1.4189702994351423,1.4583861410861187,1.4597453080396008,1.3945052942724676
002555.SZ,20120425,10.45,10.78,10.32,10.62,10.44,0.18,1.72,4683.26,4938.6499,2.014,1.4434353045978174,1.4203294663886243,1.4651819758535285,1.4026602959933594
002555.SZ,20120426,10.65,10.71,10.5,10.51,10.62,-0.11,-1.04,4756.31,5020.9127,2.014,1.428484468109516,1.447512805458263,1.455667807179155,1.427125301156034
002555.SZ,20120427,10.51,10.6,10.47,10.55,10.51,0.04,0.38,3035.39,3193.2381,2.014,1.4339211359234438,1.428484468109516,1.4407169706908536,1.4230478002955884
002555.SZ,20120502,10.61,11.05,10.52,10.9,10.55,0.35,3.32,14133.53,15329.3227,2.014,1.4814919792953116,1.4420761376443354,1.5018794835975409,1.429843635062998
002555.SZ,20120503,10.8,11.01,10.75,10.83,10.9,-0.07,-0.64,5874.37,6382.6372,2.014,1.471977810620938,1.4679003097604924,1.496442815783613,1.4611044749930826
002555.SZ,20120504,10.83,11.07,10.63,10.89,10.83,0.06,0.55,7967.8,8635.0526,2.014,1.4801328123418298,1.471977810620938,1.5045978175045047,1.4447944715512993
002555.SZ,20120507,10.85,10.9,10.72,10.85,10.89,-0.04,-0.37,3478.25,3759.1335,2.014,1.474696144527902,1.474696144527902,1.4814919792953116,1.457026974132637
002555.SZ,20120508,10.88,11.16,10.8,11.0,10.85,0.15,1.38,9616.52,10592.0298,2.014,1.495083648830131,1.4787736453883478,1.516830320085842,1.4679003097604924
002555.SZ,20120509,10.91,11.09,10.72,10.98,11.0,-0.02,-0.18,6449.7,7029.0902,2.014,1.492365314923167,1.4828511462487937,1.5073161514114684,1.457026974132637
002555.SZ,20120510,10.78,11.28,10.78,11.13,10.98,0.15,1.37,10840.74,12030.2534,2.014,1.5127528192253965,1.4651819758535285,1.533140323527625,1.4651819758535285
002555.SZ,20120511,11.03,11.18,11.01,11.08,11.13,-0.05,-0.45,7421.66,8218.3669,2.014,1.5059569844579863,1.4991611496905768,1.5195486539928058,1.496442815783613
002555.SZ,20120514,11.02,11.17,11.02,11.08,11.08,0.0,0.0,5068.41,5609.2915,2.014,1.5059569844579863,1.4978019827370948,1.518189487039324,1.4978019827370948
002555.SZ,20120515,11.06,11.06,10.72,10.85,11.08,-0.23,-2.08,4874.19,5299.9367,2.014,1.474696144527902,1.503238650551023,1.503238650551023,1.457026974132637
002555.SZ,20120516,10.82,10.9,10.6,10.6,10.82,-0.22,-2.03,3263.0,3509.6244,2.019,1.4442937258315955,1.4742696333488552,1.4851699633551314,1.4442937258315955
