ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000756.SZ,20010918,12.68,12.98,12.68,12.75,12.77,-0.02,-0.16,2693.86,3452.04,1.017,6.059228971962616,6.0259626168224285,6.168532710280373,6.0259626168224285
000756.SZ,20010919,12.48,12.58,12.08,12.43,12.75,-0.32,-2.51,19226.23,23695.2976,1.017,5.907154205607476,5.930915887850467,5.978439252336448,5.740822429906541
000756.SZ,20010920,12.4,12.45,12.2,12.31,12.43,-0.12,-0.97,3164.4,3912.9827,1.017,5.850126168224298,5.892897196261681,5.916658878504672,5.797850467289718
000756.SZ,20010921,12.3,12.31,11.96,12.0,12.31,-0.31,-2.52,6443.31,7784.3237,1.017,5.7028037383177566,5.8453738317757,5.850126168224298,5.683794392523365
000756.SZ,20010924,11.87,11.99,11.72,11.74,12.0,-0.26,-2.17,5876.43,6940.582,1.017,5.579242990654205,5.64102336448598,5.698051401869158,5.569738317757009
000756.SZ,20010925,11.75,12.0,11.69,11.82,11.74,0.08,0.68,2706.08,3194.4431,1.017,5.61726168224299,5.583995327102802,5.7028037383177566,5.555481308411214
000756.SZ,20010926,11.8,11.94,11.76,11.85,11.82,0.03,0.25,1449.49,1714.7998,1.017,5.631518691588784,5.607757009345795,5.674289719626167,5.588747663551401
000756.SZ,20010927,11.85,11.95,11.61,11.72,11.85,-0.13,-1.1,2762.3,3250.2279,1.017,5.569738317757009,5.631518691588784,5.679042056074765,5.517462616822429
000756.SZ,20010928,11.75,11.83,11.66,11.7,11.72,-0.02,-0.17,1737.0,2037.9465,1.017,5.560233644859812,5.583995327102802,5.622014018691588,5.54122429906542
000756.SZ,20011008,11.76,11.92,11.6,11.63,11.7,-0.07,-0.6,1833.5,2144.0057,1.017,5.526967289719626,5.588747663551401,5.664785046728971,5.512710280373831
000756.SZ,20011009,11.6,11.79,11.47,11.64,11.63,0.01,0.09,2571.7,2976.306,1.017,5.531719626168224,5.512710280373831,5.603004672897195,5.450929906542055
000756.SZ,20011010,11.55,11.57,10.7,10.73,11.64,-0.91,-7.82,7950.0,8735.2581,1.017,5.099257009345794,5.488948598130841,5.498453271028036,5.084999999999999
000756.SZ,20011011,10.75,10.92,10.5,10.52,10.73,-0.21,-1.96,3251.04,3454.4236,1.017,4.999457943925233,5.1087616822429895,5.189551401869158,4.989953271028037
000756.SZ,20011012,10.55,10.8,10.0,10.57,10.52,0.05,0.48,12950.93,13484.3846,1.017,5.023219626168224,5.013714953271028,5.132523364485981,4.75233644859813
000756.SZ,20011015,10.67,10.67,10.33,10.38,10.57,-0.19,-1.8,6268.17,6587.0455,1.017,4.932925233644859,5.070742990654205,5.070742990654205,4.9091635514018686
000756.SZ,20011016,10.39,10.47,10.14,10.21,10.38,-0.17,-1.64,2521.9,2596.6737,1.017,4.852135514018691,4.937677570093458,4.975696261682243,4.818869158878504
000756.SZ,20011017,10.26,10.5,10.1,10.19,10.21,-0.02,-0.2,7384.32,7621.1572,1.017,4.842630841121494,4.875897196261682,4.989953271028037,4.799859813084112
000756.SZ,20011018,10.22,10.31,9.68,9.75,10.19,-0.44,-4.32,7181.68,7134.4458,1.017,4.633528037383177,4.856887850467289,4.899658878504672,4.60026168224299
000756.SZ,20011019,9.63,9.79,9.01,9.25,9.75,-0.5,-5.13,12233.97,11473.4238,1.017,4.39591121495327,4.576499999999999,4.6525373831775685,4.281855140186916
000756.SZ,20011022,9.1,9.3,8.93,9.0,9.25,-0.25,-2.7,4947.92,4508.3316,1.017,4.277102803738317,4.324626168224298,4.4196728971962616,4.24383644859813
000756.SZ,20011023,9.9,9.9,9.68,9.9,9.0,0.9,10.0,10743.97,10629.2276,1.017,4.704813084112149,4.704813084112149,4.704813084112149,4.60026168224299
000756.SZ,20011024,10.68,10.89,10.3,10.82,9.9,0.92,9.29,28608.26,30593.42,1.017,5.142028037383177,5.075495327102803,5.175294392523364,4.894906542056074
000756.SZ,20011025,10.7,10.83,10.43,10.5,10.82,-0.32,-2.96,11569.15,12314.6688,1.017,4.989953271028037,5.084999999999999,5.146780373831775,4.9566869158878495
000756.SZ,20011026,10.47,10.64,10.31,10.52,10.5,0.02,0.19,4517.49,4725.8537,1.017,4.999457943925233,4.975696261682243,5.056485981308411,4.899658878504672
000756.SZ,20011029,10.58,10.79,10.5,10.55,10.52,0.03,0.29,5153.71,5460.6563,1.017,5.013714953271028,5.027971962616822,5.127771028037382,4.989953271028037
000756.SZ,20011030,10.6,10.65,10.35,10.4,10.55,-0.15,-1.42,2883.84,3034.6196,1.017,4.942429906542055,5.037476635514018,5.061238317757009,4.918668224299064
000756.SZ,20011031,10.35,10.48,10.2,10.48,10.4,0.08,0.77,2215.47,2284.6588,1.017,4.98044859813084,4.918668224299064,4.98044859813084,4.847383177570093
000756.SZ,20011101,10.58,10.77,10.45,10.62,10.48,0.14,1.34,4055.3,4307.9409,1.017,5.046981308411214,5.027971962616822,5.118266355140186,4.966191588785046
000756.SZ,20011102,10.59,10.62,10.45,10.5,10.62,-0.12,-1.13,1965.88,2067.5555,1.017,4.989953271028037,5.03272429906542,5.046981308411214,4.966191588785046
000756.SZ,20011105,10.35,10.5,10.3,10.35,10.5,-0.15,-1.43,1193.36,1237.968,1.017,4.918668224299064,4.918668224299064,4.989953271028037,4.894906542056074
000756.SZ,20011106,10.32,10.59,10.32,10.52,10.35,0.17,1.64,1625.38,1701.1119,1.017,4.999457943925233,4.90441121495327,5.03272429906542,4.90441121495327
000756.SZ,20011107,10.58,10.68,9.92,9.96,10.52,-0.56,-5.32,6250.26,6460.0498,1.017,4.733327102803738,5.027971962616822,5.075495327102803,4.714317757009345
000756.SZ,20011108,9.68,10.0,9.51,9.94,9.96,-0.02,-0.2,3413.44,3347.4686,1.017,4.723822429906542,4.60026168224299,4.75233644859813,4.519471962616822
000756.SZ,20011109,9.9,10.21,9.8,10.13,9.94,0.19,1.91,4557.23,4529.9052,1.017,4.814116822429907,4.704813084112149,4.852135514018691,4.657289719626168
000756.SZ,20011112,10.15,10.28,10.01,10.12,10.13,-0.01,-0.1,1771.09,1797.8957,1.017,4.809364485981307,4.823621495327102,4.885401869158877,4.757088785046728
000756.SZ,20011113,9.98,10.01,9.82,9.91,10.12,-0.21,-2.08,1280.34,1272.1586,1.017,4.709565420560747,4.7428317757009335,4.757088785046728,4.666794392523364
000756.SZ,20011114,9.82,10.07,9.82,9.96,9.91,0.05,0.5,587.0,585.589,1.017,4.733327102803738,4.666794392523364,4.785602803738318,4.666794392523364
000756.SZ,20011115,9.97,10.04,9.91,10.0,9.96,0.04,0.4,874.3,872.1705,1.017,4.75233644859813,4.738079439252337,4.771345794392523,4.709565420560747
000756.SZ,20011116,10.9,10.96,10.25,10.25,10.0,0.25,2.5,8378.0,8818.7161,1.017,4.871144859813083,5.180046728971963,5.208560747663551,4.871144859813083
000756.SZ,20011119,10.25,10.5,10.16,10.5,10.25,0.25,2.44,1859.82,1935.4637,1.017,4.989953271028037,4.871144859813083,4.989953271028037,4.8283738317757
000756.SZ,20011120,10.51,10.78,10.41,10.71,10.5,0.21,2.0,6304.76,6743.4078,1.017,5.089752336448598,4.994705607476634,5.123018691588784,4.947182242990653
000756.SZ,20011121,10.75,10.83,10.58,10.8,10.71,0.09,0.84,5556.78,5973.64,1.017,5.132523364485981,5.1087616822429895,5.146780373831775,5.027971962616822
000756.SZ,20011122,10.77,11.2,10.71,11.16,10.8,0.36,3.33,17302.32,19044.6304,1.017,5.303607476635514,5.118266355140186,5.3226168224299055,5.089752336448598
000756.SZ,20011123,11.16,11.2,10.96,11.05,11.16,-0.11,-0.99,15348.74,17008.2865,1.017,5.251331775700934,5.303607476635514,5.3226168224299055,5.208560747663551
000756.SZ,20011126,11.0,11.1,10.85,10.95,11.05,-0.1,-0.91,3166.88,3473.3474,1.017,5.203808411214952,5.227570093457944,5.275093457943925,5.1562850467289705
000756.SZ,20011127,10.95,11.05,10.92,11.03,10.95,0.08,0.73,2461.57,2704.2492,1.017,5.241827102803738,5.203808411214952,5.251331775700934,5.189551401869158
000756.SZ,20011128,11.18,11.18,11.04,11.1,11.03,0.07,0.63,3352.07,3725.6894,1.017,5.275093457943925,5.313112149532709,5.313112149532709,5.246579439252335
000756.SZ,20011129,11.15,11.4,11.11,11.21,11.1,0.11,0.99,6345.99,7149.415,1.017,5.327369158878504,5.298855140186915,5.417663551401869,5.279845794392522
000756.SZ,20011130,11.21,11.38,11.21,11.32,11.21,0.11,0.98,3211.56,3632.8305,1.017,5.379644859813084,5.327369158878504,5.408158878504672,5.327369158878504
000756.SZ,20011203,11.33,11.49,11.33,11.42,11.32,0.1,0.88,4390.48,5016.1845,1.017,5.427168224299065,5.3843971962616815,5.460434579439252,5.3843971962616815
000756.SZ,20011204,11.41,11.75,11.19,11.65,11.42,0.23,2.01,9493.72,10858.9653,1.017,5.5364719626168215,5.422415887850466,5.583995327102802,5.317864485981308
000756.SZ,20011205,11.68,11.75,11.36,11.38,11.65,-0.27,-2.32,10981.23,12702.7641,1.017,5.408158878504672,5.550728971962616,5.583995327102802,5.398654205607476
000756.SZ,20011206,11.31,11.44,11.25,11.39,11.38,0.01,0.09,3690.9,4184.227,1.017,5.412911214953271,5.374892523364485,5.43667289719626,5.346378504672896
000756.SZ,20011207,11.5,11.5,11.28,11.37,11.39,-0.02,-0.18,2643.34,3010.4371,1.017,5.403406542056074,5.46518691588785,5.46518691588785,5.36063551401869
000756.SZ,20011210,11.3,11.37,11.18,11.31,11.37,-0.06,-0.53,3064.58,3450.292,1.017,5.374892523364485,5.370140186915887,5.403406542056074,5.313112149532709
000756.SZ,20011211,11.3,11.38,11.16,11.2,11.31,-0.11,-0.97,4794.24,5385.9994,1.017,5.3226168224299055,5.370140186915887,5.408158878504672,5.303607476635514
000756.SZ,20011212,11.2,11.24,11.02,11.05,11.2,-0.15,-1.34,2816.92,3130.4104,1.017,5.251331775700934,5.3226168224299055,5.341626168224298,5.237074766355139
000756.SZ,20011213,11.0,11.08,10.71,10.72,11.05,-0.33,-2.99,3654.5,3966.5263,1.017,5.094504672897195,5.227570093457944,5.265588785046728,5.089752336448598
000756.SZ,20011214,10.7,10.72,10.51,10.54,10.72,-0.18,-1.68,2717.48,2879.2121,1.017,5.008962616822429,5.084999999999999,5.094504672897195,4.994705607476634
000756.SZ,20011217,10.51,10.58,10.44,10.55,10.54,0.01,0.09,1287.15,1353.9806,1.017,5.013714953271028,4.994705607476634,5.027971962616822,4.961439252336448
000756.SZ,20011218,10.51,10.75,10.51,10.74,10.55,0.19,1.8,1014.88,1079.4288,1.017,5.104009345794392,4.994705607476634,5.1087616822429895,4.994705607476634
000756.SZ,20011219,10.75,10.85,10.6,10.6,10.74,-0.14,-1.3,1636.6,1753.4741,1.017,5.037476635514018,5.1087616822429895,5.1562850467289705,5.037476635514018
000756.SZ,20011220,10.6,10.6,10.2,10.22,10.6,-0.38,-3.58,3508.14,3623.5504,1.017,4.856887850467289,5.037476635514018,5.037476635514018,4.847383177570093
000756.SZ,20011221,10.22,10.38,10.22,10.38,10.22,0.16,1.57,1639.26,1685.1026,1.017,4.932925233644859,4.856887850467289,4.932925233644859,4.856887850467289
000756.SZ,20011224,10.28,10.33,10.15,10.18,10.38,-0.2,-1.93,1097.24,1123.0921,1.017,4.837878504672896,4.885401869158877,4.9091635514018686,4.823621495327102
000756.SZ,20011225,10.25,10.3,10.1,10.28,10.18,0.1,0.98,1114.76,1140.3959,1.017,4.885401869158877,4.871144859813083,4.894906542056074,4.799859813084112
000756.SZ,20011226,10.29,10.43,10.2,10.43,10.28,0.15,1.46,715.91,738.8421,1.017,4.9566869158878495,4.890154205607476,4.9566869158878495,4.847383177570093
000756.SZ,20011227,10.46,10.47,10.31,10.31,10.43,-0.12,-1.15,1266.0,1317.6613,1.017,4.899658878504672,4.9709439252336445,4.975696261682243,4.899658878504672
000756.SZ,20011228,10.3,10.42,10.23,10.39,10.31,0.08,0.78,832.6,860.0468,1.017,4.937677570093458,4.894906542056074,4.951934579439252,4.861640186915888
000756.SZ,20011231,10.39,10.5,10.35,10.36,10.39,-0.03,-0.29,1119.0,1166.6336,1.017,4.923420560747663,4.937677570093458,4.989953271028037,4.918668224299064
000756.SZ,20020104,10.35,10.35,10.15,10.2,10.36,-0.16,-1.54,860.69,878.807,1.017,4.847383177570093,4.918668224299064,4.918668224299064,4.823621495327102
000756.SZ,20020107,10.18,10.18,9.97,10.03,10.2,-0.17,-1.67,1231.9,1233.1233,1.017,4.766593457943924,4.837878504672896,4.837878504672896,4.738079439252337
000756.SZ,20020108,10.05,10.1,9.9,9.9,10.03,-0.13,-1.3,958.6,958.545,1.017,4.704813084112149,4.776098130841121,4.799859813084112,4.704813084112149
000756.SZ,20020109,9.87,9.89,9.5,9.6,9.9,-0.3,-3.03,2012.36,1943.588,1.017,4.562242990654205,4.690556074766354,4.700060747663551,4.514719626168223
000756.SZ,20020110,9.6,10.0,9.48,9.9,9.6,0.3,3.13,1967.78,1889.8337,1.017,4.704813084112149,4.562242990654205,4.75233644859813,4.505214953271027
000756.SZ,20020111,9.85,9.85,9.58,9.59,9.9,-0.31,-3.13,1760.57,1709.24,1.017,4.557490654205607,4.681051401869158,4.681051401869158,4.552738317757008
000756.SZ,20020114,9.5,9.5,9.28,9.3,9.59,-0.29,-3.02,2241.93,2095.9128,1.017,4.4196728971962616,4.514719626168223,4.514719626168223,4.410168224299064
000756.SZ,20020115,9.01,9.46,9.01,9.15,9.3,-0.15,-1.61,1904.0,1761.7999,1.017,4.348387850467289,4.281855140186916,4.495710280373832,4.281855140186916
000756.SZ,20020116,9.22,9.36,9.05,9.26,9.15,0.11,1.2,1755.34,1621.4362,1.017,4.400663551401868,4.381654205607476,4.44818691588785,4.300864485981307
000756.SZ,20020117,9.2,9.2,8.6,8.66,9.26,-0.6,-6.48,2866.88,2562.7631,1.017,4.1155233644859806,4.37214953271028,4.37214953271028,4.087009345794392
000756.SZ,20020118,8.52,8.8,8.35,8.65,8.66,-0.01,-0.12,3067.6,2624.9326,1.017,4.110771028037382,4.048990654205606,4.182056074766355,3.968200934579439
000756.SZ,20020121,8.6,8.6,7.88,7.93,8.65,-0.72,-8.32,2549.08,2089.6453,1.017,3.768602803738317,4.087009345794392,4.087009345794392,3.7448411214953263
000756.SZ,20020122,7.88,8.19,7.73,7.88,7.93,-0.05,-0.63,2825.19,2248.5723,1.017,3.7448411214953263,3.7448411214953263,3.8921635514018686,3.6735560747663545
000756.SZ,20020123,7.88,8.57,7.72,8.55,7.88,0.67,8.5,4497.51,3643.4841,1.017,4.063247663551401,3.7448411214953263,4.072752336448597,3.668803738317756
000756.SZ,20020124,8.5,8.87,8.2,8.59,8.55,0.04,0.47,6364.38,5463.813,1.017,4.082257009345794,4.0394859813084105,4.215322429906541,3.896915887850466
000756.SZ,20020125,8.4,9.08,8.33,8.7,8.59,0.11,1.28,6499.79,5760.5952,1.017,4.134532710280373,3.9919626168224296,4.315121495327102,3.9586962616822414
000756.SZ,20020128,8.72,8.75,8.02,8.02,8.7,-0.68,-7.82,4499.05,3761.5203,1.017,3.8113738317757,4.14403738317757,4.158294392523364,3.8113738317757
000756.SZ,20020130,8.7,8.7,8.3,8.46,8.02,0.44,5.49,3837.24,3257.4118,1.017,4.020476635514019,4.134532710280373,4.134532710280373,3.9444392523364487
000756.SZ,20020131,8.46,9.19,8.46,9.1,8.46,0.64,7.57,8172.24,7309.2351,1.017,4.324626168224298,4.020476635514019,4.367397196261681,4.020476635514019
000756.SZ,20020201,9.15,9.24,9.0,9.06,9.1,-0.04,-0.44,5611.26,5109.7908,1.017,4.305616822429906,4.348387850467289,4.3911588785046725,4.277102803738317
000756.SZ,20020204,9.0,9.2,8.9,9.17,9.06,0.11,1.21,4038.45,3678.8442,1.017,4.357892523364486,4.277102803738317,4.37214953271028,4.229579439252336
000756.SZ,20020205,9.12,9.43,9.12,9.3,9.17,0.13,1.42,5503.3,5110.2645,1.017,4.4196728971962616,4.334130841121494,4.481453271028037,4.334130841121494
000756.SZ,20020206,9.45,9.45,9.08,9.14,9.3,-0.16,-1.72,3139.9,2880.2587,1.017,4.343635514018692,4.490957943925232,4.490957943925232,4.315121495327102
000756.SZ,20020207,9.17,9.45,9.15,9.3,9.14,0.16,1.75,3196.94,2984.8479,1.017,4.4196728971962616,4.357892523364486,4.490957943925232,4.348387850467289
000756.SZ,20020208,9.4,9.44,9.21,9.24,9.3,-0.06,-0.65,3474.9,3253.8515,1.017,4.3911588785046725,4.4671962616822425,4.486205607476635,4.376901869158878
000756.SZ,20020225,9.48,9.5,9.35,9.4,9.24,0.16,1.73,2776.32,2611.4989,1.017,4.4671962616822425,4.505214953271027,4.514719626168223,4.443434579439251
000756.SZ,20020226,9.3,9.35,9.17,9.3,9.4,-0.1,-1.06,1514.27,1402.2325,1.017,4.4196728971962616,4.4196728971962616,4.443434579439251,4.357892523364486
000756.SZ,20020227,9.3,9.46,9.25,9.36,9.3,0.06,0.65,1764.02,1654.5623,1.017,4.44818691588785,4.4196728971962616,4.495710280373832,4.39591121495327
000756.SZ,20020228,9.36,9.4,9.26,9.27,9.36,-0.09,-0.96,1685.1,1569.1922,1.017,4.405415887850467,4.44818691588785,4.4671962616822425,4.400663551401868
000756.SZ,20020301,9.22,9.22,9.05,9.05,9.27,-0.22,-2.37,1837.66,1674.4377,1.017,4.300864485981307,4.381654205607476,4.381654205607476,4.300864485981307
000756.SZ,20020304,9.01,9.18,8.96,9.11,9.05,0.06,0.66,3770.37,3414.4335,1.017,4.3293785046728965,4.281855140186916,4.362644859813083,4.258093457943925
000756.SZ,20020305,9.16,9.44,9.13,9.4,9.11,0.29,3.18,3648.97,3402.1169,1.017,4.4671962616822425,4.353140186915887,4.486205607476635,4.338883177570093
000756.SZ,20020306,9.45,9.73,9.36,9.5,9.4,0.1,1.06,8487.24,8142.359,1.017,4.514719626168223,4.490957943925232,4.624023364485981,4.44818691588785
000756.SZ,20020307,9.51,9.89,9.51,9.87,9.5,0.37,3.89,8689.86,8467.7094,1.017,4.690556074766354,4.519471962616822,4.700060747663551,4.519471962616822
000756.SZ,20020308,9.9,10.2,9.85,10.14,9.87,0.27,2.74,12318.27,12330.818,1.017,4.818869158878504,4.704813084112149,4.847383177570093,4.681051401869158
000756.SZ,20020311,10.14,10.35,10.06,10.35,10.14,0.21,2.07,9063.71,9272.1461,1.017,4.918668224299064,4.818869158878504,4.918668224299064,4.780850467289719
000756.SZ,20020312,10.36,10.65,10.25,10.34,10.35,-0.01,-0.1,14136.47,14758.7712,1.017,4.913915887850467,4.923420560747663,5.061238317757009,4.871144859813083
000756.SZ,20020313,10.2,10.58,9.9,9.94,10.34,-0.4,-3.87,8356.4,8553.7849,1.017,4.723822429906542,4.847383177570093,5.027971962616822,4.704813084112149
000756.SZ,20020314,9.85,10.34,9.85,10.29,9.94,0.35,3.52,4822.6,4859.8976,1.017,4.890154205607476,4.681051401869158,4.913915887850467,4.681051401869158
000756.SZ,20020315,10.31,10.43,9.9,9.92,10.29,-0.37,-3.6,6363.36,6484.6329,1.017,4.714317757009345,4.899658878504672,4.9566869158878495,4.704813084112149
000756.SZ,20020318,10.0,10.29,9.81,9.99,9.92,0.07,0.71,3239.77,3235.9013,1.017,4.747584112149532,4.75233644859813,4.890154205607476,4.662042056074766
000756.SZ,20020319,10.0,10.24,9.98,10.23,9.99,0.24,2.4,3538.53,3586.4573,1.017,4.861640186915888,4.75233644859813,4.866392523364485,4.7428317757009335
000756.SZ,20020320,10.23,10.46,10.23,10.43,10.23,0.2,1.96,7987.95,8291.0013,1.017,4.9566869158878495,4.861640186915888,4.9709439252336445,4.861640186915888
000756.SZ,20020321,10.5,10.63,10.3,10.57,10.43,0.14,1.34,8274.37,8685.704,1.017,5.023219626168224,4.989953271028037,5.051733644859813,4.894906542056074
000756.SZ,20020322,10.57,10.59,10.3,10.36,10.57,-0.21,-1.99,5584.24,5823.9286,1.017,4.923420560747663,5.023219626168224,5.03272429906542,4.894906542056074
000756.SZ,20020325,10.54,10.54,10.31,10.45,10.36,0.09,0.87,3480.37,3628.7734,1.017,4.966191588785046,5.008962616822429,5.008962616822429,4.899658878504672
000756.SZ,20020326,10.41,10.5,10.11,10.19,10.45,-0.26,-2.49,4242.96,4374.6405,1.017,4.842630841121494,4.947182242990653,4.989953271028037,4.804612149532709
000756.SZ,20020327,10.1,10.25,10.05,10.19,10.19,0.0,0.0,2886.07,2925.5801,1.017,4.842630841121494,4.799859813084112,4.871144859813083,4.776098130841121
000756.SZ,20020328,10.27,10.48,10.2,10.23,10.19,0.04,0.39,2593.66,2682.7531,1.017,4.861640186915888,4.88064953271028,4.98044859813084,4.847383177570093
000756.SZ,20020329,10.19,10.25,9.85,9.91,10.23,-0.32,-3.13,3808.09,3803.8968,1.017,4.709565420560747,4.842630841121494,4.871144859813083,4.681051401869158
000756.SZ,20020401,9.95,10.0,9.8,9.96,9.91,0.05,0.5,1998.01,1971.5331,1.017,4.733327102803738,4.7285747663551385,4.75233644859813,4.657289719626168
000756.SZ,20020402,10.0,10.0,9.66,9.68,9.96,-0.28,-2.81,1698.52,1663.858,1.017,4.60026168224299,4.75233644859813,4.75233644859813,4.5907570093457934
000756.SZ,20020403,9.68,9.79,9.6,9.77,9.68,0.09,0.93,2814.71,2730.1127,1.017,4.643032710280373,4.60026168224299,4.6525373831775685,4.562242990654205
000756.SZ,20020404,9.73,10.1,9.63,10.06,9.77,0.29,2.97,2697.86,2681.0113,1.017,4.780850467289719,4.624023364485981,4.799859813084112,4.576499999999999
000756.SZ,20020405,10.2,10.45,10.01,10.18,10.06,0.12,1.19,4791.48,4869.7691,1.017,4.837878504672896,4.847383177570093,4.966191588785046,4.757088785046728
000756.SZ,20020408,10.02,10.31,10.02,10.29,10.18,0.11,1.08,2328.71,2384.9192,1.017,4.890154205607476,4.761841121495326,4.899658878504672,4.761841121495326
000756.SZ,20020409,10.2,10.5,10.2,10.47,10.29,0.18,1.75,6838.31,7111.2169,1.017,4.975696261682243,4.847383177570093,4.989953271028037,4.847383177570093
000756.SZ,20020410,10.47,10.52,10.33,10.46,10.47,-0.01,-0.1,3111.16,3238.5876,1.017,4.9709439252336445,4.975696261682243,4.999457943925233,4.9091635514018686
000756.SZ,20020411,10.47,10.47,10.15,10.17,10.46,-0.29,-2.77,2715.18,2780.3505,1.017,4.8331261682242985,4.975696261682243,4.975696261682243,4.823621495327102
000756.SZ,20020412,10.1,10.33,10.1,10.23,10.17,0.06,0.59,2494.62,2555.7944,1.017,4.861640186915888,4.799859813084112,4.9091635514018686,4.799859813084112
000756.SZ,20020415,10.23,10.25,10.13,10.19,10.23,-0.04,-0.39,1407.83,1434.7185,1.017,4.842630841121494,4.861640186915888,4.871144859813083,4.814116822429907
000756.SZ,20020416,10.2,10.35,10.15,10.24,10.19,0.05,0.49,1733.2,1779.7641,1.017,4.866392523364485,4.847383177570093,4.918668224299064,4.823621495327102
000756.SZ,20020417,10.18,10.43,10.18,10.35,10.24,0.11,1.07,3230.29,3340.6418,1.017,4.918668224299064,4.837878504672896,4.9566869158878495,4.837878504672896
000756.SZ,20020418,10.3,10.48,10.3,10.41,10.35,0.06,0.58,4761.24,4954.6535,1.017,4.947182242990653,4.894906542056074,4.98044859813084,4.894906542056074
000756.SZ,20020419,10.35,10.35,10.04,10.29,10.41,-0.12,-1.15,3569.7,3619.9972,1.017,4.890154205607476,4.918668224299064,4.918668224299064,4.771345794392523
000756.SZ,20020422,10.2,10.35,10.13,10.28,10.29,-0.01,-0.1,1244.5,1275.2243,1.017,4.885401869158877,4.847383177570093,4.918668224299064,4.814116822429907
000756.SZ,20020423,10.3,10.31,10.15,10.25,10.28,-0.03,-0.29,1185.49,1215.3553,1.017,4.871144859813083,4.894906542056074,4.899658878504672,4.823621495327102
000756.SZ,20020424,10.25,10.26,10.06,10.06,10.25,-0.19,-1.85,1852.02,1873.7419,1.017,4.780850467289719,4.871144859813083,4.875897196261682,4.780850467289719
000756.SZ,20020425,10.06,10.28,10.05,10.17,10.06,0.11,1.09,1692.61,1721.0022,1.017,4.8331261682242985,4.780850467289719,4.885401869158877,4.776098130841121
000756.SZ,20020426,10.18,10.5,10.14,10.46,10.17,0.29,2.85,7123.53,7425.0794,1.017,4.9709439252336445,4.837878504672896,4.989953271028037,4.818869158878504
000756.SZ,20020429,10.5,10.85,10.5,10.84,10.46,0.38,3.63,13572.74,14551.391,1.017,5.151532710280373,4.989953271028037,5.1562850467289705,4.989953271028037
000756.SZ,20020430,10.98,11.05,10.7,10.74,10.84,-0.1,-0.92,20538.32,22372.0447,1.017,5.104009345794392,5.218065420560747,5.251331775700934,5.084999999999999
000756.SZ,20020508,10.82,10.85,10.7,10.77,10.74,0.03,0.28,4043.05,4359.2023,1.017,5.118266355140186,5.142028037383177,5.1562850467289705,5.084999999999999
000756.SZ,20020509,10.72,10.83,10.5,10.58,10.77,-0.19,-1.76,4831.44,5151.9655,1.017,5.027971962616822,5.094504672897195,5.146780373831775,4.989953271028037
000756.SZ,20020510,10.6,10.7,10.5,10.51,10.58,-0.07,-0.66,2049.63,2165.5022,1.017,4.994705607476634,5.037476635514018,5.084999999999999,4.989953271028037
000756.SZ,20020513,10.49,10.49,10.36,10.38,10.51,-0.13,-1.24,2081.84,2163.8894,1.017,4.932925233644859,4.985200934579439,4.985200934579439,4.923420560747663
000756.SZ,20020514,10.35,10.57,10.34,10.37,10.38,-0.01,-0.1,1759.96,1829.3766,1.017,4.928172897196261,4.918668224299064,5.023219626168224,4.913915887850467
000756.SZ,20020515,10.36,10.38,10.2,10.22,10.37,-0.15,-1.45,2392.0,2459.381,1.017,4.856887850467289,4.923420560747663,4.932925233644859,4.847383177570093
000756.SZ,20020516,10.2,10.2,9.86,9.87,10.22,-0.35,-3.42,4127.0,4120.7871,1.017,4.690556074766354,4.847383177570093,4.847383177570093,4.685803738317756
000756.SZ,20020517,9.9,10.1,9.8,9.98,9.87,0.11,1.11,3028.53,3009.2742,1.017,4.7428317757009335,4.704813084112149,4.799859813084112,4.657289719626168
