ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001256.SZ,20250806,22.8,23.12,22.64,23.05,22.79,0.26,1.1409,38550.0,88656.649,1.0327,23.05,22.8,23.12,22.64
001256.SZ,20250807,23.0,23.05,22.61,22.63,23.05,-0.42,-1.8221,25934.0,59045.404,1.0327,22.63,23.0,23.05,22.61
001256.SZ,20250808,22.63,24.79,22.36,23.88,22.63,1.25,5.5236,95983.0,227980.252,1.0327,23.88,22.63,24.79,22.36
001256.SZ,20250811,24.05,24.86,23.81,24.56,23.88,0.68,2.8476,74612.0,182448.758,1.0327,24.56,24.05,24.86,23.81
001256.SZ,20250812,24.62,24.88,24.01,24.23,24.56,-0.33,-1.3436,43935.0,106692.982,1.0327,24.23,24.62,24.88,24.01
001256.SZ,20250813,24.29,24.48,23.92,23.97,24.23,-0.26,-1.073,37035.0,89249.086,1.0327,23.97,24.29,24.48,23.92
001256.SZ,20250814,24.02,24.5,23.46,23.47,23.97,-0.5,-2.0859,41724.0,99614.198,1.0327,23.47,24.02,24.5,23.46
001256.SZ,20250815,23.55,24.14,23.4,24.03,23.47,0.56,2.386,29354.0,70102.786,1.0327,24.03,23.55,24.14,23.4
001256.SZ,20250818,24.42,25.91,24.0,24.95,24.03,0.92,3.8285,68033.0,170612.632,1.0327,24.95,24.42,25.91,24.0
001256.SZ,20250819,24.91,24.91,24.1,24.58,24.95,-0.37,-1.483,40210.0,98580.953,1.0327,24.58,24.91,24.91,24.1
001256.SZ,20250820,24.46,24.86,24.32,24.65,24.58,0.07,0.2848,24345.02,59793.976,1.0327,24.65,24.46,24.86,24.32
001256.SZ,20250821,24.64,24.78,24.34,24.44,24.65,-0.21,-0.8519,25630.99,63035.215,1.0327,24.44,24.64,24.78,24.34
001256.SZ,20250822,24.31,24.72,24.23,24.37,24.44,-0.07,-0.2864,26401.02,64457.61,1.0327,24.37,24.31,24.72,24.23
001256.SZ,20250825,24.67,24.79,24.24,24.56,24.37,0.19,0.7796,28617.15,70181.032,1.0327,24.56,24.67,24.79,24.24
001256.SZ,20250826,24.52,24.96,24.4,24.48,24.56,-0.08,-0.3257,23599.0,58028.797,1.0327,24.48,24.52,24.96,24.4
001256.SZ,20250827,24.42,24.64,23.5,23.64,24.48,-0.84,-3.4314,35974.31,86964.817,1.0327,23.64,24.42,24.64,23.5
001256.SZ,20250828,23.46,24.02,22.8,23.73,23.64,0.09,0.3807,35398.0,82862.426,1.0327,23.73,23.46,24.02,22.8
001256.SZ,20250829,23.48,23.66,22.75,23.0,23.73,-0.73,-3.0763,32378.31,74790.674,1.0327,23.0,23.48,23.66,22.75
001256.SZ,20250901,23.05,23.49,23.0,23.18,23.0,0.18,0.7826,22169.0,51567.059,1.0327,23.18,23.05,23.49,23.0
001256.SZ,20250902,23.17,23.4,22.41,22.96,23.18,-0.22,-0.9491,25797.98,58857.86,1.0327,22.96,23.17,23.4,22.41
001256.SZ,20250903,23.0,23.2,22.25,22.3,22.96,-0.66,-2.8746,16459.0,37421.893,1.0327,22.3,23.0,23.2,22.25
001256.SZ,20250904,22.3,23.76,22.3,22.86,22.3,0.56,2.5112,34871.31,80454.627,1.0327,22.86,22.3,23.76,22.3
001256.SZ,20250905,22.94,23.6,22.72,23.43,22.86,0.57,2.4934,22472.02,52352.099,1.0327,23.43,22.94,23.6,22.72
001256.SZ,20250908,23.69,23.78,23.24,23.74,23.43,0.31,1.3231,18260.98,42967.153,1.0327,23.74,23.69,23.78,23.24
001256.SZ,20250909,23.74,23.8,23.37,23.42,23.74,-0.32,-1.3479,15320.0,36088.77,1.0327,23.42,23.74,23.8,23.37
001256.SZ,20250910,23.76,23.76,23.35,23.54,23.42,0.12,0.5124,13505.0,31776.307,1.0327,23.54,23.76,23.76,23.35
001256.SZ,20250911,23.58,23.92,23.25,23.72,23.54,0.18,0.7647,16092.06,38012.477,1.0327,23.72,23.58,23.92,23.25
001256.SZ,20250912,23.98,24.0,23.52,23.59,23.72,-0.13,-0.5481,14668.06,34838.015,1.0327,23.59,23.98,24.0,23.52
001256.SZ,20250915,23.47,23.84,23.17,23.27,23.59,-0.32,-1.3565,17018.12,39711.018,1.0327,23.27,23.47,23.84,23.17
001256.SZ,20250916,23.27,23.55,23.1,23.49,23.27,0.22,0.9454,16134.0,37678.625,1.0327,23.49,23.27,23.55,23.1
001256.SZ,20250917,23.57,23.76,23.3,23.6,23.49,0.11,0.4683,15835.34,37392.32,1.0327,23.6,23.57,23.76,23.3
001256.SZ,20250918,23.68,23.86,22.9,23.1,23.6,-0.5,-2.1186,20772.36,48581.205,1.0327,23.1,23.68,23.86,22.9
001256.SZ,20250919,23.13,23.26,22.71,22.71,23.1,-0.39,-1.6883,16903.0,38654.722,1.0327,22.71,23.13,23.26,22.71
001256.SZ,20250922,22.94,23.15,22.38,22.55,22.71,-0.16,-0.7045,16954.02,38339.25,1.0327,22.55,22.94,23.15,22.38
001256.SZ,20250923,22.58,22.69,21.75,22.42,22.55,-0.13,-0.5765,17979.42,39820.814,1.0327,22.42,22.58,22.69,21.75
001256.SZ,20250924,22.39,22.8,22.08,22.79,22.42,0.37,1.6503,13647.0,30825.911,1.0327,22.79,22.39,22.8,22.08
001256.SZ,20250925,22.78,23.13,22.56,22.56,22.79,-0.23,-1.0092,15171.0,34638.334,1.0327,22.56,22.78,23.13,22.56
001256.SZ,20250926,22.54,22.97,22.33,22.44,22.56,-0.12,-0.5319,11448.0,25793.923,1.0327,22.44,22.54,22.97,22.33
001256.SZ,20250929,22.44,22.82,22.05,22.57,22.44,0.13,0.5793,14385.0,32360.609,1.0327,22.57,22.44,22.82,22.05
001256.SZ,20250930,22.59,22.7,22.31,22.36,22.57,-0.21,-0.9304,9819.0,22050.534,1.0327,22.36,22.59,22.7,22.31
001256.SZ,20251009,22.42,22.54,22.02,22.09,22.36,-0.27,-1.2075,18723.02,41558.617,1.0327,22.09,22.42,22.54,22.02
001256.SZ,20251010,22.33,23.0,21.97,22.06,22.09,-0.03,-0.1358,22529.02,50429.458,1.0327,22.06,22.33,23.0,21.97
001256.SZ,20251013,21.48,22.11,20.55,21.93,22.06,-0.13,-0.5893,18339.0,39660.218,1.0327,21.93,21.48,22.11,20.55
001256.SZ,20251014,22.03,22.72,21.98,22.37,21.93,0.44,2.0064,24354.34,54295.096,1.0327,22.37,22.03,22.72,21.98
001256.SZ,20251015,22.3,22.39,21.95,22.36,22.37,-0.01,-0.0447,11745.0,26098.086,1.0327,22.36,22.3,22.39,21.95
001256.SZ,20251016,22.36,22.69,21.8,21.87,22.36,-0.49,-2.1914,15981.02,35352.535,1.0327,21.87,22.36,22.69,21.8
001256.SZ,20251017,21.97,22.0,21.1,21.25,21.87,-0.62,-2.8349,15483.34,33295.519,1.0327,21.25,21.97,22.0,21.1
001256.SZ,20251020,21.34,21.78,21.34,21.64,21.25,0.39,1.8353,11853.0,25605.175,1.0327,21.64,21.34,21.78,21.34
001256.SZ,20251021,21.7,21.95,21.7,21.9,21.64,0.26,1.2015,12577.0,27492.972,1.0327,21.9,21.7,21.95,21.7
001256.SZ,20251022,21.9,21.99,21.6,21.7,21.9,-0.2,-0.9132,11879.0,25858.556,1.0327,21.7,21.9,21.99,21.6
001256.SZ,20251023,21.7,22.17,21.41,22.09,21.7,0.39,1.7972,13696.0,29676.575,1.0327,22.09,21.7,22.17,21.41
001256.SZ,20251024,22.05,23.95,22.0,23.56,22.09,1.47,6.6546,59991.0,139207.187,1.0327,23.56,22.05,23.95,22.0
001256.SZ,20251027,23.9,24.0,22.92,23.04,23.56,-0.52,-2.2071,32045.0,74547.893,1.0327,23.04,23.9,24.0,22.92
001256.SZ,20251028,22.86,23.1,22.68,22.79,23.04,-0.25,-1.0851,17314.0,39501.395,1.0327,22.79,22.86,23.1,22.68
001256.SZ,20251029,22.6,22.89,22.25,22.43,22.79,-0.36,-1.5796,19017.0,42600.437,1.0327,22.43,22.6,22.89,22.25
001256.SZ,20251030,22.39,23.48,22.2,22.66,22.43,0.23,1.0254,31383.0,71158.76,1.0327,22.66,22.39,23.48,22.2
001256.SZ,20251031,23.2,23.83,22.86,23.48,22.66,0.82,3.6187,39632.0,92939.65,1.0327,23.48,23.2,23.83,22.86
001256.SZ,20251103,23.57,23.77,23.06,23.32,23.48,-0.16,-0.6814,24375.0,56989.234,1.0327,23.32,23.57,23.77,23.06
001256.SZ,20251104,23.31,23.57,23.11,23.28,23.32,-0.04,-0.1715,15162.0,35304.783,1.0327,23.28,23.31,23.57,23.11
001256.SZ,20251105,23.4,23.58,23.09,23.21,23.28,-0.07,-0.3007,14934.0,34874.561,1.0327,23.21,23.4,23.58,23.09
001256.SZ,20251106,23.33,23.52,23.1,23.45,23.21,0.24,1.034,15072.14,35156.344,1.0327,23.45,23.33,23.52,23.1
001256.SZ,20251107,23.28,23.4,23.06,23.08,23.45,-0.37,-1.5778,12110.0,28063.538,1.0327,23.08,23.28,23.4,23.06
001256.SZ,20251110,23.14,23.44,23.03,23.16,23.08,0.08,0.3466,11310.0,26265.455,1.0327,23.16,23.14,23.44,23.03
001256.SZ,20251111,23.16,23.42,22.9,22.93,23.16,-0.23,-0.9931,14736.0,34095.418,1.0327,22.93,23.16,23.42,22.9
001256.SZ,20251112,22.99,23.19,22.74,22.86,22.93,-0.07,-0.3053,13003.54,29777.809,1.0327,22.86,22.99,23.19,22.74
001256.SZ,20251113,22.88,22.96,22.62,22.66,22.86,-0.2,-0.8749,12788.0,29095.288,1.0327,22.66,22.88,22.96,22.62
001256.SZ,20251114,22.5,22.98,22.39,22.65,22.66,-0.01,-0.0441,11541.0,26327.596,1.0327,22.65,22.5,22.98,22.39
001256.SZ,20251117,23.13,23.13,22.41,22.62,22.65,-0.03,-0.1325,12013.0,27089.911,1.0327,22.62,23.13,23.13,22.41
001256.SZ,20251118,22.66,22.73,22.2,22.37,22.62,-0.25,-1.1052,9206.0,20575.067,1.0327,22.37,22.66,22.73,22.2
001256.SZ,20251119,22.26,22.5,21.84,21.86,22.37,-0.51,-2.2798,13500.0,29749.654,1.0327,21.86,22.26,22.5,21.84
001256.SZ,20251120,21.91,22.1,21.6,21.71,21.86,-0.15,-0.6862,9315.0,20283.803,1.0327,21.71,21.91,22.1,21.6
001256.SZ,20251121,21.44,21.76,20.65,20.74,21.71,-0.97,-4.468,15588.0,32767.673,1.0327,20.74,21.44,21.76,20.65
001256.SZ,20251124,20.76,21.5,20.76,21.24,20.74,0.5,2.4108,13405.0,28345.704,1.0327,21.24,20.76,21.5,20.76
001256.SZ,20251125,21.48,21.76,21.24,21.51,21.24,0.27,1.2712,10254.0,22156.39,1.0327,21.51,21.48,21.76,21.24
001256.SZ,20251126,21.53,21.75,21.3,21.33,21.51,-0.18,-0.8368,8375.0,17996.077,1.0327,21.33,21.53,21.75,21.3
001256.SZ,20251127,21.36,21.7,21.24,21.5,21.33,0.17,0.797,6008.0,12894.872,1.0327,21.5,21.36,21.7,21.24
001256.SZ,20251128,21.44,22.09,21.42,22.08,21.5,0.58,2.6977,10979.0,23940.212,1.0327,22.08,21.44,22.09,21.42
001256.SZ,20251201,22.44,22.44,21.92,22.01,22.08,-0.07,-0.317,14420.0,31957.504,1.0327,22.01,22.44,22.44,21.92
001256.SZ,20251202,21.92,22.18,21.7,21.75,22.01,-0.26,-1.1813,8070.0,17612.936,1.0327,21.75,21.92,22.18,21.7
001256.SZ,20251203,21.86,22.02,21.55,21.72,21.75,-0.03,-0.1379,12366.0,26884.397,1.0327,21.72,21.86,22.02,21.55
001256.SZ,20251204,21.72,21.78,21.3,21.36,21.72,-0.36,-1.6575,10285.0,22074.282,1.0327,21.36,21.72,21.78,21.3
001256.SZ,20251205,21.36,21.94,21.0,21.81,21.36,0.45,2.1067,11848.0,25577.074,1.0327,21.81,21.36,21.94,21.0
001256.SZ,20251208,21.81,22.55,21.81,22.4,21.81,0.59,2.7052,16041.02,35854.072,1.0327,22.4,21.81,22.55,21.81
001256.SZ,20251209,22.44,22.49,22.19,22.29,22.4,-0.11,-0.4911,12317.0,27531.608,1.0327,22.29,22.44,22.49,22.19
001256.SZ,20251210,22.19,22.33,21.7,21.77,22.29,-0.52,-2.3329,11550.0,25372.036,1.0327,21.77,22.19,22.33,21.7
001256.SZ,20251211,21.9,22.21,21.51,21.64,21.77,-0.13,-0.5972,11572.0,25058.598,1.0327,21.64,21.9,22.21,21.51
001256.SZ,20251212,21.47,21.84,21.33,21.33,21.64,-0.31,-1.4325,9419.02,20317.449,1.0327,21.33,21.47,21.84,21.33
001256.SZ,20251215,21.25,21.45,20.65,20.68,21.33,-0.65,-3.0474,14795.0,31045.267,1.0327,20.68,21.25,21.45,20.65
001256.SZ,20251216,20.69,20.98,20.24,20.25,20.68,-0.43,-2.0793,16835.14,34435.845,1.0327,20.25,20.69,20.98,20.24
001256.SZ,20251217,20.47,20.51,20.01,20.25,20.25,0.0,0.0,15913.02,32230.947,1.0327,20.25,20.47,20.51,20.01
001256.SZ,20251218,20.3,20.64,20.14,20.4,20.25,0.15,0.7407,9602.0,19654.121,1.0327,20.4,20.3,20.64,20.14
001256.SZ,20251219,20.5,20.79,20.38,20.7,20.4,0.3,1.4706,7299.0,15097.468,1.0327,20.7,20.5,20.79,20.38
001256.SZ,20251222,20.8,21.02,20.66,20.66,20.7,-0.04,-0.1932,9759.0,20324.999,1.0327,20.66,20.8,21.02,20.66
001256.SZ,20251223,20.65,20.85,20.48,20.52,20.66,-0.14,-0.6776,10352.0,21337.466,1.0327,20.52,20.65,20.85,20.48
001256.SZ,20251224,20.63,21.13,20.42,21.01,20.52,0.49,2.3879,11782.0,24482.272,1.0327,21.01,20.63,21.13,20.42
001256.SZ,20251225,21.11,21.38,20.92,21.35,21.01,0.34,1.6183,10802.0,22901.642,1.0327,21.35,21.11,21.38,20.92
001256.SZ,20251226,21.39,21.57,21.18,21.38,21.35,0.03,0.1405,11503.0,24532.059,1.0327,21.38,21.39,21.57,21.18
001256.SZ,20251229,21.31,21.59,21.1,21.58,21.38,0.2,0.9355,12002.0,25718.854,1.0327,21.58,21.31,21.59,21.1
001256.SZ,20251230,21.52,22.07,21.4,22.02,21.58,0.44,2.0389,13713.0,29904.832,1.0327,22.02,21.52,22.07,21.4
001256.SZ,20251231,21.95,22.36,21.91,22.34,22.02,0.32,1.4532,16981.0,37581.36,1.0327,22.34,21.95,22.36,21.91
001256.SZ,20260105,22.34,22.7,22.07,22.34,22.34,0.0,0.0,30879.0,69403.168,1.0327,22.34,22.34,22.7,22.07
001256.SZ,20260106,22.38,22.63,21.65,21.7,22.34,-0.64,-2.8648,31763.02,70140.953,1.0327,21.7,22.38,22.63,21.65
001256.SZ,20260107,21.8,22.08,21.35,21.56,21.7,-0.14,-0.6452,30702.14,66633.542,1.0327,21.56,21.8,22.08,21.35
001256.SZ,20260108,21.46,21.68,21.38,21.54,21.56,-0.02,-0.0928,17591.0,37889.746,1.0327,21.54,21.46,21.68,21.38
001256.SZ,20260109,21.51,21.67,21.34,21.56,21.54,0.02,0.0929,16052.39,34511.552,1.0327,21.56,21.51,21.67,21.34
001256.SZ,20260112,21.56,21.74,21.42,21.56,21.56,0.0,0.0,19607.0,42244.755,1.0327,21.56,21.56,21.74,21.42
001256.SZ,20260113,21.65,21.93,21.24,21.55,21.56,-0.01,-0.0464,21788.16,47235.964,1.0327,21.55,21.65,21.93,21.24
001256.SZ,20260114,21.55,21.74,21.02,21.42,21.55,-0.13,-0.6032,20139.0,43184.499,1.0327,21.42,21.55,21.74,21.02
001256.SZ,20260115,21.7,21.7,21.12,21.59,21.42,0.17,0.7937,15395.0,33190.189,1.0327,21.59,21.7,21.7,21.12
001256.SZ,20260116,21.5,21.85,21.45,21.73,21.59,0.14,0.6484,16456.0,35722.38,1.0327,21.73,21.5,21.85,21.45
001256.SZ,20260119,21.73,22.2,21.66,22.2,21.73,0.47,2.1629,15697.0,34587.087,1.0327,22.2,21.73,22.2,21.66
001256.SZ,20260120,22.23,22.36,21.73,22.02,22.2,-0.18,-0.8108,17456.0,38572.841,1.0327,22.02,22.23,22.36,21.73
001256.SZ,20260121,22.03,22.35,21.8,22.26,22.02,0.24,1.0899,12759.0,28282.33,1.0327,22.26,22.03,22.35,21.8
001256.SZ,20260122,22.24,22.49,22.24,22.37,22.26,0.11,0.4942,12467.93,27923.219,1.0327,22.37,22.24,22.49,22.24
001256.SZ,20260123,22.45,22.5,22.21,22.41,22.37,0.04,0.1788,20947.0,46802.196,1.0327,22.41,22.45,22.5,22.21
001256.SZ,20260126,22.48,22.71,21.98,22.14,22.41,-0.27,-1.2048,23276.0,51908.492,1.0327,22.14,22.48,22.71,21.98
001256.SZ,20260127,22.15,22.2,21.32,21.87,22.14,-0.27,-1.2195,18672.0,40637.768,1.0327,21.87,22.15,22.2,21.32
001256.SZ,20260128,22.2,22.22,21.41,21.48,21.87,-0.39,-1.7833,18476.0,40013.343,1.0327,21.48,22.2,22.22,21.41
001256.SZ,20260129,21.34,21.9,21.05,21.28,21.48,-0.2,-0.9311,19964.02,42759.718,1.0327,21.28,21.34,21.9,21.05
001256.SZ,20260130,21.28,21.65,21.0,21.63,21.28,0.35,1.6447,21147.02,45242.948,1.0327,21.63,21.28,21.65,21.0
001256.SZ,20260202,21.57,22.19,21.34,21.41,21.63,-0.22,-1.0171,25001.16,54369.687,1.0327,21.41,21.57,22.19,21.34
001256.SZ,20260203,21.57,21.83,21.29,21.69,21.41,0.28,1.3078,17521.0,37975.974,1.0327,21.69,21.57,21.83,21.29
001256.SZ,20260204,21.66,22.02,21.58,21.79,21.69,0.1,0.461,15555.93,33875.153,1.0327,21.79,21.66,22.02,21.58
001256.SZ,20260205,21.79,22.2,21.64,22.06,21.79,0.27,1.2391,25080.0,55120.464,1.0327,22.06,21.79,22.2,21.64
001256.SZ,20260206,21.91,22.45,21.8,22.21,22.06,0.15,0.68,20421.99,45406.301,1.0327,22.21,21.91,22.45,21.8
001256.SZ,20260209,22.34,22.49,22.11,22.39,22.21,0.18,0.8104,14688.0,32833.472,1.0327,22.39,22.34,22.49,22.11
001256.SZ,20260210,22.53,22.84,22.26,22.82,22.39,0.43,1.9205,17541.0,39616.099,1.0327,22.82,22.53,22.84,22.26
001256.SZ,20260211,22.58,22.92,22.23,22.79,22.82,-0.03,-0.1315,27826.12,63038.384,1.0327,22.79,22.58,22.92,22.23
001256.SZ,20260212,22.79,22.82,22.46,22.5,22.79,-0.29,-1.2725,17918.0,40560.766,1.0327,22.5,22.79,22.82,22.46
001256.SZ,20260213,22.39,22.93,22.39,22.69,22.5,0.19,0.8444,20504.0,46680.921,1.0327,22.69,22.39,22.93,22.39
001256.SZ,20260224,22.98,23.0,22.42,22.72,22.69,0.03,0.1322,12973.0,29413.666,1.0327,22.72,22.98,23.0,22.42
001256.SZ,20260225,22.8,23.01,22.71,22.82,22.72,0.1,0.4401,16651.0,38109.761,1.0327,22.82,22.8,23.01,22.71
001256.SZ,20260226,22.82,23.05,22.79,23.03,22.82,0.21,0.9202,12385.1,28377.283,1.0327,23.03,22.82,23.05,22.79
001256.SZ,20260227,23.05,23.05,22.56,22.7,23.03,-0.33,-1.4329,15509.74,35223.74,1.0327,22.7,23.05,23.05,22.56
001256.SZ,20260302,22.65,22.9,21.86,22.31,22.7,-0.39,-1.7181,20323.0,45352.405,1.0327,22.31,22.65,22.9,21.86
001256.SZ,20260303,22.54,22.55,21.6,21.63,22.31,-0.68,-3.048,15786.0,34858.869,1.0327,21.63,22.54,22.55,21.6
001256.SZ,20260304,21.61,21.74,21.07,21.32,21.63,-0.31,-1.4332,13996.0,29925.035,1.0327,21.32,21.61,21.74,21.07
001256.SZ,20260305,21.49,21.97,21.49,21.76,21.32,0.44,2.0638,13418.0,29219.676,1.0327,21.76,21.49,21.97,21.49
001256.SZ,20260306,21.57,22.66,21.57,22.66,21.76,0.9,4.136,14359.06,31997.803,1.0327,22.66,21.57,22.66,21.57
001256.SZ,20260309,22.6,22.79,22.13,22.64,22.66,-0.02,-0.0883,21299.0,47876.223,1.0327,22.64,22.6,22.79,22.13
001256.SZ,20260310,22.77,23.03,22.57,22.98,22.64,0.34,1.5018,13778.0,31577.779,1.0327,22.98,22.77,23.03,22.57
001256.SZ,20260311,22.98,23.18,22.74,22.92,22.98,-0.06,-0.2611,12906.0,29596.39,1.0327,22.92,22.98,23.18,22.74
001256.SZ,20260312,23.31,23.31,22.4,22.55,22.92,-0.37,-1.6143,10659.0,24235.563,1.0327,22.55,23.31,23.31,22.4
001256.SZ,20260313,22.46,22.89,22.38,22.64,22.55,0.09,0.3991,10703.14,24246.707,1.0327,22.64,22.46,22.89,22.38
001256.SZ,20260316,22.75,22.89,22.52,22.81,22.64,0.17,0.7509,11259.0,25534.447,1.0327,22.81,22.75,22.89,22.52
001256.SZ,20260317,22.93,23.16,22.33,22.6,22.81,-0.21,-0.9206,16113.15,36697.547,1.0327,22.6,22.93,23.16,22.33
001256.SZ,20260318,22.6,23.12,22.51,23.1,22.6,0.5,2.2124,17582.0,40153.95,1.0327,23.1,22.6,23.12,22.51
001256.SZ,20260319,22.96,23.22,21.93,22.88,23.1,-0.22,-0.9524,34689.0,78283.508,1.0327,22.88,22.96,23.22,21.93
001256.SZ,20260320,22.34,23.88,21.92,23.5,22.88,0.62,2.7098,87238.8,199316.021,1.0327,23.5,22.34,23.88,21.92
001256.SZ,20260323,23.05,24.2,22.5,24.15,23.5,0.65,2.766,96356.96,227338.746,1.0327,24.15,23.05,24.2,22.5
001256.SZ,20260324,23.75,25.8,23.68,25.46,24.15,1.31,5.4244,96780.55,236772.896,1.0327,25.46,23.75,25.8,23.68
001256.SZ,20260325,25.09,26.48,24.65,26.3,25.46,0.84,3.2993,86090.2,221227.797,1.0327,26.3,25.09,26.48,24.65
001256.SZ,20260326,26.04,28.55,25.8,26.41,26.3,0.11,0.4183,129129.36,351308.502,1.0327,26.41,26.04,28.55,25.8
001256.SZ,20260327,25.54,27.3,24.98,25.44,26.41,-0.97,-3.6729,102166.1,267115.908,1.0327,25.44,25.54,27.3,24.98
001256.SZ,20260330,25.0,25.71,23.45,24.88,25.44,-0.56,-2.2013,66838.56,163142.497,1.0327,24.88,25.0,25.71,23.45
001256.SZ,20260331,24.64,24.76,23.13,23.14,24.88,-1.74,-6.9936,50125.02,119462.185,1.0327,23.14,24.64,24.76,23.13
001256.SZ,20260401,23.58,23.76,22.8,23.0,23.14,-0.14,-0.605,40484.07,93512.685,1.0327,23.0,23.58,23.76,22.8
001256.SZ,20260402,23.04,23.7,22.31,22.4,23.0,-0.6,-2.6087,42550.02,97527.937,1.0327,22.4,23.04,23.7,22.31
001256.SZ,20260403,22.44,22.5,20.7,20.78,22.4,-1.62,-7.2321,42617.2,90299.112,1.0327,20.78,22.44,22.5,20.7
001256.SZ,20260407,20.88,21.32,20.62,21.18,20.78,0.4,1.9249,31111.0,65392.387,1.0327,21.18,20.88,21.32,20.62
