ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000920.SZ,20081231,4.32,4.39,4.2,4.2,4.31,-0.11,-2.55,31253.51,13411.2179,2.987,3.787519246445069,3.8957340820577846,3.9588594028318687,3.787519246445069
000920.SZ,20090105,4.29,4.44,4.21,4.39,4.2,0.19,4.5238,47402.49,20685.8903,2.987,3.9588594028318687,3.868680373154606,4.003948917670502,3.7965371494127935
000920.SZ,20090106,4.38,4.55,4.35,4.53,4.39,0.14,3.1891,68808.82,30759.7908,2.987,4.085110044380039,3.949841499864143,4.1031458503154905,3.9227877909609634
000920.SZ,20090107,4.52,4.62,4.46,4.56,4.53,0.03,0.6623,78820.04,35735.2071,2.987,4.112163753283217,4.076092141412311,4.166271171089576,4.021984723605954
000920.SZ,20090108,4.45,4.64,4.44,4.52,4.56,-0.04,-0.8772,81732.49,37265.7233,2.987,4.076092141412311,4.012966820638227,4.184306977025027,4.003948917670502
000920.SZ,20090109,4.51,4.59,4.48,4.58,4.52,0.06,1.3274,58125.64,26424.1667,2.987,4.13019955921867,4.067074238444586,4.139217462186396,4.0400205295414064
000920.SZ,20090112,4.58,4.69,4.56,4.63,4.58,0.05,1.0917,55592.73,25725.5672,2.987,4.175289074057302,4.13019955921867,4.22939649186366,4.112163753283217
000920.SZ,20090113,4.55,4.62,4.4,4.41,4.63,-0.22,-4.7516,44531.68,20026.2086,2.987,3.976895208767322,4.1031458503154905,4.166271171089576,3.967877305799596
000920.SZ,20090114,4.4,4.6,4.38,4.6,4.41,0.19,4.3084,57861.53,26195.0321,2.987,4.148235365154123,3.967877305799596,4.148235365154123,3.949841499864143
000920.SZ,20090115,4.55,4.87,4.52,4.79,4.6,0.19,4.1304,106299.89,49963.1981,2.987,4.319575521540924,4.1031458503154905,4.391718745282734,4.076092141412311
000920.SZ,20090116,4.86,4.91,4.73,4.78,4.79,-0.01,-0.2088,101725.38,49158.0188,2.987,4.310557618573197,4.382700842315008,4.42779035715364,4.265468103734566
000920.SZ,20090119,4.81,4.93,4.65,4.74,4.78,-0.04,-0.8368,60119.01,28878.064,2.987,4.274486006702292,4.337611327476376,4.445826163089092,4.193324879992755
000920.SZ,20090120,4.7,4.77,4.62,4.77,4.74,0.03,0.6329,39013.33,18381.2306,2.987,4.30153971560547,4.238414394831387,4.30153971560547,4.166271171089576
000920.SZ,20090121,4.71,4.8,4.68,4.76,4.77,-0.01,-0.2096,38457.91,18279.1391,2.987,4.292521812637744,4.247432297799112,4.328593424508649,4.220378588895933
000920.SZ,20090122,4.78,4.88,4.77,4.85,4.76,0.09,1.8908,50696.1,24480.0472,2.987,4.373682939347281,4.310557618573197,4.400736648250461,4.30153971560547
000920.SZ,20090123,4.84,4.88,4.72,4.74,4.85,-0.11,-2.268,42844.4,20556.427,2.987,4.274486006702292,4.364665036379555,4.400736648250461,4.256450200766839
000920.SZ,20090202,4.74,5.0,4.73,4.99,4.74,0.25,5.2743,95246.66,46908.1029,2.987,4.49993358089545,4.274486006702292,4.508951483863177,4.265468103734566
000920.SZ,20090203,5.0,5.45,4.94,5.31,4.99,0.32,6.4128,189016.93,97625.3956,2.987,4.788506475862693,4.508951483863177,4.914757117410863,4.454844066056819
000920.SZ,20090204,5.28,5.65,5.18,5.51,5.31,0.2,3.7665,232429.24,125657.2111,2.987,4.96886453521722,4.761452766959515,5.09511517676539,4.671273737282251
000920.SZ,20090205,5.44,5.75,5.4,5.66,5.51,0.15,2.7223,250074.17,140287.0749,2.987,5.104133079733116,4.905739214443137,5.185294206442654,4.869667602572232
000920.SZ,20090206,5.86,6.23,5.7,5.97,5.66,0.31,5.477,320655.98,189811.514,2.987,5.3836880717326325,5.284491139087644,5.618153548893519,5.140204691604021
000920.SZ,20090209,6.02,6.12,5.83,5.95,5.97,-0.02,-0.335,291585.09,173527.3294,2.987,5.365652265797181,5.428777586571265,5.518956616248529,5.257437430184464
000920.SZ,20090210,5.94,5.98,5.76,5.95,5.95,0.0,0.0,159927.66,93805.3527,2.987,5.365652265797181,5.356634362829455,5.39270597470036,5.19431210941038
000920.SZ,20090211,5.85,6.2,5.77,5.91,5.95,-0.04,-0.6723,189287.88,112806.1633,2.987,5.329580653926275,5.275473236119916,5.591099839990339,5.203330012378106
000920.SZ,20090212,5.83,5.92,5.63,5.88,5.91,-0.03,-0.5076,117541.41,68327.742,2.987,5.302526945023096,5.257437430184464,5.338598556894001,5.077079370829937
000920.SZ,20090213,5.9,6.13,5.88,6.04,5.88,0.16,2.7211,152827.1,91916.5605,2.987,5.4468133925067175,5.3205627509585485,5.527974519216255,5.302526945023096
000920.SZ,20090216,6.12,6.28,6.01,6.19,6.04,0.15,2.4834,156786.98,96546.5757,2.987,5.582081937022613,5.518956616248529,5.66324306373215,5.419759683603538
000920.SZ,20090217,6.17,6.42,6.02,6.03,6.19,-0.16,-2.5848,183383.76,113970.5918,2.987,5.437795489538991,5.56404613108716,5.789493705280319,5.428777586571265
000920.SZ,20090218,5.86,6.03,5.49,5.54,6.03,-0.49,-8.126,133429.2,76561.6788,2.987,4.995918244120399,5.284491139087644,5.437795489538991,4.950828729281768
000920.SZ,20090219,5.6,5.7,5.51,5.6,5.54,0.06,1.083,74172.82,41585.3756,2.987,5.050025661926758,5.050025661926758,5.140204691604021,4.96886453521722
000920.SZ,20090220,5.6,5.73,5.6,5.72,5.6,0.12,2.1429,78004.49,44246.2717,2.987,5.158240497539475,5.050025661926758,5.1672584005072,5.050025661926758
000920.SZ,20090223,5.67,6.06,5.63,6.04,5.72,0.32,5.5944,121831.78,71782.8132,2.987,5.4468133925067175,5.113150982700843,5.464849198442169,5.077079370829937
000920.SZ,20090224,5.93,6.58,5.88,6.16,6.04,0.12,1.9868,283330.14,176937.2534,2.987,5.555028228119434,5.347616459861728,5.933780152763941,5.302526945023096
000920.SZ,20090225,6.3,6.47,6.13,6.35,6.16,0.19,3.0844,243043.06,153814.1384,2.987,5.726368384506234,5.681278869667603,5.834583220118951,5.527974519216255
000920.SZ,20090226,6.26,6.44,5.72,5.73,6.35,-0.62,-9.7638,191164.78,115583.8132,2.987,5.1672584005072,5.645207257796697,5.807529511215772,5.158240497539475
000920.SZ,20090227,5.6,5.68,5.17,5.28,5.73,-0.45,-7.8534,132433.23,71340.9537,2.987,4.761452766959515,5.050025661926758,5.122168885668568,4.662255834314525
000920.SZ,20090302,5.2,5.6,5.18,5.57,5.28,0.29,5.4924,103668.13,56509.4755,2.987,5.022971953023579,4.689309543217704,5.050025661926758,4.671273737282251
000920.SZ,20090303,5.35,5.89,5.25,5.75,5.57,0.18,3.2316,126640.14,72009.0171,2.987,5.185294206442654,4.824578087733599,5.311544847990821,4.734399058056336
000920.SZ,20090304,5.77,6.14,5.75,6.05,5.75,0.3,5.2174,190704.59,113447.9202,2.987,5.455831295474443,5.203330012378106,5.536992422183981,5.185294206442654
000920.SZ,20090305,6.1,6.15,5.75,5.9,6.05,-0.15,-2.4793,141843.43,84230.1305,2.987,5.3205627509585485,5.500920810313076,5.546010325151708,5.185294206442654
000920.SZ,20090306,5.79,6.19,5.75,5.95,5.9,0.05,0.8475,115659.68,69813.7143,2.987,5.365652265797181,5.221365818313559,5.582081937022613,5.185294206442654
000920.SZ,20090309,5.99,6.08,5.4,5.42,5.95,-0.53,-8.9076,116097.26,66399.5775,2.987,4.887703408507684,5.401723877668086,5.482885004377622,4.869667602572232
000920.SZ,20090310,5.38,5.59,5.36,5.58,5.42,0.16,2.952,52522.94,28865.9576,2.987,5.031989855991306,4.851631796636778,5.041007758959032,4.833595990701325
000920.SZ,20090311,5.68,5.71,5.41,5.47,5.58,-0.11,-1.9713,70384.15,39189.1727,2.987,4.932792923346315,5.122168885668568,5.149222594571747,4.878685505539957
000920.SZ,20090312,5.42,5.48,5.2,5.43,5.47,-0.04,-0.7313,73186.45,39013.4882,2.987,4.896721311475409,4.887703408507684,4.941810826314042,4.689309543217704
000920.SZ,20090313,5.46,5.55,5.25,5.31,5.43,-0.12,-2.2099,55943.9,30431.3011,2.987,4.788506475862693,4.923775020378589,5.004936147088126,4.734399058056336
000920.SZ,20090316,5.36,5.4,5.2,5.4,5.31,0.09,1.6949,51275.92,27180.0608,2.987,4.869667602572232,4.833595990701325,4.869667602572232,4.689309543217704
000920.SZ,20090317,5.4,5.62,5.36,5.58,5.4,0.18,3.3333,74682.91,41266.5024,2.987,5.031989855991306,4.869667602572232,5.068061467862211,4.833595990701325
000920.SZ,20090318,5.59,5.71,5.54,5.6,5.58,0.02,0.3584,89981.54,50691.9816,2.987,5.050025661926758,5.041007758959032,5.149222594571747,4.995918244120399
000920.SZ,20090319,5.6,5.76,5.56,5.73,5.6,0.13,2.3214,84186.24,47737.9029,2.987,5.1672584005072,5.050025661926758,5.19431210941038,5.013954050055853
000920.SZ,20090320,5.73,5.77,5.56,5.7,5.73,-0.03,-0.5236,86007.27,48738.6103,2.987,5.140204691604021,5.1672584005072,5.203330012378106,5.013954050055853
000920.SZ,20090323,5.7,5.92,5.65,5.86,5.7,0.16,2.807,99331.13,57814.567,2.987,5.284491139087644,5.140204691604021,5.338598556894001,5.09511517676539
000920.SZ,20090324,5.86,6.18,5.86,6.15,5.86,0.29,4.9488,190718.63,115301.0562,2.987,5.546010325151708,5.284491139087644,5.573064034054887,5.284491139087644
000920.SZ,20090325,6.18,6.35,6.0,6.0,6.15,-0.15,-2.439,316565.55,196860.7303,2.987,5.410741780635812,5.573064034054887,5.726368384506234,5.410741780635812
000920.SZ,20090326,5.96,6.1,5.75,6.09,6.0,0.09,1.5,142545.09,84552.0856,2.987,5.49190290734535,5.374670168764907,5.500920810313076,5.185294206442654
000920.SZ,20090327,6.13,6.28,6.02,6.12,6.09,0.03,0.4926,131453.94,81029.6607,2.987,5.518956616248529,5.527974519216255,5.66324306373215,5.428777586571265
000920.SZ,20090330,6.1,6.13,5.95,5.96,6.12,-0.16,-2.6144,80515.68,48337.7752,2.987,5.374670168764907,5.500920810313076,5.527974519216255,5.365652265797181
000920.SZ,20090331,5.84,5.9,5.68,5.89,5.96,-0.07,-1.1745,95141.39,55223.4092,2.987,5.311544847990821,5.26645533315219,5.3205627509585485,5.122168885668568
000920.SZ,20090401,5.9,6.27,5.9,6.19,5.89,0.3,5.0934,156512.79,95182.0666,2.987,5.582081937022613,5.3205627509585485,5.654225160764423,5.3205627509585485
000920.SZ,20090402,6.19,6.29,6.05,6.07,6.19,-0.12,-1.9386,126088.56,77799.1893,2.987,5.473867101409897,5.582081937022613,5.672260966699877,5.455831295474443
000920.SZ,20090403,6.15,6.16,5.92,5.97,6.07,-0.1,-1.6474,105310.54,63784.1958,2.987,5.3836880717326325,5.546010325151708,5.555028228119434,5.338598556894001
000920.SZ,20090407,5.94,6.06,5.92,6.02,5.97,0.05,0.8375,56329.87,33698.911,2.987,5.428777586571265,5.356634362829455,5.464849198442169,5.338598556894001
000920.SZ,20090408,6.0,6.23,5.94,6.0,6.02,-0.02,-0.3322,142939.3,87483.619,2.987,5.410741780635812,5.410741780635812,5.618153548893519,5.356634362829455
000920.SZ,20090409,5.99,6.08,5.83,6.06,6.0,0.06,1.0,94810.87,56289.1825,2.987,5.464849198442169,5.401723877668086,5.482885004377622,5.257437430184464
000920.SZ,20090410,6.08,6.35,6.08,6.3,6.06,0.24,3.9604,207779.5,129951.2629,2.987,5.681278869667603,5.482885004377622,5.726368384506234,5.482885004377622
000920.SZ,20090413,6.35,6.42,6.2,6.26,6.3,-0.04,-0.6349,141965.99,89553.5474,2.987,5.645207257796697,5.726368384506234,5.789493705280319,5.591099839990339
000920.SZ,20090414,6.28,6.47,6.25,6.37,6.26,0.11,1.7572,148601.6,94859.7854,2.987,5.744404190441688,5.66324306373215,5.834583220118951,5.6361893548289705
000920.SZ,20090415,6.34,6.34,6.11,6.29,6.37,-0.08,-1.2559,179095.08,111128.3254,2.987,5.672260966699877,5.717350481538508,5.717350481538508,5.509938713280802
000920.SZ,20090416,6.28,6.92,6.19,6.67,6.29,0.38,6.0413,290777.65,190913.884,2.987,6.014941279473479,5.66324306373215,6.240388853666636,5.582081937022613
000920.SZ,20090417,6.6,6.63,6.28,6.37,6.67,-0.3,-4.4978,165273.74,106241.4359,2.987,5.744404190441688,5.951815958699393,5.978869667602572,5.66324306373215
000920.SZ,20090420,6.15,6.37,6.09,6.35,6.37,-0.02,-0.314,172295.11,107214.9868,2.987,5.726368384506234,5.546010325151708,5.744404190441688,5.49190290734535
000920.SZ,20090421,6.25,6.29,6.07,6.2,6.35,-0.15,-2.3622,115504.68,71356.6507,2.987,5.591099839990339,5.6361893548289705,5.672260966699877,5.473867101409897
000920.SZ,20090422,6.21,6.36,5.76,5.82,6.2,-0.38,-6.129,122532.03,74931.1715,2.987,5.248419527216738,5.600117742958066,5.735386287473961,5.19431210941038
000920.SZ,20090423,5.78,5.96,5.76,5.9,5.82,0.08,1.3746,65481.98,38438.2442,2.987,5.3205627509585485,5.212347915345833,5.374670168764907,5.19431210941038
000920.SZ,20090424,5.89,6.02,5.76,5.92,5.9,0.02,0.339,74421.55,43677.1746,2.987,5.338598556894001,5.311544847990821,5.428777586571265,5.19431210941038
000920.SZ,20090427,5.95,5.95,5.33,5.36,5.92,-0.56,-9.4595,119367.03,66371.3841,2.987,4.833595990701325,5.365652265797181,5.365652265797181,4.806542281798147
000920.SZ,20090428,5.3,5.44,5.3,5.42,5.36,0.06,1.1194,48956.82,26387.1827,2.987,4.887703408507684,4.779488572894967,4.905739214443137,4.779488572894967
000920.SZ,20090429,5.41,5.59,5.36,5.53,5.42,0.11,2.0295,50407.43,27742.9843,2.987,4.9869003411526736,4.878685505539957,5.041007758959032,4.833595990701325
000920.SZ,20090430,5.66,5.66,5.5,5.56,5.53,0.03,0.5425,50578.23,28153.4978,2.987,5.013954050055853,5.104133079733116,5.104133079733116,4.959846632249494
000920.SZ,20090504,5.57,5.76,5.54,5.73,5.56,0.17,3.0576,51983.48,29631.8534,2.987,5.1672584005072,5.022971953023579,5.19431210941038,4.995918244120399
000920.SZ,20090505,5.77,5.89,5.71,5.83,5.73,0.1,1.7452,61355.34,35524.13,2.987,5.257437430184464,5.203330012378106,5.311544847990821,5.149222594571747
000920.SZ,20090506,5.8,5.97,5.78,5.9,5.83,0.07,1.2007,69704.1,41161.0334,2.987,5.3205627509585485,5.230383721281285,5.3836880717326325,5.212347915345833
000920.SZ,20090507,5.9,6.25,5.8,6.15,5.9,0.25,4.2373,167183.05,101575.2061,2.987,5.546010325151708,5.3205627509585485,5.6361893548289705,5.230383721281285
000920.SZ,20090508,6.1,6.13,5.91,6.03,6.15,-0.12,-1.9512,83018.56,49993.8214,2.987,5.437795489538991,5.500920810313076,5.527974519216255,5.329580653926275
000920.SZ,20090511,6.03,6.2,5.71,5.73,6.03,-0.3,-4.9751,75362.54,44829.2051,2.987,5.1672584005072,5.437795489538991,5.591099839990339,5.149222594571747
000920.SZ,20090512,5.7,5.83,5.62,5.8,5.73,0.07,1.2216,40477.95,23296.7292,2.987,5.230383721281285,5.140204691604021,5.257437430184464,5.068061467862211
000920.SZ,20090513,5.82,5.93,5.78,5.87,5.8,0.07,1.2069,44386.92,25969.8371,2.987,5.293509042055369,5.248419527216738,5.347616459861728,5.212347915345833
000920.SZ,20090514,5.86,6.03,5.77,5.94,5.87,0.07,1.1925,56556.32,33453.0299,2.987,5.356634362829455,5.284491139087644,5.437795489538991,5.203330012378106
000920.SZ,20090515,5.95,6.2,5.88,6.12,5.94,0.18,3.0303,98234.96,59402.3484,2.987,5.518956616248529,5.365652265797181,5.591099839990339,5.302526945023096
000920.SZ,20090518,6.15,6.3,6.05,6.25,6.12,0.13,2.1242,123731.12,76623.4619,2.987,5.6361893548289705,5.546010325151708,5.681278869667603,5.455831295474443
000920.SZ,20090519,6.23,6.24,6.12,6.18,6.25,-0.07,-1.12,83164.76,51345.2787,2.987,5.573064034054887,5.618153548893519,5.627171451861244,5.518956616248529
000920.SZ,20090520,6.22,6.23,6.08,6.17,6.18,-0.01,-0.1618,70304.24,43187.7662,2.987,5.56404613108716,5.609135645925791,5.618153548893519,5.482885004377622
000920.SZ,20090521,6.12,6.17,5.91,5.96,6.17,-0.21,-3.4036,67721.37,40805.9988,2.987,5.374670168764907,5.518956616248529,5.56404613108716,5.329580653926275
000920.SZ,20090522,5.88,6.01,5.81,5.99,5.96,0.03,0.5034,40212.03,23841.4287,2.987,5.401723877668086,5.302526945023096,5.419759683603538,5.239401624249011
000920.SZ,20090525,5.83,6.21,5.75,6.18,5.99,0.19,3.172,74035.3,44517.9294,2.987,5.573064034054887,5.257437430184464,5.600117742958066,5.185294206442654
000920.SZ,20090526,6.23,6.39,6.21,6.25,6.18,0.07,1.1327,152368.78,96021.5852,2.987,5.6361893548289705,5.618153548893519,5.76243999637714,5.600117742958066
000920.SZ,20090527,6.23,6.32,6.12,6.17,6.25,-0.08,-1.28,59217.03,36696.276,2.987,5.56404613108716,5.618153548893519,5.699314675603056,5.518956616248529
000920.SZ,20090601,6.22,6.27,6.16,6.22,6.17,0.05,0.8104,54289.1,33710.4006,2.987,5.609135645925791,5.609135645925791,5.654225160764423,5.555028228119434
000920.SZ,20090602,6.22,6.39,6.14,6.31,6.22,0.09,1.4469,110666.74,69548.7048,2.987,5.690296772635329,5.609135645925791,5.76243999637714,5.536992422183981
000920.SZ,20090603,6.31,6.36,6.18,6.23,6.31,-0.08,-1.2678,68352.57,42624.1665,2.987,5.618153548893519,5.690296772635329,5.735386287473961,5.573064034054887
000920.SZ,20090604,6.32,6.55,6.28,6.33,6.23,0.1,1.6051,143981.53,92299.3634,2.987,5.708332578570782,5.699314675603056,5.906726443860761,5.66324306373215
000920.SZ,20090605,6.27,6.45,6.19,6.29,6.33,-0.04,-0.6319,78307.49,49399.2477,2.987,5.672260966699877,5.654225160764423,5.816547414183498,5.582081937022613
000920.SZ,20090608,6.25,6.66,6.22,6.63,6.29,0.34,5.4054,156860.48,101783.5855,2.987,5.978869667602572,5.6361893548289705,6.005923376505752,5.609135645925791
000920.SZ,20090610,6.5,6.93,6.5,6.65,6.63,0.02,0.3017,157568.67,106129.3946,2.987,5.996905473538025,5.86163692902213,6.249406756634363,5.86163692902213
000920.SZ,20090611,6.6,6.72,6.4,6.42,6.65,-0.23,-3.4586,89452.15,58619.5215,2.987,5.789493705280319,5.951815958699393,6.06003079431211,5.771457899344867
000920.SZ,20090612,6.37,6.47,6.08,6.18,6.42,-0.24,-3.7383,89680.46,56270.645,2.987,5.573064034054887,5.744404190441688,5.834583220118951,5.482885004377622
000920.SZ,20090615,6.17,6.31,6.15,6.29,6.18,0.11,1.7799,50188.38,31316.3215,2.987,5.672260966699877,5.56404613108716,5.690296772635329,5.546010325151708
000920.SZ,20090616,6.25,6.37,6.18,6.23,6.29,-0.06,-0.9539,42646.12,26702.0042,2.987,5.618153548893519,5.6361893548289705,5.744404190441688,5.573064034054887
000920.SZ,20090617,6.23,6.43,6.2,6.35,6.23,0.12,1.9262,61370.98,38906.2201,2.987,5.726368384506234,5.618153548893519,5.798511608248044,5.591099839990339
000920.SZ,20090618,6.37,6.46,6.31,6.43,6.35,0.08,1.2598,78956.02,50519.5047,2.987,5.798511608248044,5.744404190441688,5.8255653171512245,5.690296772635329
000920.SZ,20090619,6.43,6.92,6.4,6.57,6.43,0.14,2.1773,157625.68,104759.6032,2.987,5.924762249796214,5.798511608248044,6.240388853666636,5.771457899344867
000920.SZ,20090623,6.43,6.56,6.28,6.41,6.57,-0.16,-2.4353,84856.57,54398.0934,2.987,5.780475802312592,5.798511608248044,5.915744346828487,5.66324306373215
000920.SZ,20090624,6.42,6.61,6.35,6.61,6.41,0.2,3.1201,75518.58,48728.2204,2.987,5.96083386166712,5.789493705280319,5.96083386166712,5.726368384506234
000920.SZ,20090625,6.63,6.75,6.43,6.46,6.61,-0.15,-2.2693,81167.6,53277.4466,2.987,5.8255653171512245,5.978869667602572,6.087084503215289,5.798511608248044
000920.SZ,20090626,6.51,6.78,6.43,6.72,6.46,0.26,4.0248,111754.89,74318.4935,2.987,6.06003079431211,5.870654831989856,6.114138212118467,5.798511608248044
000920.SZ,20090629,6.68,6.94,6.66,6.8,6.72,0.08,1.1905,105525.43,71763.0395,2.987,6.13217401805392,6.023959182441204,6.25842465960209,6.005923376505752
000920.SZ,20090630,6.8,6.93,6.66,6.83,6.8,0.03,0.4412,85366.64,57874.2797,2.987,6.1592277269571,6.13217401805392,6.249406756634363,6.005923376505752
000920.SZ,20090701,6.98,7.07,6.86,6.89,6.83,0.06,0.8785,133208.84,92610.2477,2.987,6.213335144763457,6.294496271472995,6.375657398182533,6.18628143586028
000920.SZ,20090702,6.92,6.93,6.7,6.75,6.89,-0.14,-2.0319,92761.42,62887.1312,2.987,6.087084503215289,6.240388853666636,6.249406756634363,6.041994988376657
000920.SZ,20090703,6.66,6.89,6.65,6.7,6.75,-0.05,-0.7407,78128.59,52904.0903,2.987,6.041994988376657,6.005923376505752,6.213335144763457,5.996905473538025
000920.SZ,20090706,6.72,6.75,6.56,6.71,6.7,0.01,0.1493,82158.14,54646.1924,2.987,6.051012891344383,6.06003079431211,6.087084503215289,5.915744346828487
000920.SZ,20090707,6.68,6.81,6.6,6.71,6.71,0.0,0.0,67917.52,45691.5679,2.987,6.051012891344383,6.023959182441204,6.141191921021647,5.951815958699393
000920.SZ,20090708,6.67,6.9,6.64,6.9,6.71,0.19,2.8316,94005.14,63882.0791,2.987,6.222353047731184,6.014941279473479,6.222353047731184,5.987887570570299
000920.SZ,20090709,6.9,7.04,6.85,7.0,6.9,0.1,1.4493,95222.12,66350.9386,2.987,6.312532077408447,6.222353047731184,6.348603689279353,6.177263532892552
000920.SZ,20090710,7.0,7.07,6.91,7.05,7.0,0.05,0.7143,90938.0,63544.4691,2.987,6.357621592247079,6.312532077408447,6.375657398182533,6.231370950698911
000920.SZ,20090713,7.04,7.31,7.0,7.16,7.05,0.11,1.5603,138773.58,99994.5012,2.987,6.456818524892069,6.348603689279353,6.592087069407964,6.312532077408447
000920.SZ,20090714,7.17,7.25,7.08,7.22,7.16,0.06,0.838,103869.34,74274.4457,2.987,6.510925942698427,6.465836427859795,6.537979651601606,6.384675301150258
000920.SZ,20090715,7.19,7.3,7.13,7.2,7.22,-0.02,-0.277,91830.7,66245.6161,2.987,6.492890136762975,6.483872233795248,6.583069166440238,6.429764815988889
000920.SZ,20090716,7.14,7.25,7.02,7.03,7.2,-0.17,-2.3611,104945.25,74629.5634,2.987,6.339585786311627,6.438782718956616,6.537979651601606,6.3305678833439
000920.SZ,20090717,7.03,7.53,7.02,7.48,7.03,0.45,6.4011,167061.65,122546.2621,2.987,6.745391419859313,6.339585786311627,6.790480934697944,6.3305678833439
000920.SZ,20090720,7.6,7.95,7.58,7.72,7.48,0.24,3.2086,229528.02,177806.4083,2.987,6.961821091084746,6.8536062554720285,7.169232859342452,6.8355704495365766
000920.SZ,20090721,7.73,7.73,7.3,7.36,7.72,-0.36,-4.6632,126466.25,95240.4817,2.987,6.637176584246596,6.970838994052471,6.970838994052471,6.583069166440238
000920.SZ,20090722,7.36,7.58,7.34,7.41,7.36,0.05,0.6793,85707.83,63840.8598,2.987,6.682266099085228,6.637176584246596,6.8355704495365766,6.619140778311143
000920.SZ,20090723,7.39,7.53,7.34,7.43,7.41,0.02,0.2699,78422.62,58168.8822,2.987,6.70030190502068,6.664230293149775,6.790480934697944,6.619140778311143
000920.SZ,20090724,7.47,7.58,7.12,7.32,7.43,-0.11,-1.4805,95731.29,70370.2339,2.987,6.6011049723756905,6.736373516891586,6.8355704495365766,6.420746913021164
