ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300427.SZ,20181123,11.38,11.38,10.68,10.87,11.46,-0.59,-5.1483,18034.85,19884.747,3.24,10.573041128790154,11.069108375863104,11.069108375863104,10.388231762233564
300427.SZ,20181126,10.82,11.14,10.82,11.01,10.87,0.14,1.2879,12912.14,14200.756,3.24,10.70921645151606,10.524407084959472,10.835664965475834,10.524407084959472
300427.SZ,20181127,11.1,11.2,10.88,10.93,11.01,-0.08,-0.7266,14572.87,15999.191,3.24,10.631401981386972,10.796757730411288,10.89402581807265,10.58276793755629
300427.SZ,20181128,10.93,11.33,10.81,11.27,10.93,0.34,3.1107,14037.27,15577.536,3.24,10.962113479435605,10.631401981386972,11.020474332032425,10.514680276193335
300427.SZ,20181129,11.25,11.25,10.94,10.94,11.27,-0.33,-2.9281,14575.13,16134.699,3.24,10.641128790153108,10.942659861903334,10.942659861903334,10.641128790153108
300427.SZ,20181130,10.94,11.0,10.72,10.83,10.94,-0.11,-1.0055,12083.25,13091.409,3.24,10.53413389372561,10.641128790153108,10.699489642749926,10.42713899729811
300427.SZ,20181203,11.09,11.5,11.03,11.34,10.83,0.51,4.7091,22460.47,25493.12,3.24,11.03020114079856,10.787030921645153,11.18583008105674,10.728670069048334
300427.SZ,20181204,11.39,11.48,11.25,11.34,11.34,0.0,0.0,16375.99,18539.411,3.24,11.03020114079856,11.07883518462924,11.16637646352447,10.942659861903334
300427.SZ,20181205,11.14,11.4,10.98,11.28,11.34,-0.06,-0.5291,11340.8,12755.725,3.24,10.971840288201742,10.835664965475834,11.08856199339538,10.680036025217651
300427.SZ,20181206,11.17,11.6,11.02,11.48,11.28,0.2,1.773,32800.06,37553.435,3.24,11.16637646352447,10.864845391774242,11.283098168718103,10.718943260282195
300427.SZ,20181207,11.5,11.6,11.22,11.4,11.48,-0.08,-0.6969,20825.84,23820.552,3.24,11.08856199339538,11.18583008105674,11.283098168718103,10.913479435604923
300427.SZ,20181210,11.31,11.49,11.12,11.2,11.4,-0.2,-1.7544,12954.97,14558.75,3.24,10.89402581807265,11.001020714500152,11.176103272290604,10.81621134794356
300427.SZ,20181211,11.2,11.49,11.2,11.43,11.2,0.23,2.0536,14358.28,16340.626,3.24,11.117742419693784,10.89402581807265,11.176103272290604,10.89402581807265
300427.SZ,20181212,11.5,11.56,11.32,11.35,11.43,-0.08,-0.6999,9838.55,11236.503,3.24,11.039927949564696,11.18583008105674,11.24419093365356,11.010747523266286
300427.SZ,20181213,11.35,11.62,11.27,11.46,11.35,0.11,0.9692,12781.0,14712.122,3.24,11.146922845992195,11.039927949564696,11.302551786250376,10.962113479435605
300427.SZ,20181214,11.33,11.36,11.12,11.13,11.46,-0.33,-2.8796,18316.0,20580.666,3.24,10.825938156709698,11.020474332032425,11.049654758330831,10.81621134794356
300427.SZ,20181217,11.0,11.42,10.95,11.11,11.13,-0.02,-0.1797,8595.87,9583.79,3.24,10.806484539177426,10.699489642749926,11.108015610927652,10.650855598919245
300427.SZ,20181218,11.15,11.29,11.01,11.15,11.11,0.04,0.36,8873.01,9878.145,3.24,10.845391774241971,10.845391774241971,10.981567096967876,10.70921645151606
300427.SZ,20181219,11.27,11.29,10.97,10.97,11.15,-0.18,-1.6143,8359.0,9248.412,3.24,10.670309216451518,10.962113479435605,10.981567096967876,10.670309216451518
300427.SZ,20181220,10.97,11.17,10.97,11.06,10.97,0.09,0.8204,6026.7,6668.285,3.24,10.757850495346744,10.670309216451518,10.864845391774242,10.670309216451518
300427.SZ,20181221,11.17,11.18,10.87,10.93,11.06,-0.13,-1.1754,5308.0,5832.116,3.24,10.631401981386972,10.864845391774242,10.874572200540378,10.573041128790154
300427.SZ,20181224,10.95,11.4,10.93,11.25,10.93,0.32,2.9277,12197.41,13712.653,3.24,10.942659861903334,10.650855598919245,11.08856199339538,10.631401981386972
300427.SZ,20181225,11.2,11.22,10.86,11.05,11.25,-0.2,-1.7778,10151.0,11192.974,3.24,10.748123686580607,10.89402581807265,10.913479435604923,10.563314320024016
300427.SZ,20181226,10.97,11.31,10.93,11.24,11.05,0.19,1.7195,10089.4,11341.089,3.24,10.932933053137196,10.670309216451518,11.001020714500152,10.631401981386972
300427.SZ,20181227,11.31,11.46,11.01,11.01,11.24,-0.23,-2.0463,8459.22,9509.331,3.24,10.70921645151606,11.001020714500152,11.146922845992195,10.70921645151606
300427.SZ,20181228,11.01,11.15,10.88,11.04,11.01,0.03,0.2725,6035.76,6624.91,3.24,10.73839687781447,10.70921645151606,10.845391774241971,10.58276793755629
300427.SZ,20190102,11.06,11.1,10.52,10.55,11.04,-0.49,-4.4384,14710.0,15745.73,3.24,10.261783248273792,10.757850495346744,10.796757730411288,10.232602821975384
300427.SZ,20190103,10.58,10.78,10.53,10.65,10.55,0.1,0.9479,11571.0,12318.977,3.24,10.359051335935154,10.290963674572202,10.485499849894929,10.242329630741516
300427.SZ,20190104,10.0,10.8,9.99,10.63,10.65,-0.02,-0.1878,16558.71,17425.763,3.24,10.339597718402883,9.726808766136298,10.5049534674272,9.71708195737016
300427.SZ,20190107,10.67,11.47,10.67,11.21,10.63,0.58,5.4563,30498.95,33934.035,3.24,10.90375262683879,10.378504953467427,11.156649654758333,10.378504953467427
300427.SZ,20190108,11.4,12.33,11.17,12.05,11.21,0.84,7.4933,78421.19,93489.003,3.24,11.720804563194235,11.08856199339538,11.993155208646051,10.864845391774242
300427.SZ,20190109,11.78,11.78,11.46,11.59,12.05,-0.46,-3.8174,52090.52,60405.528,3.24,11.273371359951966,11.458180726508555,11.458180726508555,11.146922845992195
300427.SZ,20190110,11.5,11.66,11.4,11.42,11.59,-0.17,-1.4668,31174.7,35948.4,3.24,11.108015610927652,11.18583008105674,11.341459021314922,11.08856199339538
300427.SZ,20190111,11.36,11.74,11.27,11.6,11.42,0.18,1.5762,33061.28,38009.886,3.24,11.283098168718103,11.049654758330831,11.419273491444011,10.962113479435605
300427.SZ,20190114,11.58,11.59,11.18,11.21,11.6,-0.39,-3.3621,26071.49,29562.718,3.24,10.90375262683879,11.263644551185832,11.273371359951966,10.874572200540378
300427.SZ,20190115,11.23,11.46,11.23,11.39,11.21,0.18,1.6057,21702.51,24709.772,3.24,11.07883518462924,10.92320624437106,11.146922845992195,10.92320624437106
300427.SZ,20190116,11.51,11.57,11.26,11.27,11.39,-0.12,-1.0536,21005.93,23947.303,3.24,10.962113479435605,11.195556889822877,11.253917742419697,10.952386670669467
300427.SZ,20190117,11.28,11.36,11.0,11.02,11.27,-0.25,-2.2183,23330.0,26010.7,3.24,10.718943260282195,10.971840288201742,11.049654758330831,10.699489642749926
300427.SZ,20190118,11.02,11.07,10.66,10.9,11.02,-0.12,-1.0889,26842.57,29061.188,3.24,10.602221555088564,10.718943260282195,10.76757730411288,10.368778144701292
300427.SZ,20190121,10.9,10.99,10.77,10.92,10.9,0.02,0.1835,21680.55,23601.412,3.24,10.621675172620836,10.602221555088564,10.68976283398379,10.475773041128791
300427.SZ,20190122,10.92,10.92,10.54,10.71,10.92,-0.21,-1.9231,19546.36,20922.674,3.24,10.417412188531973,10.621675172620836,10.621675172620836,10.252056439507657
300427.SZ,20190123,10.68,10.75,10.52,10.61,10.71,-0.1,-0.9337,13659.78,14487.043,3.24,10.32014410087061,10.388231762233564,10.456319423596518,10.232602821975384
300427.SZ,20190124,10.6,10.78,10.57,10.69,10.61,0.08,0.754,13720.06,14670.602,3.24,10.397958570999702,10.310417292104471,10.485499849894929,10.281236865806065
300427.SZ,20190125,10.68,10.78,10.55,10.58,10.69,-0.11,-1.029,14475.35,15458.005,3.24,10.290963674572202,10.388231762233564,10.485499849894929,10.261783248273792
300427.SZ,20190128,10.61,10.83,10.6,10.66,10.58,0.08,0.7561,14691.64,15746.023,3.24,10.368778144701292,10.32014410087061,10.53413389372561,10.310417292104471
300427.SZ,20190129,10.6,10.76,10.03,10.2,10.66,-0.46,-4.3152,21404.47,22001.54,3.24,9.921344941459022,10.310417292104471,10.466046232362654,9.755989192434704
300427.SZ,20190130,10.2,10.36,10.06,10.08,10.2,-0.12,-1.1765,17432.81,17732.091,3.24,9.804623236265387,9.921344941459022,10.076973881717205,9.785169618733113
300427.SZ,20190131,10.08,10.25,9.88,9.9,10.08,-0.18,-1.7857,18532.59,18662.953,3.24,9.629540678474934,9.804623236265387,9.969978985289703,9.61008706094266
300427.SZ,20190201,10.16,10.48,10.08,10.48,9.9,0.58,5.8586,17631.44,18171.474,3.24,10.19369558691084,9.882437706394478,10.19369558691084,9.804623236265387
300427.SZ,20190211,10.48,10.82,10.46,10.77,10.48,0.29,2.7672,19326.97,20719.721,3.24,10.475773041128791,10.19369558691084,10.524407084959472,10.174241969378569
300427.SZ,20190212,10.67,10.86,10.67,10.76,10.77,-0.01,-0.0929,20800.48,22427.849,3.24,10.466046232362654,10.378504953467427,10.563314320024016,10.378504953467427
300427.SZ,20190213,10.79,11.13,10.75,11.01,10.76,0.25,2.3234,27194.39,29801.924,3.24,10.70921645151606,10.495226658661064,10.825938156709698,10.456319423596518
300427.SZ,20190214,11.01,11.31,10.96,11.1,11.01,0.09,0.8174,27308.11,30488.177,3.24,10.796757730411288,10.70921645151606,11.001020714500152,10.66058240768538
300427.SZ,20190215,11.13,11.25,10.88,10.94,11.1,-0.16,-1.4414,29698.98,32669.684,3.24,10.641128790153108,10.825938156709698,10.942659861903334,10.58276793755629
300427.SZ,20190218,10.97,11.32,10.97,11.31,10.94,0.37,3.3821,30598.0,34266.114,3.24,11.001020714500152,10.670309216451518,11.010747523266286,10.670309216451518
300427.SZ,20190219,11.43,11.48,11.15,11.28,11.31,-0.03,-0.2653,22645.4,25537.299,3.24,10.971840288201742,11.117742419693784,11.16637646352447,10.845391774241971
300427.SZ,20190220,11.2,11.32,11.13,11.23,11.28,-0.05,-0.4433,20008.2,22417.273,3.24,10.92320624437106,10.89402581807265,11.010747523266286,10.825938156709698
300427.SZ,20190221,11.23,12.3,11.23,11.72,11.23,0.49,4.3633,100397.65,120086.819,3.24,11.39981987391174,10.92320624437106,11.963974782347645,10.92320624437106
300427.SZ,20190222,11.51,12.06,11.32,12.0,11.72,0.28,2.3891,70831.97,83415.04,3.24,11.672170519363556,11.195556889822877,11.730531371960376,11.010747523266286
300427.SZ,20190225,12.02,12.52,12.02,12.39,12.0,0.39,3.25,68827.44,84417.756,3.24,12.051516061242872,11.691624136895827,12.177964575202642,11.691624136895827
300427.SZ,20190226,12.65,13.55,12.65,13.01,12.39,0.62,5.004,95215.17,125440.454,3.24,12.65457820474332,12.304413089162416,13.179825878114682,12.304413089162416
300427.SZ,20190227,13.2,13.99,13.1,13.5,13.01,0.49,3.7663,82989.52,112730.021,3.24,13.131191834284,12.83938757129991,13.60780546382468,12.742119483638549
300427.SZ,20190228,13.7,13.77,13.02,13.23,13.5,-0.27,-2.0,59645.57,78969.876,3.24,12.86856799759832,13.325728009606724,13.39381567096968,12.664305013509455
300427.SZ,20190301,13.29,14.43,13.27,14.15,13.23,0.92,6.9539,95308.18,132058.994,3.24,13.76343440408286,12.926928850195138,14.035785049534674,12.907475232662865
300427.SZ,20190304,14.21,14.78,13.88,14.5,14.15,0.35,2.4735,96872.69,138495.543,3.24,14.10387271089763,13.821795256679678,14.376223356349444,13.50081056739718
300427.SZ,20190305,14.29,14.58,14.15,14.51,14.5,0.01,0.069,58686.65,84295.372,3.24,14.113599519663763,13.899609726808766,14.18168718102672,13.76343440408286
300427.SZ,20190306,14.48,14.8,14.2,14.64,14.51,0.13,0.8959,68106.66,98509.671,3.24,14.240048033623538,14.084419093365357,14.395676973881718,13.81206844791354
300427.SZ,20190307,14.21,14.45,13.86,14.19,14.64,-0.45,-3.0738,89159.67,125620.318,3.24,13.802341639147404,13.821795256679678,14.055238667066948,13.481356949864905
300427.SZ,20190308,13.6,14.22,13.5,13.62,14.19,-0.57,-4.0169,51628.19,71630.89,3.24,13.247913539477636,13.228459921945362,13.831522065445814,13.131191834284
300427.SZ,20190311,14.18,14.8,13.9,14.47,13.62,0.85,6.2408,89858.14,129143.918,3.24,14.07469228459922,13.792614830381268,14.395676973881718,13.52026418492945
300427.SZ,20190312,15.2,15.4,14.53,14.81,14.47,0.34,2.3497,122409.41,182606.536,3.24,14.405403782647856,14.78474932452717,14.979285499849896,14.133053137196036
300427.SZ,20190313,14.55,14.88,13.89,14.2,14.81,-0.61,-4.1188,75928.84,109432.183,3.24,13.81206844791354,14.15250675472831,14.47349144401081,13.510537376163317
300427.SZ,20190314,14.05,14.15,13.41,13.52,14.2,-0.68,-4.7887,45086.37,61694.59,3.24,13.150645451816272,13.666166316421496,13.76343440408286,13.043650555388774
300427.SZ,20190315,13.52,13.85,13.47,13.62,13.52,0.1,0.7396,20361.75,27795.131,3.24,13.247913539477636,13.150645451816272,13.47163014109877,13.102011407985591
300427.SZ,20190318,13.75,14.2,13.49,14.08,13.62,0.46,3.3774,43821.71,61078.03,3.24,13.695346742719906,13.374362053437409,13.81206844791354,13.121465025517864
300427.SZ,20190319,14.12,14.23,13.83,13.84,14.08,-0.24,-1.7045,26312.27,36744.937,3.24,13.461903332332632,13.73425397778445,13.84124887421195,13.452176523566498
300427.SZ,20190320,13.84,13.97,13.52,13.82,13.84,-0.02,-0.1445,29227.27,40170.742,3.24,13.44244971480036,13.461903332332632,13.588351846292406,13.150645451816272
300427.SZ,20190321,13.73,14.2,13.73,14.08,13.82,0.26,1.8813,41275.03,58044.793,3.24,13.695346742719906,13.354908435905136,13.81206844791354,13.354908435905136
300427.SZ,20190322,14.08,14.11,13.62,13.99,14.08,-0.09,-0.6392,26968.27,37497.07,3.24,13.60780546382468,13.695346742719906,13.724527169018312,13.247913539477636
300427.SZ,20190325,13.9,14.7,13.72,14.31,13.99,0.32,2.2873,65461.39,94055.555,3.24,13.91906334434104,13.52026418492945,14.298408886220354,13.345181627139
300427.SZ,20190326,14.33,14.51,13.56,13.7,14.31,-0.61,-4.2628,51200.92,71522.198,3.24,13.325728009606724,13.938516961873312,14.113599519663763,13.189552686880818
300427.SZ,20190327,13.8,13.81,13.17,13.39,13.7,-0.31,-2.2628,34598.17,46248.836,3.24,13.0241969378565,13.422996097268088,13.432722906034224,12.8102071450015
300427.SZ,20190328,13.42,13.6,13.01,13.35,13.39,-0.04,-0.2987,29372.3,39295.89,3.24,12.985289702791956,13.05337736415491,13.228459921945362,12.65457820474332
300427.SZ,20190329,13.3,13.9,13.13,13.89,13.35,0.54,4.0449,32088.3,43577.177,3.24,13.510537376163317,12.936655658961277,13.52026418492945,12.771299909936957
300427.SZ,20190401,13.99,14.55,13.98,14.49,13.89,0.6,4.3197,64405.83,92930.359,3.24,14.094145902131492,13.60780546382468,14.15250675472831,13.598078655058542
300427.SZ,20190402,14.49,15.4,14.33,15.27,14.49,0.78,5.383,104856.38,156684.976,3.24,14.852836985890123,14.094145902131492,14.979285499849896,13.938516961873312
300427.SZ,20190403,15.05,15.85,15.0,15.38,15.27,0.11,0.7204,57725.3,88839.908,3.24,14.959831882317625,14.638847193035128,15.416991894326028,14.590213149204445
300427.SZ,20190404,15.4,15.59,14.97,15.06,15.38,-0.32,-2.0806,47822.19,72369.61,3.24,14.64857400180126,14.979285499849896,15.164094866406485,14.561032722906036
300427.SZ,20190408,15.24,15.3,14.43,14.74,15.06,-0.32,-2.1248,63905.21,94604.828,3.24,14.3373161212849,14.823656559591717,14.882017412188532,14.035785049534674
300427.SZ,20190409,14.78,15.38,14.58,15.08,14.74,0.34,2.3066,41742.78,63044.093,3.24,14.668027619333534,14.376223356349444,14.959831882317625,14.18168718102672
300427.SZ,20190410,14.82,15.22,14.81,15.06,15.08,-0.02,-0.1326,24716.2,37108.972,3.24,14.64857400180126,14.415130591413991,14.804202942059442,14.405403782647856
300427.SZ,20190411,14.81,15.08,14.61,14.78,15.06,-0.28,-1.8592,24938.0,37006.84,3.24,14.376223356349444,14.405403782647856,14.668027619333534,14.21086760732513
300427.SZ,20190412,14.78,15.43,14.78,15.07,14.78,0.29,1.9621,33547.38,50874.724,3.24,14.6583008105674,14.376223356349444,15.008465926148304,14.376223356349444
300427.SZ,20190415,15.15,15.42,14.76,14.78,15.07,-0.29,-1.9244,31447.0,47401.077,3.24,14.376223356349444,14.73611528069649,14.99873911738217,14.356769738817173
300427.SZ,20190416,14.78,15.41,14.62,15.37,14.78,0.59,3.9919,38251.46,57657.049,3.24,14.950105073551486,14.376223356349444,14.989012308616031,14.220594416091265
300427.SZ,20190417,15.31,15.67,15.24,15.58,15.37,0.21,1.3663,34292.95,53092.622,3.24,15.154368057640353,14.89174422095467,15.241909336535576,14.823656559591717
300427.SZ,20190418,15.58,17.14,15.35,17.14,15.58,1.56,10.0128,91009.27,151821.525,3.24,16.671750225157613,15.154368057640353,16.671750225157613,14.930651456019216
300427.SZ,20190419,17.7,18.85,17.28,18.85,17.14,1.71,9.9767,127242.72,229650.814,3.24,18.33503452416692,17.21645151606124,18.33503452416692,16.80792554788352
300427.SZ,20190422,19.41,19.97,18.3,18.6,18.85,-0.25,-1.3263,146911.18,282555.504,3.24,18.091864305013512,18.87973581507055,19.42443710597418,17.800060042029422
300427.SZ,20190423,18.61,18.8,16.74,16.75,18.6,-1.85,-9.9462,100258.02,175650.325,3.24,16.292404683278296,18.101591113779648,18.28640048033624,16.28267787451216
300427.SZ,20190424,16.94,17.69,16.82,16.98,16.75,0.23,1.3731,62345.09,106961.744,3.24,16.51612128489943,16.47721404983489,17.20672470729511,16.36049234464125
300427.SZ,20190425,17.3,17.4,15.98,16.0,16.98,-0.98,-5.7715,58812.44,98239.836,3.24,15.562894025818071,16.827379165415792,16.924647253077154,15.543440408285802
300427.SZ,20190426,16.28,16.84,16.24,16.33,16.0,0.33,2.0625,50577.12,83547.844,3.24,15.88387871510057,15.83524467126989,16.379945962173522,15.796337436205343
300427.SZ,20190429,16.49,16.81,16.06,16.09,16.33,-0.24,-1.4697,48643.64,80052.431,3.24,15.650435304713302,16.03950765535875,16.350765535875112,15.62125487841489
300427.SZ,20190430,15.56,16.76,15.56,16.35,16.09,0.26,1.6159,37621.1,61660.748,3.24,15.903332332632846,15.134914440108078,16.302131492044435,15.134914440108078
300427.SZ,20190506,15.89,15.89,14.72,14.72,16.35,-1.63,-9.9694,42381.0,63288.872,3.24,14.317862503752629,15.455899129390575,15.455899129390575,14.317862503752629
300427.SZ,20190507,14.33,14.87,13.7,14.24,14.72,-0.48,-3.2609,48630.48,69836.173,3.24,13.850975682978088,13.938516961873312,14.463764635244672,13.325728009606724
300427.SZ,20190508,14.19,15.66,13.7,15.66,14.24,1.42,9.9719,50725.7,75603.381,3.24,15.23218252776944,13.802341639147404,15.23218252776944,13.325728009606724
300427.SZ,20190509,16.44,16.44,14.66,14.91,15.66,-0.75,-4.7893,58245.0,90821.957,3.24,14.502671870309218,15.990873611528071,15.990873611528071,14.25950165115581
300427.SZ,20190510,15.25,16.11,14.91,15.81,14.91,0.9,6.0362,71432.83,111423.037,3.24,15.378084659261484,14.833383368357852,15.669888922245573,14.502671870309218
300427.SZ,20190513,15.7,16.6,15.3,16.5,15.81,0.69,4.3643,72175.91,116691.652,3.24,16.049234464124886,15.271089762833984,16.146502551786252,14.882017412188532
300427.SZ,20190514,16.2,17.35,16.16,17.02,16.5,0.52,3.1515,92490.63,155578.672,3.24,16.555028519963976,15.7574302011408,16.876013209246473,15.718522966076254
300427.SZ,20190515,16.91,17.28,16.3,16.9,17.02,-0.12,-0.7051,63762.19,106929.421,3.24,16.43830681477034,16.448033623536478,16.80792554788352,15.854698288802163
300427.SZ,20190516,16.89,16.89,16.46,16.56,16.9,-0.34,-2.0118,44550.44,73969.753,3.24,16.107595316721707,16.428580006004204,16.428580006004204,16.010327229060344
300427.SZ,20190517,16.56,16.66,15.5,15.75,16.56,-0.81,-4.8913,53732.57,86176.682,3.24,15.319723806664664,16.107595316721707,16.20486340438307,15.07655358751126
300427.SZ,20190520,15.88,15.97,14.82,15.59,15.75,-0.16,-1.0159,26418.83,40896.416,3.24,15.164094866406485,15.44617232062444,15.533713599519665,14.415130591413991
300427.SZ,20190521,15.7,15.9,15.57,15.72,15.59,0.13,0.8339,33707.84,53187.097,3.24,15.29054338036626,15.271089762833984,15.46562593815671,15.144641248874214
300427.SZ,20190522,15.71,15.8,15.14,15.36,15.72,-0.36,-2.2901,33754.54,52068.669,3.24,14.940378264785352,15.280816571600122,15.368357850495348,14.726388471930353
300427.SZ,20190523,15.18,15.68,14.9,14.93,15.36,-0.43,-2.7995,39149.6,59402.023,3.24,14.52212548784149,14.765295706994896,15.251636145301712,14.49294506154308
300427.SZ,20190524,14.93,15.14,14.6,14.77,14.93,-0.16,-1.0717,17017.64,25415.424,3.24,14.36649654758331,14.52212548784149,14.726388471930353,14.201140798558992
300427.SZ,20190527,14.77,15.67,14.77,15.61,14.77,0.84,5.6872,46027.44,70735.369,3.24,15.183548483938758,14.36649654758331,15.241909336535576,14.36649654758331
300427.SZ,20190528,15.97,17.17,15.84,17.17,15.61,1.56,9.9936,100771.94,171100.796,3.24,16.700930651456023,15.533713599519665,16.700930651456023,15.407265085559894
300427.SZ,20190529,17.1,18.89,17.09,18.89,17.17,1.72,10.0175,177194.44,322626.088,3.24,18.373941759231464,16.632842990093067,18.373941759231464,16.623116181326928
