ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002598.SZ,20120305,14.6,14.65,14.25,14.29,14.54,-0.25,-1.72,32624.76,47018.227,1.0,5.728373286298404,5.852641706085144,5.872684999599134,5.712338651487212
002598.SZ,20120306,14.15,14.32,13.77,13.85,14.29,-0.44,-3.08,23563.26,32842.2017,1.0,5.5519923033752905,5.672252064459232,5.740399262406799,5.519923033752906
002598.SZ,20120307,13.7,14.07,13.6,13.75,13.85,-0.1,-0.72,14193.51,19694.437,1.0,5.51190571634731,5.49186242283332,5.640182794836847,5.451775835805339
002598.SZ,20120308,13.85,14.04,13.81,13.98,13.75,0.23,1.67,13210.52,18424.1141,1.0,5.604104866511665,5.5519923033752905,5.628156818728453,5.535957668564098
002598.SZ,20120309,13.93,14.38,13.93,14.25,13.98,0.27,1.93,21112.04,30058.7723,1.0,5.712338651487212,5.584061572997674,5.764451214623587,5.584061572997674
002598.SZ,20120312,14.25,14.74,14.22,14.73,14.25,0.48,3.37,34169.52,49654.6464,1.0,5.904754269221519,5.712338651487212,5.908762927924316,5.700312675378818
002598.SZ,20120313,14.77,14.84,14.61,14.84,14.73,0.11,0.75,28699.16,42245.335,1.0,5.948849514952297,5.92078890403271,5.948849514952297,5.856650364787941
002598.SZ,20120314,14.9,15.19,13.62,14.05,14.84,-0.79,-5.32,44689.85,65619.0867,1.0,5.632165477431252,5.972901467169085,6.089152569550228,5.459793153210935
002598.SZ,20120315,14.06,14.36,13.76,14.06,14.05,0.01,0.07,27291.61,38485.237,1.0,5.636174136134049,5.636174136134049,5.75643389721799,5.515914375050108
002598.SZ,20120316,14.04,14.49,14.0,14.46,14.06,0.4,2.85,20909.5,29784.6687,1.0,5.796520484245971,5.628156818728453,5.808546460354365,5.612122183917261
002598.SZ,20120319,14.46,14.94,14.4,14.94,14.46,0.48,3.32,26030.47,38427.8418,1.0,5.9889361019802765,5.796520484245971,5.9889361019802765,5.772468532029182
002598.SZ,20120320,14.9,14.9,14.4,14.48,14.94,-0.46,-3.08,23821.78,34746.4928,1.0,5.804537801651567,5.972901467169085,5.972901467169085,5.772468532029182
002598.SZ,20120321,14.62,14.8,14.25,14.8,14.48,0.32,2.21,20746.81,30322.7108,1.0,5.9328148801411045,5.860659023490739,5.9328148801411045,5.712338651487212
002598.SZ,20120322,14.82,15.8,14.66,15.26,14.8,0.46,3.11,56445.62,86657.8875,1.0,6.117213180469815,5.9408321975467,6.333680750420909,5.876693658301932
002598.SZ,20120323,15.01,16.02,15.01,15.7,15.26,0.44,2.88,63273.51,99336.7873,1.0,6.293594163392928,6.016996712899863,6.4218712418824655,6.016996712899863
002598.SZ,20120326,15.7,16.4,14.8,14.96,15.7,-0.74,-4.71,53362.47,83216.7809,1.0,5.996953419385873,6.293594163392928,6.574200272588791,5.9328148801411045
002598.SZ,20120327,14.73,14.98,14.28,14.94,14.96,-0.02,-0.13,37621.69,55080.8813,1.0,5.9889361019802765,5.904754269221519,6.00497073679147,5.724364627595606
002598.SZ,20120328,14.74,14.74,13.45,13.46,14.94,-1.48,-9.91,34727.76,48272.0062,1.0,5.395654613966167,5.908762927924316,5.908762927924316,5.391645955263368
002598.SZ,20120329,13.33,13.67,12.38,13.16,13.46,-0.3,-2.23,22257.14,29317.3718,1.0,5.275394852882226,5.343542050829792,5.479836446724925,4.962719474063978
002598.SZ,20120330,12.96,13.31,12.73,13.16,13.16,0.0,0.0,16473.94,21457.9436,1.0,5.275394852882226,5.195221678826265,5.335524733424196,5.10302252866191
002598.SZ,20120405,14.48,14.48,14.48,14.48,13.16,1.32,10.03,14166.03,20512.4114,1.0,5.804537801651567,5.804537801651567,5.804537801651567,5.804537801651567
002598.SZ,20120406,15.6,15.71,15.11,15.34,14.48,0.86,5.94,98156.83,151508.1079,1.0,6.149282450092199,6.253507576364948,6.297602822095727,6.057083299927844
002598.SZ,20120409,15.16,15.96,15.04,15.33,15.34,-0.01,-0.07,56885.42,88733.6213,1.0,6.145273791389401,6.077126593441834,6.397819289665678,6.029022689008257
002598.SZ,20120410,15.1,16.86,15.05,16.86,15.33,1.53,9.98,94980.75,152985.4692,1.0,6.758598572917501,6.053074641225046,6.758598572917501,6.033031347711056
002598.SZ,20120411,16.75,18.09,16.57,17.1,16.86,0.24,1.42,104433.55,179858.6788,1.0,6.854806381784655,6.714503327186723,7.251663593361661,6.642347470536358
002598.SZ,20120412,17.01,17.53,16.82,17.38,17.1,0.28,1.64,69991.47,120231.7748,1.0,6.967048825462999,6.818728453459473,7.027178706004971,6.74256393810631
002598.SZ,20120413,17.2,17.2,16.86,16.95,17.38,-0.43,-2.47,52107.7,88580.7657,1.0,6.794676501242684,6.894892968812635,6.894892968812635,6.758598572917501
002598.SZ,20120416,16.89,16.97,16.4,16.84,16.95,-0.11,-0.65,36693.74,61122.3119,1.0,6.750581255511905,6.770624549025896,6.80269381864828,6.574200272588791
002598.SZ,20120417,16.62,16.72,16.21,16.3,16.84,-0.54,-3.21,34763.94,57076.0119,1.0,6.534113685560811,6.662390764050349,6.702477351078328,6.498035757235629
002598.SZ,20120418,16.35,17.16,16.3,16.9,16.3,0.6,3.68,55518.4,93507.0083,1.0,6.774633207728693,6.5541569790748015,6.878858334001443,6.534113685560811
002598.SZ,20120419,16.78,17.08,16.61,16.8,16.9,-0.1,-0.59,33063.58,55460.2053,1.0,6.734546620700714,6.726529303295117,6.846789064379058,6.65838210534755
002598.SZ,20120423,17.0,17.08,15.12,15.25,16.8,-1.55,-9.23,55879.79,88434.4663,1.0,6.113204521767017,6.814719794756674,6.846789064379058,6.061091958630642
002598.SZ,20120424,15.12,15.63,14.81,15.62,15.25,0.37,2.43,33721.18,51548.5938,1.0,6.261524893770543,6.061091958630642,6.265533552473342,5.936823538843902
002598.SZ,20120425,15.8,17.18,15.7,17.18,15.62,1.56,9.99,64062.0,107007.4017,1.0,6.886875651407038,6.333680750420909,6.886875651407038,6.293594163392928
002598.SZ,20120426,17.4,17.4,16.61,16.61,17.18,-0.57,-3.32,46389.59,78679.3888,1.0,6.65838210534755,6.975066142868595,6.975066142868595,6.65838210534755
002598.SZ,20120427,16.22,17.18,16.22,17.15,16.61,0.54,3.25,40386.93,68386.8586,1.0,6.874849675298644,6.5020444159384265,6.886875651407038,6.5020444159384265
002598.SZ,20120502,17.25,18.08,16.65,17.85,17.15,0.7,4.08,72061.24,125839.39,1.0,7.155455784494508,6.914936262326625,7.247654934658862,6.674416740158742
002598.SZ,20120503,8.5,8.65,8.26,8.28,8.73,-0.45,-5.15,99063.09,83108.5152,2.045,6.787701435099814,6.968050990138699,7.091016595847029,6.771306021005371
002598.SZ,20120504,8.29,8.77,8.29,8.49,8.28,0.21,2.54,114600.91,97775.0974,2.045,6.959853283091477,6.795899142147036,7.189389080413692,6.795899142147036
002598.SZ,20120507,8.38,8.44,8.12,8.4,8.49,-0.09,-1.06,77676.58,64287.9357,2.045,6.88607391966648,6.869678505572035,6.918864747855366,6.656538122344263
002598.SZ,20120508,8.37,9.24,8.23,8.88,8.4,0.48,5.71,188769.06,167203.9622,2.045,7.279563857933136,6.861480798524812,7.574681311633127,6.746712899863705
002598.SZ,20120509,8.6,9.73,8.6,9.45,8.88,0.57,6.42,260542.23,241906.6234,2.045,7.746833159624788,7.050028060610919,7.976368956947006,7.050028060610919
002598.SZ,20120510,9.44,9.81,9.1,9.32,9.45,-0.13,-1.38,188525.05,177887.2047,2.045,7.640262968010903,7.738635452577566,8.041950613324781,7.459913412972018
002598.SZ,20120511,9.35,9.45,8.98,9.1,9.32,-0.22,-2.36,112099.03,102935.7634,2.045,7.459913412972018,7.664856089152568,7.746833159624788,7.361540928405355
002598.SZ,20120514,9.2,9.34,8.9,9.17,9.1,0.07,0.77,91779.55,83662.906,2.045,7.517297362302573,7.541890483444238,7.6566583821053475,7.29595927202758
002598.SZ,20120515,9.0,9.52,9.0,9.2,9.17,0.03,0.33,132208.6,122872.0825,2.045,7.541890483444238,7.377936342499799,7.804217108955343,7.377936342499799
002598.SZ,20120516,9.14,9.3,8.81,8.83,9.2,-0.37,-4.02,75894.42,68901.5881,2.045,7.238575322697025,7.492704241160908,7.623867553916459,7.22217990860258
002598.SZ,20120517,8.81,8.96,8.5,8.76,8.83,-0.07,-0.79,70754.94,61786.2997,2.045,7.18119137336647,7.22217990860258,7.345145514310911,6.968050990138699
002598.SZ,20120518,8.69,8.7,8.19,8.24,8.76,-0.52,-5.94,70158.99,59237.8535,2.045,6.754910606910927,7.123807424035917,7.1320051310831385,6.7139220716748165
002598.SZ,20120521,8.25,8.48,8.25,8.33,8.24,0.09,1.09,37741.45,31566.0713,2.045,6.828689970335924,6.763108313958149,6.951655576044255,6.763108313958149
002598.SZ,20120522,8.4,8.55,8.4,8.47,8.33,0.14,1.68,31853.4,26963.5773,2.045,6.943457868997033,6.88607391966648,7.00903952537481,6.88607391966648
002598.SZ,20120523,8.4,8.46,8.1,8.18,8.47,-0.29,-3.42,50200.85,41400.7461,2.045,6.705724364627594,6.88607391966648,6.935260161949812,6.640142708249819
002598.SZ,20120524,8.19,8.31,8.13,8.24,8.18,0.06,0.73,39071.82,32133.9996,2.045,6.754910606910927,6.7139220716748165,6.812294556241482,6.664735829391486
002598.SZ,20120525,8.29,8.29,8.1,8.11,8.24,-0.13,-1.58,29239.26,23901.5953,2.045,6.6483404152970405,6.795899142147036,6.795899142147036,6.640142708249819
002598.SZ,20120528,8.11,8.43,7.8,8.37,8.11,0.26,3.21,52762.81,43009.2859,2.045,6.861480798524812,6.6483404152970405,6.9106670408081445,6.394211496833159
002598.SZ,20120529,8.35,8.4,8.2,8.38,8.37,0.01,0.12,51653.25,43044.1085,2.045,6.869678505572035,6.8450853844303685,6.88607391966648,6.722119778722038
002598.SZ,20120530,8.4,8.6,8.34,8.45,8.38,0.07,0.84,47405.47,40219.7036,2.045,6.927062454902589,6.88607391966648,7.050028060610919,6.836887677383147
002598.SZ,20120531,8.4,8.4,8.19,8.3,8.45,-0.15,-1.78,39248.96,32556.2198,2.045,6.80409684919426,6.88607391966648,6.88607391966648,6.7139220716748165
002598.SZ,20120601,8.29,8.35,8.14,8.18,8.3,-0.12,-1.45,30254.77,24911.228,2.045,6.705724364627594,6.795899142147036,6.8450853844303685,6.672933536438707
002598.SZ,20120604,7.98,8.08,7.6,7.72,8.18,-0.46,-5.62,35071.92,27708.9481,2.045,6.328629840455383,6.541770223683155,6.623747294155375,6.230257355888718
002598.SZ,20120605,7.65,7.84,7.61,7.63,7.72,-0.09,-1.17,25385.15,19523.8936,2.045,6.254850477030385,6.271245891124829,6.427002325022047,6.238455062935941
002598.SZ,20120606,7.65,7.75,7.6,7.66,7.63,0.03,0.39,14256.34,10937.9419,2.045,6.279443598172051,6.271245891124829,6.353222961597049,6.230257355888718
002598.SZ,20120607,7.77,7.8,7.53,7.56,7.66,-0.1,-1.31,17026.53,13037.2295,2.045,6.197466527699831,6.369618375691492,6.394211496833159,6.172873406558165
002598.SZ,20120608,7.67,7.69,7.35,7.38,7.56,-0.18,-2.38,22176.03,16586.358,2.045,6.049907800849835,6.287641305219274,6.304036719313718,6.025314679708169
002598.SZ,20120611,7.38,7.54,7.33,7.5,7.38,0.12,1.63,19033.69,14163.3382,2.045,6.148280285416499,6.049907800849835,6.181071113605388,6.0089192656137245
002598.SZ,20120612,7.44,7.47,7.35,7.37,7.5,-0.13,-1.73,16091.33,11880.0374,2.045,6.041710093802613,6.099094043133167,6.123687164274833,6.025314679708169
002598.SZ,20120613,7.4,7.52,7.33,7.52,7.37,0.15,2.04,20996.93,15657.7428,2.045,6.164675699510943,6.06630321494428,6.164675699510943,6.0089192656137245
002598.SZ,20120614,7.51,7.92,7.41,7.73,7.52,0.21,2.79,50912.5,39396.3709,2.045,6.3368275475026055,6.156477992463721,6.492583981399823,6.074500921991501
002598.SZ,20120615,7.74,7.79,7.5,7.58,7.73,-0.15,-1.94,28788.69,21931.8073,2.045,6.213861941794275,6.345025254549827,6.386013789785937,6.148280285416499
002598.SZ,20120618,7.59,7.71,7.57,7.64,7.58,0.06,0.79,17561.41,13412.2432,2.045,6.263048184077607,6.222059648841497,6.320432133408161,6.205664234747053
002598.SZ,20120619,7.6,7.6,7.46,7.55,7.64,-0.09,-1.18,17878.17,13462.6197,2.045,6.189268820652608,6.230257355888718,6.230257355888718,6.115489457227611
002598.SZ,20120620,7.53,7.66,7.5,7.65,7.55,0.1,1.32,23740.02,18048.1537,2.045,6.271245891124829,6.172873406558165,6.279443598172051,6.148280285416499
002598.SZ,20120621,7.75,8.42,7.74,8.38,7.65,0.73,9.54,190980.04,158929.7758,2.045,6.869678505572035,6.353222961597049,6.902469333760922,6.345025254549827
002598.SZ,20120625,8.1,8.48,8.02,8.24,8.38,-0.14,-1.67,114977.63,94939.6915,2.045,6.754910606910927,6.640142708249819,6.951655576044255,6.574561051872044
002598.SZ,20120626,8.0,8.25,7.42,8.07,8.24,-0.17,-2.06,81658.66,64093.8566,2.045,6.615549587108154,6.558165637777599,6.763108313958149,6.082698629038723
002598.SZ,20120627,7.95,8.29,7.7,8.15,8.07,0.08,0.99,66511.23,53535.0088,2.045,6.68113124348593,6.51717710254149,6.795899142147036,6.312234426360939
002598.SZ,20120628,8.15,8.17,7.8,7.83,8.15,-0.32,-3.93,51853.0,41712.7545,2.045,6.418804617974825,6.68113124348593,6.697526657580374,6.394211496833159
002598.SZ,20120629,7.7,7.78,7.5,7.72,7.83,-0.11,-1.4,44299.08,33820.6351,2.045,6.328629840455383,6.312234426360939,6.377816082738716,6.148280285416499
002598.SZ,20120702,7.7,8.01,7.7,7.98,7.72,0.26,3.37,51694.99,40873.3165,2.045,6.541770223683155,6.312234426360939,6.566363344824821,6.312234426360939
002598.SZ,20120703,7.98,8.2,7.9,8.1,7.98,0.12,1.5,63239.35,51059.476,2.045,6.640142708249819,6.541770223683155,6.722119778722038,6.476188567305379
002598.SZ,20120704,8.1,8.28,8.05,8.15,8.1,0.05,0.62,58421.65,47737.0817,2.045,6.68113124348593,6.640142708249819,6.787701435099814,6.5991541730137095
002598.SZ,20120705,8.03,8.03,7.5,7.58,8.15,-0.57,-6.99,65253.81,50372.6465,2.045,6.213861941794275,6.582758758919264,6.582758758919264,6.148280285416499
002598.SZ,20120706,7.65,7.72,7.15,7.46,7.58,-0.12,-1.58,53921.67,39750.4132,2.045,6.115489457227611,6.271245891124829,6.328629840455383,5.861360538763729
002598.SZ,20120709,7.45,7.46,7.1,7.25,7.46,-0.21,-2.82,24574.87,17952.0474,2.045,5.943337609235949,6.10729175018039,6.115489457227611,5.820372003527619
002598.SZ,20120710,7.11,7.3,7.11,7.27,7.25,0.02,0.28,16531.56,11942.9739,2.045,5.959733023330393,5.828569710574841,5.98432614447206,5.828569710574841
002598.SZ,20120711,7.12,7.36,7.12,7.34,7.27,0.07,0.96,17477.98,12727.1112,2.045,6.017116972660947,5.836767417622063,6.033512386755391,5.836767417622063
002598.SZ,20120712,7.31,7.49,7.31,7.44,7.34,0.1,1.36,22317.59,16577.4347,2.045,6.099094043133167,5.99252385151928,6.140082578369277,5.99252385151928
002598.SZ,20120713,7.37,7.44,7.16,7.19,7.44,-0.25,-3.36,26197.6,19041.7226,2.045,5.8941513669526175,6.041710093802613,6.099094043133167,5.869558245810951
002598.SZ,20120716,7.19,7.19,6.69,6.7,7.19,-0.49,-6.82,31289.1,21655.3352,2.045,5.492463721638739,5.8941513669526175,5.8941513669526175,5.484266014591518
002598.SZ,20120717,6.69,6.74,6.51,6.63,6.7,-0.07,-1.04,17544.37,11628.8931,2.045,5.435079772308185,5.484266014591518,5.525254549827627,5.336707287741521
002598.SZ,20120718,6.63,6.89,6.63,6.77,6.63,0.14,2.11,25276.42,17054.8639,2.045,5.549847670969292,5.435079772308185,5.648220155535957,5.435079772308185
002598.SZ,20120719,6.77,6.89,6.67,6.83,6.77,0.06,0.89,23042.71,15705.0122,2.045,5.599033913252625,5.549847670969292,5.648220155535957,5.467870600497074
002598.SZ,20120720,6.83,6.85,6.67,6.7,6.83,-0.13,-1.9,15029.56,10151.8421,2.045,5.492463721638739,5.599033913252625,5.615429327347068,5.467870600497074
002598.SZ,20120723,6.6,6.62,6.5,6.57,6.7,-0.13,-1.94,16512.54,10817.218,2.045,5.385893530024854,5.410486651166519,5.426882065260964,5.328509580694299
002598.SZ,20120724,6.57,6.74,6.51,6.65,6.57,0.08,1.22,14483.26,9603.8111,2.045,5.45147518640263,5.385893530024854,5.525254549827627,5.336707287741521
002598.SZ,20120725,6.66,6.73,6.59,6.6,6.65,-0.05,-0.75,12318.24,8200.021,2.045,5.410486651166519,5.459672893449851,5.517056842780406,5.402288944119297
002598.SZ,20120726,6.58,6.66,6.51,6.52,6.6,-0.08,-1.21,11212.02,7400.3742,2.045,5.344904994788744,5.394091237072075,5.459672893449851,5.336707287741521
002598.SZ,20120727,6.59,6.59,6.4,6.43,6.52,-0.09,-1.38,12235.79,7927.233,2.045,5.271125631363745,5.402288944119297,5.402288944119297,5.24653251022208
002598.SZ,20120730,6.5,6.51,6.27,6.27,6.43,-0.16,-2.49,12374.05,7867.4782,2.045,5.139962318608193,5.328509580694299,5.336707287741521,5.139962318608193
002598.SZ,20120731,6.2,6.34,6.16,6.22,6.27,-0.05,-0.8,11406.53,7098.8597,2.045,5.098973783372083,5.082578369277639,5.197346267938747,5.049787541088751
002598.SZ,20120801,6.22,6.37,6.16,6.29,6.22,0.07,1.13,12549.09,7912.1539,2.045,5.156357732702637,5.098973783372083,5.221939389080413,5.049787541088751
002598.SZ,20120802,6.31,6.74,6.31,6.41,6.29,0.12,1.91,23418.4,15236.8759,2.045,5.254730217269302,5.17275314679708,5.525254549827627,5.17275314679708
002598.SZ,20120803,6.4,6.6,6.33,6.6,6.41,0.19,2.96,17889.5,11591.9466,2.045,5.410486651166519,5.24653251022208,5.410486651166519,5.189148560891525
002598.SZ,20120806,6.53,6.74,6.52,6.71,6.6,0.11,1.67,23086.23,15338.3722,2.045,5.500661428685961,5.353102701835965,5.525254549827627,5.344904994788744
002598.SZ,20120807,6.72,6.86,6.65,6.78,6.71,0.07,1.04,24063.47,16294.4626,2.045,5.558045378016516,5.508859135733182,5.623627034394292,5.45147518640263
002598.SZ,20120808,6.81,6.84,6.65,6.8,6.78,0.02,0.3,21753.49,14622.919,2.045,5.574440792110959,5.582638499158181,5.607231620299848,5.45147518640263
002598.SZ,20120809,6.75,6.8,6.63,6.8,6.8,0.0,0.0,46382.8,31161.7764,2.045,5.574440792110959,5.533452256874849,5.574440792110959,5.435079772308185
002598.SZ,20120810,6.75,6.75,6.57,6.58,6.8,-0.22,-3.24,51896.24,34432.2958,2.045,5.394091237072075,5.533452256874849,5.533452256874849,5.385893530024854
002598.SZ,20120813,6.53,6.54,6.3,6.3,6.58,-0.28,-4.26,34375.71,21947.2925,2.045,5.16455543974986,5.353102701835965,5.361300408883188,5.16455543974986
002598.SZ,20120814,6.43,6.43,6.2,6.33,6.3,0.03,0.48,20346.88,12793.098,2.045,5.189148560891525,5.271125631363745,5.271125631363745,5.082578369277639
002598.SZ,20120815,6.31,6.33,6.21,6.25,6.33,-0.08,-1.26,17453.71,10939.2658,2.045,5.1235669045137495,5.17275314679708,5.189148560891525,5.090776076324861
002598.SZ,20120816,6.22,6.35,6.22,6.3,6.25,0.05,0.8,15596.34,9825.7694,2.045,5.16455543974986,5.098973783372083,5.205543974985969,5.098973783372083
002598.SZ,20120817,6.35,6.35,6.07,6.13,6.3,-0.17,-2.7,36882.53,22769.6308,2.045,5.025194419947085,5.205543974985969,5.205543974985969,4.976008177663753
002598.SZ,20120820,6.13,6.13,6.0,6.09,6.13,-0.04,-0.65,20075.6,12154.4776,2.045,4.992403591758197,5.025194419947085,5.025194419947085,4.918624228333199
002598.SZ,20120821,6.07,6.24,6.06,6.22,6.09,0.13,2.13,25333.5,15672.2776,2.045,5.098973783372083,4.976008177663753,5.115369197466527,4.967810470616532
002598.SZ,20120822,6.28,6.84,6.27,6.84,6.22,0.62,9.97,121820.46,80710.8307,2.045,5.607231620299848,5.148160025655415,5.607231620299848,5.139962318608193
002598.SZ,20120823,7.05,7.52,6.9,7.52,6.84,0.68,9.94,297241.53,219119.3231,2.045,6.164675699510943,5.779383468291509,6.164675699510943,5.656417862583179
002598.SZ,20120824,7.52,8.26,7.52,7.9,7.52,0.38,5.05,345751.01,272737.7579,2.045,6.476188567305379,6.164675699510943,6.771306021005371,6.164675699510943
002598.SZ,20120827,7.84,7.84,7.29,7.47,7.9,-0.43,-5.44,240875.08,181431.3527,2.045,6.123687164274833,6.427002325022047,6.427002325022047,5.976128437424837
002598.SZ,20120828,7.32,7.63,7.16,7.55,7.47,0.08,1.07,210636.65,155273.2449,2.045,6.189268820652608,6.000721558566504,6.254850477030385,5.869558245810951
002598.SZ,20120829,7.35,7.84,7.25,7.8,7.55,0.25,3.31,297301.58,223608.0489,2.045,6.394211496833159,6.025314679708169,6.427002325022047,5.943337609235949
002598.SZ,20120830,7.5,7.55,7.02,7.02,7.8,-0.78,-10.0,235834.82,169283.1625,2.045,5.754790347149843,6.148280285416499,6.189268820652608,5.754790347149843
002598.SZ,20120831,6.88,7.24,6.66,7.05,7.02,0.03,0.43,194462.91,134609.9295,2.045,5.779383468291509,5.640022448488735,5.935139902188727,5.459672893449851
002598.SZ,20120903,6.89,7.24,6.83,7.13,7.05,0.08,1.13,162846.85,114967.0958,2.045,5.844965124669285,5.648220155535957,5.935139902188727,5.599033913252625
002598.SZ,20120904,7.05,7.78,6.88,7.55,7.13,0.42,5.89,329078.99,243139.4536,2.045,6.189268820652608,5.779383468291509,6.377816082738716,5.640022448488735
002598.SZ,20120905,7.35,7.55,7.27,7.37,7.55,-0.18,-2.38,179428.82,132602.7719,2.045,6.041710093802613,6.025314679708169,6.189268820652608,5.959733023330393
002598.SZ,20120906,7.34,8.11,7.34,8.11,7.37,0.74,10.04,374348.7,294531.6533,2.045,6.6483404152970405,6.017116972660947,6.6483404152970405,6.017116972660947
002598.SZ,20120907,8.1,8.85,7.88,8.43,8.11,0.32,3.95,422178.39,350061.588,2.045,6.9106670408081445,6.640142708249819,7.254970736791469,6.459793153210935
002598.SZ,20120910,8.35,8.66,8.15,8.49,8.43,0.06,0.71,338945.4,284593.9363,2.045,6.959853283091477,6.8450853844303685,7.09921430289425,6.68113124348593
002598.SZ,20120911,8.34,8.37,8.12,8.16,8.49,-0.33,-3.89,205436.51,168825.6655,2.045,6.689328950533152,6.836887677383147,6.861480798524812,6.656538122344263
002598.SZ,20120912,8.15,8.24,7.99,8.09,8.16,-0.07,-0.86,171290.84,138621.8578,2.045,6.631945001202596,6.68113124348593,6.754910606910927,6.549967930730377
002598.SZ,20120913,8.07,8.79,7.95,8.45,8.09,0.36,4.45,385357.93,323397.107,2.045,6.927062454902589,6.615549587108154,7.205784494508136,6.51717710254149
002598.SZ,20120914,8.35,8.45,7.68,7.99,8.45,-0.46,-5.44,254176.86,205060.2598,2.045,6.549967930730377,6.8450853844303685,6.927062454902589,6.2958390122664944
