ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300201.SZ,20111122,17.3,17.65,17.25,17.65,17.55,0.1,0.57,1770.39,3095.4046,1.0,1.6316757726192783,1.5993195958251287,1.6316757726192783,1.594697284854536
300201.SZ,20111123,17.72,17.72,17.37,17.55,17.65,-0.1,-0.57,798.0,1394.973,1.0,1.622431150678093,1.6381470079781086,1.6381470079781086,1.6057908311839588
300201.SZ,20111124,17.55,17.55,17.12,17.47,17.55,-0.08,-0.46,721.0,1246.509,1.0,1.6150354531251443,1.622431150678093,1.622431150678093,1.5826792763309945
300201.SZ,20111125,17.7,17.7,17.3,17.35,17.47,-0.12,-0.69,1256.0,2201.8299,1.0,1.6039419067957217,1.6362980835898715,1.6362980835898715,1.5993195958251287
300201.SZ,20111128,17.21,17.48,17.21,17.3,17.35,-0.05,-0.29,1186.9,2055.8151,1.0,1.5993195958251287,1.5909994360780615,1.615959915319263,1.5909994360780615
300201.SZ,20111129,17.39,17.8,17.29,17.8,17.3,0.5,2.89,1234.85,2160.0069,1.0,1.6455427055310574,1.607639755572196,1.6455427055310574,1.59839513363101
300201.SZ,20111130,17.61,17.63,16.66,17.08,17.8,-0.72,-4.04,1753.37,3005.0053,1.0,1.57898142755452,1.6279779238428045,1.6298268482310414,1.54015401540154
300201.SZ,20111202,17.17,17.18,16.72,16.72,17.08,-0.36,-2.11,1200.0,2028.634,1.0,1.5457007885662517,1.5873015873015874,1.588226049495706,1.5457007885662517
300201.SZ,20111205,16.75,16.98,16.53,16.65,16.72,-0.07,-0.42,959.24,1608.2504,1.0,1.5392295532074214,1.5484741751486073,1.5697368056133345,1.5281360068779988
300201.SZ,20111206,16.94,16.94,16.6,16.69,16.65,0.04,0.24,391.0,653.267,1.0,1.542927401983896,1.5660389568368602,1.5660389568368602,1.5346072422368289
300201.SZ,20111207,16.56,17.06,16.56,16.85,16.69,0.16,0.96,453.0,761.051,1.0,1.5577187970897932,1.5309093934603544,1.5771325031662828,1.5309093934603544
300201.SZ,20111208,16.68,17.13,16.56,16.9,16.85,0.05,0.3,502.0,847.497,1.0,1.5623411080603855,1.5420029397897772,1.583603738525113,1.5309093934603544
300201.SZ,20111209,17.05,17.05,16.52,16.73,16.9,-0.17,-1.01,312.0,523.897,1.0,1.5466252507603702,1.5762080409721646,1.5762080409721646,1.52721154468388
300201.SZ,20111212,16.58,16.85,16.56,16.79,16.73,0.06,0.36,254.0,425.126,1.0,1.5521720239250816,1.5327583178485915,1.5577187970897932,1.5309093934603544
300201.SZ,20111213,16.76,16.95,16.59,16.7,16.79,-0.09,-0.54,473.5,791.213,1.0,1.5438518641780143,1.549398637342726,1.566963419030979,1.5336827800427102
300201.SZ,20111214,16.59,16.75,16.41,16.54,16.7,-0.16,-0.96,833.0,1374.907,1.0,1.5290604690721172,1.5336827800427102,1.5484741751486073,1.517042460548576
300201.SZ,20111215,16.57,16.57,15.55,15.83,16.54,-0.71,-4.29,1329.1,2132.0309,1.0,1.4634236532896987,1.531833855654473,1.531833855654473,1.4375387118543788
300201.SZ,20111216,16.0,16.0,15.31,15.75,15.83,-0.08,-0.51,1257.99,1966.0914,1.0,1.45602795573675,1.4791395105897145,1.4791395105897145,1.415351619195533
300201.SZ,20111219,15.53,15.8,15.5,15.8,15.75,0.05,0.32,1839.38,2884.3987,1.0,1.460650266707343,1.4356897874661416,1.460650266707343,1.4329164008837858
300201.SZ,20111220,15.8,16.03,15.67,15.72,15.8,-0.08,-0.51,714.2,1127.3424,1.0,1.4532545691543943,1.460650266707343,1.4819128971720703,1.4486322581838016
300201.SZ,20111221,15.84,15.99,15.4,15.4,15.72,-0.32,-2.04,2070.0,3239.775,1.0,1.4236717789426,1.4643481154838174,1.4782150483955958,1.4236717789426
300201.SZ,20111222,15.31,15.6,14.87,15.37,15.4,-0.03,-0.19,1634.89,2496.5345,1.0,1.4208983923602445,1.415351619195533,1.4421610228249715,1.3746752826543158
300201.SZ,20111223,15.35,15.66,15.09,15.49,15.37,0.12,0.78,692.08,1072.2357,1.0,1.4319919386896671,1.4190494679720072,1.4477077959896831,1.3950134509249243
300201.SZ,20111226,15.59,15.6,15.22,15.58,15.49,0.09,0.58,674.0,1042.065,1.0,1.4403120984367344,1.441236560630853,1.4421610228249715,1.407031459448466
300201.SZ,20111227,15.58,15.58,15.21,15.22,15.58,-0.36,-2.31,763.02,1170.1707,1.0,1.407031459448466,1.4403120984367344,1.4403120984367344,1.4061069972543474
300201.SZ,20111228,15.17,15.22,14.72,15.04,15.22,-0.18,-1.18,599.02,901.9545,1.0,1.3903911399543314,1.402409148477873,1.407031459448466,1.3608083497425374
300201.SZ,20111229,15.13,15.35,14.93,15.18,15.04,0.14,0.93,226.0,342.893,1.0,1.4033336106719916,1.3987112997013988,1.4190494679720072,1.3802220558190272
300201.SZ,20111230,15.35,15.35,15.15,15.27,15.18,0.09,0.59,988.12,1505.123,1.0,1.4116537704190586,1.4190494679720072,1.4190494679720072,1.400560224089636
300201.SZ,20120104,15.4,15.69,14.95,14.95,15.27,-0.32,-2.1,894.02,1352.5468,1.0,1.3820709802072644,1.4236717789426,1.4504811825720387,1.3820709802072644
300201.SZ,20120105,14.8,14.88,13.51,13.91,14.95,-1.04,-6.96,1597.21,2272.0513,1.0,1.285926912018933,1.368204047295486,1.3755997448484345,1.2489484242541902
300201.SZ,20120106,14.18,14.48,13.68,14.12,13.91,0.21,1.51,1471.98,2079.9583,1.0,1.305340618095423,1.3108873912601344,1.3386212570836915,1.2646642815542055
300201.SZ,20120109,14.06,14.58,14.06,14.58,14.12,0.46,3.26,1417.98,2026.7489,1.0,1.3478658790248772,1.2997938449307116,1.3478658790248772,1.2997938449307116
300201.SZ,20120110,14.86,15.0,14.42,15.0,14.58,0.42,2.88,1364.9,2022.712,1.0,1.3866932911778571,1.3737508204601971,1.3866932911778571,1.33307448391898
300201.SZ,20120111,14.9,15.06,14.8,15.06,15.0,0.06,0.4,865.19,1291.5448,1.0,1.3922400643425688,1.3774486692366716,1.3922400643425688,1.368204047295486
300201.SZ,20120112,15.1,15.1,14.78,14.95,15.06,-0.11,-0.73,741.0,1103.82,1.0,1.3820709802072644,1.395937913119043,1.395937913119043,1.3663551229072486
300201.SZ,20120113,14.81,14.95,14.25,14.25,14.95,-0.7,-4.68,591.0,851.195,1.0,1.3173586266189643,1.3691285094896044,1.3820709802072644,1.3173586266189643
300201.SZ,20120116,14.2,14.25,13.6,13.71,14.25,-0.54,-3.79,1716.0,2376.392,1.0,1.2674376681365616,1.3127363156483716,1.3173586266189643,1.2572685840012572
300201.SZ,20120117,13.59,14.27,13.58,13.92,13.71,0.21,1.53,3959.59,5518.6892,1.0,1.2868513742130516,1.2563441218071387,1.3192075510072014,1.25541965961302
300201.SZ,20120118,13.95,13.98,13.18,13.2,13.92,-0.72,-5.17,2629.64,3573.3908,1.0,1.2202900962365144,1.2896247607954072,1.292398147377763,1.2184411718482773
300201.SZ,20120119,13.45,13.51,13.08,13.29,13.2,0.09,0.68,1087.36,1445.8473,1.0,1.2286102559835814,1.2434016510894783,1.2489484242541902,1.2091965499070916
300201.SZ,20120120,13.34,13.49,13.24,13.4,13.29,0.11,0.83,1256.37,1684.8694,1.0,1.2387793401188858,1.2332325669541744,1.247099499865953,1.223987945012989
300201.SZ,20120130,13.38,13.61,13.21,13.36,13.4,-0.04,-0.3,1942.01,2613.5466,1.0,1.2350814913424115,1.2369304157306489,1.258193046195376,1.221214558430633
300201.SZ,20120131,13.36,13.55,13.26,13.48,13.36,0.12,0.9,1003.33,1344.1899,1.0,1.2461750376718344,1.2350814913424115,1.2526462730306644,1.2258368694012258
300201.SZ,20120201,14.25,14.25,13.37,13.53,13.48,0.05,0.37,1329.0,1837.3657,1.0,1.2507973486424273,1.3173586266189643,1.3173586266189643,1.23600595353653
300201.SZ,20120202,13.48,13.86,13.47,13.86,13.53,0.33,2.44,1470.82,2015.6148,1.0,1.28130460104834,1.2461750376718344,1.28130460104834,1.245250575477716
300201.SZ,20120206,14.1,15.25,13.9,15.16,13.86,1.3,9.38,8312.13,12430.1334,1.0,1.4014846862837544,1.303491693707186,1.4098048460308217,1.2850024498248145
300201.SZ,20120207,15.1,15.21,14.7,15.19,15.16,0.03,0.2,2900.36,4363.8186,1.0,1.40425807286611,1.395937913119043,1.4061069972543474,1.3589594253543
300201.SZ,20120208,15.15,15.4,15.01,15.27,15.19,0.08,0.53,2521.54,3841.0983,1.0,1.4116537704190586,1.400560224089636,1.4236717789426,1.3876177533719758
300201.SZ,20120209,15.34,15.47,15.05,15.26,15.27,-0.01,-0.07,2150.89,3282.6847,1.0,1.41072930822494,1.4181250057778887,1.4301430143014302,1.3913156021484503
300201.SZ,20120210,15.1,15.29,15.08,15.1,15.26,-0.16,-1.05,5141.39,7803.9867,1.0,1.395937913119043,1.395937913119043,1.4135026948072955,1.394088988730806
300201.SZ,20120213,15.1,15.45,15.1,15.36,15.1,0.26,1.72,2269.64,3477.5689,1.0,1.4199739301661258,1.395937913119043,1.4282940899131928,1.395937913119043
300201.SZ,20120214,15.35,15.35,14.8,15.23,15.36,-0.13,-0.85,952.13,1440.6252,1.0,1.4079559216425843,1.4190494679720072,1.4190494679720072,1.368204047295486
300201.SZ,20120215,15.13,15.48,14.98,15.32,15.23,0.09,0.59,1711.91,2620.1671,1.0,1.4162760813896516,1.3987112997013988,1.4310674764955489,1.3848443667896202
300201.SZ,20120216,15.48,15.72,15.35,15.58,15.32,0.26,1.7,2175.64,3388.9247,1.0,1.4403120984367344,1.4310674764955489,1.4532545691543943,1.4190494679720072
300201.SZ,20120217,15.7,16.75,15.51,16.56,15.58,0.98,6.29,5756.2,9450.4256,1.0,1.5309093934603544,1.4514056447661572,1.5484741751486073,1.4338408630779045
300201.SZ,20120220,16.56,16.69,16.22,16.28,16.56,-0.28,-1.69,1452.17,2380.5619,1.0,1.5050244520250349,1.5309093934603544,1.542927401983896,1.499477678860323
300201.SZ,20120221,16.28,16.65,16.27,16.49,16.28,0.21,1.29,2085.68,3440.2634,1.0,1.5244381581015245,1.5050244520250349,1.5392295532074214,1.5040999898309158
300201.SZ,20120222,16.33,16.67,16.33,16.53,16.49,0.04,0.24,1285.88,2120.3451,1.0,1.5281360068779988,1.5096467629956272,1.541078477595659,1.5096467629956272
300201.SZ,20120223,16.75,16.75,16.45,16.67,16.53,0.14,0.85,1710.53,2832.2696,1.0,1.541078477595659,1.5484741751486073,1.5484741751486073,1.52074030932505
300201.SZ,20120224,16.66,16.68,16.43,16.64,16.67,-0.03,-0.18,818.16,1356.5358,1.0,1.5383050910133031,1.54015401540154,1.5420029397897772,1.518891384936813
300201.SZ,20120227,16.66,17.26,16.52,16.92,16.64,0.28,1.68,4219.77,7185.0106,1.0,1.564190032448623,1.54015401540154,1.595621747048655,1.52721154468388
300201.SZ,20120228,18.61,18.61,18.61,18.61,16.92,1.69,9.99,8349.38,15538.1962,1.0,1.7204241432546616,1.7204241432546616,1.7204241432546616,1.7204241432546616
300201.SZ,20120229,20.09,20.3,19.29,19.41,18.61,0.8,4.3,41733.85,82865.4478,1.0,1.7943811187841474,1.85724454798421,1.8766582540607,1.7832875724547244
300201.SZ,20120301,19.01,19.15,18.7,18.8,19.41,-0.61,-3.14,13279.63,25119.4116,1.0,1.7379889249429146,1.7574026310194046,1.7703451017370644,1.7287443030017289
300201.SZ,20120302,18.7,19.35,18.7,19.0,18.8,0.2,1.06,11248.89,21429.9333,1.0,1.756478168825286,1.7287443030017289,1.788834345619436,1.7287443030017289
300201.SZ,20120305,19.0,19.98,18.83,19.53,19.0,0.53,2.79,15293.9,29768.5302,1.0,1.8054746651135705,1.756478168825286,1.847075463848906,1.74076231152527
300201.SZ,20120306,19.32,19.53,18.86,18.92,19.53,-0.61,-3.12,10535.81,20042.3196,1.0,1.7490824712723374,1.7860609590370802,1.8054746651135705,1.7435356981076258
300201.SZ,20120307,18.71,19.09,18.68,18.71,18.92,-0.21,-1.11,7176.65,13528.1854,1.0,1.7296687651958471,1.7296687651958471,1.764798328572353,1.7268953786134915
300201.SZ,20120308,18.9,18.96,18.68,18.85,18.71,0.14,0.75,5531.46,10411.922,1.0,1.7426112359135075,1.7472335468841,1.7527803200488117,1.7268953786134915
300201.SZ,20120309,18.79,19.15,18.79,19.09,18.85,0.24,1.27,8694.46,16464.1605,1.0,1.764798328572353,1.737064462748796,1.7703451017370644,1.737064462748796
300201.SZ,20120312,19.09,19.62,18.93,19.42,19.09,0.33,1.73,12878.94,24872.381,1.0,1.795305580978266,1.764798328572353,1.8137948248606373,1.750006933466456
300201.SZ,20120313,19.3,21.36,19.28,20.96,19.42,1.54,7.93,26212.44,53097.1983,1.0,1.937672758872526,1.784212034648843,1.9746512466372688,1.782363110260606
300201.SZ,20120314,20.6,21.0,18.97,19.47,20.96,-1.49,-7.11,22815.55,46406.4875,1.0,1.7999278919488586,1.9043921198842573,1.9413706076490005,1.75370478224293
300201.SZ,20120315,19.63,19.73,18.81,19.17,19.47,-0.3,-1.54,13195.88,25300.2242,1.0,1.7721940261253015,1.814719287054756,1.8239639089959416,1.738913387137033
300201.SZ,20120316,19.06,20.38,19.06,20.38,19.17,1.21,6.31,12501.71,24725.8687,1.0,1.8840539516136487,1.7620249419899972,1.8840539516136487,1.7620249419899972
300201.SZ,20120319,21.5,22.41,21.0,21.1,20.38,0.72,3.53,37895.04,81745.9866,1.0,1.950615229590186,1.9875937173549287,2.0717197770197187,1.9413706076490005
300201.SZ,20120320,20.72,20.78,20.26,20.28,21.1,-0.82,-3.89,17991.11,36765.7377,1.0,1.874809329672463,1.91548566621368,1.921032439378392,1.872960405284226
300201.SZ,20120321,20.3,20.75,19.8,20.35,20.28,0.07,0.35,11347.19,23091.6298,1.0,1.8812805650312927,1.8766582540607,1.918259052796036,1.830435144354772
300201.SZ,20120322,20.19,20.39,19.88,20.17,20.35,-0.18,-0.88,6231.79,12559.715,1.0,1.864640245537159,1.866489169925396,1.884978413807768,1.83783084190772
300201.SZ,20120323,20.19,20.76,19.68,19.8,20.17,-0.37,-1.83,10511.32,21255.8417,1.0,1.830435144354772,1.866489169925396,1.9191835149901544,1.819341598025349
300201.SZ,20120326,19.76,19.76,18.9,19.2,19.8,-0.6,-3.03,10389.61,19866.0652,1.0,1.7749674127076571,1.8267372955782968,1.8267372955782968,1.7472335468841
300201.SZ,20120327,19.26,19.41,18.77,18.8,19.2,-0.4,-2.08,6868.06,13081.0168,1.0,1.7379889249429146,1.780514185872369,1.7943811187841474,1.7352155383605588
300201.SZ,20120328,18.16,18.52,17.7,17.9,18.8,-0.9,-4.79,9503.48,17094.6153,1.0,1.6547873274722429,1.678823344519326,1.7121039835075944,1.6362980835898715
300201.SZ,20120329,17.47,17.9,17.35,17.5,17.9,-0.4,-2.23,8554.84,15048.5318,1.0,1.6178088397075,1.6150354531251443,1.6547873274722429,1.6039419067957217
300201.SZ,20120330,17.58,18.0,17.41,17.98,17.5,0.48,2.74,11891.07,21087.5862,1.0,1.6621830250251917,1.625204537260449,1.6640319494134288,1.609488679960433
300201.SZ,20120405,17.98,18.35,17.61,18.28,17.98,0.3,1.67,6837.2,12406.7083,1.0,1.689916890848749,1.6621830250251917,1.6963881262075788,1.6279779238428045
300201.SZ,20120406,18.1,18.13,17.76,17.9,18.28,-0.38,-2.08,7222.06,12947.1804,1.0,1.6547873274722429,1.6732765713546145,1.67604995793697,1.6418448567545831
300201.SZ,20120409,17.88,18.3,17.62,18.17,17.9,0.27,1.51,6139.23,11059.5182,1.0,1.6797478067134446,1.6529384030840055,1.691765815236986,1.6289023860369232
300201.SZ,20120411,18.09,18.14,17.81,18.05,18.17,-0.12,-0.66,7612.06,13677.3045,1.0,1.6686542603840218,1.6723521091604958,1.6769744201310888,1.646467167725176
300201.SZ,20120412,18.0,18.02,17.26,17.78,18.05,-0.27,-1.5,27662.96,48706.1635,1.0,1.6436937811428205,1.6640319494134288,1.665880873801666,1.595621747048655
300201.SZ,20120413,17.7,17.85,17.48,17.54,17.78,-0.24,-1.35,22085.35,38905.3099,1.0,1.6215066884839744,1.6362980835898715,1.6501650165016504,1.615959915319263
300201.SZ,20120416,17.39,17.49,17.17,17.37,17.54,-0.17,-0.97,14346.2,24820.1303,1.0,1.6057908311839588,1.607639755572196,1.6168843775133814,1.5873015873015874
300201.SZ,20120417,17.39,18.04,17.29,17.71,17.37,0.34,1.96,19354.43,34179.103,1.0,1.6372225457839902,1.607639755572196,1.6677297981899029,1.59839513363101
300201.SZ,20120418,17.71,17.85,17.36,17.8,17.71,0.09,0.51,18870.33,33237.3618,1.0,1.6455427055310574,1.6372225457839902,1.6501650165016504,1.60486636898984
300201.SZ,20120419,17.6,17.84,17.6,17.75,17.8,-0.05,-0.28,10744.34,19076.0233,1.0,1.6409203945604645,1.627053461648686,1.6492405543075317,1.627053461648686
300201.SZ,20120420,17.75,18.07,17.68,17.92,17.75,0.17,0.96,15959.25,28642.6406,1.0,1.6566362518604802,1.6409203945604645,1.670503184772259,1.6344491592016344
300201.SZ,20120423,17.9,17.9,16.13,16.6,17.92,-1.32,-7.37,31657.72,52581.2792,1.0,1.5346072422368289,1.6547873274722429,1.6547873274722429,1.4911575191132558
300201.SZ,20120424,16.37,16.49,15.61,15.95,16.6,-0.65,-3.92,15837.22,25371.5975,1.0,1.4745171996191215,1.5133446117721017,1.5244381581015245,1.4430854850190902
300201.SZ,20120425,16.02,16.35,15.88,16.2,15.95,0.25,1.57,8446.34,13699.2481,1.0,1.497628754472086,1.4809884349779516,1.5114956873838643,1.4680459642602917
300201.SZ,20120426,16.32,16.32,16.15,16.19,16.2,-0.01,-0.06,6016.35,9744.0357,1.0,1.4967042922779674,1.5087223008015087,1.5087223008015087,1.493006443501493
300201.SZ,20120427,16.19,16.55,16.11,16.35,16.19,0.16,0.99,8977.07,14673.831,1.0,1.5114956873838643,1.4967042922779674,1.529984931266236,1.4893085947250186
300201.SZ,20120502,7.4,7.48,7.14,7.19,7.39,-0.2,-2.71,18280.32,13215.8307,2.212,1.4702905584676116,1.5132336763088077,1.5295929592959296,1.46006600660066
300201.SZ,20120503,7.15,7.23,7.07,7.18,7.19,-0.01,-0.14,11440.98,8164.477,2.212,1.4682456480942212,1.4621109169740507,1.478470199961173,1.4457516339869283
300201.SZ,20120504,7.13,7.48,7.13,7.43,7.18,0.25,3.48,23690.02,17412.2615,2.212,1.5193684074289782,1.45802109622727,1.5295929592959296,1.45802109622727
300201.SZ,20120507,7.39,7.61,7.23,7.57,7.43,0.14,1.88,29328.63,21798.0876,2.212,1.5479971526564424,1.511188765935417,1.556176794150003,1.478470199961173
300201.SZ,20120508,7.48,7.63,7.44,7.54,7.57,-0.03,-0.4,17071.39,12851.7741,2.212,1.5418624215362713,1.5295929592959296,1.560266614896784,1.5214133178023683
300201.SZ,20120509,7.42,7.49,7.25,7.3,7.54,-0.24,-3.18,13662.76,10023.8578,2.212,1.4927845725749047,1.5173234970555882,1.53163786966932,1.4825600207079537
300201.SZ,20120510,7.28,7.52,7.28,7.42,7.3,0.12,1.64,11082.73,8224.3269,2.212,1.5173234970555882,1.4886947518281242,1.537772600789491,1.4886947518281242
300201.SZ,20120511,7.42,7.42,7.23,7.24,7.42,-0.18,-2.43,10809.9,7894.4434,2.212,1.480515110334563,1.5173234970555882,1.5173234970555882,1.478470199961173
300201.SZ,20120514,7.3,7.36,7.2,7.21,7.24,-0.03,-0.41,12806.04,9310.583,2.212,1.474380379214392,1.4927845725749047,1.5050540348152466,1.4723354688410015
300201.SZ,20120515,7.11,7.19,7.11,7.17,7.21,-0.04,-0.55,8620.14,6157.1305,2.212,1.466200737720831,1.4539312754804894,1.4702905584676116,1.4539312754804894
300201.SZ,20120516,7.18,7.24,7.12,7.14,7.17,-0.03,-0.42,5703.57,4083.2717,2.212,1.46006600660066,1.4682456480942212,1.480515110334563,1.4559761858538798
300201.SZ,20120517,7.14,7.41,7.1,7.25,7.14,0.11,1.54,17094.43,12428.5467,2.212,1.4825600207079537,1.46006600660066,1.5152785866821978,1.451886365107099
300201.SZ,20120518,7.2,7.27,7.0,7.04,7.25,-0.21,-2.9,17896.74,12721.8614,2.212,1.4396169028667574,1.4723354688410015,1.4866498414547338,1.4314372613731965
300201.SZ,20120521,6.98,7.1,6.81,6.87,7.04,-0.17,-2.41,11081.8,7659.6898,2.212,1.4048534265191226,1.4273474406264155,1.451886365107099,1.3925839642787807
300201.SZ,20120522,6.89,7.01,6.86,6.98,6.87,0.11,1.6,8998.24,6227.6902,2.212,1.4273474406264155,1.4089432472659031,1.4334821717465864,1.4028085161457324
300201.SZ,20120523,6.94,6.95,6.79,6.83,6.98,-0.15,-2.15,8497.33,5826.488,2.212,1.3966737850255615,1.4191677991328546,1.421212709506245,1.3884941435320004
300201.SZ,20120524,6.8,6.92,6.78,6.84,6.83,0.01,0.15,5706.53,3902.9732,2.212,1.398718695398952,1.3905390539053906,1.415077978386074,1.3864492331586102
300201.SZ,20120525,6.77,6.86,6.68,6.69,6.84,-0.15,-2.19,6168.61,4159.6749,2.212,1.3680450397980977,1.38440432278522,1.4028085161457324,1.3660001294247073
300201.SZ,20120528,6.67,6.73,6.41,6.71,6.69,0.02,0.3,14936.99,9795.8148,2.212,1.372134860544878,1.3639552190513171,1.3762246812916588,1.3107875493431698
300201.SZ,20120529,6.73,6.89,6.7,6.86,6.71,0.15,2.24,14704.08,10004.4943,2.212,1.4028085161457324,1.3762246812916588,1.4089432472659031,1.3700899501714878
300201.SZ,20120530,6.86,6.92,6.77,6.87,6.86,0.01,0.15,10251.6,7013.2789,2.212,1.4048534265191226,1.4028085161457324,1.415077978386074,1.38440432278522
300201.SZ,20120531,6.87,6.96,6.8,6.88,6.87,0.01,0.15,14625.71,10069.3173,2.212,1.406898336892513,1.4048534265191226,1.4232576198796352,1.3905390539053906
300201.SZ,20120601,6.89,6.92,6.8,6.86,6.88,-0.02,-0.29,11811.92,8111.9537,2.212,1.4028085161457324,1.4089432472659031,1.415077978386074,1.3905390539053906
300201.SZ,20120604,6.73,6.76,6.45,6.47,6.86,-0.39,-5.69,12737.09,8437.583,2.212,1.3230570115835114,1.3762246812916588,1.3823594124118297,1.3189671908367309
300201.SZ,20120605,6.49,6.57,6.4,6.48,6.47,0.01,0.15,6888.42,4455.8024,2.212,1.3251019219569018,1.327146832330292,1.3435061153174144,1.3087426389697796
300201.SZ,20120606,6.48,6.54,6.42,6.43,6.48,-0.05,-0.77,6465.9,4184.1073,2.212,1.31487737008995,1.3251019219569018,1.3373713841972432,1.31283245971656
300201.SZ,20120607,6.49,6.57,6.43,6.44,6.43,0.01,0.16,8026.65,5215.1729,2.212,1.3169222804633407,1.327146832330292,1.3435061153174144,1.31487737008995
300201.SZ,20120608,6.51,6.57,6.4,6.5,6.44,0.06,0.93,5250.23,3402.6202,2.212,1.3291917427036823,1.3312366530770725,1.3435061153174144,1.3087426389697796
300201.SZ,20120611,6.5,6.75,6.45,6.68,6.5,0.18,2.77,11910.65,7898.2153,2.212,1.3660001294247073,1.3291917427036823,1.3803145020384393,1.3189671908367309
300201.SZ,20120612,6.65,6.71,6.54,6.64,6.68,-0.04,-0.6,8754.67,5802.0532,2.212,1.3578204879311462,1.3598653983045366,1.372134860544878,1.3373713841972432
300201.SZ,20120613,6.68,6.75,6.59,6.75,6.64,0.11,1.66,11024.13,7372.2332,2.212,1.3803145020384393,1.3660001294247073,1.3803145020384393,1.3475959360641947
300201.SZ,20120614,6.72,6.79,6.64,6.64,6.75,-0.11,-1.63,10114.8,6781.3475,2.212,1.3578204879311462,1.3741797709182684,1.3884941435320004,1.3578204879311462
300201.SZ,20120615,6.68,6.75,6.59,6.64,6.64,0.0,0.0,9351.99,6224.7072,2.212,1.3578204879311462,1.3660001294247073,1.3803145020384393,1.3475959360641947
300201.SZ,20120618,6.68,6.79,6.65,6.73,6.64,0.09,1.36,9355.82,6304.3703,2.212,1.3762246812916588,1.3660001294247073,1.3884941435320004,1.3598653983045366
300201.SZ,20120619,6.78,6.83,6.68,6.78,6.73,0.05,0.74,11014.63,7453.5044,2.212,1.3864492331586102,1.3864492331586102,1.3966737850255615,1.3660001294247073
