ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002068.SZ,20070524,23.42,24.0,22.9,23.3,23.06,0.24,1.04,23307.63,54477.6698,1.0,3.913992944733748,3.934150848311776,4.0315807156055765,3.846799932806988
002068.SZ,20070525,23.34,23.85,22.7,23.42,23.3,0.12,0.52,19838.43,46479.2919,1.0,3.934150848311776,3.920712245926424,4.006383336133042,3.813203426843608
002068.SZ,20070528,23.5,24.49,23.5,23.93,23.22,0.71,3.06,18607.49,44607.6092,1.009,4.0560003359650585,3.983117755753401,4.1509171846128,3.983117755753401
002068.SZ,20070529,23.99,23.99,23.4,23.57,23.93,-0.36,-1.5,19704.73,46539.0271,1.009,3.994982361834369,4.066169998320174,4.066169998320174,3.966168318494876
002068.SZ,20070530,21.98,22.95,21.21,21.21,23.57,-2.36,-10.01,15786.58,34717.3875,1.009,3.5949756425331763,3.725486309423819,3.889895850831513,3.5949756425331763
002068.SZ,20070531,21.1,21.4,19.33,20.5,21.21,-0.71,-3.35,19781.59,40014.1225,1.009,3.474634637997648,3.5763312615487988,3.6271795733243737,3.276326222072904
002068.SZ,20070601,20.5,21.3,20.0,20.06,20.5,-0.44,-2.15,17405.82,35989.4796,1.009,3.4000571140601368,3.474634637997648,3.610230136065849,3.3898874517050226
002068.SZ,20070604,20.24,20.8,18.1,18.23,20.06,-1.83,-9.12,14648.31,27872.7258,1.009,3.089882412229128,3.4305661011254824,3.525482949773223,3.067848143793045
002068.SZ,20070605,18.13,18.62,16.41,18.57,18.23,0.34,1.87,21836.25,37994.1963,1.009,3.147510498908113,3.0729329749706022,3.1559852175373755,2.7814026541239705
002068.SZ,20070606,18.57,19.58,18.01,19.25,18.57,0.68,3.66,20004.29,38138.4598,1.009,3.262766672266084,3.147510498908113,3.318699815219216,3.052593650260373
002068.SZ,20070607,19.22,20.75,18.9,20.35,19.25,1.1,5.71,16510.43,33234.8314,1.009,3.4492104821098604,3.257681841088526,3.51700823114396,3.203443641861245
002068.SZ,20070608,20.45,20.7,19.9,20.25,20.35,-0.1,-0.49,11233.4,22784.246,1.009,3.4322610448513347,3.466159919368385,3.508533512514698,3.372938014446497
002068.SZ,20070611,20.25,20.88,20.25,20.78,20.25,0.53,2.62,11451.27,23613.2387,1.009,3.522093062321518,3.4322610448513347,3.539042499580043,3.4322610448513347
002068.SZ,20070612,20.78,21.4,20.45,21.25,20.78,0.47,2.26,13430.92,28294.1394,1.009,3.601755417436586,3.522093062321518,3.6271795733243737,3.466159919368385
002068.SZ,20070613,21.6,22.3,21.26,21.7,21.25,0.45,2.12,12304.52,26930.9833,1.009,3.6780278850999486,3.661078447841424,3.7797245086511,3.603450361162439
002068.SZ,20070614,21.68,22.15,21.12,21.43,21.7,-0.27,-1.24,10289.0,22396.239,1.009,3.632264404501931,3.674637997648244,3.754300352763312,3.579721149000504
002068.SZ,20070615,21.5,22.78,21.4,22.5,21.43,1.07,4.99,16578.71,36759.3888,1.009,3.81362338316815,3.6441290105828985,3.86108180749202,3.6271795733243737
002068.SZ,20070618,23.45,23.98,22.63,23.0,22.5,0.5,2.22,17138.15,39960.9397,1.009,3.8983705694607753,3.9746430371241375,4.064475054594322,3.8356576516042327
002068.SZ,20070619,23.0,23.45,22.71,23.02,23.0,0.02,0.09,10759.88,24879.9265,1.009,3.9017604569124806,3.8983705694607753,3.9746430371241375,3.8492172014110526
002068.SZ,20070620,22.99,23.22,21.7,21.84,23.02,-1.18,-5.13,15554.09,35156.0782,1.009,3.701757097261884,3.896675625734922,3.9356593314295294,3.6780278850999486
002068.SZ,20070621,22.2,22.31,21.2,22.1,21.84,0.26,1.19,8925.48,19515.4051,1.009,3.7458256341340497,3.762775071392574,3.781419452376952,3.593280698807324
002068.SZ,20070622,22.1,22.19,20.21,20.8,22.1,-1.3,-5.88,10800.18,22821.9713,1.009,3.525482949773223,3.7458256341340497,3.761080127666722,3.4254812699479253
002068.SZ,20070625,20.8,21.3,18.8,19.2,20.8,-1.6,-7.69,9149.0,18315.3757,1.009,3.2542919536368213,3.525482949773223,3.610230136065849,3.1864942046027207
002068.SZ,20070626,20.4,21.12,19.38,21.12,19.2,1.92,10.0,12679.15,26079.9828,1.009,3.579721149000504,3.4576852007391223,3.579721149000504,3.284800940702166
002068.SZ,20070627,21.3,23.23,21.3,22.83,21.12,1.71,8.1,22706.62,51442.2494,1.009,3.8695565261212814,3.610230136065849,3.937354275155384,3.610230136065849
002068.SZ,20070628,22.7,23.2,21.48,21.48,22.83,-1.35,-5.91,16914.02,37800.9798,1.009,3.6407391231311936,3.8475222576852,3.9322694439778254,3.6407391231311936
002068.SZ,20070629,20.91,23.3,20.8,22.8,21.48,1.32,6.15,21611.27,48029.0271,1.009,3.864471694943725,3.544127330757601,3.949218881236351,3.525482949773223
002068.SZ,20070702,22.3,25.08,22.3,25.08,22.8,2.28,10.0,52623.98,127640.1842,1.009,4.2509188644380975,3.7797245086511,4.2509188644380975,3.7797245086511
002068.SZ,20070703,25.5,26.28,24.25,25.69,25.08,0.61,2.43,47058.32,119459.6219,1.009,4.354310431715101,4.322106500923903,4.4543121115404,4.110238535192339
002068.SZ,20070704,25.7,26.97,24.35,25.7,25.69,0.01,0.04,33239.62,86426.0347,1.009,4.356005375440954,4.356005375440954,4.571263228624223,4.127187972450865
002068.SZ,20070705,25.01,26.18,23.13,23.13,25.7,-2.57,-10.0,29766.55,72406.4667,1.009,3.920404837896858,4.239054258357131,4.437362674281874,3.920404837896858
002068.SZ,20070706,22.76,24.03,21.4,23.9,23.13,0.77,3.33,34897.0,79105.7866,1.009,4.050915504787501,3.857691920040316,4.072949773223584,3.6271795733243737
002068.SZ,20070709,23.7,24.49,23.25,24.2,23.9,0.3,1.26,21506.15,51629.5187,1.009,4.101763816563077,4.017016630270451,4.1509171846128,3.940744162607088
002068.SZ,20070710,24.2,24.2,23.0,23.2,24.2,-1.0,-4.13,16956.97,39663.8724,1.009,3.9322694439778254,4.101763816563077,4.101763816563077,3.8983705694607753
002068.SZ,20070711,22.81,24.62,22.81,24.44,23.2,1.24,5.34,18150.34,43865.943,1.009,4.142442465983537,3.8661666386695774,4.172951453048882,3.8661666386695774
002068.SZ,20070712,24.45,26.7,24.4,26.02,24.44,1.58,6.46,29477.58,76395.5483,1.009,4.410243574668234,4.14413740970939,4.5254997480262045,4.135662691080126
002068.SZ,20070713,25.88,25.9,25.01,25.39,26.02,-0.63,-2.42,14560.96,37040.8242,1.009,4.3034621199395255,4.386514362506299,4.389904249958003,4.239054258357131
002068.SZ,20070716,25.58,27.28,25.58,26.4,25.39,1.01,3.98,27958.9,74362.2878,1.009,4.474651436250629,4.3356660507307225,4.62380648412565,4.3356660507307225
002068.SZ,20070717,26.1,27.29,25.84,26.0,26.4,-0.4,-1.52,26174.47,69750.4218,1.009,4.406853687216529,4.423803124475054,4.625501427851503,4.379734587602888
002068.SZ,20070718,25.55,25.9,24.75,25.06,26.0,-0.94,-3.62,28308.98,71554.7429,1.009,4.247528976986393,4.330581219553166,4.389904249958003,4.194985721484965
002068.SZ,20070719,25.8,26.28,25.1,26.05,25.06,0.99,3.95,13879.12,35816.5429,1.009,4.415328405845791,4.372954812699479,4.4543121115404,4.254308751889803
002068.SZ,20070720,25.99,27.15,25.99,26.48,26.05,0.43,1.65,20693.37,55225.602,1.009,4.4882109860574495,4.405158743490676,4.601772215689567,4.405158743490676
002068.SZ,20070723,26.71,27.88,26.71,27.69,26.48,1.21,4.57,20489.03,56269.1751,1.009,4.693299176885604,4.527194691752057,4.725503107676801,4.527194691752057
002068.SZ,20070724,27.75,28.78,26.75,26.9,27.69,-0.79,-2.85,25735.54,71583.691,1.009,4.559398622543254,4.703468839240719,4.878048043003527,4.533974466655468
002068.SZ,20070725,26.41,29.17,26.41,29.06,26.9,2.16,8.03,26365.84,73919.0157,1.009,4.925506467327397,4.476346379976482,4.944150848311775,4.476346379976482
002068.SZ,20070726,28.02,28.45,27.0,27.6,29.06,-1.46,-5.02,56387.84,155264.1645,1.009,4.6780446833529306,4.749232319838736,4.822114900050394,4.57634805980178
002068.SZ,20070727,27.5,27.5,26.79,27.35,27.6,-0.25,-0.91,26256.54,71039.0956,1.009,4.635671090206618,4.661095246094406,4.661095246094406,4.540754241558877
002068.SZ,20070730,27.33,27.93,26.8,27.48,27.35,0.13,0.48,21293.9,58479.4661,1.009,4.6577053586427,4.632281202754912,4.733977826306064,4.542449185284729
002068.SZ,20070731,26.96,28.47,26.1,28.2,27.48,0.72,2.62,30250.67,82348.918,1.009,4.779741306904081,4.56956828489837,4.8255047875021,4.423803124475054
002068.SZ,20070801,28.39,28.48,26.21,26.26,28.2,-1.94,-6.88,22228.33,60626.056,1.009,4.450922224088695,4.811945237695279,4.827199731227952,4.442447505459432
002068.SZ,20070802,26.18,27.26,25.89,27.07,26.26,0.81,3.08,19013.42,50480.7555,1.009,4.588212665882748,4.437362674281874,4.620416596673945,4.388209306232151
002068.SZ,20070803,26.96,27.89,26.85,27.19,27.07,0.12,0.44,20892.98,57263.7664,1.009,4.608551990592978,4.56956828489837,4.727198051402653,4.550923903913993
002068.SZ,20070806,27.18,27.3,26.55,27.05,27.19,-0.14,-0.51,17716.78,47528.9399,1.009,4.584822778431042,4.606857046867125,4.627196371577355,4.500075592138416
002068.SZ,20070807,27.03,27.1,26.5,26.75,27.05,-0.3,-1.11,13349.62,35746.3381,1.009,4.533974466655468,4.581432890979338,4.5932974970603055,4.491600873509155
002068.SZ,20070808,26.48,26.48,25.38,25.68,26.75,-1.07,-4.0,16529.0,42849.7254,1.009,4.352615487989248,4.4882109860574495,4.4882109860574495,4.301767176213673
002068.SZ,20070809,25.6,26.24,25.6,25.8,25.68,0.12,0.47,8196.49,21188.9723,1.009,4.372954812699479,4.339055938182429,4.447532336636989,4.339055938182429
002068.SZ,20070810,25.7,26.18,24.9,25.2,25.8,-0.6,-2.33,11443.52,29031.228,1.009,4.271258189148328,4.356005375440954,4.437362674281874,4.220409877372752
002068.SZ,20070813,25.2,25.69,24.6,25.59,25.2,0.39,1.55,10533.77,26387.3784,1.009,4.337360994456575,4.271258189148328,4.354310431715101,4.169561565597178
002068.SZ,20070814,25.62,26.49,25.4,26.35,25.59,0.76,2.97,9360.23,24559.9643,1.009,4.466176717621367,4.342445825634133,4.489905929783302,4.305157063665378
002068.SZ,20070815,26.84,26.9,24.8,25.82,26.35,-0.53,-2.01,8910.85,23340.6261,1.009,4.376344700151184,4.54922896018814,4.559398622543254,4.203460440114228
002068.SZ,20070816,26.01,26.02,25.0,25.4,25.82,-0.42,-1.63,5847.05,14828.4445,1.009,4.305157063665378,4.408548630942382,4.410243574668234,4.237359314631278
002068.SZ,20070817,25.11,25.68,24.71,24.95,25.4,-0.45,-1.77,11199.45,28031.597,1.009,4.228884596002015,4.256003695615655,4.352615487989248,4.188205946581555
002068.SZ,20070820,25.49,25.7,24.96,25.6,24.95,0.65,2.61,14288.22,36198.0851,1.009,4.339055938182429,4.32041155719805,4.356005375440954,4.230579539727867
002068.SZ,20070821,25.66,25.99,25.6,25.74,25.6,0.14,0.55,10870.84,27985.1837,1.009,4.362785150344363,4.349225600537544,4.405158743490676,4.339055938182429
002068.SZ,20070822,25.7,26.09,25.15,25.91,25.74,0.17,0.66,11709.99,30132.9048,1.009,4.391599193683856,4.356005375440954,4.422108180749201,4.262783470519065
002068.SZ,20070823,26.1,26.1,25.4,26.0,25.91,0.09,0.35,14479.03,37091.5346,1.009,4.406853687216529,4.423803124475054,4.423803124475054,4.305157063665378
002068.SZ,20070824,26.0,27.17,26.0,26.89,26.0,0.89,3.42,20124.89,53824.0177,1.009,4.557703678817402,4.406853687216529,4.605162103141273,4.406853687216529
002068.SZ,20070827,27.0,27.4,26.12,26.22,26.89,-0.67,-2.49,18873.19,50272.704,1.009,4.444142449185284,4.57634805980178,4.64414580883588,4.427193011926759
002068.SZ,20070828,26.03,26.49,25.21,25.76,26.22,-0.46,-1.75,14415.63,37015.8988,1.009,4.366175037796069,4.411938518394087,4.489905929783302,4.27295313287418
002068.SZ,20070829,25.75,26.1,25.2,25.44,25.76,-0.32,-1.24,9491.82,24237.238,1.009,4.311936838568788,4.364480094070216,4.423803124475054,4.271258189148328
002068.SZ,20070830,25.5,26.6,25.5,26.52,25.44,1.08,4.25,14667.33,38265.6654,1.009,4.494990760960859,4.322106500923903,4.50855031076768,4.322106500923903
002068.SZ,20070831,26.7,29.1,26.43,28.22,26.52,1.7,6.41,43616.43,122079.3118,1.009,4.783131194355787,4.5254997480262045,4.932286242230807,4.479736267428187
002068.SZ,20070903,28.8,28.88,28.24,28.56,28.22,0.34,1.2,24728.85,70739.8356,1.009,4.840759281034772,4.881437930455232,4.894997480262052,4.786521081807491
002068.SZ,20070904,28.81,29.6,27.6,28.9,28.56,0.34,1.19,24939.86,71925.6335,1.009,4.898387367713757,4.883132874181084,5.017033428523433,4.6780446833529306
002068.SZ,20070905,29.01,29.29,28.22,28.66,28.9,-0.24,-0.83,16993.56,48647.1658,1.009,4.8577087182932965,4.917031748698134,4.964490173022004,4.783131194355787
002068.SZ,20070906,28.89,28.99,28.2,28.45,28.66,-0.21,-0.73,16034.83,45739.8289,1.009,4.822114900050394,4.896692423987905,4.913641861246429,4.779741306904081
002068.SZ,20070907,28.55,28.55,27.51,27.52,28.45,-0.93,-3.27,14564.59,40571.9692,1.009,4.66448513354611,4.839064337308919,4.839064337308919,4.662790189820258
002068.SZ,20070910,27.0,28.35,26.6,28.03,27.52,0.51,1.85,12031.21,33180.6406,1.009,4.750927263564589,4.57634805980178,4.805165462791869,4.50855031076768
002068.SZ,20070911,27.7,28.13,26.6,26.6,28.03,-1.43,-5.1,14927.41,41045.5443,1.009,4.50855031076768,4.694994120611455,4.7678767008231135,4.50855031076768
002068.SZ,20070912,26.0,27.3,25.95,26.7,26.6,0.1,0.38,7235.99,19158.8435,1.009,4.5254997480262045,4.406853687216529,4.627196371577355,4.3983789685872665
002068.SZ,20070913,26.7,27.38,26.54,27.1,26.7,0.4,1.5,6774.63,18307.7556,1.009,4.5932974970603055,4.5254997480262045,4.640755921384176,4.498380648412565
002068.SZ,20070914,27.2,28.4,27.1,27.83,27.1,0.73,2.69,11383.88,31807.0608,1.009,4.717028389047538,4.61024693431883,4.813640181421131,4.5932974970603055
002068.SZ,20070917,28.05,30.61,28.05,30.25,27.83,2.42,8.7,34062.31,101630.8478,1.009,5.1272047707038455,4.754317151016293,5.188222744834537,4.754317151016293
002068.SZ,20070918,31.15,32.67,30.58,30.95,30.25,0.7,2.31,37730.86,119055.0705,1.009,5.245850831513521,5.2797497060305725,5.537381152360155,5.183137913656979
002068.SZ,20070919,31.2,31.99,30.19,31.55,30.95,0.6,1.94,21166.56,66241.041,1.009,5.347547455064673,5.288224424659834,5.422124979002184,5.117035108348731
002068.SZ,20070920,31.9,31.94,30.83,30.94,31.55,-0.61,-1.93,10551.83,32915.2509,1.009,5.244155887787669,5.4068704854695095,5.413650260372921,5.225511506803292
002068.SZ,20070921,30.75,30.9,28.93,29.88,30.94,-1.06,-3.43,16752.86,49830.7312,1.009,5.064491852847303,5.211951956996471,5.23737611288426,4.903472198891315
002068.SZ,20070924,29.9,30.8,29.4,29.55,29.88,-0.33,-1.1,11504.91,34540.3865,1.009,5.00855870989417,5.067881740299008,5.220426675625735,4.983134554006383
002068.SZ,20070925,29.51,30.0,29.3,29.55,29.55,0.0,0.0,8508.43,25207.4168,1.009,5.00855870989417,5.00177893499076,5.084831177557533,4.966185116747858
002068.SZ,20070926,29.9,29.9,28.89,29.1,29.55,-0.45,-1.52,5588.91,16438.3058,1.009,4.932286242230807,5.067881740299008,5.067881740299008,4.896692423987905
002068.SZ,20070927,29.15,30.48,28.5,29.88,29.1,0.78,2.68,6650.93,19496.8362,1.009,5.064491852847303,4.94076096086007,5.166188476398454,4.830589618679657
002068.SZ,20070928,30.0,30.98,29.88,30.56,29.88,0.68,2.28,8704.76,26634.1834,1.009,5.1797480262052735,5.084831177557533,5.250935662691079,5.064491852847303
002068.SZ,20071008,30.76,31.48,30.45,30.6,30.56,0.04,0.13,8680.78,26720.4041,1.009,5.186527801108684,5.213646900722324,5.335682848983705,5.161103645220896
002068.SZ,20071009,30.68,30.95,30.12,30.6,30.6,0.0,0.0,5701.6,17425.4589,1.009,5.186527801108684,5.200087350915504,5.245850831513521,5.105170502267764
002068.SZ,20071010,31.25,32.85,30.98,31.75,30.6,1.15,3.76,20144.07,64225.1027,1.009,5.381446329581723,5.296699143289097,5.567890139425499,5.250935662691079
002068.SZ,20071011,32.52,32.97,31.35,31.59,31.75,-0.16,-0.5,18892.9,60549.1335,1.009,5.354327229968082,5.511956996472367,5.588229464135729,5.313648580547623
002068.SZ,20071012,31.25,31.65,28.8,29.99,31.59,-1.6,-5.06,16806.43,50071.8915,1.009,5.08313623383168,5.296699143289097,5.3644968923231975,4.881437930455232
002068.SZ,20071015,30.35,30.35,29.08,29.4,29.99,-0.59,-1.97,10929.7,32158.7565,1.009,4.983134554006383,5.144154207962371,5.144154207962371,4.928896354779102
002068.SZ,20071017,30.0,31.49,30.0,30.94,29.4,1.54,5.24,12586.31,38717.6815,1.009,5.244155887787669,5.084831177557533,5.337377792709557,5.084831177557533
002068.SZ,20071018,30.94,32.45,30.6,31.74,30.94,0.8,2.59,22314.41,71259.9331,1.009,5.37975138585587,5.244155887787669,5.500092390391399,5.186527801108684
002068.SZ,20071019,31.8,34.54,31.8,33.9,31.74,2.16,6.81,30001.27,99954.6066,1.009,5.745859230640012,5.389921048210986,5.854335629094574,5.389921048210986
002068.SZ,20071022,33.22,35.0,32.51,32.74,33.9,-1.16,-3.42,22065.61,75056.4706,1.009,5.5492457584411214,5.630603057282041,5.932303040483789,5.510262052746513
002068.SZ,20071023,32.2,32.94,31.1,31.99,32.74,-0.75,-2.29,9227.02,29403.9498,1.009,5.422124979002184,5.457718797245087,5.583144632958171,5.27127498740131
002068.SZ,20071025,31.32,32.47,30.16,31.02,31.99,-0.97,-3.03,15811.08,49315.6812,1.009,5.25771543759449,5.308563749370065,5.503482277843103,5.111950277171173
002068.SZ,20071026,31.2,31.4,30.0,30.72,31.02,-0.3,-0.97,7757.67,23690.3094,1.009,5.206867125818913,5.288224424659834,5.3221232991768845,5.084831177557533
002068.SZ,20071030,31.4,32.88,31.36,32.26,30.72,1.54,5.01,10807.16,34690.8502,1.009,5.4678884596002,5.3221232991768845,5.572974970603057,5.315343524273475
002068.SZ,20071031,33.97,33.97,31.8,32.8,32.26,0.54,1.67,12837.81,42438.9248,1.009,5.559415420796236,5.75772383672098,5.75772383672098,5.389921048210986
002068.SZ,20071101,32.66,33.49,31.88,31.98,32.8,-0.82,-2.5,4607.17,14920.5695,1.009,5.420430035276331,5.535686208634301,5.67636653788006,5.403480598017805
002068.SZ,20071102,31.09,31.9,30.72,30.72,31.98,-1.26,-3.94,5479.32,17047.484,1.009,5.206867125818913,5.269580043675457,5.4068704854695095,5.206867125818913
002068.SZ,20071105,30.6,30.7,29.53,30.0,30.72,-0.72,-2.34,9022.23,27096.0835,1.009,5.084831177557533,5.186527801108684,5.203477238367209,5.0051688224424655
002068.SZ,20071106,30.0,30.9,29.99,30.2,30.0,0.2,0.67,2936.21,8899.0171,1.009,5.118730052074583,5.084831177557533,5.23737611288426,5.08313623383168
002068.SZ,20071107,30.2,30.6,30.0,30.25,30.2,0.05,0.17,2455.21,7410.7738,1.009,5.1272047707038455,5.118730052074583,5.186527801108684,5.084831177557533
002068.SZ,20071108,30.26,30.26,27.4,27.5,30.25,-2.75,-9.09,7342.37,20992.2314,1.009,4.661095246094406,5.128899714429699,5.128899714429699,4.64414580883588
002068.SZ,20071109,27.0,27.79,26.6,26.97,27.5,-0.53,-1.93,3839.77,10402.6753,1.009,4.571263228624223,4.57634805980178,4.710248614144128,4.50855031076768
002068.SZ,20071112,26.8,27.66,26.8,27.3,26.97,0.33,1.22,4913.43,13378.4977,1.009,4.627196371577355,4.542449185284729,4.688214345708046,4.542449185284729
002068.SZ,20071113,27.99,28.35,27.05,27.05,27.3,-0.25,-0.92,2776.06,7593.5423,1.009,4.584822778431042,4.744147488661179,4.805165462791869,4.584822778431042
002068.SZ,20071114,27.25,27.8,27.13,27.75,27.05,0.7,2.59,2785.67,7684.8139,1.009,4.703468839240719,4.618721652948093,4.711943557869981,4.598382328237863
002068.SZ,20071115,26.0,28.4,26.0,27.72,27.75,-0.03,-0.11,5475.2,14716.095,1.009,4.698384008063161,4.406853687216529,4.813640181421131,4.406853687216529
002068.SZ,20071116,27.77,27.77,26.9,27.18,27.72,-0.54,-1.95,2451.76,6629.5154,1.009,4.606857046867125,4.706858726692423,4.706858726692423,4.559398622543254
002068.SZ,20071119,27.18,27.68,27.01,27.6,27.18,0.42,1.55,3727.93,10194.8977,1.009,4.6780446833529306,4.606857046867125,4.691604233159751,4.578043003527633
002068.SZ,20071120,27.59,28.78,27.3,28.58,27.6,0.98,3.55,5807.46,16402.4535,1.009,4.844149168486476,4.676349739627078,4.878048043003527,4.627196371577355
002068.SZ,20071121,28.81,28.9,28.2,28.55,28.58,-0.03,-0.11,2935.44,8389.0945,1.009,4.839064337308919,4.883132874181084,4.898387367713757,4.779741306904081
002068.SZ,20071122,27.72,28.34,27.72,27.9,28.55,-0.65,-2.28,3482.87,9744.4972,1.009,4.728892995128506,4.698384008063161,4.803470519066017,4.698384008063161
002068.SZ,20071123,27.95,28.8,27.5,28.8,27.9,0.9,3.23,2184.42,6183.3065,1.009,4.881437930455232,4.737367713757768,4.881437930455232,4.661095246094406
002068.SZ,20071127,28.01,28.66,27.81,27.82,28.8,-0.98,-3.4,2359.1,6661.6445,1.009,4.7153334453216855,4.747537376112883,4.8577087182932965,4.713638501595833
002068.SZ,20071128,28.57,28.78,27.5,27.71,27.82,-0.11,-0.4,4276.44,12002.6181,1.009,4.696689064337309,4.842454224760624,4.878048043003527,4.661095246094406
002068.SZ,20071129,28.2,28.4,27.3,28.25,27.71,0.54,1.95,4678.29,13111.1948,1.009,4.788216025533344,4.779741306904081,4.813640181421131,4.627196371577355
002068.SZ,20071130,28.3,28.3,27.7,27.72,28.25,-0.53,-1.88,1871.57,5228.5187,1.009,4.698384008063161,4.796690744162606,4.796690744162606,4.694994120611455
002068.SZ,20071203,27.5,28.6,27.5,28.33,27.72,0.61,2.2,1986.19,5635.7648,1.009,4.801775575340163,4.661095246094406,4.847539055938182,4.661095246094406
002068.SZ,20071204,28.7,28.71,28.0,28.21,28.33,-0.12,-0.42,1597.09,4548.9213,1.009,4.781436250629934,4.864488493196707,4.86618343692256,4.745842432387031
002068.SZ,20071205,28.02,29.15,28.01,29.14,28.21,0.93,3.3,4547.67,13066.3814,1.009,4.939066017134217,4.749232319838736,4.94076096086007,4.747537376112883
002068.SZ,20071206,29.41,29.41,28.5,28.64,29.14,-0.5,-1.72,2732.56,7877.5244,1.009,4.854318830841592,4.984829497732235,4.984829497732235,4.830589618679657
002068.SZ,20071207,28.76,29.19,28.6,28.92,28.64,0.28,0.98,3235.09,9347.6751,1.009,4.901777255165462,4.874658155551822,4.94754073576348,4.847539055938182
