ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300209.SZ,20111216,22.41,23.4,22.41,23.3,22.57,0.73,3.23,2363.22,5415.8156,1.0,5.892915855231544,5.667821644452313,5.91820733958876,5.667821644452313
300209.SZ,20111219,23.3,23.6,22.7,23.54,23.3,0.24,1.03,4112.15,9520.7983,1.0,5.953615417688864,5.892915855231544,5.968790308303195,5.7411669490882415
300209.SZ,20111220,23.35,23.76,23.05,23.19,23.54,-0.35,-1.49,2811.03,6609.2103,1.0,5.8650952224386055,5.905561597410152,6.009256683274742,5.829687144338502
300209.SZ,20111221,23.45,23.5,22.58,22.58,23.19,-0.61,-2.63,2462.4,5658.337,1.0,5.710817167859581,5.930853081767369,5.943498823945977,5.710817167859581
300209.SZ,20111222,22.41,22.44,21.5,21.9,22.58,-0.68,-3.01,4395.31,9622.2587,1.0,5.538835074230506,5.667821644452313,5.675409089759478,5.437669136801639
300209.SZ,20111223,21.9,22.26,21.81,21.96,21.9,0.06,0.27,1648.6,3628.61,1.0,5.554009964844837,5.538835074230506,5.629884417916488,5.516072738309011
300209.SZ,20111226,22.16,22.28,21.71,21.76,21.96,-0.2,-0.91,2018.0,4454.6905,1.0,5.503426996130403,5.604592933559271,5.634942714787932,5.490781253951795
300209.SZ,20111227,21.75,21.79,20.71,20.71,21.76,-1.05,-4.83,2963.11,6249.5238,1.0,5.237866410379626,5.500897847694681,5.511014441437568,5.237866410379626
300209.SZ,20111228,20.7,21.26,20.33,20.8,20.71,0.09,0.43,3005.52,6204.8183,1.0,5.260628746301121,5.235337261943903,5.376969574344319,5.1417587698222
300209.SZ,20111229,20.7,20.99,20.6,20.72,20.8,-0.08,-0.38,1831.26,3811.194,1.0,5.240395558815346,5.235337261943903,5.308682566579832,5.210045777586687
300209.SZ,20111230,20.73,21.15,20.73,21.05,20.72,0.33,1.59,2272.35,4753.3766,1.0,5.323857457194163,5.242924707251069,5.34914894155138,5.242924707251069
300209.SZ,20120104,21.4,21.41,20.61,20.88,21.05,-0.17,-0.81,4105.56,8647.265,1.0,5.280861933786894,5.412377652444421,5.414906800880144,5.212574926022408
300209.SZ,20120105,20.56,21.07,20.11,20.58,20.88,-0.3,-1.44,5146.19,10651.0214,1.0,5.204987480715243,5.1999291838438,5.328915754065606,5.086117504236324
300209.SZ,20120106,20.5,21.37,20.42,21.17,20.58,0.59,2.87,3435.05,7123.8735,1.0,5.354207238422823,5.18475429322947,5.404790207137257,5.164521105743696
300209.SZ,20120109,21.17,22.57,20.7,22.11,21.17,0.94,4.44,5407.69,11641.512,1.0,5.591947191380662,5.354207238422823,5.70828801942386,5.235337261943903
300209.SZ,20120110,22.19,22.68,21.9,22.4,22.11,0.29,1.31,5736.95,12791.709,1.0,5.665292496016591,5.612180378866436,5.736108652216799,5.538835074230506
300209.SZ,20120111,22.3,22.79,22.22,22.45,22.4,0.05,0.22,4150.48,9356.8621,1.0,5.6779382381952,5.640001011659375,5.763929285009737,5.619767824173601
300209.SZ,20120112,22.38,22.63,22.16,22.24,22.45,-0.21,-0.94,2474.69,5532.324,1.0,5.624826121045044,5.660234199145148,5.72346291003819,5.604592933559271
300209.SZ,20120113,22.7,22.87,21.4,21.66,22.24,-0.58,-2.61,4719.67,10390.8967,1.0,5.4781355117731865,5.7411669490882415,5.784162472495511,5.412377652444421
300209.SZ,20120116,21.16,21.4,20.62,20.62,21.66,-1.04,-4.8,1912.33,4009.8328,1.0,5.2151040744581305,5.351678089987101,5.412377652444421,5.2151040744581305
300209.SZ,20120117,20.62,21.48,19.88,21.42,20.62,0.8,3.88,4407.18,9091.2824,1.0,5.417435949315866,5.2151040744581305,5.432610839930196,5.027947090214725
300209.SZ,20120118,21.2,21.38,19.93,20.0,21.42,-1.42,-6.63,3818.14,7874.5419,1.0,5.058296871443385,5.361794683729988,5.407319355572978,5.040592832393333
300209.SZ,20120119,19.97,20.62,19.97,20.5,20.0,0.5,2.5,2461.02,5021.4021,1.0,5.18475429322947,5.05070942613622,5.2151040744581305,5.05070942613622
300209.SZ,20120120,20.51,20.82,20.49,20.7,20.5,0.2,0.98,1644.01,3390.3522,1.0,5.235337261943903,5.187283441665191,5.265687043172564,5.182225144793748
300209.SZ,20120130,20.78,21.21,20.7,20.89,20.7,0.19,0.92,1607.84,3372.8603,1.0,5.283391082222616,5.255570449429677,5.36432383216571,5.235337261943903
300209.SZ,20120131,20.61,20.89,20.61,20.88,20.89,-0.01,-0.05,757.26,1569.8169,1.0,5.280861933786894,5.212574926022408,5.283391082222616,5.212574926022408
300209.SZ,20120201,20.88,21.3,20.88,21.01,20.88,0.13,0.62,1412.01,2987.3622,1.0,5.313740863451277,5.280861933786894,5.3870861680872055,5.280861933786894
300209.SZ,20120203,21.27,21.71,21.2,21.66,21.01,0.65,3.09,3391.15,7308.9007,1.0,5.4781355117731865,5.37949872278004,5.490781253951795,5.361794683729988
300209.SZ,20120206,21.6,21.91,21.51,21.7,21.66,0.04,0.18,5009.78,10889.2443,1.0,5.4882521055160725,5.462960621158857,5.541364222666228,5.440198285237361
300209.SZ,20120207,21.59,21.69,21.06,21.1,21.7,-0.6,-2.77,2838.92,6044.6066,1.0,5.336503199372771,5.460431472723134,5.485722957080352,5.326386605629884
300209.SZ,20120208,21.15,21.69,21.04,21.63,21.1,0.53,2.51,2991.82,6403.4256,1.0,5.470548066466021,5.34914894155138,5.485722957080352,5.32132830875844
300209.SZ,20120209,21.64,22.18,21.55,21.89,21.63,0.26,1.2,4202.3,9211.2508,1.0,5.536305925794785,5.473077214901743,5.609651230430714,5.450314878980247
300209.SZ,20120210,22.0,22.14,21.9,22.13,21.89,0.24,1.1,3048.42,6718.0917,1.0,5.597005488252106,5.564126558587724,5.599534636687827,5.538835074230506
300209.SZ,20120213,21.93,22.85,21.93,22.68,22.13,0.55,2.49,5665.93,12818.1402,1.0,5.736108652216799,5.546422519537671,5.779104175624068,5.546422519537671
300209.SZ,20120214,22.66,23.67,22.5,23.25,22.68,0.57,2.51,9054.29,20969.4767,1.0,5.880270113052935,5.731050355345356,5.986494347353247,5.690583980373808
300209.SZ,20120215,23.3,23.39,22.93,23.34,23.25,0.09,0.39,5712.84,13267.3489,1.0,5.903032448974431,5.892915855231544,5.915678191153039,5.799337363109841
300209.SZ,20120216,23.21,23.54,23.12,23.32,23.34,-0.02,-0.09,4797.17,11216.3959,1.0,5.897974152102987,5.8701535193100485,5.953615417688864,5.847391183388553
300209.SZ,20120217,23.77,23.95,23.28,23.86,23.32,0.54,2.32,7978.34,18888.2879,1.0,6.034548167631958,6.011785831710463,6.057310503553453,5.887857558360101
300209.SZ,20120220,24.03,24.42,23.92,24.21,23.86,0.35,1.47,8153.25,19730.8116,1.0,6.123068362882218,6.077543691039227,6.176180480032373,6.049723058246289
300209.SZ,20120221,26.1,26.1,24.71,25.41,24.21,1.2,4.96,25822.12,65422.8959,1.0,6.426566175168821,6.6010774172336175,6.6010774172336175,6.249525784668302
300209.SZ,20120222,25.11,27.3,25.01,26.45,25.41,1.04,4.09,23670.5,61665.5894,1.0,6.689597612483877,6.35069172209717,6.904575229520221,6.325400237739953
300209.SZ,20120223,26.27,26.52,25.71,25.97,26.45,-0.48,-1.81,13916.26,36362.4555,1.0,6.568198487569235,6.644072940640887,6.707301651533928,6.502440628240472
300209.SZ,20120224,26.3,26.77,25.98,26.29,25.97,0.32,1.23,12868.9,33837.1455,1.0,6.6491312375123295,6.651660385948052,6.770530362426971,6.570727636004957
300209.SZ,20120227,26.31,27.67,26.26,26.85,26.29,0.56,2.13,20571.74,55538.0885,1.0,6.790763549912745,6.6541895343837725,6.998153721641923,6.641543792205165
300209.SZ,20120228,26.78,26.99,25.71,25.75,26.85,-1.1,-4.1,15776.98,41396.8683,1.0,6.512557221983358,6.7730595108626925,6.826171628012848,6.502440628240472
300209.SZ,20120229,25.3,25.3,23.93,24.0,25.75,-1.75,-6.8,22855.35,55842.23,1.0,6.069956245732062,6.398745542375882,6.398745542375882,6.05225220668201
300209.SZ,20120301,23.8,24.32,23.65,24.03,24.0,0.03,0.13,8624.4,20741.3594,1.0,6.077543691039227,6.019373277017628,6.150888995675157,5.981436050481802
300209.SZ,20120302,24.0,24.56,24.0,24.4,24.03,0.37,1.54,8008.39,19474.2781,1.0,6.1711221831609295,6.069956245732062,6.211588558132476,6.069956245732062
300209.SZ,20120305,24.41,24.84,24.21,24.37,24.4,-0.03,-0.12,10540.14,25791.3682,1.0,6.163534737853765,6.173651331596652,6.282404714332684,6.123068362882218
300209.SZ,20120306,24.4,24.48,23.66,24.02,24.37,-0.35,-1.44,7260.51,17407.7025,1.0,6.075014542603506,6.1711221831609295,6.191355370646703,5.983965198917525
300209.SZ,20120307,24.0,24.69,23.82,24.41,24.02,0.39,1.62,8459.56,20617.092,1.0,6.173651331596652,6.069956245732062,6.244467487796859,6.024431573889071
300209.SZ,20120308,24.55,24.68,24.3,24.62,24.41,0.21,0.86,7744.71,19002.3018,1.0,6.226763448746807,6.209059409696756,6.241938339361137,6.145830698803713
300209.SZ,20120309,24.74,25.2,24.5,25.05,24.62,0.43,1.75,10235.34,25507.9521,1.0,6.33551683148284,6.257113229975467,6.373454058018665,6.196413667518146
300209.SZ,20120312,24.86,25.29,24.75,24.98,25.05,-0.07,-0.28,5443.38,13610.9696,1.0,6.317812792432788,6.287463011204127,6.39621639394016,6.259642378411189
300209.SZ,20120313,25.17,25.42,24.9,25.42,24.98,0.44,1.76,7216.63,18175.096,1.0,6.429095323604543,6.365866612711501,6.429095323604543,6.297579604947014
300209.SZ,20120314,25.5,25.71,24.01,24.2,25.42,-1.22,-4.8,11132.11,27909.1713,1.0,6.120539214446496,6.449328511090316,6.502440628240472,6.072485394167784
300209.SZ,20120315,24.2,24.39,23.81,24.01,24.2,-0.19,-0.79,5671.55,13675.5583,1.0,6.072485394167784,6.120539214446496,6.168593034725208,6.02190242545335
300209.SZ,20120316,24.25,24.57,23.9,24.43,24.01,0.42,1.75,3723.59,9067.8156,1.0,6.178709628468095,6.133184956625104,6.214117706568199,6.044664761374845
300209.SZ,20120319,24.63,24.94,24.05,24.83,24.43,0.4,1.64,4893.22,12003.7412,1.0,6.279875565896962,6.229292597182528,6.307696198689902,6.082601987910671
300209.SZ,20120320,24.63,25.13,24.08,24.1,24.83,-0.73,-2.94,3713.9,9074.7982,1.0,6.095247730089279,6.229292597182528,6.355750018968613,6.090189433217836
300209.SZ,20120321,24.21,24.36,23.51,23.83,24.1,-0.27,-1.12,4095.51,9788.1777,1.0,6.026960722324793,6.123068362882218,6.161005589418043,5.9460279723817
300209.SZ,20120323,23.83,24.68,23.75,24.18,23.83,0.35,1.47,6343.4,15379.3425,1.0,6.115480917575052,6.026960722324793,6.241938339361137,6.00672753483902
300209.SZ,20120326,24.02,24.22,23.2,23.78,24.18,-0.4,-1.65,6050.26,14193.4345,1.0,6.014314980146185,6.075014542603506,6.125597511317939,5.867624370874326
300209.SZ,20120327,23.8,23.8,23.39,23.51,23.78,-0.27,-1.14,2661.48,6275.2423,1.0,5.9460279723817,6.019373277017628,6.019373277017628,5.915678191153039
300209.SZ,20120328,23.55,23.55,22.08,22.11,23.51,-1.4,-5.95,3717.57,8453.2447,1.0,5.591947191380662,5.956144566124586,5.956144566124586,5.584359746073496
300209.SZ,20120329,22.2,22.2,21.5,21.6,22.11,-0.51,-2.31,2491.07,5425.1636,1.0,5.462960621158857,5.614709527302157,5.614709527302157,5.437669136801639
300209.SZ,20120330,21.83,21.83,21.41,21.58,21.6,-0.02,-0.09,1411.18,3037.03,1.0,5.457902324287412,5.521131035180455,5.521131035180455,5.414906800880144
300209.SZ,20120405,21.8,22.36,21.4,22.24,21.58,0.66,3.06,3169.45,6962.6283,1.0,5.624826121045044,5.51354358987329,5.6551759022737045,5.412377652444421
300209.SZ,20120406,21.96,22.45,21.95,22.38,22.24,0.14,0.63,1678.76,3742.2958,1.0,5.660234199145148,5.554009964844837,5.6779382381952,5.551480816409115
300209.SZ,20120409,22.2,22.58,22.02,22.46,22.38,0.08,0.36,2834.85,6323.5431,1.0,5.680467386630921,5.614709527302157,5.710817167859581,5.569184855459167
300209.SZ,20120410,22.1,22.38,21.44,22.05,22.46,-0.41,-1.83,3948.99,8629.1937,1.0,5.576772300766332,5.589418042944941,5.660234199145148,5.422494246187309
300209.SZ,20120411,10.97,11.0,10.6,10.9,10.98,-0.08,-0.73,4069.37,4417.8675,2.008,5.535597764232783,5.571147474645287,5.5863830648220745,5.383241862464908
300209.SZ,20120412,10.8,11.01,10.62,11.0,10.9,0.1,0.92,4906.54,5326.1926,2.008,5.5863830648220745,5.484812463643492,5.591461594881004,5.393398922582766
300209.SZ,20120413,11.0,11.05,10.88,10.9,11.0,-0.1,-0.91,4295.28,4711.4692,2.008,5.535597764232783,5.5863830648220745,5.61177571511672,5.525440704114925
300209.SZ,20120416,10.85,11.07,10.83,11.0,10.9,0.1,0.92,3013.28,3302.2428,2.008,5.5863830648220745,5.510205113938137,5.621932775234579,5.500048053820279
300209.SZ,20120417,10.83,10.83,10.3,10.3,11.0,-0.7,-6.36,10980.32,11561.7735,2.008,5.230885960697034,5.500048053820279,5.500048053820279,5.230885960697034
300209.SZ,20120418,10.3,10.54,10.27,10.5,10.3,0.2,1.94,6162.92,6414.5497,2.008,5.332456561875617,5.230885960697034,5.352770682111333,5.215650370520246
300209.SZ,20120419,10.5,10.63,10.41,10.51,10.5,0.01,0.1,4415.02,4645.4634,2.008,5.337535091934545,5.332456561875617,5.398477452641695,5.286749791345254
300209.SZ,20120420,10.5,10.54,10.39,10.5,10.51,-0.01,-0.1,6668.69,6976.0797,2.008,5.332456561875617,5.332456561875617,5.352770682111333,5.276592731227396
300209.SZ,20120423,10.5,10.5,9.82,9.89,10.5,-0.61,-5.81,9891.39,9977.6847,2.008,5.022666228280938,5.332456561875617,5.332456561875617,4.987116517868434
300209.SZ,20120424,9.75,9.81,9.33,9.55,9.89,-0.34,-3.44,9435.62,9039.4941,2.008,4.849996206277346,4.951566807455929,4.9820379878095045,4.7382685449809046
300209.SZ,20120425,9.5,9.58,9.4,9.56,9.55,0.01,0.1,4187.56,3972.4576,2.008,4.855074736336276,4.8246035559827005,4.865231796454134,4.773818255393409
300209.SZ,20120426,9.57,9.79,9.51,9.6,9.56,0.04,0.42,4502.33,4326.0154,2.008,4.875388856571992,4.860153266395205,4.971880927691646,4.82968208604163
300209.SZ,20120427,9.62,9.77,9.51,9.69,9.6,0.09,0.94,3418.42,3297.4643,2.008,4.921095627102354,4.88554591668985,4.961723867573788,4.82968208604163
300209.SZ,20120502,9.78,9.89,9.71,9.81,9.69,0.12,1.24,5614.16,5512.518,2.008,4.9820379878095045,4.966802397632717,5.022666228280938,4.931252687220214
300209.SZ,20120503,9.81,10.45,9.81,10.17,9.81,0.36,3.67,8732.31,8857.2838,2.008,5.164865069930954,4.9820379878095045,5.30706391158097,4.9820379878095045
300209.SZ,20120504,10.2,10.27,10.1,10.15,10.17,-0.02,-0.2,5711.4,5820.4069,2.008,5.154708009813096,5.180100660107742,5.215650370520246,5.12931535951845
300209.SZ,20120507,10.01,10.34,10.01,10.33,10.15,0.18,1.77,7108.52,7267.2927,2.008,5.246121550873821,5.083608588988088,5.251200080932749,5.083608588988088
300209.SZ,20120508,10.21,10.33,10.15,10.17,10.33,-0.16,-1.55,5627.51,5757.0822,2.008,5.164865069930954,5.185179190166671,5.246121550873821,5.154708009813096
300209.SZ,20120509,10.12,10.18,9.9,10.17,10.17,0.0,0.0,6509.92,6519.9271,2.008,5.164865069930954,5.139472419636308,5.169943599989884,5.027744758339868
300209.SZ,20120510,10.17,10.25,9.97,10.11,10.17,-0.06,-0.59,4676.26,4730.9964,2.008,5.134393889577379,5.164865069930954,5.205493310402388,5.063294468752371
300209.SZ,20120511,10.0,10.12,9.77,10.08,10.11,-0.03,-0.3,8822.15,8789.0191,2.008,5.119158299400592,5.078530058929158,5.139472419636308,4.961723867573788
300209.SZ,20120514,10.1,10.33,10.0,10.29,10.08,0.21,2.08,11137.9,11409.6869,2.008,5.225807430638104,5.12931535951845,5.246121550873821,5.078530058929158
300209.SZ,20120515,10.14,10.27,9.94,10.08,10.29,-0.21,-2.04,3345.39,3372.533,2.008,5.119158299400592,5.149629479754167,5.215650370520246,5.048058878575583
300209.SZ,20120516,10.02,10.12,9.89,9.95,10.08,-0.13,-1.29,2337.0,2331.02,2.008,5.053137408634512,5.088687119047017,5.139472419636308,5.022666228280938
300209.SZ,20120517,9.84,10.02,9.84,9.96,9.95,0.01,0.1,2895.4,2885.307,2.008,5.058215938693443,4.9972735779862925,5.088687119047017,4.9972735779862925
300209.SZ,20120518,9.9,10.0,9.83,9.83,9.96,-0.13,-1.31,1667.0,1652.568,2.008,4.992195047927363,5.027744758339868,5.078530058929158,4.992195047927363
300209.SZ,20120521,9.82,9.85,9.4,9.46,9.83,-0.37,-3.76,3945.48,3804.7597,2.008,4.804289435746984,4.987116517868434,5.002352108045221,4.773818255393409
300209.SZ,20120522,9.57,9.62,9.31,9.4,9.46,-0.06,-0.63,9230.5,8681.0345,2.008,4.773818255393409,4.860153266395205,4.88554591668985,4.728111484863047
300209.SZ,20120523,9.42,9.48,9.28,9.31,9.4,-0.09,-0.96,4125.8,3861.3932,2.008,4.728111484863047,4.783975315511268,4.814446495864843,4.712875894686259
300209.SZ,20120524,9.32,9.4,9.3,9.38,9.31,0.07,0.75,2905.06,2719.3885,2.008,4.763661195275551,4.733190014921976,4.773818255393409,4.723032954804118
300209.SZ,20120525,9.39,9.41,9.23,9.23,9.38,-0.15,-1.6,2433.0,2261.256,2.008,4.687483244391614,4.76873972533448,4.778896785452338,4.687483244391614
300209.SZ,20120528,9.23,9.23,8.96,9.12,9.23,-0.11,-1.19,5479.92,4962.7488,2.008,4.631619413743392,4.687483244391614,4.687483244391614,4.550362932800526
300209.SZ,20120529,9.12,9.38,9.12,9.33,9.12,0.21,2.3,4793.8,4442.1819,2.008,4.7382685449809046,4.631619413743392,4.763661195275551,4.631619413743392
300209.SZ,20120530,9.36,9.43,9.31,9.38,9.33,0.05,0.54,3066.33,2867.4136,2.008,4.763661195275551,4.7535041351576925,4.789053845570196,4.728111484863047
300209.SZ,20120531,9.33,9.52,9.25,9.43,9.38,0.05,0.53,4787.34,4512.7801,2.008,4.789053845570196,4.7382685449809046,4.834760616100559,4.697640304509472
300209.SZ,20120601,9.63,10.37,9.63,10.37,9.43,0.94,9.97,17765.49,18332.4851,2.008,5.266435671109537,4.89062444674878,5.266435671109537,4.89062444674878
300209.SZ,20120604,10.39,10.96,10.25,10.83,10.37,0.46,4.44,57273.3,61153.4174,2.008,5.500048053820279,5.276592731227396,5.566068944586358,5.205493310402388
300209.SZ,20120605,10.69,10.69,10.22,10.37,10.83,-0.46,-4.25,24955.28,25909.713,2.008,5.266435671109537,5.42894863299527,5.42894863299527,5.1902577202256
300209.SZ,20120606,10.25,10.4,9.93,10.1,10.37,-0.27,-2.6,18341.68,18630.2985,2.008,5.12931535951845,5.205493310402388,5.281671261286325,5.042980348516655
300209.SZ,20120607,10.25,11.11,10.1,11.11,10.1,1.01,10.0,51196.82,55308.756,2.008,5.642246895470295,5.205493310402388,5.642246895470295,5.12931535951845
300209.SZ,20120608,11.35,12.22,11.35,12.22,11.11,1.11,9.99,113446.76,134886.9805,2.008,6.2059637320114325,5.764131616884595,6.2059637320114325,5.764131616884595
300209.SZ,20120611,12.35,13.44,11.98,13.44,12.22,1.22,9.98,114130.8,148799.0123,2.008,6.825544399200789,6.271984622777511,6.825544399200789,6.084079010597132
300209.SZ,20120612,13.54,13.78,12.88,13.22,13.44,-0.22,-1.64,105138.73,138523.7611,2.008,6.713816737904348,6.87632969979008,6.998214421204381,6.541146715900757
300209.SZ,20120613,13.07,13.29,12.91,13.08,13.22,-0.14,-1.06,92311.17,120682.7704,2.008,6.642717317079339,6.6376387870204105,6.749366448316851,6.556382306077544
300209.SZ,20120614,13.0,13.3,12.42,12.52,13.08,-0.56,-4.28,97661.5,124571.171,2.008,6.358319633779306,6.602089076607906,6.754444978375782,6.307534333190016
300209.SZ,20120615,12.53,12.62,12.11,12.4,12.52,-0.12,-0.96,62837.97,77388.4901,2.008,6.297377273072157,6.363398163838236,6.409104934368598,6.150099901363211
300209.SZ,20120618,12.38,13.16,12.25,12.75,12.4,0.35,2.82,105638.66,134048.8668,2.008,6.475125825134677,6.287220212954298,6.683345557550773,6.221199322188219
300209.SZ,20120619,12.5,14.03,12.06,14.03,12.75,1.28,10.04,125464.46,163039.4928,2.008,7.1251776726776095,6.348162573661448,7.1251776726776095,6.124707251068566
300209.SZ,20120620,13.73,15.43,13.68,14.92,14.03,0.89,6.34,176021.74,260622.7996,2.008,7.577166847922305,6.972821770909735,7.836171880927691,6.947429120615088
300209.SZ,20120621,14.3,14.6,13.61,13.89,14.92,-1.03,-6.9,85892.58,120749.3117,2.008,7.0540782518526015,7.262297984268697,7.414653886036572,6.911879410202585
300209.SZ,20120625,13.5,13.59,12.5,12.5,13.89,-1.39,-10.01,82417.56,106910.0408,2.008,6.348162573661448,6.856015579554364,6.901722350084727,6.348162573661448
300209.SZ,20120626,12.25,12.84,12.13,12.72,12.5,0.22,1.76,62771.01,78698.8879,2.008,6.45989023495789,6.221199322188219,6.52083259566504,6.160256961481069
300209.SZ,20120627,12.72,12.96,12.24,12.31,12.72,-0.41,-3.22,51077.85,64438.315,2.008,6.251670502541794,6.45989023495789,6.581774956372191,6.21612079212929
300209.SZ,20120628,12.2,12.79,11.93,12.29,12.31,-0.02,-0.16,61408.47,75642.6031,2.008,6.241513442423936,6.195806671893573,6.495439945370393,6.058686360302486
300209.SZ,20120629,12.0,12.35,11.39,11.75,12.29,-0.54,-4.39,59456.48,69873.4591,2.008,5.967272819241762,6.094236070714991,6.271984622777511,5.784445737120312
300209.SZ,20120702,11.76,12.31,11.6,12.31,11.75,0.56,4.77,53862.2,64984.8141,2.008,6.251670502541794,5.972351349300691,6.251670502541794,5.891094868357824
300209.SZ,20120703,12.12,12.63,11.94,12.57,12.31,0.26,2.11,56797.21,69548.2635,2.008,6.383712284073953,6.15517843142214,6.414183464427528,6.063764890361416
300209.SZ,20120704,12.45,12.55,11.98,12.0,12.57,-0.57,-4.53,38872.07,47343.6015,2.008,6.094236070714991,6.322769923366802,6.373555223956094,6.084079010597132
300209.SZ,20120705,11.76,11.77,11.15,11.23,12.0,-0.77,-6.42,41785.47,47414.9513,2.008,5.703189256177445,5.972351349300691,5.977429879359619,5.662561015706013
300209.SZ,20120706,11.29,11.66,11.07,11.6,11.23,0.37,3.29,33749.1,38581.6063,2.008,5.891094868357824,5.733660436531019,5.921566048711399,5.621932775234579
300209.SZ,20120709,11.5,11.55,10.87,10.87,11.6,-0.73,-6.29,30552.32,34240.4531,2.008,5.520362174055995,5.840309567768532,5.865702218063179,5.520362174055995
300209.SZ,20120710,10.62,10.77,10.36,10.4,10.87,-0.47,-4.32,30239.82,32006.7932,2.008,5.281671261286325,5.393398922582766,5.469576873466703,5.261357141050608
300209.SZ,20120711,10.3,10.85,10.3,10.62,10.4,0.22,2.12,21119.63,22420.8763,2.008,5.393398922582766,5.230885960697034,5.510205113938137,5.230885960697034
300209.SZ,20120712,10.4,10.67,10.03,10.55,10.62,-0.07,-0.66,36981.23,38161.2839,2.008,5.357849212170263,5.281671261286325,5.418791572877413,5.093765649105945
