ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002497.SZ,20110711,19.8,20.45,19.3,20.3,19.88,0.42,2.11,31937.54,63504.0657,2.015,5.983076630538125,5.835710211066743,6.027286556379539,5.6883437915953605
002497.SZ,20110712,19.98,20.75,19.8,20.12,20.3,-0.18,-0.89,38967.64,79213.3517,2.015,5.930024719528428,5.88876212207644,6.115706408062369,5.835710211066743
002497.SZ,20110713,20.12,20.48,19.8,20.05,20.12,-0.07,-0.35,26763.27,53890.6597,2.015,5.9093934208024335,5.930024719528428,6.036128541547823,5.835710211066743
002497.SZ,20110714,20.09,20.65,19.85,20.49,20.05,0.44,2.19,39786.88,80547.1141,2.015,6.03907586993725,5.921182734360144,6.086233124168092,5.850446853013881
002497.SZ,20110715,20.2,20.65,20.2,20.4,20.49,-0.09,-0.44,22602.69,46167.117,2.015,6.012549914432402,5.953603346643849,6.086233124168092,5.953603346643849
002497.SZ,20110718,20.37,20.64,20.08,20.57,20.4,0.17,0.83,24513.23,49990.5345,2.015,6.062654497052672,6.003707929264119,6.083285795778665,5.918235405970716
002497.SZ,20110719,20.48,20.48,19.7,19.71,20.57,-0.86,-4.18,22187.09,44255.0811,2.015,5.809184255561894,6.036128541547823,6.036128541547823,5.806236927172466
002497.SZ,20110720,19.78,20.3,19.33,20.11,19.71,0.4,2.03,25307.97,50018.726,2.015,5.927077391139,5.829815554287888,5.983076630538125,5.697185776763643
002497.SZ,20110721,19.85,20.08,19.51,19.63,20.11,-0.48,-2.39,15607.58,30802.9243,2.015,5.785605628446473,5.850446853013881,5.918235405970716,5.750237687773342
002497.SZ,20110722,19.66,20.55,19.5,20.2,19.63,0.57,2.9,21658.16,43353.0716,2.015,5.953603346643849,5.794447613614756,6.056759840273816,5.747290359383913
002497.SZ,20110725,20.1,20.1,18.95,19.1,20.2,-1.1,-5.45,26998.61,52609.001,2.015,5.629397223806808,5.9241300627495725,5.9241300627495725,5.585187297965392
002497.SZ,20110726,18.82,19.27,18.62,18.91,19.1,-0.19,-0.99,12148.85,22997.193,2.015,5.5733979844076815,5.546872028902833,5.679501806427077,5.48792546111428
002497.SZ,20110727,18.91,20.8,18.72,20.65,18.91,1.74,9.2,70279.42,141868.8569,2.015,6.086233124168092,5.5733979844076815,6.130443050009508,5.517398745008556
002497.SZ,20110728,20.45,21.5,19.8,21.5,20.65,0.85,4.12,54620.27,114642.7622,2.015,6.336756037269443,6.027286556379539,6.336756037269443,5.835710211066743
002497.SZ,20110729,21.34,21.56,21.03,21.4,21.5,-0.1,-0.47,33528.24,71410.7925,2.015,6.307282753375167,6.289598783038601,6.354440007606008,6.198231602966344
002497.SZ,20110801,21.25,21.36,20.8,20.97,21.4,-0.43,-2.01,24070.2,50598.9969,2.015,6.180547632629778,6.263072827533751,6.295493439817455,6.130443050009508
002497.SZ,20110802,20.9,21.01,20.32,20.98,20.97,0.01,0.05,19504.23,40177.5124,2.015,6.183494961019205,6.159916333903784,6.192336946187488,5.98897128731698
002497.SZ,20110803,21.03,21.88,21.0,21.09,20.98,0.11,0.52,34510.88,73624.8507,2.015,6.215915573302909,6.198231602966344,6.448754516067694,6.189389617798061
002497.SZ,20110804,21.1,21.25,20.0,20.31,21.09,-0.78,-3.7,29339.23,60612.011,2.015,5.986023958927552,6.218862901692337,6.263072827533751,5.894656778855296
002497.SZ,20110805,19.74,20.95,19.56,20.31,20.31,0.0,0.0,48305.46,99184.0608,2.015,5.986023958927552,5.818026240730177,6.174652975850922,5.764974329720479
002497.SZ,20110808,19.71,20.36,19.3,19.99,20.31,-0.32,-1.58,36896.65,73802.8378,2.015,5.891709450465867,5.809184255561894,6.000760600874691,5.6883437915953605
002497.SZ,20110809,19.1,20.42,19.1,20.35,19.99,0.36,1.8,25643.38,51133.2089,2.015,5.997813272485264,5.629397223806808,6.018444571211257,5.629397223806808
002497.SZ,20110810,20.4,21.38,20.4,20.71,20.35,0.36,1.77,45987.28,95321.0877,2.015,6.103917094504659,6.012549914432402,6.301388096596311,6.012549914432402
002497.SZ,20110811,20.49,20.98,20.02,20.7,20.71,-0.01,-0.05,33388.81,68764.4743,2.015,6.100969766115231,6.03907586993725,6.183494961019205,5.90055143563415
002497.SZ,20110812,20.8,21.49,20.72,20.88,20.7,0.18,0.87,48884.5,103494.7511,2.015,6.154021677124928,6.130443050009508,6.333808708880015,6.106864422894086
002497.SZ,20110815,20.98,21.6,20.8,21.35,20.88,0.47,2.25,49636.79,105670.191,2.015,6.292546111428028,6.183494961019205,6.36622932116372,6.130443050009508
002497.SZ,20110816,21.48,21.88,20.87,21.88,21.35,0.53,2.48,54526.62,116856.9007,2.015,6.448754516067694,6.330861380490588,6.448754516067694,6.151074348735501
002497.SZ,20110817,21.52,22.4,21.52,22.22,21.88,0.34,1.55,67818.21,149922.9544,2.015,6.548963681308233,6.342650694048298,6.602015592317931,6.342650694048298
002497.SZ,20110818,22.1,22.2,21.3,21.68,22.22,-0.54,-2.43,35831.76,78121.799,2.015,6.389807948279141,6.513595740635102,6.5430690245293786,6.27780946948089
002497.SZ,20110819,21.35,21.8,21.13,21.77,21.68,0.09,0.42,21200.08,45308.4335,2.015,6.41633390378399,6.292546111428028,6.425175888952273,6.22770488686062
002497.SZ,20110822,21.72,22.19,21.16,21.28,21.77,-0.49,-2.25,29601.56,64061.1863,2.015,6.271914812702035,6.401597261836851,6.54012169613995,6.236546872028902
002497.SZ,20110823,21.37,21.88,20.51,21.88,21.28,0.6,2.82,43708.96,91934.9037,2.015,6.448754516067694,6.298440768206884,6.448754516067694,6.0449705267161065
002497.SZ,20110824,21.67,21.83,20.98,21.37,21.88,-0.51,-2.33,37713.97,80477.1062,2.015,6.298440768206884,6.386860619889713,6.434017874120555,6.183494961019205
002497.SZ,20110825,21.25,21.71,20.82,21.61,21.37,0.24,1.12,33048.58,70339.8963,2.015,6.369176649553147,6.263072827533751,6.398649933447424,6.136337706788362
002497.SZ,20110826,21.45,21.45,20.8,21.16,21.61,-0.45,-2.08,36497.13,76838.9382,2.015,6.236546872028902,6.322019395322304,6.322019395322304,6.130443050009508
002497.SZ,20110829,20.98,21.2,20.6,20.8,21.16,-0.36,-1.7,32248.91,67206.3503,2.015,6.130443050009508,6.183494961019205,6.248336185586614,6.071496482220955
002497.SZ,20110830,20.9,21.2,20.52,20.83,20.8,0.03,0.14,26251.84,54703.5342,2.015,6.139285035177791,6.159916333903784,6.248336185586614,6.047917855105533
002497.SZ,20110831,20.8,20.8,20.17,20.57,20.83,-0.26,-1.25,18759.17,38377.9317,2.015,6.062654497052672,6.130443050009508,6.130443050009508,5.944761361475567
002497.SZ,20110901,20.4,20.65,20.21,20.58,20.57,0.01,0.05,14273.65,29180.8792,2.015,6.065601825442099,6.012549914432402,6.086233124168092,5.956550675033276
002497.SZ,20110902,20.6,20.9,20.33,20.5,20.58,-0.08,-0.39,21902.25,45075.6361,2.015,6.042023198326678,6.071496482220955,6.159916333903784,5.991918615706408
002497.SZ,20110905,20.4,20.64,19.86,19.86,20.5,-0.64,-3.12,19334.04,39152.7075,2.015,5.853394181403309,6.012549914432402,6.083285795778665,5.853394181403309
002497.SZ,20110906,19.86,19.9,18.57,18.84,19.86,-1.02,-5.14,27127.75,51561.5269,2.015,5.552766685681688,5.853394181403309,5.865183494961019,5.473188819167143
002497.SZ,20110907,19.0,19.38,18.73,19.2,18.84,0.36,1.91,69637.34,132624.1195,2.015,5.658870507701084,5.599923939912531,5.711922418710781,5.5203460733979846
002497.SZ,20110908,19.25,19.57,18.62,19.02,19.2,-0.18,-0.94,48766.61,93480.9124,2.015,5.605818596691385,5.673607149648221,5.767921658109907,5.48792546111428
002497.SZ,20110909,18.8,19.19,18.7,19.08,19.02,0.06,0.32,24467.12,46291.4333,2.015,5.623502567027951,5.540977372123979,5.655923179311657,5.511504088229701
002497.SZ,20110913,18.81,18.85,18.53,18.8,19.08,-0.28,-1.47,15308.8,28600.817,2.015,5.540977372123979,5.543924700513405,5.555714014071116,5.461399505609432
002497.SZ,20110914,18.79,18.89,17.95,18.59,18.8,-0.21,-1.12,31055.19,57664.4875,2.015,5.479083475945997,5.53803004373455,5.567503327628828,5.290454459022628
002497.SZ,20110915,18.97,19.21,18.77,19.06,18.59,0.47,2.53,20434.93,38961.8498,2.015,5.617607910249097,5.591081954744248,5.661817836090512,5.532135386955695
002497.SZ,20110916,18.95,19.32,18.95,19.2,19.06,0.14,0.73,20892.62,40180.124,2.015,5.658870507701084,5.585187297965392,5.694238448374216,5.585187297965392
002497.SZ,20110919,19.17,19.45,18.8,19.36,19.2,0.16,0.83,18721.56,35938.1188,2.015,5.706027761931926,5.650028522532802,5.732553717436774,5.540977372123979
002497.SZ,20110920,19.27,19.45,19.06,19.19,19.36,-0.17,-0.88,11976.69,23019.81,2.015,5.655923179311657,5.679501806427077,5.732553717436774,5.617607910249097
002497.SZ,20110921,19.2,19.96,19.11,19.77,19.19,0.58,3.02,17324.8,33943.8442,2.015,5.82686822589846,5.658870507701084,5.882867465297585,5.632344552196234
002497.SZ,20110922,19.66,19.72,19.17,19.28,19.77,-0.49,-2.48,13914.55,27068.9464,2.015,5.682449134816505,5.794447613614756,5.812131583951321,5.650028522532802
002497.SZ,20110923,19.1,19.42,18.8,19.08,19.28,-0.2,-1.04,18200.83,34732.942,2.015,5.623502567027951,5.629397223806808,5.723711732268492,5.540977372123979
002497.SZ,20110926,19.08,19.2,18.8,19.09,19.08,0.01,0.05,17340.96,33032.8587,2.015,5.62644989541738,5.623502567027951,5.658870507701084,5.540977372123979
002497.SZ,20110927,19.09,19.48,19.03,19.35,19.09,0.26,1.36,24812.71,47720.35,2.015,5.703080433542499,5.62644989541738,5.7413957026050575,5.608765925080815
002497.SZ,20110928,19.43,19.58,18.98,19.17,19.35,-0.18,-0.93,35243.4,68176.2057,2.015,5.650028522532802,5.72665906065792,5.770868986499334,5.594029283133676
002497.SZ,20110929,18.62,19.16,18.0,18.61,19.17,-0.56,-2.92,25122.83,47017.7227,2.015,5.484978132724852,5.48792546111428,5.647081194143373,5.305191100969767
002497.SZ,20110930,18.62,18.86,18.38,18.6,18.61,-0.01,-0.05,13020.0,24211.2089,2.015,5.482030804335426,5.48792546111428,5.558661342460544,5.417189579768016
002497.SZ,20111010,18.75,19.19,18.65,19.03,18.6,0.43,2.31,35735.89,67803.1414,2.015,5.608765925080815,5.52624073017684,5.655923179311657,5.496767446282562
002497.SZ,20111011,19.23,19.5,18.5,18.88,19.03,-0.15,-0.79,15101.95,28679.7708,2.015,5.564555999239398,5.667712492869367,5.747290359383913,5.4525575204411485
002497.SZ,20111012,18.88,19.56,18.62,19.2,18.88,0.32,1.69,42533.83,81737.4869,2.015,5.658870507701084,5.564555999239398,5.764974329720479,5.48792546111428
002497.SZ,20111013,19.25,19.86,19.16,19.76,19.2,0.56,2.92,40750.57,79780.942,2.015,5.823920897509033,5.673607149648221,5.853394181403309,5.647081194143373
002497.SZ,20111014,19.61,19.75,19.14,19.7,19.76,-0.06,-0.3,21175.5,41081.8962,2.015,5.806236927172466,5.779710971667617,5.820973569119604,5.641186537364519
002497.SZ,20111017,19.65,19.75,19.38,19.42,19.7,-0.28,-1.42,13876.11,27112.2577,2.015,5.723711732268492,5.791500285225327,5.820973569119604,5.711922418710781
002497.SZ,20111018,19.3,19.41,18.65,18.65,19.42,-0.77,-3.97,13110.54,24981.117,2.015,5.496767446282562,5.6883437915953605,5.720764403879064,5.496767446282562
002497.SZ,20111019,18.88,19.29,18.16,18.5,18.65,-0.15,-0.8,16827.19,31472.6941,2.015,5.4525575204411485,5.564555999239398,5.685396463205932,5.352348355200609
002497.SZ,20111020,18.49,18.6,17.0,18.36,18.5,-0.14,-0.76,26256.58,47160.5249,2.015,5.411294922989161,5.449610192051721,5.482030804335426,5.010458262027002
002497.SZ,20111021,18.0,18.09,17.72,17.75,18.36,-0.61,-3.32,5471.56,9785.5631,2.015,5.231507891234075,5.305191100969767,5.331717056474616,5.222665906065791
002497.SZ,20111024,17.9,18.08,17.22,17.5,17.75,-0.25,-1.41,19066.54,33660.0612,2.015,5.157824681498384,5.275717817075489,5.328769728085186,5.075299486594409
002497.SZ,20111025,17.46,18.4,17.45,17.92,17.5,0.42,2.4,26939.25,48418.5458,2.015,5.281612473854345,5.146035367940674,5.423084236546872,5.143088039551245
002497.SZ,20111026,17.98,18.33,17.8,18.06,17.92,0.14,0.78,22042.72,39841.8269,2.015,5.322875071306332,5.299296444190911,5.402452937820878,5.246244533181214
002497.SZ,20111027,18.01,18.33,17.51,17.63,18.06,-0.43,-2.38,19880.31,35475.2724,2.015,5.196139950560943,5.308138429359194,5.402452937820878,5.160772009887812
002497.SZ,20111028,17.88,18.13,17.66,18.07,17.63,0.44,2.5,24782.63,44428.7957,2.015,5.32582239969576,5.2698231602966334,5.343506370032325,5.204981935729227
002497.SZ,20111031,18.07,18.1,17.89,18.0,18.07,-0.07,-0.39,13413.12,24143.468,2.015,5.305191100969767,5.32582239969576,5.334664384864043,5.272770488686063
002497.SZ,20111101,17.94,18.39,17.81,18.27,18.0,0.27,1.5,21403.54,38744.5902,2.015,5.384768967484312,5.287507130633201,5.420136908157445,5.24919186157064
002497.SZ,20111102,17.99,18.28,17.82,18.27,18.27,0.0,0.0,20894.78,37727.7494,2.015,5.384768967484312,5.302243772580338,5.38771629587374,5.252139189960068
002497.SZ,20111103,18.4,18.67,18.2,18.3,18.27,0.03,0.16,43056.68,79467.4132,2.015,5.393610952652596,5.423084236546872,5.502662103061419,5.364137668758319
002497.SZ,20111104,18.33,18.44,17.7,17.85,18.3,-0.45,-2.46,41974.36,75474.1545,2.015,5.260981175128351,5.402452937820878,5.434873550104583,5.2167712492869365
002497.SZ,20111107,17.74,18.09,17.68,17.82,17.85,-0.03,-0.17,20350.09,36537.7573,2.015,5.252139189960068,5.228560562844646,5.331717056474616,5.210876592508081
002497.SZ,20111108,17.94,18.02,17.42,17.45,17.82,-0.37,-2.08,28182.63,49918.5274,2.015,5.143088039551245,5.287507130633201,5.311085757748621,5.134246054382963
002497.SZ,20111109,17.51,17.7,17.0,17.5,17.45,0.05,0.29,31179.66,54001.5836,2.015,5.157824681498384,5.160772009887812,5.2167712492869365,5.010458262027002
002497.SZ,20111110,17.24,17.38,16.92,17.18,17.5,-0.32,-1.83,28225.19,48365.0617,2.015,5.063510173036699,5.081194143373264,5.122456740825252,4.986879634911581
002497.SZ,20111111,17.16,17.35,17.03,17.13,17.18,-0.05,-0.29,21464.05,36976.523,2.015,5.0487735310895605,5.057615516257844,5.113614755656969,5.019300247195285
002497.SZ,20111114,17.2,17.8,17.2,17.75,17.13,0.62,3.62,27757.62,48821.4933,2.015,5.231507891234075,5.0694048298155545,5.246244533181214,5.0694048298155545
002497.SZ,20111115,17.75,17.95,17.69,17.85,17.75,0.1,0.56,24976.53,44482.1166,2.015,5.260981175128351,5.231507891234075,5.290454459022628,5.21382392089751
002497.SZ,20111116,17.85,18.28,17.85,18.0,17.85,0.15,0.84,60452.81,109338.1359,2.015,5.305191100969767,5.260981175128351,5.38771629587374,5.260981175128351
002497.SZ,20111117,18.18,18.35,17.81,18.0,18.0,0.0,0.0,25819.73,46672.4025,2.015,5.305191100969767,5.358243011979464,5.408347594599734,5.24919186157064
002497.SZ,20111118,17.97,18.0,17.32,17.4,18.0,-0.6,-3.33,17048.33,29972.8251,2.015,5.128351397604107,5.296349115801483,5.305191100969767,5.104772770488687
002497.SZ,20111121,17.38,17.38,17.0,17.24,17.4,-0.16,-0.92,13135.87,22510.6717,2.015,5.081194143373264,5.122456740825252,5.122456740825252,5.010458262027002
002497.SZ,20111122,17.07,17.35,16.99,17.35,17.24,0.11,0.64,11466.63,19750.8985,2.015,5.113614755656969,5.031089560752995,5.113614755656969,5.007510933637573
002497.SZ,20111123,17.42,17.42,17.1,17.18,17.35,-0.17,-0.98,8715.22,15001.68,2.015,5.063510173036699,5.134246054382963,5.134246054382963,5.039931545921278
002497.SZ,20111124,17.09,17.35,16.91,17.25,17.18,0.07,0.41,8172.43,13989.0491,2.015,5.084141471762692,5.036984217531851,5.113614755656969,4.983932306522152
002497.SZ,20111125,17.25,17.29,16.95,16.97,17.25,-0.28,-1.62,6328.77,10817.1388,2.015,5.001616276858718,5.084141471762692,5.0959307853204034,4.995721620079863
002497.SZ,20111128,16.98,17.15,16.94,16.97,16.97,0.0,0.0,5975.75,10177.3579,2.015,5.001616276858718,5.004563605248146,5.054668187868415,4.992774291690436
002497.SZ,20111129,17.15,17.54,17.01,17.54,16.97,0.57,3.36,13500.29,23330.2971,2.015,5.1696139950560935,5.054668187868415,5.1696139950560935,5.013405590416429
002497.SZ,20111130,17.54,17.8,17.0,17.15,17.54,-0.39,-2.22,29900.92,52271.5401,2.015,5.054668187868415,5.1696139950560935,5.246244533181214,5.010458262027002
002497.SZ,20111201,17.8,17.87,17.55,17.65,17.15,0.5,2.92,22090.09,39098.8817,2.015,5.202034607339797,5.246244533181214,5.266875831907207,5.172561323445522
002497.SZ,20111202,17.58,17.58,17.23,17.34,17.65,-0.31,-1.76,6850.42,11911.509,2.015,5.110667427267541,5.181403308613804,5.181403308613804,5.078246814983838
002497.SZ,20111205,17.09,17.3,16.05,16.44,17.34,-0.9,-5.19,9414.46,15765.5517,2.015,4.845407872219053,5.036984217531851,5.098878113709831,4.730462065031374
002497.SZ,20111206,16.49,16.57,16.01,16.04,16.44,-0.4,-2.43,13667.46,22087.0333,2.015,4.727514736641947,4.860144514166191,4.883723141281613,4.718672751473664
002497.SZ,20111207,16.13,16.38,16.01,16.38,16.04,0.34,2.12,9959.09,16139.5435,2.015,4.827723901882487,4.754040692146796,4.827723901882487,4.718672751473664
002497.SZ,20111208,16.36,16.66,16.2,16.57,16.38,0.19,1.16,11350.78,18671.3205,2.015,4.883723141281613,4.821829245103632,4.910249096786462,4.77467199087279
002497.SZ,20111209,16.42,16.8,16.19,16.4,16.57,-0.17,-1.03,7055.01,11582.6028,2.015,4.833618558661343,4.839513215440198,4.951511694238449,4.771724662483362
002497.SZ,20111212,16.3,16.44,15.53,15.7,16.4,-0.7,-4.27,9761.0,15569.8087,2.015,4.627305571401407,4.804145274767066,4.845407872219053,4.577200988781137
002497.SZ,20111213,15.64,15.7,15.01,15.18,15.7,-0.52,-3.31,10949.74,16690.3862,2.015,4.474044495151169,4.609621601064841,4.627305571401407,4.4239399125309
002497.SZ,20111214,15.25,15.45,14.89,14.96,15.18,-0.22,-1.45,6611.31,9976.2102,2.015,4.409203270583761,4.494675793877163,4.553622361665716,4.388571971857768
002497.SZ,20111215,14.9,15.07,14.3,14.5,14.96,-0.46,-3.07,14418.01,21047.2993,2.015,4.273626164670089,4.391519300247196,4.441623882867465,4.2146795968815365
002497.SZ,20111216,14.5,14.69,14.04,14.68,14.5,0.18,1.24,20250.7,29013.0272,2.015,4.326678075679787,4.273626164670089,4.329625404069215,4.138049058756417
002497.SZ,20111219,14.41,14.6,14.05,14.44,14.68,-0.24,-1.63,8903.75,12775.9906,2.015,4.255942194333524,4.24710020916524,4.303099448564366,4.1409963871458455
002497.SZ,20111220,14.39,14.6,14.39,14.42,14.44,-0.02,-0.14,6016.0,8721.3137,2.015,4.250047537554668,4.241205552386385,4.303099448564366,4.241205552386385
002497.SZ,20111221,14.55,14.68,13.71,13.77,14.42,-0.65,-4.51,5985.4,8537.5044,2.015,4.05847119224187,4.288362806617228,4.326678075679787,4.040787221905306
002497.SZ,20111222,13.77,13.77,12.44,13.4,13.77,-0.37,-2.69,16601.58,21733.124,2.015,3.949420041833048,4.05847119224187,4.05847119224187,3.666476516447994
002497.SZ,20111223,13.11,13.58,12.99,13.35,13.4,-0.05,-0.37,6898.52,9187.5983,2.015,3.934683399885909,3.8639475185396464,4.002471952842746,3.8285795778665146
002497.SZ,20111226,13.13,13.5,13.05,13.07,13.35,-0.28,-2.1,4804.61,6386.8663,2.015,3.852158204981936,3.8698421753185017,3.978893325727325,3.84626354820308
002497.SZ,20111227,13.01,13.01,12.3,12.41,13.07,-0.66,-5.05,11640.79,14590.9798,2.015,3.657634531279711,3.83447423464537,3.83447423464537,3.625213918996007
002497.SZ,20111228,12.21,12.39,11.96,12.3,12.41,-0.11,-0.89,8211.82,9980.6642,2.015,3.625213918996007,3.5986879634911584,3.651739874500856,3.525004753755467
002497.SZ,20111229,12.05,12.65,12.05,12.33,12.3,0.03,0.24,4696.01,5851.0262,2.015,3.6340559041642897,3.5515307092603154,3.7283704126259742,3.5515307092603154
002497.SZ,20111230,12.56,12.73,12.4,12.73,12.33,0.4,3.24,7538.45,9492.789,2.015,3.751949039741396,3.7018444571211258,3.751949039741396,3.6546872028902833
002497.SZ,20120104,12.78,13.04,12.36,12.38,12.73,-0.35,-2.75,9269.11,11862.4658,2.015,3.648792546111428,3.7666856816885335,3.843316219813653,3.642897889332573
002497.SZ,20120105,12.2,12.45,11.97,12.38,12.38,0.0,0.0,11704.5,14258.6919,2.015,3.648792546111428,3.59574063510173,3.669423844837421,3.527952082144895
002497.SZ,20120106,12.17,13.4,11.99,13.16,12.38,0.78,6.3,20597.31,26215.7359,2.015,3.878684160486785,3.586898649933448,3.949420041833048,3.53384673892375
002497.SZ,20120109,13.01,13.59,12.78,13.5,13.16,0.34,2.58,33943.06,45007.8305,2.015,3.978893325727325,3.83447423464537,4.005419281232173,3.7666856816885335
002497.SZ,20120110,13.45,13.92,13.25,13.66,13.5,0.16,1.19,52235.2,71012.118,2.015,4.026050579958167,3.964156683780186,4.102681118083286,3.905210115991633
002497.SZ,20120111,13.67,13.79,13.28,13.6,13.66,-0.06,-0.44,27715.6,37489.2025,2.015,4.008366609621601,4.028997908347594,4.064365849020726,3.914052101159916
002497.SZ,20120112,13.32,14.2,13.31,13.7,13.6,0.1,0.74,50913.01,70607.3013,2.015,4.037839893515877,3.925841414717627,4.185206312987259,3.9228940863282
002497.SZ,20120113,13.59,13.59,12.7,12.85,13.7,-0.85,-6.2,19822.86,26003.8103,2.015,3.787316980414527,4.005419281232173,4.005419281232173,3.743107054573112
002497.SZ,20120116,12.66,12.78,12.25,12.31,12.85,-0.54,-4.2,9937.48,12368.3122,2.015,3.6281612473854334,3.731317741015402,3.7666856816885335,3.610477277048868
002497.SZ,20120117,12.5,13.15,12.28,13.09,12.31,0.78,6.34,14991.36,19232.5998,2.015,3.858052861760791,3.68416048678456,3.8757368320973566,3.619319262217151
002497.SZ,20120118,13.05,13.68,12.89,13.1,13.09,0.01,0.08,19683.76,26097.5824,2.015,3.8610001901502176,3.84626354820308,4.031945236737022,3.799106293972238
002497.SZ,20120119,13.05,13.38,12.88,13.11,13.1,0.01,0.08,20073.92,26291.616,2.015,3.8639475185396464,3.84626354820308,3.943525385054193,3.7961589655828094
