ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300602.SZ,20170922,61.8,62.55,60.8,62.3,61.8,0.5,0.81,4728.45,29191.495,1.002,13.049984321103794,12.94524929444967,13.102351834430856,12.735779241141422
300602.SZ,20170925,62.03,62.3,61.03,61.5,62.3,-0.8,-1.28,3871.01,23858.262,1.002,12.882408278457197,12.993427406710568,13.049984321103794,12.78395735340232
300602.SZ,20170926,63.78,63.78,58.65,60.6,61.5,-0.9,-1.46,7230.32,43647.234,1.002,12.693885230479774,13.36,13.36,12.285418626528692
300602.SZ,20170927,59.62,62.5,59.6,62.48,60.6,1.88,3.1,3636.0,22272.069,1.002,13.087688930699278,12.488604578237693,13.091878331765445,12.484415177171527
300602.SZ,20170928,62.52,63.68,62.01,62.58,62.48,0.1,0.16,5821.0,36614.879,1.002,13.108635936030105,13.096067732831608,13.339052994669176,12.989238005644404
300602.SZ,20170929,62.56,63.86,62.11,63.25,62.58,0.67,1.07,3908.23,24756.142,1.002,13.248980871746628,13.10444653496394,13.37675760426466,13.010185010975228
300602.SZ,20171009,64.36,64.89,62.47,62.98,63.25,-0.27,-0.43,4843.23,30555.617,1.002,13.192423957353402,13.481492630918783,13.592511759172153,13.085594230166196
300602.SZ,20171010,62.6,63.77,62.4,63.5,62.98,0.52,0.83,3940.62,24846.387,1.002,13.301348385073693,13.112825337096268,13.35790529946692,13.070931326434618
300602.SZ,20171011,63.5,63.96,62.5,62.8,63.5,-0.7,-1.1,5268.59,33218.426,1.002,13.154719347757917,13.301348385073693,13.397704609595484,13.091878331765445
300602.SZ,20171012,62.71,68.45,62.66,67.9,62.8,5.1,8.12,12569.15,83476.459,1.002,14.22301661962998,13.135867042960175,14.338225148949514,13.125393540294764
300602.SZ,20171013,67.97,69.0,66.81,68.13,67.9,0.23,0.34,7513.51,51151.727,1.002,14.271194731890876,14.237679523361557,14.45343367826905,13.994694261523987
300602.SZ,20171016,67.7,68.88,65.0,66.76,68.13,-1.37,-2.01,8348.43,55930.35,1.002,13.984220758858578,14.18112260896833,14.42829727187206,13.61555346503606
300602.SZ,20171017,66.21,67.99,65.6,67.38,66.76,0.62,0.93,4974.23,33410.485,1.002,14.114092191909688,13.869012229539038,14.24186892442772,13.741235497021009
300602.SZ,20171018,67.45,68.38,66.4,66.59,67.38,-0.79,-1.17,4888.84,32741.901,1.002,13.948610849796172,14.128755095641267,14.323562245217934,13.908811539667608
300602.SZ,20171019,66.7,67.79,66.25,66.55,66.59,-0.04,-0.06,4508.58,30134.299,1.002,13.940232047663844,13.97165255566008,14.199974913766074,13.877391031671367
300602.SZ,20171020,67.15,71.77,65.1,70.3,66.55,3.75,5.63,8508.3,58991.279,1.002,14.725744747569772,14.065914079648794,15.033665725932892,13.636500470366885
300602.SZ,20171023,69.76,72.68,69.76,71.18,70.3,0.88,1.25,5417.54,38612.244,1.002,14.91007839448103,14.61263091878332,15.2242834744434,14.61263091878332
300602.SZ,20171024,70.8,71.9,70.52,70.96,71.18,-0.22,-0.31,3596.88,25513.828,1.002,14.863994982753212,14.830479774223893,15.060896832862968,14.771828159297586
300602.SZ,20171025,71.38,74.44,70.88,72.9,70.96,1.94,2.73,6428.61,46700.806,1.002,15.270366886171214,14.951972405142676,15.592950768265917,14.847237378488554
300602.SZ,20171026,72.9,73.99,72.17,72.88,72.9,-0.02,-0.03,3964.0,28949.067,1.002,15.266177485105048,15.270366886171214,15.498689244277202,15.117453747256194
300602.SZ,20171027,73.09,73.42,68.01,68.86,72.88,-4.02,-5.52,9455.11,66514.067,1.002,14.424107870805896,15.31016619629978,15.379291313891502,14.246058325493886
300602.SZ,20171030,69.14,72.59,69.14,70.38,68.86,1.52,2.21,6801.37,47929.3,1.002,14.74250235183443,14.482759485732204,15.205431169645657,14.482759485732204
300602.SZ,20171031,70.16,70.77,68.52,69.89,70.38,-0.49,-0.7,3978.83,27814.466,1.002,14.63986202571339,14.696418940106616,14.824195672624649,14.35288805268109
300602.SZ,20171101,69.8,72.4,69.31,70.98,69.89,1.09,1.56,5383.39,38213.876,1.002,14.86818438381938,14.621009720915646,15.165631859517092,14.518369394794608
300602.SZ,20171102,71.19,71.4,69.18,69.96,70.98,-1.02,-1.44,4792.54,33561.139,1.002,14.654524929444966,14.912173095014111,14.956161806208842,14.491138287864535
300602.SZ,20171103,69.5,70.18,68.55,68.66,69.96,-1.3,-1.86,5334.59,36951.686,1.002,14.382213860144246,14.558168704923172,14.700608341172783,14.35917215428034
300602.SZ,20171106,69.35,70.38,67.73,68.88,68.66,0.22,0.32,5262.12,36183.495,1.002,14.42829727187206,14.526748196926937,14.74250235183443,14.187406710567576
300602.SZ,20171107,68.88,68.88,64.7,65.68,68.88,-3.2,-4.65,16856.47,111478.371,1.002,13.75799310128567,14.42829727187206,14.42829727187206,13.552712449043588
300602.SZ,20171108,65.62,66.95,64.77,65.01,65.68,-0.67,-1.02,8523.95,56306.082,1.002,13.617648165569143,13.745424898087176,14.024020068987143,13.567375352775164
300602.SZ,20171109,65.47,66.86,64.0,66.86,65.01,1.85,2.85,8814.0,57346.597,1.002,14.0051677641894,13.714004390090937,14.0051677641894,13.406083411727812
300602.SZ,20171110,66.0,67.38,65.81,67.08,66.86,0.22,0.33,7115.0,47522.265,1.002,14.051251175917214,13.82502351834431,14.114092191909688,13.78522420821574
300602.SZ,20171113,66.74,68.78,66.74,67.16,67.08,0.08,0.12,11092.78,74916.943,1.002,14.068008780181875,13.980031357792411,14.407350266541236,13.980031357792411
300602.SZ,20171114,66.8,67.98,66.6,67.3,67.16,0.14,0.21,6929.52,46470.351,1.002,14.09733458764503,13.992599560990906,14.23977422389464,13.950705550329255
300602.SZ,20171115,67.02,67.76,64.33,65.26,67.3,-2.04,-3.03,5965.84,39344.406,1.002,13.670015678896208,14.03868297271872,14.193690812166825,13.475208529319534
300602.SZ,20171116,65.77,65.89,64.01,65.07,65.26,-0.19,-0.29,3964.87,25639.339,1.002,13.630216368767636,13.77684540608341,13.801981812480404,13.4081781122609
300602.SZ,20171117,64.62,66.8,63.61,64.97,65.07,-0.1,-0.15,6140.48,40105.778,1.002,13.609269363436814,13.535954844778928,13.992599560990906,13.324390090937598
300602.SZ,20171120,63.23,64.97,61.26,64.03,64.97,-0.94,-1.45,6725.59,42651.82,1.002,13.412367513327062,13.244791470680465,13.609269363436814,12.832135465663216
300602.SZ,20171121,63.64,64.15,61.7,63.8,64.03,-0.23,-0.36,4846.53,30676.692,1.002,13.364189401066165,13.330674192536843,13.437503919724051,12.924302289118843
300602.SZ,20171122,63.18,66.82,62.83,66.36,63.8,2.56,4.01,6744.86,44291.165,1.002,13.900432737535278,13.23431796801505,13.99678896205707,13.161003449357166
300602.SZ,20171123,66.41,66.41,64.0,64.26,66.36,-2.1,-3.16,3308.35,21599.583,1.002,13.460545625587958,13.910906240200688,13.910906240200688,13.406083411727812
300602.SZ,20171124,64.19,64.87,61.95,63.63,64.26,-0.63,-0.98,2964.58,18926.904,1.002,13.328579492003763,13.445882721856382,13.588322358105987,12.976669802445908
300602.SZ,20171127,63.58,63.62,61.0,62.08,63.63,-1.55,-2.44,4387.0,27374.566,1.002,13.00390090937598,13.31810598933835,13.32648479147068,12.777673251803073
300602.SZ,20171128,62.48,62.5,60.78,61.9,62.08,-0.18,-0.29,2590.6,15976.237,1.002,12.966196299780496,13.087688930699278,13.091878331765445,12.73158984007526
300602.SZ,20171129,61.9,62.65,61.0,62.49,61.9,0.59,0.95,2440.67,15077.407,1.002,13.08978363123236,12.966196299780496,13.12329883976168,12.777673251803073
300602.SZ,20171130,62.2,63.6,62.0,62.07,62.49,-0.42,-0.67,2095.06,13081.663,1.002,13.001806208842895,13.029037315772973,13.322295390404516,12.98714330511132
300602.SZ,20171201,61.9,62.87,61.12,62.35,62.07,0.28,0.45,1585.49,9867.138,1.002,13.060457823769204,12.966196299780496,13.169382251489496,12.80280965820006
300602.SZ,20171204,62.08,62.6,61.05,61.39,62.35,-0.96,-1.54,1967.88,12109.155,1.002,12.85936657259329,13.00390090937598,13.112825337096268,12.788146754468483
300602.SZ,20171205,63.85,63.85,59.71,60.75,61.39,-0.64,-1.04,2547.09,15475.849,1.002,12.72530573847601,13.374662903731576,13.374662903731576,12.507456883035434
300602.SZ,20171206,60.65,60.67,58.2,59.83,60.75,-0.92,-1.51,3164.04,18837.232,1.002,12.532593289432423,12.704358733145186,12.708548134211352,12.19115710253998
300602.SZ,20171207,59.83,60.18,58.2,58.96,59.83,-0.87,-1.45,1963.0,11679.519,1.002,12.35035434305425,12.532593289432423,12.60590780809031,12.19115710253998
300602.SZ,20171208,57.01,59.9,55.22,59.03,58.96,0.07,0.12,3436.49,20275.206,1.002,12.365017246785824,11.941887739103167,12.547256193164,11.566936343681403
300602.SZ,20171211,58.88,62.98,58.77,61.06,59.03,2.03,3.44,3593.55,21889.473,1.002,12.790241455001569,12.33359673878959,13.192423957353402,12.310555032925684
300602.SZ,20171212,61.06,61.82,58.9,60.1,61.06,-0.96,-1.57,2460.61,14730.526,1.002,12.58915020382565,12.790241455001569,12.949438695515836,12.337786139855757
300602.SZ,20171213,60.1,60.1,58.01,58.73,60.1,-1.37,-2.28,2668.13,15671.87,1.002,12.302176230793352,12.58915020382565,12.58915020382565,12.151357792411414
300602.SZ,20171214,58.21,58.5,56.17,56.98,58.73,-1.75,-2.98,5157.55,29355.217,1.002,11.93560363750392,12.193251803073062,12.253998118532454,11.76593289432424
300602.SZ,20171215,56.9,57.29,55.56,55.63,56.98,-1.35,-2.37,2804.0,15772.019,1.002,11.652819065537786,11.91884603323926,12.000539354029476,11.63815616180621
300602.SZ,20171218,55.77,56.27,51.56,52.5,55.63,-3.13,-5.63,7569.0,40635.787,1.002,10.997177798682973,11.68214487300094,11.786879899655066,10.80027594857322
300602.SZ,20171219,52.9,53.25,51.0,52.8,52.5,0.3,0.57,4703.77,24736.037,1.002,11.060018814675448,11.080965820006272,11.154280338664158,10.6829727187206
300602.SZ,20171220,52.93,52.93,50.4,50.93,52.8,-1.87,-3.54,3718.0,19232.783,1.002,10.668309814989025,11.08724992160552,11.08724992160552,10.557290686735652
300602.SZ,20171221,51.4,52.3,50.64,51.85,50.93,0.92,1.81,3335.37,17258.625,1.002,10.861022264032613,10.7667607400439,10.955283788021324,10.607563499529634
300602.SZ,20171222,51.45,52.2,51.41,51.8,51.85,-0.05,-0.1,2737.0,14159.87,1.002,10.850548761367198,10.777234242709314,10.9343367826905,10.768855440576983
300602.SZ,20171225,51.12,52.12,50.0,51.3,51.8,-0.5,-0.97,2019.1,10307.785,1.002,10.745813734713076,10.708109125117591,10.917579178425838,10.473502665412354
300602.SZ,20171226,50.97,53.5,50.62,52.59,51.3,1.29,2.51,2878.98,15069.892,1.002,11.016030103480714,10.676688617121354,11.20664785199122,10.603374098463467
300602.SZ,20171227,52.78,52.86,51.02,51.86,52.59,-0.73,-1.39,1907.49,9937.193,1.002,10.863116964565696,11.05582941360928,11.07258701787394,10.687162119786768
300602.SZ,20171228,51.68,52.16,50.88,51.5,51.86,-0.36,-0.69,1655.55,8544.786,1.002,10.787707745374728,10.82541235497021,10.925957980558168,10.657836312323612
300602.SZ,20171229,51.99,52.28,51.26,52.1,51.5,0.6,1.17,1710.49,8842.906,1.002,10.913389777359674,10.890348071495769,10.95109438695516,10.737434932580744
300602.SZ,20180102,52.27,53.1,52.01,52.89,52.1,0.79,1.52,1733.12,9135.217,1.002,11.07887111947319,10.948999686422075,11.122859830667922,10.89453747256193
300602.SZ,20180103,52.7,53.45,52.06,53.2,52.89,0.31,0.59,2644.48,13939.762,1.002,11.143806835998744,11.039071809344623,11.196174349325808,10.905010975227343
300602.SZ,20180104,53.09,53.45,52.6,52.8,53.2,-0.4,-0.75,1847.0,9793.665,1.002,11.060018814675448,11.12076513013484,11.196174349325808,11.018124804013798
300602.SZ,20180105,52.99,53.4,52.81,53.32,52.8,0.52,0.98,1834.61,9764.503,1.002,11.168943242395734,11.099818124804017,11.185700846660394,11.06211351520853
300602.SZ,20180108,53.45,54.2,52.68,53.4,53.32,0.08,0.15,2242.98,11943.466,1.002,11.185700846660394,11.196174349325808,11.353276889306994,11.034882408278456
300602.SZ,20180109,53.79,53.79,52.65,52.87,53.4,-0.53,-0.99,1273.49,6735.78,1.002,11.074681718407025,11.267394167450613,11.267394167450613,11.028598306679209
300602.SZ,20180110,52.88,58.16,52.88,57.38,52.87,4.51,8.53,9724.87,55097.252,1.002,12.019391658827216,11.076776418940108,12.182778300407652,11.076776418940108
300602.SZ,20180111,56.68,57.98,55.61,57.43,57.38,0.05,0.09,3864.39,21940.287,1.002,12.02986516149263,11.872762621511445,12.145073690812168,11.648629664471622
300602.SZ,20180112,57.2,57.2,56.1,56.98,57.43,-0.45,-0.78,2087.61,11830.717,1.002,11.93560363750392,11.981687049231736,11.981687049231736,11.751269990592665
300602.SZ,20180115,56.9,56.9,54.5,54.8,56.98,-2.18,-3.83,1984.0,10957.01,1.002,11.47895892129194,11.91884603323926,11.91884603323926,11.416117905299467
300602.SZ,20180116,54.48,54.77,53.45,54.0,54.8,-0.8,-1.46,2318.84,12505.813,1.002,11.311382878645343,11.411928504233302,11.472674819692694,11.196174349325808
300602.SZ,20180117,55.72,55.72,53.99,54.19,54.0,0.19,0.35,1659.92,9036.369,1.002,11.351182188773908,11.671671370335527,11.671671370335527,11.30928817811226
300602.SZ,20180118,53.61,54.28,52.55,52.95,54.19,-1.24,-2.29,2446.0,12992.257,1.002,11.091439322671684,11.229689557855126,11.370034493571652,11.007651301348384
300602.SZ,20180119,52.57,53.79,52.13,53.2,52.95,0.25,0.47,1869.0,9915.218,1.002,11.143806835998744,11.011840702414547,11.267394167450613,10.919673878958925
300602.SZ,20180122,52.61,53.61,51.5,51.86,53.2,-1.34,-2.52,4245.0,22046.607,1.002,10.863116964565696,11.02021950454688,11.229689557855126,10.787707745374728
300602.SZ,20180123,52.16,52.2,50.1,50.1,51.86,-1.76,-3.39,5843.0,29673.26,1.002,10.49444967074318,10.925957980558168,10.9343367826905,10.49444967074318
300602.SZ,20180124,49.29,49.29,46.5,48.66,50.1,-1.44,-2.87,7485.46,35891.606,1.002,10.192812793979304,10.324778927563498,10.324778927563498,9.740357478833491
300602.SZ,20180125,48.18,50.58,48.18,50.12,48.66,1.46,3.0,4758.06,23686.018,1.002,10.498639071809343,10.092267168391343,10.594995296331138,10.092267168391343
300602.SZ,20180126,50.06,50.98,49.6,50.2,50.12,0.08,0.16,2660.61,13398.551,1.002,10.515396676074005,10.486070868610849,10.678783317654435,10.389714644089056
300602.SZ,20180129,50.36,51.05,47.77,47.83,50.2,-2.37,-4.72,3071.61,14945.692,1.002,10.01895264973346,10.548911884603324,10.693446221386012,10.006384446534964
300602.SZ,20180130,47.82,48.36,47.58,47.87,47.83,0.04,0.08,1581.0,7564.943,1.002,10.027331451865788,10.016857949200377,10.129971777986828,9.966585136406396
300602.SZ,20180131,48.02,48.24,47.08,47.38,47.87,-0.49,-1.02,1577.27,7459.724,1.002,9.924691125744747,10.058751959862027,10.10483537158984,9.861850109752272
300602.SZ,20180201,47.01,47.01,43.03,44.02,47.38,-3.36,-7.09,4460.99,19956.801,1.002,9.220871746629038,9.847187206020696,9.847187206020696,9.013496393853874
300602.SZ,20180202,43.64,46.78,42.02,46.4,44.02,2.38,5.41,3791.3,17152.886,1.002,9.719410473502665,9.141273126371903,9.799009093759798,8.801931640012544
300602.SZ,20180205,45.7,46.65,44.8,46.65,46.4,0.25,0.54,1877.0,8668.249,1.002,9.771777986829727,9.572781436186894,9.771777986829727,9.384258388209467
300602.SZ,20180206,44.8,46.51,44.2,45.16,46.65,-1.49,-3.19,1758.32,7968.885,1.002,9.459667607400435,9.384258388209467,9.742452179366571,9.258576356224522
300602.SZ,20180207,46.28,46.71,41.88,43.5,45.16,-1.66,-3.68,2880.0,12634.837,1.002,9.111947318908747,9.694274067105676,9.784346190028222,8.772605832549388
300602.SZ,20180208,43.85,45.39,43.2,45.08,43.5,1.58,3.63,1753.0,7858.439,1.002,9.442910003135776,9.185261837566635,9.507845719661336,9.049106302916275
300602.SZ,20180209,44.98,47.65,43.26,45.66,45.08,0.58,1.29,3393.62,15651.64,1.002,9.564402634054565,9.421962997804954,9.981248040137974,9.06167450611477
300602.SZ,20180212,45.57,46.97,45.02,46.61,45.66,0.95,2.08,2017.83,9316.022,1.002,9.763399184697397,9.54555032925682,9.838808403888368,9.430341799937285
300602.SZ,20180213,46.8,47.0,46.1,46.41,46.61,-0.2,-0.43,1987.0,9238.27,1.002,9.721505174035748,9.803198494825963,9.845092505487614,9.65656945751019
300602.SZ,20180214,46.01,47.78,46.01,47.02,46.41,0.61,1.31,1425.97,6684.233,1.002,9.84928190655378,9.637717152712447,10.008479147068046,9.637717152712447
300602.SZ,20180222,47.05,49.07,47.04,48.86,47.02,1.84,3.91,2016.22,9786.52,1.002,10.234706804640954,9.855566008153025,10.278695515835686,9.853471307619944
300602.SZ,20180223,49.49,53.75,48.65,53.75,48.86,4.89,10.01,4514.0,23598.693,1.002,11.259015365318282,10.366672938225149,11.259015365318282,10.19071809344622
300602.SZ,20180226,53.72,55.58,53.01,54.9,53.75,1.15,2.14,8445.72,45772.653,1.002,11.499905926622766,11.252731263719031,11.642345562872372,11.10400752587018
300602.SZ,20180227,54.0,56.45,53.3,55.84,54.9,0.94,1.71,8411.91,46435.489,1.002,11.696807776732518,11.311382878645343,11.824584509250547,11.164753841329569
300602.SZ,20180228,55.06,55.74,53.79,53.8,55.84,-2.04,-3.65,5511.37,30090.941,1.002,11.269488867983693,11.533421135152086,11.675860771401693,11.267394167450613
300602.SZ,20180301,53.38,54.59,53.38,54.1,53.8,0.3,0.56,3049.14,16516.152,1.002,11.332329883976168,11.18151144559423,11.43497021009721,11.18151144559423
300602.SZ,20180302,53.49,56.04,53.49,55.68,54.1,1.58,2.92,4461.68,24618.744,1.002,11.663292568203198,11.204553151458136,11.738701787394168,11.204553151458136
300602.SZ,20180305,55.78,57.8,55.78,56.78,55.68,1.1,1.98,4103.37,23347.075,1.002,11.89370962684227,11.684239573534022,12.107369081216682,11.684239573534022
300602.SZ,20180306,57.5,57.69,55.7,57.2,56.78,0.42,0.74,3712.41,21141.237,1.002,11.981687049231736,12.044528065224208,12.084327375352776,11.667481969269364
300602.SZ,20180307,56.7,58.48,56.55,58.29,57.2,1.09,1.91,4044.15,23407.138,1.002,12.210009407337722,11.87695202257761,12.249808717466289,11.845531514581372
300602.SZ,20180308,58.8,60.83,58.0,60.83,58.29,2.54,4.36,8076.33,48529.569,1.002,12.74206334274067,12.31683913452493,12.74206334274067,12.149263091878332
300602.SZ,20180309,60.03,61.68,60.0,61.59,60.83,0.76,1.25,6537.21,39860.434,1.002,12.901260583254938,12.574487300094074,12.92011288805268,12.568203198494825
300602.SZ,20180312,62.14,63.37,61.36,63.19,61.59,1.6,2.6,8086.0,50517.663,1.002,13.236412668548134,13.016469112574477,13.274117278143615,12.853082470994044
300602.SZ,20180313,63.0,65.5,61.51,61.99,63.19,-1.2,-1.9,8905.3,56759.63,1.002,12.98504860457824,13.196613358419569,13.720288491690184,12.88450297899028
300602.SZ,20180314,62.4,63.46,60.51,62.77,61.99,0.78,1.26,5564.58,34708.925,1.002,13.148435246158671,13.070931326434618,13.29296958294136,12.675032925682032
300602.SZ,20180315,61.9,65.1,61.9,64.63,62.77,1.86,2.96,10007.66,63659.912,1.002,13.53804954531201,12.966196299780496,13.636500470366885,12.966196299780496
300602.SZ,20180316,64.75,68.98,64.75,67.2,64.63,2.57,3.98,16059.03,107885.47,1.002,14.076387582314206,13.563185951709,14.449244277202888,13.563185951709
300602.SZ,20180319,67.01,67.66,66.0,66.45,67.2,-0.75,-1.12,7182.0,48081.631,1.002,13.91928504233302,14.03658827218564,14.172743806836,13.82502351834431
300602.SZ,20180320,66.47,66.48,65.19,65.47,66.45,-0.98,-1.47,4928.56,32320.23,1.002,13.714004390090937,13.923474443399185,13.925569143932266,13.655352775164628
300602.SZ,20180321,65.49,66.43,63.0,63.25,65.47,-2.22,-3.39,8937.15,57351.033,1.002,13.248980871746628,13.7181937911571,13.915095641266854,13.196613358419569
300602.SZ,20180322,62.8,65.43,62.8,63.13,63.25,-0.12,-0.19,12360.92,79580.845,1.002,13.22384446534964,13.154719347757917,13.70562558795861,13.154719347757917
300602.SZ,20180323,63.0,69.44,62.0,66.9,63.13,3.77,5.97,25132.47,165299.245,1.002,14.01354656632173,13.196613358419569,14.545600501724678,12.98714330511132
300602.SZ,20180326,66.52,67.79,64.0,65.1,66.9,-1.8,-2.69,13063.15,85971.022,1.002,13.636500470366885,13.933947946064595,14.199974913766074,13.406083411727812
300602.SZ,20180327,65.5,65.87,62.9,65.0,65.1,-0.1,-0.15,11055.17,70916.556,1.002,13.61555346503606,13.720288491690184,13.797792411414235,13.175666353088742
300602.SZ,20180328,65.0,65.0,63.1,63.95,65.0,-1.05,-1.62,3567.0,22843.933,1.002,13.395609909062404,13.61555346503606,13.61555346503606,13.217560363750392
300602.SZ,20180329,64.0,64.95,63.05,64.3,63.95,0.35,0.55,3855.0,24579.339,1.002,13.468924427720289,13.406083411727812,13.60507996237065,13.20708686108498
300602.SZ,20180330,65.5,67.74,65.47,67.0,64.3,2.7,4.2,12483.54,83254.848,1.002,14.034493571652556,13.720288491690184,14.189501411100656,13.714004390090937
300602.SZ,20180402,70.2,71.0,68.0,70.5,67.0,3.5,5.22,16546.5,115592.328,1.002,14.76763875823142,14.704797742238949,14.872373784885545,14.243963624960802
300602.SZ,20180403,69.87,71.2,68.81,69.8,70.5,-0.7,-0.99,6333.0,44286.208,1.002,14.621009720915646,14.635672624647226,14.914267795547191,14.413634368140483
300602.SZ,20180404,70.0,71.87,69.1,71.46,69.8,1.66,2.38,6673.93,47200.323,1.002,14.968730009407336,14.662903731577297,15.05461273126372,14.474380683599872
