ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300437.SZ,20151216,86.55,88.78,86.55,87.87,85.8,2.07,2.41,16288.94,143355.1897,1.0,29.96930422919509,29.51909959072305,30.27967257844475,29.51909959072305
300437.SZ,20151217,89.0,91.26,88.32,89.94,87.87,2.07,2.36,20062.21,179880.5073,1.0,30.67530695770805,30.354706684856755,31.125511596180083,30.122783083219645
300437.SZ,20151218,90.98,92.99,88.8,91.55,89.94,1.61,1.79,24885.26,226476.772,1.0,31.224420190995907,31.030013642564803,31.71555252387449,30.28649386084584
300437.SZ,20151221,91.0,94.89,90.0,93.9,91.55,2.35,2.57,20319.53,187885.9408,1.0,32.02592087312415,31.03683492496589,32.36357435197817,30.695770804911323
300437.SZ,20151222,93.93,95.49,92.38,94.45,93.9,0.55,0.59,14029.32,131941.2907,1.0,32.21350613915416,32.03615279672579,32.568212824010914,31.5075034106412
300437.SZ,20151223,95.66,98.45,94.21,96.15,94.45,1.7,1.8,19526.94,188631.7583,1.0,32.793315143246936,32.62619372442019,33.57776261937244,32.13165075034106
300437.SZ,20151224,96.5,105.77,96.5,105.77,96.15,9.62,10.01,34193.95,353332.3142,1.0,36.0743519781719,32.91268758526603,36.0743519781719,32.91268758526603
300437.SZ,20160421,33.95,33.95,33.95,33.95,37.72,-3.77,-9.99,3546.0,12038.67,2.804,32.46787175989086,32.46787175989086,32.46787175989086,32.46787175989086
300437.SZ,20160422,30.56,30.56,30.56,30.56,33.95,-3.39,-9.99,4505.0,13767.28,2.804,29.225866302864937,29.225866302864937,29.225866302864937,29.225866302864937
300437.SZ,20160425,29.55,30.4,27.7,28.29,30.56,-2.27,-7.43,115324.31,331663.0877,2.804,27.054965893588,28.25995907230559,29.07285129604365,26.49072305593452
300437.SZ,20160426,27.6,30.94,27.19,29.82,28.29,1.53,5.41,108571.62,313399.1231,2.804,28.518171896316503,26.39508867667121,29.58927694406548,26.00298772169168
300437.SZ,20160427,29.22,31.4,29.2,30.23,29.82,0.41,1.37,91420.61,275782.2097,2.804,28.91027285129604,27.944365620736697,30.02919508867667,27.92523874488404
300437.SZ,20160428,29.88,29.96,28.2,29.08,30.23,-1.15,-3.8,58677.51,170951.113,2.804,27.81047748976808,28.57555252387449,28.65206002728513,26.96889495225102
300437.SZ,20160429,28.66,29.95,28.05,28.57,29.08,-0.51,-1.75,41336.3,119685.0848,2.804,27.32274215552524,27.40881309686221,28.6424965893588,26.82544338335607
300437.SZ,20160503,28.0,28.88,26.92,28.85,28.57,0.28,0.98,71092.39,198157.2834,2.804,27.590518417462484,26.77762619372442,27.61920873124147,25.744774897680767
300437.SZ,20160504,28.21,29.29,28.0,28.85,28.85,0.0,0.0,67249.13,192942.451,2.804,27.590518417462484,26.97845839017735,28.01130968622101,26.77762619372442
300437.SZ,20160505,28.5,31.68,28.2,30.65,28.85,1.8,6.24,99624.76,299769.4062,2.804,29.311937244201907,27.25579809004093,30.29697135061392,26.96889495225102
300437.SZ,20160506,30.71,31.0,29.18,29.65,30.65,-1.0,-3.26,88742.25,267488.9557,2.804,28.355593451568893,29.36931787175989,29.646657571623464,27.906111869031378
300437.SZ,20160509,29.17,29.17,27.18,28.75,29.65,-0.9,-3.04,60311.9,169486.0182,2.804,27.49488403819918,27.89654843110505,27.89654843110505,25.993424283765343
300437.SZ,20160510,28.4,28.79,27.68,28.15,28.75,-0.6,-2.09,38259.21,107966.6402,2.804,26.92107776261937,27.16016371077762,27.5331377899045,26.471596180081853
300437.SZ,20160511,28.45,28.69,27.0,27.59,28.15,-0.56,-1.99,30939.23,85904.804,2.804,26.385525238744883,27.207980900409275,27.4375034106412,25.821282401091405
300437.SZ,20160520,25.38,27.5,25.38,26.66,27.59,-0.93,-3.37,47064.18,123297.6309,2.804,25.49612551159618,24.27200545702592,26.299454297407912,24.27200545702592
300437.SZ,20160523,26.48,26.9,26.12,26.68,26.66,0.02,0.08,38373.45,102231.0046,2.804,25.51525238744884,25.32398362892224,25.725648021828103,24.97969986357436
300437.SZ,20160524,26.5,26.95,25.5,25.5,26.68,-1.18,-4.42,30389.4,79439.2053,2.804,24.38676671214188,25.3431105047749,25.77346521145975,24.38676671214188
300437.SZ,20160525,25.7,25.97,24.35,24.52,25.5,-0.98,-3.84,43329.96,109258.895,2.804,23.449549795361524,24.578035470668485,24.8362482946794,23.28697135061392
300437.SZ,20160526,24.53,25.09,23.2,25.09,24.52,0.57,2.32,45781.63,110622.5598,2.804,23.994665757162345,23.45911323328785,23.994665757162345,22.187175989085944
300437.SZ,20160527,24.7,25.35,24.6,25.02,25.09,-0.07,-0.28,29442.83,73304.4481,2.804,23.92772169167803,23.621691678035468,24.24331514324693,23.52605729877217
300437.SZ,20160530,25.02,25.35,24.1,25.19,25.02,0.17,0.68,38128.52,95125.1826,2.804,24.09030013642565,23.92772169167803,24.24331514324693,23.047885402455663
300437.SZ,20160531,25.15,26.56,25.02,26.42,25.19,1.23,4.88,54252.02,140343.5954,2.804,25.26660300136426,24.052046384720324,25.40049113233288,23.92772169167803
300437.SZ,20160601,26.4,27.5,26.1,27.19,26.42,0.77,2.91,59341.92,158720.7591,2.804,26.00298772169168,25.2474761255116,26.299454297407912,24.96057298772169
300437.SZ,20160602,27.1,27.51,26.8,27.41,27.19,0.22,0.81,59797.19,163023.3396,2.804,26.21338335607094,25.916916780354708,26.309017735334244,25.6300136425648
300437.SZ,20160603,28.5,29.0,27.41,27.43,27.41,0.02,0.07,66049.52,186439.0026,2.804,26.2325102319236,27.25579809004093,27.73396998635744,26.21338335607094
300437.SZ,20160606,27.0,27.4,26.64,26.85,27.43,-0.58,-2.11,32852.2,88452.1634,2.804,25.677830832196456,25.821282401091405,26.203819918144607,25.47699863574352
300437.SZ,20160607,26.97,27.27,26.82,26.86,26.85,0.01,0.04,26839.71,72446.0719,2.804,25.68739427012278,25.79259208731241,26.07949522510232,25.64914051841746
300437.SZ,20160608,26.82,27.12,26.35,26.81,26.86,-0.05,-0.19,28275.17,75653.7237,2.804,25.63957708049113,25.64914051841746,25.936043656207364,25.19965893587995
300437.SZ,20160613,26.12,26.13,24.13,24.88,26.81,-1.93,-7.2,45181.33,113764.5294,2.804,23.79383356070941,24.97969986357436,24.98926330150068,23.07657571623465
300437.SZ,20160614,24.18,24.8,23.88,24.15,24.88,-0.73,-2.93,21517.91,52261.4253,2.804,23.095702592087303,23.1243929058663,23.71732605729877,22.8374897680764
300437.SZ,20160615,24.2,25.3,24.06,25.0,24.15,0.85,3.52,32154.88,79383.8082,2.804,23.90859481582537,23.14351978171896,24.19549795361528,23.00963165075034
300437.SZ,20160616,25.0,25.0,24.17,24.44,25.0,-0.56,-2.24,31414.7,77085.5933,2.804,23.373042291950885,23.90859481582537,23.90859481582537,23.11482946793997
300437.SZ,20160617,24.51,25.3,24.37,24.75,24.44,0.31,1.27,27659.98,68522.3506,2.804,23.669508867667123,23.4399863574352,24.19549795361528,23.30609822646657
300437.SZ,20160620,24.55,24.93,24.07,24.77,24.75,0.02,0.08,24504.2,60212.0215,2.804,23.688635743519782,23.47824010914052,23.841650750341064,23.01919508867667
300437.SZ,20160621,24.9,25.08,24.1,24.6,24.77,-0.17,-0.69,26372.28,64957.9217,2.804,23.52605729877217,23.812960436562072,23.985102319236013,23.047885402455663
300437.SZ,20160622,24.48,25.1,24.22,25.08,24.6,0.48,1.95,22734.98,56403.4005,2.804,23.985102319236013,23.411296043656208,24.00422919508868,23.16264665757162
300437.SZ,20160623,25.08,25.08,24.58,24.88,25.08,-0.2,-0.8,23312.97,57742.2291,2.804,23.79383356070941,23.985102319236013,23.985102319236013,23.506930422919503
300437.SZ,20160624,24.6,24.82,23.23,24.29,24.88,-0.59,-2.37,29032.24,70591.5117,2.804,23.22959072305593,23.52605729877217,23.73645293315144,22.21586630286494
300437.SZ,20160627,23.8,25.18,23.8,25.13,24.29,0.84,3.46,27814.89,68532.2807,2.804,24.032919508867664,22.76098226466576,24.08073669849932,22.76098226466576
300437.SZ,20160628,24.87,25.16,24.62,24.96,25.13,-0.17,-0.68,35244.63,87742.7359,2.804,23.87034106412005,23.78427012278308,24.06160982264665,23.54518417462483
300437.SZ,20160629,25.09,25.19,24.67,24.83,24.96,-0.13,-0.52,36559.63,90848.0704,2.804,23.74601637107776,23.994665757162345,24.09030013642565,23.59300136425648
300437.SZ,20160630,24.95,27.31,24.95,27.31,24.83,2.48,9.99,36723.3,98585.3276,2.804,26.11774897680764,23.86077762619372,26.11774897680764,23.86077762619372
300437.SZ,20160701,28.0,28.18,26.67,26.69,27.31,-0.62,-2.27,83104.84,227379.3806,2.804,25.524815825375168,26.77762619372442,26.94976807639836,25.50568894952251
300437.SZ,20160704,26.7,27.48,26.68,26.86,26.69,0.17,0.64,54048.32,145997.7333,2.804,25.68739427012278,25.5343792633015,26.28032742155525,25.51525238744884
300437.SZ,20160705,26.69,27.07,26.41,26.73,26.86,-0.13,-0.48,40301.11,107684.8127,2.804,25.56306957708049,25.524815825375168,25.88822646657572,25.257039563437928
300437.SZ,20160706,26.75,26.94,26.41,26.88,26.73,0.15,0.56,35237.3,94047.8139,2.804,25.70652114597544,25.58219645293315,25.763901773533423,25.257039563437928
300437.SZ,20160707,26.81,26.85,26.09,26.35,26.88,-0.53,-1.97,35530.38,93838.1359,2.804,25.19965893587995,25.63957708049113,25.677830832196456,24.95100954979536
300437.SZ,20160708,26.55,27.48,26.4,27.13,26.35,0.78,2.96,58832.38,159579.9095,2.804,25.94560709413369,25.390927694406543,26.28032742155525,25.2474761255116
300437.SZ,20160711,27.19,27.3,26.45,26.54,27.13,-0.59,-2.17,34043.65,91254.0173,2.804,25.38136425648021,26.00298772169168,26.108185538881308,25.295293315143244
300437.SZ,20160712,26.51,26.55,25.69,26.44,26.54,-0.1,-0.38,31758.04,83052.3283,2.804,25.28572987721692,25.35267394270123,25.390927694406543,24.56847203274216
300437.SZ,20160713,26.49,26.97,26.06,26.74,26.44,0.3,1.13,29695.23,79028.8259,2.804,25.57263301500682,25.333547066848567,25.79259208731241,24.92231923601637
300437.SZ,20160714,26.7,27.39,26.54,26.93,26.74,0.19,0.71,31640.11,85438.6204,2.804,25.75433833560709,25.5343792633015,26.19425648021828,25.38136425648021
300437.SZ,20160715,26.87,26.88,26.41,26.56,26.93,-0.37,-1.37,20451.45,54358.9818,2.804,25.40049113233288,25.696957708049112,25.70652114597544,25.257039563437928
300437.SZ,20160718,26.7,26.96,26.21,26.81,26.56,0.25,0.94,24212.29,64545.311,2.804,25.63957708049113,25.5343792633015,25.783028649386083,25.065770804911324
300437.SZ,20160719,26.7,27.37,26.56,27.3,26.81,0.49,1.83,34447.4,92991.1927,2.804,26.108185538881308,25.5343792633015,26.175129604365623,25.40049113233288
300437.SZ,20160720,27.31,27.5,26.94,27.12,27.3,-0.18,-0.66,30745.21,83629.128,2.804,25.936043656207364,26.11774897680764,26.299454297407912,25.763901773533423
300437.SZ,20160721,27.02,28.52,27.02,28.25,27.12,1.13,4.17,65043.59,182323.2487,2.804,27.01671214188267,25.840409276944065,27.274924965893582,25.840409276944065
300437.SZ,20160722,28.19,28.24,27.22,27.37,28.25,-0.88,-3.12,36927.56,102230.3801,2.804,26.175129604365623,26.95933151432469,27.00714870395634,26.031678035470662
300437.SZ,20160725,27.24,27.5,26.84,26.91,27.37,-0.46,-1.68,26617.34,71983.4306,2.804,25.735211459754435,26.05080491132333,26.299454297407912,25.668267394270124
300437.SZ,20160726,26.83,27.9,26.82,27.87,26.91,0.96,3.57,43344.56,118637.3536,2.804,26.65330150068213,25.6587039563438,26.68199181446112,25.64914051841746
300437.SZ,20160727,27.9,28.56,26.28,28.0,27.87,0.13,0.47,82513.06,228139.8772,2.804,26.77762619372442,26.68199181446112,27.313178717598905,25.132714870395635
300437.SZ,20160728,27.56,29.8,27.1,28.79,28.0,0.79,2.82,110589.34,314753.0221,2.804,27.5331377899045,26.35683492496589,28.499045020463843,25.916916780354708
300437.SZ,20160729,28.85,29.5,27.7,27.75,28.79,-1.04,-3.61,56576.59,159974.4287,2.804,26.538540245566164,27.590518417462484,28.21214188267394,26.49072305593452
300437.SZ,20160801,27.0,27.0,24.98,24.98,27.75,-2.77,-9.98,63936.56,161626.5711,2.804,23.889467939972715,25.821282401091405,25.821282401091405,23.889467939972715
300437.SZ,20160802,24.89,24.89,24.02,24.65,24.98,-0.33,-1.32,27322.02,66900.2692,2.804,23.573874488403817,23.803396998635744,23.803396998635744,22.97137789904502
300437.SZ,20160803,24.58,24.92,24.38,24.59,24.65,-0.06,-0.24,22051.59,54397.7176,2.804,23.516493860845834,23.506930422919503,23.83208731241473,23.315661664392906
300437.SZ,20160804,24.66,24.8,24.13,24.38,24.59,-0.21,-0.85,25229.04,61434.7884,2.804,23.315661664392906,23.58343792633015,23.71732605729877,23.07657571623465
300437.SZ,20160805,24.48,24.5,24.05,24.08,24.38,-0.3,-1.23,20516.32,49659.4891,2.804,23.028758526603003,23.411296043656208,23.430422919508867,23.00006821282401
300437.SZ,20160808,24.16,24.44,23.55,24.36,24.08,0.28,1.16,26232.97,63095.0636,2.804,23.29653478854024,23.10526603001364,23.373042291950885,22.521896316507505
300437.SZ,20160809,24.25,24.88,24.25,24.81,24.36,0.45,1.85,27577.46,67911.1345,2.804,23.7268894952251,23.191336971350616,23.79383356070941,23.191336971350616
300437.SZ,20160810,24.81,25.11,24.5,24.87,24.81,0.06,0.24,25917.9,64188.4846,2.804,23.78427012278308,23.7268894952251,24.013792633015008,23.430422919508867
300437.SZ,20160811,24.74,25.09,24.22,24.87,24.87,0.0,0.0,26604.62,65819.155,2.804,23.78427012278308,23.65994542974079,23.994665757162345,23.16264665757162
300437.SZ,20160812,24.56,24.88,24.35,24.79,24.87,-0.08,-0.32,15358.73,37956.8898,2.804,23.70776261937244,23.487803547066846,23.79383356070941,23.28697135061392
300437.SZ,20160815,24.91,25.55,24.68,25.4,24.79,0.61,2.46,34249.0,86161.8254,2.804,24.29113233287858,23.822523874488404,24.434583901773536,23.60256480218281
300437.SZ,20160816,25.4,25.93,25.25,25.63,25.4,0.23,0.91,30460.3,78046.0789,2.804,24.51109140518417,24.29113233287858,24.79799454297408,24.14768076398363
300437.SZ,20160817,25.71,25.85,25.3,25.66,25.63,0.03,0.12,21309.5,54506.3749,2.804,24.53978171896316,24.587598908594817,24.72148703956344,24.19549795361528
300437.SZ,20160818,25.75,26.33,25.51,26.0,25.66,0.34,1.33,27963.41,72683.3476,2.804,24.864938608458388,24.625852660300133,25.18053206002729,24.396330150068213
300437.SZ,20160819,26.0,26.14,25.7,26.08,26.0,0.08,0.31,22763.26,59070.5691,2.804,24.941446111869027,24.864938608458388,24.998826739427013,24.578035470668485
300437.SZ,20160829,27.11,28.69,26.26,27.69,26.08,1.61,6.17,95543.52,265787.1809,2.804,26.481159618008185,25.926480218281032,27.4375034106412,25.11358799454297
300437.SZ,20160830,27.25,29.99,27.01,29.23,27.69,1.54,5.56,90628.9,257468.2134,2.804,27.95392905866303,26.060368349249657,28.680750341064115,25.830845839017737
300437.SZ,20160831,28.75,29.25,28.0,28.49,29.23,-0.74,-2.53,54294.47,154975.9956,2.804,27.2462346521146,27.49488403819918,27.97305593451569,26.77762619372442
300437.SZ,20160901,28.7,29.95,28.15,29.0,28.49,0.51,1.79,56084.08,161988.6245,2.804,27.73396998635744,27.447066848567527,28.6424965893588,26.92107776261937
300437.SZ,20160902,29.0,29.0,27.61,27.75,29.0,-1.25,-4.31,37629.89,105940.9502,2.804,26.538540245566164,27.73396998635744,27.73396998635744,26.404652114597543
300437.SZ,20160905,27.8,28.98,27.41,28.49,27.75,0.74,2.67,43263.07,122450.2252,2.804,27.2462346521146,26.58635743519782,27.714843110504773,26.21338335607094
300437.SZ,20160906,28.4,29.87,28.21,29.5,28.49,1.01,3.55,81610.6,237947.4241,2.804,28.21214188267394,27.16016371077762,28.56598908594816,26.97845839017735
300437.SZ,20160907,29.5,31.5,29.4,30.04,29.5,0.54,1.83,111783.73,340936.5598,2.804,28.72856753069577,28.21214188267394,30.12482946793997,28.11650750341064
300437.SZ,20160908,29.6,30.6,29.14,30.02,30.04,-0.02,-0.07,39783.16,118500.2951,2.804,28.70944065484311,28.30777626193725,29.264120054570256,27.86785811732605
300437.SZ,20160909,29.89,30.18,28.33,28.5,30.02,-1.52,-5.06,40565.23,117822.284,2.804,27.25579809004093,28.58511596180082,28.86245566166439,27.09321964529331
300437.SZ,20160912,27.7,27.7,26.06,26.19,28.5,-2.31,-8.11,49750.38,134357.6944,2.804,25.04664392905866,26.49072305593452,26.49072305593452,24.92231923601637
300437.SZ,20160913,26.35,27.23,26.33,27.01,26.19,0.82,3.13,29193.13,78011.7774,2.804,25.830845839017737,25.19965893587995,26.041241473397,25.18053206002729
300437.SZ,20160914,26.7,29.29,26.1,27.83,27.01,0.82,3.04,47882.53,133291.8362,2.804,26.615047748976803,25.5343792633015,28.01130968622101,24.96057298772169
300437.SZ,20160919,27.89,28.25,27.28,27.83,27.83,0.0,0.0,35983.79,99573.2315,2.804,26.615047748976803,26.67242837653479,27.01671214188267,26.08905866302865
300437.SZ,20160920,27.83,28.2,26.81,26.95,27.83,-0.88,-3.16,29350.3,80680.7826,2.804,25.77346521145975,26.615047748976803,26.96889495225102,25.63957708049113
300437.SZ,20160921,27.0,27.4,26.91,26.94,26.95,-0.01,-0.04,17926.74,48571.5108,2.804,25.763901773533423,25.821282401091405,26.203819918144607,25.735211459754435
300437.SZ,20160922,27.35,27.55,26.59,26.62,26.94,-0.32,-1.19,21604.63,58259.8784,2.804,25.457871759890857,26.156002728512963,26.34727148703956,25.42918144611187
300437.SZ,20160923,26.56,26.86,26.19,26.23,26.62,-0.39,-1.47,18722.91,49534.3953,2.804,25.084897680763984,25.40049113233288,25.68739427012278,25.04664392905866
300437.SZ,20160926,26.09,26.5,25.99,26.0,26.23,-0.23,-0.88,20015.25,52483.5168,2.804,24.864938608458388,24.95100954979536,25.3431105047749,24.855375170532056
300437.SZ,20160927,26.29,26.47,25.0,26.26,26.0,0.26,1.0,22654.17,58306.0023,2.804,25.11358799454297,25.142278308321963,25.314420190995907,23.90859481582537
300437.SZ,20160928,25.91,26.8,25.91,26.66,26.26,0.4,1.52,26923.57,71316.1047,2.804,25.49612551159618,24.77886766712142,25.6300136425648,24.77886766712142
300437.SZ,20160929,26.91,26.98,26.4,26.51,26.66,-0.15,-0.56,18536.17,49519.6737,2.804,25.35267394270123,25.735211459754435,25.802155525238742,25.2474761255116
300437.SZ,20160930,26.5,27.46,26.42,27.27,26.51,0.76,2.87,21004.58,56916.6614,2.804,26.07949522510232,25.3431105047749,26.2612005457026,25.26660300136426
300437.SZ,20161010,27.5,28.66,27.2,28.33,27.27,1.06,3.89,33351.3,93719.9599,2.804,27.09321964529331,26.299454297407912,27.40881309686221,26.01255115961801
300437.SZ,20161011,28.3,28.7,28.0,28.47,28.33,0.14,0.49,22823.89,64772.3892,2.804,27.22710777626193,27.06452933151433,27.447066848567527,26.77762619372442
300437.SZ,20161012,28.43,30.23,28.3,29.16,28.47,0.69,2.42,61332.92,179580.3061,2.804,27.88698499317872,27.18885402455661,28.91027285129604,27.06452933151433
300437.SZ,20161013,29.0,29.28,28.41,28.83,29.16,-0.33,-1.13,49966.67,143336.3389,2.804,27.57139154160982,27.73396998635744,28.00174624829468,27.169727148703952
300437.SZ,20161014,28.59,28.87,27.81,28.04,28.83,-0.79,-2.74,30115.55,84573.8697,2.804,26.81587994542974,27.3418690313779,27.609645293315147,26.595920873124143
300437.SZ,20161017,27.95,28.34,27.46,27.46,28.04,-0.58,-2.07,19652.47,54916.1346,2.804,26.2612005457026,26.72980900409277,27.10278308321964,26.2612005457026
300437.SZ,20161018,27.39,30.21,27.35,28.99,27.46,1.53,5.57,61025.98,176713.2358,2.804,27.7244065484311,26.19425648021828,28.891145975443383,26.156002728512963
300437.SZ,20161019,29.22,30.18,28.88,29.26,28.99,0.27,0.93,60241.19,177072.3318,2.804,27.98261937244202,27.944365620736697,28.86245566166439,27.61920873124147
300437.SZ,20161020,29.5,29.68,28.51,28.57,29.26,-0.69,-2.36,43663.52,126725.1297,2.804,27.32274215552524,28.21214188267394,28.384283765347885,27.26536152796726
300437.SZ,20161021,28.49,29.48,28.01,28.34,28.57,-0.23,-0.81,37895.1,108689.2549,2.804,27.10278308321964,27.2462346521146,28.19301500682128,26.78718963165075
300437.SZ,20161024,28.4,28.69,28.08,28.48,28.34,0.14,0.49,34863.42,98960.8408,2.804,27.236671214188267,27.16016371077762,27.4375034106412,26.85413369713505
300437.SZ,20161025,28.35,28.6,27.86,27.87,28.48,-0.61,-2.14,42127.07,118437.998,2.804,26.65330150068213,27.112346521145973,27.351432469304232,26.6437380627558
300437.SZ,20161026,27.83,28.05,27.41,27.5,27.87,-0.37,-1.33,27922.25,77066.5736,2.804,26.299454297407912,26.615047748976803,26.82544338335607,26.21338335607094
300437.SZ,20161027,27.5,27.88,27.44,27.7,27.5,0.2,0.73,20900.9,57899.5947,2.804,26.49072305593452,26.299454297407912,26.662864938608458,26.242073669849933
300437.SZ,20161028,27.89,27.9,27.15,27.2,27.7,-0.5,-1.81,19851.86,54605.812,2.804,26.01255115961801,26.67242837653479,26.68199181446112,25.964733969986355
300437.SZ,20161031,27.01,27.89,26.8,27.63,27.2,0.43,1.58,21408.29,58745.271,2.804,26.42377899045021,25.830845839017737,26.67242837653479,25.6300136425648
300437.SZ,20161101,27.85,27.85,27.5,27.71,27.63,0.08,0.29,20080.2,55576.396,2.804,26.50028649386085,26.634174624829463,26.634174624829463,26.299454297407912
300437.SZ,20161102,27.71,27.8,27.22,27.22,27.71,-0.49,-1.77,19562.33,53556.621,2.804,26.031678035470662,26.50028649386085,26.58635743519782,26.031678035470662
300437.SZ,20161103,27.1,27.6,27.02,27.5,27.22,0.28,1.03,20814.09,56897.042,2.804,26.299454297407912,25.916916780354708,26.39508867667121,25.840409276944065
