ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003020.SZ,20210810,44.11,48.5,43.57,47.06,44.13,2.93,6.6395,14293.0,67051.337,1.01,21.49149936697414,20.144284680774103,22.149122807017545,19.897675890757824
003020.SZ,20210811,46.97,47.21,45.23,45.62,47.06,-1.44,-3.0599,7666.27,35195.531,1.01,20.83387592693073,21.450397901971428,21.560001808645325,20.65576957858564
003020.SZ,20210812,45.03,45.43,43.85,44.0,45.62,-1.62,-3.5511,7611.0,33713.029,1.01,20.09404955688189,20.56443298969072,20.74710616748056,20.02554711521071
003020.SZ,20210813,44.0,44.29,43.2,43.24,44.0,-0.76,-1.7273,5036.0,21976.132,1.01,19.746970519081213,20.09404955688189,20.22648761077953,19.728703201302228
003020.SZ,20210816,43.18,46.98,43.18,46.36,43.24,3.12,7.2155,12384.67,56264.046,1.01,21.171821305841927,19.71956954241273,21.45496473141617,19.71956954241273
003020.SZ,20210817,46.5,46.5,43.02,43.1,46.36,-3.26,-7.0319,13874.28,61350.224,1.01,19.68303490685477,21.23575691806837,21.23575691806837,19.6465002712968
003020.SZ,20210818,43.01,43.55,41.18,41.95,43.1,-1.15,-2.6682,12599.81,53000.503,1.01,19.157849520709,19.641933441852053,19.88854223186833,18.80620365346356
003020.SZ,20210819,41.75,42.98,41.59,42.02,41.95,0.07,0.1669,7206.27,30589.616,1.01,19.18981732682221,19.06651293181407,19.628232953517816,18.99344366069814
003020.SZ,20210820,42.45,42.45,40.6,40.67,42.02,-1.35,-3.2128,6816.98,27937.527,1.01,18.57329535178152,19.38619099294629,19.38619099294629,18.54132754566829
003020.SZ,20210823,40.44,41.72,40.28,41.18,40.67,0.51,1.254,4361.0,18004.772,1.01,18.80620365346356,18.46825827455236,19.05281244347984,18.39518900343643
003020.SZ,20210824,41.2,43.92,41.13,42.24,41.18,1.06,2.5741,9738.54,41729.375,1.01,19.290287574606623,18.81533731235305,20.05751492132393,18.78336950623983
003020.SZ,20210825,42.24,43.95,42.24,43.58,42.24,1.34,3.1723,7762.0,33666.671,1.01,19.90224272020257,19.290287574606623,20.07121540965817,19.290287574606623
003020.SZ,20210826,43.22,43.26,42.2,42.47,43.58,-1.11,-2.547,6444.0,27467.978,1.01,19.39532465183578,19.73783686019172,19.756104177970705,19.27202025682764
003020.SZ,20210827,42.39,42.39,40.98,41.22,42.47,-1.25,-2.9433,6330.0,26279.975,1.01,18.82447097124254,19.35879001627781,19.35879001627781,18.71486706456864
003020.SZ,20210830,41.18,41.9,40.89,41.02,41.22,-0.2,-0.4852,4861.92,20048.644,1.01,18.733134382347625,18.80620365346356,19.13501537348526,18.67376559956593
003020.SZ,20210831,41.1,41.66,40.61,40.86,41.02,-0.16,-0.3901,4641.0,19093.564,1.01,18.660065111231688,18.769669017905592,19.02541146681136,18.545894375113043
003020.SZ,20210901,41.32,41.47,40.12,40.28,40.86,-0.58,-1.4195,9747.29,39467.705,1.01,18.39518900343643,18.870139265690003,18.93864170736119,18.32211973232049
003020.SZ,20210902,40.36,40.49,39.7,39.72,40.28,-0.56,-1.3903,6620.12,26368.378,1.01,18.139446554530657,18.431723638994395,18.49109242177609,18.13031289564117
003020.SZ,20210903,39.75,40.57,39.43,40.05,39.72,0.33,0.8308,5349.0,21417.515,1.01,18.290151926207272,18.15314704286489,18.527627057334065,18.007008500633027
003020.SZ,20210906,40.0,41.95,40.0,41.76,40.05,1.71,4.2697,8742.17,36030.014,1.01,19.07107976125882,18.267317778983543,19.157849520709,18.267317778983543
003020.SZ,20210907,41.7,43.31,41.53,42.52,41.76,0.76,1.8199,9964.27,42457.617,1.01,19.41815879905951,19.043678784590345,19.778938325194435,18.966042684029667
003020.SZ,20210908,42.54,42.9,41.58,42.19,42.52,-0.33,-0.7761,6815.48,28708.789,1.01,19.26745342738289,19.427292457949,19.59169831795985,18.9888768312534
003020.SZ,20210909,42.22,44.16,42.22,43.53,42.19,1.34,3.1761,11233.9,48900.584,1.01,19.87940857297884,19.28115391571713,20.16711882799783,19.28115391571713
003020.SZ,20210910,43.5,43.8,42.59,43.74,43.53,0.21,0.4824,9138.27,39393.162,1.01,19.975311991318502,19.86570808464461,20.00271296798698,19.450126605172727
003020.SZ,20210913,43.7,45.18,43.3,44.89,43.74,1.15,2.6292,10541.0,46965.774,1.01,20.50049737746428,19.95704467353952,20.63293543136191,19.774371495749683
003020.SZ,20210914,44.9,48.18,44.89,45.85,44.89,0.96,2.1386,17794.03,82641.554,1.01,20.93891300415989,20.505064206909022,22.00298426478568,20.50049737746428
003020.SZ,20210915,45.28,45.73,43.2,43.39,45.85,-2.46,-5.3653,12680.07,55541.563,1.01,19.8154729607524,20.67860372580937,20.88411105082293,19.728703201302228
003020.SZ,20210916,43.18,44.18,42.8,43.19,43.39,-0.2,-0.4609,7223.54,31351.017,1.01,19.72413637185748,19.71956954241273,20.176252486887325,19.54603002351239
003020.SZ,20210917,42.78,43.85,42.24,43.27,43.19,0.08,0.1852,7039.63,30289.529,1.01,19.760671007415446,19.536896364622898,20.02554711521071,19.290287574606623
003020.SZ,20210922,43.08,44.49,42.42,43.42,43.27,0.15,0.3467,5252.0,22884.502,1.01,19.829173449086635,19.67390124796528,20.317824199674444,19.37249050461205
003020.SZ,20210923,43.73,44.32,43.19,43.5,43.42,0.08,0.1842,5361.31,23462.776,1.01,19.86570808464461,19.97074516187376,20.24018809911377,19.72413637185748
003020.SZ,20210924,43.5,44.03,43.31,43.58,43.5,0.08,0.1839,4584.44,19991.661,1.01,19.90224272020257,19.86570808464461,20.107750045216136,19.778938325194435
003020.SZ,20210927,43.63,45.37,42.65,45.2,43.58,1.62,3.7173,9554.71,42105.558,1.01,20.642069090251404,19.925076867426306,20.71970519081208,19.4775275818412
003020.SZ,20210928,45.06,46.0,43.8,45.0,45.2,-0.2,-0.4425,8567.0,38441.229,1.01,20.55073250135649,20.578133478024963,21.007415445831075,20.00271296798698
003020.SZ,20210929,45.0,45.32,43.0,43.06,45.0,-1.94,-4.3111,6570.27,28822.095,1.01,19.664767589075783,20.55073250135649,20.69687104358836,19.63736661240731
003020.SZ,20210930,43.31,44.9,43.31,43.94,43.06,0.88,2.0437,5098.0,22539.733,1.01,20.06664858021342,19.778938325194435,20.505064206909022,19.778938325194435
003020.SZ,20211008,44.58,45.24,43.73,45.0,43.94,1.06,2.4124,6662.27,29615.278,1.01,20.55073250135649,20.35892566467716,20.660336408030386,19.97074516187376
003020.SZ,20211011,45.01,46.49,45.01,46.18,45.0,1.18,2.6222,8477.45,38819.599,1.01,21.0896183758365,20.55529933080123,21.231190088623624,20.55529933080123
003020.SZ,20211012,46.0,46.02,44.78,45.73,46.18,-0.45,-0.9744,8259.0,37432.345,1.01,20.88411105082293,21.007415445831075,21.016549104720568,20.45026225357208
003020.SZ,20211013,45.54,46.49,45.14,46.08,45.73,0.35,0.7654,8231.27,37830.494,1.01,21.04395008138904,20.797341291372764,21.231190088623624,20.61466811358293
003020.SZ,20211014,45.89,46.21,44.81,45.81,46.08,-0.27,-0.5859,7676.25,34788.25,1.01,20.920645686380904,20.95718032193887,21.10331886417074,20.46396274190632
003020.SZ,20211015,45.58,46.78,44.91,45.99,45.81,0.18,0.3929,9342.81,43030.504,1.01,21.002848616386327,20.81560860915175,21.363628142521254,20.50963103635377
003020.SZ,20211018,45.58,46.27,44.65,45.97,45.99,-0.02,-0.0435,9373.0,42665.873,1.01,20.993714957496834,20.81560860915175,21.130719840839213,20.39089347079038
003020.SZ,20211019,46.25,46.25,45.18,45.6,45.97,-0.37,-0.8049,7825.15,35706.821,1.01,20.82474226804124,21.12158618194972,21.12158618194972,20.63293543136191
003020.SZ,20211020,45.89,45.89,43.5,43.88,45.6,-1.72,-3.7719,7951.74,35229.497,1.01,20.039247603544947,20.95718032193887,20.95718032193887,19.86570808464461
003020.SZ,20211021,43.7,44.1,42.24,42.8,43.88,-1.08,-2.4613,7222.0,31161.587,1.01,19.54603002351239,19.95704467353952,20.13971785132936,19.290287574606623
003020.SZ,20211022,42.75,43.0,42.52,42.88,42.8,0.08,0.1869,2980.0,12726.233,1.01,19.58256465907036,19.523195876288664,19.63736661240731,19.41815879905951
003020.SZ,20211025,42.79,43.08,42.53,42.68,42.88,-0.2,-0.4664,2351.0,10051.21,1.01,19.49122807017544,19.54146319406765,19.67390124796528,19.422725628504253
003020.SZ,20211026,42.9,43.48,42.65,43.02,42.68,0.34,0.7966,3321.75,14340.65,1.01,19.6465002712968,19.59169831795985,19.85657442575511,19.4775275818412
003020.SZ,20211027,42.96,43.14,41.11,41.27,43.02,-1.75,-4.0679,4726.0,19743.088,1.01,18.84730511846628,19.619099294628327,19.70130222463376,18.774235847350337
003020.SZ,20211028,40.81,41.6,40.7,40.75,41.27,-0.52,-1.26,2578.27,10568.312,1.01,18.609829987339484,18.63723096400796,18.99801049014289,18.58699584011576
003020.SZ,20211029,40.86,41.09,40.53,40.7,40.75,-0.05,-0.1227,2868.52,11688.06,1.01,18.58699584011576,18.660065111231688,18.765102188460844,18.50935973955508
003020.SZ,20211101,40.5,40.96,39.41,39.77,40.7,-0.93,-2.285,7464.42,29663.94,1.01,18.16228070175439,18.49565925122084,18.705733405679148,17.997874841743535
003020.SZ,20211102,39.51,40.24,39.3,39.5,39.77,-0.27,-0.6789,3546.95,14111.841,1.01,18.03897630674625,18.043543136191,18.376921685657447,17.94763971785133
003020.SZ,20211103,39.66,40.19,39.65,39.79,39.5,0.29,0.7342,2805.63,11189.863,1.01,18.17141436064388,18.11204557786218,18.35408753843372,18.10747874841744
003020.SZ,20211104,39.8,40.0,39.28,39.6,39.79,-0.19,-0.4775,5264.72,20834.805,1.01,18.08464460119371,18.175981190088624,18.267317778983543,17.938506058961842
003020.SZ,20211105,39.5,39.78,39.36,39.63,39.6,0.03,0.0758,1963.27,7761.121,1.01,18.09834508952795,18.03897630674625,18.16684753119913,17.975040694519805
003020.SZ,20211108,39.63,40.2,39.59,40.09,39.63,0.46,1.1607,2826.31,11267.466,1.01,18.308419243986258,18.09834508952795,18.35865436787846,18.08007777174896
003020.SZ,20211109,39.9,40.8,39.9,40.63,40.09,0.54,1.347,3020.0,12171.402,1.01,18.555028034002536,18.221649484536083,18.63266413456321,18.221649484536083
003020.SZ,20211110,40.8,40.8,40.03,40.65,40.63,0.02,0.0492,3604.0,14553.97,1.01,18.564161692892025,18.63266413456321,18.63266413456321,18.281018267317783
003020.SZ,20211111,40.45,40.99,40.45,40.85,40.65,0.2,0.492,2570.27,10481.355,1.01,18.655498281786947,18.47282510399711,18.719433894013388,18.47282510399711
003020.SZ,20211112,40.69,41.45,40.49,41.33,40.85,0.48,1.175,3602.3,14788.987,1.01,18.874706095134744,18.582429010671007,18.9295080484717,18.49109242177609
003020.SZ,20211115,41.35,41.68,41.09,41.67,41.33,0.34,0.8226,2656.2,11010.563,1.01,19.029978296256107,18.88383975402424,19.03454512570085,18.765102188460844
003020.SZ,20211116,41.76,41.76,40.39,40.77,41.67,-0.9,-2.1598,4469.0,18305.99,1.01,18.618963646228977,19.07107976125882,19.07107976125882,18.445424127328632
003020.SZ,20211117,40.77,44.85,40.48,43.23,40.77,2.46,6.0338,12342.44,53167.065,1.01,19.74240368963646,18.618963646228977,20.4822300596853,18.486525592331343
003020.SZ,20211118,42.75,47.5,41.08,46.13,43.23,2.9,6.7083,27124.8,121415.362,1.01,21.06678422861277,19.523195876288664,21.69243986254296,18.7605353590161
003020.SZ,20211119,46.13,46.13,44.2,45.0,46.13,-1.13,-2.4496,12219.79,54789.941,1.01,20.55073250135649,21.06678422861277,21.06678422861277,20.185386145776818
003020.SZ,20211122,44.8,45.08,44.16,44.63,45.0,-0.37,-0.8222,5248.0,23402.408,1.01,20.38175981190089,20.459395912461567,20.58726713691445,20.16711882799783
003020.SZ,20211123,45.0,45.01,43.98,44.22,44.63,-0.41,-0.9187,4168.98,18467.665,1.01,20.194519804666307,20.55073250135649,20.55529933080123,20.084915897992403
003020.SZ,20211124,44.0,44.47,43.9,44.27,44.22,0.05,0.1131,3552.49,15711.636,1.01,20.21735395189004,20.09404955688189,20.30869054078495,20.04838126243444
003020.SZ,20211125,44.48,45.45,44.0,45.35,44.27,1.08,2.4396,6403.0,28786.709,1.01,20.7105715319226,20.3132573702297,20.75623982637005,20.09404955688189
003020.SZ,20211126,45.32,46.05,44.7,44.79,45.35,-0.56,-1.2348,4927.0,22234.849,1.01,20.454829083016826,20.69687104358836,21.030249593054805,20.41372761801411
003020.SZ,20211129,44.79,45.85,43.61,43.83,44.79,-0.96,-2.1433,5643.0,25066.381,1.01,20.016413456321217,20.454829083016826,20.93891300415989,19.91594320853681
003020.SZ,20211130,43.91,44.2,43.32,43.82,43.83,-0.01,-0.0228,3094.72,13558.755,1.01,20.01184662687648,20.052948091879184,20.185386145776818,19.783505154639176
003020.SZ,20211201,43.91,44.28,43.48,43.69,43.82,-0.13,-0.2967,3370.0,14740.382,1.01,19.952477844094773,20.052948091879184,20.22192078133478,19.85657442575511
003020.SZ,20211202,43.69,43.83,43.3,43.36,43.69,-0.33,-0.7553,2150.0,9343.221,1.01,19.80177247241816,19.952477844094773,20.016413456321217,19.774371495749683
003020.SZ,20211203,43.85,43.87,42.91,42.99,43.36,-0.37,-0.8533,3058.0,13235.088,1.01,19.632799782962564,20.02554711521071,20.0346807741002,19.5962651474046
003020.SZ,20211206,42.66,43.99,42.55,43.43,42.99,0.44,1.0235,7443.57,32264.685,1.01,19.833740278531383,19.482094411285946,20.089482727437154,19.431859287393745
003020.SZ,20211207,43.43,43.88,42.7,42.99,43.43,-0.44,-1.0131,4034.27,17463.316,1.01,19.632799782962564,19.833740278531383,20.039247603544947,19.50036172906493
003020.SZ,20211208,42.85,43.12,42.18,43.0,42.99,0.01,0.0233,2081.0,8881.515,1.01,19.63736661240731,19.56886417073612,19.692168565744257,19.262886597938145
003020.SZ,20211209,42.71,43.81,42.65,43.4,43.0,0.4,0.9302,2532.0,11007.64,1.01,19.820039790197143,19.50492855850968,20.007279797431725,19.4775275818412
003020.SZ,20211210,43.35,43.4,42.8,42.96,43.4,-0.44,-1.0138,1817.0,7837.42,1.01,19.619099294628327,19.797205642973417,19.820039790197143,19.54603002351239
003020.SZ,20211213,43.11,43.57,42.68,42.84,42.96,-0.12,-0.2793,2326.0,10009.069,1.01,19.56429734129138,19.68760173629952,19.897675890757824,19.49122807017544
003020.SZ,20211214,42.68,43.39,42.3,43.38,42.84,0.54,1.2605,3432.0,14664.499,1.01,19.810906131307654,19.49122807017544,19.8154729607524,19.317688551275097
003020.SZ,20211215,43.5,47.72,43.5,47.72,43.38,4.34,10.0046,32281.39,152884.253,1.01,21.79291011032737,19.86570808464461,21.79291011032737,19.86570808464461
003020.SZ,20211216,46.53,46.53,45.09,45.4,47.72,-2.32,-4.8617,27371.66,124718.272,1.01,20.733405679146323,21.249457406402605,21.249457406402605,20.5918339663592
003020.SZ,20211217,45.18,45.8,44.88,44.9,45.4,-0.5,-1.1013,12574.12,56968.052,1.01,20.505064206909022,20.63293543136191,20.91607885693616,20.495930548019537
003020.SZ,20211220,44.65,45.19,44.15,44.5,44.9,-0.4,-0.8909,7838.74,35043.833,1.01,20.322391029119192,20.39089347079038,20.63750226080666,20.162551998553084
003020.SZ,20211221,44.46,45.36,44.2,44.96,44.5,0.46,1.0337,6940.0,31116.072,1.01,20.532465183577504,20.30412371134021,20.715138361367337,20.185386145776818
003020.SZ,20211222,44.82,45.4,44.65,44.73,44.96,-0.23,-0.5116,6390.27,28727.192,1.01,20.427428106348344,20.46852957135106,20.733405679146323,20.39089347079038
003020.SZ,20211223,44.6,44.81,44.19,44.2,44.73,-0.53,-1.1849,4625.27,20497.43,1.01,20.185386145776818,20.36805932356665,20.46396274190632,20.180819316332062
003020.SZ,20211224,44.06,45.38,44.05,44.79,44.2,0.59,1.3348,11153.0,50026.594,1.01,20.454829083016826,20.121450533550377,20.72427202025683,20.116883704105625
003020.SZ,20211227,45.1,46.36,44.6,45.85,44.79,1.06,2.3666,14362.38,65465.703,1.01,20.93891300415989,20.596400795803945,21.171821305841927,20.36805932356665
003020.SZ,20211228,45.88,45.88,44.15,44.7,45.85,-1.15,-2.5082,9099.27,40781.676,1.01,20.41372761801411,20.952613492494127,20.952613492494127,20.162551998553084
003020.SZ,20211229,44.68,45.38,44.23,44.65,44.7,-0.05,-0.1119,5465.0,24528.108,1.01,20.39089347079038,20.40459395912461,20.72427202025683,20.19908663411105
003020.SZ,20211230,44.65,44.86,43.58,44.19,44.65,-0.46,-1.0302,5856.0,25808.208,1.01,20.180819316332062,20.39089347079038,20.486796889130044,19.90224272020257
003020.SZ,20211231,44.19,46.2,44.19,45.86,44.19,1.67,3.7791,13807.0,62849.121,1.01,20.94347983360463,20.180819316332062,21.098752034726,20.180819316332062
003020.SZ,20220104,46.05,48.0,46.05,47.54,45.86,1.68,3.6633,25399.7,119861.706,1.01,21.71070718032194,21.030249593054805,21.92078133478025,21.030249593054805
003020.SZ,20220105,47.58,49.0,46.3,48.93,47.54,1.39,2.9239,24632.27,118203.249,1.01,22.34549647314162,21.728974498100925,22.37746427925484,21.14442032917345
003020.SZ,20220106,49.03,50.68,48.03,50.62,48.93,1.69,3.4539,21106.77,104207.562,1.01,23.11729064930368,22.39116476758908,23.144691625972147,21.93448182311449
003020.SZ,20220107,51.39,51.99,48.62,49.17,50.62,-1.45,-2.8645,17049.0,85542.576,1.01,22.455100379815523,23.468936516549107,23.74294628323386,22.203924760354496
003020.SZ,20220110,49.2,50.92,49.2,49.71,49.17,0.54,1.0982,12942.0,64793.816,1.01,22.7017091698318,22.46880086814976,23.25429553264605,22.46880086814976
003020.SZ,20220111,49.72,50.88,48.76,49.3,49.71,-0.41,-0.8248,16288.54,80834.044,1.01,22.514469162597216,22.706275999276546,23.23602821486707,22.267860372580937
003020.SZ,20220112,50.2,52.58,50.2,50.6,49.3,1.3,2.6369,19538.41,100189.668,1.01,23.108156990414184,22.92548381262435,24.012389220473867,22.92548381262435
003020.SZ,20220113,50.59,52.35,49.99,50.44,50.6,-0.16,-0.3162,23893.04,122484.3,1.01,23.03508771929825,23.10359016096944,23.90735214324471,22.829580394284687
003020.SZ,20220114,50.24,51.43,49.51,51.11,50.44,0.67,1.3283,13867.7,70515.808,1.01,23.34106529209622,22.94375113040333,23.48720383432809,22.61037258093688
003020.SZ,20220117,50.66,52.65,50.48,51.12,51.11,0.01,0.0196,13668.63,70125.71,1.01,23.34563212154097,23.13555796708265,24.04435702658709,23.05335503707723
003020.SZ,20220118,51.17,51.45,49.31,50.23,51.12,-0.89,-1.741,10803.12,54438.543,1.01,22.939184300958583,23.368466268764696,23.49633749321758,22.519035992041964
003020.SZ,20220119,49.48,52.52,48.49,51.7,50.23,1.47,2.9265,17783.27,90708.041,1.01,23.61050822933624,22.59667209260264,23.9849882438054,22.144555977572804
003020.SZ,20220120,52.35,54.97,51.22,52.7,51.7,1.0,1.9342,22247.7,118104.152,1.01,24.06719117381082,23.90735214324471,25.103861457768133,23.391300415988425
003020.SZ,20220121,52.6,53.19,49.17,49.8,52.7,-2.9,-5.5028,18682.06,94878.117,1.01,22.74281063483451,24.02152287936336,24.290965816603364,22.455100379815523
003020.SZ,20220124,49.48,51.5,49.08,49.62,49.8,-0.18,-0.3614,12979.0,65173.017,1.01,22.660607704829086,22.59667209260264,23.51917164044131,22.413998914812808
003020.SZ,20220125,49.29,49.62,47.16,47.34,49.62,-2.28,-4.5949,12087.27,58441.777,1.01,21.619370591427025,22.50990233315247,22.660607704829086,21.537167661421595
003020.SZ,20220126,47.61,48.32,46.08,46.16,47.34,-1.18,-2.4926,8471.41,39736.633,1.01,21.080484716947005,21.74267498643516,22.06691987701212,21.04395008138904
003020.SZ,20220127,46.15,46.85,45.06,45.06,46.16,-1.1,-2.383,9259.0,42527.814,1.01,20.578133478024963,21.075917887502264,21.39559594863448,20.578133478024963
003020.SZ,20220128,46.08,47.39,44.18,46.51,45.06,1.45,3.2179,7461.8,34644.318,1.01,21.24032374751312,21.04395008138904,21.642204738650754,20.176252486887325
003020.SZ,20220207,46.88,47.69,45.38,45.75,46.51,-0.76,-1.6341,6818.94,31414.567,1.01,20.89324470971243,21.40929643696872,21.77920962199313,20.72427202025683
003020.SZ,20220208,46.07,46.29,45.32,46.12,45.75,0.37,0.8087,4612.74,21137.297,1.01,21.062217399168023,21.039383251944297,21.139853499728705,20.69687104358836
003020.SZ,20220209,46.0,50.73,45.87,50.73,46.12,4.61,9.9957,13160.28,64312.727,1.01,23.16752577319588,21.007415445831075,23.16752577319588,20.94804666304938
003020.SZ,20220210,50.8,52.0,50.33,50.88,50.73,0.15,0.2957,12304.27,63059.828,1.01,23.23602821486707,23.1994935793091,23.747513112678607,22.984852595406043
003020.SZ,20220211,52.08,52.08,45.79,45.82,50.88,-5.06,-9.945,17941.27,85623.066,1.01,20.92521251582565,23.78404774823657,23.78404774823657,20.91151202749141
003020.SZ,20220214,45.82,46.59,44.26,44.5,45.82,-1.32,-2.8808,10139.27,45709.698,1.01,20.322391029119192,20.92521251582565,21.276858383071083,20.212787122445288
003020.SZ,20220215,44.48,46.06,42.91,46.02,44.5,1.52,3.4157,12083.0,54127.711,1.01,21.016549104720568,20.3132573702297,21.03481642249955,19.5962651474046
003020.SZ,20220216,46.05,46.68,45.11,45.68,46.02,-0.34,-0.7388,6530.0,29808.802,1.01,20.861276903599208,21.030249593054805,21.317959848073794,20.600967625248693
003020.SZ,20220217,45.41,45.59,44.5,44.6,45.68,-1.08,-2.3643,6653.0,29856.8,1.01,20.36805932356665,20.737972508591064,20.820175438596493,20.322391029119192
003020.SZ,20220218,44.59,44.59,42.88,43.65,44.6,-0.95,-2.13,9193.0,39963.936,1.01,19.93421052631579,20.363492494121907,20.363492494121907,19.58256465907036
003020.SZ,20220221,43.95,45.5,43.67,44.7,43.65,1.05,2.4055,7743.67,34632.924,1.01,20.41372761801411,20.07121540965817,20.77907397359378,19.943344185205284
