ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300496.SZ,20160803,54.4,55.88,54.3,54.92,54.4,0.52,0.96,68215.52,375107.3217,3.915,53.37002010574132,52.86469580758061,54.30292650234568,52.767518057934325
300496.SZ,20160804,55.0,55.49,53.82,55.4,54.92,0.48,0.87,63780.79,349295.2868,3.915,53.83647330404349,53.44776230545834,53.92393327872516,52.30106485963214
300496.SZ,20160805,55.12,55.31,53.5,53.7,55.4,-1.7,-3.07,52361.5,284551.6901,3.915,52.1844515600566,53.56437560503388,53.74901332936184,51.99009606076402
300496.SZ,20160808,53.0,54.57,51.91,54.35,53.7,0.65,1.21,59810.52,319283.9894,3.915,52.81610693275747,51.504207312532586,53.0298979819793,50.44496984138804
300496.SZ,20160809,54.94,57.35,54.72,56.97,54.35,2.62,4.82,90609.58,512357.4954,3.915,55.36216397349021,53.38945565567057,55.7314394221461,53.175664606448734
300496.SZ,20160810,56.89,57.18,55.94,56.7,56.97,-0.27,-0.47,67286.94,380657.8489,3.915,55.09978404944523,55.28442177377318,55.56623724774742,54.36123315213344
300496.SZ,20160811,56.01,57.21,54.99,55.4,56.7,-1.3,-2.29,54680.01,308156.2029,3.915,53.83647330404349,54.429257576885846,55.5953905726413,53.43804453049371
300496.SZ,20160812,54.99,55.88,54.8,55.38,55.4,-0.02,-0.04,41736.7,230921.9205,3.915,53.81703775411424,53.43804453049371,54.30292650234568,53.25340680616576
300496.SZ,20160815,55.52,58.97,53.51,58.19,55.38,2.81,5.07,108771.92,617606.4868,3.915,56.54773251917492,53.95308660361904,57.30571896641597,51.99981383572865
300496.SZ,20160816,58.01,58.79,57.4,57.77,58.19,-0.42,-0.72,68319.91,396000.3077,3.915,56.13958597066052,56.37281256981161,57.13079901705265,55.78002829696925
300496.SZ,20160817,57.5,59.78,57.4,58.79,57.77,1.02,1.77,82032.18,484013.3785,3.915,57.13079901705265,55.87720604661554,58.0928587385509,55.78002829696925
300496.SZ,20160818,58.29,60.89,58.0,59.27,58.79,0.48,0.82,85768.15,511603.0172,3.915,57.59725221535484,56.644910268821214,59.1715317596247,56.36309479484697
300496.SZ,20160819,58.91,59.45,57.71,58.19,59.27,-1.08,-1.82,48933.1,286237.4956,3.915,56.54773251917492,57.24741231662819,57.77217216471816,56.081279320872746
300496.SZ,20160822,57.83,58.42,55.5,55.5,58.19,-2.69,-4.62,54044.11,306665.0487,3.915,53.93365105368978,56.197892620448286,56.77124134336139,53.93365105368978
300496.SZ,20160823,55.46,56.7,55.38,56.0,55.5,0.5,0.9,34049.15,190538.9241,3.915,54.41953980192122,53.89477995383127,55.09978404944523,53.81703775411424
300496.SZ,20160824,55.99,57.14,55.71,56.78,56.0,0.78,1.39,36620.53,207539.4502,3.915,55.17752624916226,54.40982202695659,55.527366147888905,54.13772432794698
300496.SZ,20160825,56.1,58.29,55.0,57.88,56.78,1.1,1.94,68128.67,390459.9935,3.915,56.24648149527143,54.51671755156751,56.644910268821214,53.44776230545834
300496.SZ,20160826,57.88,58.94,56.9,57.07,57.88,-0.81,-1.4,54127.97,312032.8944,3.915,55.4593417231365,56.24648149527143,57.27656564152208,55.29413954873781
300496.SZ,20160829,56.69,56.69,55.71,56.07,57.07,-1.0,-1.75,36685.53,205864.1342,3.915,54.48756422667362,55.090066274480606,55.090066274480606,54.13772432794698
300496.SZ,20160830,56.14,58.14,56.13,56.92,56.07,0.85,1.52,45766.56,262584.4369,3.915,55.313575098667066,54.55558865142603,56.49914364435178,54.54587087646139
300496.SZ,20160831,56.45,57.29,55.55,56.45,56.92,-0.47,-0.83,33685.0,189384.4106,3.915,54.85683967532952,54.85683967532952,55.67313277235833,53.982239928512925
300496.SZ,20160901,56.89,57.2,55.86,55.94,56.45,-0.51,-0.9,29956.83,169267.7017,3.915,54.36123315213344,55.28442177377318,55.58567279767668,54.283490952416415
300496.SZ,20160902,55.58,56.25,55.0,55.16,55.94,-0.78,-1.39,33221.71,184505.0018,3.915,53.60324670489239,54.01139325340681,54.66248417603694,53.44776230545834
300496.SZ,20160905,55.38,56.2,55.1,55.23,55.16,0.07,0.13,22603.18,125756.0167,3.915,53.6712711296448,53.81703775411424,54.6138953012138,53.54494005510463
300496.SZ,20160906,55.41,56.5,54.3,56.17,55.23,0.94,1.7,42159.86,233551.144,3.915,54.58474197631991,53.84619107900812,54.905428550152656,52.767518057934325
300496.SZ,20160907,56.4,56.59,55.5,55.56,56.17,-0.61,-1.09,32787.75,183568.2371,3.915,53.99195770347755,54.80825080050637,54.99288852483432,53.93365105368978
300496.SZ,20160908,55.47,55.98,54.82,55.23,55.56,-0.33,-0.59,26190.3,144732.1937,3.915,53.6712711296448,53.904497728795896,54.40010425199196,53.27284235609503
300496.SZ,20160909,55.25,55.44,54.85,54.92,55.23,-0.31,-0.56,23806.67,131134.3452,3.915,53.37002010574132,53.69070667957406,53.875344403902005,53.30199568098891
300496.SZ,20160912,53.5,53.57,51.3,51.38,54.92,-3.54,-6.45,50499.85,265273.3244,3.915,49.92992776826272,51.99009606076402,52.058120485516426,49.852185568545686
300496.SZ,20160913,51.97,52.0,50.03,50.66,51.38,-0.72,-1.4,43330.15,220099.2597,3.915,49.23024797080944,50.50327649117582,50.53242981606971,48.61802814803784
300496.SZ,20160914,50.05,51.27,50.05,50.46,50.66,-0.2,-0.39,25574.99,129562.7765,3.915,49.03589247151688,48.63746369796709,49.82303224365181,48.63746369796709
300496.SZ,20160919,50.99,51.78,50.6,51.15,50.46,0.69,1.37,26506.84,135809.6986,3.915,49.706418944076255,49.5509345446422,50.31863876684788,49.17194132102168
300496.SZ,20160920,51.32,51.65,50.7,51.39,51.15,0.24,0.47,20655.87,105734.9903,3.915,49.93964554322735,49.87162111847495,50.19230769230769,49.26911907066797
300496.SZ,20160921,51.2,51.63,50.92,51.16,51.39,-0.23,-0.45,18543.23,95093.7732,3.915,49.71613671904088,49.7550078188994,50.17287214237844,49.482910119889794
300496.SZ,20160922,51.6,52.3,51.16,51.22,51.16,0.06,0.12,23533.93,121777.0984,3.915,49.774443368828656,50.14371881748456,50.82396306500856,49.71613671904088
300496.SZ,20160923,51.25,51.37,50.28,50.28,51.22,-0.94,-1.84,21254.65,107876.1729,3.915,48.86097252215355,49.80359669372255,49.92020999329809,48.86097252215355
300496.SZ,20160926,49.0,49.94,47.55,47.63,50.28,-2.65,-5.27,43873.5,213046.1743,3.915,46.28576215652692,47.61709732668107,48.53056817335617,46.208019956809885
300496.SZ,20160927,47.98,48.67,47.75,48.54,47.63,0.91,1.91,28754.74,138766.6132,3.915,47.17007967830814,46.62588428028893,47.29641075284832,46.40237545610247
300496.SZ,20160928,48.54,48.88,48.35,48.36,48.54,-0.18,-0.37,20143.35,97850.1643,3.915,46.99515972894482,47.17007967830814,47.50048402710552,46.9854419539802
300496.SZ,20160929,48.55,48.59,48.02,48.27,48.36,-0.09,-0.19,18801.86,90931.9705,3.915,46.90769975426317,47.17979745327277,47.218668553131295,46.66475538014745
300496.SZ,20160930,48.0,48.47,47.99,48.34,48.27,0.07,0.15,14107.67,68043.9922,3.915,46.97572417901557,46.64531983021819,47.10205525355574,46.63560205525357
300496.SZ,20161010,48.45,52.82,48.45,52.28,48.34,3.94,8.15,61776.54,316343.6463,3.915,50.80452751507931,47.08261970362649,51.329287363169264,47.08261970362649
300496.SZ,20170106,47.49,50.48,47.05,47.05,52.28,-5.23,-10.0,146684.36,703182.346,3.915,45.72213120857845,46.14971330702212,49.05532802144613,45.72213120857845
300496.SZ,20170109,44.8,45.5,43.02,43.48,47.05,-3.57,-7.59,85459.28,374302.393,3.915,42.25288554620597,43.535631841536976,44.21587608906099,41.80586789783305
300496.SZ,20170110,42.39,42.6,39.72,39.87,43.48,-3.61,-8.3,112259.32,462036.652,3.915,38.74476878397498,41.19364807506144,41.39772134931864,38.599002159505545
300496.SZ,20170111,39.48,40.45,39.25,39.62,39.87,-0.25,-0.63,63099.9,251721.033,3.915,38.50182440985926,38.36577556035446,39.30839973192345,38.142266736168
300496.SZ,20170112,39.5,39.5,36.8,37.13,39.62,-2.49,-6.28,96843.53,367807.596,3.915,36.082098443666695,38.38521111028372,38.38521111028372,35.76141186983394
300496.SZ,20170113,36.94,37.12,34.68,34.98,37.13,-2.15,-5.79,96353.96,345140.569,3.915,33.9927768262715,35.89746071933874,36.07238066870206,33.70124357733264
300496.SZ,20170116,34.5,35.31,32.88,33.99,34.98,-0.99,-2.83,95659.84,328868.89,3.915,33.03071710477325,33.52632362796932,34.313463400104254,31.95204408369946
300496.SZ,20170117,33.99,36.1,33.99,35.77,33.99,1.78,5.24,98030.94,344064.331,3.915,34.76048104847718,33.03071710477325,35.08116762230993,33.03071710477325
300496.SZ,20170118,35.77,35.82,34.11,34.19,35.77,-1.58,-4.42,62119.32,216392.975,3.915,33.22507260406583,34.76048104847718,34.80906992330032,33.1473304043488
300496.SZ,20170119,33.8,34.85,33.0,34.28,34.19,0.09,0.26,46828.53,159772.188,3.915,33.312532578747486,32.8460793804453,33.86644575173133,32.068657383275
300496.SZ,20170120,34.25,35.88,34.01,35.08,34.28,0.8,2.33,66373.63,233741.637,3.915,34.089954575917794,33.2833792538536,34.867376573088094,33.05015265470251
300496.SZ,20170123,35.74,35.74,34.15,34.5,35.08,-0.58,-1.65,72298.01,250689.406,3.915,33.52632362796932,34.73132772358329,34.73132772358329,33.18620150420731
300496.SZ,20170124,34.0,34.18,33.1,33.2,34.5,-1.3,-3.77,70450.67,236434.583,3.915,32.26301288256758,33.04043487973789,33.2153548291012,32.165835132921295
300496.SZ,20170125,33.01,33.88,33.0,33.55,33.2,0.35,1.05,34690.68,116302.856,3.915,32.60313500632958,32.07837515823963,32.92382158016234,32.068657383275
300496.SZ,20170126,33.7,34.39,33.63,33.82,33.55,0.27,0.8,36232.27,123232.71,3.915,32.865514930374566,32.748901630799025,33.419428103358406,32.68087720604662
300496.SZ,20170203,33.9,34.59,33.66,34.14,33.82,0.32,0.95,39112.03,133860.334,3.915,33.17648372924268,32.943257130091595,33.61378360265099,32.7100305309405
300496.SZ,20170206,34.19,34.79,33.65,34.78,34.14,0.64,1.87,53166.18,182087.039,3.915,33.79842132697893,33.22507260406583,33.80813910194355,32.70031275597587
300496.SZ,20170207,34.67,34.88,34.15,34.38,34.78,-0.4,-1.15,43049.94,148263.144,3.915,33.40971032839378,33.69152580236802,33.89559907662522,33.18620150420731
300496.SZ,20170208,34.4,35.33,33.81,35.26,34.38,0.88,2.56,65408.51,227417.347,3.915,34.26487452528111,33.429145878323034,34.33289895003351,32.85579715540994
300496.SZ,20170209,35.13,37.19,35.04,36.3,35.26,1.04,2.95,107027.58,384600.094,3.915,35.275523121602504,34.13854345074094,36.14040509345447,34.05108347605928
300496.SZ,20170210,35.98,36.25,35.19,35.3,36.3,-1.0,-2.75,61871.56,220391.521,3.915,34.303745625139626,34.96455432273438,35.22693424677936,34.19685010052871
300496.SZ,20170213,34.99,35.77,34.53,35.35,35.3,0.05,0.14,49924.69,175812.583,3.915,34.35233449996277,34.00249460123613,34.76048104847718,33.55547695286321
300496.SZ,20170214,34.5,34.51,32.8,33.28,35.35,-2.07,-5.86,135244.61,454387.504,3.915,32.34075508228461,33.52632362796932,33.536041402933954,31.874301883982422
300496.SZ,20170215,33.08,33.6,32.96,33.05,33.28,-0.23,-0.69,57831.02,192511.651,3.915,32.11724625809815,32.14639958299203,32.65172388115273,32.029786283416485
300496.SZ,20170216,32.67,32.67,31.31,31.6,33.05,-1.45,-4.39,132418.48,422135.193,3.915,30.70816888822697,31.74797080944225,31.74797080944225,30.426353414252738
300496.SZ,20170217,31.6,32.5,31.04,31.91,31.6,0.31,0.98,88673.64,281777.109,3.915,31.009419912130465,30.70816888822697,31.582768635043564,30.16397349020776
300496.SZ,20170220,31.85,32.33,31.45,32.09,31.91,0.18,0.56,72879.84,233017.938,3.915,31.18433986149379,30.95111326234269,31.41756646064488,30.56240226375754
300496.SZ,20170221,31.99,32.67,31.86,32.49,32.09,0.4,1.25,70074.51,226835.064,3.915,31.573050860078936,31.08716211184749,31.74797080944225,30.96083103730732
300496.SZ,20170222,32.8,32.8,32.15,32.55,32.49,0.06,0.18,54728.58,177537.445,3.915,31.631357509866707,31.874301883982422,31.874301883982422,31.24264651128156
300496.SZ,20170223,32.56,32.71,32.15,32.68,32.55,0.13,0.4,54599.31,177021.762,3.915,31.75768858440688,31.64107528483133,31.78684190930077,31.24264651128156
300496.SZ,20170224,32.76,34.19,32.61,33.99,32.68,1.31,4.01,124589.02,417879.61,3.915,33.03071710477325,31.835430784123908,33.22507260406583,31.68966415965448
300496.SZ,20170227,34.0,34.44,33.62,34.12,33.99,0.13,0.38,82369.68,280710.636,3.915,33.15704817931342,33.04043487973789,33.468016978181545,32.67115943108199
300496.SZ,20170228,34.15,34.2,33.3,34.02,34.12,-0.1,-0.29,60907.51,205182.39,3.915,33.05987042966715,33.18620150420731,33.23479037903046,32.360190632213865
300496.SZ,20170301,33.8,35.5,33.62,34.9,34.02,0.88,2.59,111473.16,386613.821,3.915,33.91503462655447,32.8460793804453,34.4981011244322,32.67115943108199
300496.SZ,20170302,34.75,34.91,34.16,34.19,34.9,-0.71,-2.03,66530.09,229319.823,3.915,33.22507260406583,33.76926800208505,33.92475240151909,33.19591927917194
300496.SZ,20170303,34.05,35.1,33.53,35.09,34.19,0.9,2.63,85353.4,294139.353,3.915,34.09967235088242,33.089023754561026,34.10939012584705,32.58369945640033
300496.SZ,20170306,35.31,37.17,35.31,36.39,35.09,1.3,3.7,130867.42,476510.075,3.915,35.36298309628416,34.313463400104254,36.12096954352521,34.313463400104254
300496.SZ,20170307,36.4,40.0,35.78,38.93,36.39,2.54,6.98,176979.38,661385.279,3.915,37.83129793729988,35.3727008712488,38.87109985851515,34.77019882344181
300496.SZ,20170308,38.4,40.2,38.2,38.57,38.93,-0.36,-0.92,169377.8,663710.183,3.915,37.48145803857325,37.31625586417454,39.065455357807735,37.12190036488198
300496.SZ,20170309,38.26,39.06,37.98,38.46,38.57,-0.11,-0.29,100808.76,388477.534,3.915,37.37456251396232,37.18020701466975,37.957629011840055,36.90810931566014
300496.SZ,20170310,38.79,39.5,38.5,38.56,38.46,0.1,0.26,101164.45,394001.251,3.915,37.47174026360861,37.69524908779508,38.38521111028372,37.41343361382084
300496.SZ,20170313,38.2,38.46,37.1,37.95,38.56,-0.61,-1.58,104990.94,396922.232,3.915,36.87895599076626,37.12190036488198,37.37456251396232,36.0529451187728
300496.SZ,20170314,37.7,41.19,37.69,40.15,37.95,2.2,5.8,189486.45,753803.845,3.915,39.01686648298459,36.63601161665054,40.02751507930598,36.6262938416859
300496.SZ,20170315,39.81,39.81,38.82,39.01,40.15,-1.14,-2.84,119167.85,467502.328,3.915,37.9090401370169,38.68646213418721,38.68646213418721,37.72440241268896
300496.SZ,20170316,39.05,39.98,39.03,39.47,39.01,0.46,1.18,94086.21,371474.163,3.915,38.35605778538983,37.94791123687541,38.851664308585896,37.928475686946165
300496.SZ,20170317,39.3,41.29,39.3,39.87,39.47,0.4,1.01,158076.81,639811.916,3.915,38.74476878397498,38.19085561099114,40.12469282895227,38.19085561099114
300496.SZ,20170320,39.29,41.2,39.15,41.14,39.87,1.27,3.19,130675.94,526915.328,3.915,39.97892620448284,38.18113783602651,40.03723285427061,38.045088986521705
300496.SZ,20170321,40.28,40.9,39.46,40.4,41.14,-0.74,-1.8,129395.86,520538.842,3.915,39.25981085710031,39.143197557524765,39.74569960533175,38.34634001042521
300496.SZ,20170322,39.88,40.36,39.46,39.75,40.4,-0.65,-1.61,77999.84,310929.588,3.915,38.62815548439944,38.75448655893961,39.220939757241794,38.34634001042521
300496.SZ,20170323,39.76,40.66,38.36,39.09,39.75,-0.66,-1.66,107972.89,426965.624,3.915,37.98678233673394,38.63787325936406,39.512473006180656,37.27738476431603
300496.SZ,20170324,38.61,39.0,38.0,38.34,39.09,-0.75,-1.92,88069.82,337688.01,3.915,37.25794921438678,37.52032913843176,37.89932236205228,36.92754486558941
300496.SZ,20170327,38.34,39.2,38.31,38.49,38.34,0.15,0.39,53868.41,208779.803,3.915,37.403715838856215,37.25794921438678,38.09367786134486,37.22879588949289
300496.SZ,20170328,38.75,38.88,37.15,37.17,38.49,-1.32,-3.43,74668.7,282540.478,3.915,36.12096954352521,37.65637798793656,37.782709062476734,36.10153399359595
300496.SZ,20170329,37.03,37.49,35.8,35.84,37.17,-1.33,-3.58,88637.53,322472.178,3.915,34.82850547322958,35.98492069402041,36.43193834239334,34.78963437337106
300496.SZ,20170330,35.48,35.78,33.39,33.55,35.84,-2.29,-6.39,89461.17,308513.08,3.915,32.60313500632958,34.47866557450295,34.77019882344181,32.44765060689552
300496.SZ,20170331,33.6,34.39,33.59,34.07,33.55,0.52,1.55,54935.97,186959.915,3.915,33.10845930449028,32.65172388115273,33.419428103358406,32.642006106188106
300496.SZ,20170405,34.2,35.78,34.18,35.33,34.07,1.26,3.7,62721.48,221204.862,3.915,34.33289895003351,33.23479037903046,34.77019882344181,33.2153548291012
300496.SZ,20170406,35.33,36.18,35.3,35.45,35.33,0.12,0.34,52332.08,187175.573,3.915,34.44951224960906,34.33289895003351,35.15890982202696,34.303745625139626
300496.SZ,20170407,35.5,35.69,34.38,34.48,35.45,-0.97,-2.74,51386.79,179077.924,3.915,33.50688807804006,34.4981011244322,34.682738848760145,33.40971032839378
300496.SZ,20170410,34.07,34.07,32.0,32.4,34.48,-2.08,-6.03,86446.3,284246.514,3.915,31.48559088539728,33.10845930449028,33.10845930449028,31.096879886812125
300496.SZ,20170411,32.4,33.5,31.9,33.37,32.4,0.97,2.99,67045.64,218958.691,3.915,32.42821505696627,31.48559088539728,32.55454613150644,30.99970213716584
300496.SZ,20170412,32.97,33.34,32.56,32.58,33.37,-0.79,-2.37,42636.1,140301.231,3.915,31.6605108347606,32.03950405838112,32.39906173207238,31.64107528483133
300496.SZ,20170413,32.45,33.28,32.45,32.81,32.58,0.23,0.71,34411.79,113562.425,3.915,31.88401965894706,31.53417976022042,32.34075508228461,31.53417976022042
300496.SZ,20170414,33.03,33.07,32.45,32.67,32.81,-0.14,-0.43,30621.02,100296.107,3.915,31.74797080944225,32.09781070816889,32.13668180802741,31.53417976022042
300496.SZ,20170417,32.31,32.31,31.1,31.42,32.67,-1.25,-3.83,45276.2,142816.133,3.915,30.533248938863657,31.398130910715626,31.398130910715626,30.222280139995537
300496.SZ,20170418,31.55,31.79,30.35,30.57,31.42,-0.85,-2.71,41906.24,130142.114,3.915,29.707238066870207,30.65958001340384,30.89280661255492,29.49344701764837
300496.SZ,20170419,30.03,30.48,29.03,30.4,30.57,-0.17,-0.56,48339.62,143849.266,3.915,29.54203589247152,29.18247821878025,29.61977809218855,28.210700722317377
300496.SZ,20170420,30.11,30.66,29.86,30.45,30.4,0.05,0.16,34166.86,103617.42,3.915,29.59062476729466,29.260220418497283,29.794698041551868,29.017276044381564
300496.SZ,20170421,30.45,30.65,30.13,30.3,30.45,-0.15,-0.49,19981.1,60623.526,3.915,29.44485814282523,29.59062476729466,29.78498026658724,29.279655968426543
300496.SZ,20170424,30.01,30.49,28.58,29.74,30.3,-0.56,-1.85,41114.14,121438.761,3.915,28.900662744806016,29.163042668851,29.62949586715317,27.77340084890908
300496.SZ,20170425,29.5,30.46,29.5,29.92,29.74,0.18,0.61,32413.21,97286.247,3.915,29.07558269416933,28.66743614565493,29.60034254225929,28.66743614565493
300496.SZ,20170426,29.9,30.35,29.55,29.95,29.92,0.03,0.1,23723.1,71267.776,3.915,29.104736019063225,29.05614714424008,29.49344701764837,28.716025020478074
300496.SZ,20170427,29.86,31.08,28.68,30.86,29.88,0.98,3.28,54545.66,164045.01,3.924,30.0579938938119,29.083982426092785,30.272276416710103,27.934648894184228
300496.SZ,20170428,30.62,31.5,30.51,31.14,30.86,0.28,0.91,40237.53,125191.114,3.924,30.330717104773253,29.82423114155932,30.68136123315213,29.71708988011021
300496.SZ,20170502,30.88,31.35,30.52,30.96,31.14,-0.18,-0.58,27582.25,85392.793,3.924,30.155395040583816,30.077474123166283,30.53525951299427,29.7268299947874
300496.SZ,20170503,31.09,31.27,30.5,30.74,30.96,-0.22,-0.71,26914.03,82795.772,3.924,29.941112517685607,30.282016531387296,30.45733859557674,29.70734976543302
300496.SZ,20170504,30.81,31.03,30.01,30.05,30.74,-0.69,-2.24,34714.15,106038.587,3.924,29.26904460495942,30.009293320425943,30.223575843324152,29.23008414625065
300496.SZ,20170505,29.8,30.4,29.46,29.85,30.05,-0.2,-0.67,37112.94,111224.347,3.924,29.074242311415595,29.02554173802964,29.609948618661107,28.69437783900514
300496.SZ,20170508,29.51,30.15,29.16,29.21,29.85,-0.64,-2.14,36371.98,107806.975,3.924,28.45087497207536,28.743078412391096,29.36644575173133,28.402174398689404
300496.SZ,20170509,29.22,29.44,28.6,29.34,29.21,0.13,0.45,39472.95,114771.509,3.924,28.577496462878848,28.46061508675255,28.67489760965076,27.8567279767667
300496.SZ,20170510,29.01,29.87,29.0,29.04,29.34,-0.3,-1.02,40293.29,118544.239,3.924,28.28529302256311,28.25607267853153,29.093722540769978,28.246332563854345
300496.SZ,20170511,28.94,28.94,26.14,26.71,29.04,-2.33,-8.02,98787.33,267812.852,3.924,26.01584630277757,28.1878918757912,28.1878918757912,25.46065976617768
300496.SZ,20170512,26.5,26.5,24.04,25.56,26.71,-1.15,-4.31,71466.47,182317.753,3.924,24.89573311490059,25.81130389455656,25.81130389455656,23.41523568396753
