ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002789.SZ,20161107,92.1,92.9,89.1,89.65,93.16,-3.51,-3.77,27374.83,248814.437,1.002,52.01464968152866,53.43613202084539,53.9002895193978,51.69554140127388
002789.SZ,20161108,90.0,90.3,87.32,90.2,89.65,0.55,0.61,24620.88,219565.702,1.002,52.33375796178344,52.21771858714534,52.39177764910249,50.66279096699478
002789.SZ,20161109,89.4,94.35,88.01,89.7,90.2,-0.5,-0.55,32913.3,299127.87,1.002,52.04365952518819,51.86960046323104,54.741574985524025,51.06312680949623
002789.SZ,20161110,91.1,91.8,88.0,90.65,89.7,0.95,1.06,33057.72,297972.825,1.002,52.59484655471916,52.85593514765488,53.26207295888824,51.05732484076433
002789.SZ,20161111,90.0,91.0,89.0,89.26,90.65,-1.39,-1.53,20875.98,187653.18,1.002,51.78837290098437,52.21771858714534,52.79791546033584,51.63752171395483
002789.SZ,20161114,89.31,92.28,89.1,90.66,89.26,1.4,1.57,24793.19,224965.105,1.002,52.60064852345106,51.817382744643886,53.54056745801969,51.69554140127388
002789.SZ,20161115,90.46,90.89,87.51,88.78,90.66,-1.88,-2.07,21479.39,190350.107,1.002,51.50987840185292,52.48460914881296,52.73409380428489,50.77302837290099
002789.SZ,20161116,88.78,89.5,86.04,86.5,88.78,-2.28,-2.57,16527.52,144526.774,1.002,50.18702953097858,51.50987840185292,51.92762015055008,49.92013896931094
002789.SZ,20161117,86.23,87.4,81.01,83.6,86.5,-2.9,-3.35,20481.37,172885.039,1.002,48.5044585987261,50.03037637521714,50.709206716850034,47.00174869716271
002789.SZ,20161118,86.94,91.96,86.11,91.96,83.6,8.36,10.0,63992.95,583995.716,1.002,53.35490445859872,50.44231615518239,53.35490445859872,49.960752750434274
002789.SZ,20161121,93.01,97.1,90.83,94.25,91.96,2.29,2.49,75623.93,708910.138,1.002,54.68355529820498,53.96411117544876,56.33711638679791,52.69928199189345
002789.SZ,20161122,93.24,96.18,92.32,93.88,94.25,-0.37,-0.39,50242.49,473248.093,1.002,54.468882455124486,54.09755645628257,55.80333526346265,53.5637753329473
002789.SZ,20161123,92.56,99.47,92.0,99.18,93.88,5.3,5.65,58736.27,562444.59,1.002,57.54392588303416,53.70302258251303,57.7121829762594,53.37811233352634
002789.SZ,20161124,96.37,97.68,94.03,95.11,99.18,-4.07,-4.1,39269.99,377288.394,1.002,55.18252460914881,55.91357266936885,56.6736305732484,54.55591198610307
002789.SZ,20161125,93.0,94.96,87.2,93.88,95.11,-1.23,-1.29,30192.9,278242.923,1.002,54.468882455124486,53.95830920671685,55.09549507817023,50.59316734221193
002789.SZ,20161128,92.95,93.5,88.8,89.1,93.88,-4.78,-5.09,22179.53,201620.824,1.002,51.69554140127388,53.929299363057325,54.2484076433121,51.52148233931673
002789.SZ,20161129,89.59,91.56,89.01,89.14,89.1,0.04,0.04,16621.6,150107.003,1.002,51.71874927620151,51.97983786913724,53.12282570932253,51.64332368268674
002789.SZ,20161130,88.0,90.98,87.9,90.41,89.14,1.27,1.42,16251.01,145406.595,1.002,52.45559930515344,51.05732484076433,52.78631152287203,50.99930515344528
002789.SZ,20161201,89.5,92.68,89.1,90.02,90.41,-0.39,-0.43,21673.75,197479.034,1.002,52.229322524609145,51.92762015055008,53.77264620729589,51.69554140127388
002789.SZ,20161202,89.66,90.88,85.0,85.33,90.02,-4.69,-5.21,26134.04,227396.579,1.002,49.50819918934568,52.02045165026057,52.72829183555297,49.31673422119282
002789.SZ,20161205,83.03,86.54,82.5,85.5,85.33,0.17,0.2,11831.68,100822.589,1.002,49.60683265778808,48.173746381007525,50.2102374059062,47.86624203821656
002789.SZ,20161206,86.3,86.6,84.15,84.39,85.5,-1.11,-1.3,9834.68,83684.069,1.002,48.96281412854661,50.07099015634047,50.245049218297616,48.82356687898089
002789.SZ,20161207,84.39,85.8,83.65,85.8,84.39,1.41,1.67,11343.93,96404.958,1.002,49.78089171974522,48.96281412854661,49.78089171974522,48.53346844238564
002789.SZ,20161208,85.7,85.98,82.68,82.95,85.8,-2.85,-3.32,13821.94,116076.433,1.002,48.12733063115228,49.722872032426174,49.88532715691952,47.97067747539086
002789.SZ,20161209,82.5,83.49,81.15,81.82,82.95,-1.13,-1.36,12059.46,99106.011,1.002,47.471708164447016,47.86624203821656,48.44063694267515,47.082976259409385
002789.SZ,20161212,81.13,81.83,73.64,73.64,81.82,-8.18,-10.0,23138.88,177596.165,1.002,42.72569774174869,47.07137232194557,47.47751013317893,42.72569774174869
002789.SZ,20161213,73.0,74.96,72.0,74.11,73.64,0.47,0.64,13583.5,100313.907,1.002,42.99839027214823,42.35437174290677,43.49155761436016,41.77417486971627
002789.SZ,20161214,73.99,74.44,71.18,71.7,74.11,-2.41,-3.25,13253.21,96366.923,1.002,41.60011580775912,42.92876664736537,43.1898552403011,41.298413433700055
002789.SZ,20161215,71.7,75.23,71.63,73.53,71.7,1.83,2.55,15381.19,113600.734,1.002,42.661876085697735,41.60011580775912,43.6482107701216,41.559502026635776
002789.SZ,20161216,73.67,74.28,73.0,73.9,73.53,0.37,0.5,9854.49,72524.451,1.002,42.87654892877824,42.74310364794441,43.09702374059062,42.35437174290677
002789.SZ,20161219,73.86,73.86,71.75,71.93,73.9,-1.97,-2.67,11625.06,84292.08,1.002,41.73356108859294,42.853341053850606,42.853341053850606,41.62912565141865
002789.SZ,20161220,71.62,72.99,71.62,72.99,71.93,1.06,1.47,8650.01,62791.214,1.002,42.34856977417486,41.55370005790388,42.34856977417486,41.55370005790388
002789.SZ,20161221,73.4,75.0,73.4,74.06,72.99,1.07,1.47,15554.66,115361.707,1.002,42.96938042848871,42.586450492182976,43.51476548928778,42.586450492182976
002789.SZ,20161222,74.0,75.1,73.5,74.95,74.06,0.89,1.2,11180.96,83247.18,1.002,43.48575564562826,42.93456861609727,43.57278517660683,42.64447017950203
002789.SZ,20161223,75.05,75.24,72.13,73.49,74.95,-1.46,-1.95,12253.67,89799.055,1.002,42.63866821077011,43.5437753329473,43.654012738853496,41.84960046323104
002789.SZ,20161226,72.4,75.45,71.51,75.0,73.49,1.51,2.05,12272.62,90656.522,1.002,43.51476548928778,42.00625361899248,43.77585408222351,41.48987840185293
002789.SZ,20161227,74.85,78.78,74.3,77.61,75.0,2.61,3.48,24211.05,187572.28,1.002,45.02907932831499,43.4277359583092,45.70790966994789,43.108627678054425
002789.SZ,20161228,77.01,79.1,77.01,77.92,77.61,0.31,0.4,17080.05,134023.56,1.002,45.20894035900405,44.680961204400695,45.89357266936884,44.680961204400695
002789.SZ,20161229,77.8,78.17,76.7,77.5,77.92,-0.42,-0.54,9897.93,76613.449,1.002,44.96525767226404,45.13931673422119,45.35398957730168,44.50110017371164
002789.SZ,20161230,77.99,79.98,77.3,78.81,77.5,1.31,1.69,14541.73,114936.146,1.002,45.7253155761436,45.24955414012738,46.40414591777649,44.84921829762594
002789.SZ,20170103,78.5,79.79,78.18,79.28,78.81,0.47,0.6,8786.0,69268.054,1.002,45.99800810654313,45.54545454545454,46.2939085118703,45.35979154603359
002789.SZ,20170104,79.28,79.39,78.05,78.6,79.28,-0.68,-0.86,7612.09,59720.011,1.002,45.60347423277359,45.99800810654313,46.06182976259409,45.28436595251881
002789.SZ,20170105,76.5,78.71,76.5,77.58,78.6,-1.02,-1.3,7867.3,61045.894,1.002,45.01167342211927,44.385060799073536,45.66729588882455,44.385060799073536
002789.SZ,20170106,76.75,80.08,76.75,79.49,77.58,1.91,2.46,16801.61,132826.396,1.002,46.11984944991314,44.53011001737116,46.46216560509554,44.53011001737116
002789.SZ,20170109,79.4,79.98,78.4,78.7,79.49,-0.79,-0.99,8130.9,64293.351,1.002,45.661493920092646,46.067631731326,46.40414591777649,45.4874348581355
002789.SZ,20170110,78.1,79.22,78.02,78.59,78.7,-0.11,-0.14,4536.0,35671.712,1.002,45.59767226404169,45.313375796178335,45.96319629415171,45.2669600463231
002789.SZ,20170111,78.15,79.0,76.8,77.0,78.59,-1.59,-2.02,7552.88,58525.516,1.002,44.67515923566879,45.34238563983787,45.8355529820498,44.55911986103068
002789.SZ,20170112,77.2,80.5,77.2,80.28,77.0,3.28,4.26,13733.97,108571.176,1.002,46.57820497973364,44.791198610306886,46.70584829183555,44.791198610306886
002789.SZ,20170113,80.0,82.83,79.26,79.99,80.28,-0.29,-0.36,22515.38,183032.681,1.002,46.40994788650839,46.4157498552403,48.05770700636943,45.98640416907933
002789.SZ,20170116,80.0,81.5,71.99,78.98,79.99,-1.01,-1.26,27033.1,202644.598,1.002,45.82394904458599,46.4157498552403,47.28604516502605,41.76837290098436
002789.SZ,20170117,75.79,78.0,73.1,77.05,78.98,-1.93,-2.44,11184.27,84741.751,1.002,44.70416907932831,43.97312101910828,45.255356108859296,42.41239143022582
002789.SZ,20170118,76.1,76.98,72.7,76.88,77.05,-0.17,-0.22,7961.62,59195.71,1.002,44.60553561088593,44.15298204979733,44.663555298204976,42.18031268094962
002789.SZ,20170119,74.1,75.47,73.6,74.72,76.88,-2.16,-2.81,5500.99,41025.451,1.002,43.352310364794434,42.992588303416326,43.78745801968732,42.70248986682107
002789.SZ,20170120,74.4,75.65,73.0,74.73,74.72,0.01,0.01,5913.07,44326.063,1.002,43.35811233352635,43.16664736537348,43.89189345686162,42.35437174290677
002789.SZ,20170123,74.75,75.8,67.26,73.6,74.73,-1.13,-1.51,8245.48,60685.922,1.002,42.70248986682107,43.36971627099015,43.978922987840185,39.02404169079328
002789.SZ,20170124,72.96,74.5,70.0,74.4,73.6,0.8,1.09,14485.84,104510.493,1.002,43.16664736537348,42.33116386797915,43.22466705269253,40.61378112333527
002789.SZ,20170125,73.78,76.0,73.02,74.94,74.4,0.54,0.73,9180.75,68676.126,1.002,43.47995367689634,42.80692530399536,44.094962362478284,42.36597568037058
002789.SZ,20170126,75.52,75.52,74.25,75.5,74.94,0.56,0.75,3372.68,25258.993,1.002,43.80486392588303,43.81646786334684,43.81646786334684,43.0796178343949
002789.SZ,20170203,74.88,75.45,73.75,74.3,75.5,-1.2,-1.59,2362.72,17599.888,1.002,43.108627678054425,43.44514186450492,43.77585408222351,42.78951939779965
002789.SZ,20170206,74.2,74.88,73.61,74.42,74.3,0.12,0.16,3431.0,25493.872,1.002,43.178251302837296,43.05060799073538,43.44514186450492,42.70829183555298
002789.SZ,20170207,74.32,74.52,72.0,73.34,74.42,-1.08,-1.45,4999.58,36737.748,1.002,42.55163867979154,43.12023161551824,43.236270990156335,41.77417486971627
002789.SZ,20170208,73.18,74.3,72.2,74.3,73.34,0.96,1.31,5514.42,40254.743,1.002,43.108627678054425,42.45880718008107,43.108627678054425,41.890214244354375
002789.SZ,20170209,73.98,74.72,73.51,74.18,74.3,-0.12,-0.16,5050.0,37416.806,1.002,43.03900405327157,42.92296467863347,43.352310364794434,42.65027214823393
002789.SZ,20170210,74.18,75.99,73.21,73.7,74.18,-0.48,-0.65,6129.19,45492.481,1.002,42.76050955414013,43.03900405327157,44.089160393746376,42.47621308627678
002789.SZ,20170213,73.0,74.23,72.0,73.89,73.7,0.19,0.26,5919.0,43581.234,1.002,42.87074696004632,42.35437174290677,43.06801389693109,41.77417486971627
002789.SZ,20170214,74.01,74.2,73.46,73.7,73.89,-0.19,-0.26,3992.03,29442.271,1.002,42.76050955414013,42.94037058482919,43.05060799073538,42.6212623045744
002789.SZ,20170215,73.7,74.2,72.76,73.12,73.7,-0.58,-0.79,4382.11,32164.093,1.002,42.42399536768964,42.76050955414013,43.05060799073538,42.21512449334106
002789.SZ,20170216,72.3,73.11,72.15,72.29,73.12,-0.83,-1.14,4447.0,32212.298,1.002,41.94243196294152,41.94823393167341,42.418193398957726,41.861204400694845
002789.SZ,20170217,72.29,72.53,69.81,72.27,72.29,-0.02,-0.03,9409.85,66725.837,1.002,41.93082802547771,41.94243196294152,42.08167921250724,40.50354371742906
002789.SZ,20170220,71.01,71.8,70.0,71.8,72.27,-0.47,-0.65,6186.6,43688.89,1.002,41.65813549507817,41.19977996525768,41.65813549507817,40.61378112333527
002789.SZ,20170221,71.0,72.0,70.64,71.9,71.8,0.1,0.14,4990.01,35615.078,1.002,41.71615518239722,41.19397799652576,41.77417486971627,40.98510712217718
002789.SZ,20170222,71.87,71.87,70.71,71.28,71.9,-0.62,-0.86,4150.56,29534.364,1.002,41.35643312101911,41.698749276201504,41.698749276201504,41.02572090330052
002789.SZ,20170223,71.3,72.08,70.33,71.72,71.28,0.44,0.62,7366.84,52531.946,1.002,41.61171974522293,41.36803705848291,41.820590619571504,40.80524609148812
002789.SZ,20170224,71.66,72.95,71.5,72.54,71.72,0.82,1.14,6457.0,46792.832,1.002,42.08748118123915,41.576907932831496,42.32536189924725,41.48407643312102
002789.SZ,20170227,72.45,73.5,72.09,72.8,72.54,0.26,0.36,6148.0,44899.853,1.002,42.23833236826867,42.035263462652,42.64447017950203,41.82639258830342
002789.SZ,20170228,72.78,73.26,71.1,72.82,72.8,0.02,0.03,7103.43,51137.961,1.002,42.24993630573248,42.22672843080486,42.5052229299363,41.25199768384481
002789.SZ,20170301,72.5,73.0,71.81,71.88,72.82,-0.94,-1.29,5852.0,42207.549,1.002,41.704551244933405,42.06427330631152,42.35437174290677,41.66393746381007
002789.SZ,20170302,71.88,71.95,70.5,71.05,71.88,-0.83,-1.15,6230.0,44190.617,1.002,41.22298784018529,41.704551244933405,41.745165026056746,40.90387955993052
002789.SZ,20170303,70.01,71.14,69.56,70.0,71.05,-1.05,-1.48,7995.46,56033.084,1.002,40.61378112333527,40.61958309206717,41.275205558772434,40.358494499131446
002789.SZ,20170306,69.61,69.97,66.81,68.8,70.0,-1.2,-1.71,30477.46,207614.224,1.002,39.91754487550666,40.38750434279096,40.596375217139546,38.762953097857554
002789.SZ,20170307,68.04,68.5,66.8,67.32,68.8,-1.48,-2.15,25470.72,171669.94,1.002,39.05885350318471,39.47659525188188,39.74348581354951,38.757151129125646
002789.SZ,20170308,67.33,67.67,67.26,67.6,67.32,0.28,0.42,12583.44,84927.329,1.002,39.22130862767805,39.064655471916616,39.26192240880139,39.02404169079328
002789.SZ,20170309,67.7,67.7,66.8,67.11,67.6,-0.49,-0.72,9336.14,62683.614,1.002,38.93701215981471,39.27932831499711,39.27932831499711,38.757151129125646
002789.SZ,20170310,66.83,67.48,66.13,67.27,67.11,0.16,0.24,12917.97,86209.059,1.002,39.029843659525184,38.774557035321365,39.1516850028952,38.36841922408801
002789.SZ,20170313,66.52,68.73,66.26,68.51,67.27,1.24,1.84,18773.88,127311.41,1.002,39.74928778228142,38.594696004632304,39.87693109438332,38.44384481760278
002789.SZ,20170314,68.4,68.76,67.88,68.28,68.51,-0.23,-0.34,12976.63,88582.697,1.002,39.6158425014476,39.68546612623045,39.89433700057904,39.38376375217139
002789.SZ,20170315,68.01,68.01,66.83,67.28,68.28,-1.0,-1.46,9420.38,63357.679,1.002,39.035645628257086,39.45918934568616,39.45918934568616,38.774557035321365
002789.SZ,20170316,67.3,69.48,67.2,68.86,67.28,1.58,2.35,19464.4,133632.422,1.002,39.95235668789809,39.0472495657209,40.3120787492762,38.98922987840185
002789.SZ,20170317,68.81,71.59,68.81,69.65,68.86,0.79,1.15,25384.72,178760.555,1.002,40.41071221771859,39.923346844238566,41.53629415170816,39.923346844238566
002789.SZ,20170320,69.99,71.44,69.7,70.55,69.65,0.9,1.29,15982.83,112731.967,1.002,40.93288940359003,40.60797915460335,41.44926462072959,40.439722061378106
002789.SZ,20170321,71.7,77.6,71.69,73.82,70.55,3.27,4.64,32182.92,239240.548,1.002,42.83013317892298,41.60011580775912,45.02327735958308,41.59431383902721
002789.SZ,20170322,73.94,75.2,72.5,74.68,73.82,0.86,1.17,22584.02,166967.0,1.002,43.32910248986683,42.89975680370585,43.63080486392589,42.06427330631152
002789.SZ,20170323,74.7,76.87,73.01,75.84,74.68,1.16,1.55,29420.07,220958.941,1.002,44.00213086276781,43.34070642733063,44.59973364215402,42.36017371163869
002789.SZ,20170324,75.97,79.38,74.85,79.3,75.84,3.46,4.56,30753.58,234758.831,1.002,46.00961204400695,44.077556456282565,46.056027793862185,43.4277359583092
002789.SZ,20170327,77.5,77.96,73.0,73.29,79.3,-6.01,-7.58,36872.5,278397.45,1.002,42.52262883613202,44.96525767226404,45.23214823393167,42.35437174290677
002789.SZ,20170328,67.9,68.9,66.0,66.07,73.29,-7.22,-9.85,51813.15,347422.951,1.002,38.33360741169658,39.39536768963521,39.97556456282571,38.29299363057325
002789.SZ,20170329,65.21,65.79,63.5,63.9,66.07,-2.17,-3.28,27198.27,174973.079,1.002,37.07458019687319,37.83463810075275,38.17115228720324,36.84250144759699
002789.SZ,20170330,63.88,63.88,60.22,60.66,63.9,-3.24,-5.07,24141.69,148498.081,1.002,35.19474232773595,37.06297625940938,37.06297625940938,34.93945570353213
002789.SZ,20170331,60.66,61.7,60.45,61.0,60.66,0.34,0.56,12273.8,75006.257,1.002,35.392009264620725,35.19474232773595,35.79814707585408,35.07290098436595
002789.SZ,20170405,61.0,62.25,60.71,61.84,61.0,0.84,1.38,11043.84,67914.976,1.002,35.87937463810075,35.392009264620725,36.117255356108856,35.22375217139548
002789.SZ,20170406,62.0,62.0,60.89,61.42,61.84,-0.42,-0.68,10117.53,62112.849,1.002,35.63569195136074,35.972206137811234,35.972206137811234,35.32818760856977
002789.SZ,20170407,61.32,61.43,60.38,60.49,61.42,-0.93,-1.51,10334.99,62804.227,1.002,35.09610885929357,35.57767226404169,35.64149392009264,35.03228720324262
002789.SZ,20170410,60.45,60.45,55.81,55.99,60.49,-4.5,-7.44,18942.05,108659.277,1.002,32.485222929936306,35.07290098436595,35.07290098436595,32.38078749276202
002789.SZ,20170411,56.08,57.41,55.79,57.02,55.99,1.03,1.84,10568.0,59912.171,1.002,33.08282570932253,32.53744064852345,33.30910248986682,32.36918355529821
002789.SZ,20170412,56.92,56.92,55.89,56.15,57.02,-0.87,-1.53,9339.64,52482.426,1.002,32.578054429646784,33.024806022003474,33.024806022003474,32.42720324261725
002789.SZ,20170413,56.2,56.96,56.02,56.17,56.15,0.02,0.04,5891.0,33309.481,1.002,32.589658367110594,32.607064273306314,33.048013896931096,32.50262883613202
002789.SZ,20170414,56.15,56.16,54.62,54.84,56.17,-1.33,-2.37,9903.51,54617.418,1.002,31.817996525767224,32.578054429646784,32.583856398378686,31.69035321366531
002789.SZ,20170417,54.47,54.47,52.3,52.62,54.84,-2.22,-4.05,9160.52,48472.094,1.002,30.529959467284307,31.60332368268673,31.60332368268673,30.34429646786334
002789.SZ,20170418,52.67,53.38,51.75,51.8,52.62,-0.82,-1.56,6673.21,35088.036,1.002,30.054198031268093,30.55896931094383,30.97090909090909,30.025188187608567
002789.SZ,20170419,52.9,52.9,51.85,52.5,51.8,0.7,1.35,7944.63,41600.235,1.002,30.460335842501443,30.69241459177765,30.69241459177765,30.08320787492762
002789.SZ,20170420,52.5,52.55,50.5,51.32,52.5,-1.18,-2.25,9274.39,47780.999,1.002,29.775703532136653,30.460335842501443,30.48934568616097,29.29994209612044
002789.SZ,20170421,51.33,51.8,50.8,50.86,51.32,-0.46,-0.9,4895.06,25060.544,1.002,29.50881297046902,29.781505500868555,30.054198031268093,29.474001158077588
002789.SZ,20170424,50.8,51.22,49.0,49.0,50.86,-1.86,-3.66,7668.94,38059.062,1.002,28.429646786334683,29.474001158077588,29.7176838448176,28.429646786334683
002789.SZ,20170425,49.3,50.35,49.03,49.22,49.0,0.22,0.45,5561.36,27593.718,1.002,28.5572900984366,28.60370584829183,29.212912565141867,28.447052692530395
002789.SZ,20170426,49.19,50.3,49.15,49.95,49.22,0.73,1.48,6870.3,34270.26,1.002,28.98083381586566,28.53988419224088,29.183902721482337,28.51667631731326
002789.SZ,20170427,49.82,50.8,48.0,50.8,49.95,0.85,1.7,10571.72,52641.837,1.002,29.474001158077588,28.905408222350896,29.474001158077588,27.84944991314418
002789.SZ,20170428,50.87,51.8,50.38,51.5,50.8,0.7,1.38,9076.73,46730.79,1.002,29.880138969310945,29.51461493920092,30.054198031268093,29.23031847133758
002789.SZ,20170502,51.88,51.95,51.09,51.71,51.5,0.21,0.41,5705.88,29491.672,1.002,30.00198031268095,30.100613781123336,30.14122756224668,29.642258251302835
002789.SZ,20170503,51.87,52.0,51.0,51.38,51.71,-0.33,-0.64,5969.05,30664.004,1.002,29.810515344528085,30.094811812391427,30.170237405906192,29.590040532715687
002789.SZ,20170504,51.4,51.44,50.34,50.68,51.38,-0.7,-1.36,6338.68,32244.559,1.002,29.404377533294728,29.82211928199189,29.84532715691951,29.20711059640996
002789.SZ,20170505,50.6,51.48,50.28,50.71,50.68,0.03,0.06,6887.48,35123.886,1.002,29.421783439490444,29.35796178343949,29.86853503184713,29.17229878401853
002789.SZ,20170508,50.0,50.8,49.2,49.5,50.71,-1.21,-2.39,5066.0,25369.057,1.002,28.719745222929934,29.00984365952519,29.474001158077588,28.545686160972785
002789.SZ,20170509,49.45,49.76,48.2,49.6,49.5,0.1,0.2,6286.74,30792.979,1.002,28.777764910248987,28.69073537927041,28.870596409959465,27.965489287782283
002789.SZ,20170510,49.65,50.8,49.46,49.7,49.6,0.1,0.2,8263.3,41477.98,1.002,28.83578459756804,28.80677475390851,29.474001158077588,28.69653734800232
002789.SZ,20170511,49.24,49.75,48.09,49.65,49.7,-0.05,-0.1,7552.82,36900.952,1.002,28.80677475390851,28.568894035900406,28.86479444122756,27.901667631731325
002789.SZ,20170512,49.4,50.25,49.08,49.37,49.65,-0.28,-0.56,5716.97,28290.229,1.002,28.64431962941517,28.66172553561088,29.15489287782281,28.47606253618992
002789.SZ,20170515,49.2,49.56,48.41,49.39,49.37,0.02,0.04,4432.61,21784.745,1.002,28.65592356687898,28.545686160972785,28.75455703532137,28.087330631152284
002789.SZ,20170516,49.54,51.32,49.03,51.12,49.39,1.73,3.5,8753.68,43928.557,1.002,29.65966415749855,28.742953097857555,29.775703532136653,28.447052692530395
